ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-20.000,,,Dennis Franchione,,B12,20051001,Saturday,1A,,,,,,Texas A&M Aggies,,,4,RS,,,-23.000,1,3,,,,0,0,10,,['CLEM', 'SMU', 'TXST'],,,1,,,,,,0,16,,,8,,,,,,2005,,home,2,,2,TXAM,,,,,,,,5,,2
20.000,,,Guy Morriss,,B12,20051001,Saturday,1A,,,,,,Baylor Bears,,,4,RS,,,23.000,0,-3,,,,0,0,10,,['SMU', 'SAMF', 'ARMY'],,,1,,,,,,0,13,,,13,,,,,,2005,,away,-1,,3,BAY,,,,,,,,5,,3
-5.000,,,Mike Leach,,B12,20051001,Saturday,1A,,,,,,Texas Tech Red Raiders,,,4,RS,,,-18.000,0,13,,,,0,0,10,,['FINT', 'SHST', 'INST'],,,0,,,,,,0,30,,,6,,,,,,2005,,home,3,,3,TXT,,,,,,,,5,,3
5.000,,,Mark Mangino,,B12,20051001,Saturday,1A,,,,,,Kansas Jayhawks,,,4,RS,,,18.000,0,-13,,,,0,0,10,,['FATL', 'APP', 'LTCH'],,,0,,,,,,0,17,,,13,,,,,,2005,,away,3,,3,KAN,,,,,,,,5,,3
2.000,,,Watson Brown,,USA,20051001,Saturday,1A,,,,,,UAB Blazers,,,4,RS,,,-17.000,1,19,,,,0,0,10,,['TEN', 'TROY', 'JVST'],,,0,,,,,,0,45,,,13,,,,,,2005,,home,1,,2,UAB,,,,,,,,5,,2
-2.000,-2,,Ken Hatfield,,USA,20051001,Saturday,1A,,,,,,Rice Owls,,,3,RS,,,17.000,2,-19,,,,0,0,10,,['UCLA', 'TEX'],,,0,,,,,,0,26,,,13,,,,,,2005,,away,-2,,-2,RICE,,,,,,,,5,,0
-20.000,3,,Karl Dorrell,,P10,20051001,Saturday,1A,,,,,,UCLA Bruins,,,4,RS,,,-24.000,0,4,,,,0,0,10,,['SDST', 'RICE', 'OKLA'],,,0,,,,,,0,21,,,13,,,,,,2005,,home,2,,3,UCLA,,,,,,,,5,,3
20.000,-1,,Bill Doba,,P10,20051001,Saturday,1A,,,,,,Washington Huskies,,,5,RS,,,24.000,3,-4,,,,0,0,10,,['AIR', 'CAL', 'IDA', 'NOTD'],,,0,,,,,,0,17,,,6,,,,,,2005,,away,4,,-1,WAS,,,,,,,,5,,1
-16.000,,East,Bobby Johnson,,SEC,20051001,Saturday,1A,,,,,,Vanderbilt Commodores,,,5,RS,,,-14.000,0,-2,,,,0,0,10,,['WAKE', 'ARK', 'MIS', 'RICH'],,,0,,,,,,0,15,,,6,,,,,,2005,,home,2,,4,VAN,,,,,,,,5,,4
16.000,-2,,Andy McCollum,,SBC,20051001,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,4,RS,,,14.000,3,2,,,,0,0,10,,['ALA', 'NTX', 'AKRON'],,,0,,,,,,0,17,,,13,,,,,,2005,,away,2,,-3,MTEN,,,,,,,,5,,0
9.500,-4,,Jim Grobe,,ACC,20051001,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,5,RS,,,5.500,3,4,,,,0,0,10,,['VAN', 'NEB', 'ECAR', 'MARY'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,2,,-1,WAKE,,,,,,,,5,,1
-9.500,-1,,Tommy Bowden,,ACC,20051001,Saturday,1A,,,,,,Clemson Tigers,,,5,RS,,,-5.500,2,-4,,,,0,0,10,,['TXAM', 'MARY', 'MIAF', 'BCOL'],,,0,,,,,,0,27,,,6,,,,,,2005,,away,2,,-2,CLEM,,,,,,,,5,,2
0.000,4,,Barry Alvarez,,B10,20051001,Saturday,1A,,,,,,Wisconsin Badgers,,,5,RS,,,-17.000,0,17,,,,0,0,10,,['BOWL', 'TEM', 'NCAR', 'MICH'],,,0,,,,,,0,41,,,6,,,,,,2005,,home,1,,4,WIS,,,,,,,,5,,4
0.000,,,Terry Hoeppner,,B10,20051001,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,17.000,0,-17,,,,0,0,10,,['CMCH', 'NICH', 'KTKY'],,,0,,,,,,0,24,,,13,,,,,,2005,,away,2,,3,IND,,,,,,,,5,,3
-1.000,,,Bill Cubit,,MAC,20051001,Saturday,1A,,,,,,Western Michigan Broncos,,,5,RS,,,-11.000,2,10,,,,0,0,10,,['VIR', 'TOL', 'SIL', 'TEM'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,-1,,2,WMCH,,,,,,,,5,,2
1.000,1,,Jim Hofher,,MAC,20051001,Saturday,1A,,,,,,Buffalo Bulls,,,4,RS,,,11.000,3,-10,,,,0,0,10,,['CON', 'SYR', 'RUT'],,,0,,,,,,0,21,,,13,,,,,,2005,,away,1,,-3,BUF,,,,,,,,5,,0
-7.000,-1,,Rich Rodriguez,,BE,20051001,Saturday,1A,,,,,,West Virginia Mountaineers,,,5,RS,,,10.000,0,-17,,,,0,0,10,,['SYR', 'WOF', 'MARY', 'ECAR'],,,0,,,,,,0,17,,,6,,,,,,2005,,home,1,,4,WVA,,,,,,,,5,,4
7.000,4,,Frank Beamer,,ACC,20051001,Saturday,1A,,,,,,Virginia Tech Hokies,,,5,RS,,,-10.000,0,17,,,,0,0,10,,['NCST', 'DUKE', 'OHU', 'GTCH'],,,0,,,,,,0,34,,,6,,,,,,2005,,away,2,,4,VTCH,,,,,,,,5,,4
5.000,4,,Joe Glenn,,MWC,20051001,Saturday,1A,,,,,,Wyoming Cowboys,,,5,RS,,,-20.000,1,25,,,,0,0,10,,['FLA', 'LMON', 'AIR', 'MIS'],,,0,,,,,,0,42,,,6,,,,,,2005,,home,-2,,3,WYO,,,,,,,,5,,3
-5.000,-3,,Mike Sanford,,MWC,20051001,Saturday,1A,,,,,,UNLV Rebels,,,5,RS,,,20.000,3,-25,,,,0,0,10,,['NMX', 'IDA', 'NEV', 'UTST'],,,0,,,,,,0,17,,,6,,,,,,2005,,away,-2,,-2,UNLV,,,,,,,,5,,1
-4.000,-2,,Darrell Dickey,,SBC,20051004,Tuesday,1A,,,,,,North Texas Mean Green,,,4,RS,,,-1.000,2,-3,,,,0,0,10,,['MTEN', 'TLS', 'KAST'],,,0,,,,,,0,10,,,9,,,,,,2005,,home,-1,,-2,NTX,,,,,,,,6,,1
4.000,,,Larry Blakeney,,SBC,20051004,Tuesday,1A,,,,,,Troy Trojans,,,5,RS,,,1.000,3,3,,,,0,0,10,,['CPOL', 'UAB', 'MIZ', 'SCAR'],,,0,,,,,,0,13,,,9,,,,,,2005,,away,-2,,-3,TROY,,,,,,,,6,,1
7.500,,,Joe Novak,,MAC,20051005,Wednesday,1A,,,,,,Northern Illinois Huskies,,,5,RS,,,-3.500,3,11,,,,0,0,10,,['MICH', 'NORW', 'TENT', 'AKRON'],,,0,,,,,,0,38,,,10,,,,,,2005,,home,-1,,-1,NIL,,,,,,,,6,,1
-7.500,2,,Shane Montgomery,,MAC,20051005,Wednesday,1A,,,,,,Miami Ohio Redhawks,,,5,RS,,,3.500,2,-11,,,,0,0,10,,['OHST', 'CMCH', 'KEST', 'CIN'],,,0,,,,,,0,27,,,6,,,,,,2005,,away,1,,2,MIAO,,,,,,,,6,,2
-6.500,-1,,Chan Gailey,,ACC,20051006,Thursday,1A,,,,,,Georgia Tech Yellow Jackets,,,5,RS,,,-3.500,1,-3,,,,0,0,10,,['AUB', 'NCAR', 'CON', 'VTCH'],,,0,,,,,,0,14,,,11,,,,,,2005,,home,-1,,-1,GTCH,,,,,,,,6,,3
6.500,,,Chuck Amato,,ACC,20051006,Thursday,1A,,,,,,North Carolina State Wolfpack,,,4,RS,,,3.500,2,3,,,,0,0,10,,['VTCH', 'EKY', 'NCAR'],,,0,,,,,,0,17,,,11,,,,,,2005,,away,3,,-1,NCST,,,,,,,,6,,1
-22.500,0,,Rickey Bustle,,SBC,20051006,Thursday,1A,,,,,,UL Lafayette Ragin Cajuns,,,5,RS,,,-4.500,3,-18,,,,0,0,10,,['TEX', 'EMCH', 'NOST', 'CFL'],,,0,,,,,,0,10,,,4,,,,,,2005,,home,2,,-1,LLAF,,,,,,,,6,,1
22.500,-4,,Howard Schnellenberger,,SBC,20051006,Thursday,1A,,,,,,Florida Atlantic Owls,,,6,RS,,,4.500,5,18,,,,0,0,10,,['KAN', 'OKST', 'MIN', 'LMON', 'LOU'],,,0,,,,,,0,28,,,4,,,,,,2005,,away,-1,,-5,FATL,,,,,,,,6,,0
12.500,1,,Randy Edsall,,BE,20051007,Friday,1A,,,,,,Connecticut Huskies,,,5,RS,,,-6.500,1,19,,,,0,0,10,,['BUF', 'LIB', 'GTCH', 'ARMY'],,,0,,,,,,0,26,,,5,,,,,,2005,,home,-2,,1,CON,,,,,,,,6,,3
-12.500,-1,,Greg Robinson,,BE,20051007,Friday,1A,,,,,,Syracuse Orange,,,5,RS,,,6.500,3,-19,,,,0,0,10,,['WVA', 'BUF', 'VIR', 'FLST'],,,0,,,,,,0,7,,,5,,,,,,2005,,away,-1,,-2,SYR,,,,,,,,6,,1
2.000,1,West,Houston Nutt,,SEC,20051008,Saturday,1A,,,,,,Arkansas Razorbacks,,,5,RS,,,-27.000,3,29,,,,0,0,10,,['SWMS', 'VAN', 'USC', 'ALA'],,,0,,,,,,0,44,,,13,,,,,,2005,,home,-2,,-3,ARK,,,,,,,,6,,1
-2.000,3,,Charlie Weatherbie,,SBC,20051008,Saturday,1A,,,,,,UL Monroe Warhawks,,,6,RS,,,27.000,3,-29,,,,0,0,10,,['NOST', 'WYO', 'GEO', 'FATL', 'AKST'],,,0,,,,,,0,15,,,6,,,,,,2005,,away,1,,2,LMON,,,,,,,,6,,2
-1.500,-1,,Bobby Ross,,IND,20051008,Saturday,1A,,,,,,Army Black Knights,,,5,RS,,,2.500,4,-4,,,,0,0,10,,['BCOL', 'BAY', 'IWST', 'CON'],,,0,,,,,,0,10,,,6,,,,,,2005,,home,3,,-4,ARMY,,,,,,,,6,,0
1.500,1,,Brian Kelly,,MAC,20051008,Saturday,1A,,,,,,Central Michigan Chippewas,,,6,RS,,,-2.500,3,4,,,,0,0,10,,['IND', 'MIAO', 'PNST', 'EMCH', 'AKRON'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,-1,,1,CMCH,,,,,,,,6,,2
-23.500,3,,Dirk Koetter,,P10,20051008,Saturday,1A,,,,,,Arizona State Sun Devils,,,6,RS,,,-9.500,2,-14,,,,0,0,10,,['TEM', 'LSU', 'NORW', 'ORST', 'USC'],,,0,,,,,,0,17,,,6,,,,,,2005,,home,1,,-1,AZST,,,,,,,,6,,3
23.500,1,,Mike Bellotti,,P10,20051008,Saturday,1A,,,,,,Oregon Ducks,,,6,RS,,,9.500,1,14,,,,0,0,10,,['HOU', 'MONT', 'FRES', 'USC', 'STAN'],,,0,,,,,,0,31,,,6,,,,,,2005,,away,-1,,1,ORE,,,,,,,,6,,4
4.000,-1,,Tom OBrien,,ACC,20051008,Saturday,1A,,,,,,Boston College Eagles,,,6,RS,,,-7.000,1,11,,,,0,0,10,,['BYU', 'ARMY', 'FLST', 'CLEM', 'BALL'],,,0,,,,,,0,28,,,6,,,,,,2005,,home,1,,2,BCOL,,,,,,,,6,,4
-4.000,-1,,Al Groh,,ACC,20051008,Saturday,1A,,,,,,Virginia Cavaliers,,,5,RS,,,7.000,1,-11,,,,0,0,10,,['WMCH', 'SYR', 'DUKE', 'MARY'],,,0,,,,,,0,17,,,6,,,,,,2005,,away,-1,,-1,VIR,,,,,,,,6,,3
,-1,,Dan Hawkins,,WAC,20051008,Saturday,1A,,,,,,Boise State Broncos,,,5,NL,,,,2,7,,,,0,0,10,,['GEO', 'ORST', 'BOWL', 'HAW'],,,0,,,,,,0,21,,,6,,,,,,2005,,home,-1,,2,BOIS,,,,,,,,6,,2
,,,,,Big Sky,20051008,Saturday,1AA,,,,,,Portland State Vikings,,,2,NL,,,,1,-7,,,,0,0,10,,['ORST'],,,0,,,,,,0,14,,,34,,,,,,2005,,away,-1,,-1,POST,,,,,,,,6,,0
5.500,1,,Gregg Brandon,,MAC,20051008,Saturday,1A,,,,,,Bowling Green Falcons,,,5,RS,,,-18.500,2,24,,,,0,0,10,,['WIS', 'BALL', 'BOIS', 'TEM'],,,0,,,,,,0,38,,,6,,,,,,2005,,home,1,,1,BOWL,,,,,,,,6,,2
-5.500,-2,,Frank Solich,,MAC,20051008,Saturday,1A,,,,,,Ohio Bobcats,,,5,RS,,,18.500,2,-24,,,,0,0,10,,['NORW', 'PIT', 'VTCH', 'KEST'],,,0,,,,,,0,14,,,13,,,,,,2005,,away,1,,1,OHU,,,,,,,,6,,2
2.500,2,,Jim Hofher,,MAC,20051008,Saturday,1A,,,,,,Buffalo Bulls,,,5,RS,,,8.500,4,-6,,,,0,0,10,,['CON', 'SYR', 'RUT', 'WMCH'],,,0,,,,,,0,7,,,6,,,,,,2005,,home,-1,,-4,BUF,,,,,,,,6,,0
-2.500,-1,,J.D. Brookhart,,MAC,20051008,Saturday,1A,,,,,,Akron Zips,,,5,RS,,,-8.500,2,6,,,,0,0,10,,['PUR', 'MTEN', 'NIL', 'CMCH'],,,0,,,,,,0,13,,,6,,,,,,2005,,away,2,,-1,AKRON,,,,,,,,6,,2
21.000,0,,George OLeary,,USA,20051008,Saturday,1A,,,,,,Central Florida Knights,,,5,RS,,,0.000,2,21,,,,0,0,10,,['SCAR', 'SFL', 'MRSH', 'LLAF'],,,0,,,,,,0,38,,,6,,,,,,2005,,home,-1,,2,CFL,,,,,,,,6,,2
-21.000,1,,Tommy West,,USA,20051008,Saturday,1A,,,,,,Memphis Tigers,,,5,RS,,,0.000,2,-21,,,,0,0,10,,['MIS', 'TCHA', 'TLS', 'UTEP'],,,0,,,,,,0,17,,,6,,,,,,2005,,away,1,,1,MEM,,,,,,,,6,,2
18.000,1,,Mike Hankwitz,,B12,20051008,Saturday,1A,,,,,,Colorado Buffaloes,,,5,RS,,,-3.000,1,21,,,,0,0,10,,['COST', 'NMST', 'MIAF', 'OKST'],,,0,,,,,,0,41,,,6,,,,,,2005,,home,-2,,1,COLO,,,,,,,,6,,3
-18.000,,,Dennis Franchione,,B12,20051008,Saturday,1A,,,,,,Texas A&M Aggies,,,5,RS,,,3.000,1,-21,,,,0,0,10,,['CLEM', 'SMU', 'TXST', 'BAY'],,,0,,,,,,0,20,,,6,,,,,,2005,,away,3,,3,TXAM,,,,,,,,6,,3
0.500,2,,Sonny Lubick,,MWC,20051008,Saturday,1A,,,,,,Colorado State Rams,,,5,RS,,,-3.500,2,4,,,,0,0,10,,['COLO', 'MIN', 'NEV', 'AIR'],,,0,,,,,,0,21,,,8,,,,,,2005,,home,2,,2,COST,,,,,,,,6,,2
-0.500,-5,,Kyle Whittingham,,MWC,20051008,Saturday,1A,,,,,,Utah Utes,,,6,RS,,,3.500,2,-4,,,,0,0,10,,['ARZ', 'UTST', 'TCU', 'AIR', 'NCAR'],,,0,,,,,,0,17,,,6,,,,,,2005,,away,-1,,-1,UTAH,,,,,,,,6,,3
7.500,-1,,Skip Holtz,,USA,20051008,Saturday,1A,,,,,,East Carolina Pirates,,,5,RS,,,-5.500,3,13,,,,0,0,10,,['DUKE', 'WAKE', 'WVA', 'SMIS'],,,0,,,,,,0,41,,,6,,,,,,2005,,home,1,,-3,ECAR,,,,,,,,6,,1
-7.500,-3,,Ken Hatfield,,USA,20051008,Saturday,1A,,,,,,Rice Owls,,,4,RS,,,5.500,3,-13,,,,0,0,10,,['UCLA', 'TEX', 'UAB'],,,0,,,,,,0,28,,,6,,,,,,2005,,away,-3,,-3,RICE,,,,,,,,6,,0
0.500,-2,East,Urban Meyer,,SEC,20051008,Saturday,1A,,,,,,Florida Gators,,,6,RS,,,-25.500,1,26,,,,0,0,10,,['WYO', 'LTCH', 'TEN', 'KTKY', 'ALA'],,,0,,,,,,0,35,,,6,,,,,,2005,,home,-2,,-1,FLA,,,,,,,,6,,4
-0.500,-1,West,Sylvester Croom,,SEC,20051008,Saturday,1A,,,,,,Mississippi State Bulldogs,,,6,RS,,,25.500,3,-26,,,,0,0,10,,['MUR', 'AUB', 'TLN', 'GEO', 'LSU'],,,0,,,,,,0,9,,,6,,,,,,2005,,away,2,,-2,MSST,,,,,,,,6,,2
-4.000,,,Bobby Bowden,,ACC,20051008,Saturday,1A,,,,,,Florida State Seminoles,,,5,RS,,,-21.000,0,17,,,,0,0,10,,['MIAF', 'CTDL', 'BCOL', 'SYR'],,,0,,,,,,0,41,,,6,,,,,,2005,,home,1,,4,FLST,,,,,,,,6,,4
4.000,1,,Jim Grobe,,ACC,20051008,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,6,RS,,,21.000,3,-17,,,,0,0,10,,['VAN', 'NEB', 'ECAR', 'MARY', 'CLEM'],,,0,,,,,,0,24,,,6,,,,,,2005,,away,3,,1,WAKE,,,,,,,,6,,2
16.000,0,,Terry Hoeppner,,B10,20051008,Saturday,1A,,,,,,Indiana Hoosiers,,,5,RS,,,-7.000,1,23,,,,0,0,10,,['CMCH', 'NICH', 'KTKY', 'WIS'],,,0,,,,,,0,36,,,6,,,,,,2005,,home,-1,,-1,IND,,,,,,,,6,,3
-16.000,-2,,Ron Zook,,B10,20051008,Saturday,1A,,,,,,Illinois Fighting Illini,,,6,RS,,,7.000,3,-23,,,,0,0,10,,['RUT', 'SJST', 'CAL', 'MCST', 'IOWA'],,,0,,,,,,0,13,,,6,,,,,,2005,,away,-1,,-3,ILL,,,,,,,,6,,2
-18.000,-2,,Dan McCarney,,B12,20051008,Saturday,1A,,,,,,Iowa State Cyclones,,,5,RS,,,-8.000,1,-10,,,,0,0,10,,['ILST', 'IOWA', 'ARMY', 'NEB'],,,0,,,,,,0,13,,,6,,,,,,2005,,home,-2,,-1,IWST,,,,,,,,6,,3
18.000,,,Guy Morriss,,B12,20051008,Saturday,1A,,,,,,Baylor Bears,,,5,RS,,,8.000,1,10,,,,0,0,10,,['SMU', 'SAMF', 'ARMY', 'TXAM'],,,0,,,,,,0,23,,,6,,,,,,2005,,away,-2,,-1,BAY,,,,,,,,6,,3
4.000,-1,,Bill Snyder,,B12,20051008,Saturday,1A,,,,,,Kansas State Wildcats,,,5,RS,,,-5.000,1,9,,,,0,0,10,,['FINT', 'MRSH', 'NTX', 'OKLA'],,,0,,,,,,0,12,,,6,,,,,,2005,,home,-1,,-1,KAST,,,,,,,,6,,3
-4.000,,,Mark Mangino,,B12,20051008,Saturday,1A,,,,,,Kansas Jayhawks,,,5,RS,,,5.000,1,-9,,,,0,0,10,,['FATL', 'APP', 'LTCH', 'TXT'],,,0,,,,,,0,3,,,6,,,,,,2005,,away,-1,,-1,KAN,,,,,,,,6,,3
41.000,1,,Bobby Petrino,,BE,20051008,Saturday,1A,,,,,,Louisville Cardinals,,,5,RS,,,-14.000,1,55,,,,0,0,10,,['KTKY', 'ORST', 'SFL', 'FATL'],,,0,,,,,,0,69,,,6,,,,,,2005,,home,1,,1,LOU,,,,,,,,6,,3
-41.000,2,,John Bunting,,ACC,20051008,Saturday,1A,,,,,,North Carolina Tar Heels,,,5,RS,,,14.000,2,-55,,,,0,0,10,,['GTCH', 'WIS', 'NCST', 'UTAH'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,1,,2,NCAR,,,,,,,,6,,2
28.500,1,,Jack Bicknell Jr.,,WAC,20051008,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,4,RS,,,-3.500,2,32,,,,0,0,10,,['FLA', 'KAN', 'NMST'],,,0,,,,,,0,46,,,6,,,,,,2005,,home,1,,1,LTCH,,,,,,,,6,,1
-28.500,3,,June Jones,,WAC,20051008,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,5,RS,,,3.500,3,-32,,,,0,0,10,,['USC', 'MCST', 'IDA', 'BOIS'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,1,,-1,HAW,,,,,,,,6,,1
8.500,-1,,Larry Coker,,ACC,20051008,Saturday,1A,,,,,,Miami Hurricanes,,,5,RS,,,-36.500,1,45,,,,0,0,10,,['FLST', 'CLEM', 'COLO', 'SFL'],,,0,,,,,,0,52,,,6,,,,,,2005,,home,2,,3,MIAF,,,,,,,,6,,3
-8.500,,,Ted Roof,,ACC,20051008,Saturday,1A,,,,,,Duke Blue Devils,,,6,RS,,,36.500,4,-45,,,,0,0,10,,['ECAR', 'VTCH', 'VMI', 'VIR', 'NAVY'],,,0,,,,,,0,7,,,6,,,,,,2005,,away,1,,-2,DUKE,,,,,,,,6,,1
-10.500,1,,Lloyd Carr,,B10,20051008,Saturday,1A,,,,,,Michigan Wolverines,,,6,RS,,,-7.500,2,-3,,,,0,0,10,,['NIL', 'NOTD', 'EMCH', 'WIS', 'MCST'],,,0,,,,,,0,20,,,6,,,,,,2005,,home,-2,,1,MICH,,,,,,,,6,,3
10.500,-1,,Glen Mason,,B10,20051008,Saturday,1A,,,,,,Minnesota Golden Gophers,,,6,RS,,,7.500,1,3,,,,0,0,10,,['TLS', 'COST', 'FATL', 'PUR', 'PNST'],,,0,,,,,,0,23,,,6,,,,,,2005,,away,-1,,-1,MIN,,,,,,,,6,,4
,1,West,Ed Orgeron,,SEC,20051008,Saturday,1A,,,,,,Mississippi Rebels,,,5,NL,,,,3,20,,,,0,0,10,,['MEM', 'VAN', 'WYO', 'TEN'],,,0,,,,,,0,27,,,6,,,,,,2005,,home,-1,,-3,MIS,,,,,,,,6,,1
,,,,,Southern,20051008,Saturday,1AA,,,,,,Citadel Bulldogs,,,2,NL,,,,1,-20,,,,0,0,10,,['FLST'],,,0,,,,,,0,7,,,27,,,,,,2005,,away,-1,,-1,CTDL,,,,,,,,6,,0
5.500,3,,Paul Johnson,,IND,20051008,Saturday,1A,,,,,,Navy Midshipmen,,,4,RS,,,2.500,2,3,,,,0,0,10,,['MARY', 'STAN', 'DUKE'],,,0,,,,,,0,27,,,6,,,,,,2005,,home,-1,,1,NAVY,,,,,,,,6,,1
-5.500,-1,,Fisher DeBerry,,MWC,20051008,Saturday,1A,,,,,,Air Force Falcons,,,6,RS,,,-2.500,3,-3,,,,0,0,10,,['WAS', 'SDST', 'WYO', 'UTAH', 'COST'],,,0,,,,,,0,24,,,8,,,,,,2005,,away,-2,,-3,AIR,,,,,,,,6,,2
1.000,1,,Bill Callahan,,B12,20051008,Saturday,1A,,,,,,Nebraska Cornhuskers,,,5,RS,,,4.000,0,-3,,,,0,0,10,,['MAIN', 'WAKE', 'PIT', 'IWST'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,4,,4,NEB,,,,,,,,6,,4
-1.000,,,Mike Leach,,B12,20051008,Saturday,1A,,,,,,Texas Tech Red Raiders,,,5,RS,,,-4.000,0,3,,,,0,0,10,,['FINT', 'SHST', 'INST', 'KAN'],,,0,,,,,,0,34,,,6,,,,,,2005,,away,4,,4,TXT,,,,,,,,6,,4
39.000,1,,Chris Ault,,WAC,20051008,Saturday,1A,,,,,,Nevada Wolf Pack,,,5,RS,,,-9.000,2,48,,,,0,0,10,,['WAST', 'UNLV', 'COST', 'SJST'],,,0,,,,,,0,62,,,6,,,,,,2005,,home,-2,,1,NEV,,,,,,,,6,,2
-39.000,1,,Nick Holt,,WAC,20051008,Saturday,1A,,,,,,Idaho Vandals,,,6,RS,,,9.000,4,-48,,,,0,0,10,,['WAST', 'UNLV', 'WAS', 'HAW', 'UTST'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,2,,1,IDA,,,,,,,,6,,1
-2.000,-1,,Hal Mumme,,WAC,20051008,Saturday,1A,,,,,,New Mexico State Aggies,,,6,RS,,,28.000,5,-30,,,,0,0,10,,['UTEP', 'COLO', 'NMX', 'CAL', 'LTCH'],,,0,,,,,,0,7,,,6,,,,,,2005,,home,-1,,-5,NMST,,,,,,,,6,,0
2.000,1,,Pat Hill,,WAC,20051008,Saturday,1A,,,,,,Fresno State Bulldogs,,,4,RS,,,-28.000,1,30,,,,0,0,10,,['WEB', 'ORE', 'TOL'],,,0,,,,,,0,37,,,10,,,,,,2005,,away,1,,1,FRES,,,,,,,,6,,2
-10.500,-3,,Rocky Long,,MWC,20051008,Saturday,1A,,,,,,New Mexico Lobos,,,6,RS,,,-7.500,2,-3,,,,0,0,10,,['UNLV', 'MIZ', 'NMST', 'UTEP', 'TCU'],,,0,,,,,,0,24,,,6,,,,,,2005,,home,-2,,-2,NMX,,,,,,,,6,,3
10.500,,,Bronco Mendenhall,,MWC,20051008,Saturday,1A,,,,,,Brigham Young Cougars,,,5,RS,,,7.500,3,3,,,,0,0,10,,['BCOL', 'EIL', 'TCU', 'SDST'],,,0,,,,,,0,27,,,6,,,,,,2005,,away,-1,,-2,BYU,,,,,,,,6,,1
9.000,1,,Randy Walker,,B10,20051008,Saturday,1A,,,,,,Northwestern Wildcats,,,5,RS,,,6.000,2,3,,,,0,0,10,,['OHU', 'NIL', 'AZST', 'PNST'],,,0,,,,,,0,51,,,13,,,,,,2005,,home,1,,-2,NORW,,,,,,,,6,,2
-9.000,0,,Barry Alvarez,,B10,20051008,Saturday,1A,,,,,,Wisconsin Badgers,,,6,RS,,,-6.000,0,-3,,,,0,0,10,,['BOWL', 'TEM', 'NCAR', 'MICH', 'IND'],,,0,,,,,,0,48,,,6,,,,,,2005,,away,2,,5,WIS,,,,,,,,6,,5
-18.500,1,,Bob Stoops,,B12,20051008,Saturday,1A,,,,,,Oklahoma Sooners,,,5,RS,,,14.500,2,-33,,,,0,0,10,,['TCU', 'TLS', 'UCLA', 'KAST'],,,0,,,,,,0,12,,,6,,,,,,2005,,neutral,1,,1,OKLA,,,,,,,,6,,2
18.500,4,,Mack Brown,,B12,20051008,Saturday,1A,,,,,,Texas Longhorns,,,5,RS,,,-14.500,0,33,,,,0,0,10,,['LLAF', 'OHST', 'RICE', 'MIZ'],,,0,,,,,,0,45,,,6,,,,,,2005,,neutral,-1,,4,TEX,,,,,,,,6,,4
-2.500,-2,,Mike Gundy,,B12,20051008,Saturday,1A,,,,,,Oklahoma State Cowboys,,,5,RS,,,4.500,1,-7,,,,0,0,10,,['MONS', 'FATL', 'AKST', 'COLO'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,2,,-1,OKST,,,,,,,,6,,3
2.500,-1,,Gary Pinkel,,B12,20051008,Saturday,1A,,,,,,Missouri Tigers,,,5,RS,,,-4.500,2,7,,,,0,0,10,,['AKST', 'NMX', 'TROY', 'TEX'],,,0,,,,,,0,38,,,6,,,,,,2005,,away,4,,-1,MIZ,,,,,,,,6,,2
1.500,,,Dave Wannstedt,,BE,20051008,Saturday,1A,,,,,,Pittsburgh Panthers,,,6,RS,,,-16.500,4,18,,,,0,0,10,,['NOTD', 'OHU', 'NEB', 'YST', 'RUT'],,,0,,,,,,0,38,,,7,,,,,,2005,,home,-1,,-1,PIT,,,,,,,,6,,1
-1.500,,,Mark Dantonio,,BE,20051008,Saturday,1A,,,,,,Cincinnati Bearcats,,,5,RS,,,16.500,2,-18,,,,0,0,10,,['EMCH', 'PNST', 'WCAR', 'MIAO'],,,0,,,,,,0,20,,,9,,,,,,2005,,away,-1,,-1,CIN,,,,,,,,6,,2
