ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
14.500,1,,,29,CAA,20130921,Saturday,1AA,-8.000,6.500,23,1,0,Maine Black Bears,1,1,2,RS,,2,28.500,0,-14,-7,-14,-14,0,0,9,,['MAS'],-1.500,-1,0,47,272,3,20,20,0,21,[0, 0, 7, 14],,13,,,30,107,,2013,,away,-1,,1,MAIN,,16,9,1990,57.500,1,3,4,,1
-0.500,-3,,Brian Kelly,14,IND,20130921,Saturday,1A,-6.000,-6.500,14,1,0,Notre Dame Fighting Irish,2,0,4,RS,,0,-4.500,1,4,3,0,3,0,0,9,,['TEM', 'MICH', 'PUR'],-12.500,2,0,34,142,8,,86,0,17,[3, 7, 0, 7],22,6,,,32,78,,2013,,home,-2,,1,NOTD,,17,6,1762,42.500,-1,0,4,,2
0.500,1,Legends,Mark Dantonio,16,B10,20130921,Saturday,1A,-6.500,-6.000,19,2,1,Michigan State Spartans,0,0,4,RS,,1,4.500,0,-4,-3,0,-3,0,0,9,,['WMCH', 'SFL', 'YST'],-12.500,1,0,36,135,10,115,115,0,13,[0, 7, 3, 3],,6,,,35,119,,2013,,away,3,,3,MCST,,18,8,1838,42.500,1,1,4,,3
24.000,2,Leaders,Urban Meyer,24,B10,20130921,Saturday,1A,-1.250,22.750,34,4,4,Ohio State Buckeyes,0,0,4,RS,,1,-52.000,0,76,34,69,55,0,0,9,,['BUF', 'SDST', 'CAL'],21.500,1,0,34,215,3,,20,0,76,[34, 21, 14, 7],4,6,,,46,388,,2013,,home,-1,,3,OHST,,12,6,2222,54.500,-1,1,4,,3
-24.000,0,,,10,MEAC,20130921,Saturday,1AA,22.750,-1.250,2,0,0,Florida A&M Rattlers,2,1,1,RS,,1,52.000,0,-76,-34,-69,-55,0,0,9,,[],21.500,0,0,16,30,8,50,50,0,0,[0, 0, 0, 0],,,,,23,50,,2013,,away,0,,0,FAM,,11,1,1378,54.500,1,2,4,,0
2.500,2,East,Frank Solich,16,MAC,20130921,Saturday,1A,-6.500,-4.000,22,0,0,Ohio Bobcats,4,3,4,RS,,0,-35.500,1,38,14,28,21,0,0,9,,['LOU', 'NTX', 'MRSH'],-10.500,-3,0,23,243,8,,70,0,38,[14, 7, 7, 10],,6,,,46,251,,2013,,home,2,,2,OHU,,13,8,1407,48.500,3,3,4,,2
-2.500,2,,,13,,20130921,Saturday,,-4.000,-6.500,13,1,1,Austin Peay Governors,1,0,3,RS,,0,35.500,2,-38,-14,-28,-21,0,0,9,,['TEN', 'VAN'],-10.500,-2,0,26,143,9,69,69,0,0,[0, 0, 0, 0],,13,,,38,155,,2013,,away,-2,,-2,PEAY,,17,5,2193,48.500,-3,0,4,,0
11.500,-1,Leaders,Bill OBrien,13,B10,20130921,Saturday,1A,-15.250,-3.750,27,3,2,Penn State Nittany Lions,2,0,4,RS,,1,-22.500,1,34,7,21,14,0,0,9,,['SYR', 'EMCH', 'CFL'],-19.000,2,0,36,176,3,,28,0,34,[7, 7, 7, 13],,6,,,53,287,,2013,,home,2,,-1,PNST,,18,7,1964,53.000,0,1,4,,2
-11.500,1,East,Paul Haynes,17,MAC,20130921,Saturday,1A,-3.750,-15.250,9,0,0,Kent State Golden Flashes,2,0,4,RS,,1,22.500,2,-34,-7,-21,-14,0,0,9,,['LIB', 'BOWL', 'LSU'],-19.000,2,0,36,134,8,79,79,0,0,[0, 0, 0, 0],,6,,,24,56,,2013,,away,-1,,-2,KEST,,15,3,1636,53.000,0,1,4,,1
2.000,-2,,Kyle Flood,22,AAC,20130921,Saturday,1A,2.750,4.750,24,2,2,Rutgers Scarlet Knights,3,2,4,RS,,1,-2.000,1,4,-10,-10,-3,0,0,9,,['FRES', 'NFST', 'EMCH'],7.500,-2,0,43,346,3,,25,0,28,[0, 7, 7, 14],,6,,,36,54,,2013,,home,2,,2,RUT,,17,6,1707,44.500,3,3,4,,2
-2.000,-2,West,Bret Bielema,16,SEC,20130921,Saturday,1A,4.750,2.750,14,1,1,Arkansas Razorbacks,0,0,4,RS,,0,2.000,0,-4,10,10,3,0,0,9,,['LLAF', 'SAMF', 'SMIS'],7.500,-1,0,28,182,6,66,66,0,24,[10, 0, 14, 0],,6,,,34,101,,2013,,away,1,,3,ARK,,14,3,1893,44.500,-3,0,4,,3
4.000,-3,West,Rocky Long,16,MWC,20130921,Saturday,1A,3.500,7.500,18,1,1,San Diego State Aztecs,0,0,4,RS,,2,8.000,3,-4,0,13,10,0,0,9,,['EIL', 'OHST', 'NEB'],11.000,1,0,26,251,9,,87,0,30,[14, 10, 3, 3],,,,,40,74,,2013,,home,-2,,-3,SDST,,14,4,1939,53.000,0,2,4,,0
-4.000,1,North,Mike Riley,38,P12,20130921,Saturday,1A,7.500,3.500,22,1,0,Oregon State Beavers,4,2,4,RS,,0,-8.000,1,4,0,-13,-10,0,0,9,,['EWA', 'HAW', 'UTAH'],11.000,1,0,55,367,13,99,99,0,34,[14, 0, 0, 20],,6,,,20,10,,2013,,away,-1,,2,ORST,,13,7,1661,53.000,0,2,4,,2
7.000,-2,North,David Shaw,11,P12,20130921,Saturday,1A,5.250,12.250,19,0,0,Stanford Cardinal,0,0,3,RS,,1,-7.000,0,14,13,32,29,0,0,9,,['SJST', 'ARMY'],17.500,1,0,17,151,7,,57,0,42,[13, 16, 10, 3],5,6,,,48,241,,2013,,home,-1,,2,STAN,,15,7,2126,52.500,-1,1,4,,2
-7.000,-1,South,Todd Graham,30,P12,20130921,Saturday,1A,12.250,5.250,20,4,3,Arizona State Sun Devils,0,0,3,RS,,2,7.000,0,-14,-13,-32,-29,0,0,9,,['CSAC', 'WIS'],17.500,2,0,56,367,6,65,65,0,28,[0, 0, 7, 21],23,6,,,24,50,,2013,,away,2,,2,AZST,,18,6,1474,52.500,1,2,4,,2
18.000,1,Atlantic,Scott Shafer,19,ACC,20130921,Saturday,1A,-1.750,16.250,25,1,1,Syracuse Orange,0,0,4,RS,,0,-17.000,2,35,11,32,25,0,0,9,,['PNST', 'NORW', 'WAG'],14.500,2,0,26,200,7,,38,0,52,[21, 21, 7, 3],,6,,,45,205,,2013,,home,1,,1,SYR,,14,7,1662,54.500,-2,0,4,,1
-18.000,1,West,Curtis Johnson,23,USA,20130921,Saturday,1A,16.250,-1.750,18,3,2,Tulane Green Wave,1,1,4,RS,,1,17.000,1,-35,-11,-32,-25,0,0,9,,['JAST', 'SALA', 'LTCH'],14.500,-1,0,40,209,7,75,75,0,17,[10, 7, 0, 0],,8,,,28,121,,2013,,away,-1,,1,TLN,,14,4,1938,54.500,2,2,4,,2
3.500,-2,,Mack Brown,19,B12,20130921,Saturday,1A,-5.500,-2.000,24,3,2,Texas Longhorns,2,0,4,RS,,0,-6.500,2,10,10,17,10,0,0,9,,['NMST', 'BYU', 'MIS'],-7.500,3,0,34,225,8,,74,0,31,[10, 7, 7, 7],,6,,,47,227,,2013,,home,1,,-2,TEX,,18,9,1699,59.500,-3,0,4,,1
-3.500,-1,,Bill Snyder,19,B12,20130921,Saturday,1A,-2.000,-5.500,21,0,0,Kansas State Wildcats,3,3,4,RS,,0,6.500,1,-10,-10,-17,-10,0,0,9,,['NDST', 'LLAF', 'MAS'],-7.500,-1,0,30,275,8,65,65,0,21,[0, 7, 0, 14],,6,,,38,115,,2013,,away,3,,2,KAST,,16,9,1901,59.500,3,3,4,,2
1.000,1,West,Kevin Sumlin,19,SEC,20130921,Saturday,1A,-12.250,-11.250,27,2,1,Texas A&M Aggies,2,0,4,RS,,1,-28.000,1,29,11,36,26,0,0,9,,['RICE', 'SHST', 'ALA'],-23.500,3,0,35,316,13,,114,0,42,[14, 18, 10, 0],10,6,,,48,265,,2013,,home,3,,-1,TXAM,,14,7,1856,78.500,-2,1,4,,2
-1.000,-2,,June Jones,41,AAC,20130921,Saturday,1A,-11.250,-12.250,25,4,2,Southern Methodist Mustangs,2,2,3,RS,,1,28.000,1,-29,-11,-36,-26,0,0,9,,['TXT', 'MONS'],-23.500,2,0,67,341,16,111,111,0,13,[3, 3, 0, 7],,13,,,17,93,,2013,,away,2,,1,SMU,,16,5,1744,78.500,2,3,4,,1
-1.000,3,,Kliff Kingsbury,33,B12,20130921,Saturday,1A,-8.500,-9.500,23,2,0,Texas Tech Red Raiders,3,0,4,RS,,3,-27.000,0,26,3,16,13,0,0,9,,['SMU', 'SFAN', 'TCU'],-18.000,-1,0,63,434,8,,65,0,33,[3, 10, 10, 10],25,8,,,33,118,,2013,,home,2,,3,TXT,,21,11,1637,58.000,0,3,4,,3
1.000,-1,,Dennis Franchione,15,SBC,20130921,Saturday,1AA,-9.500,-8.500,11,3,0,Texas State Bobcats,3,2,3,RS,,1,27.000,0,-26,-3,-16,-13,0,0,9,,['SMIS', 'PRVW'],-18.000,-2,0,31,133,5,20,20,0,7,[0, 0, 7, 0],,13,,,37,107,,2013,,away,1,,2,TXST,,16,5,1963,58.000,0,3,4,,2
3.500,-1,East,Garrick McGee,13,USA,20130921,Saturday,1A,6.250,9.750,21,2,1,Alabama Birmingham Blazers,1,1,3,RS,,1,-20.500,2,24,10,17,17,0,0,9,,['TROY', 'LSU'],16.000,2,0,27,212,5,,44,0,52,[17, 14, 14, 7],,13,,,34,242,,2013,,home,-2,,-2,UAB,,11,4,1546,64.000,0,2,4,,0
-3.500,-1,,,23,Southland,20130921,Saturday,1AA,9.750,6.250,21,1,0,Northwestern State Demons,4,1,2,RS,,1,20.500,1,-24,-10,-17,-17,0,0,9,,['CIN'],16.000,1,0,45,194,6,60,60,0,28,[7, 7, 14, 0],,6,,,39,150,,2013,,away,-1,,-1,NOST,,20,8,2054,64.000,0,2,4,,0
2.500,2,South,Jim Mora,35,P12,20130921,Saturday,1A,1.250,3.750,39,0,0,UCLA Bruins,2,1,3,RS,,2,-43.500,0,46,7,45,31,0,0,9,,['NEV', 'NEB'],5.000,-1,0,49,394,15,,138,0,59,[7, 24, 14, 14],13,6,,,45,298,,2013,,home,-1,,2,UCLA,,14,12,1787,67.000,1,3,4,,2
-2.500,-3,,Doug Martin,15,WAC,20130921,Saturday,1A,3.750,1.250,21,0,0,New Mexico State Aggies,3,1,4,RS,,1,43.500,3,-46,-7,-45,-31,0,0,9,,['TEX', 'MIN', 'UTEP'],5.000,3,0,26,146,3,35,35,0,13,[0, 0, 0, 13],,6,,,41,187,,2013,,away,2,,-3,NMST,,11,1,1813,67.000,-1,2,4,,0
17.500,1,West,Bobby Hauck,14,MWC,20130921,Saturday,1A,-10.750,6.750,23,2,2,UNLV Rebels,0,0,4,RS,,0,-13.500,2,31,10,24,17,0,0,9,,['MIN', 'ARZ', 'CMCH'],-4.000,-1,0,22,140,0,,0,0,38,[10, 7, 14, 7],,6,,,49,284,,2013,,home,2,,1,UNLV,,15,6,1740,49.000,-2,0,4,,1
-17.500,1,,,13,MVC,20130921,Saturday,1AA,6.750,-10.750,19,4,1,Western Illinois Leathernecks,0,0,2,RS,,2,13.500,1,-31,-10,-24,-17,0,0,9,,['MIN'],-4.000,-1,0,33,141,6,40,40,0,7,[0, 0, 7, 0],,6,,,41,197,,2013,,away,-1,,-1,WIL,,16,5,1860,49.000,2,2,4,,0
-3.500,1,South,Lane Kiffin,13,P12,20130921,Saturday,1A,-7.750,-11.250,17,1,1,Southern California Trojans,4,1,4,RS,,0,-6.500,1,3,7,0,7,0,0,9,,['HAW', 'WAST', 'BCOL'],-19.000,-3,0,26,164,8,,58,0,17,[7, 7, 0, 3],,6,,,39,118,,2013,,home,2,,1,USC,,14,3,1934,50.000,1,1,4,,2
3.500,2,Mountain,Matt Wells,21,MWC,20130921,Saturday,1A,-11.250,-7.750,13,3,1,Utah State Aggies,0,0,4,RS,,0,6.500,1,-3,-7,0,-7,0,0,9,,['UTAH', 'AIR', 'WEB'],-19.000,3,0,40,179,11,89,89,0,14,[0, 7, 7, 0],,6,,,27,106,,2013,,away,1,,2,UTST,,17,5,1666,50.000,-1,0,4,,2
-16.500,1,West,Sean Kugler,17,USA,20130921,Saturday,1A,0.750,-15.750,14,2,0,Texas El Paso Miners,0,0,3,RS,,0,2.500,1,-19,3,-12,-15,0,0,9,,['NMX', 'NMST'],-15.000,2,0,31,119,4,,50,0,13,[10, 0, 3, 0],,6,,,29,99,,2013,,home,-1,,1,UTEP,,15,6,1567,60.000,0,0,4,,1
16.500,0,West,Larry Coker,18,USA,20130921,Saturday,1A,-15.750,0.750,19,0,0,Texas San Antonio Roadrunners,0,0,4,RS,,0,-2.500,2,19,-3,12,15,0,0,9,,['NMX', 'OKST', 'ARZ'],-15.000,-1,0,24,204,6,29,29,0,32,[7, 18, 0, 7],,6,,,35,181,,2013,,away,-1,,-2,UTSA,,13,6,2033,60.000,0,0,4,,1
4.500,-1,Costal,Mike London,20,ACC,20130921,Saturday,1A,-1.500,3.000,29,4,1,Virginia Cavaliers,2,0,3,RS,,2,-44.500,1,49,0,42,21,0,0,9,,['BYU', 'ORE'],1.500,1,0,30,223,7,,50,0,49,[0, 21, 21, 7],,13,,,63,357,,2013,,home,2,,-1,VIR,,18,11,2207,47.500,0,2,4,,1
-4.500,0,,,9,Southern,20130921,Saturday,1AA,3.000,-1.500,4,1,0,Virginia Military Keydets,4,2,1,RS,,0,44.500,0,-49,0,-42,-21,0,0,9,,[],1.500,0,0,31,38,5,33,33,0,0,[0, 0, 0, 0],,,,,25,41,,2013,,away,0,,0,VMI,,16,1,1393,47.500,0,2,4,,0
-0.500,-1,Costal,Frank Beamer,18,ACC,20130921,Saturday,1A,0.000,-0.500,23,4,3,Virginia Tech Hokies,2,0,4,RS,,2,-8.500,1,8,7,-7,-7,0,0,9,,['ALA', 'WCAR', 'ECAR'],-0.500,-2,1,34,181,4,,45,0,29,[14, 0, 0, 7, 8],,6,,,53,201,,2013,,home,-1,,2,VTCH,,16,2,2001,50.500,-1,2,4,,2
0.500,-1,East,Doc Holliday,19,USA,20130921,Saturday,1A,-0.500,0.000,22,1,0,Marshall Thundering Herd,1,1,4,RS,,2,8.500,1,-8,-7,7,7,0,0,9,,['MIAO', 'GARD', 'OHU'],-0.500,-3,1,41,228,11,66,66,0,21,[7, 14, 0, 0, 0],,6,,,46,133,,2013,,away,-1,,-1,MRSH,,20,9,1599,50.500,1,3,4,,2
5.500,0,North,Steve Sarkisian,21,P12,20130921,Saturday,1A,-1.000,4.500,30,3,1,Washington Huskies,2,1,3,RS,,0,-50.500,0,56,21,49,42,0,0,9,,['BOIS', 'ILL'],3.500,-2,0,28,310,16,,130,0,56,[21, 21, 7, 7],17,6,,,53,370,,2013,,home,0,,2,WAS,,10,6,1811,52.500,-2,1,4,,2
-5.500,0,,,19,Big Sky,20130921,Saturday,1AA,4.500,-1.000,12,3,1,Idaho State Bengals,2,1,1,RS,,2,50.500,0,-56,-21,-49,-42,0,0,9,,[],3.500,0,0,40,142,10,65,65,0,0,[0, 0, 0, 0],,,,,28,22,,2013,,away,0,,0,IDST,,18,4,1789,52.500,2,3,4,,0
10.500,3,North,Mike Leach,31,P12,20130921,Saturday,1A,-13.500,-3.000,21,2,2,Washington State Cougars,2,2,4,RS,,2,-31.500,1,42,7,35,28,0,0,9,,['AUB', 'USC', 'SUT'],-16.500,1,0,43,346,6,,44,0,42,[7, 21, 7, 7],,6,,,15,71,,2013,,home,1,,2,WAST,,9,5,1314,58.500,2,4,4,,2
-10.500,1,,Paul Petrino,18,WAC,20130921,Saturday,1A,-3.000,-13.500,17,4,2,Idaho Vandals,2,1,4,RS,,1,31.500,3,-42,-7,-35,-28,0,0,9,,['NTX', 'WYO', 'NIL'],-16.500,1,0,25,174,12,73,73,0,0,[0, 0, 0, 0],,6,,,49,79,,2013,,away,1,,-3,IDA,,19,5,2286,58.500,-2,2,4,,0
8.000,3,Leaders,Gary Andersen,12,B10,20130921,Saturday,1A,-3.000,5.000,22,2,1,Wisconsin Badgers,0,0,4,RS,,1,-23.000,1,31,14,24,14,0,0,9,,['MAS', 'TENT', 'AZST'],2.000,1,0,21,158,1,,10,0,41,[14, 10, 10, 7],24,6,,,48,388,,2013,,home,-1,,-1,WIS,,13,5,2104,49.000,0,1,4,,2
-8.000,1,Leaders,Darrell Hazell,18,B10,20130921,Saturday,1A,5.000,-3.000,12,2,1,Purdue Boilermakers,0,0,4,RS,,1,23.000,2,-31,-14,-24,-14,0,0,9,,['CIN', 'INST', 'NOTD'],2.000,1,0,36,135,3,30,30,0,10,[0, 10, 0, 0],,6,,,21,45,,2013,,away,2,,-1,PUR,,14,2,1496,49.000,0,1,4,,1
6.500,-2,,Bobby Petrino,17,SBC,20130921,Saturday,1AA,7.750,14.250,28,4,4,Western Kentucky Hilltoppers,2,1,4,RS,,2,-34.500,2,41,14,32,35,0,0,9,,['KTKY', 'TEN', 'SALA'],22.000,3,0,24,213,4,,26,0,58,[21, 21, 7, 9],,6,,,44,375,,2013,,home,-2,,-2,WKY,,10,5,1706,53.000,1,3,4,,1
-6.500,1,,,15,MEAC,20130921,Saturday,1AA,14.250,7.750,18,1,0,Morgan State Bears,1,0,2,RS,,2,34.500,1,-41,-14,-32,-35,0,0,9,,['ARMY'],22.000,-1,0,25,135,5,35,35,0,17,[7, 0, 10, 0],,21,,,37,182,,2013,,away,-1,,-1,MORG,,12,5,1894,53.000,-1,2,4,,0
-14.000,3,Costal,Paul Johnson,7,ACC,20130926,Thursday,1A,-1.000,-15.000,16,3,0,Georgia Tech Yellow Jackets,3,1,4,RS,,2,-7.000,0,-7,-7,-4,-11,0,0,9,,['ELON', 'DUKE', 'NCAR'],-16.000,-2,0,24,144,9,,66,0,10,[0, 3, 7, 0],,4,,,42,129,,2013,,home,1,,3,GTCH,,14,5,1882,43.000,3,3,5,,3
14.000,-2,Costal,Frank Beamer,19,ACC,20130926,Thursday,1A,-15.000,-1.000,14,0,0,Virginia Tech Hokies,0,0,5,RS,,0,7.000,1,7,7,4,11,0,0,9,,['ALA', 'WCAR', 'ECAR', 'MRSH'],-16.000,-3,0,25,221,10,69,69,0,17,[7, 7, 0, 3],,4,,,27,55,,2013,,away,1,,3,VTCH,,10,2,1718,43.000,-3,0,5,,3
-20.000,-3,West,Bill Blankenship,26,USA,20130926,Thursday,1A,12.250,-7.750,22,4,3,Tulsa Golden Hurricane,3,3,4,RS,,1,-3.000,2,-17,-7,-14,0,0,0,9,,['BOWL', 'COST', 'OKLA'],4.500,2,0,49,288,1,,10,0,21,[0, 14, 0, 7],,11,,,28,86,,2013,,home,-1,,-1,TLS,,12,3,1463,54.500,3,4,5,,1
20.000,-2,,Paul Rhoads,26,B12,20130926,Thursday,1A,-7.750,12.250,25,2,2,Iowa State Cyclones,0,0,3,RS,,1,3.000,2,17,7,14,0,0,0,9,,['NIWA', 'IOWA'],4.500,0,0,42,255,3,25,25,0,38,[7, 7, 14, 10],,11,,,44,179,,2013,,away,2,,-2,IWST,,18,8,2137,54.500,-3,1,5,,0
3.500,-1,,Bronco Mendenhall,14,IND,20130927,Friday,1A,-7.500,-4.000,22,1,1,Brigham Young Cougars,5,4,4,RS,,1,-23.500,2,27,-3,27,13,0,0,9,,['VIR', 'TEX', 'UTAH'],-11.500,-1,0,19,177,9,,80,0,37,[7, 16, 14, 0],,5,,,55,309,,2013,,home,2,,-1,BYU,,13,7,1572,58.500,4,5,5,,1
-3.500,1,East,Rick Stockstill,16,USA,20130927,Friday,1A,-4.000,-7.500,13,3,1,Middle Tennessee Blue Raiders,1,0,5,RS,,1,23.500,1,-27,3,-27,-13,0,0,9,,['WCAR', 'NCAR', 'MEM', 'FATL'],-11.500,1,0,34,105,7,50,50,0,10,[10, 0, 0, 0],,5,,,41,107,,2013,,away,-1,,2,MTEN,,19,6,2028,58.500,-4,1,5,,3
-18.000,-1,West,Ron Caragher,28,MWC,20130927,Friday,1A,4.000,-14.000,28,1,1,San Jose State Spartans,2,1,4,RS,,3,10.000,2,-28,-11,-25,-17,0,0,9,,['CSAC', 'STAN', 'MIN'],-10.000,1,0,52,336,11,,108,0,12,[3, 3, 6, 0],,5,,,35,101,,2013,,home,-2,,-2,SJST,,20,10,1404,62.000,4,4,5,,1
18.000,3,Mountain,Matt Wells,30,MWC,20130927,Friday,1A,-14.000,4.000,32,0,0,Utah State Aggies,1,0,5,RS,,0,-10.000,2,28,11,25,17,0,0,9,,['UTAH', 'AIR', 'WEB', 'USC'],-10.000,-1,0,43,267,9,95,95,0,40,[14, 9, 14, 3],,5,,,50,253,,2013,,away,-1,,-1,UTST,,16,6,2196,62.000,-4,0,5,,2
10.000,-2,West,Nick Saban,25,SEC,20130928,Saturday,1A,-19.750,-9.750,21,1,0,Alabama Crimson Tide,3,0,4,RS,,1,-15.000,0,25,3,16,9,0,0,9,,['VTCH', 'TXAM', 'COST'],-29.500,-1,0,32,180,7,,50,0,25,[3, 6, 7, 9],1,6,,,40,254,,2013,,home,1,,3,ALA,,17,8,2309,54.500,-1,1,5,,3
-10.000,1,West,Hugh Freeze,17,SEC,20130928,Saturday,1A,-9.750,-19.750,11,4,1,Mississippi Rebels,1,1,4,RS,,1,15.000,0,-25,-3,-16,-9,0,0,9,,['VAN', 'SEMS', 'TEX'],-29.500,1,0,32,159,5,29,29,0,0,[0, 0, 0, 0],21,13,,,25,46,,2013,,away,-1,,3,MIS,,14,4,1291,54.500,1,2,5,,3
2.000,-3,West,Bret Bielema,17,SEC,20130928,Saturday,1A,6.000,8.000,23,1,0,Arkansas Razorbacks,1,0,5,RS,,2,14.000,1,-12,-10,-5,-4,0,0,9,,['LLAF', 'SAMF', 'SMIS', 'RUT'],14.000,1,0,36,282,1,,5,0,33,[7, 13, 13, 0],,6,,,30,201,,2013,,home,-1,,-1,ARK,,12,5,1697,64.000,2,2,5,,3
-2.000,2,West,Kevin Sumlin,23,SEC,20130928,Saturday,1A,8.000,6.000,26,1,1,Texas A&M Aggies,0,0,5,RS,,0,-14.000,1,12,10,5,4,0,0,9,,['RICE', 'SHST', 'ALA', 'SMU'],14.000,-1,0,30,261,5,45,45,0,45,[17, 7, 14, 7],10,6,,,44,262,,2013,,away,4,,1,TXAM,,13,7,1903,64.000,-2,0,5,,3
16.500,-2,South,Todd Graham,24,P12,20130928,Saturday,1A,18.500,35.000,26,0,0,Arizona State Sun Devils,0,0,4,RS,,1,-4.500,1,21,0,27,6,0,0,9,,['CSAC', 'WIS', 'STAN'],53.500,3,0,35,351,4,,50,0,62,[7, 13, 28, 14],,6,,,35,261,,2013,,home,-1,,-1,AZST,,11,5,1586,49.500,-3,1,5,,2
-16.500,-1,South,Lane Kiffin,20,P12,20130928,Saturday,1A,35.000,18.500,22,3,1,Southern California Trojans,1,1,5,RS,,3,4.500,1,-21,0,-27,-6,0,0,9,,['HAW', 'WAST', 'BCOL', 'UTST'],53.500,-4,0,30,295,6,54,54,0,41,[7, 7, 7, 20],,6,,,37,247,,2013,,away,3,,2,USC,,14,4,2014,49.500,3,4,5,,3
5.000,1,West,Pete Lembo,27,MAC,20130928,Saturday,1A,-8.500,-3.500,29,0,0,Ball State Cardinals,3,2,5,RS,,1,-2.000,1,7,0,7,7,0,0,9,,['ILST', 'ARMY', 'NTX', 'EMCH'],-12.000,1,0,39,335,1,,10,0,31,[10, 7, 0, 14],,6,,,36,128,,2013,,home,-2,,1,BALL,,9,2,1786,67.000,1,3,5,,3
-5.000,4,West,Matt Campbell,34,MAC,20130928,Saturday,1A,-3.500,-8.500,23,2,0,Toledo Rockets,2,1,5,RS,,1,2.000,2,-7,0,-7,-7,0,0,9,,['FLA', 'MIZ', 'EWA', 'CMCH'],-12.000,-4,0,46,274,10,97,97,0,24,[10, 0, 0, 14],,6,,,29,141,,2013,,away,-1,,2,TOL,,14,6,1814,67.000,-1,2,5,,2
9.000,-1,Atlantic,Steve Addazio,18,ACC,20130928,Saturday,1A,9.500,18.500,22,3,2,Boston College Eagles,0,0,4,RS,,2,23.000,1,-14,11,-11,-7,0,0,9,,['VIL', 'WAKE', 'USC'],28.000,-3,0,28,197,3,,44,0,34,[14, 3, 10, 7],,13,,,45,200,,2013,,home,-1,,-1,BCOL,,13,3,1996,54.000,1,2,5,,2
-9.000,3,Atlantic,Jimbo Fisher,17,ACC,20130928,Saturday,1A,18.500,9.500,24,0,0,Florida State Seminoles,1,0,4,RS,,1,-23.000,0,14,-11,11,7,0,0,9,,['PIT', 'NEV', 'COOK'],28.000,3,0,27,330,5,44,44,0,48,[3, 21, 14, 10],8,6,,,36,159,,2013,,away,2,,3,FLST,,11,4,1604,54.000,-1,1,5,,3
24.500,1,Mountain,Chris Petersen,23,MWC,20130928,Saturday,1A,-7.000,17.500,30,0,0,Boise State Broncos,2,1,5,RS,,0,-28.500,2,53,7,40,23,0,0,9,,['WAS', 'TMAR', 'AIR', 'FRES'],10.500,3,0,27,316,5,,50,0,60,[7, 23, 17, 13],,7,,,52,229,,2013,,home,-1,,-1,BOIS,,16,11,1878,56.500,-2,1,5,,2
-24.500,1,East,Todd Monken,21,USA,20130928,Saturday,1A,17.500,-7.000,15,0,0,Southern Mississippi Golden Eagles,3,1,4,RS,,2,28.500,3,-53,-7,-40,-23,0,0,9,,['TXST', 'NEB', 'ARK'],10.500,-1,0,34,163,7,57,57,0,7,[0, 7, 0, 0],,13,,,30,103,,2013,,away,-2,,-3,SMIS,,13,2,1722,56.500,2,3,5,,0
1.500,1,East,Dave Clawson,18,MAC,20130928,Saturday,1A,-5.250,-3.750,22,0,0,Bowling Green Falcons,2,0,5,RS,,0,-15.500,1,17,-11,10,-4,0,0,9,,['TLS', 'KEST', 'IND', 'MUR'],-9.000,-2,0,24,229,5,,58,0,31,[3, 7, 14, 7],,6,,,44,167,,2013,,home,1,,1,BOWL,,14,9,2163,54.000,0,0,5,,3
-1.500,2,East,Terry Bowden,22,MAC,20130928,Saturday,1A,-3.750,-5.250,19,1,0,Akron Zips,0,0,5,RS,,0,15.500,3,-17,11,-10,4,0,0,9,,['CFL', 'JMAD', 'MICH', 'LLAF'],-9.000,1,0,37,199,2,10,10,0,14,[14, 0, 0, 0],,6,,,24,102,,2013,,away,1,,-2,AKRON,,13,6,1437,54.000,0,0,5,,1
30.000,-2,East,Jeff Quinn,10,MAC,20130928,Saturday,1A,-12.750,17.250,15,1,1,Buffalo Bulls,0,0,4,RS,,1,1.000,2,29,11,22,16,0,0,9,,['OHST', 'BAY', 'STBR'],4.500,3,0,21,177,7,,70,0,41,[14, 14, 6, 7],,13,,,43,153,,2013,,home,1,,1,BUF,,14,6,1821,48.500,-3,1,5,,1
-30.000,1,,Paul Pasqualoni,12,AAC,20130928,Saturday,1A,17.250,-12.750,14,1,0,Connecticut Huskies,1,1,4,RS,,3,-1.000,3,-29,-11,-22,-16,0,0,9,,['TWSN', 'MARY', 'MICH'],4.500,-1,0,29,193,2,10,10,0,12,[3, 9, 0, 0],,6,,,39,27,,2013,,away,3,,-3,CON,,18,7,1779,48.500,3,4,5,,0
4.000,3,,George OLeary,25,USA,20130928,Saturday,1A,-2.250,1.750,20,0,0,Central Florida Knights,3,1,4,RS,,3,7.000,0,-3,7,-4,10,0,0,9,,['AKRON', 'FINT', 'PNST'],-0.500,1,0,37,358,6,,46,0,25,[7, 3, 0, 15],,13,,,25,69,,2013,,home,-2,,3,CFL,,11,6,1751,53.500,0,4,5,,3
