at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,260,4,0,[],0,0,1,Logan Morrison,LF,0,0,0,1,0,0
4,281,5,1,[],1,0,0,Giancarlo Stanton,RF,0,0,0,0,0,0
3,205,6,0,[],1,0,1,Gaby Sanchez,1B,0,0,0,0,0,0
3,265,7,0,[],0,0,2,Emilio Bonifacio,CF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Dunn,RP,0,0,0,0,0,0
3,278,8,0,[],1,0,2,Brett Hayes,C,0,0,0,2,0,0
1,188,9,0,[],0,0,1,Ricky Nolasco,SP,0,0,0,0,0,0
1,302,,0,[],1,0,0,Austin Kearns,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Gaudin,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Bryan Petersen,CF,0,0,0,0,0,0
4,279,1,1,[],2,0,1,David DeJesus,RF,0,1,0,1,0,0
2,315,2,0,[],0,0,1,Tony Campana,CF,0,1,0,1,0,1
3,323,3,0,[],1,1,1,Starlin Castro,SS,2,1,1,0,0,0
3,330,4,0,[],0,0,0,Bryan LaHair,1B,0,0,0,0,0,0
0,207,,0,[],0,0,0,Jeff Baker,PH,0,1,0,0,0,1
3,262,5,0,[],1,0,0,Alfonso Soriano,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Bowden,RP,0,0,0,0,0,0
1,244,,0,[],0,0,2,Joe Mather,PH,0,0,0,0,0,0
3,203,6,0,['Jake Diekman'],1,0,1,Ian Stewart,3B,0,1,0,0,0,0
4,208,7,1,[],2,1,1,Welington Castillo,C,4,2,0,1,0,0
4,271,8,0,[],2,0,0,Darwin Barney,2B,1,0,0,0,0,0
0,0,9,0,[],0,0,0,Christopher Volstad,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Casey Coleman,RP,0,0,0,1,0,0
1,83,,0,[],0,0,1,Adrian Cardenas,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Parker,RP,0,0,0,0,0,0
2,212,,0,[],0,0,1,Reed Johnson,LF,0,0,0,0,0,0
4,232,1,0,[],1,0,1,Jimmy Rollins,SS,0,3,0,1,0,2
5,343,2,0,[],2,0,3,Juan Pierre,LF,0,1,0,0,0,0
0,234,,0,[],0,0,0,John Mayberry,LF,0,0,0,0,0,0
3,244,3,0,[],0,0,4,Shane Victorino,CF,1,0,0,1,0,2
5,253,4,1,[],2,0,4,Hunter Pence,RF,2,2,0,1,0,0
5,363,5,1,[],4,0,2,Carlos Ruiz,C,3,0,0,0,0,0
4,258,6,0,[],0,0,4,Ty Wigginton,3B,0,0,0,3,0,1
5,333,7,0,[],1,0,4,Hector Luna,1B,0,0,0,0,0,0
5,233,8,0,[],1,0,1,Freddy Galvis,2B,0,0,0,0,0,0
4,208,9,0,[],2,0,2,Roy Halladay,SP,0,2,0,1,0,0
1,667,,0,[],1,0,0,Mike Fontenot,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Diekman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Papelbon,RP,0,0,0,0,0,0
3,277,1,0,[],0,0,3,Gregor Blanco,RF,0,1,0,1,0,2
5,225,2,1,[],2,0,2,Brandon Crawford,SS,2,1,0,0,0,0
5,327,3,0,[],1,0,2,Melky Cabrera,LF,0,0,0,0,0,0
4,302,4,0,[],2,0,1,Buster Posey,C,1,1,0,0,0,1
2,296,5,0,[],1,0,1,Angel Pagan,CF,0,2,0,0,0,3
3,257,6,2,[],2,0,2,Brandon Belt,1B,1,1,0,0,0,1
2,216,7,0,[],0,0,2,Emmanuel Burriss,3B,1,1,1,0,0,1
4,111,8,0,[],0,0,4,Charlie Culberson,2B,1,0,0,0,0,0
2,211,9,0,[],0,0,1,Matt Cain,SP,0,0,0,1,0,0
1,179,,0,[],0,0,0,Aubrey Huff,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
0,272,,0,[],0,0,0,Nate Schierholtz,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
5,320,1,0,[],1,0,1,Skip Schumaker,CF,0,1,0,1,0,0
5,290,2,0,[],3,0,0,Matt Carpenter,RF,0,2,0,1,0,0
3,263,3,0,[],1,1,1,Matt Holliday,LF,3,1,1,0,0,0
4,325,4,2,[],2,0,1,Lance Berkman,1B,0,0,0,0,0,0
3,280,5,0,[],0,0,1,David Freese,3B,1,0,1,2,0,0
3,302,6,0,['Matt Cain'],1,1,1,Yadier Molina,C,1,1,0,0,0,0
4,206,7,0,[],1,0,2,Daniel Descalso,2B,0,0,0,1,0,0
2,269,8,0,[],0,0,1,Shane Robinson,CF,0,0,0,0,0,1
1,367,,0,[],0,0,0,Rafael Furcal,SS,0,0,0,0,0,0
3,62,9,0,[],0,0,4,Adam Wainwright,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Victor Marte,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle McClellan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mitchell Boggs,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eduardo Sanchez,RP,0,0,0,0,0,0
1,293,,0,[],0,0,0,Carlos Beltran,PH,0,0,0,0,0,0
6,256,1,0,[],1,0,2,Shin Soo Choo,RF,0,0,0,3,0,0
4,268,2,0,[],0,0,1,Jason Kipnis,2B,0,1,0,1,0,2
6,326,3,0,[],2,0,1,Asdrubal Cabrera,SS,2,0,0,1,0,0
4,259,4,0,['Charlie Furbush'],1,0,3,Travis Hafner,DH,0,0,0,2,0,0
0,213,,0,[],0,0,0,Aaron Cunningham,DH,0,0,0,0,0,1
4,269,5,0,[],2,0,2,Carlos Santana,C,1,1,0,0,0,2
5,267,6,0,[],0,0,4,Michael Brantley,CF,0,0,0,0,0,0
3,170,7,0,[],1,0,2,Johnny Damon,LF,0,0,0,0,0,1
1,198,,0,[],0,0,0,Shelley Duncan,LF,0,0,0,1,0,0
4,207,8,1,[],2,0,2,Casey Kotchman,1B,0,2,0,1,0,1
4,216,9,0,[],1,1,6,Jose Lopez,3B,3,2,0,1,0,1
5,260,1,0,[],1,0,5,Dustin Ackley,1B,0,1,0,1,0,1
6,234,2,1,[],1,0,5,Michael Saunders,CF,2,0,0,2,0,0
6,278,3,0,[],0,0,5,Ichiro Suzuki,RF,0,0,0,0,0,0
6,269,4,1,[],1,0,2,Kyle Seager,3B,0,1,0,3,0,0
5,209,5,0,[],2,0,1,Justin Smoak,1B,0,0,0,1,0,0
0,176,,0,[],0,0,0,Munenori Kawasaki,2B,0,0,0,0,0,0
4,262,6,0,[],0,0,2,Alex Liddi,LF,0,0,0,3,0,0
0,216,,0,[],0,0,0,Casper Wells,LF,0,0,0,0,0,1
3,259,7,1,[],1,0,2,John Jaso,C,1,2,0,0,0,2
2,132,8,0,[],0,0,1,Mike Carp,DH,0,0,0,2,0,1
2,244,,0,[],0,0,4,Jesus Montero,DH,0,0,0,2,0,0
3,153,9,0,[],2,0,2,Brendan Ryan,SS,1,1,0,0,0,2
5,233,1,0,[],1,0,2,Andres Torres,CF,0,1,0,2,0,0
4,291,2,0,[],1,0,3,Kirk Nieuwenhuis,LF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jon Rauch,RP,0,0,0,0,0,0
1,375,,0,[],1,0,0,Rob Johnson,C,0,1,0,0,0,0
2,411,3,2,[],2,0,0,David Wright,3B,1,3,0,0,0,3
5,279,4,1,[],2,0,4,Lucas Duda,RF,2,0,0,2,0,0
4,331,5,1,[],2,0,3,Daniel Murphy,2B,0,1,0,0,0,1
2,164,6,0,[],0,0,2,Ike Davis,1B,0,1,0,0,0,1
1,234,,0,[],1,0,0,Justin Turner,1B,2,1,1,0,0,0
5,219,7,0,[],2,1,4,Ronny Cedeno,SS,3,1,0,1,0,0
2,171,8,0,[],0,0,2,Mike Nickeas,C,0,0,0,2,0,0
0,239,,0,[],0,0,0,Scott Hairston,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
1,105,,0,[],0,0,0,Jordany Valdespin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Frank Francisco,RP,0,0,0,0,0,0
2,125,9,0,[],0,0,0,RA Dickey,SP,0,0,0,1,0,0
1,364,,0,[],0,0,3,Mike Baxter,LF,1,0,1,1,0,0
5,236,1,0,[],0,0,3,Zack Cozart,SS,0,0,0,2,0,0
4,238,2,0,[],0,0,0,Drew Stubbs,CF,0,0,0,3,0,0
4,317,3,0,[],2,1,0,Joey Votto,1B,1,1,0,0,0,0
4,261,4,1,[],2,0,0,Brandon Phillips,2B,0,0,0,0,0,0
4,291,5,0,[],0,0,3,Jay Bruce,RF,0,0,0,3,0,0
3,183,6,0,['R.A. Dickey'],1,0,1,Ryan Ludwick,LF,0,1,0,0,0,0
3,295,7,1,[],1,0,1,Todd Frazier,3B,0,1,0,1,0,1
3,312,8,1,[],1,0,1,Ryan Hanigan,C,1,1,0,1,0,1
1,0,9,0,[],0,0,0,Mat Latos,SP,1,0,1,1,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Mike Costanzo,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,0,0,0
1,256,,1,[],1,0,0,Chris Heisey,PH,0,0,0,0,0,0
5,268,1,0,[],0,0,6,Ian Desmond,SS,0,0,0,4,0,0
3,224,2,0,[],0,0,2,Roger Bernadina,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
0,293,,0,[],0,0,0,Chad Tracy,1B,0,0,0,0,0,1
4,223,3,0,[],1,0,1,Ryan Zimmerman,3B,2,1,0,3,0,0
4,336,4,0,[],1,0,1,Adam LaRoche,1B,1,0,0,1,1,0
0,0,,0,[],0,0,0,Ryan Mattheus,RP,0,0,0,0,0,0
3,227,5,0,[],0,0,2,Bryce Harper,RF,0,0,0,1,0,1
4,213,6,1,[],1,0,1,Danny Espinosa,2B,0,0,0,1,0,0
2,250,7,0,[],0,0,1,Rick Ankiel,CF,0,0,0,2,0,2
3,235,8,1,[],2,0,0,Jesus Flores,C,0,1,0,1,0,0
1,77,9,0,[],0,0,0,Jordan Zimmermann,SP,0,0,0,0,0,0
3,318,,1,[],1,0,4,Stephen Lombardozzi,LF,0,1,0,0,0,0
4,235,1,0,[],0,0,2,Jose Tabata,RF,0,0,0,2,0,1
4,260,2,0,[],1,0,1,Neil Walker,2B,1,0,0,1,0,0
4,349,3,0,[],2,2,2,Andrew McCutchen,CF,2,2,0,0,0,0
4,216,4,0,[],1,0,0,Pedro Alvarez,3B,0,0,0,1,0,0
4,238,5,0,[],0,0,1,Garrett Jones,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joel Hanrahan,RP,0,0,0,0,0,0
3,202,6,0,[],0,0,1,Casey McGehee,1B,0,1,0,1,0,1
4,214,7,0,[],3,1,1,Rod Barajas,C,2,1,0,0,0,0
3,256,8,1,[],2,0,0,Josh Harrison,SS,0,1,0,0,0,0
0,0,,0,[],0,0,0,Juan Cruz,RP,0,0,0,0,0,0
1,167,,0,[],0,0,1,Nate McLouth,LF,0,0,0,0,0,0
2,133,9,0,[],0,0,2,James McDonald,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
1,162,,0,[],1,0,0,Clint Barmes,SS,0,0,0,0,0,0
4,268,1,0,[],0,0,0,Will Venable,RF,0,0,0,2,0,0
4,206,2,0,[],0,0,0,Cameron Maybin,CF,0,0,0,3,0,0
4,254,3,0,[],1,0,0,Chase Headley,3B,0,1,0,1,0,0
4,287,4,0,[],0,0,2,Yonder Alonso,1B,0,0,0,0,0,0
2,235,5,0,[],0,0,0,James Darnell,LF,0,0,0,0,0,0
2,277,,0,[],1,0,0,Chris Denorfia,LF,1,0,0,0,0,0
4,250,6,2,[],2,0,1,John Baker,C,0,0,0,0,0,0
3,0,7,0,[],0,0,2,Everth Cabrera,SS,0,0,0,1,0,0
3,333,8,0,[],1,0,1,Alexi Amarista,2B,0,0,0,0,0,0
1,67,9,0,[],0,0,0,Edinson Volquez,SP,0,0,0,1,0,0
1,265,,0,[],0,0,2,Jesus Guzman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alexander Hinshaw,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Brach,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
1,167,,0,[],0,0,0,Andy Parrino,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Miles Mikolas,RP,0,0,0,0,0,0
3,207,1,0,[],0,0,5,Dee Gordon,SS,1,1,1,1,0,1
5,273,2,0,[],1,0,2,Mark Ellis,2B,0,0,0,2,0,0
4,314,3,1,[],2,0,0,Bobby Abreu,LF,1,2,0,1,1,0
1,286,,0,[],0,0,0,Scott Van Slyke,RF,0,0,0,0,0,0
4,307,4,0,[],2,0,0,Andre Ethier,RF,1,2,0,0,0,0
1,250,,0,[],0,0,0,Jerry Sands,LF,0,0,0,0,0,0
4,186,5,0,[],1,0,2,Adam Kennedy,3B,0,2,0,2,0,1
5,233,6,1,[],1,0,5,James Loney,1B,1,0,0,2,0,0
4,330,7,0,[],2,0,1,AJ Ellis,C,2,1,0,0,0,1
4,282,8,1,[],2,0,1,Tony Gwynn,CF,0,0,0,1,0,1
3,59,9,0,[],1,0,2,Aaron Harang,SP,1,0,0,2,0,0
0,0,,0,[],0,0,0,Jamey Wright,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
6,277,1,0,[],2,0,2,Ian Kinsler,2B,0,0,0,0,0,0
4,320,2,0,[],0,0,1,Elvis Andrus,SS,1,0,0,2,0,1
6,269,3,0,[],0,0,4,Michael Young,DH,0,0,0,1,0,0
4,303,4,0,[],2,0,3,Adrian Beltre,3B,0,0,0,0,0,1
4,270,5,0,[],1,0,4,David Murphy,LF,0,0,0,0,0,1
5,265,6,0,[],0,0,5,Nelson Cruz,RF,0,0,0,2,0,0
4,250,7,0,[],1,0,1,Mike Napoli,C,0,1,0,2,0,1
2,283,8,0,[],2,2,0,Mitch Moreland,1B,3,2,0,0,0,1
2,314,,0,[],0,0,4,Brandon Snyder,1B,0,0,0,0,0,0
3,328,9,1,[],2,0,0,Craig Gentry,CF,0,1,0,0,0,0
2,399,,0,[],0,0,0,Josh Hamilton,CF,0,0,0,0,0,0
3,206,1,0,[],0,0,2,Jemile Weeks,2B,0,0,0,0,0,2
5,221,2,1,[],2,0,1,Cliff Pennington,SS,0,1,0,1,0,0
5,283,3,0,[],2,1,2,Josh Reddick,RF,1,2,0,0,0,0
5,253,4,1,[],3,0,0,Jonny Gomes,LF,1,2,0,1,0,0
5,227,5,1,[],2,0,2,Kurt Suzuki,C,2,0,0,0,0,0
4,82,6,0,[],0,0,3,Josh Donaldson,3B,0,0,0,0,0,0
1,202,,0,[],1,0,0,Daric Barton,1B,0,0,0,0,0,0
5,271,7,0,[],1,0,2,Kila Kaaihue,DH,1,0,0,3,0,0
1,1000,8,0,[],1,0,0,Adam Rosales,1B,0,0,0,0,0,3
1,232,,0,[],0,0,2,Seth Smith,PH,0,0,0,0,0,0
0,138,,0,[],0,0,0,Eric Sogard,3B,0,0,0,0,0,0
4,143,9,0,[],0,0,4,Collin Cowgill,CF,0,0,0,1,0,0
4,227,1,0,[],1,0,2,Ben Zobrist,RF,0,0,0,1,0,1
3,262,2,1,[],2,0,0,BJ Upton,CF,1,1,0,1,0,1
4,225,3,0,['Felix Doubront'],0,0,7,Luke Scott,DH,0,0,0,0,0,0
4,298,4,0,[],2,0,0,Jeff Keppinger,2B,1,0,0,0,0,1
5,225,5,0,[],0,0,4,Carlos Pena,1B,0,0,0,3,0,0
5,246,6,0,[],1,0,2,Sean Rodriguez,3B,0,1,0,0,0,0
3,273,7,0,[],0,0,2,Elliot Johnson,SS,0,0,0,3,0,1
3,208,8,0,[],0,0,3,Chris Gimenez,C,0,0,0,0,0,0
1,289,,1,[],1,0,0,Matt Joyce,LF,0,1,0,0,0,0
3,333,9,0,['Vicente Padilla'],1,0,0,Rich Thompson,LF,1,0,0,1,0,0
0,191,,0,[],0,0,0,Jose Molina,C,0,0,0,0,0,0
4,268,1,0,[],1,0,0,Mike Aviles,SS,0,1,0,1,0,0
1,143,,0,[],0,0,0,Nick Punto,SS,0,0,0,0,0,0
5,312,2,0,[],2,0,1,Dustin Pedroia,2B,0,1,0,3,0,0
3,345,3,0,[],1,0,1,David Ortiz,DH,0,1,0,0,0,1
3,273,4,0,['Matt Moore'],0,0,2,Adrian Gonzalez,1B,0,0,0,1,0,0
4,259,5,0,[],0,0,5,Will Middlebrooks,3B,0,0,0,2,0,0
3,262,6,0,[],2,1,0,Cody Ross,RF,4,1,0,0,0,1
3,409,7,0,[],0,0,3,Daniel Nava,LF,0,0,0,1,0,1
4,282,8,0,[],1,1,2,Marlon Byrd,CF,1,1,0,3,0,0
3,250,9,0,[],0,0,0,Kelly Shoppach,C,0,0,0,2,0,0
1,269,,0,[],0,0,0,Jarrod Saltalamacchia,C,0,0,0,0,0,0
3,254,1,1,[],1,0,1,Marco Scutaro,2B,1,1,0,0,0,2
4,250,2,0,[],1,1,2,Jordan Pacheco,3B,1,1,0,0,0,0
0,0,,0,[],0,0,0,Esmil Rogers,RP,0,0,0,0,0,0
1,220,,0,[],0,0,3,Wilin Rosario,3B,0,0,0,0,0,0
5,307,3,0,[],2,0,1,Carlos Gonzalez,LF,0,1,0,2,0,0
4,275,4,0,[],2,1,1,Troy Tulowitzki,SS,2,1,0,0,0,1
4,236,5,0,[],1,0,1,Todd Helton,1B,0,1,0,1,0,1
3,315,6,1,[],2,0,0,Tyler Colvin,RF,0,1,0,1,0,0
0,0,,0,[],0,0,0,Josh Roenicke,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
0,246,,0,[],0,0,0,Jonathan Herrera,3B,0,0,0,0,0,0
1,269,,0,[],1,0,0,Jason Giambi,PH,0,0,0,0,0,0
0,286,,0,[],0,0,0,Eric Young,PR,0,1,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
1,167,,0,[],0,0,3,Alex White,PH,0,0,0,1,0,0
5,233,7,0,[],1,0,7,Ramon Hernandez,C,0,0,0,0,0,0
2,248,8,0,[],1,0,0,Dexter Fowler,CF,2,0,0,0,1,2
2,143,9,0,[],0,0,2,Juan Nicasio,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Josh Outman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
2,265,,0,[],0,0,2,Michael Cuddyer,RF,0,0,0,1,0,0
4,256,1,1,[],1,0,3,Gerardo Parra,CF,0,2,0,1,0,2
6,239,2,0,[],2,0,4,Willie Bloomquist,SS,2,1,0,2,0,0
3,224,3,0,[],1,1,0,Justin Upton,RF,2,2,0,1,0,3
5,256,4,0,[],0,0,4,Miguel Montero,C,0,0,0,2,0,1
5,299,5,0,[],2,0,2,Jason Kubel,LF,1,2,0,2,0,0
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Putz,RP,0,0,0,0,0,0
3,231,6,0,[],2,0,0,Paul Goldschmidt,1B,1,1,0,1,0,2
5,232,7,0,[],3,0,1,Ryan Roberts,3B,2,0,0,2,0,0
4,241,8,0,[],1,0,6,Aaron Hill,2B,0,1,0,0,0,1
1,0,9,0,[],0,0,1,Trevor Cahill,SP,0,0,0,1,0,0
0,304,,0,[],0,0,0,Cody Ransom,PH,0,0,0,0,0,0
1,333,,0,[],1,0,0,Lyle Overbay,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Breslow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Shaw,RP,0,0,0,0,0,0
2,229,,0,[],0,0,0,AJ Pollock,LF,0,0,0,0,0,0
5,275,1,0,[],0,0,3,Jarrod Dyson,CF,0,0,0,2,0,0
4,176,2,0,[],1,0,1,Johnny Giavotella,DH,1,0,0,0,0,0
4,299,3,1,[],2,0,1,Billy Butler,1B,0,0,0,0,0,0
4,243,4,0,[],0,0,3,Alex Gordon,LF,0,0,0,1,0,0
4,241,5,0,[],0,0,2,Jeff Francoeur,RF,0,0,0,0,0,0
4,293,6,0,[],0,0,0,Mike Moustakas,3B,0,0,0,0,0,0
3,300,7,0,[],2,0,0,Alcides Escobar,SS,0,1,0,0,0,1
3,435,8,0,[],2,0,1,Irving Falu,2B,0,1,0,0,0,0
3,250,9,1,[],2,0,1,Humberto Quintero,C,2,1,0,0,0,0
1,234,,0,[],0,0,1,Brayan Pena,C,0,0,0,0,0,0
3,238,1,0,[],0,0,0,Xavier Avery,LF,0,0,0,0,0,1
4,261,2,0,[],1,0,0,JJ Hardy,SS,2,0,0,0,0,0
4,253,3,0,[],2,0,2,Nick Markakis,RF,0,1,0,1,0,0
3,296,4,0,[],1,1,0,Adam Jones,CF,2,1,0,1,0,1
4,233,5,0,[],1,0,2,Wilson Betemit,DH,0,1,0,1,0,0
4,296,6,0,[],3,0,0,Chris Davis,1B,0,1,0,0,0,0
4,272,7,0,[],0,0,3,Robert Andino,2B,0,0,0,0,0,0
4,152,8,0,[],0,0,2,Ryan Flaherty,3B,0,0,0,2,0,0
3,77,9,0,[],0,0,0,Luis Exposito,C,0,1,0,2,0,1
2,209,1,0,[],0,0,0,Don Kelly,CF,0,0,0,0,0,1
1,161,,0,[],0,0,2,Ramon Santiago,2B,0,0,0,0,0,0
3,369,2,0,[],1,1,1,Andy Dirks,CF,1,1,0,0,0,1
3,305,3,0,[],0,0,1,Miguel Cabrera,3B,0,0,0,0,0,1
3,294,4,0,[],1,1,2,Prince Fielder,1B,1,1,0,1,0,1
4,226,5,0,[],0,0,5,Delmon Young,DH,0,0,0,0,0,0
4,223,6,0,[],0,0,1,Alex Avila,C,0,0,0,1,0,0
4,235,7,0,[],1,1,0,Brennan Boesch,RF,1,1,0,1,0,0
4,252,8,0,[],1,0,0,Jhonny Peralta,SS,0,0,0,0,0,0
2,154,9,0,[],0,0,0,Ryan Raburn,LF,0,0,0,1,0,1
4,273,1,0,[],1,0,2,Ben Revere,CF,0,0,0,0,0,1
5,298,2,1,[],2,0,4,Brian Dozier,SS,0,0,0,2,0,0
5,265,3,0,[],0,0,5,Joe Mauer,1B,0,0,0,1,0,0
2,294,4,0,[],0,0,1,Josh Willingham,LF,0,2,0,0,0,3
4,241,5,0,[],2,1,1,Justin Morneau,DH,3,1,0,0,0,0
4,145,6,0,[],1,1,3,Trevor Plouffe,RF,1,1,0,2,0,0
0,167,,0,[],0,0,0,Darin Mastroianni,RF,0,0,0,0,0,0
4,242,7,0,[],0,0,0,Alexi Casilla,2B,0,0,0,2,0,0
4,350,8,1,[],3,0,0,Drew Butera,C,0,0,0,0,0,0
4,230,9,0,[],1,0,3,Jamey Carroll,3B,0,0,0,2,0,0
4,255,1,0,[],1,0,4,Jordan Schafer,CF,0,0,0,2,0,0
2,315,2,0,[],0,0,1,Jose Altuve,2B,0,1,0,0,0,2
4,218,3,0,[],0,0,3,JD Martinez,LF,0,0,0,3,0,0
4,295,4,0,[],0,0,3,Carlos Lee,1B,0,0,0,0,0,0
3,275,5,0,[],1,0,0,Jed Lowrie,SS,1,0,0,1,0,1
4,235,6,0,[],1,0,3,Brian Bogusevic,RF,0,0,0,1,0,0
3,288,7,0,['Neftali Feliz'],1,0,0,Chris Johnson,3B,0,0,0,0,0,0
3,217,8,0,[],0,0,1,Jason Castro,C,0,0,0,0,0,1
1,0,9,0,[],0,0,3,Wandy Rodriguez,SP,0,0,0,1,0,1
1,224,,0,[],0,0,0,Justin Maxwell,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Abad,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rhiner Cruz,RP,0,0,0,0,0,0
1,246,,0,[],0,0,0,Travis Buck,PH,0,0,0,1,0,0
5,287,1,1,[],3,0,0,Ian Kinsler,2B,0,1,0,0,0,0
4,318,2,0,['Rhiner Cruz'],1,0,3,Elvis Andrus,SS,0,0,0,1,0,0
5,392,3,0,[],1,0,2,Josh Hamilton,LF,0,1,0,2,0,0
3,311,4,1,[],2,1,1,Adrian Beltre,3B,2,2,1,0,0,0
3,277,5,1,[],2,0,0,Michael Young,1B,1,0,0,0,0,1
4,265,6,0,[],1,0,2,Nelson Cruz,RF,1,0,0,1,0,0
4,242,7,0,[],0,0,4,Mike Napoli,C,0,0,0,2,0,0
3,328,8,0,[],1,0,0,Craig Gentry,CF,0,0,0,1,0,1
2,0,9,0,[],0,0,3,Neftali Feliz,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Robbie Ross,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Koji Uehara,RP,0,0,0,0,0,0
1,280,,0,[],0,0,0,Mitch Moreland,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Nathan,RP,0,0,0,0,0,0
2,257,1,0,[],0,0,0,Kelly Johnson,2B,0,2,0,1,0,2
1,95,,0,[],0,0,0,Omar Vizquel,2B,0,0,0,0,0,0
5,253,2,0,[],2,0,1,Yunel Escobar,SS,0,2,0,1,0,0
3,210,3,0,[],1,0,2,Jose Bautista,RF,1,1,0,2,0,1
0,203,,0,[],0,0,0,Colby Rasmus,CF,0,0,0,0,0,1
3,270,4,0,[],0,0,4,Edwin Encarnacion,1B,0,1,0,1,0,2
5,259,5,0,[],3,2,1,JP Arencibia,C,6,3,0,1,0,0
5,212,6,0,[],1,0,2,Ben Francisco,DH,0,0,0,0,0,0
5,263,7,0,[],2,0,1,Eric Thames,LF,1,1,0,3,0,0
2,600,8,0,[],1,1,1,Yan Gomes,3B,2,2,1,1,0,1
4,283,9,0,[],2,2,1,Rajai Davis,RF,4,2,0,1,0,0
2,226,1,0,[],0,0,1,Andres Torres,CF,0,1,0,0,0,3
4,216,2,0,['Evan Crawford'],0,0,3,Justin Turner,1B,0,1,0,0,0,0
3,409,3,1,[],1,0,0,David Wright,3B,0,0,0,0,0,0
1,100,,0,[],0,0,2,Jordany Valdespin,SS,0,0,0,0,0,0
3,272,4,0,[],0,0,1,Lucas Duda,DH,0,1,0,3,0,1
0,171,,0,[],0,0,0,Mike Nickeas,C,0,0,0,0,0,0
3,331,5,1,[],1,0,2,Daniel Murphy,2B,1,1,0,1,0,1
3,257,6,1,[],2,1,0,Scott Hairston,LF,3,1,0,1,0,1
4,282,7,0,[],0,0,4,Kirk Nieuwenhuis,RF,0,0,0,2,0,0
3,273,8,0,[],0,0,3,Rob Johnson,RP,1,0,0,0,0,1
3,200,9,0,[],0,0,2,Ronny Cedeno,3B,0,0,0,1,0,1
5,252,1,1,[],2,0,3,Corey Hart,RF,0,2,0,2,0,0
4,300,2,1,[],2,0,0,Norichika Aoki,CF,1,0,0,0,0,0
