batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
6,0,0.000,2,0,[],0,0,2.000,Richard Rodriguez,6,24,W,0,2,16,0
22,7,2.790,3,5,[u'Austin Riley'],7,4,4.000,Kyle Hendricks,1,74,L,7,2,41,3
9,3,2.790,0,1,[],5,0,1.000,Alec Mills,2,33,,3,1,19,1
6,3,3.180,1,0,[u'Austin Riley', u'Dansby Swanson', u'Austin Riley', u'Dansby Swanson'],1,1,1.000,Ryan Tepera,3,15,,3,1,9,0
3,0,5.790,2,0,[],0,0,1.000,Andrew Chafin,4,5,,0,1,5,0
5,0,2.080,1,0,[],1,0,1.000,Dan Winkler,5,24,,0,1,14,1
5,0,0.000,1,0,[],0,0,1.000,Craig Kimbrel,6,27,,0,1,16,2
21,2,3.600,3,7,[],7,2,5.000,Bryse Wilson,1,69,W,3,1,50,1
5,0,0.000,0,0,[],1,0,1.000,Luke Jackson,2,22,,0,3,13,1
3,0,7.360,1,0,[],0,0,1.000,Grant Dayton,3,10,,0,1,6,0
5,1,3.860,2,0,[],2,0,1.000,Josh Tomlin,4,18,,1,0,11,0
4,0,0.000,0,0,[],0,0,1.000,Tyler Matzek,5,20,,0,3,11,1
15,1,7.040,4,4,[],1,0,4.000,Nick Margevicius,1,77,,2,3,52,1
8,0,6.750,2,3,[],0,0,2.000,Ljay Newsome,2,36,W,0,1,25,0
3,0,1.800,0,0,[],0,0,0.667,Casey Sadler,3,13,H,0,2,9,1
2,0,0.000,0,0,[u'Jason Castro'],0,0,0.333,Anthony Misiewicz,4,10,H,0,1,5,0
3,0,3.680,1,2,[],0,0,1.000,Rafael Montero,5,10,,0,0,7,0
3,0,6.350,0,3,[],0,0,1.000,Drew Steckenrider,6,7,,0,0,6,0
19,4,13.500,1,2,[],3,0,4.333,Jake Odorizzi,1,89,L,4,7,53,3
3,1,8.440,0,0,[],1,1,0.667,Brooks Raley,2,12,,1,2,9,0
3,0,2.350,1,0,[],0,0,1.000,Ryne Stanek,3,17,,0,2,12,0
6,2,13.500,1,1,[],2,0,1.000,Joe Smith,4,18,,2,1,13,1
4,0,0.000,0,1,[],0,0,1.000,Peter Solomon,5,18,,0,0,9,1
27,0,4.600,1,7,[],6,0,6.000,Pablo Lopez,1,101,L,1,9,68,2
4,0,0.000,2,0,[],0,0,0.667,Ross Detwiler,2,16,,0,0,7,2
4,0,2.840,1,1,[],0,0,1.333,John Curtiss,3,19,,0,1,12,0
4,0,2.700,0,2,[],0,0,1.000,Dylan Floro,4,12,,0,1,9,0
17,0,0.000,1,7,[],3,0,5.000,Alex Wood,1,61,W,0,4,42,0
3,0,5.400,2,0,[],0,0,1.000,Jose Alvarez,2,17,H,0,1,11,0
3,0,0.000,0,1,[],0,0,1.000,Camilo Doval,3,11,H,0,2,9,0
3,0,0.000,0,0,[],0,0,1.000,Caleb Baragar,4,11,H,0,2,8,0
3,0,0.930,0,3,[],0,0,1.000,Tyler Rogers,5,11,S,0,0,7,0
18,2,4.150,4,4,[],5,2,4.333,Paolo Espino,1,75,L,2,3,48,1
0,0,6.300,0,0,[],0,0,0.000,Stephen Strasburg,2,0,,0,0,0,0
2,0,6.750,0,1,[],0,0,0.667,Samuel Clay,3,8,,0,1,5,0
10,1,0.000,1,1,[],3,0,2.000,Austin Voth,4,33,,1,1,17,2
6,1,9.000,1,1,[],2,0,1.000,Ryne Harper,5,19,,1,1,9,1
,1,0.000,,,[],1,0,1.000,Kyle Mcgowin,6,,,1,1,,3
18,1,11.200,5,1,[u'Victor Robles'],2,1,5.000,Madison Bumgarner,1,80,W,1,5,49,1
5,0,3.000,0,2,[],1,0,1.000,Kevin Ginkel,2,23,H,0,1,12,1
4,0,1.500,0,1,[],1,0,1.000,Yoan Lopez,3,19,H,0,2,11,0
4,1,6.480,0,1,[],1,1,1.000,Taylor Clarke,4,19,H,1,2,14,0
5,0,4.760,1,1,[],1,0,1.000,Stefan Crichton,5,14,S,0,1,9,1
19,2,4.350,1,6,[],2,1,5.000,Blake Snell,1,95,,2,7,56,2
3,0,15.000,0,0,[],0,0,1.000,Austin Adams,2,15,,0,3,11,0
3,0,2.700,0,0,[],0,0,1.000,Craig Stammen,3,12,,0,2,9,0
4,0,1.350,0,1,[],1,0,1.000,Keone Kela,4,14,W,0,1,9,0
3,0,1.130,0,1,[],0,0,1.000,Mark Melancon,5,12,S,0,1,8,0
21,1,2.700,5,3,[],3,1,6.000,Trevor Bauer,1,98,,1,7,64,1
5,1,13.500,0,1,[],2,0,0.667,Brusdar Graterol,2,20,BS,1,1,13,1
3,0,3.860,0,2,[],0,0,0.667,Scott Alexander,3,6,L,1,0,6,0
5,2,0.000,2,0,[],2,0,0.667,Dennis Santana,4,19,,2,0,13,1
30,0,3.450,5,11,[],2,0,9.000,Aaron Nola,1,109,W,0,10,73,0
24,2,3.000,1,5,[],5,1,5.000,John Gant,1,88,L,2,5,51,5
3,0,9.000,1,1,[],0,0,1.000,Andrew Miller,2,10,,0,1,9,0
4,0,2.250,0,1,[],1,0,1.000,Giovanny Gallegos,3,18,,0,2,12,0
4,0,10.130,1,0,[],0,0,1.000,Tyler Webb,4,14,,0,1,8,1
28,0,4.050,2,10,[],4,0,8.000,Kyle Gibson,1,97,,0,6,66,0
3,0,3.600,0,0,[],0,0,1.000,Ian Kennedy,2,15,,0,3,9,0
3,0,1.500,0,0,[],1,0,1.000,John King,3,10,W,0,1,7,0
26,0,2.160,2,7,[],3,0,7.000,John Means,1,96,,0,9,66,2
3,0,1.930,0,1,[],1,0,0.333,Adam Plutko,2,9,,0,0,4,1
3,0,1.590,2,0,[],0,0,1.000,Paul Fry,3,11,,0,1,8,0
2,0,1.230,1,0,[],0,0,0.667,Cesar Valdez,4,9,,0,0,5,0
5,0,0.000,0,1,[],1,0,0.667,Travis Lakins Sr,5,23,L,1,1,10,2
19,3,3.000,1,5,[],6,1,4.333,Tanner Houck,1,58,L,3,2,43,0
3,0,10.800,0,1,[],1,0,0.667,Josh Taylor,2,12,,0,1,7,0
6,0,3.600,0,3,[],0,0,2.000,Phillips Valdez,3,23,,0,2,15,0
19,2,6.430,1,8,[],6,1,5.000,Dallas Keuchel,1,67,W,2,1,42,0
3,0,2.700,0,1,[],1,0,1.000,Aaron Bummer,2,8,H,0,1,6,0
4,0,6.230,0,1,[],1,0,1.000,Liam Hendriks,3,16,S,0,1,11,0
18,4,4.500,0,3,[u'Yoan Moncada'],7,1,3.667,Martin Perez,1,58,L,4,4,41,0
5,0,8.100,0,1,[],1,0,1.333,Austin Brice,2,21,,0,1,11,1
6,1,1.420,2,0,[],2,0,1.000,Hirokazu Sawamura,3,22,,1,0,15,1
3,0,2.570,1,1,[],0,0,1.000,Phillips Valdez,4,15,,0,1,10,0
11,1,1.170,0,4,[],1,0,3.000,Michael Kopech,1,41,,1,4,25,1
6,0,21.000,2,0,[],1,0,1.667,Matt Foster,2,27,W,0,2,18,0
2,0,1.690,0,0,[],1,0,0.333,Garrett Crochet,3,11,H,0,1,6,0
4,0,6.140,1,1,[],1,0,1.000,Evan Marshall,4,11,,0,0,7,0
3,0,5.060,1,0,[],0,0,1.000,Liam Hendriks,5,8,,0,1,6,0
20,4,0.000,3,5,[],5,2,5.000,Wade Miley,1,83,L,4,5,47,1
9,2,4.220,2,0,[],3,1,1.667,Sal Romano,2,36,,2,1,21,1
4,0,6.750,1,2,[],0,0,1.333,Cionel Perez,3,18,,0,1,12,0
3,0,1.040,1,0,[],0,0,1.000,Carson Fulmer,4,10,,0,1,5,0
33,3,2.110,6,5,[],6,1,8.000,Shane Bieber,1,104,W,3,13,73,2
4,0,0.000,0,0,[],1,0,1.000,Emmanuel Clase,2,19,S,0,3,12,0
24,1,7.070,2,11,[],5,0,6.000,Antonio Senzatela,1,78,L,2,4,51,0
3,0,5.060,0,1,[],0,0,1.000,Robert Stephenson,2,11,,0,2,9,0
4,0,4.500,1,0,[],1,0,1.000,Mychal Givens,3,14,,0,0,8,0
3,0,4.760,0,0,[],1,0,1.000,Daniel Bard,4,16,,0,2,10,0
27,1,0.750,3,10,[],3,0,8.000,Marcus Stroman,1,90,W,1,5,62,1
3,0,3.860,1,0,[],1,0,1.000,Edwin Diaz,2,10,S,0,0,8,0
24,0,6.480,5,6,[],2,0,6.000,Brady Singer,1,90,,0,6,55,3
3,0,1.040,0,2,[],0,0,1.000,Kyle Zimmer,2,15,W,0,1,9,0
3,0,0.000,1,1,[],0,0,1.000,Josh Staumont,3,10,H,0,0,5,0
3,0,4.150,0,0,[],0,0,1.000,Greg Holland,4,13,S,0,1,7,0
25,0,3.600,5,5,[],4,0,5.000,Robbie Ray,1,92,,0,3,52,6
3,0,0.000,1,1,[],1,0,1.000,Tim Mayza,2,14,,0,0,8,0
6,2,5.560,0,1,[],3,1,0.667,TJ Zeuch,3,21,L,2,1,13,1
5,0,7.940,0,2,[],0,0,1.333,Tanner Roark,4,23,,0,1,13,1
25,2,1.470,5,3,[u'Joey Wendle'],5,0,6.333,Gerrit Cole,1,109,L,3,10,74,0
6,0,1.170,1,0,[],0,0,2.000,Chad Green,2,24,,0,1,14,1
,1,0.000,,,[],1,1,0.667,Darren O Day,3,,,1,1,,0
6,1,1.690,1,1,[],1,1,1.667,Andrew Kittredge,1,21,,1,3,15,0
20,1,6.480,2,3,[u'Rougned Odor'],2,0,5.000,Ryan Yarbrough,2,87,W,1,4,52,2
5,0,1.170,2,0,[],0,0,1.333,Diego Castillo,3,20,H,0,2,13,1
3,0,1.500,0,1,[],0,0,1.000,Jeffrey Springs,4,12,S,0,1,8,0
24,5,3.320,0,5,[],7,1,5.000,Dylan Bundy,1,81,L,5,6,57,2
4,0,3.600,1,1,[],1,0,0.667,Steve Cishek,2,13,,1,1,7,0
5,0,4.150,0,2,[],0,0,1.667,Alex Claudio,3,26,,0,3,17,0
2,0,4.260,0,1,[],0,0,0.667,Aaron Slegers,4,13,,0,1,8,0
3,0,2.700,0,1,[],0,0,1.000,Tony Watson,5,14,,0,1,10,0
19,0,3.070,2,4,[],2,0,5.667,Kohei Arihara,1,77,W,0,6,47,2
4,2,3.000,0,1,[],2,1,0.667,Brett Martin,2,17,,2,1,13,0
5,2,5.870,1,0,[],3,0,0.667,Kyle Cody,3,23,,2,1,14,0
3,0,27.000,0,1,[],0,0,1.000,Joely Rodriguez,4,19,H,0,2,14,0
5,0,3.000,1,1,[],2,0,1.000,Ian Kennedy,5,18,S,0,0,16,0
25,3,4.910,4,4,[u'Chris Taylor'],4,1,5.667,Justus Sheffield,1,94,W,3,6,62,3
1,0,0.960,0,0,[],0,0,0.333,Will Vest,2,4,H,0,1,3,0
3,0,0.000,1,0,[],1,0,0.333,Anthony Misiewicz,3,12,H,0,0,8,1
5,0,0.000,1,1,[],0,0,1.667,Kendall Graveman,4,24,H,0,2,16,0
4,0,3.240,1,1,[u'Mookie Betts'],0,0,1.000,Rafael Montero,5,18,S,0,0,9,1
21,3,1.740,1,5,[u'Ty France'],4,2,5.000,Dustin May,1,92,L,4,8,59,1
4,0,5.870,0,2,[],0,0,1.000,David Price,2,16,,0,0,10,1
3,0,5.060,2,1,[],0,0,1.000,Jimmy Nelson,3,13,,0,0,9,0
3,0,3.380,0,1,[],0,0,1.000,Scott Alexander,4,10,,0,1,6,0
24,10,0.000,0,5,[u'Dylan Carlson', u'Dylan Carlson'],8,4,4.333,Joe Ross,1,85,L,10,5,57,3
3,1,2.840,0,0,[],1,1,0.667,Kyle Finnegan,2,18,,1,2,12,0
6,0,9.000,1,3,[],0,0,2.000,Ryne Harper,3,25,,0,1,17,0
,1,2.080,,,[],2,0,1.000,Kyle Mcgowin,4,,,1,0,,0
4,0,0.000,1,0,[],1,0,1.000,Hernan Perez,5,7,,0,0,4,0
27,2,4.110,1,7,[],6,0,6.000,Jack Flaherty,1,107,W,5,5,63,2
5,0,3.520,1,0,[],1,0,1.000,Genesis Cabrera,2,17,,0,2,11,1
7,0,12.270,1,3,[u'Yan Gomes'],0,0,2.000,Daniel Ponce de Leon,3,23,,0,1,16,0
26,2,0.470,1,4,[],4,2,7.000,Joe Musgrove,1,96,L,2,13,69,1
5,1,0.000,1,0,[],1,1,1.000,Drew Pomeranz,2,20,,1,2,9,1
3,0,0.000,0,3,[],0,0,1.000,Nick Ramirez,3,11,,0,0,7,0
22,1,2.120,3,5,[],1,0,6.000,Brandon Woodruff,1,95,W,1,7,62,3
3,0,0.000,0,2,[],0,0,1.000,JP Feyereisen,2,15,H,0,0,8,1
3,0,3.860,0,1,[],1,0,1.000,Brent Suter,3,5,H,0,0,5,0
4,0,0.000,0,1,[],0,0,1.000,Josh Hader,4,15,S,0,1,8,1
18,2,4.000,2,2,[u'Alex Dickerson'],5,1,4.000,Chase Anderson,1,70,L,2,5,47,0
7,0,5.400,1,1,[],1,0,2.000,David Hale,2,32,,0,3,21,0
4,0,1.590,0,0,[],0,0,1.000,Sam Coonrod,3,17,,0,2,11,1
3,0,3.860,0,3,[],0,0,1.000,Brandon Kintzler,4,16,,0,0,8,0
,0,22.500,,,[],1,0,1.000,Jojo Romero,5,,,0,2,,0
28,0,3.200,4,8,[],6,0,6.000,Kevin Gausman,1,108,W,0,5,68,4
3,0,15.750,0,0,[],0,0,1.000,Matt Wisler,2,15,H,0,1,10,0
4,0,0.000,1,1,[],1,0,1.000,Camilo Doval,3,9,H,0,0,5,0
3,0,4.500,0,2,[],0,0,1.000,Wandy Peralta,4,12,S,0,1,9,0
28,4,2.080,1,5,[],9,0,6.333,Nathan Eovaldi,1,100,W,4,10,75,0
8,0,0.000,0,6,[],0,0,2.667,Garrett Whitlock,2,29,,0,2,23,0
13,7,2.550,1,1,[],8,2,1.000,Lucas Giolito,1,54,L,8,0,39,2
13,2,6.000,1,3,[],4,1,3.000,Zack Burdi,2,49,,2,3,32,1
8,0,3.860,0,2,[],1,0,2.000,Jose Ruiz,3,39,,0,4,25,1
7,1,0.000,1,0,[],3,0,1.000,Yermin Mercedes,4,32,,1,0,16,2
5,0,0.000,1,1,[u'Marwin Gonzalez'],1,0,1.000,Danny Mendick,5,15,,0,1,12,0
24,0,0.750,4,3,[],4,0,6.000,Danny Duffy,1,96,L,2,8,56,2
3,0,0.000,0,0,[],1,0,0.000,Jake Brentz,2,14,,1,0,9,1
6,0,0.000,2,0,[],0,0,2.000,Tyler Zuber,3,17,,0,2,13,0
6,1,4.760,1,0,[],2,0,1.000,Wade Davis,4,35,,1,2,18,1
18,0,1.800,2,9,[u'Hanser Alberto'],2,0,5.333,Josh Fleming,1,65,W,0,3,46,0
5,0,4.050,1,2,[],0,0,1.667,Ryan Thompson,2,15,H,0,1,9,0
5,0,2.250,2,0,[],2,0,1.000,Hunter Strickland,3,20,H,0,1,16,0
4,1,11.740,1,0,[],1,0,1.000,Chris Mazza,4,18,,1,0,10,0
19,0,1.930,0,2,[u'Brock Holt'],1,0,4.000,Shohei Ohtani,1,80,,0,7,37,6
9,2,5.230,1,3,[],2,1,2.333,Griffin Canning,2,30,W,2,2,19,0
7,0,1.130,0,0,[],1,0,1.667,Mike Mayers,3,27,H,0,3,16,1
3,0,6.750,0,2,[],1,0,1.000,Raisel Iglesias,4,13,,0,0,10,0
23,3,4.700,3,5,[],5,1,6.000,Jordan Lyles,1,80,L,3,5,55,0
9,3,5.590,0,0,[],3,2,1.000,Taylor Hearn,2,49,,3,3,28,3
,0,6.750,,,[],0,0,1.000,Brett De Geus,3,,,0,0,,0
28,0,4.320,4,7,[],6,0,7.000,Sean Manaea,1,95,W,0,7,66,1
19,5,4.090,0,8,[],4,2,3.333,Matt Shoemaker,1,67,L,5,0,39,4
4,2,1.800,0,0,[],1,1,0.667,Jorge Alcala,2,22,,2,2,11,1
5,0,0.000,2,0,[],0,0,1.000,Luke Farrell,3,29,,0,1,14,2
3,0,4.500,0,2,[],0,0,1.000,Lewis Thorpe,4,10,,0,1,8,0
18,0,8.310,4,2,[],2,0,5.333,Jesus Luzardo,1,65,W,0,6,44,1
2,0,0.840,0,0,[],0,0,0.667,Lou Trivino,2,15,H,0,2,9,0
5,0,3.680,1,1,[u'Nelson Cruz', u'Nelson Cruz'],0,0,1.000,Jake Diekman,3,23,S,0,2,16,0
19,1,3.380,3,2,[u'Mark Canha'],4,0,5.000,Jose Berrios,1,89,L,1,5,59,1
3,0,5.060,1,1,[],0,0,1.000,Hansel Robles,2,13,,0,1,10,0
21,1,3.180,4,6,[],3,1,5.000,Jake Arrieta,1,88,W,1,4,53,3
3,0,2.840,0,0,[],0,0,1.000,Rex Brothers,2,15,H,0,2,8,0
3,0,4.150,0,0,[],1,0,0.667,Brandon Workman,3,12,H,0,1,8,0
5,0,4.760,2,2,[],1,0,1.333,Andrew Chafin,4,17,H,0,0,12,0
6,0,0.000,0,1,[],1,0,1.000,Craig Kimbrel,5,26,S,0,2,14,2
20,2,2.610,0,3,[],2,0,3.667,Taijuan Walker,1,91,L,3,7,51,6
1,0,0.000,0,0,[],0,0,0.333,Robert Gsellman,2,5,,0,1,3,0
7,0,22.500,1,3,[],1,0,2.000,Jacob Barnes,3,35,,0,2,22,0
4,0,3.380,1,1,[],1,0,1.000,Jeurys Familia,4,15,,0,1,8,0
3,0,5.400,2,0,[],0,0,1.000,Trevor May,5,8,,0,1,5,0
22,6,5.270,2,9,[],7,2,5.000,Zach Plesac,1,92,L,6,4,62,0
6,1,3.860,0,2,[],3,1,1.000,Cal Quantrill,2,15,,1,0,12,0
4,1,9.000,0,0,[],1,1,1.000,Sam Hentges,3,16,,1,3,11,0
3,0,4.910,1,1,[],0,0,1.000,Phil Maton,4,11,,0,1,9,0
4,0,7.500,2,0,[],0,0,1.000,Trevor Stephan,5,24,,0,1,12,1
24,1,0.000,1,2,[],3,1,5.000,Carlos Rodon,1,110,W,2,8,70,5
3,0,5.400,1,1,[],0,0,1.000,Evan Marshall,2,6,,0,0,5,0
6,1,2.080,2,0,[],1,0,1.000,Aaron Bummer,3,23,,1,1,11,2
4,0,1.590,0,1,[],0,0,0.333,Garrett Crochet,4,20,,0,0,10,2
7,2,4.320,1,1,[],3,0,1.333,Codi Heuer,5,22,H,2,1,17,0
1,0,4.260,0,1,[],0,0,0.333,Liam Hendriks,6,3,S,0,0,2,0
24,1,8.220,3,8,[],2,0,7.000,Marco Gonzales,1,101,L,1,6,66,1
3,0,1.590,0,2,[],0,0,1.000,Casey Sadler,2,8,,0,0,3,1
5,0,6.000,1,1,[],0,0,1.000,Keynan Middleton,3,21,,0,1,11,2
23,0,3.860,4,4,[],1,0,7.000,Julio Urias,1,88,W,0,11,68,1
4,0,1.800,0,2,[],0,0,1.000,Victor Gonzalez,2,14,H,0,1,9,1
3,0,2.570,1,0,[],0,0,1.000,Kenley Jansen,3,10,S,0,2,8,0
17,5,4.000,3,3,[u'Chance Sisco'],5,2,3.000,Nick Neidert,1,70,L,5,2,46,2
9,1,10.130,1,2,[],2,0,2.000,Paul Campbell,2,31,,1,1,19,1
4,0,6.430,0,2,[],0,0,1.333,Richard Bleier,3,15,,0,1,10,0
2,0,9.000,0,0,[],0,0,0.667,Anthony Bass,4,5,,0,1,5,0
3,0,0.000,0,0,[],2,0,0.333,Ross Detwiler,5,9,,1,0,6,0
6,0,3.000,1,1,[],0,0,1.667,Adam Cimber,6,18,,0,1,13,1
24,3,5.020,2,7,[],8,0,5.000,Matt Harvey,1,82,W,3,4,50,0
3,2,13.500,0,0,[],1,0,0.000,Shawn Armstrong,2,18,,2,0,7,2
5,0,1.860,1,0,[],1,0,1.333,Adam Plutko,3,20,H,0,2,18,0
3,0,2.840,0,2,[],1,0,0.667,Tanner Scott,4,12,H,0,0,10,0
3,0,1.350,0,0,[],0,0,0.667,Paul Fry,5,13,H,0,2,7,1
4,0,1.130,0,1,[],0,0,1.333,Cesar Valdez,6,16,S,0,3,12,0
21,0,21.320,3,6,[],4,0,6.000,Patrick Corbin,1,76,,0,5,52,0
5,2,8.310,1,1,[],1,0,1.000,Tanner Rainey,2,25,BS,2,1,15,1
3,0,2.250,1,0,[],0,0,1.000,Daniel Hudson,3,15,W,0,1,10,0
4,0,0.000,2,0,[],1,0,1.000,Brad Hand,4,15,S,0,0,10,0
27,1,7.110,2,7,[u'Josh Bell'],5,1,7.000,Adam Wainwright,1,100,,1,10,62,1
7,2,2.000,0,1,[u'Josh Harrison'],1,0,0.667,Giovanny Gallegos,2,23,L,2,1,10,3
1,0,0.000,0,1,[],0,0,0.333,Alex Reyes,3,6,,0,0,3,0
22,1,4.150,2,6,[],5,1,5.000,Chris Paddack,1,79,L,5,7,57,1
8,0,0.000,4,0,[],2,0,2.000,Nick Ramirez,2,29,,0,2,23,0
4,0,3.860,0,1,[],1,0,1.000,Pierce Johnson,3,14,,0,2,12,0
5,1,2.450,0,0,[],2,1,1.000,Craig Stammen,4,21,,1,2,16,0
23,0,0.490,1,4,[u'Ha Seong Kim'],4,0,6.000,Corbin Burnes,1,93,W,0,10,66,0
5,0,7.500,0,0,[],2,0,1.000,Eric Yardley,2,14,,0,1,11,0
4,0,3.860,0,1,[],0,0,1.000,Brad Boxberger,3,14,,0,2,8,0
3,0,11.810,0,1,[],0,0,1.000,Drew Rasmussen,4,13,,0,1,8,0
24,4,3.000,2,5,[],5,3,5.667,Zack Wheeler,1,105,,4,6,66,3
4,0,1.350,1,1,[],0,0,1.333,Sam Coonrod,2,15,H,0,1,12,0
8,6,0.000,1,1,[],5,2,0.667,Connor Brogdon,3,30,L,6,0,18,1
4,0,0.000,0,2,[],1,0,1.333,Ramon Rosso,4,14,,0,0,8,0
20,4,4.760,0,5,[],7,1,4.000,Logan Webb,1,74,,4,4,45,2
8,2,8.310,1,1,[],1,1,2.000,Jarlin Garcia,2,31,,2,3,21,1
4,0,4.150,1,0,[],0,0,1.000,Jose Alvarez,3,21,W,0,1,11,1
3,0,0.840,1,0,[],0,0,1.000,Tyler Rogers,4,11,,0,0,8,0
,1,2.160,,,[],1,1,1.000,Jake Mcgee,5,,,1,1,,0
22,2,3.600,1,5,[],3,2,6.000,Eduardo Rodriguez,1,90,W,2,6,62,1
3,0,1.860,0,1,[],0,0,1.000,Matt Andriese,2,13,H,0,1,9,0
4,0,7.710,0,2,[],0,0,1.000,Adam Ottavino,3,16,H,0,1,8,1
4,0,1.130,1,1,[],1,0,1.000,Matt Barnes,4,14,S,0,1,9,0
23,4,1.890,5,6,[],8,1,5.000,Hyun Jin Ryu,1,83,L,4,2,59,0
6,0,0.000,0,1,[],1,0,1.667,Joel Payamps,2,25,,0,1,14,0
4,0,0.000,0,2,[],0,0,1.333,Anthony Castro,3,13,,0,2,11,0
23,1,7.040,1,3,[u'Carson Kelly'],7,0,4.000,Luis Castillo,1,89,,5,4,52,3
4,0,6.970,0,0,[],0,0,1.000,Jose De Leon,2,16,,0,3,11,1
4,0,5.400,1,1,[],0,0,1.000,Cionel Perez,3,19,,0,1,8,1
7,1,0.000,0,1,[],2,1,1.333,Tejay Antone,4,36,,1,1,20,1
0,0,11.250,0,0,[u'Wyatt Mathisen', u'Wyatt Mathisen', u'Wyatt Mathisen'],0,0,0.000,Amir Garrett,5,0,,0,0,0,0
2,0,3.380,0,0,[u'Wyatt Mathisen', u'Wyatt Mathisen', u'Wyatt Mathisen', u'Wyatt Mathisen'],0,0,0.000,Lucas Sims,6,10,,1,0,4,1
24,3,2.250,4,5,[],4,0,5.333,Zac Gallen,1,98,,3,6,57,4
2,1,1.290,1,0,[],1,1,0.333,Yoan Lopez,2,6,,1,0,5,0
4,0,5.060,0,1,[],0,0,0.667,Alex Young,3,23,,0,1,12,2
,0,0.000,,,[],0,0,0.333,Jb Bukauskas,4,,,0,0,,0
26,1,2.870,2,11,[],3,0,6.667,Jon Gray,1,104,W,1,6,63,4
1,0,9.450,0,0,[],0,0,0.333,Yency Almonte,2,1,H,0,0,1,0
3,0,3.860,0,2,[],1,0,1.000,Mychal Givens,3,7,H,0,0,6,0
5,0,4.260,0,2,[],1,0,1.000,Robert Stephenson,4,20,,1,1,12,0
22,2,2.350,1,7,[u'Charlie Blackmon', u'CJ Cron'],3,0,5.667,Luis Garcia,1,84,L,2,6,48,3
2,0,5.000,1,0,[],1,0,0.333,Bryan Abreu,2,6,BS,0,0,3,0
3,1,2.080,0,0,[],1,1,0.667,Ryne Stanek,3,12,,1,2,9,0
4,2,9.000,0,1,[],1,0,0.667,Brooks Raley,4,19,,2,1,11,1
3,1,14.540,1,1,[],1,1,0.667,Joe Smith,5,12,,1,0,9,0
13,5,9.580,2,4,[],3,0,1.667,Brad Keller,1,54,L,5,1,29,3
6,0,22.500,0,2,[],1,0,1.333,Jake Newberry,2,27,,0,0,13,2
9,2,10.800,1,2,[],4,1,2.000,Ervin Santana,3,27,,2,1,18,0
7,4,0.930,0,2,[],5,0,1.000,Kyle Zimmer,4,29,,4,0,20,0
4,0,0.000,1,0,[],1,0,1.000,Tyler Zuber,5,13,,0,2,10,0
3,0,3.240,1,2,[],0,0,1.000,Scott Barlow,6,11,,0,0,8,0
6,3,3.380,1,0,[],3,2,0.667,Greg Holland,7,24,,3,1,12,1
1,0,0.000,1,0,[],0,0,0.333,Hanser Alberto,8,2,,0,0,1,0
11,4,7.530,2,3,[],4,0,2.000,Rich Hill,1,40,,4,1,28,1
3,0,2.570,2,1,[],0,0,1.000,Andrew Kittredge,2,18,W,0,0,10,0
8,1,0.000,1,3,[],2,1,1.333,Brent Honeywell Jr,3,27,H,1,0,14,2
8,1,1.800,1,1,[],2,0,1.667,Hunter Strickland,4,29,H,1,1,18,1
10,1,7.200,1,1,[],1,0,3.000,Trevor Richards,5,46,S,1,4,29,0
19,1,7.560,4,4,[],4,0,5.000,Jameson Taillon,1,80,,1,5,55,1
5,0,6.100,1,1,[],0,0,1.000,Lucas Luetge,2,21,,0,0,8,2
4,0,0.930,0,0,[],2,0,0.667,Chad Green,3,17,,0,2,11,0
1,0,2.250,0,1,[],0,0,0.333,Justin Wilson,4,2,,0,0,1,0
3,0,1.800,0,1,[u'Marcell Ozuna'],0,0,1.000,Jonathan Loaisiga,5,12,W,0,1,7,0
4,0,0.000,0,0,[],0,0,1.000,Aroldis Chapman,6,20,S,0,2,11,1
23,1,4.760,4,6,[],3,1,6.000,Charlie Morton,1,99,,1,6,64,2
3,0,6.430,0,1,[],0,0,1.000,AJ Minter,2,7,,0,0,7,0
3,2,0.000,0,0,[],2,0,0.000,Tyler Matzek,3,13,L,2,0,7,1
5,0,2.840,2,0,[],0,0,1.000,Nate Jones,4,16,,0,0,7,2
20,1,16.200,1,1,[],2,0,5.000,Jose Quintana,1,95,,1,8,53,4
9,1,3.380,0,3,[],1,0,2.333,Chris Rodriguez,2,41,H,1,4,23,1
3,3,0.930,0,0,[],2,2,0.000,Mike Mayers,3,12,L,3,0,6,1
2,0,2.080,0,2,[],0,0,0.667,Tony Watson,4,11,,0,0,6,0
7,2,0.000,0,0,[],1,0,1.000,Junior Guerra,5,29,,2,0,11,3
24,3,5.630,2,5,[],7,3,6.000,Mike Foltynewicz,1,89,,3,6,58,0
6,0,1.290,0,3,[u'Shohei Ohtani', u'Shohei Ohtani'],2,0,1.000,John King,2,12,W,0,0,10,0
3,0,10.800,0,1,[],0,0,1.000,Joely Rodriguez,3,16,H,0,2,10,0
4,1,2.570,1,1,[],1,1,1.000,Ian Kennedy,4,10,,1,0,6,0
22,6,4.910,1,6,[],9,3,4.000,Frankie Montas,1,76,,6,4,56,0
,0,3.520,,,[],1,0,1.000,Jb Wendelken,2,,,1,2,,0
6,3,9.530,1,1,[],4,0,0.667,Sergio Romo,3,23,,3,0,16,0
1,0,13.500,0,0,[],0,0,0.333,Adam Kolarek,4,3,,0,0,2,0
