ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
2.000,1,,R.C. Slocum,,SWC,19940924,Saturday,1A,,,,,,Texas A&M Aggies,,,3,RS,,,-22.000,0,24,,,,0,0,9,,['LSU', 'OKLA'],,,0,,,,,,0,41,,,13,,,,,Auburn,1994,,home,1,,2,TXAM,,,,,,,,5,,2
-2.000,1,,Jeff Bower,,IND,19940924,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,4,RS,,,22.000,1,-24,,,,0,0,9,,['TLN', 'VTCH', 'MEM'],,,0,,,,,,0,17,,,6,,,,,San Jose State,1994,,away,2,,1,SMIS,,,,,,,,5,,2
21.000,1,,Spike Dykes,,SWC,19940924,Saturday,1A,,,,,,Texas Tech Red Raiders,,,4,RS,,,-7.000,2,28,,,,0,0,9,,['NMX', 'NEB', 'OKLA'],,,0,,,,,,0,35,,12,6,,,,,Florida,1994,,home,-1,,-2,TXT,,,,,,,,5,,1
-21.000,-1,,Tom Rossley,,SWC,19940924,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,7.000,2,-28,,,,0,0,9,,['ARK', 'UCLA', 'NMX'],,,0,,,,,,0,7,,13,6,,,,,Mississippi,1994,,away,1,,1,SMU,,,,,,,,5,,1
-28.000,-2,,Terry Donahue,,P10,19940924,Saturday,1A,,,,,,UCLA Bruins,,,4,RS,,,-7.000,1,-21,,,,0,0,9,,['TEN', 'SMU', 'NEB'],,,0,,,,,,0,0,,16,6,,,,,Georgia,1994,,home,-1,,-1,UCLA,,,,,,,,5,,2
28.000,2,,Jim Lambright,,P10,19940924,Saturday,1A,,,,,,Washington State Cougars,,,3,RS,,,7.000,0,21,,,,0,0,9,,['ILL', 'FRES'],,,0,,,,,,0,21,,10,13,,,,,Alabama,1994,,away,1,,2,WAST,,,,,,,,5,,2
-3.000,-1,,John Robinson,,P10,19940924,Saturday,1A,,,,,,Southern California Trojans,,,3,RS,,,-13.000,1,10,,,,0,0,9,,['WAS', 'PNST'],,,0,,,,,,0,37,,,13,,,,,Kentucky,1994,,home,-1,,-1,USC,,,,,,,,5,,1
3.000,-1,,Chuck Reedy,,SWC,19940924,Saturday,1A,,,,,,Baylor Bears,,,4,RS,,,13.000,0,-10,,,,0,0,9,,['LTCH', 'SJST', 'OKST'],,,0,,,,,,0,27,,,6,,,,,Eastern Kentucky,1994,,away,1,,3,BAY,,,,,,,,5,,3
22.000,,,Ron McBride,,WAC,19940924,Saturday,1A,,,,,,Utah Utes,,,4,RS,,,-12.000,0,34,,,,0,0,9,,['UTST', 'IDST', 'ORE'],,,0,,,,,,0,41,,5,6,,,,,Louisiana State,1994,,home,-1,,3,UTAH,,,,,,,,5,,3
-22.000,-2,,Joe Tiller,,WAC,19940924,Saturday,1A,,,,,,Wyoming Cowboys,,,4,RS,,,12.000,1,-34,,,,0,0,9,,['UTEP', 'ORST', 'TLS'],,,0,,,,,,0,7,,,6,,,,,Eastern Michigan,1994,,away,1,,1,WYO,,,,,,,,5,,2
,1,,Charlie Weatherbie,,BW,19940924,Saturday,1A,,,,,,Utah State Aggies,,,4,NL,,,,2,-2,,,,0,0,9,,['UTAH', 'COST', 'OHU'],,,0,,,,,,0,21,,,6,,,,,Middle Tennessee,1994,,home,-2,,1,UTST,,,,,,,,5,,1
,,,Jeff Horton,,BW,19940924,Saturday,1A,,,,,,UNLV Rebels,,,4,NL,,,,2,2,,,,0,0,9,,['EMCH', 'CMCH', 'IDA'],,,0,,,,,,0,23,,,6,,,,,Vanderbilt,1994,,away,1,,-2,UNLV,,,,,,,,5,,1
39.000,-1,,Barry Alvarez,,B10,19940924,Saturday,1A,,,,,,Wisconsin Badgers,,,3,RS,,,-10.000,1,49,,,,0,0,9,,['EMCH', 'COLO'],,,0,,,,,,0,62,,,6,,,,,Missouri,1994,,home,-1,,-1,WIS,,,,,,,,5,,1
-39.000,1,,Bill Mallory,,B10,19940924,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,10.000,0,-49,,,,0,0,9,,['CIN', 'MIAO', 'KTKY'],,,0,,,,,,0,13,,,6,,,,,South Carolina,1994,,away,-1,,3,IND,,,,,,,,5,,3
-13.500,,,Al Molde,,MAC,19940924,Saturday,1A,,,,,,Western Michigan Broncos,,,4,RS,,,-26.500,0,13,,,,0,0,9,,['MIAO', 'WIL', 'IWST'],,,0,,,,,,0,19,,,6,,,,,Tennessee,1994,,home,-1,,3,WMCH,,,,,,,,5,,3
13.500,-3,,Gerry Faust,,MAC,19940924,Saturday,1A,,,,,,Akron Zips,,,4,RS,,,26.500,3,-13,,,,0,0,9,,['TEM', 'BOWL', 'KEST'],,,0,,,,,,0,6,,,6,,,,,Arkansas,1994,,away,-1,,-3,AKRON,,,,,,,,5,,0
2.000,,,Terry Bowden,,SEC,19940929,Thursday,1A,,,,,,Auburn Tigers,,,5,RS,,,-25.000,0,27,,,,0,0,9,,['MIS', 'LMON', 'LSU', 'ETST'],,,0,,,,,,0,41,,11,4,,,,,Texas A&M,1994,,home,3,,4,AUB,,,,,,,,6,,4
-2.000,-3,,Bill Curry,,SEC,19940929,Thursday,1A,,,,,,Kentucky Wildcats,,,5,RS,,,25.000,3,-27,,,,0,0,9,,['LOU', 'FLA', 'IND', 'SCAR'],,,0,,,,,,0,14,,,4,,,,,Mississippi State,1994,,away,2,,-3,KTKY,,,,,,,,6,,1
3.500,-2,,LaVell Edwards,,WAC,19940930,Friday,1A,,,,,,Brigham Young Cougars,,,5,RS,,,-24.500,1,28,,,,0,0,9,,['HAW', 'AIR', 'COST', 'NMX'],,,0,,,,,,0,34,,,5,,,,,Duke,1994,,home,2,,1,BYU,,,,,,,,6,,3
-3.500,,,Charlie Weatherbie,,BW,19940930,Friday,1A,,,,,,Utah State Aggies,,,5,RS,,,24.500,3,-28,,,,0,0,9,,['UTAH', 'COST', 'OHU', 'UNLV'],,,0,,,,,,0,6,,,5,,,,,Boston College,1994,,away,1,,-1,UTST,,,,,,,,6,,1
-4.000,-1,,Gene Stallings,,SEC,19941001,Saturday,1A,,,,,,Alabama Crimson Tide,,,5,RS,,,-5.000,0,1,,,,0,0,10,,['TCHA', 'VAN', 'ARK', 'TLN'],,,0,,,,,,0,29,,6,6,,,,,Clemson,1994,,home,1,,4,ALA,,,,,,,,6,,4
4.000,,,Ray Goff,,SEC,19941001,Saturday,1A,,,,,,Georgia Bulldogs,,,5,RS,,,5.000,1,-1,,,,0,0,10,,['SCAR', 'TEN', 'LMON', 'MIS'],,,0,,,,,,0,28,,15,6,,,,,Notre Dame,1994,,away,3,,2,GEO,,,,,,,,6,,3
30.000,-3,,Danny Ford,,SEC,19941001,Saturday,1A,,,,,,Arkansas Razorbacks,,,5,RS,,,-6.000,3,36,,,,0,0,10,,['SMU', 'SCAR', 'ALA', 'MEM'],,,0,,,,,,0,42,,,6,,,,,Wake Forest,1994,,home,-1,,-3,ARK,,,,,,,,6,,1
-30.000,-1,,Gerry DiNardo,,SEC,19941001,Saturday,1A,,,,,,Vanderbilt Commodores,,,4,RS,,,6.000,2,-36,,,,0,0,10,,['WAKE', 'ALA', 'MIS'],,,0,,,,,,0,6,,8,13,,,,,Florida State,1994,,away,1,,-2,VAN,,,,,,,,6,,1
-2.000,2,,Dick Tomey,,P10,19941001,Saturday,1A,,,,,,Arizona Wildcats,,,4,RS,,,-22.000,0,20,,,,0,0,10,,['GTCH', 'NMST', 'STAN'],,,0,,,,,,0,30,,,6,,,,,Georgia Tech,1994,,home,-1,,3,ARZ,,,,,,,,6,,3
2.000,-1,,Jerry Pettibone,,P10,19941001,Saturday,1A,,,,,,Oregon State Beavers,,,4,RS,,,22.000,2,-20,,,,0,0,10,,['AZST', 'WYO', 'FRES'],,,0,,,,,,0,10,,,13,,,,,North Carolina,1994,,away,-1,,-1,ORST,,,,,,,,6,,1
2.000,-2,,Paul Schudel,,MAC,19941001,Saturday,1A,,,,,,Ball State Cardinals,,,4,RS,,,-1.000,2,3,,,,0,0,10,,['WVA', 'PUR', 'OHU'],,,0,,,,,,0,31,,,6,,,,,North Carolina State,1994,,home,1,,1,BALL,,,,,,,,6,,1
-2.000,,,Dick Flynn,,MAC,19941001,Saturday,1A,,,,,,Central Michigan Chippewas,,,5,RS,,,1.000,1,-3,,,,0,0,10,,['IOWA', 'UNLV', 'EMCH', 'KEST'],,,0,,,,,,0,28,,,6,,,,,Louisville,1994,,away,1,,3,CMCH,,,,,,,,6,,3
30.000,-3,,Keith Gilbertson,,P10,19941001,Saturday,1A,,,,,,California Golden Bears,,,4,RS,,,-25.000,2,55,,,,0,0,10,,['SDST', 'HAW', 'AZST'],,,0,,,,,,0,55,,,6,,,,,Virginia Tech,1994,,home,2,,1,CAL,,,,,,,,6,,1
-30.000,1,,Ron Turner,,BW,19941001,Saturday,1A,,,,,,San Jose State Spartans,,,5,RS,,,25.000,3,-55,,,,0,0,10,,['FRES', 'BAY', 'STAN', 'LLAF'],,,0,,,,,,0,0,,,6,,,,,Pittsburgh,1994,,away,1,,1,SJST,,,,,,,,6,,1
-34.000,-3,,Rick Minter,,IND,19941001,Saturday,1A,,,,,,Cincinnati Bearcats,,,4,RS,,,4.000,2,-38,,,,0,0,10,,['IND', 'SYR', 'MIAO'],,,0,,,,,,0,0,,18,13,,,,,Stanford,1994,,home,-1,,0,CIN,,,,,,,,6,,0
34.000,-1,,Gary Blackney,,MAC,19941001,Saturday,1A,,,,,,Bowling Green Falcons,,,5,RS,,,-4.000,0,38,,,,0,0,10,,['NCST', 'AKRON', 'NAVY', 'EMCH'],,,0,,,,,,0,38,,,6,,,,,Arizona,1994,,away,-1,,4,BOWL,,,,,,,,6,,4
6.000,1,,Tommy West,,ACC,19941001,Saturday,1A,,,,,,Clemson Tigers,,,4,RS,,,-7.000,2,13,,,,0,0,10,,['FUR', 'NCST', 'VIR'],,,0,,,,,,0,13,,20,13,,,,,UCLA,1994,,home,-1,,-2,CLEM,,,,,,,,6,,1
-6.000,3,,Mark Duffner,,ACC,19941001,Saturday,1A,,,,,,Maryland Terrapins,,,5,RS,,,7.000,2,-13,,,,0,0,10,,['DUKE', 'FLST', 'WVA', 'WAKE'],,,0,,,,,,0,0,,,6,,,,,Arizona State,1994,,away,1,,2,MARY,,,,,,,,6,,2
18.000,-1,,Steve Logan,,IND,19941001,Saturday,1A,,,,,,East Carolina Pirates,,,4,RS,,,-3.000,2,21,,,,0,0,10,,['DUKE', 'TEM', 'SYR'],,,0,,,,,,0,31,,,6,,,,,Colorado,1994,,home,1,,-1,ECAR,,,,,,,,6,,1
-18.000,-1,,Jeff Bower,,IND,19941001,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,5,RS,,,3.000,2,-21,,,,0,0,10,,['TLN', 'VTCH', 'MEM', 'TXAM'],,,0,,,,,,0,10,,,6,,,,,Oregon,1994,,away,-1,,-1,SMIS,,,,,,,,6,,2
-1.000,1,,Ron Cooper,,MAC,19941001,Saturday,1A,,,,,,Eastern Michigan Eagles,,,5,RS,,,3.000,4,-4,,,,0,0,10,,['UNLV', 'WIS', 'CMCH', 'BOWL'],,,0,,,,,,0,17,,22,6,,,,,California,1994,,home,2,,-4,EMCH,,,,,,,,6,,0
1.000,-1,,Randy Walker,,MAC,19941001,Saturday,1A,,,,,,Miami Ohio Redhawks,,,5,RS,,,-3.000,3,4,,,,0,0,10,,['WMCH', 'IND', 'CIN', 'MCST'],,,0,,,,,,0,21,,,6,,,,,Washington State,1994,,away,-1,,-1,MIAO,,,,,,,,6,,0
-23.000,-1,,Lou Tepper,,B10,19941001,Saturday,1A,,,,,,Illinois Fighting Illini,,,4,RS,,,-17.000,1,-6,,,,0,0,10,,['WAST', 'MIZ', 'NIL'],,,0,,,,,,0,16,,,13,,,,,Penn State,1994,,home,3,,2,ILL,,,,,,,,6,,2
23.000,3,,Jim Colletto,,B10,19941001,Saturday,1A,,,,,,Purdue Boilermakers,,,4,RS,,,17.000,1,6,,,,0,0,10,,['TOL', 'BALL', 'NOTD'],,,0,,,,,,0,22,,,6,,,,,Army,1994,,away,-1,,-1,PUR,,,,,,,,6,,2
19.500,-1,,Bill Mallory,,B10,19941001,Saturday,1A,,,,,,Indiana Hoosiers,,,5,RS,,,8.500,1,11,,,,0,0,10,,['CIN', 'MIAO', 'KTKY', 'WIS'],,,0,,,,,,0,25,,,6,,,,,Iowa State,1994,,home,-2,,-1,IND,,,,,,,,6,,3
-19.500,-1,,Jim Wacker,,B10,19941001,Saturday,1A,,,,,,Minnesota Golden Gophers,,,5,RS,,,-8.500,2,-11,,,,0,0,10,,['PNST', 'PAC', 'SDST', 'KAST'],,,0,,,,,,0,14,,,6,,,,,Kansas,1994,,away,-1,,-1,MIN,,,,,,,,6,,2
2.000,-2,,Hayden Fry,,B10,19941001,Saturday,1A,,,,,,Iowa Hawkeyes,,,5,RS,,,17.000,2,-15,,,,0,0,10,,['CMCH', 'IWST', 'PNST', 'ORE'],,,0,,,,,,0,14,,9,6,,,,,Oklahoma,1994,,home,-2,,-2,IOWA,,,,,,,,6,,2
-2.000,-1,,Gary Moeller,,B10,19941001,Saturday,1A,,,,,,Michigan Wolverines,,,4,RS,,,-17.000,1,15,,,,0,0,10,,['BCOL', 'NOTD', 'COLO'],,,0,,,,,,0,29,,,6,,,,,West Virginia,1994,,away,1,,-1,MICH,,,,,,,,6,,2
-7.000,1,,Howard Schnellenberger,,IND,19941001,Saturday,1A,,,,,,Louisville Cardinals,,,4,RS,,,-11.000,2,4,,,,0,0,10,,['KTKY', 'TEX', 'AZST'],,,0,,,,,,0,33,,19,13,,,,,Oklahoma State,1994,,home,-3,,1,LOU,,,,,,,,6,,1
7.000,-3,,Johnny Majors,,BE,19941001,Saturday,1A,,,,,,Pittsburgh Panthers,,,5,RS,,,11.000,3,-4,,,,0,0,10,,['TEX', 'OHU', 'OHST', 'BCOL'],,,0,,,,,,0,29,,,6,,,,,Kansas State,1994,,away,1,,-2,PIT,,,,,,,,6,,1
-9.000,3,,Curley Hallman,,SEC,19941001,Saturday,1A,,,,,,Louisiana State Tigers,,,4,RS,,,-8.000,2,-1,,,,0,0,10,,['TXAM', 'MSST', 'AUB'],,,0,,,,,,0,17,,2,13,,,,,Texas Christian,1994,,home,-1,,-1,LSU,,,,,,,,6,,1
9.000,4,,Brad Scott,,SEC,19941001,Saturday,1A,,,,,,South Carolina Gamecocks,,,5,RS,,,8.000,1,1,,,,0,0,10,,['GEO', 'ARK', 'LTCH', 'KTKY'],,,0,,,,,,0,18,,,6,,,,,Texas,1994,,away,-1,,3,SCAR,,,,,,,,6,,3
-9.000,-1,,Joe Peace,,BW,19941001,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,4,RS,,,1.000,2,-10,,,,0,0,10,,['BAY', 'HOU', 'SCAR'],,,0,,,,,,0,3,,,13,,,,,Texas Tech,1994,,home,-1,,-1,LTCH,,,,,,,,6,,1
9.000,,,Nelson Stokley,,BW,19941001,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,5,RS,,,-1.000,3,10,,,,0,0,10,,['KAST', 'NIL', 'TROY', 'SJST'],,,0,,,,,,0,13,,4,6,,,,,Baylor,1994,,away,-1,,-2,LLAF,,,,,,,,6,,1
25.500,2,,George Perles,,B10,19941001,Saturday,1A,,,,,,Michigan State Spartans,,,4,RS,,,6.500,2,19,,,,0,0,10,,['KAN', 'NOTD', 'MIAO'],,,0,,,,,,0,29,,,6,,,,,Illinois,1994,,home,2,,1,MCST,,,,,,,,6,,1
-25.500,1,,Barry Alvarez,,B10,19941001,Saturday,1A,,,,,,Wisconsin Badgers,,,4,RS,,,-6.500,1,-19,,,,0,0,10,,['EMCH', 'COLO', 'IND'],,,0,,,,,,0,10,,,6,,,,,Nebraska,1994,,away,1,,1,WIS,,,,,,,,6,,2
-2.500,,,Joe Lee Dunn,,SEC,19941001,Saturday,1A,,,,,,Mississippi Rebels,,,5,RS,,,21.500,2,-24,,,,0,0,10,,['AUB', 'SIL', 'VAN', 'GEO'],,,0,,,,,,0,14,,,6,,,,,Indiana,1994,,home,-2,,-1,MIS,,,,,,,,6,,2
2.500,3,,Steve Spurrier,,SEC,19941001,Saturday,1A,,,,,,Florida Gators,,,4,RS,,,-21.500,0,24,,,,0,0,10,,['NMST', 'KTKY', 'TEN'],,,0,,,,,,0,38,,1,13,,,,,Ohio State,1994,,away,-1,,3,FLA,,,,,,,,6,,3
-23.000,1,,Larry Smith,,B12,19941001,Saturday,1A,,,,,,Missouri Tigers,,,4,RS,,,1.000,2,-24,,,,0,0,10,,['TLS', 'ILL', 'HOU'],,,0,,,,,,0,10,,,13,,,,,Maryland,1994,,home,-2,,1,MIZ,,,,,,,,6,,1
23.000,-5,,Don Nehlen,,BE,19941001,Saturday,1A,,,,,,West Virginia Mountaineers,,,6,RS,,,-1.000,4,24,,,,0,0,10,,['NEB', 'BALL', 'RUT', 'MARY', 'VTCH'],,,0,,,,,,0,34,,21,8,,,,,Michigan,1994,,away,-1,,-3,WVA,,,,,,,,6,,1
17.000,1,,Jackie Sherrill,,SEC,19941001,Saturday,1A,,,,,,Mississippi State Bulldogs,,,4,RS,,,-29.000,1,46,,,,0,0,10,,['MEM', 'LSU', 'TEN'],,,0,,,,,,0,49,,3,6,,,,,Michigan State,1994,,home,1,,1,MSST,,,,,,,,6,,2
-17.000,,,John Bobo,,BW,19941001,Saturday,1A,,,,,,Arkansas State Red Wolves,,,5,RS,,,29.000,3,-46,,,,0,0,10,,['VTCH', 'NEV', 'SIL', 'NMST'],,,0,,,,,,0,3,,,6,,,,,Purdue,1994,,away,2,,-1,AKST,,,,,,,,6,,1
-10.000,-3,,George Chaump,,IND,19941001,Saturday,1A,,,,,,Navy Midshipmen,,,4,RS,,,23.000,3,-33,,,,0,0,10,,['SDST', 'VIR', 'BOWL'],,,0,,,,,,0,14,,14,13,,,,,Northwestern,1994,,home,-1,,-3,NAVY,,,,,,,,6,,0
10.000,2,,Fred Goldsmith,,ACC,19941001,Saturday,1A,,,,,,Duke Blue Devils,,,5,RS,,,-23.000,0,33,,,,0,0,10,,['MARY', 'ECAR', 'ARMY', 'GTCH'],,,0,,,,,,0,47,,,6,,,,,Minnesota,1994,,away,-1,,4,DUKE,,,,,,,,6,,4
-2.500,,,Mike OCain,,ACC,19941001,Saturday,1A,,,,,,North Carolina State Wolfpack,,,4,RS,,,-10.500,1,8,,,,0,0,10,,['BOWL', 'CLEM', 'WCAR'],,,0,,,,,,0,21,,,6,,,,,Wisconsin,1994,,home,1,,2,NCST,,,,,,,,6,,2
2.500,,,George OLeary,,ACC,19941001,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,4,RS,,,10.500,2,-8,,,,0,0,10,,['ARZ', 'WCAR', 'DUKE'],,,0,,,,,,0,13,,23,6,,,,,Iowa,1994,,away,3,,-1,GTCH,,,,,,,,6,,1
-27.000,-1,,Tom Osborne,,B12,19941001,Saturday,1A,,,,,,Nebraska Cornhuskers,,,5,RS,,,-37.000,0,10,,,,0,0,10,,['WVA', 'TXT', 'UCLA', 'PAC'],,,0,,,,,,0,42,,,6,,,,,Southern Methodist,1994,,home,2,,4,NEB,,,,,,,,6,,4
27.000,-3,,Joe Tiller,,WAC,19941001,Saturday,1A,,,,,,Wyoming Cowboys,,,5,RS,,,37.000,2,-10,,,,0,0,10,,['UTEP', 'ORST', 'TLS', 'UTAH'],,,0,,,,,,0,32,,,6,,,,,East Carolina,1994,,away,-1,,-1,WYO,,,,,,,,6,,2
,,,Charlie Sadler,,BW,19941001,Saturday,1A,,,,,,Northern Illinois Huskies,,,5,NL,,,,3,-4,,,,0,0,10,,['OKST', 'LLAF', 'ILL', 'EIL'],,,0,,,,,,0,31,,,6,,,,,Tulane,1994,,home,1,,1,NIL,,,,,,,,6,,1
,,,Chris Ault,,BW,19941001,Saturday,1A,,,,,,Nevada Wolf Pack,,,2,NL,,,,0,4,,,,0,0,10,,['AKST'],,,0,,,,,,0,35,,,20,,,,,Central Florida,1994,,away,1,,1,NEV,,,,,,,,6,,1
,2,,Jim Hess,,BW,19941001,Saturday,1A,,,,,,New Mexico State Aggies,,,5,NL,,,,2,-4,,,,0,0,10,,['FLA', 'ARZ', 'UTEP', 'AKST'],,,0,,,,,,0,27,,,6,,,,,Tulsa,1994,,home,-4,,2,NMST,,,,,,,,6,,2
,,,Jeff Horton,,BW,19941001,Saturday,1A,,,,,,UNLV Rebels,,,5,NL,,,,2,4,,,,0,0,10,,['EMCH', 'CMCH', 'IDA', 'UTST'],,,0,,,,,,0,31,,,6,,,,,Houston,1994,,away,-1,,1,UNLV,,,,,,,,6,,2
-2.000,2,,Dennis Franchione,,WAC,19941001,Saturday,1A,,,,,,New Mexico Lobos,,,5,RS,,,5.000,4,-7,,,,0,0,10,,['TXT', 'TCU', 'SMU', 'BYU'],,,0,,,,,,0,31,,24,6,,,,,Boise State,1994,,home,-2,,-4,NMX,,,,,,,,6,,0
2.000,-1,,Sonny Lubick,,WAC,19941001,Saturday,1A,,,,,,Colorado State Rams,,,5,RS,,,-5.000,0,7,,,,0,0,10,,['AIR', 'UTST', 'BYU', 'SDST'],,,0,,,,,,0,38,,,6,,,,,Hawaii,1994,,away,1,,4,COST,,,,,,,,6,,4
12.500,2,,Gary Barnett,,B10,19941001,Saturday,1A,,,,,,Northwestern Wildcats,,,4,RS,,,14.500,1,-2,,,,0,0,10,,['NOTD', 'STAN', 'AIR'],,,0,,,,,,0,15,,,13,,,,,Utah State,1994,,home,-1,,1,NORW,,,,,,,,6,,1
-12.500,2,,John Cooper,,B10,19941001,Saturday,1A,,,,,,Ohio State Buckeyes,,,5,RS,,,-14.500,1,2,,,,0,0,10,,['FRES', 'WAS', 'PIT', 'HOU'],,,0,,,,,,0,17,,,6,,,,,Colorado State,1994,,away,2,,2,OHST,,,,,,,,6,,3
4.000,-3,,Lou Holtz,,IND,19941001,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,5,RS,,,-15.000,1,19,,,,0,0,10,,['NORW', 'MICH', 'MCST', 'PUR'],,,0,,,,,,0,34,,,6,,,,,Rice,1994,,home,1,,2,NOTD,,,,,,,,6,,3
-4.000,-1,,Bill Walsh,,P10,19941001,Saturday,1A,,,,,,Stanford Cardinal,,,4,RS,,,15.000,1,-19,,,,0,0,10,,['NORW', 'SJST', 'ARZ'],,,0,,,,,,0,15,,,6,,,,,Western Kentucky,1994,,away,2,,-1,STAN,,,,,,,,6,,1
-22.500,1,,Tom Lichtenberg,,MAC,19941001,Saturday,1A,,,,,,Ohio Bobcats,,,4,RS,,,2.500,3,-25,,,,0,0,10,,['PIT', 'UTST', 'BALL'],,,0,,,,,,0,6,,,6,,,,,Navy,1994,,home,-1,,-3,OHU,,,,,,,,6,,0
22.500,,,Gary Pinkel,,MAC,19941001,Saturday,1A,,,,,,Toledo Rockets,,,4,RS,,,-2.500,1,25,,,,0,0,10,,['INST', 'PUR', 'LIB'],,,0,,,,,,0,31,,,13,,,,,Air Force,1994,,away,1,,1,TOL,,,,,,,,6,,2
-2.000,-3,,Gary Gibbs,,B12,19941001,Saturday,1A,,,,,,Oklahoma Sooners,,,4,RS,,,-30.000,1,28,,,,0,0,10,,['SYR', 'TXAM', 'TXT'],,,0,,,,,,0,34,,,13,,,,,San Diego State,1994,,home,1,,1,OKLA,,,,,,,,6,,2
2.000,,,Jim Walden,,B12,19941001,Saturday,1A,,,,,,Iowa State Cyclones,,,5,RS,,,30.000,4,-28,,,,0,0,10,,['NIWA', 'IOWA', 'WMCH', 'RICE'],,,0,,,,,,0,6,,,6,,,,,Fresno State,1994,,away,2,,-4,IWST,,,,,,,,6,,0
,-1,,Pat Jones,,B12,19941001,Saturday,1A,,,,,,Oklahoma State Cowboys,,,4,NL,,,,1,2,,,,0,0,10,,['NIL', 'BAY', 'TLS'],,,0,,,,,,0,36,,,6,,,,,Kent State,1994,,home,1,,1,OKST,,,,,,,,6,,2
,0,,Dennis Parker,,1AA,19941001,Saturday,1A,,,,,,North Texas Mean Green,,,1,NL,,,,0,-2,,,,0,0,10,,[],,0,0,,,,,,0,34,,,,,,,,Miami (Ohio),1994,,away,0,,0,NTX,,,,,,,,6,,0
-1.500,3,,Doug Graber,,BE,19941001,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,5,RS,,,19.500,2,-21,,,,0,0,10,,['KEST', 'WVA', 'SYR', 'PNST'],,,0,,,,,,0,3,,,6,,,,,Houston,1994,,home,-2,,-2,RUT,,,,,,,,6,,2
1.500,-1,,Dennis Erickson,,BE,19941001,Saturday,1A,,,,,,Miami Hurricanes,,,4,RS,,,-19.500,1,21,,,,0,0,10,,['GSOU', 'AZST', 'WAS'],,,0,,,,,,0,24,,,6,,,,,Southern Methodist,1994,,away,1,,-1,MIAF,,,,,,,,6,,2
-10.500,1,,Ted Tollner,,WAC,19941001,Saturday,1A,,,,,,San Diego State Aztecs,,,5,RS,,,-9.500,2,-1,,,,0,0,10,,['NAVY', 'CAL', 'MIN', 'COST'],,,0,,,,,,0,35,,17,6,,,,,Southern California,1994,,home,-2,,-2,SDST,,,,,,,,6,,2
10.500,1,,Fisher DeBerry,,WAC,19941001,Saturday,1A,,,,,,Air Force Falcons,,,5,RS,,,9.500,3,1,,,,0,0,10,,['COST', 'BYU', 'NORW', 'UTEP'],,,0,,,,,,0,36,,,6,,,,,Washington,1994,,away,4,,1,AIR,,,,,,,,6,,1
13.500,-2,,Tom Rossley,,SWC,19941001,Saturday,1A,,,,,,Southern Methodist Mustangs,,,5,RS,,,17.500,3,-4,,,,0,0,10,,['ARK', 'UCLA', 'NMX', 'TXT'],,,0,,,,,,0,24,,,6,,,,,Virginia Tech,1994,,home,-1,,-1,SMU,,,,,,,,6,,1
-13.500,2,,Mack Brown,,ACC,19941001,Saturday,1A,,,,,,North Carolina Tar Heels,,,4,RS,,,-17.500,1,4,,,,0,0,10,,['TCU', 'TLN', 'FLST'],,,0,,,,,,0,28,,,6,,,,,North Carolina State,1994,,away,-1,,-1,NCAR,,,,,,,,6,,2
13.500,1,,Paul Pasqualoni,,BE,19941001,Saturday,1A,,,,,,Syracuse Orange,,,5,RS,,,5.500,1,8,,,,0,0,10,,['OKLA', 'CIN', 'RUT', 'ECAR'],,,0,,,,,,0,28,,,6,,,,,Marshall,1994,,home,-1,,3,SYR,,,,,,,,6,,3
-13.500,3,,Frank Beamer,,BE,19941001,Saturday,1A,,,,,,Virginia Tech Hokies,,,5,RS,,,-5.500,0,-8,,,,0,0,10,,['AKST', 'SMIS', 'BCOL', 'WVA'],,,0,,,,,,0,20,,,8,,,,,Southern Mississippi,1994,,away,1,,4,VTCH,,,,,,,,6,,4
-21.000,-1,,Pat Sullivan,,SWC,19941001,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,5,RS,,,3.000,2,-24,,,,0,0,10,,['NCAR', 'NMX', 'KAN', 'TEX'],,,0,,,,,,0,18,,,6,,,,,Boston College,1994,,home,2,,-1,TCU,,,,,,,,6,,2
21.000,1,,Chuck Reedy,,SWC,19941001,Saturday,1A,,,,,,Baylor Bears,,,5,RS,,,-3.000,1,24,,,,0,0,10,,['LTCH', 'SJST', 'OKST', 'USC'],,,0,,,,,,0,42,,,6,,,,,Wake Forest,1994,,away,-1,,-1,BAY,,,,,,,,6,,3
