longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
35,Taywan Taylor,,0,64,3,3
8,Adrian Peterson,,0,8,1,2
7,Michael Floyd,,1,7,1,3
8,Chris Thompson,,0,8,1,1
30,Jamison Crowder,,0,78,5,7
22,Josh Doctson,,0,30,3,6
0,Byron Marshall,,0,0,0,1
15,Jeremy Sprinkle,,0,22,2,3
11,Antonio Gates,,0,21,3,5
9,Virgil Green,,0,12,2,2
11,Travis Benjamin,,0,11,1,3
17,Keenan Allen,,0,58,5,8
12,Melvin Gordon,,0,13,3,3
12,Tyrell Williams,,0,12,1,2
7,Mike Williams,,0,7,1,3
10,Justin Jackson,,0,47,7,10
20,Michael Crabtree,,0,20,1,4
17,John Brown,,0,27,2,6
8,Nick Boyle,,0,15,2,2
0,Ty Montgomery,,0,0,0,1
8,Chris Moore,,0,8,1,1
11,Kenneth Dixon,,0,20,2,3
13,Gus Edwards,,0,13,1,1
68,Mark Andrews,,1,83,2,2
18,Hayden Hurst,,0,18,1,2
9,Darren Fells,,1,18,3,3
19,Jarvis Landry,,0,47,4,8
63,Breshad Perriman,,0,76,2,4
21,Duke Johnson,,0,54,6,6
17,Rashard Higgins,,1,60,6,7
,Seth DeValve,,0,1,1,1
66,David Njoku,,1,73,3,4
15,Dontrell Hilliard,,0,15,1,1
0,Antonio Callaway,,0,0,0,1
,Nick Chubb,,0,3,2,3
4,Giovani Bernard,,0,0,2,2
14,CJ Uzomah,,1,49,4,5
28,Alex Erickson,,0,35,2,2
27,Cody Core,1,0,36,2,3
3,John Ross,,1,3,1,5
11,Joe Mixon,,0,10,2,2
18,Larry Fitzgerald,,0,53,6,9
9,John Phillips,,0,9,1,1
32,David Johnson,,1,32,1,5
3,Ricky Seals Jones,,0,3,1,1
7,Chad Williams,,0,7,1,4
15,Trent Sherfield,,0,62,6,6
15,Jalen Tolliver,,0,15,1,3
,Chase Edmonds,,0,1,1,2
-5,CJ Anderson,,0,-5,1,3
39,Robert Woods,,1,89,6,7
18,Brandin Cooks,,0,35,3,3
16,Tyler Higbee,,0,16,1,1
9,Gerald Everett,,0,28,5,6
26,Josh Reynolds,,0,44,2,2
9,John Kelly,,0,9,1,1
29,Dontrelle Inman,,1,46,4,5
55,TY Hilton,,0,138,7,8
5,Ryan Grant,,0,5,1,3
14,Eric Ebron,,0,28,3,5
15,Chester Rogers,,1,54,7,7
0,Mo Alie Cox,,0,0,0,1
15,Zach Pascal,,0,41,4,7
4,Marlon Mack,,0,4,1,3
28,Nyheim Hines,,0,41,4,5
16,Rhett Ellison,,0,18,2,2
26,Bennie Fowler,,0,26,1,3
8,Scott Simonson,,1,16,3,3
10,Cody Latimer,,0,10,1,1
55,Sterling Shepard,,0,113,6,7
5,Elijhaa Penny,,0,5,1,1
0,Corey Coleman,,0,0,0,1
32,Evan Engram,,0,87,6,6
18,Saquon Barkley,,0,34,5,7
13,Cole Beasley,,0,50,5,5
11,Amari Cooper,,0,20,4,5
10,Ezekiel Elliott,,0,24,5,6
6,Noah Brown,,0,6,1,2
5,Blake Jarwin,,0,8,2,3
31,Michael Gallup,,1,53,3,4
,DeSean Jackson,,0,24,1,4
11,Jacquizz Rodgers,,0,55,7,7
4,Cameron Brate,,0,8,2,3
38,Mike Evans,,1,90,6,10
16,Adam Humphries,,0,79,10,12
6,Peyton Barber,,0,13,3,3
25,Bobo Wilson,,0,28,2,3
20,Chris Godwin,,0,39,3,6
20,Danny Amendola,,0,40,3,3
,Brandon Bolden,,1,4,1,1
5,Kenny Stills,,0,5,1,2
7,DeVante Parker,,0,13,2,3
14,Kenyan Drake,,0,31,4,5
9,Durham Smythe,,0,9,1,2
31,Kalen Ballage,,0,39,2,4
5,Mike Gesicki,,0,5,1,1
7,Tommy Bohanon,,0,7,1,1
19,Donte Moncrief,,0,43,4,4
0,Blake Bell,,0,0,0,1
12,Rashad Greene,,0,22,2,2
0,Keelan Cole,,0,0,0,2
22,Dede Westbrook,,0,45,7,8
11,Leonard Fournette,,0,28,3,5
37,Darren Sproles,,1,76,3,6
9,Golden Tate,,0,13,2,3
52,Alshon Jeffery,,0,82,3,5
23,Zach Ertz,,2,110,12,16
11,Jordan Matthews,,0,13,2,3
7,Richard Rodgers,,0,7,1,1
83,Nelson Agholor,,1,116,5,7
10,Wendell Smallwood,,0,24,4,4
24,Dallas Goedert,,0,30,3,3
,Josh Adams,,0,0,0,1
15,Demaryius Thomas,,0,37,3,5
10,Ryan Griffin,,0,15,2,4
18,DeAndre Hopkins,,0,104,9,12
9,Alfred Blue,,0,26,4,5
24,DeAndre Carter,,0,61,6,7
20,D Onta Foreman,,1,28,2,2
22,Jordan Akins,,0,33,2,3
0,Jordan Thomas,,0,0,0,1
35,Vyncint Smith,,1,35,1,1
,Marquise Goodwin,,0,29,3,8
,George Kittle,,0,74,7,12
,Trent Taylor,,0,23,1,2
,Kendrick Bourne,,0,73,4,5
,Matt Breida,,0,6,1,1
,Jeffery Wilson,,0,11,2,2
,Richie James,,0,4,1,1
,Dante Pettis,,0,21,3,5
,Josh Bellamy,,0,6,1,1
,Trey Burton,,0,30,5,5
,Taylor Gabriel,,0,28,3,3
,Allen Robinson,,0,85,6,8
,Ben Braunecker,,0,18,1,1
,Jordan Howard,,0,17,2,3
,Taquan Mizzell,,0,27,2,2
,Tarik Cohen,,0,7,1,1
4,Adam Shaheen,,0,4,1,2
,Anthony Miller,,1,24,3,3
,Jermaine Kearse,,0,55,4,4
33,Robby Anderson,,1,140,9,13
,Elijah McGuire,,1,50,3,5
,Jordan Leggett,,0,9,1,1
,Trenton Cannon,,0,5,1,2
,Deontay Burnett,,0,0,0,2
26,Christopher Herndon,,1,82,6,7
,Jimmy Graham,,0,34,3,4
,Lance Kendricks,,0,26,2,2
16,Davante Adams,,1,71,11,18
,Jake Kumerow,,1,68,3,3
2,Dan Vitale,,0,2,1,2
,Robert Tonyan,,0,11,1,1
26,Jamaal Williams,,0,61,6,9
,Marquez Valdes Scantling,,0,75,5,9
,Equanimeous StBrown,,0,94,5,5
0,LeGarrette Blount,,0,-5,2,4
7,Theo Riddick,,0,7,4,5
16,Levine Toilolo,,0,16,1,1
12,TJ Jones,,0,42,6,6
,Jerome Cunningham,,0,0,0,1
11,Zach Zenner,,0,22,2,3
,Andy Jones,,0,12,1,5
21,Kenny Golladay,,0,58,6,15
9,Brandon Powell,,0,9,1,2
44,Kyle Rudolph,,2,122,9,9
0,Aldrick Robinson,,0,0,0,2
40,Adam Thielen,,0,80,5,6
4,Latavius Murray,,0,6,2,2
8,Stefon Diggs,,1,10,2,6
20,Dalvin Cook,,0,35,3,3
19,Torrey Smith,,0,19,1,2
24,Jarius Wright,,0,69,7,8
3,Kenjon Barner,,0,3,1,1
13,Cameron Artis Payne,,0,13,1,2
13,Devin Funchess,,0,23,2,4
14,Christian McCaffrey,,0,77,12,13
9,Curtis Samuel,,0,41,7,13
27,Ian Thomas,,1,48,4,5
15,DJ Moore,,0,19,2,7
11,Julio Jones,,1,28,4,5
44,Mohamed Sanu,,1,81,5,8
0,Tevin Coleman,,0,0,0,1
32,Austin Hooper,,0,36,2,2
0,Marvin Hall,,0,0,0,1
4,Ricky Ortiz,,0,4,1,1
0,Brian Hill,,0,0,0,1
0,Russell Gage,,0,0,0,2
75,Calvin Ridley,,1,90,3,5
32,Julian Edelman,,1,70,6,10
0,Rob Gronkowski,,0,0,0,3
25,Rex Burkhead,,0,40,4,5
3,Cordarrelle Patterson,,0,3,1,2
9,James White,,0,13,2,4
7,LeSean McCoy,,0,10,3,3
11,Deonte Thompson,,0,11,1,2
0,Logan Thomas,,0,0,0,1
,Isaiah McKenzie,,0,8,1,8
24,Jason Croom,,0,55,4,6
31,Zay Jones,,1,67,5,9
8,Keith Ford,,0,14,2,4
25,Robert Foster,,0,52,4,7
6,Benjamin Watson,,0,6,1,2
25,Ted Ginn,,0,74,5,8
8,Mark Ingram,,0,8,1,2
5,Josh Hill,,0,1,2,3
28,Michael Thomas,,1,109,11,13
42,Alvin Kamara,,0,82,4,6
23,Keith Kirkwood,,0,35,2,4
11,Tre Quan Smith,,0,11,1,1
28,Antonio Brown,,2,185,14,19
49,Vance McDonald,,0,49,1,4
0,Roosevelt Nix,,0,0,0,1
0,Xavier Grimble,,0,0,0,1
2,Eli Rogers,1,0,2,1,1
13,Ryan Switzer,,0,18,3,3
23,Ju Ju Smith Schuster,,0,115,11,15
7,Jaylen Samuels,,1,11,3,3
0,James Washington,,0,0,0,2
,Ed Dickson,,1,19,3,3
,Doug Baldwin,,1,126,7,12
,Jaron Brown,,0,9,1,1
,Mike Davis,,0,0,0,1
,Tyler Lockett,,0,99,4,5
,Nick Vannett,,1,11,2,2
,David Moore,,0,7,1,3
,Demetrius Harris,,0,0,0,1
,Travis Kelce,,0,54,5,9
,Charcandrick West,,1,37,2,3
,Damien Williams,,1,37,7,7
,Kelvin Benjamin,,0,0,0,2
,Chris Conley,,0,54,3,5
,Demarcus Robinson,,1,17,2,3
,Tyreek Hill,,0,74,4,9
16,Jordy Nelson,,0,75,7,10
14,Jared Cook,,0,20,2,3
9,Doug Martin,,0,9,1,2
1,Keith Smith,,0,1,1,1
11,Seth Roberts,,0,14,2,3
6,Darren Waller,,0,8,2,2
14,Jalen Richard,,0,40,4,5
11,Brian Parker,,0,10,2,3
11,Andy Janovich,,0,11,1,1
10,Devontae Booker,,0,21,3,5
26,Tim Patrick,,0,44,3,5
10,Phillip Lindsay,,0,11,2,2
20,Courtland Sutton,,1,65,6,10
15,Dae Sean Hamilton,,1,40,6,9
0,Royce Freeman,,0,0,0,1
9,Kyle Williams,,0,9,1,1
9,LeSean McCoy,,0,18,2,3
46,Chris Ivory,,0,46,1,1
26,Jason Croom,,0,32,2,4
26,Zay Jones,,2,93,6,9
5,Ray Ray McCloud,,0,5,1,1
8,Robert Foster,,1,21,4,5
10,Danny Amendola,,0,26,4,5
9,Brandon Bolden,,0,9,1,1
3,Ryan Tannehill,,1,3,1,1
12,Kenny Stills,,0,27,3,7
,DeVante Parker,,0,0,0,3
0,Leonte Carroo,,0,0,0,1
19,Kenyan Drake,,0,52,5,5
5,Durham Smythe,,0,14,3,4
1,Kalen Ballage,,0,1,1,1
18,Mike Gesicki,,0,18,1,2
12,Matt LaCosse,,0,33,5,8
20,Andy Janovich,,1,30,2,2
8,Devontae Booker,,0,20,5,7
21,Tim Patrick,,0,48,4,7
44,River Cracraft,,0,44,1,2
25,Courtland Sutton,,0,25,1,3
14,Dae Sean Hamilton,,0,49,5,8
9,Royce Freeman,,0,43,8,10
0,Antonio Gates,,0,0,0,2
0,Virgil Green,,0,0,0,1
0,Travis Benjamin,,0,0,0,1
21,Keenan Allen,,0,64,4,7
13,Melvin Gordon,,0,24,3,3
17,Tyrell Williams,,0,23,2,3
18,Mike Williams,,1,65,5,6
0,Austin Ekeler,,0,0,0,1
2,Jacquizz Rodgers,,0,2,1,1
21,Cameron Brate,,0,39,2,4
33,Mike Evans,,2,106,6,9
19,Adam Humphries,,0,66,5,6
2,Peyton Barber,,0,2,1,1
0,Antony Auclair,,0,0,0,1
16,Bobo Wilson,,0,16,1,1
30,Chris Godwin,,2,114,6,9
0,Justin Watson,,0,0,0,1
5,Matt Ryan,,1,5,1,1
19,Logan Paulsen,,0,19,1,1
37,Julio Jones,,1,138,9,13
32,Mohamed Sanu,,0,90,7,10
0,Justin Hardy,,0,0,0,2
9,Tevin Coleman,,0,9,1,1
20,Austin Hooper,,0,67,5,6
,Marvin Hall,,0,0,0,1
9,Brian Hill,,0,9,1,1
7,Russell Gage,,0,14,2,2
12,Calvin Ridley,,1,32,5,5
12,Anthony Sherman,,0,19,2,2
25,Travis Kelce,,0,62,5,9
,Damien Williams,,0,8,1,1
9,Kelvin Benjamin,,0,9,1,1
0,Chris Conley,,0,0,0,3
89,Demarcus Robinson,,1,89,1,2
67,Tyreek Hill,,1,101,5,7
22,Gehrig Dieter,,0,22,1,2
12,Jordy Nelson,,0,78,9,12
13,Jared Cook,,0,28,3,5
1,Doug Martin,,0,1,1,2
10,Seth Roberts,,0,31,5,5
11,Darren Waller,,0,23,3,3
9,Jalen Richard,,0,17,2,2
7,Marcell Ateman,,0,7,1,3
10,Bennie Fowler,,0,21,3,4
9,Scott Simonson,,0,14,2,2
31,Cody Latimer,,1,72,4,6
24,Sterling Shepard,,0,67,4,9
6,Elijhaa Penny,,0,6,1,1
51,Evan Engram,1,1,81,5,8
7,Wayne Gallman,,0,7,1,1
17,Saquon Barkley,,0,33,4,8
32,Cole Beasley,,1,94,6,6
,Jamize Olawale,,0,0,0,1
10,Tavon Austin,,0,10,1,3
49,Allen Hurns,,0,49,1,1
11,Amari Cooper,,0,31,5,11
8,Rod Smith,,0,14,2,3
0,Darius Jackson,,0,0,0,1
3,Noah Brown,,0,3,1,1
39,Blake Jarwin,,3,119,7,8
17,Dalton Schultz,,0,17,1,2
24,Michael Gallup,1,0,50,3,6
16,Jimmy Graham,,0,21,3,5
,Lance Kendricks,,0,0,0,1
27,Randall Cobb,,0,27,1,5
5,Kapri Bibbs,,0,13,3,5
7,Jake Kumerow,,0,19,3,4
7,Robert Tonyan,,0,7,1,2
9,Jamaal Williams,,0,16,3,3
5,J Mon Moore,,0,5,1,2
19,Marquez Valdes Scantling,,0,43,3,8
,Allen Lazard,,0,7,1,1
8,Nick Bellore,,0,8,1,1
16,Levine Toilolo,,1,43,4,4
23,TJ Jones,,2,40,3,3
30,Zach Zenner,,0,30,1,2
15,Andy Jones,,0,50,6,12
0,Chris Lacy,,0,0,0,1
41,Brandon Powell,,0,103,6,9
18,Julian Edelman,,1,69,5,6
14,Rob Gronkowski,,0,24,2,2
2,James Develin,,0,2,1,1
20,Chris Hogan,,0,64,6,11
18,Rex Burkhead,,1,18,1,2
17,James White,,1,39,4,5
9,Phillip Dorsett,,1,34,5,5
15,Andre Roberts,,0,28,3,4
13,Robby Anderson,,0,24,3,8
17,Elijah McGuire,,0,24,2,2
7,Jordan Leggett,,0,7,1,4
0,Trenton Cannon,,0,0,0,1
3,JJ Jones,,0,3,1,1
25,Deontay Burnett,,0,73,5,5
8,Christopher Herndon,,0,8,1,3
13,CJ Anderson,,0,22,3,3
18,Robert Woods,,0,24,2,3
21,Brandin Cooks,,2,62,5,9
36,Tyler Higbee,,0,36,1,1
5,Johnny Mundt,,0,5,1,1
,Gerald Everett,,0,0,0,1
29,Josh Reynolds,,2,55,4,7
18,John Kelly,,0,18,1,2
4,Alfred Morris,,0,4,1,1
15,Kyle Juszczyk,,0,15,1,2
43,George Kittle,,1,149,9,14
9,Trent Taylor,1,0,17,3,4
20,Kendrick Bourne,,1,59,5,6
6,Ross Dwelley,,0,6,1,1
22,Richie James,,1,32,3,5
13,Michael Crabtree,,0,20,2,2
,Willie Snead,,0,25,1,2
,John Brown,,0,7,1,3
,Ty Montgomery,,0,9,1,3
10,Chris Moore,,0,19,2,3
,Kenneth Dixon,,0,2,1,1
28,Mark Andrews,,0,54,4,5
32,Hayden Hurst,,0,43,2,4
,Darren Fells,,0,3,1,1
48,Jarvis Landry,,1,102,5,9
28,Breshad Perriman,,1,45,3,4
,Duke Johnson,,0,3,1,4
40,Rashard Higgins,,0,86,4,6
42,David Njoku,,0,62,3,7
38,Antonio Callaway,,1,79,4,7
,Nick Chubb,,0,-4,2,3
8,Michael Floyd,,0,15,2,3
7,Chris Thompson,,0,14,5,8
7,Jamison Crowder,,0,7,1,8
20,Josh Doctson,,0,33,2,4
7,Jehu Chesson,,0,7,1,1
14,Matt Flanagan,,0,14,1,1
8,Darvin Kidsy,,0,8,1,2
12,Darren Sproles,,0,12,2,3
14,Golden Tate,,0,33,4,6
19,Alshon Jeffery,,1,59,5,5
7,Zach Ertz,,0,15,3,4
22,Nelson Agholor,,2,40,5,6
9,Wendell Smallwood,,0,24,4,4
25,Dallas Goedert,,0,27,3,3
13,Josh Adams,,0,33,3,3
18,Benjamin Watson,,0,29,2,3
16,Mark Ingram,,0,15,2,2
0,Zach Line,,0,0,0,1
0,Josh Hill,,0,0,0,1
8,Michael Thomas,,0,29,5,7
12,Tommylee Lewis,,0,12,1,1
3,Taysom Hill,,0,3,1,1
0,Austin Carr,,0,0,0,1
13,Tre Quan Smith,,1,30,3,4
0,Torrey Smith,,0,0,0,1
5,Travaris Cadet,,0,5,1,1
11,Jarius Wright,,0,20,2,4
3,Cameron Artis Payne,,0,2,2,2
22,Christian McCaffrey,,0,22,1,1
53,Curtis Samuel,,1,72,2,4
5,Alex Armah,,0,5,1,1
31,Ian Thomas,,1,61,5,7
38,DJ Moore,,0,81,4,8
17,Doug Baldwin,,0,27,2,5
7,Jaron Brown,,0,7,1,2
7,Mike Davis,,0,12,2,3
37,Tyler Lockett,,1,66,2,2
11,Nick Vannett,,0,17,2,3
12,David Moore,,0,16,2,4
7,Chris Carson,,0,7,1,1
15,Larry Fitzgerald,,1,36,4,9
24,John Phillips,,0,29,2,2
10,David Johnson,,0,6,3,4
0,Darrell Daniels,,0,0,0,1
15,Chad Williams,,0,51,5,11
18,Trent Sherfield,,0,23,2,4
8,Chase Edmonds,,0,4,2,2
22,Vance McDonald,,0,39,3,6
,Roosevelt Nix,,0,2,1,1
16,Xavier Grimble,,0,16,1,1
17,Eli Rogers,,0,57,7,9
0,Jesse James,,0,0,0,1
20,James Conner,,0,30,3,3
2,Ryan Switzer,,0,2,1,3
12,Ju Ju Smith Schuster,,1,37,5,10
12,Jaylen Samuels,,0,40,7,8
47,James Washington,,0,64,3,3
9,Giovani Bernard,,0,8,2,5
6,CJ Uzomah,,0,6,1,1
13,Alex Erickson,,0,63,6,6
0,Cody Core,,0,0,0,1
1,John Ross,,0,1,1,5
0,Josh Malone,,0,0,0,1
2,Joe Mixon,,0,2,1,1
15,Auden Tate,,0,15,1,3
,Lamar Miller,,0,0,2,2
,Ryan Griffin,,0,8,1,1
43,DeAndre Hopkins,,0,147,12,16
,Alfred Blue,,0,12,2,3
,DeAndre Carter,,0,33,4,5
0,Jordan Akins,,0,0,0,2
,Jordan Thomas,,0,6,1,1
,Vyncint Smith,,0,28,3,5
,Carlos Hyde,,0,6,2,3
,Donte Moncrief,,0,21,2,3
,James O Shaughnessy,,0,25,3,4
,Blake Bell,,0,0,1,1
19,Keelan Cole,,0,45,4,8
,Dede Westbrook,,0,10,3,7
,DJ Chark,,0,0,0,2
22,Luke Stocker,,1,22,1,2
11,Dion Lewis,,0,23,3,4
17,MyCole Pruitt,,0,26,2,2
7,Darius Jennings,,0,17,3,5
13,Derrick Henry,,0,13,1,1
0,Tajae Sharpe,,0,0,0,1
8,Anthony Firkser,,0,8,1,1
18,Corey Davis,,0,48,5,7
6,Taywan Taylor,,0,8,2,6
29,Dontrelle Inman,,1,77,5,6
43,TY Hilton,,0,61,2,6
1,Ryan Hewitt,,1,1,1,1
4,Ryan Grant,,0,4,1,2
22,Eric Ebron,,1,60,4,6
17,Chester Rogers,,0,32,3,4
21,Mo Alie Cox,,0,21,1,1
4,Marlon Mack,,0,-1,3,3
17,Nyheim Hines,,0,25,3,5
5,Jordan Wilkins,,0,5,1,1
9,Kyle Rudolph,,0,19,4,5
0,Aldrick Robinson,,0,0,0,4
18,Adam Thielen,,0,38,3,4
18,Stefon Diggs,,1,47,8,10
7,Laquon Treadwell,,0,7,1,2
12,Dalvin Cook,,0,21,4,5
0,Brandon Zylstra,,0,0,0,1
2,Josh Bellamy,,0,2,1,4
9,Trey Burton,,0,33,5,6
40,Taylor Gabriel,,0,61,4,4
22,Kevin White,,0,22,1,3
5,Jordan Howard,,0,5,1,2
5,Tarik Cohen,,0,8,2,3
16,Javon Wims,,0,32,4,4
12,Lamar Miller,,0,63,8,10
6,Ryan Griffin,,0,6,1,5
13,DeAndre Hopkins,,0,37,5,10
6,Alfred Blue,,0,11,2,2
0,D Onta Foreman,,0,0,0,1
7,Jordan Akins,,0,8,2,3
20,Keke Coutee,,1,110,11,14
,Vyncint Smith,,0,0,0,2
21,Dontrelle Inman,,1,53,4,4
38,TY Hilton,,0,85,5,10
15,Eric Ebron,,1,26,3,6
16,Chester Rogers,,0,46,4,5
6,Zach Pascal,,0,6,1,3
6,Marlon Mack,,0,6,2,3
14,Cole Beasley,,0,28,3,3
7,Tavon Austin,,0,7,1,1
14,Allen Hurns,,0,14,1,1
34,Amari Cooper,,0,106,7,9
10,Ezekiel Elliott,,0,32,4,5
,Noah Brown,,0,6,1,4
7,Blake Jarwin,,0,15,3,3
11,Michael Gallup,,1,18,2,6
26,Ed Dickson,,0,42,4,5
22,Doug Baldwin,,0,32,3,6
13,Mike Davis,,0,22,2,2
53,Tyler Lockett,,0,120,4,6
5,Nick Vannett,,0,5,1,2
7,JD McKissic,,1,13,2,3
7,Chris Carson,,0,-1,2,3
,Michael Crabtree,,2,38,2,4
,Willie Snead,,0,50,3,6
,John Brown,,0,14,2,3
28,Maxx Williams,,0,8,1,1
,Chris Moore,,0,0,0,1
39,Kenneth Dixon,,0,53,3,3
,Mark Andrews,,0,31,3,7
,Hayden Hurst,,0,0,0,1
12,Antonio Gates,,0,35,4,4
,Virgil Green,,0,8,1,1
,Travis Benjamin,,0,11,3,3
17,Keenan Allen,,0,37,4,6
,Melvin Gordon,,0,3,1,1
,Tyrell Williams,,0,9,2,4
,Derek Watt,,0,1,1,1
8,Mike Williams,1,0,42,2,5
,Austin Ekeler,,0,14,4,4
,Josh Bellamy,,0,34,1,1
,Taylor Gabriel,,0,37,4,9
,Allen Robinson,,1,143,10,13
,Ben Braunecker,,0,15,2,2
0,Jordan Howard,,0,0,0,1
,Taquan Mizzell,,0,0,0,1
,Tarik Cohen,,0,27,3,5
,Adam Shaheen,,0,13,3,4
,Anthony Miller,,0,34,3,5
,Darren Sproles,,0,14,2,3
,Golden Tate,,1,46,5,8
30,Alshon Jeffery,,0,82,6,9
,Zach Ertz,,0,52,5,7
,Nelson Agholor,,0,32,3,6
,Wendell Smallwood,,0,20,2,3
,Dallas Goedert,,1,20,2,4
,Demetrius Harris,,0,0,0,1
30,Travis Kelce,,0,108,7,10
,Damien Williams,,0,25,5,6
34,Sammy Watkins,,0,62,6,8
,Chris Conley,,0,0,0,2
17,Tyreek Hill,,0,72,8,13
,Gehrig Dieter,,0,11,1,1
20,Dontrelle Inman,,0,55,4,4
29,TY Hilton,,1,60,4,10
,Ryan Hewitt,,0,0,0,1
21,Eric Ebron,,0,51,5,9
12,Chester Rogers,,0,30,5,6
,Mo Alie Cox,,0,0,0,1
,Zach Pascal,,0,7,1,3
,Marlon Mack,,0,0,0,1
0,Jordan Wilkins,,0,0,0,1
0,CJ Anderson,,0,0,0,1
18,Robert Woods,,0,69,6,8
21,Brandin Cooks,,0,65,4,6
7,Todd Gurley,,0,3,2,2
19,Tyler Higbee,,0,30,2,4
0,Gerald Everett,,0,0,0,2
19,Josh Reynolds,,0,19,1,4
15,Cole Beasley,,0,15,1,2
-2,Tavon Austin,,0,-2,1,1
29,Amari Cooper,1,1,65,6,9
12,Ezekiel Elliott,,0,19,2,5
,Rico Gathers,,0,0,0,1
13,Noah Brown,,0,13,1,1
13,Blake Jarwin,,0,17,2,2
20,Dalton Schultz,,0,20,1,2
44,Michael Gallup,,0,119,6,9
35,Julian Edelman,,0,151,9,13
25,Rob Gronkowski,,0,25,1,1
5,Chris Hogan,,0,13,3,5
7,Rex Burkhead,,0,7,1,1
0,Cordarrelle Patterson,,0,0,0,1
25,James White,,0,97,15,17
15,Phillip Dorsett,,1,41,4,5
9,Sony Michel,,0,9,1,1
14,Antonio Gates,,1,41,5,8
1,Virgil Green,,1,1,1,1
0,Travis Benjamin,,0,0,0,2
43,Keenan Allen,1,1,75,2,6
11,Melvin Gordon,,0,11,1,2
29,Tyrell Williams,,0,94,5,7
,Hunter Henry,,0,0,0,1
20,Mike Williams,,0,68,5,11
9,Austin Ekeler,,0,19,3,5
20,Justin Jackson,,0,22,3,4
,Benjamin Watson,,0,12,1,1
21,Ted Ginn,,0,44,3,7
8,Mark Ingram,,0,9,2,2
9,Josh Hill,,0,7,3,3
42,Michael Thomas,,1,171,12,16
0,Taysom Hill,,0,0,0,1
23,Alvin Kamara,,0,35,4,4
6,Keith Kirkwood,,1,8,2,2
15,Tre Quan Smith,,0,15,1,1
14,Darren Sproles,,0,21,3,4
12,Golden Tate,,0,18,2,5
30,Alshon Jeffery,,0,63,5,8
17,Zach Ertz,,0,50,5,8
37,Jordan Matthews,,1,37,1,2
6,Nelson Agholor,,0,6,1,3
6,Wendell Smallwood,,0,6,1,1
43,Ted Ginn,,0,58,3,6
3,Mark Ingram,,0,6,2,2
24,Josh Hill,,0,24,1,1
19,Michael Thomas,,0,36,4,7
,Tommylee Lewis,,0,0,0,1
7,Garrett Griffin,,1,12,2,2
,Taysom Hill,,1,2,1,1
5,Austin Carr,,0,5,1,1
21,Alvin Kamara,,0,96,11,13
0,Dan Arnold,,0,0,0,2
10,Tre Quan Smith,,0,10,1,2
12,Sam Shields,,0,12,1,1
5,CJ Anderson,,0,5,1,1
16,Robert Woods,,0,33,6,10
36,Brandin Cooks,,0,107,7,8
3,Todd Gurley,,0,3,1,3
12,Tyler Higbee,,1,25,4,4
39,Gerald Everett,,0,50,2,4
33,Josh Reynolds,,0,74,4,7
,Demetrius Harris,,0,2,1,1
,Spencer Ware,,0,21,1,1
,Travis Kelce,,1,23,3,5
,Damien Williams,,2,66,5,8
,Sammy Watkins,,0,114,4,8
,Chris Conley,,0,0,0,1
,Demarcus Robinson,,0,27,1,1
,Tyreek Hill,,0,42,1,3
20,Julian Edelman,,0,96,7,10
,Rob Gronkowski,,0,79,6,11
,James Develin,,0,9,1,1
,Chris Hogan,,0,45,5,7
,Rex Burkhead,,0,23,4,4
,Cordarrelle Patterson,,0,18,2,4
,James White,,0,49,4,6
,Phillip Dorsett,,1,29,1,3
9,CJ Anderson,,0,12,2,3
18,Robert Woods,,0,70,5,10
24,Brandin Cooks,,0,120,8,13
-1,Todd Gurley,,0,-1,1,2
0,Gerald Everett,,0,0,0,1
11,Josh Reynolds,,0,28,3,7
27,Julian Edelman,,0,141,10,12
29,Rob Gronkowski,,0,87,6,7
0,Chris Hogan,,0,0,0,6
8,Rex Burkhead,,0,15,2,2
9,Cordarrelle Patterson,,0,14,2,2
5,James White,,0,5,1,4
0,Sony Michel,,0,0,0,2
