at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
5,239,1,1,[],2,0,3,Gregor Blanco,LF,0,1,0,1,0,0
5,303,2,1,[],2,0,2,Joe Panik,2B,0,1,0,0,0,0
4,329,3,0,[],2,0,2,Angel Pagan,CF,1,0,0,1,0,0
4,234,4,0,[],0,0,4,Buster Posey,C,0,0,0,0,0,0
3,238,5,1,[],3,0,0,Brandon Belt,1B,1,1,0,0,0,1
3,333,6,0,[],2,1,1,Justin Maxwell,RF,2,1,0,0,0,1
4,163,7,0,[],0,0,4,Casey McGehee,3B,0,0,0,0,0,0
3,211,8,0,[],0,0,1,Brandon Crawford,SS,0,0,0,1,0,1
3,91,9,0,[],1,0,0,Christopher Heston,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yusmeiro Petit,RP,0,0,0,0,0,0
1,311,,0,[],0,0,0,Norichika Aoki,PH,0,0,0,1,0,0
5,333,1,0,[],1,0,2,Anthony Gose,CF,0,0,0,4,0,0
2,284,2,0,[],2,0,0,Ian Kinsler,2B,0,0,0,0,0,2
1,174,,0,[],1,0,0,James McCann,C,0,0,0,0,0,0
4,359,3,0,[],1,0,4,Miguel Cabrera,1B,0,0,0,2,0,0
1,100,,0,[],0,0,2,Hernan Perez,2B,0,0,0,0,0,0
3,214,4,0,['Danny Salazar'],0,0,2,Victor Martinez,DH,0,0,0,0,0,0
4,279,5,0,[],1,0,3,JD Martinez,RF,0,0,0,1,0,0
4,292,6,0,[],0,0,5,Yoenis Cespedes,LF,0,0,0,1,0,0
3,206,7,0,[],0,0,0,Alex Avila,C,0,0,0,3,0,0
1,400,,0,[],0,0,0,Andrew Romine,1B,0,0,0,0,0,0
4,259,8,0,[],1,1,0,Nick Castellanos,3B,1,1,0,2,0,0
3,392,9,0,[],1,0,0,Jose Iglesias,SS,0,0,0,0,0,1
4,193,1,0,[],0,0,1,Michael Bourn,CF,0,1,0,1,0,1
5,238,2,0,[],2,0,1,Jason Kipnis,2B,0,1,0,0,0,0
4,286,3,0,[],3,0,1,Michael Brantley,LF,1,2,0,0,0,0
1,259,,0,[],0,0,0,Mike Aviles,LF,0,0,0,0,0,0
3,222,4,1,[],1,0,2,Carlos Santana,1B,2,3,0,0,0,2
5,214,5,1,[],3,2,1,Brandon Moss,RF,7,2,0,1,0,0
0,381,,0,[],0,0,0,Jerry Sands,RF,0,0,0,0,0,0
5,258,6,1,[],2,0,1,David Murphy,DH,0,1,0,0,0,0
5,204,7,1,[],2,1,1,Lonnie Chisenhall,3B,2,2,0,0,0,0
3,188,8,0,[],0,0,1,Roberto Perez,C,0,0,0,1,0,0
3,204,9,0,[],2,0,0,Jose Ramirez,SS,1,1,1,0,0,0
5,197,1,0,[],2,0,0,Adam Eaton,CF,0,1,0,0,1,0
2,277,2,0,[],0,0,0,Melky Cabrera,LF,1,1,1,0,0,1
4,317,3,0,[],2,0,2,Jose Abreu,1B,0,0,0,0,0,1
5,276,4,0,[],2,0,3,Avisail Garcia,RF,1,0,0,2,0,0
4,218,5,0,[],1,0,2,Alexei Ramirez,SS,0,1,0,1,0,0
4,207,6,0,[],0,0,2,Adam LaRoche,DH,0,0,0,1,0,0
1,333,7,0,[],0,0,0,Gordon Beckham,3B,0,0,0,0,0,3
2,229,8,0,[],0,0,1,Tyler Flowers,C,1,0,0,1,0,0
0,333,,0,[],0,0,0,JB Shuck,PH,0,0,0,0,0,0
2,158,,0,[],0,0,3,Geovany Soto,C,0,0,0,0,0,0
2,282,9,0,[],1,0,1,Micah Johnson,2B,0,0,0,1,0,0
2,0,,0,[],0,0,2,Emilio Bonifacio,2B,0,0,0,1,0,0
4,292,1,0,[],1,0,1,Alcides Escobar,SS,1,0,0,1,0,0
4,309,2,0,[],0,0,1,Mike Moustakas,3B,0,0,0,2,0,0
4,383,3,1,[],2,0,0,Lorenzo Cain,CF,0,0,0,1,0,0
4,317,4,0,[],0,0,2,Eric Hosmer,1B,0,0,0,2,0,0
4,314,5,0,[],1,0,0,Kendrys Morales,DH,0,0,0,0,0,0
3,234,6,0,[],0,0,2,Alex Gordon,LF,0,1,0,1,0,1
3,333,7,0,[],1,0,1,Salvador Perez,C,0,0,0,1,0,0
3,293,8,1,[],3,0,0,Paulo Orlando,RF,1,1,0,0,0,0
3,233,9,0,[],0,0,3,Omar Infante,2B,0,0,0,1,0,0
5,294,1,0,[],2,1,1,Jacoby Ellsbury,CF,1,1,0,0,0,0
4,304,2,0,[],2,0,1,Brett Gardner,LF,0,1,0,0,0,0
3,269,3,0,[],1,0,1,Alex Rodriguez,DH,0,1,0,0,0,1
4,218,4,0,[],2,2,3,Mark Teixeira,1B,4,2,0,0,0,0
4,245,5,0,[],2,0,3,Brian McCann,C,0,1,0,2,0,0
3,173,6,0,[],0,0,4,Carlos Beltran,RF,0,0,0,1,0,1
0,357,,0,[],0,0,0,Chris Young,RF,0,0,0,0,0,0
4,242,7,0,[],1,0,0,Chase Headley,3B,0,0,0,0,0,0
3,167,8,0,[],0,0,0,Stephen Drew,2B,1,0,1,2,0,0
4,204,9,1,[],1,0,2,Didi Gregorius,SS,0,0,0,1,0,0
4,222,1,1,[],2,0,1,Curtis Granderson,RF,0,1,0,1,0,0
4,254,2,0,[],0,0,2,Juan Lagares,CF,0,0,0,2,0,0
3,333,3,0,[],0,0,0,Lucas Duda,1B,1,0,1,1,0,0
4,254,4,0,[],0,0,0,Michael Cuddyer,DH,0,0,0,0,0,0
4,158,5,0,[],0,0,1,Daniel Murphy,2B,0,0,0,1,0,0
3,259,6,1,[],1,0,0,Eric Campbell,3B,0,0,0,1,0,0
3,275,7,0,[],1,0,0,Wilmer Flores,SS,0,0,0,0,0,0
3,200,8,0,[],0,0,2,Kevin Plawecki,C,0,0,0,2,0,0
3,67,9,1,[],1,0,2,Kirk Nieuwenhuis,LF,0,0,0,0,0,0
4,309,1,0,[],3,0,0,Kole Calhoun,RF,0,0,0,0,0,0
2,323,2,0,['Tanner Scheppers'],1,0,1,Mike Trout,CF,0,1,0,1,0,1
3,185,3,0,[],1,0,2,Albert Pujols,1B,2,1,0,0,0,1
4,235,4,0,[],0,0,6,David Freese,3B,0,0,0,2,0,0
0,189,,0,[],0,0,0,Collin Cowgill,LF,0,0,0,0,0,0
3,190,5,0,[],0,0,0,Erick Aybar,SS,0,0,0,0,0,1
4,213,6,0,[],1,0,0,CJ Cron,DH,2,0,0,1,0,0
2,132,7,0,[],0,0,0,Matt Joyce,LF,0,0,0,0,0,1
1,0,,0,[],0,0,0,Taylor Featherston,3B,0,0,0,0,0,0
3,182,8,0,[],0,0,1,Drew Butera,C,0,0,0,1,0,0
3,667,9,0,[],2,0,0,Grant Green,2B,0,2,0,0,0,0
5,225,1,0,[],1,0,1,Leonys Martin,CF,0,0,0,0,0,0
4,125,2,0,[],1,0,1,Jake Smolinski,LF,0,0,0,2,0,0
1,227,,0,[],0,0,1,Carlos Peguero,PH,0,0,0,0,0,0
3,373,3,0,['Jose Alvarez'],1,0,1,Prince Fielder,DH,0,0,0,0,0,0
4,179,4,0,[],1,0,2,Adrian Beltre,3B,0,1,0,1,0,0
3,270,5,1,[],1,0,1,Mitch Moreland,1B,0,0,0,1,0,1
4,208,6,0,[],2,0,1,Elvis Andrus,SS,0,0,0,0,0,0
2,114,7,0,[],0,0,2,Shin Soo Choo,RF,0,0,0,0,0,2
3,200,8,0,[],0,0,6,Adam Rosales,2B,0,0,0,2,0,0
1,148,,0,[],1,0,0,Rougned Odor,PH,0,0,0,0,0,0
4,171,9,0,[],0,0,6,Robinson Chirinos,C,0,0,0,0,0,0
3,290,1,0,[],0,0,0,Sam Fuld,CF,0,0,0,1,0,0
2,250,,0,[],0,0,3,Mark Canha,LF,0,0,0,2,0,0
4,264,2,0,[],0,0,0,Marcus Semien,SS,0,0,0,2,0,0
4,364,3,0,[],1,0,0,Stephen Vogt,C,0,0,0,1,0,0
3,329,4,0,[],0,0,1,Billy Butler,DH,0,0,0,1,0,1
4,345,5,0,[],1,0,2,Ike Davis,1B,0,1,0,0,0,0
2,357,6,0,[],2,0,0,Josh Reddick,CF,0,1,0,0,0,2
4,250,7,0,[],1,0,3,Maxwell Muncy,3B,0,0,0,1,0,0
3,95,8,0,[],0,0,3,Cody Ross,RF,1,1,0,1,0,1
4,265,9,0,[],1,0,3,Eric Sogard,2B,2,0,0,0,1,0
5,315,1,0,[],2,1,1,Jose Altuve,2B,3,1,0,0,0,0
5,197,2,1,[],1,0,0,Luis Valbuena,3B,0,2,0,0,0,0
5,200,3,1,[],2,1,2,George Springer,RF,1,2,0,0,0,0
3,296,4,1,['Chris Bassitt'],2,0,0,Jed Lowrie,SS,2,2,0,0,0,1
5,244,5,0,[],2,0,4,Colby Rasmus,CF,0,0,0,1,0,0
3,143,6,0,['Chris Bassitt'],1,0,2,Chris Carter,DH,1,1,0,0,0,1
4,205,7,0,[],0,0,5,Jason Castro,C,1,0,0,0,0,1
5,304,8,0,[],1,0,4,Marwin Gonzalez,1B,0,1,0,1,0,0
3,161,9,0,[],0,0,2,Robbie Grossman,LF,0,0,0,2,0,1
5,324,1,1,[],3,0,1,Jean Segura,SS,0,1,0,0,0,0
3,167,2,0,[],1,0,2,Gerardo Parra,CF,0,0,0,1,0,0
1,400,,0,[],0,0,1,Jason Rogers,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Blazek,RP,0,0,0,0,0,0
3,230,3,0,[],0,0,3,Ryan Braun,RF,0,1,0,2,0,1
4,317,4,1,[],2,0,2,Adam Lind,1B,1,1,0,2,0,0
2,238,5,0,['Seth Maness'],0,0,1,Khris Davis,LF,0,0,0,0,0,1
4,197,6,1,[],3,0,1,Aramis Ramirez,3B,2,0,0,0,0,0
4,211,7,0,[],0,0,5,Hector Gomez,2B,0,0,0,1,0,0
4,167,8,0,[],0,0,3,Martin Maldonado,C,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Wily Peralta,SP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Elian Herrera,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rob Wooten,RP,0,0,0,0,0,0
1,91,,0,[],0,0,0,Luis Jimenez,PH,0,0,0,1,0,0
1,118,,0,[],0,0,0,Logan Schafer,CF,0,0,0,0,0,0
5,388,1,1,[],2,0,1,Matt Carpenter,3B,0,1,0,2,0,0
4,214,2,1,[],1,0,1,Jason Heyward,RF,0,1,0,1,0,1
4,358,3,0,[],1,1,2,Matt Holliday,LF,3,1,0,1,0,0
4,328,4,1,[],2,0,1,Jhonny Peralta,SS,0,0,0,0,0,0
3,200,5,0,[],0,0,2,Mark Reynolds,1B,0,1,0,1,0,1
4,288,6,0,[],1,0,1,Kolten Wong,2B,1,1,0,2,1,0
2,200,7,0,[],1,0,0,Jon Jay,CF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
1,229,,0,[],0,0,0,Matt Adams,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Siegrist,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seth Maness,RP,0,0,0,0,0,0
4,222,8,1,[],1,0,3,Tony Cruz,C,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Adam Wainwright,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mitchell Harris,RP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Peter Bourjos,CF,0,0,0,0,0,0
3,323,1,0,[],1,0,0,Ender Inciarte,LF,0,0,0,0,0,1
4,344,2,0,[],1,0,1,AJ Pollock,CF,0,0,0,0,0,0
4,279,3,0,[],0,0,3,Paul Goldschmidt,1B,0,0,0,0,0,0
3,211,4,0,[],0,0,1,David Peralta,LF,0,0,0,2,0,0
1,281,,0,[],0,0,2,Mark Trumbo,RF,0,0,0,0,0,0
4,163,5,0,[],1,0,2,Aaron Hill,3B,0,0,0,1,0,0
4,241,6,0,[],2,0,1,Chris Owings,2B,0,1,0,0,0,0
4,204,7,0,[],2,0,1,Tuffy Gosewisch,C,1,0,0,0,0,0
0,128,,0,[],0,0,0,Nick Ahmed,PR,0,0,0,0,0,0
2,231,8,0,[],1,0,0,Cliff Pennington,SS,0,0,0,0,0,2
2,0,9,0,[],0,0,4,Rubby De La Rosa,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Daniel Dorn,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Addison Reed,RP,0,0,0,0,0,0
1,364,,0,[],0,0,1,Yasmany Tomas,PH,0,0,0,0,0,0
4,221,1,0,[],0,0,1,Josh Harrison,3B,0,0,0,2,0,0
4,265,2,0,[],0,0,1,Gregory Polanco,RF,0,0,0,1,0,0
4,175,3,0,[],0,0,1,Andrew McCutchen,CF,0,0,0,1,0,0
4,273,4,2,[],2,0,1,Neil Walker,2B,0,2,0,1,0,0
4,228,5,0,[],1,0,1,Starling Marte,LF,1,0,0,1,0,0
4,232,6,1,[],2,0,0,Pedro Alvarez,1B,1,0,0,0,0,0
0,333,,0,[],0,0,0,Sean Rodriguez,1B,0,0,0,0,0,0
4,265,7,1,[],1,0,3,Francisco Cervelli,C,0,0,0,1,0,0
3,205,8,0,[],0,0,1,Jordy Mercer,SS,0,0,0,2,0,0
2,143,9,0,[],1,0,0,AJ Burnett,SP,0,0,0,1,0,0
1,59,,0,[],0,0,0,Andrew Lambo,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
5,275,1,1,[],2,1,1,Austin Jackson,CF,2,1,0,1,0,0
3,229,2,0,[],1,0,1,Seth Smith,RF,0,1,0,1,0,0
1,231,,1,[],1,0,0,Justin Ruggiano,RF,0,0,0,0,0,0
3,304,3,1,[],2,0,1,Robinson Cano,2B,0,2,0,0,0,1
4,324,4,1,[],1,0,2,Nelson Cruz,DH,2,0,0,0,0,0
3,274,5,0,[],0,0,1,Kyle Seager,3B,1,0,1,0,0,0
4,172,6,0,[],0,0,1,Logan Morrison,1B,0,0,0,1,0,0
2,196,7,0,[],0,0,0,Dustin Ackley,LF,0,0,0,1,0,0
2,161,,0,[],0,0,0,Rickie Weeks,LF,0,0,0,0,0,0
3,140,8,0,[],0,0,0,Mike Zunino,C,0,1,0,2,0,1
2,288,9,0,[],0,0,0,Brad Miller,SS,0,0,0,1,0,0
2,333,,0,[],1,0,1,Willie Bloomquist,SS,0,0,0,0,0,0
5,215,1,1,[],2,0,1,Brian Dozier,2B,1,2,0,1,0,1
4,233,2,1,[],1,0,3,Torii Hunter,RF,1,1,0,1,0,1
3,274,3,0,[],1,0,4,Joe Mauer,DH,1,1,0,1,0,2
4,246,4,0,[],0,0,4,Trevor Plouffe,3B,0,1,0,1,0,1
5,161,5,0,[],0,0,7,Kennys Vargas,1B,0,0,0,4,0,0
4,600,6,1,[],2,0,1,Eduardo Nunez,LF,2,1,0,0,0,1
0,132,,0,[],0,0,0,Jordan Schafer,CF,0,0,0,0,0,0
5,204,7,0,[],1,0,5,Kurt Suzuki,C,1,0,0,0,0,0
5,171,8,0,[],1,1,3,Eduardo Escobar,SS,1,1,0,2,0,0
4,385,9,0,[],2,0,0,Shane Robinson,LF,1,1,0,0,0,1
4,364,1,0,[],1,0,1,Dee Gordon,2B,0,0,0,2,0,1
4,294,2,1,[],1,0,1,Martin Prado,3B,0,1,0,2,0,0
3,262,3,1,[],3,1,0,Giancarlo Stanton,RF,2,3,0,0,0,1
4,298,4,0,[],1,0,2,Marcell Ozuna,CF,0,1,0,1,0,0
3,667,5,0,[],2,0,0,Justin Bour,1B,2,0,0,0,0,1
4,267,6,0,[],1,0,3,JT Realmuto,C,0,1,0,0,0,0
4,286,7,0,[],2,0,1,Ichiro Suzuki,LF,0,1,0,0,0,0
4,324,8,0,[],1,1,3,Adeiny Hechavarria,SS,3,1,0,2,0,0
3,125,9,0,[],0,0,0,Tom Koehler,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Reid Brignac,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Sam Dyson,RP,0,0,0,0,0,0
4,286,1,0,[],2,0,0,Yunel Escobar,3B,0,0,0,0,0,0
4,278,2,0,[],0,0,2,Ian Desmond,SS,0,0,0,2,0,0
4,189,3,0,[],2,0,1,Jayson Werth,LF,0,0,0,1,0,0
3,271,4,0,[],0,0,2,Bryce Harper,CF,0,0,0,2,0,1
4,214,5,0,[],0,0,2,Ryan Zimmerman,1B,0,0,0,1,0,0
4,250,6,0,[],2,0,0,Wilson Ramos,C,0,0,0,0,0,0
4,176,7,0,[],1,0,1,Reed Johnson,RF,0,0,0,0,0,0
3,182,8,0,[],0,0,2,Danny Espinosa,2B,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Stephen Strasburg,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Treinen,RP,0,0,0,0,0,0
1,241,,0,[],0,0,0,Clint Robinson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Martin,RP,0,0,0,0,0,0
4,228,1,1,['Justin Masterson'],1,0,0,Alejandro De Aza,RF,0,1,0,0,0,0
5,400,2,1,[],4,1,0,Jimmy Paredes,DH,2,2,0,0,0,0
5,412,3,0,[],2,0,3,Adam Jones,CF,0,1,0,0,1,0
3,242,4,0,[],1,0,2,Chris Davis,1B,2,0,2,0,0,0
4,275,5,0,[],0,0,3,Travis Snider,RF,0,0,0,1,0,0
1,222,,0,[],1,1,0,David Lough,LF,1,1,0,0,0,0
3,238,6,1,[],2,0,0,Manny Machado,3B,0,0,0,0,0,1
4,143,7,0,[],0,0,4,Rey Navarro,2B,0,0,0,2,0,0
4,311,8,0,[],0,0,3,Caleb Joseph,C,0,0,0,1,0,0
4,224,9,0,[],0,0,1,Everth Cabrera,SS,0,0,0,0,0,0
4,203,1,0,[],0,0,0,Mookie Betts,CF,0,0,0,2,0,0
3,239,2,0,[],0,0,0,Dustin Pedroia,2B,0,1,0,0,0,2
5,194,3,0,[],0,0,3,David Ortiz,DH,0,0,0,2,0,0
3,292,4,0,[],2,0,0,Hanley Ramirez,LF,0,1,0,1,0,1
4,183,5,0,[],3,1,0,Mike Napoli,1B,2,1,0,0,0,0
4,266,6,0,[],0,0,4,Pablo Sandoval,3B,1,0,0,0,0,0
4,154,7,0,[],1,0,2,Allen Craig,RF,0,0,0,1,0,0
4,298,8,0,[],1,1,0,Xander Bogaerts,SS,1,1,0,1,0,0
4,195,9,0,[],1,0,0,Ryan Hanigan,C,0,0,0,0,0,0
5,272,1,0,[],1,1,2,Wil Myers,RF,1,1,0,2,0,0
5,295,2,0,[],1,0,0,Yangervis Solarte,2B,0,1,0,1,0,0
4,351,3,0,[],2,0,0,Matt Kemp,RF,0,2,0,1,0,0
0,333,,0,[],0,0,0,Clint Barmes,SS,0,0,0,0,0,0
3,303,4,0,[],2,2,0,Justin Upton,LF,5,2,0,0,0,1
4,371,5,0,[],1,0,1,Yonder Alonso,1B,0,1,0,1,1,0
4,309,6,0,[],0,0,1,Derek Norris,C,1,0,0,1,0,0
3,243,7,0,[],0,0,1,Will Middlebrooks,3B,0,0,0,1,0,1
3,220,8,1,[],1,0,1,Alexi Amarista,CF,0,1,0,0,0,1
1,0,9,0,[],0,0,1,Ian Kennedy,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chris Rearick,RP,0,0,0,0,0,0
1,190,,0,[],0,0,0,Will Venable,PH,0,0,0,1,0,0
0,111,,0,[],0,0,0,Odrisamer Despaigne,RP,0,0,0,0,0,0
1,238,,0,[],0,0,1,Cory Spangenberg,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dale Thayer,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Maurer,RP,0,0,0,0,0,0
1,159,,0,[],0,0,1,Jedd Gyorko,PH,0,0,0,1,0,0
5,182,1,0,[],1,0,3,Jimmy Rollins,SS,0,1,0,1,0,0
4,353,2,1,[],3,1,0,Andre Ethier,RF,3,2,0,0,0,1
5,403,3,1,[],2,1,3,Adrian Gonzalez,1B,3,3,0,0,0,0
5,308,4,0,[],1,1,1,Howie Kendrick,2B,2,1,0,2,0,0
4,233,5,1,[],2,0,0,Yasmani Grandal,C,0,1,0,0,0,1
4,244,6,1,[],1,0,1,Carl Crawford,LF,1,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Nicasio,RP,0,0,0,0,0,0
0,474,,0,[],0,0,0,Alex Guerrero,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Chris Hatcher,RP,0,0,0,0,0,0
5,244,7,0,[],1,1,3,Juan Uribe,3B,2,1,0,0,0,0
2,292,8,0,['Ian Kennedy'],1,0,0,Joc Pederson,CF,0,2,0,0,0,2
2,0,9,0,[],0,0,1,Brandon McCarthy,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sergio Santos,RP,0,0,0,0,0,0
2,421,,0,[],1,0,3,Scott Van Slyke,LF,0,0,0,0,0,0
3,180,1,0,[],1,0,0,Ben Revere,LF,0,0,0,0,0,1
4,286,2,0,[],1,0,3,Odubel Herrera,CF,0,0,0,1,0,0
4,125,3,0,[],0,0,3,Chase Utley,2B,0,0,0,1,0,0
4,229,4,1,[],1,0,3,Jeff Francoeur,RF,0,1,0,1,0,0
3,189,5,0,[],1,1,0,Ryan Howard,1B,2,1,0,1,0,1
4,305,6,0,[],0,0,1,Cody Asche,3B,0,0,0,0,0,0
4,196,7,0,[],1,0,1,Carlos Ruiz,C,0,0,0,0,0,0
3,328,8,0,[],0,0,1,Freddy Galvis,SS,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
2,250,9,0,[],0,0,0,David Buchanan,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Diekman,RP,0,0,0,0,0,0
1,261,,0,[],1,0,0,Cesar Hernandez,SS,0,0,0,0,0,0
4,362,1,0,[],2,0,0,Nick Markakis,RF,0,1,0,0,0,1
5,270,2,0,[],1,1,3,Andrelton Simmons,SS,1,1,0,1,0,0
4,219,3,0,[],0,0,1,Freddie Freeman,1B,0,0,0,0,0,0
4,382,4,0,[],1,0,0,AJ Pierzynski,C,1,1,0,0,0,0
3,250,5,1,[],2,0,0,Jonny Gomes,LF,0,1,0,1,0,1
0,0,,0,[],0,0,0,Jim Johnson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
3,200,6,0,[],1,0,1,Kelly Johnson,2B,1,1,0,0,0,1
2,171,7,0,[],0,0,1,Jace Peterson,2B,0,0,0,0,0,0
2,314,,0,[],1,0,2,Chris Johnson,3B,1,0,0,1,0,0
3,184,8,1,[],1,0,0,Eric Young,LF,1,0,0,0,0,1
2,0,9,0,[],0,0,0,Shelby Miller,SP,0,0,0,1,0,0
1,133,,0,[],0,0,2,Philip Gosselin,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Cody Martin,RP,0,0,0,0,0,0
1,135,,0,[],0,0,1,Cameron Maybin,CF,0,0,0,0,0,0
4,222,1,0,[],0,0,1,Brandon Guyer,LF,0,0,0,2,0,0
0,143,,0,[],0,0,0,Rene Rivera,C,0,0,0,0,0,0
3,254,2,0,[],0,0,0,Steven Souza,RF,0,1,0,1,0,1
4,221,3,0,[],1,0,1,Asdrubal Cabrera,SS,0,0,0,2,0,0
4,271,4,1,[],4,0,0,Evan Longoria,3B,1,1,0,0,0,0
3,222,5,0,[],1,0,3,Desmond Jennings,CF,0,0,0,2,0,0
1,353,,0,[],1,0,0,David DeJesus,LF,0,1,0,0,0,0
2,268,6,0,[],0,0,1,Logan Forsythe,1B,0,0,0,0,0,1
1,375,,1,[],1,0,0,James Loney,1B,1,1,0,0,0,0
4,275,7,1,[],1,0,2,Tim Beckham,DH,2,0,0,2,0,0
4,200,8,0,[],0,0,3,Jake Elmore,2B,0,0,0,0,0,0
2,188,9,0,[],0,0,2,Bobby Wilson,C,0,0,0,0,0,1
0,277,,0,[],0,0,0,Kevin Kiermaier,CF,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Jose Reyes,SS,0,0,0,1,0,0
4,383,2,1,[],2,0,0,Devon Travis,2B,0,1,0,1,0,0
4,352,3,0,[],2,0,2,Josh Donaldson,3B,1,0,0,1,0,0
4,191,4,0,[],0,0,3,Edwin Encarnacion,DH,0,0,0,2,0,0
4,226,5,0,[],0,0,2,Justin Smoak,1B,0,0,0,3,0,0
4,167,6,0,[],1,1,0,Russell Martin,C,1,1,0,0,0,0
2,0,7,0,[],0,0,0,Michael Saunders,RF,0,0,0,1,0,1
3,246,8,0,[],0,0,1,Kevin Pillar,CF,0,0,0,0,0,0
3,215,9,0,[],0,0,1,Dalton Pompey,LF,0,0,0,1,0,0
5,278,1,0,[],2,0,0,Charlie Blackmon,LF,1,0,0,0,0,0
3,317,2,0,[],0,0,3,Corey Dickerson,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Christian Bergman,RP,0,0,0,0,0,0
1,250,,0,[],0,0,0,Rafael Ynoa,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,John Axford,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
1,278,,0,[],0,0,0,Michael McKenry,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brooks Brown,RP,0,0,0,0,0,0
5,303,3,0,[],2,1,0,Troy Tulowitzki,SS,1,1,0,0,0,0
5,279,4,0,[],3,0,0,Justin Morneau,1B,0,0,0,0,0,0
5,317,5,0,[],0,0,4,Nolan Arenado,3B,0,0,0,1,0,0
5,197,6,0,[],1,1,0,Carlos Gonzalez,RF,1,1,0,0,0,0
4,315,7,0,[],1,0,0,Nick Hundley,C,0,1,0,0,0,0
4,419,8,0,[],2,0,0,DJ LeMahieu,2B,0,1,0,0,0,0
2,500,9,0,[],1,0,0,Jorge De La Rosa,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Christian Friedrich,RP,0,0,0,0,0,0
2,0,,0,[],0,0,1,Drew Stubbs,CF,1,0,0,1,0,0
2,303,1,0,[],0,0,0,Norichika Aoki,LF,0,1,0,0,0,4
4,244,2,0,[],0,0,4,Matt Duffy,3B,0,0,0,2,0,1
6,355,3,1,[],4,0,2,Angel Pagan,CF,0,1,0,1,0,0
5,246,4,1,[],2,0,3,Buster Posey,1B,1,1,0,2,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
0,303,,0,[],0,0,0,Joe Panik,2B,1,0,0,0,0,0
6,308,5,0,[],1,1,6,Justin Maxwell,RF,2,1,0,2,0,0
5,385,6,1,[],2,1,3,Andrew Susac,C,1,1,0,0,0,1
5,188,7,1,[],2,0,2,Casey McGehee,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jean Machi,RP,0,0,0,0,0,0
