ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
15.000,-1,,Ted Tollner,,WAC,19960921,Saturday,1A,,,,,,San Diego State Aztecs,,,3,RS,,,-5.000,1,20,,,,0,0,9,,['IDA', 'CAL'],,,0,,,,,,0,51,,,6,,,,,Navy,1996,,home,-1,,-1,SDST,,,,,,,,5,,1
-15.000,-1,,John Blake,,B12,19960921,Saturday,1A,,,,,,Oklahoma Sooners,,,2,RS,,,5.000,1,-20,,,,0,0,9,,['TCU'],,,0,,,,,,0,31,,,13,,,,,Tulsa,1996,,away,1,,-1,OKLA,,,,,,,,5,,0
2.000,2,,John Ralston,,WAC,19960921,Saturday,1A,,,,,,San Jose State Spartans,,,4,RS,,,1.000,3,1,,,,0,0,9,,['AIR', 'CAL', 'STAN'],,,0,,,,,,0,26,,,6,,,,,Western Kentucky,1996,,home,-1,,-3,SJST,,,,,,,,5,,0
-2.000,2,,Charles Bailey,,WAC,19960921,Saturday,1A,,,,,,Texas El Paso Miners,,,3,RS,,,-1.000,1,-1,,,,0,0,9,,['ARZ', 'NMST'],,,0,,,,,,0,25,,,6,,,,,North Texas,1996,,away,1,,1,UTEP,,,,,,,,5,,1
17.000,-1,,Jeff Bower,,USA,19960921,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,4,RS,,,-8.000,1,25,,,,0,0,9,,['GEO', 'ALA', 'UTST'],,,0,,,,,,0,52,,,6,,,,,Bowling Green,1996,,home,1,,1,SMIS,,,,,,,,5,,2
-17.000,2,,Nelson Stokley,,IND,19960921,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,3,RS,,,8.000,1,-25,,,,0,0,9,,['FLA', 'TXAM'],,,0,,,,,,0,27,,,6,,,,,Kent State,1996,,away,1,,1,LLAF,,,,,,,,5,,1
-13.000,-1,,Ron Dickerson,,BE,19960921,Saturday,1A,,,,,,Temple Owls,,,4,RS,,,28.000,2,-41,,,,0,0,9,,['EMCH', 'WAST', 'BOWL'],,,0,,,,,,0,0,,,6,,,,,Central Michigan,1996,,home,-1,,-2,TEM,,,,,,,,5,,1
13.000,1,,Joe Paterno,,B10,19960921,Saturday,1A,,,,,,Penn State Nittany Lions,,,4,RS,,,-28.000,0,41,,,,0,0,9,,['USC', 'LOU', 'NIL'],,,0,,,,,,0,41,,,6,,,,,Ohio,1996,,away,2,,3,PNST,,,,,,,,5,,3
-9.000,-1,,Phillip Fulmer,,SEC,19960921,Saturday,1A,,,,,,Tennessee Volunteers,,,3,RS,,,-3.000,0,-6,,,,0,0,9,,['UNLV', 'UCLA'],,,0,,,,,,0,29,,,13,,,,,Toledo,1996,,home,2,,2,TEN,,,,,,,,5,,2
9.000,,,Steve Spurrier,,SEC,19960921,Saturday,1A,,,,,,Florida Gators,,,3,RS,,,3.000,0,6,,,,0,0,9,,['LLAF', 'GSOU'],,,0,,,,,,0,35,,,13,,,,,Ball State,1996,,away,2,,2,FLA,,,,,,,,5,,2
0.500,-1,,John Mackovic,,B12,19960921,Saturday,1A,,,,,,Texas Longhorns,,,3,RS,,,3.500,0,-3,,,,0,0,9,,['MIZ', 'NMST'],,,0,,,,,,0,24,,,13,,,,,Eastern Michigan,1996,,home,2,,2,TEX,,,,,,,,5,,2
-0.500,1,,Lou Holtz,,IND,19960921,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,3,RS,,,-3.500,0,3,,,,0,0,9,,['VAN', 'PUR'],,,0,,,,,,0,27,,,6,,,,,Northern Illinois,1996,,away,1,,2,NOTD,,,,,,,,5,,2
25.000,-2,,Dave Radar,,WAC,19960921,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,3,RS,,,18.000,2,7,,,,0,0,9,,['SMU', 'OKST'],,,0,,,,,,0,27,,,6,,,,,Houston,1996,,home,-2,,-2,TLS,,,,,,,,5,,0
-25.000,1,,Hayden Fry,,B10,19960921,Saturday,1A,,,,,,Iowa Hawkeyes,,,3,RS,,,-18.000,0,-7,,,,0,0,9,,['ARZ', 'IWST'],,,0,,,,,,0,20,,5,6,,,,,Louisville,1996,,away,2,,2,IOWA,,,,,,,,5,,2
17.000,-2,,R.C. Slocum,,B12,19960921,Saturday,1A,,,,,,Texas A&M Aggies,,,3,RS,,,-38.000,2,55,,,,0,0,9,,['BYU', 'LLAF'],,,0,,,,,,0,55,,,6,,,,,Troy,1996,,home,-2,,-2,TXAM,,,,,,,,5,,0
-17.000,,,Matt Simon,,BW,19960921,Saturday,1A,,,,,,North Texas Mean Green,,,3,RS,,,38.000,1,-55,,,,0,0,9,,['ILST', 'AZST'],,,0,,,,,,0,0,,,6,,,,,Arkansas State,1996,,away,-1,,-1,NTX,,,,,,,,5,,1
,,,Watson Brown,,IND,19960921,Saturday,1A,,,,,,UAB Blazers,,,4,NL,,,,2,7,,,,0,0,9,,['AUB', 'MARY', 'AKST'],,,0,,,,,,0,24,,20,6,,,,,Boise State,1996,,home,1,,1,UAB,,,,,,,,5,,1
,0,,,,OVC,19960921,Saturday,1AA,,,,,,Jacksonville State Gamecocks,,,1,NL,,,,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,UNLV,1996,,away,0,,0,JVST,,,,,,,,5,,0
18.500,-1,,Ron McBride,,WAC,19960921,Saturday,1A,,,,,,Utah Utes,,,4,RS,,,-9.500,1,28,,,,0,0,9,,['UTST', 'STAN', 'SMU'],,,0,,,,,,0,45,,,6,,,,,Cincinnati,1996,,home,-3,,2,UTAH,,,,,,,,5,,2
-18.500,-1,,Jim Sweeney,,WAC,19960921,Saturday,1A,,,,,,Fresno State Bulldogs,,,3,RS,,,9.500,2,-28,,,,0,0,9,,['ORE', 'AUB'],,,0,,,,,,0,17,,,13,,,,,Memphis,1996,,away,-1,,-2,FRES,,,,,,,,5,,0
-10.000,2,,Rod Dowhower,,SEC,19960921,Saturday,1A,,,,,,Vanderbilt Commodores,,,3,RS,,,1.000,2,-11,,,,0,0,9,,['NOTD', 'ALA'],,,0,,,,,,0,9,,,6,,,,,Central Florida,1996,,home,-1,,-2,VAN,,,,,,,,5,,0
10.000,,,Tommy Tuberville,,SEC,19960921,Saturday,1A,,,,,,Mississippi Rebels,,,3,RS,,,-1.000,1,11,,,,0,0,9,,['IDST', 'AUB'],,,0,,,,,,0,20,,,6,,,,,Tulsa,1996,,away,2,,-1,MIS,,,,,,,,5,,1
-12.000,1,,Frank Beamer,,BE,19960921,Saturday,1A,,,,,,Virginia Tech Hokies,,,3,RS,,,-28.000,0,16,,,,0,0,9,,['AKRON', 'BCOL'],,,0,,,,,,0,30,,,6,,,,,Southern Methodist,1996,,home,-2,,2,VTCH,,,,,,,,5,,2
12.000,,,Terry Shea,,BE,19960921,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,4,RS,,,28.000,2,-16,,,,0,0,9,,['VIL', 'NAVY', 'MIAF'],,,0,,,,,,0,14,,,8,,,,,South Florida,1996,,away,3,,-2,RUT,,,,,,,,5,,1
-17.000,-1,,Jim Caldwell,,ACC,19960921,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,4,RS,,,18.000,1,-35,,,,0,0,9,,['APP', 'NORW', 'GTCH'],,,0,,,,,,0,7,,,6,,,,,Tulane,1996,,home,-1,,-1,WAKE,,,,,,,,5,,2
17.000,2,,George Welsh,,ACC,19960921,Saturday,1A,,,,,,Virginia Cavaliers,,,3,RS,,,-18.000,0,35,,,,0,0,9,,['CMCH', 'MARY'],,,0,,,,,,0,42,,,6,,,,,Temple,1996,,away,2,,2,VIR,,,,,,,,5,,2
8.500,1,,Mike Price,,P10,19960921,Saturday,1A,,,,,,Washington Huskies,,,3,RS,,,-5.500,1,14,,,,0,0,9,,['AZST', 'BYU'],,,0,,,,,,0,31,,,6,,,,,Iowa State,1996,,home,1,,1,WAS,,,,,,,,5,,1
-8.500,2,,Dick Tomey,,P10,19960921,Saturday,1A,,,,,,Arizona Wildcats,,,4,RS,,,5.500,1,-14,,,,0,0,9,,['UTEP', 'IOWA', 'ILL'],,,0,,,,,,0,17,,,6,,,,,Texas Tech,1996,,away,1,,1,ARZ,,,,,,,,5,,2
9.000,-1,,Jim Lambright,,P10,19960921,Saturday,1A,,,,,,Washington State Cougars,,,3,RS,,,-2.000,1,11,,,,0,0,9,,['COLO', 'TEM'],,,0,,,,,,0,55,,,13,,,,,Kansas,1996,,home,-2,,1,WAST,,,,,,,,5,,1
-9.000,,,Mike Bellotti,,P10,19960921,Saturday,1A,,,,,,Oregon Ducks,,,4,RS,,,2.000,0,-11,,,,0,0,9,,['FRES', 'NEV', 'COST'],,,0,,,,,,0,44,,,6,,,,,Texas,1996,,away,2,,3,ORE,,,,,,,,5,,3
6.000,-2,,Barry Alvarez,,B10,19960921,Saturday,1A,,,,,,Wisconsin Badgers,,,3,RS,,,-8.000,0,14,,,,0,0,9,,['EMCH', 'UNLV'],,,0,,,,,,0,14,,14,6,,,,,West Virginia,1996,,home,-1,,2,WIS,,,,,,,,5,,2
-6.000,-2,,Tyrone Willingham,,P10,19960921,Saturday,1A,,,,,,Stanford Cardinal,,,3,RS,,,8.000,1,-14,,,,0,0,9,,['UTAH', 'SJST'],,,0,,,,,,0,0,,9,6,,,,,Oklahoma,1996,,away,2,,1,STAN,,,,,,,,5,,1
1.000,1,,Joe Tiller,,WAC,19960921,Saturday,1A,,,,,,Wyoming Cowboys,,,4,RS,,,-2.000,0,3,,,,0,0,9,,['IDA', 'IWST', 'HAW'],,,0,,,,,,0,22,,,6,,,,,Texas Christian,1996,,home,1,,3,WYO,,,,,,,,5,,3
-1.000,2,,Fisher DeBerry,,WAC,19960921,Saturday,1A,,,,,,Air Force Falcons,,,3,RS,,,2.000,0,-3,,,,0,0,9,,['SJST', 'UNLV'],,,0,,,,,,0,19,,11,13,,,,,Oklahoma State,1996,,away,-1,,2,AIR,,,,,,,,5,,2
8.000,-1,,George OLeary,,ACC,19960926,Thursday,1A,,,,,,Georgia Tech Yellow Jackets,,,4,RS,,,-18.000,1,26,,,,0,0,9,,['NCST', 'WAKE', 'NCAR'],,,0,,,,,,0,48,,,4,,,,,Rutgers,1996,,home,-1,,-1,GTCH,,,,,,,,6,,2
-8.000,-2,,Fred Goldsmith,,ACC,19960926,Thursday,1A,,,,,,Duke Blue Devils,,,4,RS,,,18.000,3,-26,,,,0,0,9,,['FLST', 'NORW', 'ARMY'],,,0,,,,,,0,22,,8,4,,,,,Penn State,1996,,away,-1,,-3,DUKE,,,,,,,,6,,0
11.500,-1,,Fisher DeBerry,,WAC,19960928,Saturday,1A,,,,,,Air Force Falcons,,,4,RS,,,-16.500,1,28,,,,0,0,9,,['SJST', 'UNLV', 'WYO'],,,0,,,,,,0,45,,,6,,,,,Michigan State,1996,,home,-2,,-1,AIR,,,,,,,,6,,2
-11.500,-1,,Ken Hatfield,,WAC,19960928,Saturday,1A,,,,,,Rice Owls,,,4,RS,,,16.500,2,-28,,,,0,0,9,,['OHST', 'TLN', 'KAST'],,,0,,,,,,0,17,,2,6,,,,,Ohio State,1996,,away,1,,-1,RICE,,,,,,,,6,,1
12.500,-2,,Lee Owens,,MAC,19960928,Saturday,1A,,,,,,Akron Zips,,,5,RS,,,-7.500,4,20,,,,0,0,9,,['OHU', 'VTCH', 'TOL', 'ILL'],,,0,,,,,,0,27,,,6,,,,,Illinois,1996,,home,-1,,-4,AKRON,,,,,,,,6,,0
-12.500,-2,,Al Molde,,MAC,19960928,Saturday,1A,,,,,,Western Michigan Broncos,,,5,RS,,,7.500,4,-20,,,,0,0,9,,['EIL', 'WVA', 'EMCH', 'CMCH'],,,0,,,,,,0,7,,,6,,,,,Iowa,1996,,away,-1,,-4,WMCH,,,,,,,,6,,0
-5.000,-2,,Danny Ford,,SEC,19960928,Saturday,1A,,,,,,Arkansas Razorbacks,,,3,RS,,,-22.000,2,17,,,,0,0,9,,['SMU', 'ALA'],,,0,,,,,,0,38,,3,6,,,,,Michigan,1996,,home,2,,-2,ARK,,,,,,,,6,,0
5.000,,,Ed Zaunbrecher,,IND,19960928,Saturday,1A,,,,,,UL Monroe Warhawks,,,5,RS,,,22.000,2,-17,,,,0,0,9,,['NICH', 'MIN', 'UCLA', 'SHST'],,,0,,,,,,0,21,,,6,,,,,Indiana,1996,,away,1,,1,LMON,,,,,,,,6,,2
8.500,2,,Bruce Snyder,,P10,19960928,Saturday,1A,,,,,,Arizona State Sun Devils,,,4,RS,,,-12.500,0,21,,,,0,0,9,,['WAS', 'NTX', 'NEB'],,,0,,,,,,0,48,,,6,,,,,Minnesota,1996,,home,3,,3,AZST,,,,,,,,6,,3
-8.500,-1,,Mike Bellotti,,P10,19960928,Saturday,1A,,,,,,Oregon Ducks,,,5,RS,,,12.500,1,-21,,,,0,0,9,,['FRES', 'NEV', 'COST', 'WAST'],,,0,,,,,,0,27,,,6,,,,,Northwestern,1996,,away,-1,,-1,ORE,,,,,,,,6,,3
-1.500,1,,Dan Henning,,BE,19960928,Saturday,1A,,,,,,Boston College Eagles,,,4,RS,,,-6.500,2,5,,,,0,0,9,,['HAW', 'VTCH', 'MICH'],,,0,,,,,,0,43,,18,6,,,,,Nebraska,1996,,home,-1,,-2,BCOL,,,,,,,,6,,1
1.500,2,,Charlie Weatherbie,,IND,19960928,Saturday,1A,,,,,,Navy Midshipmen,,,3,RS,,,6.500,0,-5,,,,0,0,9,,['RUT', 'SMU'],,,0,,,,,,0,38,,,6,,,,,Maryland,1996,,away,1,,2,NAVY,,,,,,,,6,,2
,,,Tom Mason,,BW,19960928,Saturday,1A,,,,,,Boise State Broncos,,,5,NL,,,,3,-4,,,,0,0,9,,['CMCH', 'POST', 'EWA', 'HAW'],,,0,,,,,,0,16,,,6,,,,,Purdue,1996,,home,-1,,-2,BOIS,,,,,,,,6,,1
,0,,,,Southland,19960928,Saturday,1AA,,,,,,Northwestern State Demons,,,1,NL,,,,0,4,,,,0,0,9,,[],,0,0,,,,,,0,20,,7,,,,,,Wisconsin,1996,,away,0,,0,NOST,,,,,,,,6,,0
-2.500,-1,,Gary Blackney,,MAC,19960928,Saturday,1A,,,,,,Bowling Green Falcons,,,4,RS,,,-6.500,1,4,,,,0,0,9,,['ALA', 'TEM', 'MIAO'],,,0,,,,,,0,31,,,6,,,,,San Jose State,1996,,home,-1,,2,BOWL,,,,,,,,6,,2
2.500,1,,Dick Flynn,,MAC,19960928,Saturday,1A,,,,,,Central Michigan Chippewas,,,5,RS,,,6.500,2,-4,,,,0,0,9,,['BOIS', 'VIR', 'LTCH', 'WMCH'],,,0,,,,,,0,27,,,6,,,,,Air Force,1996,,away,2,,1,CMCH,,,,,,,,6,,2
13.500,-2,,LaVell Edwards,,WAC,19960928,Saturday,1A,,,,,,Brigham Young Cougars,,,5,RS,,,-14.500,1,28,,,,0,0,9,,['TXAM', 'AKST', 'WAS', 'NMX'],,,0,,,,,,0,31,,,6,,,,,Colorado State,1996,,home,1,,1,BYU,,,,,,,,6,,3
-13.500,-1,,Tom Rossley,,WAC,19960928,Saturday,1A,,,,,,Southern Methodist Mustangs,,,5,RS,,,14.500,2,-28,,,,0,0,9,,['TLS', 'ARK', 'UTAH', 'NAVY'],,,0,,,,,,0,3,,,6,,,,,New Mexico,1996,,away,-1,,-2,SMU,,,,,,,,6,,2
-9.500,,,Steve Mariucci,,P10,19960928,Saturday,1A,,,,,,California Golden Bears,,,4,RS,,,-15.500,0,6,,,,0,0,9,,['SJST', 'SDST', 'NEV'],,,2,,,,,,0,48,,,6,,,,,Nevada,1996,,home,2,,3,CAL,,,,,,,,6,,3
9.500,-3,,Jerry Pettibone,,P10,19960928,Saturday,1A,,,,,,Oregon State Beavers,,,4,RS,,,15.500,3,-6,,,,0,0,9,,['MONT', 'USC', 'BAY'],,,2,,,,,,0,42,,,6,,,,,Utah State,1996,,away,-2,,-3,ORST,,,,,,,,6,,0
4.000,-1,,Rick Minter,,USA,19960928,Saturday,1A,,,,,,Cincinnati Bearcats,,,4,RS,,,-3.000,2,7,,,,0,0,9,,['TLN', 'KTKY', 'KAST'],,,1,,,,,,0,30,,,13,,,,,Wyoming,1996,,home,-1,,-1,CIN,,,,,,,,6,,1
-4.000,1,,Randy Walker,,MAC,19960928,Saturday,1A,,,,,,Miami Ohio Redhawks,,,5,RS,,,3.000,2,-7,,,,0,0,9,,['KEST', 'BALL', 'IND', 'BOWL'],,,1,,,,,,0,23,,,6,,,,,San Diego State,1996,,away,1,,-2,MIAO,,,,,,,,6,,2
-4.000,,,Tommy West,,ACC,19960928,Saturday,1A,,,,,,Clemson Tigers,,,4,RS,,,-15.000,2,11,,,,0,0,9,,['NCAR', 'FUR', 'MIZ'],,,0,,,,,,0,21,,,6,,,,,Fresno State,1996,,home,-1,,-1,CLEM,,,,,,,,6,,1
4.000,-2,,Jim Caldwell,,ACC,19960928,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,5,RS,,,15.000,2,-11,,,,0,0,9,,['APP', 'NORW', 'GTCH', 'VIR'],,,0,,,,,,0,10,,,6,,,,,Hawaii,1996,,away,1,,-2,WAKE,,,,,,,,6,,2
,,,Steve Logan,,IND,19960928,Saturday,1A,,,,,,East Carolina Pirates,,,4,NL,,,,1,21,,,,0,0,9,,['ETST', 'WVA', 'SCAR'],,,0,,,,,,0,28,,,6,,,,,Appalachian State,1996,,home,-2,,1,ECAR,,,,,,,,6,,2
,,,Gene McDowell,,IND,19960928,Saturday,1A,,,,,,Central Florida Knights,,,5,NL,,,,3,-21,,,,0,0,9,,['WAM', 'SCAR', 'NMX', 'BALL'],,,0,,,,,,0,7,,,6,,,,,UL Monroe,1996,,away,-3,,-3,CFL,,,,,,,,6,,1
28.000,,,Steve Spurrier,,SEC,19960928,Saturday,1A,,,,,,Florida Gators,,,4,RS,,,-37.000,0,65,,,,0,0,9,,['LLAF', 'GSOU', 'TEN'],,,0,,,,,,0,65,,,6,,,,,Georgia State,1996,,home,-1,,3,FLA,,,,,,,,6,,3
-28.000,1,,Bill Curry,,SEC,19960928,Saturday,1A,,,,,,Kentucky Wildcats,,,4,RS,,,37.000,2,-65,,,,0,0,9,,['LOU', 'CIN', 'IND'],,,0,,,,,,0,0,,,6,,,,,Georgia Southern,1996,,away,1,,1,KTKY,,,,,,,,6,,1
-3.000,1,,Bobby Bowden,,ACC,19960928,Saturday,1A,,,,,,Florida State Seminoles,,,3,RS,,,-16.000,0,13,,,,0,0,9,,['DUKE', 'NCST'],,,0,,,,,,0,13,,,8,,,,,New Mexico State,1996,,home,-1,,2,FLST,,,,,,,,6,,2
3.000,3,,Mack Brown,,ACC,19960928,Saturday,1A,,,,,,North Carolina Tar Heels,,,4,RS,,,16.000,0,-13,,,,0,0,9,,['CLEM', 'SYR', 'GTCH'],,,0,,,,,,0,0,,,6,,,,,Texas State,1996,,away,1,,3,NCAR,,,,,,,,6,,3
1.000,-2,,Jim Sweeney,,WAC,19960928,Saturday,1A,,,,,,Fresno State Bulldogs,,,4,RS,,,-19.000,3,20,,,,0,0,9,,['ORE', 'AUB', 'UTAH'],,,0,,,,,,0,20,,,6,,,,,Baylor,1996,,home,-2,,-3,FRES,,,,,,,,6,,0
-1.000,1,,Fred Von Appen,,WAC,19960928,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,5,RS,,,19.000,3,-20,,,,0,0,9,,['BCOL', 'OHU', 'WYO', 'BOIS'],,,0,,,,,,0,0,,,6,,,,,Kansas State,1996,,away,1,,1,HAW,,,,,,,,6,,1
-14.000,-1,,Bill Mallory,,B10,19960928,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,4.000,1,-18,,,,0,0,9,,['TOL', 'MIAO', 'KTKY'],,,0,,,,,,0,17,,21,6,,,,,Western Michigan,1996,,home,-1,,-1,IND,,,,,,,,6,,2
14.000,-1,,Gary Barnett,,B10,19960928,Saturday,1A,,,,,,Northwestern Wildcats,,,4,RS,,,-4.000,1,18,,,,0,0,9,,['WAKE', 'DUKE', 'OHU'],,,0,,,,,,0,35,,,6,,,,,Buffalo,1996,,away,1,,2,NORW,,,,,,,,6,,2
11.000,,,Dan McCarney,,B12,19960928,Saturday,1A,,,,,,Iowa State Cyclones,,,4,RS,,,-3.000,2,14,,,,0,0,9,,['WYO', 'IOWA', 'NIWA'],,,0,,,,,,0,45,,,6,,,,,Charlotte,1996,,home,1,,1,IWST,,,,,,,,6,,1
-11.000,1,,Larry Smith,,B12,19960928,Saturday,1A,,,,,,Missouri Tigers,,,4,RS,,,3.000,2,-14,,,,0,0,9,,['TEX', 'MEM', 'CLEM'],,,0,,,,,,0,31,,,6,,,,,Middle Tennessee,1996,,away,2,,1,MIZ,,,,,,,,6,,1
-20.500,1,,Ron Cooper,,USA,19960928,Saturday,1A,,,,,,Louisville Cardinals,,,5,RS,,,-3.500,2,-17,,,,0,0,9,,['KTKY', 'PNST', 'BAY', 'MCST'],,,0,,,,,,0,7,,,6,,,,,Florida International,1996,,home,-1,,1,LOU,,,,,,,,6,,2
20.500,1,,Jeff Bower,,USA,19960928,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,5,RS,,,3.500,1,17,,,,0,0,9,,['GEO', 'ALA', 'UTST', 'LLAF'],,,0,,,,,,0,24,,,6,,,,,Marshall,1996,,away,2,,2,SMIS,,,,,,,,6,,3
17.000,1,,Gerry DiNardo,,SEC,19960928,Saturday,1A,,,,,,Louisiana State Tigers,,,3,RS,,,-39.000,0,56,,,,0,0,9,,['HOU', 'AUB'],,,0,,,,,,0,63,,,6,,,,,Florida Atlantic,1996,,home,-1,,2,LSU,,,,,,,,6,,2
-17.000,,,Jim Hess,,BW,19960928,Saturday,1A,,,,,,New Mexico State Aggies,,,5,RS,,,39.000,4,-56,,,,0,0,9,,['NMX', 'TEX', 'UTEP', 'CNO'],,,0,,,,,,0,7,,,6,,,,,Old Dominion,1996,,away,1,,-4,NMST,,,,,,,,6,,0
-7.000,,,Gary Crowton,,IND,19960928,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,5,RS,,,-1.000,1,-6,,,,0,0,9,,['MTEN', 'BAY', 'CMCH', 'MSST'],,,0,,,,,,0,31,,,6,,,,,North Texas,1996,,home,-2,,2,LTCH,,,,,,,,6,,3
7.000,-1,,Nelson Stokley,,IND,19960928,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,4,RS,,,1.000,2,6,,,,0,0,9,,['FLA', 'TXAM', 'SMIS'],,,0,,,,,,0,37,,,6,,,,,Southern Mississippi,1996,,away,-1,,-1,LLAF,,,,,,,,6,,1
28.000,-2,,Nick Saban,,B10,19960928,Saturday,1A,,,,,,Michigan State Spartans,,,4,RS,,,-19.000,2,47,,,,0,0,9,,['PUR', 'NEB', 'LOU'],,,0,,,,,,0,47,,,6,,,,,Rice,1996,,home,1,,-2,MCST,,,,,,,,6,,1
-28.000,-1,,Rick Rasnick,,MAC,19960928,Saturday,1A,,,,,,Eastern Michigan Eagles,,,5,RS,,,19.000,3,-47,,,,0,0,9,,['TEM', 'WIS', 'WMCH', 'TOL'],,,0,,,,,,0,0,,,6,,,,,Texas El Paso,1996,,away,1,,-1,EMCH,,,,,,,,6,,1
9.000,,,Butch Davis,,BE,19960928,Saturday,1A,,,,,,Miami Hurricanes,,,4,RS,,,-36.000,0,45,,,,0,0,9,,['MEM', 'CTDL', 'RUT'],,,0,,,,,,0,45,,,15,,,,,Boston College,1996,,home,-1,,3,MIAF,,,,,,,,6,,3
-9.000,-2,,Johnny Majors,,BE,19960928,Saturday,1A,,,,,,Pittsburgh Panthers,,,5,RS,,,36.000,3,-45,,,,0,0,9,,['WVA', 'KEST', 'HOU', 'OHST'],,,0,,,,,,0,0,,,6,,,,,Connecticut,1996,,away,-1,,-2,PIT,,,,,,,,6,,1
21.000,-1,,Lloyd Carr,,B10,19960928,Saturday,1A,,,,,,Michigan Wolverines,,,4,RS,,,-8.000,0,29,,,,0,0,9,,['ILL', 'COLO', 'BCOL'],,,0,,,,,,0,38,,,6,,,,,Wake Forest,1996,,home,1,,3,MICH,,,,,,,,6,,3
-21.000,2,,Bob Toledo,,P10,19960928,Saturday,1A,,,,,,UCLA Bruins,,,3,RS,,,8.000,1,-29,,,,0,0,9,,['TEN', 'LMON'],,,0,,,,,,0,9,,4,13,,,,,Clemson,1996,,away,1,,1,UCLA,,,,,,,,6,,1
19.000,-1,,Tom Osborne,,B12,19960928,Saturday,1A,,,,,,Nebraska Cornhuskers,,,3,RS,,,-37.000,1,56,,,,0,0,9,,['MCST', 'AZST'],,,0,,,,,,0,65,,,6,,,,,Pittsburgh,1996,,home,-1,,-1,NEB,,,,,,,,6,,1
-19.000,-2,,Sonny Lubick,,WAC,19960928,Saturday,1A,,,,,,Colorado State Rams,,,5,RS,,,37.000,2,-56,,,,0,0,9,,['TCHA', 'COLO', 'ORE', 'UNLV'],,,0,,,,,,0,9,,,6,,,,,Duke,1996,,away,1,,1,COST,,,,,,,,6,,2
,,,Jeff Tisdel,,BW,19960928,Saturday,1A,,,,,,Nevada Wolf Pack,,,4,NL,,,,2,21,,,,0,0,9,,['ORE', 'MONS', 'CAL'],,,0,,,,,,0,63,,,6,,,,,Syracuse,1996,,home,-1,,-1,NEV,,,,,,,,6,,1
,,,Jim Corrigall,,MAC,19960928,Saturday,1A,,,,,,Kent State Golden Flashes,,,4,NL,,,,2,-21,,,,0,0,9,,['MIAO', 'PIT', 'YST'],,,0,,,,,,0,42,,17,13,,,,,Florida State,1996,,away,1,,1,KEST,,,,,,,,6,,1
-30.500,0,,Joe Novak,,IND,19960928,Saturday,1A,,,,,,Northern Illinois Huskies,,,5,RS,,,0.500,3,-31,,,,0,0,9,,['MARY', 'WIL', 'PNST', 'AKST'],,,0,,,,,,0,6,,,6,,,,,Georgia Tech,1996,,home,-2,,1,NIL,,,,,,,,6,,1
30.500,-1,,Charles Bailey,,WAC,19960928,Saturday,1A,,,,,,Texas El Paso Miners,,,4,RS,,,-0.500,2,31,,,,0,0,9,,['ARZ', 'NMST', 'SJST'],,,0,,,,,,0,37,,,6,,,,,Virginia,1996,,away,-1,,-1,UTEP,,,,,,,,6,,1
16.500,,,Dennis Franchione,,WAC,19960928,Saturday,1A,,,,,,New Mexico Lobos,,,5,RS,,,-3.500,1,20,,,,0,0,9,,['NMST', 'NAZ', 'CFL', 'BYU'],,,0,,,,,,0,27,,,6,,,,,North Carolina State,1996,,home,-1,,-1,NMX,,,,,,,,6,,3
-16.500,-1,,Pat Sullivan,,WAC,19960928,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,3,RS,,,3.500,1,-20,,,,0,0,9,,['OKLA', 'KAN'],,,0,,,,,,0,7,,,13,,,,,Miami,1996,,away,1,,-1,TCU,,,,,,,,6,,1
-10.000,-1,,Lou Holtz,,IND,19960928,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,4,RS,,,3.000,0,-13,,,,0,0,9,,['VAN', 'PUR', 'TEX'],,,0,,,,,,0,16,,,6,,,,,North Carolina,1996,,home,-1,,3,NOTD,,,,,,,,6,,3
10.000,2,,John Cooper,,B10,19960928,Saturday,1A,,,,,,Ohio State Buckeyes,,,3,RS,,,-3.000,0,13,,,,0,0,9,,['RICE', 'PIT'],,,0,,,,,,0,29,,,6,,,,,The Citadel,1996,,away,2,,2,OHST,,,,,,,,6,,2
