longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
12,Tre Mason,0,0,29,3,
12,Chris Givens,0,0,18,2,
17,Stedman Bailey,0,0,17,1,
17,Lance Kendricks,0,0,17,1,
6,Zac Stacy,0,0,17,3,
7,Tavon Austin,0,0,13,2,
63,Antonio Brown,0,1,128,7,
26,LeVeon Bell,0,0,80,6,
20,Heath Miller,0,0,41,3,
21,Martavis Bryant,0,1,21,1,
15,Dri Archer,0,0,19,2,
13,Markus Wheaton,0,0,17,3,
11,Will Johnson,0,0,11,1,
0,Maurkice Pouncey,0,0,0,1,
17,AJ Green,0,0,82,8,
17,Giovani Bernard,0,1,56,7,
19,Ryan Hewitt,0,0,31,3,
14,Brandon Tate,0,0,22,2,
9,Jermaine Gresham,0,1,20,3,
16,Mohamed Sanu,0,0,16,1,
6,Jeremy Hill,0,0,10,2,
7,Dane Sanzenbacher,0,0,7,1,
29,Andre Johnson,0,1,134,10,
10,Alfred Blue,0,0,37,6,
34,Dennis Johnson,0,0,33,3,
15,Jonathan Grimes,0,0,23,2,
10,Arian Foster,0,1,10,1,
8,Ryan Griffin,0,0,8,1,
7,DeAndre Hopkins,0,0,5,2,
18,Cecil Shorts,0,0,47,5,
23,Jordan Todman,0,1,46,5,
24,Ace Sanders,0,0,24,1,
10,Allen Hurns,0,0,15,2,
4,Marqise Lee,0,0,8,2,
10,Delanie Walker,0,0,43,7,
9,Derek Hagan,0,0,16,2,
6,Antonio Andrews,0,0,11,2,
6,Kendall Wright,0,1,9,2,
80,Reggie Wayne,0,0,91,2,
20,Coby Fleener,0,2,56,5,
21,Hakeem Nicks,0,0,46,3,
32,Zurlon Tipton,0,0,45,2,
26,Dan Herron,0,0,31,3,
7,Jack Doyle,0,1,21,4,
9,Donte Moncrief,0,0,16,3,
9,Trent Richardson,0,0,9,1,
44,Adam Thielen,0,1,68,3,
20,Greg Jennings,0,0,45,3,
10,Rhett Ellison,0,0,23,3,
11,Jarius Wright,0,0,23,3,
18,Charles Johnson,0,0,22,2,
10,Matt Asiata,0,0,17,2,
11,Joe Banyard,0,0,11,1,
15,Martellus Bennett,0,0,59,8,
19,Alshon Jeffery,0,0,34,2,
22,Dante Rosario,0,0,25,2,
10,Matt Forte,0,0,23,8,
14,Marquess Wilson,0,0,18,2,
13,Josh Morgan,0,0,13,1,
39,Fozzy Whittaker,0,1,39,1,
23,C Brown,0,0,37,3,
16,Greg Olsen,0,0,37,3,
34,Ed Dickson,0,0,34,1,
11,Kelvin Benjamin,0,0,33,4,
10,Jerricho Cotchery,0,0,14,3,
6,Brenton Bersin,0,0,6,1,
1,Mike Tolbert,0,1,1,1,
-3,Jonathan Stewart,0,0,-3,1,
21,John Brown,0,0,34,4,
14,Larry Fitzgerald,0,0,31,3,
14,John Carlson,0,0,25,3,
6,Robert Hughes,0,0,6,1,
1,Darren Fells,0,1,1,1,
2,Kerwynn Williams,0,0,0,3,
9,Michael Floyd,0,0,-12,1,
44,Antonio Brown,0,0,117,9,
30,Heath Miller,0,0,76,6,
17,Markus Wheaton,0,0,66,5,
22,Martavis Bryant,0,1,61,5,
7,Dri Archer,0,0,15,3,
5,Ben Tate,0,0,9,2,
6,Josh Harris,0,0,6,2,
6,Darrius Heyward Bey,0,0,6,1,
40,Steve Smith,0,0,101,5,
23,Owen Daniels,0,0,70,4,
17,Torrey Smith,0,1,28,2,
21,Crockett Gillmore,0,1,21,1,
9,Kyle Juszczyk,0,0,16,2,
9,Marlon Brown,0,0,9,1,
7,Justin Forsett,0,0,7,1,
4,Kamar Aiken,0,0,4,1,
3,Jacoby Jones,0,0,3,1,
30,TY Hilton,0,0,103,6,
18,Dan Herron,0,0,85,10,
45,Hakeem Nicks,0,0,59,3,
36,Donte Moncrief,0,1,54,3,
12,Dwayne Allen,0,0,30,3,
18,Coby Fleener,0,0,18,1,
12,Reggie Wayne,0,0,12,1,
4,Jack Doyle,0,0,9,3,
6,Zurlon Tipton,0,0,6,1,
13,Giovani Bernard,0,0,46,8,
14,Ryan Hewitt,0,0,37,3,
26,Rex Burkhead,0,0,34,3,
11,Mohamed Sanu,0,0,31,3,
7,Kevin Brock,0,0,7,1,
76,Terrance Williams,0,2,92,3,
19,Cole Beasley,0,0,63,4,
21,Jason Witten,0,0,63,5,
43,Dez Bryant,0,0,48,3,
13,DeMarco Murray,0,0,22,3,
5,Dwayne Harris,0,0,5,1,
51,Golden Tate,0,1,89,6,
28,Calvin Johnson,0,0,85,5,
18,Joique Bell,0,0,42,4,
15,Theo Riddick,0,0,39,4,
21,Corey Fuller,0,0,26,2,
8,Eric Ebron,0,0,21,3,
11,Brandon Pettigrew,0,0,11,1,
9,Reggie Bush,0,0,10,3,
46,Rob Gronkowski,0,1,108,7,
51,Danny Amendola,0,2,81,5,
13,Julian Edelman,0,0,74,8,
23,Brandon LaFell,0,1,62,5,
16,Michael Hoomanawanui,0,0,43,4,
14,Shane Vereen,0,0,39,4,
11,Brandon Bolden,0,0,11,1,
35,Torrey Smith,0,0,62,3,
19,Steve Smith,0,1,44,3,
17,Owen Daniels,0,1,41,4,
13,Marlon Brown,0,0,39,5,
16,Michael Campanaro,0,0,39,4,
11,Kyle Juszczyk,0,0,29,4,
19,Kamar Aiken,0,1,19,1,
16,Justin Forsett,0,1,17,2,
9,Crockett Gillmore,0,0,9,1,
-7,Fitzgerald Toussaint,0,0,-7,1,
63,Jermaine Kearse,0,1,129,3,
29,Luke Willson,0,1,68,4,
16,Doug Baldwin,0,1,38,3,
21,Paul Richardson,0,0,21,1,
6,Ricardo Lockette,0,0,6,1,
5,Marshawn Lynch,0,0,6,3,
28,Kelvin Benjamin,0,2,75,7,
31,Greg Olsen,0,0,58,4,
19,Ed Dickson,0,0,33,2,
13,Jerricho Cotchery,0,0,25,3,
14,C Brown,0,0,24,2,
14,Mike Tolbert,0,0,14,1,
11,Brenton Bersin,0,0,11,1,
4,Jonathan Stewart,0,0,4,1,
2,DeAngelo Williams,0,0,2,2,
46,Davante Adams,0,1,117,7,
31,Randall Cobb,0,0,116,8,
13,Andrew Quarless,0,1,31,4,
11,Jordy Nelson,0,0,22,2,
13,Richard Rodgers,0,1,13,1,
10,Eddie Lacy,0,0,10,1,
7,John Kuhn,0,0,7,1,
18,Jason Witten,0,0,71,6,
18,Cole Beasley,0,0,38,3,
20,Dez Bryant,0,0,38,3,
38,Terrance Williams,0,1,38,1,
5,DeMarco Murray,0,0,5,1,
1,Tyler Clutts,0,1,1,1,
24,Demaryius Thomas,0,1,59,5,
32,Julius Thomas,0,0,53,6,
17,Emmanuel Sanders,0,0,46,7,
15,CJ Anderson,0,0,29,6,
20,Wes Welker,0,0,20,1,
4,Virgil Green,0,0,4,1,
23,TY Hilton,0,0,72,4,
32,Coby Fleener,0,0,49,3,
10,Dan Herron,0,0,32,8,
22,Donte Moncrief,0,0,32,2,
18,Dwayne Allen,0,1,30,4,
15,Hakeem Nicks,0,1,24,2,
8,Jack Doyle,0,0,14,3,
12,Zurlon Tipton,0,0,12,1,
35,Doug Baldwin,0,0,106,6,
35,Jermaine Kearse,0,1,35,1,
26,Marshawn Lynch,0,0,26,1,
14,Ricardo Lockette,0,0,25,2,
19,Garry Gilliam,0,1,19,1,
8,Luke Willson,0,0,11,2,
8,Will Tukuafu,0,0,8,1,
-2,Robert Turbin,0,0,-2,1,
23,Jordy Nelson,0,0,71,5,
15,Randall Cobb,0,1,62,7,
12,Richard Rodgers,0,0,35,4,
7,Davante Adams,0,0,7,1,
3,John Kuhn,0,0,3,1,
0,James Starks,0,0,0,1,
23,Julian Edelman,0,0,98,9,
30,Shane Vereen,0,0,41,3,
16,Rob Gronkowski,0,1,28,3,
9,Brandon LaFell,0,0,28,4,
16,Nate Solder,0,1,16,1,
8,Danny Amendola,0,0,8,1,
6,Michael Hoomanawanui,0,0,6,1,
1,James Develin,0,1,1,1,
36,TY Hilton,0,0,36,1,
10,Dwayne Allen,0,0,30,4,
11,Coby Fleener,0,0,30,3,
15,Hakeem Nicks,0,0,15,1,
8,Dan Herron,0,0,11,2,
4,Zurlon Tipton,0,0,4,1,
45,Chris Matthews,0,1,109,4,
25,Ricardo Lockette,0,0,59,3,
33,Jermaine Kearse,0,0,45,3,
31,Marshawn Lynch,0,0,31,1,
3,Doug Baldwin,0,1,3,1,
23,Julian Edelman,0,1,109,9,
22,Rob Gronkowski,0,1,68,6,
16,Shane Vereen,0,0,64,11,
17,Danny Amendola,0,1,48,5,
11,Brandon LaFell,0,1,29,4,
6,James Develin,0,0,6,1,
4,Michael Hoomanawanui,0,0,4,1,
