longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
8,Brandon Coleman,0,0,8,1,
29,Shaun Draughn,0,0,68,4,
27,Jeremy Kerley,0,0,61,6,
13,Chris Harper,0,0,25,3,
24,Aaron Burbridge,0,0,24,1,
23,DeAndre Smelter,0,0,23,1,
9,Garrett Celek,0,1,9,1,
5,Rod Streater,0,0,5,1,
42,Jimmy Graham,0,0,64,4,
36,Jermaine Kearse,0,0,45,2,
41,Doug Baldwin,0,0,44,2,
18,Paul Richardson,0,0,40,4,
11,Luke Willson,0,1,26,3,
19,Marcel Reece,0,0,25,2,
20,Brandon Williams,0,0,20,1,
9,Tanner McEvoy,0,0,16,2,
10,JD McKissic,0,0,16,2,
4,Alex Collins,0,0,4,1,
51,Quincy Enunwa,0,0,81,5,
17,Robby Anderson,0,0,43,4,
13,Jalin Marshall,0,1,22,3,
16,Charone Peake,0,0,22,2,
12,Brandon Wilds,0,0,20,2,
7,Bilal Powell,0,1,15,3,
7,Brandon Bostick,0,0,7,1,
64,Justin Hunter,0,0,64,1,
16,Robert Woods,0,0,43,4,
14,Sammy Watkins,0,0,31,4,
7,Charles Clay,0,0,20,3,
10,Mike Gillislee,0,0,10,1,
8,Marquise Goodwin,0,0,8,1,
6,LeSean McCoy,0,0,6,1,
24,Golden Tate,0,1,77,6,
30,Marvin Jones,0,0,76,5,
19,Eric Ebron,0,0,61,6,
35,Anquan Boldin,0,1,57,4,
16,Zach Zenner,0,0,41,4,
35,TJ Jones,0,0,35,1,
39,Geronimo Allison,0,1,91,4,
20,Jordy Nelson,0,0,66,6,
24,Jared Cook,0,0,56,4,
9,Davante Adams,1,2,31,6,
9,Ty Montgomery,0,0,17,3,
8,Aaron Ripkowski,0,1,15,2,
14,Richard Rodgers,0,0,14,1,
10,Christine Michael,0,0,10,1,
29,Todd Gurley,0,0,37,4,
23,Pharoh Cooper,0,0,36,4,
10,Tavon Austin,0,0,18,2,
10,Brian Quick,0,0,15,2,
15,Mike Thomas,0,0,15,1,
9,Lance Kendricks,0,0,12,2,
6,Paul McRoberts,0,0,6,1,
4,Chase Reynolds,0,0,4,1,
32,JJ Nelson,0,0,75,4,
22,Larry Fitzgerald,0,1,43,5,
17,David Johnson,0,0,38,3,
37,Darren Fells,0,1,37,1,
15,Jeremy Ross,0,1,37,4,
16,John Brown,0,0,25,2,
4,Andre Ellington,0,0,8,2,
0,Brittan Golden,0,0,0,1,
49,Pierre Garcon,0,0,96,4,
31,Vernon Davis,0,0,49,2,
21,Jordan Reed,0,1,40,5,
11,Chris Thompson,0,0,37,6,
23,DeSean Jackson,0,0,34,2,
11,Jamison Crowder,0,0,16,2,
15,Maurice Harris,0,0,15,1,
24,Will Tye,0,0,47,4,
15,Odell Beckham,0,0,44,5,
44,Tavarres King,0,0,44,1,
14,Sterling Shepard,0,0,30,3,
6,Victor Cruz,0,0,7,2,
5,Rashad Jennings,0,0,5,1,
3,Bobby Rainey,0,0,3,1,
19,Eli Rogers,0,0,61,6,
26,Cobi Hamilton,0,1,54,3,
46,Darrius Heyward Bey,0,0,46,1,
15,DeMarcus Ayers,0,1,44,5,
17,DeAngelo Williams,0,1,27,3,
15,Fitzgerald Toussaint,0,0,24,2,
14,Jesse James,0,0,16,2,
3,Roosevelt Nix Jones,0,0,5,2,
43,Terrelle Pryor,0,0,94,7,
15,Gary Barnidge,0,1,40,5,
11,Corey Coleman,0,0,40,5,
16,Ricardo Louis,0,0,22,2,
13,Isaiah Crowell,0,0,16,3,
12,Seth Devalve,0,1,12,1,
10,Andrew Hawkins,0,0,9,5,
-1,Danny Vitale,0,0,-1,1,
50,Rishard Matthews,0,1,114,9,
15,Delanie Walker,0,0,35,5,
3,Derrick Henry,0,0,3,1,
-2,DeMarco Murray,0,0,-2,1,
51,DeAndre Hopkins,0,0,123,7,
26,Wendall Williams,0,0,41,2,
12,Jonathan Grimes,0,0,33,4,
14,Will Fuller,0,0,24,3,
10,Keith Mumphery,0,0,23,3,
7,Alfred Blue,0,0,12,3,
8,CJ Fiedorowicz,0,1,12,2,
9,Ryan Griffin,0,0,10,2,
22,Kyle Rudolph,0,1,117,11,
39,Cordarrelle Patterson,0,0,39,1,
17,Matt Asiata,0,0,31,3,
9,Jarius Wright,0,1,24,5,
16,Jerick McKinnon,0,1,21,3,
11,Charles Johnson,0,0,11,1,
7,Adam Thielen,0,0,7,1,
31,Cameron Meredith,0,0,61,4,
19,Jeremy Langford,0,0,41,3,
12,Daniel Brown,0,0,18,2,
11,Bralon Addison,0,0,11,1,
10,Alshon Jeffery,0,0,10,1,
6,MyCole Pruitt,0,0,6,1,
2,Matt Barkley,0,1,2,1,
38,DeAndre Hopkins,0,1,67,5,
19,Will Fuller,0,0,37,4,
18,CJ Fiedorowicz,0,0,35,2,
13,Ryan Griffin,0,0,29,3,
20,Andre Holmes,0,1,50,4,
19,Michael Crabtree,0,0,33,2,
11,Mychal Rivera,0,0,31,4,
9,Clive Walford,0,0,16,2,
12,Latavius Murray,0,0,12,1,
9,Amari Cooper,0,0,10,2,
5,Jalen Richard,0,0,8,2,
1,Seth Roberts,0,0,1,1,
42,Doug Baldwin,0,1,104,11,
27,Paul Richardson,0,1,48,3,
14,Jimmy Graham,0,0,37,3,
8,Jermaine Kearse,0,0,14,2,
11,Alex Collins,0,0,11,1,
5,Marcel Reece,0,0,5,1,
4,Luke Willson,0,0,4,1,
1,Thomas Rawls,0,0,1,1,
30,Marvin Jones,0,0,81,4,
23,Zach Zenner,0,0,54,6,
13,Golden Tate,0,0,25,3,
16,Anquan Boldin,0,0,24,2,
12,Eric Ebron,0,0,23,2,
-2,Matthew Mulligan,0,0,-2,1,
62,Antonio Brown,0,2,124,5,
11,DeMarcus Ayers,0,0,21,2,
19,Eli Rogers,0,0,19,1,
10,Cobi Hamilton,0,0,10,1,
10,Darrius Heyward Bey,0,0,10,1,
4,LeVeon Bell,0,0,7,2,
6,Jesse James,0,0,6,1,
17,Jarvis Landry,0,0,102,11,
36,Kenny Stills,0,0,82,5,
37,DeVante Parker,0,0,55,4,
17,Dion Sims,0,0,34,5,
5,Jay Ajayi,0,0,12,3,
4,Damien Williams,0,1,4,1,
31,Davante Adams,0,1,125,8,
42,Randall Cobb,0,3,116,5,
16,Jared Cook,0,0,48,5,
34,Ty Montgomery,0,0,41,3,
13,Jordy Nelson,0,0,13,1,
6,Aaron Ripkowski,0,0,11,2,
8,Geronimo Allison,0,0,8,1,
41,Tavarres King,0,1,73,3,
51,Will Tye,0,0,66,4,
26,Sterling Shepard,0,0,63,4,
17,Victor Cruz,0,0,30,3,
11,Odell Beckham,0,0,28,4,
17,Paul Perkins,0,0,27,3,
8,Bobby Rainey,0,0,8,1,
4,Rashad Jennings,0,0,4,1,
53,Devonta Freeman,0,0,80,4,
37,Taylor Gabriel,0,0,71,4,
20,Julio Jones,0,1,67,6,
22,Mohamed Sanu,0,1,44,4,
18,Levine Toilolo,0,0,26,2,
14,Tevin Coleman,0,1,22,3,
11,Justin Hardy,0,0,18,2,
10,Austin Hooper,0,0,10,1,
40,Paul Richardson,0,0,83,4,
31,Doug Baldwin,0,1,80,5,
11,Jimmy Graham,0,1,22,3,
12,Alex Collins,0,0,17,2,
10,Marcel Reece,0,0,10,1,
8,Jermaine Kearse,0,0,8,1,
5,JD McKissic,0,0,5,1,
48,Julian Edelman,0,0,137,8,
45,Chris Hogan,0,0,95,4,
13,Dion Lewis,0,1,23,2,
19,James White,0,1,19,1,
9,Michael Floyd,0,0,9,1,
4,Martellus Bennett,0,0,4,1,
0,James Develin,0,0,0,1,
19,DeAndre Hopkins,0,0,65,6,
15,Jonathan Grimes,0,0,43,4,
17,CJ Fiedorowicz,0,1,36,3,
7,Will Fuller,0,0,16,3,
6,Lamar Miller,0,0,16,4,
13,Akeem Hunt,0,0,15,2,
7,Keith Mumphery,0,0,7,1,
24,Travis Kelce,0,0,77,5,
20,Jeremy Maclin,0,0,28,2,
9,Tyreek Hill,0,0,27,4,
12,Chris Conley,0,0,19,2,
8,Charcandrick West,0,0,14,2,
3,Anthony Sherman,0,0,3,1,
5,Albert Wilson,0,1,3,2,
4,Spencer Ware,0,0,1,2,
52,Antonio Brown,0,0,108,6,
26,Jesse James,0,0,83,5,
14,Eli Rogers,0,0,27,5,
6,DeMarcus Ayers,0,0,6,1,
4,Cobi Hamilton,0,0,4,1,
-1,LeVeon Bell,0,0,-4,2,
40,Dez Bryant,0,2,132,9,
24,Terrance Williams,0,0,68,4,
15,Jason Witten,0,1,59,6,
18,Cole Beasley,0,0,45,4,
-2,Ezekiel Elliott,0,0,-2,1,
36,Jared Cook,0,1,104,6,
32,Davante Adams,0,0,76,5,
25,Randall Cobb,0,0,62,7,
26,Geronimo Allison,0,0,46,3,
17,Ty Montgomery,0,0,34,6,
34,Richard Rodgers,0,1,34,1,
73,Julio Jones,0,2,180,9,
16,Mohamed Sanu,0,1,52,5,
19,Devonta Freeman,0,1,42,4,
17,Tevin Coleman,0,0,35,3,
31,Patrick DiMarco,0,0,31,1,
16,Taylor Gabriel,0,0,24,2,
15,Austin Hooper,0,0,23,2,
5,Levine Toilolo,0,0,5,1,
34,Randall Cobb,0,0,82,6,
26,Jared Cook,0,1,78,7,
27,Jordy Nelson,0,1,67,6,
20,Aaron Ripkowski,0,0,28,2,
8,Davante Adams,0,1,16,3,
11,Geronimo Allison,0,0,11,1,
3,Christine Michael,0,0,3,1,
2,Ty Montgomery,0,0,2,1,
39,Chris Hogan,0,2,180,9,
41,Julian Edelman,0,1,118,8,
12,Martellus Bennett,0,0,32,5,
13,James Develin,0,0,13,1,
8,Danny Amendola,0,0,12,2,
8,LeGarrette Blount,0,0,8,1,
5,Dion Lewis,0,0,8,2,
5,James White,0,0,8,3,
5,Malcolm Mitchell,0,0,5,1,
18,Antonio Brown,0,0,77,7,
19,Eli Rogers,0,0,66,7,
10,DeAngelo Williams,1,0,51,7,
18,Jesse James,0,0,48,5,
30,Cobi Hamilton,0,1,37,2,
30,Sammie Coates,0,0,34,2,
1,David Johnson,0,0,1,1,
27,Julio Jones,0,0,87,4,
35,Taylor Gabriel,0,0,76,3,
39,Devonta Freeman,0,0,46,2,
19,Austin Hooper,0,1,32,3,
13,Mohamed Sanu,0,0,25,2,
10,Patrick DiMarco,0,0,12,2,
6,Tevin Coleman,0,1,6,1,
28,James White,0,1,110,14,
27,Julian Edelman,0,0,87,5,
20,Danny Amendola,1,1,78,8,
18,Malcolm Mitchell,0,0,70,6,
25,Martellus Bennett,0,0,62,5,
18,Chris Hogan,0,0,57,4,
2,Dion Lewis,0,0,2,1,
