name, rushes, rushing touchdowns, rushing yards
Donnell Kirkwood,6,0,18
David Cobb,1,0,0
Marcus Coker,32,2,252
Marvin McNutt,1,0,19
DeAndre Johnson,2,0,3
James Vandenberg,7,0,-5
Tron Martinez,8,0,54
Travon Van,14,0,43
Essray Taliaferro,9,0,28
Martin Ward,3,0,8
Rakeem Cato,2,0,5
Darrin Reaves,11,1,55
Greg Franklin,7,0,20
Dontavius Jackson,4,0,18
Nick Adams,1,1,6
Jamarcus Nelson,1,0,4
Jackie Williams,1,0,1
Joe Bento,1,0,-7
Jonathan Perry,8,0,-27
William Pratcher,19,1,73
Logan Kilgore,8,0,66
Kyle Griswould,7,1,39
Reggie Whatley,3,0,-2
Alonzo Harris,33,2,189
Blaine Gautier,5,1,95
Robert Walker,5,0,25
Darryl Surgent,1,1,16
Chris Masson,3,0,13
Brad McGuire,1,0,3
Yobes Walker,4,0,2
Aaron Spikes,1,0,-4
Giovani Bernard,27,2,154
Sean Tapley,1,0,38
Ryan Houston,11,1,28
AJ Blue,3,1,12
Bryn Renner,5,0,-8
Brandon Pendergrass,13,2,99
Tommy Bohanon,5,1,17
Josh Harris,3,0,9
Ted Stachitas,1,0,4
Chris Givens,1,0,-1
Tanner Price,2,0,-6
Rex Burkhead,35,2,130
Tim Marlowe,1,0,39
Taylor Martinez,12,0,23
Aaron Green,4,0,8
Kenny Bell,1,0,4
Tyler Legate,1,0,0
Braylon Heard,1,0,-7
LeVeon Bell,12,0,58
Edwin Baker,10,0,38
Keshawn Martin,2,0,5
Kirk Cousins,6,0,0
Matt Christian,13,1,35
Kenny Turner,15,1,13
Kemonte Bateman,1,0,0
Lampford Mark,8,1,185
Mike Ball,19,0,93
Cody Fajardo,13,4,60
Stefphon Jefferson,4,2,31
Shane Anderson,1,0,4
Kendall Brock,1,0,1
Tyler Lantrip,1,0,0
Rishard Matthews,1,0,0
Crusoe Gongbay,10,0,63
Demarcus Rogers,14,0,54
BR Holbrook,3,0,-3
Connor Dietz,6,1,87
Asher Clark,10,0,75
Mike DeWitt,15,4,64
Wesley Cobb,12,0,42
Broam Hart,5,0,26
Jr,5,0,23
Dontae Strickland,1,0,17
Cody Getz,2,0,9
Anthony LaCoste,1,0,0
Austin Briehl,0,1,0
Jonathan Warzeka,1,0,-3
Jonas Gray,12,3,69
Cierre Wood,11,2,66
George Atkinson III,7,1,26
Robby Toma,1,0,12
Michael Floyd,1,1,10
Dayne Crist,2,0,8
Tommy Rees,1,0,-9
Alexander Teich,15,0,62
Trey Miller,19,0,55
Jarvis Cummings,6,1,24
John Howell,2,0,22
Matt Aiken,1,0,14
Darius Staten,1,0,11
Bo Snelson,2,0,5
Delvin Diggs,1,0,2
Gee Gee Greene,3,0,1
Dan Herron,33,0,160
Braxton Miller,19,2,99
Jordan Hall,6,1,9
Montee Ball,17,1,85
James White,5,0,16
Jared Abbrederis,1,0,0
Russell Wilson,6,0,-12
Joseph Randle,14,4,152
Hershel Sims,8,1,104
Jeremy Smith,3,0,77
Terrance Ganaway,23,1,88
Glasco Martin,8,0,28
Robert Griffin III,16,1,27
Jarred Salubi,5,0,20
Kendall Wright,1,0,9
Tevin Reese,1,0,4
Kenjon Barner,11,1,107
LaMichael James,13,0,53
DeAnthony Thomas,4,0,26
Bryan Bennett,4,0,25
Tra Carson,2,0,12
Darron Thomas,1,0,-8
Carl Winston,14,0,69
Rickey Galvin,11,1,50
Logwone Mitz,10,0,23
Marshall Lobbestael,4,0,-17
Silas Redd,30,1,137
Michael Zordich,2,0,3
Brandon Beachum,2,0,1
Rob Bolden,2,0,-9
Matt McGloin,4,0,-20
Jason Ford,24,0,100
Nathan Scheelhaase,14,0,89
Donovonn Young,5,0,4
Troy Pollard,5,0,2
Reilley OToole,1,0,0
AJ Jenkins,1,0,-3
Jawan Jamison,19,2,96
Joe Martinek,3,0,15
Michael Burton,3,0,13
Jeremy Deering,4,0,11
Gary Nova,5,0,10
Savon Huggins,3,0,7
Shawne Alston,14,2,110
Tavon Austin,2,1,96
Dustin Garrison,9,0,23
Andrew Buie,3,0,5
Michael Molinari,1,0,-8
Geno Smith,6,1,-9
Ronnie Hillman,25,2,224
Colin Lockett,1,0,43
Walter Kazee,6,0,31
Chad Young,2,0,11
Ryan Lindley,3,0,-17
Alvester Alexander,13,0,55
Ghaali Muhammad,9,0,55
Brandon Miller,4,0,40
Brett Smith,16,2,24
Colby Kirkegaard,1,0,-13
Tauren Poole,18,0,38
Matt Simms,1,0,3
Justin Worley,2,0,-6
Brandon Wilds,28,0,137
Connor Shaw,16,1,64
Damiere Byrd,2,0,15
Kenny Miles,7,0,15
Joe Bergeron,13,2,136
Malcolm Brown,28,2,119
Foswhitt Whittaker,9,0,68
Marquise Goodwin,5,0,52
Jeremy Hills,6,0,31
David Ash,8,1,15
DJ Monroe,2,0,13
Jaxon Shipley,1,0,7
Darrian Miller,6,0,6
Tony Pierson,4,0,5
James Sims,3,0,5
Brandon Bourbon,2,0,3
Rell Lewis,1,0,0
Jordan Webb,4,0,-21
Trey Watts,8,0,53
Alex Singleton,16,3,42
JaTerian Douglas,13,0,41
GJ Kinne,17,1,39
Willie Carter,1,0,4
Zach Line,22,1,118
JJ McDermott,5,0,-33
Christine Michael,21,0,104
Cyrus Gray,16,0,58
Ryan Tannehill,5,1,12
Ryan Swope,4,0,9
Henry Josey,20,1,162
James Franklin,24,2,97
Kendial Lawrence,5,0,17
DeVion Moore,1,0,8
DeAndre Washington,11,0,50
Aaron Crawford,7,0,36
Kenny Williams,2,0,7
Seth Doege,6,1,6
James White,31,1,138
Duran Hollis,4,1,101
Jared Barnett,19,1,92
Jeff Woody,11,1,36
Jarvis West,1,0,2
Kevin Prince,19,0,163
Derrick Coleman,16,3,80
Johnathan Franklin,13,1,45
Josh Smith,1,0,7
Jordan James,1,0,2
Isi Sofele,15,1,74
Zach Maynard,9,0,39
Keenan Allen,1,0,12
John Tyndall,1,0,5
CJ Anderson,4,1,2
Brendan Bigelow,3,0,2
Dionza Bradford,21,1,122
Tim Cornett,11,0,67
Michael Johnson,1,0,28
Caleb Herring,5,1,22
Bradley Randle,6,0,9
Chris Nwoke,23,1,156
Raymond Carter,11,0,43
Lee Clubb,1,0,34
Pete Thomas,11,1,19
Charles Lovett,1,0,-2
Curtis McNeal,20,2,145
Marc Tyler,1,0,3
Matt Barkley,1,0,2
Robert Woods,1,0,-2
Stepfan Taylor,23,2,99
Tyler Gaffney,7,0,36
Andrew Luck,9,1,36
Jeremy Stewart,5,1,9
Anthony Wilkerson,1,0,3
Geoff Meinken,1,0,3
Ryan Hewitt,1,0,1
John White IV,35,1,205
Reggie Dunn,2,0,15
Jon Hays,5,0,6
Harvey Langi,1,0,0
Malcolm Agnew,9,0,26
Brandin Cooks,2,0,21
Terron Ward,5,0,21
Markus Wheaton,2,0,18
James Rodgers,1,0,6
Sean Mannion,6,0,-59
Joe Banyard,8,0,38
Vernon Frazier,6,0,21
Nathan Jeffery,4,0,15
Leilyon Myers,6,1,14
Nick Lamaison,3,0,-20
Jamal Woodyard,16,1,134
Tracy Lampley,16,0,82
Jeremy Hester,6,0,32
Austin Davis,4,0,12
Zac Stacy,19,1,128
Jordan Rodgers,18,2,66
Fitz Lassing,1,0,25
Jerron Seymour,2,0,4
Casey Hayward,1,0,0
Dennis Johnson,9,0,52
Ronnie Wingo,10,0,30
Brandon Mitchell,1,1,4
Tyler Wilson,5,0,-13
Chris Polk,34,4,144
Jesse Callier,2,0,12
Keith Price,4,0,9
Bishop Sankey,1,0,9
Jermaine Kearse,1,1,6
Keola Antolin,9,0,27
KaDeem Carey,4,0,14
Daniel Jenkins,1,0,4
Taimi Tutogi,2,0,3
Nick Foles,3,0,-12
Tevin Drake,16,2,85
Alex Carder,12,1,36
Antoin Scriven,7,0,18
Ansel Ponder,2,0,6
Chleb Ravenell,1,0,1
Barrington Scott,15,1,104
Jahwan Edwards,12,1,54
Keith Wenning,8,0,43
Briggs Orsbon,1,0,17
Dwayne Donigan,1,0,2
Adonis Thomas,25,2,160
Austin Dantin,11,1,60
David Fluellen,8,0,31
Morgan Williams,7,0,9
Terrance Owens,2,0,6
Chandler Harnish,16,0,133
Jasmin Hopkins,11,1,72
Akeem Daniels,4,0,43
Perez Ashford,1,0,8
Jamal Womble,1,0,5
Cameron Bell,1,0,3
Jordan Lynch,2,0,3
Donte Harden,20,1,184
Beau Blankenship,6,0,37
Tyler Tettleton,11,1,29
Ryan Boykin,2,0,-3
Chris Coyer,17,0,184
Bernard Pierce,22,1,84
Brandon McManus,1,0,23
Matt Brown,5,0,17
Rolandan Finch,28,0,59
Josh Bordner,7,0,45
Donte Elliott,1,0,3
Ted Davenport,1,0,1
Chase Rettig,1,0,-3
Devonta Freeman,12,2,62
EJ Manuel,16,1,37
Lonnie Pryor,6,1,19
James Wilder Jr,4,0,5
Ty Jones,3,0,4
Jeff Godfrey,14,0,46
Ronnie Weaver,9,1,36
Brynn Harvey,7,0,26
Quincy McDuffie,2,0,22
Latavius Murray,3,0,14
Rannell Hall,2,0,11
GJ Kinne,14,0,92
Trey Watts,9,0,63
Alex Singleton,13,0,57
JaTerian Douglas,4,0,25
Willie Carter,2,1,18
Justin Semmes,24,2,100
Zac Dysert,9,1,32
Dan Green,8,0,18
Austin Boucher,1,0,9
Dawan Scott,1,0,6
Tyrone Jones,4,0,5
Chrishawn Dupuy,1,0,-2
Jawon Chisholm,20,0,66
Broderick Alexander,8,0,39
Antoine Russell,0,0,10
Patrick Nicely,1,0,8
Nick Rossi,4,0,6
Clayton Moore,1,0,-7
Jerrod Dillard,1,0,-11
Rodney Stewart,21,0,88
Tyler Hansen,3,0,45
Josh Ford,1,0,1
Amir Carlisle,10,0,90
Curtis McNeal,10,0,87
DJ Morgan,9,0,56
Marqise Lee,2,0,13
Matt Barkley,2,0,-3
Trayion Durham,18,0,90
Jacquise Terry,6,0,35
Spencer Keith,4,0,13
Tyshon Goode,1,0,3
Anthony Garland,16,0,78
Zurlon Tipton,4,0,19
Paris Cotton,3,0,11
Ryan Radcliff,4,0,-22
Asher Clark,16,0,78
Jr,20,2,66
Mike DeWitt,10,0,28
Wesley Cobb,3,0,13
Jonathan Warzeka,1,0,1
Raymond Maples,17,0,132
Jared Hassin,14,0,68
Malcolm Brown,7,0,49
Larry Dixon,11,1,42
Max Jenkins,12,1,38
Scott Williams,1,0,18
Jonathan Crucitti,1,0,6
Justin Allen,1,0,-13
Trent Richardson,23,0,89
Eddie Lacy,5,0,19
Marquis Maze,1,0,-6
AJ McCarron,2,0,-6
Michael Ford,11,0,72
Jordan Jefferson,11,0,43
Spencer Ware,16,0,29
Kenny Hilliard,2,0,2
Russell Shepard,1,0,2
Dennis Johnson,15,0,86
Broderick Green,14,1,32
Tyler Wilson,4,0,9
Ronnie Wingo,2,1,9
Connor Shaw,14,2,24
Brandon Wilds,10,1,21
Bruce Ellington,2,0,11
Kenny Miles,2,0,9
Eric Baker,2,0,9
Dylan Thompson,1,0,4
Damiere Byrd,1,0,3
Daniel Jenkins,6,1,57
Keola Antolin,12,0,50
KaDeem Carey,5,0,30
Taimi Tutogi,4,0,9
Derek Earls,1,0,3
John Bonano,1,0,-5
Nick Foles,3,0,-13
John White IV,27,2,109
Griff Robles,4,0,14
Jon Hays,6,0,8
Harvey Langi,1,0,3
DeVonte Christopher,1,0,0
Terrance Ganaway,12,2,186
Robert Griffin III,19,1,53
Jarred Salubi,8,0,38
Glasco Martin,2,0,5
Henry Josey,15,2,132
James Franklin,16,0,67
Kendial Lawrence,9,0,44
Isi Sofele,23,1,138
CJ Anderson,4,1,51
Will Kapp,1,1,43
Mike Manuel,7,0,29
Marvin Jones,1,0,23
Keenan Allen,1,0,8
Zach Maynard,5,0,4
Allan Bridgford,2,0,0
Covaughn DeBoskie Johnson,3,0,0
Rickey Galvin,12,1,73
Carl Winston,13,0,34
Marshall Lobbestael,9,0,-10
Lyle McCombs,24,1,152
Scott McCummings,13,2,59
Jonathan Jean Louis,1,0,7
Kashif Moore,1,0,-3
Johnny McEntee,5,0,-10
Antwon Bailey,16,0,50
Dorian Graham,4,1,33
Jerome Smith,4,0,11
Adonis Ameen Moore,2,0,3
Nick Provo,1,0,1
Steve Rene,1,0,0
Ryan Nassib,6,0,-8
Torrance Hunt,19,0,53
Dominique Davis,13,1,24
Michael Dobson,9,0,18
Alex Owah,5,1,14
Derrick Harris,1,0,2
Jamal Woodyard,10,0,57
Desmond Johnson,11,1,47
Austin Davis,4,0,23
Arsenio Favor,1,0,4
Jeremy Hester,3,0,3
Kelvin Bolden,1,0,3
Alex Gillett,18,0,126
Dominique White,24,0,83
Dominique Sherrer,13,0,76
Javonti Greene,8,0,20
Jahwan Edwards,14,1,56
Barrington Scott,2,0,19
Dwayne Donigan,5,0,15
Keith Wenning,1,0,1
Alfred Morris,19,2,163
Cary White,1,0,8
Xavier Stinson,2,0,1
Chris Jackson,1,0,0
Graham Wilbert,6,0,-38
Derek Lawson,20,0,91
Ryan Aplin,14,4,49
Frankie Jackson,8,0,13
Sherodrick Smith,4,0,11
Andre Smith,2,0,5
Anthony Kincy,1,0,3
Jeffery Demps,23,2,158
Mike Gillislee,9,0,39
Hunter Joyer,3,0,17
Trey Burton,4,0,11
Andre Debose,1,0,4
Jacoby Brissett,1,1,1
John Brantley,2,0,-10
Zac Stacy,13,0,49
Jordan Rodgers,13,1,20
Jonathan Krause,1,0,8
Jerron Seymour,5,0,6
Wesley Tate,1,0,-3
Robbie Rouse,24,0,96
Jalen Saunders,1,0,10
Derek Carr,6,0,9
Lennon Creer,17,1,113
Hunter Lee,6,0,32
Colby Cameron,4,0,6
Richie Casey,1,0,-3
Brandon Harton,15,1,98
Kyle Karempelis,13,1,63
Branden Smith,2,1,58
Aaron Murray,2,0,28
Wes Van Dyk,2,0,11
Tavarres King,1,0,2
Hutson Mason,2,0,-2
Kenny Turner,23,1,94
Travaughn Colwell,4,0,23
Matt Christian,3,0,7
Victor Johnson,1,0,2
Bryant Moniz,12,2,75
Joey Iosefa,14,0,74
Sterling Jackson,6,0,31
Robert Turbin,15,2,96
Chuckie Keeton,3,0,54
Adam Kennedy,6,0,20
Michael Smith,4,0,17
Stanley Morrison,1,0,8
Kerwynn Williams,1,0,0
Marcus Coker,29,2,132
Marvin McNutt,1,0,7
James Vandenberg,4,0,-4
Fitzgerald Toussaint,16,0,58
Denard Robinson,12,0,55
Vincent Smith,4,0,14
Devin Gardner,5,0,0
Jared Barnett,22,0,125
Jeff Woody,9,0,61
James White,10,0,36
Aaron Horne,1,1,18
Kirby Van Der Kamp,1,0,17
Duran Hollis,4,0,-1
Darrian Miller,17,0,70
James Sims,11,0,50
DJ Beshears,3,1,28
Brandon Bourbon,2,0,25
Jordan Webb,6,0,1
Coshik Williams,25,2,111
Matt Roark,1,0,7
Darrell DJ Warren,1,0,4
Jonathan George,1,0,1
Maxwell Smith,2,0,-8
Brandon Bolden,13,0,56
Nickolas Brassell,1,0,56
Enrique Davis,6,0,35
Jeff Scott,7,0,31
Randall Mackey,14,0,23
Philander Moore,1,0,-6
Blaine Gautier,8,0,59
Alonzo Harris,6,1,10
Qyendarius Griffin,1,0,0
Chris Masson,1,0,-8
Kolton Browning,11,1,91
Jyruss Edwards,14,3,63
Mitchell Bailey,11,0,43
Luther Ambrose,2,0,3
Davin Meggett,9,0,52
CJ Brown,2,0,24
Justus Pickett,6,0,13
Jeremiah Wilson,1,0,4
Tyler Cierski,1,0,1
Danny OBrien,2,0,-6
Perry Jones,22,2,139
Kevin Parks,14,0,67
Michael Rocco,1,0,16
Clifton Richardson,3,0,4
Khalek Shepherd,1,0,1
David Watford,4,0,-7
LeVeon Bell,15,2,96
Edwin Baker,8,0,20
BJ Cunningham,1,0,3
Keshawn Martin,1,0,1
Kirk Cousins,2,0,-13
MarQueis Gray,21,0,71
Duane Bennett,13,0,42
Devin Crawford Tufts,1,0,5
Donnell Kirkwood,4,0,3
Lamar Miller,20,2,147
Mike James,7,2,58
Eduardo Clements,5,0,30
Jacory Harris,4,0,22
Maurice Hagens,1,0,4
Stephen Morris,2,0,4
Desmond Scott,12,0,52
Anthony Boone,8,0,32
Juwan Thompson,7,0,28
Jay Hollingsworth,4,0,24
Donovan Varner,1,0,6
Sean Renfree,1,1,6
Vick Ballard,11,2,102
Nick Griffin,10,1,80
LaDarius Perkins,7,0,45
Jameon Lewis,3,0,26
Chris Relf,4,0,22
Dylan Favre,1,1,12
Tyler Russell,1,0,3
Robert Elliott,1,0,0
Chad Bumphis,1,0,-1
Robert Johnson,1,0,-1
Jason McNair,27,0,122
DJ McNeil,13,0,82
Tevin Barksdale,6,0,53
Derek Carr,1,0,7
Kenny Jones,2,1,5
Aaron Santiago,6,0,80
Alexander Teich,12,1,71
Trey Miller,11,0,57
Gee Gee Greene,5,1,52
Kriss Proctor,12,2,37
Darius Staten,2,0,20
Mike Stukel,4,1,19
John Howell,3,0,15
Matt Aiken,1,0,13
Delvin Diggs,3,0,12
Marcus Thomas,1,0,9
Jarvis Cummings,2,0,5
John McCauley,1,0,1
Noah Copeland,1,0,-1
Shawn Southward,13,0,68
DJ Taylor,10,1,49
Jamie Hampton,2,0,6
Chris Anderson,4,0,6
TJ Mitchell,1,0,-2
Corey Robinson,4,0,-9
James Washington,27,0,110
Tony Creecy,10,0,23
Mike Glennon,4,0,-7
Giovani Bernard,18,0,47
Ryan Houston,2,0,3
AJ Blue,1,0,2
Braden Hanson,2,0,0
Jheranie Boyd,1,0,-2
Bryn Renner,4,0,-47
Rex Burkhead,22,1,69
Taylor Martinez,12,0,53
Ameer Abdullah,1,0,0
Kain Colter,17,2,57
Treyvon Green,14,0,54
Jacob Schmidt,13,1,54
Dan Persa,5,0,35
Venric Mark,2,0,6
Adonis Smith,2,0,3
Dan Herron,14,1,141
Carlos Hyde,15,1,105
Braxton Miller,14,2,105
Tre Roberson,20,0,70
Stephen Houston,20,1,56
Shane Wynn,2,0,17
Kofi Hughes,4,0,9
DAngelo Roberts,2,0,9
Roy Finch,26,1,99
Blake Bell,12,2,37
Trey Millard,1,0,7
Brennan Clay,1,0,4
Ryan Broyles,1,0,3
Brandon Williams,1,0,1
Landry Jones,3,0,0
Christine Michael,17,0,88
Cyrus Gray,9,0,29
Ben Malena,1,1,16
Ryan Tannehill,2,0,15
Joseph Randle,16,2,73
Justin Blackmon,1,0,0
Collin Klein,29,3,144
Tyler Lockett,3,0,84
John Hubert,14,0,40
Angelo Pease,4,1,12
Chris Harper,1,0,-4
Markus Wheaton,2,0,19
Malcolm Agnew,8,1,15
James Rodgers,2,0,13
Brandin Cooks,1,0,8
Terron Ward,1,0,5
Sean Mannion,3,0,-27
Stepfan Taylor,13,0,95
Tyler Gaffney,12,1,56
Jeremy Stewart,9,1,47
Anthony Wilkerson,7,0,37
Chris Owusu,1,0,33
Andrew Luck,4,0,28
Geoff Meinken,2,0,4
Tino Sunseri,16,1,64
Zach Brown,11,0,54
Isaac Bennett,6,0,26
Devin Street,1,0,19
Ronald Jones,2,0,13
Anthony Gonzalez,1,0,3
Isaiah Pead,22,0,118
Zach Collaros,11,2,20
Ralph Abernathy IV,1,0,7
DJ Woods,1,0,7
George Winn,1,0,2
Tyler Smith,19,0,89
Turner Petersen,14,1,74
Nick Fanuzzi,6,0,34
Jeremy Eddington,5,1,16
Vance McDonald,1,0,13
Vernon Frazier,7,0,52
Leilyon Myers,7,2,22
Nick Lamaison,3,0,16
Lavorick Williams,2,0,10
Joe Banyard,2,0,-2
Jawan Jamison,15,0,12
Miles Shuler,1,0,9
Savon Huggins,2,0,3
Joe Martinek,2,0,3
Jeremy Deering,3,0,-1
Chas Dodd,2,0,-10
Gary Nova,3,0,-23
Darrell Scott,19,0,100
BJ Daniels,15,0,64
Demetris Murray,14,1,37
Lindsey Lamar,2,0,28
Victor Marc,2,0,-8
Ronnie Hillman,29,1,141
Walter Kazee,10,3,39
Adam Muema,4,0,37
Chad Young,3,1,4
Adam Roberts,1,0,3
Ryan Lindley,1,0,-9
Crusoe Gongbay,15,1,68
Demarcus Rogers,9,0,19
BR Holbrook,5,0,-13
Brandon Rutley,16,1,38
Tyler Ervin,8,1,30
Kama Bailey,19,2,163
Princeton McCarty,11,0,36
Ryan Bass,6,1,14
Taylor Davis,8,0,-26
Zach Line,25,3,143
JJ McDermott,3,0,-12
Orleans Darkwa,16,0,46
Robert Kelley,9,0,34
Ryan Griffin,5,0,-23
Jaron Toney,19,0,52
Marlin Lane Jr,9,0,37
Rajion Neal,3,0,22
Tauren Poole,11,2,13
Devrin Young,1,0,3
Justin Worley,2,0,-7
William Pratcher,12,0,37
Reggie Whatley,5,0,36
Jeff Murphy,2,0,14
Logan Kilgore,1,0,7
Kyle Griswould,1,0,3
Joe Bergeron,29,3,191
Foswhitt Whittaker,10,2,83
David Ash,4,0,59
Marquise Goodwin,2,0,45
Jeremy Hills,5,0,39
DJ Monroe,2,1,18
Heath Hohmann,1,0,6
Kenny Williams,10,0,25
Aaron Crawford,7,0,12
Bradley Marquez,1,0,11
DeAndre Washington,5,0,10
Seth Doege,4,0,-28
Greg Franklin,11,0,54
Darrin Reaves,7,0,34
Jamarcus Nelson,1,0,11
Jackie Williams,1,0,9
Freddie Moore,1,0,6
DAndre Mostella,2,0,5
Jonathan Perry,7,0,5
Stephen Herring,1,0,0
Joe Bento,2,0,-9
Michael Hayes,16,1,93
Charles Sims,14,1,71
Case Keenum,2,2,2
Derrick Coleman,17,2,119
Kevin Prince,15,0,61
Johnathan Franklin,13,1,41
Josh Smith,1,0,3
Jordan James,1,0,0
Cameron Marshall,27,1,168
Brock Osweiler,9,1,29
Kyle Middlebrooks,1,0,2
Jamal Miles,1,0,2
Bradley Randle,10,0,96
Dionza Bradford,16,1,46
Caleb Herring,9,0,40
DJ Harper,13,1,109
Drew Wright,8,1,47
JC Percy,1,0,20
Doug Martin,6,0,9
Grant Hedrick,2,0,3
Mitch Burroughs,2,0,1
Kellen Moore,2,0,-4
Brandon Pendergrass,17,0,47
Chris Givens,4,0,39
Josh Harris,7,1,11
Tanner Price,6,0,10
Orville Reynolds,2,0,5
Jonas Gray,19,1,92
Cierre Wood,14,0,87
Tommy Rees,2,0,2
Chris Polk,24,0,80
Bishop Sankey,2,0,21
Devin Aguilar,1,0,4
Jesse Callier,1,0,4
Keith Price,8,0,-27
LaMichael James,25,1,156
Kenjon Barner,10,1,41
DeAnthony Thomas,1,1,9
Darron Thomas,3,0,6
Montee Ball,20,3,223
Russell Wilson,10,1,76
James White,17,2,50
Jeffrey Lewis,6,0,16
Jared Abbrederis,1,0,-1
Ralph Bolden,9,0,49
Antavian Edison,2,0,18
Raheem Mostert,3,0,17
Robert Marve,3,0,13
Akeem Shavers,7,0,10
Akeem Hunt,1,0,8
Caleb TerBush,3,0,3
Justin Siller,1,1,2
Bobby Rainey,28,0,155
Antonio Andrews,3,0,15
Kadeem Jones,3,1,10
Keshawn Simpson,5,0,9
Kawaun Jakes,5,0,9
John Evans,1,0,1
Rico Brown,1,0,-8
Ryan Beard,1,0,-10
Kedrick Rhodes,15,0,42
Darriet Perry,5,0,17
Darrian Mallary,5,0,9
Wesley Carroll,2,0,-16
Dustin Garrison,13,0,64
Shawne Alston,11,2,45
Tavon Austin,2,0,20
Andrew Buie,3,0,2
Geno Smith,5,0,-8
Dominique Brown,14,1,69
Victor Anderson,8,0,39
Senorise Perry,1,1,13
Jeremy Wright,3,1,10
Teddy Bridgewater,5,0,-22
Brett Smith,4,0,68
Alvester Alexander,14,0,36
Ghaali Muhammad,3,0,8
Brandon Miller,4,0,4
Chris McNeill,1,0,-3
Colby Kirkegaard,1,0,-5
Waymon James,12,0,181
Ed Wesley,19,2,120
Matthew Tucker,12,2,90
Matt Brown,2,0,9
Casey Pachall,2,0,-10
Anthon Samuel,12,0,73
Trent Hurley,1,0,11
Jamel Martin,3,0,2
Matt Schilz,1,0,-7
Chandler Harnish,17,1,151
Jasmin Hopkins,16,1,59
Jordan Lynch,6,0,32
Jamison Wells,2,0,21
Tommylee Lewis,2,0,11
Perez Ashford,1,0,6
Akeem Daniels,3,1,6
James Spencer,1,0,2
Leighton Settle,1,0,1
Adonis Thomas,30,2,216
Morgan Williams,10,2,76
David Fluellen,11,1,44
Bernard Reedy,2,0,34
Terrance Owens,4,0,26
Eric Page,2,0,14
Austin Dantin,1,0,9
Tevin Drake,13,0,71
Alex Carder,8,1,16
Brian Fields,1,0,0
Antoin Scriven,1,0,0
Matt Brown,24,1,123
Chris Coyer,16,1,97
Justin Semmes,15,0,69
Chrishawn Dupuy,2,0,7
Tyrone Jones,1,0,3
Zac Dysert,14,0,-15
Zurlon Tipton,4,1,35
Ben Brown,3,0,13
Anthony Garland,7,0,13
Ryan Radcliff,3,0,6
Paris Cotton,1,0,-2
Beau Blankenship,25,2,129
Ryan Boykin,16,0,91
Tyler Tettleton,14,1,50
Donte Harden,6,0,27
Embry Peeples,3,0,84
Tevin Washington,24,3,77
David Sims,8,0,32
Preston Lyons,7,0,26
Orwin Smith,4,0,17
Roddy Jones,3,0,7
David Wilson,23,0,175
Logan Thomas,18,2,70
Josh Oglesby,9,0,24
Orleans Darkwa,21,2,123
Robert Kelley,7,0,40
Albert Williams,7,0,16
Ryan Griffin,1,0,6
Jamar Thomas,1,0,2
Charles Sims,10,2,207
Cotton Turner,1,1,35
Braxton Welford,2,0,15
Crawford Jones,3,0,13
Randall Hollimon,3,0,12
Bryce Beall,1,1,11
Case Keenum,5,0,8
Antwon Bailey,18,0,65
Ryan Nassib,10,0,30
Jerome Smith,5,0,13
BJ Daniels,21,1,117
Demetris Murray,17,2,86
Lindsey Lamar,2,0,15
Marcus Shaw,2,1,13
Victor Marc,1,0,5
Connor Dietz,18,0,85
Asher Clark,18,0,84
Wesley Cobb,6,0,64
Mike DeWitt,15,2,51
Drew Coleman,1,0,21
Jr,4,0,9
Alvester Alexander,15,0,83
Brett Smith,16,2,75
Kody Sutton,11,0,56
Jawon Chisholm,9,0,26
Broderick Alexander,9,0,19
Clayton Moore,7,0,13
Karl Bostick,2,0,0
Trayion Durham,24,2,107
Spencer Keith,4,0,54
Jacquise Terry,8,1,51
Anthony Meray,8,0,38
Robert Hollomon,1,0,22
Larry Dawson,2,0,-2
Ryan Aplin,15,1,70
Derek Lawson,15,0,60
Frankie Jackson,10,0,31
Jermaine Robertson,3,0,5
Dwayne Frampton,1,0,2
Andre Smith,1,0,1
Blaine Gautier,17,0,53
Alonzo Harris,6,1,21
Brad McGuire,1,0,1
Chris Masson,2,0,-2
Qyendarius Griffin,1,0,-2
Harry Peoples,1,0,-5
Dennis Johnson,11,2,97
DeAnthony Curtis,6,1,59
Ronnie Wingo,7,0,51
Broderick Green,3,0,44
Tyler Wilson,3,0,3
Marlin Lane Jr,9,0,58
Tauren Poole,14,0,41
Rajion Neal,4,1,24
Jaron Toney,11,0,22
DaRick Rogers,1,0,3
Devrin Young,1,0,-1
Justin Worley,2,0,-9
Larry Dixon,9,1,93
Angel Santiago,30,0,72
Jared Hassin,5,0,27
Malcolm Brown,7,0,23
Stephen Fraser,3,0,13
Jeremy Deering,14,0,64
Jawan Jamison,7,1,63
Joe Martinek,1,0,6
Michael Burton,1,0,2
Chas Dodd,1,0,-12
Andre Williams,18,0,61
Josh Bordner,6,1,21
Rolandan Finch,3,0,9
Tahj Kimble,1,0,3
Alex Amidon,3,0,-2
Chase Rettig,2,0,-17
James Washington,13,1,40
Tony Creecy,7,0,15
Mike Glennon,4,0,-8
DJ Harper,24,2,125
Drew Wright,3,0,20
Mitch Burroughs,1,0,5
Kellen Moore,4,0,-24
Waymon James,6,0,26
Ed Wesley,9,0,24
Matthew Tucker,2,0,3
Brandon Carter,1,0,2
Antoine Hicks,1,0,-6
