ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
16.500,3,West,Ken Niumatalolo,4,AAC,20151003,Saturday,1A,-11.250,5.250,14,3,3,Navy Midshipmen,0,0,4,RS,,0,-5.500,0,22,7,24,21,0,0,10,,['CLG', 'ECAR', 'CON'],-6,-1,0,10,117,7,,35,0,33,[7, 14, 6, 6],,6,158,,51,270,,2015,,home,-1,,3,NAVY,,14,4,1950,50.000,-4,0,5,,3
-16.500,3,Mountain,Troy Calhoun,5,MWC,20151003,Saturday,1A,5.250,-11.250,15,3,2,Air Force Falcons,4,3,4,RS,,1,5.500,1,-22,-7,-24,-21,0,0,10,,['MORG', 'SJST', 'MCST'],-6,1,0,12,73,3,,25,0,11,[0, 0, 3, 8],,13,157,,56,204,,2015,,away,-1,,-1,AIR,,16,5,1650,50.000,4,4,5,,2
-10,4,Atlantic,Dave Doeren,16,ACC,20151003,Saturday,1A,-1.750,-11.750,11,2,0,North Carolina State Wolfpack,2,2,5,RS,,0,-3.000,0,-7,-7,-7,-10,0,0,10,,['TROY', 'EKY', 'OLDD', 'SALA'],-13.500,1,0,28,183,4,,50,0,13,[0, 7, 6, 0],,6,134,,30,45,,2015,,home,-2,,4,NCST,,15,5,1616,46.500,2,2,5,,4
10,2,Atlantic,Bobby Petrino,10,ACC,20151003,Saturday,1A,-11.750,-1.750,20,0,0,Louisville Cardinals,2,0,5,RS,,0,3.000,3,7,7,7,10,0,0,10,,['AUB', 'HOU', 'CLEM', 'SAMF'],-13.500,-2,0,27,103,6,,50,0,20,[7, 10, 3, 0],,6,133,,45,203,,2015,,away,3,,1,LOU,,18,8,1984,46.500,-2,0,5,,1
-12,2,West,Brian Polian,20,MWC,20151003,Saturday,1A,-2.250,-14.250,24,2,0,Nevada Wolf Pack,1,0,5,RS,,1,-6.000,2,-6,-7,-10,-13,0,0,10,,['CDAV', 'ARZ', 'TXAM', 'BUF'],-16.500,-1,0,44,202,6,,53,0,17,[0, 0, 3, 14],,6,216,,35,141,,2015,,home,-2,,1,NEV,,16,6,1649,56.500,0,1,5,,2
12,2,West,Tony Sanchez,13,MWC,20151003,Saturday,1A,-14.250,-2.250,18,0,0,UNLV Rebels,0,0,5,RS,,1,6.000,3,6,7,10,13,0,0,10,,['NIL', 'UCLA', 'MICH', 'IDST'],-16.500,1,0,19,134,8,,76,0,23,[7, 6, 0, 10],,6,215,,44,167,,2015,,away,1,,1,UNLV,,13,4,1951,56.500,0,1,5,,1
-3,2,Mountain,Bob Davie,5,MWC,20151003,Saturday,1A,2.000,-1.000,21,2,2,New Mexico Lobos,2,1,5,RS,,1,-12.000,2,9,-3,0,-12,0,0,10,,['MVSU', 'TLS', 'AZST', 'WYO'],1,1,0,17,45,4,,27,0,38,[14, 0, 15, 9],,6,214,,61,401,,2015,,home,-2,,1,NMX,,17,6,2080,66.000,-1,2,5,,2
3,-3,,Doug Martin,12,SBC,20151003,Saturday,1A,-1.000,2.000,14,4,1,New Mexico State Aggies,1,1,4,RS,,2,12.000,3,-9,3,0,12,0,0,10,,['FLA', 'GAST', 'UTEP'],1,3,0,28,108,7,,39,0,29,[17, 9, 3, 0],,13,213,,39,308,,2015,,away,2,,-3,NMST,,16,4,1550,66.000,1,3,5,,0
22.500,-1,West,Pat Fitzgerald,14,B10,20151003,Saturday,1A,-18.000,4.500,16,1,1,Northwestern Wildcats,2,0,5,RS,,0,-4.500,0,27,3,20,10,0,0,10,,['STAN', 'EIL', 'DUKE', 'BALL'],-13.500,-4,0,19,128,3,,20,0,27,[3, 7, 10, 7],16,6,132,,51,184,,2015,,home,1,,4,NORW,,17,7,2042,40.500,-2,0,5,,4
-22.500,-3,West,Jerry Kill,15,B10,20151003,Saturday,1A,4.500,-18.000,11,4,0,Minnesota Golden Gophers,1,1,5,RS,,1,4.500,1,-27,-3,-20,-10,0,0,10,,['TCU', 'COST', 'KEST', 'OHU'],-13.500,1,0,32,99,2,,10,0,0,[0, 0, 0, 0],,6,131,,33,74,,2015,,away,2,,3,MIN,,16,4,1558,40.500,2,2,5,,3
13.500,-1,,Bob Stoops,14,B12,20151003,Saturday,1A,-2.750,10.750,16,1,0,Oklahoma Sooners,1,1,4,RS,,1,-6.500,0,20,7,10,17,0,0,10,,['AKRON', 'TEN', 'TLS'],8,1,0,25,320,12,,134,0,44,[7, 17, 10, 10],15,13,136,,33,107,,2015,,home,1,,3,OKLA,,11,2,1609,60.000,-3,2,5,,3
-13.500,1,,Dana Holgorsen,17,B12,20151003,Saturday,1A,10.750,-2.750,27,2,2,West Virginia Mountaineers,2,2,4,RS,,3,6.500,0,-20,-7,-10,-17,0,0,10,,['GSOU', 'LIB', 'MARY'],8,,0,32,173,11,,111,0,24,[0, 7, 17, 0],23,6,135,,54,196,,2015,,away,3,,3,WVA,,20,8,1991,60.000,3,5,5,,3
-4.500,-1,,Mike Gundy,35,B12,20151003,Saturday,1A,12.750,8.250,26,1,1,Oklahoma State Cowboys,1,1,5,RS,,1,-6.500,0,2,-7,-2,-8,0,0,10,,['CMCH', 'CARK', 'UTSA', 'TEX'],21,-1,0,56,441,8,,95,0,36,[7, 13, 6, 10],20,6,148,,27,49,,2015,,home,-1,,4,OKST,,15,8,1442,49.000,1,2,5,,4
4.500,-1,,Bill Snyder,13,B12,20151003,Saturday,1A,8.250,12.750,22,1,1,Kansas State Wildcats,0,0,4,RS,,1,6.500,0,-2,7,2,8,0,0,10,,['USD', 'UTSA', 'LTCH'],21,1,0,25,207,9,,54,0,34,[14, 14, 0, 6],,13,147,,42,144,,2015,,away,1,,3,KAST,,11,4,2073,49.000,-1,1,5,,3
-18.500,2,East,James Franklin,10,B10,20151003,Saturday,1A,4.000,-14.500,12,1,1,Penn State Nittany Lions,0,0,5,RS,,0,-24.500,1,6,7,13,10,0,0,10,,['TEM', 'BUF', 'RUT', 'SDST'],-10.500,1,0,19,156,3,,20,0,20,[7, 3, 10, 0],,6,114,,34,108,,2015,,home,3,,3,PNST,,15,5,1721,44.500,-3,0,5,,3
18.500,3,,Jeff Monken,1,IND,20151003,Saturday,1A,-14.500,4.000,17,1,0,Army Black Knights,7,3,5,RS,,0,24.500,3,-6,-7,-13,-10,0,0,10,,['FORD', 'CON', 'WAKE', 'EMCH'],-10.500,1,0,1,32,4,,45,0,14,[0, 0, 7, 7],,6,113,,55,261,,2015,,away,-1,,1,ARMY,,9,5,1872,44.500,3,3,5,,1
-31.500,-1,West,David Bailiff,16,USA,20151003,Saturday,1A,10.000,-21.500,7,1,1,Rice Owls,4,3,5,RS,,2,7.500,2,-39,-18,-25,-25,0,0,10,,['WAG', 'TEX', 'NTX', 'BAY'],-11.500,,0,30,237,8,,70,0,10,[3, 7, 0, 0],,6,146,,34,85,,2015,,home,-3,,-1,RICE,,15,4,1677,70.500,5,5,5,,2
31.500,1,East,Jeff Brohm,29,USA,20151003,Saturday,1A,-21.500,10.000,13,0,0,Western Kentucky Hilltoppers,0,0,5,RS,,0,-7.500,1,39,18,25,25,0,0,10,,['VAN', 'LTCH', 'IND', 'MIAO'],-11.500,3,0,39,424,3,,20,0,49,[21, 14, 0, 14],,6,145,,32,80,,2015,,away,1,,1,WKY,,11,5,1923,70.500,-5,0,5,,3
5.500,-4,West,Rocky Long,5,MWC,20151003,Saturday,1A,-14.750,-9.250,19,2,2,San Diego State Aztecs,1,1,5,RS,,0,-8.500,3,14,7,7,0,0,0,10,,['USD', 'CAL', 'SALA', 'PNST'],-24,2,0,12,104,5,,50,0,21,[7, 0, 7, 7],,6,218,,60,305,,2015,,home,-1,,-3,SDST,,18,8,2241,52.000,1,1,5,,1
-5.500,-3,West,Tim DeRuyter,12,MWC,20151003,Saturday,1A,-9.250,-14.750,6,2,1,Fresno State Bulldogs,0,0,5,RS,,0,8.500,3,-14,-7,-7,0,0,0,10,,['ACU', 'MIS', 'UTAH', 'SJST'],-24,3,0,25,77,6,,47,0,7,[0, 7, 0, 0],,6,217,,22,12,,2015,,away,-1,,-3,FRES,,12,0,1359,52.000,-1,0,5,,1
18.500,4,West,Todd Monken,27,USA,20151003,Saturday,1A,-10.750,7.750,24,0,0,Southern Mississippi Golden Eagles,0,0,5,RS,,0,-16.500,2,35,7,35,21,0,0,10,,['MSST', 'PEAY', 'TXST', 'NEB'],-3,-1,0,36,325,8,,87,0,49,[7, 14, 14, 14],,6,198,,33,248,,2015,,home,-2,,-1,SMIS,,11,6,1809,66.000,-1,0,5,,2
-18.500,-3,West,Dan McCarney,14,USA,20151003,Saturday,1A,7.750,-10.750,26,4,2,North Texas Mean Green,0,0,4,RS,,1,16.500,3,-35,-7,-35,-21,0,0,10,,['SMU', 'RICE', 'IOWA'],-3,2,0,32,201,5,,40,0,14,[0, 0, 0, 14],,6,197,,49,185,,2015,,away,-1,,-3,NTX,,17,5,1791,66.000,1,1,5,,0
-20,-1,West,Chad Morris,20,AAC,20151003,Saturday,1A,13.000,-7.000,21,2,1,Southern Methodist Mustangs,1,0,5,RS,,0,6.000,3,-26,6,-12,2,0,0,10,,['BAY', 'NTX', 'TCU', 'JMAD'],6,2,0,38,289,4,,35,0,23,[13, 10, 0, 0],,6,196,,30,40,,2015,,home,1,,-2,SMU,,14,2,1633,66.000,-2,0,5,,1
20,1,East,Ruffin McNeill,19,AAC,20151003,Saturday,1A,-7.000,13.000,26,1,0,East Carolina Pirates,1,0,5,RS,,2,-6.000,2,26,-6,12,-2,0,0,10,,['TWSN', 'FLA', 'NAVY', 'VTCH'],6,,0,26,249,5,,45,0,49,[7, 14, 14, 14],,6,195,,54,306,,2015,,away,1,,1,ECAR,,18,10,1967,66.000,2,2,5,,2
24.500,3,North,David Shaw,21,P12,20151003,Saturday,1A,-6.500,18.000,30,1,1,Stanford Cardinal,2,0,5,RS,,0,-13.500,1,38,13,31,24,0,0,10,,['NORW', 'CFL', 'USC', 'ORST'],11.500,2,0,23,256,3,,20,0,55,[13, 14, 21, 7],18,7,154,,46,314,,2015,,home,-2,,3,STAN,,11,7,2239,60.500,0,0,5,,3
-24.500,-1,South,Rich Rodriguez,17,P12,20151003,Saturday,1A,18.000,-6.500,16,2,1,Arizona Wildcats,0,0,5,RS,,0,13.500,1,-38,-13,-31,-24,0,0,10,,['UTSA', 'NEV', 'NAZ', 'UCLA'],11.500,4,0,33,196,7,,55,0,17,[0, 3, 14, 0],,6,153,,34,118,,2015,,away,2,,-1,ARZ,,17,8,1361,60.500,0,0,5,,3
26.500,-2,,Gary Patterson,22,B12,20151003,Saturday,1A,-20.500,6.000,31,0,0,Texas Christian Horned Frogs,2,0,5,RS,,0,-16.500,0,43,30,47,37,0,0,10,,['MIN', 'SFAN', 'SMU', 'TXT'],-14.500,3,0,38,376,8,,84,0,50,[30, 7, 10, 3],4,6,156,,42,228,,2015,,home,-1,,4,TCU,,13,5,1834,71.500,-1,0,5,,4
-26.500,2,,Charlie Strong,13,B12,20151003,Saturday,1A,6.000,-20.500,20,3,1,Texas Longhorns,1,1,5,RS,,0,16.500,3,-43,-30,-47,-37,0,0,10,,['NOTD', 'RICE', 'CAL', 'OKST'],-14.500,-1,0,28,122,4,,40,0,7,[0, 0, 0, 7],,6,155,,51,191,,2015,,away,3,,-2,TEX,,19,6,1766,71.500,1,1,5,,1
-10.500,-1,East,Butch Jones,20,SEC,20151003,Saturday,1A,0.750,-9.750,19,2,1,Tennessee Volunteers,2,0,5,RS,,0,-6.500,2,-4,7,-4,0,0,0,10,,['BOWL', 'OKLA', 'WCAR', 'FLA'],-9,2,0,37,232,4,,39,0,20,[14, 3, 3, 0],,6,194,,33,133,,2015,,home,-1,,-1,TEN,,16,7,1482,53.000,0,0,5,,2
10.500,0,West,Bret Bielema,11,SEC,20151003,Saturday,1A,-9.750,0.750,23,2,1,Arkansas Razorbacks,0,0,5,RS,,0,6.500,3,4,-7,4,0,0,0,10,,['UTEP', 'TOL', 'TXT', 'TXAM'],-9,-3,0,24,219,3,,20,0,24,[7, 10, 7, 0],,6,193,,49,288,,2015,,away,0,,-3,ARK,,15,6,2118,53.000,0,0,5,,1
13,1,West,Curtis Johnson,17,AAC,20151003,Saturday,1A,9.500,22.500,17,2,1,Tulane Green Wave,3,1,4,RS,,0,-1.000,2,14,0,28,14,0,0,10,,['DUKE', 'GTCH', 'MAIN'],32,2,0,29,225,7,,67,0,45,[7, 17, 14, 7],,13,144,,44,170,,2015,,home,1,,1,TLN,,14,4,2028,44.000,-4,1,5,,1
-13,-4,East,George OLeary,30,AAC,20151003,Saturday,1A,22.500,9.500,20,2,1,Central Florida Knights,2,2,5,RS,,3,1.000,4,-14,0,-28,-14,0,0,10,,['FINT', 'STAN', 'FUR', 'SCAR'],32,0,0,52,392,7,,65,0,31,[7, 3, 0, 21],,6,143,,22,-35,,2015,,away,-1,,-4,CFL,,15,6,1572,44.000,4,5,5,,0
-5,2,West,Philip Montgomery,26,AAC,20151003,Saturday,1A,-6.500,-11.500,23,2,1,Tulsa Golden Hurricane,1,1,4,RS,,1,9.000,1,-14,3,-7,-11,0,0,10,,['FATL', 'NMX', 'OKLA'],-18,1,0,45,326,10,,71,0,24,[10, 0, 7, 7],,13,150,,43,130,,2015,,home,-2,,-1,TLS,,19,7,1603,80.000,1,2,5,,2
5,2,West,Tom Herman,22,AAC,20151003,Saturday,1A,-11.500,-6.500,28,3,0,Houston Cougars,2,1,4,RS,,0,-9.000,0,14,-3,7,11,0,0,10,,['TENT', 'LOU', 'TXST'],-18,,0,38,273,3,,44,0,38,[7, 14, 3, 14],,6,149,,56,365,,2015,,away,1,,3,HOU,,23,12,1997,80.000,-1,1,5,,3
-11.500,2,,Neal Brown,16,SBC,20151003,Saturday,1A,-3.750,-15.250,18,2,0,Troy Trojans,1,0,4,RS,,3,-5.500,2,-6,-6,-9,-6,0,0,10,,['NCST', 'CHSO', 'WIS'],-19,-1,0,35,146,7,,66,0,18,[8, 7, 0, 3],,13,200,,33,119,,2015,,home,-1,,-1,TROY,,14,6,1521,61.000,2,3,5,,1
11.500,-1,,Joey Jones,11,SBC,20151003,Saturday,1A,-15.250,-3.750,21,2,1,South Alabama Jaguars,1,0,5,RS,,1,5.500,2,6,6,9,6,0,0,10,,['GARD', 'NEB', 'SDST', 'NCST'],-19,,0,21,205,4,,55,0,24,[14, 7, 3, 0],,6,199,,50,163,,2015,,away,1,,-1,SALA,,14,4,2079,61.000,-2,1,5,,2
8,0,West,Kevin Sumlin,25,SEC,20151003,Saturday,1A,-11.250,-3.250,23,2,1,Texas A&M Aggies,1,0,5,RS,,0,-5.000,0,13,11,17,14,0,0,10,,['AZST', 'BALL', 'NEV', 'ARK'],-14.500,-1,0,41,322,5,,53,0,30,[14, 10, 3, 3],14,6,142,,45,194,,2015,,home,0,,4,TXAM,,20,10,2028,61.500,-2,0,5,,4
-8,3,West,Dan Mullen,20,SEC,20151003,Saturday,1A,-3.250,-11.250,20,2,0,Mississippi State Bulldogs,2,2,5,RS,,0,5.000,1,-13,-11,-17,-14,0,0,10,,['SMIS', 'LSU', 'NOST', 'AUB'],-14.500,-1,0,34,210,3,,30,0,17,[3, 7, 0, 7],21,6,141,,34,196,,2015,,away,-1,,2,MSST,,14,5,1572,61.500,2,2,5,,3
-10.500,3,,Kliff Kingsbury,40,B12,20151003,Saturday,1A,9.750,-0.750,27,5,2,Texas Tech Red Raiders,2,2,5,RS,,2,17.500,1,-28,-14,-28,-28,0,0,10,,['SHST', 'UTEP', 'ARK', 'TCU'],9,1,0,65,530,17,,142,0,35,[14, 7, 7, 7],,6,171,,24,106,,2015,,neutral,1,,-1,TXT,,18,8,1753,89.000,3,4,5,,3
10.500,1,,Art Briles,16,B12,20151003,Saturday,1A,-0.750,9.750,26,1,0,Baylor Bears,1,0,4,RS,,1,-17.500,0,28,14,28,28,0,0,10,,['SMU', 'LAMA', 'RICE'],9,3,0,24,312,8,,72,0,63,[28, 21, 7, 7],5,6,172,,52,368,,2015,,neutral,2,,3,BAY,,16,11,1847,89.000,-3,1,5,,3
-28,1,South,Jim Mora,22,P12,20151003,Saturday,1A,14.000,-14.000,17,1,0,UCLA Bruins,0,0,5,RS,,1,-13.000,0,-15,-9,-19,-5,0,0,10,,['VIR', 'UNLV', 'BYU', 'ARZ'],0,1,0,40,280,5,,49,0,23,[0, 10, 0, 13],7,6,152,,28,62,,2015,,home,-1,,4,UCLA,,14,3,1340,61.000,0,1,5,,4
28,-4,South,Todd Graham,27,P12,20151003,Saturday,1A,-14.000,14.000,25,1,1,Arizona State Sun Devils,2,0,5,RS,,1,13.000,2,15,9,19,5,0,0,10,,['TXAM', 'CPOL', 'NMX', 'USC'],0,-4,0,44,273,4,,39,0,38,[9, 6, 14, 9],,6,151,,46,192,,2015,,away,3,,-1,AZST,,23,10,2267,61.000,0,1,5,,2
-15,-1,West,Sean Kugler,23,USA,20151003,Saturday,1A,-5.500,-20.500,14,3,1,Texas El Paso Miners,2,1,5,RS,,4,4.000,2,-19,0,-18,-3,0,0,10,,['ARK', 'TXT', 'NMST', 'IW'],-26,-1,0,49,216,2,,26,0,6,[0, 0, 0, 6],,6,210,,22,59,,2015,,home,1,,2,UTEP,,17,4,1544,57.000,4,5,5,,2
15,1,West,Larry Coker,19,USA,20151003,Saturday,1A,-20.500,-5.500,22,1,0,Texas San Antonio Roadrunners,2,1,5,RS,,0,-4.000,4,19,0,18,3,0,0,10,,['ARZ', 'KAST', 'OKST', 'COST'],-26,2,0,32,198,6,,58,0,25,[0, 3, 15, 7],,6,209,,48,137,,2015,,away,1,,-4,UTSA,,18,5,2056,57.000,-4,1,5,,0
11,-1,Mountain,Matt Wells,12,MWC,20151003,Saturday,1A,-4.750,6.250,21,1,1,Utah State Aggies,0,0,4,RS,,0,-4.000,2,15,0,13,7,0,0,10,,['SUT', 'UTAH', 'WAS'],1.500,1,0,21,137,12,,125,0,33,[3, 14, 6, 10],,13,208,,45,298,,2015,,home,-2,,-2,UTST,,11,2,2043,49.500,-3,0,5,,1
-11,-1,Mountain,Mike Bobo,21,MWC,20151003,Saturday,1A,6.250,-4.750,24,5,3,Colorado State Rams,3,2,5,RS,,1,4.000,2,-15,0,-13,-7,0,0,10,,['SAVA', 'MIN', 'COLO', 'UTSA'],1.500,1,0,46,252,12,,110,0,18,[3, 7, 0, 8],,6,207,,31,109,,2015,,away,-1,,1,COST,,17,6,1557,49.500,3,3,5,,2
-7.500,-1,Costal,Frank Beamer,9,ACC,20151003,Saturday,1A,-3.500,-11.000,12,1,0,Virginia Tech Hokies,1,0,5,RS,,3,-3.500,2,-4,-10,-7,-3,0,0,10,,['OHST', 'FUR', 'PUR', 'ECAR'],-14.500,4,0,20,91,5,,40,0,13,[0, 7, 3, 3],,6,140,,33,9,,2015,,home,-2,,-1,VTCH,,13,4,1560,44.500,2,3,5,,2
7.500,2,Costal,Pat Narduzzi,9,ACC,20151003,Saturday,1A,-11.000,-3.500,15,1,1,Pittsburgh Panthers,4,1,4,RS,,0,3.500,1,4,10,7,3,0,0,10,,['YST', 'AKRON', 'IOWA'],-14.500,1,0,15,110,8,,60,0,17,[10, 0, 7, 0],,13,139,,46,166,,2015,,away,-2,,-1,PIT,,16,6,2040,44.500,-2,1,5,,2
12,-3,Atlantic,Dave Clawson,27,ACC,20151003,Saturday,1A,-8.500,3.500,27,1,1,Wake Forest Demon Deacons,2,1,5,RS,,1,20.000,2,-8,-4,-14,-4,0,0,10,,['ELON', 'SYR', 'ARMY', 'IND'],-5,0,0,43,215,5,,32,0,16,[3, 7, 0, 6],,6,204,,36,142,,2015,,home,1,,-1,WAKE,,15,7,2156,45.000,2,2,5,,2
-12,1,Atlantic,Jimbo Fisher,20,ACC,20151003,Saturday,1A,3.500,-8.500,14,0,0,Florida State Seminoles,0,0,4,RS,,0,-20.000,0,8,4,14,4,0,0,10,,['TXST', 'SFL', 'BCOL'],-5,-2,0,31,202,10,,100,0,24,[7, 7, 10, 0],11,14,203,,21,127,,2015,,away,-1,,3,FLST,,12,6,1444,45.000,-2,0,5,,3
-10,1,West,Paul Chryst,21,B10,20151003,Saturday,1A,-9.750,-19.750,21,1,0,Wisconsin Badgers,3,2,5,RS,,2,-6.000,1,-4,3,-4,-7,0,0,10,,['ALA', 'MIAO', 'TROY', 'HAW'],-29.500,-2,0,38,234,8,,90,0,6,[3, 0, 3, 0],19,6,138,,34,86,,2015,,home,3,,3,WIS,,13,4,1846,45.500,2,4,5,,3
10,1,West,Kirk Ferentz,9,B10,20151003,Saturday,1A,-19.750,-9.750,14,2,1,Iowa Hawkeyes,2,1,5,RS,,1,6.000,0,4,-3,4,7,0,0,10,,['ILST', 'IWST', 'PIT', 'NTX'],-29.500,2,0,21,77,6,,54,0,10,[0, 10, 0, 0],,6,137,,40,144,,2015,,away,2,,4,IOWA,,15,5,1754,45.500,-2,2,5,,4
-4,3,West,Tom Herman,16,AAC,20151008,Thursday,1A,4.750,0.750,23,0,0,Houston Cougars,2,1,5,RS,,0,-25.000,0,21,-7,21,7,0,0,10,,['TENT', 'LOU', 'TXST', 'TLS'],5.500,-1,0,18,243,6,,55,0,49,[7, 21, 14, 7],,4,304,,48,214,,2015,,home,-1,,4,HOU,,12,8,1719,71.500,-2,1,6,,4
4,-2,West,Chad Morris,21,AAC,20151008,Thursday,1A,0.750,4.750,21,1,0,Southern Methodist Mustangs,4,3,6,RS,,0,25.000,4,-21,7,-21,-7,0,0,10,,['BAY', 'NTX', 'TCU', 'JMAD', 'ECAR'],5.500,3,0,35,248,7,,51,0,28,[14, 7, 0, 7],,4,303,,39,151,,2015,,away,2,,-3,SMU,,16,9,1881,71.500,2,3,6,,1
-22,1,South,Steve Sarkisian,16,P12,20151008,Thursday,1A,-3.250,-25.250,20,2,2,Southern California Trojans,1,1,5,RS,,2,-17.000,1,-5,3,-4,3,0,0,10,,['AKST', 'IDA', 'STAN', 'AZST'],-28.500,-1,0,29,156,8,,62,0,12,[3, 3, 0, 6],17,11,306,,39,190,,2015,,home,-1,,1,USC,,13,1,1651,57.500,2,3,6,,3
22,-1,North,Chris Petersen,17,P12,20151008,Thursday,1A,-25.250,-3.250,17,0,0,Washington Huskies,0,0,5,RS,,1,17.000,2,5,-3,4,-3,0,0,10,,['BOIS', 'CSAC', 'UTST', 'CAL'],-28.500,-1,0,33,164,7,,60,0,17,[0, 3, 7, 7],,11,305,,36,135,,2015,,away,3,,-1,WAS,,17,6,1949,57.500,-2,1,6,,2
16.500,1,East,Doc Holliday,11,USA,20151009,Friday,1A,-16.000,0.500,14,0,0,Marshall Thundering Herd,0,0,6,RS,,1,-4.500,1,21,0,21,7,0,0,10,,['PUR', 'OHU', 'NFST', 'KEST', 'OLDD'],-15.500,-1,0,21,163,8,,96,0,31,[7, 10, 14, 0],,5,308,,35,114,,2015,,home,1,,3,MRSH,,11,1,1658,56.500,-4,1,6,,4
-16.500,5,West,Todd Monken,29,USA,20151009,Friday,1A,0.500,-16.000,26,6,1,Southern Mississippi Golden Eagles,5,4,6,RS,,1,4.500,2,-21,0,-21,-7,0,0,10,,['MSST', 'PEAY', 'TXST', 'NEB', 'NTX'],-15.500,-2,0,58,314,8,,55,0,10,[7, 3, 0, 0],,5,307,,35,125,,2015,,away,1,,1,SMIS,,19,7,1942,56.500,4,5,6,,3
13,-2,Costal,Frank Beamer,14,ACC,20151009,Friday,1A,-9.000,4.000,20,1,0,Virginia Tech Hokies,1,0,6,RS,,0,-2.000,3,15,-3,8,11,0,0,10,,['OHST', 'FUR', 'PUR', 'ECAR', 'PIT'],-5,-1,0,29,158,7,,48,0,28,[0, 21, 0, 7],,5,310,,36,200,,2015,,home,1,,-2,VTCH,,12,5,1633,46.000,-1,0,6,,2
-13,-1,Atlantic,Dave Doeren,12,ACC,20151009,Friday,1A,4.000,-9.000,17,1,0,North Carolina State Wolfpack,0,0,6,RS,,1,2.000,1,-15,3,-8,-11,0,0,10,,['TROY', 'EKY', 'OLDD', 'SALA', 'LOU'],-5,-1,0,25,113,9,,81,0,13,[3, 7, 3, 0],,5,309,,40,157,,2015,,away,1,,-1,NCST,,15,5,1967,46.000,1,1,6,,4
-7,-1,Mountain,Troy Calhoun,5,MWC,20151010,Saturday,1A,-1.000,-8.000,16,0,0,Air Force Falcons,1,1,5,RS,,1,-21.000,2,14,0,11,4,0,0,10,,['MORG', 'SJST', 'MCST', 'NAVY'],-9,-1,0,10,80,2,,30,0,31,[0, 7, 7, 17],,6,346,,58,299,,2015,,home,-2,,-2,AIR,,14,5,1837,57.000,-2,2,6,,2
7,1,Mountain,Craig Bohl,15,MWC,20151010,Saturday,1A,-8.000,-1.000,19,1,1,Wyoming Cowboys,3,2,6,RS,,2,21.000,5,-14,0,-11,-4,0,0,10,,['UND', 'EMCH', 'WAST', 'NMX', 'APP'],-9,-1,0,29,192,1,,10,0,17,[0, 3, 0, 14],,6,345,,35,115,,2015,,away,-1,,-5,WYO,,12,2,1763,57.000,2,4,6,,0
-3.500,1,West,Nick Saban,24,SEC,20151010,Saturday,1A,-1.750,-5.250,22,0,0,Alabama Crimson Tide,0,0,6,RS,,2,-16.500,1,13,3,3,-4,0,0,10,,['WIS', 'MTEN', 'MIS', 'LMON', 'GEO'],-7,-2,0,33,262,6,,56,0,27,[3, 0, 7, 17],8,6,344,,46,134,,2015,,home,-1,,2,ALA,,16,7,2033,48.000,1,2,6,,4
3.500,1,West,Bret Bielema,15,SEC,20151010,Saturday,1A,-5.250,-1.750,10,1,0,Arkansas Razorbacks,1,0,6,RS,,1,16.500,3,-13,-3,-3,4,0,0,10,,['UTEP', 'TOL', 'TXT', 'TXAM', 'TEN'],-7,-4,0,32,176,7,,44,0,14,[0, 7, 0, 7],,6,343,,25,44,,2015,,away,-1,,1,ARK,,16,5,1567,48.000,-1,1,6,,2
-27.500,4,,Jeff Monken,2,IND,20151010,Saturday,1A,13.500,-14.000,12,3,2,Army Black Knights,4,2,6,RS,,1,13.500,4,-41,-10,-27,-27,0,0,10,,['FORD', 'CON', 'WAKE', 'EMCH', 'PNST'],-0.500,-1,0,6,55,5,,32,0,3,[0, 0, 3, 0],,6,322,,49,113,,2015,,home,-2,,-1,ARMY,,14,3,1770,47.500,3,3,6,,1
27.500,-1,Costal,David Cutcliffe,20,ACC,20151010,Saturday,1A,-14.000,13.500,25,0,0,Duke Blue Devils,0,0,6,RS,,0,-13.500,1,41,10,27,27,0,0,10,,['TLN', 'NCC', 'NORW', 'GTCH', 'BCOL'],-0.500,-5,0,30,243,5,,50,0,44,[10, 17, 3, 14],,6,321,,48,215,,2015,,away,4,,2,DUKE,,16,11,1830,47.500,-3,0,6,,4
27,-2,South,Rich Rodriguez,17,P12,20151010,Saturday,1A,-20.000,7.000,27,1,0,Arizona Wildcats,0,0,6,RS,,0,-10.000,2,37,13,37,27,0,0,10,,['UTSA', 'NEV', 'NAZ', 'UCLA', 'STAN'],-13,5,0,30,276,7,,56,0,44,[13, 21, 10, 0],,6,394,,58,368,,2015,,home,-1,,-2,ARZ,,19,10,2146,64.000,-1,0,6,,3
