at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,262,7,0,[],1,0,1,Nolan Reimold,LF,0,0,0,1,0,1
2,215,8,0,['Brian Wolfe'],1,0,1,Gregg Zaun,C,1,0,0,0,0,1
4,238,9,0,[],2,0,3,Cesar Izturis,SS,0,1,0,0,0,0
5,280,1,0,[],2,0,3,Marco Scutaro,SS,0,1,0,1,0,0
4,343,2,0,[],1,0,4,Aaron Hill,2B,0,0,0,0,0,0
4,260,3,0,[],1,0,2,Alex Rios,RF,0,0,0,0,0,0
4,266,4,0,[],2,0,2,Vernon Wells,CF,1,0,0,0,0,0
3,291,5,0,['Jeremy Guthrie'],0,0,3,Adam Lind,DH,0,0,0,0,0,0
4,303,6,0,[],0,0,3,Scott Rolen,3B,0,0,0,0,0,0
4,274,7,1,[],2,0,1,Lyle Overbay,1B,0,0,0,0,0,0
4,301,8,1,[],1,0,2,Rod Barajas,C,0,0,0,1,0,0
3,293,9,0,[],0,0,2,Jose Bautista,LF,0,0,0,3,0,1
4,234,1,1,[],1,0,2,Jimmy Rollins,SS,0,0,0,0,0,0
3,291,2,0,['Christopher Volstad'],0,0,1,Chase Utley,2B,0,0,0,0,0,0
3,345,3,0,[],0,0,1,Raul Ibanez,LF,0,1,0,2,0,1
4,262,4,0,[],2,2,0,Ryan Howard,1B,3,2,0,1,0,0
4,255,5,0,[],0,0,0,Jayson Werth,RF,0,0,0,0,0,0
3,270,6,0,[],1,0,0,Shane Victorino,CF,0,0,0,1,0,1
3,303,7,1,[],2,0,0,Pedro Feliz,3B,0,0,0,0,0,0
0,100,,0,[],0,0,0,Chan Ho Park,RP,0,0,0,0,0,0
1,276,,0,[],0,0,0,Matt Stairs,PH,0,0,0,0,0,0
4,284,8,0,[],0,0,3,Carlos Ruiz,C,0,0,0,2,0,0
1,91,9,0,[],0,0,2,Jamie Moyer,SP,0,0,0,1,0,1
1,139,,0,[],0,0,0,Greg Dobbs,3B,0,0,0,1,0,0
5,212,1,0,[],2,0,0,Chris Coghlan,LF,0,0,0,0,0,0
5,275,2,1,[],2,0,2,Jeremy Hermida,RF,0,1,0,2,0,0
4,317,3,0,[],1,0,3,Hanley Ramirez,SS,0,1,0,0,0,1
3,277,4,0,[],1,0,2,Jorge Cantu,1B,0,1,0,2,0,2
5,246,5,0,[],3,1,4,Wes Helms,3B,4,2,0,1,0,0
4,200,6,0,[],0,0,3,Dan Uggla,2B,0,0,0,1,0,0
4,239,7,0,[],1,0,0,Cody Ross,CF,0,0,0,1,0,0
4,233,8,0,[],1,0,0,Ronny Paulino,C,1,0,0,1,0,0
3,50,9,0,[],0,0,2,Christopher Volstad,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dan Meyer,RP,0,0,0,0,0,0
1,500,,0,[],0,0,0,Brett Hayes,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Leo Nunez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Lindstrom,RP,0,0,0,0,0,0
4,278,1,0,[],0,0,1,Ian Kinsler,2B,0,0,0,1,0,0
3,337,2,0,[],0,0,0,Michael Young,3B,0,0,0,0,0,1
0,372,,0,[],0,0,0,Omar Vizquel,3B,0,0,0,0,0,0
3,260,3,1,[],1,0,1,Josh Hamilton,CF,0,0,0,0,0,0
1,229,,0,[],0,0,0,David Murphy,LF,0,0,0,0,0,0
4,294,4,1,[],2,1,2,Nelson Cruz,RF,1,1,0,0,0,0
3,245,5,0,['Philip Hughes'],0,0,2,Hank Blalock,DH,0,0,0,1,0,0
4,282,6,0,[],0,0,3,Marlon Byrd,CF,0,0,0,2,0,0
3,200,7,0,[],0,0,2,Chris Davis,1B,0,0,0,2,0,0
3,225,8,1,[],1,0,2,Taylor Teagarden,C,0,0,0,1,0,0
3,285,9,0,[],0,0,1,Elvis Andrus,SS,0,0,0,0,0,0
5,284,1,1,[],1,0,4,Derek Jeter,DH,0,2,0,0,0,1
4,312,2,1,[],2,0,2,Johnny Damon,LF,0,3,0,1,0,1
1,253,,0,[],1,0,0,Brett Gardner,CF,0,0,0,0,0,0
4,273,3,1,['Kris Benson'],2,0,1,Mark Teixeira,1B,2,3,0,0,0,1
5,259,4,2,[],5,0,0,Alex Rodriguez,3B,4,2,0,0,0,0
0,167,,0,[],0,0,0,Angel Berroa,3B,0,0,0,0,0,0
5,315,5,0,[],2,0,4,Robinson Cano,2B,2,1,0,0,1,0
5,323,6,0,[],1,0,6,Melky Cabrera,LF,0,0,0,1,0,0
4,225,7,0,[],1,0,0,Nick Swisher,RF,3,0,1,0,0,0
5,246,8,0,[],1,0,4,Ramiro Pena,SS,0,0,0,1,0,0
5,182,9,0,[],3,0,0,Kevin Cash,C,0,0,0,0,0,0
5,274,1,1,[],1,0,2,Willy Taveras,CF,0,1,0,1,0,0
4,260,2,0,[],2,0,1,Jerry Hairston Jr,2B,1,2,1,1,0,0
3,228,3,0,[],0,0,2,Chris Dickerson,LF,0,1,0,2,0,2
4,429,4,0,[],3,0,0,Jonny Gomes,RF,3,0,0,0,0,1
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
5,295,5,1,[],2,0,7,Ramon Hernandez,C,0,0,0,0,0,0
5,215,6,0,[],0,0,6,Alex Gonzalez,SS,1,1,0,0,0,0
5,269,7,0,[],2,0,2,Adam Rosales,3B,1,2,0,2,0,0
2,300,8,0,[],1,0,1,Paul Janish,3B,1,0,0,0,0,1
0,0,,0,[],0,0,0,Jared Burton,RP,0,0,0,0,0,0
1,280,,0,[],0,0,0,Micah Owings,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carlos Fisher,RP,0,0,0,0,0,0
0,228,,0,[],0,0,0,Jay Bruce,RF,0,0,0,0,0,0
2,143,9,0,[],2,0,0,Aaron Harang,SP,1,0,0,0,0,0
1,368,,0,[],0,0,0,Joey Votto,1B,0,1,0,1,0,1
4,288,1,0,[],2,0,2,Michael Bourn,CF,0,1,0,0,0,1
5,341,2,0,[],1,0,5,Miguel Tejada,SS,1,0,0,0,0,0
5,231,3,1,[],2,1,1,Lance Berkman,1B,2,2,0,1,0,0
5,319,4,0,[],2,0,1,Carlos Lee,LF,0,0,0,0,1,0
4,358,5,0,[],3,0,1,Hunter Pence,RF,0,0,0,0,0,1
1,260,6,0,[],0,0,2,Ivan Rodriguez,C,0,0,0,1,0,0
3,208,,0,[],1,0,2,Humberto Quintero,C,1,0,0,1,0,0
3,219,7,0,[],0,0,4,Kazuo Matsui,2B,0,1,0,1,0,1
3,312,8,2,[],3,0,0,Jeff Keppinger,3B,0,1,0,0,0,1
2,45,9,0,[],0,0,1,Wandy Rodriguez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alberto Arias,RP,0,0,0,0,0,0
1,149,,0,[],0,0,1,Darin Erstad,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Fulchino,RP,0,0,0,0,0,0
1,182,,0,[],0,0,1,Jason Michaels,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
3,272,1,1,[],1,0,1,Dexter Fowler,CF,0,1,0,0,0,2
2,236,2,0,[],0,0,2,Troy Tulowitzki,SS,1,1,1,1,0,2
2,338,3,0,[],0,0,2,Todd Helton,1B,0,0,0,0,0,0
1,189,,0,[],0,0,0,Ian Stewart,RF,0,1,0,0,0,2
2,266,4,0,[],0,0,2,Ryan Spilborghs,LF,1,0,0,0,0,1
0,0,,0,[],0,0,0,Josh Fogg,RP,0,0,0,0,0,0
1,262,,0,[],0,0,2,Seth Smith,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alan Embree,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Corpas,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Paul Phillips,PH,0,0,0,0,0,0
2,336,5,2,[],2,0,0,Brad Hawpe,RF,2,2,0,0,0,1
1,211,,0,[],1,0,0,Omar Quintanilla,3B,0,0,0,0,0,1
5,190,6,0,[],1,0,7,Garrett Atkins,1B,1,0,0,0,0,0
3,238,7,1,[],1,0,2,Clint Barmes,2B,1,0,0,1,0,2
4,213,8,0,[],0,0,3,Yorvit Torrealba,C,0,0,0,1,0,0
0,67,9,0,[],0,0,0,Jorge De La Rosa,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joel Peralta,RP,0,0,0,0,0,0
3,276,,1,[],1,0,2,Matt Murton,LF,0,1,0,0,0,0
6,385,1,0,[],2,0,0,Juan Pierre,LF,3,2,0,1,1,0
6,270,2,0,[],3,0,0,Russell Martin,C,2,2,0,1,0,0
5,344,3,0,[],2,0,2,Orlando Hudson,2B,2,2,0,2,0,1
6,306,4,1,[],2,0,3,Casey Blake,3B,1,2,0,1,0,0
5,298,5,0,[],3,0,0,Matt Kemp,CF,3,2,0,1,0,1
5,291,6,0,[],3,0,1,James Loney,1B,0,2,0,0,0,1
4,300,7,1,[],1,0,4,Jamie Hoffmann,RF,2,1,1,1,0,0
5,387,8,0,[],3,0,1,Juan Castro,SS,3,2,0,1,0,0
2,77,9,0,[],0,0,2,Eric Stults,SP,0,1,0,2,0,1
0,143,,0,[],0,0,0,Jeff Weaver,RP,0,0,0,0,0,0
0,500,,0,[],0,0,0,Will Ohman,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ronald Belisario,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Guillermo Mota,RP,0,0,0,0,0,0
3,236,1,0,[],1,0,0,Coco Crisp,CF,0,0,0,0,0,0
1,314,,0,[],1,0,0,Mitch Maier,CF,0,1,0,0,1,0
4,242,2,0,[],2,0,1,David DeJesus,LF,1,0,0,0,0,0
4,285,3,0,[],1,0,2,Billy Butler,1B,0,0,0,0,0,0
3,291,4,0,[],1,0,1,Jose Guillen,RF,0,0,0,0,0,1
4,261,5,0,[],0,0,3,Mike Jacobs,DH,0,0,0,2,0,0
2,261,6,0,[],0,0,0,Mark Teahen,3B,0,0,0,2,0,0
2,125,,0,[],0,0,1,Luis Hernandez,SS,0,0,0,1,0,0
2,309,7,0,[],1,0,0,Alberto Jose Callaspo,2B,0,0,0,0,0,0
2,0,,0,[],0,0,1,Tug Hulett,2B,0,0,0,1,0,0
3,235,8,0,[],0,0,1,John Buck,C,0,0,0,1,0,0
3,298,9,0,[],0,0,1,Willie Bloomquist,3B,0,0,0,3,0,0
5,250,1,1,[],3,0,1,Curtis Granderson,CF,1,2,0,2,0,1
6,259,2,0,[],1,0,3,Placido Polanco,2B,1,2,0,0,0,0
4,266,3,0,[],1,0,1,Magglio Ordonez,RF,1,1,0,0,0,1
1,272,,0,[],1,0,0,Josh Anderson,LF,0,0,0,0,0,0
6,378,4,2,[],4,0,1,Miguel Cabrera,1B,3,2,0,1,0,0
0,222,,0,[],0,0,0,Ryan Raburn,1B,0,0,0,0,0,0
5,235,5,0,[],1,0,5,Jeff Larish,DH,0,1,0,4,0,1
6,280,6,0,[],3,0,5,Brandon Inge,3B,2,2,0,1,0,0
5,269,7,0,[],2,0,3,Clete Thomas,RF,2,0,0,1,0,0
3,246,8,0,[],1,1,2,Gerald Laird,C,2,2,0,0,0,2
4,348,9,0,[],2,0,3,Ramon Santiago,SS,1,1,1,0,0,0
4,225,1,1,[],1,0,0,Carlos Gomez,CF,0,1,0,1,0,0
4,197,2,0,[],1,0,1,Matt Tolbert,2B,0,0,0,1,0,0
4,341,3,1,[],1,0,1,Justin Morneau,1B,1,1,0,1,0,0
4,340,4,0,[],2,0,1,Jason Kubel,DH,1,1,0,1,0,0
4,286,5,0,[],1,1,3,Michael Cuddyer,RF,1,1,0,2,0,0
4,186,6,0,[],0,0,2,Brian Buscher,3B,0,0,0,1,0,0
3,259,7,1,[],1,0,0,Mike Redmond,C,0,0,0,0,0,0
1,444,,0,[],1,1,0,Joe Mauer,PH,2,1,0,0,0,0
4,253,8,0,[],0,0,1,Delmon Young,LF,0,0,0,3,0,0
3,181,9,0,[],0,0,1,Nick Punto,SS,0,0,0,0,0,0
5,300,1,0,[],2,0,0,Jacoby Ellsbury,CF,0,1,0,1,0,0
5,337,2,0,[],3,0,0,Dustin Pedroia,2B,0,2,0,0,0,0
5,384,3,2,[],2,0,1,Kevin Youkilis,3B,2,1,0,1,0,0
5,289,4,1,[],2,0,2,Jason Bay,LF,2,1,0,1,0,0
5,305,5,0,[],4,0,0,Mike Lowell,DH,1,0,0,0,0,0
0,309,,0,[],0,0,0,Nick Green,DH,0,0,0,0,0,0
4,233,6,1,[],2,0,2,Rocco Baldelli,RF,0,0,0,1,0,0
1,269,,0,[],0,0,2,JD Drew,RF,0,0,0,0,0,0
5,238,7,0,[],0,0,7,Jason Varitek,C,0,0,0,1,0,0
3,197,8,0,['R.A. Dickey'],1,1,2,Jeff Bailey,1B,1,1,0,1,0,0
4,258,9,0,[],0,0,4,Julio Lugo,SS,0,0,0,2,0,0
4,299,1,0,[],2,0,0,Chone Figgins,3B,0,0,0,1,0,0
4,302,2,0,[],1,1,3,Bobby Abreu,RF,1,1,0,0,0,0
4,225,3,0,[],1,0,0,Vladimir Guerrero,DH,0,0,0,1,0,0
4,323,4,1,[],2,1,1,Torii Hunter,CF,1,1,0,1,0,0
4,282,5,0,[],1,0,1,Kendry Morales,1B,0,0,0,0,0,0
4,285,6,0,[],1,0,1,Juan Rivera,LF,0,0,0,0,0,0
4,283,7,0,[],0,0,1,Mike Napoli,C,0,0,0,0,0,0
3,238,8,0,[],0,0,0,Howie Kendrick,2B,0,0,0,1,0,0
2,277,9,0,[],0,0,0,Erick Aybar,SS,0,0,0,0,0,1
5,284,1,0,[],1,0,2,Scott Podsednik,LF,0,0,0,1,0,0
2,247,2,0,[],1,0,1,Alexei Ramirez,SS,0,1,0,0,0,3
4,276,3,1,[],2,0,1,Jermaine Dye,RF,1,0,0,0,0,1
3,244,4,0,[],0,0,2,Jim Thome,DH,0,0,0,1,0,2
5,309,5,0,[],2,0,4,Paul Konerko,1B,1,0,0,2,0,0
5,288,6,0,[],0,0,7,Brian N Anderson,CF,0,0,0,2,0,0
4,229,7,0,[],2,0,3,Josh Fields,3B,0,0,0,0,0,0
4,225,8,0,[],2,2,3,Jayson Nix,2B,2,2,0,0,0,0
0,273,,0,[],0,0,0,AJ Pierzynski,C,0,0,0,0,0,0
4,205,9,0,[],1,0,1,Corky Miller,C,0,0,0,0,0,0
0,250,,0,[],0,0,0,Chris Getz,2B,0,1,0,0,0,0
4,246,1,0,[],2,0,1,Orlando Cabrera,SS,1,1,0,1,0,0
3,291,2,0,[],1,0,0,Kurt Suzuki,C,0,1,0,0,0,1
4,255,3,0,[],1,0,5,Jack Cust,RF,0,0,0,0,0,0
0,250,,0,[],0,0,0,Ryan Sweeney,RF,0,0,0,0,0,0
2,267,4,0,[],1,0,1,Matt Holliday,LF,1,0,0,0,0,2
4,218,5,0,[],1,0,5,Jason Giambi,DH,2,0,0,2,0,0
4,413,6,0,[],0,0,6,Adam Kennedy,2B,0,0,0,1,0,0
4,224,7,0,[],2,0,0,Bobby Crosby,1B,0,0,0,0,0,0
4,176,8,0,[],1,0,2,Rajai Davis,CF,0,1,0,0,0,0
3,184,9,0,[],0,0,1,Jack Hannahan,3B,0,1,0,0,0,1
4,333,1,0,[],1,0,1,Ichiro Suzuki,RF,1,0,0,0,0,0
4,265,2,0,[],2,0,1,Yuniesky Betancourt,SS,0,1,0,0,0,0
4,217,3,1,[],2,0,3,Adrian Beltre,3B,0,1,0,0,0,0
1,241,4,1,[],1,0,0,Mike Sweeney,DH,1,0,0,0,0,0
3,226,,0,[],0,0,1,Ken Griffey Jr,DH,0,0,0,0,0,0
3,306,5,0,[],1,0,0,Russell Branyan,1B,1,0,0,0,0,1
4,216,6,0,[],0,0,3,Jose Lopez,2B,0,0,0,0,0,0
4,234,7,0,[],0,0,1,Wladimir Balentien,LF,0,0,0,2,0,0
4,192,8,1,[],1,0,0,Rob Johnson,C,0,1,0,1,0,0
3,266,9,0,[],1,0,0,Franklin Gutierrez,CF,0,0,0,0,0,0
4,319,1,0,[],2,0,0,Craig Counsell,SS,0,1,0,2,0,0
3,243,2,0,[],0,0,1,Casey McGehee,2B,0,0,0,0,0,1
1,323,3,0,['Adam Wainwright'],0,0,0,Ryan Braun,LF,0,0,0,0,0,0
2,0,,0,[],0,0,0,Frank Catalanotto,LF,0,0,0,0,0,0
3,266,4,0,[],1,0,2,Prince Fielder,1B,1,0,0,0,0,1
4,290,5,0,[],2,0,3,Mike Cameron,CF,0,0,0,1,0,0
4,243,6,0,[],1,0,5,Corey Hart,RF,0,0,0,2,0,0
4,223,7,0,[],0,0,4,Bill Hall,3B,0,0,0,1,0,0
4,211,8,0,[],0,0,0,Jason Kendall,C,0,0,0,2,0,0
1,125,9,0,[],0,0,3,Jeff Suppan,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Seth McClung,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jorge Julio,RP,0,0,0,0,0,0
1,218,,0,[],0,0,0,Jody Gerut,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mitch Stetter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark DiFelice,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Matt Gamel,PH,0,0,0,0,0,0
5,309,1,1,[],3,0,1,Skip Schumaker,RF,1,1,0,0,0,0
4,257,2,0,[],2,1,3,Chris Duncan,LF,2,1,0,0,0,1
3,323,3,0,[],1,0,1,Albert Pujols,1B,2,0,1,1,0,1
4,268,4,0,[],0,0,4,Yadier Molina,C,0,0,0,0,0,1
5,234,5,1,[],2,1,1,Colby Rasmus,CF,1,1,0,2,0,0
3,202,6,0,[],0,0,1,Khalil Greene,SS,0,0,0,2,0,2
4,242,7,0,[],2,1,2,Nick Stavinoha,RF,1,1,0,0,0,0
1,256,,0,[],0,0,1,Brian Barden,3B,0,0,0,1,0,0
4,179,8,0,[],1,1,2,Adam Wainwright,SP,1,1,0,2,0,0
0,0,,0,[],0,0,0,Dennys Reyes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Perez,C,0,0,0,0,0,0
1,237,,0,[],0,0,1,Brendan Ryan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blaine Boyer,RP,0,0,0,0,0,0
3,236,9,1,[],2,0,0,Joe Thurston,2B,0,3,0,0,0,1
3,254,1,0,[],1,0,2,Alfonso Soriano,LF,0,1,0,1,0,0
3,274,2,0,[],1,0,0,Ryan Theriot,SS,1,1,0,0,0,0
2,311,3,0,[],1,1,0,Kosuke Fukudome,CF,1,2,0,0,0,1
1,196,4,0,[],0,0,0,Milton Bradley,RF,0,1,0,0,0,2
3,281,5,1,[],2,0,0,Micah Hoffpauir,1B,2,0,0,0,0,0
3,219,6,1,[],2,0,1,Mike Fontenot,2B,1,1,0,1,0,0
2,286,7,0,[],0,0,3,Koyie Hill,C,0,0,0,1,0,1
3,125,8,0,[],0,0,5,Ryan Freel,3B,0,0,0,1,0,0
2,250,9,0,[],1,0,0,Sean Marshall,SP,1,0,0,0,0,0
3,282,1,0,[],0,0,0,Nyjer Morgan,LF,0,0,0,1,0,0
3,326,2,0,[],2,0,0,Freddy Sanchez,2B,0,0,0,0,0,0
2,265,3,0,[],0,0,2,Nate McLouth,CF,0,1,0,1,0,1
2,250,4,0,[],0,0,2,Craig Monroe,RF,0,0,0,0,0,0
2,224,5,0,[],0,0,1,Adam LaRoche,1B,0,0,0,1,0,0
1,303,6,0,[],1,0,0,Andy LaRoche,3B,0,0,0,0,0,1
2,327,7,0,[],1,0,1,Robinzon Diaz,C,1,0,0,1,0,0
2,252,8,0,[],0,0,3,Jack Wilson,SS,0,0,0,1,0,0
2,158,9,0,[],0,0,0,Ian Snell,SP,0,0,0,1,0,0
4,275,1,1,[],1,0,2,Gerardo Parra,LF,1,0,0,0,0,0
4,256,2,0,[],1,0,2,Augie Ojeda,2B,0,0,0,1,0,0
3,325,3,1,[],1,0,1,Justin Upton,RF,0,1,0,0,0,1
4,193,4,0,[],1,0,1,Stephen Drew,SS,1,1,0,0,0,0
4,264,5,0,[],1,1,0,Mark Reynolds,1B,2,1,0,3,0,0
3,217,6,0,[],0,0,0,Miguel Angel Montero,C,0,0,0,0,0,1
3,173,7,0,[],0,0,1,Chris Young,CF,0,0,0,1,0,1
4,366,8,1,[],3,0,1,Ryan Roberts,3B,0,2,0,1,0,0
3,294,9,1,[],2,0,1,Max Scherzer,SP,2,1,0,1,0,0
0,0,,0,[],0,0,0,Doug Slaten,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Esmerling Vasquez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Gutierrez,RP,0,0,0,0,0,0
5,189,1,1,[],3,0,2,Brian Giles,RF,0,0,0,0,0,0
4,226,2,0,['Juan Gutierrez'],1,0,2,David Eckstein,2B,0,1,0,0,0,0
4,323,3,0,[],0,0,3,Scott Hairston,LF,0,1,0,2,0,1
4,231,4,0,['Esmerling Vasquez'],0,0,2,Kevin Kouzmanoff,3B,1,0,0,1,0,0
4,242,5,0,[],2,0,0,Chase Headley,1B,1,0,0,1,0,0
4,241,6,0,[],0,0,4,Nick Hundley,C,0,0,0,3,0,0
3,180,7,0,[],0,0,0,Edgar Gonzalez,1B,0,0,0,2,0,0
0,294,,0,[],0,0,0,Drew Macias,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
3,230,8,0,[],1,1,0,Chris Burke,SS,1,1,0,1,0,0
1,280,,0,[],0,0,3,Adrian Gonzalez,PH,0,0,0,0,0,0
0,167,,0,[],0,0,0,Josh Wilson,SS,0,0,0,0,0,0
2,300,9,0,[],1,0,0,Kevin Correia,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Cla Meredith,RP,0,0,0,0,0,0
2,273,,0,[],2,0,0,Tony Gwynn,CF,0,2,0,0,0,0
4,273,1,1,[],1,0,1,Aaron Rowand,CF,2,1,0,1,0,0
4,246,2,0,[],1,0,0,Edgar Renteria,SS,2,0,0,0,0,0
3,278,3,0,[],0,0,1,Randy Winn,RF,0,0,0,0,0,1
4,254,4,0,[],0,0,1,Bengie Molina,C,0,0,0,0,0,0
3,273,5,0,[],0,0,0,Fred Lewis,LF,0,0,0,1,0,0
0,222,,0,[],0,0,0,Andres Torres,LF,0,0,0,0,0,0
3,252,6,0,[],1,0,0,Travis Ishikawa,1B,0,1,0,1,0,0
3,288,7,0,[],1,0,1,Juan Uribe,3B,0,0,0,0,0,0
3,258,8,1,[],1,0,1,Emmanuel Burriss,2B,0,1,0,0,0,0
1,150,9,0,[],0,0,0,Tim Lincecum,SP,0,1,0,1,0,1
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
4,243,1,0,[],0,0,0,Kelly Johnson,2B,0,0,0,1,0,0
3,273,2,0,[],0,0,0,Casey Kotchman,1B,0,0,0,0,0,1
4,317,3,1,[],1,0,1,Chipper Jones,3B,0,0,0,2,0,0
4,312,4,0,[],0,0,2,Brian McCann,C,0,0,0,2,0,0
3,258,5,0,[],1,0,0,Garret Anderson,LF,0,0,0,0,0,1
4,259,6,0,[],1,0,2,Jeff Francoeur,RF,0,0,0,0,0,0
4,188,7,0,[],1,0,2,Diory Hernandez,SS,0,0,0,0,0,0
3,208,8,0,[],1,0,2,Jordan Schafer,CF,0,0,0,1,0,0
2,0,9,0,[],0,0,2,Kris Medlen,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
1,107,,0,[],0,0,2,Greg Norton,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeff Bennett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Acosta,RP,0,0,0,0,0,0
4,315,1,0,[],1,1,0,Asdrubal Cabrera,SS,1,1,0,0,0,0
4,222,2,0,[],0,0,0,Grady Sizemore,DH,0,0,0,1,0,0
4,268,3,0,[],1,0,0,Jhonny Peralta,3B,0,0,0,1,0,0
4,295,4,0,[],0,0,1,Shin Soo Choo,RF,0,0,0,2,0,0
3,260,5,0,['Matt Garza'],1,1,1,Ryan Garko,1B,1,2,0,1,0,0
3,267,6,0,[],2,1,0,Mark DeRosa,LF,2,1,0,0,0,0
3,243,7,0,[],0,0,0,Ben Francisco,CF,0,0,0,1,0,0
3,195,8,0,[],0,0,3,Luis Valbuena,2B,0,0,0,2,0,0
3,224,9,0,[],1,1,0,Kelly Shoppach,C,1,1,0,1,0,0
4,189,1,0,[],0,0,1,BJ Upton,CF,0,0,0,2,0,0
3,316,2,0,[],1,0,0,Carl Crawford,LF,0,0,0,2,0,1
3,324,3,0,[],0,0,2,Evan Longoria,3B,0,0,0,1,0,1
4,244,4,0,[],1,1,4,Carlos Pena,1B,1,1,0,2,0,0
4,262,5,0,[],1,0,2,Willy Aybar,2B,0,0,0,0,0,0
3,287,6,1,[],1,0,3,Ben Zobrist,RF,0,0,0,0,0,1
4,260,7,0,[],0,0,3,Gabe Gross,DH,0,0,0,0,0,0
4,221,8,0,[],1,0,2,Dioner Navarro,C,0,0,0,0,0,0
3,250,9,1,[],1,0,1,Reid Brignac,SS,0,0,0,0,0,0
4,296,1,0,[],2,0,0,Angel Pagan,CF,0,1,0,1,0,1
3,283,2,0,[],1,0,1,Luis Castillo,2B,0,2,0,0,0,2
5,349,3,0,[],2,0,4,David Wright,3B,0,1,0,2,0,0
3,291,4,0,[],2,1,1,Gary Sheffield,LF,3,1,0,0,0,1
0,304,,0,[],0,0,0,Jeremy Reed,LF,0,0,0,0,0,0
3,278,5,0,['Jason Bergmann'],1,0,1,Fernando Tatis,1B,1,0,0,0,0,0
3,0,6,0,['Craig Stammen'],0,0,3,Fernando Martinez,RF,1,0,0,2,0,0
4,268,7,1,[],1,0,5,Omir Santos,C,0,1,0,0,0,0
4,100,8,1,[],1,0,0,Ramon Martinez,SS,1,0,0,0,0,0
4,111,9,0,[],0,0,1,Livan Hernandez,SP,0,0,0,0,0,0
4,348,1,1,[],2,0,1,Cristian Guzman,SS,0,0,0,1,0,0
4,329,2,0,[],0,0,4,Nick Johnson,1B,0,0,0,0,0,0
4,339,3,0,[],0,0,2,Ryan Zimmerman,3B,0,0,0,2,0,0
3,284,4,0,[],2,1,0,Adam Dunn,RF,1,1,0,0,0,1
4,224,5,0,[],2,0,1,Josh Willingham,LF,0,0,0,1,0,0
4,265,6,0,[],0,0,3,Willie Harris,CF,0,0,0,0,0,0
4,179,7,1,[],1,0,2,Josh Bard,C,0,0,0,1,0,0
3,280,8,0,[],1,0,1,Anderson Hernandez,2B,0,0,0,1,0,0
1,333,9,0,[],1,0,0,Craig Stammen,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Bergmann,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kip Wells,RP,0,0,0,0,0,0
0,167,,0,['Livan Hernandez'],0,0,0,Justin Maxwell,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Julian Tavarez,RP,0,0,0,0,0,0
4,305,1,1,[],3,0,1,Brian Roberts,2B,2,1,0,1,0,1
5,354,2,0,[],1,1,4,Adam Jones,CF,2,1,0,1,0,0
4,297,3,0,[],1,0,1,Nick Markakis,RF,0,0,0,0,0,0
4,259,4,1,[],2,0,0,Melvin Mora,3B,0,0,0,0,0,0
4,267,5,0,[],1,1,3,Aubrey Huff,1B,1,1,0,1,0,0
4,224,6,1,[],2,0,1,Ty Wigginton,DH,0,1,0,0,0,0
