batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,0,0.000,0,1,[],0,0,1.000,Jose Alvarez,5,24,,0,2,14,1
18,0,4.050,1,8,[],2,0,5.000,Jesus Luzardo,1,76,,0,5,48,2
4,1,1.930,1,0,[],2,0,1.000,Yusmeiro Petit,2,14,,1,0,11,0
,0,0.000,,,[],1,0,1.000,TJ Mcfarland,3,,,0,1,,0
3,0,0.000,0,0,[],0,0,1.000,Joakim Soria,4,8,,0,2,7,0
3,0,2.080,2,0,[],0,0,1.000,Liam Hendriks,5,10,W,0,1,7,0
24,1,0.000,5,4,[],3,1,6.333,Lance Lynn,1,107,,1,7,66,3
5,0,3.600,0,1,[],1,0,1.667,Jonathan Hernandez,2,20,,0,2,15,0
4,3,0.000,0,0,[],1,0,0.333,Edinson Volquez,3,20,L,3,0,9,2
1,1,4.760,0,0,[],1,1,0.000,Jesse Chavez,4,1,,1,0,1,0
22,1,2.310,3,7,[],4,0,6.000,Max Fried,1,80,W,1,3,48,2
,0,3.380,,,[],1,0,1.000,Darren O Day,2,,,0,2,,1
3,0,0.000,0,1,[],0,0,1.000,Josh Tomlin,3,7,,0,1,6,0
4,0,0.000,1,1,[],0,0,1.000,Chad Sobotka,4,21,,0,0,11,1
24,6,1.500,2,10,[],6,3,4.667,Matt Shoemaker,1,88,L,6,2,56,3
5,0,0.000,0,0,[],2,0,0.333,Jacob Waguespack,2,20,,0,0,9,2
6,0,3.380,0,1,[],0,0,2.000,Anthony Kay,3,19,,0,3,12,1
6,4,6.750,0,0,[],5,0,0.333,Wilmer Font,4,22,,4,0,15,0
3,0,36.000,1,0,[],0,0,0.667,Shun Yamaguchi,5,12,,0,0,6,1
26,2,1.590,1,6,[],8,1,6.000,Brandon Woodruff,1,95,,2,6,66,1
6,0,2.700,0,1,[],1,0,1.000,Devin Williams,2,26,L,1,3,14,1
7,0,8.310,1,2,[],1,0,2.000,Brent Suter,3,23,,0,3,18,0
23,2,6.520,2,3,[],4,1,6.000,Lucas Giolito,1,103,W,2,9,62,3
3,0,1.930,0,1,[],0,0,1.000,Aaron Bummer,2,14,H,0,2,10,0
4,0,5.400,0,1,[],1,0,1.000,Jimmy Cordero,3,17,H,0,1,8,1
5,0,0.000,0,2,[],2,0,1.000,Alex Colome,4,24,S,0,1,14,0
27,2,4.050,5,9,[],7,0,7.000,Kyle Hendricks,1,94,W,2,3,62,0
3,0,0.000,1,0,[],0,0,1.000,Jeremy Jeffress,2,13,H,0,1,9,0
3,2,27.000,0,0,[],2,0,0.333,Craig Kimbrel,3,11,H,2,1,7,0
3,0,9.000,0,2,[],1,0,0.667,Kyle Ryan,4,12,S,0,0,9,0
21,4,3.600,1,4,[],5,2,5.000,Brady Singer,1,93,L,4,8,62,2
3,0,3.180,0,1,[],1,0,1.000,Scott Barlow,2,8,,0,1,7,0
6,0,4.760,0,3,[],1,0,1.000,Tyler Zuber,3,19,,0,0,8,2
3,1,0.000,0,0,[],1,1,0.667,Trevor Rosenthal,4,17,,1,2,12,0
,0,2.450,,,[],1,0,0.333,Kevin Mccarthy,5,,,0,0,,0
26,7,4.090,5,4,[u'Abraham Toro', u'Martin Maldonado', u'Abraham Toro'],7,2,4.333,Madison Bumgarner,1,83,L,8,2,56,2
4,0,0.000,0,1,[],1,0,0.667,Stefan Crichton,2,21,,0,1,12,1
13,0,0.000,0,5,[u'George Springer'],2,0,3.000,Taylor Widener,3,52,,0,2,31,1
3,0,27.000,1,0,[],0,0,1.000,Hector Rondon,4,9,,0,2,7,0
22,1,1.350,3,5,[],4,0,6.000,Cristian Javier,1,79,W,1,2,49,1
6,1,0.000,0,1,[],1,0,0.667,Bryan Abreu,2,24,,1,1,8,3
7,0,5.400,0,0,[],2,0,1.333,Enoli Paredes,3,26,,0,0,17,1
3,0,0.000,2,1,[],0,0,1.000,Humberto Castellanos,4,7,,0,0,6,0
18,3,6.000,4,2,[],3,2,4.000,Justin Dunn,1,76,L,3,4,42,4
3,0,3.380,1,1,[],0,0,1.000,Carl Edwards Jr,2,11,,0,1,7,0
3,0,0.000,1,1,[],0,0,1.000,Joey Gerber,3,13,,0,0,8,0
5,2,0.000,1,1,[],2,1,1.000,Erik Swanson,4,17,,2,0,12,0
3,0,0.000,0,0,[],0,0,1.000,Matt Magill,5,13,,0,2,8,0
4,0,9.000,0,3,[],1,0,1.000,Taylor Guilbeau,6,14,,0,0,8,0
23,1,2.790,2,7,[],3,0,5.667,Andrew Heaney,1,87,W,1,3,52,4
3,1,4.910,0,1,[],1,1,0.667,Keynan Middleton,2,16,H,1,1,10,0
2,0,3.860,0,0,[],0,0,0.667,Hoby Milner,3,10,H,0,2,7,0
4,1,0.000,0,1,[],2,0,0.667,Felix Pena,4,19,H,1,1,13,0
4,0,7.200,1,3,[],0,0,1.333,Ty Buttrey,5,16,S,0,0,11,0
26,3,1.420,3,3,[],8,1,5.667,Patrick Corbin,1,102,W,3,8,66,1
3,0,0.000,0,1,[],0,0,0.333,Ryne Harper,2,12,H,0,0,3,2
3,0,1.930,2,0,[],0,0,1.000,Tanner Rainey,3,14,H,0,1,8,0
4,0,2.450,0,0,[],2,0,1.000,Javy Guerra,4,20,H,0,2,13,0
4,0,0.000,1,0,[],0,0,1.000,Daniel Hudson,5,14,S,0,2,8,1
17,5,3.180,1,3,[],7,2,3.000,Steven Matz,1,78,L,5,3,53,0
8,0,7.360,0,3,[],2,0,1.667,Paul Sewald,2,35,,0,0,19,1
4,0,4.150,1,1,[],0,0,1.333,Jeurys Familia,3,15,,0,1,9,1
3,0,15.430,1,1,[],1,0,1.000,Dellin Betances,4,8,,0,0,5,0
3,0,5.400,0,1,[],0,0,1.000,Edwin Diaz,5,15,,0,2,10,0
0,0,12.000,0,0,[],0,0,0.000,Tommy Milone,1,0,,0,0,0,0
16,1,19.290,3,4,[],2,1,4.667,John Means,2,72,L,1,4,48,0
5,1,9.000,0,1,[],2,0,1.000,Travis Lakins,3,22,,2,1,12,0
3,0,27.000,0,1,[],1,0,0.000,Paul Fry,4,8,,0,0,2,1
11,1,2.700,1,5,[],1,1,3.333,Tom Eshelman,5,37,,1,1,22,1
0,0,1.350,0,0,[],0,0,0.000,Sandy Alcantara,1,0,,0,0,0,0
17,0,0.000,0,4,[],2,0,5.000,Pablo Lopez,2,61,W,0,7,43,0
4,0,0.000,0,0,[],1,0,1.000,James Hoyt,3,16,H,0,2,10,0
4,0,0.000,0,1,[],0,0,1.000,Brad Boxberger,4,23,,0,1,13,1
3,0,0.000,0,2,[],0,0,1.000,Brandon Kintzler,5,10,,0,0,8,0
23,1,1.800,2,6,[u'Edwin Rios', u'Justin Turner'],2,0,5.667,Dinelson Lamet,1,84,,2,2,51,2
4,0,5.790,0,4,[],0,0,1.000,Craig Stammen,2,12,L,1,0,8,0
6,1,6.750,0,0,[u'Matt Beaty'],2,0,0.667,Tim Hill,3,30,,1,2,17,1
6,1,0.000,0,0,[],2,1,1.000,Pierce Johnson,4,18,,1,1,13,1
2,0,4.910,0,1,[],0,0,0.667,Matt Strahm,5,4,,0,0,3,0
22,2,2.350,1,7,[u'Francisco Mejia', u'Francisco Mejia'],3,1,6.000,Dustin May,1,82,W,2,8,58,1
4,0,1.590,1,2,[],1,0,1.000,Pedro Baez,2,15,H,0,0,10,0
4,0,0.000,0,0,[u'Josh Naylor'],0,0,1.000,Blake Treinen,3,21,H,0,3,14,0
3,0,0.000,0,1,[],0,0,1.000,Kenley Jansen,4,11,S,0,1,9,0
22,1,8.000,4,6,[],5,1,5.667,Charlie Morton,1,93,W,1,5,65,0
4,0,0.000,0,2,[],0,0,1.333,Aaron Loup,2,9,H,0,1,8,0
5,0,6.000,1,1,[],0,0,1.000,Peter Fairbanks,3,24,,0,2,15,1
4,0,1.590,0,1,[],3,0,0.333,Ryan Thompson,4,13,,0,0,10,0
2,0,0.000,0,0,[],0,0,0.667,Nick Anderson,5,11,S,0,2,8,0
22,4,2.450,4,3,[u'Michael Perez'],6,0,5.000,Nathan Eovaldi,1,85,L,4,6,54,1
4,0,0.000,1,0,[],1,0,0.667,Phillips Valdez,2,19,,0,0,9,1
3,1,3.860,0,0,[],1,0,0.667,Josh Osich,3,12,,1,2,8,0
3,0,13.500,0,0,[],1,0,0.667,Ryan Brasier,4,6,,0,1,6,0
3,0,33.750,1,0,[],0,0,1.000,Jeffrey Springs,5,14,,0,1,8,0
22,0,4.500,6,1,[u'Francisco Lindor'],1,0,6.000,Tyler Mahle,1,98,,0,6,57,2
6,0,0.000,1,1,[],1,0,0.667,Pedro Strop,2,28,H,2,1,15,2
2,0,0.000,0,1,[],0,0,0.333,Lucas Sims,3,10,BS,0,0,4,1
3,2,2.250,0,0,[],1,1,0.333,Nate Jones,4,17,L,2,1,10,1
2,0,3.000,0,1,[],0,0,0.667,Amir Garrett,5,7,,0,1,4,0
4,0,18.000,0,1,[u'Cesar Hernandez'],0,0,1.000,Cody Reed,6,12,,0,1,9,0
29,2,0.000,0,10,[],5,2,7.667,Shane Bieber,1,106,W,2,8,68,2
1,0,0.000,0,0,[],0,0,0.333,James Karinchak,2,6,H,0,1,4,0
3,0,15.430,0,0,[],0,0,1.000,Brad Hand,3,13,S,0,1,8,0
29,2,1.540,5,6,[],6,0,7.333,German Marquez,1,101,W,2,9,74,1
4,0,1.800,0,3,[],1,0,1.667,Yency Almonte,2,18,S,0,0,13,0
24,4,5.400,2,4,[],5,1,5.333,Kevin Gausman,1,83,L,4,7,62,1
2,0,0.000,0,1,[],0,0,0.667,Tony Watson,2,8,,0,1,6,0
5,0,2.840,1,0,[],1,0,1.000,Conner Menez,3,24,,1,1,15,1
3,0,4.500,2,0,[],0,0,1.000,Sam Selman,4,15,,0,1,10,0
24,1,7.000,4,5,[],4,0,6.000,Jose Berrios,1,98,W,1,6,57,3
14,2,0.000,1,1,[],5,0,2.333,Caleb Thielbar,2,51,,2,3,34,2
2,0,2.250,1,0,[],0,0,0.667,Trevor May,3,5,S,0,0,3,0
21,5,4.760,2,2,[],6,0,3.333,Joe Musgrove,1,84,L,5,2,51,5
2,0,0.000,0,0,[],1,0,0.667,Sam Howard,2,11,,0,1,6,0
6,2,5.400,2,0,[],1,0,1.000,Nik Turley,3,28,,2,0,14,2
3,0,0.000,1,0,[],0,0,1.000,Dovydas Neverauskas,4,10,,0,1,6,0
6,0,0.000,1,3,[],0,0,2.000,Yacksel Rios,5,21,,0,0,11,1
17,4,7.000,2,3,[],6,1,3.333,Sean Manaea,1,74,,4,5,45,1
10,0,0.000,2,3,[],0,0,3.333,Burch Smith,2,33,,0,4,24,0
,0,0.000,,,[],1,0,0.667,TJ Mcfarland,3,,W,0,1,,0
5,0,0.000,1,0,[],0,0,1.667,Joakim Soria,4,21,S,0,3,14,0
24,3,0.000,1,6,[],4,2,6.000,Kyle Gibson,1,103,,3,9,66,2
5,2,7.200,0,0,[],2,1,1.000,Ian Gibaut,2,19,L,2,3,13,0
6,1,15.430,0,1,[u'Robbie Grossman'],1,1,1.000,Luke Farrell,3,27,,1,2,18,1
20,2,8.220,6,2,[],5,0,4.667,Sean Newcomb,1,92,L,2,4,58,1
4,0,0.000,1,1,[],0,0,1.333,Josh Tomlin,2,17,,0,2,11,0
3,0,0.000,0,0,[],0,0,1.000,Shane Greene,3,15,,0,3,11,0
3,0,3.000,2,0,[],0,0,1.000,Chris Martin,4,5,,0,0,4,0
3,0,1.930,1,1,[],0,0,1.000,AJ Minter,5,20,,0,0,13,0
18,0,8.000,1,5,[],1,0,5.000,Hyun Jin Ryu,1,84,W,0,8,52,3
5,1,0.000,0,1,[],1,1,1.333,Thomas Hatch,2,21,H,1,1,14,0
2,0,0.000,0,0,[],0,0,0.667,Ryan Borucki,3,9,H,0,2,6,0
3,0,0.000,0,2,[],0,0,1.000,Jordan Romano,4,12,H,0,1,7,0
4,0,0.000,0,2,[],1,0,1.000,Anthony Bass,5,16,S,0,0,9,1
23,6,8.640,6,0,[],6,3,5.000,Robbie Ray,1,91,W,6,6,49,2
3,0,12.270,0,0,[],0,0,1.000,Kevin Ginkel,2,12,,0,2,8,0
3,0,0.000,0,1,[],0,0,1.000,Junior Guerra,3,12,,0,1,7,0
6,1,15.430,2,0,[],2,1,1.000,Hector Rondon,4,25,,1,1,15,1
3,0,5.400,0,1,[],0,0,1.000,Yoan Lopez,5,9,,0,0,5,1
19,8,5.400,0,9,[u'Eduardo Escobar'],7,1,3.667,Lance McCullers Jr,1,61,L,8,1,44,0
9,3,0.000,2,0,[],5,1,1.000,Nivaldo Rodriguez,2,35,,3,0,23,1
9,1,0.000,1,3,[],2,1,2.333,Brandon Bailey,3,28,,1,0,19,1
7,2,0.000,1,0,[],2,1,1.000,Carlos Sanabria,4,29,,2,1,13,2
23,0,4.910,5,4,[],2,0,5.667,Mike Clevinger,1,103,W,0,4,57,5
1,0,3.000,0,0,[],0,0,0.333,Dominic Leone,2,5,H,0,1,4,0
3,0,0.000,1,1,[],0,0,1.000,Oliver Perez,3,10,H,0,1,6,0
3,0,0.000,0,1,[],1,0,1.000,James Karinchak,4,8,H,0,1,7,0
4,0,10.800,1,0,[],0,0,1.000,Brad Hand,5,14,S,0,2,7,1
17,1,2.080,0,5,[],2,0,4.333,Tejay Antone,1,82,L,1,4,46,4
5,1,12.270,0,2,[],2,0,0.667,Michael Lorenzen,2,14,,1,0,6,1
3,0,0.000,0,0,[],0,0,1.000,Lucas Sims,3,13,,0,1,9,0
4,0,2.450,0,0,[],0,0,1.000,Amir Garrett,4,17,,0,1,9,1
3,0,12.000,0,2,[],0,0,1.000,Brooks Raley,5,15,,0,1,10,0
24,3,2.530,1,6,[],3,3,7.000,Marco Gonzales,1,99,W,3,7,70,0
7,3,2.250,0,0,[u'Max Stassi', u'Anthony Rendon'],2,1,1.000,Taylor Williams,2,24,,3,1,13,0
3,0,2.450,0,1,[],0,0,1.000,Carl Edwards Jr,3,15,S,0,2,8,0
12,2,6.750,1,4,[],2,0,2.667,Julio Teheran,1,52,L,2,2,33,2
4,1,0.000,0,0,[],2,1,0.333,Ryan Buchter,2,16,,1,1,9,1
11,1,4.910,1,5,[],3,0,3.000,Matt Andriese,3,42,,1,1,25,0
6,3,2.080,0,1,[],3,0,0.667,Noe Ramirez,4,20,,3,1,14,1
2,0,9.000,0,0,[],1,0,0.333,Mike Mayers,5,7,,0,0,5,0
4,0,22.090,1,0,[],1,0,0.667,Hansel Robles,6,16,,0,0,10,1
1,0,3.000,0,0,[],0,0,0.333,Hoby Milner,7,6,,0,0,3,0
8,0,0.000,2,1,[],1,0,2.000,Josh A Smith,1,32,,0,1,21,1
6,0,0.000,1,3,[],1,0,1.667,Sterling Sharp,2,21,H,0,1,13,0
4,0,0.000,0,0,[],0,0,1.000,Brian Moran,3,19,W,0,3,11,1
5,1,9.000,0,0,[],1,0,1.000,Justin Shafer,4,18,H,1,2,10,1
5,0,5.400,2,1,[],1,0,1.333,Stephen Tarpley,5,18,S,0,0,10,1
20,2,7.200,3,4,[],4,0,5.000,Asher Wojciechowski,1,67,L,2,4,42,1
3,0,0.000,0,3,[],0,0,1.000,Tanner Scott,2,8,,0,0,6,0
5,1,2.840,1,1,[],1,0,1.000,Max Scherzer,1,27,,1,1,14,1
14,1,3.680,0,5,[],3,0,3.000,Erick Fedde,2,58,L,1,1,28,3
5,0,0.000,1,1,[],0,0,1.000,Sam Freeman,3,17,,0,0,9,2
3,0,0.000,1,1,[],1,0,1.000,Wander Suero,4,10,,0,0,4,0
4,1,6.750,1,0,[],2,0,0.333,Sean Doolittle,5,18,,1,0,10,1
5,0,0.000,0,3,[],0,0,1.667,Kyle Finnegan,6,21,,0,1,15,0
3,0,1.930,0,1,[],0,0,1.000,Javy Guerra,7,14,,0,2,10,0
25,1,13.500,5,10,[],5,0,7.000,Rick Porcello,1,81,W,1,4,56,0
6,0,3.600,0,3,[],0,0,2.000,Seth Lugo,2,19,S,0,2,15,0
21,1,1.690,0,9,[],2,1,5.000,Alex Cobb,1,86,L,1,7,52,3
8,0,0.000,0,2,[],0,0,2.000,Miguel Castro,2,35,,0,4,22,1
0,0,3.000,0,0,[],0,0,0.000,Caleb Smith,1,0,,0,0,0,0
18,0,0.000,3,2,[u'Jose Iglesias', u'Dwight Smith Jr'],2,0,4.333,Elieser Hernandez,2,66,,0,5,43,1
4,0,0.000,1,2,[],0,0,1.333,Nick Vincent,3,11,W,0,0,6,1
1,0,0.000,0,1,[],0,0,0.333,Richard Bleier,4,5,H,0,0,3,0
4,0,0.000,0,1,[],1,0,1.000,Brandon Kintzler,5,11,S,0,2,8,0
21,4,3.380,4,5,[],5,1,5.000,Garrett Richards,1,89,L,4,4,54,1
9,3,13.500,2,0,[],3,1,2.000,Luis Patino,2,32,,3,2,22,0
3,0,4.150,1,1,[],0,0,1.000,Matt Strahm,3,9,,0,0,6,0
3,0,12.270,0,1,[],0,0,1.000,Javy Guerra,4,12,,0,1,7,1
25,4,2.920,4,3,[],6,1,5.667,Ross Stripling,1,92,W,4,7,61,2
,0,0.000,,,[],0,0,0.333,Jake Mcgee,2,,H,0,1,,0
5,0,0.000,0,2,[],0,0,1.000,Blake Treinen,3,29,H,0,1,15,2
4,1,0.000,0,1,[],1,1,1.000,Caleb Ferguson,4,13,H,1,2,12,0
5,1,0.000,0,0,[],2,0,1.000,Kenley Jansen,5,20,S,1,1,14,1
21,1,6.750,1,1,[],3,1,6.000,Aaron Nola,1,88,,1,12,57,0
5,2,0.000,0,0,[u'Gary Sanchez', u'Gary Sanchez'],4,0,0.000,Tommy Hunter,2,20,L,2,0,12,0
2,0,0.000,0,1,[],0,0,1.000,Adam Morgan,3,8,,0,1,6,0
12,1,4.500,1,3,[u'Bryce Harper'],3,0,2.333,Jonathan Loaisiga,1,51,,1,3,36,1
3,0,4.910,0,0,[],0,0,1.000,Luis Avilan,2,18,,0,2,11,0
7,0,0.000,2,2,[],0,0,2.333,Chad Green,3,21,,0,2,15,0
1,0,0.000,1,0,[],0,0,0.333,Adam Ottavino,4,3,W,0,0,2,0
3,0,0.000,1,2,[],0,0,1.000,Zack Britton,5,8,S,0,0,4,0
25,1,5.400,2,8,[u'Jake Cave'],3,0,7.000,Trevor Williams,1,98,L,1,5,63,1
9,2,0.000,1,2,[],2,0,1.333,Geoff Hartlieb,2,34,,2,0,16,3
4,2,0.000,0,0,[],2,1,0.667,Dovydas Neverauskas,3,15,,2,2,8,0
20,0,1.000,2,11,[],3,0,6.000,Randy Dobnak,1,71,W,0,1,46,0
3,0,0.000,0,1,[],0,0,1.000,Cody Stashak,2,10,H,0,1,7,0
3,0,0.000,0,0,[],0,0,1.000,Tyler Duffey,3,17,H,0,2,10,0
5,2,0.000,1,0,[],1,1,1.000,Jorge Alcala,4,24,,2,2,14,1
26,5,1.540,3,5,[u'Rafael Devers', u'Alex Verdugo'],8,2,5.000,Ryan Yarbrough,1,82,L,5,5,61,1
2,0,6.000,0,1,[],0,0,1.000,Andrew Kittredge,2,6,,0,1,6,0
4,0,3.860,0,1,[],1,0,1.000,Jose Alvarado,3,21,,0,2,14,0
4,0,0.000,1,1,[],1,0,1.000,Diego Castillo,4,11,,0,1,8,0
3,0,4.500,0,0,[],0,0,1.000,Jalen Beeks,5,20,,0,2,16,0
20,0,5.060,2,4,[],4,0,5.000,Martin Perez,1,91,W,0,4,48,3
4,0,3.600,0,1,[],0,0,1.000,Colten Brewer,2,19,,0,2,11,1
3,0,6.350,0,1,[],0,0,1.000,Austin Brice,3,12,,0,1,8,0
3,0,9.000,0,1,[],0,0,1.000,Matt Barnes,4,9,,0,1,7,0
4,0,3.000,0,0,[],0,0,1.000,Brandon Workman,5,19,,0,3,12,1
24,3,2.610,5,9,[],5,1,6.000,Jon Gray,1,92,L,4,2,61,0
3,0,0.000,1,1,[],0,0,1.000,Tyler Kinley,2,10,,0,1,7,0
4,0,3.180,0,0,[],1,0,1.000,Daniel Bard,3,12,,0,2,9,0
3,0,1.420,1,1,[],1,0,1.000,Carlos Estevez,4,8,,0,0,8,0
18,1,2.350,4,5,[],4,0,5.000,Logan Webb,1,68,W,2,4,50,0
3,0,3.600,1,0,[],0,0,1.000,Caleb Baragar,2,13,H,0,0,10,0
5,1,0.000,0,2,[],1,1,1.000,Tony Watson,3,18,H,1,0,10,1
4,0,16.200,2,0,[],1,0,1.000,Tyler Rogers,4,15,H,0,1,11,0
4,0,3.000,1,0,[],0,0,1.000,Trevor Gott,5,18,S,0,1,9,1
22,2,4.500,3,6,[],4,0,6.000,Kris Bubic,1,88,L,2,6,52,2
3,0,2.700,0,1,[],0,0,1.000,Scott Barlow,2,18,,0,2,11,0
6,0,5.060,0,2,[],3,0,0.667,Ian Kennedy,3,26,,2,1,19,0
3,1,6.000,0,1,[],1,0,0.667,Gabe Speier,4,9,,1,1,5,0
4,0,2.700,0,0,[],2,0,0.667,Jake Newberry,5,15,,1,1,10,0
25,1,2.700,2,7,[],5,0,7.000,Yu Darvish,1,93,W,1,4,58,1
3,0,0.000,0,1,[],0,0,1.000,Jeremy Jeffress,2,13,H,0,1,8,0
4,0,0.000,0,1,[],0,0,1.000,Colin Rea,3,18,,0,2,15,0
27,1,3.380,3,8,[],5,0,7.000,Dallas Keuchel,1,97,L,1,8,60,1
6,0,2.700,0,2,[],0,0,2.000,Codi Heuer,2,20,,0,3,13,0
25,0,1.800,0,9,[u'Nomar Mazara'],5,0,7.000,Adrian Houser,1,87,W,0,5,57,2
4,0,1.930,1,1,[],1,0,1.000,David Phelps,2,15,H,0,0,12,0
3,0,0.000,2,0,[],0,0,1.000,Josh Hader,3,11,S,0,1,8,0
18,4,9.000,3,3,[],3,1,3.000,JA Happ,1,66,L,4,1,32,6
3,0,0.000,0,1,[],0,0,1.000,Jonathan Holder,2,11,,0,1,8,0
14,6,0.000,0,6,[],7,1,1.667,Nick Nelson,3,38,,7,0,26,1
5,0,0.000,0,2,[],1,0,1.333,Luis Cessa,4,16,,0,1,11,0
24,2,1.290,1,9,[],6,1,6.000,Zack Wheeler,1,87,W,3,2,57,2
5,4,0.000,0,0,[],4,1,0.333,Austin Davis,2,25,,4,0,15,0
3,0,0.000,0,0,[],2,0,0.333,Trevor Kelley,3,12,,0,1,8,0
1,0,0.000,1,0,[],0,0,0.333,Hector Neris,4,1,S,0,0,1,0
26,4,5.400,4,7,[],7,2,6.000,Mike Fiers,1,80,W,4,2,49,2
,0,0.000,,,[],1,0,1.000,TJ Mcfarland,2,,H,0,0,,0
6,0,3.180,0,0,[],3,0,1.000,Yusmeiro Petit,3,17,H,0,2,13,0
3,0,1.690,0,0,[],1,0,1.000,Liam Hendriks,4,15,S,0,1,10,0
21,5,5.910,4,2,[],4,1,5.000,Mike Minor,1,83,L,5,6,53,2
3,0,9.000,1,1,[],0,0,1.000,Jimmy Herget,2,10,,0,1,7,0
5,1,13.500,0,1,[],2,0,0.667,Joely Rodriguez,3,13,,1,0,8,1
2,0,3.380,1,0,[],0,0,0.333,Nick Goody,4,7,,0,0,3,1
4,0,6.750,0,1,[],0,0,1.000,Brett Martin,5,12,,0,1,6,1
24,3,8.100,1,5,[],4,1,6.667,Touki Toussaint,1,83,,3,9,59,0
3,0,0.000,0,2,[],1,0,0.667,Tyler Matzek,2,12,BS,0,0,10,0
2,0,0.000,0,0,[],0,0,0.667,Shane Greene,3,9,,0,1,5,0
3,0,0.000,0,2,[],0,0,1.000,Mark Melancon,4,7,W,0,0,4,0
20,3,0.000,3,3,[],2,1,5.000,Nate Pearson,1,79,,3,5,48,3
4,0,2.250,0,0,[],1,0,1.000,Rafael Dolis,2,14,,0,2,10,0
3,0,0.000,1,0,[],0,0,1.000,AJ Cole,3,11,,0,0,7,0
3,0,0.000,1,1,[],0,0,1.000,Jordan Romano,4,14,,0,1,10,0
2,1,27.000,0,0,[],1,1,0.333,Wilmer Font,5,3,L,1,0,2,0
23,2,2.700,1,6,[],6,1,6.000,Zac Gallen,1,92,,2,6,59,1
3,0,2.250,1,1,[],0,0,1.000,Alex Young,2,13,H,0,1,7,0
4,2,0.000,0,0,[],2,1,0.667,Stefan Crichton,3,17,BS,2,1,11,0
1,0,12.000,0,1,[],0,0,0.333,Andrew Chafin,4,3,,0,0,2,0
4,0,0.000,1,2,[],0,0,1.000,Junior Guerra,5,9,W,0,1,8,0
19,0,1.690,2,7,[],2,0,5.000,Brandon Bielak,1,82,,0,1,48,3
4,3,1.800,1,0,[],3,0,0.333,Cy Sneed,2,15,H,3,0,10,0
7,0,0.000,0,2,[],3,0,1.333,Blake Taylor,3,29,BS,0,1,16,1
4,0,0.000,0,3,[],0,0,1.333,Andre Scrubb,4,13,,0,1,10,0
4,2,13.500,0,0,[],3,0,0.000,Ryan Pressly,5,15,L,2,0,9,1
23,0,3.750,1,5,[],1,0,6.000,Carlos Carrasco,1,97,W,0,8,57,4
3,0,0.000,0,1,[],0,0,1.000,Cam Hill,2,10,H,0,2,9,0
4,0,0.000,0,2,[],1,0,1.000,Phil Maton,3,13,,0,0,9,0
3,0,3.000,0,1,[],1,0,1.000,Adam Plutko,4,8,,0,1,7,0
23,3,4.500,0,6,[],4,1,5.000,Luis Castillo,1,105,L,3,9,64,4
13,8,43.200,0,2,[],4,0,1.667,Jose De Leon,2,48,,8,3,29,4
4,2,12.000,0,0,[],2,1,0.333,Cody Reed,3,20,,2,0,10,1
4,0,0.000,0,0,[],1,0,1.000,Matt Davidson,4,9,,0,1,8,0
18,4,4.350,2,4,[u'Justin Upton'],3,1,3.667,Taijuan Walker,1,69,L,4,3,40,3
5,0,0.000,1,3,[u'Anthony Rendon'],0,0,1.333,Joey Gerber,2,11,,0,0,6,0
4,0,4.500,1,0,[],1,0,1.000,Taylor Guilbeau,3,13,,0,1,10,0
4,0,6.750,1,1,[],1,0,1.000,Dan Altavilla,4,21,,0,1,13,0
8,2,6.750,0,2,[],2,1,2.000,Nestor Cortes Jr,5,28,,2,2,20,0
32,1,2.840,1,10,[u'Dylan Moore', u'Dylan Moore'],4,1,9.000,Dylan Bundy,1,107,W,1,10,76,0
0,0,0.000,0,0,[],0,0,0.000,Elieser Hernandez,1,0,,0,0,0,0
18,4,0.000,5,1,[],6,2,4.000,Jordan Yamamoto,2,66,,4,4,45,0
7,2,0.000,0,1,[u'Austin Hays', u'Austin Hays'],2,2,1.000,Jorge Guzman,3,19,,2,0,10,1
6,0,0.000,2,1,[],0,0,2.000,Mike Morin,4,19,W,0,0,13,0
3,0,0.000,0,1,[],0,0,1.000,Brad Boxberger,5,20,H,0,2,11,0
5,1,0.000,0,2,[],3,0,1.000,Brandon Kintzler,6,15,S,1,0,10,0
,6,6.350,,,[],7,1,3.333,Wade Leblanc,1,,,6,1,,1
0,0,0.000,0,0,[],0,0,0.000,Kohl Stewart,2,0,,0,0,0,0
5,0,0.000,0,1,[],0,0,1.667,Shawn Armstrong,3,21,,0,2,14,0
6,2,7.360,0,2,[u'Jon Berti'],2,0,1.000,Evan Phillips,4,20,L,2,0,12,0
4,0,0.000,1,1,[],1,0,1.000,Mychal Givens,5,12,,0,1,8,0
4,0,27.000,0,1,[],1,0,1.000,Paul Fry,6,16,,0,2,11,0
17,0,0.000,2,4,[],4,0,4.000,Zach Eflin,1,77,,2,5,53,1
4,0,16.200,0,2,[u'Luke Voit'],0,0,1.000,Deolis Guerra,2,16,W,0,1,10,0
8,2,5.400,1,2,[],2,1,2.000,Nick Pivetta,3,30,H,2,2,20,0
3,0,0.000,0,1,[],1,0,0.667,Jose Alvarez,4,7,H,0,1,6,0
6,0,0.000,2,0,[],2,0,1.333,Hector Neris,5,27,S,0,1,19,0
19,5,1.590,2,4,[],6,1,4.000,Jordan Montgomery,1,95,L,5,2,63,1
