longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
11,Jamison Crowder,0,0,25,3,
20,Ryan Grant,0,0,23,2,
19,Vernon Davis,0,0,20,2,
0,Niles Paul,0,0,0,1,
71,Golden Tate,0,1,104,7,
56,Marvin Jones,0,1,81,4,
54,Kenny Golladay,0,1,80,2,
9,Tion Green,0,0,14,2,
12,Darren Fells,0,0,12,1,
9,Theo Riddick,0,0,12,2,
11,Ameer Abdullah,0,0,11,1,
9,Eric Ebron,0,0,9,1,
,Matthew Stafford,1,,,,
29,Trevor Davis,0,0,56,3,
17,Randall Cobb,1,1,45,4,
29,Emanuel Byrd,0,0,31,2,
27,Jamaal Williams,0,0,31,3,
9,Geronimo Allison,0,0,15,2,
10,Brett Hundley,0,0,10,1,
5,Michael Clark,0,0,5,1,
0,Jeff Janis,0,0,0,1,
1,Devante Mays,0,0,0,3,
37,Brandin Cooks,0,1,79,5,
16,Danny Amendola,0,0,43,4,
10,Dion Lewis,0,1,40,6,
11,Phillip Dorsett,0,0,26,3,
7,Brandon Bolden,0,0,7,1,
35,Neal Sterling,0,0,74,5,
22,Jermaine Kearse,0,0,59,5,
46,Ar Darius Stewart,0,0,46,1,
11,Elijah McGuire,0,0,16,3,
15,Chad Hansen,0,0,15,1,
10,Bilal Powell,0,0,10,1,
6,Eric Tomlinson,0,0,10,2,
2,Robby Anderson,0,0,2,1,
50,Mike Thomas,0,0,75,3,
26,Pharoh Cooper,0,0,30,2,
6,Gerald Everett,0,0,16,3,
11,Josh Reynolds,0,0,16,2,
9,Tavon Austin,0,0,14,3,
7,Derek Carrier,0,0,10,2,
5,Malcolm Brown,0,0,7,4,
1,Lance Dunbar,0,0,1,1,
44,George Kittle,0,0,100,4,
32,Matt Breida,0,0,32,1,
15,Trent Taylor,0,0,29,2,
16,Kendrick Bourne,0,0,28,2,
28,Garrett Celek,0,0,28,1,
20,Marquise Goodwin,0,1,28,2,
14,Kyle Juszczyk,0,0,19,4,
12,Aldrick Robinson,0,1,12,1,
7,Carlos Hyde,0,0,10,2,
6,Louis Murphy,0,0,6,1,
13,Benjamin Watson,0,0,61,7,
12,Mike Wallace,0,1,40,5,
15,Michael Campanaro,0,0,36,3,
16,Nick Boyle,0,0,24,2,
11,Alex Collins,0,0,18,2,
9,Danny Woodhead,0,0,16,4,
6,Chris Moore,0,1,6,1,
2,Patrick Ricard,0,0,2,1,
49,Tyler Boyd,0,1,91,5,
20,Tyler Kroft,0,2,53,6,
22,Brandon LaFell,0,0,35,2,
11,Giovani Bernard,0,0,18,6,
11,AJ Green,0,0,17,2,
7,CJ Uzomah,0,0,7,1,
1,Joe Mixon,0,0,1,1,
29,Doug Baldwin,0,2,90,4,
21,Jimmy Graham,0,0,45,3,
18,Tyler Lockett,0,0,25,3,
14,JD McKissic,0,0,20,3,
12,Thomas Rawls,0,0,20,2,
9,Mike Davis,0,0,16,2,
5,Amara Darboh,0,0,5,1,
12,Larry Fitzgerald,0,0,55,8,
25,JaBrown,0,1,25,1,
15,Jermaine Gresham,0,0,24,3,
18,JJ Nelson,0,0,18,1,
17,DJ Foster,0,0,17,1,
6,Kerwynn Williams,0,0,6,1,
46,Ju Ju Smith Schuster,0,1,143,9,
17,Martavis Bryant,0,0,65,6,
7,Jesse James,0,0,9,2,
7,Fitzgerald Toussaint,0,0,9,2,
5,Vance McDonald,0,0,5,1,
5,Roosevelt Nix Jones,0,0,5,1,
2,Xavier Grimble,0,0,2,1,
1,Eli Rogers,0,0,1,1,
54,Josh Gordon,0,0,115,4,
30,Duke Johnson,0,0,75,6,
56,Rashard Higgins,0,2,68,3,
34,David Njoku,0,0,38,2,
18,Corey Coleman,0,0,18,1,
66,Derrick Henry,0,1,66,1,
9,Delanie Walker,0,0,19,3,
8,Eric Decker,0,0,18,3,
5,Jonnu Smith,0,0,12,3,
12,Luke Stocker,0,0,12,1,
7,Rishard Matthews,0,0,7,1,
23,Leonard Fournette,0,0,67,4,
18,Allen Hurns,0,0,38,3,
15,Keelan Cole,0,0,33,4,
11,Marcedes Lewis,0,0,13,2,
9,Dede Westbrook,0,0,9,1,
-2,TJ Yeldon,0,0,-2,1,
26,Stefon Diggs,0,1,65,6,
16,Adam Thielen,0,0,61,6,
17,David Morgan,0,0,35,3,
12,Laquon Treadwell,0,0,16,3,
6,CJ Ham,0,0,6,1,
3,Latavius Murray,0,0,3,1,
3,Kyle Rudolph,0,0,3,1,
23,Dontrelle Inman,0,0,94,5,
30,Josh Bellamy,0,0,30,1,
10,Kendall Wright,0,0,29,5,
7,Tarik Cohen,0,0,14,6,
6,Benny Cunningham,0,0,6,1,
5,Jordan Howard,0,0,5,1,
0,Michael Burton,0,0,0,1,
45,Tyreek Hill,0,0,87,7,
27,Travis Kelce,0,1,66,4,
15,Demarcus Robinson,0,1,57,4,
18,Albert Wilson,0,0,26,2,
13,Demetrius Harris,0,0,22,2,
7,Kareem Hunt,0,0,5,3,
3,Charcandrick West,0,0,1,2,
22,Delanie Walker,0,0,74,6,
13,Corey Davis,0,0,35,4,
29,Derrick Henry,0,0,35,2,
22,Eric Decker,0,1,21,2,
15,Rishard Matthews,0,0,15,1,
10,Jonnu Smith,0,0,15,2,
6,Marcus Mariota,0,1,6,1,
4,Taywan Taylor,0,0,4,1,
38,Robert Woods,0,0,142,9,
15,Cooper Kupp,0,1,69,8,
23,Sammy Watkins,0,0,23,1,
11,Tyler Higbee,0,0,11,1,
4,Todd Gurley,0,0,10,4,
4,Gerald Everett,0,0,4,1,
27,Julio Jones,0,1,94,9,
52,Mohamed Sanu,0,0,75,4,
14,Tevin Coleman,0,0,28,3,
5,Austin Hooper,0,0,15,3,
3,Devonta Freeman,0,0,3,1,
3,Justin Hardy,0,0,3,1,
20,Dede Westbrook,0,0,48,5,
12,Leonard Fournette,0,0,21,3,
16,Marcedes Lewis,0,0,17,3,
1,Ben Koyack,0,1,1,1,
16,LeSean McCoy,0,0,44,6,
14,Deonte Thompson,0,0,23,2,
13,NO Leary,0,0,22,2,
15,Zay Jones,0,0,20,2,
10,Charles Clay,0,0,15,3,
10,Mike Tolbert,0,0,10,1,
9,Kelvin Benjamin,0,0,9,1,
5,Logan Thomas,0,0,5,1,
46,Michael Thomas,0,0,131,8,
80,Ted Ginn,0,1,115,4,
25,Josh Hill,0,1,49,3,
18,Brandon Coleman,0,0,44,4,
13,Mark Ingram,0,0,13,1,
10,Alvin Kamara,0,0,10,1,
7,Zach Line,0,0,7,1,
7,Willie Snead,0,0,7,1,
24,Greg Olsen,0,1,107,8,
56,Christian McCaffrey,0,1,101,6,
24,Devin Funchess,0,0,79,4,
21,Kaelin Clay,0,0,32,3,
19,Brenton Bersin,0,0,27,2,
3,Ed Dickson,0,0,3,1,
21,Alshon Jeffery,0,0,61,4,
32,Jay Ajayi,0,0,44,3,
20,Torrey Smith,0,0,39,3,
11,Zach Ertz,0,0,32,3,
11,Corey Clement,0,0,31,5,
10,Nelson Agholor,0,0,24,3,
9,Mack Hollins,0,0,9,1,
6,Brent Celek,0,0,6,1,
21,Julio Jones,0,0,101,9,
24,Mohamed Sanu,0,0,50,3,
13,Devonta Freeman,0,1,26,5,
14,Tevin Coleman,0,0,14,1,
12,Levine Toilolo,0,0,12,1,
7,Taylor Gabriel,0,0,4,2,
3,Austin Hooper,0,0,3,1,
25,Danny Amendola,0,0,112,11,
27,Rob Gronkowski,0,1,81,6,
31,Dion Lewis,0,0,79,9,
13,Brandin Cooks,0,0,32,3,
14,James White,0,1,29,4,
4,Chris Hogan,0,1,4,1,
0,Jacob Hollister,0,0,0,1,
22,Eric Decker,0,0,85,6,
17,Corey Davis,0,2,63,5,
36,Delanie Walker,0,0,49,3,
12,Rishard Matthews,0,0,27,3,
14,Derrick Henry,0,0,21,3,
5,Taywan Taylor,0,0,5,1,
4,Jonnu Smith,0,0,4,1,
61,Stefon Diggs,0,1,137,6,
24,Adam Thielen,0,0,74,6,
27,Jarius Wright,0,0,56,3,
8,Kyle Rudolph,0,0,28,5,
13,Latavius Murray,0,0,17,2,
3,Jerick McKinnon,0,0,6,3,
23,Michael Thomas,0,2,85,7,
15,Ted Ginn,0,0,72,8,
23,Alvin Kamara,0,1,62,4,
22,Josh Hill,0,0,54,3,
13,Willie Snead,0,0,18,2,
3,Mark Ingram,0,0,3,1,
43,Antonio Brown,0,2,132,7,
22,Vance McDonald,0,0,112,10,
22,LeVeon Bell,0,1,88,9,
42,Martavis Bryant,0,1,78,2,
13,Eli Rogers,0,0,42,5,
12,Jesse James,0,0,12,1,
4,Ju Ju Smith Schuster,0,1,5,3,
40,TJ Yeldon,0,0,57,3,
45,Keelan Cole,0,0,45,1,
13,Marqise Lee,0,0,28,3,
21,Ben Koyack,0,0,21,1,
19,JO Shaughnessy,0,0,19,1,
14,Tommy Bohanon,0,1,14,1,
12,Allen Hurns,0,0,12,1,
10,Leonard Fournette,0,0,10,2,
8,Dede Westbrook,0,0,8,1,
31,Brandin Cooks,0,0,100,6,
21,Danny Amendola,0,2,84,7,
20,Dion Lewis,0,0,32,7,
31,Phillip Dorsett,0,0,31,1,
15,James White,0,0,22,3,
21,Rob Gronkowski,0,0,21,1,
17,Chris Hogan,0,0,20,2,
27,Allen Hurns,0,0,80,6,
24,Corey Grant,0,0,59,3,
18,Marqise Lee,0,0,41,4,
26,Keelan Cole,0,0,37,2,
29,Dede Westbrook,0,0,29,1,
20,Tommy Bohanon,0,0,20,1,
8,Leonard Fournette,0,0,13,2,
9,TJ Yeldon,0,0,6,2,
4,Marcedes Lewis,0,1,4,1,
4,JO Shaughnessy,0,0,4,1,
36,Zach Ertz,0,0,93,8,
53,Alshon Jeffery,0,2,85,5,
41,Torrey Smith,0,1,69,5,
42,Nelson Agholor,0,0,59,3,
13,Jay Ajayi,0,0,26,3,
12,Trey Burton,0,0,12,1,
8,Corey Clement,0,0,8,1,
13,Jerick McKinnon,0,0,86,11,
22,Stefon Diggs,0,0,70,8,
33,Jarius Wright,0,0,51,3,
12,Adam Thielen,0,0,28,3,
25,Kyle Rudolph,0,1,25,1,
11,Latavius Murray,0,0,11,2,
50,Danny Amendola,0,0,152,8,
43,Chris Hogan,0,1,128,6,
25,Rob Gronkowski,0,2,116,9,
46,Rex Burkhead,0,0,46,1,
23,Brandin Cooks,0,0,23,1,
15,James White,0,0,21,2,
19,Phillip Dorsett,0,0,19,1,
55,Corey Clement,0,1,100,4,
24,Nelson Agholor,0,0,84,9,
34,Alshon Jeffery,0,1,73,3,
19,Zach Ertz,0,1,67,7,
17,Torrey Smith,0,0,49,5,
1,Nick Foles,0,1,1,1,
