longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
7,John Kuhn,0,1,14,2,
8,Andrew Quarless,0,0,14,2,
7,Brandon Jackson,0,0,7,1,
58,Greg Olsen,0,1,113,3,
26,Matt Forte,0,0,54,3,
18,Johnny Knox,0,0,48,4,
39,Kellen Davis,0,1,42,2,
13,Earl Bennett,0,0,13,1,
6,Devin Hester,0,0,4,2,
21,Brandon Stokley,0,1,85,8,
46,Ben Obomanu,0,0,68,4,
16,Justin Forsett,0,0,25,3,
10,Cameron Morrah,0,0,25,3,
7,Mike Williams,0,2,15,4,
14,John Carlson,0,0,14,1,
13,Ruvell Martin,0,0,13,1,
10,Leon Washington,0,0,10,1,
3,Michael Robinson,0,0,3,1,
37,Rob Gronkowski,0,0,65,4,
16,Deion Branch,0,1,59,5,
13,Wes Welker,0,0,57,7,
19,Danny Woodhead,0,0,52,6,
28,Alge Crumpler,0,1,39,3,
12,Julian Edelman,0,0,12,1,
7,Ben Jarvus Green Ellis,0,0,11,2,
4,Aaron Hernandez,0,0,4,1,
58,Jerricho Cotchery,0,0,96,5,
37,Braylon Edwards,0,1,52,2,
8,Santonio Holmes,0,1,20,3,
7,Dustin Keller,0,0,15,3,
9,Shonn Greene,0,0,9,1,
7,LaDainian Tomlinson,0,1,2,2,
24,Matt Forte,0,0,90,10,
32,Johnny Knox,0,0,56,2,
35,Earl Bennett,0,1,45,3,
13,Greg Olsen,0,0,30,3,
12,Chester Taylor,0,0,12,1,
26,Greg Jennings,0,0,130,8,
22,Jordy Nelson,0,0,67,4,
16,Brandon Jackson,0,0,16,1,
10,James Jones,0,0,10,1,
9,Donald Driver,0,0,9,1,
6,John Kuhn,0,0,6,1,
6,James Starks,0,0,6,1,
24,Heath Miller,0,0,38,2,
18,Rashard Mendenhall,0,0,32,2,
20,Emmanuel Sanders,0,0,20,1,
14,Antonio Brown,0,0,14,1,
7,Hines Ward,0,0,14,2,
9,Mewelde Moore,0,0,9,1,
6,Mike Wallace,0,0,6,1,
19,Dustin Keller,0,0,64,8,
45,Santonio Holmes,0,1,61,2,
22,Braylon Edwards,0,0,50,3,
14,Jerricho Cotchery,0,1,33,5,
16,Brad Smith,0,0,25,2,
38,Jordy Nelson,0,1,140,9,
31,Greg Jennings,0,2,64,4,
21,James Jones,0,0,50,5,
24,Donald Driver,0,0,28,2,
14,Brandon Jackson,0,0,14,1,
5,Andrew Quarless,0,0,5,1,
2,Korey Hall,0,0,2,1,
1,Tom Crabtree,0,0,1,1,
25,Mike Wallace,0,1,89,9,
17,Hines Ward,0,1,78,7,
37,Antwaan Randle El,0,0,50,2,
13,Emmanuel Sanders,0,0,17,2,
15,Heath Miller,0,0,12,2,
9,Matt Spaeth,0,0,9,1,
7,Rashard Mendenhall,0,0,7,1,
1,Antonio Brown,0,0,1,1,
