at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,326,9,0,[],2,0,1,Ramon Santiago,SS,0,1,0,0,0,0
4,232,1,0,[],1,0,1,Denard Span,CF,1,0,0,1,0,1
5,279,2,0,[],2,0,2,Orlando Hudson,2B,1,1,0,1,0,0
5,346,3,0,[],1,0,4,Joe Mauer,C,0,0,0,0,0,0
4,282,4,0,[],2,1,1,Jim Thome,DH,2,1,0,2,0,0
4,302,5,1,[],1,0,1,Michael Cuddyer,1B,0,1,0,1,0,0
4,212,6,0,[],3,0,1,Jason Kubel,RF,1,1,0,0,0,0
4,246,7,0,[],1,0,3,Delmon Young,LF,0,1,0,1,0,0
4,218,8,1,[],1,0,4,JJ Hardy,SS,0,0,0,1,0,0
4,250,9,0,[],1,1,4,Luke Hughes,3B,1,1,0,1,0,0
4,329,1,1,[],2,0,0,Michael Bourn,CF,1,0,0,0,0,0
2,147,2,0,[],1,0,1,Kazuo Matsui,2B,0,0,0,0,0,1
1,295,,0,[],0,0,1,Jeff Keppinger,2B,0,0,0,0,0,0
4,177,3,0,[],1,0,2,Carlos Lee,LF,0,0,0,2,0,0
2,242,4,0,[],0,0,2,Lance Berkman,1B,0,0,0,0,0,2
4,260,5,0,[],0,0,4,Pedro Feliz,3B,0,0,0,1,0,0
4,228,6,0,[],2,1,0,Hunter Pence,RF,1,1,0,0,0,0
4,205,7,0,[],0,0,1,JR Towles,C,0,0,0,2,0,0
3,236,8,1,[],1,0,0,Tommy Manzella,SS,0,1,0,1,0,0
1,325,,0,[],0,0,1,Geoff Blum,PH,0,0,0,0,0,0
2,143,9,0,[],0,0,0,Roy Oswalt,SP,0,0,0,1,0,0
1,100,,0,[],0,0,1,Cory Sullivan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Lyon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Lindstrom,RP,0,0,0,0,0,0
2,227,1,0,[],0,0,2,Chris Dickerson,CF,0,0,0,2,0,0
2,197,,0,[],2,0,0,Drew Stubbs,CF,0,2,0,0,0,1
4,224,2,0,[],2,0,1,Brandon Phillips,2B,0,0,0,0,0,1
4,278,3,0,[],1,1,2,Joey Votto,1B,2,1,0,0,0,1
4,258,4,0,[],1,0,3,Scott Rolen,3B,0,0,0,1,0,1
4,237,5,1,[],2,1,3,Jay Bruce,RF,1,1,0,0,0,0
4,241,6,0,[],0,0,1,Orlando Cabrera,SS,0,0,0,1,0,0
4,250,7,0,[],2,0,1,Laynce Nix,LF,0,0,0,2,1,0
2,452,8,0,[],0,0,1,Ryan Hanigan,C,0,0,0,0,0,2
3,83,9,0,[],0,0,4,Bronson Arroyo,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Danny Herrera,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Lincoln,RP,0,0,0,0,0,0
1,214,,0,[],0,0,0,Jonny Gomes,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
5,225,1,0,[],1,0,1,Fred Lewis,LF,0,0,0,1,0,0
1,152,2,0,[],0,0,1,Aaron Hill,2B,0,0,0,0,0,3
4,291,3,1,[],1,0,4,Adam Lind,DH,0,0,0,2,0,0
4,318,4,0,[],0,0,3,Vernon Wells,CF,0,0,0,0,0,0
2,165,5,0,[],0,0,0,Lyle Overbay,1B,0,1,0,2,0,2
3,277,6,0,[],0,0,1,Alex Gonzalez,SS,0,0,0,1,0,1
4,224,7,0,[],1,0,3,Jose Bautista,3B,0,1,0,1,0,0
4,194,8,0,[],3,3,0,John Buck,C,5,3,0,0,0,0
4,147,9,1,[],2,1,0,Travis Snider,RF,1,1,0,0,0,0
4,250,1,0,[],0,0,2,Cliff Pennington,SS,0,0,0,1,0,0
3,301,2,1,[],1,0,1,Daric Barton,1B,0,0,0,1,0,1
4,286,3,1,[],1,0,3,Ryan Sweeney,RF,0,1,0,2,0,0
4,244,4,0,[],1,0,2,Kevin Kouzmanoff,3B,1,1,0,0,0,0
3,327,5,0,[],1,0,0,Adam Rosales,2B,0,1,0,0,0,1
4,182,6,1,[],1,0,3,Jake Fox,DH,2,0,0,1,0,0
3,143,7,0,[],0,0,1,Landon Powell,C,0,0,0,2,0,1
4,250,8,0,[],0,0,1,Eric Patterson,LF,0,0,0,1,0,0
1,220,9,0,['Shawn Camp'],0,0,0,Rajai Davis,CF,0,0,0,1,0,1
1,215,,0,[],0,0,0,Eric Chavez,PH,0,0,0,1,0,0
5,207,1,0,[],0,0,0,Skip Schumaker,2B,0,0,0,0,0,0
5,294,2,0,[],1,0,1,Ryan Ludwick,RF,0,1,0,3,0,0
4,274,3,1,['Jair Jurrjens'],1,0,1,Matt Holliday,LF,0,2,0,1,0,0
0,0,,0,[],0,0,0,Trever Miller,RP,0,0,0,0,0,0
2,344,4,0,[],2,0,0,Colby Rasmus,CF,0,4,0,0,0,2
3,328,5,1,[],3,1,0,David Freese,3B,6,2,0,0,0,1
3,257,6,1,[],2,0,0,Yadier Molina,1B,2,0,0,0,0,1
4,150,7,0,[],0,0,5,Joe Mather,LF,1,0,0,0,0,0
2,143,8,0,[],0,0,1,Adam Wainwright,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jon Jay,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dennys Reyes,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Blake Hawksworth,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jason LaRue,C,0,0,0,0,0,0
4,250,9,0,[],1,1,0,Tyler Greene,SS,1,1,0,0,0,0
3,189,1,0,[],0,0,0,Melky Cabrera,LF,0,0,0,0,0,1
3,215,2,0,[],2,0,2,Yunel Escobar,SS,0,1,0,1,0,0
1,200,,0,[],0,0,0,Troy Glaus,1B,0,0,0,0,0,0
3,360,3,0,[],1,0,1,Martin Prado,2B,0,2,0,0,0,1
4,250,4,0,[],1,0,3,Brian McCann,C,0,0,0,1,0,0
4,308,5,0,[],1,0,2,Eric Hinske,3B,2,0,0,1,0,0
4,267,6,1,[],1,0,1,Omar Infante,SS,1,0,0,0,0,0
4,239,7,0,[],2,1,1,Jason Heyward,RF,1,1,0,0,0,0
4,148,8,0,[],0,0,1,Nate McLouth,CF,0,0,0,1,0,0
0,0,9,0,[],0,0,0,Jair Jurrjens,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kris Medlen,RP,0,0,0,0,0,0
1,222,,0,[],0,0,0,Brooks Conrad,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jesse Chavez,RP,0,0,0,0,0,0
1,196,,0,[],0,0,0,Matt Diaz,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Takashi Saito,RP,0,0,0,0,0,0
4,340,1,0,[],2,0,0,Ryan Theriot,SS,1,1,0,1,0,0
4,328,2,0,[],1,1,1,Kosuke Fukudome,RF,4,1,0,0,0,0
4,193,3,0,[],0,0,0,Derrek Lee,1B,0,0,0,2,0,0
4,159,4,0,[],1,0,0,Aramis Ramirez,3B,0,0,0,0,0,0
3,333,5,0,[],1,0,0,Marlon Byrd,CF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Berg,RP,0,0,0,0,0,0
1,194,,0,[],0,0,0,Xavier Nady,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
4,275,6,0,[],0,0,2,Alfonso Soriano,LF,0,0,0,2,0,0
3,309,7,0,['Ian Kennedy'],1,0,2,Mike Fontenot,2B,0,1,0,0,0,0
3,340,8,0,[],0,0,2,Geovany Soto,C,0,1,0,1,0,1
0,0,9,0,[],0,0,0,Ted Lilly,SP,0,0,0,0,0,0
1,133,,0,[],0,0,1,Chad Tracy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Gray,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
1,317,,0,[],0,0,0,Tyler Colvin,CF,0,1,0,0,0,0
5,320,1,0,[],4,1,1,Kelly Johnson,2B,3,1,0,0,0,0
5,291,2,0,[],2,0,3,Stephen Drew,SS,0,1,0,2,0,0
3,214,3,0,[],0,0,2,Justin Upton,RF,0,2,0,2,0,2
0,239,,0,[],0,0,0,Gerardo Parra,RF,0,0,0,0,0,0
3,227,4,0,[],0,0,3,Mark Reynolds,3B,0,1,0,2,0,1
1,0,,0,[],0,0,0,Augie Ojeda,3B,0,0,0,0,0,0
4,299,5,1,[],3,2,0,Adam LaRoche,1B,5,3,0,0,0,0
1,286,,0,[],0,0,0,Rusty Ryal,1B,0,0,0,0,0,0
5,281,6,0,[],0,0,0,Chris Young,CF,0,1,0,1,0,0
5,263,7,1,[],2,0,0,Cole Gillespie,LF,1,2,0,1,0,0
5,278,8,0,[],2,1,0,Chris Snyder,C,3,2,0,1,0,0
3,222,9,0,[],1,0,0,Ian Kennedy,SP,1,0,1,1,0,0
1,323,,0,[],0,0,0,Tony Abreu,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Daniel Stange,RP,0,0,0,0,0,0
4,284,1,0,[],0,0,2,Russell Martin,C,0,0,0,1,0,0
4,122,2,0,[],0,0,1,Garret Anderson,LF,0,0,0,1,0,0
4,290,3,0,[],1,0,0,Matt Kemp,CF,0,0,0,0,0,0
3,333,4,0,[],1,0,0,Andre Ethier,RF,0,0,0,1,0,1
3,292,5,0,[],0,0,2,Casey Blake,3B,0,0,0,1,0,1
3,287,6,0,[],0,0,2,James Loney,1B,0,0,0,0,0,1
3,212,7,0,[],0,0,5,Jamey Carroll,SS,0,0,0,0,0,0
1,289,,0,[],0,0,0,Ronnie Belliard,PH,0,0,0,1,0,0
3,264,8,1,[],2,0,0,Blake DeWitt,2B,0,0,0,1,0,0
1,0,9,0,[],0,0,1,Clayton Kershaw,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Ramon Troncoso,RP,0,0,0,0,0,0
1,282,,0,[],0,0,0,Reed Johnson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hong Chih Kuo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
3,232,1,0,[],1,0,0,Lastings Milledge,LF,0,1,0,0,0,1
3,358,2,0,[],0,0,2,Andy LaRoche,3B,0,1,0,1,0,1
4,290,3,0,[],0,0,2,Andrew McCutchen,CF,0,0,0,1,0,0
4,212,4,0,[],1,0,2,Garrett Jones,RF,0,0,0,1,0,0
4,300,5,0,[],2,0,1,Ryan Doumit,C,2,0,0,2,1,0
4,194,6,0,[],0,0,3,Jeff Clement,1B,0,0,0,1,0,0
3,269,7,0,[],1,0,0,Bobby Crosby,2B,0,0,0,0,0,1
2,0,8,0,[],0,0,2,Brian Burres,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jack Taschner,RP,0,0,0,0,0,1
1,189,,0,[],0,0,1,Delwyn Young,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Evan Meek,RP,0,0,0,0,0,0
4,211,9,0,[],0,0,2,Ronny Cedeno,SS,0,0,0,2,0,0
4,204,1,0,[],1,0,1,Adam Jones,CF,0,0,0,1,0,0
3,274,2,0,[],0,0,1,Nick Markakis,RF,0,0,0,0,0,1
3,286,3,0,[],0,0,2,Matt Wieters,C,0,0,0,1,0,1
4,268,4,0,[],0,0,3,Miguel Tejada,3B,0,0,0,1,0,0
4,200,5,0,[],0,0,1,Luke Scott,DH,0,0,0,1,0,0
3,323,6,0,[],1,0,0,Ty Wigginton,2B,0,0,0,0,0,0
3,312,7,0,[],0,0,1,Rhyne Hughes,1B,0,0,0,1,0,0
3,193,8,0,[],0,0,0,Nolan Reimold,LF,0,0,0,0,0,0
3,279,9,0,[],1,0,0,Cesar Izturis,SS,0,0,0,0,0,0
5,311,1,0,[],2,0,1,Derek Jeter,SS,0,1,0,0,0,0
5,264,2,0,[],0,0,3,Nick Swisher,RF,0,0,0,1,0,0
4,139,3,1,[],1,0,1,Mark Teixeira,1B,0,0,0,0,0,0
3,250,4,0,[],0,0,1,Alex Rodriguez,3B,1,0,1,1,0,0
4,407,5,1,[],3,2,1,Robinson Cano,2B,2,3,0,0,0,0
3,588,6,1,[],3,0,0,Marcus Thames,DH,1,0,0,0,0,1
4,230,7,0,[],0,0,4,Curtis Granderson,CF,0,0,0,0,0,0
4,409,8,0,[],1,0,2,Francisco Cervelli,C,0,0,0,0,0,0
4,306,9,1,[],1,0,4,Brett Gardner,LF,0,0,0,1,0,0
5,231,1,0,[],2,0,4,Jerry Hairston Jr,SS,2,0,0,0,0,0
4,273,2,0,['Doug Davis'],1,0,2,David Eckstein,2B,1,0,0,0,0,0
5,299,3,0,[],0,0,5,Adrian Gonzalez,1B,0,0,0,0,0,0
4,333,4,0,[],1,0,2,Chase Headley,3B,0,1,0,2,0,0
4,225,5,0,[],1,0,2,Scott Hairston,CF,0,2,0,2,0,0
3,191,6,0,[],1,0,0,Kyle Blanks,LF,1,2,0,2,0,1
4,136,7,0,[],2,0,0,Oscar Salazar,RF,1,2,0,1,0,0
3,286,8,0,[],2,0,0,Yorvit Torrealba,C,3,2,0,1,0,1
3,667,9,0,[],3,0,0,Wade LeBlanc,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Tim Stauffer,RP,0,0,0,1,0,0
3,258,1,0,[],0,0,2,Rickie Weeks,2B,0,0,0,3,0,1
4,273,2,1,[],1,0,3,Carlos Gomez,CF,0,0,0,1,0,0
4,356,3,1,[],2,0,0,Ryan Braun,LF,0,0,0,1,0,0
4,253,4,0,[],1,0,2,Prince Fielder,1B,0,0,0,0,0,0
4,271,5,0,[],1,0,0,Corey Hart,RF,0,0,0,0,0,0
4,314,6,1,[],1,0,2,Craig Counsell,3B,0,0,0,0,0,0
4,260,7,0,[],0,0,1,Alcides Escobar,SS,0,0,0,1,0,0
4,261,8,1,[],2,0,0,George Kottaras,C,0,0,0,1,0,0
2,0,9,0,[],0,0,2,Doug Davis,SP,0,0,0,1,0,0
1,200,,0,[],1,0,0,Jeff Suppan,RP,0,0,0,0,0,0
5,321,1,1,[],1,0,2,Joaquin Arias,2B,0,1,0,0,0,0
4,247,2,0,[],0,0,2,Michael Young,3B,0,0,0,1,0,0
4,278,3,1,[],3,0,1,Josh Hamilton,LF,1,0,0,0,0,0
4,350,4,0,[],0,0,3,Vladimir Guerrero,DH,0,1,0,1,0,0
4,167,5,0,[],0,0,2,David Murphy,RF,0,0,0,2,0,0
4,158,6,1,[],2,1,0,Justin Smoak,1B,2,2,0,0,0,0
4,0,7,0,[],0,0,1,Max Ramirez,C,0,0,0,3,0,0
3,214,8,0,[],0,0,0,Andres Blanco,SS,0,0,0,1,0,0
1,133,,0,[],1,0,0,Ryan Garko,PH,1,0,0,0,0,0
2,194,9,0,[],1,0,0,Julio Borbon,CF,0,1,0,0,1,0
2,200,,0,[],1,0,0,Craig Gentry,CF,0,0,0,1,0,0
5,200,1,0,[],0,0,3,Juan Pierre,LF,0,0,0,0,0,0
4,221,2,1,[],2,0,0,Gordon Beckham,2B,0,1,0,0,0,1
3,259,3,0,[],0,0,2,Andruw Jones,RF,0,1,0,1,0,2
3,292,4,0,[],2,2,0,Paul Konerko,1B,4,2,1,0,0,1
4,268,5,0,[],1,0,2,Mark Teahen,3B,0,0,0,3,0,1
5,266,6,0,[],1,0,2,Alex Rios,CF,0,1,0,0,0,0
2,111,7,0,[],0,0,0,Mark Kotsay,DH,0,1,0,0,0,2
4,172,8,0,[],1,0,2,AJ Pierzynski,C,1,1,0,0,0,0
3,222,9,0,[],1,0,2,Alexei Ramirez,SS,0,0,0,1,0,0
4,281,1,0,[],1,0,2,Jason Bartlett,SS,3,1,0,0,1,2
5,341,2,2,[],4,0,1,Carl Crawford,LF,1,0,0,0,1,0
1,222,,0,[],0,0,2,Gabe Kapler,LF,0,1,0,1,0,0
4,250,3,0,['Victor Marte'],1,0,2,Ben Zobrist,RF,1,0,0,0,0,0
5,329,4,1,[],2,0,6,Evan Longoria,3B,0,2,0,1,0,0
4,253,5,0,[],1,0,2,Carlos Pena,1B,1,1,0,2,0,1
4,275,6,0,[],1,0,4,BJ Upton,CF,0,1,0,0,0,0
1,200,,0,[],0,0,1,Sean Rodriguez,CF,0,0,0,1,0,0
5,246,7,1,[],2,0,2,Pat Burrell,DH,1,2,0,2,0,0
2,455,8,0,[],1,0,0,John Jaso,C,1,2,0,0,0,3
5,286,9,0,[],2,0,2,Reid Brignac,2B,3,1,0,0,0,0
3,297,1,0,[],1,0,1,David DeJesus,DH,0,0,0,0,0,1
4,359,2,1,[],1,0,3,Scott Podsednik,LF,0,0,0,2,0,0
4,318,3,1,[],1,0,1,Billy Butler,1B,0,0,0,1,0,0
4,303,4,0,[],0,0,2,Jose Guillen,RF,0,0,0,4,0,0
4,302,5,0,[],2,1,0,Alberto Jose Callaspo,2B,1,1,0,0,0,0
2,289,6,0,[],0,0,1,Jason Kendall,C,0,0,0,1,0,0
2,0,,0,[],0,0,0,Brayan Pena,C,0,0,0,1,0,0
3,194,7,0,[],0,0,0,Alex Gordon,3B,0,0,0,1,0,1
4,310,8,0,[],0,0,2,Yuniesky Betancourt,SS,0,0,0,1,0,0
2,219,9,0,[],1,0,0,Mitch Maier,CF,0,0,0,0,0,1
4,330,1,0,[],2,0,0,Austin Jackson,CF,1,1,0,0,0,0
3,309,2,0,[],0,0,1,Johnny Damon,DH,1,0,1,0,0,0
4,310,3,1,[],2,0,0,Magglio Ordonez,RF,0,1,0,1,0,0
3,330,4,0,[],0,0,1,Miguel Cabrera,1B,0,0,0,1,0,1
2,278,5,0,[],0,0,0,Brennan Boesch,LF,0,0,0,1,0,1
1,238,,0,[],1,0,0,Don Kelly,LF,1,0,0,0,0,0
4,253,6,0,[],0,0,4,Brandon Inge,3B,0,0,0,1,0,0
3,163,7,0,[],1,0,0,Gerald Laird,C,0,0,0,0,0,0
3,259,8,1,[],1,0,1,Scott Sizemore,2B,0,1,0,1,0,0
3,200,9,0,[],0,0,2,Adam Everett,SS,0,0,0,0,0,0
4,221,1,0,[],0,0,1,Denard Span,CF,0,0,0,2,0,0
3,281,2,0,[],1,0,0,Orlando Hudson,2B,0,0,0,0,0,1
3,303,3,0,[],1,0,1,Michael Cuddyer,1B,0,0,0,0,0,1
4,256,4,0,[],0,0,3,Jim Thome,DH,0,0,0,2,0,0
2,206,5,0,[],0,0,0,Jason Kubel,RF,0,0,0,1,0,1
3,233,6,0,[],0,0,1,Delmon Young,LF,0,0,0,0,0,0
3,195,7,0,[],1,0,0,Brendan Harris,SS,0,0,0,0,0,0
3,286,8,0,[],1,0,1,Luke Hughes,3B,0,0,0,2,0,0
2,125,9,0,[],0,0,1,Drew Butera,C,0,0,0,1,0,0
1,342,,0,[],0,0,0,Joe Mauer,C,0,0,0,1,0,0
5,200,1,0,[],0,0,4,Fred Lewis,CF,0,0,0,1,0,0
4,162,2,1,[],1,0,0,Aaron Hill,2B,2,0,0,1,0,1
5,286,3,0,[],1,0,4,Adam Lind,DH,0,1,0,1,0,0
4,337,4,0,[],3,1,0,Vernon Wells,CF,2,2,0,0,0,0
0,242,,0,[],0,0,0,Mike McCoy,LF,0,0,0,0,0,0
3,171,5,0,[],1,0,1,Lyle Overbay,1B,0,2,0,2,0,1
3,289,6,0,[],2,2,1,Alex Gonzalez,SS,4,2,0,0,0,0
1,194,,0,[],0,0,1,John McDonald,SS,0,0,0,0,0,0
4,213,7,0,[],0,0,0,Jose Bautista,3B,0,1,0,0,0,0
3,215,8,0,['Chad Gaudin'],2,0,0,John Buck,C,2,1,0,0,0,0
3,155,9,1,[],1,0,1,Travis Snider,RF,0,1,0,0,0,1
4,250,1,0,[],1,0,2,Cliff Pennington,SS,1,1,0,1,0,0
1,333,,0,[],1,0,0,Steven Tolleson,SS,0,0,0,0,0,0
4,299,2,0,[],1,0,3,Daric Barton,1B,0,0,0,0,0,0
4,284,3,0,[],1,0,2,Ryan Sweeney,RF,0,0,0,1,0,0
1,237,,0,[],0,0,2,Gabe Gross,RF,0,0,0,0,0,0
4,256,4,0,[],2,0,2,Kevin Kouzmanoff,3B,1,0,0,1,0,0
0,182,,0,[],0,0,0,Jake Fox,3B,0,0,0,0,0,0
3,221,5,0,[],1,0,2,Eric Chavez,DH,0,0,0,2,0,1
4,305,6,0,[],0,0,6,Adam Rosales,2B,0,0,0,3,0,0
2,111,7,0,[],0,0,0,Landon Powell,C,0,1,0,0,0,1
1,0,,0,[],0,0,1,Josh Donaldson,C,0,0,0,1,0,0
4,250,8,1,[],1,0,0,Eric Patterson,LF,0,0,0,1,0,0
3,224,9,0,['Josh Roenicke'],1,0,2,Rajai Davis,CF,0,0,0,1,0,0
3,175,1,0,[],2,1,0,Nate McLouth,CF,1,1,0,0,0,1
4,356,2,0,[],1,0,2,Martin Prado,2B,0,1,0,1,0,0
3,230,3,0,[],0,0,1,Chipper Jones,3B,0,0,0,0,0,1
4,234,4,0,[],0,0,2,Brian McCann,C,0,0,0,1,0,0
2,194,5,0,[],0,0,0,Troy Glaus,1B,0,1,0,0,0,2
4,240,6,0,[],1,1,1,Jason Heyward,RF,2,1,0,1,0,0
3,195,7,0,[],1,0,1,Melky Cabrera,LF,0,0,0,1,0,1
3,273,8,0,[],1,0,3,Omar Infante,SS,0,0,0,1,0,0
3,91,9,0,[],0,0,1,Tommy Hanson,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Billy Wagner,RP,0,0,0,0,0,0
4,311,1,0,[],0,0,0,Michael Bourn,CF,0,0,0,3,0,0
4,277,2,0,[],0,0,0,Jeff Keppinger,2B,0,0,0,0,0,0
3,250,3,0,[],0,0,0,Pedro Feliz,3B,0,0,0,0,0,1
3,183,4,0,['Tommy Hanson'],1,0,1,Carlos Lee,LF,0,1,0,0,0,0
3,326,5,0,[],1,0,1,Geoff Blum,1B,0,1,0,0,0,0
3,232,6,0,[],1,0,1,Hunter Pence,RF,1,0,0,1,0,0
3,214,7,0,[],1,0,1,JR Towles,C,1,0,0,0,0,0
3,224,8,0,[],0,0,2,Tommy Manzella,SS,0,0,0,2,0,0
2,100,9,0,[],0,0,1,Brett Myers,SP,0,0,0,1,0,0
1,95,,0,[],0,0,0,Cory Sullivan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Fulchino,RP,0,0,0,0,0,0
3,212,1,0,[],1,0,1,Skip Schumaker,2B,0,1,0,0,0,0
1,291,,0,[],0,0,2,Ryan Ludwick,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kyle McClellan,RP,0,0,0,0,0,0
1,190,,1,[],1,0,0,Joe Mather,PH,0,0,0,0,0,0
3,167,2,1,[],1,0,0,Jon Jay,RF,0,1,0,1,0,0
2,167,,0,[],0,0,3,Tyler Greene,2B,0,0,0,0,0,0
3,345,3,0,[],2,0,0,Albert Pujols,1B,0,0,0,0,0,1
4,284,4,0,[],2,0,1,Matt Holliday,LF,2,0,0,0,0,0
4,323,5,0,[],0,0,5,Colby Rasmus,CF,0,0,0,2,0,0
3,260,6,0,[],1,0,1,Yadier Molina,C,0,0,0,0,0,1
4,324,7,0,[],1,0,4,David Freese,3B,0,0,0,0,0,0
2,0,8,0,[],0,0,0,Brad Penny,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
2,308,,0,[],1,0,0,Nick Stavinoha,RF,0,0,0,0,0,0
4,179,9,1,[],2,0,0,Brendan Ryan,SS,0,0,0,0,0,0
4,186,1,0,[],0,0,1,Drew Stubbs,CF,0,0,0,1,0,0
4,236,2,1,[],2,0,0,Brandon Phillips,2B,0,1,0,1,0,0
1,275,3,0,[],0,0,0,Joey Votto,1B,0,1,0,0,0,3
4,257,4,0,[],1,0,3,Scott Rolen,3B,0,0,0,0,0,0
4,262,5,1,[],3,0,0,Jay Bruce,RF,2,1,0,1,0,0
4,241,6,0,[],1,0,3,Orlando Cabrera,SS,0,0,0,0,0,0
4,217,7,0,[],1,0,1,Jonny Gomes,LF,1,0,0,1,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
2,250,8,0,[],0,0,0,Ramon Hernandez,C,0,0,0,0,0,2
2,143,9,0,[],0,0,3,Johnny Cueto,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Mike Lincoln,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Danny Herrera,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arthur Rhodes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Masset,RP,0,0,0,0,0,0
1,238,,0,[],0,0,0,Laynce Nix,LF,0,0,0,0,0,0
4,337,1,0,[],1,0,0,Ryan Theriot,SS,0,1,0,0,0,0
3,344,2,0,[],2,1,1,Kosuke Fukudome,RF,1,3,0,0,0,2
5,205,3,0,[],2,0,2,Derrek Lee,1B,1,0,0,0,0,0
4,152,4,0,[],0,0,3,Aramis Ramirez,3B,1,1,0,1,0,1
4,289,5,0,[],0,0,5,Tyler Colvin,LF,1,0,1,2,0,0
3,292,6,1,[],2,1,0,Alfonso Soriano,LF,4,2,0,0,0,1
0,0,,0,[],0,0,0,Carlos Zambrano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
4,305,7,1,[],1,0,3,Mike Fontenot,2B,1,0,0,0,0,0
3,340,8,0,[],1,1,1,Geovany Soto,C,1,2,0,1,0,1
2,273,9,0,[],0,0,1,Randy Wells,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
2,348,,0,[],2,1,0,Marlon Byrd,CF,1,2,0,0,0,0
5,312,1,0,[],1,0,1,Kelly Johnson,2B,0,0,0,2,0,0
5,298,2,1,[],2,0,2,Stephen Drew,SS,0,2,0,3,0,0
5,213,3,1,[],1,0,3,Justin Upton,RF,1,0,0,2,0,0
4,241,4,1,[],2,0,1,Mark Reynolds,3B,1,1,0,2,0,0
4,296,5,0,[],1,0,1,Adam LaRoche,1B,0,0,0,0,0,0
4,240,6,0,[],1,0,2,Gerardo Parra,LF,1,1,0,2,0,0
4,304,7,2,[],2,0,2,Cole Gillespie,CF,1,0,0,0,0,0
3,281,8,0,[],1,1,2,Chris Snyder,C,1,1,0,0,0,1
2,167,9,0,[],0,0,1,Rodrigo Lopez,SP,0,0,0,2,0,0
1,312,,0,[],0,0,0,Tony Abreu,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blaine Boyer,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Mulvey,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Augie Ojeda,PH,0,0,0,1,0,0
4,200,1,0,[],1,0,3,Xavier Paul,LF,0,2,0,0,0,0
4,268,2,0,[],0,0,2,Russell Martin,C,0,0,0,2,0,0
4,329,3,0,[],1,1,0,Andre Ethier,RF,2,2,0,0,0,0
4,278,4,0,[],0,0,2,Matt Kemp,CF,0,0,0,3,0,0
3,309,5,0,[],3,1,0,James Loney,1B,3,2,0,0,0,1
4,276,6,0,[],0,0,2,Casey Blake,3B,0,0,0,2,0,0
4,263,7,0,[],1,0,0,Blake DeWitt,2B,0,0,0,2,0,0
2,229,8,0,[],1,0,0,Jamey Carroll,SS,0,0,0,0,0,1
1,143,9,0,[],0,0,0,Chad Billingsley,SP,0,0,0,0,0,0
