at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,0,,0,[],0,0,0,Tom Wilhelmsen,RP,0,0,0,0,0,0
5,262,4,0,[],3,0,0,Jake Lamb,3B,2,1,0,0,0,0
5,257,5,0,[],1,0,3,Yasmany Tomas,LF,1,1,0,1,0,0
5,325,6,1,[],3,1,3,Brandon Drury,2B,3,1,0,1,0,0
4,310,7,0,[],1,0,2,Chris Owings,SS,1,0,0,2,0,0
1,254,,0,[],0,0,1,Nick Ahmed,SS,0,0,0,1,0,0
3,220,8,0,['Johnny Barbato'],1,1,2,Chris Iannetta,C,1,1,0,1,0,0
0,174,,0,[],0,0,0,Chris Herrmann,C,0,0,0,0,0,0
2,71,9,0,[],1,0,0,Patrick Corbin,SP,0,2,0,0,0,1
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
0,333,,0,[],0,0,0,Gregor Blanco,CF,0,0,0,0,0,1
4,290,1,0,[],1,0,0,Josh Harrison,3B,0,1,0,0,0,0
4,207,2,0,[],1,0,1,Jordy Mercer,SS,0,1,0,1,0,0
0,0,,0,[],0,0,0,Johnny Barbato,RP,0,0,0,0,0,0
4,211,3,0,[],1,0,1,Andrew McCutchen,CF,0,0,0,1,0,0
4,250,4,1,[],2,0,0,Gregory Polanco,RF,2,0,0,1,0,0
3,305,5,0,[],0,0,3,David Freese,3B,0,0,0,2,0,0
1,158,,0,[],0,0,0,Alen Hanson,2B,0,0,0,0,0,0
3,211,6,0,[],0,0,0,Jose Osuna,LF,0,1,0,0,0,1
3,236,7,0,[],1,1,0,Josh Bell,1B,2,1,0,0,0,1
3,231,8,0,['Tom Wilhelmsen'],0,0,1,Chris Stewart,C,0,0,0,0,0,0
1,143,9,0,[],0,0,1,Tyler Glasnow,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Josh Lindblom,RP,0,0,0,0,0,0
1,300,,0,[],0,0,0,Adam Frazier,PH,0,0,0,0,0,0
1,226,,0,[],0,0,1,Gift Ngoepe,SS,0,0,0,0,0,0
7,274,1,0,[],3,1,1,Denard Span,CF,2,1,0,1,0,0
7,217,2,1,[],1,0,3,Brandon Belt,1B,0,0,0,2,0,0
6,236,3,0,[],1,0,0,Christian Arroyo,3B,0,0,0,1,0,1
7,358,4,0,[],2,1,1,Buster Posey,C,1,1,0,1,0,0
6,256,5,0,[],1,0,2,Brandon Crawford,SS,0,0,0,2,0,0
6,272,6,1,[],1,0,2,Joe Panik,2B,0,0,0,0,0,0
5,246,7,0,[],1,0,1,Eduardo Nunez,LF,0,1,0,0,0,0
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
1,243,,0,[],0,0,0,Hunter Pence,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
6,286,8,0,[],2,0,0,Justin Ruggiano,RF,0,0,0,0,0,0
0,59,9,0,[],0,0,0,Johnny Cueto,SP,0,0,0,0,0,0
1,250,,0,[],0,0,0,Kelby Tomlinson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Derek Law,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Okert,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
1,182,,0,[],0,0,0,Michael Morse,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Osich,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
2,174,,0,[],0,0,0,Gorkys Hernandez,LF,0,0,0,2,0,0
7,247,1,0,[],0,0,5,Billy Hamilton,CF,0,0,0,2,0,1
6,336,2,0,[],0,0,3,Zack Cozart,SS,0,0,0,2,0,2
8,288,3,0,[],2,0,1,Joey Votto,1B,0,0,0,1,0,0
4,264,4,0,[],0,0,2,Adam Duvall,LF,0,0,0,0,0,2
0,0,,0,[],0,0,0,Austin Brice,RP,0,0,0,0,0,0
1,167,,0,[],0,0,1,Stuart Turner,PH,0,0,0,1,0,0
1,333,,0,[],1,0,0,Robert Stephenson,RP,0,0,0,0,0,0
7,298,5,0,['Cory Gearrin'],1,0,2,Eugenio Suarez,3B,0,0,0,4,0,0
7,252,6,0,[],3,0,4,Scott Schebler,RF,0,1,0,0,0,1
6,303,7,0,[],2,0,3,Scooter Gennett,LF,1,1,0,1,1,1
3,262,8,1,[],1,0,0,Tucker Barnhart,C,1,0,1,0,0,1
2,0,9,0,[],0,0,1,Scott Feldman,SP,0,0,0,1,0,0
1,370,,0,[],0,0,0,Arismendy Alcantara,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Wandy Peralta,RP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Michael Lorenzen,RP,0,0,0,0,0,0
1,312,,0,[],0,0,1,Patrick Kivlehan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Wood,RP,0,0,0,0,0,0
1,250,,0,[],1,0,0,Devin Mesoraco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
1,233,,0,['Cory Gearrin'],0,0,2,Jose Peraza,2B,0,0,0,0,0,0
2,226,1,0,[],0,0,0,Carlos Santana,1B,0,0,0,0,0,2
4,279,2,0,[],0,0,4,Francisco Lindor,SS,0,0,0,2,0,0
3,294,3,0,[],2,0,2,Michael Brantley,LF,0,0,0,0,0,1
3,220,4,0,[],0,0,5,Edwin Encarnacion,DH,0,0,0,0,0,1
4,164,5,0,[],0,0,2,Jason Kipnis,2B,0,0,0,1,0,0
4,288,6,0,[],0,0,1,Jose Ramirez,3B,0,0,0,0,0,0
4,262,7,0,[],0,0,1,Lonnie Chisenhall,CF,0,0,0,0,0,0
3,250,8,0,[],1,0,0,Yan Gomes,C,0,0,0,0,0,1
2,182,9,0,[],0,0,1,Brandon Guyer,RF,0,0,0,1,0,0
4,230,1,0,[],1,0,0,Brian Dozier,2B,0,0,0,1,0,0
4,248,2,0,[],1,0,1,Joe Mauer,1B,0,0,0,2,0,0
3,305,3,0,[],1,1,1,Miguel Sano,3B,1,1,0,1,0,1
4,235,4,0,[],0,0,2,Max Kepler,RF,0,0,0,0,0,0
4,279,5,0,[],1,0,0,Kennys Vargas,DH,0,0,0,3,0,0
3,272,6,0,[],0,0,2,Eddie Rosario,LF,0,0,0,1,0,0
3,255,7,1,[],1,0,0,Jorge Polanco,SS,0,0,0,0,0,0
3,198,8,0,[],1,0,1,Jason Castro,C,0,0,0,0,0,0
3,174,9,0,[],0,0,1,Byron Buxton,CF,0,0,0,1,0,0
4,254,1,0,['Mike Foltynewicz'],2,1,0,Derek Dietrich,3B,1,2,0,1,0,0
5,305,2,0,[],1,1,1,JT Realmuto,C,2,1,0,0,0,0
5,286,3,0,[],2,0,0,Christian Yelich,CF,0,0,0,0,0,0
4,310,4,0,[],0,0,3,Marcell Ozuna,LF,0,0,0,2,0,0
4,267,5,0,[],2,0,2,Giancarlo Stanton,RF,0,0,0,1,0,0
4,243,6,0,[],3,1,0,Justin Bour,1B,1,1,0,0,0,0
3,0,7,0,[],0,0,3,Steve Lombardozzi,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kyle Barraclough,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Ellington,RP,0,0,0,0,0,0
1,182,,0,[],0,0,2,Ichiro Suzuki,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Nick Wittgren,RP,0,0,0,0,0,0
2,125,8,0,[],1,0,2,Jose Urena,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
0,125,,0,[],0,0,0,JT Riddle,SS,0,0,0,0,0,0
1,0,,0,['Ian Krol'],0,0,2,Mike Aviles,SS,0,0,0,0,0,0
4,263,9,0,[],0,0,4,Dee Gordon,2B,0,0,0,1,0,0
4,255,1,0,[],1,0,1,Ender Inciarte,CF,0,1,0,1,0,1
4,292,2,0,[],1,0,1,Brandon Phillips,2B,2,1,0,1,0,1
3,336,3,1,[],1,0,0,Freddie Freeman,1B,0,1,0,1,0,2
5,337,4,0,[],2,0,7,Matt Kemp,LF,0,1,0,2,0,0
0,0,,0,[],0,0,0,Jose A Ramirez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jim Johnson,RP,0,0,0,0,0,0
4,287,5,0,[],2,0,1,Nick Markakis,RF,0,1,0,2,0,1
5,225,6,0,[],0,0,5,Adonis Garcia,3B,0,0,0,0,0,0
4,369,7,0,['Brad Ziegler'],2,1,1,Tyler Flowers,C,4,2,0,1,0,0
3,167,8,0,[],1,0,2,Dansby Swanson,SS,0,1,0,1,0,1
2,0,9,0,[],0,0,2,Mike Foltynewicz,SP,0,0,0,1,0,0
0,192,,0,[],0,0,0,Emilio Bonifacio,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ian Krol,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Danny Santana,LF,0,0,0,0,0,1
3,252,1,0,[],0,0,3,Shin Soo Choo,DH,0,0,0,1,0,1
0,164,,0,[],0,0,0,Ryan Rua,DH,0,0,0,0,0,0
4,270,2,0,[],0,0,3,Elvis Andrus,SS,0,0,0,0,0,0
4,234,3,0,[],1,0,0,Nomar Mazara,RF,0,0,0,0,0,0
4,263,4,0,[],2,0,1,Jonathan Lucroy,C,0,0,0,0,0,0
0,71,,0,[],0,0,0,Pete Kozma,PR,0,1,0,0,0,0
2,207,5,0,[],1,0,1,Rougned Odor,2B,0,1,0,0,0,2
3,168,6,0,[],0,0,3,Mike Napoli,1B,1,0,1,2,0,0
4,230,7,2,[],2,0,1,Carlos Gomez,CF,0,2,0,0,0,0
3,203,8,0,[],1,1,1,Joey Gallo,3B,3,1,0,0,0,1
2,225,9,0,[],1,0,0,Delino DeShields,LF,1,0,0,0,0,0
4,209,1,0,[],1,0,2,Rajai Davis,CF,0,0,0,1,0,0
3,242,2,0,[],0,0,1,Ryon Healy,DH,0,0,0,0,0,1
3,294,3,0,[],0,0,1,Yonder Alonso,1B,0,0,0,1,0,1
4,226,4,0,[],0,0,2,Khris Davis,LF,0,0,0,0,0,0
4,290,5,1,[],2,0,0,Jed Lowrie,2B,0,0,0,0,0,0
2,200,6,0,[],0,0,3,Stephen Vogt,C,0,0,0,0,0,0
2,194,,0,[],0,0,0,Josh Phegley,C,0,0,0,1,0,0
4,229,7,0,[],1,0,1,Trevor Plouffe,3B,0,1,0,1,0,0
2,188,8,0,[],1,1,0,Matt Joyce,RF,1,1,0,0,0,0
1,200,,1,[],1,0,0,Mark Canha,RF,1,0,0,0,0,0
3,256,9,0,[],1,0,1,Adam Rosales,SS,0,0,0,1,0,0
5,299,1,0,[],0,0,1,Mookie Betts,RF,0,0,0,0,0,0
4,286,2,0,[],0,0,1,Dustin Pedroia,2B,0,0,0,1,0,0
3,350,3,1,[],2,0,0,Xander Bogaerts,SS,0,0,0,0,0,1
3,309,4,0,[],0,0,2,Andrew Benintendi,LF,0,0,0,1,0,1
4,266,5,1,[],1,0,3,Chris Young,DH,0,1,0,1,0,0
2,266,6,0,[],0,0,2,Mitch Moreland,1B,0,1,0,1,0,2
4,281,7,0,[],1,0,3,Josh Rutledge,3B,0,1,0,1,0,0
4,230,8,1,[],1,0,1,Sandy Leon,C,2,1,0,1,0,0
4,171,9,0,[],0,0,1,Jackie Bradley Jr,CF,0,0,0,1,0,0
5,321,1,1,[],1,0,2,Corey Dickerson,LF,1,1,0,1,0,0
5,195,2,0,[],1,0,2,Brad Miller,2B,0,0,0,1,0,0
4,241,3,1,[],2,1,1,Evan Longoria,3B,2,2,0,0,0,0
4,243,4,0,[],0,0,3,Logan Morrison,1B,0,0,0,2,0,0
4,212,5,1,[],2,0,0,Rickie Weeks Jr,DH,0,1,0,1,0,0
4,276,6,0,[],0,0,3,Colby Rasmus,RF,0,0,0,3,0,0
4,264,7,0,[],1,0,1,Tim Beckham,SS,2,0,0,1,0,0
4,216,8,1,[],2,0,2,Kevin Kiermaier,CF,0,0,0,0,0,0
4,224,9,0,[],2,0,2,Derek Norris,C,0,1,0,1,0,0
4,296,1,0,[],2,0,1,Charlie Blackmon,CF,0,1,0,1,1,0
4,270,2,0,[],2,0,2,DJ LeMahieu,2B,1,0,0,1,0,0
4,300,3,0,[],0,0,3,Nolan Arenado,3B,0,0,0,1,0,0
3,331,4,0,[],0,0,0,Mark Reynolds,1B,0,1,0,0,0,1
4,312,5,0,[],1,0,1,Ian Desmond,LF,0,0,0,0,0,0
4,208,6,1,[],2,0,0,Carlos Gonzalez,RF,1,0,0,1,0,0
3,273,7,0,[],0,0,3,Pat Valaika,SS,0,0,0,2,0,0
3,215,8,0,[],0,0,3,Dustin Garneau,C,0,0,0,1,0,0
1,71,9,0,[],0,0,0,Tyler Chatwood,SP,0,0,0,0,0,0
1,250,,0,[],0,0,0,Chris Rusin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake McGee,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Raimel Tapia,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
5,237,1,1,[],2,0,2,Joc Pederson,CF,1,1,0,1,0,0
4,292,2,1,[],2,0,1,Corey Seager,SS,2,0,0,0,0,0
4,352,3,0,[],0,0,3,Justin Turner,3B,0,0,0,2,0,0
3,323,4,0,[],1,1,1,Cody Bellinger,1B,1,2,0,2,0,1
4,275,5,1,[],1,0,2,Yasmani Grandal,C,0,0,0,1,0,0
3,315,6,0,[],0,0,1,Chris Taylor,2B,0,1,0,2,0,1
1,197,7,0,[],1,0,0,Chase Utley,1B,2,0,0,0,1,1
2,143,,0,[],0,0,1,Scott Van Slyke,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Baez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
3,244,8,1,[],1,0,1,Yasiel Puig,RF,0,1,0,1,0,1
3,222,9,0,[],1,0,2,Clayton Kershaw,SP,0,1,0,0,0,0
1,233,,0,[],0,0,0,Enrique Hernandez,LF,0,0,0,0,0,0
4,183,1,0,[],0,0,3,Alcides Escobar,SS,0,0,0,1,0,0
4,246,2,1,[],1,0,1,Mike Moustakas,3B,0,1,0,1,0,0
4,292,3,1,[],2,0,1,Lorenzo Cain,CF,1,1,0,1,0,0
4,289,4,1,[],2,0,1,Eric Hosmer,1B,1,0,0,1,0,0
4,282,5,0,[],1,0,2,Salvador Perez,C,0,0,0,1,0,0
3,48,6,0,[],0,0,0,Jorge Soler,RF,0,0,0,1,0,1
4,155,7,0,[],1,1,2,Brandon Moss,DH,1,1,0,2,0,0
2,211,8,0,['Mychal Givens'],0,0,0,Whit Merrifield,2B,0,0,0,0,0,0
1,157,9,0,[],0,0,0,Alex Gordon,LF,0,0,0,1,0,1
0,255,,0,[],0,0,0,Jorge Bonifacio,LF,0,0,0,0,0,1
4,239,1,0,[],0,0,2,Joey Rickard,LF,0,0,0,2,0,0
4,262,2,0,[],1,0,0,Adam Jones,CF,0,0,0,1,0,0
4,227,3,0,[],1,0,1,Manny Machado,3B,0,0,0,1,0,0
3,241,4,0,[],1,0,1,Mark Trumbo,DH,0,0,0,0,0,1
4,304,5,0,[],1,0,2,Jonathan Schoop,2B,0,0,0,1,0,0
4,293,6,0,[],1,0,0,Trey Mancini,1B,0,0,0,1,0,0
4,210,7,0,[],1,0,0,JJ Hardy,SS,0,1,0,0,1,0
3,274,8,2,['Danny Duffy'],3,0,0,Caleb Joseph,C,1,1,0,0,1,0
2,162,9,0,[],0,0,2,Craig Gentry,RF,0,0,0,0,0,0
1,308,,0,[],0,0,1,Seth Smith,PH,0,0,0,0,0,0
4,304,1,0,['Jhoulys Chacin'],3,2,1,Leury Garcia,SS,3,2,0,0,0,0
4,227,2,0,[],0,0,2,Melky Cabrera,LF,0,0,0,0,0,0
4,266,3,0,[],0,0,2,Jose Abreu,1B,0,0,0,0,0,0
4,347,4,1,[],2,0,1,Avisail Garcia,RF,0,0,0,0,0,0
4,174,5,0,[],0,0,3,Todd Frazier,3B,0,0,0,1,0,0
3,239,6,0,[],0,0,0,Matt Davidson,DH,0,0,0,2,0,1
4,302,7,0,[],2,0,1,Yolmer Carlos Sanchez,2B,0,0,0,0,0,0
4,236,8,0,[],0,0,3,Omar Narvaez,C,0,0,0,1,0,0
3,250,9,0,[],1,0,1,Willy Garcia,CF,0,1,0,1,0,0
1,105,,0,[],0,0,1,Cody Asche,PH,0,0,0,1,0,0
4,281,1,0,[],1,1,4,Matt Szczur,CF,1,1,0,1,0,0
5,263,2,0,[],1,0,2,Cory Spangenberg,2B,0,1,0,1,0,0
4,298,3,0,[],1,1,3,Wil Myers,DH,1,1,0,0,0,1
3,250,4,0,[],0,0,0,Yangervis Solarte,1B,0,1,0,0,0,2
5,165,5,0,[],0,0,4,Ryan Schimpf,3B,0,0,0,3,0,0
4,196,6,1,[],2,1,2,Austin Hedges,C,3,1,0,0,0,0
4,218,7,0,[],1,0,1,Erick Aybar,SS,0,1,0,1,0,0
3,209,8,1,[],1,0,0,Hunter Renfroe,RF,0,0,0,1,0,1
4,279,9,0,[],3,0,1,Allen Cordoba,LF,1,0,0,0,0,0
4,259,1,0,[],1,0,0,Brett Gardner,LF,0,0,0,0,0,0
4,239,2,0,[],0,0,1,Gary Sanchez,C,0,0,0,3,0,0
4,284,3,0,[],1,0,1,Matt Holliday,1B,0,1,0,1,0,0
4,341,4,0,[],0,0,3,Starlin Castro,2B,0,0,0,1,0,0
4,279,5,0,[],1,0,2,Jacoby Ellsbury,DH,0,0,0,0,0,0
4,315,6,1,[],2,0,2,Aaron Judge,RF,0,0,0,2,0,0
4,321,7,0,[],2,0,1,Didi Gregorius,SS,1,0,0,1,0,0
2,263,8,0,[],0,0,3,Chase Headley,3B,0,0,0,2,0,0
2,298,,0,[],0,0,2,Ronald Torreyes,3B,0,0,0,1,0,0
3,321,9,0,[],0,0,1,Aaron Hicks,CF,0,0,0,2,0,0
5,254,1,1,[],1,0,1,George Springer,CF,0,1,0,1,0,0
4,248,2,0,[],1,0,1,Carlos Beltran,RF,0,0,0,0,0,0
1,291,,0,[],1,0,0,Josh Reddick,RF,1,0,0,0,0,0
5,298,3,0,[],2,0,1,Jose Altuve,2B,0,0,0,0,0,0
5,287,4,0,[],2,0,4,Carlos Correa,SS,1,1,0,2,0,0
3,280,5,0,[],0,0,4,Evan Gattis,DH,0,0,0,0,0,1
4,269,6,0,[],1,0,1,Marwin Gonzalez,1B,0,1,0,2,0,0
4,281,7,0,[],2,1,1,Brian McCann,C,3,1,0,1,0,0
3,267,8,0,[],1,0,1,Alex Bregman,3B,0,1,0,1,0,1
4,263,9,0,[],0,0,3,Jake Marisnick,LF,0,0,0,4,0,0
3,272,1,0,[],1,0,1,Yunel Escobar,3B,0,1,0,2,0,0
2,275,,0,[],0,0,0,Cliff Pennington,3B,0,0,0,2,0,0
2,347,2,0,['Daniel Norris'],2,1,0,Mike Trout,CF,1,1,0,0,0,1
4,238,3,0,[],1,0,3,Albert Pujols,DH,2,0,0,0,0,0
4,179,4,0,[],1,0,2,Jefry Marte,1B,0,0,0,0,0,0
3,231,5,0,[],0,0,1,Kole Calhoun,RF,0,0,0,1,0,1
4,232,6,0,[],0,0,2,Andrelton Simmons,SS,0,0,0,1,0,0
4,187,7,0,[],0,0,2,Cameron Maybin,LF,0,0,0,1,0,0
4,142,8,1,[],1,0,0,Danny Espinosa,2B,0,0,0,1,0,0
4,269,9,0,[],2,0,2,Martin Maldonado,C,0,1,0,1,0,0
3,222,1,0,[],1,0,0,Ian Kinsler,2B,0,0,0,1,0,1
4,234,2,0,[],0,0,1,Nick Castellanos,3B,0,0,0,1,0,0
4,258,3,0,[],0,0,1,Miguel Cabrera,1B,0,0,0,1,0,0
3,270,4,0,[],1,0,0,Victor Martinez,DH,0,1,0,1,0,1
3,266,5,0,[],1,1,1,Justin Upton,LF,1,1,0,0,0,1
4,571,6,0,[],3,2,0,JD Martinez,RF,3,2,0,0,0,0
3,226,7,0,[],0,0,3,Tyler Collins,CF,0,0,0,3,0,1
4,185,8,0,[],0,0,4,James McCann,C,0,0,0,1,0,0
4,204,9,0,[],0,0,0,Jose Iglesias,SS,0,0,0,1,0,0
4,315,1,1,[],3,0,0,Kevin Pillar,CF,1,2,1,0,0,0
5,333,2,0,[],2,0,2,Ezequiel Carrera,LF,1,1,0,0,0,0
4,185,3,1,[],2,1,1,Jose Bautista,RF,3,1,0,0,0,0
4,244,4,0,[],1,1,1,Kendrys Morales,DH,1,1,0,0,0,0
4,264,5,0,[],1,0,0,Justin Smoak,1B,0,0,0,0,0,0
4,238,6,0,[],2,0,0,Ryan Goins,SS,0,1,0,0,0,0
4,303,7,0,[],0,0,4,Darwin Barney,3B,0,0,0,1,0,0
1,196,8,0,[],0,0,0,Chris Coghlan,2B,0,0,0,0,0,0
3,167,,0,[],0,0,3,Devon Travis,2B,0,1,0,1,0,0
3,37,9,0,['James Pazos'],0,0,0,Luke Maile,C,0,0,0,0,0,0
5,366,1,1,[],2,0,4,Jean Segura,SS,0,0,0,1,0,0
4,339,2,1,[],2,0,1,Ben Gamel,RF,1,0,0,0,0,1
5,323,3,0,[],2,0,3,Nelson Cruz,DH,0,0,0,1,0,0
5,254,4,0,[],0,0,5,Kyle Seager,3B,0,0,0,3,0,0
4,246,5,0,[],1,0,4,Danny Valencia,1B,0,1,0,2,0,0
4,239,6,0,[],1,0,1,Taylor Motter,2B,0,0,0,2,0,0
4,319,7,0,[],2,0,1,Guillermo Heredia,LF,0,0,0,1,0,0
2,219,8,0,[],2,0,0,Jarrod Dyson,CF,1,1,0,0,0,2
2,67,9,0,[],0,0,4,Tuffy Gosewisch,C,0,0,0,1,0,1
1,71,,0,[],0,0,1,Mike Freeman,PH,0,0,0,0,0,0
0,118,,0,[],0,0,0,Carlos Ruiz,C,0,0,0,0,0,0
5,215,1,0,[],2,0,3,Jonathan Villar,2B,2,0,0,2,0,0
2,315,2,0,[],0,0,1,Eric Thames,1B,0,1,0,1,0,2
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jacob Barnes,RP,0,0,0,0,0,0
1,205,,0,[],1,0,0,Nick Franklin,LF,0,0,0,0,0,0
5,277,3,1,[],1,0,7,Hernan Perez,RF,0,1,0,0,0,0
5,281,4,0,[],3,1,2,Travis Shaw,3B,4,2,0,1,0,0
4,255,5,0,[],3,0,2,Domingo Santana,RF,0,1,0,1,0,1
0,0,,0,[],0,0,0,Rob Scahill,RP,0,0,0,0,0,0
5,288,6,0,[],1,0,3,Jett Bandy,C,0,1,0,2,0,0
5,271,7,0,[],2,0,0,Keon Broxton,CF,1,1,0,1,0,0
5,219,8,0,[],1,0,1,Orlando Arcia,SS,2,2,0,0,0,0
1,100,9,0,[],0,0,1,Zach Davies,SP,0,0,0,0,0,1
2,264,,1,[],2,0,0,Jesus Aguilar,1B,2,2,0,0,1,0
5,327,1,1,[],2,0,4,Michael Conforto,CF,0,0,0,1,0,0
3,257,2,0,['Zach Davies'],0,0,2,Asdrubal Cabrera,SS,0,0,0,1,0,0
1,246,,0,[],0,0,1,Wilmer Flores,3B,0,0,0,0,0,0
5,274,3,0,[],1,0,1,Jay Bruce,RF,0,0,0,1,0,0
5,242,4,0,[],2,1,2,Neil Walker,2B,1,1,0,2,0,0
4,299,5,0,[],1,0,2,TJ Rivera,LF,0,1,0,0,0,0
3,148,6,0,[],1,0,2,Curtis Granderson,CF,0,1,0,0,0,0
0,0,,0,[],0,0,0,Hansel Robles,RP,0,0,0,0,0,0
1,180,,0,[],0,0,0,Jose Reyes,SS,0,0,0,0,0,0
1,234,7,0,['Zach Davies'],0,0,0,Lucas Duda,1B,0,1,0,1,0,2
4,188,8,1,[],2,0,1,Kevin Plawecki,C,2,0,0,0,0,0
2,83,9,0,[],0,0,3,Robert Gsellman,SP,1,0,0,0,0,0
1,211,,1,[],1,0,0,Juan Lagares,CF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Paul Sewald,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Montero,RP,0,0,0,0,0,0
1,111,,0,[],0,0,0,Matt Reynolds,PH,0,0,0,0,0,0
1,229,1,0,[],0,0,1,Dexter Fowler,CF,0,0,0,1,0,3
4,255,2,0,[],0,0,5,Aledmys Diaz,SS,0,0,0,3,0,0
4,250,3,0,[],0,0,4,Matt Carpenter,1B,0,0,0,3,0,0
4,337,4,0,[],1,1,1,Jedd Gyorko,3B,1,1,0,1,0,0
4,261,5,0,[],1,0,0,Yadier Molina,C,0,1,0,1,0,0
2,260,6,0,[],0,0,0,Greg Garcia,2B,0,1,0,1,0,1
3,387,7,1,[],2,0,0,Tommy Pham,LF,2,2,0,1,0,1
3,400,8,0,[],2,0,1,Magneuris Sierra,RF,1,0,0,1,0,0
3,235,9,1,[],2,0,1,Carlos Martinez,SP,1,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Bowman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seung Hwan Oh,RP,0,0,0,0,0,0
4,183,1,0,[],0,0,2,Kyle Schwarber,LF,0,0,0,0,0,1
3,333,2,0,[],1,1,1,Ian Happ,RF,2,1,0,1,0,1
2,216,3,0,[],0,0,2,Anthony Rizzo,1B,0,0,0,0,0,2
4,62,4,0,[],0,0,3,Jeimer Candelario,3B,0,0,0,2,0,0
4,278,5,0,[],1,0,2,Tommy La Stella,2B,0,0,0,2,0,0
4,229,6,0,[],1,0,1,Willson Contreras,C,0,0,0,2,0,0
4,243,7,0,[],0,0,2,Javier Baez,SS,0,1,0,1,0,0
2,125,8,1,[],1,0,0,Jon Lester,SP,1,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
1,225,,0,[],0,0,0,Addison Russell,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Montgomery,RP,0,0,0,0,0,0
1,347,,0,[],0,0,0,Miguel Montero,PH,0,0,0,0,0,0
3,272,9,1,[],1,0,1,Albert Almora Jr,CF,0,1,0,1,0,0
1,223,,0,[],1,0,0,Ben Zobrist,PH,0,0,0,0,0,0
3,222,1,0,[],0,0,1,Gregor Blanco,CF,0,0,0,0,0,0
2,295,,0,[],0,0,3,AJ Pollock,CF,0,0,0,0,0,0
4,303,2,0,[],1,0,1,David Peralta,RF,0,0,0,1,0,0
4,311,3,0,[],1,1,1,Paul Goldschmidt,1B,1,1,0,1,0,0
3,263,4,0,[],1,0,0,Jake Lamb,3B,0,0,0,1,0,1
3,250,5,0,[],0,0,1,Yasmany Tomas,LF,0,0,0,2,0,1
4,322,6,0,[],1,0,3,Brandon Drury,2B,0,0,0,1,0,0
4,268,7,0,[],2,2,1,Nick Ahmed,SS,2,2,0,0,0,0
4,154,8,1,[],2,0,0,Jeff Mathis,C,0,0,0,0,0,0
2,62,9,0,[],0,0,1,Taijuan Walker,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tom Wilhelmsen,RP,0,0,0,0,0,0
1,307,,0,[],0,0,2,Chris Owings,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randall Delgado,RP,0,0,0,0,0,0
0,161,,0,[],0,0,0,Daniel Descalso,PH,0,0,0,0,0,1
0,174,,0,[],0,0,0,Chris Herrmann,PR,0,0,0,0,0,0
