assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,4,6,1,14.917,10.567,4.350,0.000,Chris Gratton,77,2.000,1,1,C,0,18,0,3
0,,,0,14.283,11.800,0.183,2.300,Luke Richardson,2,0.000,-1,0,D,0,17,0,0
0,,,0,27.017,20.450,0.350,6.217,Chris Phillips,4,0.000,0,0,D,0,28,0,3
1,,,0,12.983,8.417,2.383,2.183,Christoph Schubert,5,0.000,0,1,D,0,18,0,1
0,,,1,26.033,20.150,4.317,1.567,Wade Redden,6,2.000,-1,1,D,0,27,0,3
1,,,0,25.883,21.083,4.800,0.000,Joseph Corvo,7,2.000,0,1,D,0,29,0,4
0,,,0,8.567,8.300,0.267,0.000,Shean Donovan,10,0.000,0,0,RW,0,9,0,1
1,,,2,26.200,17.467,5.100,3.633,Daniel Alfredsson,11,0.000,2,3,RW,1,28,0,3
0,8,10,0,22.283,17.017,1.917,3.350,Mike Fisher,12,0.000,1,0,C,0,28,0,2
0,,,0,23.117,15.733,3.017,4.367,Andrej Meszaros,14,2.000,-1,0,D,0,27,0,0
2,,,0,23.917,18.050,4.983,0.883,Dany Heatley,15,0.000,-1,2,RW,0,26,0,2
0,,,0,2.717,2.600,0.117,0.000,Brian Mcgrattan,16,0.000,0,0,RW,0,4,0,0
1,10,16,0,23.867,17.567,5.683,0.617,Jason Spezza,19,0.000,0,1,C,0,27,0,4
0,4,7,0,14.617,9.633,1.733,3.250,Antoine Vermette,20,0.000,0,0,C,0,21,0,1
0,0,1,0,16.033,12.267,0.267,3.500,Chris Kelly,22,0.000,0,0,LW,0,23,0,1
0,,,0,11.850,9.550,2.300,0.000,Chris Neil,25,2.000,0,0,RW,0,16,0,2
0,2,0,0,15.233,13.350,1.883,0.000,Randy Robitaille,27,0.000,-2,0,C,0,20,0,1
0,1,0,0,9.583,9.283,0.033,0.267,Dean Mcammond,37,0.000,-1,0,C,0,11,0,1
0,,,0,6.800,6.800,0.000,0.000,Nick Foligno,71,0.000,0,0,LW,0,8,0,0
1,,,0,17,14,1,1,Dan Hamhuis,2,2,1,1,D,0,28,0,2
0,,,0,19,17,0,1,Kevin Bieksa,3,0,0,0,D,0,28,0,2
0,,,0,19,17,0,1,Luca Sbisa,5,0,0,0,D,0,27,0,3
0,,,0,19,15,2,1,Yannick Weber,6,0,0,0,D,0,31,0,2
0,,,0,20,16,1,2,Christopher Tanev,8,0,1,0,D,0,32,0,0
0,7,8,1,15,11,1,2,Nick Bonino,13,0,1,1,C,0,23,0,3
0,5,4,0,11,9,0,2,Brad Richardson,15,0,0,0,RW,0,18,0,3
1,,,0,15,12,2,0,Radim Vrbata,17,0,1,1,RW,0,26,0,5
0,,,0,17,13,1,2,Chris Higgins,20,0,0,0,LW,0,24,0,3
0,2,,1,19,16,2,0,Daniel Sedin,22,0,0,1,LW,0,28,0,7
1,,,0,23,18,2,3,Alexander Edler,23,0,0,1,D,0,32,0,0
0,1,,0,11,10,0,0,Shawn Matthias,27,0,0,0,C,0,21,0,0
1,9,12,0,20,16,2,0,Henrik Sedin,33,2,0,1,C,0,29,0,5
0,,,0,18,14,1,2,Jannik Hansen,36,0,0,0,RW,0,27,0,2
0,1,,0,9,9,0,0,Ronalds Kenins,41,2,0,0,LW,0,16,0,1
0,,,0,8,8,0,0,Sven Baertschi,47,0,1,0,LW,0,15,0,0
0,,,0,12,12,0,0,Derek Dorsett,51,0,0,0,RW,0,18,0,2
0,5,5,0,13,12,0,0,Bo Horvat,53,0,0,0,C,0,20,0,3
0,,,0,59,49,4,6,Ryan Miller,30,0,,0,G,0,,0,0
0,,,0,14,13,1,0,David Schlemko,3,0,0,0,D,0,20,0,0
0,,,0,26,21,3,2,Kris Russell,4,0,0,0,D,0,33,0,0
0,,,0,27,20,4,2,Dennis Wideman,6,0,0,0,D,0,30,0,0
0,,,0,27,22,2,1,TJ Brodie,7,0,-1,0,D,0,35,0,1
0,2,,0,18,13,2,1,Joe Colborne,8,0,0,0,C,0,23,0,2
0,5,6,0,19,15,2,1,Mikael Backlund,11,0,-1,0,C,0,25,0,6
0,,,0,20,17,3,0,Johnny Gaudreau,13,0,-1,0,LW,0,26,0,2
1,8,11,0,14,12,0,1,Matt Stajan,18,0,1,1,C,0,22,0,0
0,,2,1,12,12,0,0,David Jones,19,0,1,1,RW,0,22,0,5
0,,,0,10,10,0,0,Mason Raymond,21,0,-1,0,LW,0,16,0,0
0,12,7,0,18,14,3,1,Sean Monahan,23,0,-1,0,C,0,29,0,1
0,,,0,14,11,3,0,Jiri Hudler,24,0,-1,0,C,0,25,0,0
0,,,0,7,7,0,0,Brandon Bollig,25,0,0,0,LW,0,14,0,0
0,,,0,6,6,0,0,Tyler Wotherspoon,26,0,0,0,D,0,12,0,1
0,,,0,17,15,0,1,Deryk Engelland,29,0,-1,0,D,0,28,0,0
0,1,,0,18,15,2,0,Sam Bennett,63,2,-1,0,C,0,23,0,2
0,,,0,11,10,0,0,Micheal Ferland,79,2,1,0,LW,0,22,0,0
0,1,4,0,11,9,0,2,Josh Jooris,86,0,0,0,RW,0,20,0,1
0,,,0,58,48,6,4,Jonas Hiller,1,0,,0,G,0,,0,0
0,,,0,10.583,9.550,0.000,1.033,Vitaly Vishnevski,2,0.000,0,0,D,0,12,0,0
0,,,0,20.250,16.700,0.267,3.283,Colin White,5,0.000,-1,0,D,0,25,0,0
0,,,0,23.600,21.883,0.000,1.717,Andy Greene,6,0.000,1,0,D,0,28,0,1
1,,,0,23.983,17.683,3.983,2.317,Paul Martin,7,2.000,-1,1,D,0,23,0,1
2,,,0,9.783,8.750,0.000,1.033,Sheldon Brookbank,8,0.000,2,2,D,0,14,0,3
2,,,2,20.467,17.583,2.883,0.000,Zach Parise,9,0.000,3,4,C,1,26,0,8
0,2,2,0,4.700,3.767,0.000,0.933,Rod Pelley,10,0.000,0,0,C,0,8,0,0
0,10,8,0,19.983,17.583,0.267,2.133,John Madden,11,2.000,0,0,C,0,28,0,0
1,,,0,21.967,17.233,3.983,0.750,Brian Gionta,14,0.000,2,1,RW,0,24,0,5
0,,,0,20.250,16.967,1.667,1.617,Jamie Langenbrunner,15,0.000,-1,0,RW,0,24,0,1
0,1,0,0,15.267,14.400,0.867,0.000,Dainius Zubrus,16,2.000,-1,0,RW,0,20,0,0
0,,,0,19.133,16.167,0.267,2.700,Sergei Brylin,18,0.000,-1,0,C,0,24,0,0
0,10,11,0,18.700,16.283,1.667,0.750,Travis Zajac,19,0.000,-1,0,C,0,23,0,1
0,,,0,7.700,6.833,0.867,0.000,Arron Asham,22,5.000,0,0,RW,0,13,0,0
0,,,0,12.683,12.417,0.267,0.000,David Clarkson,23,0.000,-1,0,RW,0,17,0,2
1,12,9,2,22.083,16.550,4.283,1.250,Patrik Elias,26,0.000,2,3,LW,0,27,0,8
1,,,0,20.200,16.000,3.450,0.750,Mike Mottau,27,0.000,1,1,D,0,21,0,1
0,,,0,16.667,15.800,0.867,0.000,Karel Rachunek,28,0.000,0,0,D,0,20,0,3
0,,,1,31.067,24.133,4.667,2.267,Dennis Wideman,6,0.000,-2,1,D,1,32,0,3
1,0,1,0,21.067,17.883,0.000,3.183,Pj Axelsson,11,0.000,1,1,LW,0,25,0,2
0,1,0,0,19.767,17.267,1.750,0.750,Chuck Kobasew,12,0.000,0,0,RW,0,25,0,2
0,11,7,0,14.733,13.867,0.000,0.867,Glen Metropolit,13,2.000,-2,0,C,0,26,0,1
1,0,1,0,20.250,15.767,3.317,1.167,Marco Sturm,16,0.000,-1,1,LW,0,28,0,4
0,,,0,4.233,4.233,0.000,0.000,Milan Lucic,17,0.000,0,0,LW,0,8,0,0
0,,,1,23.400,20.083,3.317,0.000,Glen Murray,27,0.000,0,1,RW,0,25,0,4
0,,,1,33.233,25.017,4.400,3.817,Zdeno Chara,33,0.000,2,1,D,0,27,0,3
0,,,0,8.000,6.817,0.667,0.517,Bobby Allen,38,0.000,-1,0,D,0,16,0,1
0,1,0,0,24.850,24.317,0.000,0.533,Andrew Alberts,41,2.000,-1,0,D,0,25,0,1
0,,,0,16.883,13.783,0.000,3.100,Mark Stuart,45,0.000,1,0,D,0,22,0,0
0,,,0,12.683,12.283,0.400,0.000,Matt Hunwick,48,0.000,-1,0,D,0,16,0,0
0,0,2,0,6.050,3.417,0.000,2.633,Jeremy Reich,53,5.000,0,0,LW,0,8,0,0
0,0,4,0,11.700,11.700,0.000,0.000,Petteri Nokelainen,56,0.000,0,0,C,0,16,0,0
0,2,0,0,4.033,3.267,0.000,0.767,Vladimir Sobotka,60,0.000,0,0,C,0,7,0,0
0,,,0,14.683,12.933,1.750,0.000,Peter Schaefer,72,0.000,-1,0,LW,0,18,0,1
1,4,3,0,14.900,13.450,1.333,0.117,Phil Kessel,81,2.000,0,1,C,0,22,0,2
1,11,17,0,25.667,21.933,3.733,0.000,Marc Savard,91,0.000,1,1,C,0,28,0,2
0,,,0,20.150,14.383,0.000,5.767,Garnet Exelby,2,0.000,1,0,D,0,24,0,0
0,,,0,10.067,9.283,0.783,0.000,Steve Mccarthy,5,2.000,0,0,D,0,15,0,0
0,,,1,12.933,9.567,0.217,3.150,Pascal Dupuis,9,2.000,0,1,LW,0,17,1,1
0,4,3,0,13.150,8.450,4.700,0.000,Bryan Little,10,2.000,0,0,C,0,15,0,0
2,0,7,0,18.583,8.367,5.533,4.683,Eric Perrin,11,0.000,2,2,C,0,23,0,1
0,13,8,0,23.617,9.717,8.317,5.583,Todd White,12,0.000,1,0,RW,0,27,0,1
0,,,0,17.083,9.917,6.450,0.717,Vyacheslav Kozlov,13,0.000,0,0,LW,0,20,0,1
0,7,14,0,17.217,10.583,4.533,2.100,Bobby Holik,16,0.000,-1,0,C,0,24,0,3
0,1,0,1,27.350,11.350,15.667,0.333,Ilya Kovalchuk,17,0.000,0,1,LW,0,24,0,5
1,1,0,1,28.383,9.400,13.067,5.917,Marian Hossa,18,0.000,2,2,RW,0,30,1,1
0,,,0,20.583,15.417,0.450,4.717,Ken Klee,22,4.000,1,0,D,0,24,0,1
0,2,2,0,6.750,5.950,0.000,0.800,Jim Slater,23,2.000,-1,0,C,0,13,0,1
0,,,0,7.583,7.583,0.000,0.000,Chris Thorburn,27,0.000,-1,0,RW,0,13,0,1
1,,,0,17.733,11.000,0.717,6.017,Niclas Havelid,28,2.000,-1,1,D,0,21,0,1
0,,,0,7.733,7.733,0.000,0.000,Eric Boulton,36,0.000,-1,0,LW,0,11,0,2
0,,,0,11.600,6.233,5.367,0.000,Darren Haydar,38,0.000,0,0,RW,0,16,0,2
0,,,0,29.617,8.050,15.717,5.850,Tobias Enstrom,41,0.000,0,0,D,0,24,0,2
0,,,0,17.083,14.200,2.033,0.850,Alexei Zhitnik,77,0.000,1,0,D,0,18,0,1
0,,,1,21.633,9.817,4.267,7.550,Trent Hunter,7,0.000,0,1,RW,1,25,0,2
0,,,0,22.433,10.700,6.167,5.567,Bruno Gervais,8,0.000,-1,0,D,0,26,0,1
0,8,4,0,13.533,5.917,0.000,7.617,Richard Park,10,0.000,0,0,RW,0,19,0,0
1,1,0,0,12.550,8.067,0.000,4.483,Andy Hilbert,11,4.000,1,1,C,0,21,0,2
1,,,0,3.717,3.717,0.000,0.000,Chris Simon,12,0.000,1,1,LW,0,6,0,2
1,,,0,18.900,11.717,7.183,0.000,Bill Guerin,13,2.000,0,1,RW,0,19,0,3
1,,,0,20.267,11.583,7.817,0.867,Chris Campoli,14,0.000,-2,1,D,0,21,0,4
0,,,0,7.833,7.783,0.050,0.000,Jeff Tambellini,15,0.000,-1,0,LW,0,10,0,2
0,15,11,1,19.700,9.600,2.550,7.550,Mike Sillinger,18,0.000,1,1,C,0,26,0,1
0,,,0,4.900,4.183,0.000,0.717,Sean Bergenheim,20,2.000,0,0,LW,0,7,0,2
0,,,0,25.633,14.600,0.050,10.983,Radek Martinek,24,0.000,0,0,D,0,21,0,0
1,,,0,18.983,9.867,3.217,5.900,Andy Sutton,25,0.000,1,1,D,0,22,0,3
0,,,0,16.750,11.833,3.950,0.967,Ruslan Fedotenko,26,2.000,-1,0,LW,0,20,0,2
0,,,0,25.817,14.900,0.500,10.417,Brendan Witt,32,2.000,0,0,D,0,22,0,2
0,,,0,15.483,11.050,4.267,0.167,Marc Andre Bergeron,47,0.000,0,0,D,0,19,0,1
0,2,6,0,13.267,9.517,2.333,1.417,Josef Vasicek,63,2.000,-1,0,C,0,18,0,1
1,,,0,21.583,10.717,9.317,1.550,Miroslav Satan,81,2.000,-2,1,RW,0,21,0,3
0,8,7,1,19.167,11.750,6.833,0.583,Mike Comrie,89,2.000,-1,1,C,0,23,0,2
0,,,0,25,21,0,3,Marc Methot,3,0,0,0,D,0,30,0,4
1,,,0,16,14,0,1,Cody Ceci,5,0,1,1,D,0,23,0,1
0,,,0,14,11,2,0,Bobby Ryan,6,0,1,0,RW,0,19,0,1
0,9,10,0,19,18,1,0,Kyle Turris,7,0,0,0,C,0,25,0,3
0,,1,0,10,5,2,2,Milan Michalek,9,0,0,0,LW,0,16,0,1
0,3,3,0,6,6,0,0,Zack Smith,15,0,0,0,C,0,10,0,0
0,,,0,17,16,1,0,Clarke MacArthur,16,0,0,0,LW,0,24,0,3
0,,,0,19,16,0,2,Erik Condra,22,0,0,0,RW,0,28,0,4
0,,,0,6,6,0,0,Chris Neil,25,0,0,0,RW,0,10,0,0
0,,,0,14,14,0,0,Curtis Lazar,27,0,0,0,C,0,23,0,0
0,5,9,0,17,14,0,2,Jean Gabriel Pageau,44,0,0,0,C,0,27,0,0
0,,,0,16,13,2,0,Patrick Wiercioch,46,0,1,0,D,0,22,0,2
0,,,0,22,17,1,3,Mark Stone,61,0,0,0,RW,0,28,0,3
0,,,0,17,13,0,4,Eric Gryba,62,0,0,0,D,0,23,0,0
0,,,0,27,22,4,1,Erik Karlsson,65,0,0,0,D,0,27,0,0
0,,,1,12,11,1,0,Mike Hoffman,68,0,1,1,LW,0,17,0,4
0,,,0,15,15,0,0,Mark Borowiecki,74,4,0,0,D,0,24,0,1
0,6,5,0,13,11,2,0,Mika Zibanejad,93,0,1,0,C,0,18,0,5
0,,,0,60,50,4,6,Craig Anderson,41,0,,0,G,0,,0,0
0,,,0,10,9,0,0,Brandon Prust,8,0,0,0,LW,0,17,0,1
0,1,,0,20,17,3,0,Brendan Gallagher,11,0,0,0,RW,0,27,0,2
0,10,8,0,22,16,2,2,Tomas Plekanec,14,0,0,0,C,0,27,0,4
0,8,4,0,10,9,0,0,Torrey Mitchell,17,0,0,0,C,0,18,0,0
0,,,0,11,9,1,0,Devante Smith Pelly,21,0,0,0,RW,0,17,0,2
0,,,0,14,14,0,0,Dale Weise,22,0,0,0,RW,0,22,0,2
0,,,0,10,9,0,0,Jacob De La Rose,25,0,-1,0,LW,0,14,0,0
0,,,0,19,17,1,1,Jeff Petry,26,0,0,0,D,0,24,0,1
0,,,0,18,16,1,0,Alex Galchenyuk,27,0,0,0,C,0,25,0,1
0,,,0,7,6,0,0,Brian Flynn,32,0,-1,0,C,0,14,0,0
0,7,6,0,16,13,3,0,David Desharnais,51,2,0,0,C,0,24,0,2
0,,,0,7,7,0,0,Greg Pateryn,64,0,0,0,D,0,10,0,0
0,,,0,21,15,4,1,Max Pacioretty,67,0,0,0,LW,0,26,0,5
0,,,0,19,18,0,0,Alexei Emelin,74,2,-1,0,D,0,24,0,2
0,,,0,27,20,5,1,PK Subban,76,0,0,0,D,0,30,0,2
0,,,0,17,14,0,2,Tom Gilbert,77,0,-1,0,D,0,20,0,0
0,,,0,27,21,4,1,Andrei Markov,79,0,0,0,D,0,30,0,0
0,2,5,0,12,11,0,0,Lars Eller,81,0,-1,0,C,0,18,0,4
0,,,0,59,49,6,4,Carey Price,31,0,,0,G,0,,0,0
0,,,0,17.867,16.783,0.000,1.083,Branislav Mezei,2,0.000,-2,0,D,0,25,0,1
0,,,0,27.517,23.317,0.000,4.200,Jay Bouwmeester,4,0.000,0,0,D,0,27,0,0
0,,,0,24.433,19.933,0.000,4.500,Bryan Allen,5,0.000,0,0,D,0,25,0,0
2,,,1,15.983,15.833,0.150,0.000,Steve Montador,7,0.000,0,3,D,0,19,0,1
0,5,4,0,14.250,14.250,0.000,0.000,Stephen Weiss,9,0.000,-1,0,C,0,19,0,0
0,,,1,16.033,16.033,0.000,0.000,David Booth,10,0.000,1,1,LW,0,23,0,3
0,2,4,0,12.533,9.517,0.000,3.017,Gregory Campbell,11,0.000,-1,0,LW,0,17,0,2
1,11,9,2,20.533,19.867,0.150,0.517,Olli Jokinen,12,4.000,0,3,C,1,25,0,4
0,,,0,15.350,11.667,0.000,3.683,Radek Dvorak,14,0.000,-2,0,RW,0,20,0,1
0,3,6,0,11.300,10.733,0.000,0.567,Jozef Stumpel,15,0.000,0,0,C,0,14,0,0
2,,,0,19.717,19.567,0.150,0.000,Nathan Horton,16,0.000,0,2,RW,0,25,0,2
0,2,0,0,19.550,18.217,0.000,1.333,Ville Peltonen,18,0.000,1,0,LW,0,26,0,3
1,,,0,15.750,15.750,0.000,0.000,Richard Zednik,20,0.000,0,1,LW,0,21,0,3
0,,,0,10.267,10.267,0.000,0.000,Jassen Cullimore,22,0.000,0,0,D,0,13,0,0
0,,,0,23.933,22.400,0.150,1.383,Ruslan Salei,24,0.000,0,0,D,0,30,0,0
1,3,7,0,10.067,10.067,0.000,0.000,Kamil Kreps,54,2.000,0,1,C,0,15,0,2
0,1,0,0,0.367,0.367,0.000,0.000,Garth Murray,57,5.000,0,0,C,0,1,0,0
0,,,0,17.733,17.017,0.150,0.567,Rostislav Olesz,85,0.000,-1,0,C,0,25,0,3
0,,,0,14.050,14.050,0.000,0.000,Luke Richardson,2,0.000,-1,0,D,0,17,0,0
0,,,0,23.900,23.750,0.000,0.150,Chris Phillips,4,0.000,-1,0,D,0,36,0,3
0,,,0,13.483,12.767,0.717,0.000,Christoph Schubert,5,0.000,-1,0,D,0,18,0,3
0,,,0,21.567,17.450,4.117,0.000,Wade Redden,6,0.000,3,0,D,0,27,0,1
2,,,0,21.383,17.933,3.450,0.000,Joseph Corvo,7,0.000,2,2,D,0,29,0,1
0,,,0,4.933,4.933,0.000,0.000,Shean Donovan,10,0.000,-1,0,RW,0,6,0,1
2,,,0,21.950,17.083,4.867,0.000,Daniel Alfredsson,11,0.000,2,2,RW,0,27,0,5
1,10,6,1,19.433,16.950,2.483,0.000,Mike Fisher,12,0.000,1,2,C,0,25,0,2
1,,,0,23.417,22.383,0.883,0.150,Andrej Meszaros,14,0.000,0,1,D,0,35,0,1
0,1,0,0,24.550,20.200,4.350,0.000,Dany Heatley,15,0.000,1,0,RW,0,27,0,3
0,,,0,1.300,1.300,0.000,0.000,Brian Mcgrattan,16,0.000,0,0,RW,0,2,0,0
1,11,14,1,24.167,19.550,4.617,0.000,Jason Spezza,19,2.000,2,2,C,1,28,0,2
0,8,7,0,15.300,14.433,0.717,0.150,Antoine Vermette,20,0.000,-1,0,C,0,21,0,1
0,,,0,15.467,15.317,0.000,0.150,Chris Kelly,22,0.000,-2,0,LW,0,21,0,0
0,,,0,13.917,12.650,1.267,0.000,Chris Neil,25,5.000,-1,0,RW,0,19,0,0
0,,,2,21.100,20.383,0.717,0.000,Randy Robitaille,27,0.000,1,2,C,0,24,0,6
0,,,0,4.117,4.117,0.000,0.000,Dean Mcammond,37,0.000,-1,0,C,0,5,0,0
1,,,1,16.083,16.083,0.000,0.000,Nick Foligno,71,0.000,2,2,LW,0,21,0,3
0,,,0,11,10,0,1,Brandon Prust,8,4,-2,0,LW,0,19,0,4
0,,,0,19,16,3,0,Brendan Gallagher,11,0,0,0,RW,0,24,0,3
0,11,9,0,19,15,3,0,Tomas Plekanec,14,0,0,0,C,0,26,0,4
0,8,9,0,13,10,0,2,Torrey Mitchell,17,0,-2,0,C,0,22,0,1
0,,,0,12,11,0,0,Devante Smith Pelly,21,0,-1,0,RW,0,20,0,3
0,,,0,11,11,0,0,Dale Weise,22,2,1,0,RW,0,21,0,2
0,,,0,11,10,0,1,Jacob De La Rose,25,0,0,0,LW,0,21,0,2
0,,,0,20,17,1,0,Jeff Petry,26,0,-1,0,D,0,28,0,4
0,,,0,17,15,2,0,Alex Galchenyuk,27,0,1,0,C,0,22,0,3
0,,,0,10,10,0,0,Brian Flynn,32,0,-2,0,C,0,16,0,3
0,7,9,0,14,12,1,0,David Desharnais,51,2,-1,0,C,0,22,0,0
1,,,0,12,12,0,0,Greg Pateryn,64,0,0,1,D,0,17,0,2
0,,,0,18,14,3,1,Max Pacioretty,67,0,-1,0,LW,0,25,0,3
0,,,0,18,16,0,2,Alexei Emelin,74,0,-1,0,D,0,26,0,0
0,,,0,26,19,4,2,PK Subban,76,10,-1,0,D,0,32,0,4
0,,,1,18,15,0,1,Tom Gilbert,77,0,0,1,D,0,24,0,2
0,,,0,23,17,3,2,Andrei Markov,79,0,-1,0,D,0,31,0,2
1,5,10,0,13,11,0,1,Lars Eller,81,0,1,1,C,0,22,0,4
0,,,0,60,50,5,4,Carey Price,31,2,,0,G,0,,0,0
0,,,0,23,20,0,2,Marc Methot,3,0,0,0,D,0,26,0,0
0,,,0,18,15,1,2,Cody Ceci,5,0,2,0,D,0,23,0,1
0,1,1,2,13,11,1,0,Bobby Ryan,6,0,0,2,RW,1,21,0,2
1,8,13,0,16,13,3,0,Kyle Turris,7,0,1,1,C,0,24,0,4
0,,,0,19,15,1,2,Milan Michalek,9,0,0,0,LW,0,25,0,0
0,10,9,0,13,13,0,0,Zack Smith,15,0,0,0,C,0,19,0,2
0,,,0,9,6,2,0,Clarke MacArthur,16,0,0,0,LW,0,12,0,0
0,,,1,16,13,0,2,Erik Condra,22,0,2,1,RW,0,27,0,3
0,,,0,14,14,0,0,Curtis Lazar,27,0,1,0,C,0,24,0,1
0,7,5,0,14,12,0,2,Jean Gabriel Pageau,44,0,1,0,C,0,23,0,3
0,,,1,18,16,1,0,Patrick Wiercioch,46,2,1,1,D,0,22,0,1
1,,,0,17,12,3,1,Mark Stone,61,2,1,1,RW,0,25,0,1
0,,,0,17,14,0,2,Eric Gryba,62,10,0,0,D,0,24,0,1
0,,,1,24,20,4,0,Erik Karlsson,65,2,0,1,D,1,27,0,2
2,,,0,13,11,1,0,Mike Hoffman,68,0,0,2,LW,0,20,0,3
0,,,0,16,13,0,2,Mark Borowiecki,74,0,1,0,D,0,23,0,0
0,,,0,14,12,0,0,Alex Chiasson,90,0,0,0,RW,0,19,0,1
2,11,3,0,12,11,1,0,Mika Zibanejad,93,0,0,2,C,0,21,0,0
0,,,0,59,50,4,5,Craig Anderson,41,0,,0,G,0,,0,0
1,,,0,23.200,21.833,0.367,1.000,Duncan Keith,2,0.000,0,1,D,0,27,0,2
0,,,0,17.383,14.400,1.450,1.533,Brent Sopel,5,0.000,-2,0,D,0,20,0,0
0,,,0,17.583,16.317,0.183,1.083,Brent Seabrook,7,0.000,0,0,D,0,23,0,2
0,4,6,0,17.017,12.150,3.883,0.983,Patrick Sharp,10,0.000,-1,0,C,0,24,0,1
0,1,0,0,11.100,11.050,0.050,0.000,Sergei Samsonov,14,0.000,-1,0,LW,0,14,0,1
0,,,0,14.650,9.500,5.150,0.000,Tuomo Ruutu,15,0.000,-2,0,C,0,19,0,0
0,4,7,0,17.150,11.850,4.383,0.917,Jonathan Toews,19,0.000,-1,0,C,0,21,0,1
1,7,8,0,20.583,14.833,5.750,0.000,Robert Lang,20,0.000,0,1,C,0,23,0,1
0,,,1,10.233,9.950,0.050,0.233,Martin Lapointe,22,0.000,1,1,RW,0,16,0,2
1,,,0,17.000,13.500,3.500,0.000,James Vandermeer,23,2.000,0,1,D,0,20,0,1
0,,,1,24.667,18.683,5.600,0.383,Martin Havlat,24,2.000,-1,1,RW,1,26,0,5
0,,,0,15.650,9.950,4.400,1.300,Andrei Zyuzin,27,0.000,-2,0,D,0,20,0,1
0,,,0,11.550,9.417,0.133,2.000,Adam Burish,37,0.000,1,0,RW,0,18,0,4
0,,,0,22.900,17.767,4.050,1.083,James Wisniewski,43,2.000,0,0,D,0,26,0,0
0,4,5,0,11.917,9.783,0.133,2.000,Colin Fraser,46,0.000,1,0,C,0,17,0,1
0,,,0,15.900,11.700,4.200,0.000,Dustin Byfuglien,52,4.000,0,0,D,0,23,0,1
0,0,1,0,16.400,10.717,5.000,0.683,Patrick Kane,88,0.000,-2,0,RW,0,21,0,3
0,1,4,0,6.617,6.617,0.000,0.000,Yanic Perreault,94,0.000,-1,0,C,0,11,0,1
0,,,1,19.617,14.183,1.800,3.633,Mattias Ohlund,2,0.000,0,1,D,0,26,0,3
0,,,0,19.867,16.700,0.000,3.167,Aaron Miller,4,0.000,1,0,D,0,25,0,1
0,,,0,17.483,15.200,1.400,0.883,Lukas Krajicek,5,0.000,1,0,D,0,22,0,1
0,,,0,22.667,17.133,1.233,4.300,Sami Salo,6,2.000,1,0,D,0,32,0,2
1,5,2,1,13.667,11.650,1.000,1.017,Brendan Morrison,7,2.000,2,2,C,0,18,0,1
0,,,0,22.833,17.583,0.000,5.250,Willie Mitchell,8,0.000,1,0,D,0,28,0,0
2,,,0,10.450,9.150,1.300,0.000,Taylor Pyatt,9,0.000,2,2,LW,0,14,0,1
0,,,0,14.300,8.717,0.233,5.350,Alexandre Burrows,14,2.000,0,0,LW,0,21,0,2
0,10,1,1,12.250,8.383,0.150,3.717,Byron Ritchie,15,0.000,1,1,C,0,19,0,1
0,7,5,0,11.267,8.717,0.417,2.133,Trevor Linden,16,0.000,0,0,C,0,17,0,0
0,4,7,0,18.967,14.050,1.450,3.467,Ryan Kesler,17,6.000,0,0,C,0,27,0,1
1,1,0,0,15.183,13.583,1.600,0.000,Markus Naslund,19,0.000,0,1,LW,0,23,0,3
0,,,0,13.067,11.100,0.000,1.967,Jeff Cowan,20,0.000,0,0,LW,0,20,0,1
1,,,0,16.967,15.300,1.617,0.050,Daniel Sedin,22,0.000,0,1,LW,0,23,0,0
0,0,1,0,16.150,12.100,2.300,1.750,Alex Edler,23,0.000,0,0,D,0,22,0,1
1,,,0,10.717,8.650,0.233,1.833,Matt Cooke,24,0.000,1,1,LW,0,14,0,1
0,,,0,12.367,12.367,0.000,0.000,Brad Isbister,27,0.000,0,0,LW,0,18,0,1
0,4,5,0,15.800,14.033,1.767,0.000,Henrik Sedin,33,6.000,0,0,C,0,22,0,1
0,,,0,17.350,15.083,0.000,2.267,Nicklas Grossman,2,0.000,-1,0,D,0,22,0,0
0,,,0,18.000,15.550,0.000,2.450,Stephane Robidas,3,0.000,-1,0,D,0,22,0,1
1,,,0,15.367,13.183,0.000,2.183,Mattias Norstrom,4,2.000,0,1,D,0,19,0,0
1,,,0,21.383,16.717,1.067,3.600,Matt Niskanen,5,0.000,1,1,D,0,26,0,1
0,,,1,17.717,14.833,0.200,2.683,Trevor Daley,6,0.000,0,1,D,0,21,0,1
0,2,9,1,19.900,14.917,2.150,2.833,Mike Modano,9,2.000,-1,1,C,0,25,0,3
0,,,0,18.933,15.717,2.317,0.900,Brenden Morrow,10,4.000,0,0,LW,0,21,0,3
0,3,6,0,15.383,11.850,0.917,2.617,Jeff Halpern,11,2.000,0,0,C,0,22,0,0
0,2,4,0,10.900,7.300,0.000,3.600,Stu Barnes,14,0.000,1,0,C,0,14,0,2
0,,,0,13.983,11.617,0.200,2.167,Niklas Hagman,15,0.000,-1,0,LW,0,19,0,1
0,,,0,9.733,9.733,0.000,0.000,Brad Winchester,16,0.000,1,0,LW,0,12,0,1
1,,,0,11.050,11.050,0.000,0.000,Loui Eriksson,21,0.000,1,1,LW,0,13,0,0
0,,,0,13.767,12.050,1.717,0.000,Junior Lessard,22,0.000,0,0,RW,0,18,0,3
