longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
0,Kaden Smith,,0,0,1,1
0,Nick Gates,,0,0,0,1
22,Jarvis Landry,,1,61,7,8
17,Austin Hooper,,1,41,5,6
22,Rashard Higgins,,0,76,4,5
19,Donovan Peoples Jones,,0,55,3,3
7,Kareem Hunt,,0,7,3,3
10,Harrison Bryant,,0,19,2,2
8,Nick Chubb,,0,16,2,2
22,David Njoku,,0,22,1,1
44,Marquise Brown,,0,98,6,7
27,Mark Andrews,,1,66,5,5
34,Gus Edwards,,0,36,2,2
11,Patrick Ricard,,0,10,2,3
17,JK Dobbins,,0,17,1,1
11,Dez Bryant,,1,11,1,3
8,Justice Hill,,0,8,1,1
4,Miles Boykin,,1,4,1,2
0,Willie Snead,,0,0,0,1
0,Eric Tomlinson,,0,0,0,1
21,Laviska Shenault,,0,43,5,6
22,DJ Chark,,0,53,4,5
28,Tyler Eifert,,0,51,3,4
17,James Robinson,,1,18,3,3
14,Keelan Cole,,0,22,2,2
13,Chris Conley,,1,13,1,3
8,Collin Johnson,,0,8,1,1
8,Dare Ogunbowale,,0,8,1,1
6,James O Shaughnessy,,0,6,1,1
4,Devine Ozigbo,,0,4,1,1
20,Logan Thomas,,0,101,13,15
13,JD McKissic,,1,56,9,10
30,Terry McLaurin,,0,77,7,12
10,Cam Sims,,0,26,5,8
10,Isaiah Wright,,0,15,2,2
11,Steven Sims,,0,11,1,2
9,Robert Foster,,0,9,1,2
0,Peyton Barber,,0,0,0,1
15,DK Metcalf,,0,43,5,6
15,Tyler Lockett,,0,34,4,7
10,Jacob Hollister,,1,17,2,2
9,Davids Moore,,0,10,2,4
5,Carlos Hyde,,0,8,2,3
3,Chris Carson,,0,6,2,3
3,Freddie Swain,,0,3,1,1
51,Emmanuel Sanders,,0,76,4,5
21,Alvin Kamara,,1,40,3,6
21,Jared Cook,,0,29,2,5
17,Lil Jordan Humphrey,,1,29,2,4
24,Latavius Murray,,1,26,2,3
25,Tre Quan Smith,,0,25,1,2
9,Michael Burton,,0,9,1,1
0,Juwan Johnson,,0,0,0,4
0,Tommylee Lewis,,0,0,0,1
13,Travis Kelce,1,1,68,8,12
19,Tyreek Hill,,1,53,6,10
23,Sammy Watkins,,0,60,4,6
9,Mecole Hardman,,1,22,3,9
23,Demarcus Robinson,,0,27,2,3
14,Le Veon Bell,,0,14,1,1
6,Deon Yelder,,0,6,1,1
4,Clyde Edwards Helaire,,0,4,1,3
0,Tyreek Hill,,0,0,0,2
19,Jonnu Smith,,0,52,5,5
14,AJ Brown,,1,44,5,6
75,Corey Davis,,1,110,4,6
24,Darrynton Evans,,1,27,2,2
6,Derrick Henry,,0,5,2,2
20,Anthony Firkser,,0,20,1,1
10,MyCole Pruitt,,0,10,1,2
5,Jeremy McNichols,,0,5,1,1
0,Cameron Batson,,0,0,0,1
39,Marvin Jones,,1,112,10,12
14,Mohamed Sanu,,0,38,4,5
8,D Andre Swift,,0,15,4,5
11,Danny Amendola,,0,20,3,4
11,TJ Hockenson,,0,18,2,4
44,Hunter Bryant,,0,44,1,2
36,Quintez Cephus,,0,36,1,3
13,Jamal Agnew,,0,13,1,1
11,Jesse James,,0,11,1,1
26,Justin Jefferson,,0,104,8,11
13,Dalvin Cook,,0,27,5,5
30,Tyler Conklin,,1,57,3,4
21,Irv Smith,,0,37,3,4
12,Chad Beebe,,0,21,2,2
8,Adam Thielen,,1,11,2,3
14,Alexander Mattison,,0,14,1,1
35,Allen Robinson,,0,83,4,5
22,Darnell Mooney,,1,49,4,5
16,Jimmy Graham,,0,25,2,3
7,Cole Kmet,,0,12,2,2
16,David Montgomery,,0,16,1,2
13,Anthony Miller,,0,13,1,1
4,Cordarrelle Patterson,,0,4,1,1
0,Javon Wims,,0,0,0,1
0,JP Holtz,,0,0,0,1
16,Robert Woods,,1,56,6,8
16,Cooper Kupp,,0,39,5,5
44,Tyler Higbee,,1,67,4,5
15,Gerald Everett,,0,28,2,4
5,Josh Reynolds,,0,9,2,2
6,Malcolm Brown,,0,6,1,1
5,Darrell Henderson,,0,5,1,1
-1,Cam Akers,,0,-1,1,3
0,Van Jefferson,,0,0,0,1
24,Jamison Crowder,,0,66,6,8
18,Trumaine Johnson,,1,39,6,6
22,Chris Herndon,,0,48,3,4
11,Denzel Mims,,0,18,3,4
5,Braxton Berrios,,0,9,2,3
21,Breshad Perriman,,0,21,1,1
6,Frank Gore,,0,6,1,1
14,Tee Higgins,,0,31,3,6
30,AJ Green,,0,40,2,3
14,Giovani Bernard,,1,14,1,1
4,Drew Sample,,0,4,1,1
0,Tyler Boyd,,0,0,0,1
0,Alex Erickson,,0,0,0,1
23,Diontae Johnson,,1,59,8,13
37,Chase Claypool,,0,54,3,8
14,Benny Snell,,0,23,3,4
21,Ju Ju Smith Schuster,,0,15,3,6
12,Jaylen Samuels,,0,12,1,1
9,Anthony McFarland,,0,9,1,1
-2,Ray Ray McCloud,,0,-2,1,1
0,James Washington,,0,0,0,3
0,Eric Ebron,,0,0,0,1
31,Emmanuel Sanders,,0,83,4,5
44,Jared Cook,,0,82,3,4
11,Marquez Callaway,,0,26,3,4
9,Latavius Murray,,0,24,3,3
9,Alvin Kamara,,0,17,3,5
41,Adam Trautman,,0,45,2,2
19,Taysom Hill,,0,19,1,1
4,Michael Burton,,0,4,1,1
0,Austin Carr,,0,0,0,1
0,Ty Montgomery,,0,0,0,1
24,Adam Thielen,,1,97,8,9
25,Justin Jefferson,,0,85,6,10
14,Irv Smith,,2,53,6,9
9,Tyler Conklin,,0,31,4,6
8,Dalvin Cook,,0,12,2,2
13,Olabisi Johnson,,0,13,1,1
0,Ameer Abdullah,,0,0,0,1
19,Jaleel Johnson,,0,19,1,1
85,Nelson Agholor,,1,155,5,6
33,Darren Waller,,0,112,5,6
12,Hunter Renfrow,,0,34,5,5
10,Jason Witten,,0,12,2,5
4,Devontae Booker,,0,8,2,2
11,Bryan Edwards,,0,11,1,1
4,Jalen Richard,,0,4,1,1
0,Josh Jacobs,,0,0,0,2
0,Henry Ruggs,,0,0,0,2
59,Myles Gaskin,,2,82,5,5
14,Jakeem Grant,,0,43,5,6
31,Mike Gesicki,,0,54,4,7
13,Isaiah Ford,,0,37,4,5
34,Mack Hollins,,0,42,2,4
6,Lynn Bowden,,0,8,2,3
5,Durham Smythe,,0,6,2,2
3,Adam Shaheen,,0,3,1,1
1,Salvon Ahmed,,0,1,1,1
19,Danny Amendola,,0,37,5,7
15,D Andre Swift,,0,25,4,5
7,TJ Hockenson,,0,23,4,6
11,Marvin Jones,,0,19,3,3
20,Mohamed Sanu,,0,22,2,4
10,Kerryon Johnson,,0,17,2,2
9,Quintez Cephus,,0,9,1,2
0,Jesse James,,0,0,0,1
33,Mike Evans,,2,181,10,12
47,Chris Godwin,,1,84,5,9
15,Antonio Brown,,1,35,4,6
13,Leonard Fournette,,0,32,3,3
33,Rob Gronkowski,,2,58,2,2
16,Cameron Brate,,0,27,2,2
35,Tyler Johnson,,0,35,1,1
20,Tanner Hudson,,0,20,1,1
7,Ke Shawn Vaughn,,0,7,1,2
7,Scott Miller,,0,7,1,2
5,LeSean McCoy,,0,5,1,1
9,DeAndre Hopkins,,0,48,8,12
38,Christian Kirk,,0,76,7,10
9,Larry Fitzgerald,,0,28,6,8
11,Dan Arnold,,0,25,3,5
45,Kee Sean Johnson,,0,50,2,3
5,Chase Edmonds,,0,8,2,3
6,Kenyan Drake,,0,5,2,2
7,Darrell Daniels,,0,7,1,2
0,Seth DeValve,,0,0,0,1
27,George Kittle,,0,92,4,5
11,Jerick McKinnon,,0,28,3,4
9,Kyle Juszczyk,,2,10,2,3
21,Jeff Wilson,,1,21,1,2
16,Kendrick Bourne,,0,16,1,1
15,Brandon Aiyuk,,0,15,1,2
0,Tevin Coleman,,0,0,1,1
0,Jordan Reed,,0,0,0,2
0,Richie James,,0,0,0,1
25,Mike Williams,,0,54,4,10
23,Stephen Anderson,,0,48,4,6
29,Jalen Guyton,,0,43,3,5
14,Tyron Johnson,,0,26,3,3
11,Austin Ekeler,,1,23,3,3
26,Donald Parham,,0,47,2,3
9,Kalen Ballage,,0,12,2,3
19,Noah Fant,,0,65,6,9
17,Jerry Jeudy,,0,61,6,15
25,Dae Sean Hamilton,,0,77,5,9
27,Tim Patrick,,0,39,3,4
4,Royce Freeman,,0,7,2,2
10,Diontae Spencer,,0,10,1,2
5,Levante Bellamy,,0,5,1,1
0,Troy Fumagalli,,0,0,0,1
29,Travis Kelce,,1,98,7,13
31,Tyreek Hill,,0,65,4,6
13,Darrel Williams,,0,27,4,6
11,Mecole Hardman,,0,24,3,6
25,Demarcus Robinson,,1,29,2,2
9,Sammy Watkins,,0,14,2,4
12,Deon Yelder,,0,12,1,1
9,Le Veon Bell,,0,9,1,3
0,Patrick Mahomes,,0,0,0,1
54,Calvin Ridley,,0,130,5,9
17,Hayden Hurst,,1,47,5,6
12,Russell Gage,,0,23,4,5
26,Todd Gurley,,0,34,3,3
17,Brian Hill,,0,25,3,3
7,Keith Smith,,0,14,2,2
6,Laquon Treadwell,,1,11,2,2
9,Luke Stocker,,0,9,1,1
5,Ito Smith,,0,5,1,1
2,Brandon Powell,,0,2,1,2
55,Michael Gallup,,2,121,6,8
69,Amari Cooper,,0,121,4,6
14,Ezekiel Elliott,,0,34,4,4
52,Cee Dee Lamb,,1,65,3,5
16,Dalton Schultz,,0,21,3,4
8,Tony Pollard,,0,8,1,2
7,Blake Bell,,0,7,1,1
9,Miles Sanders,,0,27,4,6
23,Dallas Goedert,,0,38,3,3
17,Zach Ertz,,0,33,3,7
15,Jalen Reagor,,0,30,3,7
43,Quez Watkins,,0,57,2,3
19,Travis Fulgham,,0,27,2,3
17,Greg Ward,,0,27,2,3
81,DeSean Jackson,,1,81,1,1
22,Alshon Jeffery,,0,22,1,1
34,Laviska Shenault,,1,48,5,7
20,DJ Chark,,1,62,4,6
10,Chris Conley,,0,27,3,3
14,Keelan Cole,,0,26,3,5
6,Dare Ogunbowale,,0,7,3,5
14,James O Shaughnessy,,0,18,2,3
9,Tyler Eifert,,0,17,2,5
3,Devine Ozigbo,,0,3,1,1
3,Craig Reynolds,,0,3,1,1
21,Allen Robinson,,0,103,10,13
30,Jimmy Graham,,2,69,4,5
13,Darnell Mooney,,0,39,4,7
24,David Montgomery,,0,26,2,2
10,Cole Kmet,,0,18,2,6
8,Anthony Miller,,0,10,2,3
30,Jamison Crowder,,1,92,7,9
11,Chris Herndon,,1,34,4,4
43,Braxton Berrios,,1,60,3,3
14,LaMical Perine,,0,14,1,2
13,Daniel Brown,,0,13,1,1
5,Frank Gore,,0,5,1,1
0,Breshad Perriman,,0,0,0,6
0,Denzel Mims,,0,0,0,2
28,Austin Hooper,,0,71,7,15
22,JaMarcus Bradley,,0,60,5,11
15,Nick Chubb,,0,38,5,5
11,David Njoku,,0,26,4,4
24,Kareem Hunt,,0,41,3,5
14,Harrison Bryant,,0,37,3,7
12,Marvin Hall,,0,12,1,2
0,Andy Janovich,,0,0,0,1
32,Davante Adams,,3,142,11,12
9,Aaron Jones,,0,14,2,3
7,Allen Lazard,,0,14,2,2
6,Tavon Austin,,0,5,2,2
17,Robert Tonyan,,0,17,1,2
13,Dominique Dafney,,0,13,1,1
5,AJ Dillon,,0,5,1,1
12,AJ Brown,,0,43,4,8
12,Jonnu Smith,,1,30,3,7
19,Nick Westbrook,,0,19,1,1
12,Cameron Batson,,0,12,1,1
11,Anthony Firkser,,0,11,1,2
6,Jeremy McNichols,,0,6,1,1
0,Darrynton Evans,,0,0,0,2
0,Corey Davis,,0,0,0,2
0,Kalif Raymond,,0,0,0,1
25,Mark Andrews,,0,76,6,10
9,Marquise Brown,,1,25,4,4
27,Gus Edwards,,0,37,2,2
13,Willie Snead,,0,24,2,2
13,Miles Boykin,,0,13,1,2
8,Dez Bryant,,1,8,1,1
0,Devin Duvernay,,0,0,1,1
0,JK Dobbins,,0,0,0,1
16,Sterling Shepard,,1,77,9,12
15,Evan Engram,,0,65,7,10
20,Dante Pettis,,0,33,2,3
15,Darius Slayton,,0,26,2,8
19,Wayne Gallman,,0,26,2,2
16,CJ Board,,0,16,1,2
9,Alfred Morris,,0,9,1,1
0,Austin Mack,,0,0,0,3
29,JD McKissic,,1,77,8,10
19,Logan Thomas,,0,63,7,12
23,Steven Sims,,0,52,4,6
50,Cam Sims,,0,63,3,9
7,Antonio Gibson,,0,8,3,4
28,Robert Foster,,0,28,1,2
0,Antonio Gandy Golden,,0,0,0,3
0,Isaiah Wright,,0,0,0,1
14,Robby Anderson,,1,39,7,10
44,Curtis Samuel,,0,106,5,5
14,DJ Moore,,0,37,5,10
12,Rodney Smith,,0,15,2,2
0,Pharoh Cooper,,0,0,0,1
17,DK Metcalf,,0,59,6,8
24,Tyler Lockett,,0,44,3,5
7,Will Dissly,,0,17,3,3
6,Chris Carson,,0,10,3,3
13,Jacob Hollister,,1,17,2,6
45,Davids Moore,,0,45,1,1
18,Carlos Hyde,,0,18,1,1
15,Greg Olsen,,0,15,1,2
12,Cooper Kupp,,0,66,8,9
26,Josh Reynolds,,0,65,6,10
19,Robert Woods,,0,48,4,9
22,Tyler Higbee,,0,34,3,6
9,Gerald Everett,,0,13,2,3
8,Malcolm Brown,,0,8,1,3
0,Van Jefferson,,0,0,0,1
25,Ju Ju Smith Schuster,,1,96,9,13
39,Diontae Johnson,,1,74,8,14
11,Eric Ebron,,1,47,5,7
10,James Conner,,0,45,5,5
34,Chase Claypool,,0,54,4,6
13,James Washington,,0,20,2,3
5,Vance McDonald,,0,5,1,1
18,Jack Doyle,,0,50,4,6
11,Nyheim Hines,,0,20,4,4
42,Zach Pascal,,1,64,3,6
25,TY Hilton,,0,60,3,7
26,Michael Pittman,,0,38,3,6
11,Trey Burton,,0,18,3,4
20,Mo Alie Cox,,0,20,1,1
50,Brandin Cooks,,1,141,7,10
17,Keke Coutee,,0,54,5,5
15,Jordan Akins,,0,39,4,4
12,David Johnson,,1,11,3,3
29,Pharaoh Brown,,0,29,1,1
22,Darren Fells,,1,22,1,2
8,Chad Hansen,,0,8,1,3
3,Kahale Warring,,0,3,1,3
2,Steven Mitchell,,0,2,1,2
8,Charlie Heck,,0,8,0,0
7,Max Scharping,,0,7,0,0
0,Deshaun Watson,,0,0,0,0
28,Giovani Bernard,,0,66,7,8
30,Tee Higgins,,1,99,6,9
42,Alex Erickson,,0,88,6,6
33,AJ Green,,0,64,4,7
15,Samaje Perine,,0,41,4,4
8,Drew Sample,,1,8,1,1
5,Trenton Irwin,,0,5,1,2
0,Mike Thomas,,0,0,0,1
22,Jakobi Meyers,,0,45,4,6
10,James White,,0,23,3,3
7,Damiere Byrd,,0,7,1,3
3,N Keal Harry,,0,3,1,4
0,Devin Asiasi,,0,0,0,2
50,Stefon Diggs,,3,145,9,11
13,Isaiah McKenzie,,0,26,4,4
24,Dawson Knox,,0,51,3,4
17,Gabriel Davis,,0,33,3,5
7,Cole Beasley,,0,17,3,5
27,Lee Smith,,1,31,2,2
10,Devin Singletary,,0,16,2,2
10,Andre Roberts,,0,12,2,2
13,Siran Neal,,0,13,1,1
0,Zack Moss,,0,0,1,1
0,Taiwan Jones,,0,0,0,1
53,Darnell Mooney,,0,93,11,13
14,David Montgomery,,0,63,9,9
11,Cole Kmet,,0,41,7,8
23,Allen Robinson,,0,37,2,5
7,Anthony Miller,,0,13,2,2
3,Jimmy Graham,,0,5,2,2
0,Javon Wims,,0,0,0,2
9,Davante Adams,,1,46,6,6
17,Aaron Jones,,0,43,4,5
72,Marquez Valdes Scantling,,1,87,2,3
15,Robert Tonyan,,1,18,2,2
14,Allen Lazard,,0,17,2,4
13,Dominique Dafney,,1,13,1,1
9,Marcedes Lewis,,0,9,1,1
7,Tavon Austin,,0,7,1,1
8,Drew Sample,,0,15,2,3
21,Cethan Carter,,0,21,1,2
8,Alex Erickson,,0,8,1,3
3,Trayveon Williams,,0,3,1,1
1,Tyler Boyd,,0,1,1,3
0,AJ Green,,0,0,0,6
0,Tee Higgins,,0,0,0,1
0,Giovani Bernard,,0,0,0,1
18,Marquise Brown,,2,41,5,8
9,Mark Andrews,,0,27,4,7
43,Miles Boykin,,1,43,1,2
10,Gus Edwards,,0,10,1,1
0,Devin Duvernay,,0,0,0,1
18,Stefon Diggs,,0,76,7,8
19,Isaiah McKenzie,,2,65,6,9
32,John Brown,,1,72,4,4
56,Gabriel Davis,,1,107,2,5
19,Dawson Knox,,0,29,2,8
20,Antonio Williams,,0,20,1,1
13,Zack Moss,,0,13,1,1
6,Devin Singletary,,0,6,1,1
10,Lynn Bowden,,0,44,8,12
31,DeVante Parker,,0,116,7,14
23,Mike Gesicki,,0,47,5,10
32,Myles Gaskin,,0,57,4,5
18,Isaiah Ford,,0,37,3,7
11,Durham Smythe,,0,23,3,3
13,Salvon Ahmed,,0,19,3,3
25,Malcolm Perry,,1,25,1,1
22,Adam Shaheen,,0,22,1,3
3,Mack Hollins,,0,3,1,1
92,Jerry Jeudy,1,1,140,5,7
20,Noah Fant,,0,48,4,6
17,Tyrie Cleveland,,0,45,4,5
13,Melvin Gordon,,0,17,4,6
29,Tim Patrick,,0,46,2,4
11,Dae Sean Hamilton,,0,18,2,6
14,Troy Fumagalli,,1,15,2,3
9,Diontae Spencer,,0,9,1,2
1,Royce Freeman,,0,1,1,1
28,Darren Waller,1,1,117,9,10
15,Theo Riddick,,0,40,4,5
18,Henry Ruggs,,0,38,3,3
14,Hunter Renfrow,,0,24,3,7
26,Bryan Edwards,,1,51,2,2
57,Nelson Agholor,,0,57,1,4
37,Zay Jones,,0,37,1,2
7,Foster Moreau,,0,7,1,1
0,Josh Jacobs,,0,0,0,1
14,Jarvis Landry,,0,51,5,6
13,Austin Hooper,,1,37,4,5
42,Rashard Higgins,,0,55,2,3
15,Kha Darel Hodge,,0,25,2,2
14,David Njoku,,0,13,2,5
11,Donovan Peoples Jones,,0,11,1,3
4,Kareem Hunt,,0,4,1,1
0,Nick Chubb,,0,0,0,1
26,Ju Ju Smith Schuster,,1,65,6,8
41,Chase Claypool,,1,101,5,11
14,Vance McDonald,,0,33,5,6
11,James Conner,,0,25,5,8
47,Diontae Johnson,,0,96,3,4
0,Ray Ray McCloud,,0,-3,2,2
0,James Washington,,0,0,0,2
0,Anthony McFarland,,0,0,0,1
0,Kevin Rader,,0,0,0,1
30,Antonio Brown,,2,138,11,14
47,Chris Godwin,,2,133,5,7
20,Mike Evans,,0,46,3,4
18,Rob Gronkowski,,0,29,2,4
8,Leonard Fournette,,0,14,2,2
16,Tyler Johnson,,0,16,1,2
12,Scott Miller,,0,12,1,3
11,Cameron Brate,,0,11,1,2
19,Russell Gage,,1,91,9,11
18,Calvin Ridley,,0,52,8,12
14,Hayden Hurst,,1,28,4,6
26,Brian Hill,,0,42,3,3
11,Laquon Treadwell,,0,15,2,3
17,Todd Gurley,,0,17,1,1
13,Luke Stocker,,0,13,1,1
7,Ito Smith,,0,7,1,4
37,Darwin Thompson,,1,65,7,7
12,Demarcus Robinson,,0,58,6,7
31,Byron Pringle,,1,52,4,6
18,Mecole Hardman,,0,25,2,2
8,Deon Yelder,,0,6,2,6
10,Gehrig Dieter,,0,10,1,2
2,Darrel Williams,,0,2,1,1
48,Mike Williams,,1,108,6,7
9,Austin Ekeler,,1,33,6,7
18,Stephen Anderson,,0,52,3,3
22,Donald Parham,,1,37,3,4
27,Tyron Johnson,,0,35,2,2
32,Justin Jackson,1,0,32,1,2
5,Gabe Nabers,,0,5,1,1
0,Jalen Guyton,,0,0,0,4
14,Nyheim Hines,,0,50,6,7
15,TY Hilton,1,1,27,3,7
8,Jack Doyle,,0,17,3,3
25,Zach Pascal,,0,41,2,4
15,Michael Pittman,,0,28,2,2
1,Jonathan Taylor,,0,1,1,2
0,Ashton Dulin,,0,0,0,1
17,Chris Conley,,0,87,7,9
21,Laviska Shenault,,2,68,6,9
11,Dare Ogunbowale,,0,22,4,7
21,Terry Godwin,,0,32,3,4
12,Keelan Cole,,0,23,3,7
10,Tyler Eifert,,0,10,1,2
10,James O Shaughnessy,,0,10,1,1
9,Eric Saubert,,0,9,1,1
7,Zach Ertz,,0,16,3,6
30,JJ Arcega Whiteside,,0,40,2,3
9,Boston Scott,,0,14,2,5
15,Travis Fulgham,,0,15,1,2
15,Jalen Reagor,,0,15,1,1
7,Corey Clement,,0,7,1,1
6,Quez Watkins,,0,6,1,5
6,Greg Ward,,0,6,1,3
0,Jason Huntley,,0,0,1,1
0,John Hightower,,0,0,0,2
11,Terry McLaurin,,1,40,7,8
16,Cam Sims,,0,43,5,5
10,JD McKissic,,0,30,5,8
18,Logan Thomas,,1,37,3,6
6,Antonio Gibson,,0,6,1,1
6,Steven Sims,,0,6,1,1
41,George Kittle,,0,68,7,9
27,Kendrick Bourne,,0,76,5,6
45,Richie James,,0,66,3,5
5,Jeff Wilson,,1,12,3,7
13,Ross Dwelley,,0,21,2,2
12,River Cracraft,,0,17,2,2
6,Jerick McKinnon,,0,6,1,1
4,Kyle Juszczyk,,0,4,1,2
3,Charlie Woerner,,0,3,1,1
26,Tyler Lockett,,2,90,12,14
12,DK Metcalf,,0,21,3,9
29,Chris Carson,,0,39,2,2
20,Will Dissly,,0,20,1,2
6,Jacob Hollister,,0,6,1,3
5,Davids Moore,,0,5,1,1
0,Freddie Swain,,0,0,0,1
21,Sterling Shepard,,1,112,8,10
33,Dante Pettis,,1,43,2,2
15,Darius Slayton,,0,22,2,4
14,Evan Engram,,0,17,2,4
16,Kaden Smith,,0,16,1,1
10,Levine Toilolo,,0,10,1,1
9,Austin Mack,,0,9,1,1
0,Alfred Morris,,0,0,0,1
0,Dion Lewis,,0,0,0,1
16,Dalton Schultz,,0,70,7,10
13,Amari Cooper,,0,41,6,9
21,Cee Dee Lamb,,0,43,5,7
20,Michael Gallup,,0,49,4,8
9,Ezekiel Elliott,,0,19,3,4
10,Tony Pollard,,0,18,3,5
3,Ced Wilson,,0,3,1,1
43,Marvin Jones,,2,180,8,11
15,TJ Hockenson,,0,25,3,3
18,D Andre Swift,,0,16,3,3
31,Quintez Cephus,,1,51,2,3
7,Mohamed Sanu,,0,13,2,6
6,Danny Amendola,,0,6,1,2
2,Jesse James,,0,2,1,1
0,Kerryon Johnson,,0,0,0,1
0,Hunter Bryant,,0,0,0,1
38,Justin Jefferson,,0,133,9,12
20,Adam Thielen,,0,57,4,5
28,Alexander Mattison,,1,50,3,3
19,Tyler Conklin,,0,40,3,6
6,Ameer Abdullah,,1,7,3,3
30,CJ Ham,,0,44,2,3
40,Chad Beebe,,1,44,2,3
25,Irv Smith,,0,30,2,3
33,Curtis Samuel,,0,118,7,11
44,DJ Moore,,0,101,5,11
31,Robby Anderson,,0,40,3,7
9,Pharoh Cooper,,0,9,1,2
4,Rodney Smith,,0,4,1,1
-1,Ian Thomas,,0,-1,1,3
0,Alex Armah,,0,0,0,1
9,Emmanuel Sanders,,1,63,9,13
18,Jared Cook,,1,43,4,5
27,Marquez Callaway,,0,51,3,4
17,Lil Jordan Humphrey,,0,17,1,1
11,Austin Carr,,1,11,1,1
5,Adam Trautman,,0,5,1,1
5,Taysom Hill,,0,5,1,1
4,Juwan Johnson,,0,4,1,1
2,Ty Montgomery,,0,2,1,2
18,Jakobi Meyers,,0,68,6,7
12,James White,,1,31,4,7
31,Sony Michel,,1,60,3,3
26,Devin Asiasi,,1,39,2,3
10,N Keal Harry,,0,17,2,2
12,Gunner Olszewski,,0,14,2,2
19,Cam Newton,,1,19,1,1
7,Damiere Byrd,,0,7,1,3
6,Dalton Keene,,0,6,1,2
21,Chris Herndon,,1,63,7,9
12,Jamison Crowder,,0,31,4,4
53,Breshad Perriman,,0,84,3,6
10,Braxton Berrios,,0,20,3,3
15,Trumaine Johnson,,0,23,2,2
11,Josh Adams,,0,12,2,4
18,Daniel Brown,,0,18,1,1
15,Denzel Mims,,0,15,1,2
0,Vyncint Smith,,0,0,0,2
38,Cam Akers,,0,52,4,4
19,Van Jefferson,,0,50,4,8
27,Robert Woods,,0,36,4,7
12,Josh Reynolds,,0,29,4,6
26,Tyler Higbee,,0,41,3,4
13,Gerald Everett,,0,25,2,7
-2,Malcolm Brown,,0,-2,1,1
26,Trent Sherfield,,0,44,4,6
16,DeAndre Hopkins,,0,35,4,10
25,Dan Arnold,,0,46,3,3
10,Kenyan Drake,,0,15,3,3
19,Chase Edmonds,,0,28,2,2
7,Kee Sean Johnson,,0,13,2,2
11,Jonathan Ward,,1,11,1,1
38,Brandin Cooks,,2,166,11,16
42,Keke Coutee,,0,90,6,7
14,Pharaoh Brown,,1,48,5,5
32,David Johnson,,0,36,3,5
12,Chad Hansen,,0,16,2,4
20,Steven Mitchell,,0,20,1,1
9,Jordan Akins,,0,9,1,2
52,AJ Brown,,1,151,10,11
19,Corey Davis,,0,39,5,11
12,Anthony Firkser,,0,18,2,2
8,Jonnu Smith,,0,8,1,2
0,Nick Westbrook,,0,0,0,1
16,Cole Beasley,,0,57,7,7
36,Stefon Diggs,,1,128,6,9
37,Gabriel Davis,,0,85,4,4
10,Zack Moss,,0,26,4,4
14,Devin Singletary,,0,23,3,3
3,Dawson Knox,,1,5,2,3
0,John Brown,,0,0,0,4
27,Jack Doyle,1,1,70,7,9
32,Michael Pittman,,0,90,5,10
16,Mo Alie Cox,,0,32,4,4
17,Zach Pascal,,1,37,3,5
19,Trey Burton,,0,34,3,3
23,TY Hilton,,0,32,2,5
6,Jonathan Taylor,,0,6,2,4
8,Nyheim Hines,,0,8,1,3
51,DK Metcalf,,2,96,5,11
24,Tyler Lockett,,0,43,2,4
28,Freddie Swain,,0,28,1,1
5,Chris Carson,,0,5,1,2
1,Will Dissly,,0,1,1,2
1,Davids Moore,,0,1,1,1
0,Jacob Hollister,,0,0,0,5
44,Cooper Kupp,,0,78,4,9
20,Robert Woods,,1,48,4,8
44,Cam Akers,,0,45,2,2
9,Malcolm Brown,,0,9,1,1
4,Tyler Higbee,,0,4,1,3
0,Gerald Everett,,0,0,0,1
36,Cam Sims,,0,104,7,13
18,Terry McLaurin,,0,75,6,7
29,Logan Thomas,,0,74,5,9
12,Steven Sims,,1,33,3,4
7,JD McKissic,,0,8,2,3
3,Antonio Gibson,,0,4,2,3
8,Jeremy Sprinkle,,0,8,1,1
0,Isaiah Wright,,0,0,0,1
35,Mike Evans,,0,119,6,10
27,Chris Godwin,,1,79,5,12
24,Cameron Brate,,0,80,4,6
22,Leonard Fournette,,0,39,4,4
36,Antonio Brown,,1,49,2,3
15,Scott Miller,,0,15,1,1
0,Ke Shawn Vaughn,,0,0,0,1
0,Rob Gronkowski,,0,0,0,1
28,AJ Brown,,1,83,6,10
7,Derrick Henry,,0,11,3,3
35,Anthony Firkser,,0,44,2,2
12,Nick Westbrook,,0,17,2,2
5,Jonnu Smith,,0,9,2,3
6,Cameron Batson,,0,6,1,1
5,Geoff Swaim,,0,5,1,1
-10,Ryan Tannehill,,0,-10,1,1
0,Corey Davis,,0,0,0,2
0,Kalif Raymond,,0,0,0,1
28,Marquise Brown,,0,109,7,9
17,Mark Andrews,,0,41,4,6
11,Patrick Ricard,,0,26,3,4
5,Willie Snead,,0,9,2,2
-6,JK Dobbins,,0,-6,1,1
0,Miles Boykin,,0,0,0,1
0,Dez Bryant,,0,0,0,1
24,Deonte Harris,,0,83,7,7
38,Michael Thomas,,1,73,5,7
12,Jared Cook,,0,40,4,7
10,Alvin Kamara,,0,17,2,2
9,Michael Burton,,0,15,2,2
6,Latavius Murray,,1,11,2,2
5,Taysom Hill,,0,5,2,2
3,Emmanuel Sanders,,0,3,2,3
14,Lil Jordan Humphrey,,0,14,1,1
4,Adam Trautman,,0,4,1,3
21,Allen Robinson,,0,55,6,7
8,DeAndre Carter,,0,17,3,4
