longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
14,Devonta Freeman,0,1,18,2,
10,Roddy White,0,0,10,1,
8,Levine Toilolo,0,0,8,1,
7,Patrick DiMarco,0,0,7,1,
22,Brandon Coleman,0,0,81,5,
36,Travaris Cadet,0,0,77,6,
22,Benjamin Watson,0,1,59,6,
21,Tim Hightower,0,0,41,5,
22,Willie Snead,0,0,35,3,
12,Brandin Cooks,0,0,22,5,
4,Josh Hill,0,0,4,1,
4,Michael Hoomanawanui,0,0,4,1,
31,DuJuan Harris,0,0,86,8,
33,Anquan Boldin,0,1,71,5,
31,Torrey Smith,0,0,61,5,
44,Bruce Ellington,0,0,44,1,
24,Vance McDonald,0,0,37,3,
33,Quinton Patton,0,0,33,1,
8,Mike Davis,0,0,15,2,
5,Blake Bell,0,0,5,1,
2,Bruce Miller,0,0,2,2,
54,Kenny Britt,0,0,81,3,
12,Lance Kendricks,0,0,37,5,
13,Benny Cunningham,0,0,34,3,
10,Tavon Austin,0,0,30,5,
12,Brian Quick,0,0,23,2,
11,Wes Welker,0,0,16,2,
12,Cory Harkey,0,0,12,1,
-2,Malcolm Brown,0,0,-2,1,
45,Rueben Randle,0,1,79,4,
15,Shane Vereen,0,0,72,6,
18,Will Tye,0,1,67,5,
24,Odell Beckham,0,0,54,5,
19,Hakeem Nicks,0,0,24,2,
3,Rashad Jennings,0,0,6,2,
60,Zach Ertz,0,0,152,9,
25,Jordan Matthews,0,2,54,7,
24,Brent Celek,0,0,38,2,
16,Nelson Agholor,0,0,23,2,
12,Kenjon Barner,0,0,21,5,
14,Darren Sproles,0,0,20,3,
7,Ryan Mathews,0,0,7,1,
5,Trey Burton,0,0,5,1,
37,James Jones,0,0,102,4,
18,Richard Rodgers,0,1,59,7,
24,Davante Adams,0,0,54,4,
17,Randall Cobb,0,0,37,6,
13,James Starks,0,0,18,3,
13,John Kuhn,0,0,14,2,
14,Eddie Lacy,0,0,7,2,
15,Jerick McKinnon,0,0,33,3,
22,Mike Wallace,0,0,22,1,
11,Jarius Wright,0,0,21,2,
16,Adam Thielen,0,0,16,1,
8,Stefon Diggs,0,0,8,1,
1,Adrian Peterson,0,0,1,1,
-2,Rhett Ellison,0,0,-2,1,
41,Devin Funchess,0,1,120,7,
21,Corey Brown,0,0,58,3,
31,Jerricho Cotchery,0,1,52,2,
17,Brenton Bersin,0,0,25,2,
12,Cameron Artis Payne,0,0,17,2,
10,Greg Olsen,0,0,16,2,
5,Mike Tolbert,0,0,5,1,
1,Ed Dickson,0,0,0,2,
30,Mike Evans,0,0,99,4,
14,Charles Sims,0,0,74,9,
20,Doug Martin,0,0,60,7,
21,Austin Seferian Jenkins,0,0,48,3,
14,Donteea Dye,0,0,31,4,
10,Cameron Brate,0,0,10,1,
3,Luke Stocker,0,0,3,1,
20,DeAndre Hopkins,0,0,89,7,
20,Jaelen Strong,0,0,56,6,
12,Jonathan Grimes,0,1,28,4,
12,Ryan Griffin,0,0,27,3,
27,Akeem Hunt,0,0,27,1,
9,CJ Fiedorowicz,0,0,14,2,
6,Nate Washington,0,0,6,1,
2,Alfred Blue,0,0,2,1,
36,Allen Robinson,0,0,108,5,
45,Marcedes Lewis,0,0,45,1,
14,Marqise Lee,0,0,30,3,
18,Clay Harbor,0,0,18,1,
6,Allen Hurns,0,0,17,3,
6,Julius Thomas,0,0,12,2,
5,Rashad Greene,0,0,5,1,
4,Jonas Gray,0,0,4,1,
17,DeAndre Hopkins,0,0,69,6,
15,Ryan Griffin,0,0,29,3,
17,Jaelen Strong,0,0,17,1,
8,Jonathan Grimes,0,0,12,2,
5,C Shorts,0,0,5,1,
3,Nate Washington,0,0,3,1,
1,CJ Fiedorowicz,0,0,1,1,
48,Travis Kelce,0,0,128,8,
16,Jeremy Maclin,0,0,29,3,
9,Chris Conley,0,1,9,1,
9,Charcandrick West,0,0,9,1,
6,Albert Wilson,0,0,9,2,
3,Frankie Hammond,0,0,3,1,
3,Anthony Sherman,0,0,3,1,
25,AJ Green,0,1,71,5,
18,Tyler Eifert,0,0,58,5,
13,Marvin Jones,0,0,32,4,
13,Jeremy Hill,0,0,27,3,
8,Mohamed Sanu,0,0,17,3,
5,Rex Burkhead,0,0,5,1,
4,Giovani Bernard,0,0,2,2,
60,Antonio Brown,0,0,119,7,
27,Fitzgerald Toussaint,0,0,60,4,
10,Martavis Bryant,0,1,29,5,
24,Markus Wheaton,0,0,23,2,
5,Heath Miller,0,0,9,2,
9,Stefon Diggs,0,0,26,4,
24,Kyle Rudolph,0,0,24,1,
9,Jerick McKinnon,0,0,22,3,
18,MyCole Pruitt,0,0,22,2,
13,Matt Asiata,0,0,13,1,
8,Adrian Peterson,0,0,13,2,
10,Mike Wallace,0,0,10,1,
9,Jarius Wright,0,0,9,1,
11,Zach Line,0,0,7,2,
22,Doug Baldwin,0,1,42,5,
35,Tyler Lockett,0,0,35,1,
12,Fred Jackson,0,0,19,2,
8,Jermaine Kearse,0,0,18,3,
14,Christine Michael,0,0,14,1,
14,Kevin Smith,0,0,14,1,
24,Jordan Reed,0,1,120,9,
38,Chris Thompson,0,0,89,8,
21,Pierre Garcon,0,0,70,5,
14,DeSean Jackson,0,0,17,2,
16,Alex Smith,0,0,16,1,
6,Jamison Crowder,0,0,15,3,
2,Rashad Ross,0,0,2,1,
34,James Jones,0,0,81,7,
20,Davante Adams,0,1,48,4,
15,Randall Cobb,0,1,38,3,
9,Jared Abbrederis,1,0,14,2,
6,James Starks,0,0,12,2,
6,Richard Rodgers,0,0,11,2,
6,John Kuhn,0,0,6,1,
14,Julian Edelman,0,0,100,10,
32,Rob Gronkowski,0,2,83,7,
42,Keshawn Martin,0,0,57,2,
29,James White,0,0,39,2,
16,Danny Amendola,0,0,18,2,
9,Brandon LaFell,0,0,6,3,
2,Steven Jackson,0,0,2,1,
-3,Brandon Bolden,0,0,-3,1,
26,Jason Avant,0,0,69,4,
19,Albert Wilson,0,1,57,5,
16,Chris Conley,0,0,33,5,
13,Travis Kelce,0,0,23,6,
12,Jeremy Maclin,0,0,23,2,
9,Charcandrick West,0,0,15,2,
9,Knile Davis,0,0,13,2,
10,Demetrius Harris,0,0,10,1,
2,Frankie Hammond,0,0,2,1,
1,Anthony Sherman,0,0,1,1,
75,Larry Fitzgerald,0,1,176,8,
21,John Brown,0,0,82,5,
12,David Johnson,0,0,43,6,
9,Michael Floyd,0,2,26,3,
11,Darren Fells,0,0,14,2,
8,JJ Nelson,0,0,8,1,
60,Jeff Janis,0,2,145,7,
18,Jared Abbrederis,0,0,55,4,
15,Richard Rodgers,0,0,45,5,
6,John Kuhn,0,0,10,2,
6,James Starks,0,0,4,4,
4,Eddie Lacy,0,0,2,2,
27,Greg Olsen,0,1,77,6,
17,Corey Brown,0,0,22,2,
10,Jerricho Cotchery,0,0,22,3,
16,Ed Dickson,0,0,22,2,
12,Devin Funchess,0,0,12,1,
5,Jonathan Stewart,0,0,5,1,
1,Cameron Artis Payne,0,0,1,1,
17,Jermaine Kearse,0,2,110,11,
20,Doug Baldwin,0,0,82,8,
33,Tyler Lockett,0,1,75,3,
22,Luke Willson,0,0,54,4,
13,Fred Jackson,0,0,23,2,
11,Marshawn Lynch,0,0,15,2,
7,Kevin Smith,0,0,7,1,
34,Emmanuel Sanders,0,0,85,5,
15,Demaryius Thomas,1,0,40,4,
31,Bennie Fowler,0,0,35,2,
12,Cody Latimer,0,0,18,2,
11,Virgil Green,0,0,14,2,
7,CJ Anderson,0,0,11,2,
6,Owen Daniels,0,0,10,2,
10,Jordan Norwood,0,0,10,1,
-1,Andre Caldwell,0,0,-1,1,
52,Martavis Bryant,0,0,154,9,
58,Darrius Heyward Bey,0,0,64,2,
37,Sammie Coates,0,0,61,2,
13,Markus Wheaton,0,0,30,5,
22,Jesse James,0,0,22,1,
5,Heath Miller,0,0,5,1,
2,Fitzgerald Toussaint,0,0,2,3,
1,Matt Spaeth,0,0,1,1,
34,Emmanuel Sanders,0,0,62,5,
21,Owen Daniels,0,2,33,2,
8,CJ Anderson,0,0,18,3,
13,Jordan Norwood,0,0,16,2,
15,Andre Caldwell,0,0,15,1,
13,Cody Latimer,0,0,13,1,
7,Demaryius Thomas,0,0,12,2,
7,Ronnie Hillman,0,0,7,1,
40,Rob Gronkowski,0,1,144,8,
19,Julian Edelman,0,0,53,7,
15,James White,0,0,45,5,
10,Danny Amendola,0,0,39,5,
20,Brandon Bolden,0,0,29,2,
86,Corey Brown,0,1,113,4,
54,Greg Olsen,0,0,113,6,
39,Ted Ginn,0,0,52,2,
16,Devin Funchess,0,1,21,2,
12,Jerricho Cotchery,0,0,17,2,
14,Mike Tolbert,1,0,14,1,
3,Jonathan Stewart,0,0,5,2,
16,David Johnson,0,0,68,9,
15,Michael Floyd,0,0,37,3,
21,Darren Fells,0,1,36,2,
13,Larry Fitzgerald,0,0,30,4,
15,JJ Nelson,0,0,25,2,
12,John Brown,0,0,23,2,
16,JaBrown,0,0,16,1,
25,Emmanuel Sanders,0,0,83,6,
22,Andre Caldwell,0,0,22,1,
18,Owen Daniels,0,0,18,1,
7,CJ Anderson,0,0,10,4,
8,Demaryius Thomas,0,0,8,1,
,Bennie Fowler,1,,,,
42,Corey Brown,0,0,80,4,
45,Ted Ginn,0,0,74,4,
19,Greg Olsen,0,0,41,4,
24,Devin Funchess,0,0,40,2,
11,Jerricho Cotchery,0,0,17,2,
8,Fozzy Whittaker,0,0,14,1,
-1,Jonathan Stewart,0,0,-1,1,
