ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-41.000,-1,,Rocky Long,,MWC,20020927,Friday,1A,,,,,,New Mexico Lobos,,,6,RS,,,8.000,3,-49,,,,0,0,9,,['NCST', 'WEB', 'AIR', 'BAY', 'NMST'],,,0,,,,,,0,0,,,5,,,,,,2002,,home,-1,,-1,NMX,,,,,,,,6,,2
41.000,-1,,Mike Leach,,B12,20020927,Friday,1A,,,,,,Texas Tech Red Raiders,,,5,RS,,,-8.000,2,49,,,,0,0,9,,['OHST', 'SMU', 'MIS', 'NCST'],,,0,,,,,,0,49,,,5,,,,,,2002,,away,2,,-1,TXT,,,,,,,,6,,2
-7.000,1,,Lee Owens,,MAC,20020928,Saturday,1A,,,,,,Akron Zips,,,5,RS,,,10.000,4,-17,,,,0,0,9,,['IOWA', 'MARY', 'CMCH', 'VIR'],,,0,,,,,,0,31,,,6,,,,,,2002,,home,-1,,-4,AKRON,,,,,,,,6,,0
7.000,-2,,Terry Hoeppner,,MAC,20020928,Saturday,1A,,,,,,Miami Ohio Redhawks,,,5,RS,,,-10.000,2,17,,,,0,0,9,,['NCAR', 'IOWA', 'LSU', 'KEST'],,,0,,,,,,0,48,,,6,,,,,,2002,,away,1,,1,MIAO,,,,,,,,6,,2
,1,,Steve Roberts,,SBC,20020928,Saturday,1A,,,,,,Arkansas State Red Wolves,,,6,NL,,,,3,20,,,,0,0,9,,['VTCH', 'SJST', 'TLS', 'ILL', 'LMON'],,,0,,,,,,0,30,,,6,,,,,,2002,,home,-2,,1,AKST,,,,,,,,6,,2
,0,,,,,20020928,Saturday,1AA,,,,,,Tenn Martin Skyhawks,,,1,NL,,,,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2002,,away,0,,0,TMAR,,,,,,,,6,,0
-24.500,2,,Houston Nutt,,SEC,20020928,Saturday,1A,,,,,,Arkansas Razorbacks,,,3,RS,,,-6.500,0,-18,,,,0,0,9,,['BOIS', 'SFL'],,,0,,,,,,0,12,,,13,,,,,,2002,,home,2,,2,ARK,,,,,,,,6,,2
24.500,3,,Dennis Franchione,,SEC,20020928,Saturday,1A,,,,,,Alabama Crimson Tide,,,5,RS,,,6.500,1,18,,,,0,0,9,,['MTEN', 'OKLA', 'NTX', 'SMIS'],,,0,,,,,,0,30,,,6,,,,,,2002,,away,2,,2,ALA,,,,,,,,6,,3
8.000,,,Todd Berry,,USA,20020928,Saturday,1A,,,,,,Army Black Knights,,,4,RS,,,29.000,3,-21,,,,0,0,9,,['HCR', 'RUT', 'LOU'],,,0,,,,,,0,6,,,6,,,,,,2002,,home,1,,-3,ARMY,,,,,,,,6,,0
-8.000,-1,,Jeff Bower,,USA,20020928,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,5,RS,,,-29.000,1,21,,,,0,0,9,,['JAST', 'ILL', 'MEM', 'ALA'],,,0,,,,,,0,27,,,6,,,,,,2002,,away,-1,,-1,SMIS,,,,,,,,6,,3
-9.500,-1,,John Mackovic,,P10,20020928,Saturday,1A,,,,,,Arizona Wildcats,,,4,RS,,,-14.500,1,5,,,,0,0,9,,['NAZ', 'UTAH', 'WIS'],,,0,,,,,,0,14,,,6,,,,,,2002,,home,-1,,-1,ARZ,,,,,,,,6,,2
9.500,1,,Darrell Dickey,,SBC,20020928,Saturday,1A,,,,,,North Texas Mean Green,,,5,RS,,,14.500,3,-5,,,,0,0,9,,['TEX', 'NICH', 'ALA', 'TCU'],,,0,,,,,,0,9,,,6,,,,,,2002,,away,-2,,-2,NTX,,,,,,,,6,,1
-12.000,,,Tommy Tuberville,,SEC,20020928,Saturday,1A,,,,,,Auburn Tigers,,,5,RS,,,-15.000,1,3,,,,0,0,9,,['USC', 'WCAR', 'VAN', 'MSST'],,,3,,,,,,0,37,,,8,,,,,,2002,,home,-1,,3,AUB,,,,,,,,6,,3
12.000,,,Paul Pasqualoni,,BE,20020928,Saturday,1A,,,,,,Syracuse Orange,,,4,RS,,,15.000,2,-3,,,,0,0,9,,['BYU', 'NCAR', 'RISL'],,,3,,,,,,0,34,,,13,,,,,,2002,,away,2,,1,SYR,,,,,,,,6,,1
40.000,,,Dirk Koetter,,P10,20020928,Saturday,1A,,,,,,Arizona State Sun Devils,,,5,RS,,,-1.000,1,41,,,,0,0,9,,['NEB', 'EWA', 'CFL', 'SDST'],,,0,,,,,,0,65,,,13,,,,,,2002,,home,-1,,3,AZST,,,,,,,,6,,3
-40.000,2,,Buddy Teevens,,P10,20020928,Saturday,1A,,,,,,Stanford Cardinal,,,3,RS,,,1.000,1,-41,,,,0,0,9,,['BCOL', 'SJST'],,,0,,,,,,0,24,,,13,,,,,,2002,,away,1,,1,STAN,,,,,,,,6,,1
23.000,-3,,Tom OBrien,,BE,20020928,Saturday,1A,,,,,,Boston College Eagles,,,4,RS,,,-20.000,1,43,,,,0,0,9,,['CON', 'STAN', 'MIAF'],,,0,,,,,,0,43,,,6,,,,,,2002,,home,-1,,-1,BCOL,,,,,,,,6,,2
-23.000,-1,,Mike DeBord,,MAC,20020928,Saturday,1A,,,,,,Central Michigan Chippewas,,,5,RS,,,20.000,1,-43,,,,0,0,9,,['SHST', 'WYO', 'AKRON', 'IND'],,,0,,,,,,0,0,,,6,,,,,,2002,,away,-2,,-1,CMCH,,,,,,,,6,,3
6.000,1,,Dan Hawkins,,WAC,20020928,Saturday,1A,,,,,,Boise State Broncos,,,4,RS,,,-19.000,1,25,,,,0,0,9,,['IDA', 'ARK', 'WYO'],,,0,,,,,,0,63,,,13,,,,,,2002,,home,-2,,1,BOIS,,,,,,,,6,,2
-6.000,,,Mick Dennehy,,IND,20020928,Saturday,1A,,,,,,Utah State Aggies,,,5,RS,,,19.000,3,-25,,,,0,0,9,,['UTAH', 'NEB', 'IDST', 'IOWA'],,,0,,,,,,0,38,,,6,,,,,,2002,,away,-1,,-1,UTST,,,,,,,,6,,1
-7.500,-1,,Jeff Tedford,,P10,20020928,Saturday,1A,,,,,,California Golden Bears,,,5,RS,,,2.500,1,-10,,,,0,0,9,,['BAY', 'NMST', 'MCST', 'AIR'],,,0,,,,,,0,38,,,6,,,,,,2002,,home,1,,-1,CAL,,,,,,,,6,,3
7.500,,,Rick Neuheisel,,P10,20020928,Saturday,1A,,,,,,Washington State Cougars,,,5,RS,,,-2.500,1,10,,,,0,0,9,,['NEV', 'IDA', 'OHST', 'MONS'],,,0,,,,,,0,48,,,6,,,,,,2002,,away,1,,1,WAST,,,,,,,,6,,3
,1,,Mike Kruczek,,MAC,20020928,Saturday,1A,,,,,,Central Florida Knights,,,4,NL,,,,3,31,,,,0,0,9,,['PNST', 'AZST', 'MRSH'],,,0,,,,,,0,48,,,7,,,,,,2002,,home,-3,,-3,CFL,,,,,,,,6,,0
,0,,,,,20020928,Saturday,1AA,,,,,,Liberty Flames,,,1,NL,,,,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2002,,away,0,,0,LIB,,,,,,,,6,,0
-9.000,4,,Randy Edsall,,IND,20020928,Saturday,1A,,,,,,Connecticut Huskies,,,5,RS,,,-6.000,2,-3,,,,0,0,9,,['BCOL', 'GTCH', 'BUF', 'OHU'],,,1,,,,,,0,21,,,6,,,,,,2002,,home,1,,2,CON,,,,,,,,6,,2
9.000,,,Bill Lynch,,MAC,20020928,Saturday,1A,,,,,,Ball State Cardinals,,,4,RS,,,6.000,2,3,,,,0,0,9,,['MIZ', 'INST', 'CLEM'],,,1,,,,,,0,24,,,6,,,,,,2002,,away,-1,,-1,BALL,,,,,,,,6,,1
,,,Jeff Woodruff,,MAC,20020928,Saturday,1A,,,,,,Eastern Michigan Eagles,,,5,NL,,,,3,3,,,,0,0,9,,['MCST', 'TOL', 'SEMS', 'MARY'],,,2,,,,,,0,48,,,6,,,,,,2002,,home,-1,,-1,EMCH,,,,,,,,6,,1
,0,,,,MVC,20020928,Saturday,1AA,,,,,,Southern Illinois Salukis,,,1,NL,,,,0,-3,,,,0,0,9,,[],,0,2,,,,,,0,45,,,,,,,,,2002,,away,0,,0,SIL,,,,,,,,6,,0
-12.000,1,,Ron Zook,,SEC,20020928,Saturday,1A,,,,,,Florida Gators,,,5,RS,,,-19.000,1,7,,,,0,0,9,,['UAB', 'MIAF', 'OHU', 'TEN'],,,0,,,,,,0,41,,,6,,,,,,2002,,home,-1,,2,FLA,,,,,,,,6,,3
12.000,1,,Guy Morriss,,SEC,20020928,Saturday,1A,,,,,,Kentucky Wildcats,,,5,RS,,,19.000,0,-7,,,,0,0,9,,['LOU', 'UTEP', 'IND', 'MTEN'],,,0,,,,,,0,34,,,6,,,,,,2002,,away,3,,4,KTKY,,,,,,,,6,,4
4.000,,,Mark Richt,,SEC,20020928,Saturday,1A,,,,,,Georgia Bulldogs,,,4,RS,,,-27.000,0,31,,,,0,0,9,,['CLEM', 'SCAR', 'NOST'],,,0,,,,,,0,41,,,6,,,,,,2002,,home,1,,3,GEO,,,,,,,,6,,3
-4.000,1,,Tony Samuel,,SBC,20020928,Saturday,1A,,,,,,New Mexico State Aggies,,,4,RS,,,27.000,2,-31,,,,0,0,9,,['SCAR', 'CAL', 'NMX'],,,0,,,,,,0,10,,,6,,,,,,2002,,away,1,,1,NMST,,,,,,,,6,,1
9.500,,,June Jones,,WAC,20020928,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,4,RS,,,-22.500,1,32,,,,0,0,9,,['EIL', 'BYU', 'UTEP'],,,0,,,,,,0,42,,,6,,,,,,2002,,home,-2,,1,HAW,,,,,,,,6,,2
-9.500,-1,,Phil Bennett,,WAC,20020928,Saturday,1A,,,,,,Southern Methodist Mustangs,,,5,RS,,,22.500,4,-32,,,,0,0,9,,['NAVY', 'TXT', 'TCU', 'OKST'],,,0,,,,,,0,10,,,6,,,,,,2002,,away,-2,,-4,SMU,,,,,,,,6,,0
-9.500,-1,,Ron Turner,,B10,20020928,Saturday,1A,,,,,,Illinois Fighting Illini,,,5,RS,,,7.500,3,-17,,,,0,0,9,,['MIZ', 'SMIS', 'AKST', 'SJST'],,,0,,,,,,0,28,,,6,,,,,,2002,,home,2,,-1,ILL,,,,,,,,6,,1
9.500,-2,,Lloyd Carr,,B10,20020928,Saturday,1A,,,,,,Michigan Wolverines,,,5,RS,,,-7.500,1,17,,,,0,0,9,,['WAS', 'WMCH', 'NOTD', 'UTAH'],,,0,,,,,,0,45,,,6,,,,,,2002,,away,1,,1,MICH,,,,,,,,6,,3
21.000,,,Dan McCarney,,B12,20020928,Saturday,1A,,,,,,Iowa State Cyclones,,,6,RS,,,-1.000,1,22,,,,0,0,9,,['FLST', 'KAN', 'TENT', 'IOWA', 'TROY'],,,0,,,,,,0,36,,,6,,,,,,2002,,home,1,,4,IWST,,,,,,,,6,,4
-21.000,-1,,Frank Solich,,B12,20020928,Saturday,1A,,,,,,Nebraska Cornhuskers,,,5,RS,,,1.000,1,-22,,,,0,0,9,,['AZST', 'TROY', 'UTST', 'PNST'],,,0,,,,,,0,14,,,13,,,,,,2002,,away,-1,,-1,NEB,,,,,,,,6,,3
4.500,,,Nick Saban,,SEC,20020928,Saturday,1A,,,,,,Louisiana State Tigers,,,4,RS,,,-13.500,1,18,,,,0,0,9,,['VTCH', 'CTDL', 'MIAO'],,,0,,,,,,0,31,,,13,,,,,,2002,,home,2,,2,LSU,,,,,,,,6,,2
-4.500,,,Jackie Sherrill,,SEC,20020928,Saturday,1A,,,,,,Mississippi State Bulldogs,,,4,RS,,,13.500,2,-18,,,,0,0,9,,['ORE', 'JVST', 'AUB'],,,0,,,,,,0,13,,,8,,,,,,2002,,away,2,,-1,MSST,,,,,,,,6,,1
,1,,Ralph Friedgen,,ACC,20020928,Saturday,1A,,,,,,Maryland Terrapins,,,5,NL,,,,2,29,,,,0,0,9,,['NOTD', 'AKRON', 'FLST', 'EMCH'],,,0,,,,,,0,37,,,6,,,,,,2002,,home,3,,1,MARY,,,,,,,,6,,2
,0,,,,Southern Conference,20020928,Saturday,1AA,,,,,,Wofford Terriers,,,1,NL,,,,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,8,,,,,,,,,2002,,away,0,,0,WOF,,,,,,,,6,,0
-9.500,-3,,Morris Watts,,B10,20020928,Saturday,1A,,,,,,Michigan State Spartans,,,5,RS,,,-24.500,2,15,,,,0,0,9,,['EMCH', 'RICE', 'CAL', 'NOTD'],,,0,,,,,,0,39,,,6,,,,,,2002,,home,4,,-2,MCST,,,,,,,,6,,2
9.500,1,,Randy Walker,,B10,20020928,Saturday,1A,,,,,,Northwestern Wildcats,,,5,RS,,,24.500,2,-15,,,,0,0,9,,['AIR', 'TCU', 'DUKE', 'NAVY'],,,0,,,,,,0,24,,,6,,,,,,2002,,away,-1,,2,NORW,,,,,,,,6,,2
25.000,-1,,Gary Pinkel,,B12,20020928,Saturday,1A,,,,,,Missouri Tigers,,,4,RS,,,-12.000,1,37,,,,0,0,9,,['ILL', 'BALL', 'BOWL'],,,0,,,,,,0,44,,,13,,,,,,2002,,home,-1,,-1,MIZ,,,,,,,,6,,2
-25.000,,,Larry Blakeney,,IND,20020928,Saturday,1A,,,,,,Troy Trojans,,,5,RS,,,12.000,3,-37,,,,0,0,9,,['NEB', 'UAB', 'SUT', 'IWST'],,,0,,,,,,0,7,,,6,,,,,,2002,,away,-1,,-1,TROY,,,,,,,,6,,1
,-2,,Andy McCollum,,SBC,20020928,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,4,NL,,,,3,-10,,,,0,0,9,,['ALA', 'TEN', 'KTKY'],,,0,,,,,,0,14,,,6,,,,,,2002,,home,-3,,-3,MTEN,,,,,,,,6,,0
,,,,,OVC,20020928,Saturday,1AA,,,,,,SE Missouri State Redhawks,,,2,NL,,,,1,10,,,,0,0,9,,['EMCH'],,,0,,,,,,0,24,,,13,,,,,,2002,,away,-1,,-1,SEMS,,,,,,,,6,,0
-28.000,-2,,Paul Johnson,,IND,20020928,Saturday,1A,,,,,,Navy Midshipmen,,,4,RS,,,-2.000,2,-26,,,,0,0,9,,['SMU', 'NCST', 'NORW'],,,0,,,,,,0,17,,,6,,,,,,2002,,home,2,,-2,NAVY,,,,,,,,6,,1
28.000,2,,Carl Franks,,ACC,20020928,Saturday,1A,,,,,,Duke Blue Devils,,,5,RS,,,2.000,3,26,,,,0,0,9,,['ECAR', 'LOU', 'NORW', 'FLST'],,,0,,,,,,0,43,,,6,,,,,,2002,,away,-2,,-3,DUKE,,,,,,,,6,,1
-5.500,-1,,John Bunting,,ACC,20020928,Saturday,1A,,,,,,North Carolina Tar Heels,,,4,RS,,,2.500,2,-8,,,,0,0,9,,['MIAO', 'SYR', 'TEX'],,,0,,,,,,0,13,,,13,,,,,,2002,,home,1,,-1,NCAR,,,,,,,,6,,1
5.500,-3,,Chan Gailey,,ACC,20020928,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,5,RS,,,-2.500,1,8,,,,0,0,9,,['VAN', 'CON', 'CLEM', 'BYU'],,,0,,,,,,0,21,,,6,,,,,,2002,,away,1,,1,GTCH,,,,,,,,6,,3
,,,Chuck Amato,,ACC,20020928,Saturday,1A,,,,,,North Carolina State Wolfpack,,,6,NL,,,,0,32,,,,0,0,9,,['NMX', 'ETST', 'NAVY', 'WAKE', 'TXT'],,,0,,,,,,0,56,,,6,,,,,,2002,,home,-1,,5,NCST,,,,,,,,6,,5
,0,,,,,20020928,Saturday,1AA,,,,,,Massachusetts Minutemen,,,1,NL,,,,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2002,,away,0,,0,MAS,,,,,,,,6,,0
7.500,3,,Chris Tormey,,WAC,20020928,Saturday,1A,,,,,,Nevada Wolf Pack,,,4,RS,,,11.500,1,-4,,,,0,0,9,,['WAST', 'BYU', 'RICE'],,,0,,,,,,0,28,,,6,,,,,,2002,,home,2,,2,NEV,,,,,,,,6,,2
-7.500,1,,Sonny Lubick,,MWC,20020928,Saturday,1A,,,,,,Colorado State Rams,,,5,RS,,,-11.500,1,4,,,,0,0,9,,['VIR', 'COLO', 'UCLA', 'LOU'],,,0,,,,,,0,32,,,13,,,,,,2002,,away,1,,1,COST,,,,,,,,6,,3
1.000,,,Joe Novak,,MAC,20020928,Saturday,1A,,,,,,Northern Illinois Huskies,,,5,RS,,,-6.000,3,7,,,,0,0,9,,['WAKE', 'SFL', 'WIS', 'WIL'],,,0,,,,,,0,13,,,6,,,,,,2002,,home,1,,-3,NIL,,,,,,,,6,,1
-1.000,,,Dean Pees,,MAC,20020928,Saturday,1A,,,,,,Kent State Golden Flashes,,,5,RS,,,6.000,2,-7,,,,0,0,9,,['NHAM', 'OHST', 'CPOL', 'MIAO'],,,0,,,,,,0,6,,,6,,,,,,2002,,away,-1,,-1,KEST,,,,,,,,6,,2
-1.500,-1,,Jim Tressel,,B10,20020928,Saturday,1A,,,,,,Ohio State Buckeyes,,,5,RS,,,-29.500,0,28,,,,0,0,9,,['TXT', 'KEST', 'WAST', 'CIN'],,,0,,,,,,0,45,,,6,,,,,,2002,,home,-1,,4,OHST,,,,,,,,6,,4
1.500,2,,Gerry DiNardo,,B10,20020928,Saturday,1A,,,,,,Indiana Hoosiers,,,5,RS,,,29.500,2,-28,,,,0,0,9,,['WAM', 'UTAH', 'KTKY', 'CMCH'],,,0,,,,,,0,17,,,6,,,,,,2002,,away,1,,1,IND,,,,,,,,6,,2
-6.000,-1,,Brian Knorr,,MAC,20020928,Saturday,1A,,,,,,Ohio Bobcats,,,5,RS,,,-8.000,4,2,,,,0,0,9,,['PIT', 'NEAS', 'FLA', 'CON'],,,0,,,,,,0,34,,,6,,,,,,2002,,home,-2,,-4,OHU,,,,,,,,6,,0
6.000,1,,Jim Hofher,,MAC,20020928,Saturday,1A,,,,,,Buffalo Bulls,,,5,RS,,,8.000,3,-2,,,,0,0,9,,['LEH', 'RUT', 'CON', 'MIN'],,,0,,,,,,0,32,,,6,,,,,,2002,,away,-1,,-2,BUF,,,,,,,,6,,1
-11.500,1,,Bob Stoops,,B12,20020928,Saturday,1A,,,,,,Oklahoma Sooners,,,4,RS,,,-28.500,0,17,,,,0,0,9,,['TLS', 'ALA', 'UTEP'],,,0,,,,,,0,31,,,13,,,,,,2002,,home,2,,3,OKLA,,,,,,,,6,,3
11.500,-1,,Jim Leavitt,,IND,20020928,Saturday,1A,,,,,,South Florida Bulls,,,4,RS,,,28.500,1,-17,,,,0,0,9,,['FATL', 'NIL', 'ARK'],,,0,,,,,,0,14,,,13,,,,,,2002,,away,-1,,-1,SFL,,,,,,,,6,,2
13.000,-2,,Walt Harris,,BE,20020928,Saturday,1A,,,,,,Pittsburgh Panthers,,,5,RS,,,-5.000,1,18,,,,0,0,9,,['OHU', 'TXAM', 'UAB', 'RUT'],,,0,,,,,,0,37,,,6,,,,,,2002,,home,1,,2,PIT,,,,,,,,6,,3
-13.000,1,,Tom Amstutz,,MAC,20020928,Saturday,1A,,,,,,Toledo Rockets,,,5,RS,,,5.000,1,-18,,,,0,0,9,,['CPOL', 'EMCH', 'MIN', 'UNLV'],,,0,,,,,,0,19,,,6,,,,,,2002,,away,1,,1,TOL,,,,,,,,6,,3
-15.000,2,,Joe Paterno,,B10,20020928,Saturday,1A,,,,,,Penn State Nittany Lions,,,4,RS,,,-8.000,0,-7,,,,0,0,9,,['CFL', 'NEB', 'LTCH'],,,1,,,,,,0,35,,,6,,,,,,2002,,home,3,,3,PNST,,,,,,,,6,,3
15.000,1,,Kirk Ferentz,,B10,20020928,Saturday,1A,,,,,,Iowa Hawkeyes,,,5,RS,,,8.000,1,7,,,,0,0,9,,['AKRON', 'MIAO', 'IWST', 'UTST'],,,1,,,,,,0,42,,,6,,,,,,2002,,away,2,,1,IOWA,,,,,,,,6,,3
10.000,,,Joe Tiller,,B10,20020928,Saturday,1A,,,,,,Purdue Boilermakers,,,5,RS,,,-3.000,2,13,,,,0,0,9,,['ILST', 'NOTD', 'WMCH', 'WAKE'],,,0,,,,,,0,28,,,6,,,,,,2002,,home,2,,-1,PUR,,,,,,,,6,,2
-10.000,-1,,Glen Mason,,B10,20020928,Saturday,1A,,,,,,Minnesota Golden Gophers,,,5,RS,,,3.000,0,-13,,,,0,0,9,,['TXST', 'LLAF', 'TOL', 'BUF'],,,0,,,,,,0,15,,,6,,,,,,2002,,away,2,,4,MIN,,,,,,,,6,,4
4.000,-1,,Ken Hatfield,,WAC,20020928,Saturday,1A,,,,,,Rice Owls,,,4,RS,,,7.000,3,-3,,,,0,0,9,,['HOU', 'MCST', 'NEV'],,,0,,,,,,0,28,,,6,,,,,,2002,,home,-2,,-3,RICE,,,,,,,,6,,0
-4.000,-1,,Pat Hill,,WAC,20020928,Saturday,1A,,,,,,Fresno State Bulldogs,,,5,RS,,,-7.000,3,3,,,,0,0,9,,['WIS', 'SDST', 'ORE', 'ORST'],,,0,,,,,,0,31,,,6,,,,,,2002,,away,-2,,-2,FRES,,,,,,,,6,,1
-21.000,-2,,Tom Craft,,WAC,20020928,Saturday,1A,,,,,,San Diego State Aztecs,,,5,RS,,,15.000,4,-36,,,,0,0,9,,['FRES', 'COLO', 'AZST', 'IDA'],,,0,,,,,,0,7,,,6,,,,,,2002,,home,-1,,-4,SDST,,,,,,,,6,,0
21.000,-1,,Ed Kezirian,,P10,20020928,Saturday,1A,,,,,,UCLA Bruins,,,4,RS,,,-15.000,1,36,,,,0,0,9,,['COST', 'OKST', 'COLO'],,,0,,,,,,0,43,,,6,,,,,,2002,,away,1,,-1,UCLA,,,,,,,,6,,2
16.500,1,,Fitz Hill,,WAC,20020928,Saturday,1A,,,,,,San Jose State Spartans,,,5,RS,,,-17.500,2,34,,,,0,0,9,,['AKST', 'WAS', 'STAN', 'ILL'],,,0,,,,,,0,58,,,6,,,,,,2002,,home,-4,,1,SJST,,,,,,,,6,,2
-16.500,,,Gary Nord,,WAC,20020928,Saturday,1A,,,,,,Texas El Paso Miners,,,5,RS,,,17.500,3,-34,,,,0,0,9,,['CSAC', 'KTKY', 'OKLA', 'HAW'],,,0,,,,,,0,24,,,6,,,,,,2002,,away,1,,-3,UTEP,,,,,,,,6,,1
-8.500,-1,,Bobby Wallace,,BE,20020928,Saturday,1A,,,,,,Temple Owls,,,5,RS,,,4.500,3,-13,,,,0,0,9,,['RICH', 'ORST', 'MIAF', 'SCAR'],,,0,,,,,,0,22,,,6,,,,,,2002,,home,-1,,-3,TEM,,,,,,,,6,,1
8.500,1,,Rick Minter,,USA,20020928,Saturday,1A,,,,,,Cincinnati Bearcats,,,4,RS,,,-4.500,2,13,,,,0,0,9,,['TCU', 'WVA', 'OHST'],,,0,,,,,,0,35,,,6,,,,,,2002,,away,3,,-2,CIN,,,,,,,,6,,1
-20.000,-1,,Phillip Fulmer,,SEC,20020928,Saturday,1A,,,,,,Tennessee Volunteers,,,4,RS,,,-41.000,1,21,,,,0,0,9,,['WYO', 'MTEN', 'FLA'],,,0,,,,,,0,35,,,6,,,,,,2002,,home,3,,-1,TEN,,,,,,,,6,,2
20.000,2,,Greg Schiano,,BE,20020928,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,5,RS,,,41.000,3,-21,,,,0,0,9,,['VIL', 'BUF', 'ARMY', 'PIT'],,,0,,,,,,0,14,,,6,,,,,,2002,,away,-1,,-1,RUT,,,,,,,,6,,1
-17.500,-1,,Chris Scelfo,,USA,20020928,Saturday,1A,,,,,,Tulane Green Wave,,,5,RS,,,31.500,2,-49,,,,0,0,9,,['SOU', 'HOU', 'ECAR', 'MEM'],,,0,,,,,,0,0,,,6,,,,,,2002,,home,-3,,-2,TLN,,,,,,,,6,,2
17.500,-1,,Mack Brown,,B12,20020928,Saturday,1A,,,,,,Texas Longhorns,,,4,RS,,,-31.500,0,49,,,,0,0,9,,['NTX', 'NCAR', 'HOU'],,,0,,,,,,0,49,,,6,,,,,,2002,,away,1,,3,TEX,,,,,,,,6,,3
-6.000,-3,,Keith Burns,,WAC,20020928,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,5,RS,,,4.000,4,-10,,,,0,0,9,,['OKLA', 'AKST', 'LTCH', 'BAY'],,,0,,,,,,0,33,,,6,,,,,,2002,,home,-3,,-4,TLS,,,,,,,,6,,0
6.000,,,Mark Mangino,,B12,20020928,Saturday,1A,,,,,,Kansas Jayhawks,,,5,RS,,,-4.000,3,10,,,,0,0,9,,['IWST', 'UNLV', 'SWMS', 'BOWL'],,,0,,,,,,0,43,,,6,,,,,,2002,,away,2,,-1,KAN,,,,,,,,6,,1
15.000,-3,,R.C. Slocum,,B12,20020928,Saturday,1A,,,,,,Texas A&M Aggies,,,4,RS,,,-13.000,1,28,,,,0,0,9,,['LLAF', 'PIT', 'VTCH'],,,0,,,,,,0,31,,,6,,,,,,2002,,home,1,,-1,TXAM,,,,,,,,6,,2
-15.000,-1,,Jack Bicknell Jr.,,WAC,20020928,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,5,RS,,,13.000,2,-28,,,,0,0,9,,['OKST', 'CLEM', 'TLS', 'PNST'],,,0,,,,,,0,3,,,6,,,,,,2002,,away,-1,,-1,LTCH,,,,,,,,6,,2
22.500,-1,,Watson Brown,,USA,20020928,Saturday,1A,,,,,,UAB Blazers,,,5,RS,,,8.500,3,14,,,,0,0,9,,['FLA', 'TROY', 'PIT', 'LLAF'],,,0,,,,,,0,31,,,6,,,,,,2002,,home,-1,,-2,UAB,,,,,,,,6,,1
-22.500,1,,Tommy West,,USA,20020928,Saturday,1A,,,,,,Memphis Tigers,,,5,RS,,,-8.500,2,-14,,,,0,0,9,,['MUR', 'MIS', 'SMIS', 'TLN'],,,0,,,,,,0,17,,,6,,,,,,2002,,away,1,,1,MEM,,,,,,,,6,,2
18.500,-1,,Pete Carroll,,P10,20020928,Saturday,1A,,,,,,Southern California Trojans,,,4,RS,,,-3.500,1,22,,,,0,0,9,,['AUB', 'COLO', 'KAST'],,,0,,,,,,0,22,,,6,,,,,,2002,,home,-2,,-1,USC,,,,,,,,6,,2
-18.500,,,Dennis Erickson,,P10,20020928,Saturday,1A,,,,,,Oregon State Beavers,,,5,RS,,,3.500,0,-22,,,,0,0,9,,['EKY', 'TEM', 'UNLV', 'FRES'],,,0,,,,,,0,0,,,6,,,,,,2002,,away,2,,4,ORST,,,,,,,,6,,4
-12.500,1,,Ron McBride,,MWC,20020928,Saturday,1A,,,,,,Utah Utes,,,5,RS,,,-8.500,2,-4,,,,0,0,9,,['UTST', 'IND', 'ARZ', 'MICH'],,,0,,,,,,0,26,,,6,,,,,,2002,,home,-2,,-2,UTAH,,,,,,,,6,,2
12.500,3,,Fisher DeBerry,,MWC,20020928,Saturday,1A,,,,,,Air Force Falcons,,,4,RS,,,8.500,0,4,,,,0,0,9,,['NORW', 'NMX', 'CAL'],,,0,,,,,,0,30,,,6,,,,,,2002,,away,-1,,3,AIR,,,,,,,,6,,3
3.500,1,,Bobby Johnson,,SEC,20020928,Saturday,1A,,,,,,Vanderbilt Commodores,,,5,RS,,,9.500,3,-6,,,,0,0,9,,['GTCH', 'FUR', 'AUB', 'MIS'],,,0,,,,,,0,14,,,6,,,,,,2002,,home,-2,,-2,VAN,,,,,,,,6,,1
