ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-24.000,-2,,Pete Carroll,13,P10,20090926,Saturday,1A,1.250,-22.750,14,2,0,Southern California Trojans,3,2,4,RS,,0,-45.000,1,21,20,20,20,0,0,9,,['SJST', 'OHST', 'WAS'],-21.500,-2,0,22,247,13,,115,0,27,[20, 0, 0, 7],12,6,,,29,156,,2009,,home,-2,,-1,USC,,9,3,1431,54.500,-1,2,4,,2
24.000,1,,Paul Wulff,16,P10,20090926,Saturday,1A,-22.750,1.250,18,2,2,Washington State Cougars,4,2,4,RS,,1,45.000,2,-21,-20,-20,-20,0,0,9,,['STAN', 'HAW', 'SMU'],-21.500,-1,0,31,144,8,42,42,0,6,[0, 0, 0, 6],,6,,,46,85,,2009,,away,3,,1,WAST,,18,6,2169,54.500,1,3,4,,1
2.500,-3,,Kyle Whittingham,17,MWC,20090926,Saturday,1A,-4.500,-2.000,19,0,0,Utah Utes,1,0,4,RS,,1,-13.500,1,16,14,13,20,0,0,9,,['UTST', 'SJST', 'ORE'],-6.500,1,0,22,202,9,,100,0,30,[14, 6, 0, 10],,6,,,42,214,,2009,,home,-2,,-1,UTAH,,13,4,1907,50.500,-2,1,4,,2
-2.500,1,,Steve Kragthorpe,15,BE,20090926,Saturday,1A,-2.000,-4.500,18,1,0,Louisville Cardinals,3,2,3,RS,,1,13.500,1,-16,-14,-13,-20,0,0,9,,['INST', 'KTKY'],-6.500,,0,33,181,5,50,50,0,14,[0, 0, 7, 7],,6,,,35,80,,2009,,away,-1,,-1,LOU,,14,4,1693,50.500,2,3,4,,1
0.000,2,,Gary Andersen,16,WAC,20090926,Saturday,1A,14.750,14.750,25,0,0,Utah State Aggies,7,3,3,RS,,0,-19.000,2,19,11,10,7,0,0,9,,['UTAH', 'TXAM'],29.500,1,0,22,345,8,,80,0,53,[14, 17, 13, 9],,6,,,44,259,,2009,,home,-2,,-2,UTST,,10,4,1778,57.500,0,3,4,,0
0.000,1,,,36,Big Sky,20090926,Saturday,1AA,14.750,14.750,23,1,1,Southern Utah Thunderbirds,1,1,2,RS,,2,19.000,1,-19,-11,-10,-7,0,0,9,,['SDST'],29.500,-1,0,53,262,5,60,60,0,34,[3, 21, 10, 0],,13,,,31,105,,2009,,away,-1,,-1,SUT,,20,7,1822,57.500,0,3,4,,0
26.000,-1,,Frank Beamer,4,ACC,20090926,Saturday,1A,-17.250,8.750,17,2,0,Virginia Tech Hokies,2,1,4,RS,,0,2.000,1,24,14,17,21,0,0,9,,['ALA', 'MRSH', 'NEB'],-8.500,-1,0,9,98,6,,49,0,31,[14, 7, 3, 7],11,6,,,55,272,,2009,,home,2,,2,VTCH,,14,5,2000,46.500,-1,1,4,,2
-26.000,2,,Randy Shannon,9,ACC,20090926,Saturday,1A,8.750,-17.250,12,3,1,Miami Hurricanes,3,1,3,RS,,1,-2.000,0,-24,-14,-17,-21,0,0,9,,['FLST', 'GTCH'],-8.500,-1,0,25,150,5,45,45,0,7,[0, 0, 7, 0],9,8,,,34,59,,2009,,away,1,,2,MIAF,,11,1,1600,46.500,1,2,4,,2
5.500,1,,Bret Bielema,19,B10,20090926,Saturday,1A,4.500,10.000,22,1,0,Wisconsin Badgers,1,1,4,RS,,0,-2.500,0,8,7,7,14,0,0,9,,['NIL', 'FRES', 'WOF'],14.500,2,0,31,243,3,,34,0,38,[7, 14, 3, 14],,6,,,50,193,,2009,,home,3,,3,WIS,,18,11,2249,53.500,-3,1,4,,3
-5.500,1,,Mark Dantonio,24,B10,20090926,Saturday,1A,10.000,4.500,23,2,1,Michigan State Spartans,1,1,4,RS,,3,2.500,2,-8,-7,-7,-14,0,0,9,,['MONS', 'CMCH', 'NOTD'],14.500,,0,46,396,9,54,54,0,30,[0, 7, 10, 13],,6,,,22,90,,2009,,away,-1,,-2,MCST,,10,3,1351,53.500,3,4,4,,1
-9.000,1,,Bill Cubit,34,MAC,20090926,Saturday,1A,-3.500,-12.500,26,1,0,Western Michigan Broncos,3,2,4,RS,,1,-23.000,2,14,-7,7,7,0,0,9,,['MICH', 'IND', 'MIAO'],-16.000,1,0,43,338,5,,81,0,24,[0, 17, 0, 7],,6,,,31,164,,2009,,home,1,,1,WMCH,,13,7,1670,50.000,1,3,4,,1
9.000,0,,,18,,20090926,Saturday,1AA,-12.500,-3.500,19,1,0,Hofstra Flying Dutchmen,3,2,1,RS,,0,23.000,0,-14,7,-7,-7,0,0,9,,[],-16.000,0,0,30,189,6,50,50,0,10,[7, 3, 0, 0],,,,,35,140,,2009,,away,0,,0,HOF,,16,7,1930,50.000,-1,2,4,,0
6.500,-1,,Dave Christensen,25,MWC,20090926,Saturday,1A,1.750,8.250,19,2,0,Wyoming Cowboys,1,0,4,RS,,0,3.500,2,3,-4,0,0,0,0,9,,['WEB', 'TEX', 'COLO'],10.000,,0,39,248,6,,50,0,30,[3, 10, 7, 10],,6,,,32,109,,2009,,home,-1,,-2,WYO,,17,7,1721,47.000,-4,0,4,,1
-6.500,-1,,Mike Sanford,26,MWC,20090926,Saturday,1A,8.250,1.750,26,1,0,UNLV Runnin Rebels,2,2,4,RS,,2,-3.500,1,-3,4,0,0,0,0,9,,['CSAC', 'ORST', 'HAW'],10.000,1,0,45,260,4,40,40,0,27,[7, 6, 7, 7],,6,,,32,126,,2009,,away,3,,1,UNLV,,17,10,1879,47.000,4,4,4,,2
15.500,1,,Derek Dooley,13,WAC,20090930,Wednesday,1A,-18.750,-3.250,26,1,1,Louisiana Tech Bulldogs,0,0,4,RS,,0,-5.500,2,21,4,18,4,0,0,9,,['AUB', 'NAVY', 'NICH'],-22.000,1,0,22,97,4,,55,0,27,[7, 3, 14, 3],,10,,,57,352,,2009,,home,1,,1,LTCH,,14,7,2140,55.000,-3,0,5,,1
-15.500,2,,Greg McMackin,25,WAC,20090930,Wednesday,1A,-3.250,-18.750,17,2,0,Hawaii Warriors,1,1,4,RS,,2,5.500,1,-21,-4,-18,-4,0,0,9,,['CARK', 'WAST', 'UNLV'],-22.000,,0,45,308,3,20,20,0,6,[3, 3, 0, 0],,10,,,16,-7,,2009,,away,-2,,-1,HAW,,12,5,1460,55.000,3,3,5,,2
23.000,-3,,Neil Callaway,6,USA,20091001,Thursday,1A,-17.500,5.500,14,0,0,Alabama Birmingham Blazers,0,0,5,RS,,0,10.000,3,13,10,7,0,0,0,10,,['RICE', 'SMU', 'TROY', 'TXAM'],-12.000,1,0,13,23,4,,50,0,30,[10, 0, 7, 13],,4,,,47,222,,2009,,home,-2,,-3,UAB,,15,5,1970,59.000,-3,0,5,,1
-23.000,1,,Larry Fedora,25,USA,20091001,Thursday,1A,5.500,-17.500,21,1,0,Southern Mississippi Golden Eagles,2,2,5,RS,,1,-10.000,1,-13,-10,-7,0,0,0,10,,['ALCN', 'CFL', 'VIR', 'KAN'],-12.000,2,0,35,234,12,107,107,0,17,[0, 10, 0, 7],,4,,,29,111,,2009,,away,-1,,-1,SMIS,,13,4,1630,59.000,3,3,5,,3
-5.500,-1,,Bill Stewart,12,BE,20091001,Thursday,1A,5.000,-0.500,19,0,0,West Virginia Mountaineers,5,4,4,RS,,0,-16.500,1,11,0,4,4,0,0,10,,['LIB', 'ECAR', 'AUB'],4.500,,0,19,148,5,,43,0,35,[7, 7, 7, 14],,11,,,42,257,,2009,,home,-1,,-1,WVA,,9,4,1636,54.500,1,4,5,,2
5.500,1,,Dan Hawkins,27,B12,20091001,Thursday,1A,-0.500,5.000,21,3,2,Colorado Buffaloes,0,0,4,RS,,3,16.500,2,-11,0,-4,-4,0,0,10,,['COST', 'TOL', 'WYO'],4.500,-1,0,52,292,5,29,29,0,24,[7, 3, 7, 7],,11,,,30,100,,2009,,away,1,,1,COLO,,21,10,1964,54.500,-1,3,5,,1
-6.000,1,,Bronco Mendenhall,16,MWC,20091002,Friday,1A,-2.750,-8.750,22,1,1,Brigham Young Cougars,1,1,5,RS,,2,-24.000,1,18,0,11,14,0,0,10,,['OKLA', 'TLN', 'FLST', 'COST'],-11.500,3,0,23,218,8,,54,0,35,[7, 14, 0, 14],20,5,,,43,213,,2009,,home,2,,1,BYU,,12,8,1875,63.500,2,3,5,,3
6.000,0,,Gary Andersen,20,WAC,20091002,Friday,1A,-8.750,-2.750,21,2,0,Utah State Aggies,2,1,4,RS,,0,24.000,2,-18,0,-11,-14,0,0,10,,['UTAH', 'TXAM', 'SUT'],-11.500,2,0,30,213,6,55,55,0,17,[7, 0, 3, 7],,5,,,37,109,,2009,,away,1,,1,UTST,,14,6,1725,63.500,-2,1,5,,1
-18.000,-1,,Steve Kragthorpe,19,BE,20091002,Friday,1A,4.750,-13.250,17,4,2,Louisville Cardinals,1,1,4,RS,,0,7.000,2,-25,0,-11,3,0,0,10,,['INST', 'KTKY', 'UTAH'],-8.500,-1,0,31,204,10,,98,0,10,[7, 3, 0, 0],,5,,,37,101,,2009,,home,-2,,-2,LOU,,15,3,1807,53.500,0,1,5,,1
18.000,-1,,Dave Wannstedt,16,BE,20091002,Friday,1A,-13.250,4.750,21,1,0,Pittsburgh Panthers,2,1,5,RS,,0,-7.000,1,25,0,11,-3,0,0,10,,['YST', 'BUF', 'NAVY', 'NCST'],-8.500,1,0,23,242,4,50,50,0,35,[7, 0, 14, 14],,5,,,38,162,,2009,,away,-1,,-1,PIT,,9,5,1793,53.500,0,1,5,,3
26.000,-2,West,Bobby Petrino,30,SEC,20091003,Saturday,1A,-13.250,12.750,28,3,0,Texas A&M Aggies,3,2,4,RS,,0,-2.000,2,28,3,-24,-20,0,0,10,,['SWMS', 'GEO', 'ALA'],-0.500,-1,0,58,345,8,52,87,0,47,[10, 0, 3, 6],,6,,,35,113,,2009,,neutral,-1,,-2,ARK,,18,7,1667,66.500,-1,2,5,,1
-26.000,1,,Mike Sherman,17,B12,20091003,Saturday,1A,12.750,-13.250,16,0,0,Arkansas Razorbacks,3,2,4,RS,,1,2.000,0,-28,-3,24,20,0,0,10,,['NMX', 'UTST', 'UAB'],-0.500,2,0,27,271,7,,52,0,19,[7, 23, 7, 10],,6,,,31,163,,2009,,neutral,3,,3,TXAM,,12,5,1933,66.500,1,3,5,,3
-7.000,-3,,Rich Ellerson,3,IND,20091003,Saturday,1A,-2.250,-9.250,11,2,1,Army Black Knights,4,0,5,RS,,1,-6.000,2,-1,10,3,3,0,0,10,,['EMCH', 'DUKE', 'BALL', 'IWST'],-11.500,-2,0,5,26,5,,45,0,16,[10, 0, 0, 6],,6,,,56,196,,2009,,home,-1,,-1,ARMY,,16,5,2038,44.500,0,1,5,,2
7.000,1,,Bob Toledo,14,USA,20091003,Saturday,1A,-9.250,-2.250,13,0,0,Tulane Green Wave,1,1,4,RS,,0,6.000,2,1,-10,-3,-3,0,0,10,,['TLS', 'BYU', 'MNEE'],-11.500,2,0,24,166,5,55,55,0,17,[0, 7, 0, 10],,6,,,31,126,,2009,,away,3,,1,TLN,,13,6,1562,44.500,0,1,5,,1
-16.000,3,,Dennis Erickson,32,P10,20091003,Saturday,1A,7.750,-8.250,26,7,5,Arizona State Sun Devils,3,1,4,RS,,1,-5.000,1,-11,-11,-11,-18,0,0,10,,['IDST', 'LMON', 'GEO'],-0.500,-1,0,58,338,10,,80,0,17,[3, 0, 7, 7],,6,,,31,68,,2009,,home,-1,,-1,AZST,,18,4,2124,45.500,1,2,5,,2
16.000,-4,,Mike Riley,18,P10,20091003,Saturday,1A,-8.250,7.750,13,0,0,Oregon State Beavers,0,0,5,RS,,1,5.000,2,11,11,11,18,0,0,10,,['POST', 'UNLV', 'CIN', 'ARZ'],-0.500,1,0,30,216,5,28,28,0,28,[14, 7, 0, 7],,6,,,24,79,,2009,,away,2,,-2,ORST,,11,5,1476,45.500,-1,1,5,,2
-1.500,2,,Stan Parrish,25,MAC,20091003,Saturday,1A,4.000,2.500,23,1,1,Ball State Cardinals,2,0,5,RS,,1,5.500,4,-7,-1,2,-1,0,0,10,,['NTX', 'NHAM', 'ARMY', 'AUB'],6.500,1,0,41,234,4,,59,0,30,[6, 7, 3, 14],,6,,,38,76,,2009,,home,-2,,-4,BALL,,16,7,1968,60.500,-2,1,5,,0
1.500,1,,Tim Beckman,30,MAC,20091003,Saturday,1A,2.500,4.000,19,1,1,Toledo Rockets,4,2,5,RS,,1,-5.500,2,7,1,-2,1,0,0,10,,['PUR', 'COLO', 'OHST', 'FINT'],6.500,1,0,38,422,12,104,104,0,37,[7, 7, 0, 23],,6,,,24,57,,2009,,away,-1,,1,TOL,,11,5,1632,60.500,2,3,5,,2
-6.000,1,,Art Briles,20,B12,20091003,Saturday,1A,2.000,-4.000,20,0,0,Baylor Bears,2,1,4,RS,,0,-22.000,1,16,0,15,14,0,0,10,,['WAKE', 'CON', 'NOST'],-2.000,2,0,27,216,11,,91,0,31,[7, 14, 7, 3],,6,,,45,158,,2009,,home,2,,1,BAY,,14,3,1839,48.000,-2,1,5,,2
6.000,1,,Doug Martin,25,MAC,20091003,Saturday,1A,-4.000,2.000,20,5,2,Kent State Golden Flashes,3,1,5,RS,,2,22.000,2,-16,0,-15,-14,0,0,10,,['CSTC', 'BCOL', 'IWST', 'MIAO'],-2.000,-1,0,46,259,11,96,96,0,15,[7, 0, 6, 2],,6,,,25,165,,2009,,away,2,,1,KEST,,15,4,1761,48.000,2,3,5,,2
11.000,1,,Frank Spaziani,13,ACC,20091003,Saturday,1A,-4.000,7.000,20,0,0,Boston College Eagles,3,2,5,RS,,0,4.000,1,7,4,8,15,0,0,10,,['NEAS', 'KEST', 'CLEM', 'WAKE'],3.000,1,0,22,211,4,,15,0,28,[7, 14, 0, 7],,6,,,38,188,,2009,,home,1,,1,BCOL,,12,6,1697,46.000,1,2,5,,3
-11.000,-1,,Bobby Bowden,29,ACC,20091003,Saturday,1A,7.000,-4.000,23,3,1,Florida State Seminoles,3,1,5,RS,,0,-4.000,2,-7,-4,-8,-15,0,0,10,,['MIAF', 'JVST', 'BYU', 'SFL'],3.000,-1,0,42,340,9,79,79,0,21,[3, 3, 7, 8],,6,,,29,71,,2009,,away,1,,-1,FLST,,12,4,1903,46.000,-1,1,5,,2
-27.000,4,,Chris Petersen,22,WAC,20091003,Saturday,1A,9.750,-17.250,20,1,0,Boise State Broncos,1,0,5,RS,,1,-45.000,0,18,0,17,13,0,0,10,,['ORE', 'MIAO', 'FRES', 'BOWL'],-7.500,2,0,31,285,9,,61,0,34,[0, 13, 14, 7],5,6,,,33,101,,2009,,home,-2,,4,BOIS,,10,4,1837,57.500,1,1,5,,4
27.000,-1,,,24,Big Sky,20091003,Saturday,1AA,-17.250,9.750,11,2,1,UC Davis Aggies,0,0,2,RS,,0,45.000,1,-18,0,-17,-13,0,0,10,,['FRES'],-7.500,,0,36,206,6,23,23,0,16,[0, 0, 10, 6],,27,,,17,28,,2009,,away,-1,,-1,CDAV,,13,4,1763,57.500,-1,0,5,,0
-9.500,-2,,Dave Clawson,28,MAC,20091003,Saturday,1A,21.250,11.750,26,3,0,Bowling Green Falcons,2,1,5,RS,,0,-2.500,3,-7,-3,-11,-7,0,0,10,,['TROY', 'MIZ', 'MRSH', 'BOIS'],33.000,1,0,53,390,6,,65,0,37,[3, 10, 10, 14],,6,,,33,84,,2009,,home,1,,-3,BOWL,,16,7,2050,48.000,0,1,5,,1
9.500,2,,Frank Solich,11,MAC,20091003,Saturday,1A,11.750,21.250,13,0,0,Ohio Bobcats,1,1,5,RS,,0,2.500,2,7,3,11,7,0,0,10,,['CON', 'NTX', 'CPOL', 'TEN'],33.000,1,0,19,203,10,89,89,0,44,[6, 14, 14, 10],,6,,,35,216,,2009,,away,-1,,-1,OHU,,12,4,1550,48.000,0,1,5,,2
2.000,-3,,Turner Gill,16,MAC,20091003,Saturday,1A,-11.250,-9.250,22,1,0,Buffalo Bulls,2,0,5,RS,,1,9.000,3,-7,-7,-7,-3,0,0,10,,['UTEP', 'PIT', 'CFL', 'TEM'],-20.500,1,0,32,210,6,,55,0,13,[0, 10, 3, 0],,6,,,37,223,,2009,,home,-2,,-3,BUF,,13,5,1821,53.500,-1,1,5,,1
-2.000,4,,Butch Jones,22,MAC,20091003,Saturday,1A,-9.250,-11.250,25,0,0,Central Michigan Chippewas,1,1,5,RS,,1,-9.000,1,7,7,7,3,0,0,10,,['ARZ', 'MCST', 'ALCN', 'AKRON'],-20.500,,0,28,268,8,80,80,0,20,[7, 6, 7, 0],,6,,,35,144,,2009,,away,2,,3,CMCH,,11,6,1779,53.500,1,2,5,,3
-22.000,-1,,Jeff Tedford,15,P10,20091003,Saturday,1A,4.000,-18.000,17,2,0,California Golden Bears,2,1,5,RS,,1,5.000,1,-27,-10,-23,-20,0,0,10,,['MARY', 'EWA', 'MIN', 'ORE'],-14.000,-1,0,40,199,3,,25,0,3,[0, 0, 0, 3],24,6,,,25,86,,2009,,home,-2,,-1,CAL,,16,5,1394,47.000,1,2,5,,3
22.000,-3,,Pete Carroll,20,P10,20091003,Saturday,1A,-18.000,4.000,20,3,1,Southern California Trojans,1,0,5,RS,,1,-5.000,1,27,10,23,20,0,0,10,,['SJST', 'OHST', 'WAS', 'WAST'],-14.000,-3,0,35,283,5,55,55,0,30,[10, 10, 3, 7],7,6,,,42,174,,2009,,away,1,,1,USC,,15,6,2206,47.000,-1,1,5,,3
11.000,3,,George OLeary,16,USA,20091003,Saturday,1A,-5.500,5.500,28,1,1,Central Florida Knights,1,0,5,RS,,1,-7.000,2,18,0,1,-4,0,0,10,,['SAMF', 'SMIS', 'BUF', 'ECAR'],0.000,,0,28,214,5,,46,0,32,[0, 3, 12, 17],,6,,,50,261,,2009,,home,-1,,-1,CFL,,13,4,2337,46.000,-1,1,5,,2
-11.000,-3,,Tommy West,16,USA,20091003,Saturday,1A,5.500,-5.500,14,1,0,Memphis Tigers,0,0,4,RS,,2,7.000,3,-18,0,-1,4,0,0,10,,['MIS', 'MTEN', 'MRSH'],0.000,-2,0,31,258,8,65,65,0,14,[0, 7, 7, 0],,6,,,26,67,,2009,,away,1,,-3,MEM,,13,4,1263,46.000,1,2,5,,0
8.500,-2,,David Cutcliffe,22,ACC,20091003,Saturday,1A,1.750,10.250,17,3,3,Duke Blue Devils,1,0,5,RS,,0,16.500,2,-8,0,-7,-7,0,0,10,,['RICH', 'ARMY', 'KAN', 'NCC'],12.000,,0,40,359,7,,44,0,26,[7, 3, 3, 13],,6,,,31,38,,2009,,home,1,,1,DUKE,,19,7,1835,48.000,-1,0,5,,2
-8.500,1,,Frank Beamer,17,ACC,20091003,Saturday,1A,10.250,1.750,21,0,0,Virginia Tech Hokies,2,1,5,RS,,0,-16.500,1,8,0,7,7,0,0,10,,['ALA', 'MRSH', 'NEB', 'MIAF'],12.000,-2,0,22,327,12,105,105,0,34,[7, 10, 3, 14],6,6,,,39,150,,2009,,away,3,,3,VTCH,,12,8,1765,48.000,1,1,5,,3
-5.500,-1,,Ron English,25,MAC,20091003,Saturday,1A,-1.500,-7.000,16,1,1,Eastern Michigan Eagles,1,1,4,RS,,1,6.500,3,-12,-14,-15,-15,0,0,10,,['ARMY', 'NORW', 'MICH'],-8.500,1,0,37,230,8,,67,0,12,[0, 6, 0, 6],,13,,,29,50,,2009,,home,-2,,-3,EMCH,,14,5,1947,44.500,1,2,5,,0
5.500,,,Al Golden,9,MAC,20091003,Saturday,1A,-7.000,-1.500,19,1,1,Temple Owls,2,1,4,RS,,0,-6.500,2,12,14,15,15,0,0,10,,['VIL', 'PNST', 'BUF'],-8.500,1,0,18,123,7,47,47,0,24,[14, 7, 0, 3],,6,,,44,242,,2009,,away,1,,1,TEM,,12,3,1653,44.500,-1,1,5,,1
-6.000,1,,Howard Schnellenberger,19,SBC,20091003,Saturday,1A,5.500,-0.500,22,1,0,Florida Atlantic Owls,2,1,4,RS,,0,-4.000,3,-2,7,-3,-3,0,0,10,,['NEB', 'SCAR', 'LMON'],5.000,-1,0,31,261,12,,93,0,28,[14, 0, 7, 7],,6,,,28,113,,2009,,home,1,,-3,FATL,,9,2,1454,53.000,-1,1,5,,0
6.000,1,,Dave Christensen,29,MWC,20091003,Saturday,1A,-0.500,5.500,26,0,0,Wyoming Cowboys,1,1,5,RS,,1,4.000,2,2,-7,3,3,0,0,10,,['WEB', 'TEX', 'COLO', 'UNLV'],5.000,1,0,38,223,12,128,128,0,30,[7, 10, 7, 6],,6,,,46,198,,2009,,away,1,,1,WYO,,17,9,2146,53.000,1,2,5,,2
-10.000,-1,East,Mark Richt,18,SEC,20091003,Saturday,1A,-3.500,-13.500,11,1,1,Georgia Bulldogs,3,0,5,RS,,1,-3.000,1,-7,-3,-6,-6,0,0,10,,['OKST', 'SCAR', 'ARK', 'AZST'],-17.000,-1,0,34,229,7,,59,0,13,[0, 0, 0, 13],18,6,,,24,45,,2009,,home,1,,3,GEO,,17,7,1610,50.000,0,1,5,,3
10.000,-1,West,Les Miles,18,SEC,20091003,Saturday,1A,-13.500,-3.500,19,1,0,Louisiana State Tigers,2,0,5,RS,,1,3.000,0,7,3,6,6,0,0,10,,['WAS', 'VAN', 'LLAF', 'MSST'],-17.000,1,0,27,212,4,40,40,0,20,[3, 3, 0, 14],4,6,,,45,156,,2009,,away,-1,,4,LSU,,14,5,1990,50.000,0,1,5,,4
6.000,4,,Robb Akey,25,WAC,20091003,Saturday,1A,-1.500,4.500,23,1,1,Idaho Vandals,1,0,5,RS,,1,4.000,1,2,-14,1,-10,0,0,10,,['NMST', 'WAS', 'SDST', 'NIL'],3.000,1,0,38,333,7,,63,0,31,[0, 10, 14, 7],,6,,,33,70,,2009,,home,-1,,2,IDA,,12,6,0,57.000,0,1,5,,3
-6.000,-1,,Steve Fairchild,19,MWC,20091003,Saturday,1A,4.500,-1.500,21,2,1,Colorado State Rams,0,0,5,RS,,1,-4.000,1,-2,14,-1,10,0,0,10,,['COLO', 'WEB', 'NEV', 'BYU'],3.000,1,0,35,297,7,39,39,0,29,[14, 6, 3, 6],,6,,,32,139,,2009,,away,-1,,-1,COST,,13,5,0,57.000,0,1,5,,3
-10.500,-3,,Ron Zook,20,B10,20091003,Saturday,1A,7.750,-2.750,20,2,1,Illinois Fighting Illini,1,1,4,RS,,1,7.500,2,-18,0,-11,-4,0,0,10,,['MIZ', 'ILST', 'OHST'],5.000,-1,0,37,263,5,,50,0,17,[0, 3, 0, 14],,6,,,35,130,,2009,,home,-1,,-1,ILL,,16,7,1564,47.000,1,2,5,,1
10.500,-4,,Joe Paterno,17,B10,20091003,Saturday,1A,-2.750,7.750,25,0,0,Penn State Nittany Lions,2,1,5,RS,,0,-7.500,1,18,0,11,4,0,0,10,,['AKRON', 'SYR', 'TEM', 'IOWA'],5.000,-4,0,25,175,4,45,45,0,35,[0, 7, 7, 21],15,6,,,40,338,,2009,,away,4,,-1,PNST,,12,8,2036,47.000,-1,1,5,,3
-1.500,3,,Bill Lynch,20,B10,20091003,Saturday,1A,0.750,-0.750,11,2,1,Indiana Hoosiers,2,1,5,RS,,2,17.500,1,-19,-10,-19,-17,0,0,10,,['EKY', 'WMCH', 'AKRON', 'MICH'],0.000,2,0,34,210,9,,87,0,14,[0, 7, 0, 7],,6,,,26,18,,2009,,home,-2,,-1,IND,,14,3,1543,47.000,1,3,5,,3
1.500,3,,Jim Tressel,16,B10,20091003,Saturday,1A,-0.750,0.750,30,0,0,Ohio State Buckeyes,2,1,5,RS,,1,-17.500,1,19,10,19,17,0,0,10,,['NAVY', 'USC', 'TOL', 'ILL'],0.000,-3,0,27,159,2,15,15,0,33,[10, 14, 2, 7],9,6,,,47,219,,2009,,away,1,,2,OHST,,12,4,2057,47.000,-1,2,5,,3
-18.000,3,,Kirk Ferentz,18,B10,20091003,Saturday,1A,9.000,-9.000,18,0,0,Iowa Hawkeyes,0,0,5,RS,,2,-21.000,0,3,14,14,7,0,0,10,,['NIWA', 'IWST', 'ARZ', 'PNST'],0.000,-1,0,27,296,4,,35,0,24,[14, 0, 7, 3],13,6,,,33,124,,2009,,home,-1,,4,IOWA,,14,6,1899,45.000,0,2,5,,4
18.000,,,Steve Roberts,22,SBC,20091003,Saturday,1A,-9.000,9.000,17,2,1,Arkansas State Red Wolves,4,1,4,RS,,1,21.000,2,-3,-14,-14,-7,0,0,10,,['MVST', 'NEB', 'TROY'],0.000,1,0,40,216,3,37,37,0,21,[0, 7, 0, 14],,6,,,25,80,,2009,,away,1,,-2,AKST,,14,7,1701,45.000,0,2,5,,1
-3.500,2,,Paul Rhoads,13,B12,20091003,Saturday,1A,1.250,-2.250,20,1,1,Iowa State Cyclones,2,2,5,RS,,0,-2.500,1,-1,-7,7,0,0,0,10,,['NDST', 'IOWA', 'KEST', 'ARMY'],-1.000,-1,0,27,164,5,,65,0,23,[0, 10, 7, 6],,6,,,41,207,,2009,,home,1,,2,IWST,,15,6,1587,48.000,0,2,5,,3
3.500,1,,Bill Snyder,16,B12,20091003,Saturday,1A,-2.250,1.250,15,0,0,Kansas State Wildcats,2,1,5,RS,,1,2.500,2,1,7,-7,0,0,0,10,,['MAS', 'LLAF', 'UCLA', 'TENT'],-1.000,,0,23,206,6,52,52,0,24,[7, 3, 0, 14],,6,,,42,154,,2009,,away,1,,1,KAST,,16,8,2013,48.000,0,2,5,,2
-1.500,-2,East,Rich Brooks,17,SEC,20091003,Saturday,1A,6.250,4.750,20,2,2,Kentucky Wildcats,0,1,4,RS,,3,16.500,1,-18,-1,-25,-15,0,0,10,,['MIAO', 'LOU', 'FLA'],11.000,-1,0,32,168,7,,78,0,20,[6, 0, 7, 7],,6,,,38,133,,2009,,home,2,,-1,KTKY,,13,4,1590,47.000,4,4,5,,2
1.500,2,West,Nick Saban,15,SEC,20091003,Saturday,1A,4.750,6.250,18,3,2,Alabama Crimson Tide,0,0,5,RS,,0,-16.500,0,18,1,25,15,0,0,10,,['VTCH', 'FINT', 'NTX', 'ARK'],11.000,-1,0,26,148,6,47,47,0,38,[7, 14, 17, 0],3,6,,,42,204,,2009,,away,3,,4,ALA,,17,8,2004,47.000,-4,0,5,,4
7.000,-2,,Charlie Weatherbie,19,SBC,20091003,Saturday,1A,10.250,17.250,31,1,1,UL Monroe Warhawks,3,1,5,RS,,2,-6.000,2,13,-7,10,10,0,0,10,,['TEX', 'TXSO', 'AZST', 'FATL'],27.500,-1,0,36,273,10,,87,0,48,[0, 24, 14, 10],,6,,,53,304,,2009,,home,-2,,1,LMON,,16,8,2221,55.500,1,3,5,,2
-7.000,-1,,Mario Cristobal,28,SBC,20091003,Saturday,1A,17.250,10.250,21,0,0,Florida International Golden Panthers,0,0,4,RS,,2,6.000,3,-13,7,-10,-10,0,0,10,,['ALA', 'RUT', 'TOL'],27.500,1,0,46,314,11,106,106,0,35,[7, 7, 14, 7],,6,,,27,77,,2009,,away,1,,-3,FINT,,17,8,1379,55.500,-1,2,5,,0
15.000,-4,,Ralph Friedgen,19,ACC,20091003,Saturday,1A,-8.750,6.250,15,1,0,Maryland Terrapins,4,2,5,RS,,0,12.000,3,3,-10,3,4,0,0,10,,['CAL', 'JMAD', 'MTEN', 'RUT'],-2.500,-1,0,26,215,6,,57,0,24,[0, 17, 7, 0],,6,,,45,69,,2009,,home,3,,-2,MARY,,17,7,1871,47.500,-1,2,5,,1
