name, rushes, rushing touchdowns, rushing yards
Matt Asiata,26,1,95
Eddie Wide,23,2,82
Joe Phillips,1,0,7
Jordan Wynn,1,0,-5
Knile Davis,19,2,82
Ronnie Wingo,6,0,52
Broderick Green,7,0,11
Ryan Mallett,4,0,-7
Warren Norman,11,0,64
Zac Stacy,6,0,24
Jonathan Krause,1,1,21
Larry Smith,9,0,10
Wesley Tate,1,0,2
Jared Funk,2,0,-3
Jared Hassin,14,1,158
Patrick Mealy,18,0,97
Trent Steelman,10,1,42
Brian Austin,3,0,21
Jonathan Crucitti,1,0,3
Brian Cobbs,1,0,-1
Cameron Marshall,9,1,43
Deantre Lewis,9,1,40
Kyle Middlebrooks,3,1,15
James Morrison,4,0,11
Steven Threet,2,0,7
RJ Robinson,2,0,7
Brock Osweiler,4,0,3
Jamal Miles,1,0,-8
Logwone Mitz,7,0,16
Jeff Tuel,4,0,10
James Montgomery,8,0,10
Marcus Richmond,7,0,2
Arthur Burns,2,0,1
Marshall Lobbestael,4,0,-30
Montel Harris,36,0,142
Andre Williams,5,0,24
Chase Rettig,4,0,2
Andre Ellington,14,0,42
Kyle Parker,2,0,22
Jamie Harper,6,0,21
Jaron Brown,1,0,1
Jeffvon Gill,11,0,24
Brandon Oliver,6,0,18
Alex Zordich,16,1,12
Terrell Jackson,1,0,1
Thomas Merriweather,19,1,61
Tracy Woods,3,0,7
Zac Dysert,7,0,-1
Ronnie Weaver,30,2,180
Latavius Murray,7,3,47
Jeff Godfrey,8,0,43
Giavanni Ruffin,11,0,63
Dwayne Harris,2,0,44
Jonathan Williams,5,0,10
Dominique Davis,8,2,-6
Chazz Anderson,13,0,66
Isaiah Pead,11,0,23
Brendon Kay,2,0,14
John Goebel,2,0,4
DJ Woods,1,0,2
Delone Carter,19,0,109
Antwon Bailey,14,1,44
Adam Harris,3,0,7
Robert Nieves,2,0,4
Ryan Bartholomew,0,1,0
Alec Lemon,1,0,-2
Ryan Nassib,5,0,-25
Paris Cotton,23,0,111
Carl Volny,4,0,10
Cody Wilson,1,0,1
Ryan Radcliff,6,0,-23
Willie Geter,26,0,103
Calvin Wiley,2,1,10
Jordan Hopgood,4,1,2
Matt Schilz,1,0,-8
Leonard Mason,15,3,124
Chris Nwoke,19,0,98
Tony Drake,3,1,53
Raymond Carter,5,0,48
Lou Greenwood,2,0,19
Zac Pauga,2,0,-2
Matt Yemm,1,0,-2
Pete Thomas,2,0,-7
Stump Godfrey,18,0,72
James Wright,10,1,27
Kasey Carrier,3,0,5
BR Holbrook,1,0,5
Ty Kirk,1,0,-11
Alex Gillett,17,0,50
Cory Welch,5,1,24
Dominique Sherrer,5,0,12
Chaz Mitchell,3,0,8
Javonti Greene,3,0,6
David Pasquale,8,0,78
Adonis Thomas,8,0,52
Morgan Williams,9,0,40
Terrance Owens,3,0,19
Jermaine Robinson,3,0,9
Darius Reeves,2,0,4
Alex Pettee,2,1,1
Austin Dantin,2,0,-2
Alfred Morris,20,1,96
Willie Floyd,9,1,93
Jeff Van Camp,3,0,0
Kendrick Rhodes,14,0,100
Jeremiah Harden,5,0,16
Darriet Perry,5,0,13
Wayne Times,3,0,11
TY Hilton,1,0,6
Darrian Mallary,3,0,4
Wesley Carroll,6,0,0
Caleb King,12,0,64
Washaun Ealey,11,1,37
Aaron Murray,8,0,16
Carlton Thomas,1,0,13
AJ Green,1,0,-2
Trey Burton,17,2,110
Chris Rainey,16,1,84
Jeffery Demps,9,1,38
Jordan Reed,3,0,19
Omarius Hines,1,0,-2
John Brantley,4,0,-18
Alex Green,10,1,74
Bryant Moniz,7,1,43
Chizzy Dimude,3,0,37
David Graves,2,0,12
Jake Heun,2,0,-6
Shane Austin,1,0,-8
Deonte Jackson,11,0,56
Brian Reader,2,0,14
Troy Vital,3,0,11
Kama Bailey,1,0,-2
Nathan Enderle,3,0,-23
Nathan Scheelhaase,21,0,118
Bud Golden,6,0,29
Mikel LeShoure,15,2,23
Eddie McGee,5,0,17
Troy Pollard,1,0,0
Al Terek McBurse,2,0,63
Dan Dierking,10,0,50
Sean Robinson,10,0,24
Rob Henry,2,0,9
Reggie Pegram,2,0,6
Jared Crank,2,0,4
Antavian Edison,2,0,0
Keith Carlos,3,0,-1
OJ Ross,1,0,-2
Trea Burgess,8,0,37
Ben Chappell,8,1,21
Antontio Banks,3,0,7
Nick Turner,1,0,3
Tandon Doss,1,0,-3
Mike Trumpy,21,0,110
Dan Persa,11,0,19
Adonis Smith,5,0,14
Arby Fields,3,0,10
Vernic Mark,1,0,5
Adam Robinson,20,1,69
Marcus Coker,16,0,40
Richard Stanzi,1,0,26
Derrell Johnson Koulianos,1,0,17
Paul Chaney,1,0,11
Brett Morse,1,0,3
Edwin Baker,9,0,21
LeVeon Bell,6,0,12
Bennie Fowler,1,0,11
Larry Caper,1,0,0
Keith Nichol,1,0,-2
Andrew Maxwell,2,0,-11
Alexander Robinson,17,1,117
Austen Arnaud,13,0,59
Shontrell Johnson,3,1,37
Jeff Woody,4,1,9
James White,2,0,8
Darius Reynolds,1,0,2
Angus Quigley,14,0,69
James Sims,19,0,60
Bradley McDougald,2,0,4
Daymond Patterson,1,0,-6
Quinn Mecham,6,0,-8
Daniel Thomas,29,1,101
William Powell,1,1,8
Collin Klein,2,0,3
Chris Harper,1,0,0
Carson Coffman,4,0,-1
Kendall Hunter,28,0,143
Joseph Randle,7,0,64
Brandon Weeden,1,0,8
Andre Flowers,16,0,77
Jacquise Terry,9,0,54
Dri Archer,8,1,50
Spencer Keith,3,0,-3
MiQuale Lewis,11,0,39
Kelly Page,2,0,23
Eric Williams,6,0,9
David Brown,4,0,7
Cory Sykes,2,0,4
Ray Winkler,3,0,3
Keith Wenning,2,1,-11
Frank Goodin,15,0,66
Tavarese Maye,2,1,44
Jyruss Edwards,11,0,39
Kolton Browning,19,2,26
Zach Rhodes,1,0,10
Zarrell Sanders,1,0,6
Shawn Southward,11,0,63
Jerrel Jernigan,5,1,35
Chris Anderson,7,0,10
DJ Taylor,1,0,3
Jason Bruce,1,0,3
Jonathon Chandler,1,0,3
Corey Robinson,4,0,1
Davin Meggett,16,1,94
DJ Adams,16,1,84
DaRel Scott,11,0,50
Mike Salvatico,6,0,13
Torrey Smith,1,0,9
Jamarr Robinson,2,0,9
Haroon Brown,1,0,4
Josh Harris,10,1,27
Josh Adams,4,0,5
Tanner Price,7,0,-35
Gregory Ray,23,1,176
Jerrell Rhodes,8,0,26
Cannon Smith,5,1,22
Ryan Williams,5,0,4
Billy Foster,1,0,1
Michael Hayes,20,1,123
Chris Wilson,18,0,95
Terrance Broadway,4,0,19
Tyron Carrier,1,0,19
Bryce Beall,2,0,9
David Piland,2,0,2
DeLeon Eskridge,23,1,79
Bryant Allen,1,0,0
Adam Weber,7,0,-9
Daniel Herron,17,1,114
Terrelle Pryor,5,1,55
Carlos Hyde,3,0,32
Jordan Hall,7,1,30
Brandon Saine,5,0,23
Dane Sanzenbacher,2,0,5
Jamal Berry,3,0,5
Zach Domicone,0,1,0
Jeff Scott,9,1,134
Brandon Bolden,6,2,32
Jeremiah Masoli,14,0,29
Markeith Summers,1,0,20
Devin Thomas,1,0,3
Michael Dyer,21,1,180
Onterio McCalebb,9,1,99
Cam Newton,11,0,45
Mario Fannin,2,0,16
Terrell Zachery,1,0,14
Barrett Trotter,1,0,2
Neil Caudle,1,0,-13
Tron Martinez,24,1,116
Brian Anderson,5,0,43
Andre Booker,3,0,17
Jermaine Kelson,1,0,1
Donald Buckram,16,0,48
James Thomas II,7,0,29
Joseph Banyard,2,0,10
Trevor Vittatoe,8,0,7
Vernon Frazier,2,0,5
Ian Campbell,1,0,-12
Vick Ballard,14,1,103
Chris Relf,16,1,79
Michael Carr,1,0,16
LaDarius Perkins,3,0,11
Chad Bumphis,1,0,8
Robert Elliott,2,0,7
Raymond Sanders,24,0,71
Randall Cobb,5,0,11
Moncell Allen,3,0,11
Coshik Williams,5,0,11
Donald Russell,1,0,4
Mike Hartline,5,0,-19
Ricky Dobbs,22,1,83
Alexander Teich,7,0,43
Aaron Santiago,2,0,12
Gee Gee Greene,3,1,9
Andre Byrd,2,0,2
John Howell,1,0,-1
Desmond Scott,13,0,42
Brandon Connette,11,1,33
Sean Renfree,9,2,28
Jay Hollingsworth,7,0,21
Juwan Thompson,4,0,19
Johnny White,29,1,164
Taylor Yates,5,1,14
Shaun Draughn,3,0,5
Roy Helu,28,3,307
Taylor Martinez,12,0,16
Zac Lee,2,0,11
Rex Burkhead,2,0,4
Blaine Gabbert,22,0,74
DeVion Moore,6,1,55
Kendial Lawrence,2,0,7
Henry Josey,4,0,6
Colin Kaepernick,8,1,102
Courtney Randall,17,1,93
Mike Ball,6,2,58
Lampford Mark,10,1,52
Tyler Lantrip,7,1,33
Malcolm Shepherd,2,0,22
Nick Hale,4,0,15
Rishard Matthews,1,0,12
Derrvin Speight,17,0,51
Diondre Borel,12,1,20
Robert Marshall,4,1,10
Kerwynn Williams,3,1,7
Dontel Watkins,1,0,3
Matt Christian,12,1,74
Kenny Turner,18,0,74
Todd Lee,1,0,18
Seth Smith,5,0,15
Kenonte Howard,1,0,-1
Brandon Rutley,18,0,63
Jordan La Secla,1,0,4
David Freeman,2,0,3
Cierre Wood,16,0,58
Dayne Crist,1,0,29
Bennett Jackson,1,0,20
Robert Hughes,4,0,12
Tommy Rees,2,0,5
GJ Kinne,20,0,78
JaTerian Douglas,8,0,58
Damaris Johnson,6,0,36
Marco Nelson,1,0,24
Thomas Roberson,1,0,6
Alex Singleton,2,0,2
Boo Jackson,11,1,74
Vince Davidson,7,0,36
Donte Harden,10,0,36
Ryan Boykin,2,1,21
Paul Hershey,1,0,8
Aaron Spikes,12,2,37
Brad McGuire,22,0,33
James Butler,1,0,3
Darryl Surgent,1,0,2
Robert Walker,1,0,2
Chris Masson,1,0,-1
Julian Shankle,1,0,-3
Roy Finch,10,0,59
DeMarco Murray,11,1,40
Brennan Clay,12,0,38
Trey Millard,4,0,18
Landry Jones,2,0,4
Marshall Musil,1,0,0
Jermie Calhoun,2,0,0
Drew Allen,1,0,-6
Rodney Stewart,19,0,85
Will Jefferson,4,0,5
Cody Hawkins,1,0,-14
Jacquizz Rodgers,22,3,119
Markus Wheaton,6,0,73
Ryan McCants,3,0,10
Jordan Jenkins,1,0,5
Ryan Katz,5,0,1
Cody Vaz,1,0,-9
Shane Vereen,12,0,53
Isi Sofele,5,0,16
Jeremy Ross,1,0,6
Marvin Jones,1,0,-1
Kevin Riley,1,0,-8
Brock Mansion,5,0,-43
Dion Lewis,18,1,65
Ray Graham,9,1,40
Tino Sunseri,4,0,23
Chris Burns,3,0,3
Devin Street,1,0,1
Jonathan Baldwin,2,0,0
Bilal Powell,11,0,64
Jeremy Wright,6,0,25
Daniel Brown,5,0,18
Blayne Donnell,5,0,14
Adam Froman,5,0,-18
Evan Royster,29,2,150
Silas Redd,6,0,24
Matthew McGloin,4,1,7
Collin Wagner,1,0,7
Michael Zordich,2,1,6
Devon Smith,1,0,3
Joe Suhey,1,0,0
Justin Brown,1,0,-11
Denard Robinson,27,3,191
Vincent Smith,9,0,24
Stephen Hopkins,5,0,14
Michael Shaw,1,0,4
Marcus Lattimore,29,1,184
Stephen Garcia,10,2,18
Brian Maddox,2,0,9
Connor Shaw,1,0,2
DaRick Rogers,5,0,49
Tauren Poole,16,0,33
Chad Cunningham,1,0,25
Rajion Neal,6,0,16
Zach Rogers,1,0,9
Matt Simms,4,0,-15
Tyler Bray,3,0,-24
Kendrick Hardy,17,2,147
Desmond Johnson,10,1,43
VJ Floyd,4,0,7
Austin Davis,9,1,6
Johdrick Morris,1,0,-9
Pat Shed,29,2,176
Daniel Borne,11,1,26
Frantrell Forrest,3,0,11
Jackie Williams,3,0,6
Bryan Ellis,3,1,6
Bernard Pierce,19,1,83
Matt Brown,13,0,69
Rod Streater,3,1,46
James Nixon,1,0,-2
Mike Gerardi,2,0,-3
Alex Allen,10,0,30
Nate Burney,7,0,14
Dylan Potts,1,0,2
Patrick Nicely,10,0,-26
Garrett Gilbert,8,1,79
Cody Johnson,10,0,39
Tre Newton,13,0,35
DJ Monroe,4,0,10
John Chiles,1,0,5
Mike Davis,1,0,3
Jay Finley,15,1,116
Robert Griffin III,16,1,17
Terrance Ganaway,2,0,0
Kendall Wright,1,0,-4
Orleans Darkwa,29,0,193
Payten Jason,14,0,60
Albert Williams,4,0,16
DJ Banks,1,0,3
Ryan Griffin,5,0,-2
Zach Line,23,2,177
Kyle Padron,6,1,15
JJ McDermott,1,0,-8
Cyrus Gray,16,2,102
Bradley Stephens,9,0,46
Christine Michael,7,0,39
Ryan Tannehill,9,0,0
Eric Stephens,10,1,47
Baron Batch,10,0,30
Aaron Crawford,1,0,25
Steven Sheffield,4,0,4
Taylor Potts,1,0,-10
Johnathan Franklin,13,0,44
Derrick Coleman,9,1,42
Anthony Barr,1,0,9
Josh Smith,1,0,-9
Richard Brehaut,4,0,-15
Keola Antolin,23,1,111
Matt Scott,12,0,71
Nicholas Grigsby,5,0,31
Jake Fischer,1,0,29
Greg Nwoko,9,1,25
Tim Cornett,11,0,26
Deante Purvis,7,0,24
Omar Clayton,4,0,14
Channing Trotter,2,0,5
Ed Wesley,13,1,64
Waymon James,9,0,61
Aundre Dean,5,0,47
Andy Dalton,6,1,30
Matthew Tucker,7,0,28
Jercell Fort,4,0,26
Casey Pachall,2,1,18
Jeremy Kerley,1,1,5
Antoine Hicks,1,0,0
Marc Tyler,17,2,69
Stanley Havili,10,0,38
Dillon Baxter,2,0,14
Allen Bradford,3,0,9
Matt Barkley,4,1,-17
LaMichael James,36,3,239
Darron Thomas,8,0,42
Josh Huff,2,0,28
Remene Alston Jr,2,0,4
Jeffrey Maehl,1,0,-1
Keith Payne,17,2,81
Perry Jones,22,0,69
Raynard Horne,2,0,29
Marc Verica,3,0,7
Terence Fells Danzer,1,0,1
Damien Berry,11,0,42
Travis Benjamin,1,0,36
Graig Cooper,3,0,30
Lamar Miller,6,0,28
Mike James,3,0,24
Stephen Morris,3,1,23
Jacory Harris,2,0,-4
Chris Polk,13,0,17
Jake Locker,8,0,1
Jesse Callier,4,0,1
Stepfan Taylor,20,2,104
Andrew Luck,5,1,92
Tyler Gaffney,13,1,50
Anthony Wilkerson,5,0,29
Jeremy Stewart,2,0,3
Alex Loukas,1,0,1
Usua Amanam,1,0,-1
Bobby Rainey,23,0,100
Kawaun Jakes,7,0,39
Willie McNeal,3,0,12
Antonio Andrews,1,0,5
Lance Dunbar,30,3,215
Brandin Byrd,5,1,83
Riley Dodge,5,0,16
Darius Carey,1,0,-3
Aaron Winchester,8,0,19
Jordan White,2,0,16
Mario Armstrong,1,0,5
Brian Fields,1,0,3
Alex Carder,9,0,1
Chad Spann,22,1,146
Chandler Harnish,13,1,33
Jordan Lynch,2,0,19
Cameron Bell,3,0,9
Akeem Daniels,1,0,3
Ricky Crider,1,0,1
Alvester Alexander,11,1,88
Austyn Carta Samuels,14,1,51
Robert Herron,8,0,14
Ronnie Hillman,21,0,44
Walter Kazee,7,0,23
Brandon Sullivan,6,3,15
Davon Brown,1,0,-1
Ryan Lindley,2,0,-5
Derek Lawson,15,1,104
Jermaine Robertson,13,2,79
Ryan Aplin,5,1,11
RJ Fleming,1,0,10
Phillip Butterfield,1,0,7
Dwight Dasher,23,1,96
Benjamin Cunningham,11,1,40
Phillip Tanner,12,0,38
DD Kyles,8,0,28
Malcolm Beyah,2,0,20
Tavarres Jefferson,3,0,19
Moise Plancher,21,0,135
BJ Daniels,8,0,15
Demetris Murray,10,0,11
Jacob Sims,0,1,0
Faron Hornes,1,0,-2
Richard Kelly,1,0,-2
Jeremy Deering,9,0,69
Jordan Thomas,5,0,15
Kordell Young,1,0,10
Mohamed Sanu,1,0,-1
Joe Martinek,9,1,-6
Chas Dodd,4,0,-7
Donte Harden,8,0,58
Philip Bates,9,0,41
Vince Davidson,11,0,38
Boo Jackson,7,1,26
Ryan Boykin,10,1,21
Steven Goulet,1,0,1
Alex Zordich,20,1,59
Ike Nduka,5,0,32
Brandon Oliver,6,0,27
Jeffvon Gill,4,0,6
Darren Evans,15,0,68
Tyrod Taylor,9,0,57
David Wilson,7,1,39
Ryan Williams,7,1,30
Josh Oglesby,1,0,5
Anthony Allen,23,0,125
Josh Nesbitt,6,2,86
Tevin Washington,11,0,45
Roddy Jones,5,0,44
Orwin Smith,3,1,38
Richard Watson,2,0,4
Embry Peeples,1,0,4
Carl Volny,18,1,91
Cody Wilson,1,0,12
Paris Cotton,4,0,2
Zurlon Tipton,2,0,-2
Ryan Radcliff,7,0,-26
Brian Fields,13,0,71
Aaron Winchester,12,0,41
Alex Carder,9,0,29
Jordan White,1,0,13
Darevon Chance,1,0,6
Michael Hayes,20,0,113
Bryce Beall,11,0,81
David Piland,3,0,7
Jeff Godfrey,20,1,105
Latavius Murray,11,1,78
Ronnie Weaver,19,0,45
Brendan Kelly,2,0,3
Jared Hassin,17,0,114
Trent Steelman,11,0,60
Patrick Mealy,13,0,36
Jacob Bohn,1,1,18
Jonathan Crucitti,2,0,7
Max Jenkins,2,0,7
Raymond Maples,1,0,2
Brian Cobbs,2,0,1
Nathan Walker,15,1,109
Asher Clark,15,0,89
Tim Jefferson Jr,11,2,57
Jonathan Warzeka,3,0,19
Connor Dietz,4,0,6
Kyle Halderman,1,0,3
Cody Getz,2,0,1
Mikel Hunter,1,0,1
Mario Fannin,8,2,96
Michael Dyer,4,1,76
Onterio McCalebb,2,1,55
Neil Caudle,1,0,35
Cam Newton,8,1,24
Terrell Zachery,1,0,10
Anthony Morgan,2,0,7
Kodi Burns,1,0,2
Davis Hooper,2,0,2
MiQuale Lewis,23,0,72
Keith Wenning,7,0,34
Cory Sykes,2,0,8
David Brown,3,0,7
Eric Williams,1,0,7
Phil Dudley,2,0,2
Kelly Page,1,0,-6
Alex Allen,25,0,165
Nate Burney,6,0,15
Gary Pride,1,0,3
Austin Bailey,1,0,1
Patrick Nicely,1,0,-2
Jeremy Avery,10,3,92
Doug Martin,17,0,55
Jarvis Hodge,8,0,50
Joe Southwick,1,0,12
Drew Wright,4,0,11
Chris Potter,1,0,10
Austin Pettis,0,0,0
Alex Green,10,1,107
Chizzy Dimude,2,0,9
Bryant Moniz,9,0,-44
JJ Di Luigi,19,1,80
Joshua Quezada,13,3,65
Bryan Kariya,11,1,46
David Foote,2,0,15
Ryan Folsom,5,0,11
Tim Cornett,13,0,47
Omar Clayton,3,0,2
Deante Purvis,1,0,-1
Channing Trotter,2,0,-3
Michael Johnson,1,0,-6
Caleb Herring,8,0,-17
Jamie Harper,25,1,60
Tajh Boyd,2,0,5
Roderick McDowell,3,0,5
Bryce McNeal,1,0,3
Kyle Parker,7,0,-21
Russell Wilson,9,0,29
Mustafa Greene,12,0,26
James Washington,8,0,8
Desmond Scott,17,1,97
Brandon Connette,12,2,78
Sean Renfree,10,2,22
Donovan Varner,2,1,14
Connor Vernon,1,0,10
Juwan Thompson,2,0,5
Jay Hollingsworth,1,0,4
Keith Payne,22,2,121
Perry Jones,18,0,89
Robert Randolph,1,1,20
Marc Verica,1,0,-4
Jonathan Williams,12,0,94
Dominique Davis,4,0,20
Michael Dobson,5,0,18
Dwayne Harris,2,0,18
Giavanni Ruffin,1,0,4
Alexander Teich,14,1,157
Ricky Dobbs,17,1,100
Kriss Proctor,5,2,78
Vince Murray,8,2,68
Gee Gee Greene,6,1,47
John Howell,2,0,26
Bo Snelson,3,1,25
Aaron Santiago,4,0,14
Marcus Thomas,1,0,3
Delvin Diggs,2,0,3
Darriet Perry,20,1,112
Jeremiah Harden,5,0,59
Darrian Mallary,9,0,56
TY Hilton,2,1,24
Wesley Carroll,5,0,-5
Kolton Browning,19,0,70
Frank Goodin,13,1,28
Jyruss Edwards,7,0,18
Chris Thompson,9,0,49
Jermaine Thomas,8,0,34
Lonnie Pryor,4,2,16
Christian Ponder,11,0,13
Hunter Furr,3,0,27
Shaun Draughn,6,0,23
Anthony Elzy,5,0,13
Johnny White,7,1,7
TJ Yates,10,0,4
Carlton Thomas,14,0,64
Caleb King,9,1,43
Branden Smith,3,0,27
Washaun Ealey,6,0,26
Rantavious Wooten,3,0,13
Hutson Mason,2,0,5
Shaun Chapas,3,1,4
Wes Van Dyk,1,0,3
Josh Sailors,1,0,2
Fred Munzenmaier,1,0,-2
Aaron Murray,3,0,-4
Deonte Jackson,7,0,34
Kama Bailey,2,0,17
Nathan Enderle,7,1,13
Troy Vital,1,0,5
Brian Reader,2,0,-1
Lampford Mark,6,0,116
Vai Taua,18,0,113
Mike Ball,9,2,101
Courtney Randall,7,0,44
Mason Magleby,1,0,31
Colin Kaepernick,8,0,22
Malcolm Shepherd,2,0,19
Rishard Matthews,1,1,7
Tyler Lantrip,1,0,2
Nick Hale,1,0,1
Trea Burgess,16,0,55
Tandon Doss,4,0,33
Antontio Banks,1,0,5
Ben Chappell,3,1,-2
Marcus Coker,22,0,129
Paul Chaney,1,0,19
Derrell Johnson Koulianos,1,0,10
Brad Rogers,2,0,9
Ricky Stanzi,2,0,-10
Alexander Robinson,32,0,101
Austen Arnaud,13,1,63
Jeff Woody,1,0,5
Darius Reynolds,1,0,-9
Rex Burkhead,20,2,129
Roy Helu,22,1,99
Cody Green,9,0,10
James Sims,20,4,123
Deshaun Sands,7,0,35
Quinn Mecham,6,0,20
DJ Beshears,7,0,19
Angus Quigley,4,0,4
Rodney Stewart,27,3,175
BJ Beatty,0,0,7
Paul Richardson,1,0,-3
Toney Clemons,1,0,-12
Cody Hawkins,1,0,-13
Collin Klein,25,2,127
Daniel Thomas,18,2,106
William Powell,2,0,28
Lucas Hamm,1,0,5
Mike Powell,0,1,0
John Hubert,2,0,-2
Garrett Gilbert,9,0,93
Foswhitt Whittaker,5,0,35
Tre Newton,5,0,13
Cody Johnson,5,1,11
Justin Tucker,1,0,6
Andre Flowers,6,0,26
Jacquise Terry,5,0,21
Giorgio Morgan,2,0,13
Matt Rinehart,1,0,-8
Spencer Keith,7,0,-36
Bernard Pierce,28,1,84
Matt Brown,4,0,20
Mike Gerardi,8,1,0
Ahkeem Smith,3,0,-2
Chris Burrell,2,0,-4
Donald Russell,10,2,110
Coshik Williams,13,3,95
Jonathan George,2,0,12
Morgan Newton,1,0,11
Mike Hartline,1,0,0
Steven Ridley,24,1,88
Russell Shepard,3,0,47
Josh Jasper,1,0,29
Jordan Jefferson,7,0,27
Deangelo Peterson,1,0,23
Michael Ford,4,0,13
Richard Murphy,2,0,7
Spencer Ware,2,0,3
Jarrett Lee,1,0,-12
Mark Ingram,21,1,97
Trent Richardson,6,0,28
Julio Jones,1,0,5
Greg McElroy,3,0,-28
Lennon Creer,17,0,56
Ross Jenkins,5,0,24
Matt Broha,1,0,6
Myke Compton,1,0,3
Robbie Rouse,43,1,286
Ryan Colburn,7,1,20
Jalan Saunders,1,0,2
AJ Ellis,2,0,0
Kenny Wiggins,1,0,-3
Edwin Baker,27,4,179
Bennie Fowler,3,0,13
Kirk Cousins,3,0,3
LeVeon Bell,6,0,-1
Larry Caper,2,0,-5
DeLeon Eskridge,17,0,31
MarQueis Gray,5,0,31
Duane Bennett,2,0,12
Eric Lair,1,0,9
John Hoese,3,0,1
Adam Weber,2,0,-6
Gregory Ray,14,0,60
Jeremy Longstreet,8,0,26
Billy Foster,1,0,5
Cannon Smith,2,0,-3
Ryan Williams,6,0,-24
Tauren Poole,16,1,101
Rajion Neal,4,0,14
David Oku,6,0,12
Toney Williams,2,0,3
Zach Rogers,1,0,1
DaRick Rogers,1,0,1
Lamar Miller,22,1,125
Mike James,10,1,51
Graig Cooper,10,0,40
Stephen Morris,6,0,13
Travis Benjamin,1,0,-11
Davin Meggett,9,0,70
DaRel Scott,9,0,30
Taylor Watson,2,0,16
Jamarr Robinson,1,0,-8
Danny OBrien,3,0,-11
Vincent Smith,13,0,73
Denard Robinson,19,0,62
Stephen Hopkins,5,1,45
Michael Shaw,9,3,44
Tate Forcier,7,0,33
Mikel LeShoure,24,3,120
Nathan Scheelhaase,21,1,101
Jason Ford,10,1,91
Eddie McGee,2,0,5
Troy Pollard,3,0,1
Brandon Bolden,18,2,136
Enrique Davis,19,0,116
Jeremiah Masoli,3,1,17
Derrick Herman,1,0,14
Korvic Neat,2,0,9
Rodney Scott,4,0,7
Jeff Scott,2,0,1
Martez Eastland,1,0,-2
Brad McGuire,14,1,42
Aaron Spikes,4,0,22
Robert Walker,5,0,12
Matt Desormeaux,1,0,0
Kasey Carrier,13,1,97
Stump Godfrey,23,1,69
James Wright,19,0,65
Josh Fussell,1,0,1
Ty Kirk,1,0,0
Alvester Alexander,19,3,151
Robert Herron,9,0,122
Austyn Carta Samuels,17,0,119
Lance Dunbar,21,1,96
Riley Dodge,10,0,31
Darius Carey,2,1,23
Brandin Byrd,3,0,12
Brad Graham,1,0,1
Jerrel Jernigan,6,0,89
DuJuan Harris,7,0,46
Shawn Southward,4,0,19
DJ Taylor,5,1,18
Chris Anderson,10,0,9
Jonathon Chandler,3,0,3
Corey Robinson,3,0,-8
Joseph Randle,13,0,86
Justin Blackmon,1,1,69
Kendall Hunter,14,2,66
Jeremy Smith,7,0,50
Brandon Weeden,4,0,19
Jay Finley,18,2,91
Terrance Ganaway,6,2,60
Jared Salubi,3,0,31
Robert Griffin III,9,0,15
LaMichael James,26,3,121
Darron Thomas,12,2,89
Kenjon Barner,9,1,60
Remene Alston Jr,6,0,24
Nathan Costa,1,0,-14
Chris Polk,17,0,77
Jesse Callier,7,0,55
Keith Price,13,0,4
Evan Royster,25,0,134
Silas Redd,11,1,131
Stephfon Green,1,0,21
Matthew McGloin,1,0,1
Michael Zordich,1,0,1
Shawney Kersey,1,0,-4
Robert Bolden,3,0,-21
Dan Persa,25,2,109
Mike Trumpy,14,0,43
Adonis Smith,3,0,17
Dan Dierking,16,0,55
Keith Carlos,6,0,36
Sean Robinson,12,0,31
Al Terek McBurse,2,0,24
Gary Bush,1,0,16
Montee Ball,21,2,127
John Clay,12,0,42
David Gilreath,2,0,15
Scott Tolzien,4,0,-11
Stephen Garcia,7,0,54
Marcus Lattimore,11,0,30
Connor Shaw,4,0,23
Brian Maddox,1,0,4
Kenny Miles,1,0,3
Dalton Wilson,1,0,0
Seth Strickland,1,0,-4
Knile Davis,22,3,110
Broderick Green,5,0,26
Ronnie Wingo,6,0,18
Ryan Mallett,4,1,0
Tyler Wilson,1,0,-14
Ronnie Hillman,31,1,151
Walter Kazee,2,0,10
Brandon Sullivan,2,1,3
DeMarco Sampson,1,0,2
Ryan Lindley,1,0,-10
Raymond Carter,11,0,34
Leonard Mason,10,0,11
Zac Pauga,1,0,7
John Mosure,3,0,2
Pete Thomas,8,0,-11
Lou Greenwood,1,0,-12
Stepfan Taylor,19,4,82
Anthony Wilkerson,10,0,81
Andrew Luck,3,0,25
Tyler Gaffney,6,0,15
Chris Owusu,1,0,12
Jeremy Stewart,1,0,8
Owen Marecic,1,0,2
Keola Antolin,16,1,86
Juron Criner,3,0,50
Greg Nwoko,8,0,49
Nicholas Grigsby,1,0,2
Taimi Tutogi,1,0,-1
Nick Foles,2,0,-6
Delone Carter,21,1,107
Antwon Bailey,6,0,22
Ryan Nassib,4,0,-28
Jeremy Wright,19,2,98
Victor Anderson,10,0,46
Blayne Donnell,5,0,22
Justin Burke,5,0,-6
Orleans Darkwa,27,2,138
Payten Jason,4,0,16
DJ Banks,1,0,5
Ryan Griffin,3,0,-2
Tracey Lampley,2,1,65
Kendrick Hardy,14,1,63
Austin Davis,10,0,40
Desmond Johnson,7,0,25
Kevin Bolden,2,0,23
VJ Floyd,4,0,12
Martevious Young,2,0,2
Alex Singleton,16,2,55
GJ Kinne,12,0,46
JaTerian Douglas,6,0,27
Damaris Johnson,2,0,22
