ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-10.500,2,North,David Shaw,17,P12,20180915,Saturday,1A,-8.000,-18.500,18,3,2,Stanford Cardinal,0,0,3,RS,,2,-30.500,0,20,-3,24,14,0,0,9,,['SDST', 'USC'],-26.500,-2,0,33,214,10,,64,0,30,[0, 17, 10, 3],9,6,218,,33,137,,2018,,home,2,,2,STAN,,14,3,1910,66.500,-1,2,3,,2
10.500,1,,,28,Big Sky,20180915,Saturday,1AA,-18.500,-8.000,13,5,2,UC Davis Aggies,1,1,2,RS,,2,30.500,0,-20,3,-24,-14,0,0,9,,['SJST'],-26.500,1,0,56,258,5,,45,0,10,[3, 0, 0, 7],,15,217,,21,50,,2018,,away,-1,,1,CDAV,,18,4,1690,66.500,1,3,3,,1
26,2,Atlantic,Dino Babers,18,ACC,20180915,Saturday,1A,-26.750,-0.750,21,1,0,Syracuse Orange,0,0,3,RS,,0,3.000,0,23,3,20,6,0,0,9,,['WMCH', 'WAG'],-27.500,2,0,31,219,8,,33,0,30,[3, 3, 14, 10],,6,126,,57,222,,2018,,home,1,,2,SYR,,18,8,2213,64.500,-1,0,3,,2
-26,-2,Atlantic,Willie Taggart,18,ACC,20180915,Saturday,1A,-0.750,-26.750,9,1,0,Florida State Seminoles,1,0,3,RS,,1,-3.000,1,-23,-3,-20,-6,0,0,9,,['VTCH', 'SAMF'],-27.500,1,0,37,178,11,,90,0,7,[0, 0, 0, 7],,6,125,,23,62,,2018,,away,2,,1,FLST,,14,1,1387,64.500,1,1,3,,1
0.500,2,,Gary Patterson,24,B12,20180915,Saturday,1A,4.000,4.500,21,0,0,Texas Christian Horned Frogs,1,1,3,RS,,2,12.500,0,-12,-3,-5,1,0,0,9,,['SOU', 'SMU'],8.500,-1,0,40,308,5,,40,0,28,[7, 7, 14, 0],15,7,204,,36,203,,2018,,neutral,-1,,2,TCU,,15,7,1732,59.500,3,3,3,,2
-0.500,2,East,Urban Meyer,24,B10,20180915,Saturday,1A,4.500,4.000,27,0,0,Ohio State Buckeyes,0,0,3,RS,,0,-12.500,0,12,3,5,-1,0,0,9,,['ORST', 'RUT'],8.500,-1,0,38,344,5,,39,0,40,[10, 3, 20, 7],4,6,203,,42,182,,2018,,neutral,2,,2,OHST,,12,4,1868,59.500,-3,0,3,,2
-6.500,1,East,Jeremy Pruitt,13,SEC,20180915,Saturday,1A,-8.500,-15.000,23,1,1,Tennessee Volunteers,3,2,3,RS,,0,-30.500,1,24,3,17,10,0,0,9,,['WVA', 'ETSU'],-23.500,1,0,19,167,8,,65,0,24,[3, 7, 7, 7],,6,108,,50,345,,2018,,home,1,,1,TEN,,12,4,2004,47.500,2,2,3,,1
6.500,-2,West,Dana Dimel,9,USA,20180915,Saturday,1A,-15.000,-8.500,5,0,0,Texas El Paso Miners,1,0,3,RS,,0,30.500,2,-24,-3,-17,-10,0,0,9,,['NAZ', 'UNLV'],-23.500,1,0,23,39,6,,42,0,0,[0, 0, 0, 0],,6,107,,28,95,,2018,,away,-1,,-2,UTEP,,14,2,1596,47.500,-2,0,3,,0
19.500,-2,,Tom Herman,16,B12,20180915,Saturday,1A,-8.500,11.000,25,1,1,Texas Longhorns,1,1,3,RS,,0,-3.500,1,23,-11,23,2,0,0,9,,['MARY', 'TLS'],2.500,-1,0,34,234,7,,86,0,37,[3, 13, 21, 0],,6,202,,47,164,,2018,,home,1,,1,TEX,,19,10,2078,48.500,0,1,3,,1
-19.500,-2,South,Clay Helton,30,P12,20180915,Saturday,1A,11.000,-8.500,16,2,0,Southern California Trojans,3,0,3,RS,,1,3.500,1,-23,11,-23,-2,0,0,9,,['UNLV', 'STAN'],2.500,-1,0,48,322,10,,99,0,14,[14, 0, 0, 0],22,6,201,,16,-5,,2018,,away,-1,,-1,USC,,15,6,1522,48.500,0,1,3,,1
-9,1,West,Philip Montgomery,19,AAC,20180915,Saturday,1A,-6.750,-15.750,16,3,3,Tulsa Golden Hurricane,2,2,3,RS,,1,0.000,1,-9,4,-17,-6,0,0,9,,['CARK', 'TEX'],-22.500,-1,0,27,172,8,,64,0,20,[7, 0, 3, 10],,6,184,,42,167,,2018,,home,-1,,-1,TLS,,15,6,1590,71.500,2,3,3,,1
9,-2,West,Blake Anderson,20,SBC,20180915,Saturday,1A,-15.750,-6.750,21,0,0,Arkansas State Red Wolves,1,1,3,RS,,0,0.000,1,9,-4,17,6,0,0,9,,['SEMS', 'ALA'],-22.500,-1,0,33,191,11,,101,0,29,[3, 10, 14, 2],,6,183,,49,224,,2018,,away,-1,,-1,AKST,,18,10,2010,71.500,-2,1,3,,1
-13,1,West,Jason Candle,13,MAC,20180915,Saturday,1A,13.750,0.750,17,1,0,Toledo Rockets,0,0,2,RS,,1,12.000,0,-25,-7,-14,-14,0,0,9,,['VMI'],14.500,1,0,23,222,5,,38,0,24,[0, 7, 14, 3],,13,116,,36,112,,2018,,home,1,,1,TOL,,11,2,1471,58.500,1,1,3,,1
13,1,Costal,Mark Richt,13,ACC,20180915,Saturday,1A,0.750,13.750,25,2,2,Miami Hurricanes,0,0,3,RS,,0,-12.000,1,25,7,14,14,0,0,9,,['LSU', 'SAVA'],14.500,2,0,23,205,0,,0,0,49,[7, 14, 14, 14],21,6,115,,53,268,,2018,,away,1,,1,MIAF,,15,7,2129,58.500,-1,0,3,,1
10,2,West,Jimbo Fisher,19,SEC,20180915,Saturday,1A,-9.000,1.000,32,0,0,Texas A&M Aggies,0,0,3,RS,,0,-28.000,1,38,4,24,14,0,0,9,,['NOST', 'CLEM'],-8,2,0,27,249,5,,55,0,48,[7, 17, 10, 14],,6,198,,45,281,,2018,,home,2,,-1,TXAM,,11,7,2093,66.000,-1,0,3,,1
-10,1,West,Matt Viator,15,SBC,20180915,Saturday,1A,1.000,-9.000,14,0,0,UL Monroe Warhawks,0,0,3,RS,,1,28.000,0,-38,-4,-24,-14,0,0,9,,['SELA', 'SMIS'],-8,-2,0,28,225,4,,38,0,10,[3, 7, 0, 0],,6,197,,29,103,,2018,,away,-1,,2,LMON,,10,2,1507,66.000,1,1,3,,2
13,1,,Kliff Kingsbury,43,B12,20180915,Saturday,1A,14.750,27.750,33,1,1,Texas Tech Red Raiders,1,1,3,RS,,0,-1.000,1,14,-7,7,7,0,0,9,,['MIS', 'LAMA'],42.500,2,0,59,605,9,,82,0,63,[14, 21, 14, 14],,6,170,,41,99,,2018,,home,1,,1,TXT,,17,9,2138,69.500,1,1,3,,1
-13,1,West,Major Applewhite,31,AAC,20180915,Saturday,1A,27.750,14.750,25,5,2,Houston Cougars,0,0,3,RS,,0,1.000,0,-14,7,-7,-7,0,0,9,,['RICE', 'ARZ'],42.500,-1,0,52,462,9,,68,0,49,[21, 7, 14, 7],,6,169,,40,173,,2018,,away,1,,2,HOU,,19,8,1462,69.500,-1,0,3,,2
10.500,-1,West,Bill Clark,12,USA,20180915,Saturday,1A,-5.500,5.000,23,3,2,UAB Blazers,0,0,3,RS,,2,3.500,1,7,7,3,14,0,0,9,,['SAVA', 'CSTC'],-0.500,1,0,27,180,8,,80,0,31,[7, 14, 3, 7],,6,164,,56,269,,2018,,home,-1,,-1,UAB,,19,10,2199,55.500,-1,2,3,,1
-10.500,2,West,Willie Fritz,7,AAC,20180915,Saturday,1A,5.000,-5.500,14,4,2,Tulane Green Wave,3,2,3,RS,,1,-3.500,1,-7,-7,-3,-14,0,0,9,,['WAKE', 'NICH'],-0.500,1,0,26,180,2,,25,0,24,[0, 7, 14, 3],,6,163,,40,175,,2018,,away,2,,1,TLN,,13,3,1401,55.500,1,3,3,,1
-21.500,1,South,Chip Kelly,10,P12,20180915,Saturday,1A,11.500,-10.000,14,3,2,UCLA Bruins,3,2,3,RS,,2,2.500,2,-24,-13,-17,-9,0,0,9,,['CIN', 'OKLA'],1.500,1,0,24,151,11,,96,0,14,[0, 7, 7, 0],,6,208,,31,119,,2018,,home,-1,,-2,UCLA,,10,1,0,50.500,2,4,3,,0
21.500,-1,West,Jeff Tedford,22,MWC,20180915,Saturday,1A,-10.000,11.500,24,1,0,Fresno State Bulldogs,2,2,3,RS,,0,-2.500,1,24,13,17,9,0,0,9,,['IDA', 'MIN'],1.500,-1,0,33,270,8,,53,0,38,[13, 3, 15, 7],,6,207,,50,157,,2018,,away,-1,,-1,FRES,,18,12,0,50.500,-2,2,3,,1
-1.500,2,West,Tony Sanchez,11,MWC,20180915,Saturday,1A,-1.250,-2.750,28,4,4,UNLV Rebels,0,2,3,RS,,1,-30.500,1,29,20,20,34,0,0,9,,['USC', 'UTEP'],-4,2,0,21,130,4,,29,0,46,[20, 14, 0, 12],,6,244,,62,318,,2018,,home,1,,1,UNLV,,15,5,2313,67.000,2,3,3,,1
1.500,2,West,,11,SWAC,20180915,Saturday,1AA,-2.750,-1.250,15,1,1,Prairie View A&M Panthers,0,1,3,RS,,0,30.500,1,-29,-20,-20,-34,0,0,9,,['RICE', 'NCC'],-4,2,0,38,208,7,,75,0,17,[0, 0, 14, 3],,12,243,,32,99,,2018,,away,-2,,1,PRVW,,16,4,1242,67.000,-2,1,3,,1
-9.500,-1,South,Kyle Whittingham,20,P12,20180915,Saturday,1A,-4.750,-14.250,13,3,0,Utah Utes,2,2,3,RS,,1,4.500,0,-14,0,-14,-7,0,0,9,,['WEB', 'NIL'],-19,-1,0,38,138,6,,55,0,7,[7, 0, 0, 0],,6,206,,29,123,,2018,,home,-1,,2,UTAH,,19,9,1609,47.000,2,3,3,,2
9.500,-2,North,Chris Petersen,14,P12,20180915,Saturday,1A,-14.250,-4.750,18,0,0,Washington Huskies,0,0,3,RS,,1,-4.500,1,14,0,14,7,0,0,9,,['AUB', 'UND'],-19,-2,0,24,155,5,,35,0,21,[7, 7, 7, 0],10,6,205,,39,175,,2018,,away,1,,1,WAS,,13,5,1991,47.000,-2,1,3,,1
8,2,Costal,Bronco Mendenhall,25,ACC,20180915,Saturday,1A,6.750,14.750,23,0,0,Virginia Cavaliers,3,3,3,RS,,0,-6.000,1,14,14,10,17,0,0,9,,['RICH', 'IND'],21.500,-1,0,30,379,3,,20,0,45,[21, 17, 0, 7],,6,140,,31,173,,2018,,home,-1,,-1,VIR,,11,7,1792,54.500,1,3,3,,1
-8,-1,East,Frank Solich,16,MAC,20180915,Saturday,1A,14.750,6.750,13,2,0,Ohio Bobcats,2,2,2,RS,,0,6.000,0,-14,-14,-10,-17,0,0,9,,['HOW'],21.500,1,0,31,246,5,,35,0,31,[7, 14, 7, 3],,13,139,,30,118,,2018,,away,1,,1,OHU,,14,5,1808,54.500,-1,2,3,,1
15,-1,North,Mike Leach,51,P12,20180915,Saturday,1A,1.750,16.750,35,2,1,Washington State Cougars,0,0,3,RS,,0,-20.000,0,35,14,11,18,0,0,9,,['WYO', 'SJST'],18.500,-1,0,65,524,7,,87,0,59,[14, 14, 7, 24],,6,242,,15,41,,2018,,home,1,,2,WAST,,9,3,2162,64.500,-4,0,3,,2
-15,1,,,14,Big Sky,20180915,Saturday,1AA,16.750,1.750,22,1,0,Eastern Washington Eagles,1,1,2,RS,,3,20.000,0,-35,-14,-11,-18,0,0,9,,['NAZ'],18.500,-1,0,36,231,6,,52,0,24,[0, 10, 14, 0],,6,241,,34,141,,2018,,away,-1,,1,EWA,,13,6,1438,64.500,4,4,3,,1
-24.500,-2,West,Paul Chryst,18,B10,20180915,Saturday,1A,12.000,-12.500,21,3,2,Wisconsin Badgers,0,0,3,RS,,1,-21.500,0,-3,0,-7,0,0,0,9,,['WKY', 'NMX'],-0.500,0,0,28,190,6,,33,0,21,[7, 7, 0, 7],6,6,148,,43,204,,2018,,home,2,,2,WIS,,13,4,2060,45.500,1,1,3,,2
24.500,-1,,Kalani Sitake,13,IND,20180915,Saturday,1A,-12.500,12.000,13,0,0,Brigham Young Cougars,0,0,3,RS,,0,21.500,1,3,0,7,0,0,0,9,,['ARZ', 'CAL'],-0.500,-2,0,23,120,4,,36,0,24,[7, 7, 7, 3],,6,147,,28,191,,2018,,away,1,,-1,BYU,,9,3,1540,45.500,-1,0,3,,1
21,-2,West,Tim Lester,23,MAC,20180915,Saturday,1A,-11.500,9.500,25,0,0,Western Michigan Broncos,1,0,3,RS,,0,-47.000,2,68,14,44,28,0,0,9,,['SYR', 'MICH'],-2,-1,0,32,286,6,,65,0,68,[14, 14, 16, 24],,6,238,,41,241,,2018,,home,-1,,-2,WMCH,,9,4,2012,70.000,-2,0,3,,0
-21,1,,,4,MEAC,20180915,Saturday,1AA,9.500,-11.500,4,0,0,Delaware State Hornets,4,2,2,RS,,0,47.000,1,-68,-14,-44,-28,0,0,9,,['BUF'],-2,-1,0,11,8,10,,82,0,0,[0, 0, 0, 0],,13,237,,38,115,,2018,,away,-1,,-1,DSU,,15,1,1588,70.000,2,2,3,,0
-8,-2,Mountain,Craig Bohl,25,MWC,20180915,Saturday,1A,-4.250,-12.250,19,1,1,Wyoming Cowboys,0,0,4,RS,,1,-11.000,2,3,0,3,3,0,0,9,,['NMST', 'WAST', 'MIZ'],-16.500,0,0,42,224,5,,40,0,17,[0, 10, 0, 7],,6,222,,26,91,,2018,,home,-1,,-2,WYO,,15,6,1704,47.500,-2,1,3,,1
8,1,,,9,Southern Conference,20180915,Saturday,1AA,-12.250,-4.250,14,1,1,Wofford Terriers,0,1,3,RS,,2,11.000,0,-3,0,-3,-3,0,0,9,,['CTDL', 'VMI'],-16.500,2,0,15,73,3,,16,0,14,[0, 7, 0, 7],,6,221,,49,221,,2018,,away,2,,2,WOF,,14,5,1896,47.500,2,3,3,,2
-21.500,-1,,,,,20180915,Saturday,,15.500,-6.000,,,,Albany Great Danes,,,3,RS,,,-24.500,2,3,3,0,4,0,0,9,,['PIT', 'URI'],9.500,1,0,,,,,,0,30,[3, 14, 3, 10],,6,,,,,,2018,,home,-2,,-2,ALBY,,,,,47.500,,,3,,0
21.500,1,,,,MEAC,20180915,Saturday,1AA,-6.000,15.500,,,,Morgan State Bears,,,3,RS,,,24.500,2,-3,-3,0,-4,0,0,9,,['TWSN', 'AKRON'],9.500,-2,0,,,,,,0,27,[0, 13, 7, 7],,6,,,,,,2018,,away,-1,,-2,MORG,,,,,47.500,,,3,,0
-5.500,1,East,,,SWAC,20180915,Saturday,1AA,1.250,-4.250,,,,Alcorn State Braves,,,2,RS,,,-17.500,1,12,14,20,27,0,0,9,,['GTCH'],-3.000,-1,0,,,,,,0,27,[14, 13, 0, 0],,13,,,,,,2018,,home,-1,,-1,ALCN,,,,,45.000,,,3,,0
5.500,1,West,,,SWAC,20180915,Saturday,1AA,-4.250,1.250,,,,Texas Southern Tigers,,,2,RS,,,17.500,1,-12,-14,-20,-27,0,0,9,,['TXST'],-3.000,1,0,,,,,,0,15,[0, 0, 7, 8],,6,,,,,,2018,,away,-1,,-1,TXSO,,,,,45.000,,,3,,0
-17.000,-2,,,,OVC,20180915,Saturday,1AA,30.750,13.750,,,,Eastern Illinois Panthers,,,3,RS,,,-3.000,2,-14,3,-18,-11,0,0,9,,['ARK', 'ILST'],44.500,2,0,,,,,,0,41,[20, 0, 7, 14],,6,,,,,,2018,,home,-2,,-2,EIL,,,,,51.500,,,3,,0
17.000,1,,,,,20180915,Saturday,1AA,13.750,30.750,,,,Indiana State Sycamores,,,2,RS,,,3.000,1,14,-3,18,11,0,0,9,,['LOU'],44.500,-1,0,,,,,,0,55,[17, 14, 14, 10],,6,,,,,,2018,,away,-1,,-1,INST,,,,,51.500,,,3,,0
-9.500,-1,,,,MEAC,20180915,Saturday,1AA,-1.000,-10.500,,,,Florida A&M Rattlers,,,2,RS,,,-7.500,1,-2,7,1,1,0,0,9,,['TROY'],-11.500,1,0,,,,,,0,16,[7, 0, 9, 0],,6,,,,,,2018,,home,-1,,-1,FAM,,,,,45.500,,,3,,0
9.500,-1,East,,,SWAC,20180915,Saturday,1AA,-10.500,-1.000,,,,Jackson State Tigers,,,2,RS,,,7.500,1,2,-7,-1,-1,0,0,9,,['SMIS'],-11.500,1,0,,,,,,0,18,[0, 6, 9, 3],,13,,,,,,2018,,away,-1,,-1,JAST,,,,,45.500,,,3,,0
-6.000,-2,,,,Patriot,20180915,Saturday,1AA,-4.000,-10.000,,,,Fordham Rams,,,3,RS,,,16.000,2,-22,-7,-28,-21,0,0,9,,['CHAR', 'RIC'],-14.000,1,0,,,,,,0,6,[0, 0, 0, 6],,6,,,,,,2018,,home,-2,,-2,FORD,,,,,48.000,,,3,,0
6.000,-1,,,,CAA,20180915,Saturday,1AA,-10.000,-4.000,,,,Stony Brook Sea Wolves,,,2,RS,,,-16.000,1,22,7,28,21,0,0,9,,['AIR'],-14.000,-1,0,,,,,,0,28,[7, 14, 7, 0],,13,,,,,,2018,,away,-1,,-1,STBR,,,,,48.000,,,3,,0
-19.000,-1,,,,,20180915,Saturday,,7.250,-11.750,,,,Houston Baptist Huskies,,,2,RS,,,6.000,1,-25,-1,-25,-8,0,0,9,,['MNEE'],-4.500,1,0,,,,,,0,13,[6, 0, 0, 7],,6,,,,,,2018,,home,1,,-1,HBU,,,,,55.500,,,3,,0
19.000,0,1AA,,,Southland,20180915,Saturday,1AA,-11.750,7.250,,,,,,,1,RS,,,-6.000,0,25,1,25,8,0,0,9,,[],-4.500,0,0,,,,,,0,38,[7, 7, 17, 7],,,,,,,,2018,,away,0,,0,ABCH,,,,,55.500,,,3,,0
30.500,2,,,,,20180915,Saturday,,-28.500,2.000,,,,Incarnate Word Cardinals,,,3,RS,,,6.500,2,24,3,24,24,0,0,9,,['NMX', 'NTX'],-26.500,-1,0,,,,,,0,31,[10, 21, 0, 0],,6,,,,,,2018,,home,-2,,-2,IW,,,,,64.500,,,3,,0
-30.500,-1,,,,,20180915,Saturday,1AA,2.000,-28.500,,,,Stephen F Austin Lumberjacks,,,2,RS,,,-6.500,1,-24,-3,-24,-24,0,0,9,,['MSST'],-26.500,,0,,,,,,0,7,[7, 0, 0, 0],,13,,,,,,2018,,away,-1,,-1,SFAN,,,,,64.500,,,3,,0
19.000,1,,,,,20180915,Saturday,,5.500,24.500,,,,,,,3,RS,,,-30.000,1,49,11,49,36,0,0,9,,['GAST', 'TENT'],30.000,2,0,,,,,,0,62,[14, 28, 20, 0],,8,,,,,,2018,,home,-2,,1,KENWST,,,,,45.000,,,3,,1
-19.000,1,East,,,SWAC,20180915,Saturday,1AA,24.500,5.500,,,,,,,2,RS,,,30.000,1,-49,-11,-49,-36,0,0,9,,['AUB'],30.000,1,0,,,,,,0,13,[3, 3, 7, 0],,6,,,,,,2018,,away,-1,,-1,ALBS,,,,,45.000,,,3,,0
5.500,-1,,,,Southland,20180915,Saturday,1AA,19.500,25.000,,,,Lamar Cardinals,,,2,RS,,,6.500,1,-1,-14,-7,-14,0,0,9,,['TXT'],44.500,1,0,,,,,,0,48,[0, 14, 14, 20],,6,,,,,,2018,,home,-1,,-1,LAMA,,,,,52.500,,,3,,0
-5.500,1,,,,Southland,20180915,Saturday,1AA,25.000,19.500,,,,Northwestern State Demons,,,3,RS,,,-6.500,1,1,14,7,14,0,0,9,,['TXAM', 'GRAM'],44.500,-1,0,,,,,,0,49,[14, 14, 7, 14],,6,,,,,,2018,,away,1,,1,NOST,,,,,52.500,,,3,,1
5.500,1,,,,Southland,20180915,Saturday,1AA,-13.000,-7.500,,,,McNeese State Cowboys,,,3,RS,,,-4.500,0,10,7,14,11,0,0,9,,['NCOL', 'HBU'],-20.500,1,0,,,,,,0,20,[7, 7, 3, 3],,6,,,,,,2018,,home,-2,,2,MNEE,,,,,50.500,,,3,,2
-5.500,-1,,,,Southland,20180915,Saturday,1AA,-7.500,-13.000,,,,Nicholls State Colonels,,,3,RS,,,4.500,1,-10,-7,-14,-11,0,0,9,,['KAN', 'TLN'],-20.500,1,0,,,,,,0,10,[0, 3, 0, 7],,6,,,,,,2018,,away,-2,,-1,NICH,,,,,50.500,,,3,,1
-12.000,1,,,,,20180915,Saturday,,1.750,-10.250,,,,Monmouth Hawks,,,3,RS,,,-16.000,1,4,-7,1,-5,0,0,9,,['EMCH', 'HAMP'],-8.500,2,0,,,,,,0,24,[6, 9, 6, 3],,6,,,,,,2018,,home,1,,1,MONM,,,,,52.500,,,3,,1
12.000,-1,,,,Patriot,20180915,Saturday,1AA,-10.250,1.750,,,,,,,2,RS,,,16.000,1,-4,7,-1,5,0,0,9,,['DEL'],-8.500,-1,0,,,,,,0,20,[13, 7, 0, 0],,6,,,,,,2018,,away,-1,,-1,LAF,,,,,52.500,,,3,,0
2.500,-1,,,,Big Sky,20180915,Saturday,1AA,10.000,12.500,,,,Montana State Bobcats,,,3,RS,,,-20.500,1,23,7,16,9,0,0,9,,['WIL', 'SDKS'],22.500,1,0,,,,,,0,47,[14, 16, 10, 7],,6,,,,,,2018,,home,-1,,-1,MONS,,,,,48.500,,,3,,1
-2.500,-1,,,,Northeast Conference,20180915,Saturday,1AA,12.500,10.000,,,,Wagner Seahawks,,,2,RS,,,20.500,1,-23,-7,-16,-9,0,0,9,,['SYR'],22.500,1,0,,,,,,0,24,[7, 14, 3, 0],,6,,,,,,2018,,away,-1,,-1,WAG,,,,,48.500,,,3,,0
-10.500,1,,,,Big Sky,20180915,Saturday,1AA,35.750,25.250,,,,,,,2,RS,,,27.500,1,-38,-8,-17,-17,0,0,9,,['EKY'],61.000,1,0,,,,,,0,40,[14, 12, 14, 0],,15,,,,,,2018,,home,-1,,-1,MORE,,,,,57.000,,,3,,0
10.500,2,,,,OVC,20180915,Saturday,1AA,25.250,35.750,,,,Austin Peay Governors,,,3,RS,,,-27.500,1,38,8,17,17,0,0,9,,['GEO', 'PRES'],61.000,-2,0,,,,,,0,78,[22, 21, 14, 21],,6,,,,,,2018,,away,1,,1,PEAY,,,,,57.000,,,3,,1
0.500,2,,,,Big Sky,20180915,Saturday,1AA,-1.250,-0.750,,,,Northern Colorado Bears,,,3,RS,,,3.500,2,-3,0,3,7,0,0,9,,['MNEE', 'USD'],-2.000,1,0,,,,,,0,25,[7, 7, 3, 8],,6,,,,,,2018,,home,-1,,-2,NCOL,,,,,55.000,,,3,,0
-0.500,1,,,,Big Sky,20180915,Saturday,1AA,-0.750,-1.250,,,,Sacramento State Hornets,,,2,RS,,,-3.500,1,3,0,-3,-7,0,0,9,,['SDST'],-2.000,-1,0,,,,,,0,28,[7, 0, 7, 14],,6,,,,,,2018,,away,-1,,-1,CSAC,,,,,55.000,,,3,,0
-8.500,1,,,,MVC,20180915,Saturday,1AA,1.000,-7.500,,,,North Dakota State Bison,,,2,RS,,,-39.500,0,31,7,24,17,0,0,9,,['CPOL'],-6.500,1,0,,,,,,0,38,[7, 10, 7, 14],,13,,,,,,2018,,home,1,,1,NDST,,,,,51.500,,,3,,1
8.500,-1,,,,,20180915,Saturday,1AA,-7.500,1.000,,,,,,,3,RS,,,39.500,0,-31,-7,-24,-17,0,0,9,,['SUT', 'ALAM'],-6.500,2,0,,,,,,0,7,[0, 0, 0, 7],,6,,,,,,2018,,away,-2,,2,NAL,,,,,51.500,,,3,,2
0.500,0,,,,IVY,20180915,Saturday,1AA,4.500,5.000,,,,,,,1,RS,,,-16.500,0,17,14,10,17,0,0,9,,[],9.500,0,0,,,,,,0,34,[17, 10, 0, 7],,,,,,,,2018,,home,0,,0,PEN,,,,,41.500,,,3,,0
-0.500,1,,,,Patriot,20180915,Saturday,1AA,5.000,4.500,,,,Bucknell Bison,,,2,RS,,,16.500,1,-17,-14,-10,-17,0,0,9,,['WAM'],9.500,-1,0,,,,,,0,17,[3, 7, 7, 0],,13,,,,,,2018,,away,1,,-1,BUCK,,,,,41.500,,,3,,0
-17.000,1,,,,Southern,20180915,Saturday,1AA,7.750,-9.250,,,,Samford Bulldogs,,,2,RS,,,-11.000,1,-6,0,-3,-10,0,0,9,,['FLST'],-1.500,1,0,,,,,,0,24,[7, 0, 7, 10],,6,,,,,,2018,,home,-1,,-1,SAMF,,,,,55.500,,,3,,0
17.000,-1,,,,,20180915,Saturday,,-9.250,7.750,,,,Mercer Bears,,,2,RS,,,11.000,1,6,0,3,10,0,0,9,,['MEM'],-1.500,1,0,,,,,,0,30,[7, 10, 0, 13],,13,,,,,,2018,,away,-1,,-1,MER,,,,,55.500,,,3,,0
91.500,1,,,,,20180915,Saturday,,-23.500,68.000,,,,South Dakota State Jackrabbits,,,2,RS,,,7.500,0,84,22,64,43,0,0,9,,['MONS'],44.500,1,0,,,,,,0,90,[28, 21, 21, 20],,6,,,,,,2018,,home,1,,1,SDKS,,,,,51.500,,,3,,1
-91.500,0,West,,,SWAC,20180915,Saturday,1AA,68.000,-23.500,,,,Arkansas Pine Bluff Golden Lions,,,1,RS,,,-7.500,0,-84,-22,-64,-43,0,0,9,,[],44.500,0,0,,,,,,0,6,[6, 0, 0, 0],,,,,,,,2018,,away,0,,0,AKPB,,,,,51.500,,,3,,0
-20.000,2,,,,CAA,20180915,Saturday,1AA,30.000,10.000,,,,Villanova Wildcats,,,3,RS,,,-10.000,0,-10,-7,-14,-14,0,0,9,,['TEM', 'LEH'],40.000,-2,0,,,,,,0,35,[14, 7, 7, 7],,6,,,,,,2018,,home,-2,,2,VIL,,,,,40.000,,,3,,2
20.000,2,,,,CAA,20180915,Saturday,1AA,10.000,30.000,,,,Towson Tigers,,,3,RS,,,10.000,1,10,7,14,14,0,0,9,,['MORG', 'WAKE'],40.000,1,0,,,,,,0,45,[21, 14, 7, 3],,6,,,,,,2018,,away,-2,,-1,TWSN,,,,,40.000,,,3,,1
0.500,-2,,,,MVC,20180915,Saturday,1AA,0.000,0.500,,,,Western Illinois Leathernecks,,,3,RS,,,-3.500,2,4,-4,-4,-1,0,0,9,,['MONS', 'ILL'],0.500,-2,0,,,,,,0,31,[14, 3, 0, 14],,6,,,,,,2018,,home,-2,,-2,WIL,,,,,57.500,,,3,,0
-0.500,0,,,,,20180915,Saturday,1AA,0.500,0.000,,,,,,,2,RS,,,3.500,0,-4,4,4,1,0,0,9,,['NIWA'],0.500,-1,0,,,,,,0,27,[18, 0, 3, 6],,13,,,,,,2018,,away,1,,1,MON,,,,,57.500,,,3,,1
7,1,East,Geoff Collins,8,AAC,20180920,Thursday,1A,-6.500,0.500,16,1,1,Temple Owls,0,0,4,RS,,2,-7.000,2,14,0,18,11,0,0,9,,['VIL', 'BUF', 'MARY'],-6,-1,0,21,109,6,,47,0,31,[7, 14, 7, 3],,4,304,,36,191,,2018,,home,-1,,1,TEM,,12,4,1389,54.000,-3,2,4,,1
-7,-1,West,Philip Montgomery,22,AAC,20180920,Thursday,1A,0.500,-6.500,32,5,4,Tulsa Golden Hurricane,4,2,4,RS,,3,7.000,2,-14,0,-18,-11,0,0,9,,['CARK', 'TEX', 'AKST'],-6,-2,0,41,195,8,,73,0,17,[7, 3, 0, 7],,4,303,,66,208,,2018,,away,1,,-2,TLS,,23,13,2211,54.000,3,5,4,,1
5.500,-1,East,Josh Heupel,21,AAC,20180921,Friday,1A,4.750,10.250,32,1,0,Central Florida Knights,0,0,3,RS,,0,-14.500,0,20,7,19,4,0,0,9,,['CON', 'SCST'],15,-1,0,32,306,4,,49,0,56,[14, 7, 21, 14],16,12,306,,50,239,,2018,,home,1,,2,CFL,,11,7,1733,77.000,-3,0,4,,2
