at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
2,308,9,0,[],1,0,0,Alex Wood,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Louis Coleman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JP Howell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Blanton,RP,0,0,0,0,0,0
1,194,,0,[],0,0,0,Enrique Hernandez,CF,0,0,0,0,0,0
3,257,1,0,[],1,1,0,Matt Carpenter,3B,1,1,0,0,0,2
3,315,2,0,['Alex Wood'],1,0,0,Stephen Piscotty,RF,1,0,0,0,0,0
4,256,3,0,[],0,0,4,Matt Holliday,1B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Siegrist,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
4,217,4,1,[],1,0,1,Randal Grichuk,CF,0,1,0,2,0,0
3,376,5,0,[],1,0,0,Aledmys Diaz,SS,1,0,1,0,0,0
4,281,6,0,[],1,0,1,Jeremy Hazelbaker,LF,0,1,0,1,0,0
4,229,7,0,[],1,0,2,Kolten Wong,2B,0,0,0,1,0,0
2,467,8,0,[],0,0,1,Eric Fryer,C,0,0,0,1,0,0
1,222,,0,[],0,0,0,Brandon Moss,1B,0,1,0,0,0,1
2,83,9,0,[],0,0,1,Mike Leake,SP,0,0,0,1,0,0
2,333,,1,[],1,0,0,Yadier Molina,C,2,1,0,1,0,0
5,220,1,0,[],1,0,3,Carlos Santana,1B,0,0,0,1,0,0
4,287,2,0,[],2,1,0,Jason Kipnis,2B,1,1,0,1,0,0
3,299,3,0,[],0,0,2,Francisco Lindor,SS,0,0,0,1,0,1
4,234,4,0,[],0,0,1,Mike Napoli,DH,0,0,0,3,0,0
4,315,5,0,[],2,0,0,Jose Ramirez,LF,0,0,0,0,0,0
4,212,6,0,[],0,0,2,Juan Uribe,3B,0,0,0,1,0,0
4,328,7,0,[],1,0,0,Tyler Naquin,CF,0,0,0,1,0,0
4,300,8,0,[],1,0,2,Chris Gimenez,C,0,0,0,1,0,0
4,500,9,0,[],2,0,0,Michael Martinez,RF,0,0,0,0,0,0
4,286,1,0,[],0,0,0,Joe Mauer,DH,0,0,0,1,0,0
3,330,2,0,[],0,0,0,Eduardo Nunez,SS,0,0,0,2,0,1
3,229,3,0,[],0,0,1,Miguel Sano,3B,0,0,0,2,0,1
4,257,4,1,[],2,0,1,Byung Ho Park,1B,0,2,0,2,0,0
4,227,5,0,[],0,0,2,Oswaldo Arcia,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Darin Mastroianni,RF,0,0,0,0,0,0
4,235,6,0,[],2,1,1,Jorge Polanco,2B,1,2,0,0,0,0
4,212,7,1,[],2,0,0,Eddie Rosario,LF,3,1,0,1,0,0
4,467,8,1,[],2,0,1,Juan Centeno,C,1,0,0,1,0,0
4,247,9,0,[],0,0,3,Danny Santana,CF,0,0,0,2,0,0
3,233,1,0,['Hector Santiago'],0,0,1,Norichika Aoki,LF,0,0,0,1,0,0
4,281,2,0,[],0,0,1,Ketel Marte,SS,0,0,0,1,0,0
3,290,3,0,[],0,0,0,Robinson Cano,2B,0,0,0,0,0,1
2,265,4,0,['Hector Santiago'],0,0,0,Nelson Cruz,DH,0,0,0,0,0,0
3,237,5,0,[],1,0,2,Chris Iannetta,C,0,0,0,0,0,0
3,246,6,0,[],0,0,1,Kyle Seager,3B,0,0,0,1,0,0
3,250,7,0,[],0,0,0,Dae Ho Lee,1B,0,0,0,1,0,0
3,188,8,0,[],0,0,0,Franklin Gutierrez,RF,0,0,0,1,0,0
3,333,9,0,[],1,0,0,Shawn OMalley,CF,0,0,0,2,0,0
5,303,1,0,[],1,0,2,Yunel Escobar,3B,0,0,0,3,0,0
2,308,2,0,[],1,0,0,Kole Calhoun,RF,1,1,0,1,0,2
4,312,3,0,[],2,0,3,Mike Trout,CF,0,1,0,1,0,0
4,197,4,0,[],0,0,5,Albert Pujols,DH,0,0,0,1,0,0
4,238,5,0,[],1,0,2,Daniel Nava,LF,2,0,0,1,0,0
0,286,,0,[],0,0,0,Shane Robinson,LF,0,0,0,0,0,0
4,257,6,0,[],0,0,1,CJ Cron,1B,0,0,0,2,0,0
4,298,7,0,[],2,0,0,Geovany Soto,C,0,0,0,1,0,0
3,242,8,1,[],2,0,0,Johnny Giavotella,2B,0,1,0,0,0,0
0,0,,0,[],0,0,0,Brendan Ryan,SS,0,0,0,0,0,0
4,222,9,0,[],0,0,4,Gregorio Petit,2B,0,0,0,2,0,0
4,93,1,0,[],0,0,4,Ben Revere,LF,0,0,0,2,0,1
4,227,2,0,[],1,0,3,Anthony Rendon,3B,0,0,0,1,0,0
1,400,,0,[],0,0,2,Daniel Murphy,PH,0,0,0,0,0,0
3,265,3,0,[],0,0,4,Bryce Harper,RF,0,0,0,1,0,1
4,234,4,0,[],2,1,1,Ryan Zimmerman,1B,1,1,0,2,0,0
3,176,5,0,[],0,0,0,Clint Robinson,LF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Yusmeiro Petit,RP,0,0,0,0,0,0
1,257,,0,[],0,0,2,Chris Heisey,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Blake Treinen,RP,0,0,0,0,0,0
4,350,6,0,[],1,0,2,Wilson Ramos,C,0,0,0,3,0,0
4,214,7,1,[],2,0,1,Danny Espinosa,SS,0,0,0,0,0,0
2,146,8,0,[],0,0,2,Stephen Drew,2B,0,0,0,1,0,2
2,267,9,0,[],1,0,1,Joe Ross,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Oliver Perez,RP,0,0,0,0,0,0
2,195,,0,[],0,0,3,Michael Taylor,CF,0,0,0,1,0,0
4,298,1,0,[],0,0,5,Derek Dietrich,2B,0,0,0,2,0,1
5,374,2,0,[],1,0,3,Martin Prado,3B,0,0,0,0,0,0
4,308,3,0,[],0,0,2,Christian Yelich,LF,0,0,0,1,0,0
4,238,4,0,[],1,1,0,Giancarlo Stanton,RF,1,1,0,0,0,0
4,265,5,0,[],0,0,0,Justin Bour,1B,0,0,0,0,0,0
0,282,,0,[],0,0,0,Miguel Rojas,1B,0,0,0,0,0,0
4,312,6,0,[],1,0,0,Marcell Ozuna,CF,0,1,0,1,0,0
4,314,7,0,[],3,0,0,JT Realmuto,C,0,2,0,1,0,0
3,217,8,0,[],2,0,1,Adeiny Hechavarria,SS,0,1,0,0,0,1
1,286,9,0,[],1,0,0,Jose Fernandez,SP,2,0,0,0,0,0
0,500,,0,[],0,0,0,David Phelps,RP,0,0,0,0,0,0
0,295,,0,[],0,0,0,Ichiro Suzuki,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Barraclough,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
4,270,1,0,[],1,0,2,Joey Rickard,RF,0,1,0,3,0,1
5,333,2,0,[],1,1,3,Manny Machado,SS,2,1,0,1,0,0
4,267,3,1,[],2,0,0,Adam Jones,CF,1,1,0,1,0,1
2,252,4,0,[],0,0,1,Chris Davis,1B,0,1,0,1,0,2
3,307,5,0,[],0,0,3,Mark Trumbo,DH,0,0,0,1,0,1
4,266,6,0,[],2,0,1,Jonathan Schoop,2B,2,0,0,0,0,0
3,205,7,0,[],0,0,5,Pedro Alvarez,3B,0,0,0,1,0,0
1,200,,0,[],0,0,0,Ryan Flaherty,3B,0,0,0,0,0,0
4,340,8,0,[],1,0,0,Nolan Reimold,LF,0,0,0,3,0,0
3,220,9,0,[],0,0,1,Caleb Joseph,C,0,1,0,1,0,0
1,229,,0,[],0,0,0,Matt Wieters,C,0,0,0,0,0,0
4,301,1,1,['Kevin Gausman'],2,1,0,Ian Kinsler,2B,1,2,0,1,0,0
4,237,2,0,[],2,1,1,JD Martinez,RF,1,1,0,1,0,1
5,286,3,0,[],2,1,4,Miguel Cabrera,1B,2,1,0,0,0,0
4,352,4,0,[],0,0,2,Victor Martinez,DH,0,0,0,0,0,1
4,344,5,1,[],1,0,2,Nick Castellanos,3B,0,0,0,1,0,1
0,62,,0,[],0,0,0,Andrew Romine,3B,0,0,0,0,0,0
4,216,6,1,[],2,0,1,Justin Upton,LF,0,2,0,1,0,1
4,400,7,1,[],3,0,1,Steven Moya,LF,1,0,0,0,1,0
1,239,,0,[],0,0,0,Jose Iglesias,SS,0,0,0,0,0,0
5,125,8,0,[],1,0,6,James McCann,C,1,0,0,2,0,0
3,121,9,0,[],0,0,5,Mike Aviles,SS,0,0,0,1,0,0
1,218,,0,[],0,0,0,Jarrod Saltalamacchia,PH,0,0,0,1,0,0
0,209,,0,[],0,0,0,Anthony Gose,CF,0,0,0,0,0,0
4,333,1,0,[],1,0,4,Odubel Herrera,CF,0,1,0,0,0,2
4,264,2,0,[],0,0,8,Cesar Hernandez,2B,0,1,0,3,0,1
5,254,3,1,[],3,0,1,Maikel Franco,3B,3,0,0,0,0,0
3,174,4,0,[],0,0,3,Ryan Howard,1B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Colton Murray,RP,0,0,0,0,0,0
1,310,,0,[],0,0,2,Andres Blanco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Elvis Araujo,RP,0,0,0,0,0,0
5,300,5,0,[],2,0,2,Carlos Ruiz,C,0,1,0,2,0,0
5,237,6,0,[],2,0,2,Freddy Galvis,SS,0,0,0,2,0,0
4,204,7,0,[],1,0,4,Tyler Goeddel,LF,0,0,0,1,0,1
1,0,8,0,[],0,0,2,Adam Morgan,SP,0,0,0,0,0,0
1,250,,0,[],1,0,0,Brett Oberholtzer,RP,0,0,0,0,0,0
3,107,,0,[],1,0,0,Emmanuel Burriss,1B,0,0,0,1,0,0
3,245,9,0,[],1,0,4,David Lough,RF,1,1,0,0,0,2
4,279,1,0,[],1,0,4,Tyler Holt,CF,1,1,0,0,0,2
6,250,2,0,[],3,1,5,Eugenio Suarez,3B,3,1,0,0,0,0
5,215,3,0,[],0,0,4,Joey Votto,1B,0,0,0,3,0,0
5,274,4,0,[],1,0,2,Brandon Phillips,2B,0,0,0,1,0,0
3,258,5,1,[],3,0,0,Jay Bruce,RF,0,3,0,0,0,2
4,286,6,1,[],3,0,2,Adam Duvall,LF,1,2,0,1,0,0
4,174,7,0,[],1,0,6,Ivan De Jesus,SS,0,1,0,0,0,1
4,253,8,0,[],1,0,7,Tucker Barnhart,C,1,1,0,1,0,1
1,0,9,0,[],0,0,2,Dan Straily,SP,1,0,0,0,0,1
1,200,,0,[],0,0,0,Jordan Pacheco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steve Delabar,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Wood,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Jose Peraza,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ross Ohlendorf,RP,0,0,0,0,0,0
1,321,,0,[],1,0,0,Zack Cozart,PH,2,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Hayes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Cingrani,RP,0,0,0,0,0,0
4,286,1,0,[],1,0,2,Rougned Odor,2B,0,1,0,3,0,0
0,174,,0,[],0,0,0,Hanser Alberto,2B,0,0,0,0,0,0
4,264,2,1,[],2,1,0,Ian Desmond,CF,4,1,0,1,0,0
4,314,3,0,[],2,0,0,Nomar Mazara,RF,0,0,0,1,0,0
4,275,4,0,[],1,1,2,Adrian Beltre,3B,1,1,0,0,0,0
2,184,5,0,['Jesse Chavez'],0,0,0,Prince Fielder,DH,0,0,0,1,0,1
0,429,,0,[],0,0,0,Drew Stubbs,DH,0,0,0,0,0,0
4,250,6,1,[],1,0,2,Mitch Moreland,1B,0,1,0,0,0,0
3,288,7,0,[],1,0,2,Elvis Andrus,SS,0,0,0,0,0,1
2,283,8,0,[],0,0,2,Ryan Rua,LF,0,2,0,0,0,2
2,231,9,1,[],1,0,2,Bryan Holaday,C,1,1,0,0,0,1
4,279,1,1,[],2,0,2,Kevin Pillar,CF,2,1,1,0,0,0
4,258,2,0,[],0,0,4,Josh Donaldson,3B,0,1,0,1,0,1
0,0,,0,[],0,0,0,Andy Burns,3B,0,0,0,0,0,0
3,217,3,1,['Matt Bush'],1,0,1,Jose Bautista,RF,3,0,0,1,0,1
0,341,,0,[],0,0,0,Ezequiel Carrera,RF,0,0,0,0,0,0
3,237,4,1,['Tom Wilhelmsen'],1,0,2,Edwin Encarnacion,DH,0,1,0,1,0,1
5,307,5,0,[],1,0,7,Justin Smoak,1B,0,0,0,2,0,0
5,200,6,1,[],3,0,1,Troy Tulowitzki,SS,0,2,0,0,0,0
5,328,7,0,[],2,0,3,Michael Saunders,LF,1,0,0,0,0,0
4,168,8,0,[],1,0,4,Russell Martin,C,0,1,0,0,0,1
4,309,9,0,[],1,0,7,Darwin Barney,2B,0,0,0,1,0,0
4,338,1,0,[],2,2,1,Brandon Guyer,RF,5,2,1,1,0,0
4,196,2,0,[],0,0,1,Brad Miller,SS,0,0,0,2,0,0
4,248,3,1,[],2,1,0,Evan Longoria,3B,1,1,0,1,0,0
4,176,4,0,[],0,0,1,Corey Dickerson,LF,0,0,0,1,0,0
0,161,,0,[],0,0,0,Desmond Jennings,LF,0,0,0,0,0,0
3,256,5,0,[],0,0,1,Steven Souza,DH,0,0,0,1,0,1
4,119,6,0,[],0,0,1,Logan Morrison,1B,0,0,0,0,0,0
3,276,7,0,[],0,0,0,Steve Pearce,2B,0,2,0,1,0,1
4,215,8,1,[],1,0,1,Kevin Kiermaier,CF,0,0,0,2,0,0
3,186,9,0,[],1,0,3,Hank Conger,C,0,1,0,0,0,0
1,183,,0,[],0,0,0,Curt Casali,C,0,0,0,0,0,0
5,242,1,1,[],3,0,0,Coco Crisp,LF,1,1,0,1,0,0
5,273,2,1,[],1,0,3,Billy Burns,CF,0,1,0,0,0,0
5,342,3,0,[],3,3,2,Danny Valencia,3B,5,3,0,2,0,0
5,217,4,0,[],0,0,1,Khris Davis,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ryan Madson,RP,0,0,0,0,0,0
3,218,5,0,[],1,0,0,Billy Butler,DH,0,0,0,0,0,0
1,316,,0,[],1,0,0,Josh Reddick,RF,0,0,0,0,0,0
4,238,6,0,[],0,0,2,Stephen Vogt,C,0,0,0,1,0,0
2,217,7,0,[],1,0,0,Marcus Semien,SS,0,0,0,1,0,2
4,231,8,0,[],1,0,4,Yonder Alonso,1B,0,1,0,1,0,0
2,0,9,0,[],0,0,3,Tyler Ladendorf,2B,0,0,0,1,0,0
2,174,,0,[],1,1,0,Chris Coghlan,2B,1,1,0,0,0,0
4,262,1,0,[],2,0,1,Mookie Betts,RF,1,2,0,0,1,1
4,299,2,0,[],1,0,3,Dustin Pedroia,2B,0,1,0,0,0,1
4,338,3,0,[],1,1,2,Xander Bogaerts,SS,3,1,0,0,0,1
5,317,4,0,[],0,0,4,Travis Shaw,1B,0,0,0,1,0,0
5,319,5,2,[],3,0,3,Hanley Ramirez,DH,1,1,0,1,0,0
5,331,6,0,[],1,0,3,Jackie Bradley Jr,CF,0,0,0,0,0,0
4,407,7,1,[],3,0,2,Josh Rutledge,3B,0,3,0,0,0,0
4,260,8,0,[],0,0,6,Brock Holt,LF,0,0,0,2,0,0
0,255,,0,[],0,0,0,Chris Young,LF,0,0,0,0,0,0
4,196,9,0,[],3,0,2,Ryan Hanigan,C,4,2,0,0,0,0
5,340,1,0,[],1,0,3,Jose Altuve,2B,0,2,0,0,0,0
5,261,2,0,[],1,0,1,George Springer,RF,0,1,0,2,0,0
5,273,3,0,[],1,1,2,Carlos Correa,SS,1,2,0,2,0,0
5,238,4,1,[],2,0,2,Colby Rasmus,LF,1,2,0,1,0,0
3,234,5,0,[],1,0,1,Tyler White,1B,1,1,0,2,0,2
5,208,6,1,[],2,1,2,Luis Valbuena,3B,5,1,0,0,0,0
3,182,7,0,[],0,0,0,Carlos Gomez,CF,0,0,0,1,0,1
4,176,8,0,[],0,0,4,Preston Tucker,DH,0,0,0,2,0,0
2,209,9,0,[],0,0,1,Jason Castro,C,0,0,0,0,0,2
3,292,1,0,[],0,0,0,Charlie Blackmon,CF,0,0,0,0,0,1
4,280,2,0,[],1,0,2,Trevor Story,SS,0,0,0,1,1,0
4,306,3,0,[],0,0,1,Nolan Arenado,3B,0,0,0,1,0,0
4,305,4,0,[],0,0,0,Gerardo Parra,LF,0,0,0,2,0,0
3,295,5,1,[],2,1,0,Carlos Gonzalez,RF,1,2,0,0,0,1
4,320,6,0,[],0,0,2,Mark Reynolds,1B,0,0,0,0,0,0
2,307,7,0,[],1,0,0,DJ LeMahieu,2B,1,1,0,0,0,1
3,227,8,0,[],0,0,2,Dustin Garneau,C,0,0,0,1,0,0
2,250,9,0,[],1,0,0,Tyler Chatwood,SP,0,0,0,0,0,0
1,353,,0,[],1,1,0,Ryan Raburn,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,Boone Logan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake McGee,RP,0,0,0,0,0,0
4,171,1,0,[],0,0,2,Alejandro De Aza,RF,0,0,0,2,0,0
4,281,2,0,[],1,0,0,Asdrubal Cabrera,SS,0,0,0,2,0,0
3,282,3,0,[],1,0,0,Michael Conforto,LF,1,0,0,0,0,0
1,283,,1,[],1,0,0,Juan Lagares,CF,0,0,0,0,0,0
3,287,4,0,[],1,1,2,Yoenis Cespedes,LF,1,1,0,0,0,1
4,236,5,0,[],0,0,4,Lucas Duda,1B,0,0,0,1,0,0
3,266,6,0,[],0,0,0,Neil Walker,2B,0,0,0,0,0,1
4,227,7,0,[],1,0,1,Kevin Plawecki,C,0,0,0,0,0,0
3,231,8,1,[],2,0,0,Eric Campbell,3B,0,1,0,0,0,1
2,111,9,0,[],1,0,2,Jacob deGrom,SP,1,1,0,0,0,1
0,0,,0,[],0,0,0,Jim Henderson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jerry Blevins,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
1,229,,0,[],0,0,1,David Wright,PH,0,0,0,0,0,0
6,264,1,1,[],4,0,1,Alcides Escobar,SS,1,2,0,1,0,0
5,222,2,1,['Ian Krol'],1,0,3,Alex Gordon,LF,0,0,0,1,0,0
6,336,3,1,[],2,0,5,Eric Hosmer,1B,1,0,0,2,0,0
6,201,4,0,[],1,1,4,Kendrys Morales,DH,2,1,0,2,0,0
5,234,5,0,[],1,0,1,Salvador Perez,C,0,0,0,0,0,0
5,222,6,0,[],0,0,0,Cheslor Cuthbert,3B,0,0,0,3,0,0
5,298,7,0,[],1,0,0,Paulo Orlando,RF,0,0,0,2,0,0
5,236,8,0,[],1,0,1,Omar Infante,2B,0,0,0,0,0,0
4,217,9,1,[],1,0,1,Jarrod Dyson,CF,0,1,0,0,0,0
5,258,1,0,[],1,0,3,Nick Markakis,DH,0,0,0,1,0,1
3,295,2,0,[],0,0,1,Gordon Beckham,3B,0,0,0,1,0,1
2,211,,0,[],1,0,1,Reid Brignac,3B,0,0,0,1,0,0
6,277,3,0,[],1,0,4,Freddie Freeman,1B,0,0,0,3,0,0
6,241,4,0,[],1,0,2,Tyler Flowers,C,0,0,0,4,0,0
6,240,5,0,[],1,0,1,Jeff Francoeur,RF,0,0,0,1,0,0
5,186,6,0,[],1,0,2,Ender Inciarte,LF,0,1,0,3,0,1
5,316,7,1,[],2,0,0,Chase DArnaud,2B,0,1,0,1,0,1
5,239,8,0,[],1,0,3,Mallex Smith,CF,1,0,0,1,0,0
2,190,9,0,[],0,0,1,Daniel Castro,SS,0,0,0,0,0,0
1,225,,0,[],0,0,1,Kelly Johnson,PH,0,0,0,0,0,0
2,187,,0,[],1,0,0,Erick Aybar,SS,1,0,0,1,0,0
4,260,1,0,[],1,0,0,Jacoby Ellsbury,CF,0,2,0,0,0,0
4,241,2,0,[],3,0,1,Brett Gardner,LF,0,1,0,0,0,1
3,246,3,0,[],1,1,4,Carlos Beltran,DH,3,2,1,0,0,1
4,200,4,1,[],1,0,1,Mark Teixeira,1B,0,0,0,1,0,1
4,276,5,0,['Miguel Gonzalez'],2,1,4,Brian McCann,C,1,1,0,1,0,0
5,286,6,0,[],1,0,3,Starlin Castro,2B,1,0,0,0,0,0
1,125,7,0,[],0,0,0,Dustin Ackley,RF,1,0,0,0,0,2
2,203,,0,[],0,0,0,Aaron Hicks,RF,0,0,0,1,0,0
3,236,8,0,[],0,0,5,Didi Gregorius,SS,0,1,0,0,0,1
3,263,9,0,[],0,0,0,Ronald Torreyes,3B,0,0,0,0,0,0
1,200,,1,[],1,0,0,Chase Headley,3B,1,0,0,0,0,0
4,303,1,0,[],1,1,0,Adam Eaton,RF,2,1,0,1,0,0
5,230,2,0,[],1,0,0,Austin Jackson,CF,1,0,0,4,0,0
5,248,3,0,[],1,0,1,Jose Abreu,1B,0,1,0,0,0,0
4,228,4,0,[],2,0,0,Todd Frazier,3B,0,0,0,1,0,1
4,305,5,2,[],2,0,1,Melky Cabrera,LF,1,1,0,0,0,1
3,268,6,0,[],0,0,5,Brett Lawrie,2B,0,0,0,1,0,1
4,269,7,1,[],3,0,2,Avisail Garcia,DH,1,1,0,1,0,0
4,220,8,0,[],0,0,7,Alex Avila,C,0,0,0,3,0,0
4,262,9,0,[],2,0,2,Tyler Saladino,SS,0,1,0,1,0,0
3,235,1,0,[],0,0,0,Coco Crisp,LF,0,0,0,0,0,1
3,274,2,0,['Derek Holland'],1,0,1,Billy Burns,CF,0,1,0,1,0,0
3,316,3,0,[],1,0,1,Josh Reddick,RF,0,1,0,0,0,0
2,333,4,0,[],0,0,0,Danny Valencia,3B,0,0,0,0,0,1
2,214,5,0,[],0,0,0,Khris Davis,DH,1,0,1,0,0,0
3,224,6,0,[],1,0,0,Billy Butler,1B,1,0,0,0,0,0
0,231,,0,[],0,0,0,Yonder Alonso,1B,0,0,0,0,0,0
3,220,7,0,[],1,1,2,Marcus Semien,SS,1,1,0,0,0,0
3,167,8,0,[],0,0,0,Matt McBride,C,0,0,0,0,0,0
3,0,9,0,[],0,0,1,Tyler Ladendorf,2B,0,0,0,1,0,0
4,278,1,0,[],0,0,0,Rougned Odor,2B,0,0,0,0,0,0
3,289,2,0,[],1,0,0,Elvis Andrus,SS,0,0,0,1,0,1
4,303,3,0,[],0,0,2,Nomar Mazara,RF,0,0,0,0,0,0
4,274,4,0,[],1,0,1,Adrian Beltre,DH,0,1,0,0,0,0
4,264,5,0,[],1,0,1,Ian Desmond,CF,0,0,0,1,0,0
4,281,6,1,[],1,0,2,Ryan Rua,1B,0,0,0,1,0,0
1,375,7,0,[],0,0,1,Drew Stubbs,LF,1,0,1,1,0,1
3,244,8,0,[],0,0,2,Bobby Wilson,C,0,0,0,1,0,0
3,154,9,0,[],0,0,1,Hanser Alberto,3B,0,0,0,1,0,0
5,270,1,0,[],0,0,3,Kevin Pillar,CF,0,0,0,1,0,0
3,260,2,1,[],1,0,0,Josh Donaldson,3B,0,0,0,0,0,0
1,0,,0,[],0,0,1,Andy Burns,3B,0,0,0,0,0,0
1,223,3,0,[],1,0,0,Jose Bautista,RF,1,0,0,0,0,2
1,356,,1,[],1,0,0,Ezequiel Carrera,RF,0,1,0,0,0,0
3,239,4,0,[],1,0,3,Edwin Encarnacion,DH,1,0,0,1,0,1
3,308,5,0,[],1,0,1,Justin Smoak,1B,0,0,0,0,0,1
2,197,6,0,[],0,0,4,Troy Tulowitzki,SS,0,0,0,2,0,0
2,163,,0,[],0,0,0,Ryan Goins,SS,0,0,0,0,0,0
4,317,7,0,[],0,0,1,Michael Saunders,LF,0,0,0,1,0,0
2,165,8,0,[],0,0,1,Russell Martin,C,0,0,0,1,0,0
2,171,,0,[],1,0,0,Josh Thole,C,0,0,0,0,0,0
4,322,9,0,[],2,0,1,Darwin Barney,2B,0,1,0,1,0,0
5,329,1,1,[],1,0,1,Brandon Guyer,DH,0,0,0,1,0,0
4,250,2,0,[],1,0,0,Taylor Motter,RF,0,2,0,0,0,1
3,250,3,0,[],1,0,1,Evan Longoria,3B,0,2,0,1,0,1
1,129,,0,[],1,0,0,Logan Morrison,1B,0,0,0,0,0,0
4,288,4,0,[],2,1,1,Steve Pearce,3B,3,2,0,0,0,1
5,270,5,1,[],3,0,2,Steven Souza Jr,CF,1,2,0,0,0,0
5,185,6,1,[],3,1,3,Desmond Jennings,LF,3,2,0,1,0,0
5,197,7,1,[],2,1,2,Curt Casali,C,3,2,0,2,0,0
2,220,8,0,[],1,0,0,Kevin Kiermaier,CF,1,0,1,0,0,0
2,202,,0,[],1,0,1,Brad Miller,SS,0,0,0,1,0,0
5,143,9,0,[],1,1,2,Tim Beckham,2B,2,1,0,2,0,0
5,333,1,1,['Phil Coke'],2,0,1,Jean Segura,2B,3,0,0,2,1,0
5,200,2,0,[],1,0,2,Michael Bourn,CF,0,2,0,0,0,1
4,223,3,0,[],1,1,3,Paul Goldschmidt,1B,1,2,0,2,0,1
4,275,4,1,[],3,1,1,Jake Lamb,3B,3,1,0,1,0,1
5,305,5,1,[],2,0,3,Yasmany Tomas,LF,0,1,0,1,0,0
4,318,6,1,['Conor Mullee'],1,0,4,Brandon Drury,RF,0,0,0,0,0,0
3,279,7,0,[],2,0,2,Chris Herrmann,C,2,2,1,1,0,1
5,183,8,2,[],2,0,4,Nick Ahmed,SS,1,2,0,1,0,0
3,133,9,0,[],1,0,1,Robbie Ray,SP,1,0,0,0,0,0
1,275,,0,[],0,0,0,Philip Gosselin,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
0,229,,0,[],0,0,0,Rickie Weeks,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Randall Delgado,RP,0,0,0,0,0,0
4,259,1,0,[],1,0,0,Jacoby Ellsbury,CF,0,1,0,2,1,0
4,277,2,0,[],0,0,0,Starlin Castro,2B,0,0,0,1,0,0
4,218,3,1,[],3,0,0,Mark Teixeira,1B,0,1,0,1,0,0
4,246,4,0,[],1,0,2,Carlos Beltran,RF,0,0,0,1,0,0
4,202,5,0,[],1,0,0,Chase Headley,3B,1,0,0,1,0,0
4,206,6,0,[],1,0,2,Aaron Hicks,LF,0,0,0,0,0,0
4,237,7,0,[],1,0,3,Didi Gregorius,SS,0,0,0,1,0,0
3,278,8,0,[],0,0,2,Austin Romine,C,0,0,0,1,0,1
2,0,9,0,[],0,0,3,Chad Green,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Nick Goody,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Conor Mullee,SP,0,0,0,0,0,0
1,122,,0,[],0,0,0,Dustin Ackley,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Phil Coke,RP,0,0,0,0,0,0
5,277,1,0,[],1,0,4,Chase Utley,2B,0,0,0,2,0,0
5,293,2,0,[],2,0,1,Corey Seager,SS,0,0,0,0,0,0
4,214,3,0,[],1,0,1,Howie Kendrick,1B,1,0,1,0,0,0
3,282,4,0,[],0,0,3,Adrian Gonzalez,1B,0,0,0,2,0,0
1,238,,0,[],0,0,0,Justin Turner,3B,0,0,0,0,0,1
5,210,5,0,[],0,0,5,Yasmani Grandal,C,0,0,0,3,0,0
2,240,6,0,[],0,0,0,Joc Pederson,CF,0,2,0,1,0,2
3,292,7,0,[],2,2,0,Trayce Thompson,RF,3,3,0,0,0,1
4,200,8,0,[],1,0,0,Carl Crawford,LF,1,0,0,0,0,0
1,143,9,0,[],1,0,0,Kenta Maeda,SP,1,0,0,0,0,0
