ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-9.500,1,,Larry Blakeney,27,SBC,20110924,Saturday,1A,9.500,0.000,23,0,0,Troy Trojans,2,1,3,RS,,1,-12.500,2,3,-7,3,-7,0,0,9,,['CLEM', 'ARK'],9.500,2,0,42,347,7,,51,0,38,[0, 14, 17, 7],,6,,,36,132,,2011,,home,-2,,-2,TROY,,18,7,1720,63.500,0,2,4,,0
9.500,-1,,Rick Stockstill,28,SBC,20110924,Saturday,1A,0.000,9.500,26,3,1,Middle Tennessee State Blue Raiders,1,1,3,RS,,1,12.500,2,-3,7,-3,7,0,0,9,,['PUR', 'GTCH'],9.500,1,0,48,415,6,50,50,0,35,[7, 14, 7, 7],,13,,,42,167,,2011,,away,1,,-2,MTEN,,20,9,1880,63.500,0,2,4,,0
-5.000,-1,,Mike Sherman,28,B12,20110924,Saturday,1A,-1.750,-6.750,25,0,0,Texas A&M Aggies,1,1,3,RS,,3,-4.000,0,-1,7,-4,17,0,0,9,,['SMU', 'IDA'],-8.500,-1,0,47,309,10,,82,0,29,[10, 10, 0, 9],8,6,,,27,162,,2011,,home,2,,2,TXAM,,13,7,1617,67.500,3,4,4,,2
5.000,2,,Mike Gundy,47,B12,20110924,Saturday,1A,-6.750,-1.750,33,2,0,Oklahoma State Cowboys,1,1,4,RS,,0,4.000,0,1,-7,4,-17,0,0,9,,['LLAF', 'ARZ', 'TLS'],-8.500,1,0,60,438,11,95,95,0,30,[3, 0, 21, 6],7,6,,,35,46,,2011,,away,-1,,3,OKST,,18,8,1983,67.500,-3,1,4,,3
-15.500,2,,Tommy Tuberville,26,B12,20110924,Saturday,1A,11.250,-4.250,24,2,1,Texas Tech Red Raiders,1,0,3,RS,,0,-16.500,0,1,0,-7,-7,0,0,9,,['TXST', 'NMX'],7.000,1,0,38,222,7,,50,0,35,[0, 7, 14, 14],,6,,,38,219,,2011,,home,-1,,2,TXT,,15,9,1646,62.000,0,0,4,,2
15.500,-2,,Chris Ault,15,WAC,20110924,Saturday,1A,-4.250,11.250,26,1,0,Nevada Wolf Pack,1,0,3,RS,,0,16.500,1,-1,0,7,7,0,0,9,,['ORE', 'SJST'],7.000,-1,0,24,250,6,40,40,0,34,[0, 14, 14, 6],,6,,,46,312,,2011,,away,-2,,1,NEV,,14,8,1954,62.000,0,0,4,,1
-36.000,1,,Bobby Hauck,29,MWC,20110924,Saturday,1A,14.750,-21.250,21,6,4,UNLV Rebels,4,2,4,RS,,3,-11.000,2,-25,7,-14,0,0,0,9,,['WIS', 'WAST', 'HAW'],-6.500,3,0,49,294,8,,95,0,16,[7, 3, 0, 6],,6,,,38,108,,2011,,home,1,,1,UNLV,,21,7,2122,63.500,3,5,4,,1
36.000,0,,,16,Big Sky,20110924,Saturday,1AA,-21.250,14.750,16,0,0,Southern Utah Thunderbirds,0,0,1,RS,,2,11.000,0,25,-7,14,0,0,0,9,,[],-6.500,0,0,34,178,4,26,26,0,41,[0, 10, 14, 17],,,,,26,78,,2011,,away,0,,0,SUT,,14,7,1478,63.500,-3,2,4,,0
-11.500,2,,Gary Andersen,9,WAC,20110924,Saturday,1A,13.250,1.750,17,0,0,Utah State Aggies,5,4,3,RS,,0,-10.500,1,-1,0,4,4,0,0,9,,['AUB', 'WEB'],15.000,2,1,15,86,3,,31,0,34,[0, 7, 7, 7, 13],,13,,,52,279,,2011,,home,1,,1,UTST,,15,6,1541,54.000,3,4,4,,1
11.500,-3,,Steve Fairchild,16,MWC,20110924,Saturday,1A,1.750,13.250,17,0,0,Colorado State Rams,1,1,4,RS,,0,10.500,1,1,0,-4,-4,0,0,9,,['NMX', 'NCOL', 'COLO'],15.000,-1,1,28,108,7,60,60,0,35,[0, 3, 7, 11, 14],,6,,,47,124,,2011,,away,0,,-1,COST,,17,5,2059,54.000,-3,1,4,,2
-9.000,-2,Costal,Mike London,26,ACC,20110924,Saturday,1A,5.500,-3.500,24,5,3,Virginia Cavaliers,0,0,4,RS,,3,-3.000,1,-6,6,-8,-8,0,0,9,,['WAM', 'IND', 'NCAR'],2.000,-1,0,44,221,4,,40,0,24,[13, 0, 3, 8],,6,,,40,153,,2011,,home,-2,,-1,VIR,,19,9,1829,52.000,2,3,4,,2
9.000,1,East,Larry Fedora,27,USA,20110924,Saturday,1A,-3.500,5.500,17,1,1,Southern Mississippi Golden Eagles,2,1,4,RS,,0,3.000,1,6,-6,8,8,0,0,9,,['LTCH', 'MRSH', 'SELA'],2.000,-3,0,42,313,8,80,80,0,30,[7, 14, 3, 6],,6,,,35,61,,2011,,away,1,,1,SMIS,,21,10,1771,52.000,-2,1,4,,2
8.000,2,North,Steve Sarkisian,19,P12,20110924,Saturday,1A,-6.250,1.750,21,1,1,Washington Huskies,2,2,4,RS,,0,0.000,1,8,7,1,1,0,0,9,,['EWA', 'HAW', 'NEB'],-4.500,2,0,25,292,7,,75,0,31,[14, 7, 3, 7],,6,,,34,117,,2011,,home,-1,,-1,WAS,,11,6,1659,58.500,2,2,4,,2
-8.000,1,North,Jeff Tedford,23,P12,20110924,Saturday,1A,1.750,-6.250,24,4,2,California Golden Bears,2,0,4,RS,,0,-0.000,0,-8,-7,-1,-1,0,0,9,,['FRES', 'COLO', 'PRES'],-4.500,3,0,43,349,7,62,62,0,23,[7, 13, 3, 0],,6,,,33,108,,2011,,away,1,,3,CAL,,17,7,1941,58.500,-2,0,4,,3
-20.000,1,,Dana Holgorsen,38,BE,20110924,Saturday,1A,19.750,-0.250,28,2,1,West Virginia Mountaineers,2,2,4,RS,,2,6.000,0,-26,-13,-13,-20,0,0,9,,['MRSH', 'NFST', 'MARY'],19.500,2,0,65,463,10,,73,0,21,[0, 7, 14, 0],16,6,,,22,70,,2011,,home,-1,,3,WVA,,17,7,1598,48.500,4,4,4,,3
20.000,1,West,Les Miles,16,SEC,20110924,Saturday,1A,-0.250,19.750,19,0,0,Louisiana State Tigers,1,0,4,RS,,0,-6.000,0,26,13,13,20,0,0,9,,['ORE', 'NOST', 'MSST'],19.500,-2,0,28,180,5,45,45,0,47,[13, 14, 7, 13],2,8,,,41,186,,2011,,away,-1,,3,LSU,,16,8,2002,48.500,-4,0,4,,3
-1.000,2,,Dave Christensen,18,MWC,20110924,Saturday,1A,-1.500,-2.500,18,2,1,Wyoming Cowboys,0,0,4,RS,,1,23.000,0,-24,-7,-17,-7,0,0,9,,['WEB', 'TXST', 'BOWL'],-4.000,1,0,34,168,7,,68,0,14,[0, 7, 0, 7],,6,,,31,137,,2011,,home,-1,,3,WYO,,17,7,1888,56.000,0,1,4,,3
1.000,-3,Legends,Bo Pelini,12,B10,20110924,Saturday,1A,-2.500,-1.500,24,0,0,Nebraska Cornhuskers,4,1,4,RS,,0,-23.000,0,24,7,17,7,0,0,9,,['TCHA', 'FRES', 'WAS'],-4.000,2,0,21,157,5,48,48,0,38,[7, 7, 10, 14],9,6,,,49,333,,2011,,away,3,,3,NEB,,13,7,1712,56.000,0,1,4,,3
29.500,1,,Todd Graham,22,BE,20110929,Thursday,1A,-10.250,19.250,32,1,0,Pittsburgh Panthers,4,1,5,RS,,0,2.500,2,27,3,17,3,0,0,9,,['BUF', 'MAIN', 'IOWA', 'NOTD'],9.000,-1,0,33,216,3,,25,0,44,[10, 10, 14, 10],,4,,,58,307,,2011,,home,1,,-2,PIT,,15,9,2170,52.000,-1,1,5,,2
-29.500,-1,,Skip Holtz,18,BE,20110929,Thursday,1A,19.250,-10.250,21,2,0,South Florida Bulls,3,2,5,RS,,0,-2.500,0,-27,-3,-17,-3,0,0,9,,['NOTD', 'BALL', 'FAM', 'UTEP'],9.000,2,0,36,223,6,50,50,0,17,[7, 10, 0, 0],16,4,,,38,202,,2011,,away,3,,4,SFL,,15,6,1430,52.000,1,2,5,,4
9.000,3,West,Mike Price,19,USA,20110929,Thursday,1A,8.250,17.250,30,1,0,Texas El Paso Miners,3,1,5,RS,,1,16.000,2,-7,14,-3,0,0,0,9,,['STBR', 'SMU', 'NMST', 'SFL'],25.500,1,0,29,267,2,,15,0,42,[14, 7, 14, 7],,4,,,41,271,,2011,,home,-3,,-1,UTEP,,9,3,1915,65.500,2,2,5,,2
-9.000,1,,Kevin Sumlin,30,USA,20110929,Thursday,1A,17.250,8.250,27,1,0,Houston Cougars,0,0,5,RS,,0,-16.000,0,7,-14,3,0,0,0,9,,['UCLA', 'NTX', 'LTCH', 'GAST'],25.500,-1,0,46,471,8,85,85,0,49,[0, 21, 17, 11],,4,,,31,239,,2011,,away,1,,4,HOU,,13,4,1685,65.500,-2,0,5,,4
-4.500,1,,Bronco Mendenhall,21,IND,20110930,Friday,1A,2.250,-2.250,29,2,2,Brigham Young Cougars,1,1,5,RS,,0,-7.500,2,3,3,-8,-1,0,0,9,,['MIS', 'TEX', 'UTAH', 'CFL'],0.000,-1,0,39,251,3,,25,0,27,[10, 3, 0, 14],,6,,,46,200,,2011,,home,2,,1,BYU,,17,7,2053,51.000,1,1,5,,2
4.500,-1,,Gary Andersen,13,WAC,20110930,Friday,1A,-2.250,2.250,18,1,0,Utah State Aggies,1,0,4,RS,,0,7.500,2,-3,-3,8,1,0,0,9,,['AUB', 'WEB', 'COST'],0.000,3,0,26,122,7,45,45,0,24,[7, 7, 7, 3],,5,,,37,284,,2011,,away,2,,-1,UTST,,15,8,1547,51.000,-1,0,5,,1
6.500,-2,West,Bobby Petrino,30,SEC,20111001,Saturday,1A,5.750,12.250,28,0,0,Arkansas Razorbacks,1,0,5,RS,,0,2.500,1,4,-7,-8,-18,0,0,10,,['SWMS', 'NMX', 'TROY', 'ALA'],18.000,2,0,51,510,14,,112,0,42,[7, 10, 10, 15],18,6,,,30,71,,2011,,neutral,-1,,-1,ARK,,17,8,1684,62.000,-2,0,5,,3
-6.500,-2,,Mike Sherman,25,B12,20111001,Saturday,1A,12.250,5.750,30,1,0,Texas A&M Aggies,2,1,4,RS,,1,-2.500,1,-4,7,8,18,0,0,10,,['SMU', 'IDA', 'OKST'],18.000,-2,0,35,247,7,72,72,0,38,[14, 21, 0, 3],14,6,,,54,381,,2011,,neutral,3,,-1,TXAM,,15,7,1916,62.000,2,2,5,,2
31.500,-1,,Rich Ellerson,3,IND,20111001,Saturday,1A,-16.750,14.750,21,2,2,Army Black Knights,3,2,5,RS,,0,-7.500,3,39,1,25,15,0,0,10,,['NIL', 'SDST', 'NORW', 'BALL'],-2.000,1,0,3,70,3,,36,0,45,[7, 14, 10, 14],,6,,,62,353,,2011,,home,-1,,-1,ARMY,,10,4,2130,53.000,-2,2,5,,1
-31.500,-1,West,Bob Toledo,10,USA,20111001,Saturday,1A,14.750,-16.750,10,1,0,Tulane Green Wave,2,2,5,RS,,2,7.500,2,-39,-1,-25,-15,0,0,10,,['SELA', 'TLS', 'UAB', 'DUKE'],-2.000,2,0,20,74,10,92,92,0,6,[6, 0, 0, 0],,6,,,28,125,,2011,,away,-2,,-1,TLN,,10,3,1470,53.000,2,4,5,,2
-3.000,1,South,Dennis Erickson,24,P12,20111001,Saturday,1A,2.000,-1.000,25,1,0,Arizona State Sun Devils,2,1,6,RS,,3,-18.000,2,15,-6,8,8,0,0,10,,['CDAV', 'MIZ', 'EMCH', 'ILL', 'USC'],1.000,1,0,37,258,6,,74,0,35,[0, 21, 7, 7],25,6,,,32,109,,2011,,home,1,,1,AZST,,10,1,1726,54.000,-1,4,5,,3
3.000,-3,North,Mike Riley,40,P12,20111001,Saturday,1A,-1.000,2.000,21,2,2,Oregon State Beavers,2,1,4,RS,,4,18.000,3,-15,6,-8,-8,0,0,10,,['CSAC', 'WIS', 'UCLA'],1.000,-2,0,66,341,13,139,139,0,20,[6, 7, 7, 0],,6,,,14,47,,2011,,away,1,,-3,ORST,,15,4,1874,54.000,1,5,5,,0
-8.000,1,Atlantic,Frank Spaziani,23,ACC,20111001,Saturday,1A,2.500,-5.500,20,3,2,Boston College Eagles,1,1,5,RS,,1,0.000,3,-8,-4,-15,-8,0,0,10,,['NORW', 'CFL', 'DUKE', 'MAS'],-3.000,1,0,48,188,7,,56,0,19,[3, 6, 0, 10],,6,,,34,148,,2011,,home,2,,1,BCOL,,19,8,1930,49.000,1,2,5,,1
8.000,2,Atlantic,Jim Grobe,20,ACC,20111001,Saturday,1A,-5.500,2.500,18,1,0,Wake Forest Demon Deacons,0,0,4,RS,,1,-0.000,1,8,4,15,8,0,0,10,,['SYR', 'NCST', 'GARD'],-3.000,3,0,30,288,2,10,10,0,27,[7, 10, 7, 3],,13,,,33,104,,2011,,away,2,,2,WAKE,,14,6,1670,49.000,-1,1,5,,2
-7.500,-1,,Chris Petersen,21,MWC,20111001,Saturday,1A,-6.250,-13.750,22,2,1,Boise State Broncos,0,0,4,RS,,2,-27.500,0,20,7,30,20,0,0,10,,['GEO', 'TOL', 'TLS'],-20.000,-2,0,35,160,10,,98,0,30,[7, 13, 10, 0],4,6,,,36,169,,2011,,home,1,,3,BOIS,,14,6,1988,60.000,0,2,5,,3
7.500,1,,Chris Ault,9,WAC,20111001,Saturday,1A,-13.750,-6.250,12,0,0,Nevada Wolf Pack,4,1,4,RS,,1,27.500,2,-20,-7,-30,-20,0,0,10,,['ORE', 'SJST', 'TXT'],-20.000,1,0,20,123,10,101,101,0,10,[0, 0, 0, 10],,6,,,35,59,,2011,,away,-3,,-1,NEV,,14,2,1612,60.000,0,2,5,,1
15.500,-4,West,Dan Enos,17,MAC,20111001,Saturday,1A,6.750,22.250,19,1,1,Central Michigan Chippewas,0,0,5,RS,,0,8.500,3,7,17,15,7,0,0,10,,['SCST', 'KTKY', 'WMCH', 'MCST'],29.000,2,0,28,387,6,,65,0,48,[17, 0, 14, 17],,6,,,32,176,,2011,,home,-3,,-3,CMCH,,12,5,1742,60.000,-2,0,5,,1
-15.500,-3,West,Dave Doeren,27,MAC,20111001,Saturday,1A,22.250,6.750,31,2,2,Northern Illinois Huskies,1,0,5,RS,,2,-8.500,2,-7,-17,-15,-7,0,0,10,,['ARMY', 'KAN', 'WIS', 'CPOL'],29.000,1,0,51,370,4,32,32,0,41,[0, 10, 6, 25],,6,,,44,217,,2011,,away,1,,1,NIL,,20,8,1858,60.000,2,2,5,,2
-7.500,-1,South,Jon Embree,15,P12,20111001,Saturday,1A,3.250,-4.250,20,0,0,Colorado Buffaloes,2,1,5,RS,,1,-3.500,3,-4,-4,3,3,0,0,10,,['HAW', 'CAL', 'COST', 'OHST'],-1.000,1,0,24,175,10,,90,0,27,[3, 10, 7, 7],,6,,,38,161,,2011,,home,-1,,-1,COLO,,12,7,1932,59.000,1,2,5,,1
7.500,-1,North,Paul Wulff,32,P12,20111001,Saturday,1A,-4.250,3.250,28,2,0,Washington State Cougars,2,0,4,RS,,1,3.500,1,4,4,-3,-3,0,0,10,,['IDST', 'UNLV', 'SDST'],-1.000,3,0,49,376,10,125,125,0,31,[7, 3, 7, 14],,13,,,27,79,,2011,,away,-1,,-1,WAST,,13,7,1668,59.000,-1,1,5,,2
-10.000,1,,Paul Pasqualoni,22,BE,20111001,Saturday,1A,17.500,7.500,20,1,1,Connecticut Huskies,2,1,5,RS,,0,-3.000,2,-7,0,0,-10,0,0,10,,['FORD', 'VAN', 'IWST', 'BUF'],25.000,-2,0,39,300,10,,95,0,31,[0, 7, 10, 14],,6,,,33,151,,2011,,home,-1,,1,CON,,16,6,1893,44.000,-1,1,5,,2
10.000,3,West,Bill Cubit,37,MAC,20111001,Saturday,1A,7.500,17.500,27,0,0,Western Michigan Broncos,2,2,5,RS,,0,3.000,2,7,0,0,10,0,0,10,,['MICH', 'NICH', 'CMCH', 'ILL'],25.000,-1,0,51,479,15,119,119,0,38,[0, 17, 0, 21],,6,,,22,11,,2011,,away,-1,,-1,WMCH,,11,4,1707,44.000,1,2,5,,2
-10.000,1,,Steve Fairchild,28,MWC,20111001,Saturday,1A,17.250,7.250,18,2,1,Colorado State Rams,1,1,5,RS,,2,-3.000,1,-7,-3,-7,-10,0,0,10,,['NMX', 'NCOL', 'COLO', 'UTST'],24.500,1,0,43,387,3,,31,0,31,[7, 7, 10, 7],,6,,,26,71,,2011,,home,-1,,1,COST,,15,6,1686,44.500,0,3,5,,3
10.000,-1,,Mike MacIntyre,25,WAC,20111001,Saturday,1A,7.250,17.250,24,0,0,San Jose State Spartans,3,2,5,RS,,1,3.000,3,7,3,7,10,0,0,10,,['STAN', 'UCLA', 'NEV', 'NMST'],24.500,1,0,38,313,3,46,46,0,38,[10, 14, 7, 7],,6,,,39,137,,2011,,away,2,,1,SJST,,15,7,1914,44.500,0,3,5,,1
-8.000,0,East,Ruffin McNeill,40,USA,20111001,Saturday,1A,1.500,-6.500,27,3,3,East Carolina Pirates,3,2,4,RS,,2,7.000,2,-15,-14,-15,-25,0,0,10,,['SCAR', 'VTCH', 'UAB'],-5.000,-2,0,56,414,6,,22,0,20,[0, 3, 10, 7],,6,,,21,73,,2011,,home,2,,1,ECAR,,13,6,1803,60.000,4,4,5,,1
8.000,-1,Costal,Everett Withers,13,ACC,20111001,Saturday,1A,-6.500,1.500,19,2,1,North Carolina Tar Heels,1,0,5,RS,,0,-7.000,1,15,14,15,25,0,0,10,,['JMAD', 'RUT', 'VIR', 'GTCH'],-5.000,1,0,20,230,1,15,15,0,35,[14, 14, 0, 7],,6,,,40,226,,2011,,away,-1,,-1,NCAR,,11,5,1797,60.000,-4,0,5,,3
-0.500,2,West,Ron English,4,MAC,20111001,Saturday,1A,3.500,3.000,18,2,2,Eastern Michigan Eagles,0,1,5,RS,,0,-8.500,2,8,7,8,7,0,0,10,,['HOW', 'AZST', 'MICH', 'PNST'],6.500,-4,0,9,94,6,,47,0,31,[7, 10, 7, 7],,6,,,56,228,,2011,,home,-2,,-2,EMCH,,15,5,1985,47.500,0,1,5,,2
0.500,1,East,Rob Ianello,15,MAC,20111001,Saturday,1A,3.000,3.500,17,4,3,Akron Zips,0,1,5,RS,,0,8.500,3,-8,-7,-8,-7,0,0,10,,['OHST', 'TEM', 'CIN', 'VMI'],6.500,2,0,29,163,6,47,47,0,23,[0, 10, 6, 7],,6,,,34,139,,2011,,away,1,,1,AKRON,,15,3,1615,47.500,0,1,5,,1
-7.500,-1,,Mario Cristobal,26,SBC,20111001,Saturday,1A,4.250,-3.250,28,1,0,Florida International Golden Panthers,3,1,5,RS,,0,-3.500,1,-4,-3,3,0,0,0,10,,['NTX', 'LOU', 'CFL', 'LLAF'],1.000,1,0,41,392,8,,85,0,27,[14, 3, 3, 7],,6,,,41,176,,2011,,home,2,,-1,FINT,,15,8,1996,57.000,1,1,5,,3
7.500,2,Costal,David Cutcliffe,28,ACC,20111001,Saturday,1A,-3.250,4.250,18,3,2,Duke Blue Devils,0,0,5,RS,,0,3.500,2,4,3,-3,0,0,0,10,,['RICH', 'STAN', 'BCOL', 'TLN'],1.000,1,0,43,335,2,25,25,0,31,[17, 0, 0, 14],,6,,,22,49,,2011,,away,1,,2,DUKE,,14,4,1604,57.000,-1,0,5,,2
-23.500,4,East,Will Muschamp,14,SEC,20111001,Saturday,1A,13.500,-10.000,9,0,0,Florida Gators,4,1,5,RS,,1,4.500,0,-28,0,-14,-14,0,0,10,,['FATL', 'UAB', 'TEN', 'KTKY'],3.500,2,0,23,207,4,,20,0,10,[10, 0, 0, 0],12,6,,,29,15,,2011,,home,-1,,4,FLA,,14,4,1519,44.500,2,2,5,,4
23.500,1,West,Nick Saban,12,SEC,20111001,Saturday,1A,-10.000,13.500,21,0,0,Alabama Crimson Tide,0,0,5,RS,,0,-4.500,0,28,0,14,14,0,0,10,,['KEST', 'PNST', 'NTX', 'ARK'],3.500,1,0,25,140,3,29,29,0,38,[10, 14, 0, 14],3,6,,,43,226,,2011,,away,2,,4,ALA,,13,7,2081,44.500,-2,0,5,,4
-13.500,1,,Pat Hill,25,WAC,20111001,Saturday,1A,12.500,-1.000,25,1,1,Fresno State Bulldogs,5,1,5,RS,,1,-3.500,2,-10,1,1,-6,0,0,10,,['CAL', 'NEB', 'NDST', 'IDA'],11.500,1,0,38,281,4,,40,0,28,[14, 0, 14, 0],,6,,,36,163,,2011,,home,-1,,2,FRES,,13,6,1914,54.500,2,2,5,,2
13.500,-3,West,Houston Nutt,8,SEC,20111001,Saturday,1A,-1.000,12.500,19,0,0,Mississippi Rebels,1,0,5,RS,,0,3.500,3,10,-1,-1,6,0,0,10,,['BYU', 'SIL', 'VAN', 'GEO'],11.500,-2,0,18,214,10,107,107,0,38,[13, 7, 7, 11],,6,,,41,231,,2011,,away,1,,-2,MIS,,13,6,1686,54.500,-2,0,5,,1
6.500,2,East,Mark Richt,13,SEC,20111001,Saturday,1A,-12.750,-6.250,20,1,0,Georgia Bulldogs,2,0,5,RS,,3,-7.500,2,14,11,21,18,0,0,10,,['BOIS', 'SCAR', 'CSTC', 'MIS'],-19.000,-1,0,25,160,8,,57,0,24,[14, 7, 3, 0],,6,,,49,155,,2011,,home,-1,,2,GEO,,15,6,2079,53.000,0,3,5,,2
-6.500,-3,West,Dan Mullen,19,SEC,20111001,Saturday,1A,-6.250,-12.750,13,3,1,Mississippi State Bulldogs,2,1,5,RS,,2,7.500,2,-14,-11,-21,-18,0,0,10,,['MEM', 'AUB', 'LSU', 'LTCH'],-19.000,-2,0,33,157,8,50,50,0,10,[3, 0, 0, 7],,6,,,34,56,,2011,,away,2,,1,MSST,,15,4,1521,53.000,0,3,5,,2
-6.000,-1,Leaders,Ron Zook,21,B10,20111001,Saturday,1A,13.250,7.250,23,0,0,Illinois Fighting Illini,2,2,5,RS,,1,-9.000,0,3,7,-11,-4,0,0,10,,['AKST', 'SDKS', 'AZST', 'WMCH'],20.500,-2,0,32,391,8,,70,0,38,[7, 3, 7, 21],24,6,,,38,82,,2011,,home,4,,4,ILL,,13,7,1771,52.500,2,3,5,,4
6.000,-2,Legends,Pat Fitzgerald,12,B10,20111001,Saturday,1A,7.250,13.250,21,2,1,Northwestern Wildcats,1,1,4,RS,,0,9.000,1,-3,-7,11,4,0,0,10,,['BCOL', 'EIL', 'ARMY'],20.500,-1,0,16,160,4,48,48,0,35,[0, 14, 14, 7],,13,,,51,169,,2011,,away,-1,,-1,NORW,,13,5,1829,52.500,-2,1,5,,2
8.500,-1,Leaders,Kevin Wilson,22,B10,20111001,Saturday,1A,-15.250,-6.750,16,3,3,Indiana Hoosiers,2,1,5,RS,,1,14.500,3,-6,3,-10,0,0,0,10,,['BALL', 'VIR', 'SCST', 'NTX'],-22.000,-1,0,45,184,6,,79,0,10,[3, 0, 0, 7],,6,,,31,72,,2011,,home,-1,,-1,IND,,20,5,1353,48.000,-1,2,5,,1
-8.500,-4,Leaders,Joe Paterno,16,B10,20111001,Saturday,1A,-6.750,-15.250,22,1,1,Penn State Nittany Lions,4,2,5,RS,,1,-14.500,1,6,-3,10,0,0,0,10,,['INST', 'ALA', 'TEM', 'EMCH'],-22.000,-4,0,36,271,5,60,60,0,16,[0, 3, 10, 3],,6,,,50,193,,2011,,away,1,,2,PNST,,20,9,2247,48.000,1,3,5,,3
-13.000,2,,Paul Rhoads,28,B12,20111001,Saturday,1A,7.000,-6.000,26,5,1,Iowa State Cyclones,3,2,4,RS,,1,10.000,0,-23,-13,-34,-34,0,0,10,,['NIWA', 'IOWA', 'CON'],1.000,-1,0,51,251,8,,90,0,14,[0, 0, 0, 14],,14,,,38,129,,2011,,home,-1,,3,IWST,,15,4,1759,50.000,3,3,5,,3
13.000,1,,Mack Brown,14,B12,20111001,Saturday,1A,-6.000,7.000,19,1,0,Texas Longhorns,1,0,4,RS,,0,-10.000,0,23,13,34,34,0,0,10,,['RICE', 'BYU', 'UCLA'],1.000,1,0,24,255,10,74,74,0,37,[13, 21, 0, 3],17,13,,,40,145,,2011,,away,-1,,3,TEX,,14,4,1841,50.000,-3,0,5,,3
-4.500,-1,,Turner Gill,16,B12,20111001,Saturday,1A,8.000,3.500,26,2,1,Kansas Jayhawks,4,1,4,RS,,3,6.500,1,-11,13,-18,3,0,0,10,,['MNEE', 'NIL', 'GTCH'],11.500,3,0,22,239,8,,67,0,34,[20, 7, 0, 7],,13,,,51,239,,2011,,home,-1,,-1,KAN,,10,3,1877,67.500,3,4,5,,2
4.500,-1,,Tommy Tuberville,29,B12,20111001,Saturday,1A,3.500,8.000,28,2,2,Texas Tech Red Raiders,1,0,4,RS,,1,-6.500,0,11,-13,18,-3,0,0,10,,['TXST', 'NMX', 'NEV'],11.500,2,0,46,366,17,154,154,0,45,[7, 17, 21, 0],,6,,,40,164,,2011,,away,1,,3,TXT,,17,7,1723,67.500,-3,1,5,,3
4.500,2,,Bill Snyder,13,B12,20111001,Saturday,1A,0.750,5.250,24,1,1,Kansas State Wildcats,1,0,4,RS,,1,3.500,0,1,6,-9,-2,0,0,10,,['EKY', 'KEST', 'MIAF'],6.000,1,0,28,146,4,,35,0,36,[13, 6, 7, 10],,6,,,51,210,,2011,,home,-1,,3,KAST,,19,9,2327,65.000,-2,1,5,,3
-4.500,,,Art Briles,23,B12,20111001,Saturday,1A,5.250,0.750,21,5,4,Baylor Bears,4,2,4,RS,,1,-3.500,0,-1,-6,9,2,0,0,10,,['TCU', 'SFAN', 'RICE'],6.000,,0,32,346,8,103,103,0,35,[7, 14, 14, 0],15,6,,,30,83,,2011,,away,3,,3,BAY,,11,3,1273,65.000,2,3,5,,3
-5.500,1,,Mark Hudspeth,26,SBC,20111001,Saturday,1A,14.750,9.250,22,1,1,UL Lafayette Ragin Cajuns,2,2,5,RS,,0,-8.500,1,3,-3,4,1,0,0,10,,['OKST', 'KEST', 'NICH', 'FINT'],24.000,2,0,34,329,10,,101,0,37,[7, 14, 3, 13],,6,,,43,130,,2011,,home,-1,,3,LLAF,,15,5,1924,47.000,1,2,5,,3
5.500,1,,Howard Schnellenberger,20,SBC,20111001,Saturday,1A,9.250,14.750,16,2,1,Florida Atlantic Owls,0,0,4,RS,,1,8.500,3,-3,3,-4,-1,0,0,10,,['FLA', 'MCST', 'AUB'],24.000,-3,0,38,219,11,100,100,0,34,[10, 10, 0, 14],,6,,,27,105,,2011,,away,-3,,-3,FATL,,14,2,1676,47.000,-1,1,5,,0
-14.500,1,,Charlie Strong,20,BE,20111001,Saturday,1A,-1.000,-15.500,16,0,0,Louisville Cardinals,1,0,4,RS,,2,-10.500,1,-4,-7,3,6,0,0,10,,['MUR', 'FINT', 'KTKY'],-16.500,0,0,29,221,11,,91,0,13,[0, 13, 0, 0],,13,,,29,60,,2011,,home,-1,,1,LOU,,14,6,1516,46.500,2,2,5,,2
14.500,1,East,Doc Holliday,18,USA,20111001,Saturday,1A,-15.500,-1.000,21,0,0,Marshall Thundering Herd,1,0,5,RS,,0,10.500,3,4,7,-3,-6,0,0,10,,['WVA', 'SMIS', 'OHU', 'VTCH'],-16.500,-1,0,30,236,3,25,25,0,17,[7, 0, 3, 7],,6,,,45,117,,2011,,away,1,,-2,MRSH,,16,7,2084,46.500,-2,0,5,,1
-2.500,2,West,Les Miles,8,SEC,20111001,Saturday,1A,-1.000,-3.500,18,1,1,Louisiana State Tigers,1,0,5,RS,,0,-30.500,0,28,7,28,14,0,0,10,,['ORE', 'NOST', 'MSST', 'WVA'],-4.500,1,0,21,169,4,,32,0,35,[7, 7, 14, 7],1,6,,,46,179,,2011,,home,-2,,4,LSU,,15,6,1873,46.500,-1,0,5,,4
