name, receiving touchdowns, receiving yards, receptions
Gee Gee Greene,1,32,5
Casey Bolena,0,24,2
Matt Aiken,0,15,1
Alexander Teich,0,14,2
Bo Snelson,0,5,1
John Howell,0,5,1
Ty MacCurthur,1,52,1
Mikel Hunter,0,37,2
Zach Kauth,0,31,2
Jonathan Warzeka,0,13,2
Asher Clark,0,3,2
Steven Howard,0,48,3
James Washington,0,35,5
Tyler Purvis,2,33,4
George Bryan,0,26,3
Jay Smith,1,24,3
Mario Carter,0,16,2
Tobias Palmer,0,6,2
Taylor Gentry,0,4,1
Stephen Hill,0,40,1
Roddy Jones,1,38,1
Orwin Smith,0,30,1
David Sims,1,9,1
Deon Long,0,94,6
Ty Kirk,0,90,11
Lamaar Thomas,1,62,2
Lucas Reed,0,8,1
Michael Scarlett,0,7,1
Demarcus Rogers,0,4,1
Austin Franklin,1,115,5
Todd Lee,1,62,3
Jerrel Brown,1,51,4
Kemonte Bateman,1,41,2
Trevor Walls,0,19,1
Kenny Turner,0,8,1
Chris Fields,0,45,2
Verlon Reed,0,43,4
Evan Spencer,1,33,1
Carlos Hyde,0,14,3
Jake Stoneburner,0,8,2
BJ Cunningham,1,154,9
Keshawn Martin,0,45,5
Keith Nichol,0,21,2
LeVeon Bell,0,17,2
Dion Sims,0,7,1
Garrett Celek,0,6,1
LaVon Brazill,1,102,8
Riley Dunlop,0,53,5
Ryan Boykin,1,47,8
Donte Foster,0,31,3
Bakari Bussey,0,25,2
Philip Bates,0,18,2
Mathew Hurdle,0,31,3
Jacquise Terry,0,19,2
Chris Gilbert,0,16,1
Justin Thompson,0,15,2
Tim Erjavec,0,14,2
Sam Kirkland,0,12,3
Casey Pierce,0,7,1
Eric Adeyemi,0,3,1
Jaz Reynolds,1,141,5
Ryan Broyles,2,109,4
Kenny Stills,1,80,7
Roy Finch,0,58,3
Dominique Whaley,0,18,2
James Hanna,1,11,2
Brennan Clay,0,10,1
Kameel Jackson,0,8,1
Trent Ratterree,0,6,1
Dejuan Miller,0,6,1
Torieal Gibson,0,30,4
Connor Ryan,0,20,2
Willie Snead,0,18,1
Jahwan Edwards,0,8,2
Andre Dawson,0,7,1
Briggs Orsbon,0,6,1
Jack Tomlinson,0,5,1
David Schneider,0,2,1
Jamill Smith,0,-1,1
Antavian Edison,1,105,7
Justin Siller,0,26,4
Waynelle Gravesande,0,22,2
OJ Ross,0,13,2
Crosby Wright,0,9,1
Akeem Shavers,0,7,1
Gary Bush,0,6,1
Akeem Hunt,0,4,1
Michael Floyd,1,137,12
TJ Jones,1,49,5
Tyler Eifert,1,38,4
Cierre Wood,0,22,2
George Atkinson III,0,10,1
John Goodman,0,8,1
Alshon Jeffery,1,86,5
Bruce Ellington,0,60,3
Brandon Wilds,0,14,1
Onterio McCalebb,0,33,3
Jay Wisner,0,20,1
Emory Blake,0,16,3
DeAngelo Benton,0,15,1
Philip Lutzenkirchen,1,9,1
Quindarius Carr,0,7,1
Quan Bray,0,6,1
Michael Dyer,0,6,1
Kelvin Bolden,1,132,9
Ryan Balentine,2,114,7
Kendrick Hardy,0,14,1
Tracy Lampley,0,14,1
Dominique Sullivan,0,8,1
William Spight,0,1,1
Jeremy Hester,0,1,1
Mario Hull,0,51,6
Vance McDonald,1,47,4
Luke Willson,0,34,4
Charles Ross,0,19,1
Donte Moore,0,17,2
Turner Petersen,0,14,1
Sam McGuffie,0,9,1
Tyler Smith,0,3,1
Andre Gautreaux,0,2,1
Coby Fleener,2,78,4
Chris Owusu,1,48,6
Griff Whalen,0,29,3
Zach Ertz,0,22,2
Drew Terrell,0,17,2
Andrew Luck,0,13,1
Jeremy Stewart,0,12,2
Ryan Hewitt,0,10,2
Tyler Gaffney,0,7,1
Stepfan Taylor,0,4,1
Nelson Rosario,0,83,8
Joseph Fauria,2,43,3
Shaquelle Evans,0,26,2
Jordan James,0,21,1
Cory Harkey,0,10,1
Taylor Embree,0,8,1
Johnathan Franklin,0,7,1
Ricky Marvray,0,4,1
Alec Lemon,0,54,4
Nick Provo,0,50,4
Dorian Graham,0,38,2
Jarrod West,0,10,2
Van Chew,0,9,1
David Stevens,0,5,1
Antwon Bailey,0,3,1
Mark Harrison,0,79,5
Mohamed Sanu,1,65,7
Quron Pratt,0,56,6
Joe Martinek,0,46,5
Jawan Jamison,0,22,3
Timothy Wright,0,13,1
Gary Nova,0,9,1
Michael Burton,0,7,1
Josh Boyce,1,94,7
Ed Wesley,0,67,3
Brandon Carter,1,57,5
Skye Dawson,0,34,7
Antoine Hicks,0,28,4
Corey Fuller,0,18,1
Luke Shivers,1,4,1
Waymon James,0,2,1
Matthew Tucker,0,0,1
Darius Johnson,2,152,12
Terrance Wilkerson,1,97,3
Jeremy Johnson,1,69,6
Zach Line,0,20,1
Derrikk Thompson,0,11,1
Evan Rodriguez,1,64,2
Rod Streater,0,43,3
Bernard Pierce,0,37,1
Joe Jones,0,21,3
Matt Balasavage,0,8,1
David Fluellen,1,67,4
Dwight Macon,1,33,1
Eric Page,0,26,4
Morgan Williams,0,26,3
Bernard Reedy,0,-4,1
DaRick Rogers,2,180,7
Mychal Rivera,0,38,3
Tauren Poole,0,32,1
DeAnthony Arnett,2,27,3
Zach Rogers,0,24,2
Marlin Lane Jr,0,15,2
Rajion Neal,0,14,1
Ben Bartholomew,0,12,2
Ed Young,0,40,1
Alex Neutz,0,19,2
Terrell Jackson,0,19,3
Marcus Rivers,0,16,1
Brandon Oliver,0,13,2
Corey Knox,0,9,1
Bryan Burnham,1,101,6
Clay Sears,0,71,3
Willie Carter,1,69,5
Ricky Johnson,1,43,3
Trey Watts,0,30,3
Brelan Chancellor,0,64,3
Christopher Bynes,0,52,2
Drew Miller,0,44,3
Ivan Delgado,1,42,2
Breece Johnson,0,20,2
Lance Dunbar,1,17,2
Michael Outlaw,0,11,2
Jamize Olawale,0,7,1
Andrew Power,0,4,1
Corey Johnson,0,66,5
Eric Thomas,0,57,5
Stanley Arukwe,0,57,4
Jaquon Robinson,0,51,3
Jim Teknipp,0,36,2
Shawn Southward,0,24,1
Justin Albert,0,18,2
Hollis Moore,0,16,1
Chris Anderson,0,8,1
Sam Haskins,0,6,1
Hakeem Haynie,0,6,1
BJ Chitty,0,5,1
Felton Payton,0,4,1
Khary Franklin,0,-2,1
Brett Moncrief,0,-3,1
Jackie Williams,0,89,8
Nick Adams,0,56,4
Patrick Hearn,0,33,4
Jay Davis,0,12,1
Kennard Backman,0,5,1
Nolen Smith,0,1,1
Robert Woods,2,255,14
Marqise Lee,1,144,8
Brice Butler,0,30,2
Marc Tyler,0,10,3
Randall Telfer,0,10,1
Xavier Grimble,1,7,1
Brandon Carswell,0,6,1
Ross Cumming,0,4,1
Rhett Ellison,0,2,1
Dan Buckner,0,88,6
Austin Hill,1,57,5
KaDeem Carey,1,45,3
David Douglas,0,43,6
Gino Crump,0,42,5
Taimi Tutogi,1,40,4
Keola Antolin,0,29,3
Juron Criner,1,29,3
David Roberts,0,27,3
Drew Robinson,0,13,1
Richard Morrison,0,7,1
Daniel Jenkins,0,5,1
DeVonte Christopher,0,125,5
Dallin Rogers,1,56,6
Dres Anderson,1,37,3
Luke Matthews,0,26,2
Reggie Dunn,0,23,2
John White IV,0,13,2
Charles Henderson,0,13,1
Westlee Tonga,0,12,1
Jermaine Kearse,1,70,7
Devin Aguilar,1,40,2
James Johnson,0,37,3
Austin Seferian Jenkins,0,32,3
Kasen Williams,1,30,2
Chris Polk,0,16,3
Michael Hartvigson,0,1,1
Bishop Sankey,0,0,1
Kris Burd,0,123,8
Matt Snyder,0,72,4
Tim Smith,0,43,5
Perry Jones,1,41,7
Dominique Terrell,1,29,2
Max Milien,0,19,3
Paul Freedman,0,8,1
Mike Scott,0,74,5
Armauni Johnson,1,49,3
Princeton McCarty,0,21,4
Taylor Elmo,0,18,2
Kama Bailey,0,17,1
Justin Veltung,0,14,2
DJ Coles,0,44,4
Danny Coale,0,41,5
David Wilson,0,21,2
Jarrett Boykin,0,10,3
Josh Oglesby,0,9,1
Dwayne Allen,1,75,4
Jaron Brown,0,56,3
Sammy Watkins,0,38,3
Andre Ellington,0,20,2
DeAndre Hopkins,0,15,1
Jared Abbrederis,1,95,5
Nick Toon,1,94,4
Jacob Pedersen,0,49,3
James White,0,17,2
Jamal Turner,0,84,5
Quincy Enunwa,0,29,1
Ben Cotton,0,28,1
Brandon Kinnie,0,17,2
Kenny Bell,0,9,1
Rex Burkhead,0,9,1
Bobby Rainey,1,68,3
Dexter Haynes,1,36,4
Boe Brand,0,21,2
Jack Doyle,0,19,3
Rico Brown,0,10,1
Kadeem Jones,0,5,1
Dwayne Frampton,1,126,9
Josh Jarboe,0,112,9
Taylor Stockemer,0,69,6
RJ Fleming,0,43,8
Ryan Aplin,1,23,1
Anthony Kincy,0,18,1
Derek Lawson,0,11,2
Earl Lucas,0,10,1
Carlos McCants,0,7,1
Stedman Bailey,0,112,4
Tavon Austin,0,67,4
Ivan McCartney,1,54,5
Ryan Nehlen,1,15,1
Tyler Urban,0,14,1
Willie Milhouse,0,11,1
Brad Starks,1,6,1
Dustin Garrison,0,4,2
Kamar Jorden,0,46,5
Ray Hutson,1,30,3
Alex Bayer,0,18,2
Jordan Hopgood,0,10,1
Shaun Joplin,0,8,1
Adrian Hodges,0,2,1
Anthony Amos,1,100,7
Malcolm Beyah,0,55,7
Sancho McDonald,1,51,4
Kyle Griswould,0,37,1
Tavarres Jefferson,0,26,2
Jared Bamber,0,7,1
DD Kyles,0,6,1
Reggie Whatley,0,-6,2
Jack Doyle,0,100,6
Bobby Rainey,1,57,6
Kadeem Jones,0,36,3
Boe Brand,0,29,2
DeAnthony Thomas,2,114,6
Josh Huff,0,54,3
Lavasier Tuinei,1,13,2
Rahsaan Vaughn,0,9,1
Kenjon Barner,0,8,1
Keenan Allen,1,170,9
Marvin Jones,0,66,6
Michael Calvin,0,36,3
Spencer Hagan,0,30,4
Anthony Miller,0,21,4
Isi Sofele,0,-2,2
Josh Harper,0,75,8
Rashad Evans,0,29,3
Devon Wylie,0,12,2
Isaiah Burse,0,9,3
Jalen Saunders,0,1,1
Matt Miller,1,78,5
Gabe Linehan,0,48,3
Mitch Burroughs,0,43,4
Geraldo Boldewijn,2,33,3
Tyler Shoemaker,0,19,2
Doug Martin,0,14,3
Aaron Burks,0,11,1
Dallas Burroughs,0,11,1
DJ Harper,0,9,2
Drew Wright,0,8,1
Kirby Moore,0,7,1
Antoine Russell,0,62,4
AJ Price,0,53,2
Keith Sconiers,0,19,1
Anthony Ritossa,0,13,1
Rhyne Ladrach,0,6,1
Karl Bostick,0,4,2
TY Hilton,0,144,12
Willis Wright,0,85,4
Wayne Times,0,44,6
Dominique Rhymes,0,22,2
Kedrick Rhodes,0,13,2
Marquis Maze,0,93,9
Darius Hanks,1,60,5
DeAndrew White,2,58,3
Brad Smelley,1,19,3
Blake Sims,0,18,2
Brandon Gibson,0,12,1
Harrison Jones,0,5,1
Trent Richardson,0,1,2
Wesley Tate,0,46,3
Jerron Seymour,0,45,3
Brandon Barden,0,34,2
Fitz Lassing,0,11,1
Udom Umoh,0,9,1
Jonathan Krause,0,8,2
Zac Stacy,0,-4,3
Jarius Wright,1,76,5
Joe Adams,0,49,6
Dennis Johnson,1,49,3
Greg Childs,0,44,4
Cobi Hamilton,0,22,1
Chris Gragg,0,17,3
Austin Tate,0,5,2
Travante Stallworth,0,44,1
Onterio McCalebb,0,28,3
Quindarius Carr,0,13,1
Philip Lutzenkirchen,0,11,2
DeAngelo Benton,0,5,1
Quan Bray,0,3,1
Briggs Orsbon,0,68,6
Willie Snead,0,25,4
Jack Tomlinson,0,23,3
Torieal Gibson,0,18,2
Zane Fakes,0,11,1
Connor Ryan,0,10,3
Joe Jones,1,56,5
Ryan Alderman,0,48,1
Rod Streater,0,47,2
Bernard Pierce,0,7,1
Evan Rodriguez,0,2,1
Kendall Wright,1,69,8
Terrance Williams,0,46,5
Tevin Reese,0,41,3
Lanear Sampson,0,34,3
Jordan Najvar,0,10,1
Jerod Monk,0,10,1
Ivory Wade,0,2,1
Darius Reynolds,2,178,7
Josh Lenz,0,39,2
Aaron Horne,0,11,2
James White,0,7,2
Jarvis West,0,3,1
Reid Branderhorst,1,3,2
Darius Darks,0,3,1
Ed Young,1,135,5
Terrell Jackson,0,64,5
Alex Neutz,1,61,4
Brandon Oliver,0,43,5
Marcus Rivers,0,40,4
Riley Dunlop,1,66,6
Bakari Bussey,0,44,3
Jordan Thompson,0,38,5
Donte Harden,0,27,4
LaVon Brazill,0,17,3
Tyler Futrell,0,9,1
Derek Roback,0,2,1
Richard Wilson,1,66,3
McKay Jacobson,1,63,2
Ross Apo,0,41,3
Austin Holt,0,16,1
JJ Di Luigi,0,12,1
Bryan Kariya,1,11,2
Cody Hoffman,0,8,1
JD Falslev,0,2,1
Ryan Otten,0,108,9
Noel Grigsby,0,88,11
Josh Harrison,0,24,1
Chandler Jones,0,11,1
Jason Simpson,0,10,1
Tyler Ervin,0,9,1
Ina Liaina,0,5,1
Joshua Reese,0,42,4
JJ Worton,0,36,2
Khymest Williams,0,27,1
Brynn Harvey,0,17,1
Adam Nissley,0,16,2
AJ Guyton,1,5,1
Dontravius Floyd,0,3,1
Billy Giovanetti,0,1,1
Aaron Dobson,0,33,3
Tron Martinez,0,24,2
Troy Evans,0,12,1
Travon Van,0,10,2
CJ Crawford,0,7,1
Jermaine Kelson,0,1,2
Sammy Watkins,0,152,7
Dwayne Allen,0,49,4
DeAndre Hopkins,0,47,2
Jaron Brown,1,32,2
Brandon Ford,0,14,2
Adam Humphries,0,13,2
Joe Craig,0,8,1
Andre Ellington,0,6,1
Roderick McDowell,0,-1,1
Bobby Swigert,1,93,7
Colin Larmond Jr,0,32,3
Tahj Kimble,0,5,2
Donte Elliott,0,3,1
Rolandan Finch,0,-1,1
Stephen Hill,0,50,2
Orwin Smith,0,37,2
Tyler Melton,0,27,2
Kevin Dorsey,0,44,2
Ronnie Tyler,0,26,2
Kerry Boykins,0,17,1
Justus Pickett,0,0,1
Patrick Edwards,2,133,12
Tyron Carrier,1,53,7
Justin Johnson,0,51,4
Charles Sims,0,28,2
Michael Hayes,0,22,2
Daniel Spencer,0,17,2
EJ Smith,0,17,3
Darian Lazard,0,15,1
Mark Roberts,0,10,1
Braxton Welford,0,6,1
Dewayne Peace,0,5,1
Lance Lewis,0,73,5
Justin Hardy,0,66,5
Joe Womack,0,26,2
Torian Richardson,0,21,2
Mike Price,0,16,2
Andrew Bodenheimer,0,14,1
Justin Jones,0,13,1
Reese Wiggins,0,13,2
Michael Bowman,0,12,1
Reggie Bullock,0,12,2
Danny Webster,0,3,1
Torrance Hunt,0,-6,2
Justin Veltung,0,94,6
Mike Scott,0,47,4
Armauni Johnson,0,47,2
Taylor Elmo,0,36,2
Kama Bailey,0,8,1
Princeton McCarty,0,6,2
Marsel Posey,0,4,1
Michael LaGrone,0,2,1
Andrew Guillot,0,43,3
Quinton Patton,0,34,9
David Gru,1,28,4
Taulib Ikharo,0,26,4
Hunter Lee,0,20,2
Richie Casey,0,11,2
Lyle Fitte,0,1,1
Stephen Houston,0,70,3
Ted Bolser,0,54,3
Kofi Hughes,0,27,1
Dre Muhammad,0,16,2
Damarlo Belcher,0,15,3
Duwyce Wilson,0,15,3
DAngelo Roberts,0,14,1
Shane Wynn,0,8,1
AJ Jenkins,2,182,6
Spencer Harris,0,22,3
Fred Sykes,0,4,1
Jon Davis,1,3,1
Donovonn Young,0,-1,1
Chris Harper,0,37,2
Sheldon Smith,0,29,4
Andre McDonald,0,18,1
Braden Wilson,0,14,2
Tramaine Thompson,0,8,1
Travis Tannahill,0,6,1
Michael Egnew,0,73,8
Jerrell Jackson,0,72,5
Brandon Gerau,0,27,2
TJ Moe,0,26,3
Wes Kemp,0,16,1
Javone Lawson,1,131,8
Ladarius Green,0,47,5
Darryl Surgent,0,37,4
Harry Peoples,0,25,3
Qyendarius Griffin,0,14,1
Alonzo Harris,0,10,1
Larry Pettis,1,1,1
Eric Thomas,1,96,10
Corey Johnson,0,49,6
Justin Albert,0,40,4
Stanley Arukwe,0,28,1
DJ Taylor,0,25,2
Shawn Southward,0,22,3
Hakeem Haynie,0,15,2
Jaquon Robinson,1,13,2
Brett Moncrief,0,12,2
Chandler Worthy,0,9,1
Chris Anderson,0,8,2
BJ Chitty,0,7,1
Gavin Ellis,0,5,1
Felton Payton,0,5,1
Corey Robinson,0,-9,1
Brent Leonard,2,145,10
Luther Ambrose,0,38,1
Colby Harper,0,35,2
Tavarese Maye,0,28,7
JeRon Hamm,0,26,3
Centarius Donald,0,20,2
Cody Wells,0,6,1
Dwayne Frampton,1,147,13
Frankie Jackson,0,40,1
Taylor Stockemer,0,27,3
Josh Jarboe,0,25,2
Kedric Murry,0,10,2
Allen Muse,0,6,1
Carlos McCants,0,6,1
Anthony Kincy,0,3,1
Sherodrick Smith,0,0,2
Jermaine Robertson,0,-3,1
Rueben Randle,1,127,4
Russell Shepard,0,41,2
Deangelo Peterson,0,22,1
Kadron Boone,0,21,1
Mitch Joseph,1,2,1
Spencer Ware,0,2,1
Andre Debose,1,65,1
Frankie Hammond Jr,0,14,1
Trey Burton,0,14,3
Jordan Reed,0,8,2
Chris Rainey,0,-1,2
Nick Harwell,2,186,10
Willie Culpepper,0,58,4
Andy Cruse,1,41,4
Justin Semmes,1,25,2
David Frazier,0,25,3
Tyrone Jones,0,7,1
Malcolm Brown,1,68,2
Davyd Brooks,0,18,2
Patrick Laird,0,14,1
Jared McFarlin,0,14,1
Austin Barr,0,9,1
Jonathan Crucitti,0,1,1
Brandon Turner,1,43,1
Mike Stukel,0,37,1
Gee Gee Greene,1,27,1
Matt Aiken,0,20,1
John Howell,0,9,1
Bo Snelson,0,7,1
Doug Furman,0,5,1
Ryan Balentine,1,112,4
Kelvin Bolden,1,55,5
William Spight,0,46,4
Quentin Pierce,0,24,3
Collin Jarbo,1,18,1
Tracy Lampley,0,17,2
Jeremy Hester,0,13,1
Dominique Sullivan,0,11,1
Ryan Hanks,1,5,1
Dwight Jones,1,91,4
Erik Highsmith,0,59,4
Christian Wilson,0,14,1
Giovani Bernard,0,14,3
Eli Rogers,0,56,5
Dominique Brown,1,33,3
Michaelee Harris,0,26,3
Josh Chichester,0,17,3
Andrell Smith,0,11,1
Jarrett Davis,0,10,1
Jarel McGriff Culver,0,9,1
Josh Bellamy,0,7,1
Jeremy Wright,0,4,1
Jay Smith,1,61,5
TJ Graham,0,56,2
James Washington,0,55,5
Tobias Palmer,1,34,4
George Bryan,1,18,1
Tony Creecy,0,18,2
Steven Howard,1,2,1
Courtney Williams,1,63,3
Titus Davis,0,50,1
Jerry Harris,0,48,3
Cody Wilson,1,37,4
Connor Odykirk,0,30,2
David Blackburn,0,8,2
Deon Butler,0,7,1
Paris Cotton,0,2,3
Rex Burkhead,1,59,5
Quincy Enunwa,1,36,1
Kenny Bell,0,33,3
Kyler Reed,0,28,3
Khiry Cooper,0,17,1
Brandon Kinnie,0,14,2
Ben Cotton,0,4,1
Corey Brown,0,61,3
Jake Stoneburner,1,32,1
Zach Boren,0,11,1
Devin Smith,0,4,1
Rishard Matthews,1,220,10
Shane Anderson,1,92,5
Corbin Louks,1,47,3
Stefphon Jefferson,0,28,3
Tray Session,0,26,2
Aaron Bradley,0,21,3
Kolby Arendse,0,19,2
Stephen Jeffers,0,6,1
Austin Harrington,0,8,1
Nathan Palmer,0,35,2
DaRon Brown,0,30,3
Martel Moore,1,30,3
Perez Ashford,0,11,1
Willie Clark,0,8,2
Luke Eakes,0,7,1
Jamison Wells,0,7,1
Leighton Settle,0,6,1
Jasmin Hopkins,0,1,1
Chris Gilbert,0,34,2
Justin Thompson,0,17,2
Mathew Hurdle,0,6,1
Sam Kirkland,0,6,1
Jeremy Ebert,0,86,11
Drake Dunsmore,0,73,7
Christian Jones,0,68,3
Jacob Schmidt,0,51,5
Kain Colter,0,37,3
Adonis Smith,0,8,1
Venric Mark,0,4,1
Treyvon Green,0,4,1
Junior Hemingway,0,124,5
Roy Roundtree,0,83,3
Jeremy Gallon,1,73,5
Kevin Koger,0,36,2
Jeremy Jackson,0,19,1
Michael Shaw,0,12,1
Steve Watson,1,9,1
Vincent Smith,0,6,1
Theo Riddick,1,83,8
Tyler Eifert,1,81,8
Michael Floyd,1,78,6
TJ Jones,0,23,1
Cierre Wood,0,11,2
Robby Toma,1,10,1
John Goodman,0,8,1
Jonathan Warzeka,0,71,6
Drew Coleman,1,50,2
Joshua Freeman,0,32,2
Brandon Hirneise,0,15,2
Zach Kauth,0,13,1
Mike DeWitt,0,9,1
Mikel Hunter,0,6,1
Ty MacCurthur,1,6,1
Christopher Bynes,0,38,3
Andrew Power,0,27,2
Breece Johnson,0,23,2
Ivan Delgado,0,15,1
Brelan Chancellor,0,3,4
Jamize Olawale,0,2,1
Alfred Morris,0,51,3
Darian Williams,1,37,3
Marcus Cunningham,0,32,3
DeAndre Richardson,0,31,5
Nexon Dorvilus,0,10,1
Xavier Stinson,0,4,1
Hubert Anyiam,2,85,5
Justin Blackmon,2,84,8
Michael Harrison,1,81,4
Colton Chelf,0,70,3
Josh Stewart,0,64,5
Josh Cooper,1,41,4
Isaiah Anderson,1,28,2
Kye Staley,0,14,3
Charlie Moore,0,13,1
Joseph Randle,0,9,1
Jeremy Smith,0,6,1
Hershel Sims,0,-1,1
Tim Biere,1,93,7
JaCorey Shepherd,1,82,3
Kale Pick,0,49,5
DJ Beshears,0,46,4
Jimmay Mundine,0,23,1
James Sims,0,15,2
Ted McNulty,0,11,1
Ricki Herod,0,6,1
AJ Steward,0,3,1
Rell Lewis,0,-3,1
Markus Wheaton,0,54,6
Jordan Bishop,0,52,3
James Rodgers,0,41,4
Jovan Stevenson,0,32,5
Jordan Jenkins,0,30,5
Joe Halahuni,2,29,5
Lance Mitchell,0,13,1
Brandin Cooks,0,12,1
Terron Ward,0,10,2
Colby Prince,0,7,1
Dan Buckner,1,144,8
Gino Crump,0,91,7
David Douglas,0,58,6
David Roberts,0,41,5
KaDeem Carey,0,19,1
Juron Criner,0,16,2
Richard Morrison,0,9,2
Justin Brown,0,42,3
Derek Moye,0,42,2
Joe Suhey,0,33,3
Devon Smith,0,21,1
Andrew Szczerba,0,20,2
Silas Redd,0,8,2
Kevin Haplea,1,2,1
Stephfon Green,0,-4,1
Marvin McNutt,0,73,4
Keenan Davis,0,26,3
Marcus Coker,0,23,3
Zach Derby,0,21,3
Kevonte Martin Manley,0,21,3
Jonathan Gimm,0,5,1
OJ Ross,1,63,5
Antavian Edison,0,38,4
Crosby Wright,0,15,1
Akeem Shavers,1,10,1
Justin Siller,0,8,2
Ralph Bolden,0,6,1
Waynelle Gravesande,0,5,1
Reggie Pegram,0,4,1
Gabe Holmes,0,3,1
Gary Bush,0,3,1
Marcus Jones,0,32,1
DaJon McKnight,0,25,3
Malcolm Moulton,0,20,2
Eric Lair,0,19,1
Duane Bennett,0,8,1
Brandon Green,0,7,1
Collin McGarry,0,2,1
Luke Willson,1,58,5
Turner Petersen,0,51,1
Vance McDonald,0,26,3
Sam McGuffie,0,24,3
Tyler Smith,0,6,1
Jeremy Eddington,0,3,1
Donte Moore,0,2,1
Tannar Rehrer,0,89,11
Kevin Wright,0,82,4
Keiwone Malone,0,34,2
Billy Foster,0,12,1
Marcus Rucker,0,9,1
Cam Baker,0,7,1
Andrew Ene Ita,0,5,1
Reggie Travis,0,1,1
Jerrell Rhodes,0,-2,2
Joe Martinek,1,63,2
Mark Harrison,1,34,2
Mohamed Sanu,0,27,2
DC Jefferson,0,21,2
Timothy Wright,0,18,2
Savon Huggins,0,11,1
Cameron Saddler,0,36,4
Anthony Gonzalez,0,29,2
Devin Street,0,26,3
Ray Graham,0,19,2
Ronald Jones,0,11,1
Zach Brown,0,10,2
Mike Shanahan,0,4,1
Hubie Graham,0,2,1
Alshon Jeffery,2,95,6
Ace Sanders,0,53,5
Rory Anderson,0,46,1
Justice Cunningham,1,46,5
Nick Jones,1,35,2
Bruce Ellington,0,22,3
DL Moore,1,17,2
Damiere Byrd,0,16,1
Marcus Lattimore,0,14,4
DeAngelo Smith,0,7,1
LaRod King,0,8,1
Matt Roark,0,7,1
Josh Clemons,0,4,1
Raymond Sanders,0,-2,1
Gavin Escobar,1,68,3
Colin Lockett,0,51,3
Dylan Denso,0,35,3
Walter Kazee,0,28,2
Ronnie Hillman,0,15,3
Emilio Rivera,0,5,1
Chad Young,1,4,1
Antoine Hicks,1,103,7
Josh Boyce,1,86,5
Logan Brock,0,19,1
Skye Dawson,0,4,1
Griff Whalen,1,92,4
Zach Ertz,0,78,4
Coby Fleener,0,41,2
Levine Toilolo,0,37,2
Chris Owusu,0,34,3
Ryan Hewitt,2,28,4
Stepfan Taylor,0,24,4
Jamal Rashad Patterson,0,22,1
Corey Gatewood,0,22,1
Tyler Gaffney,0,11,1
Anthony Wilkerson,0,3,1
Rodney Stewart,0,79,2
Logan Gray,0,38,3
Toney Clemons,0,31,3
Keenan Canty,0,23,3
Tyler McCulloch,0,16,2
Ryan Deehan,0,9,1
Tony Jones,1,8,2
Mychal Rivera,0,85,5
Marlin Lane Jr,0,84,6
DaRick Rogers,0,71,5
DeAnthony Arnett,0,22,3
Zach Rogers,0,19,1
Tauren Poole,0,7,1
Brendan Downs,0,2,1
Malcolm Mitchell,0,126,3
Tavarres King,0,51,5
Chris Conley,0,17,1
Orson Charles,0,10,1
Michael Bennett,0,7,1
Marlon Brown,0,6,1
Isaiah Crowell,0,5,2
Aron White,0,5,1
Jaxon Shipley,1,89,9
Mike Davis,0,70,6
Malcolm Brown,0,19,1
DJ Monroe,0,18,1
Foswhitt Whittaker,0,15,1
Blaine Irby,0,12,2
Ryan Broyles,1,122,9
Jaz Reynolds,0,92,6
Kenny Stills,2,51,5
Dominique Whaley,0,34,4
Austin Haywood,0,23,2
Trey Millard,0,14,1
Dejuan Miller,0,13,1
Roy Finch,0,11,2
James Hanna,0,7,1
Xavier Rush,2,135,4
Stephen Suchy,0,48,2
Orleans Darkwa,0,44,4
Robert Kelley,0,37,1
Stephen Barnett,0,19,3
Joe Kemp,0,19,2
Matt Marfisi,0,16,2
Justin Shackleford,0,16,2
Brandon LeBeau,0,14,1
Albert Williams,0,5,1
Kasey Stelly,0,2,1
Wilson Van Hooser,0,0,2
Dorian Graham,2,55,4
Nick Provo,0,39,3
Antwon Bailey,0,34,4
Alec Lemon,0,32,2
Van Chew,0,11,1
David Stevens,0,7,1
Adam Harris,0,4,2
Steve Rene,0,4,1
Jarrod West,0,0,1
Eric Page,1,109,11
Bernard Reedy,1,71,4
Morgan Williams,1,55,3
Kenny Stafford,1,19,3
Colby Kratch,0,14,1
Cordale Scott,0,10,2
Julian Bellinger,0,10,1
James Green,0,8,1
Jerome Jones,0,6,1
Garrett Hoskins,0,48,1
Cory Welch,0,35,3
Kinsman Thomas,1,22,1
Julius Shelby,0,16,1
Demarius Reed,0,9,4
Donald Scott,0,7,1
Dominique White,0,3,1
Javonti Greene,0,-2,1
Alexander Torres,1,111,8
Eric Ward,1,74,10
Jacoby Franks,0,63,9
Bradley Marquez,0,37,1
Adam James,1,28,4
Cornelius Douglas,0,24,6
Marcus Kennard,0,17,1
Austin Zouzalik,0,17,2
Eric Stephens,0,12,2
Aaron Crawford,0,8,1
Uzoma Nwachukwu,0,74,4
Ryan Swope,0,33,3
Cyrus Gray,0,21,1
Nehemiah Hicks,0,21,3
Michael Lamothe,1,14,2
Jeff Fuller,0,12,1
Brandal Jackson,0,8,1
Kenric McNeal,0,5,1
Greg Franklin,0,38,4
Patrick Hearn,0,37,3
Jay Davis,0,34,2
Pat Shed,0,32,5
Jackie Williams,0,29,3
Nick Adams,0,25,1
Chad Bumphis,1,66,4
