ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
4.000,1,,John Robinson,,MWC,20011006,Saturday,1A,,,,,,UNLV Rebels,,,5,RS,,,-11.000,4,15,,,,0,0,10,,['ARK', 'NORW', 'ARZ', 'BYU'],,,0,,,,,,0,27,,,6,,,,,,2001,,away,1,,-4,UNLV,,,,,,,,7,,0
-21.000,,,Joe Novak,,MAC,20011006,Saturday,1A,,,,,,Northern Illinois Huskies,,,5,RS,,,1.000,2,-22,,,,0,0,10,,['SFL', 'ILL', 'SHST', 'TOL'],,,0,,,,,,0,15,,,6,,,,,,2001,,home,-1,,-1,NIL,,,,,,,,7,,2
21.000,,,Bob Pruett,,MAC,20011006,Saturday,1A,,,,,,Marshall Thundering Herd,,,4,RS,,,-1.000,1,22,,,,0,0,10,,['FLA', 'MAS', 'BOWL'],,,0,,,,,,0,37,,,6,,,,,,2001,,away,2,,2,MRSH,,,,,,,,7,,2
10.000,-3,,Bob Davie,,IND,20011006,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,4,RS,,,-7.000,3,17,,,,0,0,10,,['NEB', 'MCST', 'TXAM'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,-1,,-3,NOTD,,,,,,,,7,,0
-10.000,1,,Walt Harris,,BE,20011006,Saturday,1A,,,,,,Pittsburgh Panthers,,,4,RS,,,7.000,2,-17,,,,0,0,10,,['ETST', 'SFL', 'MIAF'],,,0,,,,,,0,7,,,8,,,,,,2001,,away,3,,-2,PIT,,,,,,,,7,,1
15.000,1,,Jim Tressel,,B10,20011006,Saturday,1A,,,,,,Ohio State Buckeyes,,,4,RS,,,-3.000,1,18,,,,0,0,10,,['AKRON', 'UCLA', 'IND'],,,0,,,,,,0,38,,,6,,,,,,2001,,home,-2,,1,OHST,,,,,,,,7,,2
-15.000,-1,,Randy Walker,,B10,20011006,Saturday,1A,,,,,,Northwestern Wildcats,,,4,RS,,,3.000,0,-18,,,,0,0,10,,['UNLV', 'DUKE', 'MCST'],,,0,,,,,,0,20,,,6,,,,,,2001,,away,1,,3,NORW,,,,,,,,7,,3
6.000,-3,,Brian Knorr,,MAC,20011006,Saturday,1A,,,,,,Ohio Bobcats,,,4,RS,,,13.000,3,-7,,,,0,0,10,,['AKRON', 'WVA', 'IWST'],,,0,,,,,,0,41,,,13,,,,,,2001,,home,1,,-3,OHU,,,,,,,,7,,0
-6.000,1,,Tom Amstutz,,MAC,20011006,Saturday,1A,,,,,,Toledo Rockets,,,5,RS,,,-13.000,0,7,,,,0,0,10,,['MIN', 'TEM', 'CMCH', 'NIL'],,,0,,,,,,0,48,,,6,,,,,,2001,,away,1,,4,TOL,,,,,,,,7,,4
14.000,-2,,Bob Stoops,,B12,20011006,Saturday,1A,,,,,,Oklahoma Sooners,,,5,RS,,,3.000,0,11,,,,0,0,10,,['NCAR', 'AIR', 'NTX', 'KAST'],,,0,,,,,,0,14,,,6,,,,,,2001,,neutral,2,,4,OKLA,,,,,,,,7,,4
-14.000,1,,Mack Brown,,B12,20011006,Saturday,1A,,,,,,Texas Longhorns,,,5,RS,,,-3.000,0,-11,,,,0,0,10,,['NMST', 'NCAR', 'HOU', 'TXT'],,,0,,,,,,0,3,,,6,,,,,,2001,,neutral,1,,4,TEX,,,,,,,,7,,4
-9.500,,,Les Miles,,B12,20011006,Saturday,1A,,,,,,Oklahoma State Cowboys,,,5,RS,,,-6.500,2,-3,,,,0,0,10,,['SMIS', 'LTCH', 'TXAM', 'WICH'],,,1,,,,,,0,38,,,6,,,,,,2001,,home,1,,1,OKST,,,,,,,,7,,2
9.500,,,Gary Pinkel,,B12,20011006,Saturday,1A,,,,,,Missouri Tigers,,,4,RS,,,6.500,2,3,,,,0,0,10,,['BOWL', 'TXST', 'NEB'],,,1,,,,,,0,41,,,6,,,,,,2001,,away,3,,-1,MIZ,,,,,,,,7,,1
-9.000,1,,Joe Paterno,,B10,20011006,Saturday,1A,,,,,,Penn State Nittany Lions,,,4,RS,,,11.000,3,-20,,,,0,0,10,,['MIAF', 'WIS', 'IOWA'],,,0,,,,,,0,0,,,6,,,,,,2001,,home,-1,,-3,PNST,,,,,,,,7,,0
9.000,2,,Lloyd Carr,,B10,20011006,Saturday,1A,,,,,,Michigan Wolverines,,,5,RS,,,-11.000,1,20,,,,0,0,10,,['MIAO', 'WAS', 'WMCH', 'ILL'],,,0,,,,,,0,20,,,6,,,,,,2001,,away,2,,2,MICH,,,,,,,,7,,3
5.500,2,,Joe Tiller,,B10,20011006,Saturday,1A,,,,,,Purdue Boilermakers,,,4,RS,,,-3.500,0,9,,,,0,0,10,,['CIN', 'AKRON', 'MIN'],,,0,,,,,,0,23,,,6,,,,,,2001,,home,-1,,3,PUR,,,,,,,,7,,3
-5.500,-1,,Kirk Ferentz,,B10,20011006,Saturday,1A,,,,,,Iowa Hawkeyes,,,4,RS,,,3.500,0,-9,,,,0,0,10,,['KEST', 'MIAO', 'PNST'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,3,,3,IOWA,,,,,,,,7,,3
35.500,1,,Ken Hatfield,,WAC,20011006,Saturday,1A,,,,,,Rice Owls,,,5,RS,,,4.500,1,31,,,,0,0,10,,['HOU', 'DUKE', 'NEB', 'HAW'],,,0,,,,,,0,45,,,6,,,,,,2001,,home,-2,,1,RICE,,,,,,,,7,,3
-35.500,2,,Dan Hawkins,,WAC,20011006,Saturday,1A,,,,,,Boise State Broncos,,,5,RS,,,-4.500,2,-31,,,,0,0,10,,['SCAR', 'WAST', 'UTEP', 'IDA'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,-1,,2,BOIS,,,,,,,,7,,2
18.000,-3,,Greg Schiano,,BE,20011006,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,5,RS,,,25.000,3,-7,,,,0,0,10,,['BUF', 'MIAF', 'VTCH', 'CON'],,,0,,,,,,0,17,,,6,,,,,,2001,,home,2,,-3,RUT,,,,,,,,7,,1
-18.000,3,,Paul Pasqualoni,,BE,20011006,Saturday,1A,,,,,,Syracuse Orange,,,6,RS,,,-25.000,2,7,,,,0,0,10,,['GTCH', 'TEN', 'CFL', 'AUB', 'ECAR'],,,0,,,,,,0,24,,,6,,,,,,2001,,away,3,,3,SYR,,,,,,,,7,,3
14.500,-1,,Lou Holtz,,SEC,20011006,Saturday,1A,,,,,,South Carolina Gamecocks,,,5,RS,,,-21.500,0,36,,,,0,0,10,,['BOIS', 'GEO', 'MSST', 'ALA'],,,0,,,,,,0,42,,,6,,,,,,2001,,home,1,,4,SCAR,,,,,,,,7,,4
-14.500,-4,,Guy Morriss,,SEC,20011006,Saturday,1A,,,,,,Kentucky Wildcats,,,5,RS,,,21.500,3,-36,,,,0,0,10,,['LOU', 'BALL', 'FLA', 'MIS'],,,0,,,,,,0,6,,,6,,,,,,2001,,away,4,,-2,KTKY,,,,,,,,7,,1
,-1,,Ted Tollner,,WAC,20011006,Saturday,1A,,,,,,San Diego State Aztecs,,,5,NL,,,,3,33,,,,0,0,10,,['ARZ', 'AZST', 'COST', 'AIR'],,,0,,,,,,0,40,,,6,,,,,,2001,,home,1,,-1,SDST,,,,,,,,7,,1
,0,,,,OVC,20011006,Saturday,1AA,,,,,,Eastern Illinois Panthers,,,1,NL,,,,0,-33,,,,0,0,10,,[],,0,0,,,,,,0,7,,,,,,,,,2001,,away,0,,0,EIL,,,,,,,,7,,0
-12.500,1,,Mike Cavan,,WAC,20011006,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,-5.500,3,-7,,,,0,0,10,,['LTCH', 'TCU', 'NCST'],,,1,,,,,,0,31,,,13,,,,,,2001,,home,2,,-3,SMU,,,,,,,,7,,0
12.500,,,June Jones,,WAC,20011006,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,4,RS,,,5.500,2,7,,,,0,0,10,,['MONT', 'NEV', 'RICE'],,,1,,,,,,0,38,,,6,,,,,,2001,,away,1,,-2,HAW,,,,,,,,7,,1
-13.000,-2,,Phillip Fulmer,,SEC,20011006,Saturday,1A,,,,,,Tennessee Volunteers,,,4,RS,,,-11.000,0,-2,,,,0,0,10,,['SYR', 'ARK', 'LSU'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,1,,3,TEN,,,,,,,,7,,3
13.000,1,,Mark Richt,,SEC,20011006,Saturday,1A,,,,,,Georgia Bulldogs,,,4,RS,,,11.000,1,2,,,,0,0,10,,['AKST', 'SCAR', 'ARK'],,,0,,,,,,0,26,,,6,,,,,,2001,,away,3,,1,GEO,,,,,,,,7,,2
-21.500,,,Keith Burns,,WAC,20011006,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,4,RS,,,-4.500,2,-17,,,,0,0,10,,['NICH', 'FRES', 'UTEP'],,,0,,,,,,0,7,,,6,,,,,,2001,,home,-1,,-2,TLS,,,,,,,,7,,1
21.500,1,,Tony Samuel,,SBC,20011006,Saturday,1A,,,,,,New Mexico State Aggies,,,6,RS,,,4.500,4,17,,,,0,0,10,,['LOU', 'TEX', 'ORST', 'KAST', 'LMON'],,,0,,,,,,0,24,,,6,,,,,,2001,,away,-2,,1,NMST,,,,,,,,7,,1
-19.000,2,,R.C. Slocum,,B12,20011006,Saturday,1A,,,,,,Texas A&M Aggies,,,5,RS,,,-25.000,0,6,,,,0,0,10,,['MNEE', 'WYO', 'OKST', 'NOTD'],,,0,,,,,,0,16,,,6,,,,,,2001,,home,2,,4,TXAM,,,,,,,,7,,4
19.000,-1,,Kevin Steele,,B12,20011006,Saturday,1A,,,,,,Baylor Bears,,,4,RS,,,25.000,1,-6,,,,0,0,10,,['AKST', 'NMX', 'IWST'],,,0,,,,,,0,10,,,6,,,,,,2001,,away,-1,,-1,BAY,,,,,,,,7,,2
-16.500,-1,,Mike Leach,,B12,20011006,Saturday,1A,,,,,,Texas Tech Red Raiders,,,4,RS,,,-13.500,1,-3,,,,0,0,10,,['NMX', 'NTX', 'TEX'],,,2,,,,,,0,31,,,6,,,,,,2001,,home,-2,,-1,TXT,,,,,,,,7,,2
16.500,1,,Tom Hayes,,B12,20011006,Saturday,1A,,,,,,Kansas Jayhawks,,,4,RS,,,13.500,2,3,,,,0,0,10,,['SEMS', 'UCLA', 'COLO'],,,2,,,,,,0,34,,,13,,,,,,2001,,away,-1,,-2,KAN,,,,,,,,7,,1
17.500,3,,Ron McBride,,MWC,20011006,Saturday,1A,,,,,,Utah Utes,,,5,RS,,,-13.500,1,31,,,,0,0,10,,['UTST', 'ORE', 'IND', 'NMX'],,,0,,,,,,0,52,,,6,,,,,,2001,,home,1,,2,UTAH,,,,,,,,7,,3
-17.500,1,,Jim Leavitt,,IND,20011006,Saturday,1A,,,,,,South Florida Bulls,,,5,RS,,,13.500,2,-31,,,,0,0,10,,['NIL', 'PIT', 'MEM', 'NTX'],,,0,,,,,,0,21,,,6,,,,,,2001,,away,1,,1,SFL,,,,,,,,7,,2
1.000,1,,Jim Grobe,,ACC,20011006,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,5,RS,,,4.000,2,-3,,,,0,0,10,,['ECAR', 'APP', 'MARY', 'FLST'],,,0,,,,,,0,14,,,6,,,,,,2001,,home,-1,,-2,WAKE,,,,,,,,7,,2
-1.000,-2,,Chuck Amato,,ACC,20011006,Saturday,1A,,,,,,North Carolina State Wolfpack,,,4,RS,,,-4.000,1,3,,,,0,0,10,,['IND', 'SMU', 'NCAR'],,,0,,,,,,0,17,,,6,,,,,,2001,,away,1,,-1,NCST,,,,,,,,7,,2
-2.500,-1,,Mike Price,,P10,20011006,Saturday,1A,,,,,,Washington Huskies,,,4,RS,,,-5.500,0,3,,,,0,0,10,,['MICH', 'IDA', 'CAL'],,,0,,,,,,0,27,,,6,,,,,,2001,,home,-1,,3,WAS,,,,,,,,7,,3
2.500,-1,,Pete Carroll,,P10,20011006,Saturday,1A,,,,,,Southern California Trojans,,,5,RS,,,5.500,3,-3,,,,0,0,10,,['SJST', 'KAST', 'ORE', 'STAN'],,,0,,,,,,0,24,,,6,,,,,,2001,,away,1,,-3,USC,,,,,,,,7,,1
-4.500,4,,Rick Neuheisel,,P10,20011006,Saturday,1A,,,,,,Washington State Cougars,,,5,RS,,,-11.500,0,7,,,,0,0,10,,['IDA', 'BOIS', 'CAL', 'ARZ'],,,0,,,,,,0,34,,,6,,,,,,2001,,home,-1,,4,WAST,,,,,,,,7,,4
4.500,-3,,Dennis Erickson,,P10,20011006,Saturday,1A,,,,,,Oregon State Beavers,,,4,RS,,,11.500,2,-7,,,,0,0,10,,['FRES', 'NMST', 'UCLA'],,,0,,,,,,0,27,,,6,,,,,,2001,,away,1,,-1,ORST,,,,,,,,7,,1
-45.500,,,Barry Alvarez,,B10,20011006,Saturday,1A,,,,,,Wisconsin Badgers,,,6,RS,,,-14.500,2,-31,,,,0,0,10,,['VIR', 'ORE', 'FRES', 'PNST', 'CPOL'],,,0,,,,,,0,32,,,6,,,,,,2001,,home,1,,2,WIS,,,,,,,,7,,3
45.500,-3,,Cam Cameron,,B10,20011006,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,14.500,3,31,,,,0,0,10,,['NCST', 'UTAH', 'OHST'],,,0,,,,,,0,63,,,6,,,,,,2001,,away,2,,-3,IND,,,,,,,,7,,0
7.000,,,Gary Darnell,,MAC,20011006,Saturday,1A,,,,,,Western Michigan Broncos,,,5,RS,,,-10.000,2,17,,,,0,0,10,,['ILST', 'VTCH', 'MICH', 'EMCH'],,,0,,,,,,0,31,,,6,,,,,,2001,,home,-3,,1,WMCH,,,,,,,,7,,2
-7.000,-2,,Lee Owens,,MAC,20011006,Saturday,1A,,,,,,Akron Zips,,,5,RS,,,10.000,2,-17,,,,0,0,10,,['OHU', 'OHST', 'PUR', 'KEST'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,1,,1,AKRON,,,,,,,,7,,2
-19.500,-2,,Rich Rodriguez,,BE,20011006,Saturday,1A,,,,,,West Virginia Mountaineers,,,5,RS,,,15.500,2,-35,,,,0,0,10,,['BCOL', 'OHU', 'KEST', 'MARY'],,,0,,,,,,0,0,,,6,,,,,,2001,,home,-1,,-1,WVA,,,,,,,,7,,2
19.500,3,,Frank Beamer,,BE,20011006,Saturday,1A,,,,,,Virginia Tech Hokies,,,5,RS,,,-15.500,0,35,,,,0,0,10,,['CON', 'WMCH', 'RUT', 'CFL'],,,0,,,,,,0,35,,,6,,,,,,2001,,away,1,,4,VTCH,,,,,,,,7,,4
2.000,-1,,Vic Koenning,,MWC,20011006,Saturday,1A,,,,,,Wyoming Cowboys,,,5,RS,,,3.000,2,-1,,,,0,0,10,,['FUR', 'TXAM', 'UTST', 'COST'],,,0,,,,,,0,29,,,6,,,,,,2001,,home,1,,-1,WYO,,,,,,,,7,,2
-2.000,-2,,Rocky Long,,MWC,20011006,Saturday,1A,,,,,,New Mexico Lobos,,,5,RS,,,-3.000,3,1,,,,0,0,10,,['UTEP', 'TXT', 'BAY', 'UTAH'],,,0,,,,,,0,30,,,6,,,,,,2001,,away,-3,,-3,NMX,,,,,,,,7,,1
-11.500,1,,Mac McWhorter,,ACC,20011011,Thursday,1A,,,,,,Georgia Tech Yellow Jackets,,,6,RS,,,-8.500,1,-3,,,,0,0,10,,['SYR', 'CTDL', 'NAVY', 'CLEM', 'DUKE'],,,1,,,,,,0,17,,,4,,,,,,2001,,home,-1,,1,GTCH,,,,,,,,8,,4
11.500,5,,Ralph Friedgen,,ACC,20011011,Thursday,1A,,,,,,Maryland Terrapins,,,6,RS,,,8.500,0,3,,,,0,0,10,,['NCAR', 'EMCH', 'WAKE', 'WVA', 'VIR'],,,1,,,,,,0,20,,,4,,,,,,2001,,away,2,,5,MARY,,,,,,,,8,,5
-3.500,-1,,Fisher DeBerry,,MWC,20011013,Saturday,1A,,,,,,Air Force Falcons,,,5,RS,,,-14.500,1,11,,,,0,0,10,,['OKLA', 'TENT', 'SDST', 'NAVY'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,-2,,3,AIR,,,,,,,,8,,3
3.500,1,,Vic Koenning,,MWC,20011013,Saturday,1A,,,,,,Wyoming Cowboys,,,6,RS,,,14.500,3,-11,,,,0,0,10,,['FUR', 'TXAM', 'UTST', 'COST', 'NMX'],,,0,,,,,,0,13,,,6,,,,,,2001,,away,2,,-2,WYO,,,,,,,,8,,2
2.500,,,Joe Hollis,,SBC,20011013,Saturday,1A,,,,,,Arkansas State Red Wolves,,,5,RS,,,-3.500,4,6,,,,0,0,10,,['GEO', 'BAY', 'JVST', 'MIS'],,,0,,,,,,0,26,,,6,,,,,,2001,,home,2,,-4,AKST,,,,,,,,8,,0
-2.500,,,Jerry Baldwin,,SBC,20011013,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,6,RS,,,3.500,4,-6,,,,0,0,10,,['NICH', 'MIN', 'SMIS', 'MTEN', 'AZST'],,,0,,,,,,0,20,,,6,,,,,,2001,,away,-1,,-4,LLAF,,,,,,,,8,,1
12.000,,,Houston Nutt,,SEC,20011013,Saturday,1A,,,,,,Arkansas Razorbacks,,,6,RS,,,9.000,3,3,,,,0,0,10,,['UNLV', 'TEN', 'ALA', 'GEO', 'WEB'],,,0,,,,,,0,10,,,6,,,,,,2001,,home,1,,1,ARK,,,,,,,,8,,2
-12.000,1,,Lou Holtz,,SEC,20011013,Saturday,1A,,,,,,South Carolina Gamecocks,,,6,RS,,,-9.000,0,-3,,,,0,0,10,,['BOIS', 'GEO', 'MSST', 'ALA', 'KTKY'],,,0,,,,,,0,7,,,6,,,,,,2001,,away,2,,5,SCAR,,,,,,,,8,,5
-9.500,2,,Todd Berry,,USA,20011013,Saturday,1A,,,,,,Army Black Knights,,,5,RS,,,13.500,3,-23,,,,0,0,10,,['CIN', 'UAB', 'BCOL', 'HOU'],,,0,,,,,,0,26,,,6,,,,,,2001,,home,1,,1,ARMY,,,,,,,,8,,1
9.500,1,,Steve Logan,,USA,20011013,Saturday,1A,,,,,,East Carolina Pirates,,,6,RS,,,-13.500,3,23,,,,0,0,10,,['WAKE', 'TLN', 'WAM', 'SYR', 'NCAR'],,,0,,,,,,0,49,,,6,,,,,,2001,,away,-2,,-2,ECAR,,,,,,,,8,,2
26.500,-3,,Tommy Tuberville,,SEC,20011013,Saturday,1A,,,,,,Auburn Tigers,,,6,RS,,,23.500,1,3,,,,0,0,10,,['BALL', 'MIS', 'SYR', 'VAN', 'MSST'],,,0,,,,,,0,23,,,6,,,,,,2001,,home,1,,2,AUB,,,,,,,,8,,4
-26.500,3,,Steve Spurrier,,SEC,20011013,Saturday,1A,,,,,,Florida Gators,,,6,RS,,,-23.500,0,-3,,,,0,0,10,,['MRSH', 'LMON', 'KTKY', 'MSST', 'LSU'],,,0,,,,,,0,20,,,6,,,,,,2001,,away,-1,,5,FLA,,,,,,,,8,,5
-8.000,1,,Kevin Steele,,B12,20011013,Saturday,1A,,,,,,Baylor Bears,,,5,RS,,,33.000,2,-41,,,,0,0,10,,['AKST', 'NMX', 'IWST', 'TXAM'],,,0,,,,,,0,7,,,6,,,,,,2001,,home,-2,,-2,BAY,,,,,,,,8,,2
8.000,4,,Frank Solich,,B12,20011013,Saturday,1A,,,,,,Nebraska Cornhuskers,,,7,RS,,,-33.000,0,41,,,,0,0,10,,['TCU', 'TROY', 'NOTD', 'RICE', 'MIZ', 'IWST'],,,0,,,,,,0,48,,,6,,,,,,2001,,away,1,,6,NEB,,,,,,,,8,,6
18.500,-1,,Dan Hawkins,,WAC,20011013,Saturday,1A,,,,,,Boise State Broncos,,,6,RS,,,-12.500,3,31,,,,0,0,10,,['SCAR', 'WAST', 'UTEP', 'IDA', 'RICE'],,,0,,,,,,0,41,,,6,,,,,,2001,,home,-2,,-1,BOIS,,,,,,,,8,,2
-18.500,,,Keith Burns,,WAC,20011013,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,5,RS,,,12.500,3,-31,,,,0,0,10,,['NICH', 'FRES', 'UTEP', 'NMST'],,,0,,,,,,0,10,,,6,,,,,,2001,,away,1,,-3,TLS,,,,,,,,8,,1
5.000,1,,Jim Hofher,,MAC,20011013,Saturday,1A,,,,,,Buffalo Bulls,,,6,RS,,,25.000,4,-20,,,,0,0,10,,['RUT', 'BOWL', 'CON', 'CMCH', 'MIAO'],,,0,,,,,,0,14,,,6,,,,,,2001,,home,-1,,-2,BUF,,,,,,,,8,,1
-5.000,,,Bob Pruett,,MAC,20011013,Saturday,1A,,,,,,Marshall Thundering Herd,,,5,RS,,,-25.000,1,20,,,,0,0,10,,['FLA', 'MAS', 'BOWL', 'NIL'],,,0,,,,,,0,34,,,6,,,,,,2001,,away,-1,,3,MRSH,,,,,,,,8,,3
-27.500,1,,Tom Holmoe,,P10,20011013,Saturday,1A,,,,,,California Golden Bears,,,5,RS,,,13.500,4,-41,,,,0,0,10,,['ILL', 'BYU', 'WAST', 'WAS'],,,0,,,,,,0,7,,,13,,,,,,2001,,home,1,,-4,CAL,,,,,,,,8,,0
27.500,2,,Mike Bellotti,,P10,20011013,Saturday,1A,,,,,,Oregon Ducks,,,6,RS,,,-13.500,0,41,,,,0,0,10,,['WIS', 'UTAH', 'USC', 'UTST', 'ARZ'],,,0,,,,,,0,48,,,6,,,,,,2001,,away,-2,,5,ORE,,,,,,,,8,,5
,1,,Mike Kruczek,,IND,20011013,Saturday,1A,,,,,,Central Florida Knights,,,6,NL,,,,3,63,,,,0,0,10,,['CLEM', 'SYR', 'TLN', 'VTCH', 'UAB'],,,0,,,,,,0,63,,,6,,,,,,2001,,home,1,,1,CFL,,,,,,,,8,,2
,0,,,,,20011013,Saturday,1AA,,,,,,Liberty Flames,,,1,NL,,,,0,-63,,,,0,0,10,,[],,0,0,,,,,,0,0,,,,,,,,,2001,,away,0,,0,LIB,,,,,,,,8,,0
-23.000,,,Mike DeBord,,MAC,20011013,Saturday,1A,,,,,,Central Michigan Chippewas,,,5,RS,,,8.000,2,-31,,,,0,0,10,,['EKY', 'MCST', 'TOL', 'BUF'],,,0,,,,,,0,3,,,13,,,,,,2001,,home,-1,,1,CMCH,,,,,,,,8,,2
23.000,1,,Brian Knorr,,MAC,20011013,Saturday,1A,,,,,,Ohio Bobcats,,,5,RS,,,-8.000,4,31,,,,0,0,10,,['AKRON', 'WVA', 'IWST', 'TOL'],,,0,,,,,,0,34,,,6,,,,,,2001,,away,2,,-4,OHU,,,,,,,,8,,0
1.500,1,,Gary Barnett,,B12,20011013,Saturday,1A,,,,,,Colorado Buffaloes,,,6,RS,,,-8.500,1,10,,,,0,0,10,,['FRES', 'COST', 'SJST', 'KAN', 'KAST'],,,0,,,,,,0,31,,,6,,,,,,2001,,home,-1,,4,COLO,,,,,,,,8,,4
-1.500,-1,,R.C. Slocum,,B12,20011013,Saturday,1A,,,,,,Texas A&M Aggies,,,6,RS,,,8.500,0,-10,,,,0,0,10,,['MNEE', 'WYO', 'OKST', 'NOTD', 'BAY'],,,0,,,,,,0,21,,,6,,,,,,2001,,away,3,,5,TXAM,,,,,,,,8,,5
4.500,2,,Sonny Lubick,,MWC,20011013,Saturday,1A,,,,,,Colorado State Rams,,,6,RS,,,7.500,3,-3,,,,0,0,10,,['COLO', 'NEV', 'SDST', 'WYO', 'LOU'],,,1,,,,,,0,22,,,8,,,,,,2001,,home,-2,,-1,COST,,,,,,,,8,,2
-4.500,-1,,Pat Hill,,WAC,20011013,Saturday,1A,,,,,,Fresno State Bulldogs,,,6,RS,,,-7.500,0,3,,,,0,0,10,,['COLO', 'ORST', 'WIS', 'TLS', 'LTCH'],,,1,,,,,,0,25,,,13,,,,,,2001,,away,1,,5,FRES,,,,,,,,8,,5
1.500,-3,,Carl Franks,,ACC,20011013,Saturday,1A,,,,,,Duke Blue Devils,,,6,RS,,,8.500,5,-7,,,,0,0,10,,['FLST', 'RICE', 'NORW', 'VIR', 'GTCH'],,,0,,,,,,0,35,,,6,,,,,,2001,,home,1,,-5,DUKE,,,,,,,,8,,0
-1.500,2,,Jim Grobe,,ACC,20011013,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,6,RS,,,-8.500,3,7,,,,0,0,10,,['ECAR', 'APP', 'MARY', 'FLST', 'NCST'],,,0,,,,,,0,42,,,6,,,,,,2001,,away,1,,-3,WAKE,,,,,,,,8,,2
-12.000,-1,,Jeff Woodruff,,MAC,20011013,Saturday,1A,,,,,,Eastern Michigan Eagles,,,6,RS,,,9.000,4,-21,,,,0,0,10,,['SEMS', 'MARY', 'INST', 'WMCH', 'CON'],,,0,,,,,,0,14,,,6,,,,,,2001,,home,-1,,-4,EMCH,,,,,,,,8,,1
12.000,,,Bill Lynch,,MAC,20011013,Saturday,1A,,,,,,Ball State Cardinals,,,5,RS,,,-9.000,4,21,,,,0,0,10,,['AUB', 'KTKY', 'NIWA', 'MIAO'],,,0,,,,,,0,35,,,13,,,,,,2001,,away,2,,-4,BALL,,,,,,,,8,,0
-14.500,-3,,Bobby Bowden,,ACC,20011013,Saturday,1A,,,,,,Florida State Seminoles,,,5,RS,,,7.500,1,-22,,,,0,0,10,,['DUKE', 'UAB', 'NCAR', 'WAKE'],,,0,,,,,,0,27,,,13,,,,,,2001,,home,1,,1,FLST,,,,,,,,8,,3
14.500,-2,,Larry Coker,,BE,20011013,Saturday,1A,,,,,,Miami Hurricanes,,,5,RS,,,-7.500,0,22,,,,0,0,10,,['PNST', 'RUT', 'PIT', 'TROY'],,,0,,,,,,0,49,,,6,,,,,,2001,,away,1,,4,MIAF,,,,,,,,8,,4
52.000,1,,June Jones,,WAC,20011013,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,5,RS,,,-7.000,2,59,,,,0,0,10,,['MONT', 'NEV', 'RICE', 'SMU'],,,0,,,,,,0,66,,,6,,,,,,2001,,home,-1,,1,HAW,,,,,,,,8,,2
-52.000,-1,,Gary Nord,,WAC,20011013,Saturday,1A,,,,,,Texas El Paso Miners,,,6,RS,,,7.000,3,-59,,,,0,0,10,,['NMX', 'TXSO', 'BOIS', 'TLS', 'ALA'],,,0,,,,,,0,7,,,6,,,,,,2001,,away,-1,,-1,UTEP,,,,,,,,8,,2
-11.500,-2,,Dana Dimel,,USA,20011013,Saturday,1A,,,,,,Houston Cougars,,,5,RS,,,7.500,4,-19,,,,0,0,10,,['RICE', 'TEX', 'TCU', 'ARMY'],,,0,,,,,,0,33,,,6,,,,,,2001,,home,-1,,-4,HOU,,,,,,,,8,,0
11.500,1,,Tommy West,,USA,20011013,Saturday,1A,,,,,,Memphis Tigers,,,6,RS,,,-7.500,2,19,,,,0,0,10,,['MSST', 'ELON', 'SFL', 'LOU', 'SMIS'],,,0,,,,,,0,52,,,6,,,,,,2001,,away,1,,1,MEM,,,,,,,,8,,3
-17.500,1,,Cam Cameron,,B10,20011013,Saturday,1A,,,,,,Indiana Hoosiers,,,5,RS,,,3.500,3,-21,,,,0,0,10,,['NCST', 'UTAH', 'OHST', 'WIS'],,,0,,,,,,0,14,,,6,,,,,,2001,,home,-1,,1,IND,,,,,,,,8,,1
17.500,1,,Ron Turner,,B10,20011013,Saturday,1A,,,,,,Illinois Fighting Illini,,,6,RS,,,-3.500,1,21,,,,0,0,10,,['CAL', 'NIL', 'LOU', 'MICH', 'MIN'],,,0,,,,,,0,35,,,6,,,,,,2001,,away,1,,1,ILL,,,,,,,,8,,4
