ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-0.500,2,,Gary Patterson,15,MWC,20100924,Friday,1A,5.000,4.500,21,3,2,Texas Christian Horned Frogs,2,0,4,RS,,2,-17.500,0,17,0,11,4,0,0,9,,['ORST', 'TENT', 'BAY'],9.500,0,0,27,185,3,35,35,0,41,[7, 7, 14, 13],4,5,,,46,190,,2010,,away,3,,3,TCU,,11,5,1938,55.500,1,2,4,,3
3.000,1,West,Bobby Petrino,25,SEC,20100925,Saturday,1A,-6.000,-3.000,20,1,1,Arkansas Razorbacks,1,0,4,RS,,3,7.000,0,-4,3,6,10,0,0,9,,['TENT', 'LMON', 'GEO'],-9.000,1,0,38,357,6,,45,0,20,[10, 7, 3, 0],10,6,,,20,64,,2010,,home,-1,,3,ARK,,10,2,1568,53.000,1,3,4,,3
-3.000,3,West,Nick Saban,18,SEC,20100925,Saturday,1A,-3.000,-6.000,23,1,1,Alabama Crimson Tide,1,0,4,RS,,2,-7.000,0,4,-3,-6,-10,0,0,9,,['SJST', 'PNST', 'DUKE'],-9.000,1,0,26,194,8,47,47,0,24,[7, 0, 7, 10],1,6,,,39,229,,2010,,away,-1,,3,ALA,,14,8,2032,53.000,-1,2,4,,3
-5.500,3,,Mike Stoops,25,P10,20100925,Saturday,1A,-15.250,-20.750,18,1,1,Arizona Wildcats,2,1,4,RS,,1,-6.500,0,1,0,-3,-6,0,0,9,,['TOL', 'CTDL', 'IOWA'],-36.000,,0,39,212,10,,99,0,10,[0, 0, 3, 7],14,6,,,25,101,,2010,,home,2,,3,ARZ,,14,4,1658,55.000,1,2,4,,3
5.500,-1,,Jeff Tedford,13,P10,20100925,Saturday,1A,-20.750,-15.250,16,0,0,California Golden Bears,1,0,4,RS,,1,6.500,1,-1,0,3,6,0,0,9,,['CDAV', 'COLO', 'NEV'],-36.000,,0,27,116,8,68,68,0,9,[0, 6, 0, 3],,7,,,35,147,,2010,,away,-1,,-1,CAL,,12,2,1942,55.000,-1,1,4,,2
5.000,-1,West,Gene Chizik,16,SEC,20100925,Saturday,1A,4.250,9.250,29,1,1,Auburn Tigers,3,2,4,RS,,0,-3.000,0,8,-7,-6,-6,0,0,9,,['AKST', 'MSST', 'CLEM'],13.500,-2,0,21,158,6,,41,0,35,[7, 7, 7, 14],17,6,,,56,336,,2010,,home,1,,3,AUB,,12,7,1868,48.500,-2,2,4,,3
-5.000,-1,East,Steve Spurrier,19,SEC,20100925,Saturday,1A,9.250,4.250,20,0,0,South Carolina Gamecocks,2,2,4,RS,,2,3.000,0,-8,7,6,6,0,0,9,,['SMIS', 'GEO', 'FUR'],13.500,1,0,29,305,5,37,37,0,27,[14, 6, 7, 0],12,6,,,28,79,,2010,,away,3,,3,SCAR,,8,4,1732,48.500,2,4,4,,3
0.500,1,,Dennis Erickson,30,P10,20100925,Saturday,1A,8.750,9.250,31,2,1,Arizona State Sun Devils,5,3,4,RS,,4,11.500,1,-11,-7,-11,-4,0,0,9,,['POST', 'NAZ', 'WIS'],18.000,,0,53,387,9,,90,0,31,[7, 17, 7, 0],,6,,,46,210,,2010,,home,-1,,-1,AZST,,20,9,2066,55.000,5,7,4,,2
-0.500,3,,Chip Kelly,19,P10,20100925,Saturday,1A,9.250,8.750,21,0,0,Oregon Ducks,2,1,4,RS,,1,-11.500,0,11,7,11,4,0,0,9,,['NMX', 'TEN', 'POST'],18.000,-1,0,33,260,8,82,82,0,42,[14, 14, 14, 0],5,6,,,34,126,,2010,,away,1,,3,ORE,,13,2,1534,55.000,-5,2,4,,3
-15.000,-2,Atlantic,Frank Spaziani,16,ACC,20100925,Saturday,1A,-7.000,-22.000,16,0,0,Boston College Eagles,3,1,3,RS,,2,4.000,0,-19,0,-16,-7,0,0,9,,['WEB', 'KEST'],-29.000,-1,0,32,180,5,,47,0,0,[0, 0, 0, 0],,13,,,28,70,,2010,,home,2,,2,BCOL,,15,4,1599,48.000,2,3,4,,2
15.000,1,Costal,Frank Beamer,16,ACC,20100925,Saturday,1A,-22.000,-7.000,16,0,0,Virginia Tech Hokies,0,0,4,RS,,1,-4.000,2,19,0,16,7,0,0,9,,['BOIS', 'JMAD', 'ECAR'],-29.000,3,0,21,237,8,64,64,0,19,[0, 7, 9, 3],,6,,,39,107,,2010,,away,2,,1,VTCH,,13,5,2001,48.000,-2,1,4,,1
-4.500,2,,Chris Petersen,20,WAC,20100925,Saturday,1A,4.500,0.000,22,0,0,Boise State Broncos,2,1,3,RS,,0,-17.500,0,13,0,7,14,0,0,9,,['VTCH', 'WYO'],4.500,2,0,28,294,8,,58,0,37,[7, 17, 7, 6],3,6,,,33,178,,2010,,home,-1,,2,BOIS,,14,9,1998,56.500,1,1,4,,2
4.500,-1,,Mike Riley,12,P10,20100925,Saturday,1A,0.000,4.500,16,1,0,Oregon State Beavers,2,0,3,RS,,0,17.500,1,-13,0,-7,-14,0,0,9,,['TCU', 'LOU'],4.500,2,0,26,159,4,38,38,0,24,[7, 3, 14, 0],24,6,,,33,78,,2010,,away,1,,1,ORST,,13,3,1602,56.500,-1,0,4,,1
-9.500,-2,,Bronco Mendenhall,24,MWC,20100925,Saturday,1A,-6.500,-16.000,21,4,1,Brigham Young Cougars,0,0,4,RS,,0,4.500,2,-14,-7,-14,-14,0,0,9,,['WAS', 'AIR', 'FLST'],-22.500,-3,0,45,229,1,,5,0,13,[7, 3, 0, 3],,6,,,25,91,,2010,,home,-2,,-2,BYU,,15,5,1423,62.500,-2,0,4,,1
9.500,2,,Chris Ault,16,WAC,20100925,Saturday,1A,-16.000,-6.500,23,4,3,Nevada Wolf Pack,3,1,4,RS,,1,-4.500,0,14,7,14,14,0,0,9,,['EWA', 'COST', 'CAL'],-22.500,1,0,25,196,6,65,65,0,27,[14, 10, 0, 3],,7,,,53,239,,2010,,away,3,,3,NEV,,17,9,2177,62.500,2,2,4,,3
12.000,-3,,Butch Jones,23,BE,20100925,Saturday,1A,-3.000,9.000,22,1,1,Cincinnati Bearcats,4,3,4,RS,,1,14.000,2,-2,-11,-12,-8,0,0,9,,['FRES', 'INST', 'NCST'],6.000,-1,0,38,305,7,,72,0,29,[3, 6, 3, 17],,8,,,32,156,,2010,,neutral,-1,,-1,CIN,,17,5,1651,54.000,3,4,4,,1
-12.000,-1,,Bob Stoops,36,B12,20100925,Saturday,1A,9.000,-3.000,27,0,0,Oklahoma Sooners,1,0,4,RS,,1,-14.000,0,2,11,12,8,0,0,9,,['UTST', 'FLST', 'AIR'],6.000,-1,0,51,370,13,113,113,0,31,[14, 3, 7, 7],8,6,,,41,87,,2010,,neutral,3,,3,OKLA,,18,8,1949,54.000,-3,1,4,,3
4.000,-1,,Randy Edsall,14,BE,20100925,Saturday,1A,7.000,11.000,17,1,0,Connecticut Huskies,3,2,4,RS,,1,-20.000,2,24,14,10,0,0,0,9,,['MICH', 'TXSO', 'TEM'],18.000,,0,25,233,8,,66,0,45,[14, 0, 17, 14],,6,,,33,170,,2010,,home,-1,,-1,CON,,10,2,1527,48.000,-1,3,4,,1
-4.000,-2,,Jeff Quinn,18,MAC,20100925,Saturday,1A,11.000,7.000,18,2,0,Buffalo Bulls,0,0,4,RS,,4,20.000,2,-24,-14,-10,0,0,0,9,,['RISL', 'BAY', 'CFL'],18.000,-3,0,46,227,4,30,30,0,21,[0, 14, 7, 0],,6,,,44,141,,2010,,away,1,,-2,BUF,,24,10,2073,48.000,1,4,4,,1
9.500,-3,,Steve Fairchild,29,MWC,20100925,Saturday,1A,5.000,14.500,26,0,0,Colorado State Rams,0,0,4,RS,,1,7.500,3,2,-3,-3,1,0,0,9,,['COLO', 'NEV', 'MIAO'],19.500,-1,0,37,386,12,,91,0,36,[0, 14, 10, 12],,6,,,32,108,,2010,,home,-2,,-3,COST,,12,6,1787,50.500,0,1,4,,0
-9.500,3,,Robb Akey,25,WAC,20100925,Saturday,1A,14.500,5.000,22,1,0,Idaho Vandals,1,1,4,RS,,0,-7.500,1,-2,3,3,-1,0,0,9,,['NDST', 'NEB', 'UNLV'],19.500,-1,0,30,347,7,58,58,0,34,[3, 10, 14, 7],,6,,,32,114,,2010,,away,1,,1,IDA,,11,6,1813,50.500,0,1,4,,2
-20.000,-2,Costal,David Cutcliffe,17,ACC,20100925,Saturday,1A,9.000,-11.000,16,0,0,Duke Blue Devils,2,2,4,RS,,3,-6.000,2,-14,-7,-28,-14,0,0,9,,['ELON', 'WAKE', 'ALA'],-2.000,,0,30,261,4,,30,0,21,[7, 0, 0, 14],,6,,,24,111,,2010,,home,1,,-2,DUKE,,8,1,1203,58.000,5,5,4,,1
20.000,1,,Rich Ellerson,4,IND,20100925,Saturday,1A,-11.000,9.000,17,1,1,Army Black Knights,3,0,4,RS,,0,6.000,1,14,7,28,14,0,0,9,,['EMCH', 'HAW', 'NTX'],-2.000,-1,0,6,85,1,10,10,0,35,[14, 7, 14, 0],,6,,,64,250,,2010,,away,2,,1,ARMY,,17,8,2397,58.000,-5,0,4,,2
-13.000,2,,Howard Schnellenberger,20,SBC,20100925,Saturday,1A,0.250,-12.750,17,2,1,Florida Atlantic Owls,1,1,3,RS,,1,-9.000,1,-4,0,-4,-4,0,0,9,,['UAB', 'MCST'],-12.500,-1,0,31,273,8,,40,0,17,[7, 3, 0, 7],,13,,,24,84,,2010,,home,0,,-1,FATL,,11,4,1411,50.500,0,2,4,,1
13.000,-2,,Todd Dodge,10,SBC,20100925,Saturday,1A,-12.750,0.250,22,1,0,North Texas Mean Green,3,1,4,RS,,1,9.000,3,4,0,4,4,0,0,9,,['CLEM', 'RICE', 'ARMY'],-12.500,-1,0,15,146,3,15,15,0,21,[7, 7, 0, 7],,6,,,51,261,,2010,,away,-1,,-3,NTX,,15,10,2189,50.500,0,2,4,,0
20.000,-1,East,Urban Meyer,25,SEC,20100925,Saturday,1A,-3.500,16.500,26,1,1,Florida Gators,0,0,4,RS,,1,-14.000,0,34,14,20,14,0,0,9,,['MIAO', 'SFL', 'TEN'],13.000,2,0,36,290,9,,65,0,48,[14, 7, 13, 14],9,6,,,33,176,,2010,,home,-1,,3,FLA,,11,7,1805,49.000,-1,1,4,,3
-20.000,3,East,Joker Phillips,22,SEC,20100925,Saturday,1A,16.500,-3.500,23,1,1,Kentucky Wildcats,0,0,4,RS,,2,14.000,0,-34,-14,-20,-14,0,0,9,,['LOU', 'WKY', 'AKRON'],13.000,2,0,41,253,7,44,44,0,14,[0, 7, 7, 0],,6,,,28,99,,2010,,away,2,,3,KTKY,,14,5,1795,49.000,1,2,4,,3
12.000,1,Atlantic,Jimbo Fisher,26,ACC,20100925,Saturday,1A,-22.000,-10.000,28,1,1,Florida State Seminoles,2,2,4,RS,,0,-19.000,1,31,0,17,10,0,0,9,,['SAMF', 'OKLA', 'BYU'],-32.000,-1,0,39,284,8,,85,0,31,[0, 10, 7, 14],,6,,,38,203,,2010,,home,1,,1,FLST,,14,8,2083,63.000,0,2,4,,2
-12.000,-1,Atlantic,Jim Grobe,11,ACC,20100925,Saturday,1A,-10.000,-22.000,12,2,1,Wake Forest Demon Deacons,2,1,4,RS,,1,19.000,1,-31,0,-17,-10,0,0,9,,['PRES', 'DUKE', 'STAN'],-32.000,3,0,17,82,5,42,42,0,0,[0, 0, 0, 0],,6,,,43,103,,2010,,away,-1,,-1,WAKE,,14,3,1517,63.000,0,2,4,,2
-25.000,1,Costal,Paul Johnson,5,ACC,20100925,Saturday,1A,20.000,-5.000,15,4,1,Georgia Tech Yellow Jackets,4,2,4,RS,,0,-8.000,1,-17,-7,-17,-10,0,0,9,,['SCST', 'KAN', 'NCAR'],15.000,3,0,18,116,4,,35,0,28,[0, 7, 7, 14],,6,,,48,247,,2010,,home,-2,,1,GTCH,,14,4,1606,58.000,0,2,4,,2
25.000,3,Atlantic,Tom OBrien,28,ACC,20100925,Saturday,1A,-5.000,20.000,27,0,0,North Carolina State Wolfpack,1,1,4,RS,,1,8.000,0,17,7,17,10,0,0,9,,['WCAR', 'CFL', 'CIN'],15.000,,0,41,368,4,35,35,0,45,[7, 10, 14, 14],,8,,,40,159,,2010,,away,1,,3,NCST,,15,8,1994,58.000,0,2,4,,3
27.000,-1,,Greg McMackin,26,WAC,20100925,Saturday,1A,-10.250,16.750,25,2,1,Hawaii Warriors,1,1,4,RS,,3,-32.000,2,59,14,49,42,0,0,9,,['USC', 'ARMY', 'COLO'],6.500,-1,0,42,490,7,,81,0,66,[21, 28, 7, 10],,6,,,20,98,,2010,,home,-2,,-1,HAW,,10,3,1492,66.500,0,4,4,,1
-27.000,0,,,19,Big South,20100925,Saturday,1AA,16.750,-10.250,15,4,0,Charleston Southern Buccaneers,0,2,1,RS,,2,32.000,0,-59,-14,-49,-42,0,0,9,,[],6.500,0,0,36,175,5,25,25,0,7,[7, 0, 0, 0],,,,,41,52,,2010,,away,0,,0,CHSO,,17,2,2108,66.500,0,4,4,,0
-0.500,-1,,Kevin Sumlin,19,USA,20100925,Saturday,1A,3.250,2.750,20,2,2,Houston Cougars,3,2,4,RS,,1,-19.500,1,19,7,11,14,0,0,9,,['TXST', 'UTEP', 'UCLA'],6.000,-1,0,28,174,6,,60,0,42,[7, 21, 0, 14],,6,,,44,176,,2010,,home,-1,,-1,HOU,,14,5,1615,59.000,0,3,4,,2
0.500,1,West,Bob Toledo,18,USA,20100925,Saturday,1A,2.750,3.250,16,0,0,Tulane Green Wave,1,0,3,RS,,3,19.500,1,-19,-7,-11,-14,0,0,9,,['SELA', 'MIS'],6.000,,0,36,226,5,30,30,0,23,[0, 14, 3, 6],,13,,,31,106,,2010,,away,2,,-1,TLN,,15,5,1985,59.000,0,3,4,,1
-7.500,2,,Bill Lynch,23,B10,20100925,Saturday,1A,2.500,-5.000,21,2,2,Indiana Hoosiers,1,0,3,RS,,0,-22.500,0,15,11,22,15,0,0,9,,['TWSU', 'WKY'],-2.500,-1,0,33,342,5,,50,0,35,[14, 14, 7, 0],,6,,,27,87,,2010,,home,-1,,2,IND,,11,6,1860,57.500,0,0,4,,2
7.500,-3,East,Rob Ianello,15,MAC,20100925,Saturday,1A,-5.000,2.500,18,1,0,Akron Zips,1,0,4,RS,,0,22.500,3,-15,-11,-22,-15,0,0,9,,['SYR', 'GARD', 'KTKY'],-2.500,,0,27,175,5,46,46,0,20,[3, 10, 0, 7],,6,,,30,160,,2010,,away,-1,,-3,AKRON,,11,5,1740,57.500,0,0,4,,0
17.000,-1,,Kirk Ferentz,21,B10,20100925,Saturday,1A,-9.000,8.000,28,0,0,Iowa Hawkeyes,1,0,4,RS,,0,-28.000,1,45,7,35,21,0,0,9,,['EIL', 'IWST', 'ARZ'],-1.000,1,0,29,306,9,,86,0,45,[7, 14, 14, 10],18,6,,,43,258,,2010,,home,-1,,-1,IOWA,,12,8,2046,46.000,-2,0,4,,2
-17.000,1,West,Stan Parrish,8,MAC,20100925,Saturday,1A,8.000,-9.000,8,0,0,Ball State Cardinals,1,1,4,RS,,1,28.000,2,-45,-7,-35,-21,0,0,9,,['SEMS', 'LIB', 'PUR'],-1.000,,0,19,56,8,73,73,0,0,[0, 0, 0, 0],,6,,,30,58,,2010,,away,-1,,-2,BALL,,13,3,1554,46.000,2,2,4,,1
16.500,-2,,Paul Rhoads,12,B12,20100925,Saturday,1A,-14.250,2.250,15,1,1,Iowa State Cyclones,0,0,4,RS,,0,-10.500,2,27,3,27,13,0,0,9,,['NIL', 'IOWA', 'KAST'],-12.000,-3,0,24,93,8,,60,0,27,[3, 10, 14, 0],,6,,,35,117,,2010,,home,0,,-2,IWST,,15,6,1604,39.000,-5,0,4,,1
-16.500,0,,,12,MVC,20100925,Saturday,1AA,2.250,-14.250,17,2,0,Northern Iowa Panthers,0,2,1,RS,,3,10.500,0,-27,-3,-27,-13,0,0,9,,[],-12.000,0,0,23,174,7,60,60,0,0,[0, 0, 0, 0],,,,,43,146,,2010,,away,0,,0,NIWA,,14,5,1996,39.000,5,5,4,,0
3.000,-1,,Turner Gill,18,B12,20100925,Saturday,1A,2.250,5.250,26,3,2,Kansas Jayhawks,0,0,4,RS,,0,-23.000,2,26,7,28,14,0,0,9,,['NDST', 'GTCH', 'SMIS'],7.500,-1,0,29,264,9,,67,0,42,[7, 14, 14, 7],,7,,,42,239,,2010,,home,-1,,-1,KAN,,13,8,1902,50.500,0,0,4,,1
-3.000,-2,,DeWayne Walker,12,WAC,20100925,Saturday,1A,5.250,2.250,14,1,1,New Mexico State Aggies,1,0,3,RS,,0,23.000,2,-26,-7,-28,-14,0,0,9,,['SDST', 'UTEP'],7.500,-1,0,20,147,6,55,55,0,16,[0, 7, 0, 9],,6,,,35,128,,2010,,away,-1,,-2,NMST,,13,4,1698,50.500,0,0,4,,0
-2.500,1,,Bill Snyder,11,B12,20100925,Saturday,1A,-6.750,-9.250,11,0,0,Kansas State Wildcats,1,0,4,RS,,1,-6.500,0,4,-7,-4,-7,0,0,9,,['UCLA', 'SWMS', 'IWST'],-16.000,,0,22,189,3,,26,0,17,[0, 0, 3, 14],,6,,,31,87,,2010,,home,0,,3,KAST,,13,5,1405,46.000,-1,1,4,,3
2.500,1,,George OLeary,8,USA,20100925,Saturday,1A,-9.250,-6.750,20,0,0,Central Florida Knights,0,0,4,RS,,2,6.500,1,-4,7,4,7,0,0,9,,['SDST', 'NCST', 'BUF'],-16.000,,0,18,92,7,44,44,0,13,[7, 0, 0, 6],,6,,,51,252,,2010,,away,-1,,1,CFL,,16,7,2195,46.000,1,2,4,,2
-18.000,1,,Rickey Bustle,19,SBC,20100925,Saturday,1A,7.500,-10.500,18,2,1,UL Lafayette Ragin Cajuns,2,2,3,RS,,0,2.000,1,-20,-3,-20,-6,0,0,9,,['GEO', 'AKST'],-3.000,2,0,37,214,4,,30,0,14,[0, 14, 0, 0],,13,,,46,126,,2010,,home,1,,1,LLAF,,19,7,2099,51.000,1,2,4,,1
18.000,-3,,Rick Stockstill,21,SBC,20100925,Saturday,1A,-10.500,7.500,19,0,0,Middle Tennessee St Blue Raiders,0,0,4,RS,,1,-2.000,2,20,3,20,6,0,0,9,,['MIN', 'PEAY', 'MEM'],-3.000,,0,36,207,9,76,76,0,34,[3, 17, 14, 0],,6,,,34,217,,2010,,away,-1,,-1,MTEN,,17,6,1501,51.000,-1,1,4,,1
-12.000,-1,,Todd Berry,23,SBC,20100925,Saturday,1A,0.750,-11.250,22,3,2,UL Monroe Warhawks,5,2,3,RS,,1,-13.000,2,1,-7,-6,7,0,0,9,,['ARK', 'AKST'],-10.500,1,0,34,249,15,,121,0,21,[0, 14, 0, 7],,6,,,47,146,,2010,,home,-1,,-2,LMON,,20,10,2291,51.500,2,3,4,,0
12.000,1,,,20,Southland,20100925,Saturday,1AA,-11.250,0.750,16,3,0,Southeastern Louisiana Lions,0,0,2,RS,,1,13.000,1,-1,7,6,-7,0,0,9,,['TLN'],-10.500,,0,41,212,5,38,38,0,20,[7, 0, 13, 0],,22,,,24,54,,2010,,away,-1,,-1,SELA,,15,4,1309,51.500,-2,1,4,,0
-2.500,2,West,Les Miles,11,SEC,20100925,Saturday,1A,-3.500,-6.000,12,1,1,Louisiana State Tigers,0,0,4,RS,,2,-8.500,0,6,7,3,10,0,0,9,,['NCAR', 'VAN', 'MSST'],-9.500,-2,0,23,80,12,,120,0,20,[7, 10, 0, 3],15,6,,,34,156,,2010,,home,1,,3,LSU,,13,3,2033,43.500,0,2,4,,3
2.500,1,,Bill Stewart,14,BE,20100925,Saturday,1A,-6.000,-3.500,14,1,1,West Virginia Mountaineers,1,1,4,RS,,1,8.500,0,-6,-7,-3,-10,0,0,9,,['CSTC', 'MRSH', 'MARY'],-9.500,1,0,29,119,3,39,39,0,14,[0, 7, 7, 0],22,6,,,26,59,,2010,,away,1,,3,WVA,,13,2,1567,43.500,0,2,4,,3
2.500,-3,,Sonny Dykes,22,WAC,20100925,Saturday,1A,-16.250,-13.750,17,1,1,Louisiana Tech Bulldogs,0,0,4,RS,,3,3.500,2,-1,0,-10,0,0,0,9,,['GRAM', 'TXAM', 'NAVY'],-30.000,,0,39,262,4,,30,0,12,[3, 0, 0, 9],,6,,,24,58,,2010,,home,1,,-2,LTCH,,15,4,1295,55.000,2,3,4,,1
-2.500,1,East,Larry Fedora,22,USA,20100925,Saturday,1A,-13.750,-16.250,23,0,0,Southern Mississippi Golden Eagles,0,0,4,RS,,1,-3.500,1,1,0,10,0,0,0,9,,['SCAR', 'PVAM', 'KAN'],-30.000,-1,0,38,233,8,90,90,0,13,[3, 0, 10, 0],,7,,,54,192,,2010,,away,2,,2,SMIS,,20,8,2305,55.000,-2,1,4,,2
2.500,-1,Atlantic,Ralph Friedgen,18,ACC,20100925,Saturday,1A,11.000,13.500,15,1,1,Maryland Terrapins,2,0,4,RS,,0,-11.500,1,14,-7,7,7,0,0,9,,['NAVY', 'MORG', 'WVA'],24.500,,0,27,250,8,,68,0,42,[0, 21, 7, 14],,6,,,28,169,,2010,,home,-1,,-1,MARY,,12,2,1555,45.500,-2,0,4,,2
-2.500,2,,Mario Cristobal,35,SBC,20100925,Saturday,1A,13.500,11.000,28,2,0,Florida International Golden Panthers,2,0,3,RS,,2,11.500,2,-14,7,-7,-7,0,0,9,,['RUT', 'TXAM'],24.500,-2,0,58,355,10,91,91,0,28,[7, 7, 7, 7],,6,,,40,117,,2010,,away,-1,,-2,FINT,,21,12,2045,45.500,2,2,4,,0
4.500,-2,,Mark Dantonio,19,B10,20100925,Saturday,1A,-5.750,-1.250,23,0,0,Michigan State Spartans,2,1,4,RS,,0,-33.500,0,38,14,42,35,0,0,9,,['WMCH', 'FATL', 'NOTD'],-7.000,1,0,25,331,11,,121,0,45,[14, 21, 7, 3],25,6,,,37,201,,2010,,home,1,,3,MCST,,9,4,1918,59.000,-3,1,4,,3
-4.500,0,,,9,Big Sky,20100925,Saturday,1AA,-1.250,-5.750,15,0,0,Northern Colorado Bears,0,0,1,RS,,4,33.500,0,-38,-14,-42,-35,0,0,9,,[],-7.000,0,0,28,147,4,30,30,0,7,[0, 0, 0, 7],,,,,33,119,,2010,,away,0,,0,NCOL,,14,6,1682,59.000,3,4,4,,0
19.000,-1,,Rich Rodriguez,23,B10,20100925,Saturday,1A,4.750,23.750,31,2,1,Michigan Wolverines,2,2,4,RS,,0,-25.000,0,44,21,23,14,0,0,9,,['CON', 'NOTD', 'MAS'],28.500,1,0,26,255,7,,58,0,65,[21, 7, 16, 21],21,6,,,56,466,,2010,,home,1,,3,MICH,,12,10,1986,57.500,0,2,4,,3
-19.000,3,East,Dave Clawson,19,MAC,20100925,Saturday,1A,23.750,4.750,12,3,2,Bowling Green Falcons,0,0,4,RS,,2,25.000,2,-44,-21,-23,-14,0,0,9,,['TROY', 'TLS', 'MRSH'],28.500,1,0,31,251,5,55,55,0,21,[0, 14, 7, 0],,6,,,26,51,,2010,,away,1,,1,BOWL,,14,6,1614,57.500,0,2,4,,1
-15.000,1,,Tim Brewster,31,B10,20100925,Saturday,1A,11.250,-3.750,23,3,1,Minnesota Golden Gophers,1,0,4,RS,,1,-4.000,2,-11,-4,-4,-7,0,0,9,,['MTEN', 'SDST', 'USC'],7.500,,0,46,373,9,,59,0,23,[3, 10, 3, 7],,6,,,32,97,,2010,,home,2,,-2,MIN,,18,8,2203,49.500,0,1,4,,1
15.000,1,West,Jerry Kill,11,MAC,20100925,Saturday,1A,-3.750,11.250,12,0,0,Northern Illinois Huskies,1,1,4,RS,,0,4.000,2,11,4,4,7,0,0,9,,['IWST', 'NDST', 'ILL'],7.500,,0,17,81,5,45,45,0,34,[7, 13, 0, 14],,6,,,27,298,,2010,,away,-1,,-1,NIL,,11,5,1397,49.500,0,1,4,,1
14.500,-3,West,Houston Nutt,8,SEC,20100925,Saturday,1A,12.750,27.250,19,1,1,Mississippi Rebels,3,1,4,RS,,1,-2.500,2,17,7,17,17,0,0,9,,['JVST', 'TLN', 'VAN'],40.000,,0,12,153,3,,20,0,55,[14, 13, 14, 14],,6,,,47,425,,2010,,home,1,,-1,MIS,,13,7,1558,53.000,1,2,4,,1
-14.500,2,,Pat Hill,32,WAC,20100925,Saturday,1A,27.250,12.750,23,3,3,Fresno State Bulldogs,1,1,3,RS,,0,2.500,0,-17,-7,-17,-17,0,0,9,,['CIN', 'UTST'],40.000,1,0,42,390,5,35,35,0,38,[7, 3, 14, 14],,6,,,31,60,,2010,,away,-1,,2,FRES,,14,5,2042,53.000,-1,1,4,,2
20.500,-1,,Gary Pinkel,17,B12,20100925,Saturday,1A,-3.500,17.000,25,2,1,Missouri Tigers,0,0,4,RS,,1,-19.500,0,40,21,45,25,0,0,9,,['ILL', 'MNEE', 'SDST'],13.500,,0,23,233,9,,91,0,53,[21, 7, 23, 0],,6,,,35,240,,2010,,home,1,,3,MIZ,,9,3,1506,52.500,-2,1,4,,3
-20.500,1,East,Mike Haywood,25,MAC,20100925,Saturday,1A,17.000,-3.500,19,1,0,Miami Ohio Redhawks,5,2,4,RS,,1,19.500,1,-40,-21,-45,-25,0,0,9,,['FLA', 'EMCH', 'COST'],13.500,-3,0,34,246,7,67,67,0,13,[0, 3, 3, 7],,6,,,33,72,,2010,,away,2,,2,MIAO,,16,8,2094,52.500,2,3,4,,2
-5.500,-1,East,Doc Holliday,21,USA,20100925,Saturday,1A,3.250,-2.250,19,2,0,Marshall Thundering Herd,1,0,4,RS,,0,-6.500,3,1,7,-1,10,0,0,9,,['OHST', 'WVA', 'BOWL'],1.000,1,0,30,295,8,,35,0,24,[7, 6, 3, 8],,6,,,35,96,,2010,,home,-1,,-3,MRSH,,15,8,1853,46.000,-1,0,4,,0
5.500,-2,East,Frank Solich,12,MAC,20100925,Saturday,1A,-2.250,3.250,15,1,1,Ohio Bobcats,0,0,4,RS,,1,6.500,2,-1,-7,1,-10,0,0,9,,['WOF', 'TOL', 'OHST'],1.000,1,0,21,201,5,50,50,0,23,[0, 3, 14, 6],,6,,,35,130,,2010,,away,-1,,-2,OHU,,12,3,1747,46.000,1,1,4,,1
10.000,-2,West,Dan Mullen,9,SEC,20100925,Saturday,1A,-10.250,-0.250,18,1,1,Mississippi State Bulldogs,3,0,4,RS,,1,-2.000,2,12,7,1,1,0,0,9,,['MEM', 'AUB', 'LSU'],-10.500,-2,0,15,135,4,,30,0,24,[7, 0, 0, 17],,6,,,39,185,,2010,,home,-1,,-2,MSST,,13,7,1771,46.500,-1,1,4,,1
-10.000,-2,East,Mark Richt,18,SEC,20100925,Saturday,1A,-0.250,-10.250,21,1,0,Georgia Bulldogs,2,2,4,RS,,0,2.000,2,-12,-7,-1,-1,0,0,9,,['LLAF', 'SCAR', 'ARK'],-10.500,1,0,31,274,9,63,63,0,12,[0, 6, 0, 6],,6,,,34,113,,2010,,away,1,,-2,GEO,,15,7,1829,46.500,1,2,4,,1
-7.500,1,,Bo Pelini,6,B12,20100925,Saturday,1A,0.250,-7.250,15,0,0,Nebraska Cornhuskers,3,1,4,RS,,2,-42.500,0,35,0,11,14,0,0,9,,['WKY', 'IDA', 'WAS'],-7.000,3,0,16,140,6,,47,0,42,[0, 14, 0, 3],6,6,,,48,205,,2010,,home,-1,,3,NEB,,13,4,1811,56.000,1,3,4,,3
