name, rushes, rushing touchdowns, rushing yards
Kalvin McRae,42,3,200
Theo Scott,9,0,60
Chris Garrett,1,0,6
James Starks,24,0,91
Naaman Roosevelt,2,0,39
Mario Henry,16,0,35
Drew Willy,9,0,-10
Bryan Williams,21,0,87
Alex Allen,12,1,41
Chris Jacquemain,5,0,8
Jabari Arthur,1,0,6
Andre Dixon,32,0,167
Donald Brown II,1,0,1
Tyler Lorenzen,11,0,-5
Matt Grothe,25,1,146
Jamar Taylor,5,0,52
Benjamin Williams,5,0,28
Mike Ford,7,0,27
Moise Plancher,1,0,0
Gartrell Johnson,17,0,95
Kyle Bell,5,0,47
Damon Morton,2,0,25
Billy Farris,4,0,2
Caleb Hanie,6,0,-38
Darrell Mack,20,0,151
Ray Stowers,11,1,123
Elijah Wesson,4,0,34
Jereme Brooks,2,0,11
Corbin Louks,3,0,6
Marquis Wilson,1,0,3
Derrek Richards,1,0,1
Brian Johnson,4,0,-4
Chris Johnson,15,1,79
John Williams,5,1,63
Dwayne Harris,1,0,27
Brandon Simmons,5,0,20
Patrick Pinkney,2,0,18
Dominique Lindsay,3,1,8
Norman Whitley,1,0,1
Justin Brockmeyer,1,0,1
Spencer Hampton,1,0,0
Rob Kass,1,0,-1
Brandon Thornton,12,0,67
Rashad Slaughter,9,0,34
Sam Hunt,6,0,24
Joseph Webb,3,0,17
Swayze Waters,1,0,16
Dexter Barnett,4,0,10
Pierre Walker,33,0,151
Dontayo Gage,2,1,66
Andy Schmitt,6,0,52
DeAnthony White,2,0,-3
Kyle McMahon,7,0,-6
Brandon West,10,0,37
Mark Bonds,8,0,24
Jamarko Simmons,1,0,8
Tim Hiller,2,0,-7
Thomas Peregrin,2,0,-9
Charles Pierre,17,1,73
BJ Manley,9,1,39
William Rose,6,0,16
Dominick Walker,1,0,0
Calvin Dawson,26,2,114
Kinsmon Lancaster,6,0,46
Frank Goodin,11,0,45
Darrell McNeal,3,0,5
Percy Harvin,10,0,97
Brandon James,5,0,26
Kestahn Moore,3,0,20
Andre Caldwell,2,0,-5
Tim Tebow,13,2,-15
Knowshon Moreno,33,3,188
Jason Johnson,1,0,7
Brannan Southerland,3,0,3
Matthew Stafford,4,0,3
Antone Smith,23,0,146
Preston Parker,4,1,27
Seddrick Holloway,4,0,12
Drew Weatherford,4,0,8
Russell Ball,1,0,5
Jamaal Edwards,2,0,-1
Thaddeus Lewis,8,0,18
Ronnie Drummer,1,0,2
Requan Boyette,6,0,-1
Justin Boyle,1,0,-1
Clifford Harris,2,0,-3
Eron Riley,1,0,-6
Kealoha Pilares,6,0,47
Colton Brennan,4,0,13
David Farmer,1,0,5
Leon Wright Jackson,2,0,4
Tonny Glynn,5,0,35
Justine Buries,10,0,26
Wes Neiman,1,0,11
Jeremiah Williams,6,0,10
Chase Holbrook,5,0,-5
Rashard Mendenhall,28,2,189
Juice Williams,17,2,99
Daniel Dufrene,4,0,19
Arrelious Benn,2,0,13
Russ Weil,1,0,4
Nate Davis,12,0,64
Frank Edmonds,18,0,63
Chris Clancy,4,0,27
Dante Love,2,0,16
Koreen Burch,2,0,0
Albert Young,34,2,179
Damian Sims,3,0,35
Derrell Johnson Koulianos,1,0,13
Jevon Pugh,2,1,3
Tom Busch,1,0,2
Jake Christensen,3,0,-2
Javon Ringer,23,0,103
Jehuu Caulcrick,19,3,45
Brian Hoyer,7,0,9
Devin Thomas,2,0,6
Brandon Denson,1,0,-3
Leon Patton,17,0,113
James Johnson,16,0,78
Josh Freeman,10,2,19
Carson Coffman,1,0,0
Deon Murphy,2,0,-2
Jacoby Jones,6,0,28
Jay Finley,2,0,7
John David Weed,3,0,4
Brandon Whitaker,5,0,4
Blake Szymanski,7,0,-3
Michael Machen,3,0,-27
Eugene Jarvis,19,1,156
Andre Flowers,7,0,44
Alan Vanderink,1,0,-7
Giorgio Morgan,12,0,-34
Justin Hoskins,24,2,151
Dan LeFevour,12,0,75
Carl Volny,8,0,29
Ontario Sneed,3,0,3
Antonio Brown,1,0,-10
Derrick Locke,11,0,46
Moncell Allen,6,0,30
Alfonso Smith,4,0,22
Andre Woodson,5,0,0
Tim Masthay,1,0,-9
Christian Ducre,19,1,119
Anthony Dixon,25,1,75
Tony Burks,1,0,3
Wesley Carroll,5,0,3
Brock Bolen,11,1,52
Anthony Allen,8,0,33
George Stripling,5,0,28
Bilal Powell,4,0,25
Sergio Spencer,3,0,8
Brian Brohm,6,0,-23
LeSean McCoy,26,1,120
TJ Porter,1,0,9
Conredge Collins,2,0,8
LaRod Stephens Howling,3,0,2
Pat Bostick,3,0,-32
Lance Ball,10,1,53
Keon Lattimore,16,1,51
Erin Henderson,1,0,12
Chris Turner,5,0,-19
James Davis,29,1,129
CJ Spiller,17,0,106
Cullen Harper,5,0,12
Jacoby Ford,2,0,8
Brandon Minor,21,1,159
Carlos Brown,13,2,132
Mike Milano,3,0,18
Junior Hemingway,3,0,6
Stephen Schilling,1,0,2
Jim Potempa,1,0,1
Ryan Mallett,6,0,-6
Duane Bennett,20,0,106
Adam Weber,13,0,29
Amir Pinnix,2,0,2
Tony Temple,8,1,40
Jimmy Jackson,7,1,32
Jeremy Maclin,5,1,26
Chase Daniel,4,0,11
Derrick Washington,1,0,4
Martin Rucker,1,0,2
Danario Alexander,1,0,1
Alexander Robinson,21,1,149
Jamicah Bass,7,0,20
Jason Scales,5,0,13
RJ Sumrall,1,0,-3
Bret Meyer,5,1,-27
Bernard Morris,11,2,120
Chubb Small,9,0,74
Darius Marshall,16,0,39
Kelvin Turner,6,2,16
Cody Slate,2,0,5
Chase Clement,11,1,76
CJ Ugokwe,5,0,18
Joel Armstrong,2,0,18
Justin Hill,3,0,13
James Casey,5,0,11
Tommy Henderson,1,0,-6
Adam Ballard,9,1,94
Eric Kettani,16,2,92
Kaipo Noa Kaheaku Enhada,20,2,72
Shun White,5,0,28
Jarrod Bryant,9,1,25
Reggie Campbell,3,1,17
Zerbin Singleton,3,0,14
Jamelle Eugene,23,0,112
Darrell Blackman,1,0,1
Daniel Evans,3,0,-6
Mikell Simpson,21,1,82
Jameel Sewell,8,0,31
Keith Payne,3,0,17
Peter Lalich,3,0,-20
Luke Lippincott,27,2,119
Colin Kaepernick,12,0,21
Vai Taua,4,1,15
Courtney Randall,2,0,4
Deonte Jackson,17,1,45
Brian Flowers Jr,9,0,26
Quin Ashley,2,0,-2
Nathan Enderle,7,0,-13
Jamario Thomas,10,1,89
Micah Mosley,4,0,3
Giovanni Vizza,8,1,-5
DeMarco McNair,11,2,62
Phillip Tanner,9,1,34
Dwight Dasher,10,0,24
Desmond Gee,4,0,22
Joe Craddock,4,0,6
Michael Cannon,1,0,6
Jonathan Stewart,25,2,103
Dennis Dixon,17,1,76
Geoff Schwartz,1,0,3
Andre Crenshaw,1,0,2
Aaron Pflugrad,1,0,2
Chauncey Washington,11,0,42
Joe McKnight,10,0,34
Stanley Havili,4,0,10
Stafon Johnson,3,0,9
Mark Sanchez,5,0,6
Matthew Sieverson,16,0,68
Yvenson Bernard,9,1,62
James Rodgers,3,0,60
Clinton Polk,8,0,27
Chris Johnson,1,0,11
Darrell Catchings,1,0,-12
Sean Canfield,6,0,-43
Jeremy Stewart,7,0,16
Tyrone McGraw,4,0,8
Owen Marecic,3,0,6
Doug Baldwin,2,0,0
Tavita Pritchard,9,0,-38
Rodney Kinlaw,14,1,81
Derrick Williams,1,0,21
Anthony Morelli,4,0,21
Evan Royster,4,0,16
Beanie Wells,25,0,133
Maurice Wells,13,0,55
Brian Hartline,1,0,8
Brandon Saine,3,0,4
Todd Boeckman,5,0,3
Jaycen Taylor,20,2,157
Kory Sheets,12,0,38
Dorien Bryant,3,0,18
Curtis Painter,3,0,7
Tyrell Sutton,12,0,72
Eric Peterman,3,0,25
Omar Conteh,5,1,10
CJ Bacher,9,0,-18
Ray Rice,30,0,142
Jabu Lovelace,7,0,37
Mike Teel,1,0,2
Mason Robinson,2,0,2
Patrick White,22,1,156
Steve Slaton,16,3,73
Noel Devine,6,0,40
Darius Reynaud,1,0,6
Owen Schmitt,1,0,2
Arian Foster,19,1,75
Montario Hardesty,2,1,18
LaMarcus Coker,6,0,17
Erik Ainge,1,0,-9
Cory Boyd,20,1,160
Mike Davis,12,0,30
Chris Culliver,1,0,0
Blake Mitchell,3,1,-1
Chris Smelley,2,0,-16
Jamaal Charles,33,3,290
Colt McCoy,11,0,55
Vondrell McGee,3,0,22
Chris Ogbonnaya,1,0,-3
Marlon Lucky,24,0,111
Roy Helu,5,0,14
Joe Ganz,1,0,12
Quentin Castille,5,0,12
Cody Glenn,1,0,1
Sam Keller,2,0,-18
Matt Forte,44,2,278
Anthony Scelfo,7,0,36
Adeboye Tuyo,3,0,30
Jordan Stephany,1,0,4
Jeremy Williams,1,0,3
Kevin Moore,1,0,1
Joseph Doss,15,0,50
Matt Malouf,4,0,9
Earnest Williams,1,1,3
Miguel Barnes,2,0,0
Martin Hankins,3,0,-3
Tarrion Adams,16,0,69
Paul Smith,9,1,27
Walter Boyd,1,0,9
Jamad Williams,3,0,3
Charles Clay,3,0,3
Cody Madison,1,0,0
Brennan Marion,1,0,-9
James Mapps,14,0,69
Justin Willis,14,0,44
Cedrick Dorsey,6,0,26
DeMyron Martin,11,0,12
Emmanuel Sanders,1,0,4
Zach Rhodes,1,0,3
DaJuane Collins,15,1,132
Jalen Parmele,16,1,106
Gordon Warner,16,3,56
Brett Kern,1,0,50
Jason Washington,4,0,20
Andrew Hawkins,1,0,19
DJ Lenehan,1,0,4
Aaron Opelt,4,1,-3
Justin Anderson,24,1,116
David Bryant,6,1,54
Greg Turner,1,0,11
Ryan Morris,1,0,-4
Mike Goodson,9,0,33
Jorvorskie Lane,7,0,24
Stephen McGee,10,0,11
Roger Holland,1,0,6
Brandon McAnderson,21,2,183
Jake Sharp,14,0,66
Todd Reesing,11,0,-22
Aaron Crawford,2,0,31
Kobey Lewis,2,0,10
Edward Britton,1,0,3
Graham Harrell,6,0,0
Eric Morris,1,0,-5
Hugh Charles,20,1,121
Byron Ellis,6,0,23
Cody Hawkins,5,0,20
Demetrius Sumler,7,0,19
Kendrick Celestine,2,0,17
Brian Lockridge,2,0,10
Dusty Sprague,2,0,7
Marcus Thomas,28,0,178
Terrell Jackson,5,0,11
Lorne Sam,4,0,4
Anthony Alridge,27,0,204
Case Keenum,10,2,72
Terrance Ganaway,10,1,15
Andre Kohn,3,0,14
Blake Joseph,3,0,5
Jase McCormick,9,0,33
Derrvin Speight,4,0,21
Curtis Marsh,6,1,20
Leon Jackson III,8,0,18
Jacob Actkinson,5,0,14
Kevin Robinson,3,0,0
Daniel Porter,22,2,129
Patrick Jackson,14,2,101
William Griffin,7,0,24
Brian Jackson,1,0,18
Phillip Livas,2,0,18
Zac Champion,4,0,5
Cassen Jackson Garrison,14,1,75
Jared Hawkins,10,0,61
Mackenzi Adams,8,0,47
Chris Nickson,11,1,42
DJ Moore,2,0,35
Jeff Jennings,8,1,24
Richard Kovalcheck,1,0,6
Austin Sykes,10,0,49
Cory Jones,8,0,-2
Daniel Raudabaugh,8,0,-20
Josh Adams,18,2,82
Micah Andrews,7,0,44
DeAngelo Bryant,3,0,13
Lucas Caparelli,4,0,7
Riley Skinner,8,0,-8
Johnny White,6,0,31
Brandon Tate,3,0,18
Anthony Elzy,5,0,18
Ryan Houston,4,0,17
Greg Little,2,0,12
Brooks Foster,1,0,-2
TJ Yates,9,0,-17
Jake Locker,23,2,157
Louis Rankin,16,0,70
Paul Homer,2,0,6
Brandon Johnson,2,0,3
Luke Kravitz,2,1,3
Anthony Russo,1,0,1
Curtis Shaw,1,0,-3
Nicholas Grigsby,13,0,24
Chris Jennings,4,1,10
Willie Tuitama,5,0,7
Keenyn Crier,1,0,-14
Dwight Tardy,37,2,214
Kevin McCall,11,0,51
Alex Brink,3,0,9
Kahlil Bell,4,1,67
Chris Markey,15,0,41
Chane Moline,4,0,5
Joe Cowan,1,0,3
Brandon Breazell,1,0,0
Patrick Cowan,4,0,-16
Lance Smith Williams,15,2,79
PJ Hill,12,1,57
Tyler Donovan,8,0,46
Zach Brown,14,1,40
Bill Rentmeester,2,0,25
Chris Pressley,2,0,20
Travis Beckum,1,0,13
Marcus Thigpen,11,0,70
Kellen Lewis,14,0,59
Josiah Sears,4,0,14
Bryan Payton,1,0,2
Rayshun Calhoun,1,0,0
Devin Moore,24,1,86
Hoost Marsh,2,0,77
Chris Johnson,3,0,29
Wynel Seldon,5,0,19
Ian Hetrick,5,0,3
Wade Betschart,1,0,2
Karsten Sween,5,0,-7
Frank Summers,21,0,58
Omar Clayton,19,1,-6
Travis Dixon,1,0,-9
Damion Fletcher,19,0,134
Tory Harrison,6,2,30
VJ Floyd,1,0,8
Stephen Reaves,3,0,6
Jeremy Young,1,0,-3
Kevin Smith,43,2,175
Kyle Israel,8,0,42
Curtis Francis,1,0,4
Jonathan Dwyer,10,0,68
Josh Nesbitt,4,0,32
Jamaal Evans,6,0,9
Taylor Bennett,5,0,-3
Brandon Ore,19,0,86
Jahre Cheeseman,6,0,84
Kenny Lewis Jr,6,0,13
Josh Hyman,1,0,6
Kenneth Jefferson,1,0,-1
Sean Glennon,13,1,-3
Anthony Turner,12,1,104
Chris Bullock,14,0,69
Dan Macon,7,0,25
Tyler Sheehan,4,0,19
Carlton Jackson,24,0,133
Bryan Williams,8,0,41
Alex Allen,6,1,36
Dennis Kennedy,4,0,23
Joseph Tuzze,2,0,6
Jabari Arthur,2,0,4
Justine Buries,14,0,68
Tonny Glynn,8,1,31
Jeremiah Williams,2,0,10
Wes Neiman,1,0,2
Chase Holbrook,5,0,-8
Luke Lippincott,30,0,143
Colin Kaepernick,11,2,136
Brandon Fragger,2,0,5
Vai Taua,3,0,2
Kalvin McRae,28,1,151
Vince Davidson,6,1,47
Chris Garrett,4,0,15
Mitch Morsillo,3,0,13
Theo Scott,2,0,4
Jayson White,1,0,1
Taylor Price,1,0,-2
Brad Bower,3,0,-9
Jason Harper,14,0,40
DyOnne Crudup,3,0,11
Travis Shelton,1,0,9
Daryl Robinson,4,0,9
Vaughn Charlton,9,0,-21
Chad Hall,34,1,275
Chad Smith,11,0,62
Shaun Carney,8,1,53
Jim Ollis,8,0,31
Kip McCarthy,2,0,6
Ryan Williams,3,0,5
Todd Newell,1,0,5
Patrick Mealy,13,0,31
Mike Viti,6,0,19
Carson Williams,7,0,-33
Reggie Arnold,20,2,120
Cedric Wilkerson,6,0,33
Travis Hewitt,15,0,24
Wayne Younger,16,0,53
Amod Ned,15,0,48
Julian Reams,10,0,37
Daunte Owens,1,0,2
Jonathan Lowe,10,0,31
Terry Grant,13,0,23
DJ Hall,1,0,0
John Parker Wilson,9,0,-34
Jacob Hester,16,2,47
Keiland Williams,3,0,24
Matt Flynn,10,0,19
Trindon Holliday,1,0,2
Richard Murphy,1,0,0
Charles Scott,1,0,-1
Darren McFadden,34,1,323
Felix Jones,12,3,163
Peyton Hillis,6,0,35
Michael Smith,3,0,32
Cory Boyd,17,1,94
Mike Davis,8,0,38
Kenny McKinley,1,0,4
Blake Mitchell,6,1,-11
Nicholas Grigsby,20,1,124
Willie Tuitama,9,0,7
Chris Jennings,1,0,5
Chane Moline,15,1,62
Osaar Rasshan,8,0,57
Craig Sheppard,8,0,28
Chris Markey,4,0,8
Christian Ramirez,2,0,7
Matt Slater,1,0,0
Patrick Cowan,3,0,-17
Mario Fannin,14,0,52
Ben Tate,14,1,35
Kodi Burns,3,0,11
Neil Caudle,1,0,8
Carl Stewart,3,1,6
Danny Perry,1,0,3
Jacoby Jones,21,0,83
John David Weed,3,0,9
Brandon Whitaker,3,0,5
Ryan Roberts,1,0,1
Blake Szymanski,7,0,-7
Aaron Crawford,9,2,44
Kobey Lewis,67,0,27
Graham Harrell,1,0,2
Matt Ryan,9,0,30
Andre Callender,7,0,22
LV Whitworth,4,0,14
Antone Smith,22,0,63
Drew Weatherford,6,0,11
Jamaal Edwards,1,0,4
Seddrick Holloway,1,0,4
Jeremy Avery,7,1,56
Ian Johnson,12,2,33
DJ Harper,5,0,29
Titus Young,1,0,12
Nick Lomax,1,0,6
Taylor Tharp,4,0,4
Tanyon Bissell,1,0,4
Jacob French,10,0,37
Dominique Hunsucker,9,0,18
Dante Collins,4,0,7
Sean Flynn,1,0,5
Jordan La Secla,1,0,1
Kevin Jurovich,1,0,0
Adam Tafralis,5,0,-16
Harvey Unga,11,1,51
Fui Vakapuna,10,0,29
Wayne Latu,8,0,26
CJ Santiago,1,0,15
Manase Tonga,5,1,4
Max Hall,2,0,-18
Gartrell Johnson,19,0,72
Michael Myers,6,1,37
Kyle Bell,5,0,28
Caleb Hanie,13,0,13
Justin Forsett,32,2,132
DeSean Jackson,2,0,21
Jahvid Best,3,0,18
James Montgomery,1,0,0
Nate Longshore,3,0,-1
Kevin McCall,16,0,53
Alex Brink,6,0,-1
Kevin Smith,29,2,188
Kyle Israel,12,0,45
Phillip Smith,7,1,22
Mike Greco,2,0,12
Curtis Francis,1,0,2
Keith Williams,1,0,0
Chubb Small,2,1,45
Bernard Morris,13,0,40
Kelvin Turner,4,0,8
Darius Marshall,4,0,-2
Wesley Beardain,3,0,-3
Hugh Charles,14,0,55
Josh Smith,3,0,13
Brian Lockridge,3,0,12
Demetrius Sumler,3,0,6
Cody Hawkins,4,0,4
Byron Ellis,1,1,2
Nick Nelson,2,0,-8
Derrick Washington,8,1,48
Marcus Woods,5,0,32
Tony Temple,10,1,27
Chase Daniel,6,0,24
Jimmy Jackson,4,0,23
Jeremy Maclin,4,0,12
Martin Rucker,1,0,6
Danario Alexander,1,0,2
Donald Brown II,24,1,154
Tyler Lorenzen,5,0,67
Andre Dixon,10,0,35
Ray Rice,21,1,116
Jabu Lovelace,11,0,61
Mike Teel,1,0,-9
Requan Boyette,11,0,32
Justin Boyle,6,0,16
Ronnie Drummer,3,0,3
Clifford Harris,3,0,3
Thaddeus Lewis,5,0,-11
Zack Asack,1,0,-13
James Davis,8,1,118
CJ Spiller,8,0,56
Sadat Chambers,9,0,5
Tyler Grisham,2,0,1
Rendrick Taylor,1,0,-1
Cullen Harper,4,1,-27
Percy Harvin,11,2,113
Kestahn Moore,10,0,85
Tim Tebow,6,2,35
Cameron Newton,5,0,33
Brandon James,2,0,1
Jeff Jennings,6,0,37
Jared Hawkins,7,0,34
Mackenzi Adams,11,2,19
Cassen Jackson Garrison,5,0,8
Richard Kovalcheck,1,0,0
Chris Nickson,2,0,-1
Earl Bennett,1,0,-4
Clifton Smith,27,0,126
Ryan Mathews,13,2,106
Anthony Harding,7,0,23
Derrvin Speight,11,0,71
Leon Jackson III,16,0,49
Jacob Actkinson,5,1,24
Kevin Robinson,1,0,7
Diondre Borel,1,0,3
Curtis Marsh,4,0,1
Knowshon Moreno,26,3,196
Jason Johnson,6,0,15
Mohamed Massaquoi,1,0,12
Matthew Stafford,2,0,12
Mikey Henderson,1,0,5
Kenny Cattouse,9,0,60
DuJaun Harris,8,0,50
Jerrel Jernigan,2,0,4
Sean Dawkins,1,0,2
Omar Haugabook,12,1,-1
Deonte Jackson,15,0,42
Brian Flowers Jr,6,0,21
Quin Ashley,2,0,3
Nathan Enderle,3,0,1
Patrick Jackson,26,1,155
Daniel Porter,12,1,54
William Griffin,5,0,23
Michael Mosley,4,0,13
Phillip Livas,1,0,0
Zac Champion,3,0,-31
Kellen Lewis,10,0,52
Bryan Payton,11,0,49
Josiah Sears,1,0,4
Marcus Thigpen,9,0,3
Chris Clancy,9,1,29
Frank Edmonds,8,0,15
Dante Love,4,0,8
Nate Davis,6,0,8
Koreen Burch,5,0,7
Alexander Robinson,23,2,51
Zac Sandvig,2,0,23
Austen Arnaud,6,0,19
Bret Meyer,7,0,15
Todd Blythe,1,0,3
Bret Culbertson,1,0,0
Jamicah Bass,2,0,-1
James Johnson,14,1,89
Leon Patton,5,0,7
Jordy Nelson,2,0,-13
Josh Freeman,5,0,-19
Brandon McAnderson,25,4,119
Jake Sharp,11,1,44
Marcus Henry,1,0,23
Angus Quigley,6,0,17
Todd Reesing,4,0,10
Kerry Meier,1,0,5
Roy Helu,9,0,56
Marlon Lucky,8,0,15
Joe Ganz,5,1,11
Quentin Castille,1,0,-3
Calvin Dawson,17,3,180
Kinsmon Lancaster,16,0,138
Frank Goodin,10,0,33
Darrell McNeal,4,0,9
Joe Craddock,11,1,70
DeMarco McNair,16,0,35
Desmond Gee,8,0,-7
Javon Ringer,15,0,128
Jehuu Caulcrick,22,2,84
Kellen Davis,1,0,5
Andrew Hawken,1,0,-2
Devin Thomas,1,0,-2
Brian Hoyer,3,0,-22
Mike Hart,15,0,110
Brandon Minor,6,0,5
Ryan Mallett,1,0,0
Carlos Brown,2,0,-1
Chad Henne,3,0,-8
Miguel Barnes,5,0,42
Joseph Doss,12,1,40
Carlton Robinzine,1,0,6
Matt Malouf,1,0,1
Martin Hankins,8,0,-11
Chris Johnson,20,4,301
Patrick Pinkney,8,1,94
John Williams,8,0,46
Dominique Lindsay,4,1,42
Rob Kass,1,0,7
Brandon Simmons,2,0,3
Brett Clay,1,0,-2
Javarris James,18,0,103
Derron Thomas,8,0,66
Graig Cooper,18,0,60
Darnell Jenkins,7,0,48
Jerrell Mabry,5,0,34
Kirby Freeman,4,0,3
Jamelle Eugene,27,0,89
Curtis Underwood,3,0,12
Daniel Evans,3,1,9
Darrell Blackman,1,0,2
Cory Jones,19,0,124
Thomas Merriweather,7,2,28
Jamal Rogers,2,0,27
Jamel Miller,2,0,17
Daniel Raudabaugh,3,0,17
Austin Sykes,3,0,11
Eugene Harris II,2,0,-6
James Starks,19,1,148
Naaman Roosevelt,1,0,2
Chris Scharon,1,0,1
Drew Willy,6,0,-48
Duane Bennett,12,0,35
Adam Weber,9,1,30
Eric Decker,3,0,22
Justin Valentine,5,0,22
Damola Ogundipe,1,0,0
Jeff Tow Arnett,1,0,-14
Rashard Mendenhall,17,2,201
Juice Williams,18,1,133
Walter Mendenhall,4,0,57
Jeff Cumberland,1,0,24
Daniel Dufrene,2,0,15
Arrelious Benn,4,0,13
Russ Weil,1,0,4
Eddie McGee,2,0,3
BenJarvus Green Ellis,17,3,120
Bruce Hall,9,0,54
Brent Schaeffer,3,0,33
Cordera Eason,1,0,3
Johnny White,18,0,92
Anthony Elzy,8,0,37
Greg Little,2,0,7
Ryan Houston,1,0,1
Hakeem Nicks,1,0,-1
TJ Yates,4,0,-21
Lance Ball,15,0,69
Keon Lattimore,13,1,29
Chris Turner,4,0,-4
Tyrell Sutton,23,1,116
Eric Peterman,2,0,12
Kurt Mattes,0,0,9
CJ Bacher,8,0,-21
Albert Young,16,1,59
Damian Sims,7,2,30
Jake Christensen,11,0,-19
James Aldridge,32,0,125
Armando Allen,16,0,91
Travis Thomas,3,3,9
Asaph Schwapp,1,0,4
Evan Sharpley,10,0,3
Robert Hughes,1,1,3
Eric Kettani,20,2,70
Reggie Campbell,9,0,62
Shun White,10,1,56
Kaipo Noa Kaheaku Enhada,12,0,47
Adam Ballard,11,0,24
Zerbin Singleton,4,1,-2
Beanie Wells,21,3,169
Todd Boeckman,7,0,27
Maurice Wells,3,0,10
Brian Hartline,1,0,9
Brandon Saine,2,0,-2
Zach Brown,20,0,63
Kenneth DeBauche,1,0,-2
Travis Beckum,1,0,-9
Tyler Donovan,14,0,-38
DeMarco Murray,15,1,70
Allen Patrick,15,0,70
Chris Brown,10,0,33
Sam Bradford,2,0,10
Mossis Madu,1,0,3
Stephen McGee,16,0,71
Mike Goodson,7,0,28
Jorvorskie Lane,5,0,28
Keondra Smith,3,0,11
Chris Alexander,1,1,1
Cornell Tarrant,2,0,-11
Dantrell Savage,23,1,103
Zac Robinson,12,1,56
Keith Toston,4,0,14
Kendall Hunter,4,0,2
Adarius Bowman,1,0,-6
Jamaal Charles,16,3,180
Colt McCoy,16,0,106
Vondrell McGee,6,1,17
Billy Pittman,1,0,5
Chris Ogbonnaya,1,0,2
Jonathan Stewart,21,1,99
Dennis Dixon,11,0,57
Andre Crenshaw,5,0,31
Brady Leaf,3,0,14
Keegan Herring,13,0,83
Dimitri Nance,14,0,43
Kyle Williams,1,0,1
Rudy Carpenter,13,0,-17
LeSean McCoy,31,1,140
Maurice Williams,2,0,15
Conredge Collins,4,0,6
LaRod Stephens Howling,1,0,-4
Pat Bostick,2,0,-14
Max Suter,6,0,27
Doug Hogue,12,0,10
Paul Chiara,1,0,8
Taj Smith,1,0,7
Andrew Robinson,5,0,-6
Cameron Dantley,6,0,-16
Evan Royster,21,1,126
Rodney Kinlaw,12,0,84
Derrick Williams,2,1,21
Anthony Morelli,6,0,20
Kory Sheets,8,0,43
Jaycen Taylor,9,0,20
Curtis Painter,6,0,5
Chase Clement,14,2,103
Justin Hill,15,0,58
James Casey,4,0,3
Marcus Thomas,19,1,51
Lorne Sam,7,0,24
Terrell Jackson,3,0,5
Trevor Vittatoe,4,0,-31
Kevin OConnell,14,1,41
Brandon Sullivan,5,1,13
Brandon Bornes,4,0,2
Davon Brown,1,0,2
Devin Moore,20,0,57
Wynel Seldon,14,0,40
Chris Johnson,3,0,12
Hoost Marsh,1,0,6
Karsten Sween,9,0,-24
Matt Grothe,22,1,75
Mike Ford,7,0,13
Benjamin Williams,6,0,9
Carlton Mitchell,1,0,4
Jamar Taylor,1,0,-2
Benjamin Mauk,7,0,75
Jacob Ramsey,21,0,40
Kevin Huber,1,0,12
Greg Moore,6,0,10
Marcus Barnett,1,0,9
Dominick Goodman,1,0,2
Jake Rogers,1,0,-11
Tyrone McGraw,11,1,89
Corey Gatewood,5,0,63
Tavita Pritchard,1,0,6
Owen Marecic,2,0,0
Jeremy Stewart,1,0,0
TC Ostrander,6,0,-42
Louis Rankin,36,1,255
Jake Locker,16,2,97
Paul Homer,5,0,19
Brandon Johnson,4,0,14
Luke Kravitz,2,0,3
Joesph Turner,28,0,115
Ryan Christian,11,0,51
Marcus Jackson,4,0,29
Chris Smith,6,0,16
Andy Dalton,4,0,14
Aaron Brown,3,0,6
Marshall Newhouse,1,0,3
William Jackson,1,0,2
Donald Massey,1,0,2
Justin Watts,1,0,0
Rodney Ferguson,12,0,28
Paul Baker,7,0,23
Travis Brown,1,0,1
Bryan Clampitt,1,0,-4
Donovan Porterie,4,0,-20
Lennon Creer,7,1,109
Arian Foster,20,2,100
Montario Hardesty,9,0,45
Gerald Jones,2,1,20
Jonathan Crompton,1,0,-1
Tyrell Fenroy,14,1,114
Matt Desormeaux,12,0,47
Deon Wallace,7,0,35
Abdule Levier,4,0,22
Connor Morel,3,0,11
Caleb Rubin,4,0,7
Chancellor Roberson,2,0,3
Jason Chery,1,0,0
Marlin Miller,1,0,-4
Matt Forte,26,0,103
Anthony Scelfo,10,1,14
Jeremy Williams,1,0,3
Scott Elliott,1,0,-6
Jamad Williams,31,0,153
AJ Whitmore,3,1,72
Paul Smith,6,2,24
Tarrion Adams,3,0,13
Dion Toliver,1,0,13
Charles Clay,1,0,4
Chris Chamberlain,3,0,3
Jalen Parmele,22,3,168
DaJuane Collins,9,2,79
Gordon Warner,3,0,56
Aaron Opelt,6,0,29
Andrew Hawkins,2,0,-6
Pierre Walker,22,3,94
Jason Jones,9,0,49
Kyle McMahon,5,0,30
Dontayo Gage,2,0,15
Tyler Jones,1,0,11
Terrence Blevins,2,0,9
Dwayne Priest,1,0,8
DeAnthony White,1,0,7
Andy Schmitt,1,0,-5
Joseph Webb,6,0,26
Rashad Slaughter,7,0,17
Frantrell Forrest,2,0,10
Sam Hunt,6,0,6
Dexter Barnett,1,0,3
Brandon Thornton,1,0,3
Antwain Easterling,16,0,85
Damion Fletcher,15,1,67
Jeremy Young,7,0,58
Tory Harrison,11,1,57
Torris Magee,2,0,48
Josh Barton,2,0,10
Don Loehr,1,0,6
Ed Morgan,1,0,5
