ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
6,-1,South,Todd Graham,21,P12,20160924,Saturday,1A,1.000,7.000,23,1,1,Arizona State Sun Devils,0,0,5,RS,,1,-4.000,1,10,-4,-7,-14,0,0,9,,['NAZ', 'UTSA', 'TXT', 'UTSA'],8,0,0,30,290,5,,44,0,51,[3, 7, 10, 31],,7,402,,50,164,,2016,,home,-1,,2,AZST,,17,7,1839,84.000,-2,1,4,,3
-6,2,North,Sonny Dykes,32,P12,20160924,Saturday,1A,7.000,1.000,29,2,2,California Golden Bears,0,1,4,RS,,2,4.000,1,-10,4,7,14,0,0,9,,['HAW', 'SDST', 'TEX'],8,3,0,56,478,8,,60,0,41,[7, 17, 3, 14],,6,401,,37,159,,2016,,away,1,,1,CAL,,20,10,1761,84.000,2,3,4,,2
2,-3,,Jim Grobe,18,B12,20160924,Saturday,1A,-8.500,-6.500,20,2,0,Baylor Bears,1,1,4,RS,,1,-9.000,0,11,0,4,7,0,0,9,,['NOST', 'SMU', 'RICE'],-15,-3,0,28,387,7,,70,0,35,[7, 14, 7, 7],16,7,350,,36,150,,2016,,home,-1,,3,BAY,,12,6,1113,74.000,-2,2,4,,3
-2,1,,Mike Gundy,27,B12,20160924,Saturday,1A,-6.500,-8.500,30,4,2,Oklahoma State Cowboys,3,3,4,RS,,1,9.000,1,-11,0,-4,-7,0,0,9,,['SELA', 'CMCH', 'PIT'],-15,1,0,46,279,4,,32,0,24,[7, 7, 10, 0],,6,349,,54,217,,2016,,away,3,,1,OKST,,20,12,2487,74.000,2,4,4,,2
-12.500,-1,Atlantic,Steve Addazio,12,ACC,20160924,Saturday,1A,3.750,-8.750,26,3,2,Boston College Eagles,0,0,4,RS,,0,-44.500,2,32,7,32,18,0,0,9,,['GTCH', 'MAS', 'VTCH'],-5,1,0,20,190,7,,85,0,42,[14, 14, 14, 0],,6,408,,56,300,,2016,,home,-2,,-1,BCOL,,15,7,2232,57.000,0,0,4,,1
12.500,0,,,13,Northeast Conference,20160924,Saturday,1AA,-8.750,3.750,7,0,0,Wagner Seahawks,1,0,1,RS,,0,44.500,0,-32,-7,-32,-18,0,0,9,,[],-5,0,0,25,62,1,,5,0,10,[7, 3, 0, 0],,,407,,22,45,,2016,,away,0,,0,WAG,,13,2,1368,57.000,0,0,4,,0
17,-2,East,Lance Leipold,20,MAC,20160924,Saturday,1A,-12.500,4.500,16,3,2,Buffalo Bulls,1,0,3,RS,,1,14.000,2,3,-7,-14,-10,0,0,9,,['ALBY', 'NEV'],-8,1,1,31,178,5,,35,0,23,[0, 0, 6, 14, 3],,6,318,,33,87,,2016,,home,-1,,-2,BUF,,15,7,1416,51.000,-1,1,4,,0
-17,3,,Jeff Monken,4,IND,20160924,Saturday,1A,4.500,-12.500,22,6,4,Army Black Knights,2,1,4,RS,,1,-14.000,0,-3,7,14,10,0,0,9,,['TEM', 'RICE', 'UTEP'],-8,1,1,10,48,8,,83,0,20,[7, 3, 10, 0, 0],,6,317,,67,396,,2016,,away,-1,,3,ARMY,,17,6,2184,51.000,1,2,4,,3
4.500,0,,Kalani Sitake,23,IND,20160924,Saturday,1A,5.250,9.750,29,0,0,Brigham Young Cougars,2,1,4,RS,,3,7.500,2,-3,0,-9,-8,0,0,9,,['ARZ', 'UTAH', 'UCLA'],15,-3,0,35,241,8,,51,0,32,[7, 6, 6, 13],,6,335,,40,280,,2016,,neutral,1,,-2,BYU,,15,10,1844,52.000,2,4,4,,1
-4.500,-1,,Dana Holgorsen,31,B12,20160924,Saturday,1A,9.750,5.250,29,2,1,West Virginia Mountaineers,1,1,3,RS,,1,-7.500,0,3,0,9,8,0,0,9,,['MIZ', 'YST'],15,1,0,40,332,4,,38,0,35,[7, 14, 7, 7],,13,336,,33,151,,2016,,neutral,2,,2,WVA,,12,6,1756,52.000,-2,2,4,,2
-8.500,-1,East,Tommy Tuberville,25,AAC,20160924,Saturday,1A,0.250,-8.250,32,2,1,Cincinnati Bearcats,1,1,4,RS,,2,-15.500,1,7,-4,-3,0,0,0,9,,['TMAR', 'PUR', 'HOU'],-8,,0,38,276,5,,60,0,27,[3, 7, 7, 10],,8,376,,49,185,,2016,,home,1,,-1,CIN,,16,8,2189,55.000,1,3,4,,2
8.500,1,East,Chuck Martin,13,MAC,20160924,Saturday,1A,-8.250,0.250,15,0,0,Miami Ohio Redhawks,1,1,4,RS,,1,15.500,3,-7,4,3,0,0,0,9,,['IOWA', 'EIL', 'WKY'],-8,-2,0,24,252,12,,107,0,20,[7, 3, 10, 0],,6,375,,30,65,,2016,,away,2,,-3,MIAO,,11,2,1402,55.000,-1,2,4,,0
-10,-1,East,Bob Diaco,28,AAC,20160924,Saturday,1A,3.500,-6.500,23,6,4,Connecticut Huskies,0,0,4,RS,,1,-3.000,1,-7,-14,-7,-3,0,0,9,,['MAIN', 'NAVY', 'VIR'],-3,-1,0,46,281,1,,5,0,24,[0, 14, 3, 7],,6,322,,45,144,,2016,,home,1,,1,CON,,21,8,2309,58.000,1,1,4,,2
10,-2,Atlantic,Dino Babers,26,ACC,20160924,Saturday,1A,-6.500,3.500,19,0,0,Syracuse Orange,0,0,4,RS,,0,3.000,2,7,14,7,3,0,0,9,,['CLG', 'LOU', 'SFL'],-3,-1,0,40,407,4,,25,0,31,[14, 3, 7, 7],,6,321,,25,64,,2016,,away,3,,-2,SYR,,15,8,1291,58.000,-1,0,4,,1
-0.500,-2,East,Charlie Partridge,25,USA,20160924,Saturday,1A,1.750,1.250,20,3,1,Florida Atlantic Owls,2,1,4,RS,,1,3.500,2,-4,14,0,7,0,0,9,,['SIL', 'MIAF', 'KAST'],3,1,0,37,324,2,,20,0,27,[14, 10, 0, 3],,6,314,,36,121,,2016,,home,-2,,-2,FATL,,16,5,1756,55.000,1,2,4,,1
0.500,3,West,Mike Neu,24,MAC,20160924,Saturday,1A,1.250,1.750,28,1,0,Ball State Cardinals,0,0,4,RS,,1,-3.500,1,4,-14,0,-7,0,0,9,,['GAST', 'IND', 'EKY'],3,1,0,39,262,1,,5,0,31,[0, 17, 7, 7],,6,313,,41,226,,2016,,away,1,,1,BALL,,13,5,1844,55.000,-1,1,4,,2
-29.500,-3,East,Ron Turner,11,USA,20160924,Saturday,1A,21.250,-8.250,11,1,0,Florida International Golden Panthers,2,0,4,RS,,1,9.500,3,-39,-8,-39,-25,0,0,9,,['IND', 'MARY', 'MAS'],13,-3,0,24,109,5,,55,0,14,[7, 0, 0, 7],,6,316,,34,80,,2016,,home,-1,,-3,FINT,,14,4,1625,54.000,1,1,4,,0
29.500,1,East,Scott Frost,12,AAC,20160924,Saturday,1A,-8.250,21.250,26,0,0,Central Florida Knights,0,0,4,RS,,0,-9.500,2,39,8,39,25,0,0,9,,['SCST', 'MICH', 'MARY'],13,-1,0,20,225,8,,60,0,53,[15, 17, 14, 7],,6,315,,54,281,,2016,,away,1,,-2,CFL,,16,9,1827,54.000,-1,0,4,,1
8,,West,Tim DeRuyter,21,MWC,20160924,Saturday,1A,7.500,15.500,21,3,2,Fresno State Bulldogs,1,1,4,RS,,1,15.000,2,-7,21,6,10,0,0,9,,['NEB', 'CSAC', 'TOL'],23,,1,45,276,5,,40,0,41,[21, 10, 3, 7, 0],,6,406,,44,177,,2016,,home,-1,,-1,FRES,,21,8,1973,66.000,0,2,4,,1
-8,1,West,Philip Montgomery,22,AAC,20160924,Saturday,1A,15.500,7.500,34,2,2,Tulsa Golden Hurricane,1,1,4,RS,,1,-15.000,1,7,-21,-6,-10,0,0,9,,['SJST', 'OHST', 'NCAT'],23,1,1,32,273,8,,71,0,48,[0, 21, 7, 13, 7],,6,405,,68,344,,2016,,away,1,,1,TLS,,19,7,1627,66.000,0,2,4,,2
-12,-1,East,Kevin Wilson,28,B10,20160924,Saturday,1A,12.500,0.500,27,2,0,Indiana Hoosiers,0,0,3,RS,,5,-7.000,0,-5,0,-6,-14,0,0,9,,['FINT', 'BALL'],13,-2,0,47,496,9,,84,0,28,[7, 0, 14, 7],,13,328,,32,115,,2016,,home,1,,2,IND,,14,5,1567,48.000,5,5,4,,2
12,-1,Atlantic,Dave Clawson,16,ACC,20160924,Saturday,1A,0.500,12.500,23,1,1,Wake Forest Demon Deacons,0,0,4,RS,,0,7.000,0,5,0,6,14,0,0,9,,['TLN', 'DUKE', 'DEL'],13,1,0,29,172,5,,40,0,33,[7, 14, 6, 6],,6,327,,49,181,,2016,,away,1,,3,WAKE,,20,8,2033,48.000,-5,0,4,,3
25.500,1,,Matt Campbell,22,B12,20160924,Saturday,1A,-12.750,12.750,23,1,1,Iowa State Cyclones,1,1,4,RS,,0,-8.500,3,34,7,20,20,0,0,9,,['NIWA', 'IOWA', 'TCU'],0,0,0,29,316,3,,25,0,44,[10, 13, 7, 14],,6,330,,32,187,,2016,,home,-2,,-3,IWST,,11,7,1532,54.000,-3,1,4,,0
-25.500,,West,Ron Caragher,13,MWC,20160924,Saturday,1A,12.750,-12.750,24,1,1,San Jose State Spartans,1,0,4,RS,,4,8.500,2,-34,-7,-20,-20,0,0,9,,['TLS', 'POST', 'UTAH'],0,,0,27,155,4,,30,0,10,[3, 0, 7, 0],,6,329,,47,177,,2016,,away,2,,-1,SJST,,16,8,2068,54.000,3,4,4,,1
,2,,Bill Snyder,10,B12,20160924,Saturday,1A,,,16,1,1,Kansas State Wildcats,0,0,3,RS,,0,,1,35,14,35,35,0,0,9,,['STAN', 'FATL'],,1,0,13,105,2,,24,0,35,[14, 21, 0, 0],,6,420,,22,165,,2016,,home,1,,1,KAST,,4,1,955,,-2,0,4,,1
,0,,,3,MVC,20160924,Saturday,1AA,,,4,1,0,Missouri State Bears,2,1,1,RS,,1,,0,-35,-14,-35,-35,0,0,9,,[],,0,0,12,24,0,,0,0,0,[0, 0, 0, 0],,,419,,17,30,,2016,,away,0,,0,SWMS,,9,3,845,,2,2,4,,0
4.500,-3,East,Mark Stoops,11,SEC,20160924,Saturday,1A,-16.750,-12.250,23,1,1,Kentucky Wildcats,1,1,4,RS,,1,-2.500,2,7,0,0,-4,0,0,9,,['SMIS', 'FLA', 'NMST'],-29,3,0,19,135,4,,30,0,17,[0, 3, 7, 7],,6,382,,48,218,,2016,,home,1,,1,KTKY,,13,4,1960,56.000,2,2,4,,1
-4.500,1,East,Will Muschamp,15,SEC,20160924,Saturday,1A,-12.250,-16.750,16,1,0,South Carolina Gamecocks,0,0,4,RS,,0,2.500,1,-7,0,0,4,0,0,9,,['VAN', 'MSST', 'ECAR'],-29,-3,0,30,177,5,,45,0,10,[0, 7, 3, 0],,6,381,,35,91,,2016,,away,1,,1,SCAR,,13,3,1640,56.000,-2,0,4,,2
10,1,,,24,IND,20160924,Saturday,1AA,11.250,21.250,22,4,3,Massachusetts Minutemen,0,0,4,RS,,3,22.000,2,-12,4,-20,1,0,0,9,,['FLA', 'BCOL', 'FINT'],32.500,-3,0,41,273,7,,35,0,35,[7, 7, 7, 14],,6,332,,27,139,,2016,,home,2,,1,MAS,,13,4,1657,49.500,2,3,4,,1
-10,2,West,Dan Mullen,25,SEC,20160924,Saturday,1A,21.250,11.250,31,2,2,Mississippi State Bulldogs,1,1,4,RS,,0,-22.000,2,12,-4,20,-1,0,0,9,,['SALA', 'SCAR', 'LSU'],32.500,-3,0,38,299,9,,90,0,47,[3, 10, 28, 6],,6,331,,45,303,,2016,,away,-1,,-1,MSST,,15,6,1943,49.500,-2,1,4,,1
-28,1,East,Mark Dantonio,20,B10,20160924,Saturday,1A,11.000,-17.000,20,2,0,Michigan State Spartans,1,1,3,RS,,3,-4.000,0,-24,-4,-24,-7,0,0,9,,['FUR', 'NOTD'],-6,1,0,43,250,5,,35,0,6,[3, 3, 0, 0],8,6,362,,27,75,,2016,,home,-1,,2,MCST,,13,4,1632,42.000,2,4,4,,2
28,-1,West,Paul Chryst,16,B10,20160924,Saturday,1A,-17.000,11.000,17,2,2,Wisconsin Badgers,1,1,4,RS,,1,4.000,0,24,4,24,7,0,0,9,,['LSU', 'AKRON', 'GAST'],-6,-1,0,26,195,7,,67,0,30,[7, 6, 17, 0],11,6,361,,41,122,,2016,,away,2,,3,WIS,,16,7,1968,42.000,-2,2,4,,3
56.500,1,West,Mike Norvell,23,AAC,20160924,Saturday,1A,-21.500,35.000,25,1,1,Memphis Tigers,0,0,3,RS,,0,-17.500,0,74,32,67,53,0,0,9,,['SEMS', 'KAN'],13.500,-2,0,32,395,9,,85,0,77,[35, 21, 14, 7],,6,386,,45,240,,2016,,home,2,,2,MEM,,14,7,1907,66.500,-4,0,4,,2
-56.500,-3,East,Mike Jinks,24,MAC,20160924,Saturday,1A,35.000,-21.500,14,5,1,Bowling Green Falcons,0,0,4,RS,,4,17.500,2,-74,-32,-67,-53,0,0,9,,['OHST', 'UND', 'MTEN'],13.500,-2,0,48,203,4,,59,0,3,[3, 0, 0, 0],,6,385,,28,91,,2016,,away,2,,-1,BOWL,,16,2,1693,66.500,4,4,4,,1
22,-1,East,Jim Harbaugh,21,B10,20160924,Saturday,1A,-10.000,12.000,31,4,2,Michigan Wolverines,0,0,4,RS,,0,-17.000,0,39,14,32,28,0,0,9,,['HAW', 'CFL', 'COLO'],2,3,0,35,189,7,,80,0,49,[14, 14, 7, 14],4,6,324,,49,326,,2016,,home,3,,3,MICH,,16,11,2149,57.000,-2,0,4,,3
-22,-1,East,James Franklin,16,B10,20160924,Saturday,1A,12.000,-10.000,13,3,2,Penn State Nittany Lions,1,1,4,RS,,1,17.000,1,-39,-14,-32,-28,0,0,9,,['KEST', 'PIT', 'TEM'],2,3,0,27,121,2,,13,0,10,[0, 0, 3, 7],,6,323,,28,78,,2016,,away,1,,1,PNST,,12,2,1451,57.000,2,2,4,,2
-9.500,1,West,Tracy Claeys,16,B10,20160924,Saturday,1A,4.500,-5.000,21,1,1,Minnesota Golden Gophers,0,0,3,RS,,1,-16.500,0,7,0,7,10,0,0,9,,['ORST', 'INST'],-0.500,1,0,20,174,9,,68,0,31,[7, 10, 7, 7],,13,334,,45,243,,2016,,home,2,,2,MIN,,13,7,1863,55.500,-1,1,4,,2
9.500,1,Mountain,Mike Bobo,16,MWC,20160924,Saturday,1A,-5.000,4.500,24,3,2,Colorado State Rams,2,1,4,RS,,1,16.500,1,-7,0,-7,-10,0,0,9,,['COLO', 'UTSA', 'NCOL'],-0.500,-3,0,31,211,3,,25,0,24,[7, 0, 10, 7],,6,333,,48,158,,2016,,away,2,,2,COST,,15,5,1737,55.500,1,2,4,,2
24,1,West,Hugh Freeze,21,SEC,20160924,Saturday,1A,-13.000,11.000,26,0,0,Mississippi Rebels,0,0,4,RS,,1,-7.000,2,31,17,38,31,0,0,9,,['FLST', 'WOF', 'ALA'],-2,1,0,30,330,4,,25,0,45,[17, 14, 14, 0],23,6,374,,31,180,,2016,,home,2,,-1,MIS,,9,2,1452,61.000,-1,1,4,,1
-24,-2,East,Kirby Smart,17,SEC,20160924,Saturday,1A,11.000,-13.000,23,3,2,Georgia Bulldogs,2,1,4,RS,,1,7.000,0,-31,-17,-38,-31,0,0,9,,['NCAR', 'NICH', 'MIZ'],-2,1,0,37,166,8,,52,0,14,[0, 0, 7, 7],12,6,373,,44,230,,2016,,away,-1,,3,GEO,,16,4,2148,61.000,1,2,4,,3
28.500,2,East,Barry Odom,29,SEC,20160924,Saturday,1A,-6.250,22.250,39,0,0,Missouri Tigers,3,0,4,RS,,0,-50.500,2,79,30,72,58,0,0,9,,['WVA', 'EMCH', 'GEO'],16,2,0,39,430,6,,60,0,79,[30, 28, 14, 7],,6,414,,37,289,,2016,,home,2,,-1,MIZ,,8,6,1499,63.000,-4,0,4,,1
-28.500,0,,,12,MEAC,20160924,Saturday,1AA,22.250,-6.250,8,0,0,Delaware State Hornets,2,2,1,RS,,2,50.500,0,-79,-30,-72,-58,0,0,9,,[],16,0,0,28,96,6,,45,0,0,[0, 0, 0, 0],,,413,,26,44,,2016,,away,0,,0,DSU,,13,1,1501,63.000,4,4,4,,0
-0.500,-1,East,Doc Holliday,9,USA,20160924,Saturday,1A,6.750,6.250,17,2,1,Marshall Thundering Herd,0,1,3,RS,,1,30.500,1,-31,-7,-45,-28,0,0,9,,['MORG', 'AKRON'],13,2,0,21,59,9,,95,0,28,[0, 7, 0, 21],,6,352,,42,161,,2016,,home,2,,-1,MRSH,,15,2,1746,74.000,-1,2,4,,1
0.500,3,Atlantic,Bobby Petrino,24,ACC,20160924,Saturday,1A,6.250,6.750,32,2,2,Louisville Cardinals,0,2,4,RS,,1,-30.500,0,31,7,45,28,0,0,9,,['CHAR', 'SYR', 'FLST'],13,3,0,44,417,12,,156,0,59,[7, 28, 17, 7],3,6,351,,41,273,,2016,,away,1,,3,LOU,,14,7,1854,74.000,1,3,4,,3
-0.500,1,East,Rick Stockstill,27,USA,20160924,Saturday,1A,1.500,1.000,25,1,0,Middle Tennessee Blue Raiders,0,0,4,RS,,0,-4.500,1,4,0,-10,-13,0,0,9,,['AAMU', 'VAN', 'BOWL'],2.500,-1,0,46,356,4,,35,0,38,[7, 0, 10, 21],,6,378,,33,197,,2016,,home,-2,,1,MTEN,,15,8,1588,69.500,-1,0,4,,2
0.500,-2,West,Skip Holtz,36,USA,20160924,Saturday,1A,1.000,1.500,35,2,1,Louisiana Tech Bulldogs,0,1,4,RS,,0,4.500,2,-4,0,10,13,0,0,9,,['ARK', 'SCST', 'TXT'],2.500,2,0,59,504,3,,28,0,34,[7, 13, 7, 7],,6,377,,37,118,,2016,,away,-1,,-1,LTCH,,19,10,2012,69.500,1,1,4,,1
-6,2,Costal,Larry Fedora,35,ACC,20160924,Saturday,1A,6.000,0.000,25,4,4,North Carolina Tar Heels,1,1,4,RS,,0,-7.000,1,1,-5,-10,-3,0,0,9,,['GEO', 'ILL', 'JMAD'],6,2,0,46,453,5,,42,0,37,[0, 16, 7, 14],,6,346,,22,18,,2016,,home,1,,2,NCAR,,12,4,1191,67.000,0,1,4,,2
6,-3,Costal,Pat Narduzzi,14,ACC,20160924,Saturday,1A,0.000,6.000,25,1,1,Pittsburgh Panthers,1,1,4,RS,,0,7.000,1,-1,5,10,3,0,0,9,,['VIL', 'PNST', 'OKST'],6,2,0,18,140,4,,40,0,36,[5, 14, 14, 3],,6,345,,54,309,,2016,,away,-1,,-1,PIT,,17,10,2409,67.000,0,1,4,,2
-13,-3,West,Rod Carey,25,MAC,20160924,Saturday,1A,-4.500,-17.500,25,4,1,Northern Illinois Huskies,0,0,4,RS,,1,-8.000,3,-5,-14,-21,-7,0,0,9,,['WYO', 'SFL', 'SDST'],-22,3,0,38,251,10,,93,0,23,[0, 7, 0, 16],,6,412,,40,301,,2016,,home,1,,-3,NIL,,14,3,1586,73.000,1,1,4,,0
13,0,,,21,MVC,20160924,Saturday,1AA,-17.500,-4.500,20,1,1,Western Illinois Leathernecks,0,0,1,RS,,0,8.000,0,5,14,21,7,0,0,9,,[],-22,0,0,37,315,8,,106,0,28,[14, 0, 14, 0],,,411,,35,132,,2016,,away,0,,0,WIL,,13,3,2014,73.000,-1,0,4,,0
-2.500,1,West,Pat Fitzgerald,25,B10,20160924,Saturday,1A,-4.250,-6.750,23,2,0,Northwestern Wildcats,0,0,4,RS,,2,8.500,2,-11,0,-11,-3,0,0,9,,['WMCH', 'ILST', 'DUKE'],-11,-3,0,38,251,4,,36,0,13,[0, 7, 6, 0],,6,390,,32,137,,2016,,home,3,,1,NORW,,14,5,1477,48.000,0,2,4,,1
2.500,0,West,Mike Riley,18,B10,20160924,Saturday,1A,-6.750,-4.250,26,1,1,Nebraska Cornhuskers,2,2,4,RS,,0,-8.500,0,11,0,11,3,0,0,9,,['FRES', 'WYO', 'ORE'],-11,-1,0,29,246,4,,60,0,24,[0, 10, 14, 0],20,6,389,,47,310,,2016,,away,3,,3,NEB,,14,7,2123,48.000,0,2,4,,3
-22,-1,,Brian Kelly,22,IND,20160924,Saturday,1A,17.250,-4.750,24,1,0,Notre Dame Fighting Irish,4,2,4,RS,,1,-19.000,2,-3,0,0,-7,0,0,9,,['TEX', 'NEV', 'MCST'],12.500,1,0,37,381,2,,20,0,35,[14, 7, 7, 7],,6,356,,37,153,,2016,,home,2,,-1,NOTD,,12,5,1765,60.500,2,3,4,,1
22,-2,Costal,David Cutcliffe,24,ACC,20160924,Saturday,1A,-4.750,17.250,24,2,0,Duke Blue Devils,0,0,4,RS,,1,19.000,2,3,0,0,7,0,0,9,,['NCC', 'WAKE', 'NORW'],12.500,-3,0,32,290,1,,5,0,38,[14, 14, 0, 10],,6,355,,41,210,,2016,,away,-1,,-2,DUKE,,14,6,1835,60.500,-2,1,4,,1
-15,2,East,Frank Solich,,MAC,20160924,Saturday,1A,6.000,-9.000,,,,Ohio Bobcats,,,4,RS,,,-31.000,2,16,7,23,23,0,0,9,,['TXST', 'KAN', 'TEN'],-3,-1,0,,,,,,0,37,[14, 16, 7, 0],,6,410,,,,,2016,,home,-2,,-1,OHU,,,,,61.000,,,4,,1
15,0,,,,Big South,20160924,Saturday,1AA,-9.000,6.000,,,,,,,1,RS,,,31.000,0,-16,-7,-23,-23,0,0,9,,[],-3,0,0,,,,,,0,21,[7, 0, 7, 7],,,409,,,,,2016,,away,0,,0,GARD,,,,,61.000,,,4,,0
9,-2,East,Bobby Wilder,21,USA,20160924,Saturday,1A,-3.750,5.250,27,2,0,Old Dominion Monarchs,0,0,4,RS,,0,-5.000,2,14,6,6,6,0,0,9,,['HAM', 'APP', 'NCST'],1.500,1,0,35,207,3,,30,0,33,[6, 7, 12, 8],,6,380,,45,238,,2016,,home,-2,,-2,OLDD,,15,6,1977,50.500,-2,0,4,,1
-9,2,West,Frank Wilson,15,USA,20160924,Saturday,1A,5.250,-3.750,21,1,0,Texas San Antonio Roadrunners,0,1,4,RS,,1,5.000,2,-14,-6,-6,-6,0,0,9,,['AZST', 'COST', 'AZST'],1.500,0,0,30,211,8,,69,0,19,[0, 7, 12, 0],,7,379,,39,131,,2016,,away,1,,-2,UTSA,,14,5,1623,50.500,2,2,4,,1
-15,0,North,Mark Helfrich,22,P12,20160924,Saturday,1A,12.000,-3.000,24,2,2,Oregon Ducks,0,0,4,RS,,1,-12.000,1,-3,-9,5,-9,0,0,9,,['CDAV', 'VIR', 'NEB'],9,-2,0,33,293,8,,75,0,38,[7, 10, 21, 0],,6,370,,45,215,,2016,,home,-1,,-1,ORE,,15,6,1594,70.000,-1,1,4,,2
15,3,South,Mike MacIntyre,23,P12,20160924,Saturday,1A,-3.000,12.000,32,1,0,Colorado Buffaloes,1,0,4,RS,,2,12.000,1,3,9,-5,9,0,0,9,,['COST', 'IDST', 'MICH'],9,2,0,32,333,5,,47,0,41,[16, 10, 7, 8],,6,369,,52,260,,2016,,away,-1,,-1,COLO,,12,6,2006,70.000,1,2,4,,2
0.500,-1,North,Gary Andersen,22,P12,20160924,Saturday,1A,0.250,0.750,17,1,0,Oregon State Beavers,0,1,3,RS,,0,14.500,1,-14,-7,-14,-24,0,0,9,,['MIN', 'IDST'],1,-2,0,34,191,7,,50,0,24,[7, 0, 10, 7],,6,396,,35,96,,2016,,home,1,,1,ORST,,17,6,1919,61.000,-1,1,4,,1
-0.500,-1,Mountain,Bryan Harsin,20,MWC,20160924,Saturday,1A,0.750,0.250,28,0,0,Boise State Broncos,0,2,3,RS,,0,-14.500,0,14,7,14,24,0,0,9,,['LLAF', 'WAST'],1,-2,0,37,238,6,,55,0,38,[14, 17, 0, 7],,13,395,,42,274,,2016,,away,1,,2,BOIS,,15,8,1681,61.000,1,2,4,,2
5,-1,West,Darrell Hazell,21,B10,20160924,Saturday,1A,-13.000,-8.000,24,3,2,Purdue Boilermakers,3,3,3,RS,,1,-5.000,1,10,-7,3,-4,0,0,9,,['EKY', 'CIN'],-21,-1,0,31,300,4,,50,0,24,[0, 10, 7, 7],,13,366,,44,166,,2016,,home,2,,-1,PUR,,14,10,1911,59.000,4,4,4,,1
-5,1,West,Brian Polian,22,MWC,20160924,Saturday,1A,-8.000,-13.000,18,0,0,Nevada Wolf Pack,0,0,4,RS,,0,5.000,1,-10,7,-3,4,0,0,9,,['CPOL', 'NOTD', 'BUF'],-21,1,0,29,180,1,,10,0,14,[7, 7, 0, 0],,6,365,,33,68,,2016,,away,1,,1,NEV,,15,9,1689,59.000,-4,0,4,,2
-14.000,1,West,David Bailiff,24,USA,20160924,Saturday,1A,18.250,4.250,28,3,2,Rice Owls,0,3,4,RS,,1,-7.000,3,-7,10,-1,3,0,0,9,,['WKY', 'ARMY', 'BAY'],22.500,-3,2,40,236,8,,65,0,35,[10, 7, 3, 8, 7, 0],,7,338,,60,255,,2016,,home,1,,-3,RICE,,21,9,2195,54.500,3,4,4,,0
14.000,2,West,Seth Littrell,17,USA,20160924,Saturday,1A,4.250,18.250,19,1,0,North Texas Mean Green,0,1,4,RS,,0,7.000,2,7,-10,1,-3,0,0,9,,['SMU', 'COOK', 'FLA'],22.500,-1,2,29,224,10,,70,0,42,[0, 14, 7, 7, 7, 7],,6,337,,42,215,,2016,,away,-1,,-1,NTX,,14,5,1405,54.500,-3,1,4,,1
6,1,East,Chris Ash,13,B10,20160924,Saturday,1A,-20.500,-14.500,21,3,1,Rutgers Scarlet Knights,0,1,4,RS,,0,13.000,1,-7,0,-7,-7,0,0,9,,['WAS', 'HOW', 'NMX'],-35,3,0,24,190,4,,50,0,7,[0, 0, 0, 7],,6,326,,52,198,,2016,,home,2,,2,RUT,,16,6,1841,56.000,1,1,4,,2
-6,-1,West,Kirk Ferentz,12,B10,20160924,Saturday,1A,-14.500,-20.500,19,1,0,Iowa Hawkeyes,0,0,4,RS,,0,-13.000,1,7,0,7,7,0,0,9,,['MIAO', 'IWST', 'NDST'],-35,-2,0,23,162,7,,57,0,14,[0, 7, 0, 7],,6,325,,36,198,,2016,,away,3,,-1,IOWA,,11,3,1759,56.000,-1,0,4,,2
-16,-2,,Joey Jones,24,SBC,20160924,Saturday,1A,14.500,-1.500,27,3,2,South Alabama Jaguars,0,0,4,RS,,4,-17.000,2,1,7,1,1,0,0,9,,['MSST', 'GSOU', 'LLAF'],13,-3,1,50,302,6,,70,0,41,[7, 17, 3, 7, 7],,6,418,,42,208,,2016,,home,-1,,-2,SALA,,19,8,1936,68.000,2,4,4,,1
16,1,,,10,Southland,20160924,Saturday,1AA,-1.500,14.500,13,0,0,Nicholls State Colonels,0,2,2,RS,,0,17.000,1,-1,-7,-1,-1,0,0,9,,['GEO'],13,-1,1,19,69,5,,46,0,40,[0, 23, 3, 8, 6],,13,417,,42,163,,2016,,away,-1,,-1,NICH,,13,3,1664,68.000,-2,2,4,,0
-14,3,East,Willie Taggart,5,AAC,20160924,Saturday,1A,19.750,5.750,19,1,1,South Florida Bulls,0,0,4,RS,,2,6.000,0,-20,-14,-24,-24,0,0,9,,['TWSN', 'NIL', 'SYR'],25.500,-1,0,14,160,8,,68,0,35,[14, 0, 7, 14],,6,388,,41,290,,2016,,home,-1,,3,SFL,,11,4,1181,64.500,1,2,4,,3
