name, receiving touchdowns, receiving yards, receptions
Ivan McCartney,0,5,1
Stefon Diggs,2,113,3
Marcus Leak,1,69,5
Matt Furstenburg,0,65,4
Kevin Dorsey,0,31,3
Justus Pickett,0,27,4
Brandon Ross,0,0,1
K Williams,1,129,10
K Taylor,0,11,1
A Seferian Jenkins,0,10,2
D Campbell,0,10,2
B Sankey,0,9,2
J Mickens,0,8,2
Z Ertz,0,106,6
T Montgomery,0,39,6
L Toilolo,0,18,1
R Hewitt,0,7,1
S Taylor,0,0,4
Jamaal Williams,0,30,2
Ross Apo,1,27,3
JD Falslev,0,25,3
Paul Lasike,0,25,1
Cody Hoffman,0,16,2
Devin Mahina,1,12,1
Zed Mendenhall,0,9,2
Billy Ray Stutzmann,0,65,4
Craig Cofer,0,14,2
Trevor Davis,0,9,2
Jeremiah Ostrowski,0,9,1
John Lister,0,5,1
Chris Gant,0,3,1
Sterling Jackson,0,3,1
Drew Coleman,1,53,1
Marcus Hendricks,1,4,1
Lou Greenwood,1,118,3
Charles Lovett,0,44,5
Kivon Cartwright,0,40,3
Crockett Gillmore,1,36,3
Dominique Vinson,0,21,2
Marquise Law,0,18,2
Chris Nwoke,0,11,2
Joe Hansley,0,11,1
Tommey Morris,0,7,2
Austin Gillmore,0,6,1
Marquelo Suel,1,105,8
Dee Frieson,2,98,7
Jerrod Dillard,1,66,2
Jawon Chisholm,0,54,4
LT Smith,0,51,5
Imani Davis,0,38,3
Andrew Pratt,0,21,2
Tyrell Goodman,0,13,1
Dawan Scott,2,208,11
Andy Cruse,1,111,9
David Frazier,1,73,4
Luke Swift,1,52,3
Jamire Westbrook,1,36,4
Alvonta Jenkins,0,23,2
Willie Culpepper,0,13,1
JD McKissic,0,79,8
Josh Jarboe,0,42,5
Julian Jones,0,29,1
David Oku,0,27,3
Taylor Stockemer,0,25,3
Anthony Kincy,1,6,2
Carlos McCants,0,4,1
Rocky Hayes,0,-4,1
Boe Brand,0,46,2
Mitchell Henry,2,43,4
Jack Doyle,0,19,3
Antonio Andrews,0,14,2
Amari Cooper,2,84,8
Kevin Norwood,0,20,2
Christion Jones,0,19,2
Eddie Lacy,0,15,3
Kenny Bell,0,15,2
Dee Hart,0,12,1
DeAndrew White,0,9,1
Brian Vogler,0,5,1
TJ Yeldon,0,3,1
Brent Calloway,0,-2,1
Vince Sanders,0,46,7
Donte Moncrief,0,37,2
Ja Mes Logan,0,18,3
Randall Mackey,0,12,1
Jeff Scott,0,9,2
Philander Moore,0,6,2
Jaylen Walton,0,5,1
Collins Moore,0,5,1
Patrick Laird,0,40,2
Larry Dixon,0,10,1
Chevaughn Lawrence,0,7,1
Kevin Norrell,0,95,7
Tanner Nehls,0,20,1
Chris Fenelon,0,14,1
Jordan Gush,0,13,1
Chris McMillan,0,9,1
Dan Buckner,1,119,6
Austin Hill,2,74,8
Tyler Slavin,0,73,5
KaDeem Carey,0,68,4
Richard Morrison,0,30,4
David Richards,0,28,2
Addison Bachman,0,10,1
Taimi Tutogi,0,1,1
Markus Wheaton,2,166,10
Brandin Cooks,0,149,9
Kevin Cummings,0,52,3
Storm Woods,0,42,4
Colby Prince,0,15,2
Connor Hamlett,1,9,1
Alex Amidon,2,193,8
Spiffy Evans,0,70,4
Johnathan Coleman,1,34,2
Bobby Swigert,0,27,2
Bobby Wolford,0,20,4
CJ Parsons,0,18,4
Brian Miller,0,5,1
Jake Sinkovec,0,2,1
DeAndre Hopkins,1,197,11
Jaron Brown,0,61,3
Adam Humphries,0,41,4
Brandon Ford,1,38,5
Sam Cooper,1,15,1
Charone Peake,0,12,3
Andre Ellington,0,3,1
Shaun Joplin,0,71,3
Jermal Hosley,0,53,3
Alex Bayer,0,47,5
Chris Gallon,2,43,4
Anthon Samuel,0,42,3
Herve Coby,1,40,3
Tyler Beck,0,28,1
JeRon Stokes,0,9,1
Jamel Martin,0,-1,1
Billy Morgan,0,50,5
Xavier Ferland,0,14,2
Robbie Delgado,0,6,2
Assani Mudimbi,0,4,1
Jordan Sebastian,0,1,1
Brandon Johnson Farrell,0,0,1
K Allen,1,79,4
B Treggs,0,22,2
R Rodgers,0,14,2
C Harper,0,11,1
R Ross,0,84,7
D Foster,0,63,5
K Ozier,2,42,3
J Miles,0,41,3
C Coyle,0,37,4
M Grice,0,25,4
D Rogers,1,1,1
JJ Worton,0,56,5
Rob Calabrese,0,41,1
Jeff Godfrey,1,40,4
Quincy McDuffie,1,38,5
Rannell Hall,0,28,2
Breshad Perriman,0,25,2
Joshua Reese,0,24,2
Justin Tukes,0,11,1
Brynn Harvey,0,8,3
Dontravius Floyd,0,8,1
Storm Johnson,0,-12,3
Dorial Green Beckham,1,80,1
Kendial Lawrence,0,50,4
Marcus Lucas,0,33,5
TJ Moe,0,29,3
Gahn McGaffie,0,26,2
LDamian Washington,0,19,2
Eric Waters,0,17,1
Bud Sasser,0,2,1
Jimmie Hunt,0,1,0
Kenbrell Thompkins,1,134,7
Damon Julian,1,89,4
Ralph Abernathy IV,1,76,1
Travis Kelce,0,47,2
Anthony McClung,0,26,2
Silverberry Mouhon,0,16,1
George Winn,0,2,2
Danny Milligan,0,2,1
Marcus Davis,0,101,5
Corey Fuller,1,80,4
JC Coleman,0,33,2
Eric Martin,0,11,2
Dyrell Roberts,0,7,1
Ryan Malleck,0,6,2
Michael Holmes,0,4,1
T McCulloch,0,69,7
N Kasa,1,41,3
V Hobbs,0,37,2
D Ebner,1,28,2
N Spruce,0,26,3
T Jones,0,19,5
G Thomas,0,6,1
J Franklin,0,48,3
D Bell,1,38,2
J Johnson,0,36,4
J Rice Jr,0,30,3
S Evans,0,29,3
D Lucien,0,23,2
J James,0,22,2
J Fauria,1,20,2
S Manfro,0,20,2
J Payton,0,11,1
R Marvray,0,4,1
Nick Williams,0,57,4
Ryan Griffin,1,36,1
Lyle McCombs,0,33,3
Geremy Davis,0,32,2
Michael Smith,0,26,2
Shakim Phillips,0,18,1
John Delahunt,0,16,1
Michael Osiecki,0,9,1
Alex Neutz,0,90,6
Brandon Murie,1,54,1
Rudy Johnson,0,33,2
Devin Campbell,0,30,2
Devon Hughes,0,13,2
Justin Hardy,1,95,11
Vintavious Cooper,0,52,4
Jabril Solomon,0,46,2
Derrick Harris,0,33,4
Reese Wiggins,0,18,3
Michael Dobson,0,13,3
Andrew Bodenheimer,0,1,1
Michael Edwards,0,130,6
Malcolm Trail,0,14,1
Devin Patterson,0,8,1
Jordan Leslie,1,2,1
Xay Williams,0,-3,1
W Dukes,0,62,6
B Hankerson,0,36,4
D McKinney,0,17,4
D Fortner,0,12,3
J Wallace,0,9,2
A Deleon,0,4,1
T Jones,0,2,1
B Chancellor,1,135,6
A Jimmerson,0,37,1
I Delgado,0,34,5
J Brown,0,22,2
D Miller,1,20,2
B Byrd,0,5,1
L Pleasant,0,3,1
J Harper,1,120,9
D Adams,0,102,8
R Evans,3,100,10
I Burse,1,84,5
R Rouse,0,65,7
V Dean,0,39,2
D Root,0,26,1
E Ruffin,0,40,2
B Butler,1,39,3
G Escobar,0,33,1
D Shields,1,18,3
A Muema,0,12,1
D Sandifer,0,10,1
W Kazee,0,5,1
C Lockett,0,3,1
A Lynch,0,75,3
M Bennett,2,70,5
T King,0,38,2
M Mitchell,0,31,4
R Wooten,0,25,2
J Rome,0,21,1
K Marshall,0,15,1
T Gurley,0,3,1
M Rivera,0,82,3
R Neal,1,53,5
Z Rogers,1,51,6
J Hunter,0,46,3
C Patterson,0,31,2
B Bartholomew,0,8,1
V Dallas,0,7,1
M Lane Jr,0,5,2
A Howard,0,-2,1
Orwin Smith,0,61,5
Jeff Greene,0,46,4
Tony Zenon,0,24,1
Anthony Autry,0,19,1
Jeremy Moore,0,17,2
Darren Waller,0,13,2
Robert Godhigh,0,6,1
Zach Laskey,0,1,2
Marcus Henry,1,75,1
Kyle Griswould,0,59,6
Anthony Amos,1,36,3
Christian Collis,0,30,3
Jacob Corbaley,0,21,1
Reggie Whatley,0,13,2
Benny Cunningham,0,12,1
R Lankford,0,104,7
S Harris,1,41,3
K Knight,0,30,3
J Ferguson,0,27,3
J Hardee,0,22,2
M LaCosse,0,20,2
J Davis,0,19,1
D Young,0,14,6
E Viliunas,0,11,1
E Wilson,0,4,1
M Lehman,1,70,5
K Carter,0,45,3
B Moseby Felder,0,37,3
A Robinson,0,35,3
A Kenney,0,24,4
Keenan Davis,0,50,6
CJ Fiedorowicz,0,50,2
Jordan Cotton,1,44,2
Ray Hamilton,0,20,1
Kevonte Martin Manley,0,14,2
Mark Weisman,0,12,3
Greg Garmon,0,3,1
Brad Rogers,0,-1,1
AJ Barker,0,74,5
Mike Henry,0,28,2
Isaac Fruechte,1,26,2
Derrick Engel,0,25,2
Donnell Kirkwood,0,14,2
Drew Goodger,1,14,3
John Rabe,0,8,1
Devin Crawford Tufts,0,4,1
David Cobb,0,3,1
KJ Maye,0,1,1
J White,0,30,4
J Lenz,0,16,2
E Brun,1,11,2
J West,0,9,1
A Horne,0,7,1
E Ward,1,122,9
J Bell,0,80,5
J Amaro,0,48,4
J Grant,1,23,2
B Marquez,0,23,2
D Moore,1,20,5
T Williams,0,8,1
A Torres,0,7,1
S Doege,0,1,1
E Stephens,0,0,1
D Archer,2,104,3
M Hurdle,1,72,5
C Humphrey,0,63,3
T Erjavec,0,29,3
J Boyle,0,20,1
E Adeyemi,0,7,1
W Snead,2,216,14
J Smith,1,92,6
Z Fakes,0,35,3
D Curry,0,33,1
C Ryan,2,26,3
C Shillings,0,23,1
H Banks,0,9,2
J Edwards,0,8,1
K Mabon,0,3,1
D Robinson,0,29,3
A Legree,0,25,2
R Sanders III,0,24,1
D Collins,0,22,2
L King,0,17,2
R Shields,0,4,1
G McCaskill,0,2,2
R Anderson,0,37,1
D Byrd,1,32,2
B Ellington,0,29,2
M Lattimore,0,16,3
A Sanders,1,15,4
J Cunningham,0,10,2
Q Gilchrist,0,9,1
H Peoples,1,151,10
D Surgent,0,79,4
B Brown,0,68,2
J Lawson,0,14,2
J Robinson,0,3,1
J Maxwell,1,2,1
I Thompson,0,-3,1
W Wright,0,58,1
J Williams,0,54,1
W Times,0,48,6
J Younger,0,12,2
J Harden,0,9,2
G Coleman,0,8,1
N England,0,8,2
Y Griner,0,7,1
Odell Beckham Jr,2,128,5
Kadron Boone,0,33,3
Chase Clement,0,27,1
Nic Jacobs,0,21,1
Kenny Hilliard,0,10,1
Russell Shepard,0,9,1
Jeremy Hill,0,4,1
Jarvis Landry,0,4,1
Michael Ford,0,2,1
Tom Ryan,0,54,4
Spencer Wilkins,0,18,2
Tyler Magill,0,12,1
Gerrard Sheppard,1,11,3
Erron Banks,0,6,1
Leon Kinnard,0,2,1
Cory Kirby,0,0,1
Deion Walker,1,162,11
Alan Williams,3,127,7
Rob Blanchflower,0,80,5
Jordan Broadnax,0,6,1
Tajae Sharpe,0,0,2
Elgin Long,0,-2,1
Donte Foster,0,55,4
Chase Cochran,1,41,1
Matt Waters,0,38,2
Bakari Bussey,0,28,2
Ryan Clark,0,28,2
Jordan Thompson,0,27,2
Beau Blankenship,0,11,1
Troy Hill,1,1,1
Keith Mumphery,1,79,5
LeVeon Bell,0,58,8
Bennie Fowler,0,46,2
Tony Lippett,0,46,4
Dion Sims,0,36,2
Paul Lang,0,4,1
Philly Brown,0,84,12
Devin Smith,1,79,2
Jordan Hall,0,10,1
Carlos Hyde,0,6,1
P Dorsett,2,191,7
R Scott,2,180,6
A Hurns,1,54,2
M James,0,53,3
D Johnson,0,41,1
D Johnson,0,24,3
H Waters,0,14,2
E Clements,0,5,1
C Walford,0,4,1
T Palmer,0,94,5
R Smith,1,86,3
Q Payton,0,83,2
B Underwood,2,50,3
A Watson,0,29,2
M Carter,0,28,2
A Talbert,0,19,1
T Creecy,1,16,3
S Thornton,0,14,1
B Barnes,0,13,1
L Winkles,0,8,1
Brandon Turner,0,35,3
Noah Copeland,0,27,2
Bo Snelson,0,9,1
Shawn Lynch,0,3,1
Ryan Otten,0,94,8
Noel Grigsby,0,77,6
Kyle Nunn,0,62,8
DeLeon Eskridge,0,37,4
Tyler Ervin,0,6,3
Chandler Jones,0,4,1
Quinshad Davis,2,89,4
Eric Ebron,0,67,3
Giovani Bernard,0,50,4
Sean Tapley,1,36,1
Roy Smith,0,17,1
Damien Washington,0,15,1
Mark McNeill,0,7,1
Romar Morris,0,7,1
Erik Highsmith,1,0,1
Mike Scott,0,38,3
Najee Lovett,0,32,4
Jahrie Level,0,16,2
James Baker,0,9,2
Ryan Bass,0,8,5
Justin Veltung,0,3,1
Taylor Elmo,0,2,1
Todd Handley,0,1,1
K Bell,0,57,4
B Cotton,0,36,2
J Turner,0,27,1
A Abdullah,0,22,3
K Reed,1,21,2
Q Enunwa,0,12,2
S Osborne,0,4,1
R Burkhead,1,2,2
J Abbrederis,1,142,7
C Hammond,0,30,1
J Fredrick,0,27,3
K Doe,0,25,2
M Gordon,0,8,1
D Watt,0,7,1
Perez Ashford,0,64,5
Martel Moore,1,45,3
Luke Eakes,0,43,1
Tommylee Lewis,0,28,1
Jamison Wells,0,24,2
Tim Semisch,0,7,1
Leighton Settle,0,4,1
Cody Wilson,0,111,8
Titus Davis,1,92,1
Courtney Williams,0,43,2
Zurlon Tipton,1,41,3
Tyler Lombardo,0,11,1
Deon Butler,0,9,1
Mike Kinville,0,9,1
Caleb Southworth,0,7,1
Saylor Lavallii,0,6,1
Anthony Garland,0,3,1
A Franklin,1,105,7
K Bateman,0,88,7
J Brown,0,56,3
J Matthews,0,20,1
P Scoggins,0,19,3
T Walls,1,8,1
K Bias,1,88,2
E Okotcha,1,49,2
K Jones,0,39,4
K Harrison,0,29,4
A Grubb,0,27,3
C Hicks,1,23,2
D Glasco,0,8,1
M Mack,0,6,1
Lamaar Thomas,0,23,2
Ty Kirk,0,11,2
David Anaya,0,6,1
Jhurell Pressley,0,3,1
Lucas Reed,0,1,1
Matt Miller,1,68,9
Dallas Burroughs,0,50,1
Kirby Moore,0,47,2
Holden Huff,0,42,2
DJ Harper,0,27,2
Shane Williams Rhodes,1,27,4
Mitch Burroughs,0,26,2
Chris Potter,1,24,2
Kain Colter,0,131,9
Christian Jones,0,68,4
Rashad Lawrence,0,52,4
Tony Jones,0,42,2
Venric Mark,0,8,2
Cameron Dickerson,0,5,1
Mike Trumpy,0,4,1
Kofi Hughes,1,110,5
Cody Latimer,0,97,4
Stephen Houston,0,22,4
Ted Bolser,0,15,3
Tevin Coleman,0,8,1
Jamonne Chester,0,6,1
Isaiah Roundtree,0,6,1
DAngelo Roberts,0,3,1
Duwyce Wilson,0,1,1
Shane Wynn,0,-2,1
T Moore,0,93,6
J Stewart,1,81,5
C Moore,0,54,2
B Jackson,0,26,1
J Goodlett,1,20,1
K Staley,0,18,1
J Randle,0,12,2
J Walsh,0,-3,0
J Shipley,3,82,5
M Davis,0,49,4
D Johnson,0,45,4
D Grant,0,29,1
M Goodwin,0,28,6
J Bergeron,0,24,3
J Hills,0,24,3
R Roberson,0,23,4
A Edison,1,99,6
G Bush,3,83,7
O Ross,0,69,9
C Wright,0,21,1
A Hunt,0,16,2
G Holmes,0,4,1
D Macarthy,0,2,1
T Shuler,0,200,19
A Wilson,1,53,7
G Hoskins,3,42,4
A Dobson,0,42,3
C Wilkins,1,29,3
R Watson,0,20,2
D Evans,0,19,1
D Allen,0,16,2
E Frohnapfel,0,12,2
A Snipes Booker,0,4,1
K Grooms,0,2,1
Sam McGuffie,2,119,6
Donte Moore,0,44,3
Vance McDonald,0,41,2
Taylor Cook,0,21,2
Charles Ross,0,19,2
Dennis Parks,0,18,1
Klein Kubiak,0,10,1
Jeremy Eddington,0,2,1
Larry McDuffey,1,100,8
Daniel Spencer,1,99,5
Kenneth Farrow,0,61,4
Charles Sims,0,47,4
Deontay Greenberry,0,32,3
Dewayne Peace,0,16,1
Ronnie Williams,0,6,1
Jereme Jones,0,30,2
Cory Besteda,0,27,3
Jared Palmer,0,1,1
Corey Waldon,0,1,1
Demetre Baker,0,0,1
Eric Thomas,0,78,3
Chip Reeves,0,67,3
Chris Williams,0,51,2
Chandler Worthy,1,48,5
Jarod Lee,0,19,1
Shawn Southward,0,13,3
Jaquon Robinson,0,5,1
Derrick Hopkins,0,59,3
Evan Landi,0,30,2
Terrence Mitchell,0,29,4
Deonte Welch,0,13,1
Chris Dunkley,0,10,1
Andre Davis,0,3,1
Lindsey Lamar,0,2,1
Demetris Murray,0,-3,4
Rashad Greene,0,71,2
Kenny Shaw,0,47,1
Nick OLeary,0,40,4
Chris Thompson,0,24,2
Greg Dent,0,20,2
Rodney Smith,0,19,3
Kevin Haplea,1,12,2
Lonnie Pryor,0,6,1
James Wilder Jr,0,3,2
Jalen Richard,0,13,1
DJ Thompson,0,12,1
DeVante Parker,1,37,2
Ryan Hubbell,0,15,1
Damian Copeland,0,12,3
Eli Rogers,0,7,1
Nate Nord,0,6,1
Nick Heuser,0,5,1
Scott Radcliff,0,3,1
Jeremy Johnson,0,62,4
Derrikk Thompson,1,50,3
Darius Johnson,0,43,5
Keenan Holman,0,15,1
Cole Loftin,0,13,1
Zach Line,0,7,1
Josh Boyce,0,42,3
Skye Dawson,0,30,1
Brandon Carter,0,18,3
LaDarius Brown,1,9,2
BJ Catalon,0,5,1
Matthew Tucker,1,2,1
Corey Fuller,0,-4,1
Justyn Shackleford,0,76,7
Ryan Grant,1,50,6
Marc Edwards,0,12,1
Rob Kelley,0,8,2
Derrick Strozier,0,8,1
Sydie London,0,8,1
Matt Marfisi,0,3,1
Josh Rounds,0,-2,1
Evan Tatford,0,-3,1
JeRon Hamm,1,86,3
Rashon Ceaser,0,66,2
Brent Leonard,0,63,4
Tavarese Maye,1,48,3
Colby Harper,0,27,2
Keavon Milton,0,17,1
Centarius Donald,0,9,1
Kevin Steed,1,8,2
DeVontae McNeal,0,7,1
Ryan Swope,1,141,5
Thomas Johnson,0,108,5
Mike Evans,1,83,6
Uzoma Nwachukwu,0,41,4
Nehemiah Hicks,0,26,2
Sabian Holmes,0,26,2
Trey Williams,0,20,2
Gaston Lamascus,0,15,2
Michael Lamothe,0,14,1
Ben Malena,1,11,3
Malcolme Kennedy,0,7,1
Nate Askew,0,6,1
Cobi Hamilton,0,162,11
Knile Davis,1,64,2
Julian Horton,0,45,3
Brandon Mitchell,0,33,4
D Wilson,0,26,2
Mekale McKay,0,14,2
Javontee Herndon,0,14,2
Dennis Johnson,0,12,1
Ronnie Wingo,0,3,2
Andy Erickson,1,108,8
Chase Harper,0,35,3
Ben Ijah,0,14,2
Deche Milburn,0,12,1
Brandon Smith,0,12,2
Marcus Curry,0,3,1
Tim Gay,1,2,1
Brandon Wimberly,0,135,6
Richy Turner,0,74,7
Zach Sudfeld,2,40,5
Aaron Bradley,1,23,2
Stefphon Jefferson,0,14,1
Jamarcus Nelson,2,146,4
Jackie Williams,0,73,4
Nick Adams,0,71,4
Patrick Hearn,1,27,5
Kennard Backman,0,13,2
Darrin Reaves,0,7,1
Willie Carter,1,71,7
Jordan James,0,53,4
Keyarris Garrett,1,52,6
Trey Watts,0,41,3
Khiry Cooper,0,13,2
JaTerian Douglas,0,7,1
K Williams,1,147,7
C Jacobs,2,101,4
J Hill,0,88,3
K Bartlett,0,33,3
T Reynolds,0,24,2
B Natson,0,22,1
D Tialavea,1,11,2
D Davis,0,90,5
M Sullivan,0,34,6
J Phillips,0,24,3
A Williams,0,21,2
T Bergsten,0,16,1
M Johnson,1,3,1
D Jennings,0,136,6
P Jones,0,100,7
K Shepherd,1,73,1
E Scott,0,56,2
J McGee,1,41,4
T Smith,1,36,1
A Gamble,1,24,1
C Phillips,0,9,1
D Terrell,0,3,1
P Freedman,1,2,1
Q Patton,0,97,8
D Banks,0,59,3
R Casey,0,18,3
M White,0,14,3
R Holley,0,13,2
J Greenwalt,0,12,2
H Lee,0,8,1
R Stuart,1,3,1
A Guillot,0,3,1
Terence Davis,0,100,6
Tommy Bohanon,2,41,3
Deandre Martin,0,36,1
Sherman Ragland III,0,28,3
Brandon Terry,0,12,2
Michael Campanaro,0,8,2
Spencer Bishop,0,5,1
Josh Harris,0,0,1
Desmond Scott,0,134,11
Connor Vernon,0,62,5
Jela Duncan,0,23,3
Issac Blakeney,0,20,3
Jamison Crowder,0,10,5
Juwan Thompson,0,9,3
M Wilson,1,182,12
B Bartolone,1,87,9
G Simone,0,65,5
G Marks,0,38,3
I Myers,0,12,2
T Caldwell,0,11,3
K Williams,0,9,1
L Brooks,0,4,1
C Winston,0,2,1
W Murphy,0,38,2
K Barner,1,37,3
D Thomas,0,28,6
B Addison,0,23,4
K Lowe,0,19,3
J Huff,0,11,1
C Lyerla,0,11,1
D Hawkins,0,2,1
Jaime Wilson,1,103,10
Josh Schaffer,0,47,6
Justin Collins,0,28,3
Kendrick Roberts,0,16,1
Brian Fields,0,13,2
Darevon Chance,0,11,2
Darrin Duncan,0,7,1
Antoin Scriven,0,7,1
Alonzo Russell,0,87,5
Justin Olack,0,47,2
David Fluellen,0,34,5
James Green,0,23,2
Cassius McDowell,0,21,3
Dwight Macon,0,20,2
Bernard Reedy,0,9,2
Alex Zmolik,0,2,1
Stedman Bailey,5,303,13
Tavon Austin,2,215,14
JD Woods,1,114,13
Jordan Thompson,0,18,2
Dustin Garrison,0,7,2
Andrew Buie,0,-1,1
Terrance Williams,2,314,17
Tevin Reese,1,120,4
Lanear Sampson,1,109,4
Levi Norwood,0,21,2
Darryl Stonum,0,10,1
Antwan Goodley,1,7,1
Rannell Hall,0,68,3
Quincy McDuffie,1,67,2
Jeff Godfrey,0,49,5
Joshua Reese,0,43,2
Latavius Murray,0,31,2
Breshad Perriman,0,11,1
Justin Hardy,1,119,5
Andrew Bodenheimer,0,60,6
Jabril Solomon,0,60,1
Danny Webster,0,19,3
Reese Wiggins,0,12,2
Zico Pasut,0,10,1
Derrick Harris,0,9,2
Justin Jones,0,4,1
Michael Dobson,0,4,1
Vintavious Cooper,0,1,1
Jeremiah Harden,0,40,5
Akil Dan Fodio,0,37,3
Wayne Times,0,25,5
Willis Wright,0,20,2
Jacob Younger,1,19,1
Nick England,0,7,2
Raymond Jackson,0,5,1
JD McKissic,1,124,5
Darion Griswold,0,51,3
Anthony Kincy,0,26,2
Josh Jarboe,0,16,2
Taylor Stockemer,0,6,2
David Oku,0,0,1
DeVonte Christopher,1,62,5
Dres Anderson,0,47,5
Jake Murphy,0,41,5
Kenneth Scott,1,23,2
Anthony Denham,0,11,1
Luke Matthews,0,8,1
Kelvin York,0,6,1
John White IV,0,4,1
Dallin Rogers,0,4,1
David Rolf,0,3,1
Marqise Lee,1,192,12
Robert Woods,1,69,6
Randall Telfer,1,23,1
Xavier Grimble,0,16,2
Soma Vainuku,0,3,2
Cody Hoffman,0,114,8
Kaneakua Friel,0,53,5
Jamaal Williams,0,21,3
JD Falslev,1,17,4
David Foote,0,13,1
Ross Apo,0,10,2
Devin Mahina,0,7,1
Matt Austin,0,72,7
Kerwynn Williams,0,39,5
Cameron Webb,0,25,2
Kellen Bartlett,0,23,2
Travis Reynolds,0,22,2
Robert Marshall,0,11,2
Devonta Glover Wright,0,10,2
Marcus Sales,0,63,6
Jarrod West,0,50,3
Alec Lemon,0,42,5
Prince Tyson Gulley,0,25,3
Christopher Clark,0,5,2
Devin Street,0,130,10
Mike Shanahan,0,83,4
Cameron Saddler,0,35,2
Ray Graham,0,31,4
JP Holtz,0,15,1
Isaac Bennett,0,9,1
Ronald Jones,0,8,1
Hubie Graham,0,6,1
Drew Carswell,0,2,1
Drew Coleman,2,106,4
Ty MacArthur,0,30,4
Chris Jordan,0,8,1
Gee Gee Greene,0,35,1
Casey Bolena,0,16,2
Matt Aiken,0,11,1
Brandon Turner,0,7,1
Noah Copeland,0,5,1
Jerrod Dillard,0,66,4
LT Smith,0,40,6
Jawon Chisholm,0,25,5
Keith Sconiers,0,24,3
Marquelo Suel,0,21,3
Dee Frieson,0,17,5
Tyrell Goodman,1,17,1
Andrew Pratt,0,12,1
Conor Hundley,0,6,1
Alex Bayer,2,94,5
Shaun Joplin,0,56,4
Ryan Burbrink,0,12,1
Chris Gallon,0,9,2
Jermal Hosley,0,9,2
Patrick Laird,0,42,3
Chevaughn Lawrence,0,28,1
Raymond Maples,0,9,1
Alex Amidon,1,85,5
Johnathan Coleman,0,58,3
David Dudeck,0,47,3
Bobby Swigert,0,36,4
Colin Larmond Jr,0,8,1
Emory Blake,1,118,10
Travante Stallworth,0,40,2
Trovon Reed,0,37,2
Tre Mason,0,22,1
Onterio McCalebb,0,16,2
Sammie Coates,0,16,1
DeAngelo Benton,0,14,1
Jaylon Denson,0,12,1
Ricardo Louis,0,4,1
Philip Lutzenkirchen,0,2,1
Cobi Hamilton,0,86,7
Austin Tate,0,44,4
Mekale McKay,0,36,3
Javontee Herndon,1,26,1
Demetrius Wilson,0,23,1
Ronnie Wingo,0,19,2
Dennis Johnson,0,15,4
Morgan Linton,0,7,1
J Smith,0,146,14
Z Fakes,0,98,11
W Snead,1,87,6
K Mabon,0,60,2
C Ryan,0,17,4
D Schneider,0,9,1
J Tomlinson,0,8,1
J Edwards,0,7,2
H Banks,0,2,1
A Daniels,1,78,5
J Wells,0,47,3
L Eakes,0,34,1
M Moore,0,31,5
D Brown,0,6,1
T Lewis,0,-1,1
R Rodgers,0,129,7
K Allen,2,79,8
B Bigelow,1,36,2
B Treggs,0,29,4
C Anderson,1,12,2
E Stevens,0,10,2
S Evans,0,68,7
J James,0,41,6
J Payton,0,41,3
J Fauria,1,38,3
D Bell,0,18,1
R Marvray,0,14,2
J Johnson,0,13,2
J Rice Jr,0,9,2
J Franklin,0,8,3
C Marsh,1,4,1
D Thigpen,0,-1,1
A McClung,0,55,4
D Julian,0,33,3
T Kelce,1,27,2
R Abernathy IV,0,24,2
D Milligan,1,11,1
K Thompkins,0,7,1
L Swift,0,67,5
A Cruse,0,60,4
D Scott,1,60,5
N Harwell,1,40,5
S Marck,0,37,2
D White,0,34,3
O David,0,16,2
S Treadwell,0,6,1
DeAndre Hopkins,2,173,7
Andre Ellington,0,47,2
Charone Peake,0,43,2
Sammy Watkins,0,42,6
Roderick McDowell,0,23,1
Adam Humphries,0,22,3
Brandon Ford,0,21,2
Jaron Brown,0,13,1
Sam Cooper,0,13,2
Anthony Autry,0,53,1
Orwin Smith,0,32,1
Jeff Greene,1,22,2
Darren Waller,0,19,2
Tony Zenon,0,13,2
Robert Godhigh,0,5,1
Crockett Gillmore,0,41,4
Donnell Alexander,0,37,1
Lou Greenwood,0,36,3
Charles Lovett,1,32,4
Thomas Coffman,0,29,1
Chris Nwoke,0,11,1
Marquise Law,0,6,1
Bernard Blake,0,2,1
Robbie Rouse,0,50,9
Davante Adams,2,41,4
Isaiah Burse,1,38,3
Marcel Jensen,0,34,2
Josh Harper,1,20,1
Victor Dean,0,18,2
Rashad Evans,0,16,4
Connor Vernon,2,93,7
Jamison Crowder,1,84,4
Desmond Scott,0,14,3
Juwan Thompson,1,12,2
Issac Blakeney,0,9,3
EJ Scott,0,98,5
Dominique Terrell,0,46,3
Jake McGee,0,37,2
Kevin Parks,0,29,3
Perry Jones,0,28,4
Darius Jennings,0,20,3
Paul Freedman,0,12,1
Khalek Shepherd,0,6,1
LoVante Battle,0,-1,1
Demarius Reed,1,55,4
Tyreese Russell,0,25,3
Quincy Jones,0,8,1
Donald Scott,0,5,1
Dri Archer,1,52,4
Josh Boyle,0,50,4
Chris Humphrey,0,20,2
Matthew Hurdle,0,12,2
Zack Hitchens,0,7,1
Tim Erjavec,0,5,1
Jordan Reed,0,30,3
Quinton Dunbar,0,15,2
Omarius Hines,0,14,1
Andre Debose,0,5,1
Frankie Hammond Jr,0,-3,1
Odell Beckham Jr,0,78,4
Nic Jacobs,0,22,2
Spencer Ware,0,20,1
