at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,120,9,0,[],0,0,5,Adam Engel,CF,0,0,0,2,0,1
4,254,1,0,[],0,0,3,Adalberto Mondesi,SS,0,0,0,3,0,1
4,339,2,0,['Lucas Giolito'],1,0,2,Alex Gordon,LF,2,0,0,1,0,0
4,298,3,0,[],2,1,1,Hunter Dozier,3B,2,1,0,1,0,1
5,163,4,0,[],0,0,6,Ryan OHearn,1B,0,0,0,3,0,0
3,221,5,0,[],1,0,0,Jorge Soler,RF,0,0,0,1,0,1
0,444,,0,[],0,0,0,Terrance Gore,PR,0,0,0,0,0,0
1,320,,0,[],1,0,0,Whit Merrifield,RF,0,0,0,0,0,0
3,200,6,0,[],0,0,2,Lucas Duda,DH,0,0,0,0,0,2
4,194,7,0,[],1,0,2,Chris Owings,2B,0,1,0,1,0,1
5,174,8,0,[],0,0,6,Martin Maldonado,C,0,1,0,0,0,0
3,213,9,0,[],1,0,0,Billy Hamilton,CF,0,1,0,1,0,1
4,203,1,0,[],1,1,0,Brett Gardner,CF,4,1,0,0,0,0
4,274,2,0,[],0,0,0,Aaron Judge,RF,0,0,0,2,0,0
3,213,3,1,[],1,0,0,Luke Voit,1B,0,1,0,2,0,1
4,273,4,0,[],0,0,2,Gleyber Torres,SS,0,0,0,1,0,0
4,351,5,0,[],0,0,2,DJ LeMahieu,2B,0,0,0,2,0,0
4,333,6,1,[],3,0,0,Clint Frazier,DH,1,1,0,1,0,0
2,182,7,0,[],0,0,3,Mike Tauchman,LF,0,1,0,1,0,1
3,261,8,0,[],0,0,5,Gio Urshela,3B,0,0,0,1,0,0
2,217,9,0,[],0,0,0,Austin Romine,C,0,1,0,0,0,1
4,200,1,0,[],0,0,0,Mookie Betts,RF,0,0,0,1,0,0
4,297,2,0,[],1,0,0,Xander Bogaerts,SS,0,0,0,0,0,0
3,352,3,0,[],2,1,1,JD Martinez,LF,1,1,0,1,0,1
4,125,4,0,[],1,0,2,Steve Pearce,1B,0,0,0,1,0,0
3,241,5,0,[],1,0,0,Mitch Moreland,DH,0,1,0,0,0,1
1,100,6,0,[],0,0,1,Dustin Pedroia,2B,0,0,0,0,0,0
3,159,,0,[],0,0,3,Eduardo Nunez,2B,0,0,0,1,0,0
4,262,7,0,[],2,0,1,Rafael Devers,3B,0,0,0,1,0,0
4,200,8,0,[],1,1,2,Christian Vazquez,C,2,1,0,0,0,0
4,148,9,0,[],0,0,1,Jackie Bradley Jr,CF,0,0,0,2,0,0
3,191,1,1,[],2,1,0,Kole Calhoun,RF,2,2,0,0,0,2
5,348,2,0,[],1,0,3,Mike Trout,DH,0,1,0,0,0,0
5,253,3,2,[],3,0,2,Andrelton Simmons,SS,2,2,0,0,0,0
4,236,4,1,[],2,0,1,Albert Pujols,1B,2,1,0,1,0,1
4,319,5,0,[],1,0,3,Brian Goodwin,LF,0,1,0,2,0,1
3,118,6,0,[],0,0,1,Kevan Smith,C,0,0,0,0,0,0
1,184,,0,[],0,0,2,Justin Bour,PH,0,0,0,1,0,0
1,291,,0,[],1,0,0,Jonathan Lucroy,C,0,0,0,0,0,0
4,226,7,0,[],3,0,0,Tommy La Stella,2B,1,1,0,0,0,0
1,102,,0,[],0,0,1,Zack Cozart,PH,0,0,0,1,0,0
5,94,8,1,[],2,0,3,Peter Bourjos,CF,1,1,0,0,0,0
5,268,9,0,[],1,1,3,David Fletcher,3B,1,1,0,2,0,0
6,216,1,0,[],1,0,1,Mallex Smith,CF,0,0,0,2,0,0
5,267,2,0,[],1,0,4,Mitch Haniger,RF,0,2,0,2,0,1
6,315,3,0,[],0,0,6,Domingo Santana,LF,0,0,0,3,0,0
4,279,4,0,['Jake Jewell'],1,0,1,Edwin Encarnacion,1B,0,2,0,0,0,1
2,356,5,0,[],2,0,0,Daniel Vogelbach,DH,0,2,0,0,0,3
0,160,,0,[],0,0,0,Dylan Moore,DH,0,0,0,0,0,0
1,176,,0,[],1,0,0,Jay Bruce,DH,1,0,0,0,0,0
4,301,6,0,[],1,0,5,Tim Beckham,SS,1,0,0,1,0,2
4,297,7,0,[],3,1,3,Omar Narvaez,C,4,3,0,0,0,2
4,232,8,0,[],2,2,6,Ryon Healy,3B,5,2,0,0,0,1
4,288,9,0,[],1,0,3,Dee Gordon,2B,0,0,0,1,0,1
5,289,1,0,[],0,0,2,Ozzie Albies,2B,0,0,0,3,0,0
4,265,2,0,[],2,0,1,Johan Camargo,3B,0,0,0,1,0,0
3,324,3,0,['Andrew Chafin'],1,1,2,Freddie Freeman,1B,1,1,0,1,0,0
4,317,4,0,[],1,0,2,Ronald Acuna Jr,LF,0,0,0,3,0,0
3,317,5,0,[],1,0,1,Nick Markakis,RF,0,0,0,0,0,1
4,273,6,0,[],1,0,3,Dansby Swanson,SS,0,0,0,1,0,0
4,324,7,0,[],0,0,5,Tyler Flowers,C,0,0,0,3,0,0
3,203,8,0,['Matt Andriese'],1,0,3,Ender Inciarte,CF,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Mike Soroka,SP,0,0,0,0,0,0
1,182,,0,[],0,0,0,Matt Joyce,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dan Winkler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Sobotka,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jacob Webb,RP,0,0,0,0,0,0
1,375,,0,[],0,0,1,Charlie Culberson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Josh Tomlin,RP,0,0,0,0,0,0
1,238,,0,[],0,0,1,Josh Donaldson,PH,0,0,0,1,0,0
5,200,1,0,[],0,0,4,Ildemaro Vargas,3B,0,0,0,0,0,0
4,235,2,1,['Mike Soroka'],2,0,2,Wilmer Flores,2B,0,1,0,1,0,0
0,270,,0,[],0,0,0,Jarrod Dyson,CF,0,0,0,0,0,0
5,367,3,1,[],2,0,1,David Peralta,LF,0,0,0,1,0,0
3,320,4,0,[],1,0,1,Adam Jones,RF,1,1,0,0,0,2
5,300,5,1,[],2,1,6,Christian Walker,1B,2,1,0,3,0,0
5,237,6,0,[],0,0,4,Ketel Marte,2B,0,0,0,2,0,0
2,364,7,0,['Mike Soroka'],1,0,0,Tim Locastro,CF,0,1,0,0,0,1
0,0,,0,[],0,0,0,Matt Andriese,RP,0,0,0,0,0,0
1,167,,0,[],0,0,1,John Ryan Murphy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yoshihisa Hirano,RP,0,0,0,0,0,0
5,235,8,0,[],0,0,5,Carson Kelly,C,0,0,0,0,0,0
2,143,9,0,[],0,0,2,Luke Weaver,SP,0,0,0,2,0,0
1,229,,0,[],1,0,0,Eduardo Escobar,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yoan Lopez,RP,0,0,0,0,0,0
1,282,,1,[],1,0,0,Nick Ahmed,SS,1,0,0,0,0,0
3,307,1,0,[],1,0,0,Lorenzo Cain,CF,0,0,0,2,0,1
4,351,2,0,[],1,1,1,Christian Yelich,RF,1,1,0,0,0,0
3,185,3,0,[],0,0,0,Ryan Braun,LF,0,0,0,1,0,1
4,350,4,0,[],0,0,1,Yasmani Grandal,C,0,0,0,1,0,0
4,155,5,0,[],1,0,0,Jesus Aguilar,1B,0,0,0,3,0,0
4,203,6,0,[],0,0,1,Travis Shaw,3B,0,0,0,1,0,0
3,296,7,0,[],1,0,0,Hernan Perez,2B,0,0,0,1,0,0
3,230,8,0,[],1,0,1,Orlando Arcia,SS,0,0,0,1,0,0
1,125,9,0,[],0,0,0,Zach Davies,SP,0,0,0,1,0,0
1,226,,0,[],0,0,1,Eric Thames,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Albers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jacob Barnes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
0,143,,0,[],0,0,0,Manny Pina,PH,0,0,0,0,0,0
1,235,,0,[],0,0,1,Ben Gamel,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Petricka,RP,0,0,0,0,0,0
3,234,1,0,[],0,0,1,Joc Pederson,LF,0,0,0,1,0,1
0,0,,0,[],0,0,0,Caleb Ferguson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Kelly,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
4,239,2,0,[],0,0,2,Corey Seager,SS,0,0,0,1,0,0
3,284,3,0,[],0,0,0,Justin Turner,3B,0,0,0,0,0,1
4,432,4,0,[],2,1,1,Cody Bellinger,RF,1,1,0,1,0,0
4,256,5,0,[],2,0,1,AJ Pollock,CF,0,1,0,0,1,0
3,270,6,1,[],2,1,0,Max Muncy,1B,2,1,0,0,0,1
4,281,7,0,[],0,0,3,Enrique Hernandez,2B,0,0,0,1,0,0
3,227,8,0,[],0,0,0,Austin Barnes,C,0,0,0,0,0,1
1,333,9,0,[],0,0,0,Julio Urias,SP,0,0,0,0,0,0
1,364,,0,[],0,0,0,Alex Verdugo,LF,0,0,0,1,0,0
5,271,1,1,[],1,0,3,Victor Robles,RF,0,0,0,2,0,0
4,379,2,1,[],1,0,2,Anthony Rendon,3B,0,1,0,2,0,0
2,262,3,1,['Drew Pomeranz'],1,0,0,Juan Soto,LF,1,1,0,0,0,1
3,192,4,1,[],1,0,4,Ryan Zimmerman,1B,1,0,0,1,0,1
2,225,5,0,[],0,0,2,Yan Gomes,C,1,0,0,1,0,2
4,176,6,1,[],1,0,4,Brian Dozier,2B,0,0,0,0,0,0
3,229,7,0,[],2,1,0,Wilmer Difo,SS,1,1,0,0,0,1
2,286,8,0,[],0,0,0,Patrick Corbin,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Kyle Barraclough,RP,0,0,0,0,0,0
1,476,,0,[],0,0,2,Howie Kendrick,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sean Doolittle,RP,0,0,0,0,0,0
4,250,9,0,[],1,0,3,Michael Taylor,CF,0,1,0,3,0,0
3,238,1,0,[],0,0,0,Steven Duggar,RF,0,0,0,2,0,1
4,308,2,0,[],1,0,1,Tyler Austin,1B,0,1,0,1,0,0
4,208,3,0,[],0,0,1,Kevin Pillar,CF,0,0,0,3,0,0
3,231,4,0,[],0,0,0,Brandon Belt,LF,0,0,0,2,0,0
1,232,,0,[],1,0,0,Gerardo Parra,LF,0,0,0,0,0,0
3,219,5,1,['Patrick Corbin'],2,0,0,Evan Longoria,3B,1,1,0,0,0,0
4,203,6,0,[],0,0,4,Brandon Crawford,SS,0,0,0,1,0,0
3,186,7,0,[],0,0,2,Yangervis Solarte,2B,0,0,0,1,0,0
3,136,8,1,[],1,0,0,Erik Kratz,C,1,0,0,0,0,0
1,0,9,0,[],0,0,0,Drew Pomeranz,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Trevor Gott,RP,0,0,0,0,0,0
1,259,,0,[],0,0,0,Pablo Sandoval,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Dyson,RP,0,0,0,0,0,0
1,196,,0,[],0,0,1,Buster Posey,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Travis Bergen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
4,294,1,0,[],2,0,0,Fernando Tatis Jr,SS,0,0,0,1,0,0
4,197,2,0,[],1,0,3,Eric Hosmer,1B,0,0,0,1,0,0
4,254,3,1,[],1,0,2,Manny Machado,3B,1,0,0,1,0,0
3,212,4,0,[],0,0,2,Franmil Reyes,RF,0,0,0,2,0,1
4,255,5,1,[],2,0,1,Hunter Renfroe,LF,0,0,0,2,0,0
3,288,6,0,[],0,0,3,Manuel Margot,CF,0,0,0,1,0,0
3,186,7,0,[],0,0,3,Austin Hedges,C,0,0,0,1,0,0
2,91,8,0,[],0,0,1,Luis Urias,2B,0,1,0,2,0,1
0,0,,0,[],0,0,0,Phil Maton,RP,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Chris Paddack,SP,0,0,0,1,0,0
1,200,,0,[],0,0,1,Greg Garcia,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Wieck,RP,0,0,0,0,0,0
1,145,,0,[],0,0,0,Ian Kinsler,2B,0,0,0,1,0,0
4,230,1,0,[],1,1,0,Joey Votto,1B,1,1,0,1,0,0
4,232,2,0,[],0,0,0,Eugenio Suarez,3B,0,0,0,1,0,0
4,182,3,0,[],1,1,0,Jesse Winker,LF,1,1,0,0,0,0
0,0,,0,[],0,0,0,Raisel Iglesias,RP,0,0,0,0,0,0
3,216,4,0,[],1,0,0,Matt Kemp,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Robert Stephenson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Amir Garrett,RP,0,0,0,0,0,0
1,179,,0,[],0,0,0,Yasiel Puig,RF,0,0,0,0,0,0
3,184,5,0,[],0,0,1,Derek Dietrich,LF,0,0,0,1,0,0
1,200,,0,[],0,0,0,Michael Lorenzen,CF,0,0,0,1,0,0
2,163,6,0,[],0,0,0,Scott Schebler,LF,0,1,0,1,0,1
3,250,7,0,[],1,0,1,Jose Iglesias,SS,0,0,0,0,0,0
2,0,8,0,[],0,0,1,Tanner Roark,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Zach Duke,RP,0,0,0,0,0,0
1,151,,0,[],0,0,0,Jose Peraza,2B,0,0,0,0,0,0
3,263,9,0,[],1,1,0,Tucker Barnhart,C,2,1,0,1,0,0
3,364,1,1,[],2,0,0,Austin Meadows,RF,0,1,0,0,0,0
3,311,,0,[],1,1,2,Avisail Garcia,RF,1,1,0,2,0,0
5,286,2,0,[],4,1,1,Tommy Pham,LF,2,1,0,0,0,0
3,279,3,0,[],0,0,3,Ji Man Choi,1B,0,1,0,2,0,2
3,258,4,0,[],0,0,2,Yandy Diaz,DH,0,1,0,3,0,2
5,277,5,0,[],0,0,4,Brandon Lowe,2B,0,0,0,4,0,0
4,196,6,1,[],1,0,1,Mike Zunino,C,2,0,0,0,0,0
0,308,,0,[],0,0,0,Guillermo Heredia,PR,0,0,0,0,0,0
1,250,,0,[],0,0,0,Michael Perez,C,0,0,0,1,0,0
5,281,7,0,[],0,0,3,Kevin Kiermaier,CF,0,0,0,0,0,0
4,149,8,0,[],0,0,2,Daniel Robertson,3B,0,0,0,1,0,1
5,250,9,0,[],1,0,2,Willy Adames,SS,0,0,0,1,0,0
5,268,1,0,[],1,0,0,Jonathan Villar,2B,0,1,0,2,0,1
5,338,2,1,[],3,0,1,Trey Mancini,LF,0,1,0,0,0,1
5,276,3,1,[],1,0,4,Dwight Smith Jr,DH,1,1,1,2,0,0
4,271,4,0,[],1,0,1,Renato Nunez,1B,1,0,0,0,0,1
1,109,,0,[],1,0,0,Chris Davis,1B,0,1,0,0,0,0
6,224,5,0,[],2,0,5,Rio Ruiz,3B,0,0,0,0,0,0
5,212,6,1,[],4,0,0,Joey Rickard,RF,2,1,0,1,1,1
5,152,7,0,[],1,0,5,Richie Martin,SS,1,0,0,0,0,0
4,208,8,0,[],1,1,2,Pedro Severino,C,1,1,0,1,0,1
5,89,9,0,[],0,0,2,Cedric Mullins,CF,0,0,0,1,0,0
4,221,1,0,[],1,0,1,Charlie Blackmon,RF,0,0,0,2,0,1
3,342,2,1,[],1,0,3,David Dahl,CF,0,1,0,0,0,1
4,263,3,0,[],1,0,1,Nolan Arenado,3B,0,2,0,0,0,0
3,260,4,0,[],1,0,0,Trevor Story,SS,1,1,1,0,0,0
4,276,5,0,[],3,2,0,Ryan McMahon,1B,5,2,0,0,0,0
2,268,6,0,[],1,0,0,Raimel Tapia,LF,0,0,0,1,0,2
4,186,7,0,[],0,0,3,Garrett Hampson,2B,0,0,0,0,0,0
4,289,8,0,[],3,0,2,Tony Wolters,C,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Kyle Freeland,SP,0,0,0,0,0,0
1,200,,0,[],0,0,1,Mark Reynolds,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carlos Estevez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
1,161,,0,[],0,0,1,Ian Desmond,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wade Davis,RP,0,0,0,0,0,0
4,250,1,0,[],0,0,2,Andrew McCutchen,LF,0,0,0,1,0,0
4,414,2,0,[],0,0,1,Scott Kingery,SS,0,0,0,1,0,0
3,250,3,0,[],0,0,0,Bryce Harper,RF,0,0,0,1,0,1
3,242,4,0,['Carlos Estevez'],0,0,2,Rhys Hoskins,1B,0,1,0,2,0,0
4,277,5,0,[],1,1,0,JT Realmuto,C,2,1,0,1,0,0
4,0,6,0,[],0,0,0,Roman Quinn,CF,0,0,0,4,0,0
4,270,7,0,[],3,0,0,Cesar Hernandez,2B,0,0,0,1,0,0
4,233,8,0,[],0,0,3,Maikel Franco,3B,0,0,0,0,0,0
2,143,9,0,[],1,0,0,Zach Eflin,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jose Alvarez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Victor Arano,RP,0,0,0,0,0,0
0,214,,0,[],0,0,0,Nick Williams,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Juan Nicasio,RP,0,0,0,0,0,0
4,121,1,0,['Carson Fulmer'],0,0,1,Josh Harrison,2B,0,0,0,0,0,0
4,279,2,2,[],3,0,0,Nick Castellanos,RF,2,1,1,1,0,0
4,265,3,1,[],2,0,2,Miguel Cabrera,DH,2,1,1,0,0,0
5,278,4,1,[],2,0,3,Niko Goodrum,1B,0,1,0,2,0,0
3,222,5,0,[],1,0,0,Jeimer Candelario,3B,0,1,0,0,0,1
4,161,6,0,[],1,0,2,Dustin Peterson,LF,2,0,0,0,0,0
4,240,7,0,[],2,0,2,Gordon Beckham,SS,0,2,0,1,0,0
4,220,8,1,[],3,0,0,Grayson Greiner,C,2,1,0,0,0,0
2,200,9,0,['Ivan Nova', 'Carson Fulmer'],0,0,2,JaCoby Jones,CF,0,2,0,0,0,0
5,268,1,0,[],0,0,5,Leury Garcia,CF,0,0,0,0,0,0
5,311,2,0,[],0,0,3,Yoan Moncada,3B,0,0,0,2,0,0
5,174,3,0,[],0,0,0,Jose Abreu,1B,0,0,0,0,0,0
5,200,4,1,[],1,0,0,Yonder Alonso,DH,0,2,0,0,0,0
4,261,5,0,[],1,1,1,Eloy Jimenez,LF,2,1,0,1,0,1
5,422,6,0,[],2,0,2,Tim Anderson,SS,0,2,0,0,0,0
4,171,7,0,[],2,1,0,Welington Castillo,C,2,1,0,0,0,0
3,184,8,0,[],1,0,1,Yolmer Sanchez,2B,1,0,0,0,0,1
4,500,9,0,[],3,1,2,Ryan Cordell,RF,1,1,0,0,0,0
4,242,1,0,[],0,0,3,Max Kepler,RF,0,0,0,1,0,1
4,400,2,0,[],0,0,3,Jorge Polanco,SS,0,0,0,1,0,1
4,278,3,0,[],0,0,1,Nelson Cruz,DH,0,0,0,1,0,0
4,262,4,0,[],2,2,1,Eddie Rosario,LF,2,2,0,1,0,0
4,229,5,0,[],1,0,0,CJ Cron,1B,0,0,0,2,0,0
3,205,6,0,[],0,0,2,Marwin Gonzalez,3B,0,1,0,1,0,1
4,286,7,0,[],2,0,0,Willians Astudillo,C,0,1,0,0,0,0
4,235,8,0,[],2,0,1,Jonathan Schoop,2B,1,0,0,0,0,0
4,271,9,1,[],1,0,2,Byron Buxton,CF,1,0,0,2,0,0
4,500,1,1,[],2,0,1,Eric Sogard,2B,3,0,0,0,0,0
4,320,2,0,[],0,0,3,Freddy Galvis,SS,0,0,0,1,0,0
4,239,3,0,[],2,1,0,Randal Grichuk,CF,1,2,0,2,0,0
4,259,4,0,[],1,1,0,Justin Smoak,DH,2,1,0,1,0,0
4,250,5,0,[],1,1,0,Teoscar Hernandez,LF,1,1,0,1,0,0
4,191,6,0,[],1,0,0,Rowdy Tellez,1B,0,1,0,0,0,0
3,141,7,0,[],0,0,0,Brandon Drury,3B,0,1,0,0,0,1
4,207,8,0,[],1,0,0,Billy McKinney,RF,0,1,0,0,0,0
4,160,9,0,[],1,0,3,Danny Jansen,C,0,0,0,1,0,0
4,191,1,0,[],0,0,1,Brett Gardner,CF,0,0,0,2,0,0
4,273,2,0,[],1,0,1,Aaron Judge,RF,0,1,0,2,0,0
3,219,3,0,[],1,0,0,Luke Voit,1B,0,0,0,1,0,1
3,261,4,0,[],0,0,1,Gleyber Torres,SS,1,0,1,1,0,0
4,328,5,0,[],0,0,2,DJ LeMahieu,2B,0,0,0,0,0,0
4,347,6,0,[],2,0,0,Clint Frazier,LF,0,0,0,0,0,0
3,0,7,0,[],0,0,4,Mike Ford,DH,0,0,0,2,0,1
3,192,8,0,[],0,0,2,Austin Romine,C,0,0,0,1,0,0
1,167,9,0,[],0,0,1,Tyler Wade,2B,0,0,0,0,0,1
1,250,,0,[],0,0,0,Gio Urshela,3B,0,0,0,1,0,0
5,312,1,1,[],1,0,2,Whit Merrifield,2B,1,0,0,1,0,0
3,270,2,1,[],2,0,0,Adalberto Mondesi,SS,2,1,2,1,0,0
5,328,3,1,[],1,0,2,Alex Gordon,LF,1,0,0,2,0,0
4,279,4,0,[],0,0,1,Hunter Dozier,3B,0,0,0,3,0,0
4,189,5,0,[],2,1,1,Ryan OHearn,1B,1,1,0,0,0,0
4,236,6,0,[],2,1,0,Jorge Soler,RF,1,1,0,2,0,0
0,194,,0,[],0,0,0,Chris Owings,RF,0,0,0,0,0,0
4,176,7,0,[],0,0,2,Lucas Duda,DH,0,0,0,4,0,0
4,180,8,0,[],1,0,2,Martin Maldonado,C,0,1,0,1,0,0
3,240,9,0,[],2,0,0,Billy Hamilton,CF,0,2,0,0,0,1
3,305,1,0,[],3,0,0,David Fletcher,2B,0,1,0,0,0,1
4,340,2,0,[],1,1,2,Mike Trout,CF,2,1,0,1,0,0
4,253,3,1,[],1,0,1,Andrelton Simmons,SS,0,0,0,0,0,0
3,224,4,0,['Cory Gearrin'],0,0,3,Albert Pujols,DH,0,0,0,1,0,0
0,319,,0,[],0,0,0,Brian Goodwin,DH,0,0,0,0,0,0
4,208,5,0,[],2,0,1,Justin Bour,1B,0,1,0,0,0,0
4,288,6,0,[],1,0,1,Jonathan Lucroy,C,0,0,0,0,0,0
3,183,7,0,[],0,0,1,Kole Calhoun,RF,0,0,0,1,0,1
3,86,8,0,[],0,0,4,Peter Bourjos,LF,0,0,0,2,0,0
1,167,,0,[],1,0,0,Kevan Smith,PH,0,0,0,0,0,0
0,226,,0,[],0,0,0,Tommy La Stella,PR,0,0,0,0,0,0
3,96,9,0,[],0,0,1,Zack Cozart,3B,1,0,1,1,0,0
5,203,1,0,[],0,0,4,Mallex Smith,CF,0,0,0,3,0,0
3,258,2,0,[],0,0,0,Mitch Haniger,RF,0,1,0,0,0,2
5,260,3,0,[],0,0,4,Edwin Encarnacion,1B,0,0,0,1,0,0
3,354,4,0,[],1,1,3,Daniel Vogelbach,DH,2,1,0,0,0,2
4,194,5,1,[],2,1,1,Jay Bruce,LF,1,1,0,0,0,0
4,299,6,0,[],1,1,2,Tim Beckham,SS,1,1,0,1,0,0
2,303,7,0,[],1,1,0,Omar Narvaez,C,1,1,0,0,0,2
3,224,8,0,[],0,0,2,Ryon Healy,3B,0,0,0,1,0,1
4,286,9,0,[],1,0,2,Dee Gordon,2B,0,0,0,0,0,0
3,232,1,0,[],0,0,0,Robbie Grossman,LF,0,0,0,0,0,1
4,325,2,0,[],2,0,1,Marcus Semien,SS,0,1,0,0,0,0
4,295,3,1,[],2,0,1,Matt Chapman,3B,1,0,0,0,0,0
4,247,4,0,[],0,0,2,Khris Davis,DH,0,0,0,3,0,0
4,204,5,1,[],1,0,1,Kendrys Morales,1B,0,0,0,1,0,0
3,232,6,0,[],1,0,1,Stephen Piscotty,RF,0,0,0,2,0,1
4,190,7,0,[],0,0,3,Jurickson Profar,2B,0,0,0,0,0,0
4,230,8,0,[],0,0,2,Ramon Laureano,CF,0,0,0,1,0,0
3,289,9,0,[],0,0,1,Josh Phegley,C,0,0,0,1,0,0
4,438,1,0,[],1,0,1,Eric Sogard,2B,1,0,0,1,0,0
4,304,2,0,[],0,0,3,Freddy Galvis,SS,0,0,0,1,0,0
4,227,3,0,[],0,0,2,Randal Grichuk,DH,0,0,0,2,0,0
4,259,4,1,[],1,0,0,Justin Smoak,1B,0,1,0,2,0,0
3,239,5,0,[],0,0,0,Teoscar Hernandez,LF,0,1,0,1,0,1
4,226,6,1,[],2,0,0,Billy McKinney,RF,0,1,0,0,0,0
4,147,7,0,[],1,1,3,Brandon Drury,3B,1,1,0,1,0,0
3,42,8,0,[],1,0,0,Socrates Brito,CF,1,1,0,1,0,1
3,170,9,1,[],1,0,1,Danny Jansen,C,2,0,0,1,0,1
4,304,1,0,['Dylan Floro'],1,0,0,Lorenzo Cain,CF,0,1,0,0,0,0
3,350,2,0,[],1,1,1,Christian Yelich,RF,2,1,0,1,0,1
3,235,3,0,[],1,0,2,Mike Moustakas,2B,0,0,0,1,0,1
2,339,4,0,[],0,0,1,Yasmani Grandal,C,0,0,0,2,0,2
4,191,5,0,[],0,0,4,Travis Shaw,3B,0,0,0,2,0,0
4,257,6,0,[],2,1,1,Eric Thames,1B,1,1,0,1,0,0
4,263,7,0,[],2,0,0,Ben Gamel,LF,0,0,0,2,0,0
3,219,8,0,[],0,0,3,Orlando Arcia,SS,0,0,0,1,0,0
0,0,,0,[],0,0,0,Josh Hader,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alex Wilson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Donnie Hart,RP,0,0,0,0,0,0
1,182,,0,[],0,0,0,Ryan Braun,PH,0,0,0,0,0,0
1,500,9,0,[],0,0,0,Jhoulys Chacin,SP,0,0,0,1,0,0
1,153,,0,[],0,0,0,Jesus Aguilar,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Alex Claudio,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Junior Guerra,RP,0,0,0,0,0,0
2,276,,0,[],0,0,0,Hernan Perez,SS,0,0,0,2,0,0
2,227,1,0,[],0,0,1,Joc Pederson,LF,0,0,0,0,0,1
2,184,,0,[],1,0,0,Chris Taylor,LF,0,0,0,0,0,0
3,243,2,0,[],1,0,1,Corey Seager,SS,0,0,0,0,0,2
4,282,3,0,[],1,0,5,Justin Turner,3B,0,0,0,1,0,1
4,423,4,0,[],1,0,5,Cody Bellinger,RF,1,1,1,1,0,0
3,247,5,0,[],0,0,3,AJ Pollock,CF,0,1,0,1,0,2
5,250,6,0,[],0,0,4,Max Muncy,1B,0,0,0,3,0,0
3,362,7,1,[],1,0,0,Alex Verdugo,RF,1,0,0,0,0,0
0,0,,0,[],0,0,0,Dylan Floro,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Baez,RP,0,0,0,0,0,0
0,280,,0,[],0,0,0,David Freese,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Joe Kelly,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
4,229,8,0,[],1,0,3,Austin Barnes,C,0,0,0,3,0,0
1,125,9,0,[],0,0,1,Ross Stripling,SP,0,1,0,1,0,1
0,0,,0,[],0,0,0,Scott Alexander,RP,0,0,0,0,0,0
1,292,,0,[],1,1,0,Enrique Hernandez,2B,3,1,0,0,0,1
5,216,1,1,[],2,0,2,Matt Carpenter,3B,0,0,0,0,0,0
