ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
3.000,-1,,Dave Radar,,IND,19930925,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,4,RS,,,24.000,2,-21,,,,0,0,9,,['IOWA', 'HOU', 'OKST'],,,0,,,,,,0,20,,,6,,,,,,1993,,away,1,,-1,TLS,,,,,,,,5,,1
-19.000,-2,,Jerry Pettibone,,P10,19930925,Saturday,1A,,,,,,Oregon State Beavers,,,4,RS,,,14.000,2,-33,,,,0,0,9,,['WYO', 'FRES', 'WAST'],,,0,,,,,,0,0,,,6,,,,,,1993,,home,-3,,-2,ORST,,,,,,,,5,,1
19.000,-3,,Dick Tomey,,P10,19930925,Saturday,1A,,,,,,Arizona Wildcats,,,4,RS,,,-14.000,0,33,,,,0,0,9,,['UTEP', 'PAC', 'ILL'],,,0,,,,,,0,33,,,6,,,,,,1993,,away,-1,,3,ARZ,,,,,,,,5,,3
10.000,1,,Joe Paterno,,B10,19930925,Saturday,1A,,,,,,Penn State Nittany Lions,,,4,RS,,,-14.000,0,24,,,,0,0,9,,['MIN', 'USC', 'IOWA'],,,0,,,,,,0,31,,,6,,,,,,1993,,home,-1,,3,PNST,,,,,,,,5,,3
-10.000,,,Doug Graber,,BE,19930925,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,3,RS,,,14.000,0,-24,,,,0,0,9,,['CLG', 'DUKE'],,,0,,,,,,0,7,,,13,,,,,,1993,,away,2,,2,RUT,,,,,,,,5,,2
0.500,-2,,Jim Colletto,,B10,19930925,Saturday,1A,,,,,,Purdue Boilermakers,,,3,RS,,,17.500,1,-17,,,,0,0,9,,['NCST', 'WMCH'],,,0,,,,,,0,0,,,13,,,,,,1993,,home,1,,1,PUR,,,,,,,,5,,1
-0.500,2,,Lou Holtz,,IND,19930925,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,4,RS,,,-17.500,0,17,,,,0,0,9,,['NORW', 'MICH', 'MCST'],,,0,,,,,,0,17,,,6,,,,,,1993,,away,1,,3,NOTD,,,,,,,,5,,3
22.000,,,Fred Goldsmith,,SWC,19930925,Saturday,1A,,,,,,Rice Owls,,,4,RS,,,-6.000,1,28,,,,0,0,9,,['OHST', 'TLN', 'SHST'],,,0,,,,,,0,49,,,6,,,,,,1993,,home,2,,2,RICE,,,,,,,,5,,2
-22.000,-2,,Jim Walden,,B12,19930925,Saturday,1A,,,,,,Iowa State Cyclones,,,4,RS,,,6.000,2,-28,,,,0,0,9,,['NIL', 'IOWA', 'WIS'],,,0,,,,,,0,21,,,6,,,,,,1993,,away,-1,,-2,IWST,,,,,,,,5,,1
20.000,1,,Al Luginbill,,WAC,19930925,Saturday,1A,,,,,,San Diego State Aztecs,,,4,RS,,,-11.000,1,31,,,,0,0,9,,['CNO', 'CAL', 'AIR'],,,0,,,,,,0,48,,,6,,,,,,1993,,home,-2,,1,SDST,,,,,,,,5,,2
-20.000,,,Jim Wacker,,B10,19930925,Saturday,1A,,,,,,Minnesota Golden Gophers,,,4,RS,,,11.000,2,-31,,,,0,0,9,,['PNST', 'INST', 'KAST'],,,0,,,,,,0,17,,,6,,,,,,1993,,away,2,,-1,MIN,,,,,,,,5,,1
-6.500,1,,Bill Walsh,,P10,19930925,Saturday,1A,,,,,,Stanford Cardinal,,,4,RS,,,-3.500,1,-3,,,,0,0,9,,['WAS', 'SJST', 'COLO'],,,0,,,,,,0,25,,,6,,,,,,1993,,home,2,,2,STAN,,,,,,,,5,,2
6.500,1,,Terry Donahue,,P10,19930925,Saturday,1A,,,,,,UCLA Bruins,,,3,RS,,,3.500,2,3,,,,0,0,9,,['CAL', 'NEB'],,,0,,,,,,0,28,,,6,,,,,,1993,,away,2,,-2,UCLA,,,,,,,,5,,0
-24.500,-1,,Paul Pasqualoni,,BE,19930925,Saturday,1A,,,,,,Syracuse Orange,,,4,RS,,,-27.500,0,3,,,,0,0,9,,['BALL', 'ECAR', 'TEX'],,,0,,,,,,0,24,,,6,,,,,,1993,,home,-2,,0,SYR,,,,,,,,5,,2
24.500,1,,Tim Murphy,,IND,19930925,Saturday,1A,,,,,,Cincinnati Bearcats,,,3,RS,,,27.500,1,-3,,,,0,0,9,,['BOWL', 'MIAO'],,,0,,,,,,0,21,,,6,,,,,,1993,,away,1,,1,CIN,,,,,,,,5,,1
-10.000,1,,Pat Sullivan,,SWC,19930925,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,3,RS,,,-4.000,1,-6,,,,0,0,9,,['OKLA', 'NMX'],,,0,,,,,,0,15,,,13,,,,,,1993,,home,2,,1,TCU,,,,,,,,5,,1
10.000,2,,Tom Rossley,,SWC,19930925,Saturday,1A,,,,,,Southern Methodist Mustangs,,,3,RS,,,4.000,2,6,,,,0,0,9,,['ARK', 'WIS'],,,0,,,,,,0,21,,,13,,,,,,1993,,away,2,,-2,SMU,,,,,,,,5,,0
-3.000,-1,,Phillip Fulmer,,SEC,19930925,Saturday,1A,,,,,,Tennessee Volunteers,,,4,RS,,,-25.000,1,22,,,,0,0,9,,['LTCH', 'GEO', 'FLA'],,,0,,,,,,0,42,,,6,,,,,,1993,,home,-1,,-1,TEN,,,,,,,,5,,2
3.000,-1,,Curley Hallman,,SEC,19930925,Saturday,1A,,,,,,Louisiana State Tigers,,,4,RS,,,25.000,2,-22,,,,0,0,9,,['TXAM', 'MSST', 'AUB'],,,0,,,,,,0,20,,,6,,,,,,1993,,away,1,,-1,LSU,,,,,,,,5,,1
-16.000,,,Buddy Teevens,,IND,19930925,Saturday,1A,,,,,,Tulane Green Wave,,,4,RS,,,10.000,2,-26,,,,0,0,9,,['ALA', 'RICE', 'WAM'],,,0,,,,,,0,10,,,6,,,,,,1993,,home,1,,1,TLN,,,,,,,,5,,1
16.000,-2,,Jackie Sherrill,,SEC,19930925,Saturday,1A,,,,,,Mississippi State Bulldogs,,,3,RS,,,-10.000,2,26,,,,0,0,9,,['MEM', 'LSU'],,,0,,,,,,0,36,,,13,,,,,,1993,,away,2,,-2,MSST,,,,,,,,5,,0
-1.500,,,Gary Pinkel,,MAC,19930925,Saturday,1A,,,,,,Toledo Rockets,,,3,RS,,,-19.500,1,18,,,,0,0,9,,['IND', 'SIL'],,,0,,,,,,0,28,,,6,,,,,,1993,,home,1,,1,TOL,,,,,,,,5,,1
1.500,-3,,Tom Lichtenberg,,MAC,19930925,Saturday,1A,,,,,,Ohio Bobcats,,,4,RS,,,19.500,3,-18,,,,0,0,9,,['NCAR', 'CMCH', 'BALL'],,,0,,,,,,0,10,,,6,,,,,,1993,,away,1,,-3,OHU,,,,,,,,5,,0
21.500,2,,John Robinson,,P10,19930925,Saturday,1A,,,,,,Southern California Trojans,,,4,RS,,,-9.500,2,31,,,,0,0,9,,['NCAR', 'HOU', 'PNST'],,,0,,,,,,0,34,,,13,,,,,,1993,,home,-1,,-1,USC,,,,,,,,5,,1
-21.500,2,,Jim Lambright,,P10,19930925,Saturday,1A,,,,,,Washington State Cougars,,,4,RS,,,9.500,1,-31,,,,0,0,9,,['MICH', 'MONS', 'ORST'],,,0,,,,,,0,3,,,6,,,,,,1993,,away,2,,2,WAST,,,,,,,,5,,2
16.000,3,,George Welsh,,ACC,19930925,Saturday,1A,,,,,,Virginia Cavaliers,,,4,RS,,,-19.000,0,35,,,,0,0,9,,['MARY', 'NAVY', 'GTCH'],,,0,,,,,,0,35,,,8,,,,,,1993,,home,-1,,3,VIR,,,,,,,,5,,3
-16.000,2,,Barry Wilson,,ACC,19930925,Saturday,1A,,,,,,Duke Blue Devils,,,4,RS,,,19.000,2,-35,,,,0,0,9,,['FLST', 'RUT', 'ARMY'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,1,,1,DUKE,,,,,,,,5,,1
14.000,-1,,Frank Beamer,,BE,19930925,Saturday,1A,,,,,,Virginia Tech Hokies,,,4,RS,,,-13.000,1,27,,,,0,0,9,,['BOWL', 'PIT', 'MIAF'],,,0,,,,,,0,55,,,6,,,,,,1993,,home,-2,,-1,VTCH,,,,,,,,5,,2
-14.000,1,,Mark Duffner,,ACC,19930925,Saturday,1A,,,,,,Maryland Terrapins,,,4,RS,,,13.000,3,-27,,,,0,0,9,,['VIR', 'NCAR', 'WVA'],,,0,,,,,,0,28,,,6,,,,,,1993,,away,1,,-3,MARY,,,,,,,,5,,0
3.000,-1,,Mike Price,,P10,19930925,Saturday,1A,,,,,,Washington Huskies,,,3,RS,,,-32.000,1,35,,,,0,0,9,,['STAN', 'OHST'],,,0,,,,,,0,35,,,13,,,,,,1993,,home,-1,,-1,WAS,,,,,,,,5,,1
-3.000,,,Steve Logan,,IND,19930925,Saturday,1A,,,,,,East Carolina Pirates,,,3,RS,,,32.000,1,-35,,,,0,0,9,,['SYR', 'CFL'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,2,,1,ECAR,,,,,,,,5,,1
15.500,,,Al Molde,,MAC,19930925,Saturday,1A,,,,,,Western Michigan Broncos,,,4,RS,,,-1.500,2,17,,,,0,0,9,,['YST', 'PUR', 'AKRON'],,,0,,,,,,0,17,,,6,,,,,,1993,,home,1,,1,WMCH,,,,,,,,5,,1
-15.500,-2,,Randy Walker,,MAC,19930925,Saturday,1A,,,,,,Miami Ohio Redhawks,,,3,RS,,,1.500,1,-17,,,,0,0,9,,['LLAF', 'CIN'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,-1,,-1,MIAO,,,,,,,,5,,1
19.500,-1,,Don Nehlen,,BE,19930925,Saturday,1A,,,,,,West Virginia Mountaineers,,,3,RS,,,-12.500,0,32,,,,0,0,9,,['EMCH', 'MARY'],,,0,,,,,,0,35,,,6,,,,,,1993,,home,-1,,2,WVA,,,,,,,,5,,2
-19.500,-1,,Bob Stull,,B12,19930925,Saturday,1A,,,,,,Missouri Tigers,,,3,RS,,,12.500,1,-32,,,,0,0,9,,['ILL', 'TXAM'],,,0,,,,,,0,3,,,6,,,,,,1993,,away,-1,,-1,MIZ,,,,,,,,5,,1
14.000,,,Joe Tiller,,WAC,19930925,Saturday,1A,,,,,,Wyoming Cowboys,,,4,RS,,,-2.000,1,16,,,,0,0,9,,['ORST', 'NIWA', 'SJST'],,,0,,,,,,0,28,,,6,,,,,,1993,,home,-1,,2,WYO,,,,,,,,5,,2
-14.000,1,,Ron McBride,,WAC,19930925,Saturday,1A,,,,,,Utah Utes,,,4,RS,,,2.000,1,-16,,,,0,0,9,,['AZST', 'UTST', 'KAN'],,,0,,,,,,0,12,,,6,,,,,,1993,,away,-1,,2,UTAH,,,,,,,,5,,2
-35.000,2,,Al Luginbill,,WAC,19930930,Thursday,1A,,,,,,San Diego State Aztecs,,,5,RS,,,4.000,1,-39,,,,0,0,9,,['CNO', 'CAL', 'AIR', 'MIN'],,,0,,,,,,0,13,,,4,,,,,,1993,,home,1,,2,SDST,,,,,,,,6,,3
35.000,2,,Terry Donahue,,P10,19930930,Thursday,1A,,,,,,UCLA Bruins,,,4,RS,,,-4.000,2,39,,,,0,0,9,,['CAL', 'NEB', 'STAN'],,,0,,,,,,0,52,,,4,,,,,,1993,,away,-1,,1,UCLA,,,,,,,,6,,1
-14.000,,,Fisher DeBerry,,WAC,19931002,Saturday,1A,,,,,,Air Force Falcons,,,5,RS,,,-1.000,3,-13,,,,0,0,10,,['INST', 'COST', 'SDST', 'BYU'],,,0,,,,,,0,18,,,6,,,,,,1993,,home,-1,,-3,AIR,,,,,,,,6,,1
14.000,,,Joe Tiller,,WAC,19931002,Saturday,1A,,,,,,Wyoming Cowboys,,,5,RS,,,1.000,1,13,,,,0,0,10,,['ORST', 'NIWA', 'SJST', 'UTAH'],,,0,,,,,,0,31,,,6,,,,,,1993,,away,1,,3,WYO,,,,,,,,6,,3
22.000,,,Bob Sutton,,IND,19931002,Saturday,1A,,,,,,Army Black Knights,,,4,RS,,,1.000,1,21,,,,0,0,10,,['CLG', 'DUKE', 'VMI'],,,0,,,,,,0,35,,,6,,,,,,1993,,home,1,,1,ARMY,,,,,,,,6,,2
-22.000,,,Gerry Faust,,MAC,19931002,Saturday,1A,,,,,,Akron Zips,,,4,RS,,,-1.000,1,-21,,,,0,0,10,,['CMCH', 'KEST', 'WMCH'],,,0,,,,,,0,14,,,13,,,,,,1993,,away,-1,,-1,AKRON,,,,,,,,6,,2
29.500,1,,Dick Tomey,,P10,19931002,Saturday,1A,,,,,,Arizona Wildcats,,,5,RS,,,-1.500,0,31,,,,0,0,10,,['UTEP', 'PAC', 'ILL', 'ORST'],,,0,,,,,,0,38,,,6,,,,,,1993,,home,-2,,4,ARZ,,,,,,,,6,,4
-29.500,3,,John Robinson,,P10,19931002,Saturday,1A,,,,,,Southern California Trojans,,,5,RS,,,1.500,2,-31,,,,0,0,10,,['NCAR', 'HOU', 'PNST', 'WAST'],,,0,,,,,,0,7,,,6,,,,,,1993,,away,1,,1,USC,,,,,,,,6,,2
,-1,,Gary Blackney,,MAC,19931002,Saturday,1A,,,,,,Bowling Green Falcons,,,4,NL,,,,2,7,,,,0,0,10,,['VTCH', 'CIN', 'NAVY'],,,0,,,,,,0,17,,,6,,,,,,1993,,home,-1,,-1,BOWL,,,,,,,,6,,1
,,,Gary Pinkel,,MAC,19931002,Saturday,1A,,,,,,Toledo Rockets,,,4,NL,,,,1,-7,,,,0,0,10,,['IND', 'SIL', 'OHU'],,,0,,,,,,0,10,,,6,,,,,,1993,,away,2,,2,TOL,,,,,,,,6,,2
-11.500,4,,Keith Gilbertson,,P10,19931002,Saturday,1A,,,,,,California Golden Bears,,,5,RS,,,-12.500,0,1,,,,0,0,10,,['UCLA', 'SDST', 'TEM', 'SJST'],,,0,,,,,,0,42,,,6,,,,,,1993,,home,1,,4,CAL,,,,,,,,6,,4
11.500,1,,Rich Brooks,,P10,19931002,Saturday,1A,,,,,,Oregon Ducks,,,4,RS,,,12.500,0,-1,,,,0,0,10,,['COST', 'MONT', 'ILL'],,,0,,,,,,0,41,,,6,,,,,,1993,,away,-1,,3,ORE,,,,,,,,6,,3
7.000,,,Tommy West,,ACC,19931002,Saturday,1A,,,,,,Clemson Tigers,,,4,RS,,,1.000,1,6,,,,0,0,10,,['UNLV', 'FLST', 'GTCH'],,,0,,,,,,0,20,,,6,,,,,,1993,,home,1,,1,CLEM,,,,,,,,6,,2
-7.000,-1,,Mike OCain,,ACC,19931002,Saturday,1A,,,,,,North Carolina State Wolfpack,,,4,RS,,,-1.000,1,-6,,,,0,0,10,,['PUR', 'WAKE', 'NCAR'],,,0,,,,,,0,14,,,6,,,,,,1993,,away,1,,-1,NCST,,,,,,,,6,,2
-9.000,,,Herb Deromedi,,MAC,19931002,Saturday,1A,,,,,,Central Michigan Chippewas,,,5,RS,,,-6.000,3,-3,,,,0,0,10,,['AKRON', 'OHU', 'UNLV', 'MCST'],,,0,,,,,,0,17,,,6,,,,,,1993,,home,-2,,-2,CMCH,,,,,,,,6,,1
9.000,,,Paul Schudel,,MAC,19931002,Saturday,1A,,,,,,Ball State Cardinals,,,4,RS,,,6.000,1,3,,,,0,0,10,,['SYR', 'ILST', 'OHU'],,,0,,,,,,0,20,,,13,,,,,,1993,,away,-1,,2,BALL,,,,,,,,6,,2
-19.000,,,Steve Logan,,IND,19931002,Saturday,1A,,,,,,East Carolina Pirates,,,4,RS,,,8.000,2,-27,,,,0,0,10,,['SYR', 'CFL', 'WAS'],,,0,,,,,,0,7,,,6,,,,,,1993,,home,-1,,-1,ECAR,,,,,,,,6,,1
19.000,1,,Chuck Stobart,,IND,19931002,Saturday,1A,,,,,,Memphis Tigers,,,5,RS,,,-8.000,2,27,,,,0,0,10,,['MSST', 'LOU', 'LLAF', 'ARK'],,,0,,,,,,0,34,,,6,,,,,,1993,,away,-2,,1,MEM,,,,,,,,6,,2
-3.000,1,,Steve Spurrier,,SEC,19931002,Saturday,1A,,,,,,Florida Gators,,,4,RS,,,-17.000,0,14,,,,0,0,10,,['AKST', 'KTKY', 'TEN'],,,0,,,,,,0,38,,,13,,,,,,1993,,home,1,,3,FLA,,,,,,,,6,,3
3.000,1,,Jackie Sherrill,,SEC,19931002,Saturday,1A,,,,,,Mississippi State Bulldogs,,,4,RS,,,17.000,2,-14,,,,0,0,10,,['MEM', 'LSU', 'TLN'],,,0,,,,,,0,24,,,6,,,,,,1993,,away,-1,,1,MSST,,,,,,,,6,,1
17.000,4,,Bobby Bowden,,ACC,19931002,Saturday,1A,,,,,,Florida State Seminoles,,,5,RS,,,-34.000,0,51,,,,0,0,10,,['KAN', 'DUKE', 'CLEM', 'NCAR'],,,0,,,,,,0,51,,,13,,,,,,1993,,home,-1,,4,FLST,,,,,,,,6,,4
-17.000,1,,Bill Lewis,,ACC,19931002,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,4,RS,,,34.000,2,-51,,,,0,0,10,,['FUR', 'VIR', 'CLEM'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,-1,,-2,GTCH,,,,,,,,6,,1
-23.000,-1,,Ray Goff,,SEC,19931002,Saturday,1A,,,,,,Georgia Bulldogs,,,5,RS,,,-13.000,3,-10,,,,0,0,10,,['SCAR', 'TEN', 'TXT', 'MIS'],,,0,,,,,,0,10,,,6,,,,,,1993,,home,-1,,-1,GEO,,,,,,,,6,,1
23.000,-2,,Danny Ford,,SEC,19931002,Saturday,1A,,,,,,Arkansas Razorbacks,,,5,RS,,,13.000,2,10,,,,0,0,10,,['SMU', 'SCAR', 'ALA', 'MEM'],,,0,,,,,,0,20,,,6,,,,,,1993,,away,1,,-2,ARK,,,,,,,,6,,2
26.000,1,,Kim Helton,,SWC,19931002,Saturday,1A,,,,,,Houston Cougars,,,4,RS,,,5.000,3,21,,,,0,0,10,,['USC', 'TLS', 'MICH'],,,0,,,,,,0,24,,,6,,,,,,1993,,home,-1,,-3,HOU,,,,,,,,6,,0
-26.000,-3,,Chuck Reedy,,SWC,19931002,Saturday,1A,,,,,,Baylor Bears,,,5,RS,,,-5.000,1,-21,,,,0,0,10,,['FRES', 'COLO', 'UTST', 'TXT'],,,0,,,,,,0,3,,,6,,,,,,1993,,away,1,,2,BAY,,,,,,,,6,,3
3.000,-3,,Jim Walden,,B12,19931002,Saturday,1A,,,,,,Iowa State Cyclones,,,5,RS,,,20.000,3,-17,,,,0,0,10,,['NIL', 'IOWA', 'WIS', 'RICE'],,,0,,,,,,0,7,,,6,,,,,,1993,,home,-2,,-3,IWST,,,,,,,,6,,1
-3.000,-1,,Gary Gibbs,,B12,19931002,Saturday,1A,,,,,,Oklahoma Sooners,,,4,RS,,,-20.000,0,17,,,,0,0,10,,['TCU', 'TXAM', 'TLS'],,,0,,,,,,0,24,,,6,,,,,,1993,,away,2,,3,OKLA,,,,,,,,6,,3
11.500,-2,,Glen Mason,,B12,19931002,Saturday,1A,,,,,,Kansas Jayhawks,,,5,RS,,,-6.500,3,18,,,,0,0,10,,['FLST', 'WCAR', 'MCST', 'UTAH'],,,0,,,,,,0,24,,,13,,,,,,1993,,home,1,,-2,KAN,,,,,,,,6,,1
-11.500,-1,,Sonny Lubick,,WAC,19931002,Saturday,1A,,,,,,Colorado State Rams,,,5,RS,,,6.500,3,-18,,,,0,0,10,,['ORE', 'AIR', 'BYU', 'NEB'],,,0,,,,,,0,6,,,6,,,,,,1993,,away,-1,,-2,COST,,,,,,,,6,,1
5.000,,,Pete Cordelli,,MAC,19931002,Saturday,1A,,,,,,Kent State Golden Flashes,,,4,RS,,,11.000,3,-6,,,,0,0,10,,['KTKY', 'AKRON', 'HAW'],,,0,,,,,,0,21,,,13,,,,,,1993,,home,-3,,-3,KEST,,,,,,,,6,,0
-5.000,,,Al Molde,,MAC,19931002,Saturday,1A,,,,,,Western Michigan Broncos,,,5,RS,,,-11.000,2,6,,,,0,0,10,,['YST', 'PUR', 'AKRON', 'MIAO'],,,0,,,,,,0,27,,,6,,,,,,1993,,away,2,,2,WMCH,,,,,,,,6,,2
28.500,1,,Bill Curry,,SEC,19931002,Saturday,1A,,,,,,Kentucky Wildcats,,,5,RS,,,7.500,2,21,,,,0,0,10,,['KEST', 'FLA', 'IND', 'SCAR'],,,0,,,,,,0,21,,,8,,,,,,1993,,home,-2,,1,KTKY,,,,,,,,6,,2
-28.500,,,Billy Brewer,,SEC,19931002,Saturday,1A,,,,,,Mississippi Rebels,,,5,RS,,,-7.500,1,-21,,,,0,0,10,,['AUB', 'TCHA', 'VAN', 'GEO'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,3,,3,MIS,,,,,,,,6,,3
15.000,2,,Nelson Stokley,,BW,19931002,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,4,RS,,,9.000,2,6,,,,0,0,10,,['UTST', 'MIAO', 'MEM'],,,0,,,,,,0,13,,,13,,,,,,1993,,home,1,,1,LLAF,,,,,,,,6,,1
-15.000,,,Jeff Bower,,IND,19931002,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,4,RS,,,-9.000,2,-6,,,,0,0,10,,['PIT', 'LMON', 'AUB'],,,0,,,,,,0,7,,,6,,,,,,1993,,away,-1,,-1,SMIS,,,,,,,,6,,1
13.500,1,,Curley Hallman,,SEC,19931002,Saturday,1A,,,,,,Louisiana State Tigers,,,5,RS,,,-7.500,3,21,,,,0,0,10,,['TXAM', 'MSST', 'AUB', 'TEN'],,,0,,,,,,0,38,,,6,,,,,,1993,,home,-1,,-2,LSU,,,,,,,,6,,1
-13.500,4,,Charlie Weatherbie,,BW,19931002,Saturday,1A,,,,,,Utah State Aggies,,,5,RS,,,7.500,3,-21,,,,0,0,10,,['LLAF', 'UTAH', 'BAY', 'FRES'],,,0,,,,,,0,17,,,6,,,,,,1993,,away,-1,,-3,UTST,,,,,,,,6,,1
3.500,-3,,Joe Peace,,BW,19931002,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,4,RS,,,-10.500,3,14,,,,0,0,10,,['TEN', 'SCAR', 'ALA'],,,0,,,,,,0,17,,,6,,,,,,1993,,home,-3,,-3,LTCH,,,,,,,,6,,0
-3.500,,,John Bobo,,BW,19931002,Saturday,1A,,,,,,Arkansas State Red Wolves,,,5,RS,,,10.500,3,-14,,,,0,0,10,,['FLA', 'NMST', 'NIL', 'SIL'],,,0,,,,,,0,3,,,6,,,,,,1993,,away,1,,1,AKST,,,,,,,,6,,1
-45.000,-1,,Mark Duffner,,ACC,19931002,Saturday,1A,,,,,,Maryland Terrapins,,,5,RS,,,18.000,4,-63,,,,0,0,10,,['VIR', 'NCAR', 'WVA', 'VTCH'],,,0,,,,,,0,7,,,6,,,,,,1993,,home,-1,,-4,MARY,,,,,,,,6,,0
45.000,2,,Joe Paterno,,B10,19931002,Saturday,1A,,,,,,Penn State Nittany Lions,,,5,RS,,,-18.000,0,63,,,,0,0,10,,['MIN', 'USC', 'IOWA', 'RUT'],,,0,,,,,,0,70,,,6,,,,,,1993,,away,1,,4,PNST,,,,,,,,6,,4
,3,,Dennis Erickson,,BE,19931002,Saturday,1A,,,,,,Miami Hurricanes,,,4,NL,,,,0,23,,,,0,0,10,,['BCOL', 'VTCH', 'COLO'],,,0,,,,,,0,30,,,6,,,,,,1993,,home,-1,,3,MIAF,,,,,,,,6,,3
,0,,,,,19931002,Saturday,1AA,,,,,,Georgia Southern Eagles,,,1,NL,,,,0,-23,,,,0,0,10,,[],,0,0,,,,,,0,7,,,,,,,,,1993,,away,0,,0,GSOU,,,,,,,,6,,0
-22.500,-3,,Randy Walker,,MAC,19931002,Saturday,1A,,,,,,Miami Ohio Redhawks,,,4,RS,,,-14.500,2,-8,,,,0,0,10,,['LLAF', 'CIN', 'WMCH'],,,0,,,,,,0,7,,,6,,,,,,1993,,home,-2,,-2,MIAO,,,,,,,,6,,1
22.500,,,Ron Cooper,,MAC,19931002,Saturday,1A,,,,,,Eastern Michigan Eagles,,,4,RS,,,14.500,2,8,,,,0,0,10,,['WVA', 'TEM', 'WIL'],,,0,,,,,,0,15,,,13,,,,,,1993,,away,2,,1,EMCH,,,,,,,,6,,1
-4.000,-2,,Gary Moeller,,B10,19931002,Saturday,1A,,,,,,Michigan Wolverines,,,4,RS,,,-21.000,1,17,,,,0,0,10,,['WAST', 'NOTD', 'HOU'],,,0,,,,,,0,24,,,6,,,,,,1993,,home,3,,1,MICH,,,,,,,,6,,2
4.000,-1,,Hayden Fry,,B10,19931002,Saturday,1A,,,,,,Iowa Hawkeyes,,,4,RS,,,21.000,1,-17,,,,0,0,10,,['TLS', 'IWST', 'PNST'],,,0,,,,,,0,7,,,13,,,,,,1993,,away,1,,-1,IOWA,,,,,,,,6,,2
3.500,,,Jim Wacker,,B10,19931002,Saturday,1A,,,,,,Minnesota Golden Gophers,,,5,RS,,,7.500,3,-4,,,,0,0,10,,['PNST', 'INST', 'KAST', 'SDST'],,,0,,,,,,0,19,,,6,,,,,,1993,,home,-1,,-2,MIN,,,,,,,,6,,1
-3.500,-1,,Bill Mallory,,B10,19931002,Saturday,1A,,,,,,Indiana Hoosiers,,,5,RS,,,-7.500,1,4,,,,0,0,10,,['TOL', 'NIL', 'KTKY', 'WIS'],,,0,,,,,,0,23,,,6,,,,,,1993,,away,4,,-1,IND,,,,,,,,6,,3
-7.000,-2,,Bob Stull,,B12,19931002,Saturday,1A,,,,,,Missouri Tigers,,,4,RS,,,-7.000,2,0,,,,0,0,10,,['ILL', 'TXAM', 'WVA'],,,0,,,,,,0,10,,,6,,,,,,1993,,home,-2,,-2,MIZ,,,,,,,,6,,1
7.000,3,,Tom Rossley,,SWC,19931002,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,7.000,2,0,,,,0,0,10,,['ARK', 'WIS', 'TCU'],,,0,,,,,,0,10,,,6,,,,,,1993,,away,-1,,1,SMU,,,,,,,,6,,1
-32.500,1,,Mack Brown,,ACC,19931002,Saturday,1A,,,,,,North Carolina Tar Heels,,,6,RS,,,-38.500,1,6,,,,0,0,10,,['USC', 'OHU', 'MARY', 'FLST', 'NCST'],,,0,,,,,,0,45,,,6,,,,,,1993,,home,-1,,1,NCAR,,,,,,,,6,,4
32.500,,,David Lee,,WAC,19931002,Saturday,1A,,,,,,Texas El Paso Miners,,,5,RS,,,38.500,3,-6,,,,0,0,10,,['ARZ', 'UNLV', 'NMST', 'HAW'],,,0,,,,,,0,39,,,6,,,,,,1993,,away,-2,,-2,UTEP,,,,,,,,6,,1
,,,Jeff Horton,,BW,19931002,Saturday,1A,,,,,,Nevada Wolf Pack,,,3,NL,,,,2,35,,,,0,0,10,,['WIS', 'NIL'],,,0,,,,,,0,49,,,6,,,,,,1993,,home,1,,-2,NEV,,,,,,,,6,,0
,,,Jim Strong,,BW,19931002,Saturday,1A,,,,,,UNLV Rebels,,,5,NL,,,,3,-35,,,,0,0,10,,['CLEM', 'UTEP', 'CMCH', 'KAST'],,,0,,,,,,0,14,,,6,,,,,,1993,,away,-1,,-1,UNLV,,,,,,,,6,,1
,,,Charlie Sadler,,BW,19931002,Saturday,1A,,,,,,Northern Illinois Huskies,,,5,NL,,,,2,30,,,,0,0,10,,['IWST', 'IND', 'AKST', 'NEV'],,,0,,,,,,0,45,,,6,,,,,,1993,,home,-1,,2,NIL,,,,,,,,6,,2
