assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,1,18,16,0,2,Pascal Dupuis,9,0,2,1,RW,0,23,0,2
0,,,0,10,9,0,1,Kevin Porter,11,0,-1,0,C,0,13,0,0
1,,,1,17,16,0,1,Ben Lovejoy,12,2,1,2,D,0,25,0,3
0,11,9,0,15,13,0,2,Nick Bonino,13,0,-1,0,C,0,21,0,3
0,,,0,13,13,0,0,Chris Kunitz,14,0,0,0,LW,0,19,0,0
0,,,0,12,12,0,0,Beau Bennett,19,0,-1,0,RW,0,16,0,1
0,,,0,22,20,0,1,Ian Cole,28,0,0,0,D,0,26,0,0
0,,,0,9,9,0,0,Daniel Sprong,41,0,0,0,RW,0,11,0,1
0,,,0,15,15,0,0,David Perron,57,0,-1,0,LW,0,19,0,2
0,,,0,23,21,0,1,Kris Letang,58,2,-1,0,D,0,26,0,2
1,7,6,1,18,16,0,0,Evgeni Malkin,71,0,0,2,C,1,22,0,2
1,,,1,17,16,0,0,Patric Hornqvist,72,0,1,2,RW,0,21,0,4
1,,,0,16,15,0,0,Phil Kessel,81,0,-1,1,RW,0,19,0,3
2,9,9,0,18,17,0,0,Sidney Crosby,87,0,1,2,C,0,22,0,3
0,,,0,58,39,6,11,Ben Bishop,30,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Kristers Gudlevskis,50,0,,0,G,0,,0,0
0,,,0,19,14,0,4,Jason Garrison,5,0,-1,0,D,0,26,0,2
0,,,0,21,14,2,3,Anton Stralman,6,2,0,0,D,0,27,0,2
0,8,7,0,15,10,3,1,Tyler Johnson,9,2,0,0,C,0,19,0,2
0,3,2,0,13,8,0,4,Brian Boyle,11,2,0,0,C,0,19,0,0
0,1,2,1,18,15,3,0,Alex Killorn,17,0,0,1,C,1,22,0,5
0,,,0,18,11,2,4,Ondrej Palat,18,0,-1,0,LW,0,24,0,2
0,,,0,10,7,0,3,Erik Condra,22,0,-1,0,RW,0,16,0,0
0,,,0,7,6,0,0,JT Brown,23,0,-1,0,RW,0,12,0,0
0,0,1,0,22,15,3,2,Ryan Callahan,24,0,0,0,RW,0,23,0,4
0,,,0,18,15,0,2,Matt Carle,25,2,-1,0,D,0,24,0,1
0,,,0,7,7,0,0,Jonathan Marchessault,42,0,0,0,C,0,13,0,1
1,3,10,0,15,8,3,3,Valtteri Filppula,51,2,-2,1,C,0,22,0,2
0,,,0,16,11,0,5,Braydon Coburn,55,0,0,0,D,0,22,0,1
0,,,0,15,11,0,4,Andrej Sustr,62,0,-1,0,D,0,20,0,0
1,,,0,22,15,3,3,Victor Hedman,77,2,-1,1,D,0,24,0,7
0,,,0,13,10,3,0,Nikita Kucherov,86,0,0,0,RW,0,18,0,1
0,2,1,0,10,8,2,0,Vladislav Namestnikov,90,0,-1,0,C,0,12,0,2
0,8,8,0,21,16,3,0,Steven Stamkos,91,0,0,0,C,0,21,0,3
0,,,0,0,0,0,0,Brian Elliott,1,0,,0,G,0,,0,0
0,,,0,60,47,7,5,Jake Allen,34,0,,0,G,0,,0,0
0,,,0,18,15,0,2,Carl Gunnarsson,4,0,2,0,D,0,28,0,1
0,,,0,12,12,0,0,Joel Edmundson,6,0,0,0,D,0,17,0,1
1,0,3,0,11,8,0,2,Steve Ott,9,7,1,1,C,0,18,0,0
1,8,11,0,18,13,4,0,Jori Lehtera,12,2,1,1,C,0,29,0,2
0,,,0,14,11,1,0,Robby Fabbri,15,0,1,0,C,0,17,0,1
1,,,0,9,9,0,0,Ty Rattie,18,2,1,1,RW,0,13,0,0
0,,,0,23,16,3,3,Jay Bouwmeester,19,0,0,0,D,0,28,0,1
0,2,2,0,19,13,5,1,Alexander Steen,20,0,0,0,LW,0,26,0,2
0,,,0,14,13,1,0,Dmitrij Jaskin,23,0,0,0,RW,0,21,0,3
0,,,0,27,19,5,2,Alex Pietrangelo,27,2,0,0,D,0,25,0,5
0,5,8,0,13,10,0,2,Kyle Brodziak,28,0,0,0,C,0,18,0,1
0,1,0,0,16,13,2,0,Troy Brouwer,36,0,0,0,RW,0,27,0,1
0,,,0,14,12,0,1,Robert Bortuzzo,41,0,0,0,D,0,18,0,1
0,7,6,0,16,13,2,1,David Backes,42,2,0,0,C,0,21,0,1
0,,,1,21,17,3,0,Colton Parayko,55,0,2,1,D,0,26,0,10
0,,,0,7,7,0,0,Ryan Reaves,75,0,0,0,RW,0,10,0,0
0,,,1,18,14,4,0,Vladimir Tarasenko,91,0,1,1,RW,0,25,0,4
1,3,8,0,14,10,2,0,Scott Gomez,93,0,1,1,C,0,18,0,0
0,,,0,0,0,0,0,Ondrej Pavelec,31,0,,0,G,0,,0,0
0,,,0,60,53,3,3,Michael Hutchinson,34,0,,0,G,0,,0,0
0,,,0,21,18,0,2,Mark Stuart,5,0,0,0,D,0,27,0,2
0,,,0,18,17,0,0,Alexander Burmistrov,6,0,0,0,C,0,24,0,5
0,,,0,15,14,0,0,Ben Chiarot,7,0,0,0,D,0,22,0,2
0,,,0,20,19,0,1,Jacob Trouba,8,4,0,0,D,0,27,0,0
0,4,6,0,7,7,0,0,Andrew Copp,9,0,0,0,C,0,11,0,2
0,2,2,0,19,17,0,1,Drew Stafford,12,0,0,0,RW,0,26,0,0
0,,,1,20,16,2,1,Andrew Ladd,16,0,1,1,LW,1,28,0,5
0,7,7,0,18,17,0,0,Adam Lowry,17,0,0,0,LW,0,25,0,1
2,9,18,0,19,15,2,1,Bryan Little,18,0,1,2,C,0,28,0,2
0,,,0,8,7,0,0,Nic Petan,19,0,0,0,LW,0,11,0,0
0,0,1,0,7,7,0,0,Chris Thorburn,22,0,0,0,RW,0,11,0,0
0,,,1,19,16,2,1,Blake Wheeler,26,0,1,1,RW,0,29,0,1
1,,,0,12,12,0,0,Nikolaj Ehlers,27,0,1,1,LW,0,20,0,4
0,,,0,23,20,2,0,Dustin Byfuglien,33,0,2,0,D,0,29,0,3
0,,,0,18,17,0,0,Tobias Enstrom,39,2,2,0,D,0,23,0,0
0,10,3,1,13,12,0,0,Mark Scheifele,55,0,1,1,C,0,21,0,2
1,,,0,18,15,1,1,Tyler Myers,57,0,0,1,D,0,25,0,0
1,1,1,0,12,10,1,0,Mathieu Perreault,85,0,1,1,C,0,19,0,2
0,,,0,62,53,6,2,Antti Niemi,31,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Kari Lehtonen,32,0,,0,G,0,,0,0
1,,,0,15,15,0,0,Jyrki Jokipakka,2,0,1,1,D,0,23,0,0
1,,,0,21,16,4,0,John Klingberg,3,0,1,1,D,0,24,0,1
0,,,1,23,21,1,0,Jason Demers,4,2,1,1,D,0,29,0,2
0,,,2,19,14,4,0,Patrick Sharp,10,0,1,2,LW,0,23,0,6
0,2,2,0,10,10,0,0,Radek Faksa,12,0,1,0,C,0,15,0,1
0,,,0,9,9,0,0,Mattias Janmark,13,0,1,0,C,0,14,0,0
1,1,0,1,22,16,4,1,Jamie Benn,14,0,1,2,LW,0,26,0,2
0,4,7,0,18,15,1,1,Cody Eakin,20,0,0,0,C,0,23,0,1
0,,,0,12,12,0,0,Antoine Roussel,21,4,0,0,LW,0,20,0,0
0,1,1,0,14,13,0,0,Colton Sceviour,22,0,0,0,C,0,21,0,2
0,,,0,15,14,0,0,Jordie Benn,24,0,1,0,D,0,22,0,1
0,,,0,21,19,1,1,Alex Goligoski,33,0,0,0,D,0,28,0,2
0,3,8,0,12,12,0,0,Vernon Fiddler,38,0,0,0,C,0,20,0,1
0,,,0,16,15,1,0,Valeri Nichushkin,43,0,1,0,RW,0,21,0,1
1,,,0,20,17,0,2,Johnny Oduya,47,0,1,1,D,0,26,0,1
1,,,0,9,8,1,0,Ales Hemsky,83,0,1,1,RW,0,16,0,3
1,8,8,0,18,13,4,0,Jason Spezza,90,0,1,1,C,0,22,0,1
1,5,8,0,20,16,4,0,Tyler Seguin,91,0,1,1,C,0,24,0,4
0,,,0,60,50,6,2,Cameron Talbot,33,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Anders Nilsson,39,0,,0,G,0,,0,0
0,,,0,22,18,2,0,Andrej Sekera,2,0,0,0,D,0,28,0,1
2,,,0,24,20,3,0,Taylor Hall,4,0,1,2,LW,0,28,0,3
0,,,0,10,9,0,0,Mark Fayne,5,0,0,0,D,0,15,0,0
1,,,0,17,14,2,0,Nail Yakupov,10,0,2,1,RW,0,26,0,3
0,1,0,0,16,12,3,0,Teddy Purcell,16,0,-2,0,RW,0,22,0,1
0,,,0,13,12,0,1,Andrew Ference,21,0,0,0,D,0,20,0,0
1,,,0,19,17,0,0,Darnell Nurse,25,0,1,1,D,0,24,0,1
0,2,1,0,13,13,0,0,Iiro Pakarinen,26,0,-1,0,RW,0,19,0,1
0,2,0,2,19,18,1,0,Leon Draisaitl,29,0,1,2,C,1,25,0,5
0,0,1,0,9,9,0,0,Anton Slepyshev,42,0,-1,0,RW,0,15,0,0
0,0,6,0,8,5,1,0,Anton Lander,51,0,-1,0,C,0,11,0,2
0,2,12,0,10,5,2,1,Mark Letestu,55,0,-1,0,C,0,17,0,0
0,,,0,13,13,0,0,Eric Gryba,62,2,0,0,D,0,20,0,0
0,,,1,16,13,2,0,Benoit Pouliot,67,4,2,1,LW,0,26,0,3
1,,,0,21,15,3,2,Oscar Klefbom,77,0,0,1,D,0,26,0,0
0,,,1,14,13,0,0,Brandon Davidson,88,0,1,1,D,0,22,0,2
1,17,13,0,25,19,3,1,Ryan Nugent Hopkins,93,0,1,1,C,0,29,0,3
2,10,4,0,20,16,2,0,Connor McDavid,97,0,2,2,C,0,28,0,2
0,,,0,0,0,0,0,Chad Johnson,31,0,,0,G,0,,0,0
0,,,0,59,44,8,6,Linus Ullmark,35,0,,0,G,0,,0,0
0,,,0,15,14,0,0,Mark Pysyk,3,0,-1,0,D,0,19,0,0
0,,,0,20,16,0,3,Josh Gorges,4,15,0,0,D,0,27,0,1
1,,,0,18,10,5,1,Brian Gionta,12,0,0,1,RW,0,24,0,3
0,10,5,1,17,11,4,1,Jack Eichel,15,0,1,1,C,0,26,0,6
0,0,3,0,10,7,0,2,David Legwand,17,0,0,0,C,0,18,0,3
1,1,1,0,13,9,3,0,Johan Larsson,22,0,1,1,LW,0,19,0,5
0,,,0,13,10,3,0,Sam Reinhart,23,0,-1,0,C,0,20,0,0
0,,,0,16,14,0,0,Carlo Colaiacovo,25,0,0,0,D,0,19,0,2
0,,,0,12,7,4,0,Matt Moulson,26,0,-1,0,LW,0,17,0,1
0,2,4,0,20,12,4,3,Zemgus Girgensons,28,0,0,0,C,0,29,0,2
0,,,0,17,13,1,3,Jake McCabe,29,2,1,0,D,0,30,0,1
0,,,1,14,14,0,0,Nicolas Deslauriers,44,2,1,1,LW,0,21,0,3
1,,,0,20,13,5,2,Cody Franson,46,0,2,1,D,0,30,0,2
0,,,0,23,16,3,4,Rasmus Ristolainen,55,0,0,0,D,0,30,0,2
0,4,3,0,7,7,0,0,Tim Schaller,59,0,-1,0,C,0,15,0,0
1,,,0,11,11,0,0,Marcus Foligno,82,7,1,1,LW,0,20,0,0
0,,,0,10,8,2,0,Jamie McGinn,88,0,0,0,LW,0,14,0,2
2,16,20,1,26,16,5,3,Ryan O'Reilly,90,2,2,3,C,1,30,0,3
0,,,0,60,54,6,0,Henrik Lundqvist,30,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Antti Raanta,32,0,,0,G,0,,0,0
0,,,0,18,18,0,0,Daniel Girardi,5,0,-1,0,D,0,24,0,0
0,,,0,19,19,0,0,Kevin Klein,8,0,2,0,D,0,28,0,0
0,2,2,0,15,12,2,0,JT Miller,10,0,0,0,C,0,18,0,0
0,8,2,0,15,11,3,0,Kevin Hayes,13,0,0,0,RW,0,17,0,0
3,7,10,0,17,13,3,0,Derick Brassard,16,0,3,3,C,0,22,0,2
0,,,0,16,16,0,0,Marc Staal,18,0,1,0,D,0,27,0,1
0,,,0,14,14,0,0,Jesper Fast,19,0,-1,0,RW,0,20,0,0
0,,,0,17,14,2,0,Chris Kreider,20,0,0,0,LW,0,22,0,3
0,9,6,0,17,14,2,0,Derek Stepan,21,0,0,0,C,0,21,0,1
0,,,0,18,16,2,0,Dan Boyle,22,0,1,0,D,0,27,0,1
0,,,0,12,12,0,0,Oscar Lindberg,24,0,0,0,C,0,16,0,0
0,4,1,0,12,12,0,0,Jarret Stoll,26,0,-1,0,C,0,21,0,1
0,,,0,21,19,2,0,Ryan McDonagh,27,0,1,0,D,0,28,0,7
0,2,1,0,13,13,0,0,Dominic Moore,28,0,-1,0,C,0,20,0,1
0,1,0,3,18,14,3,0,Mats Zuccarello,36,0,3,3,LW,0,22,0,4
3,,,0,15,13,2,0,Rick Nash,61,0,3,3,LW,0,22,0,1
0,,,0,21,18,3,0,Keith Yandle,93,0,0,0,D,0,25,0,3
0,,,0,13,13,0,0,Emerson Etem,96,0,0,0,LW,0,19,0,1
0,,,0,0,0,0,0,Philipp Grubauer,31,0,,0,G,0,,0,0
0,,,0,60,50,4,6,Braden Holtby,70,0,,0,G,0,,0,0
0,,,0,20,17,0,2,Matt Niskanen,2,0,1,0,D,0,25,0,0
1,,,0,20,17,3,0,Alexander Ovechkin,8,0,1,1,RW,0,22,0,2
0,,,0,15,15,0,0,Dmitry Orlov,9,0,0,0,D,0,16,0,0
0,,,1,16,14,0,1,Justin Williams,14,0,1,1,RW,0,21,0,4
1,7,8,0,20,15,3,1,Nicklas Backstrom,19,0,2,1,C,0,25,0,3
0,4,1,0,7,4,0,2,Brooks Laich,21,0,0,0,C,0,14,0,0
0,1,0,0,15,13,0,1,Jason Chimera,25,0,-1,0,LW,0,22,0,2
1,,,0,19,17,0,2,Karl Alzner,27,0,1,1,D,0,25,0,0
0,,,0,14,14,0,0,Tom Wilson,43,4,-1,0,RW,0,20,0,2
0,,,0,20,18,0,2,Brooks Orpik,44,2,0,0,D,0,26,0,1
0,0,2,0,3,3,0,0,Michael Latta,46,0,0,0,C,0,7,0,1
0,,,0,7,6,0,0,Andre Burakovsky,65,0,0,0,LW,0,10,0,2
0,,,0,24,17,3,3,John Carlson,74,0,0,0,D,0,27,0,1
0,3,2,1,18,14,3,1,TJ Oshie,77,0,1,1,RW,0,22,0,6
0,7,9,0,16,13,0,2,Jay Beagle,83,0,-1,0,RW,0,25,0,3
0,,,0,15,14,0,1,Nate Schmidt,88,0,0,0,D,0,15,0,0
1,,,0,18,15,3,0,Marcus Johansson,90,0,1,1,C,0,22,0,1
0,7,6,0,18,17,0,0,Evgeny Kuznetsov,92,0,0,0,C,0,22,0,0
0,,,0,60,46,7,5,Cam Ward,30,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Eddie Lack,31,0,,0,G,0,,0,0
0,,,0,12,12,0,0,Noah Hanifin,5,0,1,0,D,0,16,0,1
2,,,0,15,12,2,0,Ryan Murphy,7,0,1,2,D,0,19,0,1
0,6,10,0,17,13,2,1,Jordan Staal,11,0,-2,0,C,0,25,0,2
0,0,5,0,20,15,4,0,Eric Staal,12,2,0,0,C,0,24,0,2
0,,,0,18,11,4,2,Nathan Gerbe,14,0,-2,0,LW,0,22,0,2
0,,,0,2,2,0,0,Elias Lindholm,16,0,0,0,C,0,4,0,0
0,7,4,0,12,8,0,3,Jay McClement,18,0,0,0,C,0,18,0,1
1,5,5,0,16,13,0,2,Riley Nash,20,0,1,1,C,0,21,0,1
0,,,0,13,13,0,0,Brock McGinn,23,0,-1,0,LW,0,17,0,1
0,,,0,9,8,0,0,Brad Malone,24,0,0,0,C,0,13,0,0
0,,,0,16,13,2,0,Chris Terry,25,0,0,0,LW,0,22,0,1
0,,,0,21,18,2,0,John Michael Liles,26,2,0,0,D,0,24,0,1
0,,,1,23,14,5,3,Justin Faulk,27,0,-1,1,D,1,28,0,3
2,0,1,0,17,14,3,0,Kris Versteeg,32,0,1,2,RW,0,23,0,3
0,5,2,1,18,13,4,0,Victor Rask,49,2,1,1,C,0,23,0,4
0,,,1,16,12,3,0,Jeff Skinner,53,0,2,1,LW,0,17,0,2
1,,,0,20,18,0,2,Brett Pesce,54,0,0,1,D,0,22,0,0
0,,,0,20,17,0,3,Ron Hainsey,65,0,-1,0,D,0,22,0,1
0,,,0,0,0,0,0,Petr Mrazek,34,0,,0,G,0,,0,0
0,,,0,57,41,8,7,Jimmy Howard,35,0,,0,G,0,,0,0
0,,,0,15,15,0,0,Brendan Smith,2,2,0,0,D,0,25,0,0
0,,,0,16,14,1,0,Jakub Kindl,4,2,-1,0,D,0,25,0,0
0,0,1,0,18,12,6,0,Justin Abdelkader,8,2,-1,0,LW,0,24,0,4
1,,,0,17,11,6,0,Gustav Nyquist,14,0,-2,1,RW,0,23,0,7
0,6,7,0,17,13,1,2,Riley Sheahan,15,0,-1,0,C,0,26,0,3
0,1,0,0,10,7,0,3,Joakim Andersson,18,0,0,0,C,0,15,0,0
0,,,0,13,8,0,4,Drew Miller,20,0,0,0,LW,0,19,0,2
0,0,1,0,16,11,4,0,Tomas Tatar,21,0,-3,0,LW,0,25,0,1
0,,,0,9,7,1,0,Tomas Jurco,26,2,0,0,RW,0,16,0,0
0,8,7,1,19,12,6,0,Henrik Zetterberg,40,0,-1,1,LW,1,24,0,3
0,6,10,0,14,9,0,4,Luke Glendening,41,0,-1,0,C,0,20,0,0
0,4,6,0,12,11,0,0,Darren Helm,43,0,-1,0,C,0,19,0,0
0,,,0,16,13,0,2,Alexey Marchenko,47,0,-2,0,D,0,27,0,0
0,,,0,17,12,0,5,Jonathan Ericsson,52,0,0,0,D,0,27,0,1
0,,,0,25,14,6,5,Niklas Kronwall,55,0,-1,0,D,0,31,0,1
1,,,0,16,13,3,0,Teemu Pulkkinen,56,0,-1,1,LW,0,19,0,4
0,,,0,19,15,0,2,Danny DeKeyser,65,0,-1,0,D,0,26,0,1
0,,,0,16,13,2,0,Dylan Larkin,71,0,0,0,C,0,23,0,3
0,,,0,56,43,6,5,Roberto Luongo,1,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Al Montoya,35,0,,0,G,0,,0,0
0,,,0,20,16,3,0,Aaron Ekblad,5,0,0,0,D,0,20,0,3
0,,,0,14,12,0,1,Alex Petrovic,6,0,0,0,D,0,20,0,0
0,,,0,18,11,5,1,Dmitry Kulikov,7,0,0,0,D,0,25,0,2
0,,,0,18,13,4,0,Jonathan Huberdeau,11,0,0,0,LW,0,25,0,3
0,4,3,0,8,6,0,1,Derek MacKenzie,17,0,0,0,C,0,15,0,1
0,,,0,19,12,5,1,Reilly Smith,18,2,-1,0,RW,0,26,0,3
0,6,0,0,19,13,5,0,Vincent Trocheck,21,0,0,0,C,0,19,0,0
0,,,0,6,6,0,0,Shawn Thornton,22,0,0,0,LW,0,10,0,0
0,4,9,1,17,13,3,0,Nick Bjugstad,27,0,0,1,C,1,25,0,4
0,,,0,18,15,0,3,Willie Mitchell,33,0,-1,0,D,0,21,0,0
0,3,3,0,21,13,6,1,Jussi Jokinen,36,0,0,0,LW,0,26,0,0
0,,,0,12,11,0,0,Quinton Howden,42,0,0,0,C,0,13,0,2
0,,,0,22,15,3,3,Erik Gudbranson,44,0,-1,0,D,0,23,0,2
0,,,0,10,10,0,0,Logan Shaw,48,0,0,0,RW,0,12,0,1
0,,,0,24,18,6,0,Brian Campbell,51,0,0,0,D,0,23,0,3
1,13,13,0,19,13,3,2,David Bolland,63,0,-1,1,C,0,26,0,3
1,4,1,0,18,14,4,0,Brandon Pirri,73,4,-1,1,C,0,24,0,5
0,,,0,6,6,0,0,Connor Brickley,86,0,0,0,C,0,10,0,0
0,,,0,0,0,0,0,Darcy Kuemper,35,0,,0,G,0,,0,0
0,,,0,60,55,3,0,Devan Dubnyk,40,0,,0,G,0,,0,0
0,7,5,1,15,15,0,0,Charlie Coyle,3,0,0,1,C,0,17,0,3
2,,,0,21,19,1,0,Marco Scandella,6,0,0,2,D,0,24,0,2
1,,,0,10,10,0,0,Chris Porter,7,0,1,1,LW,0,15,0,0
3,12,14,0,18,15,2,0,Mikko Koivu,9,0,1,3,C,0,24,0,0
0,,,0,21,19,2,0,Zach Parise,11,0,0,0,LW,0,23,0,5
0,,,0,4,4,0,0,Justin Fontaine,14,2,0,0,RW,0,8,0,0
1,,,1,17,15,1,0,Jason Zucker,16,0,0,2,LW,0,23,0,3
0,,,1,11,11,0,0,Ryan Carter,18,0,1,1,C,0,17,0,1
1,,,0,28,25,2,0,Ryan Suter,20,0,1,1,D,0,30,0,2
0,1,0,1,17,15,1,0,Nino Niederreiter,22,0,1,1,RW,0,22,0,1
0,,,0,12,12,0,0,Mathew Dumba,24,0,0,0,D,0,14,0,4
0,,,0,20,20,0,0,Jonas Brodin,25,0,1,0,D,0,24,0,0
1,1,0,0,16,14,1,0,Thomas Vanek,26,0,-1,1,LW,0,19,0,1
0,0,1,0,18,15,2,0,Jason Pominville,29,0,-1,0,RW,0,21,0,2
0,,,0,13,12,0,0,Nate Prosser,39,0,0,0,D,0,18,0,0
0,,,1,22,20,1,0,Jared Spurgeon,46,0,0,1,D,1,28,0,2
1,7,7,0,11,11,0,0,Erik Haula,56,0,1,1,C,0,16,0,1
0,10,10,0,19,17,2,0,Mikael Granlund,64,0,0,0,C,0,22,0,3
0,,,0,0,0,0,0,Karri Ramo,31,0,,0,G,0,,0,0
0,,,0,60,48,6,5,Joni Ortio,37,0,,0,G,0,,0,0
0,,,0,20,16,2,2,Kris Russell,4,0,-3,0,D,0,30,0,1
1,,,0,23,17,2,3,Mark Giordano,5,2,0,1,D,0,30,0,1
0,,,0,18,14,1,1,Dennis Wideman,6,0,-3,0,D,0,25,0,0
0,,,0,21,16,1,3,TJ Brodie,7,0,0,0,D,0,27,0,2
0,1,4,0,17,12,3,1,Joe Colborne,8,2,-2,0,C,0,29,0,1
0,8,6,0,14,12,0,2,Mikael Backlund,11,0,-1,0,C,0,22,0,1
1,,,0,17,13,3,0,Johnny Gaudreau,13,2,1,1,LW,0,22,0,3
0,2,2,1,14,12,0,1,Josh Jooris,16,2,0,1,C,0,21,0,1
0,1,5,0,10,8,0,2,Matt Stajan,18,0,-1,0,C,0,16,0,1
0,0,1,0,10,10,0,0,David Jones,19,0,0,0,RW,0,17,0,3
0,,,0,12,10,2,0,Mason Raymond,21,0,-2,0,LW,0,19,0,3
1,12,11,0,17,12,2,1,Sean Monahan,23,0,-1,1,C,0,25,0,3
0,,,1,16,12,3,0,Jiri Hudler,24,0,-2,1,C,0,24,0,5
0,,,0,18,15,3,0,Dougie Hamilton,27,0,0,0,D,0,25,0,2
0,,,0,17,16,0,0,Deryk Engelland,29,0,0,0,D,0,25,0,1
0,1,0,0,9,9,0,0,Derek Grant,57,0,-1,0,C,0,15,0,2
0,,,0,14,13,0,1,Michael Frolik,67,0,-1,0,RW,0,21,0,2
1,9,6,0,17,14,3,0,Sam Bennett,93,0,1,1,C,0,22,0,0
0,,,0,53,43,3,6,Anders Lindback,29,0,,0,G,0,,0,0
0,,,0,4,4,0,0,Mike Smith,41,0,,0,G,0,,0,0
1,,,0,15,11,0,3,Nicklas Grossmann,2,0,0,1,D,0,22,0,0
0,,,0,18,15,0,2,Zbynek Michalek,4,2,-1,0,D,0,28,0,2
0,,,0,14,12,0,2,Connor Murphy,5,2,0,0,D,0,26,0,3
0,,,1,20,14,1,3,Tobias Rieder,8,0,0,1,RW,0,26,0,2
0,,,0,14,13,0,0,Anthony Duclair,10,0,0,0,RW,0,19,0,0
0,5,9,0,14,11,0,3,Brad Richardson,12,0,0,0,C,0,19,0,2
0,5,7,0,10,8,0,2,Boyd Gordon,15,0,1,0,C,0,13,0,2
0,0,1,1,17,15,2,0,Max Domi,16,0,-1,1,LW,0,24,0,2
0,,,1,10,10,0,0,Steve Downie,17,0,1,1,RW,0,12,0,1
0,1,0,0,15,13,1,0,Shane Doan,19,4,1,0,RW,0,22,0,4
1,,,0,25,21,3,0,Oliver Ekman Larsson,23,0,1,1,D,0,27,0,3
0,2,4,0,14,12,1,0,Kyle Chipchura,24,0,-2,0,C,0,22,0,0
0,,,0,25,20,3,1,Michael Stone,26,0,1,0,D,0,29,0,4
1,0,1,0,10,9,0,0,Tyler Gaudet,32,0,1,1,C,0,12,0,1
0,,,0,18,16,0,2,Klas Dahlbeck,34,0,-1,0,D,0,28,0,2
0,0,2,0,13,11,0,2,Jordan Martinook,48,0,0,0,LW,0,17,0,0
2,8,9,0,19,16,1,0,Antoine Vermette,50,0,1,2,C,0,23,0,1
1,,,0,17,14,2,0,Mikkel Boedker,89,0,-1,1,LW,0,23,0,2
0,,,0,0,0,0,0,Keith Kinkaid,1,0,,0,G,0,,0,0
0,,,0,65,55,6,3,Cory Schneider,35,0,,0,G,0,,0,0
0,,,1,16,16,0,0,John Moore,2,0,1,1,D,0,21,0,1
0,,,0,24,20,0,3,Adam Larsson,5,0,0,0,D,0,24,0,0
0,,,0,24,21,0,3,Andy Greene,6,0,0,0,D,0,26,0,0
0,,,0,13,12,0,0,Jonathon Merrill,7,0,2,0,D,0,20,0,1
0,,,0,13,13,0,0,David Schlemko,8,0,0,0,D,0,18,0,0
1,2,4,0,10,8,0,1,Stephen Gionta,11,0,1,1,RW,0,15,0,0
0,1,0,0,21,17,3,0,Michael Cammalleri,13,0,0,0,LW,0,27,0,3
0,5,13,0,20,16,3,1,Adam Henrique,14,0,0,0,C,0,26,0,1
0,7,1,0,16,13,2,0,Jacob Josefson,16,0,-1,0,C,0,21,0,0
0,,,0,14,11,2,0,Brian O'Neill,18,0,-1,0,C,0,19,0,0
0,7,9,0,20,16,2,1,Travis Zajac,19,2,0,0,C,0,30,0,0
1,,,0,23,17,3,2,Lee Stempniak,20,0,1,1,RW,0,30,0,4
0,,,0,18,16,2,0,Kyle Palmieri,21,0,-1,0,RW,0,26,0,2
0,,,0,15,12,3,0,Jordin Tootoo,22,0,0,0,RW,0,20,0,2
1,,,1,7,7,0,0,Bobby Farnham,23,2,2,2,RW,0,12,0,2
1,,,0,17,13,3,0,Damon Severson,28,0,1,1,D,0,20,0,0
0,,,0,10,8,2,0,Eric Gelinas,44,0,-1,0,D,0,13,0,0
0,,,0,17,16,0,0,Sergey Kalinin,51,2,1,0,C,0,22,0,1
0,,,0,60,46,7,6,Antti Niemi,31,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Kari Lehtonen,32,0,,0,G,0,,0,0
0,,,0,16,14,0,1,Jyrki Jokipakka,2,2,0,0,D,0,22,0,1
2,,,0,23,17,4,0,John Klingberg,3,0,0,2,D,0,26,0,1
1,,,1,18,12,3,2,Jason Demers,4,0,3,2,D,0,29,1,3
1,,,1,16,12,3,0,Patrick Sharp,10,0,0,2,LW,0,24,0,2
0,6,5,0,11,10,0,1,Radek Faksa,12,2,0,0,C,0,17,0,3
0,,,0,11,10,0,0,Mattias Janmark,13,0,0,0,C,0,16,0,0
0,5,2,0,16,11,3,1,Jamie Benn,14,0,0,0,LW,0,25,0,0
0,5,5,0,16,11,2,1,Cody Eakin,20,0,0,0,C,0,21,0,1
2,0,1,1,16,11,0,3,Antoine Roussel,21,0,3,3,LW,0,25,0,1
0,,,0,14,12,1,1,Colton Sceviour,22,0,2,0,C,0,20,0,1
0,,,0,15,13,0,1,Jordie Benn,24,2,0,0,D,0,25,0,0
0,,,0,25,19,4,1,Alex Goligoski,33,2,2,0,D,0,31,0,0
2,9,10,1,15,11,0,3,Vernon Fiddler,38,0,3,3,C,0,25,0,4
0,,,0,15,12,3,0,Valeri Nichushkin,43,0,0,0,RW,0,20,0,3
0,,,0,18,15,0,3,Johnny Oduya,47,0,2,0,D,0,27,0,1
0,0,1,0,12,9,2,0,Ales Hemsky,83,0,0,0,RW,0,18,0,0
