ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
19.000,-3,,Fisher DeBerry,,WAC,19911005,Saturday,1A,,,,,,Air Force Falcons,,,6,RS,,,-4.000,1,23,,,,0,0,10,,['WEB', 'COST', 'UTAH', 'SDST', 'BYU'],,,0,,,,,,0,51,,,6,,,,,,1991,,home,-1,,-1,AIR,,,,,,,,6,,4
-19.000,-1,,Joe Tiller,,WAC,19911005,Saturday,1A,,,,,,Wyoming Cowboys,,,6,RS,,,4.000,2,-23,,,,0,0,10,,['HAW', 'COLO', 'LLAF', 'TXT', 'UTEP'],,,0,,,,,,0,28,,,6,,,,,,1991,,away,3,,0,WYO,,,,,,,,6,,2
,2,,Gene Stallings,,SEC,19911005,Saturday,1A,,,,,,Alabama Crimson Tide,,,5,NL,,,,1,46,,,,0,0,10,,['TEM', 'FLA', 'GEO', 'VAN'],,,0,,,,,,0,53,,,6,,,,,,1991,,home,-1,,2,ALA,,,,,,,,6,,3
,0,,,,,19911005,Saturday,1AA,,,,,,Chattanooga Mocs,,,1,NL,,,,0,-46,,,,0,0,10,,[],,0,0,,,,,,0,7,,,,,,,,,1991,,away,0,,0,TCHA,,,,,,,,6,,0
-13.500,-1,,Pat Dye,,SEC,19911005,Saturday,1A,,,,,,Auburn Tigers,,,5,RS,,,-12.500,1,-1,,,,0,0,10,,['GSOU', 'MIS', 'TEX', 'TEN'],,,0,,,,,,0,9,,,6,,,,,,1991,,home,-2,,-1,AUB,,,,,,,,6,,3
13.500,-1,,Jeff Bower,,IND,19911005,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,4,RS,,,12.500,2,1,,,,0,0,10,,['PIT', 'COST', 'LOU'],,,0,,,,,,0,10,,,6,,,,,,1991,,away,-1,,-1,SMIS,,,,,,,,6,,1
-9.000,-1,,Larry Marmie,,P10,19911005,Saturday,1A,,,,,,Arizona State Sun Devils,,,4,RS,,,-15.000,1,6,,,,0,0,10,,['OKST', 'USC', 'NEB'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,1,,-1,AZST,,,,,,,,6,,2
9.000,4,,Ron McBride,,WAC,19911005,Saturday,1A,,,,,,Utah Utes,,,5,RS,,,15.000,1,-6,,,,0,0,10,,['UTST', 'ORST', 'AIR', 'ORE'],,,0,,,,,,0,15,,,13,,,,,,1991,,away,2,,1,UTAH,,,,,,,,6,,3
-16.000,,,Paul Schudel,,MAC,19911005,Saturday,1A,,,,,,Ball State Cardinals,,,6,RS,,,-7.000,2,-9,,,,0,0,10,,['MIAO', 'NAVY', 'TCU', 'KEST', 'INST'],,,0,,,,,,0,16,,,6,,,,,,1991,,home,-1,,2,BALL,,,,,,,,6,,3
16.000,1,,Al Molde,,MAC,19911005,Saturday,1A,,,,,,Western Michigan Broncos,,,6,RS,,,7.000,2,9,,,,0,0,10,,['KEST', 'AKRON', 'FLST', 'TOL', 'OHU'],,,0,,,,,,0,25,,,6,,,,,,1991,,away,2,,1,WMCH,,,,,,,,6,,3
10.000,1,,Gary Blackney,,MAC,19911005,Saturday,1A,,,,,,Bowling Green Falcons,,,5,RS,,,3.000,1,7,,,,0,0,10,,['EMCH', 'WVA', 'CIN', 'NAVY'],,,0,,,,,,0,17,,,6,,,,,,1991,,home,-1,,2,BOWL,,,,,,,,6,,3
-10.000,-2,,Herb Deromedi,,MAC,19911005,Saturday,1A,,,,,,Central Michigan Chippewas,,,6,RS,,,-3.000,0,-7,,,,0,0,10,,['OHU', 'LLAF', 'MCST', 'AKRON', 'TOL'],,,0,,,,,,0,10,,,6,,,,,,1991,,away,-1,,0,CMCH,,,,,,,,6,,3
-11.000,-2,,Barry Wilson,,ACC,19911005,Saturday,1A,,,,,,Duke Blue Devils,,,5,RS,,,-15.000,1,4,,,,0,0,10,,['SCAR', 'RUT', 'CLG', 'VIR'],,,0,,,,,,0,17,,,6,,,,,,1991,,home,-1,,-1,DUKE,,,,,,,,6,,2
11.000,-1,,Gerry DiNardo,,SEC,19911005,Saturday,1A,,,,,,Vanderbilt Commodores,,,5,RS,,,15.000,3,-4,,,,0,0,10,,['SYR', 'SMU', 'LSU', 'ALA'],,,0,,,,,,0,13,,,6,,,,,,1991,,away,1,,-2,VAN,,,,,,,,6,,1
16.500,,,Bill Lewis,,IND,19911005,Saturday,1A,,,,,,East Carolina Pirates,,,5,RS,,,-19.500,1,36,,,,0,0,10,,['ILL', 'MEM', 'CFL', 'SCAR'],,,0,,,,,,0,56,,,6,,,,,,1991,,home,1,,3,ECAR,,,,,,,,6,,3
-16.500,,,Gerry Faust,,IND,19911005,Saturday,1A,,,,,,Akron Zips,,,5,RS,,,19.500,3,-36,,,,0,0,10,,['WMCH', 'ILST', 'CMCH', 'NAZ'],,,0,,,,,,0,20,,,6,,,,,,1991,,away,1,,1,AKRON,,,,,,,,6,,1
14.500,2,,Bobby Bowden,,IND,19911005,Saturday,1A,,,,,,Florida State Seminoles,,,5,RS,,,-17.500,0,32,,,,0,0,10,,['BYU', 'TLN', 'WMCH', 'MICH'],,,0,,,,,,0,46,,,6,,,,,,1991,,home,-1,,4,FLST,,,,,,,,6,,4
-14.500,4,,Paul Pasqualoni,,BE,19911005,Saturday,1A,,,,,,Syracuse Orange,,,5,RS,,,17.500,0,-32,,,,0,0,10,,['VAN', 'MARY', 'FLA', 'TLN'],,,0,,,,,,0,14,,,6,,,,,,1991,,away,-1,,4,SYR,,,,,,,,6,,4
53.000,-1,,Jim Sweeney,,BW,19911005,Saturday,1A,,,,,,Fresno State Bulldogs,,,4,RS,,,-24.000,0,77,,,,0,0,10,,['NIL', 'WAST', 'ORST'],,,0,,,,,,0,94,,,13,,,,,,1991,,home,-2,,3,FRES,,,,,,,,6,,3
-53.000,0,,Mike Sheppard,,WAC,19911005,Saturday,1A,,,,,,New Mexico Lobos,,,6,RS,,,24.000,4,-77,,,,0,0,10,,['UTEP', 'TCU', 'HAW', 'UNLV', 'NMST'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,2,,1,NMX,,,,,,,,6,,1
23.000,-2,,Ray Goff,,SEC,19911005,Saturday,1A,,,,,,Georgia Bulldogs,,,5,RS,,,8.000,1,15,,,,0,0,10,,['WCAR', 'LSU', 'ALA', 'CFUL'],,,0,,,,,,0,27,,,6,,,,,,1991,,home,1,,1,GEO,,,,,,,,6,,3
-23.000,-1,,Ken Hatfield,,ACC,19911005,Saturday,1A,,,,,,Clemson Tigers,,,4,RS,,,-8.000,0,-15,,,,0,0,10,,['APP', 'TEM', 'GTCH'],,,0,,,,,,0,12,,,6,,,,,,1991,,away,3,,3,CLEM,,,,,,,,6,,3
-29.000,-4,,Bob Wagner,,WAC,19911005,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,6,RS,,,-3.000,2,-26,,,,0,0,10,,['WYO', 'IOWA', 'NMX', 'PAC', 'COST'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,-1,,-1,HAW,,,,,,,,6,,3
29.000,-1,,Al Luginbill,,WAC,19911005,Saturday,1A,,,,,,San Diego State Aztecs,,,5,RS,,,3.000,2,26,,,,0,0,10,,['LBST', 'PAC', 'AIR', 'UCLA'],,,0,,,,,,0,47,,,8,,,,,,1991,,away,1,,-2,SDST,,,,,,,,6,,2
-17.500,-2,,John Jenkins,,SWC,19911005,Saturday,1A,,,,,,Houston Cougars,,,4,RS,,,-0.500,2,-17,,,,0,0,10,,['LTCH', 'MIAF', 'ILL'],,,0,,,,,,0,21,,,13,,,,,,1991,,home,-2,,-2,HOU,,,,,,,,6,,1
17.500,4,,Grant Teaff,,SWC,19911005,Saturday,1A,,,,,,Baylor Bears,,,5,RS,,,0.500,0,17,,,,0,0,10,,['UTEP', 'COLO', 'MIZ', 'SMU'],,,0,,,,,,0,38,,,6,,,,,,1991,,away,-1,,4,BAY,,,,,,,,6,,4
4.000,1,,Lou Tepper,,B10,19911005,Saturday,1A,,,,,,Illinois Fighting Illini,,,4,RS,,,-17.000,1,21,,,,0,0,10,,['ECAR', 'MIZ', 'HOU'],,,0,,,,,,0,24,,,13,,,,,,1991,,home,1,,1,ILL,,,,,,,,6,,2
-4.000,1,,John Gutekunst,,B10,19911005,Saturday,1A,,,,,,Minnesota Golden Gophers,,,4,RS,,,17.000,2,-21,,,,0,0,10,,['SJST', 'COLO', 'PIT'],,,0,,,,,,0,3,,,6,,,,,,1991,,away,1,,-2,MIN,,,,,,,,6,,1
23.500,-3,,Bill Mallory,,B10,19911005,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,-7.500,1,31,,,,0,0,10,,['NOTD', 'KTKY', 'MIZ'],,,0,,,,,,0,31,,,6,,,,,,1991,,home,-1,,0,IND,,,,,,,,6,,1
-23.500,-3,,George Perles,,B10,19911005,Saturday,1A,,,,,,Michigan State Spartans,,,4,RS,,,7.500,3,-31,,,,0,0,10,,['CMCH', 'NOTD', 'RUT'],,,0,,,,,,0,0,,,6,,,,,,1991,,away,1,,-3,MCST,,,,,,,,6,,0
-18.000,3,,Hayden Fry,,B10,19911005,Saturday,1A,,,,,,Iowa Hawkeyes,,,4,RS,,,1.000,0,-19,,,,0,0,10,,['HAW', 'IWST', 'NIL'],,,0,,,,,,0,24,,,6,,,,,,1991,,home,1,,3,IOWA,,,,,,,,6,,3
18.000,-1,,Gary Moeller,,B10,19911005,Saturday,1A,,,,,,Michigan Wolverines,,,4,RS,,,-1.000,1,19,,,,0,0,10,,['BCOL', 'NOTD', 'FLST'],,,0,,,,,,0,43,,,6,,,,,,1991,,away,2,,-1,MICH,,,,,,,,6,,2
-2.000,1,,Jim Walden,,B12,19911005,Saturday,1A,,,,,,Iowa State Cyclones,,,5,RS,,,19.000,2,-21,,,,0,0,10,,['EIL', 'IOWA', 'WIS', 'RICE'],,,0,,,,,,0,8,,,6,,,,,,1991,,home,-2,,1,IWST,,,,,,,,6,,2
2.000,,,Gary Gibbs,,B12,19911005,Saturday,1A,,,,,,Oklahoma Sooners,,,4,RS,,,-19.000,0,21,,,,0,0,10,,['NTX', 'UTST', 'VTCH'],,,0,,,,,,0,29,,,6,,,,,,1991,,away,3,,3,OKLA,,,,,,,,6,,3
-4.000,0,,Pete Cordelli,,MAC,19911005,Saturday,1A,,,,,,Kent State Golden Flashes,,,5,RS,,,-3.000,4,-1,,,,0,0,10,,['WMCH', 'NCST', 'BALL', 'KTKY'],,,0,,,,,,0,20,,,6,,,,,,1991,,home,-4,,-4,KEST,,,,,,,,6,,0
4.000,2,,Jim Harkema,,MAC,19911005,Saturday,1A,,,,,,Eastern Michigan Eagles,,,6,RS,,,3.000,5,1,,,,0,0,10,,['BOWL', 'PUR', 'MIAO', 'LTCH', 'WIS'],,,0,,,,,,0,21,,,6,,,,,,1991,,away,-1,,-5,EMCH,,,,,,,,6,,0
-16.500,0,,Bill Curry,,SEC,19911005,Saturday,1A,,,,,,Kentucky Wildcats,,,4,RS,,,4.500,1,-21,,,,0,0,10,,['MIAO', 'IND', 'KEST'],,,0,,,,,,0,14,,,6,,,,,,1991,,home,1,,1,KTKY,,,,,,,,6,,2
16.500,-2,,Billy Brewer,,SEC,19911005,Saturday,1A,,,,,,Mississippi Rebels,,,6,RS,,,-4.500,1,21,,,,0,0,10,,['TLN', 'MEM', 'AUB', 'OHU', 'ARK'],,,0,,,,,,0,35,,,6,,,,,,1991,,away,2,,2,MIS,,,,,,,,6,,4
-16.000,-1,,Nelson Stokley,,IND,19911005,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,6,RS,,,-3.000,5,-13,,,,0,0,10,,['LMON', 'CMCH', 'WYO', 'ARK', 'TXAM'],,,0,,,,,,0,14,,,6,,,,,,1991,,home,-4,,-5,LLAF,,,,,,,,6,,0
16.000,4,,Randy Walker,,MAC,19911005,Saturday,1A,,,,,,Miami Ohio Redhawks,,,5,RS,,,3.000,1,13,,,,0,0,10,,['BALL', 'KTKY', 'EMCH', 'CIN'],,,0,,,,,,0,27,,,6,,,,,,1991,,away,-1,,2,MIAO,,,,,,,,6,,3
-54.000,2,,Howard Schnellenberger,,IND,19911005,Saturday,1A,,,,,,Louisville Cardinals,,,5,RS,,,-31.000,2,-23,,,,0,0,10,,['EKY', 'TEN', 'OHST', 'SMIS'],,,0,,,,,,0,7,,,6,,,,,,1991,,home,1,,1,LOU,,,,,,,,6,,2
54.000,-1,,Tim Murphy,,IND,19911005,Saturday,1A,,,,,,Cincinnati Bearcats,,,5,RS,,,31.000,4,23,,,,0,0,10,,['PNST', 'NCAR', 'BOWL', 'MIAO'],,,0,,,,,,0,30,,,6,,,,,,1991,,away,1,,-4,CIN,,,,,,,,6,,0
6.500,-3,,Curley Hallman,,SEC,19911005,Saturday,1A,,,,,,Louisiana State Tigers,,,4,RS,,,22.500,2,-16,,,,0,0,10,,['GEO', 'TXAM', 'VAN'],,,0,,,,,,0,0,,,13,,,,,,1991,,home,1,,1,LSU,,,,,,,,6,,1
-6.500,1,,Steve Spurrier,,SEC,19911005,Saturday,1A,,,,,,Florida Gators,,,5,RS,,,-22.500,1,16,,,,0,0,10,,['SJST', 'ALA', 'SYR', 'MSST'],,,0,,,,,,0,16,,,6,,,,,,1991,,away,1,,1,FLA,,,,,,,,6,,3
1.000,-1,,Dennis Erickson,,BE,19911005,Saturday,1A,,,,,,Miami Hurricanes,,,4,RS,,,-36.000,0,37,,,,0,0,10,,['ARK', 'HOU', 'TLS'],,,0,,,,,,0,40,,,6,,,,,,1991,,home,-1,,3,MIAF,,,,,,,,6,,3
-1.000,1,,Pat Jones,,B12,19911005,Saturday,1A,,,,,,Oklahoma State Cowboys,,,4,RS,,,36.000,3,-37,,,,0,0,10,,['TLS', 'AZST', 'TCU'],,,0,,,,,,0,3,,,13,,,,,,1991,,away,2,,-3,OKST,,,,,,,,6,,0
8.000,1,,Bob Stull,,B12,19911005,Saturday,1A,,,,,,Missouri Tigers,,,4,RS,,,-2.000,1,10,,,,0,0,10,,['ILL', 'BAY', 'IND'],,,0,,,,,,0,31,,,6,,,,,,1991,,home,1,,0,MIZ,,,,,,,,6,,1
-8.000,-3,,Chuck Stobart,,IND,19911005,Saturday,1A,,,,,,Memphis Tigers,,,5,RS,,,2.000,2,-10,,,,0,0,10,,['USC', 'MIS', 'ECAR', 'AKST'],,,0,,,,,,0,21,,,13,,,,,,1991,,away,1,,1,MEM,,,,,,,,6,,2
,-2,,Mack Brown,,ACC,19911005,Saturday,1A,,,,,,North Carolina Tar Heels,,,4,NL,,,,1,23,,,,0,0,10,,['CIN', 'ARMY', 'NCST'],,,0,,,,,,0,59,,,6,,,,,,1991,,home,-2,,-1,NCAR,,,,,,,,6,,2
,,,,,CAA,19911005,Saturday,1AA,,,,,,William & Mary Tribe,,,2,NL,,,,0,-23,,,,0,0,10,,['NAVY'],,,0,,,,,,0,36,,,13,,,,,,1991,,away,-1,,1,WAM,,,,,,,,6,,1
8.000,4,,Dick Sheridan,,ACC,19911005,Saturday,1A,,,,,,North Carolina State Wolfpack,,,5,RS,,,1.000,0,7,,,,0,0,10,,['VTCH', 'KEST', 'WAKE', 'NCAR'],,,0,,,,,,0,28,,,6,,,,,,1991,,home,1,,4,NCST,,,,,,,,6,,4
-8.000,1,,Bobby Ross,,ACC,19911005,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,5,RS,,,-1.000,2,-7,,,,0,0,10,,['PNST', 'BCOL', 'VIR', 'CLEM'],,,0,,,,,,0,21,,,6,,,,,,1991,,away,-1,,-1,GTCH,,,,,,,,6,,2
-27.500,-4,,Charlie Sadler,,IND,19911005,Saturday,1A,,,,,,Northern Illinois Huskies,,,5,RS,,,6.500,3,-34,,,,0,0,10,,['FRES', 'AKST', 'KAST', 'IOWA'],,,0,,,,,,0,3,,,6,,,,,,1991,,home,-2,,-2,NIL,,,,,,,,6,,1
27.500,1,,Joe Peace,,IND,19911005,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,5,RS,,,-6.500,1,34,,,,0,0,10,,['HOU', 'MONT', 'EMCH', 'AKST'],,,0,,,,,,0,37,,,6,,,,,,1991,,away,-2,,3,LTCH,,,,,,,,6,,3
-0.500,2,,Francis Peay,,B10,19911005,Saturday,1A,,,,,,Northwestern Wildcats,,,4,RS,,,2.500,2,-3,,,,0,0,10,,['RICE', 'RUT', 'WAKE'],,,0,,,,,,0,14,,,6,,,,,,1991,,home,1,,1,NORW,,,,,,,,6,,1
0.500,-2,,Jim Colletto,,B10,19911005,Saturday,1A,,,,,,Purdue Boilermakers,,,4,RS,,,-2.500,2,3,,,,0,0,10,,['EMCH', 'CAL', 'NOTD'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,1,,-2,PUR,,,,,,,,6,,1
-10.500,-2,,John Cooper,,B10,19911005,Saturday,1A,,,,,,Ohio State Buckeyes,,,4,RS,,,-25.500,0,15,,,,0,0,10,,['ARZ', 'LOU', 'WAST'],,,0,,,,,,0,31,,,13,,,,,,1991,,home,3,,3,OHST,,,,,,,,6,,3
10.500,-1,,Barry Alvarez,,B10,19911005,Saturday,1A,,,,,,Wisconsin Badgers,,,4,RS,,,25.500,0,-15,,,,0,0,10,,['WIL', 'IWST', 'EMCH'],,,0,,,,,,0,16,,,6,,,,,,1991,,away,3,,3,WIS,,,,,,,,6,,3
-10.000,-2,,Rich Brooks,,P10,19911005,Saturday,1A,,,,,,Oregon Ducks,,,5,RS,,,-33.000,2,23,,,,0,0,10,,['WAST', 'TXT', 'UTAH', 'USC'],,,0,,,,,,0,29,,,6,,,,,,1991,,home,1,,-2,ORE,,,,,,,,6,,2
10.000,0,,Jim Hess,,BW,19911005,Saturday,1A,,,,,,New Mexico State Aggies,,,4,RS,,,33.000,3,-23,,,,0,0,10,,['UTEP', 'KAN', 'NMX'],,,0,,,,,,0,6,,,6,,,,,,1991,,away,-2,,-3,NMST,,,,,,,,6,,0
-7.500,-1,,Paul Hackett,,BE,19911005,Saturday,1A,,,,,,Pittsburgh Panthers,,,5,RS,,,-11.500,0,4,,,,0,0,10,,['WVA', 'SMIS', 'TEM', 'MIN'],,,0,,,,,,0,24,,,6,,,,,,1991,,home,-1,,4,PIT,,,,,,,,6,,4
7.500,-2,,Joe Krivak,,ACC,19911005,Saturday,1A,,,,,,Maryland Terrapins,,,4,RS,,,11.500,2,-4,,,,0,0,10,,['VIR', 'SYR', 'WVA'],,,0,,,,,,0,20,,,13,,,,,,1991,,away,3,,-2,MARY,,,,,,,,6,,1
-8.000,1,,Doug Graber,,BE,19911005,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,5,RS,,,-10.000,1,2,,,,0,0,10,,['BCOL', 'DUKE', 'NORW', 'MCST'],,,0,,,,,,0,14,,,6,,,,,,1991,,home,-1,,2,RUT,,,,,,,,6,,3
8.000,-1,,Bob Sutton,,IND,19911005,Saturday,1A,,,,,,Army Black Knights,,,4,RS,,,10.000,1,-2,,,,0,0,10,,['CLG', 'NCAR', 'HVD'],,,0,,,,,,0,12,,,6,,,,,,1991,,away,3,,1,ARMY,,,,,,,,6,,2
,-1,,Sparky Woods,,IND,19911005,Saturday,1A,,,,,,South Carolina Gamecocks,,,5,NL,,,,2,48,,,,0,0,10,,['DUKE', 'WVA', 'VTCH', 'ECAR'],,,0,,,,,,0,55,,,6,,,,,,1991,,home,-1,,-1,SCAR,,,,,,,,6,,1
,0,,,,,19911005,Saturday,1AA,,,,,,,,,1,NL,,,,0,-48,,,,0,0,10,,[],,0,0,,,,,,0,7,,,,,,,,,1991,,away,0,,0,ETST,,,,,,,,6,,0
-6.000,1,,Dennis Green,,P10,19911005,Saturday,1A,,,,,,Stanford Cardinal,,,4,RS,,,10.000,2,-16,,,,0,0,10,,['WAS', 'ARZ', 'COLO'],,,0,,,,,,0,26,,,6,,,,,,1991,,home,1,,1,STAN,,,,,,,,6,,1
6.000,2,,Lou Holtz,,IND,19911005,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,5,RS,,,-10.000,1,16,,,,0,0,10,,['IND', 'MICH', 'MCST', 'PUR'],,,0,,,,,,0,42,,,6,,,,,,1991,,away,-1,,2,NOTD,,,,,,,,6,,3
-9.000,1,,Jim Wacker,,SWC,19911005,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,5,RS,,,-8.000,0,-1,,,,0,0,10,,['NMX', 'BALL', 'OKST', 'TXT'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,-2,,4,TCU,,,,,,,,6,,4
9.000,1,,Jack Crowe,,SWC,19911005,Saturday,1A,,,,,,Arkansas Razorbacks,,,5,RS,,,8.000,2,1,,,,0,0,10,,['MIAF', 'SMU', 'LLAF', 'MIS'],,,0,,,,,,0,22,,,6,,,,,,1991,,away,-1,,-1,ARK,,,,,,,,6,,2
5.000,,,Jerry Berndt,,BE,19911005,Saturday,1A,,,,,,Temple Owls,,,5,RS,,,22.000,3,-17,,,,0,0,10,,['ALA', 'PIT', 'CLEM', 'HOW'],,,0,,,,,,0,7,,,6,,,,,,1991,,home,1,,1,TEM,,,,,,,,6,,1
-5.000,-1,,Joe Paterno,,IND,19911005,Saturday,1A,,,,,,Penn State Nittany Lions,,,6,RS,,,-22.000,1,17,,,,0,0,10,,['GTCH', 'CIN', 'USC', 'BYU', 'BCOL'],,,0,,,,,,0,24,,,6,,,,,,1991,,away,2,,2,PNST,,,,,,,,6,,4
7.000,-2,,David McWilliams,,SWC,19911005,Saturday,1A,,,,,,Texas Longhorns,,,3,RS,,,-14.000,2,21,,,,0,0,10,,['MSST', 'AUB'],,,0,,,,,,0,28,,,13,,,,,,1991,,home,1,,-2,TEX,,,,,,,,6,,0
-7.000,-1,,Fred Goldsmith,,SWC,19911005,Saturday,1A,,,,,,Rice Owls,,,4,RS,,,14.000,1,-21,,,,0,0,10,,['NORW', 'TLN', 'IWST'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,1,,-1,RICE,,,,,,,,6,,2
-22.000,-3,,Greg Davis,,IND,19911005,Saturday,1A,,,,,,Tulane Green Wave,,,6,RS,,,-8.000,5,-14,,,,0,0,10,,['MIS', 'FLST', 'MSST', 'RICE', 'SYR'],,,0,,,,,,0,17,,,6,,,,,,1991,,home,2,,-5,TLN,,,,,,,,6,,0
22.000,-1,,Tom Rossley,,SWC,19911005,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,8.000,3,14,,,,0,0,10,,['ARK', 'VAN', 'BAY'],,,0,,,,,,0,31,,,6,,,,,,1991,,away,1,,-3,SMU,,,,,,,,6,,0
-7.000,2,,Gary Pinkel,,MAC,19911005,Saturday,1A,,,,,,Toledo Rockets,,,4,RS,,,-11.000,1,4,,,,0,0,10,,['KAN', 'WMCH', 'CMCH'],,,0,,,,,,0,17,,,6,,,,,,1991,,home,1,,0,TOL,,,,,,,,6,,1
7.000,-1,,Tom Lichtenberg,,MAC,19911005,Saturday,1A,,,,,,Ohio Bobcats,,,5,RS,,,11.000,2,-4,,,,0,0,10,,['CMCH', 'TENT', 'MIS', 'WMCH'],,,0,,,,,,0,13,,,6,,,,,,1991,,away,-2,,-2,OHU,,,,,,,,6,,1
-11.500,-4,,Spike Dykes,,SWC,19911005,Saturday,1A,,,,,,Texas Tech Red Raiders,,,5,RS,,,11.500,3,-23,,,,0,0,10,,['CFUL', 'ORE', 'WYO', 'TCU'],,,0,,,,,,0,14,,,6,,,,,,1991,,home,1,,-3,TXT,,,,,,,,6,,1
11.500,1,,R.C. Slocum,,SWC,19911005,Saturday,1A,,,,,,Texas A&M Aggies,,,4,RS,,,-11.500,1,23,,,,0,0,10,,['LSU', 'TLS', 'LLAF'],,,0,,,,,,0,37,,,6,,,,,,1991,,away,1,,1,TXAM,,,,,,,,6,,2
-6.500,1,,Terry Donahue,,P10,19911005,Saturday,1A,,,,,,UCLA Bruins,,,4,RS,,,-3.500,1,-3,,,,0,0,10,,['BYU', 'TEN', 'SDST'],,,0,,,,,,0,24,,,8,,,,,,1991,,home,-2,,1,UCLA,,,,,,,,6,,2
6.500,-1,,Bruce Snyder,,P10,19911005,Saturday,1A,,,,,,California Golden Bears,,,4,RS,,,3.500,0,3,,,,0,0,10,,['PAC', 'PUR', 'ARZ'],,,0,,,,,,0,27,,,13,,,,,,1991,,away,-1,,3,CAL,,,,,,,,6,,3
-4.000,,,David Lee,,WAC,19911005,Saturday,1A,,,,,,Texas El Paso Miners,,,6,RS,,,1.000,1,-5,,,,0,0,10,,['NMX', 'BAY', 'NMST', 'NOST', 'WYO'],,,0,,,,,,0,18,,,6,,,,,,1991,,home,-1,,0,UTEP,,,,,,,,6,,3
4.000,1,,Earle Bruce,,WAC,19911005,Saturday,1A,,,,,,Colorado State Rams,,,6,RS,,,-1.000,3,5,,,,0,0,10,,['AKST', 'AIR', 'NEB', 'SMIS', 'HAW'],,,0,,,,,,0,23,,,6,,,,,,1991,,away,1,,1,COST,,,,,,,,6,,2
3.000,2,,George Welsh,,ACC,19911005,Saturday,1A,,,,,,Virginia Cavaliers,,,5,RS,,,-9.000,2,12,,,,0,0,10,,['MARY', 'NAVY', 'GTCH', 'DUKE'],,,0,,,,,,0,31,,,6,,,,,,1991,,home,1,,1,VIR,,,,,,,,6,,2
-3.000,3,,Glen Mason,,B12,19911005,Saturday,1A,,,,,,Kansas Jayhawks,,,4,RS,,,9.000,0,-12,,,,0,0,10,,['TOL', 'TLS', 'NMST'],,,0,,,,,,0,19,,,13,,,,,,1991,,away,2,,3,KAN,,,,,,,,6,,3
,,,Bill Dooley,,ACC,19911005,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,4,NL,,,,2,-14,,,,0,0,10,,['WCAR', 'NCST', 'NORW'],,,0,,,,,,0,3,,,6,,,,,,1991,,home,-1,,-2,WAKE,,,,,,,,6,,1
,,,Jerry Moore,,,19911005,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,2,NL,,,,1,14,,,,0,0,10,,['CLEM'],,,0,,,,,,0,17,,,27,,,,,,1991,,away,-1,,-1,APP,,,,,,,,6,,0
24.000,3,,Mike Price,,P10,19911005,Saturday,1A,,,,,,Washington Huskies,,,4,RS,,,-30.000,0,54,,,,0,0,10,,['STAN', 'NEB', 'KAST'],,,0,,,,,,0,54,,,6,,,,,,1991,,home,1,,3,WAS,,,,,,,,6,,3
-24.000,0,,Dick Tomey,,P10,19911005,Saturday,1A,,,,,,Arizona Wildcats,,,5,RS,,,30.000,2,-54,,,,0,0,10,,['OHST', 'STAN', 'CAL', 'LBST'],,,0,,,,,,0,0,,,6,,,,,,1991,,away,3,,1,ARZ,,,,,,,,6,,2
33.000,,,Don James,,P10,19911005,Saturday,1A,,,,,,Washington State Cougars,,,5,RS,,,-15.000,3,48,,,,0,0,10,,['ORE', 'FRES', 'OHST', 'UNLV'],,,0,,,,,,0,55,,,6,,,,,,1991,,home,-2,,1,WAST,,,,,,,,6,,1
-33.000,,,Jerry Pettibone,,P10,19911005,Saturday,1A,,,,,,Oregon State Beavers,,,4,RS,,,15.000,3,-48,,,,0,0,10,,['UTAH', 'UNLV', 'FRES'],,,0,,,,,,0,7,,,13,,,,,,1991,,away,1,,-3,ORST,,,,,,,,6,,0
