ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
17.500,1,,Joe Peace,,IND,19901006,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,4,RS,,,19.500,2,-2,,,,0,0,10,,['ECAR', 'WMCH', 'LLAF'],,,0,,,,,,0,14,,,6,,,,,,1990,,away,1,,1,LTCH,,,,,,,,7,,1
-20.500,-1,,Larry Marmie,,P10,19901006,Saturday,1A,,,,,,Arizona State Sun Devils,,,4,RS,,,7.500,1,-28,,,,0,0,10,,['BAY', 'COST', 'MIZ'],,,0,,,,,,0,14,,,6,,,,,,1990,,home,-1,,-1,AZST,,,,,,,,7,,2
20.500,-1,,Mike Price,,P10,19901006,Saturday,1A,,,,,,Washington Huskies,,,5,RS,,,-7.500,1,28,,,,0,0,10,,['SJST', 'PUR', 'USC', 'COLO'],,,0,,,,,,0,42,,,6,,,,,,1990,,away,-1,,-1,WAS,,,,,,,,7,,3
-4.000,,,Grant Teaff,,SWC,19901006,Saturday,1A,,,,,,Baylor Bears,,,5,RS,,,12.000,2,-16,,,,0,0,10,,['NEB', 'AZST', 'SHST', 'TXT'],,,0,,,,,,0,15,,,6,,,,,,1990,,home,-1,,2,BAY,,,,,,,,7,,2
4.000,-1,,John Jenkins,,SWC,19901006,Saturday,1A,,,,,,Houston Cougars,,,4,RS,,,-12.000,0,16,,,,0,0,10,,['UNLV', 'TXT', 'RICE'],,,0,,,,,,0,31,,,6,,,,,,1990,,away,1,,3,HOU,,,,,,,,7,,3
-1.000,1,,Jack Bicknell,,IND,19901006,Saturday,1A,,,,,,Boston College Eagles,,,4,RS,,,-6.000,2,5,,,,0,0,10,,['PIT', 'OHST', 'NAVY'],,,0,,,,,,0,19,,,6,,,,,,1990,,home,-1,,1,BCOL,,,,,,,,7,,1
1.000,,,Doug Graber,,IND,19901006,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,5,RS,,,6.000,2,-5,,,,0,0,10,,['KTKY', 'CLG', 'PNST', 'MCST'],,,0,,,,,,0,14,,,6,,,,,,1990,,away,1,,-2,RUT,,,,,,,,7,,2
-5.000,-2,,Moe Ankney,,MAC,19901006,Saturday,1A,,,,,,Bowling Green Falcons,,,5,RS,,,-5.000,3,0,,,,0,0,10,,['CIN', 'VTCH', 'CMCH', 'BALL'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,-4,,-3,BOWL,,,,,,,,7,,1
5.000,,,Tom Lichtenberg,,MAC,19901006,Saturday,1A,,,,,,Ohio Bobcats,,,5,RS,,,5.000,3,0,,,,0,0,10,,['PIT', 'EMCH', 'TENT', 'TOL'],,,0,,,,,,0,10,,,6,,,,,,1990,,away,2,,-1,OHU,,,,,,,,7,,1
-2.500,1,,Bruce Snyder,,P10,19901006,Saturday,1A,,,,,,California Golden Bears,,,5,RS,,,-3.500,2,1,,,,0,0,10,,['WIS', 'MIAF', 'WAST', 'ARZ'],,,0,,,,,,0,35,,,6,,,,,,1990,,home,-2,,1,CAL,,,,,,,,7,,2
2.500,1,,Terry Shea,,BW,19901006,Saturday,1A,,,,,,San Jose State Spartans,,,4,RS,,,3.500,1,-1,,,,0,0,10,,['LOU', 'WAS', 'STAN'],,,0,,,,,,0,34,,,6,,,,,,1990,,away,-2,,1,SJST,,,,,,,,7,,1
21.000,-1,,Ken Hatfield,,ACC,19901006,Saturday,1A,,,,,,Clemson Tigers,,,6,RS,,,-10.000,1,31,,,,0,0,10,,['LBST', 'VIR', 'MARY', 'APP', 'DUKE'],,,0,,,,,,0,34,,,6,,,,,,1990,,home,2,,3,CLEM,,,,,,,,7,,4
-21.000,-1,,Ray Goff,,SEC,19901006,Saturday,1A,,,,,,Georgia Bulldogs,,,5,RS,,,10.000,1,-31,,,,0,0,10,,['LSU', 'SMIS', 'ALA', 'ECAR'],,,0,,,,,,0,3,,,6,,,,,,1990,,away,3,,3,GEO,,,,,,,,7,,3
-6.000,1,,Earle Bruce,,WAC,19901006,Saturday,1A,,,,,,Colorado State Rams,,,6,RS,,,-15.000,2,9,,,,0,0,10,,['AIR', 'MONS', 'AZST', 'UTEP', 'ARK'],,,0,,,,,,0,22,,,6,,,,,,1990,,home,-1,,-1,COST,,,,,,,,7,,3
6.000,-3,,Ron McBride,,WAC,19901006,Saturday,1A,,,,,,Utah Utes,,,6,RS,,,15.000,3,-9,,,,0,0,10,,['UTST', 'MIN', 'FRES', 'HAW', 'WYO'],,,0,,,,,,0,13,,,6,,,,,,1990,,away,3,,-3,UTAH,,,,,,,,7,,2
-8.000,2,,Bill Lewis,,IND,19901006,Saturday,1A,,,,,,East Carolina Pirates,,,6,RS,,,1.000,3,-9,,,,0,0,10,,['LTCH', 'FLST', 'VTCH', 'LLAF', 'GEO'],,,0,,,,,,0,7,,,6,,,,,,1990,,home,-2,,-1,ECAR,,,,,,,,7,,2
8.000,1,,Jeff Bower,,IND,19901006,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,6,RS,,,-1.000,2,9,,,,0,0,10,,['DEST', 'ALA', 'GEO', 'MSST', 'LOU'],,,0,,,,,,0,16,,,6,,,,,,1990,,away,1,,1,SMIS,,,,,,,,7,,3
13.500,-2,,Steve Spurrier,,SEC,19901006,Saturday,1A,,,,,,Florida Gators,,,5,RS,,,-12.500,0,26,,,,0,0,10,,['OKST', 'ALA', 'FUR', 'MSST'],,,0,,,,,,0,34,,,6,,,,,,1990,,home,2,,4,FLA,,,,,,,,7,,4
-13.500,1,,Mike Archer,,SEC,19901006,Saturday,1A,,,,,,Louisiana State Tigers,,,5,RS,,,12.500,1,-26,,,,0,0,10,,['GEO', 'MIAO', 'VAN', 'TXAM'],,,0,,,,,,0,8,,,6,,,,,,1990,,away,1,,1,LSU,,,,,,,,7,,3
,1,,Bob Wagner,,WAC,19901006,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,4,NL,,,,2,41,,,,0,0,10,,['TXAM', 'AIR', 'UTAH'],,,0,,,,,,0,44,,,13,,,,,,1990,,home,-2,,1,HAW,,,,,,,,7,,1
,0,,,,CAA,19901006,Saturday,1AA,,,,,,Maine Black Bears,,,1,NL,,,,0,-41,,,,0,0,10,,[],,0,0,,,,,,0,3,,,,,,,,,1990,,away,0,,0,MAIN,,,,,,,,7,,0
-10.000,2,,Jim Walden,,B12,19901006,Saturday,1A,,,,,,Iowa State Cyclones,,,5,RS,,,-10.000,2,0,,,,0,0,10,,['NIWA', 'MIN', 'IOWA', 'WMCH'],,,0,,,,,,0,34,,,6,,,,,,1990,,home,1,,1,IWST,,,,,,,,7,,2
10.000,3,,Glen Mason,,B12,19901006,Saturday,1A,,,,,,Kansas Jayhawks,,,5,RS,,,10.000,3,0,,,,0,0,10,,['VIR', 'ORST', 'LOU', 'OKLA'],,,0,,,,,,0,34,,,6,,,,,,1990,,away,-2,,-2,KAN,,,,,,,,7,,1
-4.500,,,Bill Snyder,,B12,19901006,Saturday,1A,,,,,,Kansas State Wildcats,,,5,RS,,,32.500,1,-37,,,,0,0,10,,['WIL', 'NMST', 'NIL', 'NMX'],,,0,,,,,,0,8,,,6,,,,,,1990,,home,1,,1,KAST,,,,,,,,7,,3
4.500,-1,,Tom Osborne,,B12,19901006,Saturday,1A,,,,,,Nebraska Cornhuskers,,,5,RS,,,-32.500,0,37,,,,0,0,10,,['BAY', 'NIL', 'MIN', 'ORST'],,,0,,,,,,0,45,,,6,,,,,,1990,,away,4,,4,NEB,,,,,,,,7,,4
-26.000,-3,,Dick Crum,,MAC,19901006,Saturday,1A,,,,,,Kent State Golden Flashes,,,5,RS,,,16.000,4,-42,,,,0,0,10,,['WVA', 'AKRON', 'WMCH', 'CIN'],,,0,,,,,,0,0,,,6,,,,,,1990,,home,1,,-4,KEST,,,,,,,,7,,0
26.000,2,,Herb Deromedi,,MAC,19901006,Saturday,1A,,,,,,Central Michigan Chippewas,,,6,RS,,,-16.000,1,42,,,,0,0,10,,['KTKY', 'CIN', 'AKRON', 'BOWL', 'MIAO'],,,0,,,,,,0,42,,,6,,,,,,1990,,away,2,,2,CMCH,,,,,,,,7,,3
-3.000,,,Nelson Stokley,,IND,19901006,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,6,RS,,,16.000,3,-19,,,,0,0,10,,['TLN', 'NICH', 'TXAM', 'ECAR', 'LTCH'],,,0,,,,,,0,6,,,6,,,,,,1990,,home,-1,,-3,LLAF,,,,,,,,7,,2
3.000,1,,Gene Stallings,,SEC,19901006,Saturday,1A,,,,,,Alabama Crimson Tide,,,5,RS,,,-16.000,3,19,,,,0,0,10,,['SMIS', 'FLA', 'GEO', 'VAN'],,,0,,,,,,0,25,,,6,,,,,,1990,,away,1,,1,ALA,,,,,,,,7,,1
8.000,-1,,Howard Schnellenberger,,IND,19901006,Saturday,1A,,,,,,Louisville Cardinals,,,6,RS,,,-16.000,1,24,,,,0,0,10,,['SJST', 'MUR', 'KAN', 'WVA', 'SMIS'],,,0,,,,,,0,38,,,6,,,,,,1990,,home,-2,,-1,LOU,,,,,,,,7,,3
-8.000,,,Dave Radar,,IND,19901006,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,6,RS,,,16.000,4,-24,,,,0,0,10,,['OKST', 'SWMS', 'ARK', 'OKLA', 'MEM'],,,0,,,,,,0,14,,,6,,,,,,1990,,away,1,,-3,TLS,,,,,,,,7,,1
-27.000,-2,,Joe Krivak,,ACC,19901006,Saturday,1A,,,,,,Maryland Terrapins,,,6,RS,,,1.000,2,-28,,,,0,0,10,,['VTCH', 'WVA', 'CLEM', 'NCST', 'MICH'],,,0,,,,,,0,3,,,6,,,,,,1990,,home,-1,,-1,MARY,,,,,,,,7,,3
27.000,,,Bobby Ross,,ACC,19901006,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,4,RS,,,-1.000,0,28,,,,0,0,10,,['NCST', 'TCHA', 'SCAR'],,,0,,,,,,0,31,,,6,,,,,,1990,,away,3,,3,GTCH,,,,,,,,7,,3
-15.000,2,,George Perles,,B10,19901006,Saturday,1A,,,,,,Michigan State Spartans,,,4,RS,,,-10.000,1,-5,,,,0,0,10,,['SYR', 'NOTD', 'RUT'],,,0,,,,,,0,7,,,6,,,,,,1990,,home,-1,,1,MCST,,,,,,,,7,,1
15.000,-2,,Hayden Fry,,B10,19901006,Saturday,1A,,,,,,Iowa Hawkeyes,,,4,RS,,,10.000,1,5,,,,0,0,10,,['CIN', 'IWST', 'MIAF'],,,0,,,,,,0,12,,,6,,,,,,1990,,away,-1,,-1,IOWA,,,,,,,,7,,2
3.500,,,Chuck Stobart,,IND,19901006,Saturday,1A,,,,,,Memphis Tigers,,,5,RS,,,-3.500,1,7,,,,0,0,10,,['AKST', 'MIS', 'CFL', 'TLS'],,,0,,,,,,0,21,,,6,,,,,,1990,,home,-1,,2,MEM,,,,,,,,7,,2
-3.500,-1,,Greg Davis,,IND,19901006,Saturday,1A,,,,,,Tulane Green Wave,,,6,RS,,,3.500,3,-7,,,,0,0,10,,['LLAF', 'RICE', 'SMU', 'FLST', 'MIS'],,,0,,,,,,0,14,,,6,,,,,,1990,,away,-1,,-2,TLN,,,,,,,,7,,2
4.000,2,,Dennis Erickson,,IND,19901006,Saturday,1A,,,,,,Miami Hurricanes,,,4,RS,,,-5.000,1,9,,,,0,0,10,,['BYU', 'CAL', 'IOWA'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,1,,2,MIAF,,,,,,,,7,,2
-4.000,,,Bobby Bowden,,IND,19901006,Saturday,1A,,,,,,Florida State Seminoles,,,5,RS,,,5.000,0,-9,,,,0,0,10,,['ECAR', 'GSOU', 'TLN', 'VTCH'],,,0,,,,,,0,22,,,6,,,,,,1990,,away,1,,4,FLST,,,,,,,,7,,4
20.000,-1,,Randy Walker,,MAC,19901006,Saturday,1A,,,,,,Miami Ohio Redhawks,,,6,RS,,,6.000,4,14,,,,0,0,10,,['NCAR', 'TOL', 'LSU', 'CIN', 'CMCH'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,-3,,-1,MIAO,,,,,,,,7,,1
-20.000,1,,Paul Schudel,,MAC,19901006,Saturday,1A,,,,,,Ball State Cardinals,,,5,RS,,,-6.000,2,-14,,,,0,0,10,,['ILST', 'WIS', 'TOL', 'BOWL'],,,0,,,,,,0,10,,,6,,,,,,1990,,away,2,,1,BALL,,,,,,,,7,,2
-3.000,2,,Billy Brewer,,SEC,19901006,Saturday,1A,,,,,,Mississippi Rebels,,,5,RS,,,-9.000,1,6,,,,0,0,10,,['MEM', 'AUB', 'ARK', 'TLN'],,,0,,,,,,0,35,,,6,,,,,,1990,,home,1,,2,MIS,,,,,,,,7,,3
3.000,-4,,Bill Curry,,SEC,19901006,Saturday,1A,,,,,,Kentucky Wildcats,,,5,RS,,,9.000,3,-6,,,,0,0,10,,['CMCH', 'RUT', 'IND', 'NCAR'],,,0,,,,,,0,29,,,13,,,,,,1990,,away,-1,,-3,KTKY,,,,,,,,7,,1
14.500,1,,Bob Stull,,B12,19901006,Saturday,1A,,,,,,Missouri Tigers,,,5,RS,,,16.500,2,-2,,,,0,0,10,,['TCU', 'UTST', 'IND', 'AZST'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,1,,1,MIZ,,,,,,,,7,,2
-14.500,2,,Bill McCartney,,B12,19901006,Saturday,1A,,,,,,Colorado Buffaloes,,,6,RS,,,-16.500,1,2,,,,0,0,10,,['TEN', 'STAN', 'ILL', 'TEX', 'WAS'],,,0,,,,,,0,33,,,6,,,,,,1990,,away,1,,2,COLO,,,,,,,,7,,3
37.000,-1,,Dick Sheridan,,ACC,19901006,Saturday,1A,,,,,,North Carolina State Wolfpack,,,6,RS,,,-19.000,2,56,,,,0,0,10,,['WCAR', 'GTCH', 'WAKE', 'MARY', 'NCAR'],,,0,,,,,,0,56,,,6,,,,,,1990,,home,-2,,1,NCST,,,,,,,,7,,3
-37.000,-2,,Jerry Moore,,,19901006,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,3,RS,,,19.000,2,-56,,,,0,0,10,,['WAKE', 'CLEM'],,,0,,,,,,0,0,,,13,,,,,,1990,,away,-2,,-2,APP,,,,,,,,7,,0
69.000,,,Jerry Pettibone,,IND,19901006,Saturday,1A,,,,,,Northern Illinois Huskies,,,6,RS,,,14.000,3,55,,,,0,0,10,,['EIL', 'NEB', 'TOL', 'KAST', 'NORW'],,,0,,,,,,0,73,,,6,,,,,,1990,,home,-1,,-1,NIL,,,,,,,,7,,2
-69.000,2,,Jim Sweeney,,BW,19901006,Saturday,1A,,,,,,Fresno State Bulldogs,,,5,RS,,,-14.000,0,-55,,,,0,0,10,,['EMCH', 'NMX', 'UTAH', 'NMST'],,,0,,,,,,0,18,,,5,,,,,,1990,,away,1,,4,FRES,,,,,,,,7,,4
10.000,-1,,Mike Sheppard,,WAC,19901006,Saturday,1A,,,,,,New Mexico Lobos,,,6,RS,,,-10.000,4,20,,,,0,0,10,,['NMST', 'FRES', 'ARZ', 'TXT', 'KAST'],,,0,,,,,,0,48,,,6,,,,,,1990,,home,-1,,-4,NMX,,,,,,,,7,,1
-10.000,,,David Lee,,WAC,19901006,Saturday,1A,,,,,,Texas El Paso Miners,,,6,RS,,,10.000,3,-20,,,,0,0,10,,['BYU', 'NMST', 'TEN', 'COST', 'SHST'],,,0,,,,,,0,28,,,6,,,,,,1990,,away,1,,1,UTEP,,,,,,,,7,,2
-25.000,1,,Francis Peay,,B10,19901006,Saturday,1A,,,,,,Northwestern Wildcats,,,4,RS,,,17.000,2,-42,,,,0,0,10,,['DUKE', 'RICE', 'NIL'],,,0,,,,,,0,0,,,6,,,,,,1990,,home,1,,1,NORW,,,,,,,,7,,1
25.000,0,,Bill Mallory,,B10,19901006,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,-17.000,0,42,,,,0,0,10,,['KTKY', 'MIZ', 'EMCH'],,,0,,,,,,0,42,,,6,,,,,,1990,,away,2,,3,IND,,,,,,,,7,,3
-23.000,1,,Lou Holtz,,IND,19901006,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,4,RS,,,-18.000,0,-5,,,,0,0,10,,['MICH', 'MCST', 'PUR'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,1,,3,NOTD,,,,,,,,7,,3
23.000,-1,,Dennis Green,,P10,19901006,Saturday,1A,,,,,,Stanford Cardinal,,,5,RS,,,18.000,3,5,,,,0,0,10,,['COLO', 'UCLA', 'ORST', 'SJST'],,,0,,,,,,0,36,,,6,,,,,,1990,,away,2,,-1,STAN,,,,,,,,7,,1
11.000,,,Corky Nelson,,1AA,19901006,Saturday,1A,,,,,,North Texas Mean Green,,,2,RS,,,4.000,1,7,,,,0,0,10,,['TXAM'],,,0,,,,,,0,14,,,13,,,,,,1990,,home,-1,,-1,NTX,,,,,,,,7,,0
-11.000,-2,,Forrest Gregg,,SWC,19901006,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,-4.000,2,-7,,,,0,0,10,,['VAN', 'TLN', 'TCU'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,1,,-2,SMU,,,,,,,,7,,1
-12.000,-1,,John Cooper,,B10,19901006,Saturday,1A,,,,,,Ohio State Buckeyes,,,4,RS,,,-1.000,1,-11,,,,0,0,10,,['TXT', 'BCOL', 'USC'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,1,,-1,OHST,,,,,,,,7,,2
12.000,2,,John Mackovic,,B10,19901006,Saturday,1A,,,,,,Illinois Fighting Illini,,,4,RS,,,1.000,1,11,,,,0,0,10,,['ARZ', 'COLO', 'SIL'],,,0,,,,,,0,31,,,13,,,,,,1990,,away,2,,2,ILL,,,,,,,,7,,2
9.500,-3,,Pat Jones,,B12,19901006,Saturday,1A,,,,,,Oklahoma State Cowboys,,,5,RS,,,23.500,2,-14,,,,0,0,10,,['TLS', 'FLA', 'NIWA', 'TCU'],,,0,,,,,,0,17,,,13,,,,,,1990,,home,-1,,-1,OKST,,,,,,,,7,,2
-9.500,-1,,Gary Gibbs,,B12,19901006,Saturday,1A,,,,,,Oklahoma Sooners,,,5,RS,,,-23.500,0,14,,,,0,0,10,,['UCLA', 'PIT', 'TLS', 'KAN'],,,0,,,,,,0,31,,,6,,,,,,1990,,away,3,,4,OKLA,,,,,,,,7,,4
11.000,4,,Rich Brooks,,P10,19901006,Saturday,1A,,,,,,Oregon Ducks,,,5,RS,,,-34.000,1,45,,,,0,0,10,,['SDST', 'IDA', 'ARZ', 'BYU'],,,0,,,,,,0,52,,,6,,,,,,1990,,home,1,,1,ORE,,,,,,,,7,,3
-11.000,-1,,Chuck Shelton,,BW,19901006,Saturday,1A,,,,,,Utah State Aggies,,,4,RS,,,34.000,2,-45,,,,0,0,10,,['UTAH', 'LBST', 'MIZ'],,,0,,,,,,0,7,,,20,,,,,,1990,,away,-1,,-1,UTST,,,,,,,,7,,1
19.000,2,,Joe Paterno,,IND,19901006,Saturday,1A,,,,,,Penn State Nittany Lions,,,4,RS,,,-19.000,2,38,,,,0,0,10,,['TEX', 'USC', 'RUT'],,,0,,,,,,0,48,,,13,,,,,,1990,,home,1,,1,PNST,,,,,,,,7,,1
-19.000,,,Jerry Berndt,,IND,19901006,Saturday,1A,,,,,,Temple Owls,,,5,RS,,,19.000,2,-38,,,,0,0,10,,['WYO', 'SYR', 'PEAY', 'WIS'],,,0,,,,,,0,10,,,13,,,,,,1990,,away,-1,,2,TEM,,,,,,,,7,,2
-20.500,,,Fred Akers,,B10,19901006,Saturday,1A,,,,,,Purdue Boilermakers,,,4,RS,,,-8.500,2,-12,,,,0,0,10,,['WAS', 'INST', 'NOTD'],,,0,,,,,,0,7,,,6,,,,,,1990,,home,-1,,-1,PUR,,,,,,,,7,,1
20.500,-1,,John Gutekunst,,B10,19901006,Saturday,1A,,,,,,Minnesota Golden Gophers,,,4,RS,,,8.500,2,12,,,,0,0,10,,['UTAH', 'IWST', 'NEB'],,,0,,,,,,0,19,,,13,,,,,,1990,,away,-1,,-1,MIN,,,,,,,,7,,1
-8.000,2,,Fred Goldsmith,,SWC,19901006,Saturday,1A,,,,,,Rice Owls,,,5,RS,,,8.000,2,-16,,,,0,0,10,,['WAKE', 'TLN', 'NORW', 'HOU'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,-1,,-1,RICE,,,,,,,,7,,2
8.000,-1,,David McWilliams,,SWC,19901006,Saturday,1A,,,,,,Texas Longhorns,,,3,RS,,,-8.000,1,16,,,,0,0,10,,['PNST', 'COLO'],,,0,,,,,,0,26,,,13,,,,,,1990,,away,1,,-1,TEX,,,,,,,,7,,1
8.000,3,,Nick Saban,,MAC,19901006,Saturday,1A,,,,,,Toledo Rockets,,,5,RS,,,-6.000,0,14,,,,0,0,10,,['MIAO', 'NIL', 'BALL', 'OHU'],,,0,,,,,,0,37,,,6,,,,,,1990,,home,-2,,4,TOL,,,,,,,,7,,4
-8.000,0,,Jim Harkema,,MAC,19901006,Saturday,1A,,,,,,Eastern Michigan Eagles,,,6,RS,,,6.000,3,-14,,,,0,0,10,,['FRES', 'WMCH', 'OHU', 'YST', 'IND'],,,0,,,,,,0,23,,,6,,,,,,1990,,away,-2,,-2,EMCH,,,,,,,,7,,2
-12.000,,,R.C. Slocum,,SWC,19901006,Saturday,1A,,,,,,Texas A&M Aggies,,,5,RS,,,-16.000,1,4,,,,0,0,10,,['HAW', 'LLAF', 'NTX', 'LSU'],,,0,,,,,,0,28,,,6,,,,,,1990,,home,-1,,-1,TXAM,,,,,,,,7,,3
12.000,-3,,Spike Dykes,,SWC,19901006,Saturday,1A,,,,,,Texas Tech Red Raiders,,,5,RS,,,16.000,3,-4,,,,0,0,10,,['OHST', 'HOU', 'NMX', 'BAY'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,1,,-1,TXT,,,,,,,,7,,1
-10.500,1,,Terry Donahue,,P10,19901006,Saturday,1A,,,,,,UCLA Bruins,,,5,RS,,,-3.500,2,-7,,,,0,0,10,,['OKLA', 'STAN', 'MICH', 'WAST'],,,0,,,,,,0,21,,,6,,,,,,1990,,home,-2,,1,UCLA,,,,,,,,7,,2
10.500,-3,,Dick Tomey,,P10,19901006,Saturday,1A,,,,,,Arizona Wildcats,,,5,RS,,,3.500,1,7,,,,0,0,10,,['ILL', 'NMX', 'ORE', 'CAL'],,,0,,,,,,0,28,,,6,,,,,,1990,,away,2,,-1,ARZ,,,,,,,,7,,3
-2.000,1,,Larry Smith,,P10,19901006,Saturday,1A,,,,,,Southern California Trojans,,,5,RS,,,-15.000,1,13,,,,0,0,10,,['SYR', 'PNST', 'WAS', 'OHST'],,,0,,,,,,0,30,,,6,,,,,,1990,,home,-2,,1,USC,,,,,,,,7,,3
2.000,-1,,Don James,,P10,19901006,Saturday,1A,,,,,,Washington State Cougars,,,6,RS,,,15.000,3,-13,,,,0,0,10,,['TCU', 'WYO', 'BYU', 'CAL', 'UCLA'],,,0,,,,,,0,17,,,6,,,,,,1990,,away,2,,-1,WAST,,,,,,,,7,,2
-21.500,-1,,Watson Brown,,SEC,19901006,Saturday,1A,,,,,,Vanderbilt Commodores,,,4,RS,,,13.500,2,-35,,,,0,0,10,,['SMU', 'LSU', 'ALA'],,,0,,,,,,0,14,,,6,,,,,,1990,,home,-1,,-1,VAN,,,,,,,,7,,1
21.500,-1,,Dick MacPherson,,IND,19901006,Saturday,1A,,,,,,Syracuse Orange,,,5,RS,,,-13.500,1,35,,,,0,0,10,,['USC', 'TEM', 'MCST', 'PIT'],,,0,,,,,,0,49,,,13,,,,,,1990,,away,3,,0,SYR,,,,,,,,7,,1
4.500,1,,Frank Beamer,,IND,19901006,Saturday,1A,,,,,,Virginia Tech Hokies,,,6,RS,,,-0.500,3,5,,,,0,0,10,,['MARY', 'BOWL', 'ECAR', 'SCAR', 'FLST'],,,0,,,,,,0,26,,,6,,,,,,1990,,home,-1,,-2,VTCH,,,,,,,,7,,2
-4.500,1,,Don Nehlen,,IND,19901006,Saturday,1A,,,,,,West Virginia Mountaineers,,,5,RS,,,0.500,2,-5,,,,0,0,10,,['KEST', 'MARY', 'LOU', 'PIT'],,,0,,,,,,0,21,,,6,,,,,,1990,,away,-1,,1,WVA,,,,,,,,7,,2
-12.000,3,,Bill Dooley,,ACC,19901006,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,5,RS,,,-5.000,2,-7,,,,0,0,10,,['RICE', 'APP', 'NCST', 'ARMY'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,1,,1,WAKE,,,,,,,,7,,2
12.000,3,,Mack Brown,,ACC,19901006,Saturday,1A,,,,,,North Carolina Tar Heels,,,6,RS,,,5.000,2,7,,,,0,0,10,,['MIAO', 'SCAR', 'CON', 'KTKY', 'NCST'],,,0,,,,,,0,31,,,6,,,,,,1990,,away,3,,-1,NCAR,,,,,,,,7,,3
-11.000,-1,,Barry Alvarez,,B10,19901006,Saturday,1A,,,,,,Wisconsin Badgers,,,4,RS,,,27.000,2,-38,,,,0,0,10,,['CAL', 'BALL', 'TEM'],,,0,,,,,,0,3,,,13,,,,,,1990,,home,3,,-1,WIS,,,,,,,,7,,1
11.000,3,,Gary Moeller,,B10,19901006,Saturday,1A,,,,,,Michigan Wolverines,,,4,RS,,,-27.000,1,38,,,,0,0,10,,['NOTD', 'UCLA', 'MARY'],,,0,,,,,,0,41,,,6,,,,,,1990,,away,2,,2,MICH,,,,,,,,7,,2
-7.500,2,,Paul Roach,,WAC,19901006,Saturday,1A,,,,,,Wyoming Cowboys,,,6,RS,,,-8.500,0,1,,,,0,0,10,,['TEM', 'WAST', 'AKST', 'AIR', 'UTAH'],,,0,,,,,,0,52,,,6,,,,,,1990,,home,-1,,5,WYO,,,,,,,,7,,5
7.500,1,,Al Luginbill,,WAC,19901006,Saturday,1A,,,,,,San Diego State Aztecs,,,5,RS,,,8.500,2,-1,,,,0,0,10,,['ORE', 'LBST', 'BYU', 'AIR'],,,0,,,,,,0,51,,,6,,,,,,1990,,away,1,,1,SDST,,,,,,,,7,,2
-5.000,1,,,,,19901007,Sunday,,,,,,,,,,4,RS,,,-9.000,3,4,,,,0,0,10,,['CLEM', 'UTST', 'SDST'],,,0,,,,,,0,31,,,21,,,,,,1990,,home,-3,,-3,LBST,,,,,,,,7,,0
5.000,-2,,Jim Hess,,BW,19901007,Sunday,1A,,,,,,New Mexico State Aggies,,,5,RS,,,9.000,4,-4,,,,0,0,10,,['NMX', 'UTEP', 'KAST', 'FRES'],,,0,,,,,,0,27,,,6,,,,,,1990,,away,-3,,-4,NMST,,,,,,,,7,,0
-12.000,-3,,Jack Crowe,,SWC,19901013,Saturday,1A,,,,,,Arkansas Razorbacks,,,5,RS,,,-7.000,2,-5,,,,0,0,10,,['TLS', 'MIS', 'COST', 'TCU'],,,0,,,,,,0,44,,,6,,,,,,1990,,home,4,,-1,ARK,,,,,,,,8,,2
12.000,1,,Spike Dykes,,SWC,19901013,Saturday,1A,,,,,,Texas Tech Red Raiders,,,6,RS,,,7.000,4,5,,,,0,0,10,,['OHST', 'HOU', 'NMX', 'BAY', 'TXAM'],,,0,,,,,,0,49,,,6,,,,,,1990,,away,-1,,-2,TXT,,,,,,,,8,,1
