assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
0,2,3,4,4,4,4,3,30.483,Serge Ibaka,4,7,11,,7,0,0,0,0
1,0,1,5,3,2,1,1,25.183,James Harden,0,1,7,,1,1,1,0,1
1,0,1,2,0,1,0,0,14.067,Eric Maynor,0,1,0,,1,1,0,0,2
0,0,0,0,0,0,0,0,4.133,Cole Aldrich,0,-7,0,,0,0,0,0,0
,,,,,,,,0,Daequan Cook,,,,,,,,,
,,,,,,,,0,Royal Ivey,,,,,,,,,
,,,,,,,,0,DJ White,,,,,,,,,
5,1,6,14,4,4,2,2,42.633,Paul Pierce,1,5,10,F,7,0,2,0,1
4,0,10,17,7,0,2,2,39.083,Kevin Garnett,0,5,16,F,10,3,0,0,1
1,1,0,6,5,3,3,2,19.483,Jermaine ONeal,0,2,12,F C,0,0,0,0,0
3,0,3,12,9,1,4,4,40.767,Ray Allen,0,-12,25,G,3,2,5,3,3
11,0,2,10,5,1,0,0,40.217,Rajon Rondo,1,14,10,G,3,4,1,0,4
0,1,3,10,4,3,8,7,37.133,Glen Davis,0,1,15,,3,1,0,0,2
0,0,0,7,3,3,0,0,12.783,Nate Robinson,0,-9,7,,0,0,3,1,1
0,0,2,0,0,4,2,2,10.300,Semih Erden,1,2,2,,3,0,0,0,1
3,0,2,6,5,1,4,3,19.217,Marquis Daniels,0,11,13,,2,1,0,0,1
0,0,0,0,0,0,0,0,3.383,Von Wafer,0,6,0,,0,0,0,0,0
,,,,,,,,0,Luke Harangody,,,,,,,,,
,,,,,,,,0,Shaquille ONeal,,,,,,,,,
2,0,4,19,8,5,2,2,42.550,Luol Deng,2,0,20,F,6,1,4,2,4
2,0,7,14,9,2,0,0,40.450,Taj Gibson,0,-4,18,F,7,0,0,0,1
2,1,10,13,8,2,10,10,49.367,Joakim Noah,2,3,26,C F,12,1,0,0,2
4,0,8,3,1,2,2,2,22.383,Keith Bogans,0,6,4,G F,8,3,1,0,2
9,0,3,19,8,2,2,2,45.600,Derrick Rose,2,-8,18,G,5,0,2,0,6
0,0,0,2,1,3,0,0,11.583,Omer Asik,1,3,2,,1,0,0,0,2
3,0,1,2,2,1,0,0,7.400,CJ Watson,0,3,5,,1,0,1,1,0
1,0,2,4,0,2,0,0,5.633,James Johnson,0,-11,0,,2,0,0,0,1
1,0,1,5,2,3,0,0,20.483,Kyle Korver,0,-8,5,,1,1,2,1,1
0,1,0,0,0,1,0,0,3.017,Brian Scalabrine,0,-7,0,,0,0,0,0,0
1,0,0,4,3,0,2,1,14.950,Ronnie Brewer,0,3,7,,0,1,0,0,0
0,0,0,0,0,0,0,0,1.583,Kurt Thomas,0,-5,0,,0,0,0,0,0
1,0,6,13,5,4,0,0,36.383,Trevor Ariza,0,9,13,G F,6,1,7,3,2
0,0,3,12,5,4,6,5,28.217,David West,4,-8,15,F,7,1,0,0,2
1,1,9,13,12,2,3,2,34.950,Emeka Okafor,4,0,26,C,13,0,0,0,1
3,0,1,7,3,3,2,2,31.067,Marco Belinelli,0,4,8,G,1,0,2,0,1
19,0,2,13,5,4,3,3,36.283,Chris Paul,0,9,13,G,2,5,2,0,3
0,0,4,10,5,2,3,2,24.617,Jason Smith,2,19,12,,6,2,0,0,1
2,0,1,4,2,1,0,0,18.200,Willie Green,0,-5,4,,1,0,2,0,1
0,0,1,2,0,1,0,0,11.717,Jerryd Bayless,0,-6,0,,1,0,0,0,2
0,0,2,2,0,0,0,0,8.083,DJ Mbenga,0,-7,0,,2,0,0,0,0
0,0,3,3,2,1,0,0,10.467,Marcus Thornton,0,0,5,,3,0,1,1,0
,,,,,,,,0,Pops Mensah,,,,,,,,,
,,,,,,,,0,Quincy Pondexter,,,,,,,,,
10,1,7,16,6,0,8,7,41.200,Lebron James,0,-6,20,F,7,3,2,1,3
1,0,1,13,7,1,0,0,33.550,Chris Bosh,0,-2,15,F,1,0,1,1,1
0,1,2,2,1,1,0,0,14.117,Joel Anthony,3,-10,2,C,5,0,0,0,0
2,2,8,16,7,1,13,13,39.867,Dwyane Wade,2,-7,28,G,10,2,5,1,7
1,0,0,2,0,1,1,0,16.817,Carlos Arroyo,1,-11,0,G,1,0,0,0,1
3,0,1,10,2,2,0,0,18.233,Eddie House,1,-2,4,,2,1,7,0,1
0,0,3,6,5,4,0,0,22.433,Zydrunas Ilgauskas,0,3,10,,3,0,0,0,0
0,0,5,7,3,4,2,2,25.783,Udonis Haslem,1,5,8,,6,0,0,0,0
2,1,1,6,2,3,0,0,28.000,James Jones,0,15,6,,1,0,6,2,0
,,,,,,,,0,Mario Chalmers,,,,,,,,,
,,,,,,,,0,Juwan Howard,,,,,,,,,
,,,,,,,,0,Jerry Stackhouse,,,,,,,,,
2,2,2,13,6,1,1,0,33.450,Danilo Gallinari,2,24,16,F,4,0,9,4,1
2,4,3,11,6,1,7,6,32.750,Amare Stoudemire,1,11,18,F C,4,1,0,0,2
2,1,0,4,3,1,2,0,14.017,Timofey Mozgov,0,-2,6,C,0,3,0,0,4
10,0,2,10,5,4,1,1,30.800,Raymond Felton,0,9,13,G,2,1,5,2,3
1,0,2,5,2,2,0,0,19.500,Landry Fields,1,8,5,G F,3,0,2,1,0
3,0,6,19,8,1,0,0,30.217,Toney Douglas,4,19,19,,10,5,8,3,1
0,1,4,8,5,1,3,3,24.000,Wilson Chandler,2,13,14,,6,0,2,1,2
2,1,4,4,4,5,2,2,30.200,Ronny Turiaf,0,23,10,,4,0,0,0,2
1,0,1,6,4,2,0,0,15.050,Bill Walker,0,1,9,,1,0,2,1,0
0,2,4,7,1,3,2,0,10.017,Anthony Randolph,3,-1,2,,7,1,1,0,3
,,,,,,,,0,Roger Mason,,,,,,,,,
,,,,,,,,0,Andy Rautins,,,,,,,,,
2,0,4,17,9,1,4,4,38.250,Andray Blatche,2,-14,22,F C,6,3,1,0,3
0,0,3,9,4,3,0,0,26.233,Al Thornton,3,-3,8,F,6,0,0,0,2
0,1,5,5,4,5,0,0,24.733,Javale McGee,3,-12,8,C,8,1,0,0,2
2,0,2,8,2,2,4,3,33.083,Kirk Hinrich,0,-5,7,G,2,1,4,0,3
7,0,4,11,4,2,6,5,34.750,John Wall,0,-16,13,G,4,0,2,0,9
0,1,6,4,2,0,0,0,17.917,Hilton Armstrong,1,-1,4,,7,0,0,0,0
1,0,1,13,6,2,3,2,26.317,Gilbert Arenas,0,-13,18,,1,1,8,4,0
0,0,0,0,0,0,0,0,1.900,Lester Hudson,0,-6,0,,0,0,0,0,0
0,0,0,0,0,1,0,0,1.900,Trevor Booker,0,-6,0,,0,0,0,0,1
1,0,1,5,2,0,4,4,13.200,Yi Jianlian,0,-9,8,,1,0,0,0,2
0,0,1,3,1,0,1,1,14.950,Nick Young,0,-18,3,,1,0,1,0,0
0,0,1,0,0,2,0,0,6.767,Cartier Martin,0,-2,0,,1,0,0,0,1
2,0,1,6,3,2,0,0,25.150,Ron Artest,1,0,7,F,2,2,2,1,1
3,0,6,10,2,2,7,3,39.683,Lamar Odom,3,0,7,F,9,0,2,0,2
3,2,5,22,12,4,6,6,43.750,Pau Gasol,2,13,30,F C,7,0,0,0,1
6,1,4,12,6,2,12,11,34.367,Kobe Bryant,0,1,23,G,4,3,3,0,3
2,0,2,7,4,2,2,2,29.950,Derek Fisher,0,-2,11,G,2,4,1,1,2
2,0,1,6,4,1,2,2,18.050,Steve Blake,0,7,14,,1,0,6,4,1
2,0,2,4,1,2,0,0,16.400,Matt Barnes,1,3,2,,3,1,3,0,1
1,1,0,1,1,2,0,0,4.233,Theo Ratliff,0,-4,2,,0,0,0,0,0
0,1,2,7,4,3,3,3,20.083,Shannon Brown,0,6,12,,2,1,3,1,1
1,0,1,1,0,0,0,0,2.083,Derrick Caracter,0,-1,0,,1,0,0,0,0
0,0,0,1,0,0,0,0,6.250,Luke Walton,0,2,0,,0,1,1,0,0
,,,,,,,,0,Sasha Vujacic,,,,,,,,,
0,0,1,8,4,3,0,0,22.583,Linas Kleiza,0,-6,8,F,1,3,1,0,4
3,0,9,4,1,3,2,1,21.483,Reggie Evans,5,-11,3,F,14,1,0,0,1
1,1,2,13,5,2,4,3,37.750,Andrea Bargnani,1,-5,14,C F,3,1,2,1,3
1,0,0,18,7,5,2,1,34.283,Demar Derozan,1,-10,15,G F,1,0,2,0,3
5,0,3,7,4,2,2,2,23.300,Jarrett Jack,1,-11,11,G,4,0,2,1,2
0,0,0,5,2,0,1,1,5.800,Sonny Weems,0,-1,5,,0,0,0,0,0
0,1,6,8,4,2,4,4,24.950,Amir Johnson,9,3,12,,15,1,0,0,0
8,0,2,9,7,1,0,0,26.267,Jose Calderon,0,9,14,,2,1,1,0,4
2,0,2,13,6,2,2,2,24.800,Leandro Barbosa,0,7,17,,2,2,5,3,3
1,0,1,2,1,2,2,2,10.250,David Andersen,1,0,4,,2,0,0,0,0
1,0,4,0,0,0,0,0,8.533,Julian Wright,1,0,0,,5,0,0,0,1
,,,,,,,,0,Joey Dorsey,,,,,,,,,
1,1,5,15,5,1,0,0,33.350,Rashard Lewis,3,14,12,F,8,1,8,2,2
0,0,3,1,0,0,0,0,7.000,Ryan Anderson,1,4,0,F,4,0,1,0,2
2,1,11,13,9,5,16,12,37.883,Dwight Howard,5,21,30,C,16,2,0,0,5
3,0,5,11,6,2,4,4,37.600,Vince Carter,0,31,19,G,5,0,6,3,1
6,0,2,12,7,2,6,4,32.517,Jameer Nelson,0,25,20,G,2,1,4,2,3
0,0,2,1,0,0,0,0,8.850,Quentin Richardson,0,-8,0,,2,0,1,0,0
1,0,5,3,1,0,4,4,18.300,Brandon Bass,4,-1,6,,9,0,0,0,1
3,0,0,3,0,1,0,0,15.483,Chris Duhon,0,-10,0,,0,0,1,0,2
0,1,2,1,1,0,0,0,10.117,Marcin Gortat,0,-6,2,,2,0,0,0,0
0,0,0,5,2,0,2,2,20.567,JJ Redick,0,-15,7,,0,0,3,1,0
0,0,2,6,3,0,0,0,18.333,Mickael Pietrus,0,20,9,,2,1,4,3,1
,,,,,,,,0,Jason Williams,,,,,,,,,
1,1,6,8,7,2,0,0,38.783,Travis Outlaw,0,-29,17,F,6,0,4,3,0
3,0,3,9,2,2,0,0,28.300,Troy Murphy,2,-8,5,F C,5,2,4,1,1
1,0,5,17,3,5,4,4,31.083,Brook Lopez,0,-11,10,C,5,1,0,0,1
0,0,0,6,2,3,0,0,23.683,Anthony Morrow,0,7,5,G,0,0,3,1,0
4,0,2,10,5,5,3,3,30.850,Devin Harris,0,-1,14,G,2,2,3,1,3
3,0,3,14,6,2,0,0,25.917,Terrence Williams,1,-12,15,,4,0,4,3,2
0,1,0,3,2,3,0,0,16.933,Derrick Favors,1,-2,4,,1,0,0,0,0
7,0,4,10,3,2,0,0,27.233,Jordan Farmar,0,-13,7,,4,2,4,1,3
1,1,1,7,6,3,2,1,17.217,Kris Humphries,3,-6,13,,4,0,0,0,0
,,,,,,,,0,Damion James,,,,,,,,,
,,,,,,,,0,Johan Petro,,,,,,,,,
,,,,,,,,0,Quinton Ross,,,,,,,,,
6,0,5,20,14,3,2,2,38.150,Carmelo Anthony,0,14,30,F,5,1,1,0,0
2,2,8,4,2,1,2,1,29.800,Melvin Ely,0,9,5,C F,8,1,0,0,0
0,1,2,9,4,2,4,4,29.900,Shelden Williams,4,1,12,F,6,0,0,0,1
5,0,5,10,4,2,7,7,36.817,Arron Afflalo,0,4,16,G,5,2,5,1,4
7,0,0,11,4,1,3,3,28.350,Chauncey Billups,0,14,12,G,0,0,4,1,2
1,0,7,12,7,3,2,2,31.183,Al Harrington,1,1,18,,8,1,6,2,2
2,0,2,9,4,3,1,1,25.817,JR Smith,1,-3,10,,3,1,3,1,0
3,0,0,8,4,2,1,0,19.983,Ty Lawson,2,-5,8,,2,0,2,0,0
,,,,,,,,0,Renaldo Balkman,,,,,,,,,
,,,,,,,,0,Anthony Carter,,,,,,,,,
,,,,,,,,0,Gary Forbes,,,,,,,,,
,,,,,,,,0,Nene,,,,,,,,,
2,1,4,8,2,1,2,1,37.317,Ryan Gomes,1,-10,5,F,5,0,4,0,0
3,0,5,18,11,1,4,4,33.567,Blake Griffin,5,-5,26,F,10,0,0,0,1
3,1,7,18,5,2,0,0,34.683,Chris Kaman,1,-6,10,C,8,0,0,0,1
5,0,3,12,6,1,14,9,39.733,Eric Gordon,2,-15,21,G,5,2,4,0,2
13,0,2,9,6,2,1,0,37.517,Eric Bledsoe,0,-8,12,G,2,2,0,0,4
0,0,4,10,5,3,1,0,19.017,Rasual Butler,0,-2,12,,4,0,6,2,0
0,0,1,1,0,3,0,0,7.883,Deandre Jordan,0,-4,0,,1,0,1,0,1
1,0,2,9,8,3,3,2,21.500,Craig Smith,2,6,18,,4,0,0,0,0
1,0,2,1,0,0,0,0,8.783,Al Farouq Aminu,0,9,0,,2,2,0,0,1
,,,,,,,,0,Jarron Collins,,,,,,,,,
,,,,,,,,0,Brian Cook,,,,,,,,,
,,,,,,,,0,Willie Warren,,,,,,,,,
0,2,9,17,6,3,8,7,42.250,Danny Granger,0,3,19,F G,9,0,4,0,7
0,0,2,2,0,4,0,0,11.767,Josh McRoberts,0,-4,0,F,2,0,1,0,0
4,6,9,11,4,4,7,6,34.517,Roy Hibbert,3,-1,14,C,12,0,0,0,6
0,0,8,8,3,1,6,5,38.367,Mike Dunleavy,1,-4,11,G F,9,1,2,0,1
2,1,1,13,5,1,9,8,32.617,Darren Collison,0,1,19,G,1,5,3,1,3
1,0,4,7,3,3,0,0,27.750,James Posey,0,4,9,,4,0,7,3,0
3,0,2,4,1,1,0,0,15.383,TJ Ford,0,-5,2,,2,0,2,0,0
0,0,3,9,4,1,0,0,14.250,Paul George,0,-4,10,,3,0,5,2,0
1,0,2,3,3,3,0,0,9.717,Tyler Hansbrough,0,-7,6,,2,0,0,0,1
0,0,0,1,0,3,0,0,13.400,Solomon Jones,0,-3,0,,0,0,0,0,1
,,,,,,,,0,Dahntay Jones,,,,,,,,,
,,,,,,,,0,Brandon Rush,,,,,,,,,
3,0,3,15,4,2,0,0,37.450,Carlos Delfino,0,7,9,G F,3,1,7,1,2
0,0,1,7,3,5,2,1,12.817,Drew Gooden,1,-2,7,F,2,2,0,0,2
2,1,9,7,2,4,8,6,39.450,Luc Mbah A Moute,6,-5,10,F,15,1,0,0,2
5,0,5,12,6,1,10,8,40.367,John Salmons,0,-5,22,G F,5,1,5,2,3
2,1,4,19,7,3,4,3,32.867,Brandon Jennings,1,-7,18,G,5,2,3,1,2
0,0,2,1,0,4,0,0,12.833,Jon Brockman,1,7,0,,3,0,0,0,0
2,0,1,4,3,0,0,0,15.133,Keyon Dooling,0,11,9,,1,0,3,3,1
1,0,2,7,3,3,2,2,27.083,Ersan Ilyasova,0,15,9,,2,2,1,1,2
1,0,7,11,4,1,4,2,18.183,Corey Maggette,0,6,10,,7,0,1,0,1
0,0,2,0,0,1,0,0,3.817,Larry Sanders,0,-7,0,,2,0,0,0,0
,,,,,,,,0,Andrew Bogut,,,,,,,,,
,,,,,,,,0,Earl Boykins,,,,,,,,,
2,0,4,17,7,2,0,0,37.050,Tayshaun Prince,0,2,14,F,4,0,0,0,1
0,0,2,6,3,1,0,0,17.883,Austin Daye,0,17,8,F,2,1,2,2,2
4,1,4,3,2,1,0,0,27.900,Ben Wallace,2,7,4,C,6,4,0,0,3
2,0,3,6,3,1,4,4,23.083,Tracy McGrady,0,-1,10,G F,3,2,0,0,0
1,0,2,16,7,2,5,5,40.750,Ben Gordon,1,3,20,G,3,3,2,1,1
1,0,2,7,2,2,11,11,27.350,Richard Hamilton,1,6,16,,3,0,2,1,2
1,1,1,6,3,0,2,1,23.583,Charlie Villanueva,0,-5,10,,1,0,5,3,1
1,1,2,5,3,2,3,3,19.817,Greg Monroe,4,-2,9,,6,0,0,0,1
2,0,2,9,2,2,2,2,22.583,Will Bynum,1,8,6,,3,1,2,0,1
,,,,,,,,0,Jason Maxiell,,,,,,,,,
,,,,,,,,0,Rodney Stuckey,,,,,,,,,
,,,,,,,,0,Dajuan Summers,,,,,,,,,
4,1,5,9,6,1,2,1,36.983,Gerald Wallace,0,-7,13,F,5,1,0,0,3
6,3,6,11,3,0,0,0,38.817,Boris Diaw,1,-7,7,F,7,0,5,1,3
0,1,2,5,3,0,0,0,8.650,Nazr Mohammed,1,-9,6,C,3,1,0,0,2
3,0,4,19,12,5,0,0,40.967,Stephen Jackson,1,-5,28,G F,5,1,8,4,6
8,0,3,6,4,5,2,2,31.217,DJ Augustin,0,-5,12,G,3,0,4,2,3
2,1,3,6,4,1,2,2,21.667,Tyrus Thomas,2,-13,10,,5,2,0,0,2
0,0,0,0,0,0,0,0,0.117,Sherron Collins,0,0,0,,0,0,0,0,0
4,2,5,8,3,4,3,1,29.467,Derrick Brown,2,18,9,,7,0,3,2,1
1,0,1,2,2,1,0,0,20.883,Shaun Livingston,1,-5,4,,2,2,0,0,1
0,0,0,1,0,1,0,0,7.250,Gerald Henderson,0,-4,0,,0,0,0,0,0
0,1,1,0,0,0,2,1,3.983,Desagana Diop,0,2,1,,1,0,0,0,1
,,,,,,,,0,Matt Carroll,,,,,,,,,
2,1,4,10,6,1,0,0,31.833,Andres Nocioni,0,-8,15,F,4,2,5,3,3
1,2,1,12,8,4,5,4,30.033,Elton Brand,1,-20,20,F,2,2,0,0,2
0,0,0,1,1,1,2,1,6.283,Spencer Hawes,0,-18,3,C F,0,0,0,0,0
4,0,1,7,3,2,2,1,18.167,Andre Iguodala,1,-9,7,G F,2,0,2,0,2
8,1,1,17,10,6,8,6,38.567,Jrue Holiday,1,2,29,G,2,2,5,3,0
5,0,0,14,7,3,3,2,25.517,Louis Williams,2,-16,16,,2,1,3,0,2
1,0,1,4,2,1,2,1,14.067,Thaddeus Young,0,-4,5,,1,0,0,0,0
1,0,4,7,2,4,1,1,25.117,Evan Turner,0,9,5,,4,1,2,0,2
1,0,1,0,0,0,0,0,6.867,Jason Kapono,1,1,0,,2,0,0,0,0
0,1,1,4,3,3,2,2,12.333,Marreese Speights,2,9,8,,3,1,0,0,2
1,0,1,1,0,3,0,0,4.900,Darius Songaila,0,5,0,,1,0,0,0,0
2,2,5,6,4,4,0,0,26.317,Tony Battie,2,14,8,,7,1,0,0,1
2,0,4,6,3,1,0,0,25.050,Jamario Moon,0,3,7,F,4,0,2,1,0
0,0,5,12,5,0,6,6,30.800,JJ Hickson,3,11,16,F,8,1,0,0,2
2,0,7,10,10,2,5,3,35.750,Anderson Varejao,5,14,23,F C,12,0,0,0,1
0,0,3,2,1,2,4,3,28.350,Anthony Parker,1,7,5,G F,4,0,0,0,4
7,0,3,15,6,3,12,10,29.633,Maurice Williams,0,13,22,G,3,3,5,0,3
4,0,4,9,6,2,11,8,27.850,Daniel Gibson,1,12,22,,5,1,4,2,2
0,1,0,2,2,4,2,1,12.250,Ryan Hollins,1,-7,5,,1,0,0,0,1
6,0,1,6,2,0,5,5,18.367,Ramon Sessions,1,-6,9,,2,0,0,0,2
1,0,1,7,2,3,0,0,17.183,Jawad Williams,0,-7,4,,1,0,2,0,1
0,0,0,6,4,0,3,2,14.767,Joey Graham,1,-5,10,,1,1,0,0,1
,,,,,,,,0,Manny Harris,,,,,,,,,
,,,,,,,,0,Leon Powe,,,,,,,,,
4,0,3,9,1,2,0,0,23.533,Grant Hill,3,-3,2,F,6,0,1,0,3
1,1,4,11,6,4,1,1,36.450,Hidayet Turkoglu,1,4,18,F,5,1,10,5,2
0,0,3,2,0,3,0,0,12.917,Robin Lopez,1,-5,0,C,4,0,0,0,2
3,0,3,29,14,4,5,4,43.200,Jason Richardson,5,1,38,G F,8,4,8,6,1
9,0,2,18,8,3,8,7,39.983,Steve Nash,1,5,25,G,3,1,6,2,7
0,1,8,6,0,5,2,1,32.233,Channing Frye,3,4,1,,11,2,5,0,0
1,0,5,9,6,3,4,3,37.933,Hakim Warrick,2,4,15,,7,0,0,0,1
1,0,3,5,1,2,4,3,19.167,Jared Dudley,2,2,5,,5,3,2,0,1
2,0,0,6,4,2,8,4,18.017,Goran Dragic,0,0,13,,0,1,3,1,6
1,0,1,1,0,1,0,0,10.117,Garret Siler,0,5,0,,1,1,0,0,3
1,0,2,5,3,0,0,0,16.450,Josh Childress,3,8,6,,5,0,0,0,2
,,,,,,,,0,Earl Clark,,,,,,,,,
0,2,2,25,11,6,2,1,51.500,Rudy Gay,2,-1,26,F,4,2,8,3,4
3,0,11,11,3,4,7,6,41.133,Zach Randolph,3,-4,12,F,14,2,1,0,4
3,2,3,13,12,6,3,2,47.283,Marc Gasol,4,-4,26,C,7,3,0,0,5
3,1,4,17,6,2,10,8,51.167,OJ Mayo,1,-1,23,G,5,1,8,3,4
7,0,4,15,7,5,6,2,46.617,Mike Conley,0,-5,16,G,4,5,2,0,5
0,2,6,7,4,2,4,2,25.450,Darrell Arthur,5,-1,10,,11,2,0,0,3
2,0,0,6,2,2,2,1,14.100,Tony Allen,0,-4,5,,0,2,0,0,1
3,0,1,1,0,1,0,0,8.417,Acie Law,1,0,0,,2,1,0,0,0
0,0,1,0,0,1,0,0,2.133,Hasheem Thabeet,0,-1,0,,1,0,0,0,0
0,0,0,1,0,1,0,0,2.200,Sam Young,0,-4,0,,0,0,0,0,0
,,,,,,,,0,Xavier Henry,,,,,,,,,
,,,,,,,,0,Greivis Vasquez,,,,,,,,,
2,2,5,17,6,4,5,4,35.583,Michael Beasley,1,-9,16,F,6,1,3,0,3
2,0,6,19,6,4,5,5,26.983,Kevin Love,6,-17,18,F C,12,1,4,1,1
1,3,5,7,2,1,0,0,21.200,Darko Milicic,3,-8,4,C,8,0,0,0,1
2,1,1,11,7,2,0,0,35.417,Wesley Johnson,0,-2,18,F,1,1,6,4,0
2,0,1,6,4,1,0,0,21.000,Luke Ridnour,1,-11,9,G,2,0,2,1,1
2,1,1,16,8,1,2,2,25.133,Corey Brewer,1,3,18,,2,5,1,0,1
0,0,0,6,2,3,0,0,13.350,Nikola Pekovic,1,0,4,,1,0,0,0,1
6,0,4,6,2,4,0,0,22.267,Anthony Tolliver,2,3,4,,6,0,3,0,1
7,1,2,8,3,2,0,0,27.000,Sebastian Telfair,1,1,8,,3,0,3,2,1
0,0,1,3,2,0,0,0,12.067,Wayne Ellington,0,-10,4,,1,0,0,0,1
,,,,,,,,0,Lazar Hayward,,,,,,,,,
,,,,,,,,0,Kosta Koufos,,,,,,,,,
6,5,6,13,9,1,3,2,40.150,Josh Smith,2,15,20,F,8,2,1,0,0
3,0,9,11,7,5,0,0,24.700,Al Horford,3,16,14,C F,12,0,0,0,2
2,0,2,3,2,2,2,2,21.050,Jason Collins,1,13,6,C,3,0,0,0,0
5,0,4,13,4,1,3,3,36.783,Joe Johnson,0,4,11,G F,4,0,4,0,1
5,0,4,11,5,1,3,2,29.067,Mike Bibby,0,15,15,G,4,1,7,3,4
1,1,4,14,8,1,5,5,31.650,Jamal Crawford,1,0,22,,5,0,4,1,6
0,0,3,2,1,1,8,5,18.767,Zaza Pachulia,1,-4,7,,4,1,0,0,1
5,1,1,5,2,1,2,2,14.933,Jeff Teague,0,-3,6,,1,1,1,0,0
0,1,1,6,5,1,0,0,13.333,Josh Powell,0,-6,10,,1,0,0,0,1
0,0,1,3,1,1,0,0,9.567,Jordan Crawford,0,0,2,,1,0,1,0,0
,,,,,,,,0,Etan Thomas,,,,,,,,,
,,,,,,,,0,Marvin Williams,,,,,,,,,
5,2,3,13,3,2,0,0,36.217,Dorell Wright,2,8,7,G F,5,2,3,1,2
1,0,8,15,6,1,4,2,42.667,David Lee,7,6,14,F C,15,0,0,0,0
0,0,13,11,4,3,1,0,35.750,Andris Biedrins,7,8,8,C,20,0,0,0,0
2,0,3,22,9,3,9,5,39.767,Monta Ellis,1,9,23,G,4,7,4,0,3
6,0,1,17,7,5,5,5,32.983,Stephen Curry,0,8,20,G,1,2,4,1,5
1,0,0,5,1,3,1,0,15.917,Rodney Carney,0,-6,2,,0,0,2,0,2
0,0,0,1,0,2,0,0,5.333,Vladimir Radmanovic,1,1,0,,1,0,0,0,1
1,0,0,4,2,1,2,1,14.733,Reggie Williams,0,6,5,,0,0,1,0,1
0,1,3,4,3,3,0,0,11.983,Dan Gadzuric,3,-1,6,,6,0,0,0,2
0,0,0,1,0,0,0,0,4.650,Charlie Bell,0,-4,0,,0,0,0,0,0
,,,,,,,,0,Jeff Adrien,,,,,,,,,
,,,,,,,,0,Brandan Wright,,,,,,,,,
2,2,3,3,0,0,4,4,27.417,Andrei Kirilenko,1,-13,4,F,4,0,0,0,2
4,1,9,11,6,4,0,0,39.200,Paul Millsap,2,-1,12,F,11,2,0,0,3
0,1,12,14,6,3,6,4,35.783,Al Jefferson,3,-16,16,C F,15,0,0,0,2
2,0,2,10,3,6,0,0,27.650,Raja Bell,1,-5,7,G,3,0,4,1,3
6,0,1,18,9,3,7,4,38.200,Deron Williams,1,-10,23,G,2,1,4,1,8
0,1,3,2,1,2,0,0,15.350,Francisco Elson,0,8,2,,3,0,0,0,0
1,1,1,13,4,3,4,3,22.083,CJ Miles,2,4,12,,3,2,4,1,0
0,0,3,0,0,1,0,0,9.800,Earl Watson,0,3,0,,3,1,0,0,1
3,0,2,5,1,1,0,0,20.350,Ronnie Price,0,-2,2,,2,3,2,0,0
0,0,0,0,0,0,0,0,4.167,Gordon Hayward,0,-3,0,,0,0,0,0,0
,,,,,,,,0,Jeremy Evans,,,,,,,,,
,,,,,,,,0,Kyrylo Fesenko,,,,,,,,,
2,0,14,15,9,0,4,3,42.633,Gerald Wallace,0,-7,25,F,14,0,4,4,0
2,0,4,8,3,2,0,0,37.383,Boris Diaw,1,-2,6,F,5,0,1,0,2
0,1,4,9,5,3,2,2,22.433,Nazr Mohammed,1,-12,12,C,5,0,0,0,2
6,0,2,19,7,3,0,0,41.367,Stephen Jackson,0,0,16,G F,2,3,8,2,4
8,0,3,8,4,3,1,1,32.550,DJ Augustin,0,-8,9,G,3,0,2,0,1
2,2,2,2,0,4,0,0,11.850,Desagana Diop,1,-3,0,,3,0,0,0,2
0,2,4,4,3,4,4,4,15.000,Tyrus Thomas,0,5,10,,4,0,0,0,3
1,0,0,5,2,2,0,0,16.733,Shaun Livingston,0,2,4,,0,0,0,0,1
1,1,3,2,2,0,0,0,10.717,Gerald Henderson,0,4,4,,3,0,0,0,1
0,0,1,3,1,1,0,0,9.333,Derrick Brown,0,6,2,,1,0,0,0,0
,,,,,,,,0,Matt Carroll,,,,,,,,,
,,,,,,,,0,Sherron Collins,,,,,,,,,
1,1,2,17,5,1,2,1,35.550,Quentin Richardson,1,8,14,F,3,0,10,3,1
0,0,4,13,8,0,1,1,34.483,Rashard Lewis,2,4,22,F,6,0,7,5,0
4,2,7,15,8,5,10,6,31.333,Dwight Howard,1,9,22,C,8,0,0,0,2
4,1,4,11,4,1,4,2,36.117,Vince Carter,1,14,10,G,5,2,4,0,1
9,1,3,6,2,0,0,0,34.250,Chris Duhon,0,8,4,G,3,1,2,0,0
2,0,2,4,2,2,4,3,13.517,Brandon Bass,1,-1,7,,3,0,0,0,0
1,0,0,4,1,0,0,0,13.750,Jason Williams,0,-5,3,,0,1,2,1,0
0,1,5,5,3,1,0,0,16.667,Marcin Gortat,1,-6,6,,6,0,0,0,2
0,0,3,4,1,0,0,0,17.417,Mickael Pietrus,0,-9,3,,3,0,4,1,1
1,0,0,3,0,1,0,0,6.917,JJ Redick,0,-7,0,,0,0,3,0,0
,,,,,,,,0,Malik Allen,,,,,,,,,
,,,,,,,,0,Ryan Anderson,,,,,,,,,
1,0,1,6,1,0,0,0,17.100,Carlos Delfino,0,-8,2,G F,1,1,3,0,0
