ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
16.000,-1,,Spike Dykes,,B12,19971004,Saturday,1A,,,,,,Texas Tech Red Raiders,,,4,RS,,,-5.000,2,21,,,,0,0,10,,['TEN', 'LLAF', 'NTX'],,,0,,,,,,0,35,,,13,,,,,Florida Atlantic,1997,,away,2,,-1,TXT,,,,,,,,7,,1
-21.500,-2,,Tom OBrien,,BE,19971004,Saturday,1A,,,,,,Boston College Eagles,,,5,RS,,,6.500,2,-28,,,,0,0,10,,['TEM', 'WVA', 'RUT', 'CIN'],,,0,,,,,,0,14,,,6,,,,,Rice,1997,,home,1,,-1,BCOL,,,,,,,,7,,2
21.500,1,,George OLeary,,ACC,19971004,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,4,RS,,,-6.500,1,28,,,,0,0,10,,['NOTD', 'WAKE', 'CLEM'],,,0,,,,,,0,42,,,6,,,,,Louisiana Tech,1997,,away,1,,2,GTCH,,,,,,,,7,,2
10.500,-2,,Gary Blackney,,MAC,19971004,Saturday,1A,,,,,,Bowling Green Falcons,,,6,RS,,,-14.500,3,25,,,,0,0,10,,['LTCH', 'MIAO', 'OHST', 'AKRON', 'KAST'],,,0,,,,,,0,35,,,6,,,,,North Texas,1997,,home,-3,,-1,BOWL,,,,,,,,7,,2
-10.500,2,,Joe Novak,,MAC,19971004,Saturday,1A,,,,,,Northern Illinois Huskies,,,5,RS,,,14.500,4,-25,,,,0,0,10,,['CMCH', 'KAST', 'WMCH', 'NCST'],,,0,,,,,,0,10,,,13,,,,,Old Dominion,1997,,away,-1,,-4,NIL,,,,,,,,7,,0
-8.500,2,,Rick Minter,,USA,19971004,Saturday,1A,,,,,,Cincinnati Bearcats,,,5,RS,,,-11.500,1,3,,,,0,0,10,,['TLS', 'TLN', 'KAN', 'BCOL'],,,0,,,,,,0,20,,,6,,,,,Southern Mississippi,1997,,home,-1,,2,CIN,,,,,,,,7,,3
8.500,-2,,Rip Scherer,,USA,19971004,Saturday,1A,,,,,,Memphis Tigers,,,5,RS,,,11.500,3,-3,,,,0,0,10,,['MSST', 'UAB', 'MCST', 'MIN'],,,0,,,,,,0,17,,,13,,,,,UAB,1997,,away,1,,-2,MEM,,,,,,,,7,,1
-0.500,-1,,Tommy West,,ACC,19971004,Saturday,1A,,,,,,Clemson Tigers,,,5,RS,,,-32.500,2,32,,,,0,0,10,,['APP', 'NCST', 'FLST', 'GTCH'],,,0,,,,,,0,39,,,6,,,,,Texas El Paso,1997,,home,-1,,-2,CLEM,,,,,,,,7,,2
0.500,1,,Charles Bailey,,WAC,19971004,Saturday,1A,,,,,,Texas El Paso Miners,,,5,RS,,,32.500,3,-32,,,,0,0,10,,['LSU', 'NMX', 'UTAH', 'NMST'],,,0,,,,,,0,7,,,6,,,,,TexasSan Antonio,1997,,away,1,,1,UTEP,,,,,,,,7,,1
-9.000,-3,,Rick Neuheisel,,B12,19971004,Saturday,1A,,,,,,Colorado Buffaloes,,,4,RS,,,-3.000,1,-6,,,,0,0,10,,['COST', 'MICH', 'WYO'],,,0,,,,,,0,10,,,6,,,,,Massachusetts,1997,,home,1,,1,COLO,,,,,,,,7,,2
9.000,-1,,R.C. Slocum,,B12,19971004,Saturday,1A,,,,,,Texas A&M Aggies,,,4,RS,,,3.000,0,6,,,,0,0,10,,['SHST', 'LLAF', 'NTX'],,,0,,,,,,0,16,,,6,,,,,Appalachian State,1997,,away,-1,,3,TXAM,,,,,,,,7,,3
,,,Skip Holtz,,1AA,19971004,Saturday,1A,,,,,,Connecticut Huskies,,,2,NL,,,,0,55,,,,0,0,10,,['NEAS'],,,0,,,,,,0,55,,,20,,,,,New Mexico State,1997,,home,1,,1,CON,,,,,,,,7,,1
,,,Craig Cirbus,,1AA,19971004,Saturday,1A,,,,,,Buffalo Bulls,,,2,NL,,,,1,-55,,,,0,0,10,,['OHU'],,,0,,,,,,0,0,,,13,,,,,Arkansas State,1997,,away,-1,,-1,BUF,,,,,,,,7,,0
33.000,-2,,Sonny Lubick,,WAC,19971004,Saturday,1A,,,,,,Colorado State Rams,,,5,RS,,,-30.000,2,63,,,,0,0,10,,['NEV', 'COLO', 'UTST', 'AIR'],,,0,,,,,,0,63,,,13,,,,,Troy,1997,,home,1,,-1,COST,,,,,,,,7,,2
-33.000,,,Fred Von Appen,,WAC,19971004,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,5,RS,,,30.000,2,-63,,,,0,0,10,,['MIN', 'CNO', 'WYO', 'UNLV'],,,0,,,,,,0,0,,,13,,,,,Georgia Southern,1997,,away,-1,,-2,HAW,,,,,,,,7,,2
-32.000,1,,Rick Rasnick,,MAC,19971004,Saturday,1A,,,,,,Eastern Michigan Eagles,,,5,RS,,,8.000,3,-40,,,,0,0,10,,['MIZ', 'TOL', 'KEST', 'CMCH'],,,0,,,,,,0,7,,,6,,,,,Idaho,1997,,home,-1,,1,EMCH,,,,,,,,7,,1
32.000,,,Jim Grobe,,MAC,19971004,Saturday,1A,,,,,,Ohio Bobcats,,,6,RS,,,-8.000,1,40,,,,0,0,10,,['KEST', 'MARY', 'KAST', 'BUF', 'WMCH'],,,0,,,,,,0,47,,,6,,,,,UL Monroe,1997,,away,2,,2,OHU,,,,,,,,7,,4
13.000,3,,Steve Spurrier,,SEC,19971004,Saturday,1A,,,,,,Florida Gators,,,5,RS,,,-36.000,0,49,,,,0,0,10,,['SMIS', 'CMCH', 'TEN', 'KTKY'],,,0,,,,,,0,56,,,6,,,,,Arizona,1997,,home,-1,,4,FLA,,,,,,,,7,,4
-13.000,-1,,Danny Ford,,SEC,19971004,Saturday,1A,,,,,,Arkansas Razorbacks,,,5,RS,,,36.000,1,-49,,,,0,0,10,,['LMON', 'SMU', 'ALA', 'LTCH'],,,0,,,,,,0,7,,16,6,,,,,Washington State,1997,,away,1,,2,ARK,,,,,,,,7,,3
25.000,-1,,Bobby Bowden,,ACC,19971004,Saturday,1A,,,,,,Florida State Seminoles,,,4,RS,,,-22.000,0,47,,,,0,0,10,,['USC', 'MARY', 'CLEM'],,,0,,,,,,0,47,,,13,,,,,Arizona State,1997,,home,-1,,3,FLST,,,,,,,,7,,3
-25.000,-3,,Butch Davis,,BE,19971004,Saturday,1A,,,,,,Miami Hurricanes,,,5,RS,,,22.000,3,-47,,,,0,0,10,,['BAY', 'AZST', 'PIT', 'WVA'],,,0,,,,,,0,0,,21,6,,,,,Southern California,1997,,away,1,,-3,MIAF,,,,,,,,7,,1
36.000,2,,Jim Donnan,,SEC,19971004,Saturday,1A,,,,,,Georgia Bulldogs,,,4,RS,,,-11.000,0,47,,,,0,0,10,,['AKST', 'SCAR', 'LMON'],,,0,,,,,,0,47,,11,13,,,,,Washington,1997,,home,3,,3,GEO,,,,,,,,7,,3
-36.000,1,,Jackie Sherrill,,SEC,19971004,Saturday,1A,,,,,,Mississippi State Bulldogs,,,5,RS,,,11.000,1,-47,,,,0,0,10,,['MEM', 'KTKY', 'LSU', 'SCAR'],,,0,,,,,,0,0,,,6,,,,,UCLA,1997,,away,4,,1,MSST,,,,,,,,7,,3
3.500,-1,,Chris Tormey,,BW,19971004,Saturday,1A,,,,,,Idaho Vandals,,,4,RS,,,-9.500,2,13,,,,0,0,10,,['AIR', 'POST', 'CFL'],,,0,,,,,,0,30,,,13,,,,,Colorado,1997,,home,-1,,-1,IDA,,,,,,,,7,,1
-3.500,,,Matt Simon,,BW,19971004,Saturday,1A,,,,,,North Texas Mean Green,,,6,RS,,,9.500,3,-13,,,,0,0,10,,['VAN', 'ORST', 'INST', 'TXT', 'TXAM'],,,0,,,,,,0,17,,,6,,,,,California,1997,,away,1,,-1,NTX,,,,,,,,7,,2
-9.000,0,,Ron Turner,,B10,19971004,Saturday,1A,,,,,,Illinois Fighting Illini,,,5,RS,,,26.000,4,-35,,,,0,0,10,,['SMIS', 'LOU', 'WAST', 'IOWA'],,,0,,,,,,0,6,,,6,,,,,Oregon,1997,,home,-1,,-4,ILL,,,,,,,,7,,0
9.000,2,,Joe Paterno,,B10,19971004,Saturday,1A,,,,,,Penn State Nittany Lions,,,4,RS,,,-26.000,0,35,,,,0,0,10,,['PIT', 'TEM', 'LOU'],,,0,,,,,,0,41,,,13,,,,,Utah,1997,,away,-1,,3,PNST,,,,,,,,7,,3
-17.000,1,,Cam Cameron,,B10,19971004,Saturday,1A,,,,,,Indiana Hoosiers,,,5,RS,,,20.000,3,-37,,,,0,0,10,,['NCAR', 'BALL', 'KTKY', 'WIS'],,,0,,,,,,0,0,,,6,,,,,Northwestern,1997,,home,-1,,-2,IND,,,,,,,,7,,1
17.000,-1,,Lloyd Carr,,B10,19971004,Saturday,1A,,,,,,Michigan Wolverines,,,4,RS,,,-20.000,0,37,,,,0,0,10,,['COLO', 'BAY', 'NOTD'],,,0,,,,,,0,37,,18,6,,,,,Michigan State,1997,,away,3,,3,MICH,,,,,,,,7,,3
6.500,-1,,Terry Allen,,B12,19971004,Saturday,1A,,,,,,Kansas Jayhawks,,,5,RS,,,3.500,1,3,,,,0,0,10,,['UAB', 'TCU', 'MIZ', 'CIN'],,,0,,,,,,0,20,,,13,,,,,Illinois,1997,,home,-1,,-1,KAN,,,,,,,,7,,3
-6.500,3,,John Blake,,B12,19971004,Saturday,1A,,,,,,Oklahoma Sooners,,,5,RS,,,-3.500,2,-3,,,,0,0,10,,['NORW', 'SYR', 'CAL', 'LOU'],,,0,,,,,,0,17,,5,6,,,,,Wisconsin,1997,,away,1,,1,OKLA,,,,,,,,7,,2
4.000,1,,Jim Corrigall,,MAC,19971004,Saturday,1A,,,,,,Kent State Golden Flashes,,,4,RS,,,20.000,2,-16,,,,0,0,10,,['OHU', 'MRSH', 'EMCH'],,,0,,,,,,0,43,,,13,,,,,Iowa,1997,,home,-1,,1,KEST,,,,,,,,7,,1
-4.000,-1,,Gene McDowell,,IND,19971004,Saturday,1A,,,,,,Central Florida Knights,,,6,RS,,,-20.000,4,16,,,,0,0,10,,['MIS', 'SCAR', 'NEB', 'IDA', 'AUB'],,,0,,,,,,0,59,,,6,,,,,Minnesota,1997,,away,-1,,-1,CFL,,,,,,,,7,,1
12.500,-1,,Hal Mumme,,SEC,19971004,Saturday,1A,,,,,,Kentucky Wildcats,,,5,RS,,,6.500,2,6,,,,0,0,10,,['LOU', 'MSST', 'IND', 'FLA'],,,1,,,,,,0,40,,,6,,,,,Maryland,1997,,home,1,,-1,KTKY,,,,,,,,7,,2
-12.500,1,,Mike Dubose,,SEC,19971004,Saturday,1A,,,,,,Alabama Crimson Tide,,,5,RS,,,-6.500,1,-6,,,,0,0,10,,['HOU', 'VAN', 'ARK', 'SMIS'],,,1,,,,,,0,34,,,6,,,,,Indiana,1997,,away,2,,1,ALA,,,,,,,,7,,3
,-2,,Ed Zaunbrecher,,IND,19971004,Saturday,1A,,,,,,UL Monroe Warhawks,,,6,NL,,,,4,10,,,,0,0,10,,['NICH', 'ARK', 'LTCH', 'GEO', 'OKST'],,,0,,,,,,0,17,,25,6,,,,,Michigan,1997,,home,-4,,-4,LMON,,,,,,,,7,,1
,0,,,,Southland,19971004,Saturday,1AA,,,,,,Northwestern State Demons,,,1,NL,,,,0,-10,,,,0,0,10,,[],,0,0,,,,,,0,7,,,,,,,,Rutgers,1997,,away,0,,0,NOST,,,,,,,,7,,0
16.000,2,,Gary Crowton,,IND,19971004,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,5,RS,,,9.000,1,7,,,,0,0,10,,['BOWL', 'LMON', 'CMCH', 'ARK'],,,0,,,,,,0,41,,6,6,,,,,Ohio State,1997,,home,-1,,-1,LTCH,,,,,,,,7,,3
-16.000,-2,,Tom Holmoe,,P10,19971004,Saturday,1A,,,,,,California Golden Bears,,,4,RS,,,-9.000,1,-7,,,,0,0,10,,['HOU', 'OKLA', 'USC'],,,0,,,,,,0,34,,2,6,,,,,Penn State,1997,,away,2,,-1,CAL,,,,,,,,7,,2
2.500,1,,Ron Vanderlinden,,ACC,19971004,Saturday,1A,,,,,,Maryland Terrapins,,,5,RS,,,-3.500,3,6,,,,0,0,10,,['OHU', 'FLST', 'NCAR', 'TEM'],,,0,,,,,,0,16,,,6,,,,,Purdue,1997,,home,-1,,1,MARY,,,,,,,,7,,1
-2.500,3,,Fred Goldsmith,,ACC,19971004,Saturday,1A,,,,,,Duke Blue Devils,,,5,RS,,,3.500,2,-6,,,,0,0,10,,['NCST', 'NORW', 'ARMY', 'NAVY'],,,0,,,,,,0,10,,,6,,,,,Nebraska,1997,,away,2,,2,DUKE,,,,,,,,7,,2
-3.000,3,,Nick Saban,,B10,19971004,Saturday,1A,,,,,,Michigan State Spartans,,,4,RS,,,-24.000,0,21,,,,0,0,10,,['WMCH', 'MEM', 'NOTD'],,,0,,,,,,0,31,,,13,,,,,Florida,1997,,home,-1,,3,MCST,,,,,,,,7,,3
3.000,-1,,Glen Mason,,B10,19971004,Saturday,1A,,,,,,Minnesota Golden Gophers,,,5,RS,,,24.000,2,-21,,,,0,0,10,,['HAW', 'IWST', 'MEM', 'HOU'],,,0,,,,,,0,10,,3,6,,,,,Georgia,1997,,away,1,,-1,MIN,,,,,,,,7,,2
7.000,-1,,Larry Smith,,B12,19971004,Saturday,1A,,,,,,Missouri Tigers,,,5,RS,,,-17.000,2,24,,,,0,0,10,,['EMCH', 'KAN', 'TLS', 'OHST'],,,0,,,,,,0,45,,,6,,,,,Kentucky,1997,,home,1,,-1,MIZ,,,,,,,,7,,2
-7.000,-4,,Dan McCarney,,B12,19971004,Saturday,1A,,,,,,Iowa State Cyclones,,,5,RS,,,17.000,4,-24,,,,0,0,10,,['OKST', 'WYO', 'MIN', 'IOWA'],,,0,,,,,,0,21,,,13,,,,,Tennessee,1997,,away,1,,-4,IWST,,,,,,,,7,,0
8.000,1,,Tom Osborne,,B12,19971004,Saturday,1A,,,,,,Nebraska Cornhuskers,,,4,RS,,,-22.000,0,30,,,,0,0,10,,['AKRON', 'CFL', 'WAS'],,,0,,,,,,0,56,,,13,,,,,Mississippi,1997,,home,-1,,3,NEB,,,,,,,,7,,3
-8.000,1,,Bill Snyder,,B12,19971004,Saturday,1A,,,,,,Kansas State Wildcats,,,4,RS,,,22.000,0,-30,,,,0,0,10,,['NIL', 'OHU', 'BOWL'],,,0,,,,,,0,26,,,6,,,,,Arkansas,1997,,away,2,,3,KAST,,,,,,,,7,,3
,,,Tony Samuel,,BW,19971004,Saturday,1A,,,,,,New Mexico State Aggies,,,5,NL,,,,3,-3,,,,0,0,10,,['AZST', 'NMX', 'CNO', 'UTEP'],,,1,,,,,,0,35,,,6,,,,,Connecticut,1997,,home,-1,,-1,NMST,,,,,,,,7,,1
,0,,,,Big Sky,19971004,Saturday,1AA,,,,,,Cal Poly SLO Mustangs,,,1,NL,,,,0,3,,,,0,0,10,,[],,0,1,,,,,,0,38,,,,,,,,Missouri,1997,,away,0,,0,CPOL,,,,,,,,7,,0
1.000,4,,Dennis Franchione,,WAC,19971004,Saturday,1A,,,,,,New Mexico Lobos,,,5,RS,,,-6.000,0,7,,,,0,0,10,,['NAZ', 'NMST', 'UTEP', 'UTST'],,,0,,,,,,0,22,,,13,,,,,South Carolina,1997,,home,-2,,4,NMX,,,,,,,,7,,4
-1.000,1,,Mike Cavan,,WAC,19971004,Saturday,1A,,,,,,Southern Methodist Mustangs,,,5,RS,,,6.000,3,-7,,,,0,0,10,,['MIS', 'ARK', 'NAVY', 'BYU'],,,0,,,,,,0,15,,,6,,,,,Vanderbilt,1997,,away,2,,-2,SMU,,,,,,,,7,,1
2.500,-4,,Gary Barnett,,B10,19971004,Saturday,1A,,,,,,Northwestern Wildcats,,,6,RS,,,3.500,3,-1,,,,0,0,10,,['OKLA', 'WAKE', 'DUKE', 'RICE', 'PUR'],,,0,,,,,,0,25,,,6,,,,,Texas A&M,1997,,home,-1,,-2,NORW,,,,,,,,7,,2
-2.500,-1,,Barry Alvarez,,B10,19971004,Saturday,1A,,,,,,Wisconsin Badgers,,,6,RS,,,-3.500,1,1,,,,0,0,10,,['SYR', 'BOIS', 'SJST', 'SDST', 'IND'],,,0,,,,,,0,26,,,6,,,,,Mississippi State,1997,,away,2,,4,WIS,,,,,,,,7,,4
12.500,1,,John Cooper,,B10,19971004,Saturday,1A,,,,,,Ohio State Buckeyes,,,5,RS,,,-3.500,0,16,,,,0,0,10,,['WYO', 'BOWL', 'ARZ', 'MIZ'],,,0,,,,,,0,23,,,6,,,,,Kansas,1997,,home,-1,,4,OHST,,,,,,,,7,,4
-12.500,0,,Hayden Fry,,B10,19971004,Saturday,1A,,,,,,Iowa Hawkeyes,,,5,RS,,,3.500,0,-16,,,,0,0,10,,['NIWA', 'TLS', 'IWST', 'ILL'],,,0,,,,,,0,7,,,6,,,,,Kansas State,1997,,away,1,,4,IOWA,,,,,,,,7,,4
32.000,4,,Bob Simmons,,B12,19971004,Saturday,1A,,,,,,Oklahoma State Cowboys,,,5,RS,,,6.000,0,26,,,,0,0,10,,['IWST', 'LLAF', 'FRES', 'LMON'],,,0,,,,,,0,42,,22,6,,,,,West Virginia,1997,,home,2,,4,OKST,,,,,,,,7,,4
-32.000,-3,,John Mackovic,,B12,19971004,Saturday,1A,,,,,,Texas Longhorns,,,4,RS,,,-6.000,1,-26,,,,0,0,10,,['RUT', 'UCLA', 'RICE'],,,0,,,,,,0,16,,12,6,,,,,Oklahoma State,1997,,away,-1,,1,TEX,,,,,,,,7,,2
-3.500,-2,,Mike Bellotti,,P10,19971004,Saturday,1A,,,,,,Oregon Ducks,,,5,RS,,,7.500,1,-11,,,,0,0,10,,['ARZ', 'NEV', 'FRES', 'STAN'],,,0,,,,,,0,13,,,6,,,,,Baylor,1997,,home,-1,,-1,ORE,,,,,,,,7,,3
3.500,4,,Jim Lambright,,P10,19971004,Saturday,1A,,,,,,Washington State Cougars,,,5,RS,,,-7.500,0,11,,,,0,0,10,,['UCLA', 'USC', 'ILL', 'BOIS'],,,0,,,,,,0,24,,,6,,,,,Texas,1997,,away,1,,4,WAST,,,,,,,,7,,4
-4.000,3,,Mike Riley,,P10,19971004,Saturday,1A,,,,,,Oregon State Beavers,,,4,RS,,,-18.000,2,14,,,,0,0,10,,['NTX', 'STAN', 'AZST'],,,0,,,,,,0,26,,9,6,,,,,Oklahoma,1997,,home,3,,-2,ORST,,,,,,,,7,,1
4.000,1,,Dave Baldwin,,WAC,19971004,Saturday,1A,,,,,,San Jose State Spartans,,,4,RS,,,18.000,3,-14,,,,0,0,10,,['STAN', 'WIS', 'WYO'],,,0,,,,,,0,12,,,13,,,,,Texas Tech,1997,,away,-1,,-3,SJST,,,,,,,,7,,0
-9.500,-1,,Brad Scott,,SEC,19971004,Saturday,1A,,,,,,South Carolina Gamecocks,,,5,RS,,,7.500,2,-17,,,,0,0,10,,['CFL', 'GEO', 'ECAR', 'MSST'],,,0,,,,,,0,6,,,6,,,,,Iowa State,1997,,home,-3,,-1,SCAR,,,,,,,,7,,2
9.500,2,,Terry Bowden,,SEC,19971004,Saturday,1A,,,,,,Auburn Tigers,,,5,RS,,,-7.500,0,17,,,,0,0,10,,['VIR', 'MIS', 'LSU', 'CFL'],,,0,,,,,,0,23,,4,6,,,,,Texas Christian,1997,,away,1,,4,AUB,,,,,,,,7,,4
4.000,-1,,Jeff Bower,,USA,19971004,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,5,RS,,,-14.000,2,18,,,,0,0,10,,['FLA', 'ILL', 'NEV', 'ALA'],,,0,,,,,,0,42,,,6,,,,,Akron,1997,,home,-1,,-1,SMIS,,,,,,,,7,,2
-4.000,-2,,Ron Cooper,,USA,19971004,Saturday,1A,,,,,,Louisville Cardinals,,,6,RS,,,14.000,4,-18,,,,0,0,10,,['KTKY', 'UTAH', 'ILL', 'PNST', 'OKLA'],,,0,,,,,,0,24,,,6,,,,,Buffalo,1997,,away,-1,,-2,LOU,,,,,,,,7,,1
19.000,1,,Tyrone Willingham,,P10,19971004,Saturday,1A,,,,,,Stanford Cardinal,,,5,RS,,,1.000,1,18,,,,0,0,10,,['SJST', 'NCAR', 'ORST', 'ORE'],,,0,,,,,,0,33,,,6,,,,,Colorado State,1997,,home,1,,2,STAN,,,,,,,,7,,3
-19.000,1,,Bob Davie,,IND,19971004,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,5,RS,,,-1.000,3,-18,,,,0,0,10,,['GTCH', 'PUR', 'MCST', 'MICH'],,,0,,,,,,0,15,,,6,,,,,Air Force,1997,,away,-1,,-3,NOTD,,,,,,,,7,,1
41.500,-4,,Paul Pasqualoni,,BE,19971004,Saturday,1A,,,,,,Syracuse Orange,,,6,RS,,,-14.500,3,56,,,,0,0,10,,['WIS', 'NCST', 'OKLA', 'VTCH', 'TLN'],,,0,,,,,,0,56,,,13,,,,,Wyoming,1997,,home,1,,1,SYR,,,,,,,,7,,2
-41.500,-2,,Steve Logan,,USA,19971004,Saturday,1A,,,,,,East Carolina Pirates,,,4,RS,,,14.500,2,-56,,,,0,0,10,,['WVA', 'WAKE', 'SCAR'],,,0,,,,,,0,0,,,13,,,,,New Mexico,1997,,away,2,,-1,ECAR,,,,,,,,7,,1
5.000,-2,,Pat Sullivan,,WAC,19971004,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,4,RS,,,26.000,3,-21,,,,0,0,10,,['KAN', 'UTAH', 'VAN'],,,0,,,,,,0,10,,,13,,,,,Fresno State,1997,,home,-1,,-3,TCU,,,,,,,,7,,0
-5.000,2,,Carl Torbush,,ACC,19971004,Saturday,1A,,,,,,North Carolina Tar Heels,,,5,RS,,,-26.000,0,21,,,,0,0,10,,['IND', 'STAN', 'MARY', 'VIR'],,,0,,,,,,0,31,,,6,,,,,UNLV,1997,,away,1,,4,NCAR,,,,,,,,7,,4
9.000,-1,,Ron Dickerson,,BE,19971004,Saturday,1A,,,,,,Temple Owls,,,6,RS,,,5.000,4,4,,,,0,0,10,,['WMCH', 'BCOL', 'PNST', 'VTCH', 'MARY'],,,0,,,,,,0,17,,,6,,,,,Hawaii,1997,,home,2,,-3,TEM,,,,,,,,7,,1
-9.000,4,,Walt Harris,,BE,19971004,Saturday,1A,,,,,,Pittsburgh Panthers,,,5,RS,,,-5.000,1,-4,,,,0,0,10,,['LLAF', 'PNST', 'HOU', 'MIAF'],,,0,,,,,,0,13,,,15,,,,,San Diego State,1997,,away,1,,2,PIT,,,,,,,,7,,3
-12.500,-2,,Phillip Fulmer,,SEC,19971004,Saturday,1A,,,,,,Tennessee Volunteers,,,4,RS,,,-26.500,1,14,,,,0,0,10,,['TXT', 'UCLA', 'FLA'],,,0,,,,,,0,31,,,13,,,,,Brigham Young,1997,,home,-2,,-1,TEN,,,,,,,,7,,2
12.500,3,,Tommy Tuberville,,SEC,19971004,Saturday,1A,,,,,,Mississippi Rebels,,,5,RS,,,26.500,1,-14,,,,0,0,10,,['CFL', 'SMU', 'AUB', 'VAN'],,,0,,,,,,0,17,,,6,,,,,San Jose State,1997,,away,1,,1,MIS,,,,,,,,7,,3
35.000,1,,Tommy Bowden,,USA,19971004,Saturday,1A,,,,,,Tulane Green Wave,,,4,RS,,,-6.000,2,41,,,,0,0,10,,['CIN', 'RICE', 'SYR'],,,0,,,,,,0,41,,10,13,,,,,Notre Dame,1997,,home,-1,,-2,TLN,,,,,,,,7,,1
-35.000,,,Bob Sutton,,IND,19971004,Saturday,1A,,,,,,Army Black Knights,,,5,RS,,,6.000,3,-41,,,,0,0,10,,['MRSH', 'LAF', 'DUKE', 'MIAO'],,,0,,,,,,0,0,,15,6,,,,,NC State,1997,,away,1,,-2,ARMY,,,,,,,,7,,1
-8.000,-2,,Dave Radar,,WAC,19971004,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,4,RS,,,10.000,3,-18,,,,0,0,10,,['CIN', 'IOWA', 'MIZ'],,,0,,,,,,0,24,,,13,,,,,Utah State,1997,,home,1,,-3,TLS,,,,,,,,7,,0
8.000,3,,Ken Hatfield,,WAC,19971004,Saturday,1A,,,,,,Rice Owls,,,5,RS,,,-10.000,2,18,,,,0,0,10,,['AIR', 'TLN', 'NORW', 'TEX'],,,0,,,,,,0,42,,,6,,,,,Boise State,1997,,away,1,,-1,RICE,,,,,,,,7,,2
,,,Watson Brown,,IND,19971004,Saturday,1A,,,,,,UAB Blazers,,,6,NL,,,,3,4,,,,0,0,10,,['KAN', 'MEM', 'ARZ', 'JVST', 'LLAF'],,,0,,,,,,0,20,,14,6,,,,,South Florida,1997,,home,-1,,2,UAB,,,,,,,,7,,2
,0,,Jack Harbaugh,,SBC,19971004,Saturday,1AA,,,,,,Western Kentucky Hilltoppers,,,1,NL,,,,0,-4,,,,0,0,10,,[],,0,0,,,,,,0,16,,,,,,,,Houston,1997,,away,0,,0,WKY,,,,,,,,7,,0
30.000,3,,Bob Toledo,,P10,19971004,Saturday,1A,,,,,,UCLA Bruins,,,5,RS,,,-26.000,2,56,,,,0,0,10,,['WAST', 'TEN', 'TEX', 'ARZ'],,,0,,,,,,0,66,,,6,,,,,Coastal Carolina,1997,,home,1,,2,UCLA,,,,,,,,7,,2
-30.000,1,,Kim Helton,,USA,19971004,Saturday,1A,,,,,,Houston Cougars,,,5,RS,,,26.000,3,-56,,,,0,0,10,,['ALA', 'CAL', 'PIT', 'MIN'],,,0,,,,,,0,10,,,6,,,,,Texas State,1997,,away,-1,,1,HOU,,,,,,,,7,,1
-11.000,1,,John Robinson,,P10,19971004,Saturday,1A,,,,,,Southern California Trojans,,,4,RS,,,-25.000,2,14,,,,0,0,10,,['FLST', 'WAST', 'CAL'],,,0,,,,,,0,35,,17,6,,,,,Central Florida,1997,,home,-1,,1,USC,,,,,,,,7,,1
11.000,,,Jeff Horton,,WAC,19971004,Saturday,1A,,,,,,UNLV Rebels,,,5,RS,,,25.000,2,-14,,,,0,0,10,,['NEV', 'AIR', 'HAW', 'ILST'],,,0,,,,,,0,21,,,6,,,,,Austin Peay,1997,,away,2,,2,UNLV,,,,,,,,7,,2
15.000,-1,,Woody Widenhofer,,SEC,19971004,Saturday,1A,,,,,,Vanderbilt Commodores,,,5,RS,,,16.000,2,-1,,,,0,0,10,,['NTX', 'ALA', 'TCU', 'MIS'],,,0,,,,,,0,6,,,6,,,,,Kent State,1997,,home,-1,,-1,VAN,,,,,,,,7,,2
-15.000,1,,Gerry DiNardo,,SEC,19971004,Saturday,1A,,,,,,Louisiana State Tigers,,,5,RS,,,-16.000,1,1,,,,0,0,10,,['UTEP', 'MSST', 'AUB', 'AKRON'],,,0,,,,,,0,7,,,6,,,,,Bowling Green,1997,,away,2,,1,LSU,,,,,,,,7,,3
-2.000,,,George Welsh,,ACC,19971004,Saturday,1A,,,,,,Virginia Cavaliers,,,4,RS,,,-10.000,2,8,,,,0,0,10,,['AUB', 'RICH', 'NCAR'],,,0,,,,,,0,21,,,6,,,,,Ohio,1997,,home,-1,,-1,VIR,,,,,,,,7,,1
2.000,4,,Jim Caldwell,,ACC,19971004,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,5,RS,,,10.000,2,-8,,,,0,0,10,,['NORW', 'ECAR', 'GTCH', 'NCST'],,,0,,,,,,0,13,,,6,,,,,Miami (Ohio),1997,,away,2,,1,WAKE,,,,,,,,7,,2
