name, rushes, rushing touchdowns, rushing yards
Isi Sofele,1,0,-3
Kevin Riley,8,0,-9
Eric Williams,5,1,59
MiQuale Lewis,20,0,45
Tanner Justice,9,0,43
Cory Sykes,4,0,22
Chris Garrett,18,0,48
LaVon Brazill,4,0,43
Vince Davidson,7,0,39
Theo Scott,7,0,19
Paul Hershey,1,0,7
Taylor Price,1,0,3
Jay Finley,8,0,19
Kendall Wright,4,0,15
Terrance Ganaway,2,0,10
Nick Florence,16,0,8
Jared Salubi,2,0,2
Dontrayevous Robinson,13,1,61
Roy Helu,7,0,24
Lester Ward,7,0,16
Austin Jones,2,0,4
Montel Harris,27,2,136
James McCluskey,3,0,7
David Shinskie,1,0,6
Rich Gunnell,1,0,3
Dan LeFevour,11,0,26
Tyler Reed,6,0,20
Carl Volny,8,0,19
Ryan Radcliff,1,1,11
Antonio Brown,2,0,10
Tim Phillips,2,0,9
Doug Martin,6,1,63
Jeremy Avery,13,0,50
Matt Kaiserman,6,0,27
Kellen Moore,5,1,2
Mitch Burroughs,2,0,-2
Josh Harrison,1,0,39
Kyle Reed,6,0,28
Patrick Perry,7,0,21
Lamon Muldrow,6,0,7
Brandon Rutley,3,0,2
Chris Reese,1,0,1
Cameron Island,1,0,-3
Jordan La Secla,4,0,-3
Andre Ellington,6,1,88
Jamie Harper,13,1,76
CJ Spiller,5,1,27
Willy Korn,3,1,19
Kyle Parker,3,0,18
Rendrick Taylor,2,0,12
Jacoby Ford,1,0,10
Daniel Barnes,1,0,3
Ronald Watson,3,0,-1
Andre Simmons,1,0,15
Rodney Stewart,10,1,3
Demetrius Sumler,2,0,2
Tyler Hansen,11,0,-34
Derrick Washington,22,1,99
DeVion Moore,8,0,58
Blaine Gabbert,6,0,26
Kendial Lawrence,7,0,4
Jordan Todman,13,1,68
Andre Dixon,13,0,49
Zach Frazer,2,0,0
Joe Martinek,12,0,28
Mohamed Sanu,5,0,17
Tom Savage,6,0,15
Jourdan Brooks,3,0,11
Tim Brown,1,0,7
DeAntwan Williams,3,0,7
Kordell Young,1,0,1
Leonard Mason,19,0,95
Grant Stucker,6,1,32
John Mosure,5,0,25
Lou Greenwood,5,1,16
Zac Pauga,1,0,8
TJ Borcky,1,0,4
Tyson Liggett,1,0,0
Jared Tew,20,1,87
Asher Clark,10,0,75
Tim Jefferson,11,0,35
Nathan Walker,7,0,29
Kyle Halderman,3,1,22
Jonathan Warzeka,1,0,10
Savier Stephens,3,0,8
Mikel Hunter,1,0,6
Ryan Southworth,1,0,2
Alfred Morris,25,0,93
Xavier Stinson,9,0,28
Rusty Smith,3,0,-11
DD Kyles,13,1,140
Dwight Dasher,14,1,108
Desmond Gee,2,0,3
Benjamin Cunningham,1,0,-1
Daunte Owens,13,0,58
Darriet Perry,16,0,47
Kendall Berry,7,1,23
Jason Frierson,2,0,14
Wayne Times,1,0,5
Darrian Mallary,2,0,2
Paul McCall,8,0,-4
Yobes Walker,18,1,40
Marlin Miller,5,0,39
Matt Dupre,4,0,16
Draylon Booker,5,0,10
Louis Lee,1,0,7
Julian Shankle,5,0,6
Chris Masson,3,0,5
Blaine Gautier,2,0,4
Tim Tebow,18,2,85
Mike Gillislee,3,0,57
Jeffrey Demps,5,0,31
Emmanuel Moody,7,0,26
Chris Rainey,4,0,12
Brandon James,1,0,1
Washaun Ealey,17,0,70
Richard Samuel,6,0,40
Caleb King,5,0,19
Joe Cox,4,0,-3
Logan Gray,1,0,-5
Jermaine Thomas,20,2,186
Bert Reed,4,1,44
Christian Ponder,4,0,29
Chris Thompson,5,2,19
Toney Baker,19,0,112
Jamelle Eugene,10,1,41
Russell Wilson,8,0,34
Steven Howard,1,0,2
Ryan Mathews,23,2,185
Darren Newborne,1,0,16
Anthony Harding,2,0,6
Lonyae Miller,1,1,2
Ryan Colburn,2,0,2
Robert Turbin,19,1,138
Diondre Borel,22,1,105
Derrvin Speight,9,0,20
Charles Sims,14,1,95
Tyron Carrier,2,0,47
Justin Johnson,6,0,24
Bryce Beall,6,0,15
Case Keenum,5,0,10
Damion Fletcher,26,1,136
Martevious Young,10,1,70
Tory Harrison,10,1,38
Tracey Lampley,1,0,4
Deonte Jackson,7,0,57
Princeton McCarty,8,0,35
Shiloh Keo,1,0,32
Kama Bailey,1,0,12
DeMaundray Woolridge,6,2,11
Nathan Enderle,4,0,-13
Phillip Livas,3,0,73
DJ Morrow,8,0,54
Daniel Porter,11,1,47
Colby Cameron,6,0,24
Myke Compton,7,1,16
Tyrone Duplessis,8,0,15
RP Stuart,1,0,-1
Ross Jenkins,2,0,-5
Mikel LeShoure,21,1,150
Jason Ford,12,1,128
Juice Williams,21,1,97
Arrelious Benn,1,1,3
AJ Jenkins,1,0,-1
Carlos Brown,25,1,94
Tate Forcier,11,0,24
Vincent Smith,3,0,3
Brandon Minor,1,0,0
Denard Robinson,2,0,-6
Brandon Wegher,25,3,118
Richard Stanzi,7,0,23
Brett Morse,1,0,6
Paki OMeara,2,0,2
Darius Willis,21,1,54
Tandon Doss,1,0,12
Ben Chappell,1,0,8
Mitchell Evans,4,0,5
Jacquise Terry,23,1,90
Anthony Bowman,1,0,6
Dri Archer,3,0,6
Spencer Keith,3,0,6
Brandon West,15,0,61
Aaron Winchester,1,0,5
Alex Carder,2,0,2
Tim Hiller,5,0,-30
Derrick Locke,17,1,103
Morgan Newton,13,1,39
Randall Cobb,8,1,17
Moncell Allen,4,0,15
Alphonso Smith,4,0,11
John Conner,2,0,4
Anthony Dixon,33,2,252
Chris Relf,2,0,60
Tyson Lee,3,0,27
Christian Ducre,3,1,9
Chad Bumphis,1,0,2
Robert Elliott,1,0,-1
Bilal Powell,17,0,93
Darius Ashley,13,2,77
Will Stein,6,0,8
Reggie Arnold,10,0,22
Corey Leonard,9,0,18
Don Jones,3,0,5
Derek Lawson,2,0,1
Charles Scott,18,2,112
Steven Ridley,8,1,73
Russell Shepard,5,1,48
Keiland Williams,2,0,20
Jordon Jefferson,6,0,11
Trindon Holliday,1,0,4
Andre Anderson,11,0,27
Jeremy Williams,4,0,21
Albert Williams,1,0,1
Antoine Duplessis,1,0,-1
Ryan Griffin,3,0,-22
Zac Dysert,13,2,60
Thomas Merriweather,8,0,44
Adonis Thomas,13,0,107
DaJuane Collins,19,1,82
Eric Page,4,1,27
Morgan Williams,3,0,22
Alex Pettee,2,0,2
Austin Dantin,3,0,-24
Duane Bennett,14,1,36
Kevin Whaley,13,0,35
MarQueis Gray,8,0,23
Adam Weber,4,0,-5
Keshawn Martin,1,1,84
Edwin Baker,11,0,24
Larry Caper,5,0,9
Keith Nichol,1,0,9
Kirk Cousins,1,0,-1
Andrew Hawken,1,0,-1
Vince Murray,33,1,115
Kriss Proctor,16,1,52
Gee Gee Greene,5,0,19
Greg Jones,1,0,16
Bobby Doyle,1,0,9
Cory Finnerty,1,0,7
Ricky Dobbs,3,0,5
Alex Teich,2,0,4
Bernard Pierce,29,2,267
Matt Brown,2,0,13
Vai Taua,19,0,127
Colin Kaepernick,13,2,114
Luke Lippincott,14,0,84
Alex Green,10,0,70
Leon Wright Jackson,6,0,33
Bryant Moniz,4,0,15
Chad Spann,21,2,125
DeMarcus Grady,20,0,109
Nathan Palmer,2,1,30
Meco Brown,10,0,13
Broderick Alexander,19,0,48
Dale Martin,1,0,2
Patrick Nicely,4,0,-19
Mike Kafka,8,1,42
Dan Persa,14,0,42
Scott Concannon,8,0,13
Stephen Simmons,3,0,8
Jacob Schmidt,2,0,7
Arby Fields,1,0,5
Zeke Markshausen,1,0,2
Evan Royster,15,1,118
Brandon Beachum,4,1,25
Daryll Clark,6,1,16
Kevin Newsome,1,0,7
Derek Moye,1,0,-3
Robert Hughes,24,1,131
Golden Tate,4,1,61
Theo Riddick,9,0,51
Jonas Gray,8,0,21
Dayne Crist,1,0,0
Jimmy Clausen,2,0,-9
Dwight Tardy,8,0,72
Logwone Mitz,5,0,27
Carl Winston,3,0,4
Jeff Tuel,10,0,-1
Lance Dunbar,23,1,227
Riley Dodge,15,3,70
James Hamilton,3,1,16
Jamaal Jackson,1,0,8
Micah Mosley,1,0,4
Marell Booker,8,2,104
Bobby Rainey,10,2,87
Tyrell Hayden,7,1,84
Derrius Brooks,3,0,8
Kawaun Jakes,9,0,0
Jordan Hall,10,0,90
Terrelle Pryor,9,1,83
Daniel Herron,6,1,66
Ray Small,1,0,23
Brandon Saine,7,1,13
KC Christian,4,0,12
Jermil Martin,3,0,11
Bo DeLande,3,0,5
Joe Gantz,3,0,5
Joe Bauserman,3,0,2
Jeff Fleming,7,0,31
Robert Clay,10,0,16
Seth Smith,6,0,11
Tonny Glynn,1,0,3
Todd Lee,1,0,2
Ronald Opetaia,1,0,-3
Donyae Coleman,1,0,-5
Trevor Walls,2,0,-17
Chris Brown,15,0,83
DeMarco Murray,15,2,62
Ryan Broyles,2,0,23
Landry Jones,2,0,-3
Daniel Thomas,16,1,88
Grant Gregory,9,0,46
Keithen Valentine,4,2,15
Keith Toston,19,0,70
Zac Robinson,11,0,32
Travis Miller,4,0,20
Beau Johnson,7,1,12
Kendall Hunter,1,0,1
Colt McCoy,11,0,34
Cody Johnson,9,2,31
Foswhitt Whittaker,6,0,15
Tre Newton,5,0,12
Marquise Goodwin,1,0,7
LaMichael James,24,1,183
Jeremiah Masoli,13,1,164
Kenjon Barner,4,1,24
Andre Crenshaw,8,1,20
Joe McKnight,15,0,95
CJ Gable,4,0,32
Allen Bradford,6,0,22
Matt Barkley,3,0,-7
Jacquizz Rodgers,24,0,112
James Rodgers,5,1,28
Ryan McCants,3,0,9
Sean Canfield,3,0,-5
Johnathan Franklin,14,0,37
Derrick Coleman,3,0,19
Terrance Austin,1,0,6
Randall Carroll,1,0,5
Damien Thigpen,1,0,0
Richard Brehaut,1,0,-7
Kevin Prince,8,0,-9
Brandon Sullivan,24,0,81
Ryan Lindley,5,0,-31
Kasey Carrier,13,0,63
Demond Dennis,9,0,45
Bryant Williams,1,0,9
James Wright,5,0,8
Adam Miller,1,0,-7
Donovan Porterie,8,1,-9
Delone Carter,19,0,50
Antwon Bailey,7,0,34
Greg Paulus,2,0,11
Ryan Nassib,1,0,6
Isaiah Pead,16,0,77
Jacob Ramsey,7,0,27
Zach Collaros,9,0,22
Mardy Gilyard,1,0,3
Ed Wesley,7,1,86
Joesph Turner,10,0,64
Matthew Tucker,9,0,59
Andy Dalton,8,0,53
Marcus Jackson,3,0,40
Skye Dawson,3,0,33
Ryan Christian,2,0,25
Jeremy Kerley,2,0,14
Jercell Fort,3,0,12
Jai Cavness,1,0,4
Mike Clausen,7,0,65
Omar Clayton,6,0,16
Channing Trotter,6,0,12
Chris Brogdon,3,0,11
CJ Cox,2,0,9
Mark Barefield,2,0,9
Ryan Wolfe,1,0,7
Imari Thompson,1,0,0
Montario Hardesty,23,2,121
Bryce Brown,9,0,60
David Oku,4,0,16
Jonathan Crompton,3,0,3
NuKeese Richardson,1,0,-1
Kenny Miles,8,0,44
Stephen Garcia,6,0,8
Jarvis Giles,3,0,8
Patrick DiMarco,1,0,3
Brian Maddox,2,0,2
Jamad Williams,10,0,46
Charles Clay,6,0,27
Shavodrick Beaver,6,0,20
Charles Opeseyitan,1,1,13
Damaris Johnson,4,0,12
Jacob Bower,1,0,7
GJ Kinne,4,0,-19
Shawnbrey McNeal,19,0,44
Zach Line,10,1,26
Emmanuel Sanders,1,0,6
Kyle Padron,9,0,2
Braden Smith,1,0,0
DuJuan Harris,13,1,24
Dantavious Parker,3,0,12
Shawn Southward,3,0,9
Jerrel Jernigan,1,0,5
Josh Jarboe,1,0,4
Jason Bruce,1,0,2
Levi Brown,2,0,-1
Frank Goodin,20,0,94
Luther Ambrose,2,0,20
Darrell McNeal,4,0,20
Rodney Lovett,2,0,9
Cody Wells,5,0,-12
Cyrus Gray,21,0,119
Christine Michael,10,1,63
Jamie McCoy,3,0,52
Jerrod Johnson,11,1,33
Kenny Brown,1,0,5
Alexander Robinson,20,0,76
Johnny Williams,2,0,50
Jerome Tiller,12,1,43
Baron Batch,17,4,123
Eric Stephens,6,0,17
Harrison Jeffers,1,0,6
Ryan Hale,1,0,5
Seth Doege,6,0,-46
Jake Sharp,10,0,50
Kale Pick,4,0,21
Toben Opurum,6,1,11
Todd Reesing,13,0,-11
Eddie Wide,24,1,135
DeVonte Christopher,4,0,18
Luke Matthews,2,0,14
Sausan Shakerin,1,0,3
Jordan Wynn,1,0,2
Terrance Cain,5,0,-2
Brandon Stewart,6,0,28
Alvester Alexander,4,0,10
Austyn Carta Samuels,12,0,9
Robert Benjamin,1,0,5
Zach Bolger,1,0,2
Donald Buckram,28,2,164
Jason Williams,5,0,22
James Thomas,1,0,12
Marlon McClure,1,0,1
Trevor Vittatoe,4,0,-11
Joe Webb,20,1,163
Daniel Borne,8,0,42
Rashad Slaughter,4,0,24
Nick Adams,1,0,6
Mark Ferrell,1,0,5
Dexter Barnett,2,0,-1
Frantrell Forrest,2,0,-2
Zac Stacy,8,2,75
Warren Norman,11,0,60
Larry Smith,1,0,35
Jamie Graham,2,0,21
Kennard Reeves,1,0,10
John Cole,1,0,9
Udom Umoh,1,0,6
Mackenzi Adams,3,0,3
Jonathan Dwyer,22,3,186
Roddy Jones,9,1,80
Josh Nesbitt,16,2,56
Jaybo Shaw,4,0,22
Orwin Smith,3,0,20
Embry Peeples,3,0,18
Marcus Wright,4,0,11
Preston Lyons,3,0,7
Jonathan Malone,1,0,5
Richard Watson,1,0,2
Anthony Allen,1,0,0
Rashawn Jackson,16,0,83
Mikell Simpson,5,0,21
Vic Hall,1,0,4
Jameel Sewell,5,1,-18
Jay Hollingsworth,12,0,39
Desmond Scott,7,0,26
Thaddeus Lewis,16,0,13
Requan Boyette,3,0,4
Josh Adams,9,0,48
Riley Skinner,7,1,43
Brandon Pendergrass,10,0,25
Ryan McManus,3,0,17
Marshall Williams,1,0,7
Tommy Bohanon,2,0,4
Devin Brown,1,0,3
Graig Cooper,6,0,27
Damien Berry,7,1,26
Travis Benjamin,1,0,10
Mike James,1,0,7
Jacory Harris,6,0,-44
John Clay,24,3,123
Lance Kendricks,4,0,91
Erik Smith,5,0,19
Montee Ball,9,0,18
Isaac Anderson,1,0,10
David Gilreath,2,0,9
Curt Phillips,4,0,3
Scott Tolzien,3,0,-6
Ralph Bolden,10,0,37
Jaycen Taylor,6,0,19
Joey Elliott,7,0,17
Dan Dierking,1,0,1
Al Terek McBurse,3,0,-6
Caleb TerBush,2,0,-8
Brynn Harvey,21,1,47
Jamar Newsome,1,0,17
Jonathan Davis,2,0,16
Brett Hodges,5,0,-9
Kamar Aiken,1,0,-12
Darius Marshall,28,1,80
Andre Booker,1,0,3
Brian Anderson,7,0,-27
Jeffvon Gill,23,1,172
Zach Maynard,10,0,38
Ike Nduka,8,1,30
Mario Henry,4,1,15
Brandon Thermilus,2,0,7
Tyler Sheehan,6,1,20
Willie Geter,15,2,13
Chris Bullock,1,0,11
Freddie Barnes,2,0,5
Dominique Lindsay,13,0,69
Giavanni Ruffin,3,0,13
Dwayne Harris,5,0,10
Darryl Freeney,1,0,9
Brandon Jackson,2,0,7
Patrick Pinkney,6,0,2
Josh Jordan,1,0,0
Ryan Williams,26,0,179
Tyrod Taylor,11,1,61
Josh Oglesby,6,0,13
Dyrell Roberts,1,0,-8
Chad Spann,11,2,174
DeMarcus Grady,10,1,104
Justin Anderson,10,0,77
Meco Brown,12,0,48
Ricky Crider,8,0,34
Ryan Morris,1,0,-15
Dwayne Priest,17,0,75
Alex Gillett,4,0,36
Cory Welch,3,0,8
Terrence Blevins,2,0,3
DeAnthony White,1,0,2
Kyle McMahon,3,0,-22
Bernard Pierce,40,3,178
James Nixon,3,0,40
Matt Brown,2,0,10
Chester Stewart,6,0,9
Vaughn Charlton,1,1,1
Thomas Merriweather,5,1,27
Danny Green,4,0,13
Zac Dysert,13,0,12
Daniel Porter,24,1,92
Myke Compton,6,1,20
Ross Jenkins,8,1,19
Phillip Livas,3,0,10
Colby Cameron,2,0,-5
Jeremy Avery,25,1,146
Titus Young,2,0,7
Doug Martin,4,1,2
Matt Kaiserman,2,0,-1
Jared Tew,25,0,102
Asher Clark,13,2,82
Jonathan Warzeka,1,0,5
Savier Stephens,1,0,3
Nathan Walker,1,0,1
Kyle Halderman,1,0,-1
Mikel Hunter,1,0,-7
Tim Jefferson,8,1,-25
Trent Steelman,18,1,102
Kingsley Ehie,15,0,53
Patrick Mealy,8,0,19
Jacobs Bohn,2,0,10
Lonnie Liggins,1,0,8
Malcolm Brown,1,0,4
Carson Williams,1,0,3
Ian Smith,1,0,1
Jameson Carter,1,0,-8
Broderick Alexander,13,0,42
Joseph Tuzze,8,0,42
Dashan Miller,2,0,23
Dale Martin,3,0,23
Patrick Nicely,6,0,20
Jeremy Bruce,1,0,9
Andre Jones,3,1,8
Alex Allen,3,1,2
Jacquise Terry,7,0,18
Andre Flowers,6,0,11
Dri Archer,4,0,8
Spencer Keith,4,0,1
Reggie Arnold,10,2,38
Corey Leonard,6,0,25
Ryan Aplin,6,0,7
Derek Lawson,2,0,7
Jermaine Robertson,1,0,5
Don Jones,2,0,0
Yobes Walker,12,0,51
Marlin Miller,11,0,33
Chris Masson,7,2,30
Pierre Hill,1,0,17
Andrew Joseph,1,0,12
Geoffrey McCullough,1,0,9
Javone Lawson,1,0,3
Matt Dupre,1,0,-1
Blaine Gautier,2,1,-7
Mark Ingram,22,0,144
Trent Richardson,6,0,27
Greg McElroy,6,0,21
Charles Scott,13,0,83
Jordon Jefferson,7,0,16
Steven Ridley,2,1,8
Trindon Holliday,1,0,2
Russell Shepard,3,0,-1
Jarrett Lee,2,0,-12
Broderick Green,13,2,47
Knile Davis,4,0,20
Joe Adams,2,1,17
Michael Smith,9,0,15
Jr R Wingo,1,0,-2
Ryan Mallett,5,1,-17
Kenny Miles,8,0,34
Moe Brown,1,0,25
Brian Maddox,4,0,16
Jarvis Giles,4,0,13
Bryce Sherman,1,0,-1
Stephen Garcia,6,1,-2
Matt Scott,10,0,91
Nick Booth,18,1,84
Keola Antolin,12,1,61
Taimi Tutogi,11,1,50
Nick Foles,1,0,6
Bryson Beirne,1,0,3
Dwight Tardy,4,0,44
Carl Winston,9,0,31
Logwone Mitz,1,0,0
Jeff Tuel,6,0,-8
Marshall Lobbestael,1,0,-8
Anthony Gulley,5,2,77
Ben Tate,12,2,75
Mario Fannin,6,0,60
Eric Smith,10,1,44
Travante Stallworth,1,0,16
Chris Todd,2,0,8
Davis Hooper,1,0,2
Neil Caudle,1,0,1
Cameron Marshall,16,0,42
Dimitri Nance,8,0,21
Brock Osweiler,6,0,14
Kyle Williams,1,0,9
Danny Sullivan,2,0,-5
Joe McKnight,15,0,78
Allen Bradford,14,0,67
Ronald Johnson,1,0,4
Matt Barkley,2,0,-2
Jahvid Best,9,1,29
Jeremy Ross,2,0,12
Shane Vereen,5,0,9
Brian Holley,1,0,0
Kevin Riley,6,0,-9
Jacquizz Rodgers,25,1,67
James Rodgers,7,0,31
Sean Canfield,5,1,0
Jacob Ramsey,12,0,91
Zach Collaros,13,2,75
Isaiah Pead,10,2,67
Jordan Todman,26,4,162
Andre Dixon,8,0,27
Marcus Easley,1,0,11
Anthony Sherman,1,0,3
Zach Frazer,1,0,-2
CJ Spiller,22,1,165
Andre Ellington,6,1,54
Kyle Parker,4,0,22
Jacoby Ford,1,0,8
Jamie Harper,1,0,2
Jermaine Thomas,26,1,119
Christian Ponder,5,0,13
Rodney Hudson,0,0,9
Chris Thompson,1,0,3
Lonnie Pryor,1,0,2
EJ Manuel,1,0,-2
Bert Reed,1,0,-14
Rodney Stewart,20,2,118
Tyler Hansen,20,0,45
Demetrius Sumler,1,1,7
Christine Michael,16,1,74
Cyrus Gray,11,0,41
Jerrod Johnson,5,1,9
Uzoma Nwachukwu,1,0,6
Jamie McCoy,1,0,2
Jeffrey Demps,7,1,57
Emmanuel Moody,8,0,34
Tim Tebow,16,1,27
Brandon James,2,0,18
Chris Rainey,4,0,12
Warren Norman,12,0,65
Zac Stacy,10,0,32
Mackenzi Adams,4,0,16
Washaun Ealey,7,2,89
Branden Smith,3,1,72
Caleb King,12,0,71
Logan Gray,5,0,32
Richard Samuel,5,0,20
Carlton Thomas,3,0,10
Joe Cox,1,0,8
Kalvin Daniels,2,0,3
Justin Fields,1,0,-1
Jonathan Dwyer,23,1,189
Roddy Jones,8,0,58
Josh Nesbitt,21,2,54
Anthony Allen,3,0,43
Preston Lyons,4,1,41
Stephen Hill,1,0,21
Marcus Wright,1,0,7
Embry Peeples,1,0,-1
Brandon Pendergrass,11,0,30
Josh Adams,5,0,12
Devin Brown,1,0,2
Kevin Harris,2,1,1
Riley Skinner,6,0,-17
Leon Wright Jackson,15,3,167
Alex Green,10,0,110
Bryant Moniz,8,0,76
Chizzy Dimude,3,0,10
Robert Turbin,13,2,60
Michael Smith,4,0,22
Diondre Borel,19,1,18
Derrvin Speight,1,0,6
Omar Sawyer,1,0,-2
DeMaundray Woolridge,10,0,97
Princeton McCarty,9,0,59
Deonte Jackson,5,0,31
Justin Veltung,1,0,17
Kama Bailey,1,0,15
Brian Reader,4,1,11
Ryan Mathews,26,3,143
Robbie Rouse,6,0,18
Marlon Moore,1,0,17
Lonyae Miller,3,0,6
Ryan Colburn,5,0,0
Bryan Payton,8,0,48
Demetrius McCray,1,0,7
Trea Burgess,4,1,7
Darius Willis,6,0,6
Tandon Doss,1,0,1
Ben Chappell,4,0,0
Mitchell Evans,2,0,-6
John Clay,15,1,134
Montee Ball,27,2,115
Zach Brown,4,0,18
Scott Tolzien,4,0,12
Nick Toon,1,0,9
David Gilreath,1,0,6
Brandon Wegher,19,0,63
Paki OMeara,3,0,6
James Vandenberg,3,0,2
Keenan Davis,1,0,0
Richard Stanzi,1,0,-6
Dan Persa,17,0,67
Scott Concannon,15,0,59
Stephen Simmons,6,0,11
Arby Fields,1,0,6
Jacob Schmidt,3,0,5
Mike Kafka,4,0,-12
Alexander Robinson,16,0,51
Austen Arnaud,10,0,3
Keith Toston,25,3,206
Kendall Hunter,9,0,47
Beau Johnson,8,0,36
Zac Robinson,9,0,34
Travis Miller,1,0,13
Daniel Thomas,24,1,185
Grant Gregory,12,0,51
Brandon Banks,2,0,32
Keithen Valentine,3,0,2
Jake Sharp,11,0,35
Todd Reesing,8,0,25
Toben Opurum,2,0,7
Kale Pick,1,0,-6
Donald Russell,3,1,92
Moncell Allen,14,1,62
Alphonso Smith,12,1,60
John Conner,4,0,14
Morgan Newton,6,0,5
Trey Bowland,1,0,2
Will Fidler,2,0,1
Coshik Williams,2,0,-2
Ashton Leggett,14,4,110
Edwin Baker,15,0,78
Keshawn Martin,4,0,17
AJ Jimmerson,2,0,11
David Spears,2,0,7
Andre Buford,1,0,3
Keith Nichol,2,0,3
Dion Sims,1,0,-2
Kirk Cousins,1,0,-5
Brandon West,7,1,98
Glenis Thompson,5,0,16
Alex Carder,1,0,3
Tim Hiller,3,0,-23
Graig Cooper,18,1,152
Lee Chambers,10,0,67
Damien Berry,12,2,53
Mike James,4,0,18
Javarris James,1,0,3
Jacory Harris,4,0,-25
Rashawn Jackson,8,1,77
Mikell Simpson,7,0,14
Torrey Mack,4,0,12
Marc Verica,5,0,-29
Brandon Minor,19,3,154
Tate Forcier,18,1,32
Carlos Brown,2,0,13
Vincent Smith,3,0,12
David Moosman,0,0,5
Michael Shaw,1,0,2
Denard Robinson,1,0,-3
Ralph Bolden,16,2,98
Joey Elliott,10,1,20
Jaycen Taylor,3,0,9
Kevin Whaley,8,1,41
DeLeon Eskridge,9,0,39
John Hoese,5,1,17
Duane Bennett,4,0,15
MarQueis Gray,2,0,2
Adam Weber,8,0,-64
Jason Ford,20,1,82
Mikel LeShoure,10,0,25
Juice Williams,7,0,10
Green,1,1,2
Daniel Dufrene,1,0,2
Arrelious Benn,1,0,0
Brandon Bolden,10,1,85
Rodney Scott,10,0,34
Cordera Eason,4,0,19
Enrique Davis,7,0,10
Jevan Snead,3,2,7
Derrick Davis,1,0,6
DeVion Moore,4,0,16
Kendial Lawrence,2,0,15
Derrick Washington,9,1,12
Blaine Gabbert,10,0,-33
Terrance Ganaway,14,1,35
Jared Salubi,3,0,11
Kendall Wright,1,0,2
Jay Finley,1,0,-3
Nick Florence,8,1,-6
Dwight Dasher,18,3,178
DD Kyles,22,0,110
Benjamin Cunningham,8,1,59
Desmond Gee,5,0,24
Malcolm Beyah,1,0,18
Brent Burnette,1,0,1
Kendall Berry,19,3,103
Wayne Younger,11,0,17
Darriet Perry,5,0,12
Darrian Mallary,3,0,10
Daunte Owens,3,0,4
Trenard Turner,2,0,2
Jason Frierson,1,0,-2
Ryan Houston,37,0,164
Greg Little,4,0,12
Anthony Elzy,2,0,12
Shaun Draughn,1,0,9
Jheranie Boyd,2,1,6
Johnny White,1,0,5
TJ Yates,2,0,-12
Thaddeus Lewis,10,0,7
Requan Boyette,3,0,4
Jay Hollingsworth,1,0,1
Desmond Scott,5,0,0
Toney Baker,19,0,75
Jamelle Eugene,12,1,52
Russell Wilson,9,1,11
Owen Spencer,1,0,1
Jamarr Robinson,9,0,38
Caleb Porzel,4,0,31
Davin Meggett,9,1,24
Chris Turner,2,1,7
Ronnie Tyler,1,0,5
Tony Logan,1,0,5
Roy Helu,20,0,138
Dontrayevous Robinson,6,0,11
Zac Lee,10,0,-13
Chris Brown,12,0,50
DeMarco Murray,14,0,47
Landry Jones,3,0,-17
Theo Riddick,5,0,35
Robert Hughes,7,1,20
Michael Floyd,1,0,8
Golden Tate,2,0,2
Jimmy Clausen,5,0,-5
Vince Murray,14,1,158
Ricky Dobbs,31,1,102
Alex Teich,5,0,52
Gee Gee Greene,5,0,36
Bobby Doyle,1,0,1
Lance Dunbar,15,0,40
Cam Montgomery,3,0,17
Jeremi Mathis,1,0,12
Riley Dodge,9,0,10
Frank Goodin,19,2,102
Luther Ambrose,6,0,37
Trey Revell,13,0,30
Rodney Lovett,2,0,5
Dion Lewis,18,1,110
Jonathan Baldwin,1,0,61
Cedric McGee,2,1,56
Ray Graham,7,0,17
Henry Hynoski,4,0,10
Chris Burns,2,0,2
Shariff Harris,2,0,-3
Bill Stull,4,0,-6
Delone Carter,17,0,143
Donte Davis,3,0,33
Averin Collier,3,1,4
Ryan Nassib,5,0,-13
Greg Paulus,4,0,-23
Evan Royster,13,0,36
Daryll Clark,11,0,20
Stephfon Green,2,0,6
Chaz Powell,1,0,6
Joe Suhey,2,0,5
Brandon Beachum,1,0,3
Brandon Saine,20,0,68
Daniel Herron,16,0,58
Terrelle Pryor,5,1,50
DeVier Posey,2,0,19
Jordan Hall,3,0,17
Ray Small,1,0,13
Dane Sanzenbacher,1,0,4
Brandon Sullivan,17,0,75
Walter Kazee,5,0,14
Drew Westling,1,0,3
Anthony Miller,2,0,0
Matthew Tucker,9,1,79
Ed Wesley,12,1,77
Joesph Turner,13,1,61
Andy Dalton,5,2,44
Jai Cavness,4,0,29
Jercell Fort,5,0,12
Yogi Gallegos,1,0,4
Marcus Jackson,3,0,3
Skye Dawson,1,0,3
Shawnbrey McNeal,21,2,88
JT Brooks,0,0,8
Zach Line,5,0,4
Kyle Padron,8,0,-4
Charles Ross,12,1,50
Tyler Smith,7,0,17
Jeramy Goodson,7,0,15
Marcus Knox,1,0,4
Nick Fanuzzi,2,0,-4
Toby Gerhart,38,3,223
Stepfan Taylor,5,0,14
Andrew Luck,5,0,12
Owen Marecic,3,1,6
Josh Catron,1,0,-1
LaMichael James,18,1,125
Jeremiah Masoli,10,1,55
Jamere Holland,2,0,38
Kenjon Barner,3,1,11
Lavasier Tuinei,1,0,7
Montario Hardesty,13,0,60
Bryce Brown,11,1,55
David Oku,6,0,21
Jonathan Crompton,3,1,1
Curtis Steele,21,2,144
TJ Pitts,12,0,44
