ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
11.000,-1,,Turner Gill,22,MAC,20080920,Saturday,1A,-9.500,1.500,18,3,2,Buffalo Bulls,2,1,4,RS,,1,32.000,1,-21,-3,-12,-6,0,0,9,,['UTEP', 'PIT', 'TEM'],-8.000,1,0,40,237,4,30,30,0,21,[7, 7, 7, 0],,6,,,35,49,,2008,,away,1,,1,BUF,,17,4,2019,71.000,-1,2,4,,2
7.500,,,Ken Niumatalolo,5,IND,20080920,Saturday,1A,-12.250,-4.750,16,1,1,Navy Midshipmen,1,0,4,RS,,0,5.500,2,2,-1,6,-8,0,0,9,,['TWSU', 'BALL', 'DUKE'],-17.000,1,0,8,89,3,,25,0,23,[6, 0, 14, 3],,6,,,51,272,,2008,,home,-2,,-2,NAVY,,13,5,1851,61.000,-2,0,4,,1
-7.500,-2,,Greg Schiano,13,BE,20080920,Saturday,1A,-4.750,-12.250,17,1,1,Rutgers Scarlet Knights,1,1,3,RS,,1,-5.500,2,-2,1,-6,8,0,0,9,,['FRES', 'NCAR'],-17.000,1,0,20,131,4,40,40,0,21,[7, 7, 0, 7],,8,,,33,206,,2008,,away,2,,-2,RUT,,11,5,1749,61.000,2,2,4,,0
-6.000,1,,Butch Davis,14,ACC,20080920,Saturday,1A,-0.500,-6.500,0,2,1,North Carolina Tar Heels,2,2,3,RS,,2,-3.000,0,-3,0,7,7,0,0,9,,['MNEE', 'RUT'],-7.000,,0,26,204,14,,121,0,17,[0, 10, 7, 0],,8,,,32,103,,2008,,home,-1,,2,NCAR,,12,3,1638,44.000,2,4,4,,2
6.000,-3,,Frank Beamer,12,ACC,20080920,Saturday,1A,-6.500,-0.500,0,0,0,Virginia Tech Hokies,0,0,4,RS,,2,3.000,1,3,0,-7,-7,0,0,9,,['ECAR', 'FUR', 'GTCH'],-7.000,,0,22,141,4,21,21,0,20,[0, 3, 7, 10],,6,,,42,127,,2008,,away,2,,2,VTCH,,16,3,1962,44.000,-2,2,4,,2
13.000,1,,Tom OBrien,24,ACC,20080920,Saturday,1A,-1.500,11.500,19,2,1,North Carolina State Wolfpack,3,1,4,RS,,1,7.000,2,6,-7,-4,-7,0,0,9,,['SCAR', 'WAM', 'CLEM'],10.000,,1,39,257,4,,29,0,30,[0, 7, 10, 7, 6],,6,,,34,127,,2008,,home,-1,,-1,NCST,,15,5,1982,44.000,0,2,4,,1
-13.000,-1,,Skip Holtz,19,USA,20080920,Saturday,1A,11.500,-1.500,18,1,0,East Carolina Pirates,2,1,4,RS,,1,-7.000,0,-6,7,4,7,0,0,9,,['VTCH', 'WVA', 'TLN'],10.000,1,1,32,210,3,25,25,0,24,[7, 7, 7, 3, 0],15,6,,,30,173,,2008,,away,-1,,3,ECAR,,12,4,1618,44.000,0,2,4,,3
,2,,Jerry Kill,8,MAC,20080920,Saturday,1A,,,15,0,0,Northern Illinois Huskies,2,2,3,RS,,1,,2,45,10,38,28,0,0,9,,['MIN', 'WMCH'],,1,0,13,78,7,,69,0,48,[10, 21, 10, 7],,13,,,37,285,,2008,,home,-2,,-2,NIL,,8,4,1674,,-1,3,4,,0
,,,,19,,20080920,Saturday,1AA,,,11,2,0,Indiana State Sycamores,3,1,2,RS,,3,,1,-45,-10,-38,-28,0,0,9,,['EMCH'],,,0,35,123,3,15,15,0,3,[0, 3, 0, 0],,22,,,26,31,,2008,,away,-1,,-1,INST,,15,4,1926,,1,4,4,,0
-2.500,1,,Pat Fitzgerald,18,B10,20080920,Saturday,1A,-12.500,-15.000,17,1,0,Northwestern Wildcats,0,1,4,RS,,4,-10.500,0,8,6,8,16,0,0,9,,['SYR', 'DUKE', 'SIL'],-27.500,,0,36,133,4,,31,0,16,[6, 10, 0, 0],,6,,,37,147,,2008,,home,1,,3,NORW,,16,5,1543,51.500,1,5,4,,3
2.500,0,,Frank Solich,27,MAC,20080920,Saturday,1A,-15.000,-12.500,12,3,1,Ohio Bobcats,0,2,4,RS,,2,10.500,3,-8,-6,-8,-16,0,0,9,,['WYO', 'OHST', 'CMCH'],-27.500,1,0,44,228,5,50,50,0,8,[0, 0, 8, 0],,6,,,28,4,,2008,,away,1,,-3,OHU,,17,5,2057,51.500,-1,4,4,,0
-3.500,-2,,Jim Tressel,10,B10,20080920,Saturday,1A,-2.250,-5.750,17,1,0,Ohio State Buckeyes,0,0,4,RS,,1,-21.500,1,18,7,4,4,0,0,9,,['YST', 'OHU', 'USC'],-8.000,,0,17,139,6,,46,0,28,[7, 7, 0, 14],13,6,,,42,170,,2008,,home,-1,,-1,OHST,,11,3,1810,46.000,-1,1,4,,2
3.500,,,Larry Blakeney,30,SBC,20080920,Saturday,1A,-5.750,-2.250,15,0,0,Troy Trojans,0,0,3,RS,,2,21.500,0,-18,-7,-4,-4,0,0,9,,['MTEN', 'ALCN'],-8.000,,0,43,218,8,80,80,0,10,[0, 10, 0, 0],,6,,,23,97,,2008,,away,1,,2,TROY,,15,5,1790,46.000,1,2,4,,2
-16.000,-1,,Mike Bellotti,16,P10,20080920,Saturday,1A,15.000,-1.000,29,2,1,Oregon Ducks,1,1,4,RS,,3,-11.000,0,-5,6,-24,-18,0,0,9,,['WAS', 'UTST', 'PUR'],14.000,-1,0,32,237,6,,50,0,32,[6, 0, 7, 19],17,6,,,52,227,,2008,,home,-1,,3,ORE,,14,3,1658,55.000,2,4,4,,3
16.000,-2,,Chris Petersen,24,WAC,20080920,Saturday,1A,-1.000,15.000,16,0,0,Boise State Broncos,1,1,3,RS,,1,11.000,0,5,-6,24,18,0,0,9,,['IDST', 'BOWL'],14.000,,0,36,386,9,69,69,0,37,[0, 24, 13, 0],,6,,,35,38,,2008,,away,2,,2,BOIS,,18,7,1942,55.000,-2,2,4,,2
0.000,-2,,Dave Wannstedt,11,BE,20080920,Saturday,1A,-0.250,-0.250,13,3,3,Pittsburgh Panthers,3,1,3,RS,,1,-1.000,1,1,4,-3,4,0,0,9,,['BOWL', 'BUF'],-0.500,-2,0,25,129,2,,17,0,21,[7, 7, 0, 7],,13,,,37,130,,2008,,home,2,,1,PIT,,15,3,1512,41.500,1,2,4,,1
0.000,-1,,Kirk Ferentz,19,B10,20080920,Saturday,1A,-0.250,-0.250,19,1,1,Iowa Hawkeyes,2,1,4,RS,,0,1.000,0,-1,-4,3,-4,0,0,9,,['MAIN', 'FINT', 'IWST'],-0.500,-1,0,34,203,2,14,14,0,20,[3, 7, 7, 3],,6,,,39,158,,2008,,away,3,,3,IOWA,,17,3,2088,41.500,-1,1,4,,3
14.000,3,,Joe Paterno,18,B10,20080920,Saturday,1A,-10.250,3.750,0,3,1,Penn State Nittany Lions,5,1,4,RS,,1,-28.000,0,42,0,35,31,0,0,9,,['CSTC', 'ORST', 'SYR'],-6.500,,0,31,238,4,,50,0,45,[0, 31, 7, 7],16,6,,,45,308,,2008,,home,-1,,3,PNST,,11,3,1917,54.500,-1,2,4,,3
-14.000,3,,Al Golden,17,MAC,20080920,Saturday,1A,3.750,-10.250,0,1,1,Temple Owls,1,0,4,RS,,3,28.000,2,-42,0,-35,-31,0,0,9,,['ARMY', 'CON', 'BUF'],-6.500,1,0,32,122,8,61,61,0,3,[0, 0, 3, 0],,6,,,28,16,,2008,,away,-1,,-2,TEM,,15,2,1683,54.500,1,3,4,,1
-3.500,1,,Joe Tiller,27,B10,20080920,Saturday,1A,-1.500,-5.000,16,3,2,Purdue Boilermakers,1,1,3,RS,,1,-10.500,1,7,-4,7,0,0,0,9,,['NCOL', 'ORE'],-6.500,,0,36,261,3,,30,0,32,[3, 7, 7, 15],,6,,,29,83,,2008,,home,2,,-1,PUR,,16,7,1709,63.500,0,2,4,,1
3.500,0,,Butch Jones,25,MAC,20080920,Saturday,1A,-5.000,-1.500,26,2,1,Central Michigan Chippewas,1,0,4,RS,,2,10.500,1,-7,4,-7,0,0,0,9,,['EIL', 'GEO', 'OHU'],-6.500,,0,44,291,7,57,57,0,25,[7, 3, 0, 15],,6,,,38,149,,2008,,away,-2,,1,CMCH,,13,3,1891,63.500,0,2,4,,2
-22.000,1,East,Steve Spurrier,23,SEC,20080920,Saturday,1A,,,30,1,1,South Carolina Gamecocks,1,1,4,RS,,2,-32.000,2,10,0,3,3,0,0,9,,['NCST', 'VAN', 'GEO'],,-3,0,34,204,4,,35,0,23,[0, 10, 3, 10],,6,,,42,172,,2008,,home,1,,-2,SCAR,,11,7,1867,,3,3,4,,1
22.000,0,,,8,Southern Conference,20080920,Saturday,1AA,,,14,2,1,Wofford Terriers,0,0,1,RS,,0,32.000,0,-10,0,-3,-3,0,0,9,,[],,0,0,13,100,4,37,37,0,13,[0, 7, 3, 3],,,,,43,185,,2008,,away,0,,0,WOF,,15,7,1733,,-3,0,4,,0
-15.000,3,,Larry Fedora,27,USA,20080920,Saturday,1A,11.250,-3.750,23,3,3,Southern Mississippi Golden Eagles,0,0,4,RS,,1,-8.000,1,-7,-3,-7,-4,0,0,9,,['LLAF', 'AUB', 'AKST'],7.500,-2,0,49,308,11,,129,0,27,[7, 6, 7, 7],,6,,,31,123,,2008,,home,-2,,1,SMIS,,18,6,1777,53.500,0,1,4,,2
15.000,,,Mark Snyder,16,USA,20080920,Saturday,1A,-3.750,11.250,22,2,1,Marshall Thundering Herd,2,1,4,RS,,0,8.000,1,7,3,7,4,0,0,9,,['ILST', 'WIS', 'MEM'],7.500,-1,0,25,228,6,49,49,0,34,[10, 7, 10, 7],,6,,,42,201,,2008,,away,1,,1,MRSH,,12,4,1816,53.500,0,1,4,,2
-16.500,1,,June Jones,20,USA,20080920,Saturday,1A,10.250,-6.250,10,1,0,Southern Methodist Mustangs,1,1,4,RS,,2,24.500,2,-41,-14,-27,-20,0,0,9,,['RICE', 'TXST', 'TXT'],4.000,,0,39,218,5,,47,0,7,[0, 0, 7, 0],,6,,,12,-8,,2008,,home,-1,,-1,SMU,,11,4,1418,51.000,3,3,4,,1
16.500,3,,Gary Patterson,19,MWC,20080920,Saturday,1A,-6.250,10.250,23,0,0,Texas Christian Horned Frogs,0,0,4,RS,,0,-24.500,0,41,14,27,20,0,0,9,,['NMX', 'SFAN', 'STAN'],4.000,,0,29,227,9,44,44,0,48,[14, 6, 14, 14],,6,,,47,271,,2008,,away,2,,3,TCU,,18,13,2182,51.000,-3,0,4,,3
4.000,-2,,Jim Harbaugh,13,P10,20080920,Saturday,1A,-8.000,-4.000,17,0,0,Stanford Cardinal,1,1,4,RS,,1,-9.000,2,13,-3,3,-3,0,0,9,,['ORST', 'AZST', 'TCU'],-12.000,3,0,28,159,5,,53,0,23,[0, 7, 6, 10],,6,,,36,204,,2008,,home,-2,,-2,STAN,,14,6,1618,45.000,0,2,4,,1
-4.000,,,Dick Tomey,23,WAC,20080920,Saturday,1A,-4.000,-8.000,16,2,1,San Jose State Spartans,2,2,4,RS,,0,9.000,1,-13,3,-3,3,0,0,9,,['CDAV', 'NEB', 'SDST'],-12.000,1,0,26,165,2,10,10,0,10,[3, 7, 0, 0],,6,,,35,54,,2008,,away,1,,1,SJST,,13,3,1982,45.000,0,2,4,,2
-1.500,-3,,Greg Robinson,14,BE,20080920,Saturday,1A,,,23,0,0,Syracuse Orange,1,1,4,RS,,0,-10.500,3,9,10,17,3,0,0,9,,['NORW', 'AKRON', 'PNST'],,2,0,17,167,5,,55,0,30,[10, 0, 14, 6],,6,,,42,271,,2008,,home,2,,-3,SYR,,8,4,1888,,-2,1,4,,0
1.500,,,,23,,20080920,Saturday,1AA,,,22,0,0,Northeastern Huskies,1,1,2,RS,,2,10.500,1,-9,-10,-17,-3,0,0,9,,['BALL'],,,0,37,293,4,45,45,0,21,[0, 7, 0, 14],,22,,,24,90,,2008,,away,-1,,-1,NEAS,,14,10,1712,,2,3,4,,0
-17.000,0,East,Phillip Fulmer,18,SEC,20080920,Saturday,1A,0.750,-16.250,16,2,0,Tennessee Volunteers,2,2,3,RS,,1,7.000,1,-24,-17,-27,-20,0,0,9,,['UCLA', 'UAB'],-15.500,-1,0,28,162,9,,95,0,6,[0, 0, 0, 6],,6,,,31,96,,2008,,home,1,,1,TEN,,11,4,1802,51.500,3,3,4,,1
17.000,2,East,Urban Meyer,8,SEC,20080920,Saturday,1A,-16.250,0.750,16,1,0,Florida Gators,0,0,3,RS,,0,-7.000,0,24,17,27,20,0,0,9,,['HAW', 'MIAF'],-15.500,-2,0,15,96,9,57,57,0,30,[17, 3, 7, 3],4,13,,,39,147,,2008,,away,2,,2,FLA,,13,8,1798,51.500,-3,0,4,,2
11.500,2,,Mack Brown,20,B12,20080920,Saturday,1A,-9.750,1.750,28,3,3,Texas Longhorns,2,2,3,RS,,0,-30.500,0,42,4,28,21,0,0,9,,['FATL', 'UTEP'],-8.000,-2,0,24,341,8,,48,0,52,[7, 17, 14, 14],7,13,,,44,259,,2008,,home,-1,,2,TEX,,12,7,1796,70.000,2,2,4,,2
-11.500,-1,,David Bailiff,30,USA,20080920,Saturday,1A,1.750,-9.750,19,6,2,Rice Owls,1,0,4,RS,,0,30.500,1,-42,-4,-28,-21,0,0,9,,['SMU', 'MEM', 'VAN'],-8.000,-1,0,48,301,7,37,37,0,10,[3, 0, 7, 0],,6,,,24,17,,2008,,away,-2,,-1,RICE,,14,2,1804,70.000,-2,0,4,,2
8.000,2,,Bob Toledo,19,USA,20080920,Saturday,1A,-10.250,-2.250,24,3,0,Tulane Green Wave,1,0,3,RS,,1,-6.000,2,14,14,14,17,0,0,9,,['ALA', 'ECAR'],-12.500,1,0,34,272,7,,75,0,24,[14, 3, 0, 7],,6,,,45,182,,2008,,home,1,,-2,TLN,,18,11,2148,46.500,0,1,4,,0
-8.000,,,Charlie Weatherbie,13,SBC,20080920,Saturday,1A,-2.250,-10.250,9,1,1,UL Monroe Warhawks,2,0,4,RS,,1,6.000,2,-14,-14,-14,-17,0,0,9,,['AUB', 'ARK', 'ALAM'],-12.500,,0,18,118,5,45,45,0,10,[0, 0, 3, 7],,6,,,28,64,,2008,,away,1,,1,LMON,,10,1,1452,46.500,0,1,4,,1
32.000,2,,Todd Graham,24,USA,20080920,Saturday,1A,-13.000,19.000,28,1,0,Tulsa Golden Hurricane,3,1,3,RS,,2,-10.000,0,42,21,35,35,0,0,9,,['UAB', 'NTX'],6.000,1,0,39,469,3,,45,0,56,[21, 14, 7, 14],,13,,,37,137,,2008,,home,-2,,2,TLS,,15,14,1666,64.000,-1,3,4,,2
-32.000,1,,Rocky Long,18,MWC,20080920,Saturday,1A,19.000,-13.000,16,2,1,New Mexico Lobos,0,0,4,RS,,4,10.000,2,-42,-21,-35,-35,0,0,9,,['TCU', 'TXAM', 'ARZ'],6.000,2,0,25,190,8,65,65,0,14,[0, 0, 7, 7],,6,,,37,126,,2008,,away,3,,1,NMX,,14,5,1934,64.000,1,4,4,,1
5.500,1,,Tom Amstutz,24,MAC,20080920,Saturday,1A,26.000,31.500,28,3,2,Toledo Rockets,1,1,3,RS,,0,6.500,1,-1,-7,-10,4,0,0,9,,['ARZ', 'EMCH'],57.500,1,1,43,301,7,,53,0,54,[7, 14, 3, 17, 13],,6,,,46,297,,2008,,home,-2,,1,TOL,,18,7,1805,51.500,0,1,4,,1
-5.500,-1,,Pat Hill,22,WAC,20080920,Saturday,1A,31.500,26.000,24,0,0,Fresno State Bulldogs,2,1,3,RS,,0,-6.500,1,1,7,10,-4,0,0,9,,['RUT', 'WIS'],57.500,-2,1,28,231,4,33,33,0,55,[14, 3, 17, 7, 14],25,6,,,38,189,,2008,,away,1,,-1,FRES,,10,4,1795,51.500,0,1,4,,1
-15.000,1,,Mike Sherman,19,B12,20080920,Saturday,1A,18.750,3.750,19,1,0,Texas A&M Aggies,5,1,3,RS,,1,3.000,1,-18,-4,-24,-14,0,0,9,,['AKST', 'NMX'],22.500,1,0,32,275,7,,71,0,23,[10, 0, 7, 6],,13,,,35,87,,2008,,home,-1,,1,TXAM,,16,9,2005,41.500,1,2,4,,1
15.000,-1,,Randy Shannon,20,ACC,20080920,Saturday,1A,3.750,18.750,18,1,0,Miami Hurricanes,0,0,3,RS,,1,-3.000,1,18,4,24,14,0,0,9,,['CHSO', 'FLA'],22.500,,0,29,239,6,50,50,0,41,[14, 10, 17, 0],,13,,,28,159,,2008,,away,-1,,-1,MIAF,,12,5,1595,41.500,-1,1,4,,1
5.000,-1,,Mike Leach,31,B12,20080920,Saturday,1A,,,27,2,2,Texas Tech Red Raiders,1,1,4,RS,,0,-37.000,0,42,14,49,35,0,0,9,,['EWA', 'NEV', 'SMU'],,,0,43,359,8,,70,0,56,[21, 21, 14, 0],11,6,,,25,179,,2008,,home,1,,3,TXT,,11,5,1806,,0,1,4,,3
-5.000,0,,,17,,20080920,Saturday,1AA,,,14,3,1,Massachusetts Minutemen,1,0,1,RS,,1,37.000,0,-42,-14,-49,-35,0,0,9,,[],,0,0,26,166,9,97,97,0,14,[7, 0, 0, 7],,,,,33,92,,2008,,away,0,,0,MAS,,13,4,1794,,0,1,4,,0
,0,,Neil Callaway,14,USA,20080920,Saturday,1A,,,21,0,0,Alabama Birmingham Blazers,1,0,4,RS,,0,,3,35,7,35,21,0,0,9,,['TLS', 'FATL', 'TEN'],,-1,0,22,238,6,,66,0,45,[14, 14, 14, 3],,6,,,37,248,,2008,,home,-2,,-3,UAB,,10,5,1681,,-2,0,4,,0
,-2,,Dennis Erickson,25,P10,20080920,Saturday,1A,,,15,0,0,Alabama State Hornets,1,1,5,RS,,1,,2,-35,-7,-35,-21,0,0,9,,['NAZ', 'STAN', 'UNLV', 'GEO'],,-2,0,33,259,4,30,30,0,10,[7, 0, 0, 3],,,,,25,17,,2008,,away,4,,-2,AZST,,12,3,1919,,2,2,4,,2
-18.000,-1,,Rick Neuheisel,15,P10,20080920,Saturday,1A,3.000,-15.000,11,1,1,UCLA Bruins,3,1,3,RS,,0,3.000,1,-21,4,-7,-7,0,0,9,,['TEN', 'BYU'],-12.000,2,0,31,81,6,,32,0,10,[7, 3, 0, 0],,6,,,28,115,,2008,,home,-1,,-1,UCLA,,17,4,1852,53.000,0,1,4,,1
18.000,-1,,Mike Stoops,16,P10,20080920,Saturday,1A,-15.000,3.000,15,1,0,Arizona Wildcats,1,1,4,RS,,0,-3.000,1,21,-4,7,7,0,0,9,,['IDA', 'TOL', 'NMX'],-12.000,1,0,29,222,4,24,24,0,31,[3, 14, 0, 14],,6,,,35,111,,2008,,away,-1,,-1,ARZ,,16,7,1748,53.000,0,1,4,,2
0.000,2,,Mike Sanford,16,MWC,20080920,Saturday,1A,7.500,7.500,25,0,0,UNLV Runnin Rebels,2,1,4,RS,,0,-3.000,1,3,14,14,21,0,0,9,,['UTST', 'UTAH', 'AZST'],15.000,-1,1,22,245,5,,55,0,34,[14, 7, 7, 0, 6],,6,,,42,209,,2008,,home,-2,,1,UNLV,,12,6,1958,50.000,1,1,4,,2
0.000,3,,Gene Chizik,13,B12,20080920,Saturday,1A,7.500,7.500,15,3,3,Iowa State Cyclones,3,0,4,RS,,0,3.000,1,-3,-14,-14,-21,0,0,9,,['SDST', 'KEST', 'IOWA'],15.000,-1,1,28,155,8,91,91,0,31,[0, 0, 14, 14, 3],,6,,,35,151,,2008,,away,-1,,-1,IWST,,14,2,1642,50.000,-1,0,4,,2
-7.500,-2,,Mike Price,11,USA,20080920,Saturday,1A,7.250,-0.250,21,1,0,Texas El Paso Miners,3,3,3,RS,,0,-6.500,2,-1,10,-1,-1,0,0,9,,['BUF', 'TEX'],7.000,-1,0,26,95,5,,45,0,33,[10, 10, 7, 6],,13,,,48,277,,2008,,home,1,,-2,UTEP,,17,7,2039,60.000,-1,3,4,,0
7.500,-1,,Hal Mumme,29,WAC,20080920,Saturday,1A,-0.250,7.250,22,2,1,New Mexico State Aggies,3,2,2,RS,,2,6.500,1,1,-10,1,1,0,0,9,,['NEB'],7.000,-1,0,39,329,6,50,50,0,34,[0, 21, 7, 6],,6,,,25,37,,2008,,away,-1,,-1,NMST,,12,5,1561,60.000,1,4,4,,0
20.000,-2,,Brent Guy,14,WAC,20080920,Saturday,1A,-10.500,9.500,26,1,0,Utah State Aggies,1,1,4,RS,,1,-5.000,3,25,-7,4,0,0,0,9,,['UNLV', 'ORE', 'UTAH'],-1.000,2,0,23,224,7,,57,0,42,[0, 7, 14, 21],,6,,,45,356,,2008,,home,1,,-3,UTST,,12,8,1782,60.000,0,2,4,,0
-20.000,,,Robb Akey,23,WAC,20080920,Saturday,1A,9.500,-10.500,18,2,1,Idaho Vandals,1,1,4,RS,,1,5.000,2,-25,7,-4,0,0,0,9,,['ARZ', 'IDST', 'WMCH'],-1.000,,0,39,187,7,70,70,0,17,[7, 0, 10, 0],,6,,,31,84,,2008,,away,2,,-1,IDA,,16,8,1818,60.000,0,2,4,,1
26.500,-3,,Tyrone Willingham,22,P10,20080920,Saturday,1A,,,36,1,0,Washington State Cougars,4,1,4,RS,,3,-12.500,3,39,11,32,14,0,0,9,,['OKST', 'CAL', 'BAY'],,2,0,41,361,10,,120,0,48,[14, 3, 24, 7],,7,,,51,277,,2008,,home,-1,,-3,WAST,,14,8,2383,,1,4,4,,0
-26.500,0,,,20,Big Sky,20080920,Saturday,1AA,,,15,1,0,Portland State Vikings,1,1,1,RS,,2,12.500,0,-39,-11,-32,-14,0,0,9,,[],,0,0,49,238,9,89,89,0,9,[3, 0, 6, 0],,,,,11,8,,2008,,away,0,,0,POST,,13,1,1217,,-1,3,4,,0
,,,David Elson,17,SBC,20080920,Saturday,1AA,,,17,2,2,Western Kentucky Hilltoppers,1,0,4,RS,,1,,3,41,10,34,21,0,0,9,,['IND', 'EKY', 'ALA'],,,0,27,245,4,,45,0,50,[10, 17, 16, 7],,6,,,38,116,,2008,,home,-3,,-3,WKY,,16,8,1725,,-3,1,4,,0
,-1,,,26,OVC,20080920,Saturday,1AA,,,15,2,2,Murray State Racers,0,0,2,RS,,4,,1,-41,-10,-34,-21,0,0,9,,['IND'],,,0,42,228,6,51,51,0,9,[0, 6, 3, 0],,13,,,20,11,,2008,,away,-1,,-1,MUR,,14,2,1875,,3,4,4,,0
,1,,Bill Cubit,31,MAC,20080920,Saturday,1A,,,30,2,1,Western Michigan Broncos,1,0,4,RS,,1,,1,34,6,34,20,0,0,9,,['NEB', 'NIL', 'IDA'],,3,0,38,359,10,,65,0,41,[13, 14, 14, 0],,6,,,39,274,,2008,,home,-1,,2,WMCH,,13,8,1935,,1,1,4,,2
,-1,,,19,OVC,20080920,Saturday,1AA,,,13,0,0,Tennessee Tech Golden Eagles,0,0,2,RS,,0,,1,-34,-6,-34,-20,0,0,9,,['LOU'],,,0,33,151,5,45,45,0,7,[7, 0, 0, 0],,13,,,24,100,,2008,,away,-1,,-1,TENT,,14,5,1665,,-1,0,4,,0
30.000,1,,Mike Riley,18,P10,20080925,Thursday,1A,-17.750,12.250,22,0,0,Oregon State Beavers,0,0,4,RS,,0,24.000,2,6,7,7,21,0,0,9,,['STAN', 'PNST', 'HAW'],-5.500,-1,0,28,167,5,,27,0,27,[7, 14, 0, 6],,11,,,45,176,,2008,,home,1,,1,ORST,,16,7,2090,53.500,-2,0,5,,1
-30.000,2,,Pete Carroll,18,P10,20080925,Thursday,1A,12.250,-17.750,16,1,1,Southern California Trojans,2,1,3,RS,,1,-24.000,0,-6,-7,-7,-21,0,0,9,,['VIR', 'OHST'],-5.500,-1,0,29,227,7,84,84,0,21,[0, 0, 14, 7],1,11,,,22,86,,2008,,away,1,,2,USC,,10,2,1510,53.500,2,2,5,,2
-10.500,3,,Bob Toledo,19,USA,20080925,Thursday,1A,10.500,0.000,24,0,0,Tulane Green Wave,1,1,4,RS,,1,-17.500,2,7,10,18,24,0,0,9,,['ALA', 'ECAR', 'LMON'],10.500,-1,0,24,254,10,,105,0,34,[10, 21, 0, 3],,4,,,42,220,,2008,,home,2,,1,TLN,,11,6,1308,50.500,0,2,5,,1
10.500,-1,,June Jones,21,USA,20080925,Thursday,1A,0.000,10.500,16,2,2,Southern Methodist Mustangs,0,0,5,RS,,2,17.500,3,-7,-10,-18,-24,0,0,9,,['RICE', 'TXST', 'TXT', 'TCU'],10.500,1,0,44,256,7,70,70,0,27,[0, 7, 6, 14],,4,,,13,55,,2008,,away,1,,-2,SMU,,12,2,1308,50.500,0,2,5,,1
-8.000,2,,Steve Kragthorpe,17,BE,20080926,Friday,1A,1.750,-6.250,23,3,0,Louisville Cardinals,2,1,4,RS,,2,-3.000,1,-5,-3,4,4,0,0,9,,['KTKY', 'TENT', 'KAST'],-4.500,,0,30,247,7,,59,0,21,[0, 14, 7, 0],,8,,,41,261,,2008,,home,3,,2,LOU,,13,6,1866,51.500,2,3,5,,2
8.000,-1,,Randy Edsall,10,BE,20080926,Friday,1A,-6.250,1.750,18,0,0,Connecticut Huskies,3,1,5,RS,,0,3.000,0,5,3,-4,-4,0,0,9,,['HOF', 'TEM', 'VIR', 'BAY'],-4.500,2,0,20,122,6,40,40,0,26,[3, 7, 7, 9],,6,,,42,157,,2008,,away,2,,4,CON,,12,5,1734,51.500,-2,1,5,,4
8.500,1,,J.D. Brookhart,26,MAC,20080927,Saturday,1A,-16.500,-8.000,23,1,0,Akron Zips,2,0,5,RS,,1,10.500,2,-2,-4,-5,2,0,0,9,,['WIS', 'SYR', 'BALL', 'ARMY'],-24.500,-1,0,40,254,6,,68,0,15,[3, 6, 0, 6],,6,,,33,104,,2008,,home,-1,,1,AKRON,,14,6,1904,56.500,-1,1,5,,2
-8.500,1,,Brian Kelly,24,BE,20080927,Saturday,1A,-8.000,-16.500,21,3,1,Cincinnati Bearcats,2,2,4,RS,,0,-10.500,1,2,4,5,-2,0,0,9,,['EKY', 'OKLA', 'MIAO'],-24.500,,0,38,322,9,75,75,0,17,[7, 0, 7, 3],,6,,,31,104,,2008,,away,1,,1,CIN,,12,4,1696,56.500,1,2,5,,2
-4.500,-3,West,Tommy Tuberville,18,SEC,20080927,Saturday,1A,-4.750,-9.250,15,0,0,Auburn Tigers,1,0,5,RS,,1,-6.500,1,2,7,8,8,0,0,9,,['LMON', 'SMIS', 'MSST', 'LSU'],-14.000,1,0,29,129,9,,59,0,14,[7, 7, 0, 0],15,6,,,38,97,,2008,,home,1,,-1,AUB,,18,6,1965,40.000,0,1,5,,3
4.500,-1,East,Phillip Fulmer,8,SEC,20080927,Saturday,1A,-9.250,-4.750,9,0,0,Tennessee Volunteers,1,1,4,RS,,0,6.500,2,-2,-7,-8,-8,0,0,9,,['UCLA', 'UAB', 'FLA'],-14.000,-2,0,24,67,3,35,35,0,12,[0, 6, 0, 6],,6,,,33,124,,2008,,away,2,,-1,TEN,,16,4,1635,40.000,0,1,5,,1
1.000,,,Brady Hoke,23,MAC,20080927,Saturday,1A,0.000,1.000,26,1,1,Ball State Cardinals,0,0,5,RS,,0,-20.000,0,21,7,20,14,0,0,9,,['NEAS', 'NAVY', 'AKRON', 'IND'],1.000,2,0,35,265,1,,10,0,41,[7, 14, 13, 7],,6,,,37,158,,2008,,home,-2,,4,BALL,,15,10,2007,60.000,-1,0,5,,4
