batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,4.500,0,1,[],0,0,1.000,LaTroy Hawkins,4,11,,0,2,9,0
6,2,2.250,2,0,[],2,0,1.000,Sergio Mitre,5,22,,2,1,9,1
28,1,3.640,6,6,[],6,0,6.333,Bronson Arroyo,1,100,W,2,4,64,2
2,0,0.680,1,1,[],0,0,0.667,Logan Ondrusek,2,4,,0,0,3,0
3,1,1.040,0,1,[],1,0,0.333,Bill Bray,3,11,,1,0,6,1
3,0,5.110,1,0,[],1,0,0.667,Nick Masset,4,7,,0,1,5,0
5,2,4.260,2,1,[],2,1,1.000,Jordan Smith,5,14,,2,0,9,0
25,1,4.110,4,10,[],3,0,6.000,Matt Garza,1,102,L,5,7,70,1
7,0,3.140,1,2,[],1,0,2.000,Jeff Samardzija,2,30,,0,2,18,0
4,0,6.970,0,1,[],0,0,1.000,Marcos Mateo,3,24,,0,2,14,1
29,3,6.330,4,8,['Reed Johnson'],8,1,5.333,Esmil Rogers,1,106,W,3,3,64,4
5,0,0.930,0,2,[],1,0,1.667,Matt Lindstrom,2,18,H,0,1,11,0
4,0,2.610,0,1,[],1,0,1.000,Rafael Betancourt,3,14,H,0,1,10,0
4,0,1.880,1,1,[],1,0,1.000,Huston Street,4,19,S,0,1,12,0
30,0,4.020,5,9,[],3,0,9.000,Ian Kennedy,1,114,W,0,10,78,0
27,4,4.180,1,4,[],5,2,7.000,Cliff Lee,1,102,L,4,12,71,1
3,0,0.000,1,0,[],0,0,1.000,Michael Stutes,2,9,,0,1,7,0
27,3,3.240,3,6,[],7,0,6.333,Ricky Nolasco,1,94,,3,4,59,2
2,0,2.190,0,1,[],1,0,0.333,Ryan Webb,2,5,BS,0,0,3,0
1,0,2.700,0,0,[],0,0,0.333,Randy Choate,3,5,,0,1,3,0
4,1,4.150,0,2,[],2,0,1.000,Edward Mujica,4,11,,1,0,9,0
3,0,0.000,0,0,[],0,0,1.000,Brian Sanches,5,11,W,0,0,8,0
26,2,3.600,9,7,[],4,2,7.000,Jon Garland,1,97,,2,4,66,1
5,1,4.500,1,1,[],2,0,1.000,Vicente Padilla,2,17,H,1,0,10,1
7,0,4.350,0,2,[],2,0,0.667,Jonathan Broxton,3,27,L,2,1,13,2
22,3,1.990,5,9,[],4,1,6.000,Dustin Moseley,1,79,,3,2,50,0
3,0,3.650,1,2,[],0,0,1.000,Chad Qualls,2,10,,0,0,6,0
3,0,0.750,1,0,[],0,0,1.000,Mike Adams,3,14,,0,2,9,0
3,0,0.900,0,2,[],0,0,1.000,Heath Bell,4,16,,0,1,10,0
4,0,1.590,0,2,[],1,0,1.000,Luke Gregerson,5,13,,0,1,8,0
3,0,1.350,1,0,[],0,0,1.000,Ernesto Frieri,6,14,,0,2,9,0
8,0,6.000,1,2,[],3,0,2.000,Cory Luebke,7,27,W,0,2,22,0
27,2,3.210,4,6,[],5,1,6.000,Derek Lowe,1,107,,2,8,63,3
3,1,1.540,0,1,[],0,0,0.667,Eric OFlaherty,2,10,H,1,1,5,1
2,0,5.190,1,0,[],1,0,0.333,Scott Linebrink,3,5,BS,0,0,2,0
3,0,0.710,0,2,[],0,0,1.000,Jonny Venters,4,9,,0,1,6,0
6,0,0.000,0,4,[],0,0,2.000,Cory Gearrin,5,26,,0,2,17,0
9,2,4.500,4,1,[],1,1,2.333,Cristhian Martinez,6,37,L,2,0,25,1
26,2,3.900,4,6,[],4,0,7.000,Paul Maholm,1,99,W,2,8,63,2
3,0,4.500,0,3,[],0,0,1.000,Evan Meek,2,8,H,0,0,5,0
5,0,2.450,1,0,[],1,0,1.000,Joel Hanrahan,3,17,S,0,2,10,1
24,4,4.050,4,10,[],5,0,5.667,John Lannan,1,99,L,4,3,59,2
4,0,5.400,0,0,[],1,0,0.667,Todd Coffey,2,22,,0,1,12,1
2,0,6.480,2,0,[],0,0,0.667,Chad Gaudin,3,13,,0,0,7,0
3,0,2.890,1,2,[],0,0,1.000,Sean Burnett,4,12,,0,0,8,0
24,6,6.950,3,6,[],7,3,5.000,Colby Lewis,1,95,L,6,3,60,4
10,0,1.120,4,2,[],2,0,3.000,David Bush,2,34,,0,0,20,1
3,0,1.420,0,2,[],0,0,1.000,Pedro Strop,3,13,,0,1,9,0
23,3,3.300,2,12,[],5,1,6.000,Kyle Drabek,1,101,W,3,2,61,2
3,0,3.380,0,2,[],1,0,0.667,Marc Rzepczynski,2,7,H,0,0,4,0
5,0,2.610,3,1,[],1,0,1.333,Jason Frasor,3,21,H,0,0,14,0
4,1,2.790,1,1,[],1,1,1.000,Jon Rauch,4,20,S,1,1,13,0
28,1,3.520,4,13,[],3,0,8.000,AJ Burnett,1,108,L,1,2,67,2
5,1,6.750,0,2,[],2,0,1.000,Rafael Soriano,2,21,,1,0,14,1
24,0,3.200,5,9,['Nick Swisher'],1,0,7.000,Philip Humber,1,100,W,0,5,66,2
2,0,5.790,0,1,[],0,0,0.667,Chris Sale,2,9,H,0,1,5,0
5,0,0.000,0,2,[],2,0,1.333,Sergio Santos,3,16,S,0,1,8,0
23,3,3.860,1,11,[],5,1,5.333,Tyler Chatwood,1,93,W,3,1,49,4
5,0,3.380,2,2,[],0,0,1.667,Francisco Rodriguez,2,19,,0,0,12,0
4,0,1.860,0,2,[],0,0,1.000,Fernando Rodney,3,17,,0,0,9,1
4,0,0.000,2,1,[],1,0,1.000,Jordan Walden,4,14,,0,0,9,0
29,7,3.570,5,5,[],14,0,5.333,Brandon McCarthy,1,104,L,7,3,71,1
2,0,0.000,0,1,[],0,0,0.667,Brad Ziegler,2,11,,0,1,5,0
3,0,4.500,2,0,[],0,0,1.000,Craig Breslow,3,11,,0,1,7,0
6,1,4.500,2,0,[],2,0,1.000,Jerry Blevins,4,14,,1,0,9,1
27,0,3.860,3,8,[],7,0,6.000,Bud Norris,1,110,,3,6,64,2
4,0,2.890,0,0,['Tyler Greene'],0,0,0.667,Fernando Abad,2,15,H,0,0,7,1
7,1,2.310,1,1,[],2,0,1.333,Jeff Fulchino,3,32,BS,1,1,17,1
5,1,4.820,0,2,[],2,0,1.000,Brandon Lyon,4,19,W,1,1,12,0
24,3,2.080,0,10,[],6,1,5.333,Jaime Garcia,1,91,,4,6,58,2
8,0,0.960,1,3,[],3,0,1.667,Miguel Batista,2,21,BS,0,0,12,1
1,0,2.250,0,0,[],1,0,0.000,Trever Miller,3,4,,0,0,3,0
2,0,1.690,0,0,[],0,0,1.000,Jason Motte,4,9,,0,2,7,0
6,1,2.130,0,1,[],4,0,0.333,Mitchell Boggs,5,21,L,2,0,14,0
25,2,3.000,3,9,['Ramon Hernandez'],2,1,7.000,Marco Estrada,1,103,,2,5,64,3
4,0,3.090,0,1,['Paul Janish'],0,0,1.000,Kameron Loe,2,21,W,0,2,12,0
3,0,5.790,2,0,[],0,0,1.000,John Axford,3,13,S,0,1,9,0
27,2,4.400,4,8,[],7,2,7.000,Mike Leake,1,98,,2,6,60,0
3,1,1.290,0,2,[],1,1,0.667,Logan Ondrusek,2,10,L,1,0,7,0
1,0,0.000,0,0,[],0,0,0.333,Aroldis Chapman,3,3,,0,1,3,0
21,4,8.310,2,5,['Dexter Fowler'],5,3,4.000,James Russell,1,82,L,4,4,47,3
7,0,0.000,1,2,[],1,0,2.000,Justin Berg,2,23,,0,2,14,0
3,0,0.820,2,0,[],1,0,1.000,Sean Marshall,3,12,,0,0,7,0
4,0,2.160,1,0,[],1,0,1.000,Kerry Wood,4,15,,0,1,11,0
4,0,5.060,0,2,[],1,0,1.000,John Grabow,5,14,,0,1,11,0
30,1,2.610,1,7,[],6,0,7.000,Jorge De La Rosa,1,110,W,2,9,71,0
3,0,2.380,0,0,[],1,0,1.000,Rafael Betancourt,2,8,H,0,1,6,0
4,1,2.350,0,2,[],1,1,1.000,Huston Street,3,12,S,1,0,8,0
28,3,5.640,6,3,[],10,0,6.000,Daniel Hudson,1,110,W,3,6,72,0
4,0,3.240,1,0,[],0,0,0.667,Sam Demel,2,22,H,0,1,11,2
1,0,0.000,0,0,[],0,0,0.000,Joe Paterson,3,6,,0,0,2,1
4,0,2.350,2,1,[],0,0,1.333,Esmerling Vasquez,4,18,H,0,1,12,0
5,2,2.450,2,0,[],2,1,1.000,David Hernandez,5,22,,2,1,15,0
16,5,3.330,1,3,[],6,0,3.000,Roy Oswalt,1,57,L,5,0,36,1
6,0,1.800,2,2,[],0,0,2.000,Kyle Kendrick,2,21,,0,0,13,0
4,1,6.750,1,1,[],1,1,1.000,Michael Zagurski,3,20,,1,1,13,0
7,1,7.450,2,1,[],3,0,2.000,David Herndon,4,28,,1,0,15,1
26,3,2.180,1,8,[],5,1,6.667,Justin Masterson,1,99,W,3,7,64,2
4,0,2.700,0,0,[],1,0,0.333,Tony Sipp,2,23,H,0,1,10,2
3,0,1.000,0,0,[],0,0,1.000,Vinnie Pestano,3,9,H,0,1,7,0
6,1,3.000,1,0,[],2,0,1.000,Chris Perez,4,28,,1,1,15,1
29,6,5.680,3,9,['Grady Sizemore'],11,3,6.333,Luke Hochevar,1,97,L,6,3,63,1
4,1,2.450,0,1,[],1,1,0.667,Louis Coleman,2,17,,1,0,9,1
5,2,5.540,1,1,[],1,1,1.000,Tim Collins,3,21,,2,0,11,1
29,2,5.320,7,6,[],7,0,7.000,Christopher Volstad,1,108,W,2,5,74,1
1,0,2.450,0,0,[],0,0,0.333,Randy Choate,2,5,H,0,1,3,0
2,0,2.790,0,1,[],0,0,0.667,Clay Hensley,3,9,H,0,0,4,0
4,0,1.640,0,1,[],1,0,1.000,Leo Nunez,4,11,S,0,2,10,0
24,4,3.520,2,6,[],6,1,5.333,Clayton Kershaw,1,88,L,4,5,56,2
1,0,1.000,0,1,[],0,0,0.667,Mike MacDougal,2,3,,0,0,2,0
7,0,8.030,2,1,[],0,0,2.000,Kenley Jansen,3,38,,0,3,24,1
24,5,4.550,2,10,[],9,0,5.333,Jordan Zimmermann,1,73,L,5,1,53,0
2,0,0.000,0,0,[],1,0,0.333,Doug Slaten,2,7,,0,0,5,0
5,0,4.260,1,0,[],0,0,1.333,Todd Coffey,3,19,,0,2,12,1
4,1,7.560,0,2,[],2,0,1.000,Brian Broderick,4,13,,1,0,8,0
5,0,2.610,0,2,['Willie Harris', 'Daniel Murphy'],0,0,1.000,Sean Burnett,5,12,,0,0,7,0
20,3,2.650,5,2,[],4,3,4.667,Chris Young,1,88,,3,3,53,2
1,0,3.860,0,0,[],0,0,0.333,Ryota Igarashi,2,4,W,0,1,3,0
7,0,1.380,1,2,[],1,0,2.000,Taylor Buchholz,3,15,H,0,2,11,0
5,1,2.700,2,1,[],2,0,1.000,Jason Isringhausen,4,15,H,1,0,10,0
4,0,2.080,1,1,[],1,0,1.000,Francisco Rodriguez,5,19,S,0,0,13,0
26,1,2.840,4,11,[],5,0,6.000,Zachary Britton,1,94,W,1,2,59,2
7,0,2.790,0,0,[],1,0,2.000,Jim Johnson,2,25,H,0,4,18,0
3,0,3.380,1,1,[],0,0,1.000,Kevin Gregg,3,10,S,0,1,8,0
34,4,5.330,9,5,[],12,0,6.667,Clay Buchholz,1,104,L,4,5,69,2
1,0,27.000,0,1,[],0,0,0.333,Hideki Okajima,2,4,,0,0,2,0
4,0,2.250,2,0,[],0,0,1.000,Matt Albers,3,18,,0,1,8,1
28,8,3.900,3,8,[],7,3,6.000,Aaron Harang,1,102,L,8,2,65,3
8,0,0.000,2,3,[],2,0,2.000,Evan Scribner,2,24,,0,0,17,1
3,0,1.260,1,0,[],0,0,1.000,Ernesto Frieri,3,9,,0,2,8,0
37,2,1.230,6,14,[],9,0,9.000,Jair Jurrjens,1,114,W,2,4,81,2
24,1,3.000,3,8,[],4,0,6.000,Charlie Morton,1,96,,1,6,59,3
3,0,1.500,0,0,[],0,0,1.000,Chris Resop,2,16,H,0,1,12,0
2,1,5.620,0,0,[],2,0,0.000,Evan Meek,3,9,,1,0,5,0
1,0,4.150,0,0,[],0,0,0.333,Joe Beimel,4,7,H,0,0,4,0
5,0,3.600,1,1,[],0,0,1.667,Jose Veras,5,17,BS,0,3,11,0
4,0,2.250,0,2,[],1,0,1.000,Joel Hanrahan,6,11,L,1,1,9,0
23,2,3.340,7,4,[],4,1,6.000,Matt Cain,1,97,,2,6,62,1
2,0,4.660,0,0,[],1,0,0.333,Jeremy Affeldt,2,5,,0,0,3,0
4,0,1.380,2,1,[],0,0,1.333,Ramon Ramirez,3,13,,0,0,5,1
1,0,1.120,0,1,[],0,0,0.333,Javier Lopez,4,4,,0,0,2,0
3,0,1.040,0,2,[],0,0,1.000,Sergio Romo,5,9,W,0,1,6,0
4,0,8.640,2,1,[],0,0,1.000,Brian Wilson,6,19,S,0,0,10,1
18,7,3.690,2,1,[],8,1,3.000,Matt Harrison,1,60,L,7,1,36,3
21,3,8.100,5,4,[],3,1,5.000,Brett Tomko,2,72,,3,5,41,2
4,0,2.450,0,2,[],1,0,1.000,Darren ODay,3,14,,0,1,10,0
26,3,3.860,4,9,[],7,0,6.000,Jesse Litsch,1,92,W,3,1,57,2
4,0,0.960,0,2,[],1,0,1.000,Casey Janssen,2,11,,0,1,9,0
4,0,3.000,2,1,[],0,0,1.000,Frank Francisco,3,15,,0,0,9,1
4,0,2.380,0,1,[],2,0,1.000,Shawn Camp,4,6,,0,0,6,0
21,7,4.880,3,3,['Milton Bradley'],8,2,4.333,Phil Coke,1,70,L,7,4,48,0
9,0,4.220,1,2,[],1,0,2.667,Brayan Villarreal,2,41,,0,4,27,0
4,0,9.390,0,2,[],1,0,1.000,Brad Thomas,3,16,,0,1,11,0
3,0,2.570,0,2,[],0,0,1.000,Daniel Schlereth,4,11,,0,0,7,0
25,2,3.320,3,11,[],4,0,6.000,Felix Hernandez,1,102,W,3,4,61,2
7,0,1.260,2,2,[],1,0,2.000,David Pauley,2,21,,0,1,14,0
3,0,3.000,0,1,[],0,0,1.000,Brandon League,3,12,,0,2,8,0
25,1,5.820,4,9,[],5,0,6.333,Ivan Nova,1,92,,1,3,54,2
3,0,0.000,0,1,[],1,0,0.667,David Robertson,2,12,H,0,1,8,0
7,2,7.840,1,0,['Carlos Quentin'],2,1,1.000,Rafael Soriano,3,29,L,2,1,18,1
2,0,3.600,0,0,[],1,0,0.333,Boone Logan,4,6,,0,1,5,0
3,0,0.000,0,1,[],1,0,0.667,Buddy Carlyle,5,9,,0,0,3,1
28,2,3.600,4,8,[],4,2,8.000,Gavin Floyd,1,102,W,2,10,66,1
2,0,6.430,0,1,[],0,0,0.333,Matt Thornton,2,7,H,0,0,3,1
2,0,0.000,0,0,[],0,0,0.667,Sergio Santos,3,6,S,0,0,3,0
27,0,1.230,8,5,['David DeJesus'],3,0,7.000,Dan Haren,1,111,,1,5,72,2
4,0,5.060,0,2,[],1,0,1.000,Hisanori Takahashi,2,13,,0,0,10,0
4,0,2.700,1,1,[],1,0,1.000,Richard Thompson,3,17,,0,1,11,0
5,1,0.790,0,2,[],1,0,1.000,Jordan Walden,4,25,L,1,1,14,1
23,0,2.760,3,9,[],4,0,7.000,Tyson Ross,1,76,,0,3,47,1
3,0,3.000,0,2,[],0,0,1.000,Grant Balfour,2,11,H,0,1,7,0
6,0,3.750,0,2,[],1,0,1.000,Brian Fuentes,3,29,W,1,1,15,1
3,0,0.000,0,3,[],0,0,1.000,Brad Ziegler,4,10,S,0,0,8,0
20,2,6.350,2,2,[],5,2,5.000,JA Happ,1,101,L,2,5,58,2
9,3,5.680,0,3,[],4,0,1.667,Enerio Del Rosario,2,31,,3,1,20,0
4,1,15.000,0,1,[],3,0,0.333,Jose Valdez,3,15,,1,0,7,0
3,0,6.430,0,1,[],1,0,1.000,Aneury Rodriguez,4,15,,0,1,12,0
4,0,1.420,0,2,[],1,0,1.000,Mark Melancon,5,11,,0,0,7,1
25,0,1.640,4,11,[],4,0,7.000,Kyle Lohse,1,97,W,0,2,66,1
2,2,10.120,0,0,[],2,0,0.000,Ryan Franklin,2,4,,2,0,3,0
1,1,4.500,0,0,[],0,0,0.000,Trever Miller,3,6,,1,0,2,1
5,0,1.290,0,1,[],2,0,1.000,Fernando Salas,4,22,,0,1,13,0
6,2,2.250,1,0,[],3,0,1.000,Eduardo Sanchez,5,31,S,2,2,21,0
28,6,5.700,6,5,[],10,1,5.000,Yovani Gallardo,1,101,,6,3,54,3
2,0,1.800,0,1,[],1,0,0.333,Mitch Stetter,2,6,,0,0,5,0
3,0,6.750,0,0,[],1,0,0.667,Sean Green,3,15,,0,2,10,0
4,0,3.000,0,1,[],1,0,1.000,LaTroy Hawkins,4,9,,0,0,5,0
4,0,2.840,0,1,[],0,0,1.000,Kameron Loe,5,12,,0,1,6,1
3,0,5.230,1,0,[],0,0,1.000,John Axford,6,14,,0,0,8,0
5,1,3.000,0,2,[],2,1,1.000,Sergio Mitre,7,21,L,1,0,11,1
21,3,4.570,4,5,['Ryan Braun'],6,0,4.333,Sam LeCure,1,73,,4,2,49,1
2,0,0.960,1,1,[],0,0,0.667,Bill Bray,2,5,,0,0,3,0
6,2,5.270,1,2,[],3,0,1.000,Jordan Smith,3,18,BS,2,0,12,0
4,0,4.720,1,0,[],0,0,1.000,Nick Masset,4,17,,0,2,10,1
3,0,1.260,0,0,[],1,0,0.333,Logan Ondrusek,5,8,,0,1,4,1
6,0,0.000,1,1,['Rickie Weeks'],1,0,1.667,Aroldis Chapman,6,19,W,0,2,17,0
3,0,1.800,0,3,[],0,0,1.000,Francisco Cordero,7,12,S,0,0,9,0
27,6,5.930,2,4,[],10,2,5.667,Joe Saunders,1,107,L,6,8,69,1
1,0,3.120,0,1,[],0,0,0.333,Sam Demel,2,5,,0,0,3,0
7,1,5.560,0,2,['Ben Francisco'],1,0,1.000,Juan Gutierrez,3,26,,1,1,13,2
3,0,2.250,1,1,[],0,0,1.000,Joshua Collmenter,4,11,,0,1,7,0
5,1,2.000,2,0,[],1,1,1.000,JJ Putz,5,14,,1,0,7,1
26,3,3.130,5,4,[],4,1,7.000,Cole Hamels,1,108,W,3,8,71,1
4,1,0.870,0,1,[],1,1,1.000,Antonio Bastardo,2,15,,1,2,13,0
5,0,0.900,0,1,[],1,0,1.000,Ryan Madson,3,22,,0,2,12,1
24,2,2.450,7,4,[],5,2,6.000,Josh Tomlin,1,98,W,2,3,71,1
6,0,0.000,2,3,[],0,0,1.667,Rafael Perez,2,21,,0,0,13,1
3,0,2.450,0,0,[],2,0,0.333,Joe Smith,3,17,,0,1,13,0
4,0,6.750,2,1,[],1,0,1.000,Chad Durbin,4,16,,0,0,12,0
21,5,5.030,3,6,['Shin Soo Choo'],10,0,3.000,Jeff Francis,1,70,L,6,1,41,0
11,0,2.700,1,3,[],1,0,3.000,Nate Adcock,2,39,,1,4,24,1
3,0,5.060,0,1,[],0,0,1.000,Joakim Soria,3,10,,0,0,5,1
3,0,3.720,0,1,[],0,0,1.000,Jeremy Jeffress,4,11,,0,2,7,0
20,3,3.860,2,6,[],4,1,5.000,Anibal Sanchez,1,74,,3,4,48,1
4,0,0.000,0,0,[],1,0,1.000,Michael Dunn,2,21,H,0,3,14,0
5,1,2.770,1,1,[],2,0,0.667,Ryan Webb,3,14,BS,1,0,7,1
1,0,2.250,0,1,[],0,0,0.333,Randy Choate,4,3,,0,0,2,0
4,0,2.700,0,0,[],0,0,0.333,Clay Hensley,5,22,,0,0,9,3
1,0,3.860,0,1,[],0,0,0.667,Edward Mujica,6,1,,0,0,1,0
3,0,1.500,1,1,[],0,0,1.000,Leo Nunez,7,15,,0,1,9,0
4,1,0.610,0,0,[],1,1,1.000,Brian Sanches,8,16,L,1,1,9,0
26,4,4.460,2,9,[],5,0,6.000,Chad Billingsley,1,84,,4,3,56,3
6,0,2.770,0,2,[],0,0,2.000,Blake Hawksworth,2,25,,0,2,15,0
5,0,3.380,0,2,[],2,0,1.000,Matt Guerrier,3,19,W,0,0,13,1
3,0,3.000,0,3,[],0,0,1.000,Vicente Padilla,4,10,S,0,0,7,0
24,1,3.970,3,9,[],5,0,6.333,Tom Gorzelanny,1,85,,1,4,55,1
7,1,1.690,1,0,[],2,1,1.667,Tyler Clippard,2,31,BS,1,1,19,1
7,4,5.730,1,1,[],4,0,0.667,Sean Burnett,3,19,L,4,0,12,1
1,0,0.690,0,0,[],0,0,0.333,Drew Storen,4,6,,0,1,3,0
29,2,3.820,5,9,[],8,0,6.667,RA Dickey,1,92,,2,3,67,1
1,0,3.600,0,1,[],0,0,0.333,Ryota Igarashi,2,4,,0,0,2,0
4,0,0.000,1,0,[],1,0,1.000,Pedro Beato,3,17,W,1,0,9,0
4,0,1.860,0,2,[],1,0,1.000,Francisco Rodriguez,4,14,S,0,1,9,0
24,0,2.530,6,2,[],7,0,6.000,Jeremy Guthrie,1,111,,0,6,76,1
5,2,3.720,1,1,[],1,0,1.000,Jeremy Accardo,2,15,,2,1,11,1
1,1,21.600,0,0,[],1,0,0.000,Clay Rapada,3,6,,1,0,3,0
5,1,2.350,2,0,[],1,1,1.000,Koji Uehara,4,21,W,1,1,11,1
3,0,3.000,1,1,[],0,0,1.000,Kevin Gregg,5,9,S,0,0,6,0
25,4,2.650,6,4,[],7,2,6.000,Josh Beckett,1,92,,4,4,59,0
3,0,5.560,1,1,[],0,0,1.000,Tim Wakefield,2,13,,0,1,10,0
5,0,3.970,1,0,[],3,0,1.000,Daniel Bard,3,15,L,1,1,11,0
24,1,4.980,3,6,[],7,0,5.000,Mat Latos,1,93,L,6,5,57,1
7,0,5.140,2,1,[],1,0,2.000,Cory Luebke,2,27,,0,2,15,0
3,0,1.460,2,1,[],0,0,1.000,Luke Gregerson,3,9,,0,0,6,0
5,1,3.000,0,0,[],2,0,1.000,Evan Scribner,4,17,,1,3,11,0
26,0,2.570,3,7,[],4,0,7.000,Tommy Hanson,1,113,W,0,10,74,1
3,0,0.000,0,2,[],0,0,1.000,Cory Gearrin,2,9,,0,1,6,0
3,0,0.870,0,1,[],0,0,1.000,Craig Kimbrel,3,13,,0,0,7,1
25,0,7.660,3,6,[],4,0,6.000,James McDonald,1,98,W,0,3,57,4
1,0,4.500,0,0,[],1,0,0.333,Michael Crotta,2,5,H,0,0,3,0
1,0,3.860,1,0,[],0,0,0.333,Joe Beimel,3,6,H,0,0,4,0
4,0,1.350,0,1,[],0,0,1.333,Chris Resop,4,20,H,0,1,14,0
4,0,2.080,0,1,[],1,0,1.000,Joel Hanrahan,5,18,S,0,0,9,1
24,1,6.170,3,7,[],5,0,6.000,Madison Bumgarner,1,97,L,1,7,64,1
3,1,6.550,0,1,[],2,0,0.333,Dan Runzler,2,9,,1,0,7,0
6,0,2.700,1,1,[],1,0,1.667,Guillermo Mota,3,24,,0,3,17,0
27,5,5.120,5,5,[],11,0,5.000,Derek Holland,1,100,,5,2,61,3
6,1,2.250,2,3,[],1,1,2.000,Cody Eppley,2,25,W,1,0,14,0
4,0,2.450,2,1,[],0,0,1.000,Arthur Rhodes,3,15,H,0,0,6,1
5,0,1.740,0,0,[],2,0,1.000,Darren Oliver,4,22,S,0,2,15,0
15,0,5.480,2,4,['Adrian Beltre'],5,0,2.667,Jo Jo Reyes,1,53,,6,1,31,1
11,0,1.840,2,7,[],0,0,3.333,Carlos Villanueva,2,51,,0,0,28,1
7,1,4.700,1,1,[],1,1,1.667,Octavio Dotel,3,24,L,1,1,16,1
1,0,3.270,0,1,[],0,0,0.333,Marc Rzepczynski,4,5,,0,0,2,0
27,3,3.640,4,5,[],5,1,6.000,Justin Verlander,1,114,L,4,8,70,3
3,0,2.250,0,1,[],0,0,1.000,Daniel Schlereth,2,15,,0,0,8,1
4,0,3.380,0,0,[],1,0,1.000,Al Alburquerque,3,18,,0,3,11,0
4,2,2.700,0,1,[],2,0,0.333,Joaquin Benoit,4,25,,3,0,15,1
6,2,10.800,0,2,[],3,0,0.667,Brad Thomas,5,15,,3,1,10,0
25,1,5.960,5,10,[],5,0,7.000,Erik Bedard,1,88,W,1,3,60,0
4,0,0.870,0,2,[],1,0,1.000,Jamey Wright,2,15,H,0,1,11,0
5,0,2.130,0,3,[],1,0,1.000,Aaron Laffey,3,14,,0,0,6,1
19,7,9.130,1,4,[],6,0,3.000,Francisco Liriano,1,83,L,7,4,45,4
15,0,0.000,2,4,[],2,0,3.333,Eric Hacker,2,79,,1,2,44,4
6,0,7.270,1,1,[],0,0,1.667,Dusty Hughes,3,36,,0,2,22,1
3,0,1.230,0,2,[],0,0,1.000,Jose Mijares,4,14,,0,1,9,0
29,2,2.730,6,5,[],7,0,6.667,Wade Davis,1,107,W,2,5,67,3
2,0,3.680,1,0,['Justin Morneau'],0,0,0.333,Cesar Ramos,2,7,,0,0,4,0
3,0,2.610,0,1,[],0,0,1.000,Joel Peralta,3,11,,0,1,8,0
3,0,2.350,0,2,[],0,0,1.000,Andy Sonnanstine,4,13,,0,1,8,0
31,1,2.770,5,9,['Carlos Quentin'],7,0,8.000,Bartolo Colon,1,99,W,1,6,65,1
3,0,2.310,1,1,[],0,0,1.000,Mariano Rivera,2,23,S,0,1,16,0
29,3,5.120,6,5,[],6,1,7.000,Mark Buehrle,1,106,L,3,5,62,2
3,0,1.590,2,1,[],0,0,1.000,Jesse Crain,2,9,,0,0,6,0
22,4,8.280,4,5,[],6,0,5.000,Nelson Figueroa,1,91,,4,2,50,3
6,4,6.300,1,1,[],3,1,0.667,Fernando Abad,2,23,L,4,0,13,1
4,2,3.860,0,0,[],4,0,0.000,Jeff Fulchino,3,11,,2,0,8,0
1,0,5.540,0,1,[],0,0,0.333,Enerio Del Rosario,4,5,,0,0,2,0
7,0,9.000,1,2,[],1,0,2.000,Jose Valdez,5,29,,0,2,19,0
4,1,6.750,0,1,[],1,1,1.000,Aneury Rodriguez,6,22,,1,2,16,0
28,5,3.230,4,9,[],8,1,5.667,Kyle McClellan,1,80,W,5,2,50,2
2,0,1.640,0,0,[],1,0,0.333,Jason Motte,2,4,,0,1,4,0
10,0,0.820,2,3,[],4,0,1.667,Miguel Batista,3,29,,2,0,17,0
1,0,4.500,0,0,[],0,0,0.000,Trever Miller,4,5,,0,0,1,1
5,0,1.080,0,2,[],1,0,1.333,Fernando Salas,5,23,S,0,1,13,1
28,2,5.760,3,9,[],5,1,6.667,Barry Enright,1,114,W,2,4,68,4
8,0,1.740,1,3,[],0,0,2.333,Joshua Collmenter,2,42,,0,3,27,1
10,7,9.580,0,1,['Justin Upton'],4,1,0.333,Ryan Dempster,1,40,L,7,0,18,4
18,3,4.050,0,7,['Justin Upton'],4,1,3.667,Justin Berg,2,54,,3,1,25,3
5,0,2.930,2,0,[],0,0,1.000,Jeff Samardzija,3,29,,0,1,14,2
3,0,4.630,3,0,[],0,0,1.000,John Grabow,4,9,,0,0,6,0
5,1,7.150,1,1,[],2,0,1.000,Marcos Mateo,5,18,,1,0,11,0
4,0,2.310,0,1,[],1,0,1.000,Carlos Marmol,6,17,,0,1,12,0
27,2,5.150,6,10,[],5,0,7.000,Fausto Carmona,1,86,W,2,2,60,2
3,0,2.450,2,0,[],0,0,1.000,Tony Sipp,2,12,,0,1,9,0
4,0,4.000,0,2,[],1,0,1.000,Justin Germano,3,18,,0,1,13,0
20,8,7.980,3,1,[],9,4,3.333,Kyle Davies,1,75,L,8,4,42,1
10,0,4.600,2,2,[],1,0,2.667,Tim Collins,2,49,,0,2,30,2
3,0,4.700,0,3,[],0,0,1.000,Blake Wood,3,11,,0,0,6,0
4,0,0.000,1,0,[],0,0,1.000,Aaron Crow,4,22,,0,1,10,1
31,2,3.230,6,10,[],7,0,8.000,Livan Hernandez,1,105,W,3,5,66,1
4,0,0.640,1,1,[],1,0,1.000,Drew Storen,2,14,S,0,1,7,0
