batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,1.840,2,0,[],0,0,1.000,Arodys Vizcaino,6,19,,0,0,11,0
22,0,3.060,2,5,[],7,0,5.333,Andrew Suarez,1,93,W,1,6,58,1
2,0,3.860,0,1,[],0,0,0.667,Cory Gearrin,2,8,H,0,0,5,0
4,0,3.000,1,2,[],0,0,1.000,Sam Dyson,3,13,H,0,0,8,0
3,0,0.570,1,1,[],0,0,1.000,Tony Watson,4,6,H,0,0,6,0
6,2,2.870,0,1,[],2,0,1.000,Hunter Strickland,5,20,S,2,1,9,1
23,5,3.970,2,4,[],5,2,5.333,Chase Anderson,1,95,L,5,3,60,2
6,1,2.120,1,0,[],4,0,0.667,Jacob Barnes,2,29,,2,1,17,0
10,2,5.400,1,3,[],3,1,2.000,Jorge Lopez,3,34,,2,2,22,1
5,0,2.380,0,0,[],1,0,1.000,Taylor Williams,4,26,,0,3,14,1
23,0,4.120,4,5,[],1,0,7.000,Chad Kuhl,1,108,W,0,8,61,2
7,0,0.790,0,0,[],1,0,2.000,Richard Rodriguez,2,28,,0,6,21,0
23,1,3.350,4,3,[],6,1,5.333,Michael Wacha,1,96,,2,5,59,3
2,0,6.000,0,1,[],0,0,0.667,Luke Gregerson,2,9,,0,1,6,0
4,0,5.060,1,1,[],0,0,1.000,Tyler Lyons,3,18,,0,1,10,1
3,0,1.040,0,3,[],0,0,1.000,Jordan Hicks,4,10,,0,0,6,0
3,0,5.790,0,2,[],0,0,1.000,Greg Holland,5,8,,0,1,7,0
6,0,3.000,3,2,[],0,0,2.000,Sam Tuivailala,6,29,,0,1,21,0
12,1,1.860,2,4,[],3,1,3.000,Mike Mayers,7,46,W,1,1,32,0
23,2,2.820,3,4,[],6,1,5.333,Jon Lester,1,87,,2,4,54,4
3,0,2.300,0,0,['Francisco Pena'],1,0,0.333,Steve Cishek,2,15,BS,0,1,9,0
1,0,4.380,0,1,[],0,0,0.333,Justin Wilson,3,1,,0,0,1,0
6,0,0.560,2,0,[],0,0,1.333,Carl Edwards Jr,4,28,,0,2,13,2
5,0,0.000,1,3,[],0,0,1.667,Brian Duensing,5,25,,0,1,15,0
4,0,1.500,0,1,[],1,0,1.000,Brandon Morrow,6,14,,0,1,8,1
10,0,4.410,1,5,[],0,0,3.000,Mike Montgomery,7,44,,0,2,25,1
4,2,7.940,0,0,[],2,1,0.667,Luke Farrell,8,16,L,2,2,12,0
25,1,2.130,3,8,['Carlos Correa'],6,1,6.333,Matt Koch,1,77,W,1,3,48,0
1,0,1.590,0,1,[],0,0,0.000,Jorge De La Rosa,2,5,,0,0,3,0
2,0,3.000,1,0,[],0,0,0.667,Yoshihisa Hirano,3,10,H,0,1,7,0
4,0,1.420,1,2,[],0,0,1.000,Archie Bradley,4,16,H,0,0,8,1
5,0,1.800,0,0,[],1,0,1.000,Brad Boxberger,5,25,S,0,3,17,1
24,1,1.170,6,3,[],3,0,6.000,Justin Verlander,1,92,L,2,8,61,3
3,0,2.080,1,0,[],0,0,1.000,Hector Rondon,2,17,,0,2,11,0
2,1,4.630,0,1,[],1,0,0.333,Will Harris,3,8,,1,0,4,0
2,0,8.440,0,1,[],1,0,0.667,Joe Smith,4,4,,0,0,3,0
28,5,5.280,3,7,[],7,2,5.667,Felix Hernandez,1,101,L,5,5,63,4
2,1,2.510,0,0,[],1,1,0.333,Chasen Bradford,2,7,,1,1,5,0
5,0,1.460,0,0,['Luis Valbuena'],1,0,1.000,James Pazos,3,24,,0,1,13,0
11,2,10.120,1,3,['Zack Cozart'],3,0,2.000,Casey Lawrence,4,37,,2,2,26,1
26,2,4.100,6,4,['Nelson Cruz'],6,1,6.000,Shohei Ohtani,1,98,W,2,6,59,2
6,0,1.100,0,3,[],0,0,2.000,Jose Alvarez,2,19,,0,0,13,1
4,0,4.020,0,0,[],0,0,0.333,Cam Bedrosian,3,18,,0,0,6,3
1,0,3.060,0,1,[],0,0,0.667,Noe Ramirez,4,1,,0,0,1,0
27,2,3.090,3,6,['Tony Wolters'],6,1,6.000,Noah Syndergaard,1,95,,2,5,57,4
2,0,5.870,0,0,[],0,0,0.667,Jerry Blevins,2,12,,0,1,7,0
1,0,3.000,0,0,[],0,0,0.333,AJ Ramos,3,5,,0,1,4,0
8,1,3.600,2,1,[],2,1,2.000,Hansel Robles,4,27,L,1,2,20,1
26,2,3.950,5,4,[],4,0,7.000,Kyle Freeland,1,103,W,2,8,64,1
2,0,6.060,0,0,[],0,0,0.667,Bryan Shaw,2,10,H,0,2,6,0
2,0,5.680,1,0,[],0,0,0.333,Jake McGee,3,8,H,0,0,3,1
5,0,0.470,0,0,[],1,0,1.000,Adam Ottavino,4,21,S,0,3,15,1
26,1,1.740,0,1,['Aaron Altherr'],5,0,6.333,Max Scherzer,1,111,,1,15,71,2
1,1,4.720,0,0,[],1,0,0.000,Sammy Solis,2,4,BS,1,0,3,0
4,1,4.080,1,0,[],2,0,0.667,Brandon Kintzler,3,20,,1,1,12,0
4,1,6.750,0,3,[],1,1,1.000,Carlos Torres,4,12,,1,0,9,0
4,0,1.720,0,1,[],0,0,1.000,Sean Doolittle,5,17,W,0,2,13,0
20,1,3.150,4,8,[],2,1,6.000,Jake Arrieta,1,75,,1,2,48,2
1,0,0.630,0,1,[],0,0,0.333,Edubray Ramos,2,4,H,0,0,4,0
2,0,2.450,0,1,[],1,0,0.333,Adam Morgan,3,9,H,0,0,6,0
3,1,3.210,0,0,[],0,0,0.667,Luis Garcia,4,16,H,1,2,9,1
5,1,4.260,0,0,[],2,0,0.667,Tommy Hunter,5,23,H,1,2,15,1
5,2,4.150,0,0,['Howie Kendrick'],2,0,0.000,Hector Neris,6,19,L,2,0,7,2
27,0,5.790,2,8,[],7,0,6.000,Eric Lauer,1,102,W,0,5,65,1
5,0,2.500,0,2,[],0,0,1.000,Craig Stammen,2,22,H,0,1,15,1
5,0,0.870,0,0,[],1,0,1.000,Kirby Yates,3,20,H,0,3,12,1
3,0,2.700,0,0,[],0,0,1.000,Brad Hand,4,17,S,0,3,10,0
17,0,1.930,2,2,[],4,0,4.000,Ross Stripling,1,68,,0,5,45,2
6,2,6.230,0,2,[],3,1,1.000,Tony Cingrani,2,21,L,2,1,12,0
6,1,4.020,1,0,[],2,0,1.000,Pedro Baez,3,32,,1,2,22,1
3,0,0.000,0,0,[],1,0,1.000,Yimi Garcia,4,12,,0,0,8,0
4,0,3.380,1,2,[],1,0,1.000,Brock Stewart,5,16,,0,0,10,0
30,6,4.020,2,8,['Jackie Bradley Jr'],9,2,6.333,Doug Fister,1,103,L,6,5,65,2
6,0,5.230,1,3,[],1,0,1.667,Jesse Chavez,2,33,,0,1,25,0
3,0,2.570,1,1,[],0,0,1.000,Tony Barnette,3,8,,0,1,5,0
28,1,2.020,2,6,['Nomar Mazara', 'Delino DeShields'],4,1,7.000,Chris Sale,1,103,W,1,12,71,1
3,0,2.510,0,3,[],0,0,1.000,Matt Barnes,2,9,,0,0,5,0
4,0,4.220,0,1,[],1,0,1.000,Carson Smith,3,15,,0,2,11,0
26,1,5.320,8,5,[],5,0,7.000,Chris Archer,1,97,,1,6,64,0
5,0,4.340,0,1,[],1,0,1.000,Matt Andriese,2,18,,0,2,12,1
4,1,5.170,1,2,[],1,0,1.000,Alex Colome,3,14,L,1,0,9,0
22,0,5.210,4,2,[],4,0,6.000,Marco Estrada,1,96,,0,3,55,4
4,0,1.470,0,0,[],1,0,1.000,Tyler Clippard,2,12,H,0,2,9,0
6,1,2.700,0,2,[],2,1,1.000,Ryan Tepera,3,27,W,1,1,16,1
4,0,2.930,0,2,[],1,0,1.000,Roberto Osuna,4,19,S,0,1,13,0
18,5,8.270,3,6,[],4,0,3.333,Brandon Finnegan,1,63,L,5,2,40,3
3,0,0.690,0,1,[],1,0,0.667,Dylan Floro,2,10,,0,1,7,0
8,0,3.000,1,1,['Cameron Maybin'],0,0,2.000,David Hernandez,3,38,,0,4,23,1
4,1,9.000,0,0,[],2,0,0.333,Kevin Shackelford,4,14,,1,1,11,1
3,0,1.960,0,0,[],0,0,0.667,Amir Garrett,5,16,,0,2,9,1
3,0,4.260,0,1,[],0,0,1.000,Austin Brice,6,11,,0,2,8,0
8,2,5.060,0,3,[],3,0,1.000,Wandy Peralta,7,37,,2,1,23,1
19,2,6.750,2,6,[],3,1,4.000,Dan Straily,1,77,,2,2,52,4
7,0,1.000,0,2,[],1,0,2.000,Nick Wittgren,2,29,W,0,4,22,0
5,1,4.410,1,0,[],2,0,1.000,Tayron Guerrero,3,19,,1,1,11,0
4,0,1.840,2,1,[],1,0,1.000,Kyle Barraclough,4,17,H,0,0,10,0
4,2,7.800,0,1,[],2,0,0.333,Junichi Tazawa,5,18,,2,0,9,1
3,0,6.280,0,2,[],0,0,0.667,Brad Ziegler,6,14,S,0,1,8,0
29,2,3.180,6,4,[],8,1,7.000,Jakob Junis,1,98,W,2,8,67,1
1,0,3.970,0,1,[],0,0,0.333,Tim Hill,2,1,H,0,0,1,0
4,0,2.700,1,1,[],1,0,0.667,Brad Keller,3,15,H,0,0,7,1
4,0,0.660,1,1,[],1,0,1.000,Kelvin Herrera,4,14,S,0,0,9,0
27,4,3.000,5,5,[],6,0,7.000,Matthew Boyd,1,102,L,4,5,64,1
3,0,4.500,0,1,[],1,0,1.000,Buck Farmer,2,7,,0,1,6,0
24,3,5.140,7,5,[],2,0,6.667,James Shields,1,91,,3,5,55,2
2,0,3.600,1,0,[],1,0,0.333,Luis Avilan,2,9,BS,0,0,7,0
3,0,4.910,0,2,[],0,0,0.333,Bruce Rondon,3,7,L,1,0,3,1
2,0,5.060,1,1,[],0,0,0.667,Aaron Bummer,4,10,,0,0,5,0
4,1,2.020,1,1,[],1,1,1.000,Nate Jones,5,23,,1,1,15,0
27,3,3.490,5,6,[],4,0,6.667,Kyle Gibson,1,102,,3,8,65,2
2,0,3.860,0,0,[],1,0,0.333,Zach Duke,2,9,W,0,1,5,0
3,0,3.060,0,0,[],0,0,1.000,Addison Reed,3,13,H,0,2,9,0
3,0,3.860,1,0,[],0,0,1.000,Fernando Rodney,4,12,S,0,1,9,0
20,0,2.660,4,5,[],0,0,6.000,Domingo German,1,84,,0,9,53,2
6,3,5.790,0,1,[],3,0,1.000,Dellin Betances,2,32,,3,2,20,0
4,0,6.230,0,0,[],1,0,1.000,Jonathan Holder,3,17,,1,0,11,0
3,0,3.460,1,0,[],0,0,1.000,Chasen Shreve,4,18,W,0,2,10,0
26,2,2.760,2,7,[],1,0,7.333,Mike Clevinger,1,116,,2,10,72,4
7,3,3.600,2,0,[],4,0,0.667,Cody Allen,2,32,L,3,0,19,1
3,2,5.520,0,1,[],1,1,0.333,Dan Otero,3,8,,2,0,4,1
20,7,8.680,1,5,[],10,1,3.000,Brett Anderson,1,61,L,9,0,38,3
13,0,6.550,2,4,[],3,1,3.000,Chris Hatcher,2,40,,2,0,29,1
17,5,15.430,1,3,[],7,1,2.667,Wilmer Font,3,72,,5,4,44,2
1,0,6.390,0,0,[],0,0,0.333,Danny Coulombe,4,2,,0,0,2,0
31,1,3.530,5,13,[],5,0,8.000,Dallas Keuchel,1,101,W,1,4,66,2
6,1,5.680,2,0,[],3,0,1.000,Tony Sipp,2,18,,1,1,12,0
24,4,4.320,6,4,[],6,0,5.333,John Gant,1,97,L,4,5,61,2
7,0,5.140,0,2,[],1,0,1.667,Matt Bowman,2,21,,0,3,16,1
7,2,6.350,1,0,['Ehire Adrianza'],4,0,1.000,Ryan Sherriff,3,30,,2,1,18,0
3,0,5.140,1,1,[],0,0,1.000,Luke Gregerson,4,12,,0,1,8,0
24,0,0.000,2,6,['Carson Kelly'],3,0,6.000,Fernando Romero,1,97,W,0,9,57,3
3,0,3.520,0,2,[],0,0,1.000,Trevor Hildenberger,2,8,,0,1,8,0
7,0,1.290,2,2,[],1,0,2.000,Matt Magill,3,32,,0,2,23,0
28,2,3.020,5,10,[],6,0,8.000,Kyle Hendricks,1,98,W,2,3,68,0
3,0,0.000,0,2,[],0,0,1.000,Cory Mazzoni,2,11,,0,1,7,0
20,7,2.680,2,5,[],6,3,4.000,Jarlin Garcia,1,83,L,7,3,53,2
20,7,15.950,2,1,[],8,1,3.000,Tyler Cloyd,2,86,,7,2,53,3
4,0,7.310,0,0,[],1,0,1.000,Junichi Tazawa,3,19,,0,2,13,0
27,5,3.890,3,5,[],6,2,6.000,Tyson Ross,1,107,L,5,6,74,3
10,3,13.500,0,3,[],2,1,2.000,Matt Strahm,2,36,,3,1,19,3
5,0,0.690,1,1,['Trea Turner'],0,0,1.000,Phil Maton,3,17,,0,1,9,1
25,3,3.520,2,10,[],6,0,7.000,Stephen Strasburg,1,109,W,3,5,72,1
5,0,5.400,0,1,['Manuel Margot'],0,0,1.000,Trevor Gott,2,21,,0,2,10,1
6,2,8.220,0,1,[],2,0,1.000,Carlos Torres,3,22,,2,2,15,1
27,0,0.710,5,2,[],4,0,6.667,Zach Eflin,1,109,W,0,9,69,3
2,0,0.000,0,0,[],0,0,0.333,Zac Curtis,2,11,,0,1,4,1
3,0,0.000,0,0,[],0,0,1.000,Seranthony Dominguez,3,17,,0,1,12,0
4,0,3.000,0,1,[],2,0,1.000,Yacksel Rios,4,15,,0,1,11,0
20,5,6.620,2,3,[],4,2,4.000,Jeff Samardzija,1,90,L,5,3,57,3
14,4,10.380,2,3,[],6,2,2.000,DJ Snelten,2,54,,5,2,36,1
4,0,1.620,0,1,[],1,0,1.000,Reyes Moronta,3,16,,0,1,12,0
4,1,2.650,0,3,[],1,0,1.000,Pierce Johnson,4,15,,1,0,11,0
28,5,7.710,3,6,[],9,1,5.667,Matt Moore,1,96,,5,5,65,2
3,0,2.450,0,1,[],2,0,0.333,Tony Barnette,2,5,,0,0,4,0
5,0,2.450,2,0,[],1,0,1.000,Jose Leclerc,3,20,W,1,2,15,0
4,0,4.380,1,1,[],0,0,1.000,Jake Diekman,4,18,H,0,0,10,1
4,0,6.000,1,0,[],1,0,1.000,Keone Kela,5,13,S,0,2,9,0
24,5,3.510,2,6,[],4,1,5.667,Michael Fulmer,1,92,,5,7,61,3
1,0,4.500,0,0,[],1,0,0.333,Alex Wilson,2,1,BS,0,0,1,0
3,0,4.320,0,1,[],0,0,0.667,Buck Farmer,3,9,H,1,1,7,0
3,1,3.550,0,0,[],2,0,0.333,Daniel Stumpf,4,21,L,1,1,12,0
4,0,2.450,0,0,[],0,0,1.000,Warwick Saupold,5,17,,0,1,9,1
21,6,5.610,3,3,[],8,3,4.000,Homer Bailey,1,86,L,6,3,56,1
10,1,9.000,1,3,[],3,1,2.000,Jackson Stephens,2,43,,1,1,24,1
6,0,1.710,1,1,[],0,0,2.000,Jared Hughes,3,25,,0,4,16,0
4,0,1.840,0,1,[],2,0,1.000,Raisel Iglesias,4,11,,0,1,7,0
17,3,7.360,6,2,[],4,1,3.667,PJ Conlon,1,56,,3,1,29,2
8,2,3.720,2,2,[],3,1,1.667,Paul Sewald,2,28,,2,0,20,0
9,1,3.920,2,4,[],1,1,2.667,Robert Gsellman,3,22,W,1,0,15,0
3,0,1.590,0,0,[],0,0,1.000,Jeurys Familia,4,15,S,0,2,9,0
24,4,2.110,2,6,['Brian McCann'],7,1,5.667,Sean Manaea,1,82,L,4,3,55,0
6,0,0.750,0,1,[],2,0,1.333,Lou Trivino,2,17,,0,2,13,0
4,0,2.350,0,1,[],2,0,1.000,Ryan Dull,3,10,,0,0,7,0
6,0,2.400,2,0,[],1,0,1.000,Santiago Casilla,4,20,,0,0,9,2
22,2,3.720,0,7,[],5,0,5.000,Lance McCullers Jr,1,89,W,2,3,52,4
6,0,2.300,1,2,[],0,0,2.000,Brad Peacock,2,21,H,0,3,15,0
3,0,1.200,1,2,[],0,0,1.000,Chris Devenski,3,11,H,0,0,6,0
3,0,4.760,0,1,[],1,0,1.000,Ken Giles,4,11,S,0,1,9,0
26,5,7.710,3,9,[],9,1,5.000,Marcus Stroman,1,88,L,5,2,53,2
4,0,4.150,1,1,[],1,0,0.667,Tim Mayza,2,20,,0,0,11,1
4,0,3.380,1,1,[],0,0,1.333,Jake Petricka,3,15,,0,2,9,0
4,0,4.610,0,1,[],1,0,1.000,Aaron Loup,4,13,,0,1,9,0
3,0,1.560,1,1,[],1,0,1.000,John Axford,5,12,,0,0,8,0
29,0,3.400,3,10,[],0,0,9.000,James Paxton,1,99,W,0,7,64,3
3,0,1.420,1,0,[],1,0,0.333,Wade Miley,1,19,,0,0,11,1
19,2,4.860,1,2,[],5,2,4.667,Brent Suter,2,81,W,2,5,53,1
4,0,0.450,1,0,[],0,0,1.333,Jeremy Jeffress,3,18,H,0,2,12,0
2,0,1.840,0,2,[],0,0,0.667,Dan Jennings,4,4,H,0,0,3,0
6,0,1.640,2,0,[],0,0,2.000,Josh Hader,5,26,S,0,3,19,0
24,3,2.620,1,10,[],5,2,6.000,Corey Kluber,1,95,L,3,4,59,1
4,0,0.000,0,2,[],1,0,1.000,Evan Marshall,2,15,,0,0,8,0
5,0,6.750,0,1,[],2,0,0.667,Tyler Olson,3,15,,0,0,10,1
1,0,8.760,0,0,[],0,0,0.333,Zach McAllister,4,15,,0,1,13,0
25,2,1.620,5,5,['Mitch Garver'],4,0,5.000,Carlos Martinez,1,85,L,4,2,50,3
4,1,3.860,0,2,[],2,0,1.000,Sam Tuivailala,2,18,,1,0,10,0
5,2,6.170,2,1,[],2,1,1.000,Tyler Lyons,3,13,,2,0,11,0
8,0,0.000,1,0,[],2,0,2.000,John Brebbia,4,25,,0,2,17,0
18,1,3.830,3,4,[],2,1,5.000,Jake Odorizzi,1,93,W,1,3,61,2
6,0,0.920,1,2,[],0,0,2.000,Ryan Pressly,2,25,,0,2,18,0
3,0,6.750,0,1,[],0,0,1.000,Taylor Rogers,3,11,,0,2,8,0
3,0,7.000,1,2,[],0,0,1.000,Phil Hughes,4,8,,0,0,7,0
10,3,13.500,0,3,[],4,1,2.000,Jen Ho Tseng,1,39,,3,3,28,0
8,0,0.000,0,3,['Derek Dietrich'],1,0,2.000,Rob Zastryzny,2,38,,0,2,23,1
3,0,2.160,0,2,[],0,0,1.000,Steve Cishek,3,7,,0,0,6,0
4,0,4.050,0,1,[],1,0,1.000,Justin Wilson,4,19,,0,1,15,0
3,0,1.800,0,1,[],0,0,1.000,Pedro Strop,5,8,,0,1,5,0
4,0,0.530,0,0,[],0,0,1.000,Carl Edwards Jr,6,18,W,0,3,9,1
3,0,1.380,0,3,[],0,0,1.000,Brandon Morrow,7,5,S,0,0,4,0
24,3,4.370,4,5,['Kris Bryant'],7,0,5.333,Jose Urena,1,87,,3,6,60,0
2,0,1.080,0,0,[],0,0,0.667,Drew Steckenrider,2,6,,0,1,5,0
3,0,4.150,0,1,[],1,0,1.000,Tayron Guerrero,3,8,,0,0,6,0
5,1,2.300,0,3,[],0,0,1.000,Kyle Barraclough,4,25,L,1,0,15,1
21,5,7.110,3,3,[],7,3,4.000,Rich Hill,1,79,,5,5,45,2
4,0,1.350,0,1,[],0,0,1.000,JT Chargois,2,15,,0,1,5,2
3,0,8.640,0,0,[],0,0,1.000,Daniel Hudson,3,11,,0,2,8,0
4,0,2.760,2,1,[],1,0,1.000,Josh Fields,4,15,,0,0,9,0
3,0,2.450,0,1,[],0,0,1.000,Adam Liberatore,5,18,,0,2,11,0
7,0,4.300,1,1,[],1,0,2.000,Kenley Jansen,6,19,,0,1,13,0
3,0,5.790,1,1,[],1,0,1.000,Tony Cingrani,7,14,,0,0,11,0
6,3,8.100,0,0,[],2,1,1.000,Yimi Garcia,8,25,L,3,0,15,1
26,4,3.820,4,5,[],6,1,5.667,Zack Godley,1,103,,4,4,58,4
2,0,3.000,1,0,[],0,0,0.667,Fernando Salas,2,9,H,0,1,8,0
2,0,1.500,1,1,[],0,0,0.667,Jorge De La Rosa,3,12,H,0,0,6,0
4,0,1.350,1,2,[],1,0,1.000,Archie Bradley,4,17,H,0,0,12,0
4,1,2.250,0,1,[],1,1,1.000,Brad Boxberger,5,14,BS,1,2,11,0
2,0,2.310,0,0,[],1,0,0.000,Andrew Chafin,6,10,,0,0,4,1
4,0,2.810,1,0,[],0,0,1.000,Yoshihisa Hirano,7,18,,0,2,11,1
4,0,1.350,0,1,['Chris Taylor'],0,0,0.667,Silvino Bracho,8,14,,0,1,6,1
4,0,2.380,1,0,[],0,0,1.333,TJ McFarland,9,16,W,0,1,11,0
7,7,5.310,0,0,[],5,4,0.000,Dylan Bundy,1,28,L,7,0,13,2
22,5,8.380,4,4,[],8,0,4.667,Mike Wright,2,80,,5,1,54,0
11,3,6.200,1,2,[],4,1,2.333,Pedro Araujo,3,52,,3,3,32,1
4,0,0.440,0,1,[],2,0,1.000,Richard Bleier,4,13,,0,0,9,0
4,0,3.790,1,0,[],1,0,1.000,Mychal Givens,5,19,,0,2,13,0
24,1,5.150,3,5,[],6,1,5.333,Danny Duffy,1,101,W,1,5,65,2
13,2,4.960,2,1,[],4,2,2.667,Burch Smith,2,46,,2,3,28,1
8,4,15.320,0,1,[],4,0,1.000,Blaine Boyer,3,36,,4,0,22,1
30,3,5.720,3,11,[],7,0,8.000,Clayton Richard,1,102,L,3,8,72,0
6,1,3.320,1,0,[],2,0,1.000,Adam Cimber,2,30,,1,2,19,1
22,0,2.280,5,6,[],2,0,6.667,Jeremy Hellickson,1,91,W,0,8,59,0
1,0,5.170,0,1,[],0,0,0.333,Ryan Madson,2,2,H,0,0,2,0
3,0,3.860,0,2,[],1,0,1.000,Brandon Kintzler,3,10,H,0,0,7,0
4,0,0.000,1,1,[],0,0,1.000,Wander Suero,4,13,,0,0,9,1
25,1,2.050,1,5,[],5,0,7.000,Aaron Nola,1,109,W,1,12,75,0
4,1,1.200,0,0,[],1,1,0.667,Edubray Ramos,2,19,H,1,2,8,1
2,0,3.860,0,1,[],0,0,0.667,Tommy Hunter,3,6,H,0,1,6,0
2,0,3.950,0,0,[],0,0,0.667,Hector Neris,4,9,S,0,2,6,0
22,3,5.660,5,3,[],6,2,5.000,Derek Holland,1,79,L,3,3,48,2
7,1,3.950,0,2,['Nick Williams'],1,1,2.000,Cory Gearrin,2,27,,1,2,15,0
5,0,0.000,1,1,[],1,0,1.000,Will Smith,3,19,,0,1,11,1
28,5,4.720,2,5,['Jose Iglesias'],7,3,7.000,Mike Minor,1,97,L,5,4,67,0
6,0,5.710,1,2,['Nick Castellanos'],1,0,1.000,Alex Claudio,2,24,,1,0,14,1
6,1,4.700,0,2,[],1,0,1.000,Kevin Jepsen,3,29,,1,1,15,2
20,2,4.730,4,5,[],6,1,5.333,Mike Fiers,1,79,W,2,5,48,0
3,0,3.460,0,0,[],1,0,0.333,Daniel Stumpf,2,12,,0,0,6,1
4,0,4.000,1,1,[],0,0,1.333,Buck Farmer,3,16,H,0,2,10,0
4,2,3.710,0,1,[],3,0,0.333,Joe Jimenez,4,18,,2,0,11,0
1,0,6.750,0,0,[],0,0,0.333,Blaine Hardy,5,5,H,0,1,3,0
5,0,4.110,0,1,[],1,0,1.333,Shane Greene,6,20,S,0,3,16,0
25,1,2.400,4,4,[],4,1,6.333,Blake Snell,1,105,L,1,5,65,2
8,0,0.000,1,0,[],0,0,1.667,Ryne Stanek,2,40,,0,4,23,2
3,0,0.000,0,3,[],0,0,1.000,Jonny Venters,3,7,,0,0,5,0
22,0,2.880,2,6,[],2,0,6.000,Sean Newcomb,1,108,W,0,6,68,3
3,0,0.870,0,2,[],0,0,1.000,Shane Carle,2,10,H,0,0,6,1
3,0,2.400,0,0,[],1,0,0.667,AJ Minter,3,9,H,0,1,7,0
2,0,1.150,0,0,[],1,0,0.333,Dan Winkler,4,8,H,0,1,6,0
4,0,1.720,0,0,[],1,0,1.000,Arodys Vizcaino,5,16,S,0,0,10,1
21,2,6.470,1,6,[],3,1,5.667,Luis Castillo,1,81,W,2,7,53,1
3,0,1.930,0,0,[],0,0,0.333,Amir Garrett,2,16,H,0,1,7,2
3,0,2.700,1,1,[],1,0,0.667,David Hernandez,3,8,H,0,0,5,0
5,0,4.670,0,1,[],1,0,1.333,Wandy Peralta,4,25,H,0,2,13,1
4,0,4.050,0,0,[],1,0,1.000,Austin Brice,5,12,,0,1,8,0
20,4,13.860,2,5,['Joey Votto'],6,0,4.000,Jason Vargas,1,75,L,4,1,44,2
3,0,2.660,0,1,[],0,0,1.000,Seth Lugo,2,11,,0,1,8,0
6,1,3.460,1,1,[],3,0,1.000,AJ Ramos,3,21,,1,1,14,0
1,0,5.620,1,0,[],0,0,0.333,Jerry Blevins,4,8,,0,0,5,0
5,2,5.230,0,1,[],3,1,0.333,Hansel Robles,5,19,,2,0,10,1
4,0,3.480,1,2,[],0,0,1.333,Paul Sewald,6,5,,0,0,4,0
26,0,4.240,1,11,[],4,0,7.000,Jon Gray,1,99,W,0,8,61,1
5,2,1.350,0,2,[],1,1,1.000,Adam Ottavino,2,18,,2,0,8,1
3,0,2.350,0,2,[],1,0,1.000,Wade Davis,3,12,S,0,0,8,0
26,2,4.780,2,7,['Noel Cuevas'],5,0,6.000,Andrew Heaney,1,86,L,2,5,54,3
6,2,3.860,0,2,[],2,0,1.000,Noe Ramirez,2,22,,2,1,12,1
3,0,3.500,0,2,[],0,0,1.000,Blake Parker,3,15,,0,1,8,0
21,4,7.250,2,4,['Francisco Cervelli'],7,0,4.000,Lucas Giolito,1,98,,4,3,60,2
7,3,5.190,0,1,[],4,0,1.000,Christopher Volstad,2,20,L,3,1,14,0
4,2,5.230,0,0,[],2,0,0.333,Luis Avilan,3,19,,2,1,11,1
6,0,1.690,1,1,[],1,0,1.667,Chris Beck,4,23,,0,0,12,1
4,1,4.380,0,1,[],2,0,1.000,Joakim Soria,5,11,,1,0,8,0
3,0,5.760,0,1,[],0,0,1.000,Hector Santiago,6,16,,0,1,10,0
14,5,4.840,1,2,[],6,1,2.000,Ivan Nova,1,77,,5,2,46,2
8,0,6.750,2,2,[],1,0,2.333,Tyler Glasnow,2,41,W,0,3,27,0
6,0,3.450,1,2,[],2,0,1.667,Edgar Santana,3,29,,0,1,21,0
3,0,3.000,0,1,[],1,0,1.000,Michael Feliz,4,14,,0,1,9,0
4,1,4.410,0,1,[],1,1,1.000,George Kontos,5,17,,1,1,12,0
3,0,3.210,0,1,[],0,0,1.000,Felipe Vazquez,6,16,,0,2,11,0
25,2,2.210,2,4,[],6,0,6.000,Luis Severino,1,109,,2,11,78,0
4,0,2.950,1,0,[],1,0,1.000,David Robertson,2,22,W,0,2,13,0
3,0,1.960,0,1,[],1,0,1.000,Chad Green,3,11,H,0,0,7,0
4,0,1.690,0,2,['Jackie Bradley Jr'],0,0,1.000,Aroldis Chapman,4,15,S,0,1,9,0
24,2,5.230,4,5,[],4,2,6.000,Drew Pomeranz,1,107,,2,6,62,2
4,1,4.240,0,1,[],1,0,0.333,Heath Hembree,2,20,L,1,0,9,2
5,0,2.300,0,2,[],1,0,1.333,Joe Kelly,3,22,,0,1,11,1
1,0,4.090,0,0,[],0,0,0.333,Carson Smith,4,4,,0,1,3,0
26,2,4.060,7,7,[],6,2,6.667,Daniel Mengden,1,93,L,2,4,65,0
6,2,4.660,1,1,[],3,0,1.333,Yusmeiro Petit,2,24,,2,1,13,0
3,0,5.930,0,2,[],1,0,1.000,Danny Coulombe,3,8,,0,0,4,0
24,1,1.430,5,1,[],4,0,6.000,Gerrit Cole,1,101,W,1,9,64,3
2,0,7.940,1,0,[],0,0,0.667,Joe Smith,2,7,H,0,0,5,0
4,0,4.150,1,2,[],0,0,1.333,Will Harris,3,16,H,0,0,11,0
3,0,4.380,2,0,[],0,0,1.000,Ken Giles,4,15,S,0,0,9,0
