assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
1,1,2,8,6,2,0,0,27.867,Marcus Morris,3,7,13,,5,1,2,1,5
2,0,2,8,0,1,2,1,18.217,Archie Goodwin,1,-1,1,,3,1,3,0,1
0,0,1,2,1,0,0,0,4.717,Alex Len,3,-8,2,,4,0,0,0,1
0,0,2,3,1,0,0,0,14.500,Ish Smith,0,-8,2,,2,1,0,0,0
0,0,2,6,3,2,0,0,12.500,Dionte Christmas,1,12,8,,3,0,5,2,1
,,,,,,,,0,Eric Bledsoe,,,,,,,,,
,,,,,,,,0,Viacheslav Kravtsov,,,,,,,,,
3,2,2,5,4,1,3,3,28.250,Luc Mbah A Moute,0,5,11,F,2,1,0,0,1
0,0,3,6,5,4,0,0,19.717,Jason Thompson,0,10,10,F,3,0,0,0,2
2,0,10,14,4,5,15,11,27.033,Demarcus Cousins,2,8,19,C,12,1,0,0,2
0,0,5,7,3,1,2,2,24.167,Ben McLemore,0,8,8,G,5,1,3,0,0
6,0,4,9,2,1,9,9,27.650,Greivis Vasquez,1,3,13,G,5,1,3,0,1
4,0,1,13,8,5,7,6,27.467,Isaiah Thomas,2,-2,23,,3,2,2,1,2
0,0,1,8,3,2,0,0,25.450,Patrick Patterson,2,-2,7,,3,1,3,1,1
1,0,4,7,2,0,0,0,22.283,John Salmons,2,3,6,,6,0,2,2,0
2,0,2,6,3,1,0,0,17.333,Jimmer Fredette,0,4,8,,2,1,2,2,0
0,0,0,1,1,1,0,0,7.933,Chuck Hayes,0,5,2,,0,2,0,0,1
1,0,1,4,2,2,2,1,12.700,Travis Outlaw,0,-7,6,,1,1,2,1,0
,,,,,,,,0,Hamady Ndiaye,,,,,,,,,
,,,,,,,,0,Marcus Thornton,,,,,,,,,
1,0,2,12,5,2,8,6,40.200,Corey Brewer,0,-1,17,F,2,1,6,1,2
8,0,8,14,2,2,10,6,37.317,Kevin Love,4,4,10,F,12,1,3,0,5
0,1,6,13,9,2,2,2,31.967,Nikola Pekovic,1,0,20,C,7,0,0,0,1
4,0,8,21,11,3,3,3,34.133,Kevin Martin,2,-2,28,G,10,1,4,3,2
6,0,1,7,2,3,0,0,35.433,Ricky Rubio,1,-1,5,G,2,4,2,1,1
1,1,1,8,4,1,0,0,16.033,Dante Cunningham,0,-4,8,,1,1,0,0,0
0,0,4,5,1,2,2,2,13.867,Robbie Hummel,1,-2,4,,5,1,3,0,1
1,0,1,2,0,0,0,0,7.800,Alexey Shved,0,-3,0,,1,1,1,0,1
0,0,3,4,0,1,4,4,10.683,Derrick Williams,1,-8,4,,4,0,1,0,0
3,0,1,4,0,1,2,2,12.567,Jose Barea,0,-3,2,,1,0,2,0,1
,,,,,,,,0,Gorgui Dieng,,,,,,,,,
,,,,,,,,0,Shabazz Muhammad,,,,,,,,,
,,,,,,,,0,AJ Price,,,,,,,,,
4,1,2,8,4,5,2,2,29.033,Jared Dudley,0,2,11,F,2,0,4,1,1
2,2,9,19,10,4,0,0,38.317,Blake Griffin,1,0,20,F,10,2,0,0,2
0,0,8,3,2,5,0,0,27.417,Deandre Jordan,4,-5,4,C,12,1,0,0,4
5,0,4,14,5,3,4,3,32.400,JJ Redick,0,2,15,G,4,1,5,2,1
11,0,5,16,8,1,3,2,35.267,Chris Paul,1,1,20,G,6,4,5,2,3
1,0,3,9,5,1,4,2,31.400,Jamal Crawford,0,6,16,,3,0,7,4,3
0,0,1,4,2,0,0,0,12.450,Reggie Bullock,0,2,6,,1,0,2,2,1
0,2,3,4,2,4,3,1,20.567,Ryan Hollins,0,8,5,,3,0,0,0,2
1,0,2,4,2,2,0,0,13.150,Darren Collison,0,4,5,,2,0,1,1,2
,,,,,,,,0,Matt Barnes,,,,,,,,,
,,,,,,,,0,Willie Green,,,,,,,,,
,,,,,,,,0,Antawn Jamison,,,,,,,,,
,,,,,,,,0,Byron Mullens,,,,,,,,,
5,0,7,14,6,4,2,2,48.883,Harrison Barnes,1,-11,16,F,8,0,3,2,2
1,0,7,17,9,4,2,0,42.917,David Lee,1,-15,18,F,8,1,0,0,1
2,2,11,8,6,4,0,0,43.217,Andrew Bogut,3,0,12,C,14,0,0,0,1
0,0,0,19,9,2,2,1,48.067,Klay Thompson,1,1,21,G,1,0,7,2,3
14,0,4,14,3,2,2,1,47.750,Andre Iguodala,0,-4,7,G,4,2,4,0,4
2,0,3,5,1,1,0,0,13.450,Marreese Speights,1,-7,2,,4,0,0,0,2
0,1,4,4,2,2,0,0,14.383,Draymond Green,0,3,5,,4,0,3,1,0
0,0,0,0,0,0,0,0,1.083,Ognjen Kuzmic,0,1,0,,0,0,0,0,0
0,0,0,1,0,1,0,0,5.250,Kent Bazemore,0,-3,0,,0,0,1,0,1
,,,,,,,,0,Dewayne Dedmon,,,,,,,,,
,,,,,,,,0,Toney Douglas,,,,,,,,,
,,,,,,,,0,Nemanja Nedovic,,,,,,,,,
1,0,3,8,4,1,0,0,37.950,Tayshaun Prince,0,12,8,F,3,2,0,0,0
1,1,9,22,9,3,3,3,46.133,Zach Randolph,3,8,21,F,12,0,1,0,0
4,4,7,14,6,3,6,6,38.600,Marc Gasol,4,3,18,C,11,1,0,0,3
2,0,1,5,2,0,2,1,32.450,Quincy Pondexter,1,-6,6,G,2,0,2,1,0
4,0,3,19,8,2,2,2,38.817,Mike Conley,3,8,19,G,6,1,4,1,0
0,1,5,10,3,2,2,1,21.267,Kosta Koufos,3,3,7,,8,2,0,0,2
2,0,3,4,1,1,0,0,28.533,Mike Miller,1,4,3,,4,1,2,1,0
3,0,0,5,1,3,4,4,17.650,Jerryd Bayless,1,1,6,,1,1,3,0,0
0,0,1,1,0,2,0,0,3.600,Nick Calathes,0,2,0,,1,0,0,0,1
,,,,,,,,0,Tony Allen,,,,,,,,,
,,,,,,,,0,Ed Davis,,,,,,,,,
,,,,,,,,0,Jamaal Franklin,,,,,,,,,
,,,,,,,,0,Jon Leuer,,,,,,,,,
3,0,3,2,0,1,0,0,27.233,Wilson Chandler,0,-4,0,F,3,1,1,0,2
2,2,7,9,5,4,6,2,29.500,Kenneth Faried,4,5,12,F,11,1,0,0,1
1,0,7,11,6,3,2,2,28.917,JJ Hickson,2,-4,14,C,9,1,0,0,1
0,1,0,6,5,0,0,0,13.133,Randy Foye,0,7,12,G,0,0,3,2,1
7,0,1,9,3,2,4,3,34.850,Ty Lawson,2,-3,10,G,3,1,2,1,4
3,0,1,13,3,3,3,3,24.067,Nate Robinson,1,9,11,,2,1,6,2,1
1,1,3,8,3,1,0,0,17.100,Darrell Arthur,0,9,6,,3,0,0,0,0
1,3,4,6,2,2,2,0,19.000,Timofey Mozgov,1,14,4,,5,0,0,0,3
4,2,3,1,1,1,0,0,14.217,Andre Miller,0,7,2,,3,0,0,0,1
0,1,4,12,6,0,3,2,22.167,Jordan Hamilton,2,10,17,,6,1,6,3,1
1,0,2,7,4,0,2,0,9.817,Evan Fournier,1,0,9,,3,0,3,1,0
,,,,,,,,0,Quincy Miller,,,,,,,,,
,,,,,,,,0,Anthony Randolph,,,,,,,,,
2,0,8,18,3,4,0,0,32.567,Luol Deng,5,-16,6,F,13,1,1,0,4
0,1,6,18,7,2,4,1,30.300,Carlos Boozer,4,-5,15,F,10,2,0,0,3
8,1,5,10,4,3,4,3,32.817,Joakim Noah,7,-5,11,C,12,0,0,0,1
2,1,5,11,6,1,1,1,31.217,Mike Dunleavy,0,3,15,G,5,1,5,2,0
4,0,3,20,9,2,1,0,33.083,Derrick Rose,1,-16,19,G,4,0,2,1,2
4,0,3,5,3,1,1,1,31.050,Kirk Hinrich,1,-9,7,,4,0,2,0,2
0,0,4,9,4,4,2,1,23.417,Taj Gibson,4,-10,9,,8,0,0,0,2
2,0,0,5,1,1,1,1,14.917,Marquis Teague,0,6,3,,0,0,0,0,3
0,0,1,1,0,0,0,0,8.117,Nazr Mohammed,0,-2,0,,1,0,0,0,0
0,0,0,0,0,0,0,0,1.267,Erik Murphy,0,2,0,,0,0,0,0,0
0,0,1,1,1,0,0,0,1.250,Tony Snell,0,2,2,,1,0,0,0,0
,,,,,,,,0,Mike James,,,,,,,,,
8,0,6,19,10,0,9,6,38.583,Kevin Durant,0,9,28,F,6,1,5,2,1
1,3,5,10,8,3,2,1,30.700,Serge Ibaka,0,9,17,F,5,1,0,0,3
1,0,2,6,3,1,0,0,19.883,Kendrick Perkins,2,3,6,C,4,0,0,0,1
1,0,4,6,2,1,2,2,22.300,Thabo Sefolosha,1,3,7,G,5,0,3,1,1
5,0,6,13,5,3,3,2,31.350,Russell Westbrook,0,1,12,G,6,1,6,0,3
2,3,4,5,2,4,4,2,23.683,Steven Adams,3,10,6,,7,0,0,0,1
3,0,5,8,4,2,2,1,20.967,Reggie Jackson,1,14,9,,6,0,0,0,3
2,1,3,10,5,0,0,0,19.717,Jeremy Lamb,1,9,11,,4,0,5,1,1
1,0,2,1,1,1,3,2,11.500,Nick Collison,1,1,4,,3,2,0,0,0
1,0,2,1,1,1,2,2,17.683,Derek Fisher,0,11,4,,2,2,0,0,2
0,0,0,0,0,1,0,0,1.817,Andre Roberson,0,0,0,,0,0,0,0,0
0,0,1,0,0,0,2,1,1.817,Perry Jones,0,0,1,,1,0,0,0,1
,,,,,,,,0,Hasheem Thabeet,,,,,,,,,
2,0,0,9,3,4,0,0,34.450,Jared Dudley,1,-19,7,F,1,2,4,1,2
5,0,8,23,12,1,4,3,36.650,Blake Griffin,2,-2,27,F,10,2,0,0,3
1,1,8,8,2,3,4,0,31.983,Deandre Jordan,4,-8,4,C,12,0,0,0,1
0,0,3,11,3,1,1,1,26.900,JJ Redick,0,-7,8,G,3,2,6,1,0
12,0,5,11,7,2,0,0,35.283,Chris Paul,0,-10,17,G,5,0,4,3,3
4,0,2,16,7,0,4,2,28.500,Jamal Crawford,0,-12,18,,2,0,7,2,0
0,1,3,2,2,6,2,1,10.400,Ryan Hollins,1,-4,5,,4,0,0,0,1
0,0,1,6,2,2,0,0,17.283,Reggie Bullock,1,-3,5,,2,0,5,1,0
2,0,1,5,0,1,0,0,13.850,Darren Collison,1,-7,0,,2,3,1,0,0
0,0,0,1,0,0,0,0,4.700,Byron Mullens,0,2,0,,0,0,1,0,0
,,,,,,,,0,Matt Barnes,,,,,,,,,
,,,,,,,,0,Willie Green,,,,,,,,,
,,,,,,,,0,Antawn Jamison,,,,,,,,,
0,0,3,2,1,2,8,7,18.350,Michael Kidd Gilchrist,0,-10,9,F,3,1,0,0,2
5,0,3,10,4,4,0,0,30.533,Josh McRoberts,3,13,10,F,6,1,6,2,0
3,3,4,6,3,4,5,3,24.933,Al Jefferson,2,-9,9,C,6,2,0,0,3
3,1,4,12,6,4,6,5,34.350,Gerald Henderson,0,7,17,G,4,1,1,0,1
6,0,5,18,7,3,3,2,37.367,Kemba Walker,0,3,16,G,5,1,4,0,1
0,0,0,4,2,5,0,0,17.800,Jeff Taylor,0,-12,4,,0,0,0,0,2
0,0,2,3,1,1,3,3,15.600,Jeff Adrien,1,-10,5,,3,1,0,0,1
0,0,5,11,2,3,2,2,24.933,Cody Zeller,4,-8,6,,9,0,0,0,3
0,0,3,10,6,1,6,2,28.383,Ramon Sessions,1,-10,15,,4,2,2,1,3
0,0,1,1,0,1,0,0,7.750,Anthony Tolliver,0,1,0,,1,0,1,0,0
,,,,,,,,0,Bismack Biyombo,,,,,,,,,
,,,,,,,,0,Ben Gordon,,,,,,,,,
,,,,,,,,0,Jannero Pargo,,,,,,,,,
2,0,1,6,6,4,3,2,24.800,PJ Tucker,4,-13,17,F,5,0,3,3,3
1,1,3,10,6,4,4,3,27.800,Channing Frye,0,2,20,F,3,2,7,5,0
0,3,9,6,2,3,2,0,24.333,Miles Plumlee,2,3,4,C,11,0,0,0,1
3,0,1,15,5,3,4,4,35.467,Gerald Green,0,-7,14,G,1,1,8,0,3
8,0,5,9,4,5,11,6,32.233,Goran Dragic,0,-4,14,G,5,1,1,0,6
2,0,8,13,4,4,4,2,36.067,Markieff Morris,1,15,11,,9,0,2,1,1
0,1,6,5,3,1,3,2,22.333,Archie Goodwin,0,19,8,,6,1,1,0,2
1,0,1,2,2,0,7,3,18.533,Marcus Morris,2,15,8,,3,1,1,1,2
4,0,0,4,1,1,0,0,18.433,Ish Smith,0,5,2,,0,2,0,0,3
,,,,,,,,0,Eric Bledsoe,,,,,,,,,
,,,,,,,,0,Dionte Christmas,,,,,,,,,
,,,,,,,,0,Viacheslav Kravtsov,,,,,,,,,
,,,,,,,,0,Alex Len,,,,,,,,,
0,0,2,13,8,1,2,2,37.533,Jeff Green,0,-6,20,F,2,1,3,2,3
2,0,4,12,6,3,2,1,31.467,Jared Sullinger,1,-7,13,F,5,1,2,0,1
0,0,1,3,1,1,0,0,12.233,Kelly Olynyk,1,6,2,C,2,0,0,0,0
2,0,7,10,3,2,0,0,31.167,Avery Bradley,0,-11,6,G,7,1,1,0,3
4,0,2,12,10,2,1,1,34.200,Jordan Crawford,1,-8,24,G,3,2,4,3,6
0,0,2,2,0,0,0,0,10.800,Vitor Faverani,0,-9,0,,2,0,1,0,2
0,1,3,2,1,1,0,0,21.983,Gerald Wallace,1,-12,2,,4,1,0,0,5
1,0,3,8,4,4,0,0,22.433,Brandon Bass,0,-18,8,,3,0,0,0,1
0,0,0,3,1,1,0,0,16.233,Courtney Lee,0,-9,2,,0,2,0,0,0
1,0,1,3,1,1,2,2,15.667,Kris Humphries,1,1,4,,2,0,0,0,0
1,0,1,1,0,0,2,1,6.283,Phil Pressey,0,-2,1,,1,0,0,0,0
,,,,,,,,0,Keith Bogans,,,,,,,,,
,,,,,,,,0,Marshon Brooks,,,,,,,,,
2,0,3,20,9,2,6,6,37.567,Paul George,0,16,27,F,3,1,8,3,2
3,0,6,14,7,0,4,3,29.383,David West,2,14,17,F,8,3,0,0,0
2,2,2,11,3,4,0,0,28.733,Roy Hibbert,6,5,6,C,8,0,0,0,3
10,0,8,10,5,0,0,0,41.417,Lance Stephenson,3,11,10,G,11,4,0,0,1
1,0,1,8,3,2,0,0,37.600,George Hill,0,11,8,G,1,2,5,2,3
0,0,0,2,1,0,2,2,9.267,Orlando Johnson,0,1,4,,0,0,0,0,0
1,0,1,9,7,3,4,3,25.283,Luis Scola,3,5,17,,4,2,0,0,4
0,0,4,2,0,0,0,0,10.400,Donald Sloan,0,4,0,,4,1,2,0,1
0,0,0,2,1,0,0,0,7.750,Chris Copeland,0,2,3,,0,0,2,1,0
0,1,1,3,2,2,2,1,12.600,Ian Mahinmi,1,6,5,,2,0,0,0,1
,,,,,,,,0,Rasual Butler,,,,,,,,,
,,,,,,,,0,Solomon Hill,,,,,,,,,
,,,,,,,,0,CJ Watson,,,,,,,,,
2,1,4,13,5,0,0,0,35.717,Tayshaun Prince,0,-16,10,F,4,0,2,0,0
3,0,8,15,5,3,8,6,39.583,Zach Randolph,2,-15,16,F,10,1,0,0,4
3,0,1,3,1,0,0,0,9.833,Marc Gasol,1,-3,2,C,2,0,0,0,1
4,1,1,9,4,1,4,4,28.150,Tony Allen,3,7,12,G,4,1,2,0,3
2,0,1,19,12,0,2,2,37.950,Mike Conley,0,-12,28,G,1,4,3,2,2
0,0,0,5,1,4,2,1,23.317,Mike Miller,2,-19,4,,2,0,3,1,2
0,0,2,4,1,3,0,0,14.850,Jerryd Bayless,0,-3,2,,2,1,1,0,0
0,0,5,8,3,5,0,0,27.783,Kosta Koufos,2,-9,6,,7,0,0,0,1
0,0,2,0,0,0,0,0,7.250,Quincy Pondexter,0,-2,0,,2,0,0,0,0
2,0,2,4,3,2,1,0,15.567,Ed Davis,2,-8,6,,4,0,0,0,1
,,,,,,,,0,Nick Calathes,,,,,,,,,
,,,,,,,,0,Jamaal Franklin,,,,,,,,,
,,,,,,,,0,Jon Leuer,,,,,,,,,
3,0,4,11,6,2,0,0,32.950,Kawhi Leonard,5,4,12,F,9,3,1,0,2
4,2,6,8,3,2,3,2,32.067,Tim Duncan,0,6,8,F,6,0,0,0,1
1,1,4,10,7,3,3,3,25.967,Tiago Splitter,3,7,17,C,7,0,0,0,2
1,0,3,2,0,0,0,0,16.883,Daniel Green,0,-4,0,G,3,2,0,0,3
5,0,2,14,8,2,4,2,35.933,Tony Parker,0,2,20,G,2,0,2,2,4
7,0,3,13,6,3,0,0,27.000,Manu Ginobili,2,18,15,,5,0,7,3,1
1,0,1,7,3,3,1,1,18.167,Boris Diaw,0,8,7,,1,0,2,0,0
2,0,2,7,4,0,0,0,20.267,Marco Belinelli,1,10,9,,3,1,3,1,1
0,0,2,4,3,3,0,0,15.883,Jeff Ayres,0,10,6,,2,0,0,0,1
1,0,1,2,1,0,5,3,12.067,Patrick Mills,0,14,5,,1,2,1,0,0
0,0,2,1,1,0,0,0,2.817,Matt Bonner,0,5,3,,2,0,1,1,0
,,,,,,,,0,Aron Baynes,,,,,,,,,
,,,,,,,,0,Cory Joseph,,,,,,,,,
1,0,3,4,1,2,0,0,22.833,Wesley Johnson,0,2,2,F,3,1,1,0,1
3,1,6,10,5,5,0,0,32.950,Jordan Hill,3,-5,10,F,9,0,0,0,3
3,1,8,19,11,5,2,2,38.650,Pau Gasol,2,2,24,C,10,2,0,0,2
0,0,1,10,3,1,0,0,27.900,Jodie Meeks,0,-11,8,G,1,1,5,2,1
5,0,2,6,3,3,6,6,28.967,Steve Blake,0,-14,14,G,2,2,3,2,5
1,1,3,4,2,2,0,0,18.333,Shawne Williams,1,10,6,,4,0,4,2,1
0,0,1,15,7,3,5,4,31.233,Nick Young,0,12,21,,1,2,7,3,0
0,0,3,5,1,0,4,1,20.100,Xavier Henry,1,18,3,,4,2,0,0,1
8,1,2,9,6,1,0,0,19.033,Jordan Farmar,0,21,14,,2,0,4,2,0
,,,,,,,,0,Elias Harris,,,,,,,,,
,,,,,,,,0,Chris Kaman,,,,,,,,,
,,,,,,,,0,Ryan Kelly,,,,,,,,,
,,,,,,,,0,Robert Sacre,,,,,,,,,
3,1,3,13,9,2,0,0,44.300,Harrison Barnes,1,-10,20,F,4,1,3,2,1
4,0,9,17,7,2,8,7,41.600,David Lee,4,-1,21,F,13,1,0,0,5
5,1,9,9,5,4,7,2,32.367,Andrew Bogut,4,13,12,C,13,2,0,0,1
3,0,3,20,6,2,5,3,41.217,Klay Thompson,0,-6,19,G,3,2,10,4,2
6,0,2,4,1,1,4,3,27.933,Andre Iguodala,1,5,6,G,3,0,2,1,6
1,0,3,5,4,3,2,2,27.333,Draymond Green,1,-8,12,,4,2,3,2,1
0,0,1,2,0,2,0,0,5.300,Nemanja Nedovic,0,-5,0,,1,0,2,0,0
1,0,2,8,1,2,2,1,10.983,Marreese Speights,5,-13,3,,7,0,1,0,1
0,0,2,4,1,2,0,0,8.367,Kent Bazemore,0,-12,2,,2,0,1,0,1
0,0,0,0,0,0,0,0,0.600,Dewayne Dedmon,0,2,0,,0,0,0,0,0
,,,,,,,,0,Toney Douglas,,,,,,,,,
,,,,,,,,0,Ognjen Kuzmic,,,,,,,,,
4,1,3,7,4,0,2,1,32.317,Shawn Marion,0,12,10,F,3,2,3,1,0
1,0,6,14,5,1,7,7,31.667,Dirk Nowitzki,1,12,18,F,7,1,2,1,1
1,2,7,8,8,4,4,2,28.517,Samuel Dalembert,5,13,18,C,12,0,0,0,3
6,0,2,19,8,2,10,9,38.350,Monta Ellis,1,11,26,G,3,1,2,1,3
4,0,1,3,2,2,0,0,29.850,Jose Calderon,0,10,5,G,1,2,2,1,2
0,1,3,9,3,3,1,0,21.933,Vince Carter,1,-11,8,,4,0,5,2,2
1,0,4,9,5,3,2,1,19.483,Dejuan Blair,5,-3,11,,9,1,0,0,3
1,0,1,2,1,1,0,0,16.983,Jae Crowder,0,0,3,,1,1,2,1,1
1,0,1,2,1,1,1,0,15.183,Shane Larkin,0,1,2,,1,2,0,0,1
0,0,0,2,1,0,0,0,5.717,Wayne Ellington,0,5,2,,0,0,1,0,0
,,,,,,,,0,Bernard James,,,,,,,,,
,,,,,,,,0,Ricardo Ledo,,,,,,,,,
,,,,,,,,0,Gal Mekel,,,,,,,,,
3,0,3,8,3,0,0,0,28.350,Richard Jefferson,0,-17,7,F,3,0,4,1,2
0,0,5,8,5,3,6,3,33.500,Derrick Favors,3,-11,13,F,8,3,0,0,3
1,0,4,6,1,3,0,0,20.750,Enes Kanter,1,-17,2,C,5,0,0,0,2
5,2,0,12,5,4,2,2,34.583,Gordon Hayward,1,-11,13,G,1,3,3,1,5
2,0,0,3,1,1,0,0,12.367,John Iii Lucas,0,-19,2,G,0,0,1,0,0
3,1,4,13,7,4,3,2,31.733,Marvin Williams,1,8,19,,5,2,6,3,0
3,0,4,8,2,1,1,1,19.600,Trey Burke,1,-1,5,,5,0,4,0,2
2,1,1,10,5,4,0,0,27.083,Alec Burks,0,3,11,,1,1,1,1,2
0,2,1,7,7,2,0,0,16.000,Jeremy Evans,2,5,14,,3,0,0,0,1
8,0,0,3,3,0,0,0,16.033,Diante Garrett,0,10,7,,0,1,1,1,0
,,,,,,,,0,Ian Clark,,,,,,,,,
,,,,,,,,0,Rudy Gobert,,,,,,,,,
,,,,,,,,0,Mike Harris,,,,,,,,,
0,0,3,4,1,1,4,2,15.900,Al Farouq Aminu,3,-12,4,F,6,1,0,0,0
1,3,4,13,5,4,8,7,34.633,Anthony Davis,9,17,17,F,13,2,0,0,3
1,1,4,10,4,4,4,3,25.783,Jason Smith,2,-11,11,C,6,1,0,0,2
2,0,3,16,7,1,4,4,35.567,Eric Gordon,1,16,19,G,4,0,5,1,4
11,1,3,10,5,4,5,4,37.800,Jrue Holiday,0,13,15,G,3,3,1,1,3
4,0,8,16,7,1,4,4,32.400,Tyreke Evans,2,18,19,,10,1,2,1,0
0,1,3,10,4,0,2,2,31.450,Ryan J Anderson,0,5,13,,3,1,5,3,0
0,0,1,3,1,2,2,0,10.200,Austin Rivers,1,-9,2,,2,0,2,0,0
1,0,0,6,2,2,0,0,12.667,Anthony Morrow,1,-12,4,,1,2,2,0,0
0,0,0,0,0,1,0,0,3.600,Lou Amundson,0,-5,0,,0,0,0,0,0
,,,,,,,,0,Josh Childress,,,,,,,,,
,,,,,,,,0,Brian Roberts,,,,,,,,,
,,,,,,,,0,Jeff Withey,,,,,,,,,
1,1,5,5,2,2,0,0,27.850,Alonzo Gee,0,5,4,F,5,1,1,0,0
1,0,5,10,6,1,0,0,22.767,Tristan T Thompson,3,0,12,F,8,1,0,0,1
4,2,0,5,3,3,3,2,18.183,Andrew Bynum,1,9,8,C,1,0,0,0,1
1,0,2,1,0,5,0,0,11.983,Matthew Dellavedova,0,8,0,G,2,0,1,0,1
2,1,3,22,9,1,5,3,32.817,Kyrie Irving,2,-5,22,G,5,3,6,1,4
4,0,1,13,9,1,0,0,32.700,Jarrett Jack,0,-7,19,,1,0,3,1,3
2,0,4,9,5,4,5,3,25.833,Dion Waiters,0,-8,14,,4,1,4,1,4
0,1,9,3,1,2,3,2,27.517,Anderson Varejao,0,-9,4,,9,1,0,0,1
0,0,0,0,0,0,0,0,1.633,Carrick Felix,0,-6,0,,0,0,0,0,2
0,0,2,6,4,3,0,0,27.533,Earl Clark,0,-8,11,,2,0,5,3,1
0,0,0,3,2,4,0,0,11.183,Sergey Karasev,0,1,6,,0,0,3,2,1
,,,,,,,,0,Anthony Bennett,,,,,,,,,
,,,,,,,,0,Tyler Zeller,,,,,,,,,
1,1,3,13,9,4,4,3,41.233,Kyle Singler,0,-10,22,F,3,1,2,1,2
1,1,8,9,4,1,4,3,28.750,Greg Monroe,3,-1,11,F,11,1,0,0,2
0,2,12,7,6,3,8,3,35.283,Andre Drummond,4,3,15,C,16,0,0,0,0
1,0,1,14,4,0,0,0,28.217,Kentavious Caldwell Pope,2,4,9,G,3,4,5,1,0
14,0,1,16,4,4,0,0,38.200,Brandon Jennings,1,-8,8,G,2,1,4,0,5
1,0,5,15,6,3,6,5,30.800,Rodney Stuckey,0,-10,17,,5,0,0,0,1
1,3,7,7,0,0,0,0,19.533,Josh Smith,0,-8,0,,7,1,1,0,2
0,0,0,0,0,0,0,0,4.400,Peyton Siva,0,-1,0,,0,0,0,0,3
0,0,4,3,3,1,0,0,11.217,Josh Harrellson,1,-8,7,,5,0,1,1,0
0,0,0,0,0,0,0,0,2.367,Jonas Jerebko,0,4,0,,0,0,0,0,0
,,,,,,,,0,Luigi Datome,,,,,,,,,
,,,,,,,,0,Tony L Mitchell,,,,,,,,,
,,,,,,,,0,Charlie Villanueva,,,,,,,,,
1,0,0,9,4,4,4,3,27.533,Demarre Carroll,4,5,12,F,4,3,4,1,1
1,0,5,14,6,3,3,2,34.400,Paul Millsap,2,5,14,F,7,2,1,0,0
3,0,8,14,7,0,6,3,32.600,Al Horford,3,14,17,C,11,1,0,0,3
2,0,3,8,5,3,0,0,32.900,Kyle Korver,0,10,14,G,3,0,6,4,1
9,1,4,17,7,1,5,4,33.800,Jeff Teague,2,6,18,G,6,2,2,0,4
0,0,5,6,2,0,1,1,18.217,John Jenkins,0,7,6,,5,0,4,1,2
0,0,4,6,3,0,2,1,13.600,Mike Scott,0,2,9,,4,0,3,2,0
0,0,1,5,1,0,0,0,12.933,Cartier Martin,0,-4,2,,1,0,3,0,0
2,1,4,0,0,2,0,0,15.400,Gustavo Ayon,0,-7,0,,4,1,0,0,0
2,0,1,6,2,1,0,0,18.617,Shelvin Mack,0,-3,4,,1,1,0,0,3
,,,,,,,,0,Pero Antic,,,,,,,,,
,,,,,,,,0,Elton Brand,,,,,,,,,
,,,,,,,,0,Dennis Schroder,,,,,,,,,
1,4,3,16,6,1,6,5,31.333,Rudy Gay,0,2,17,F,3,1,1,0,3
2,1,3,8,7,5,1,0,24.733,Amir Johnson,1,22,14,F,4,1,1,0,0
0,1,10,14,5,1,2,1,36.817,Jonas Valanciunas,3,-7,11,C,13,0,0,0,1
4,1,5,14,7,2,4,3,36.683,Demar Derozan,1,-7,17,G,6,0,2,0,4
9,1,4,9,4,4,2,2,36.300,Kyle Lowry,2,-2,12,G,6,3,5,2,3
2,0,2,4,1,2,0,0,19.033,Steve Novak,1,15,3,,3,0,4,1,0
0,0,2,5,2,3,6,4,18.867,Tyler Hansbrough,4,-7,8,,6,0,0,0,2
1,0,2,7,4,2,2,2,24.533,Terrence Ross,1,14,11,,3,0,4,1,0
1,0,1,0,0,0,0,0,6.267,Julyan Stone,0,4,0,,1,0,0,0,0
2,0,1,1,1,0,0,0,5.433,DJ Augustin,0,6,3,,1,0,1,1,1
,,,,,,,,0,Austin Daye,,,,,,,,,
,,,,,,,,0,Landry Fields,,,,,,,,,
,,,,,,,,0,Aaron Gray,,,,,,,,,
5,1,4,8,3,4,3,2,41.500,Martell Webster,0,3,9,F,4,2,4,1,0
4,2,10,14,5,3,0,0,36.733,Nene,0,2,10,F,10,0,0,0,4
2,1,7,10,3,4,0,0,31.550,Marcin Gortat,1,6,6,C,8,0,0,0,1
2,0,3,21,7,4,1,1,42.550,Bradley Beal,1,-6,17,G,4,0,9,2,1
2,0,5,21,15,2,7,5,39.583,John Wall,1,7,37,G,6,3,2,2,4
0,0,1,3,0,0,0,0,10.733,Jan Vesely,3,-13,0,,4,0,0,0,1
1,0,0,3,1,1,0,0,17.417,Garrett Temple,1,-15,2,,1,1,1,0,1
1,0,0,2,1,0,0,0,8.400,Eric Maynor,0,-15,3,,0,0,1,1,2
0,0,0,1,0,0,0,0,3.933,Trevor Booker,1,-9,0,,1,0,0,0,0
0,0,0,0,0,0,0,0,0.433,Glen Rice Jr,0,3,0,,0,0,0,0,0
0,0,0,3,1,4,2,2,7.167,Kevin Seraphin,1,-3,4,,1,0,0,0,0
,,,,,,,,0,Trevor Ariza,,,,,,,,,
