ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
1.500,2,,Buddy Teevens,,P10,20030927,Saturday,1A,,,,,,Stanford Cardinal,,,3,RS,,,12.500,0,-11,,,,0,0,9,,['SJST', 'BYU'],,,0,,,,,,0,17,,,6,,,,,,2003,,away,-1,,2,STAN,,,,,,,,6,,2
-12.500,2,,John Thompson,,USA,20030930,Tuesday,1A,,,,,,East Carolina Pirates,,,5,RS,,,1.500,4,-14,,,,0,0,9,,['CIN', 'WVA', 'MIAF', 'WAKE'],,,0,,,,,,0,13,,,9,,,,,,2003,,home,-2,,-4,ECAR,,,,,,,,7,,0
12.500,1,,Art Briles,,USA,20030930,Tuesday,1A,,,,,,Houston Cougars,,,5,RS,,,-1.500,1,14,,,,0,0,9,,['RICE', 'MICH', 'LLAF', 'MSST'],,,0,,,,,,0,27,,,9,,,,,,2003,,away,1,,2,HOU,,,,,,,,7,,3
-23.500,1,,Larry Coker,,BE,20031002,Thursday,1A,,,,,,Miami Hurricanes,,,5,RS,,,-25.500,0,2,,,,0,0,10,,['LTCH', 'FLA', 'ECAR', 'BCOL'],,,0,,,,,,0,22,,,11,,,,,,2003,,home,-1,,4,MIAF,,,,,,,,7,,4
23.500,-2,,Rich Rodriguez,,BE,20031002,Thursday,1A,,,,,,West Virginia Mountaineers,,,5,RS,,,25.500,3,-2,,,,0,0,10,,['WIS', 'ECAR', 'CIN', 'MARY'],,,0,,,,,,0,20,,,11,,,,,,2003,,away,-1,,-2,WVA,,,,,,,,7,,1
7.000,4,,Urban Meyer,,MWC,20031003,Friday,1A,,,,,,Utah Utes,,,5,RS,,,3.000,1,4,,,,0,0,10,,['UTST', 'TXAM', 'CAL', 'COST'],,,0,,,,,,0,17,,,5,,,,,,2003,,home,-1,,2,UTAH,,,,,,,,7,,3
-7.000,-1,,Mike Bellotti,,P10,20031003,Friday,1A,,,,,,Oregon Ducks,,,6,RS,,,-3.000,1,-4,,,,0,0,10,,['MSST', 'NEV', 'ARZ', 'MICH', 'WAST'],,,0,,,,,,0,13,,,5,,,,,,2003,,away,2,,-1,ORE,,,,,,,,7,,4
-4.500,,,Steve Roberts,,SBC,20031004,Saturday,1A,,,,,,Arkansas State Red Wolves,,,6,RS,,,-7.500,3,3,,,,0,0,10,,['TXAM', 'TMAR', 'SEMS', 'TLS', 'MEM'],,,0,,,,,,0,44,,,6,,,,,,2003,,home,-2,,-2,AKST,,,,,,,,7,,2
4.500,,,Charlie Weatherbie,,SBC,20031004,Saturday,1A,,,,,,UL Monroe Warhawks,,,6,RS,,,7.500,5,-3,,,,0,0,10,,['LSU', 'SFAN', 'MIS', 'NOST', 'UTST'],,,0,,,,,,0,41,,,6,,,,,,2003,,away,-1,,-5,LMON,,,,,,,,7,,0
6.000,,,Tommy Tuberville,,SEC,20031004,Saturday,1A,,,,,,Auburn Tigers,,,5,RS,,,-1.000,2,7,,,,0,0,10,,['USC', 'GTCH', 'VAN', 'WKY'],,,0,,,,,,0,28,,,6,,,,,,2003,,home,1,,2,AUB,,,,,,,,7,,2
-6.000,-1,,Phillip Fulmer,,SEC,20031004,Saturday,1A,,,,,,Tennessee Volunteers,,,5,RS,,,1.000,0,-7,,,,0,0,10,,['FRES', 'MRSH', 'FLA', 'SCAR'],,,0,,,,,,0,21,,,6,,,,,,2003,,away,1,,4,TEN,,,,,,,,7,,4
-8.000,,,Dirk Koetter,,P10,20031004,Saturday,1A,,,,,,Arizona State Sun Devils,,,5,RS,,,12.000,2,-20,,,,0,0,10,,['NAZ', 'UTST', 'IOWA', 'ORST'],,,0,,,,,,0,17,,,6,,,,,,2003,,home,-2,,-2,AZST,,,,,,,,7,,2
8.000,-1,,Pete Carroll,,P10,20031004,Saturday,1A,,,,,,Southern California Trojans,,,5,RS,,,-12.000,1,20,,,,0,0,10,,['AUB', 'BYU', 'HAW', 'CAL'],,,0,,,,,,0,37,,,6,,,,,,2003,,away,-1,,-1,USC,,,,,,,,7,,3
31.500,,,Guy Morriss,,B12,20031004,Saturday,1A,,,,,,Baylor Bears,,,5,RS,,,19.500,2,12,,,,0,0,10,,['UAB', 'NTX', 'SMU', 'SHST'],,,0,,,,,,0,42,,,13,,,,,,2003,,home,2,,2,BAY,,,,,,,,7,,2
-31.500,-3,,Gary Barnett,,B12,20031004,Saturday,1A,,,,,,Colorado Buffaloes,,,5,RS,,,-19.500,2,-12,,,,0,0,10,,['COST', 'UCLA', 'WAST', 'FLST'],,,0,,,,,,0,30,,,13,,,,,,2003,,away,-1,,-2,COLO,,,,,,,,7,,2
-8.500,,,Gregg Brandon,,MAC,20031004,Saturday,1A,,,,,,Bowling Green Falcons,,,5,RS,,,-28.500,1,20,,,,0,0,10,,['EKY', 'PUR', 'LIB', 'OHST'],,,0,,,,,,0,23,,,13,,,,,,2003,,home,-1,,-1,BOWL,,,,,,,,7,,3
8.500,,,Mike DeBord,,MAC,20031004,Saturday,1A,,,,,,Central Michigan Chippewas,,,5,RS,,,28.500,2,-20,,,,0,0,10,,['MICH', 'NHAM', 'EKY', 'BALL'],,,0,,,,,,0,3,,,13,,,,,,2003,,away,-1,,-1,CMCH,,,,,,,,7,,2
-15.000,2,,Jeff Tedford,,P10,20031004,Saturday,1A,,,,,,California Golden Bears,,,7,RS,,,-1.000,3,-14,,,,0,0,10,,['KAST', 'SMIS', 'COST', 'UTAH', 'ILL', 'USC'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,1,,2,CAL,,,,,,,,7,,3
15.000,1,,Mike Riley,,P10,20031004,Saturday,1A,,,,,,Oregon State Beavers,,,6,RS,,,1.000,1,14,,,,0,0,10,,['CSAC', 'FRES', 'NMST', 'BOIS', 'AZST'],,,0,,,,,,0,35,,,6,,,,,,2003,,away,3,,3,ORST,,,,,,,,7,,4
-14.500,,,Alan Gooch,,MAC,20031004,Saturday,1A,,,,,,Central Florida Knights,,,5,RS,,,-23.500,3,9,,,,0,0,10,,['VTCH', 'FATL', 'SYR', 'KEST'],,,0,,,,,,0,19,,,6,,,,,,2003,,home,-2,,-2,CFL,,,,,,,,7,,1
14.500,,,Jim Hofher,,MAC,20031004,Saturday,1A,,,,,,Buffalo Bulls,,,6,RS,,,23.500,5,-9,,,,0,0,10,,['RUT', 'IOWA', 'CLG', 'CON', 'AKRON'],,,0,,,,,,0,10,,,6,,,,,,2003,,away,3,,-5,BUF,,,,,,,,7,,0
-9.500,1,,Rick Minter,,USA,20031004,Saturday,1A,,,,,,Cincinnati Bearcats,,,5,RS,,,-7.500,1,-2,,,,0,0,10,,['ECAR', 'WVA', 'TEM', 'MIAO'],,,0,,,,,,0,20,,,6,,,,,,2003,,home,-1,,-1,CIN,,,,,,,,7,,3
9.500,-1,,Jeff Bower,,USA,20031004,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,5,RS,,,7.500,2,2,,,,0,0,10,,['CAL', 'UAB', 'MEM', 'NEB'],,,0,,,,,,0,22,,,8,,,,,,2003,,away,2,,-1,SMIS,,,,,,,,7,,2
,-1,,Randy Edsall,,IND,20031004,Saturday,1A,,,,,,Connecticut Huskies,,,6,NL,,,,2,18,,,,0,0,10,,['IND', 'ARMY', 'BCOL', 'BUF', 'VTCH'],,,0,,,,,,0,35,,,6,,,,,,2003,,home,-2,,-1,CON,,,,,,,,7,,3
,0,,,,Patriot,20031004,Saturday,1AA,,,,,,,,,1,NL,,,,0,-18,,,,0,0,10,,[],,0,0,,,,,,0,17,,,,,,,,,2003,,away,0,,0,LEH,,,,,,,,7,,0
19.000,,,Sonny Lubick,,MWC,20031004,Saturday,1A,,,,,,Colorado State Rams,,,6,RS,,,-5.000,3,24,,,,0,0,10,,['COLO', 'CAL', 'WEB', 'MIAO', 'UTAH'],,,0,,,,,,0,34,,,6,,,,,,2003,,home,3,,-2,COST,,,,,,,,7,,2
-19.000,,,Pat Hill,,WAC,20031004,Saturday,1A,,,,,,Fresno State Bulldogs,,,6,RS,,,5.000,2,-24,,,,0,0,10,,['TEN', 'ORST', 'OKLA', 'LTCH', 'POST'],,,0,,,,,,0,10,,,6,,,,,,2003,,away,2,,2,FRES,,,,,,,,7,,3
-14.000,1,,Al Lavan,,MAC,20031004,Saturday,1A,,,,,,Eastern Michigan Eagles,,,6,RS,,,14.000,4,-28,,,,0,0,10,,['ETST', 'WIL', 'AKRON', 'NAVY', 'MARY'],,,0,,,,,,0,3,,,6,,,,,,2003,,home,1,,-4,EMCH,,,,,,,,7,,1
14.000,1,,Gary Darnell,,MAC,20031004,Saturday,1A,,,,,,Western Michigan Broncos,,,5,RS,,,-14.000,2,28,,,,0,0,10,,['MCST', 'WAM', 'VIR', 'OHU'],,,0,,,,,,0,31,,,6,,,,,,2003,,away,-1,,1,WMCH,,,,,,,,7,,2
-15.500,,,Ron Zook,,SEC,20031004,Saturday,1A,,,,,,Florida Gators,,,6,RS,,,-12.500,2,-3,,,,0,0,10,,['SJST', 'MIAF', 'FAM', 'TEN', 'KTKY'],,,0,,,,,,0,17,,,6,,,,,,2003,,home,-1,,1,FLA,,,,,,,,7,,3
15.500,-1,,David Cutcliffe,,SEC,20031004,Saturday,1A,,,,,,Mississippi Rebels,,,5,RS,,,12.500,2,3,,,,0,0,10,,['VAN', 'MEM', 'LMON', 'TXT'],,,0,,,,,,0,20,,,6,,,,,,2003,,away,2,,-1,MIS,,,,,,,,7,,2
2.000,-1,,Mark Richt,,SEC,20031004,Saturday,1A,,,,,,Georgia Bulldogs,,,5,RS,,,-12.000,1,14,,,,0,0,10,,['CLEM', 'MTEN', 'SCAR', 'LSU'],,,0,,,,,,0,37,,,13,,,,,,2003,,home,-1,,-1,GEO,,,,,,,,7,,3
-2.000,-3,,Mike Shula,,SEC,20031004,Saturday,1A,,,,,,Alabama Crimson Tide,,,6,RS,,,12.000,3,-14,,,,0,0,10,,['SFL', 'OKLA', 'KTKY', 'NIL', 'ARK'],,,0,,,,,,0,23,,,6,,,,,,2003,,away,5,,-2,ALA,,,,,,,,7,,2
14.500,0,,Chan Gailey,,ACC,20031004,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,6,RS,,,6.500,3,8,,,,0,0,10,,['BYU', 'AUB', 'FLST', 'CLEM', 'VAN'],,,0,,,,,,0,29,,,6,,,,,,2003,,home,-1,,1,GTCH,,,,,,,,7,,2
-14.500,-1,,Chuck Amato,,ACC,20031004,Saturday,1A,,,,,,North Carolina State Wolfpack,,,6,RS,,,-6.500,2,-8,,,,0,0,10,,['WCAR', 'WAKE', 'OHST', 'TXT', 'NCAR'],,,0,,,,,,0,21,,,6,,,,,,2003,,away,2,,2,NCST,,,,,,,,7,,3
6.000,-1,,Kirk Ferentz,,B10,20031004,Saturday,1A,,,,,,Iowa Hawkeyes,,,6,RS,,,3.000,1,3,,,,0,0,10,,['MIAO', 'BUF', 'IWST', 'AZST', 'MCST'],,,0,,,,,,0,30,,,6,,,,,,2003,,home,-1,,-1,IOWA,,,,,,,,7,,4
-6.000,-2,,Lloyd Carr,,B10,20031004,Saturday,1A,,,,,,Michigan Wolverines,,,6,RS,,,-3.000,1,-3,,,,0,0,10,,['CMCH', 'HOU', 'NOTD', 'ORE', 'IND'],,,0,,,,,,0,27,,,6,,,,,,2003,,away,1,,1,MICH,,,,,,,,7,,4
-25.000,-2,,Dan McCarney,,B12,20031004,Saturday,1A,,,,,,Iowa State Cyclones,,,5,RS,,,21.000,2,-46,,,,0,0,10,,['NIWA', 'OHU', 'IOWA', 'NIL'],,,0,,,,,,0,7,,,6,,,,,,2003,,home,-1,,-2,IWST,,,,,,,,7,,2
25.000,1,,Bob Stoops,,B12,20031004,Saturday,1A,,,,,,Oklahoma Sooners,,,5,RS,,,-21.000,0,46,,,,0,0,10,,['NTX', 'ALA', 'FRES', 'UCLA'],,,0,,,,,,0,53,,,13,,,,,,2003,,away,2,,4,OKLA,,,,,,,,7,,4
-19.500,,,Dean Pees,,MAC,20031004,Saturday,1A,,,,,,Kent State Golden Flashes,,,6,RS,,,-2.500,2,-17,,,,0,0,10,,['AKRON', 'PIT', 'YST', 'PNST', 'CFL'],,,0,,,,,,0,17,,,6,,,,,,2003,,home,1,,1,KEST,,,,,,,,7,,3
19.500,-1,,Brady Hoke,,MAC,20031004,Saturday,1A,,,,,,Ball State Cardinals,,,6,RS,,,2.500,3,17,,,,0,0,10,,['INST', 'MIZ', 'PIT', 'CMCH', 'BCOL'],,,0,,,,,,0,34,,,6,,,,,,2003,,away,-1,,-1,BALL,,,,,,,,7,,2
2.000,0,,Jack Bicknell Jr.,,WAC,20031004,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,5,RS,,,8.000,2,-6,,,,0,0,10,,['MIAF', 'LLAF', 'MCST', 'FRES'],,,0,,,,,,0,37,,,13,,,,,,2003,,home,-3,,-1,LTCH,,,,,,,,7,,2
-2.000,-1,,Dan Hawkins,,WAC,20031004,Saturday,1A,,,,,,Boise State Broncos,,,5,RS,,,-8.000,1,6,,,,0,0,10,,['IDST', 'IDA', 'ORST', 'WYO'],,,0,,,,,,0,43,,,6,,,,,,2003,,away,1,,1,BOIS,,,,,,,,7,,3
6.500,-1,,Ralph Friedgen,,ACC,20031004,Saturday,1A,,,,,,Maryland Terrapins,,,6,RS,,,-7.500,2,14,,,,0,0,10,,['NIL', 'FLST', 'CTDL', 'WVA', 'EMCH'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,-1,,3,MARY,,,,,,,,7,,3
-6.500,,,Tommy Bowden,,ACC,20031004,Saturday,1A,,,,,,Clemson Tigers,,,5,RS,,,7.500,1,-14,,,,0,0,10,,['GEO', 'WCAR', 'MTEN', 'GTCH'],,,0,,,,,,0,7,,,13,,,,,,2003,,away,-1,,3,CLEM,,,,,,,,7,,3
12.000,2,,John L. Smith,,B10,20031004,Saturday,1A,,,,,,Michigan State Spartans,,,6,RS,,,-16.000,1,28,,,,0,0,10,,['WMCH', 'RUT', 'LTCH', 'NOTD', 'IOWA'],,,0,,,,,,0,31,,,6,,,,,,2003,,home,1,,2,MCST,,,,,,,,7,,4
-12.000,1,,Gerry DiNardo,,B10,20031004,Saturday,1A,,,,,,Indiana Hoosiers,,,6,RS,,,16.000,4,-28,,,,0,0,10,,['CON', 'WAS', 'INST', 'KTKY', 'MICH'],,,0,,,,,,0,3,,,6,,,,,,2003,,away,-1,,-2,IND,,,,,,,,7,,1
-23.500,1,,Tommy West,,USA,20031004,Saturday,1A,,,,,,Memphis Tigers,,,5,RS,,,-9.500,1,-14,,,,0,0,10,,['TENT', 'MIS', 'SMIS', 'AKST'],,,0,,,,,,0,10,,,6,,,,,,2003,,home,1,,1,MEM,,,,,,,,7,,3
23.500,-4,,Watson Brown,,USA,20031004,Saturday,1A,,,,,,UAB Blazers,,,5,RS,,,9.500,3,14,,,,0,0,10,,['BAY', 'SMIS', 'TROY', 'SCAR'],,,0,,,,,,0,24,,,13,,,,,,2003,,away,-1,,-3,UAB,,,,,,,,7,,1
8.500,-1,,Terry Hoeppner,,MAC,20031004,Saturday,1A,,,,,,Miami Ohio Redhawks,,,5,RS,,,-16.500,1,25,,,,0,0,10,,['IOWA', 'NORW', 'COST', 'CIN'],,,0,,,,,,0,45,,,6,,,,,,2003,,home,1,,3,MIAO,,,,,,,,7,,3
-8.500,,,Lee Owens,,MAC,20031004,Saturday,1A,,,,,,Akron Zips,,,6,RS,,,16.500,2,-25,,,,0,0,10,,['KEST', 'WIS', 'EMCH', 'HOW', 'BUF'],,,0,,,,,,0,20,,,6,,,,,,2003,,away,-1,,3,AKRON,,,,,,,,7,,3
4.500,-4,,Jackie Sherrill,,SEC,20031004,Saturday,1A,,,,,,Mississippi State Bulldogs,,,5,RS,,,-4.500,4,9,,,,0,0,10,,['ORE', 'TLN', 'HOU', 'LSU'],,,0,,,,,,0,30,,,6,,,,,,2003,,home,1,,-4,MSST,,,,,,,,7,,0
-4.500,0,,Bobby Johnson,,SEC,20031004,Saturday,1A,,,,,,Vanderbilt Commodores,,,6,RS,,,4.500,4,-9,,,,0,0,10,,['MIS', 'TCHA', 'AUB', 'TCU', 'GTCH'],,,0,,,,,,0,21,,,6,,,,,,2003,,away,1,,-3,VAN,,,,,,,,7,,1
-11.000,1,,Andy McCollum,,SBC,20031004,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,5,RS,,,-3.000,4,-8,,,,0,0,10,,['FATL', 'GEO', 'CLEM', 'MIZ'],,,0,,,,,,0,36,,,13,,,,,,2003,,home,-3,,-4,MTEN,,,,,,,,7,,0
11.000,,,Bobby Wallace,,BE,20031004,Saturday,1A,,,,,,Temple Owls,,,5,RS,,,3.000,4,8,,,,0,0,10,,['PNST', 'VIL', 'CIN', 'LOU'],,,0,,,,,,0,44,,,6,,,,,,2003,,away,-2,,-4,TEM,,,,,,,,7,,0
17.500,-1,,Paul Johnson,,IND,20031004,Saturday,1A,,,,,,Navy Midshipmen,,,5,RS,,,14.500,2,3,,,,0,0,10,,['VMI', 'TCU', 'EMCH', 'RUT'],,,0,,,,,,0,28,,,6,,,,,,2003,,home,-1,,-1,NAVY,,,,,,,,7,,2
-17.500,1,,Fisher DeBerry,,MWC,20031004,Saturday,1A,,,,,,Air Force Falcons,,,6,RS,,,-14.500,0,-3,,,,0,0,10,,['WOF', 'NORW', 'NTX', 'WYO', 'BYU'],,,0,,,,,,0,25,,,6,,,,,,2003,,away,-1,,5,AIR,,,,,,,,7,,5
-16.500,2,,John Bunting,,ACC,20031004,Saturday,1A,,,,,,North Carolina Tar Heels,,,5,RS,,,8.500,4,-25,,,,0,0,10,,['FLST', 'SYR', 'WIS', 'NCST'],,,0,,,,,,0,13,,,6,,,,,,2003,,home,-2,,-4,NCAR,,,,,,,,7,,0
16.500,-1,,Al Groh,,ACC,20031004,Saturday,1A,,,,,,Virginia Cavaliers,,,5,RS,,,-8.500,1,25,,,,0,0,10,,['DUKE', 'SCAR', 'WMCH', 'WAKE'],,,0,,,,,,0,38,,,6,,,,,,2003,,away,1,,2,VIR,,,,,,,,7,,3
2.500,1,,Bo Pelini,,B12,20031004,Saturday,1A,,,,,,Nebraska Cornhuskers,,,5,RS,,,-27.500,0,30,,,,0,0,10,,['OKST', 'UTST', 'PNST', 'SMIS'],,,0,,,,,,0,30,,,8,,,,,,2003,,home,-1,,4,NEB,,,,,,,,7,,4
-2.500,,,Larry Blakeney,,IND,20031004,Saturday,1A,,,,,,Troy Trojans,,,6,RS,,,27.500,2,-30,,,,0,0,10,,['KAST', 'MIN', 'UAB', 'SELA', 'MRSH'],,,0,,,,,,0,0,,,6,,,,,,2003,,away,2,,3,TROY,,,,,,,,7,,3
1.500,-1,,Chris Tormey,,WAC,20031004,Saturday,1A,,,,,,Nevada Wolf Pack,,,5,RS,,,5.500,1,-4,,,,0,0,10,,['SUT', 'ORE', 'SJST', 'SMU'],,,0,,,,,,0,12,,,6,,,,,,2003,,home,1,,2,NEV,,,,,,,,7,,3
-1.500,2,,John Robinson,,MWC,20031004,Saturday,1A,,,,,,UNLV Rebels,,,5,RS,,,-5.500,1,4,,,,0,0,10,,['TOL', 'KAN', 'WIS', 'HAW'],,,0,,,,,,0,16,,,14,,,,,,2003,,away,1,,2,UNLV,,,,,,,,7,,3
-14.500,,,Joe Novak,,MAC,20031004,Saturday,1A,,,,,,Northern Illinois Huskies,,,5,RS,,,-21.500,0,7,,,,0,0,10,,['MARY', 'TENT', 'ALA', 'IWST'],,,1,,,,,,0,30,,,6,,,,,,2003,,home,1,,4,NIL,,,,,,,,7,,4
14.500,,,Brian Knorr,,MAC,20031004,Saturday,1A,,,,,,Ohio Bobcats,,,5,RS,,,21.500,3,-7,,,,0,0,10,,['SEMS', 'IWST', 'MIN', 'WMCH'],,,1,,,,,,0,23,,,6,,,,,,2003,,away,2,,-3,OHU,,,,,,,,7,,1
-14.000,,,Tony Samuel,,SBC,20031004,Saturday,1A,,,,,,New Mexico State Aggies,,,5,RS,,,-10.000,3,-4,,,,0,0,10,,['TEX', 'WNM', 'ORST', 'NMX'],,,0,,,,,,0,31,,,6,,,,,,2003,,home,-2,,-2,NMST,,,,,,,,7,,1
14.000,-1,,Tom Cable,,SBC,20031004,Saturday,1A,,,,,,Idaho Vandals,,,5,RS,,,10.000,4,4,,,,0,0,10,,['WAST', 'EWA', 'BOIS', 'WAS'],,,0,,,,,,0,35,,,13,,,,,,2003,,away,-1,,-4,IDA,,,,,,,,7,,0
13.000,-1,,Rocky Long,,MWC,20031004,Saturday,1A,,,,,,New Mexico Lobos,,,6,RS,,,-14.000,3,27,,,,0,0,10,,['TXST', 'TXT', 'BYU', 'WAST', 'NMST'],,,0,,,,,,0,34,,,6,,,,,,2003,,home,1,,1,NMX,,,,,,,,7,,2
-13.000,3,,Mick Dennehy,,SBC,20031004,Saturday,1A,,,,,,Utah State Aggies,,,5,RS,,,14.000,3,-27,,,,0,0,10,,['UTAH', 'NEB', 'AZST', 'LMON'],,,0,,,,,,0,7,,,6,,,,,,2003,,away,1,,1,UTST,,,,,,,,7,,1
-13.500,2,,Randy Walker,,B10,20031004,Saturday,1A,,,,,,Northwestern Wildcats,,,6,RS,,,11.500,3,-25,,,,0,0,10,,['KAN', 'AIR', 'MIAO', 'DUKE', 'OHST'],,,0,,,,,,0,17,,,6,,,,,,2003,,home,-2,,-1,NORW,,,,,,,,7,,2
13.500,1,,Glen Mason,,B10,20031004,Saturday,1A,,,,,,Minnesota Golden Gophers,,,6,RS,,,-11.500,0,25,,,,0,0,10,,['TLS', 'TROY', 'OHU', 'LLAF', 'PNST'],,,0,,,,,,0,42,,,6,,,,,,2003,,away,-1,,5,MIN,,,,,,,,7,,5
18.000,,,Les Miles,,B12,20031004,Saturday,1A,,,,,,Oklahoma State Cowboys,,,5,RS,,,-35.000,1,53,,,,0,0,10,,['NEB', 'WYO', 'SWMS', 'SMU'],,,0,,,,,,0,56,,,13,,,,,,2003,,home,-1,,3,OKST,,,,,,,,7,,3
-18.000,-1,,Rickey Bustle,,SBC,20031004,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,6,RS,,,35.000,5,-53,,,,0,0,10,,['SCAR', 'LTCH', 'HOU', 'MIN', 'NTX'],,,0,,,,,,0,3,,,6,,,,,,2003,,away,-2,,-5,LLAF,,,,,,,,7,,0
-5.500,-2,,Joe Paterno,,B10,20031004,Saturday,1A,,,,,,Penn State Nittany Lions,,,6,RS,,,1.500,3,-7,,,,0,0,10,,['TEM', 'BCOL', 'NEB', 'KEST', 'MIN'],,,0,,,,,,0,23,,,6,,,,,,2003,,home,2,,-1,PNST,,,,,,,,7,,2
5.500,1,,Barry Alvarez,,B10,20031004,Saturday,1A,,,,,,Wisconsin Badgers,,,6,RS,,,-1.500,1,7,,,,0,0,10,,['WVA', 'AKRON', 'UNLV', 'NCAR', 'ILL'],,,0,,,,,,0,30,,,6,,,,,,2003,,away,-1,,2,WIS,,,,,,,,7,,4
19.000,3,,Joe Tiller,,B10,20031004,Saturday,1A,,,,,,Purdue Boilermakers,,,5,RS,,,-14.000,1,33,,,,0,0,10,,['BOWL', 'WAKE', 'ARZ', 'NOTD'],,,0,,,,,,0,43,,,6,,,,,,2003,,home,2,,3,PUR,,,,,,,,7,,3
-19.000,-2,,Ron Turner,,B10,20031004,Saturday,1A,,,,,,Illinois Fighting Illini,,,6,RS,,,14.000,4,-33,,,,0,0,10,,['MIZ', 'ILST', 'UCLA', 'CAL', 'WIS'],,,0,,,,,,0,10,,,6,,,,,,2003,,away,2,,-3,ILL,,,,,,,,7,,1
0.500,1,,Ken Hatfield,,WAC,20031004,Saturday,1A,,,,,,Rice Owls,,,5,RS,,,-3.500,4,4,,,,0,0,10,,['HOU', 'DUKE', 'TEX', 'HAW'],,,0,,,,,,0,28,,,6,,,,,,2003,,home,-1,,-4,RICE,,,,,,,,7,,0
-0.500,,,Fitz Hill,,WAC,20031004,Saturday,1A,,,,,,San Jose State Spartans,,,5,RS,,,3.500,3,-4,,,,0,0,10,,['GRAM', 'FLA', 'STAN', 'NEV'],,,0,,,,,,0,24,,,15,,,,,,2003,,away,1,,-3,SJST,,,,,,,,7,,1
1.500,4,,Greg Schiano,,BE,20031004,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,5,RS,,,27.500,1,-26,,,,0,0,10,,['BUF', 'MCST', 'ARMY', 'NAVY'],,,0,,,,,,0,22,,,6,,,,,,2003,,home,1,,2,RUT,,,,,,,,7,,3
-1.500,,,Frank Beamer,,BE,20031004,Saturday,1A,,,,,,Virginia Tech Hokies,,,5,RS,,,-27.500,0,26,,,,0,0,10,,['CFL', 'JMAD', 'TXAM', 'CON'],,,0,,,,,,0,48,,,6,,,,,,2003,,away,4,,4,VTCH,,,,,,,,7,,4
-10.500,0,,Tom Craft,,WAC,20031004,Saturday,1A,,,,,,San Diego State Aztecs,,,6,RS,,,-2.500,2,-8,,,,0,0,10,,['EWA', 'OHST', 'UTEP', 'SAMF', 'UCLA'],,,0,,,,,,0,36,,,6,,,,,,2003,,home,-1,,-1,SDST,,,,,,,,7,,3
10.500,-2,,Gary Crowton,,MWC,20031004,Saturday,1A,,,,,,Brigham Young Cougars,,,6,RS,,,2.500,3,8,,,,0,0,10,,['GTCH', 'USC', 'NMX', 'STAN', 'AIR'],,,0,,,,,,0,44,,,6,,,,,,2003,,away,2,,-2,BYU,,,,,,,,7,,2
5.500,,,Jim Leavitt,,USA,20031004,Saturday,1A,,,,,,South Florida Bulls,,,4,RS,,,2.500,1,3,,,,0,0,10,,['ALA', 'NICH', 'ARMY'],,,2,,,,,,0,31,,,6,,,,,,2003,,home,-1,,2,SFL,,,,,,,,7,,2
-5.500,-2,,Bobby Petrino,,USA,20031004,Saturday,1A,,,,,,Louisville Cardinals,,,5,RS,,,-2.500,0,-3,,,,0,0,10,,['KTKY', 'SYR', 'UTEP', 'TEM'],,,2,,,,,,0,28,,,6,,,,,,2003,,away,2,,4,LOU,,,,,,,,7,,4
-10.500,1,,Phil Bennett,,WAC,20031004,Saturday,1A,,,,,,Southern Methodist Mustangs,,,5,RS,,,-8.500,4,-2,,,,0,0,10,,['TXT', 'BAY', 'OKST', 'NEV'],,,0,,,,,,0,19,,,6,,,,,,2003,,home,-1,,-4,SMU,,,,,,,,7,,0
10.500,,,Gary Nord,,WAC,20031004,Saturday,1A,,,,,,Texas El Paso Miners,,,6,RS,,,8.500,4,2,,,,0,0,10,,['ARZ', 'CPOL', 'SDST', 'LOU', 'SHST'],,,0,,,,,,0,21,,,6,,,,,,2003,,away,1,,1,UTEP,,,,,,,,7,,1
-3.500,-1,,Gary Patterson,,USA,20031004,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,5,RS,,,-30.500,0,27,,,,0,0,10,,['TLN', 'NAVY', 'VAN', 'ARZ'],,,0,,,,,,0,27,,,6,,,,,,2003,,home,-1,,4,TCU,,,,,,,,7,,4
3.500,-4,,John Mumford,,USA,20031004,Saturday,1A,,,,,,Army Black Knights,,,5,RS,,,30.500,4,-27,,,,0,0,10,,['CON', 'RUT', 'TLN', 'SFL'],,,0,,,,,,0,0,,,6,,,,,,2003,,away,4,,-4,ARMY,,,,,,,,7,,0
