batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
7,1,1.690,2,1,[],2,0,1.333,Jorge Campillo,3,32,,1,1,19,1
6,0,3.680,3,2,[],0,0,1.667,Jeff Bennett,4,24,,0,0,13,1
1,0,6.750,0,1,[],0,0,0.333,Royce Ring,5,3,,0,0,3,0
3,0,3.140,1,0,[],1,0,0.667,Will Ohman,6,11,,0,1,7,0
1,0,3.380,0,1,[],0,0,0.333,Manny Acosta,7,3,W,0,0,2,0
17,0,1.610,8,3,[],2,0,4.000,Wilfredo Ledezma,1,63,,1,1,36,3
9,0,0.000,2,1,[],2,0,1.667,Shawn Estes,2,40,,2,2,25,1
3,0,3.380,0,1,[],1,0,0.333,Cla Meredith,3,9,H,1,0,5,0
8,0,2.290,4,1,['Jeff Francoeur'],0,0,2.000,Heath Bell,4,41,BS,0,1,22,1
5,1,6.750,0,1,[],3,0,0.333,Joe Thatcher,5,18,L,1,0,10,1
32,2,2.410,5,18,['Eric Bruntlett'],6,0,9.000,Brandon Webb,1,104,W,3,4,71,0
27,6,5.330,6,4,[],9,1,5.000,Brett Myers,1,101,L,7,5,63,3
10,1,6.390,0,7,[],1,1,3.000,Clay Condrey,2,34,,1,2,22,0
25,4,3.420,5,5,['Gerald Laird', 'Ian Kinsler'],6,1,5.000,Felix Hernandez,1,112,L,4,5,70,3
10,1,4.300,3,2,[],3,0,3.000,Ryan Rowland Smith,2,34,,1,3,24,0
4,0,3.750,0,0,[],1,0,1.000,Mark Lowe,3,19,,0,3,12,0
15,0,1.850,3,7,[],2,0,3.667,Kason Gabbard,1,63,,0,1,33,4
6,0,0.560,1,1,[],1,0,1.667,Franklyn German,2,36,W,0,3,23,0
6,0,3.660,1,4,[],0,0,2.000,Jamey Wright,3,17,,0,1,12,0
2,0,3.180,0,2,[],0,0,0.667,Eddie Guardado,4,8,,0,0,6,0
4,0,3.860,2,0,[],1,0,1.000,Frank Francisco,5,17,,0,1,12,0
23,1,3.560,4,8,['Rickie Weeks'],7,0,4.333,Mark Hendrickson,1,109,,1,1,67,2
8,0,2.700,4,0,[],0,0,2.667,Logan Kensing,2,31,W,0,4,24,0
6,1,5.230,2,0,[],2,0,1.000,Jorge Julo,3,24,,1,1,16,1
3,0,2.760,2,0,[],0,0,1.000,Justin Miller,4,9,,0,1,8,0
27,7,6.460,2,7,['Matt Treanor'],10,2,5.000,Carlos Villanueva,1,99,L,7,6,65,2
8,0,4.020,3,1,[],1,0,2.000,Seth McClung,2,45,,0,2,28,1
3,0,1.690,0,1,[],0,0,1.000,Mitch Stetter,3,14,,0,2,9,0
25,4,4.790,5,8,[],6,0,6.000,Paul Maholm,1,107,,4,4,63,2
4,0,6.350,1,2,[],1,0,1.000,Franquelis Osoria,2,15,W,0,0,12,0
4,0,1.080,1,0,[],1,0,0.667,John Grabow,3,15,H,0,1,8,1
1,0,3.380,0,1,[],0,0,0.333,Tyler Yates,4,2,H,0,0,1,0
4,0,2.870,1,1,[],0,0,1.000,Matt Capps,5,23,S,0,1,14,1
30,5,4.500,10,4,[],9,0,6.333,Matt Cain,1,113,L,5,5,74,1
3,0,4.500,0,1,[],1,0,0.333,Jack Taschner,2,12,,0,0,4,1
3,0,2.020,0,2,[],0,0,0.667,Vinnie Chulk,3,12,,0,0,6,1
2,0,0.000,0,1,[],0,0,0.667,Billy Sadler,4,15,,0,1,12,0
23,2,10.240,5,7,[],5,1,5.667,Jorge De La Rosa,1,97,W,2,5,63,1
5,0,7.580,3,1,[],1,0,1.333,Manny Corpas,2,16,,0,0,11,0
4,1,2.110,2,0,[],1,1,1.000,Matt Herges,3,10,,1,1,8,0
4,0,1.830,0,1,[],0,0,1.000,Taylor Buchholz,4,13,,0,2,9,0
25,7,4.870,5,3,[],8,0,4.000,Kyle Lohse,1,92,L,7,4,56,5
3,0,7.500,2,0,[],0,0,1.000,Russ Springer,2,13,,0,1,11,0
15,2,3.600,3,4,[],5,0,3.000,Mike Parisi,3,59,,2,2,39,1
28,4,4.940,6,10,[],5,1,7.000,Luke Hochevar,1,109,L,4,5,68,2
3,0,2.020,1,2,[],0,0,1.000,Leo Nunez,2,7,,0,0,4,0
4,0,0.000,1,0,['Luke Scott', 'Adam Jones'],1,0,0.333,Joakim Soria,3,21,,0,0,11,0
2,0,6.970,0,1,[],0,0,0.667,Joel Peralta,4,5,,0,1,4,0
31,1,3.540,2,18,[],3,0,9.000,Daniel Cabrera,1,116,W,1,7,76,1
28,5,6.430,8,5,['Julio Lugo'],9,1,6.000,Justin Verlander,1,107,L,5,5,64,1
8,0,3.000,2,0,[],3,0,1.333,Freddy Dolsi,2,28,,0,2,16,1
3,0,1.000,1,1,[],1,0,0.667,Clay Rapada,3,10,,0,0,5,0
3,0,2.010,3,0,[],0,0,1.000,Aquilino Lopez,4,7,,0,0,5,0
28,1,3.700,7,6,['Placido Polanco'],6,0,7.000,Josh Beckett,1,102,W,1,8,73,0
3,0,6.230,1,2,[],0,0,1.000,Craig Hansen,2,12,,0,0,7,0
4,0,6.750,1,1,[],1,0,1.000,Manny Delcarmen,3,11,,0,1,7,0
22,2,3.180,3,6,[],6,0,5.000,John Danks,1,89,W,2,5,57,2
7,0,3.460,1,0,[],1,0,2.000,Octavio Dotel,2,39,H,0,5,28,0
4,0,2.080,2,1,[],0,0,1.000,Scott Linebrink,3,23,H,0,0,14,1
4,0,2.020,1,1,[],1,0,1.000,Bobby Jenks,4,9,,0,1,8,0
19,3,6.480,5,6,[],4,2,5.000,Kevin Slowey,1,83,L,3,4,54,0
6,0,3.440,1,1,[],1,0,1.000,Matt Guerrier,2,29,,0,1,15,2
4,1,4.910,1,1,[],2,0,0.667,Juan Rincon,3,18,,1,0,12,0
1,0,0.000,0,0,[],0,0,0.000,Dennys Reyes,4,5,,0,0,1,1
3,1,4.720,1,0,[],1,0,0.667,Pat Neshek,5,13,,1,1,10,0
5,0,3.680,0,1,[],0,0,0.667,Brian Bass,6,19,,1,1,8,2
20,3,4.360,5,7,['Ben Francisco'],4,0,5.000,Mike Mussina,1,86,W,3,3,58,0
7,0,4.700,5,0,[],1,0,2.000,Ross Ohlendorf,2,20,H,0,1,15,0
3,0,3.140,1,1,[],0,0,1.000,Joba Chamberlain,3,12,H,0,1,9,0
4,0,0.000,1,2,[],1,0,1.000,Mariano Rivera,4,15,S,0,0,11,0
25,5,4.280,9,10,[],8,3,6.333,Paul Byrd,1,81,L,5,0,52,0
3,1,2.200,0,1,[],1,1,0.667,Masahide Kobayashi,2,8,,1,1,5,0
3,0,3.380,1,0,[],0,0,1.000,Jorge Julio,3,15,,0,1,8,1
21,3,5.790,5,5,['Troy Glaus'],3,1,5.000,Manny Parra,1,83,,3,4,44,3
8,0,4.660,2,3,[],2,0,2.000,David Riske,2,27,,0,1,20,0
5,0,2.740,2,0,[],1,0,1.000,Salomon Torres,3,21,,0,1,11,1
3,0,3.090,1,1,[],0,0,1.000,Brian Shouse,4,10,W,0,1,9,0
24,0,3.560,8,7,[],6,0,6.000,Todd Wellemeyer,1,102,,2,2,67,0
4,0,2.890,1,2,[],1,0,1.000,Kyle McClellan,2,17,H,0,0,12,0
3,0,2.000,2,1,[],0,0,1.000,Ryan Franklin,3,5,H,0,0,4,0
6,2,7.470,1,1,[],3,0,0.667,Jason Isringhausen,4,13,L,2,0,7,1
26,1,5.240,8,3,[],3,1,7.000,Ted Lilly,1,104,W,1,10,67,2
3,0,1.230,1,0,[],1,0,1.000,Carlos Marmol,2,12,H,0,1,6,0
3,0,4.000,0,2,[],0,0,1.000,Kerry Wood,3,9,S,0,1,9,0
28,2,3.040,5,11,[],5,0,7.000,Dan Haren,1,110,L,2,5,71,2
7,1,1.980,0,0,[],2,1,1.000,Juan Cruz,2,29,,1,3,15,2
26,6,4.430,4,7,[],8,1,5.333,Derek Lowe,1,76,L,6,5,52,2
5,0,2.350,1,3,[],1,0,1.667,Cory Wade,2,23,,0,1,14,0
5,0,0.000,1,2,[],1,0,1.000,Yhency Brazoban,3,20,,0,0,8,2
6,1,6.620,1,2,[],2,0,1.000,Scott Proctor,4,39,,1,0,23,1
21,0,4.260,4,6,[],5,0,5.000,Brian Moehler,1,81,W,0,5,59,1
5,0,0.000,1,2,[],1,0,1.000,Tim Byrdak,2,27,,0,0,17,1
6,0,1.690,1,3,[],0,0,2.000,Geoff Geary,3,25,,0,2,20,0
4,1,4.700,0,3,[],1,0,1.000,Dave Borkowski,4,21,,1,0,14,0
27,4,5.620,8,6,[],6,1,6.000,Patrick Misch,1,89,,4,4,56,3
4,0,4.150,2,0,[],1,0,1.000,Jack Taschner,2,10,,0,1,6,0
5,3,4.110,0,0,[],2,0,0.333,Tyler Walker,3,28,L,3,1,19,1
8,0,2.450,2,3,[],1,0,1.667,Keiichi Yabu,4,29,,0,0,13,2
28,4,3.360,4,9,[],6,0,7.000,Cole Hamels,1,102,W,4,7,63,3
5,0,4.110,3,0,[],0,0,1.000,Tom Gordon,2,27,H,0,0,12,2
4,0,0.000,0,0,[],1,0,1.000,Brad Lidge,3,14,S,0,3,11,0
29,1,6.550,7,5,['Aaron Hill'],6,0,7.000,CC Sabathia,1,106,W,1,9,68,2
5,0,2.950,1,2,[],1,0,1.000,Jensen Lewis,2,22,,0,0,16,1
3,0,2.080,1,1,[],0,0,1.000,Masahide Kobayashi,3,16,,0,1,10,0
27,4,3.290,3,6,[],6,0,6.000,Roy Halladay,1,111,L,4,9,73,3
2,1,1.720,1,0,[],0,0,0.333,Jesse Carlson,2,10,,1,0,5,1
4,1,6.570,1,0,[],1,0,0.667,Jeremy Accardo,3,14,,1,1,8,1
5,0,1.500,1,1,[],2,0,1.000,Brian Tallet,4,18,,0,1,12,0
31,4,4.330,12,7,['Joe Crede'],8,1,7.000,Carlos Silva,1,108,L,4,1,65,2
3,0,1.450,0,2,[],1,0,1.000,Sean William Green,2,11,,0,1,8,0
3,0,6.430,2,0,[],1,0,1.000,JJ Putz,3,11,,0,0,5,0
29,1,3.660,6,11,[],6,0,7.000,Jose Contreras,1,98,W,1,4,61,2
3,0,1.930,2,1,[],0,0,1.000,Scott Linebrink,2,7,H,0,0,5,0
4,1,2.510,1,1,[],1,1,1.000,Bobby Jenks,3,9,S,1,1,9,0
23,5,3.830,4,9,[],4,0,5.333,Tim Redding,1,103,L,6,3,61,4
5,1,3.480,0,1,[],3,0,0.667,Jesus Colome,2,17,,1,1,11,0
8,0,6.520,3,3,[],2,0,2.000,Matt Chico,3,35,,0,0,22,0
3,0,4.950,1,0,[],0,0,1.000,Joel Hanrahan,4,13,,0,1,6,1
25,1,5.350,9,3,[],4,0,6.000,Ricky Nolasco,1,93,W,1,6,59,2
7,2,2.020,0,1,[],3,0,0.667,Doug Waechter,2,29,,2,1,14,2
1,0,2.700,1,0,[],0,0,0.333,Justin Miller,3,3,H,0,0,2,0
3,0,0.730,1,0,[],0,0,1.000,Renyel Pinto,4,15,,0,2,9,0
3,0,3.060,2,1,[],0,0,1.000,Kevin Gregg,5,17,,0,0,9,0
25,3,2.470,5,5,[],7,0,6.000,Jake Peavy,1,107,L,3,6,63,2
9,1,6.410,2,4,[],2,1,2.000,Glendon Rusch,2,32,,1,0,17,1
4,0,6.170,1,2,[],2,0,1.000,Justin Germano,3,9,,0,0,6,0
26,1,2.260,4,16,[],3,0,7.000,Aaron Cook,1,100,W,1,1,58,4
3,0,1.740,3,0,[],0,0,1.000,Taylor Buchholz,2,10,H,0,0,5,0
4,1,2.650,0,2,[],1,1,1.000,Brian Fuentes,3,14,S,1,1,11,0
28,1,4.530,7,9,[],2,0,7.000,Ian Snell,1,114,,1,5,66,6
4,1,5.400,1,1,[],2,0,0.667,Damaso Marte,2,17,H,1,0,9,0
4,0,3.310,0,1,[],2,0,0.333,Tyler Yates,3,11,BS,0,0,6,1
2,0,1.020,0,2,[],0,0,1.000,John Grabow,4,8,W,0,1,4,0
28,2,4.030,4,13,[],5,0,7.000,Tom Glavine,1,98,,2,3,48,4
1,0,6.350,0,1,[],0,0,0.333,Royce Ring,2,2,,0,0,1,0
3,0,4.220,0,2,[],1,0,0.667,Blaine Boyer,3,8,,0,0,4,0
1,0,3.070,1,0,[],0,0,0.333,Will Ohman,4,4,,0,0,3,0
4,1,3.940,0,1,[],3,0,0.333,Jeff Bennett,5,20,L,1,0,12,0
23,0,4.070,10,7,[],2,0,6.000,Scott Feldman,1,87,W,0,1,51,4
3,0,3.480,1,1,[],0,0,1.000,Jamey Wright,2,11,,0,1,6,0
3,0,5.650,2,1,[],0,0,1.000,Joaquin Benoit,3,9,,0,0,7,0
4,0,2.400,0,2,[],2,0,1.000,CJ Wilson,4,22,,0,1,12,0
25,4,3.000,4,9,[],6,1,6.000,Greg Smith,1,105,L,4,4,64,2
8,0,3.550,1,3,[],2,0,2.000,Chad Gaudin,2,35,,0,2,22,0
28,0,3.140,10,9,['Erick Aybar'],1,0,9.000,James Shields,1,92,W,0,8,61,0
29,0,4.300,8,14,[],4,0,8.000,Jon Garland,1,119,,0,2,72,3
3,2,4.300,0,1,[],2,1,0.333,Justin Speier,2,11,L,2,0,7,0
23,5,6.310,7,6,[],6,2,5.000,Gil Meche,1,98,L,5,2,66,2
8,2,2.650,2,1,[],3,0,1.333,Ron Mahay,2,34,,2,1,20,1
3,0,1.150,0,0,[],1,0,0.667,Ramon Ramirez,3,12,,0,2,9,0
8,0,7.310,1,3,[],2,0,2.000,Yasuhiko Yabuta,4,23,,0,2,15,0
22,2,6.750,6,8,[],5,1,5.333,Steve Trachsel,1,80,W,2,2,50,1
6,1,2.390,0,3,[],1,0,1.000,Matthew Kip Albers,2,28,H,1,0,12,3
2,0,4.090,0,0,[],1,0,0.333,Jamie Walker,3,13,,0,1,8,0
6,1,0.930,1,2,[],2,0,1.333,Jim Johnson,4,14,H,1,1,12,0
4,0,4.110,0,2,[],1,0,1.000,George Sherrill,5,20,S,0,1,13,1
26,2,5.820,6,8,[],9,1,6.000,Kenny Rogers,1,97,W,2,3,57,2
7,0,8.410,2,4,[],1,0,2.000,Zach Miner,2,28,,0,0,16,0
8,3,4.500,1,2,[],4,0,1.000,Todd Jones,3,25,,3,0,15,1
20,6,18.000,7,2,[],11,0,3.000,Kei Igawa,1,64,L,6,0,41,0
8,0,3.950,1,3,[],2,0,2.333,Jonathan Albaladejo,2,36,,0,2,17,1
5,0,6.380,1,3,[],0,0,1.667,LaTroy Hawkins,3,12,,0,1,10,0
4,0,0.000,1,1,[],0,0,1.000,Edwar Ramirez,4,13,,0,1,8,0
23,6,5.090,4,6,[],7,0,4.000,Boof Bonser,1,96,,6,3,56,3
8,0,4.150,2,2,[],1,0,2.000,Juan Rincon,2,31,,0,1,16,2
5,0,3.150,2,2,[],0,0,1.667,Matt Guerrier,3,17,,0,1,11,0
3,0,0.000,0,1,[],2,0,0.333,Dennys Reyes,4,7,,0,0,5,0
5,0,5.060,1,0,[],2,0,1.000,Jesse Crain,5,18,W,0,2,13,0
25,3,4.060,4,10,[],8,0,5.333,Jon Lester,1,94,,5,2,58,1
2,0,2.600,0,0,[],1,0,0.667,David Aardsma,2,9,H,0,1,5,0
6,0,0.530,2,3,[],0,0,2.000,Hideki Okajima,3,15,H,0,1,11,0
5,2,2.550,1,1,[],2,0,0.667,Jonathan Papelbon,4,18,L,2,0,11,1
30,3,2.530,5,10,[],9,1,7.000,Ben Sheets,1,94,,3,6,68,1
1,0,1.690,0,0,[],0,0,0.000,Mitch Stetter,2,4,,0,0,0,1
4,0,2.250,0,2,[],0,0,1.000,Guillermo Mota,3,23,,0,1,14,1
7,2,7.360,2,1,[],3,0,1.000,Eric Gagne,4,31,L,2,0,20,1
26,2,4.050,8,7,[],4,0,6.333,Joel Pineiro,1,103,,2,4,65,3
4,0,2.790,1,1,[],0,0,0.667,Kyle McClellan,2,13,H,0,0,5,2
1,1,1.260,0,0,[],1,1,0.000,Ron Villone,3,5,BS,1,0,3,0
5,0,6.430,1,1,[],1,0,1.000,Russ Springer,4,23,W,0,0,12,2
4,0,1.890,0,3,[],1,0,1.000,Ryan Franklin,5,14,S,0,0,9,0
25,2,2.760,3,8,['Augie Ojeda'],3,0,6.000,Ryan Dempster,1,118,,2,7,70,3
4,0,0.000,2,0,[],1,0,1.000,Scott Eyre,2,17,W,0,1,9,0
3,0,6.230,2,0,[],0,0,1.000,Bob Howry,3,12,,0,1,9,0
4,0,1.170,2,0,[],0,0,1.000,Carlos Marmol,4,14,,0,1,8,1
24,0,3.140,7,3,['Reed Johnson', 'Ryan Theriot'],5,0,6.000,Max Scherzer,1,82,,1,6,53,1
5,4,2.750,0,1,[],4,0,0.333,Chad Qualls,2,20,L,4,0,13,0
4,2,3.570,1,1,[],2,1,0.667,Brandon Medders,3,17,,2,0,10,0
5,0,2.130,2,0,['Reed Johnson'],1,0,1.000,Doug Slaten,4,13,,0,1,10,0
23,4,4.890,5,4,['Miguel Tejada'],6,0,5.000,Chad Billingsley,1,96,L,5,4,59,2
12,0,2.160,7,2,[],3,0,3.000,Chan Ho Park,2,36,,0,0,23,0
3,0,0.690,2,0,[],0,0,1.000,Joe Beimel,3,11,,0,1,8,0
25,0,6.270,7,11,[],3,0,7.000,Chris Sampson,1,103,W,0,3,68,1
4,0,3.460,0,3,[],0,0,1.000,Wesley Wright,2,16,,0,0,8,1
2,0,5.400,0,3,[],0,0,1.000,Oscar Villarreal,3,7,,0,0,5,0
29,2,1.610,7,9,[],4,2,8.000,Tim Lincecum,1,105,W,2,8,74,1
3,0,3.600,1,1,[],0,0,1.000,Brian Wilson,2,14,,0,1,10,0
22,6,5.020,4,7,[],9,2,4.000,Jamie Moyer,1,80,L,6,1,51,1
12,1,1.800,1,4,[],5,0,2.000,Rudy Seanez,2,37,,2,1,22,1
3,0,5.400,0,1,[],0,0,1.000,Ryan Madson,3,14,,0,2,8,0
3,0,5.930,1,2,[],1,0,1.000,Clay Condrey,4,11,,0,0,7,0
27,0,1.830,8,11,[],6,0,7.000,Aaron Laffey,1,89,W,0,2,58,1
9,0,2.250,0,3,[],3,0,2.000,Craig Breslow,2,34,,0,3,24,0
22,9,4.470,6,4,['Travis Hafner'],9,1,3.667,Dustin McGowan,1,79,L,9,1,46,1
7,3,4.910,1,1,[],2,1,1.333,Jason Frasor,2,28,,3,2,19,1
3,0,1.620,1,2,[],0,0,1.000,Jesse Carlson,3,8,,0,0,6,0
4,0,5.870,0,2,['Ryan Garko'],0,0,1.000,Shawn Camp,4,25,,0,1,16,0
4,0,1.420,1,1,[],1,0,1.000,Brian Tallet,5,21,,0,1,13,0
24,7,5.680,8,3,[],8,2,5.000,Jarrod Washburn,1,103,L,7,3,64,2
4,0,5.730,0,2,[],0,0,1.000,Cha Seung Baek,2,18,,0,1,11,1
4,0,3.460,1,1,[],1,0,1.000,Mark Lowe,3,25,,0,1,16,0
8,1,1.770,1,4,[],2,0,1.667,Sean William Green,4,30,,1,0,16,1
1,0,4.200,1,0,[],0,0,0.333,Ryan Rowland Smith,5,5,,0,0,2,0
24,4,3.630,8,3,[],6,1,5.667,Javier Vazquez,1,87,W,4,6,59,1
5,0,3.140,1,1,[],1,0,1.333,Octavio Dotel,2,28,H,0,1,15,1
4,0,1.800,2,1,[],1,0,1.000,Scott Linebrink,3,13,H,0,0,9,0
3,0,3.380,0,3,[],1,0,1.000,Matt Thornton,4,12,,0,0,7,0
28,3,3.100,7,5,[],10,1,6.000,Johan Santana,1,116,W,3,5,77,1
6,1,4.870,1,1,[],2,0,1.000,Aaron Heilman,2,32,,1,1,17,1
6,2,2.310,2,1,[],3,0,1.000,Pedro Feliciano,3,21,,2,0,13,0
3,0,5.750,0,3,[],0,0,1.000,Jorge Sosa,4,15,,0,0,8,1
24,5,7.450,4,9,[],7,0,5.000,Matt Belisle,1,94,L,6,2,59,3
2,2,4.500,0,0,[],2,0,0.000,Bill Bray,2,8,,2,0,5,0
11,4,5.290,1,3,[],3,2,2.000,Mike Lincoln,3,41,,4,2,26,2
3,0,2.870,0,1,[],0,0,1.000,Jeremy Affeldt,4,15,,0,2,9,0
27,2,4.860,10,5,[],8,0,6.000,Mike Pelfrey,1,106,L,2,3,71,1
3,0,4.640,2,0,[],0,0,1.000,Aaron Heilman,2,11,,0,1,7,0
7,2,6.750,1,2,[],4,0,1.000,Duaner Sanchez,3,24,,2,0,16,0
7,0,0.000,2,0,[],2,0,0.667,Billy Wagner,4,25,,3,0,14,1
1,0,5.660,1,0,[],0,0,0.333,Jorge Sosa,5,5,,0,0,2,0
30,1,7.140,8,6,[],4,0,8.000,Bronson Arroyo,1,115,W,1,9,71,2
3,0,1.930,0,1,[],0,0,1.000,Francisco Cordero,2,14,,0,2,9,0
22,9,13.000,5,4,[],6,2,3.333,Michael OConnor,1,78,L,9,1,38,6
9,1,4.760,3,2,[],1,1,2.667,Joel Hanrahan,2,28,,1,3,19,0
10,1,6.420,4,1,[],3,0,2.000,Matt Chico,3,50,,1,1,28,1
3,0,3.120,0,1,[],0,0,1.000,Jon Rauch,4,12,,0,2,9,0
24,0,6.410,10,4,[],2,0,7.000,Andrew Miller,1,103,W,0,7,61,1
5,0,5.730,3,0,[],1,0,1.000,Taylor Tankersley,2,20,,0,0,12,1
3,0,4.760,1,2,[],0,0,1.000,Jorge Julo,3,16,,0,0,10,0
22,0,3.600,7,10,[],3,0,6.000,Greg Maddux,1,68,W,1,1,45,0
3,0,3.180,0,1,[],0,0,1.000,Cla Meredith,2,9,H,0,2,7,0
5,1,2.610,0,1,[],2,0,1.000,Heath Bell,3,19,H,1,2,12,0
3,0,5.910,0,2,[],0,0,1.000,Trevor Hoffman,4,13,S,0,1,8,1
27,3,5.530,6,3,[],5,1,6.667,Ubaldo Jimenez,1,116,L,3,11,73,3
2,0,3.180,0,0,[],0,0,0.333,Jason Grilli,2,10,,0,1,5,1
3,0,2.010,2,1,[],0,0,1.000,Matt Herges,3,6,,0,0,4,0
28,2,5.970,5,12,[],7,1,7.333,Tom Gorzelanny,1,92,W,2,4,60,2
1,0,6.170,0,2,[],0,0,0.667,Franquelis Osoria,2,4,H,0,0,2,0
3,0,2.700,2,1,[],0,0,1.000,Matt Capps,3,7,S,0,0,4,0
27,5,7.580,5,6,[],5,1,6.000,Chuck James,1,103,L,5,7,58,4
7,0,1.500,3,1,[],1,0,2.000,Jorge Campillo,2,28,,0,2,18,0
3,0,4.880,2,0,[],0,0,0.667,Kevin Millwood,1,12,,0,0,5,1
16,1,4.500,4,4,['Frank Thomas'],5,0,3.000,Josh Rupe,2,68,W,2,1,36,2
8,0,2.890,1,1,[],1,0,2.333,Frank Francisco,3,38,,0,5,25,0
3,0,2.840,2,0,[],0,0,0.667,Eddie Guardado,4,13,H,0,0,8,1
5,0,5.170,2,1,[],1,0,1.333,Joaquin Benoit,5,22,H,0,1,14,0
6,2,3.380,2,1,[],2,0,1.000,CJ Wilson,6,21,,2,0,12,1
26,3,3.230,9,3,['Brandon Boggs'],6,1,6.000,Dana Eveland,1,90,L,3,5,55,2
3,1,0.500,1,1,[],0,0,0.667,Santiago Casilla,2,12,,1,0,6,1
3,0,2.760,0,1,[],1,0,0.333,Alan Embree,3,13,,0,0,8,1
7,2,4.500,0,1,[],3,0,1.000,Keith Foulke,4,23,,2,2,18,1
23,0,2.700,7,5,[],3,0,6.000,Scott Kazmir,1,108,W,0,6,70,3
3,0,5.230,2,1,[],0,0,1.000,Trever Miller,2,10,H,0,0,8,0
6,0,1.350,1,2,[],0,0,1.000,Dan Wheeler,3,22,H,0,0,9,3
3,0,2.080,1,1,[],0,0,1.000,Troy Percival,4,11,S,0,1,8,0
24,1,2.480,5,9,[],4,0,6.000,Joe Saunders,1,101,L,1,3,60,4
7,1,3.060,2,1,[],3,0,1.667,Darren Oliver,2,20,,1,1,14,0
1,0,3.790,0,0,[],0,0,0.333,Darren ODay,3,5,,0,1,3,0
25,6,5.670,5,3,[],9,1,5.333,Brett Tomko,1,110,L,6,8,75,0
6,0,6.000,0,3,[],0,0,1.667,Joel Peralta,2,27,,0,2,17,1
2,0,5.140,0,1,[],1,0,0.333,Jimmy Gobble,3,4,,0,0,2,0
6,0,1.800,1,2,['Melvin Mora'],1,0,1.667,Leo Nunez,4,21,,0,2,14,0
24,3,2.950,6,7,[],8,0,5.333,Garrett Olson,1,88,W,3,2,50,1
3,0,1.320,0,2,[],1,0,0.667,Chad Bradford,2,3,H,0,0,3,0
3,1,4.910,0,0,[],3,0,0.000,Jamie Walker,3,13,,1,0,8,0
6,0,0.840,2,2,[],0,0,2.000,Jim Johnson,4,18,H,0,2,14,0
5,1,4.410,0,1,[],1,0,1.000,George Sherrill,5,24,S,1,2,16,1
21,5,4.800,3,6,[],6,1,4.000,Jeremy Bonderman,1,86,L,5,3,48,4
10,0,2.130,4,2,[],2,0,3.000,Bobby Seay,2,32,,0,1,20,1
7,0,3.180,3,1,[],1,0,2.000,Francisco Cruceta,3,32,,0,2,20,0
22,2,3.000,10,6,[],4,1,6.000,Darrell Rasner,1,87,W,2,1,61,1
5,0,3.000,2,0,[],2,0,1.000,Kyle Farnsworth,2,23,,0,1,14,0
3,0,2.930,0,2,[],0,0,1.000,Joba Chamberlain,3,11,H,0,1,7,0
3,0,0.000,0,3,[],1,0,1.000,Mariano Rivera,4,10,S,0,0,8,0
27,3,4.500,7,8,[],9,3,6.000,Glen Perkins,1,98,L,3,3,69,0
3,0,0.000,1,2,[],0,0,1.000,Dennys Reyes,2,8,,0,0,6,0
11,2,4.180,2,3,[],3,1,1.667,Brian Bass,3,37,,2,0,20,3
1,0,4.500,0,0,[],0,0,0.333,Bobby Korecky,4,3,,0,1,3,0
29,2,2.450,8,6,[],6,0,7.000,Daisuke Matsuzaka,1,96,W,2,7,63,3
3,0,0.500,2,1,[],0,0,1.000,Hideki Okajima,2,12,H,0,0,8,0
4,0,2.410,0,1,[],1,0,1.000,Jonathan Papelbon,3,20,S,0,2,14,0
28,1,4.630,3,10,[],6,0,7.000,Jeff Suppan,1,111,W,1,4,63,5
4,1,4.870,2,1,[],1,1,1.000,David Riske,2,16,H,1,0,9,0
4,1,3.040,1,1,[],1,0,0.667,Salomon Torres,3,17,H,1,0,9,1
2,0,3.000,0,1,[],1,0,0.333,Brian Shouse,4,4,S,0,0,4,0
27,4,4.210,9,8,['Rickie Weeks'],7,2,6.000,Braden Looper,1,94,L,4,1,62,1
8,1,3.860,3,1,[],2,0,2.000,Mike Parisi,2,33,,1,1,17,1
21,4,6.480,2,5,[],5,0,4.333,Sean Gallagher,1,83,,4,6,52,3
7,0,5.400,4,0,[],0,0,1.667,Chad Fox,2,45,,0,0,25,3
3,0,4.240,3,0,[],0,0,1.000,Michael Wuertz,3,4,,0,0,3,0
3,0,1.120,0,1,[],0,0,1.000,Carlos Marmol,4,17,W,0,2,11,0
3,0,3.790,0,3,['Jeff Salazar'],0,0,1.000,Kerry Wood,5,9,S,0,0,6,0
21,2,6.600,3,9,[],5,1,5.000,Edgar G Gonzalez,1,87,,2,3,58,2
8,2,3.000,1,0,[],1,1,1.333,Juan Cruz,2,43,BS,2,3,21,3
8,2,4.760,0,5,[],3,0,1.667,Tony Pena,3,23,L,2,0,13,1
25,1,3.590,10,5,['Miguel Tejada'],1,0,6.667,Hiroki Kuroda,1,97,,1,5,54,3
3,0,0.680,1,0,[],0,0,0.333,Joe Beimel,2,13,H,0,0,4,2
7,6,5.280,0,0,[],6,0,0.333,Jonathan Broxton,3,21,L,6,1,15,0
8,1,2.770,1,3,[],3,0,1.667,Hong Chih Kuo,4,21,,1,1,13,0
23,2,3.530,5,8,[],7,1,6.000,Shawn Chacon,1,95,,2,3,58,1
3,0,3.460,0,0,[],1,0,0.000,Wesley Wright,2,8,,1,0,3,1
