ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
18.500,2,,Joe Paterno,,IND,19920926,Saturday,1A,,,,,,Penn State Nittany Lions,,,4,RS,,,-17.500,0,36,,,,0,0,9,,['CIN', 'TEM', 'EMCH'],,,0,,,,,,0,49,,,6,,,,,,1992,,home,2,,3,PNST,,,,,,,,5,,3
-18.500,3,,Mark Duffner,,ACC,19920926,Saturday,1A,,,,,,Maryland Terrapins,,,4,RS,,,17.500,3,-36,,,,0,0,9,,['VIR', 'NCST', 'WVA'],,,0,,,,,,0,13,,,6,,,,,,1992,,away,-1,,-3,MARY,,,,,,,,5,,0
,-2,,Fred Goldsmith,,SWC,19920926,Saturday,1A,,,,,,Rice Owls,,,3,NL,,,,2,31,,,,0,0,9,,['AIR', 'DUKE'],,,0,,,,,,0,45,,,6,,,,,,1992,,home,-2,,-2,RICE,,,,,,,,5,,0
,0,,,,Southland,19920926,Saturday,1AA,,,,,,Sam Houston State Bearkats,,,1,NL,,,,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1992,,away,0,,0,SHST,,,,,,,,5,,0
17.500,,,Tom Rossley,,SWC,19920926,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,5.500,1,12,,,,0,0,9,,['TLN', 'NTX', 'NMX'],,,0,,,,,,0,21,,,6,,,,,,1992,,home,-1,,2,SMU,,,,,,,,5,,2
-17.500,-2,,Pat Sullivan,,SWC,19920926,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,3,RS,,,-5.500,1,-12,,,,0,0,9,,['NMX', 'WMCH'],,,0,,,,,,0,9,,,13,,,,,,1992,,away,1,,0,TCU,,,,,,,,5,,0
7.500,-2,,Bill Walsh,,P10,19920926,Saturday,1A,,,,,,Stanford Cardinal,,,4,RS,,,-16.500,1,24,,,,0,0,9,,['TXAM', 'ORE', 'NORW'],,,0,,,,,,0,37,,,6,,,,,,1992,,home,2,,2,STAN,,,,,,,,5,,2
-7.500,2,,Ron Turner,,BW,19920926,Saturday,1A,,,,,,San Jose State Spartans,,,4,RS,,,16.500,1,-24,,,,0,0,9,,['CAL', 'MIN', 'LLAF'],,,0,,,,,,0,13,,,6,,,,,,1992,,away,1,,2,SJST,,,,,,,,5,,2
17.000,3,,Phillip Fulmer,,SEC,19920926,Saturday,1A,,,,,,Tennessee Volunteers,,,4,RS,,,-23.000,0,40,,,,0,0,9,,['LLAF', 'GEO', 'FLA'],,,0,,,,,,0,40,,,6,,,,,,1992,,home,1,,3,TEN,,,,,,,,5,,3
-17.000,-1,,Tim Murphy,,IND,19920926,Saturday,1A,,,,,,Cincinnati Bearcats,,,3,RS,,,23.000,2,-40,,,,0,0,9,,['PNST', 'MIAO'],,,0,,,,,,0,0,,,6,,,,,,1992,,away,-1,,-2,CIN,,,,,,,,5,,0
,1,,John Mackovic,,SWC,19920926,Saturday,1A,,,,,,Texas Longhorns,,,3,NL,,,,2,18,,,,0,0,9,,['MSST', 'SYR'],,,0,,,,,,0,33,,,13,,,,,,1992,,home,-1,,-2,TEX,,,,,,,,5,,0
,,,Dennis Parker,,1AA,19920926,Saturday,1A,,,,,,North Texas Mean Green,,,2,NL,,,,1,-18,,,,0,0,9,,['SMU'],,,0,,,,,,0,15,,,13,,,,,,1992,,away,-1,,-1,NTX,,,,,,,,5,,0
,-2,,Buddy Teevens,,IND,19920926,Saturday,1A,,,,,,Tulane Green Wave,,,4,NL,,,,2,17,,,,0,0,9,,['SMU', 'MIS', 'IWST'],,,0,,,,,,0,34,,,6,,,,,,1992,,home,-3,,-2,TLN,,,,,,,,5,,1
,,,Chris Ault,,BW,19920926,Saturday,1A,,,,,,Nevada Wolf Pack,,,2,NL,,,,1,-17,,,,0,0,9,,['WYO'],,,0,,,,,,0,17,,,20,,,,,,1992,,away,-1,,-1,NEV,,,,,,,,5,,0
16.000,-1,,Spike Dykes,,SWC,19920926,Saturday,1A,,,,,,Texas Tech Red Raiders,,,4,RS,,,-3.000,2,19,,,,0,0,9,,['OKLA', 'WYO', 'ORE'],,,0,,,,,,0,36,,,6,,,,,,1992,,home,-1,,-1,TXT,,,,,,,,5,,1
-16.000,1,,Grant Teaff,,SWC,19920926,Saturday,1A,,,,,,Baylor Bears,,,4,RS,,,3.000,2,-19,,,,0,0,9,,['LTCH', 'COLO', 'UTST'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,3,,1,BAY,,,,,,,,5,,1
21.000,1,,Terry Donahue,,P10,19920926,Saturday,1A,,,,,,UCLA Bruins,,,3,RS,,,-7.000,0,28,,,,0,0,9,,['CFUL', 'BYU'],,,0,,,,,,0,35,,,6,,,,,,1992,,home,-1,,2,UCLA,,,,,,,,5,,2
-21.000,2,,Al Luginbill,,WAC,19920926,Saturday,1A,,,,,,San Diego State Aztecs,,,3,RS,,,7.000,0,-28,,,,0,0,9,,['USC', 'BYU'],,,0,,,,,,0,7,,,15,,,,,,1992,,away,-1,,1,SDST,,,,,,,,5,,1
23.000,1,,Ron McBride,,WAC,19920926,Saturday,1A,,,,,,Utah Utes,,,3,RS,,,-10.000,1,33,,,,0,0,9,,['NEB', 'UTST'],,,0,,,,,,0,42,,,13,,,,,,1992,,home,-2,,1,UTAH,,,,,,,,5,,1
-23.000,2,,Jerry Pettibone,,P10,19920926,Saturday,1A,,,,,,Oregon State Beavers,,,4,RS,,,10.000,1,-33,,,,0,0,9,,['KAN', 'FRES', 'ARZ'],,,0,,,,,,0,9,,,6,,,,,,1992,,away,3,,0,ORST,,,,,,,,5,,1
29.000,-3,,Charlie Weatherbie,,BW,19920926,Saturday,1A,,,,,,Utah State Aggies,,,4,RS,,,2.000,3,27,,,,0,0,9,,['ARZ', 'UTAH', 'BAY'],,,0,,,,,,0,48,,,6,,,,,,1992,,home,-1,,-3,UTST,,,,,,,,5,,0
-29.000,3,,Jim Hess,,BW,19920926,Saturday,1A,,,,,,New Mexico State Aggies,,,4,RS,,,-2.000,0,-27,,,,0,0,9,,['WEB', 'NMX', 'UTEP'],,,0,,,,,,0,21,,,6,,,,,,1992,,away,-1,,3,NMST,,,,,,,,5,,3
-10.000,1,,Frank Beamer,,BE,19920926,Saturday,1A,,,,,,Virginia Tech Hokies,,,4,RS,,,-1.000,1,-9,,,,0,0,9,,['JMAD', 'ECAR', 'TEM'],,,0,,,,,,0,7,,,6,,,,,,1992,,home,-2,,1,VTCH,,,,,,,,5,,2
10.000,-1,,Don Nehlen,,BE,19920926,Saturday,1A,,,,,,West Virginia Mountaineers,,,4,RS,,,1.000,0,9,,,,0,0,9,,['MIAO', 'PIT', 'MARY'],,,0,,,,,,0,16,,,6,,,,,,1992,,away,1,,2,WVA,,,,,,,,5,,2
-13.500,2,,Barry Alvarez,,B10,19920926,Saturday,1A,,,,,,Wisconsin Badgers,,,3,RS,,,-14.500,1,1,,,,0,0,9,,['WAS', 'BOWL'],,,0,,,,,,0,18,,,6,,,,,,1992,,home,1,,1,WIS,,,,,,,,5,,1
13.500,,,Charlie Sadler,,IND,19920926,Saturday,1A,,,,,,Northern Illinois Huskies,,,4,RS,,,14.500,1,-1,,,,0,0,9,,['ILL', 'ILST', 'AKST'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,-1,,2,NIL,,,,,,,,5,,2
-3.500,-4,,LaVell Edwards,,WAC,19921002,Friday,1A,,,,,,Brigham Young Cougars,,,5,RS,,,-24.500,3,21,,,,0,0,10,,['UTEP', 'SDST', 'UCLA', 'HAW'],,,0,,,,,,0,30,,,5,,,,,,1992,,home,-1,,-3,BYU,,,,,,,,6,,1
3.500,1,,Charlie Weatherbie,,BW,19921002,Friday,1A,,,,,,Utah State Aggies,,,5,RS,,,24.500,3,-21,,,,0,0,10,,['ARZ', 'UTAH', 'BAY', 'NMST'],,,0,,,,,,0,9,,,5,,,,,,1992,,away,1,,1,UTST,,,,,,,,6,,1
,,,Ray Perkins,,IND,19921003,Saturday,1A,,,,,,Arkansas State Red Wolves,,,5,NL,,,,3,-6,,,,0,0,10,,['TOL', 'OKLA', 'NIL', 'SIL'],,,0,,,,,,0,18,,,6,,,,,,1992,,home,2,,1,AKST,,,,,,,,6,,1
,0,,,,Southland,19921003,Saturday,1AA,,,,,,Northwestern State Demons,,,1,NL,,,,0,6,,,,0,0,10,,[],,0,0,,,,,,0,24,,,,,,,,,1992,,away,0,,0,NOST,,,,,,,,6,,0
15.000,-1,,Gene Stallings,,SEC,19921003,Saturday,1A,,,,,,Alabama Crimson Tide,,,5,RS,,,-26.000,0,41,,,,0,0,10,,['VAN', 'SMIS', 'ARK', 'LTCH'],,,0,,,,,,0,48,,,6,,,,,,1992,,home,1,,4,ALA,,,,,,,,6,,4
-15.000,2,,Sparky Woods,,SEC,19921003,Saturday,1A,,,,,,South Carolina Gamecocks,,,5,RS,,,26.000,4,-41,,,,0,0,10,,['GEO', 'ARK', 'ECAR', 'KTKY'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,-1,,-4,SCAR,,,,,,,,6,,0
-11.000,-2,,Joe Kines,,SEC,19921003,Saturday,1A,,,,,,Arkansas Razorbacks,,,5,RS,,,13.000,3,-24,,,,0,0,10,,['CTDL', 'SCAR', 'ALA', 'MEM'],,,0,,,,,,0,3,,,6,,,,,,1992,,home,-1,,-2,ARK,,,,,,,,6,,1
11.000,2,,Ray Goff,,SEC,19921003,Saturday,1A,,,,,,Georgia Bulldogs,,,5,RS,,,-13.000,1,24,,,,0,0,10,,['SCAR', 'TEN', 'CFUL', 'MIS'],,,0,,,,,,0,27,,,6,,,,,,1992,,away,3,,2,GEO,,,,,,,,6,,3
26.000,1,,Dick Tomey,,P10,19921003,Saturday,1A,,,,,,Arizona Wildcats,,,5,RS,,,6.000,2,20,,,,0,0,10,,['UTST', 'WAST', 'ORST', 'MIAF'],,,0,,,,,,0,23,,,6,,,,,,1992,,home,-2,,-1,ARZ,,,,,,,,6,,1
-26.000,2,,Terry Donahue,,P10,19921003,Saturday,1A,,,,,,UCLA Bruins,,,4,RS,,,-6.000,0,-20,,,,0,0,10,,['CFUL', 'BYU', 'SDST'],,,0,,,,,,0,3,,,6,,,,,,1992,,away,1,,3,UCLA,,,,,,,,6,,3
17.000,,,Pat Dye,,SEC,19921003,Saturday,1A,,,,,,Auburn Tigers,,,5,RS,,,-7.000,1,24,,,,0,0,10,,['MIS', 'SAMF', 'LSU', 'SMIS'],,,0,,,,,,0,31,,,6,,,,,,1992,,home,3,,3,AUB,,,,,,,,6,,3
-17.000,1,,Gerry DiNardo,,SEC,19921003,Saturday,1A,,,,,,Vanderbilt Commodores,,,4,RS,,,7.000,1,-24,,,,0,0,10,,['ALA', 'DUKE', 'MIS'],,,0,,,,,,0,7,,,13,,,,,,1992,,away,2,,2,VAN,,,,,,,,6,,2
28.000,-1,,Grant Teaff,,SWC,19921003,Saturday,1A,,,,,,Baylor Bears,,,5,RS,,,-14.000,3,42,,,,0,0,10,,['LTCH', 'COLO', 'UTST', 'TXT'],,,0,,,,,,0,49,,,6,,,,,,1992,,home,-1,,-1,BAY,,,,,,,,6,,1
-28.000,,,Tom Rossley,,SWC,19921003,Saturday,1A,,,,,,Southern Methodist Mustangs,,,5,RS,,,14.000,1,-42,,,,0,0,10,,['TLN', 'NTX', 'NMX', 'TCU'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,1,,3,SMU,,,,,,,,6,,3
19.000,1,,Keith Gilbertson,,P10,19921003,Saturday,1A,,,,,,California Golden Bears,,,4,RS,,,-23.000,1,42,,,,0,0,10,,['SJST', 'PUR', 'KAN'],,,0,,,,,,0,42,,,8,,,,,,1992,,home,-2,,1,CAL,,,,,,,,6,,2
-19.000,-1,,Jerry Pettibone,,P10,19921003,Saturday,1A,,,,,,Oregon State Beavers,,,5,RS,,,23.000,2,-42,,,,0,0,10,,['KAN', 'FRES', 'ARZ', 'UTAH'],,,0,,,,,,0,0,,,6,,,,,,1992,,away,-1,,-1,ORST,,,,,,,,6,,1
13.000,-2,,Tim Murphy,,IND,19921003,Saturday,1A,,,,,,Cincinnati Bearcats,,,4,RS,,,-18.000,3,31,,,,0,0,10,,['PNST', 'MIAO', 'TEN'],,,0,,,,,,0,31,,,6,,,,,,1992,,home,-2,,-3,CIN,,,,,,,,6,,0
-13.000,2,,Pete Cordelli,,MAC,19921003,Saturday,1A,,,,,,Kent State Golden Flashes,,,5,RS,,,18.000,3,-31,,,,0,0,10,,['PIT', 'OHU', 'BALL', 'EMCH'],,,0,,,,,,0,0,,,6,,,,,,1992,,away,-1,,1,KEST,,,,,,,,6,,1
,-1,,Ken Hatfield,,ACC,19921003,Saturday,1A,,,,,,Clemson Tigers,,,4,NL,,,,2,51,,,,0,0,10,,['BALL', 'FLST', 'GTCH'],,,0,,,,,,0,54,,,6,,,,,,1992,,home,-1,,-2,CLEM,,,,,,,,6,,1
,0,,,,,19921003,Saturday,1AA,,,,,,Chattanooga Mocs,,,1,NL,,,,0,-51,,,,0,0,10,,[],,0,0,,,,,,0,3,,,,,,,,,1992,,away,0,,0,TCHA,,,,,,,,6,,0
-10.000,4,,Herb Deromedi,,MAC,19921003,Saturday,1A,,,,,,Central Michigan Chippewas,,,5,RS,,,-7.000,1,-3,,,,0,0,10,,['KTKY', 'MCST', 'OHU', 'TOL'],,,0,,,,,,0,14,,,6,,,,,,1992,,home,2,,3,CMCH,,,,,,,,6,,3
10.000,1,,Gary Blackney,,MAC,19921003,Saturday,1A,,,,,,Bowling Green Falcons,,,5,RS,,,7.000,2,3,,,,0,0,10,,['WMCH', 'OHST', 'WIS', 'ECAR'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,1,,1,BOWL,,,,,,,,6,,2
-0.500,1,,Earle Bruce,,WAC,19921003,Saturday,1A,,,,,,Colorado State Rams,,,5,RS,,,3.500,3,-4,,,,0,0,10,,['COLO', 'IDA', 'FRES', 'LSU'],,,0,,,,,,0,29,,,6,,,,,,1992,,home,-2,,1,COST,,,,,,,,6,,1
0.500,2,,Ron McBride,,WAC,19921003,Saturday,1A,,,,,,Utah Utes,,,4,RS,,,-3.500,1,4,,,,0,0,10,,['NEB', 'UTST', 'ORST'],,,0,,,,,,0,33,,,6,,,,,,1992,,away,1,,2,UTAH,,,,,,,,6,,2
-10.000,-2,,Jan Quarless,,MAC,19921003,Saturday,1A,,,,,,Eastern Michigan Eagles,,,5,RS,,,7.000,4,-17,,,,0,0,10,,['AKRON', 'LTCH', 'PNST', 'KEST'],,,0,,,,,,0,7,,,6,,,,,,1992,,home,1,,-4,EMCH,,,,,,,,6,,0
10.000,-1,,Randy Walker,,MAC,19921003,Saturday,1A,,,,,,Miami Ohio Redhawks,,,5,RS,,,-7.000,2,17,,,,0,0,10,,['WVA', 'IND', 'CIN', 'BALL'],,,0,,,,,,0,24,,,6,,,,,,1992,,away,-1,,-1,MIAO,,,,,,,,6,,1
28.500,0,,Jim Sweeney,,WAC,19921003,Saturday,1A,,,,,,Fresno State Bulldogs,,,4,RS,,,-5.500,2,34,,,,0,0,10,,['ORST', 'COST', 'WAST'],,,0,,,,,,0,48,,,6,,,,,,1992,,home,2,,-1,FRES,,,,,,,,6,,1
-28.500,1,,Joe Peace,,IND,19921003,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,5,RS,,,5.500,2,-34,,,,0,0,10,,['BAY', 'EMCH', 'SMIS', 'ALA'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,-2,,-2,LTCH,,,,,,,,6,,2
1.000,1,,Bill Lewis,,ACC,19921003,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,4,RS,,,-2.000,1,3,,,,0,0,10,,['WCAR', 'VIR', 'CLEM'],,,0,,,,,,0,16,,,6,,,,,,1992,,home,1,,1,GTCH,,,,,,,,6,,2
-1.000,1,,Dick Sheridan,,ACC,19921003,Saturday,1A,,,,,,North Carolina State Wolfpack,,,6,RS,,,2.000,1,-3,,,,0,0,10,,['IOWA', 'APP', 'MARY', 'FLST', 'NCAR'],,,0,,,,,,0,13,,,6,,,,,,1992,,away,-1,,1,NCST,,,,,,,,6,,4
32.000,-1,,John Jenkins,,SWC,19921003,Saturday,1A,,,,,,Houston Cougars,,,4,RS,,,-24.000,2,56,,,,0,0,10,,['TLS', 'ILL', 'MICH'],,,0,,,,,,0,63,,,6,,,,,,1992,,home,-1,,-1,HOU,,,,,,,,6,,1
-32.000,,,Nelson Stokley,,IND,19921003,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,5,RS,,,24.000,2,-56,,,,0,0,10,,['TEN', 'LMON', 'SJST', 'WKY'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,1,,1,LLAF,,,,,,,,6,,2
-3.500,2,,Bill Snyder,,B12,19921003,Saturday,1A,,,,,,Kansas State Wildcats,,,3,RS,,,-22.500,0,19,,,,0,0,10,,['MONS', 'TEM'],,,0,,,,,,0,19,,,6,,,,,,1992,,home,2,,2,KAST,,,,,,,,6,,2
3.500,-1,,Jim Hess,,BW,19921003,Saturday,1A,,,,,,New Mexico State Aggies,,,5,RS,,,22.500,1,-19,,,,0,0,10,,['WEB', 'NMX', 'UTEP', 'UTST'],,,0,,,,,,0,0,,,6,,,,,,1992,,away,-2,,-1,NMST,,,,,,,,6,,3
6.000,-3,,Howard Schnellenberger,,IND,19921003,Saturday,1A,,,,,,Louisville Cardinals,,,5,RS,,,12.000,3,-6,,,,0,0,10,,['OHST', 'MEM', 'AZST', 'WYO'],,,0,,,,,,0,9,,,6,,,,,,1992,,home,1,,-2,LOU,,,,,,,,6,,1
-6.000,-2,,Paul Pasqualoni,,BE,19921003,Saturday,1A,,,,,,Syracuse Orange,,,4,RS,,,-12.000,1,6,,,,0,0,10,,['ECAR', 'TEX', 'OHST'],,,0,,,,,,0,15,,,13,,,,,,1992,,away,2,,-1,SYR,,,,,,,,6,,2
-12.000,-1,,Curley Hallman,,SEC,19921003,Saturday,1A,,,,,,Louisiana State Tigers,,,5,RS,,,8.000,3,-20,,,,0,0,10,,['TXAM', 'MSST', 'AUB', 'COST'],,,0,,,,,,0,0,,,6,,,,,,1992,,home,1,,-2,LSU,,,,,,,,6,,1
12.000,4,,Phillip Fulmer,,SEC,19921003,Saturday,1A,,,,,,Tennessee Volunteers,,,5,RS,,,-8.000,0,20,,,,0,0,10,,['LLAF', 'GEO', 'FLA', 'CIN'],,,0,,,,,,0,20,,,6,,,,,,1992,,away,2,,4,TEN,,,,,,,,6,,4
10.000,-1,,Mark Duffner,,ACC,19921003,Saturday,1A,,,,,,Maryland Terrapins,,,5,RS,,,-3.000,4,13,,,,0,0,10,,['VIR', 'NCST', 'WVA', 'PNST'],,,0,,,,,,0,47,,,6,,,,,,1992,,home,-2,,-4,MARY,,,,,,,,6,,0
-10.000,0,,Sal Sunseri,,BE,19921003,Saturday,1A,,,,,,Pittsburgh Panthers,,,5,RS,,,3.000,2,-13,,,,0,0,10,,['KEST', 'WVA', 'RUT', 'MIN'],,,0,,,,,,0,34,,,6,,,,,,1992,,away,1,,1,PIT,,,,,,,,6,,2
14.000,-3,,George Perles,,B10,19921003,Saturday,1A,,,,,,Michigan State Spartans,,,4,RS,,,3.000,3,11,,,,0,0,10,,['CMCH', 'NOTD', 'BCOL'],,,0,,,,,,0,42,,,6,,,,,,1992,,home,-1,,-3,MCST,,,,,,,,6,,0
-14.000,0,,Bill Mallory,,B10,19921003,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,-3.000,1,-11,,,,0,0,10,,['MIAO', 'KTKY', 'MIZ'],,,0,,,,,,0,31,,,6,,,,,,1992,,away,1,,1,IND,,,,,,,,6,,2
0.500,-2,,Dennis Erickson,,BE,19921003,Saturday,1A,,,,,,Miami Hurricanes,,,4,RS,,,-2.500,0,3,,,,0,0,10,,['IOWA', 'FAM', 'ARZ'],,,0,,,,,,0,19,,,6,,,,,,1992,,home,2,,3,MIAF,,,,,,,,6,,3
-0.500,-1,,Bobby Bowden,,ACC,19921003,Saturday,1A,,,,,,Florida State Seminoles,,,5,RS,,,2.500,0,-3,,,,0,0,10,,['DUKE', 'CLEM', 'NCST', 'WAKE'],,,0,,,,,,0,16,,,6,,,,,,1992,,away,1,,4,FLST,,,,,,,,6,,4
4.000,3,,Gary Moeller,,B10,19921003,Saturday,1A,,,,,,Michigan Wolverines,,,4,RS,,,-20.000,0,24,,,,0,0,10,,['NOTD', 'OKST', 'HOU'],,,0,,,,,,0,52,,,6,,,,,,1992,,home,2,,2,MICH,,,,,,,,6,,2
-4.000,-4,,Hayden Fry,,B10,19921003,Saturday,1A,,,,,,Iowa Hawkeyes,,,5,RS,,,20.000,3,-24,,,,0,0,10,,['NCST', 'MIAF', 'IWST', 'COLO'],,,0,,,,,,0,28,,,6,,,,,,1992,,away,-1,,-1,IOWA,,,,,,,,6,,1
7.500,0,,Jim Wacker,,B10,19921003,Saturday,1A,,,,,,Minnesota Golden Gophers,,,4,RS,,,6.500,3,1,,,,0,0,10,,['SJST', 'COLO', 'PIT'],,,0,,,,,,0,18,,,6,,,,,,1992,,home,-1,,-3,MIN,,,,,,,,6,,0
-7.500,-3,,Lou Tepper,,B10,19921003,Saturday,1A,,,,,,Illinois Fighting Illini,,,4,RS,,,-6.500,1,-1,,,,0,0,10,,['NIL', 'MIZ', 'HOU'],,,0,,,,,,0,17,,,13,,,,,,1992,,away,-1,,-1,ILL,,,,,,,,6,,2
4.000,-2,,Billy Brewer,,SEC,19921003,Saturday,1A,,,,,,Mississippi Rebels,,,5,RS,,,-6.000,2,10,,,,0,0,10,,['AUB', 'TLN', 'VAN', 'GEO'],,,0,,,,,,0,24,,,6,,,,,,1992,,home,-2,,-2,MIS,,,,,,,,6,,2
-4.000,-1,,Bill Curry,,SEC,19921003,Saturday,1A,,,,,,Kentucky Wildcats,,,5,RS,,,6.000,1,-10,,,,0,0,10,,['CMCH', 'FLA', 'IND', 'SCAR'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,2,,2,KTKY,,,,,,,,6,,3
,0,,Bob Stull,,B12,19921003,Saturday,1A,,,,,,Missouri Tigers,,,4,NL,,,,3,23,,,,0,0,10,,['ILL', 'TXAM', 'IND'],,,0,,,,,,0,44,,,6,,,,,,1992,,home,-1,,-3,MIZ,,,,,,,,6,,0
,0,,Jim Donnan,,1AA,19921003,Saturday,1A,,,,,,Marshall Thundering Herd,,,1,NL,,,,0,-23,,,,0,0,10,,[],,0,0,,,,,,0,21,,,,,,,,,1992,,away,0,,0,MRSH,,,,,,,,6,,0
28.500,-2,,Jackie Sherrill,,SEC,19921003,Saturday,1A,,,,,,Mississippi State Bulldogs,,,4,RS,,,4.500,1,24,,,,0,0,10,,['TEX', 'LSU', 'MEM'],,,0,,,,,,0,30,,,13,,,,,,1992,,home,-3,,1,MSST,,,,,,,,6,,2
-28.500,-2,,Steve Spurrier,,SEC,19921003,Saturday,1A,,,,,,Florida Gators,,,3,RS,,,-4.500,1,-24,,,,0,0,10,,['KTKY', 'TEN'],,,0,,,,,,0,6,,,13,,,,,,1992,,away,-1,,-1,FLA,,,,,,,,6,,1
-18.000,,,Mack Brown,,ACC,19921003,Saturday,1A,,,,,,North Carolina Tar Heels,,,5,RS,,,-32.000,1,14,,,,0,0,10,,['WAKE', 'FUR', 'ARMY', 'NCST'],,,0,,,,,,0,28,,,6,,,,,,1992,,home,3,,-1,NCAR,,,,,,,,6,,3
18.000,-1,,George Chaump,,IND,19921003,Saturday,1A,,,,,,Navy Midshipmen,,,4,RS,,,32.000,3,-14,,,,0,0,10,,['VIR', 'BCOL', 'RUT'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,1,,-3,NAVY,,,,,,,,6,,0
,,,Charlie Sadler,,IND,19921003,Saturday,1A,,,,,,Northern Illinois Huskies,,,5,NL,,,,2,-8,,,,0,0,10,,['ILL', 'ILST', 'AKST', 'WIS'],,,0,,,,,,0,13,,,6,,,,,,1992,,home,-2,,-1,NIL,,,,,,,,6,,2
,,,Boots Donnelly,,IAA,19921003,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,2,NL,,,,1,8,,,,0,0,10,,['NEB'],,,0,,,,,,0,21,,,20,,,,,,1992,,away,-1,,-1,MTEN,,,,,,,,6,,0
-13.500,1,,Dennis Franchione,,WAC,19921003,Saturday,1A,,,,,,New Mexico Lobos,,,5,RS,,,14.500,3,-28,,,,0,0,10,,['TCU', 'NMST', 'SMU', 'AIR'],,,0,,,,,,0,21,,,6,,,,,,1992,,home,-1,,-3,NMX,,,,,,,,6,,1
13.500,-1,,Al Luginbill,,WAC,19921003,Saturday,1A,,,,,,San Diego State Aztecs,,,4,RS,,,-14.500,1,28,,,,0,0,10,,['USC', 'BYU', 'UCLA'],,,0,,,,,,0,49,,,6,,,,,,1992,,away,-2,,-1,SDST,,,,,,,,6,,1
-29.500,2,,Lou Holtz,,IND,19921003,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,5,RS,,,-12.500,0,-17,,,,0,0,10,,['NORW', 'MICH', 'MCST', 'PUR'],,,0,,,,,,0,16,,,6,,,,,,1992,,home,1,,2,NOTD,,,,,,,,6,,3
29.500,1,,Bill Walsh,,P10,19921003,Saturday,1A,,,,,,Stanford Cardinal,,,5,RS,,,12.500,1,17,,,,0,0,10,,['TXAM', 'ORE', 'NORW', 'SJST'],,,0,,,,,,0,33,,,6,,,,,,1992,,away,3,,3,STAN,,,,,,,,6,,3
-5.000,-2,,Tom Lichtenberg,,MAC,19921003,Saturday,1A,,,,,,Ohio Bobcats,,,5,RS,,,8.000,3,-13,,,,0,0,10,,['IWST', 'KEST', 'CMCH', 'WMCH'],,,0,,,,,,0,0,,,6,,,,,,1992,,home,1,,-2,OHU,,,,,,,,6,,1
5.000,3,,Gerry Faust,,MAC,19921003,Saturday,1A,,,,,,Akron Zips,,,4,RS,,,-8.000,1,13,,,,0,0,10,,['EMCH', 'TOL', 'WMCH'],,,0,,,,,,0,13,,,13,,,,,,1992,,away,-1,,-1,AKRON,,,,,,,,6,,2
-10.500,-1,,Gary Gibbs,,B12,19921003,Saturday,1A,,,,,,Oklahoma Sooners,,,4,RS,,,-24.500,1,14,,,,0,0,10,,['TXT', 'AKST', 'USC'],,,0,,,,,,0,17,,,13,,,,,,1992,,home,2,,-1,OKLA,,,,,,,,6,,2
10.500,,,Jim Walden,,B12,19921003,Saturday,1A,,,,,,Iowa State Cyclones,,,5,RS,,,24.500,2,-14,,,,0,0,10,,['OHU', 'IOWA', 'TLN', 'NIWA'],,,0,,,,,,0,3,,,6,,,,,,1992,,away,2,,-1,IWST,,,,,,,,6,,2
9.000,,,Rich Brooks,,P10,19921003,Saturday,1A,,,,,,Oregon Ducks,,,5,RS,,,-1.000,2,10,,,,0,0,10,,['HAW', 'STAN', 'TXT', 'UNLV'],,,0,,,,,,0,30,,,6,,,,,,1992,,home,2,,2,ORE,,,,,,,,6,,2
-9.000,-1,,Bruce Snyder,,P10,19921003,Saturday,1A,,,,,,Arizona State Sun Devils,,,4,RS,,,1.000,2,-10,,,,0,0,10,,['WAS', 'LOU', 'NEB'],,,0,,,,,,0,20,,,6,,,,,,1992,,away,-1,,-1,AZST,,,,,,,,6,,1
