ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-7,3,,Paul Pasqualoni,28,BE,20120922,Saturday,1A,10.000,3.000,24,1,0,Connecticut Huskies,4,1,4,RS,,1,-1.000,1,-6,-3,-10,-10,0,0,9,,['MAS', 'NCST', 'MARY'],13,1,0,44,333,7,53,53,0,24,[0, 7, 7, 10],,6,,,34,92,,2012,,away,-1,,1,CON,,17,7,1998,41.000,2,2,4,,2
-16,-1,,Dana Holgorsen,30,B12,20120922,Saturday,1A,4.000,-12.000,19,0,0,West Virginia Mountaineers,0,0,3,RS,,0,-26.000,0,10,7,10,10,0,0,9,,['MRSH', 'JMAD'],-8,,0,43,338,6,,59,0,31,[14, 10, 0, 7],8,6,,,25,25,,2012,,home,0,,2,WVA,,15,7,1726,60.000,-3,0,4,,2
16,-1,Atlantic,Randy Edsall,20,ACC,20120922,Saturday,1A,-12.000,4.000,18,1,0,Maryland Terrapins,5,2,4,RS,,1,26.000,1,-10,-7,-10,-10,0,0,9,,['WAM', 'TEM', 'CON'],-8,,0,30,305,5,31,31,0,21,[7, 7, 0, 7],,6,,,35,46,,2012,,away,1,,-1,MARY,,14,7,1874,60.000,3,3,4,,2
10.500,1,North,Steve Sarkisian,19,P12,20120927,Thursday,1A,-14.500,-4.000,13,3,2,Washington Huskies,0,0,4,RS,,1,6.500,1,4,0,-3,-3,0,0,9,,['SDST', 'LSU', 'POST'],-18.500,,0,37,177,4,,25,0,17,[3, 0, 7, 7],,11,,,34,136,,2012,,home,1,,1,WAS,,17,4,1780,48.500,-1,1,5,,2
-10.500,2,North,David Shaw,18,P12,20120927,Thursday,1A,-4.000,-14.500,10,1,0,Stanford Cardinal,2,1,4,RS,,1,-6.500,0,-4,0,3,3,0,0,9,,['SJST', 'DUKE', 'USC'],-18.500,-1,0,37,170,5,30,30,0,13,[3, 3, 7, 0],8,11,,,27,70,,2012,,away,3,,3,STAN,,18,5,1820,48.500,1,2,5,,3
20,1,,Bronco Mendenhall,14,IND,20120928,Friday,1A,-11.250,8.750,30,2,1,Brigham Young Cougars,2,0,5,RS,,1,-27.000,2,47,7,40,20,0,0,9,,['WAST', 'WEB', 'UTAH', 'BOIS'],-2.500,,0,24,144,6,,70,0,47,[7, 13, 20, 7],,7,,,54,396,,2012,,home,-2,,-2,BYU,,14,7,2149,49.500,-2,1,5,,2
-20,-1,,Norm Chow,12,MWC,20120928,Friday,1A,8.750,-11.250,9,2,0,Hawaii Warriors,2,2,4,RS,,1,27.000,2,-47,-7,-40,-20,0,0,9,,['USC', 'LAMA', 'NEV'],-2.500,,0,27,108,7,75,75,0,0,[0, 0, 0, 0],,5,,,27,41,,2012,,away,2,,-1,HAW,,12,1,1451,49.500,2,3,5,,1
5.500,-1,,Troy Calhoun,2,MWC,20120929,Saturday,1A,-0.750,4.750,24,1,0,Air Force Falcons,4,2,4,RS,,0,-14.500,2,20,21,21,21,0,0,9,,['IDST', 'MICH', 'UNLV'],4,1,0,5,57,7,,30,0,41,[21, 14, 7, 0],,6,,,67,459,,2012,,home,-2,,-2,AIR,,12,8,1694,58.000,-1,2,5,,1
-5.500,1,,Jim McElwain,24,MWC,20120929,Saturday,1A,4.750,-0.750,22,2,1,Colorado State Rams,2,1,5,RS,,2,14.500,3,-20,-21,-21,-21,0,0,9,,['COLO', 'NDST', 'SJST', 'UTST'],4,-1,0,36,312,11,86,86,0,21,[0, 14, 7, 0],,6,,,34,129,,2012,,away,1,,-3,COST,,14,7,1906,58.000,1,3,5,,1
-2,3,East,Terry Bowden,32,MAC,20120929,Saturday,1A,23.250,21.250,28,1,1,Akron Zips,0,0,5,RS,,1,5.000,3,-7,1,-10,-7,0,0,9,,['CFL', 'FINT', 'MORG', 'TEN'],44.500,,0,43,446,10,,92,0,49,[14, 14, 7, 14],,6,,,26,183,,2012,,home,-1,,-1,AKRON,,11,5,1368,60.500,1,1,5,,1
2,-4,East,Don Treadwell,34,MAC,20120929,Saturday,1A,21.250,23.250,42,1,0,Miami Ohio Redhawks,1,0,5,RS,,0,-5.000,2,7,-1,10,7,0,0,9,,['OHST', 'SIL', 'BOIS', 'MAS'],44.500,,0,49,516,3,20,20,0,56,[13, 22, 10, 11],,6,,,39,189,,2012,,away,1,,1,MIAO,,14,9,2232,60.500,-1,0,5,,2
-11,1,,Gus Malzahn,24,SBC,20120929,Saturday,1A,-3.500,-14.500,23,3,1,Arkansas State Red Wolves,1,1,5,RS,,1,2.000,2,-13,3,-1,13,0,0,9,,['ORE', 'MEM', 'NEB', 'ALCN'],-18,,0,41,208,8,,81,0,13,[3, 10, 0, 0],,6,,,39,127,,2012,,home,1,,1,AKST,,18,7,1778,57.000,2,2,5,,2
11,4,,Willie Taggart,11,SBC,20120929,Saturday,1AA,-14.500,-3.500,19,0,0,Western Kentucky Hilltoppers,0,0,5,RS,,0,-2.000,1,13,-3,1,-13,0,0,9,,['PEAY', 'ALA', 'KTKY', 'SMIS'],-18,2,0,19,122,5,40,40,0,26,[0, 0, 14, 12],,6,,,41,243,,2012,,away,1,,2,WKY,,11,4,1822,57.000,-2,0,5,,3
-11,-1,West,Nick Saban,22,SEC,20120929,Saturday,1A,2.500,-8.500,17,0,0,Alabama Crimson Tide,2,1,5,RS,,0,-30.000,0,19,6,13,20,0,0,9,,['MICH', 'WKY', 'ARK', 'FATL'],-6,-3,0,30,180,2,,8,0,33,[6, 21, 0, 6],1,6,,,34,125,,2012,,home,1,,4,ALA,,18,11,2099,53.000,-2,1,5,,4
11,1,West,Hugh Freeze,19,SEC,20120929,Saturday,1A,-8.500,2.500,16,2,2,Mississippi Rebels,0,0,5,RS,,3,30.000,1,-19,-6,-13,-20,0,0,9,,['CARK', 'UTEP', 'TEX', 'TLN'],-6,-1,0,33,138,2,15,15,0,14,[0, 7, 7, 0],,6,,,35,80,,2012,,away,-1,,1,MIS,,17,8,1501,53.000,2,3,5,,3
-31,-1,,Rich Ellerson,4,IND,20120929,Saturday,1A,,,18,2,0,Army Black Knights,4,4,4,RS,,0,-11.000,3,-20,-7,-17,-13,0,0,9,,['SDST', 'NIL', 'WAKE'],,2,0,9,57,6,,50,0,3,[0, 0, 3, 0],,6,,,45,273,,2012,,home,-1,,-3,ARMY,,8,4,1314,,3,4,5,,0
31,1,,,11,CAA,20120929,Saturday,1AA,,,25,0,0,Stony Brook Sea Wolves,1,1,2,RS,,0,11.000,1,20,7,17,13,0,0,9,,['SYR'],,,0,15,151,1,15,15,0,23,[7, 6, 7, 3],,13,,,59,273,,2012,,away,-1,,-1,STBR,,17,11,2286,,-3,1,5,,0
-5.500,-1,South,Rich Rodriguez,31,P12,20120929,Saturday,1A,9.000,3.500,28,0,0,Arizona Wildcats,2,0,5,RS,,2,-2.500,1,-3,-7,4,-10,0,0,9,,['TOL', 'OKST', 'SCST', 'ORE'],12.500,,0,53,403,6,,59,0,35,[0, 7, 21, 7],,6,,,23,142,,2012,,home,-1,,-1,ARZ,,10,4,1399,60.500,1,2,5,,3
5.500,2,North,Mike Riley,29,P12,20120929,Saturday,1A,3.500,9.000,30,0,0,Oregon State Beavers,1,1,3,RS,,0,2.500,0,3,7,-4,10,0,0,9,,['WIS', 'UCLA'],12.500,-2,0,45,433,10,94,94,0,38,[7, 10, 7, 14],18,6,,,43,180,,2012,,away,-1,,2,ORST,,16,7,2201,60.500,-1,1,5,,2
-5.500,-1,Atlantic,Frank Spaziani,26,ACC,20120929,Saturday,1A,10.500,5.000,18,4,2,Boston College Eagles,0,0,4,RS,,2,8.500,2,-14,-3,-10,-3,0,0,9,,['MIAF', 'MAIN', 'NORW'],15.500,,0,44,369,5,,40,0,31,[7, 14, 7, 3],,13,,,28,51,,2012,,home,-1,,-1,BCOL,,17,5,1873,60.500,0,2,5,,1
5.500,1,Atlantic,Dabo Swinney,28,ACC,20120929,Saturday,1A,5.000,10.500,27,1,0,Clemson Tigers,1,1,5,RS,,1,-8.500,1,14,3,10,3,0,0,9,,['AUB', 'BALL', 'FUR', 'FLST'],15.500,,0,38,367,8,54,54,0,45,[10, 14, 14, 7],17,6,,,46,209,,2012,,away,-1,,-1,CLEM,,16,10,1727,60.500,0,2,5,,3
9,-3,East,Dave Clawson,24,MAC,20120929,Saturday,1A,,,30,2,0,Bowling Green Falcons,1,1,5,RS,,0,-31.000,3,40,13,33,26,0,0,9,,['FLA', 'IDA', 'TOL', 'VTCH'],,-4,0,34,332,5,,40,0,48,[13, 21, 7, 7],,6,,,39,206,,2012,,home,-2,,-2,BOWL,,9,4,1810,,0,1,5,,1
-9,0,,,12,,20120929,Saturday,1AA,,,6,1,0,Rhode Island Rams,2,1,1,RS,,0,31.000,0,-40,-13,-33,-26,0,0,9,,[],,0,0,22,75,9,87,87,0,8,[0, 8, 0, 0],,,,,32,96,,2012,,away,0,,0,RISL,,14,4,1790,,0,1,5,,0
-8.500,-1,North,Jeff Tedford,9,P12,20120929,Saturday,1A,-1.500,-10.000,17,1,0,California Golden Bears,2,1,5,RS,,0,1.500,3,-10,-7,-10,-10,0,0,9,,['NEV', 'SUT', 'OHST', 'USC'],-11.500,-1,0,28,126,12,,119,0,17,[0, 7, 3, 7],,6,,,38,159,,2012,,home,-2,,-2,CAL,,15,4,1457,55.500,1,1,5,,1
8.500,4,South,Todd Graham,27,P12,20120929,Saturday,1A,-10.000,-1.500,29,0,0,Arizona State Sun Devils,2,0,5,RS,,0,-1.500,1,10,7,10,10,0,0,9,,['NAZ', 'ILL', 'MIZ', 'UTAH'],-11.500,-2,0,46,293,2,20,20,0,27,[7, 10, 3, 7],,6,,,45,140,,2012,,away,1,,1,AZST,,20,9,2143,55.500,-1,0,5,,3
-6.500,-1,,George OLeary,29,USA,20120929,Saturday,1A,-2.500,-9.000,27,1,1,Central Florida Knights,2,1,4,RS,,0,-1.500,1,-5,3,-4,3,0,0,9,,['AKRON', 'OHST', 'FINT'],-11.500,1,0,45,267,1,,5,0,16,[3, 7, 0, 6],,13,,,35,128,,2012,,home,1,,1,CFL,,18,6,1993,48.500,0,1,5,,2
6.500,-3,East,Gary Pinkel,19,SEC,20120929,Saturday,1A,-9.000,-2.500,16,2,1,Missouri Tigers,1,0,5,RS,,1,1.500,2,5,-3,4,-3,0,0,9,,['SELA', 'GEO', 'AZST', 'SCAR'],-11.500,-2,0,30,257,5,35,35,0,21,[0, 7, 7, 7],,6,,,29,89,,2012,,away,-1,,-1,MIZ,,11,1,1607,48.500,0,1,5,,2
9.500,-1,,Butch Jones,20,BE,20120929,Saturday,1A,-2.500,7.000,24,2,1,Cincinnati Bearcats,2,1,3,RS,,1,6.500,0,3,3,6,-1,0,0,9,,['PIT', 'DEL'],4.500,,0,43,392,8,,50,0,27,[3, 3, 7, 14],,13,,,32,103,,2012,,neutral,2,,2,CIN,,18,8,1810,46.500,-1,2,5,,2
-9.500,1,Costal,Frank Beamer,17,ACC,20120929,Saturday,1A,7.000,-2.500,16,1,1,Virginia Tech Hokies,2,1,5,RS,,2,-6.500,1,-3,-3,-6,1,0,0,9,,['GTCH', 'PEAY', 'PIT', 'BOWL'],4.500,-1,0,30,242,7,82,82,0,24,[0, 7, 0, 17],,6,,,34,160,,2012,,neutral,1,,1,VTCH,,13,4,1790,46.500,1,3,5,,3
-8.500,1,South,Jon Embree,23,P12,20120929,Saturday,1A,3.000,-5.500,14,2,1,Colorado Buffaloes,2,1,5,RS,,1,19.500,3,-28,-7,-21,-14,0,0,9,,['COST', 'CSAC', 'FRES', 'WAST'],-2.500,,0,35,226,5,,56,0,14,[0, 7, 0, 7],,6,,,30,83,,2012,,home,-2,,1,COLO,,15,2,1973,58.500,1,2,5,,1
8.500,-1,South,Jim Mora,25,P12,20120929,Saturday,1A,-5.500,3.000,29,0,0,UCLA Bruins,1,1,5,RS,,0,-19.500,1,28,7,21,14,0,0,9,,['RICE', 'NEB', 'HOU', 'ORST'],-2.500,-2,0,40,281,7,69,69,0,42,[7, 14, 7, 14],,6,,,44,211,,2012,,away,3,,-1,UCLA,,15,7,1627,58.500,-1,1,5,,3
-9.500,-1,,Paul Pasqualoni,15,BE,20120929,Saturday,1A,4.000,-5.500,16,1,1,Connecticut Huskies,1,0,5,RS,,0,-16.500,2,7,-4,10,10,0,0,9,,['MAS', 'NCST', 'MARY', 'WMCH'],-1.500,2,0,22,227,3,,14,0,24,[3, 14, 7, 0],,6,,,42,133,,2012,,home,-2,,-1,CON,,14,4,2006,42.500,-2,0,5,,2
9.500,-2,,Jeff Quinn,13,MAC,20120929,Saturday,1A,-5.500,4.000,13,3,1,Buffalo Bulls,1,1,4,RS,,1,16.500,2,-7,4,-10,-10,0,0,9,,['GEO', 'MORG', 'KEST'],-1.500,,0,30,220,3,30,30,0,17,[7, 0, 7, 3],,9,,,39,141,,2012,,away,2,,-1,BUF,,18,6,1594,42.500,2,2,5,,1
6,-1,East,Ruffin McNeill,28,USA,20120929,Saturday,1A,-4.500,1.500,23,0,0,East Carolina Pirates,1,0,5,RS,,3,-4.000,2,10,0,11,4,0,0,9,,['APP', 'SCAR', 'SMIS', 'NCAR'],-3,-2,0,40,258,7,,56,0,28,[7, 7, 7, 7],,6,,,37,223,,2012,,home,-3,,-1,ECAR,,14,7,1978,49.000,-1,3,5,,2
-6,1,West,Mike Price,10,USA,20120929,Saturday,1A,1.500,-4.500,16,1,1,Texas El Paso Miners,1,1,5,RS,,3,4.000,3,-10,0,-11,-4,0,0,9,,['OKLA', 'MIS', 'NMST', 'WIS'],-3,2,0,30,151,3,24,24,0,18,[7, 3, 0, 8],,6,,,36,152,,2012,,away,-1,,-1,UTEP,,13,2,1622,49.000,1,4,5,,1
0,2,,Carl Pelini,21,SBC,20120929,Saturday,1A,-6.250,-6.250,18,3,0,Florida Atlantic Owls,1,1,5,RS,,2,6.000,3,-6,-7,-10,-10,0,0,9,,['WAG', 'MTEN', 'GEO', 'ALA'],-12.500,-1,0,34,142,8,,61,0,14,[0, 0, 7, 7],,6,,,37,164,,2012,,home,-3,,-3,FATL,,17,8,1852,46.500,2,3,5,,1
0,-1,,Dan McCarney,18,SBC,20120929,Saturday,1A,-6.250,-6.250,15,0,0,North Texas Mean Green,0,0,5,RS,,1,-6.000,3,6,7,10,10,0,0,9,,['LSU', 'TXSO', 'KAST', 'TROY'],-12.500,-1,0,30,251,4,36,36,0,20,[7, 3, 7, 3],,6,,,30,56,,2012,,away,1,,-2,NTX,,14,3,1748,46.500,-2,1,5,,1
4.500,4,,Tim DeRuyter,42,MWC,20120929,Saturday,1A,13.250,17.750,32,1,0,Fresno State Bulldogs,3,2,5,RS,,2,-7.500,2,12,-14,6,9,0,0,9,,['WEB', 'ORE', 'COLO', 'TLS'],31,-1,0,55,536,8,,64,0,52,[7, 29, 10, 6],,6,,,29,112,,2012,,home,-1,,-1,FRES,,10,5,1945,61.000,-1,4,5,,2
-4.500,-2,West,Rocky Long,13,MWC,20120929,Saturday,1A,17.750,13.250,14,2,1,San Diego State Aztecs,2,2,6,RS,,3,7.500,3,-12,14,-6,-9,0,0,9,,['KAN', 'WAS', 'ARMY', 'NDST', 'SJST'],31,,0,23,160,8,68,68,0,40,[21, 6, 13, 0],,6,,,40,179,,2012,,away,3,,-1,SDST,,13,4,1655,61.000,1,5,5,,2
-6.500,1,East,Mark Richt,20,SEC,20120929,Saturday,1A,21.500,15.000,20,0,0,Georgia Bulldogs,2,2,5,RS,,1,-13.500,0,7,11,14,0,0,0,9,,['BUF', 'MIZ', 'FATL', 'VAN'],36.500,0,0,26,278,6,,40,0,51,[21, 9, 21, 0],5,6,,,39,282,,2012,,home,2,,4,GEO,,11,6,1619,58.500,-1,3,5,,4
6.500,-3,East,Derek Dooley,24,SEC,20120929,Saturday,1A,15.000,21.500,26,0,0,Tennessee Volunteers,1,1,5,RS,,3,13.500,1,-7,-11,-14,0,0,0,9,,['NCST', 'GAST', 'FLA', 'AKRON'],36.500,,0,45,281,6,35,35,0,44,[10, 20, 7, 7],,6,,,40,197,,2012,,away,3,,1,TEN,,15,8,1981,58.500,1,4,5,,3
-46.500,-1,Costal,Paul Johnson,18,ACC,20120929,Saturday,1A,30.500,-16.000,25,5,3,Georgia Tech Yellow Jackets,3,3,5,RS,,1,-25.500,2,-21,0,-14,0,0,0,9,,['VTCH', 'PRES', 'VIR', 'MIAF'],14.500,,0,26,187,6,,60,0,28,[7, 14, 0, 7],,6,,,53,238,,2012,,home,3,,-1,GTCH,,13,6,2001,62.500,2,4,5,,2
46.500,2,,Rick Stockstill,17,SBC,20120929,Saturday,1A,-16.000,30.500,24,1,1,Middle Tennessee Blue Raiders,2,1,4,RS,,1,25.500,1,21,0,14,0,0,0,9,,['MNEE', 'FATL', 'MEM'],14.500,1,0,23,246,7,43,43,0,49,[7, 14, 14, 14],,13,,,44,264,,2012,,away,-1,,2,MTEN,,11,7,1599,62.500,-2,2,5,,2
-29.500,-1,Leaders,Tim Beckman,29,B10,20120929,Saturday,1A,15.000,-14.500,17,3,1,Illinois Fighting Illini,1,1,5,RS,,2,-1.500,2,-28,-14,-21,-21,0,0,9,,['WMCH', 'AZST', 'CHSO', 'LTCH'],0.500,,0,47,292,8,,69,0,7,[0, 0, 7, 0],,6,,,22,74,,2012,,home,2,,-1,ILL,,15,4,1625,41.500,3,3,5,,2
29.500,3,Leaders,Bill OBrien,18,B10,20120929,Saturday,1A,-14.500,15.000,23,4,1,Penn State Nittany Lions,2,0,5,RS,,0,1.500,2,28,14,21,21,0,0,9,,['OHU', 'VIR', 'NAVY', 'TEM'],0.500,-4,0,30,211,2,17,17,0,35,[14, 7, 7, 7],,6,,,52,178,,2012,,away,2,,2,PNST,,15,6,1975,41.500,-3,0,5,,2
11,-1,Legends,Kirk Ferentz,18,B10,20120929,Saturday,1A,-6.000,5.000,15,0,0,Iowa Hawkeyes,1,0,5,RS,,0,-7.000,2,18,3,17,24,0,0,9,,['NIL', 'IWST', 'NIWA', 'CMCH'],-1,,0,31,192,8,,56,0,31,[3, 21, 0, 7],,6,,,25,182,,2012,,home,3,,-1,IOWA,,12,5,1675,45.000,-4,0,5,,2
-11,3,Legends,Jerry Kill,20,B10,20120929,Saturday,1A,5.000,-6.000,15,2,1,Minnesota Golden Gophers,1,1,5,RS,,3,7.000,0,-18,-3,-17,-24,0,0,9,,['UNLV', 'NHAM', 'WMCH', 'SYR'],-1,,0,33,197,4,29,29,0,13,[0, 0, 7, 6],,6,,,32,102,,2012,,away,3,,4,MIN,,15,6,1925,45.000,4,4,5,,4
-8.500,0,,Paul Rhoads,10,B12,20120929,Saturday,1A,-7.500,-16.000,13,1,1,Iowa State Cyclones,1,1,4,RS,,3,2.500,0,-11,7,-1,0,0,0,9,,['TLS', 'IOWA', 'WIL'],-23.500,,0,20,73,3,,32,0,13,[7, 0, 6, 0],,13,,,38,116,,2012,,home,1,,3,IWST,,14,5,1523,60.500,2,4,5,,3
8.500,3,,Tommy Tuberville,31,B12,20120929,Saturday,1A,-16.000,-7.500,20,0,0,Texas Tech Red Raiders,2,0,4,RS,,2,-2.500,0,11,-7,1,0,0,0,9,,['NOST', 'TXST', 'NMX'],-23.500,0,0,47,332,11,80,80,0,24,[0, 7, 7, 10],,13,,,30,63,,2012,,away,1,,3,TXT,,16,7,2077,60.500,-2,2,5,,3
4,1,East,Darrell Hazell,16,MAC,20120929,Saturday,1A,15.000,19.000,20,1,1,Kent State Golden Flashes,0,0,4,RS,,1,2.000,1,2,0,9,8,0,0,9,,['TWSN', 'KTKY', 'BUF'],34,-1,0,32,295,9,,101,0,45,[0, 21, 14, 10],,9,,,35,169,,2012,,home,-2,,1,KEST,,14,7,1680,54.000,0,1,5,,2
-4,4,West,Pete Lembo,32,MAC,20120929,Saturday,1A,19.000,15.000,29,0,0,Ball State Cardinals,3,1,5,RS,,0,-2.000,1,-2,0,-9,-8,0,0,9,,['EMCH', 'CLEM', 'IND', 'SFL'],34,-1,0,43,445,3,28,28,0,43,[0, 13, 13, 17],,6,,,38,112,,2012,,away,1,,2,BALL,,14,5,1920,54.000,0,1,5,,3
-0.500,-2,East,Joker Phillips,13,SEC,20120929,Saturday,1A,2.750,2.250,16,0,0,Kentucky Wildcats,2,0,5,RS,,2,20.500,3,-21,3,-4,10,0,0,9,,['LOU', 'KEST', 'WKY', 'FLA'],5,-1,0,24,123,4,,38,0,17,[3, 14, 0, 0],,6,,,39,120,,2012,,home,-1,,-2,KTKY,,14,6,1723,50.000,1,2,5,,1
0.500,3,East,Steve Spurrier,15,SEC,20120929,Saturday,1A,2.250,2.750,20,3,0,South Carolina Gamecocks,1,1,5,RS,,0,-20.500,0,21,-3,4,-10,0,0,9,,['VAN', 'ECAR', 'UAB', 'MIZ'],5,-1,0,19,148,4,31,31,0,38,[0, 7, 14, 17],6,6,,,48,200,,2012,,away,3,,4,SCAR,,14,7,1877,50.000,-1,1,5,,4
21,-1,,Mark Hudspeth,21,SBC,20120929,Saturday,1A,-4.250,16.750,23,0,0,UL Lafayette Ragin Cajuns,6,2,4,RS,,0,-7.000,1,28,17,21,17,0,0,9,,['LAMA', 'TROY', 'OKST'],12.500,1,0,31,314,3,,25,0,48,[17, 14, 10, 7],,13,,,39,187,,2012,,home,-2,,-1,LLAF,,10,2,1781,55.500,0,2,5,,2
-21,2,,Mario Cristobal,16,SBC,20120929,Saturday,1A,16.750,-4.250,10,2,0,Florida International Golden Panthers,1,0,5,RS,,2,7.000,3,-28,-17,-21,-17,0,0,9,,['DUKE', 'AKRON', 'CFL', 'LOU'],12.500,-1,0,28,204,12,142,142,0,20,[0, 14, 6, 0],,6,,,34,55,,2012,,away,1,,-2,FINT,,12,1,1819,55.500,0,2,5,,1
-27,-1,West,Les Miles,15,SEC,20120929,Saturday,1A,,,18,0,0,Louisiana State Tigers,5,3,5,RS,,0,-43.000,0,16,7,15,8,0,0,9,,['NTX', 'WAS', 'IDA', 'AUB'],,-1,0,26,238,10,,69,0,38,[7, 10, 7, 14],3,6,,,35,158,,2012,,home,-1,,4,LSU,,12,5,1518,,1,3,5,,4
27,-1,,,13,CAA,20120929,Saturday,1AA,,,19,1,1,Towson Tigers,2,2,2,RS,,0,43.000,1,-16,-7,-15,-8,0,0,9,,['KEST'],,,0,33,103,4,15,15,0,22,[0, 9, 0, 13],,29,,,40,188,,2012,,away,-1,,-1,TWSN,,17,6,2082,,-1,2,5,,0
21,1,East,,27,MAC,20120929,Saturday,1AA,-2.250,18.750,28,3,2,Massachusetts Minutemen,2,1,5,RS,,0,24.000,4,-3,7,7,-3,0,0,9,,['CON', 'IND', 'MICH', 'MIAO'],16.500,-1,0,51,373,8,,73,0,34,[10, 7, 10, 7],,6,,,33,138,,2012,,home,-2,,-4,MAS,,19,10,1810,54.500,1,1,5,,0
-21,1,East,Frank Solich,15,MAC,20120929,Saturday,1A,18.750,-2.250,24,2,2,Ohio Bobcats,0,0,5,RS,,0,-24.000,0,3,-7,-7,3,0,0,9,,['PNST', 'NMST', 'MRSH', 'NFST'],16.500,,0,27,229,5,47,47,0,37,[3, 17, 0, 17],,6,,,52,274,,2012,,away,1,,4,OHU,,17,8,1790,54.500,-1,0,5,,4
-3.500,-2,Legends,Mark Dantonio,22,B10,20120929,Saturday,1A,-2.500,-6.000,17,0,0,Michigan State Spartans,0,0,5,RS,,0,-2.500,1,-1,-4,-4,-4,0,0,9,,['BOIS', 'CMCH', 'NOTD', 'EMCH'],-8.500,-2,0,42,269,4,,35,0,16,[3, 0, 10, 3],20,6,,,22,34,,2012,,home,2,,1,MCST,,15,4,1773,41.500,-3,0,5,,3
3.500,-3,Leaders,Urban Meyer,16,B10,20120929,Saturday,1A,-6.000,-2.500,21,0,0,Ohio State Buckeyes,3,2,5,RS,,1,2.500,0,1,4,4,4,0,0,9,,['MIAO', 'CFL', 'CAL', 'UAB'],-8.500,-1,0,23,179,6,65,65,0,17,[7, 0, 10, 0],14,6,,,44,204,,2012,,away,4,,4,OHST,,13,6,1827,41.500,3,3,5,,4
4,1,Costal,Al Golden,26,ACC,20120929,Saturday,1A,10.250,14.250,26,1,1,Miami Hurricanes,0,0,5,RS,,1,-3.000,1,7,16,9,9,0,0,9,,['BCOL', 'KAST', 'COOK', 'GTCH'],24.500,,0,49,566,4,,20,0,44,[23, 0, 7, 14],,6,,,32,85,,2012,,home,-1,,2,MIAF,,18,6,1598,56.500,-5,1,5,,3
-4,1,Atlantic,Tom OBrien,24,ACC,20120929,Saturday,1A,14.250,10.250,30,2,2,North Carolina State Wolfpack,4,4,5,RS,,2,3.000,1,-7,-16,-9,-9,0,0,9,,['TEN', 'CON', 'SALA', 'CTDL'],24.500,,0,42,440,14,100,100,0,37,[7, 7, 7, 16],,6,,,46,224,,2012,,away,2,,3,NCST,,12,4,2002,56.500,5,6,5,,3
-9.500,1,,Ken Niumatalolo,7,IND,20120929,Saturday,1A,-19.250,-28.750,11,3,1,Navy Midshipmen,1,1,4,RS,,1,2.500,2,-12,0,-6,-3,0,0,9,,['NOTD', 'PNST', 'VMI'],-48,,0,13,74,0,,0,0,0,[0, 0, 0, 0],,6,,,38,70,,2012,,home,1,,1,NAVY,,13,3,1421,60.000,1,2,5,,1
9.500,4,,Mike MacIntyre,30,WAC,20120929,Saturday,1A,-28.750,-19.250,24,1,0,San Jose State Spartans,0,0,5,RS,,1,-2.500,1,12,0,6,3,0,0,9,,['STAN', 'CDAV', 'COST', 'SDST'],-48,,0,36,280,4,40,40,0,12,[0, 3, 3, 6],,6,,,42,108,,2012,,away,-1,,3,SJST,,16,9,2179,60.000,-1,1,5,,3
39,1,Costal,Larry Fedora,17,ACC,20120929,Saturday,1A,-17.750,21.250,25,4,2,North Carolina Tar Heels,3,1,5,RS,,1,-27.000,2,66,28,59,45,0,0,9,,['ELON', 'WAKE', 'LOU', 'ECAR'],3.500,-1,0,26,288,5,,40,0,66,[28, 17, 14, 7],,6,,,53,287,,2012,,home,1,,1,NCAR,,15,8,1854,62.500,-3,2,5,,2
-39,-2,,Robb Akey,19,WAC,20120929,Saturday,1A,21.250,-17.750,9,0,0,Idaho Vandals,1,1,5,RS,,4,27.000,4,-66,-28,-59,-45,0,0,9,,['EWA', 'BOWL', 'LSU', 'WYO'],3.500,2,0,36,109,8,58,58,0,0,[0, 0, 0, 0],,6,,,28,80,,2012,,away,1,,-4,IDA,,17,4,1746,62.500,3,5,5,,0
-8.500,2,Legends,Bo Pelini,17,B10,20120929,Saturday,1A,7.750,-0.750,24,0,0,Nebraska Cornhuskers,6,2,5,RS,,0,-11.500,1,3,-11,0,-10,0,0,9,,['SMIS', 'UCLA', 'AKST', 'IDST'],7,,0,29,181,6,,70,0,30,[3, 7, 17, 3],22,6,,,46,259,,2012,,home,2,,2,NEB,,13,5,1860,50.000,1,2,5,,3
8.500,-4,Leaders,Bret Bielema,15,B10,20120929,Saturday,1A,-0.750,7.750,17,2,1,Wisconsin Badgers,2,1,5,RS,,0,11.500,1,-3,11,0,10,0,0,9,,['NIWA', 'ORST', 'UTST', 'UTEP'],7,1,0,28,239,2,15,15,0,27,[14, 6, 7, 0],,6,,,40,61,,2012,,away,2,,2,WIS,,15,4,1740,50.000,-1,1,5,,3
