name, receiving touchdowns, receiving yards, receptions
Casey Robottom,0,27,3
Gabe Ratcliff,0,21,2
Chris Dunn,0,15,1
Kenneth Guidroz,0,14,2
Jeremy McKinney,0,13,1
Brian King,0,11,2
Matt Forte,0,9,1
Stephen Williams,1,113,6
Jalen Parmele,0,29,3
Nick Moore,0,27,5
David Washington,0,11,1
DaJuane Collins,0,11,1
Chris Hopkins,0,10,1
John Allen,0,1,1
Andrew Hawkins,0,-3,1
Todd Blythe,1,77,7
RJ Sumrall,0,52,6
Ben Barkema,0,47,2
Milan Moses,0,25,2
Alexander Robinson,0,18,2
Marquis Hamilton,0,16,2
Jamicah Bass,0,9,1
Wallace Franklin,1,5,1
Derrick Catlett,1,2,1
Terrance Austin,0,57,1
Dominique Johnson,1,32,5
Gavin Ketchum,0,32,2
Brandon Breazell,0,30,4
Joe Cowan,0,28,3
Kahlil Bell,0,20,2
Chris Markey,0,5,1
Anthony Russo,2,106,5
Marcel Reece,1,61,4
Corey Williams,1,18,2
Quintin Daniels,0,18,3
Paul Homer,0,7,1
Robert Lewis,0,7,1
Louis Rankin,0,-1,1
Ryan Wolfe,0,50,3
Frank Summers,1,29,1
Jerriman Robinson,0,15,1
Channing Trotter,0,12,2
Rodelin Anthony,0,11,1
Rusty Worthen,0,11,1
Aaron Straiten,0,9,2
Casey Flair,0,7,1
Bradon Godfrey,0,62,6
Derrek Richards,0,31,4
Jereme Brooks,0,27,2
Darrell Mack,0,25,5
Darryl Poston,0,17,1
Brian Hernandez,0,17,3
Freddie Brown,0,9,1
Marquis Wilson,0,7,1
Fred Davis,2,124,9
Patrick Turner,0,64,7
Vidal Hazelton,1,47,6
Stanley Havili,0,16,2
Anthony McCoy,0,16,1
Ronald Johnson,0,11,2
David Ausberry,0,11,2
Dale Thompson,0,9,1
Allen Bradford,1,4,1
Brandon Gibson,0,81,3
Michael Bumpus,1,31,3
Charles Dillon,0,25,5
Jed Collins,1,21,5
Devin Frischknecht,0,18,4
Christopher Ivory,0,7,1
Joe West,0,88,4
Jeff Moturi,2,54,2
Sam Lorne,0,39,3
Marcus Thomas,0,18,1
Josh Fematt,0,13,1
Evan Davis,0,11,1
Pierce Hunter,1,9,1
Jason Williams,0,6,1
Brandon Jordan,0,5,1
Kevin Robinson,0,32,3
Otis Nelson,0,13,2
Jimmy Bohm,0,13,1
Omar Sawyer,0,5,1
Derrvin Speight,0,4,1
Curtis Marsh,0,4,1
Jacob Actkinson,0,4,1
Xavier Bowman,0,3,1
David Richmond,2,180,10
Kevin Jurovich,0,93,7
Jalal Beauchman,0,44,5
Jacob French,0,29,4
Kyle Flynn,0,28,2
James T Callier,1,26,3
Jeff Clark,0,21,2
Terrance Williams,0,5,2
Tom Santi,0,85,4
Jonathan Stupar,0,48,6
Dontrelle Inman,0,37,2
Staton Jobe,1,26,1
John Phillips,0,19,2
Cedric Peerman,0,14,2
Mikell Simpson,0,6,1
Andrew Pearman,0,-2,2
Demaryius Thomas,1,86,4
Greg Smith,0,79,5
Correy Earls,0,21,2
James Johnson,0,18,2
Colin Peek,0,13,2
Mike Cox,0,13,2
Brandon Ore,1,48,4
Andre Smith,0,39,2
Sam Wheeler,0,15,2
Greg Boone,0,14,1
Zach Luckett,0,9,1
Chris Drager,0,9,1
Josh Hyman,0,8,1
Kenny Lewis Jr,0,6,1
Ike Whitaker,0,5,1
Devin Perez,0,1,1
Kenneth Moore,0,73,3
John Tereshinski,1,55,5
Kevin Marion,0,27,3
Josh Adams,0,22,4
Chip Brinkman,0,21,4
Zac Selmon,0,16,1
Micah Andrews,0,3,1
DeAngelo Bryant,0,2,1
Dan Gronkowski,0,26,1
Joey Haynos,0,20,1
Danny Oquendo,0,18,3
LaQuan Williams,0,16,1
Isaiah Williams,0,15,2
Darrius Heyward Bey,0,12,1
Jason Goode,0,5,1
Lance Ball,0,3,1
Luke Swan,0,62,3
Kyle Jefferson,0,40,3
Travis Beckum,1,18,4
PJ Hill,0,18,2
James Cleveland,0,77,4
Derrell Johnson Koulianos,1,45,4
Paul Chaney,0,22,4
Albert Young,0,15,2
Damian Sims,0,8,2
Andy Brodell,0,2,1
Brandon West,0,41,3
Jamarko Simmons,0,33,3
Jamelle Murray,1,27,3
Jordan White,0,26,3
Herb Martin,1,24,2
Juan Nunez,0,23,3
Keith Schultz,1,18,3
Schneider Julien,0,16,3
Brandon Ledbetter,0,-3,1
Darius Reynaud,2,54,5
Brandon Hogan,0,44,6
Steve Slaton,0,42,3
Dorrell Jalloh,0,29,3
Tito Gonzales,0,11,1
Owen Schmitt,0,9,2
Noel Devine,0,7,1
Jock Sanders,0,6,1
Chris Johnson,0,13,3
TJ Lee,0,12,1
Dominique Lindsay,0,9,1
Dwayne Harris,0,8,2
Jamar Bryant,0,7,1
Davon Drew,0,5,1
Levi Dejohnette,1,99,7
Brandon Thompkins,0,89,3
Kevin Jones,0,24,2
Joe Smith,0,21,1
Trevor Gillott,0,11,1
Vernon Catlin,1,10,1
Preston Brown,1,1,1
Steven Black,1,80,1
Maurice Jones,0,71,3
Carlos Singleton,0,25,2
Matt Malouf,0,19,1
Brandon Patterson,0,11,1
Duke Calhoun,0,5,2
Carlton Robinzine,0,4,1
Earnest Williams,0,3,1
Ian Johnson,0,80,3
Vinny Perretta,0,74,4
Titus Young,0,71,4
Jeremy Childs,1,51,4
Julian Hawkins,0,13,1
Sherm Blaser,0,10,1
Ryan Putnam,0,6,1
Richie Brockel,1,2,1
Chris Johnson,0,71,5
Shawn Nelson,1,59,3
Torris Magee,0,46,4
Tory Harrison,0,18,2
Damion Fletcher,0,4,1
Ed Morgan,0,4,1
Carlton Mitchell,1,55,1
Benjamin Williams,0,23,3
Taurus Johnson,0,23,2
Amarri Jackson,0,15,3
Cedric Hill,0,14,1
Marcus Edwards,0,5,1
Dorrell Jalloh,0,87,5
Wes Lyons,0,48,3
Darius Reynaud,1,47,5
Tito Gonzales,0,32,1
Steve Slaton,0,13,1
Brandon Hogan,0,10,4
Jock Sanders,0,8,2
Owen Schmitt,0,4,2
Robert Johnson,1,71,4
London Crawford,1,70,2
Felix Jones,0,48,3
DJ Williams,0,28,1
Reggie Fish,0,15,1
Rod Coleman,0,14,1
Andrew Davie,0,11,1
Lucas Miller,1,5,1
Peyton Hillis,0,5,1
Brandon Jackson,0,84,6
Casey Fitzgerald,0,54,3
Korey Washington,0,34,3
BJ Lewis,0,18,2
Jamario Thomas,0,-1,1
Jeremy Trimble,1,125,5
Collin Mooney,0,21,1
Mike Viti,0,13,2
Justin Larson,1,13,1
Patrick Mealy,0,4,1
Elliott Emerich,0,-1,1
Bruce Francis,1,133,6
Kevin Armstrong,0,79,5
Daryl Robinson,0,36,3
DyOnne Crudup,0,26,4
Jason Harper,1,25,1
Steve Maneri,0,20,1
Marquise Liverpool,0,15,1
Michael Campbell,0,13,1
Travis Shelton,0,12,2
Rob Gronkowski,2,115,4
Terrell Turner,0,87,2
Nicholas Grigsby,1,76,9
Mike Thomas,2,53,4
Anthony Johnson,0,11,2
Delashaun Dean,0,4,1
Brandon Gibson,1,127,11
Jed Collins,1,89,10
Michael Bumpus,0,52,5
Charles Dillon,1,48,2
Dwight Tardy,0,14,5
Jeshua Anderson,0,13,1
Christopher Ivory,0,4,1
Darius Hill,2,80,6
Dante Love,1,38,4
Joe Everett,0,38,2
Frank Edmonds,0,32,4
Louis Johnson,0,27,3
Myles Trempe,0,9,1
Daniel Ifft,0,9,1
Ernest Jackson,0,70,4
Naaman Roosevelt,0,44,5
James Starks,0,13,3
Jesse Rack,0,5,1
Kyle Brey,0,4,1
Rich Gunnell,0,97,6
Ryan Thompson,0,24,4
Brandon Robinson,0,23,3
Andre Callender,0,20,4
Clarence Megwa,0,16,2
Justin Jarvis,1,15,2
Ryan Purvis,0,8,2
Kevin Challenger,0,1,1
Corey Partridge,1,80,9
Margues Parks,1,56,4
Freddie Barnes,1,43,6
Willie Geter,0,39,6
Chris Wright,0,34,3
Tyrone Pronty,0,28,4
Chris Bullock,0,11,1
Peter Winovich,0,10,2
Curtis Hamilton,0,32,5
Quinterrance Cooper,0,19,2
Wenquel Graves,1,16,2
Jesse Quinn,0,15,2
Jake Gaebler,0,11,2
Andrew McCloud,0,9,1
Rocky Ross,0,83,6
Kamar Aiken,0,31,1
Kevin Smith,0,22,1
AJ Guyton,0,19,3
Mike Merritt,0,10,1
Corey Rabazinski,1,1,1
Derrick Smith,1,88,3
Jason Chery,0,36,2
Phillip Nevels,0,11,2
Deon Wallace,0,10,2
Marlin Miller,0,6,1
Abdule Levier,0,2,1
Richie Falgout,0,1,2
Chancellor Roberson,0,0,1
Antonio Brown,0,74,7
Taylor Bradley,0,51,3
Dan LeFevour,1,32,1
Bryan Anderson,0,30,3
Joe Bockheim,0,9,1
Justin Gardner,0,4,1
Justin Hoskins,0,4,2
Ontario Sneed,0,0,1
Matt Simon,1,205,9
Britt Davis,0,60,6
Greg Turner,0,24,4
Justin Anderson,0,13,3
Ricky Crider,0,9,1
Landon Cox,0,7,1
Hugh Charles,0,48,5
Patrick Williams,0,43,4
Josh Smith,0,33,2
Dusty Sprague,1,30,2
Kendrick Celestine,0,25,2
Tyson Devree,1,20,3
Demetrius Sumler,0,9,1
Byron Ellis,0,8,2
Scotty McKnight,0,4,1
Joe Jon Finley,0,43,1
Jermaine Gresham,0,21,1
Juaquin Iglesias,1,15,2
Allen Patrick,0,12,1
Manuel Johnson,0,11,1
Ian Pleasant,0,9,1
DeMarco Murray,0,1,1
Steve Brouse,0,62,3
Andre Dixon,1,52,4
Terence Jeffers,1,36,3
DJ Hernandez,0,20,3
Donald Brown II,0,11,1
Martin Bedard,0,10,1
Brad Kanuch,0,6,1
Larry Taylor,0,6,1
Jabari Arthur,1,81,8
Dennis Kennedy,0,22,1
Stephon Fugua,0,21,6
Brandon Williams,0,9,2
Bryan Williams,0,7,1
Kris Kasparek,0,5,1
Percy Harvin,0,119,7
Cornelius Ingram,1,37,4
Louis Murphy,0,21,3
Riley Cooper,0,9,1
Brandon James,0,7,1
Jarred Fayson,0,5,1
Kestahn Moore,0,3,3
Rodgeriqus Smith,0,102,9
Montez Billings,0,56,3
Carl Stewart,0,40,2
Ben Tate,0,16,1
Gabe McKenzie,0,7,1
Prechae Rodriguez,0,6,1
Greg Carr,0,107,5
DeCody Fagg,2,95,4
Preston Parker,0,35,4
Antone Smith,0,10,2
Richard Goodman,0,10,2
Cameron Wade,0,8,1
Jamaal Edwards,0,1,1
DJ Hall,1,83,7
Matt Caddell,0,41,5
Terry Grant,0,38,3
Keith Brown,1,34,3
Glen Coffee,0,21,3
Mike McCoy,0,12,3
Nick Walker,0,11,2
Roy Upchurch,0,0,2
Jason Crawley,1,32,2
Bear Pascoe,0,29,3
Darren Newborne,0,17,1
Marlin Moore,0,14,2
Phillip Beck,0,68,8
Phillip Livas,0,29,2
Patrick Jackson,0,26,4
Joe Anderson,0,24,4
Anthony Harrison,0,16,2
Dennis Morris,0,12,1
Shalamar Walker,0,9,1
Daniel Porter,0,-2,1
Tripp Chandler,0,40,2
Mohamed Massaquoi,1,29,3
Knowshon Moreno,0,28,3
Mikey Henderson,0,19,2
Thomas Brown,0,11,1
Brannan Southerland,0,11,1
Tony Wilson,0,6,1
Shay Hodge,0,77,6
Mike Wallace,1,62,3
Marshay Green,0,24,2
Robert Lane,0,20,5
Michael Hicks,0,15,1
Robert Hough,0,14,1
Jason Cook,0,9,1
Bruce Hall,0,4,2
Dexter McCluster,0,3,2
BenJarvus Green Ellis,0,0,1
James Johnson,0,40,2
Colin Peek,0,15,2
Mike Cox,0,8,2
Greg Smith,0,4,1
Jacoby Ford,0,58,3
Aaron Kelly,0,53,6
Tyler Grisham,0,38,3
Michael Palmer,0,33,2
LaDonte Harris,0,8,1
CJ Spiller,0,3,1
Brian Linthicum,0,1,1
Donnie Avery,2,189,9
Teric Williams,0,53,6
Anthony Alridge,1,43,5
Jeron Harvey,0,27,4
Mark Hafner,0,24,3
Chris Gilbert,0,4,1
Perry McDaniel,0,3,1
Wesley Scourten,0,2,1
Jamar Bryant,0,57,3
TJ Lee,1,34,1
Chris Johnson,0,24,4
Dwayne Harris,1,20,1
Michael Hickman,0,16,1
Jay Sonnhalter,0,5,1
Eddie Williams,1,78,5
Maurice Shaw,0,44,4
Jayson Bird,0,30,2
Steve Brown,0,28,4
Rolly Lumbala,0,13,1
Peter Bjorvik,0,12,1
Eric Greenwood,0,7,1
Lee Smith,0,1,1
Davone Bess,1,162,12
Ryan Grice Mullen,1,91,7
Malcolm Lane,1,70,5
CJ Hawthorne,0,24,3
Michael Washington,0,19,1
Kealoha Pilares,0,15,2
Leon Wright Jackson,0,13,2
Arrelious Benn,1,84,6
Rashard Mendenhall,0,27,4
Jacob Willis,0,9,1
Jordan Norwood,0,89,3
Derrick Williams,1,79,5
Deon Butler,0,48,4
Chris Bell,0,37,1
Andrew Quarless,0,25,2
Terrell Golden,0,10,1
Rodney Kinlaw,0,6,2
Matt Hahn,0,4,3
Derrell Johnson Koulianos,1,68,6
James Cleveland,0,62,5
Brandon Myers,1,44,3
Albert Young,0,44,3
Trey Stross,1,33,1
Allen Reisner,0,25,1
Paul Chaney,0,22,2
Damian Sims,0,11,2
Kyle Calloway,0,-1,1
James Hardy,1,113,4
Kellen Lewis,0,71,0
Josiah Sears,0,58,7
Andrew Means,0,43,4
Brandon Walker Roby,0,24,1
Troy Wagner,0,7,1
Ray Fisher,1,4,1
Bryan Payton,0,2,1
Keenan Burton,1,100,6
Dicky Lyons Jr,2,76,8
Jacob Tamme,0,58,5
Steve Johnson,1,32,2
Rafael Little,0,24,3
John Conner,1,9,1
Sean Murphy,0,4,1
Maurice Grinter,0,2,1
Jason Harmon,0,63,4
Cortez Gent,1,53,5
Conshario Johnson,0,23,2
Jason Grant,0,21,2
DiIvory Edgecomb,0,13,0
William Rose,0,11,2
Darnell Jenkins,0,72,3
Kayne Farquharson,1,46,6
DajLeon Farr,1,39,2
Javarris James,0,28,3
Graig Cooper,0,25,1
Lance Leggett,0,23,3
Leonard Hankerson,0,8,1
Chris Zellner,0,4,1
Ronnie Drummer,1,53,4
Clifford Harris,0,48,3
Jomar Wright,0,47,4
Raphael Chestnut,0,37,2
Eron Riley,1,31,1
Nick Stefanow,0,19,2
Sheldon Bell,0,4,1
Justin Boyle,0,2,1
Dustin Woods,0,95,6
Cory Jones,0,21,3
Chris Givens,0,19,2
Austin Sykes,0,10,1
Jake OConnell,0,5,1
Mike Williams,1,97,5
Taj Smith,1,81,6
Rice Moss,0,34,3
JJ Nesheiwat,0,13,2
Lavar Lobdell,0,11,1
Eric Decker,0,65,6
Tray Herndon,0,45,4
Duane Bennett,0,39,4
Ernest Wheelwright,0,38,6
Ralph Spry,1,25,4
Jack Simmons,0,20,3
Brian Robiskie,1,99,5
Brian Hartline,1,36,3
Jake Ballard,0,30,2
Kurt Coleman,0,20,2
Dane Sanzenbacher,0,10,1
Beanie Wells,0,6,1
Maurice Wells,0,5,2
Rory Nicol,0,3,1
Trever Robinson,0,0,1
DeMarco McNair,1,71,1
Desmond Gee,1,42,2
Phillip Tanner,0,40,1
Michael Cannon,0,33,2
Stephen Chicola II,0,29,2
Bobby Williams,1,14,1
Taron Henry,0,11,1
Marquise Branton,0,10,1
Alvin Ingle,0,8,1
Kendall Berry,0,30,5
James Rucker,0,23,3
John Ellis,0,11,1
Moses Hinton,0,11,1
John Whiddon,0,4,1
Trenard Turner,0,-3,1
Jason Frierson,0,-3,1
OJ Washington,0,79,4
Chad Hall,0,108,8
Mark Root,0,85,6
Sean Quintana,0,24,3
Travis Dekker,0,20,1
Donald Bowens,0,89,4
Darrell Blackman,0,44,4
Andre Brown,0,38,5
John Dunlap,0,30,4
Jamelle Eugene,0,28,2
Cedric Hickman,1,11,3
Marcus Stone,0,7,1
Jarvis Williams,0,2,1
Trent Guy,0,50,2
Mario Urrutia,0,49,5
George Stripling,1,38,4
Scott Kuhn,0,35,2
Gary Barnidge,0,27,4
Anthony Allen,0,26,1
Patrick Carter,0,26,2
Frantz Hardy,0,74,2
Nathan Swift,0,59,4
Maurice Purify,0,36,3
Sean Hill,1,20,1
Terrence Nunn,0,18,2
Marlon Lucky,0,16,4
Thomas Lawson,2,10,2
JB Phillips,0,6,1
Todd Blythe,0,84,5
Marquis Hamilton,0,72,6
RJ Sumrall,0,56,6
Ben Barkema,0,23,3
Jason Scales,0,19,3
Philip Bates,0,19,2
Derrick Catlett,0,8,1
Mike McCoy,1,97,3
Adam Bishop,1,78,3
Kyle Sammons,1,64,3
Marko Mitchell,0,39,3
Brandon Fragger,0,27,4
Luke Lippincott,0,25,4
Ryan Wolfe,1,92,6
Casey Flair,0,45,3
Rodelin Anthony,0,29,2
Lorenzo Bursey,0,29,2
Frank Summers,0,22,1
Channing Trotter,0,18,1
Chris Butler,0,15,1
Ryan Worthen,0,0,1
Gerold Rodriguez,0,-1,1
Chris Buckner,0,68,7
Wes Neiman,0,67,7
Chris Williams,1,47,6
Brandon Allen,0,32,4
Tonny Glynn,0,32,6
Justine Buries,0,3,2
Rodney Ferguson,1,105,4
Marcus Smith,0,53,7
Travis Brown,0,34,5
Roland Bruno,0,28,2
Chris Mark,0,14,1
Matthew Quillen,0,-3,1
Austin Collie,1,98,4
Dennis Pitta,1,49,4
Harvey Unga,0,34,2
Michael Reed,0,24,3
Matt Allen,0,22,2
Joe Semanoff,0,14,1
Manase Tonga,0,10,2
Ross Lane,0,87,6
Rasheed Ward,0,86,4
Kim Thompson,0,57,3
Eric Peterman,0,27,3
Omar Conteh,0,24,4
Drake Dunsmore,0,8,2
Mario Manningham,1,123,10
Adrian Arrington,1,90,7
Greg Mathews,0,38,4
Carson Butler Jr,1,5,1
Mike Hart,0,4,1
David Carter,0,99,5
Taylor Price,0,75,6
Andrew Mooney,2,43,4
Chido Nwokocha,0,26,2
Kalvin McRae,0,20,4
Justin Fitzgerald,0,8,1
Shawn Bayes,1,48,3
Aaron Robinson,0,38,3
Phil Garner,0,20,1
Tom Sitko,0,18,1
Rashad Tukes,0,16,1
Alan Vanderink,0,15,1
Eugene Jarvis,0,14,2
Adarius Bowman,1,141,8
Brandon Pettigrew,0,50,3
Jeremy Broadway,0,43,4
Desmond Bryant,0,20,2
Dantrell Savage,1,18,1
William Cole,0,8,1
Tommy Devereaux,0,7,1
Cameron Colvin,1,74,7
Jaison Williams,0,70,4
Ed Dickson,0,67,6
Jeremiah Johnson,0,48,4
Garren Strong,0,17,3
Jonathan Stewart,0,13,5
Matt Larkin,0,10,1
Derrick Jones,0,7,1
DeSean Jackson,2,161,11
Robert Jordan,0,33,5
Lavelle Hawkins,0,27,2
Craig Stevens,0,22,2
Cameron Morrah,0,17,3
Justin Forsett,0,13,4
Zach Smith,0,12,1
Darrell Catchings,0,50,3
Anthony Brown,0,34,6
Brandon Powers,0,21,4
Gabe Miller,0,18,2
Yvenson Bernard,0,14,6
Shane Morales,0,9,1
Brandon Breazell,2,99,2
Kahlil Bell,0,49,4
Joe Cowan,0,30,3
Dominique Johnson,0,24,2
Chris Markey,0,13,2
Trevor Theriot,0,5,1
Dorien Bryant,1,82,8
Greg Orton,0,55,3
Dustin Keller,1,36,5
Selwyn Lymon,0,28,2
Brandon Whittington,0,24,1
Jake Standeford,0,14,1
Kory Sheets,0,8,1
Desmond Tardy,0,5,1
Golden Tate,1,104,3
Robby Parris,0,93,7
Duval Kamara,1,68,6
George West,0,37,4
David Grimes,0,34,3
John Carlson,1,30,5
Junior Jabbie,0,15,4
Asaph Schwapp,0,5,1
Armando Allen,0,-9,1
Tiquan Underwood,1,101,8
Kenny Britt,0,93,5
Tim Brown,1,72,7
Ray Rice,0,36,4
Shamar Graves,0,8,1
LaQuan Williams,0,66,2
Darrius Heyward Bey,1,61,5
Isaiah Williams,0,38,2
Danny Oquendo,0,34,4
Cory Jackson,0,23,2
Dan Gronkowski,0,7,2
Lance Ball,0,-10,1
Kenny McKinley,2,107,4
Jared Cook,0,66,4
Freddie Brown,0,50,3
Mike Davis,0,16,3
Dion Lecorn,0,12,2
Cory Boyd,0,10,0
Patrick DiMarco,0,9,1
Weslye Saunders,0,6,1
Lanard Stafford,0,3,1
Tony Burks,0,44,2
Aubrey Bell,1,28,1
Co Eric Riley,0,20,3
Eric Butler,0,11,1
Jamayel Smith,0,9,1
Arnil Stallworth,0,5,1
Jamie Jones,0,3,1
Jason Husband,0,0,1
Christian Ducre,0,-2,1
Darren Mougey,0,90,8
Atiyyah Henderson,0,65,2
Brett Swain,0,58,3
Alston Umuolo,1,47,2
Brandon Bornes,0,30,5
Lynell Hamilton,1,7,1
Justin Shaw,0,7,1
Brandon Sullivan,0,5,1
Steve Schmidt,0,3,1
Dominick Goodman,2,101,7
Marcus Barnett,2,88,3
Marshwan Gilyard,0,43,4
Charley Howard,0,14,1
Doug Jones,0,13,2
Butler Benton,0,12,1
Bradley Glatthaar,0,6,1
Antwuan Giddens,0,5,1
Mike Daniels,0,2,1
Kevin Jurovich,2,135,7
David Richmond,1,69,5
Jacob French,0,65,4
Terrance Williams,1,31,2
Jalal Beauchman,0,18,5
Kyle Flynn,0,16,1
James Caller Jr,0,-4,1
Zack Sledge,1,125,5
Emmanuel Sanders,0,95,6
Devin Lowery,0,22,2
James Mapps,0,13,1
Vincent Chase,1,4,1
Lorne Sam,0,88,5
Joe West,0,75,3
Jeff Moturi,1,65,5
Jake Sears,1,9,1
Pierce Hunter,0,8,1
Tufick Shadrawy,0,7,1
Fred Rouse,0,3,1
Marcus Thomas,0,-5,1
Richard Sherman,0,105,6
Evan Moore,0,50,3
Doug Baldwin,0,36,3
Mark Bradford,0,31,3
Jim Dray,0,9,2
Ben Ladner,0,4,2
Jeremy Stewart,0,2,1
Rudy Burgess,1,137,7
Chris McGaha,0,50,4
Michael Jones,0,26,3
Brent Miller,0,17,2
Kyle Williams,0,12,2
Ryan Torain,0,9,1
Tyrice Thompson,0,8,1
Jeff Gray,0,7,1
Ervin Dickerson,0,66,4
Derek Moore,0,30,1
Aaron Brown,0,26,3
Jimmy Young,0,25,2
Marcus Brock,0,12,1
Shae Reagan,1,11,2
Quinton Cunigan,0,10,1
William Jackson,0,9,1
Evan Frosch,0,8,1
Damon Morton,1,77,3
Luke Roberts,0,42,4
Johnny Walker,0,28,3
Dion Morton,0,25,2
Kyle Bell,0,16,3
Gartrell Johnson,0,10,1
George Hill,0,5,2
John Mosure,0,5,1
Eric Peitz,0,5,1
Chris Kawulok,0,3,1
Jermichael Finley,0,51,4
Jordan Shipley,0,41,2
Nate Jones,0,38,4
Quan Cosby,1,33,2
Jamaal Charles,0,22,2
Limas Sweed,0,14,2
John Chiles,0,9,1
Billy Pittman,0,8,2
Chris Ogbonnaya,0,1,1
Jordy Nelson,1,116,12
Deon Murphy,0,17,2
Michael Pooschke,0,13,3
Daniel Gonzalez,0,11,1
James Johnson,0,9,2
Jeron Mastrud,0,7,1
Terry Petrie,0,4,1
Gabe Ratcliff,0,55,4
Brian King,0,32,4
Matt Forte,0,21,1
Michael Batiste,0,20,1
Kenneth Guidroz,0,11,1
Jeremy McKinney,0,0,1
Brandon LaFell,0,76,4
Demetrius Byrd,0,69,3
Terance Toliver,0,38,1
Chris Mitchell,0,32,3
Richard Dickson,0,25,2
Jared Mitchell,0,17,1
Richard Murphy,0,0,2
Trindon Holliday,0,0,1
Brennan Marion,2,99,3
Dion Toliver,0,88,5
Trae Johnson,0,75,5
Charles Clay,0,24,2
Cameron Clemons,1,24,1
Tarrion Adams,0,15,2
Jamad Williams,0,8,1
David Sigler,0,71,4
Mario Wright,1,51,5
Frantrell Forrest,2,41,4
Mike Jones,0,25,5
Joseph Webb,0,21,1
Rashad Slaughter,0,17,2
Jeffrey Anderson,0,16,1
Nick Moore,1,110,4
Stephen Williams,0,30,4
Chris Hopkins,0,18,1
Herb Martin,0,71,7
Brandon Ledbetter,1,58,3
Brandon West,1,51,5
Jamarko Simmons,1,34,4
Anthony Middleton,0,15,1
Mark Bonds,0,0,1
Gary Banks,0,97,8
Josh Allen,1,65,5
Cornelius Williams,0,34,2
Kennard Burton,1,32,4
Gerald Tate,0,24,2
Mykeal Terry,0,15,2
Kenny Cattouse,0,7,3
Jerrel Jernigan,0,7,1
Andrew Davis,0,5,1
Travis Boyd,0,2,1
Zeek Zacharie,1,43,4
Darrell McNeal,0,31,8
Marty Humphrey,0,19,2
Adam Hill,0,15,0
Calvin Dawson,0,7,2
Aaron Stringfellow,0,-1,2
Kerry Franks,0,80,3
Mike Goodson,1,54,2
Pierre Brown,0,19,2
Chris Alexander,0,18,2
Joey Thomas,0,13,1
Earvin Taylor,0,7,1
Keondra Smith,0,6,4
Martellus Bennett,0,3,1
David Gettis,0,88,2
Krys Buerck,0,27,2
Justin Akers,0,19,2
Joe Bennett,0,18,1
Eddy Newton,0,17,1
Brandon Whitaker,0,12,2
Jay Finley,0,8,1
Thomas White,0,5,1
Michael Crabtree,3,145,8
Grant Walker,0,78,6
Danny Amendola,0,71,4
Detron Lewis,2,63,2
Eric Morris,1,42,2
Aaron Crawford,0,29,2
Adrian Reese,0,28,1
LA Reed,0,23,2
Edward Britton,0,21,2
Lyle Leong,1,17,2
Landon Hoefer,0,15,1
Shannon Woods,1,2,3
Brian Hernandez,0,50,5
Marquis Wilson,1,38,1
Jereme Brooks,1,34,2
Freddie Brown,0,23,2
Derrek Richards,0,16,3
Dallin Rogers,0,8,2
Darrell Mack,0,7,1
Bradon Godfrey,0,5,2
Kevin Robinson,0,71,7
Otis Nelson,1,35,3
Jacob Actkinson,0,27,2
Rob Myers,0,9,1
Will Fausel,0,1,1
Aaron Lesue,0,-1,1
Derrvin Speight,0,-3,2
Earl Bennett,1,93,9
Sean Walker,1,60,4
George Smith,0,15,1
Ken Bohnet,0,39,4
Travis Lewis,1,19,2
Dontayo Gage,0,18,1
Jacory Stone,0,9,1
Dwayne Priest,0,8,1
Tyrone Burke,0,7,1
DeAnthony White,0,6,1
Jason Jones,0,3,1
Pierre Walker,0,2,1
Cedric Peerman,0,44,4
Tom Santi,1,32,2
Jonathan Stupar,1,27,3
John Phillips,0,23,2
Dontrelle Inman,0,18,2
Chris Cook,0,15,1
Byron Glaspy,0,5,1
Rashawn Jackson,1,5,1
Oderick Turner,1,70,4
TJ Porter,0,55,5
Marcel Pestano,0,15,2
Maurice Williams,0,13,1
LaRod Stephens Howling,0,10,1
Darrell Strong,0,9,1
Cedric McGee,0,5,1
LeSean McCoy,0,4,3
Justin Harper,0,38,2
Josh Morgan,0,24,3
Eddie Royal,0,14,4
Carlton Weatherford,0,3,1
Kenny Lewis Jr,0,-3,1
Hakeem Nicks,0,94,8
Brandon Tate,0,31,3
Anthony Elzy,0,25,2
Kenton Thornton,0,20,1
Johnny White,0,8,1
Brooks Foster,0,4,1
Anthony Russo,0,36,3
Marcel Reece,0,15,4
Robert Lewis,0,13,1
Cody Ellis,0,10,1
Corey Williams,0,8,1
Louis Rankin,0,5,2
DAndre Goodwin,0,3,1
Patrick Turner,1,87,6
Fred Davis,0,72,4
Desmond Reed,0,46,4
David Ausberry,0,20,3
Vidal Hazelton,0,6,1
Stafon Johnson,0,5,1
Stanley Havili,0,0,1
Travis Beckum,1,132,10
Kyle Jefferson,1,66,2
Luke Swan,0,25,1
Garrett Graham,0,20,2
PJ Hill,0,4,2
Devin Thomas,1,111,4
Javon Ringer,0,88,7
Deon Curry,0,45,4
Kellen Davis,0,34,2
Mark Dell,1,27,3
Terry Love,0,18,1
Jehuu Caulcrick,0,0,1
Duke Calhoun,0,74,6
Carlos Singleton,1,69,5
Malcolm Jones,0,54,5
Earnest Williams,0,47,4
Carlton Robinzine,0,37,1
Steven Black,0,30,3
Brett Russell,0,19,3
Joseph Doss,0,12,2
