batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
2,0,0.590,0,1,[],0,0,0.667,Daniel Hudson,2,12,,0,0,7,0
3,0,2.350,0,1,[],0,0,1.000,Brad Ziegler,3,9,,0,0,8,0
23,3,6.280,5,2,[],8,2,5.000,Jose Berrios,1,93,,3,6,61,1
3,0,0.630,0,1,[],1,0,1.000,Fernando Abad,2,12,,0,0,8,0
4,0,5.210,1,0,[],1,0,1.000,Ryan Pressly,3,15,,0,1,10,0
4,0,1.890,0,1,[],1,0,1.000,Trevor May,4,13,,0,1,11,0
7,2,5.400,0,0,[],3,0,1.000,Kevin Jepsen,5,30,L,2,1,16,1
25,3,2.160,2,4,[],5,1,6.000,Kevin Gausman,1,111,,3,9,69,2
4,0,1.000,1,0,[],1,0,1.000,Brad Brach,2,17,,0,2,12,0
3,0,2.190,1,0,[],0,0,1.000,Darren ODay,3,9,W,0,1,6,0
3,0,2.020,0,2,[],0,0,1.000,Zach Britton,4,9,S,0,0,7,0
28,6,3.110,2,9,[],7,3,7.000,Masahiro Tanaka,1,79,,6,4,56,0
6,1,0.710,0,0,['Kendrys Morales'],2,1,1.000,Andrew Miller,2,25,W,1,3,17,0
4,0,4.500,0,1,[],0,0,1.000,Aroldis Chapman,3,21,S,0,1,13,1
14,4,7.770,1,2,[],6,0,2.000,Kris Medlen,1,54,,4,0,30,3
8,1,4.500,1,2,[],1,0,2.000,Brian Flynn,2,38,,1,2,24,1
3,0,3.180,0,0,[],1,0,1.000,Danny Duffy,3,15,,0,1,9,0
3,0,4.050,0,0,[],0,0,1.000,Luke Hochevar,4,18,H,0,3,13,0
6,2,4.960,1,2,[],3,0,1.000,Joakim Soria,5,27,BS,2,0,18,0
7,2,1.170,0,3,['Starlin Castro'],2,0,1.000,Kelvin Herrera,6,29,L,3,0,19,0
20,4,9.120,7,2,[],7,0,4.000,Matt Shoemaker,1,87,L,4,1,55,1
5,0,1.840,2,0,[],0,0,2.000,Mike Morin,2,22,,0,1,16,0
3,1,2.610,1,1,['Kolten Wong'],0,0,0.667,Greg Mahle,3,4,,1,0,3,0
2,0,1.120,1,0,[],1,0,0.333,Cam Bedrosian,4,8,,0,0,4,0
3,0,2.120,0,0,[],1,0,1.000,Fernando Salas,5,9,,0,1,8,0
3,0,4.240,0,2,[],0,0,1.000,Joe Smith,6,9,,0,1,7,0
26,0,2.580,1,10,[],4,1,7.000,Jaime Garcia,1,95,W,2,8,64,1
3,0,2.570,0,2,[],0,0,1.000,Kevin Siegrist,2,14,H,0,0,9,0
5,0,1.640,2,1,[],0,0,1.000,Trevor Rosenthal,3,22,S,0,0,12,2
25,2,4.220,1,14,[],6,1,7.000,Doug Fister,1,89,,2,3,58,0
4,0,0.570,1,1,[],1,0,1.000,Will Harris,2,15,H,0,0,9,0
5,1,3.680,0,3,[],2,0,1.000,Luke Gregerson,3,16,BS,1,0,12,0
5,0,3.380,0,2,[],2,0,1.000,Scott Feldman,4,18,,0,1,12,0
4,0,7.900,1,0,[],1,0,1.000,Ken Giles,5,15,,0,1,10,0
5,0,3.860,1,1,[],1,0,1.333,Tony Sipp,6,20,,0,1,13,0
3,0,3.720,1,0,[],0,0,0.667,Pat Neshek,7,13,,0,0,8,1
10,0,6.080,1,3,[],1,0,3.000,Michael Feliz,8,36,W,0,5,28,0
25,1,1.900,1,4,[],4,1,5.000,Danny Salazar,1,106,,1,10,54,6
5,1,4.500,1,1,[],2,0,0.667,Tommy Hunter,2,13,BS,1,0,9,1
1,0,0.000,0,0,[],0,0,0.000,Kyle Crockett,3,6,,0,0,2,1
5,1,2.190,0,2,[],2,0,1.000,Zach McAllister,4,17,,1,1,11,0
4,0,6.000,1,2,[],0,0,1.333,Bryan Shaw,5,19,,0,0,11,0
3,0,0.790,0,1,[],0,0,1.000,Joba Chamberlain,6,15,,0,2,10,0
3,0,2.790,1,1,[],0,0,0.667,Jeff Manship,7,13,,0,0,6,1
7,0,4.910,1,2,[],0,0,1.333,Cody Allen,8,29,,0,1,13,3
3,0,1.590,1,2,[],0,0,1.000,Dan Otero,9,10,,0,0,7,0
12,2,7.310,2,3,[],2,1,3.333,Cody Anderson,10,39,L,2,4,27,0
25,1,3.540,2,13,[],2,1,8.000,Williams Perez,1,85,W,1,4,63,0
5,0,1.350,1,1,[],2,0,1.000,Arodys Vizcaino,2,22,,0,1,15,0
21,3,4.430,2,6,[],7,1,4.333,Jerad Eickhoff,1,76,L,4,2,49,1
10,0,7.640,0,6,[],1,0,2.667,Brett Oberholtzer,2,35,,0,1,25,1
5,0,2.570,1,0,[],2,0,1.000,Elvis Araujo,3,20,,1,2,13,0
28,2,2.780,1,10,['Brett Wallace'],6,0,6.667,Kyle Hendricks,1,102,,3,8,66,1
5,3,3.950,0,0,[],3,1,0.000,Pedro Strop,2,28,L,3,0,14,2
8,1,4.910,0,0,[],1,0,1.333,Neil Ramirez,3,32,,1,2,16,3
3,0,6.350,1,2,[],0,0,1.000,Clayton Richard,4,10,,0,0,6,0
27,4,4.240,3,5,['Javier Baez'],7,0,5.000,Colin Rea,1,110,,4,3,64,4
5,0,5.290,1,1,[],1,0,1.000,Carlos Villanueva,2,18,W,0,0,9,1
3,0,0.570,1,0,[],0,0,1.000,Ryan Buchter,3,14,H,0,1,8,0
5,0,3.780,1,0,[],1,0,1.000,Brandon Maurer,4,18,H,0,1,9,1
3,0,0.000,0,2,[],0,0,1.000,Fernando Rodney,5,11,S,0,0,6,0
27,1,3.540,6,8,[],3,1,8.000,John Lackey,1,112,L,1,7,81,0
1,0,4.820,0,0,[],0,0,0.333,Travis Wood,2,1,,0,0,1,0
2,0,0.690,0,1,[],0,0,0.667,Hector Rondon,3,8,,0,1,6,0
23,0,1.800,0,4,[],3,0,6.000,Drew Pomeranz,1,101,W,0,10,69,3
3,0,4.320,2,0,[],0,0,1.000,Kevin Quackenbush,2,17,H,0,1,10,0
6,0,4.400,0,0,[],0,0,1.000,Brad Hand,3,26,H,0,3,11,2
4,0,0.000,0,3,[],1,0,1.000,Fernando Rodney,4,20,S,0,0,12,0
24,4,2.300,6,4,['Eric Campbell'],6,2,5.000,Kenta Maeda,1,94,L,4,3,66,2
4,0,6.280,0,0,[],0,0,1.000,Chris Hatcher,2,20,,0,2,11,1
5,0,0.000,1,0,[],2,0,0.667,Adam Liberatore,3,20,,0,1,10,1
1,0,2.700,0,0,[],0,0,0.333,Louis Coleman,4,6,,0,1,3,0
6,0,2.250,0,1,[],0,0,2.000,Joe Blanton,5,26,,0,4,19,0
30,2,2.530,3,13,[],6,2,8.000,Noah Syndergaard,1,95,W,2,6,64,1
4,1,2.650,0,2,[],1,0,1.000,Jeurys Familia,2,12,S,1,1,6,0
27,1,2.720,6,6,['Andy Burns'],3,0,6.667,Madison Bumgarner,1,116,,1,5,69,4
6,2,3.450,0,0,['Troy Tulowitzki'],2,0,1.000,Cory Gearrin,2,17,H,2,0,14,0
2,0,1.930,0,0,[],1,0,0.333,Josh Osich,3,4,H,0,0,2,0
5,1,2.020,0,1,[],1,1,1.000,Santiago Casilla,4,21,BS,1,0,13,1
4,0,3.000,0,0,[],0,0,1.000,Hunter Strickland,5,19,,0,3,12,1
1,0,5.140,1,0,[],0,0,0.333,Javier Lopez,6,5,,0,0,3,0
7,0,2.380,1,3,[],1,0,1.667,Derek Law,7,20,,0,0,10,1
5,0,0.000,0,1,[],3,0,1.000,Albert Suarez,8,22,W,0,0,15,0
27,2,3.540,2,10,[],8,0,6.000,Marcus Stroman,1,103,,4,5,66,2
2,0,1.930,0,0,[],0,0,0.667,Chad Girodo,2,10,,0,1,8,0
1,0,0.900,0,1,[],0,0,0.333,Joe Biagini,3,2,,0,0,1,0
10,0,2.080,3,3,[],2,0,2.000,Jesse Chavez,4,36,,0,0,22,2
6,0,8.250,0,3,['Jarrett Parker'],1,0,1.000,Drew Storen,5,22,,0,1,14,0
7,0,1.650,1,1,[],1,0,2.000,Gavin Floyd,6,22,,0,2,13,1
5,1,11.570,0,1,['Brandon Belt'],0,0,0.333,Ryan Tepera,7,11,L,1,0,2,2
25,4,2.630,1,5,[],5,1,5.667,Taijuan Walker,1,101,,4,9,68,3
8,0,2.410,0,4,['Brandon Guyer'],0,0,2.333,Mike Montgomery,2,32,,0,3,20,0
6,1,1.840,0,0,[],3,1,1.000,Nick Vincent,3,23,BS,1,3,14,0
3,0,1.740,0,0,[],1,0,0.333,Vidal Nuno,4,17,,0,1,10,1
8,0,1.800,3,1,[],1,0,1.667,Steve Johnson,5,29,W,0,0,17,2
24,4,4.570,0,6,[],5,1,5.000,Chris Archer,1,91,,4,5,55,4
4,0,3.120,0,1,[],0,0,0.667,Xavier Cedeno,2,20,,0,1,10,2
6,1,1.570,1,2,[],1,0,1.333,Erasmo Ramirez,3,28,,1,1,16,1
6,0,1.800,0,1,[],1,0,2.000,Alex Colome,4,34,,0,3,22,0
2,0,3.380,0,0,[],0,0,0.667,Enny Romero,5,7,,0,0,4,0
2,1,4.760,0,0,[],1,1,0.333,Steven Geltz,6,11,L,1,1,7,0
27,2,4.400,5,2,[],6,0,6.333,Wei Yin Chen,1,98,W,2,12,69,2
3,0,3.140,0,1,[],1,0,0.667,Bryan Morris,2,7,H,0,0,3,1
3,0,1.710,0,0,[],1,0,1.000,David Phelps,3,15,H,0,1,10,0
3,0,1.290,0,0,[],0,0,1.000,AJ Ramos,4,14,S,0,1,10,0
21,3,6.110,4,5,[],3,1,6.000,Chase Anderson,1,74,L,3,4,45,1
4,0,2.810,1,0,[],1,0,1.000,Michael Blazek,2,18,,0,2,11,0
4,0,3.860,0,2,[],1,0,1.000,Carlos Torres,3,18,,0,0,8,0
33,2,4.150,2,3,[],6,2,9.000,Max Scherzer,1,119,W,2,20,96,0
28,3,1.500,5,4,[],7,1,7.000,Jordan Zimmermann,1,106,L,3,3,70,3
3,0,2.930,0,0,[],2,0,0.667,Kyle Ryan,2,13,,0,1,10,0
2,0,7.500,0,0,[],0,0,0.333,Mark Lowe,3,10,,0,0,5,1
27,3,2.950,1,8,[],9,2,5.667,Cole Hamels,1,111,,5,9,70,0
2,0,3.000,1,0,['Adam Eaton'],0,0,0.333,Tony Barnette,2,8,W,0,0,3,0
4,0,7.070,0,2,[],1,0,1.000,Tom Wilhelmsen,3,19,H,0,1,12,0
5,0,2.770,1,0,[],1,0,1.000,Jake Diekman,4,27,H,0,2,12,1
3,0,2.120,0,1,['Jose Abreu'],0,0,1.000,Sam Dyson,5,10,S,0,1,6,0
27,5,3.400,7,7,[],7,0,5.333,Mat Latos,1,95,,5,0,55,5
8,1,2.510,1,1,[],3,0,1.667,Dan Jennings,2,30,L,1,2,22,0
3,0,11.570,0,1,[],0,0,1.000,Scott Carroll,3,14,,0,1,11,0
29,3,3.110,2,10,['Khris Davis'],6,0,6.667,Rick Porcello,1,115,W,3,5,68,2
1,0,2.160,0,0,[],0,0,0.333,Tom Layne,2,4,,0,1,3,0
4,0,3.380,1,1,[],1,0,1.000,Koji Uehara,3,9,,0,1,7,0
5,0,2.650,0,1,[],1,0,1.000,Matt Barnes,4,16,,0,1,9,1
15,4,6.550,1,3,['Travis Shaw'],4,1,2.667,Eric Surkamp,1,58,L,4,3,33,2
9,2,3.720,1,1,[],4,1,1.333,Ryan Dull,2,31,,2,2,19,1
3,3,3.460,0,0,[],3,0,0.000,Marc Rzepczynski,3,7,,3,0,4,0
6,1,3.600,1,2,[],2,0,1.000,Andrew Triggs,4,20,,1,0,12,1
13,3,9.000,2,3,[],4,1,3.000,Zach Neal,5,52,,3,2,36,0
24,3,8.670,6,5,['Jung ho Kang', 'Starling Marte'],3,3,6.000,Alfredo Simon,1,100,,3,3,57,2
4,0,4.910,0,0,['Sean Rodriguez'],0,0,1.000,Steve Delabar,2,21,H,0,2,11,0
4,1,3.310,1,0,[],1,1,1.000,Tony Cingrani,3,10,BS,1,1,7,0
5,0,5.400,1,1,['David Freese'],2,0,0.667,Ross Ohlendorf,4,16,L,1,0,8,0
1,0,5.400,0,1,[],0,0,0.333,JC Ramirez,5,2,,0,0,2,0
23,4,4.340,4,5,['Brandon Phillips'],4,1,6.000,Juan Nicasio,1,68,,4,5,47,0
4,0,3.860,0,0,['Adam Duvall'],1,0,1.000,Jared Hughes,2,18,,0,2,13,0
3,0,2.700,0,3,[],0,0,1.000,Tony Watson,3,12,W,0,0,10,0
5,0,2.570,2,0,[],1,0,1.000,Mark Melancon,4,16,S,0,1,10,1
27,4,4.560,0,6,[],9,0,6.333,Chad Bettis,1,95,,4,8,65,0
3,1,6.000,0,0,[],1,0,0.667,Carlos Estevez,2,12,H,1,1,8,0
1,0,2.190,0,1,[],0,0,0.333,Boone Logan,3,8,H,0,0,5,0
4,2,5.400,1,0,[],3,0,0.333,Chad Qualls,4,10,BS,2,0,7,0
1,0,2.610,0,0,[],0,0,0.333,Gonzalez Germen,5,6,W,0,1,3,0
3,0,4.970,1,0,[],0,0,1.000,Jake McGee,6,15,S,0,1,9,0
26,3,4.840,1,2,[],9,1,4.667,Robbie Ray,1,112,,5,9,71,3
7,2,4.910,1,2,[],2,0,1.333,Evan Marshall,2,24,,2,1,13,0
3,0,0.000,1,1,[],0,0,1.000,Zac Curtis,3,13,,0,1,8,0
6,1,2.810,1,1,[],3,1,1.000,Tyler Clippard,4,19,L,1,0,16,0
17,5,6.440,4,2,[],6,3,4.000,Phil Hughes,1,67,L,5,4,44,0
14,2,6.750,1,1,[],4,0,2.667,Pat Dean,2,57,,2,3,35,2
6,0,2.040,2,0,[],2,0,1.333,Michael Tonkin,3,25,,0,2,18,0
6,2,6.750,0,1,[],4,1,1.000,Brandon Kintzler,4,17,,2,0,11,0
27,2,2.930,10,5,[],6,1,7.000,Tyler Wilson,1,95,W,2,2,62,1
5,0,2.570,2,0,[],2,0,1.000,Mychal Givens,2,22,,0,1,15,0
4,0,8.310,1,1,[],0,0,1.000,Brian Matusz,3,14,,0,0,6,1
27,6,6.280,2,5,['Lorenzo Cain', 'Alex Gordon'],6,1,5.667,Michael Pineda,1,114,L,6,7,67,4
2,0,1.930,0,0,['Alcides Escobar'],1,0,0.000,Nick Goody,2,10,,0,0,6,0
14,1,2.250,4,5,[],2,1,3.333,Phil Coke,3,52,,1,0,26,2
27,3,4.620,3,13,[],6,1,6.000,Yordano Ventura,1,98,W,3,1,52,3
3,0,3.000,2,0,[],0,0,1.000,Danny Duffy,2,11,,0,1,10,0
4,0,1.100,0,2,[],1,0,1.000,Kelvin Herrera,3,15,,0,1,10,0
4,0,0.000,1,1,['Brett Gardner'],0,0,1.000,Wade Davis,4,14,,0,1,10,0
21,8,6.100,3,2,[],9,3,4.000,Jered Weaver,1,79,L,8,5,56,0
7,1,3.180,0,2,[],2,0,1.000,Greg Mahle,2,26,,1,0,13,2
2,1,9.000,0,0,[],0,0,0.000,Javy Guerra,3,13,,1,0,5,2
4,0,3.060,0,1,[],1,0,1.000,Jose Alvarez,4,13,,0,1,9,0
9,0,5.590,0,2,[],3,0,1.667,Cory Rasmus,5,40,,0,2,26,2
7,0,1.000,1,2,[],3,0,1.000,Cam Bedrosian,6,30,,2,1,16,0
1,0,2.080,1,0,[],0,0,0.333,Fernando Salas,7,2,,0,0,1,0
26,6,6.800,1,6,[],11,1,5.000,Adam Wainwright,1,86,W,7,3,57,1
7,0,1.470,0,3,[],1,0,2.000,Seung Hwan Oh,2,29,H,0,2,20,0
3,0,2.570,1,1,[],0,0,1.000,Jonathan Broxton,3,13,H,0,1,9,0
4,3,6.390,0,0,[],3,1,0.333,Seth Maness,4,13,,3,0,10,0
3,0,1.640,0,0,[],0,0,0.000,Trevor Rosenthal,5,14,,0,0,2,3
2,0,2.450,0,0,[],0,0,0.667,Kevin Siegrist,6,9,S,0,1,7,0
18,3,4.050,3,4,[],6,1,3.667,Aaron Blair,1,77,,4,2,46,2
5,0,4.000,1,0,[],1,0,1.333,Eric OFlaherty,2,18,,0,1,13,0
7,0,6.820,0,2,['David Lough'],1,0,2.000,Bud Norris,3,21,,0,2,14,0
3,0,0.000,0,2,[],0,0,1.000,Hunter Cervenka,4,14,,0,1,8,0
3,0,1.260,1,0,[],0,0,1.000,Arodys Vizcaino,5,17,,0,2,10,0
3,2,6.350,0,0,['Andres Blanco'],1,0,0.333,Jason Grilli,6,9,L,2,1,6,0
4,1,5.400,0,0,[],1,0,0.667,Ian Krol,7,12,,1,2,8,1
24,4,2.700,2,6,[],5,0,6.000,Vince Velasquez,1,88,,4,5,57,2
3,0,2.760,0,1,[],1,0,1.000,David Hernandez,2,6,BS,0,1,5,0
3,0,1.640,0,1,[],0,0,1.000,Hector Neris,3,13,,0,1,8,0
3,0,2.350,2,0,[],1,0,0.667,Elvis Araujo,4,8,,0,0,7,0
1,0,2.350,0,0,[],0,0,0.333,Andrew Bailey,5,2,W,0,0,2,0
3,0,2.610,0,2,[],0,0,1.000,Jeanmar Gomez,6,6,S,0,0,5,0
30,2,3.510,5,8,['Derek Norris'],5,0,8.000,Jimmy Nelson,1,93,L,2,5,63,1
5,1,5.140,1,0,[],2,1,1.000,Tyler Thornburg,2,22,,1,2,14,0
25,0,3.120,1,7,[],7,0,7.000,James Shields,1,105,W,0,9,68,1
5,0,3.570,0,1,[],1,0,1.000,Brandon Maurer,2,25,H,0,1,14,1
3,0,0.540,1,0,[],0,0,1.000,Ryan Buchter,3,13,S,0,1,8,0
28,4,5.260,0,7,[],8,1,6.000,Zack Greinke,1,104,L,4,4,61,3
3,0,4.320,1,0,[],0,0,1.000,Evan Marshall,2,13,,0,1,8,0
3,0,6.000,2,0,[],0,0,1.000,Andrew Chafin,3,9,,0,1,6,0
3,0,2.630,0,1,[],0,0,1.000,Jake Barrett,4,9,,0,2,7,0
30,2,2.970,2,7,[],8,0,7.000,Johnny Cueto,1,115,W,2,9,76,2
1,0,1.930,0,0,[],0,0,0.000,Josh Osich,2,6,,0,0,2,1
3,0,3.240,0,1,[],0,0,1.000,Cory Gearrin,3,11,H,0,1,6,0
5,0,1.930,0,0,[],2,0,0.667,Santiago Casilla,4,17,H,0,2,10,1
1,0,4.910,0,1,[],0,0,0.333,Javier Lopez,5,4,S,0,0,2,0
30,0,1.740,3,9,[],3,0,9.000,Clayton Kershaw,1,109,W,0,13,73,1
22,5,3.530,6,3,[],7,2,5.000,Bartolo Colon,1,70,L,5,3,45,0
10,0,0.000,1,3,[],1,0,3.000,Sean Gilmartin,2,43,,0,3,28,0
28,4,4.870,1,9,[],9,1,5.000,Ubaldo Jimenez,1,105,,5,2,64,4
9,0,2.610,1,3,[],4,0,2.000,Vance Worley,2,25,W,0,1,17,0
4,0,2.020,1,1,[],0,0,1.000,Darren ODay,3,19,H,0,0,11,1
3,0,1.880,0,2,[],0,0,1.000,Zach Britton,4,13,S,0,1,7,0
23,2,5.800,2,7,[],5,0,5.333,Mike Pelfrey,1,96,,2,5,58,2
1,0,2.870,0,0,[],0,0,0.333,Kyle Ryan,2,4,H,0,0,3,0
2,0,5.620,0,1,[],1,0,0.333,Drew VerHagen,3,7,H,0,0,5,0
4,3,4.630,0,0,[],3,0,0.333,Alex Wilson,4,15,H,3,0,11,0
5,2,4.500,1,1,[],3,0,0.667,Justin Wilson,5,21,L,2,0,13,0
4,0,0.000,1,1,[],0,0,1.000,Daniel Norris,6,10,,0,0,5,1
27,1,6.000,2,4,[],6,0,6.667,David Price,1,113,W,1,12,72,1
5,0,2.020,0,1,[],1,0,1.333,Junichi Tazawa,2,7,,0,0,7,0
3,0,2.020,0,0,[],0,0,1.000,Heath Hembree,3,13,,0,0,9,0
30,8,5.580,1,11,[],10,2,6.000,Dallas Keuchel,1,114,L,8,4,70,3
11,1,6.890,2,1,[],4,0,2.000,Josh Fields,2,32,,3,3,24,0
24,3,4.850,4,4,[],8,1,5.000,Nathan Eovaldi,1,98,W,3,3,64,2
3,0,2.190,2,0,[],0,0,1.000,Kirby Yates,2,10,H,0,0,6,0
3,0,2.400,1,1,[],0,0,1.000,Dellin Betances,3,14,H,0,1,8,0
3,0,0.660,0,1,[],0,0,1.000,Andrew Miller,4,10,,0,1,9,0
4,0,4.850,0,3,[],1,0,1.000,Chasen Shreve,5,8,,0,0,6,0
27,7,3.250,8,2,[],5,3,6.333,Ian Kennedy,1,102,L,7,6,61,3
5,0,3.270,0,0,[],1,0,0.667,Chien Ming Wang,2,22,,0,1,13,2
4,0,0.000,0,2,[],1,0,1.000,Scott Alexander,3,12,,0,1,10,0
22,0,4.000,4,7,[],2,0,6.000,Junior Guerra,1,83,W,0,4,56,2
3,0,2.650,0,0,[],1,0,1.000,Michael Blazek,2,19,H,0,2,12,0
3,0,4.800,0,1,[],0,0,1.000,Tyler Thornburg,3,13,H,0,1,9,0
3,0,2.450,0,2,[],0,0,1.000,Jeremy Jeffress,4,10,S,0,1,7,0
27,1,1.500,3,8,[],4,0,6.000,Christian Friedrich,1,116,L,1,4,65,6
7,0,4.740,0,1,[],3,0,2.000,Carlos Villanueva,2,33,,0,3,21,0
28,1,1.770,0,8,[],8,0,6.667,Jason Hammel,1,103,W,2,8,65,2
1,0,1.880,0,1,[],0,0,0.333,Adam Warren,2,5,,0,0,3,0
1,0,6.350,0,0,[],1,0,0.000,Clayton Richard,3,4,,0,0,2,0
10,2,3.600,2,3,[],2,1,2.000,Trevor Cahill,4,40,,2,0,26,2
26,8,4.990,1,3,[],9,3,4.667,Francisco Liriano,1,98,L,8,7,54,4
4,0,3.000,0,1,[],0,0,1.333,Ryan Vogelsong,2,18,,0,2,12,0
3,0,3.180,2,1,[],0,0,1.000,Jared Hughes,3,15,,0,0,9,0
5,0,4.910,1,1,[],2,0,1.000,Arquimedes Caminero,4,22,,1,0,13,0
23,3,6.940,2,7,[],7,1,5.667,Shelby Miller,1,99,L,3,2,67,2
1,0,2.570,0,1,[],0,0,0.333,Jake Barrett,2,1,,0,0,1,0
3,0,0.000,0,0,[],0,0,1.000,Zac Curtis,3,10,,0,0,6,0
4,0,6.000,0,1,[],1,0,1.000,Randall Delgado,4,20,,0,0,11,1
3,0,5.540,0,1,[],0,0,1.000,Andrew Chafin,5,12,,0,1,7,1
30,1,2.880,3,10,[],8,0,8.000,Jeff Samardzija,1,112,W,1,3,77,0
1,0,1.880,0,1,[],0,0,0.333,Josh Osich,2,4,H,0,0,3,0
2,0,1.840,0,0,[],0,0,0.667,Santiago Casilla,3,12,S,0,2,10,0
26,4,4.260,1,10,[],8,1,5.000,Ross Stripling,1,89,W,4,2,50,3
2,0,0.000,1,1,[],0,0,0.667,Adam Liberatore,2,6,H,0,0,4,0
2,0,2.570,1,0,[],0,0,0.667,Louis Coleman,3,7,H,0,1,5,0
5,0,3.450,1,1,[],0,0,1.667,Pedro Baez,4,19,,0,2,14,0
3,0,2.200,0,0,[],1,0,0.333,Joe Blanton,5,15,,0,0,9,1
1,0,0.600,0,1,[],0,0,0.667,Kenley Jansen,6,4,S,0,0,2,0
25,2,3.230,3,7,[],8,0,4.000,Michael Wacha,1,92,L,6,2,57,3
6,0,4.850,0,2,[],2,0,1.000,Matthew Bowman,2,20,,1,2,14,0
7,1,4.860,0,4,[],1,1,2.000,Tyler Lyons,3,19,,1,2,16,0
3,0,2.400,0,1,[],0,0,1.000,Jonathan Broxton,4,16,,0,1,8,0
26,3,3.820,4,8,[],4,3,6.333,Josh Tomlin,1,103,,4,4,66,2
2,0,0.000,0,2,[],0,0,0.667,Kyle Crockett,2,9,,0,0,8,0
5,1,6.460,0,1,[],2,1,0.333,Bryan Shaw,3,17,,1,0,8,2
2,0,2.080,0,0,[],0,0,0.667,Zach McAllister,4,9,W,0,2,6,0
6,1,5.170,0,0,[],2,0,1.000,Cody Allen,5,24,S,1,2,12,1
25,4,4.870,4,6,[],4,2,6.000,Ricky Nolasco,1,98,,4,3,57,3
3,0,5.030,0,2,[],1,0,0.667,Ryan Pressly,2,6,,0,0,5,0
1,0,0.610,0,0,[],0,0,0.333,Fernando Abad,3,6,,0,0,3,0
6,3,3.200,0,0,[],3,0,0.667,Trevor May,4,28,L,3,2,19,1
1,0,6.000,0,0,[],0,0,0.333,Brandon Kintzler,5,1,,0,0,1,0
27,3,3.510,3,5,[],6,0,6.333,Nathan Karns,1,95,,3,5,60,3
1,0,1.690,0,0,[],0,0,0.333,Vidal Nuno,2,1,H,0,0,1,0
2,0,1.800,0,0,[],1,0,0.333,Nick Vincent,3,8,H,0,1,6,0
6,2,3.520,0,2,[],3,1,1.000,Joel Peralta,4,20,H,2,1,13,0
7,2,1.860,0,1,[],3,0,1.000,Steve Cishek,5,24,L,2,0,14,1
24,2,3.680,3,5,['Seth Smith'],5,1,5.000,Nick Tropeano,1,104,,2,3,62,3
8,3,4.340,1,0,[],3,0,1.000,Jose Alvarez,2,25,,3,2,13,2
4,1,3.650,0,0,[],1,1,1.000,Greg Mahle,3,12,,1,1,9,0
6,0,4.000,1,1,[],1,0,1.000,Joe Smith,4,26,W,0,1,11,2
3,0,1.960,0,1,[],0,0,1.000,Fernando Salas,5,10,S,0,2,7,0
24,0,1.930,2,5,[],6,0,5.000,Gio Gonzalez,1,106,,2,7,65,2
1,0,1.890,0,0,[],0,0,0.333,Yusmeiro Petit,2,5,,0,1,5,0
1,0,4.150,0,1,[],0,0,0.667,Oliver Perez,3,4,,0,0,2,0
8,1,4.200,0,5,[],2,0,2.000,Blake Treinen,4,24,W,1,1,15,0
2,0,4.670,0,0,['Derek Dietrich'],0,0,0.333,Felipe Rivero,5,4,H,0,1,3,0
2,0,3.680,0,1,[],0,0,0.667,Jonathan Papelbon,6,8,S,0,1,6,0
26,1,5.140,2,5,[],6,0,5.667,Tom Koehler,1,107,,1,4,57,5
2,1,3.680,0,1,[],1,1,0.333,Bryan Morris,2,6,BS,1,0,4,0
5,2,3.000,0,0,[],1,1,1.000,Kyle Barraclough,3,28,L,2,3,16,1
4,1,4.260,0,1,[],1,1,1.000,Dustin McGowan,4,15,,1,2,11,0
26,0,2.580,3,7,[],5,0,7.000,Chris Tillman,1,107,W,0,7,70,2
4,0,1.880,0,2,[],1,0,1.000,Darren ODay,2,10,H,0,1,10,0
3,0,1.760,0,2,[],0,0,1.000,Zach Britton,3,8,S,0,0,7,0
29,1,4.710,4,8,['Joey Rickard'],4,1,8.000,Justin Verlander,1,112,L,1,8,75,2
25,0,4.120,2,4,[],4,0,7.000,Jeremy Hellickson,1,93,W,2,9,64,1
3,0,1.570,1,1,[],0,0,1.000,Hector Neris,2,15,H,0,1,10,0
3,0,2.490,0,1,['Joey Votto'],0,0,1.000,Jeanmar Gomez,3,11,S,0,1,7,0
19,3,4.400,1,2,[],4,0,4.000,Brandon Finnegan,1,85,L,3,4,43,5
7,0,3.180,2,1,[],1,0,2.000,Steve Delabar,2,21,,0,2,12,0
3,0,4.970,1,1,[],1,0,1.000,JC Ramirez,3,6,,0,0,4,0
3,0,3.180,0,1,[],1,0,1.000,Blake Wood,4,7,,0,1,5,0
27,1,3.230,3,12,[],5,0,6.333,Martin Perez,1,100,L,2,3,60,3
2,0,2.040,0,1,[],0,0,0.667,Sam Dyson,2,12,,0,0,7,0
4,3,8.790,0,0,[],3,2,0.333,Tom Wilhelmsen,3,21,,3,0,14,0
4,0,7.200,0,0,[],1,0,0.667,Andrew Faulkner,4,22,,0,0,13,1
3,0,0.000,0,0,[],0,0,1.000,Matt Bush,5,17,,0,1,10,0
27,0,4.310,7,8,[],3,0,8.000,RA Dickey,1,111,W,0,6,74,1
3,0,1.590,0,3,[],0,0,1.000,Chad Girodo,2,9,,0,0,7,0
20,5,3.830,3,4,[],7,3,4.000,Jake Odorizzi,1,97,L,5,2,70,1
9,1,9.000,1,2,[],2,1,2.000,Dana Eveland,2,30,,1,3,19,1
