defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Jerry Hughes,0,0,0,5
,,0,,,,0,Taiwan Jones,0,0,0,2
,,0,,,,0,Micah Hyde,0,0,0,1
,,0,,,0,1,Jordan Poyer,0,0,3,4
,,0,,,,0,Star Lotulelei,0,0,1,2
,,0,,,,0,Trent Murphy,0,0,2,0
,,0,,,,0,Russell Bodine,0,0,0,0
,,0,,,,0,Kelvin Benjamin,0,0,0,0
,,0,,,,0,Nate Orchard,0,0,1,3
,,0,,,,0,Eddie Yarbrough,0,0,1,2
,,0,,,,0,Lafayette Pitts,0,0,0,2
,,0,,,,0,Shaq Lawson,0,0,1,2
,,0,,,,0,Matt Milano,0,0,2,1
,2.000,2,0.000,0.000,,0,Ryan Lewis,0,0,1,7
,,0,,,,0,Tre Davious White,0,0,0,5
,1.000,1,0.000,0.000,,0,Taron Johnson,1,0,1,4
,,0,,,,0,Siran Neal,1,0,0,1
,,0,,,,0,Tremaine Edmunds,0,0,1,5
,,0,,,,0,Harrison Phillips,0,0,2,0
,0.000,0,0.000,0.000,,0,Josh Allen,0,0,0,0
,,0,,,,0,Patrick Chung,0,0,3,1
,,0,,,,0,Jason McCourty,0,0,1,2
,,0,,,,0,Devin McCourty,0,0,3,0
,,0,,,,0,Lawrence Guy,0,0,3,2
,,0,,,,0,Stephon Gilmore,0,0,1,1
,,0,,,,0,Nate Ebner,0,0,0,0
,,0,,,,0,Donta Hightower,0,0,1,1
,,0,,,,0,Dwayne Allen,0,0,0,0
,,0,,,,0,John Simon,1,0,3,2
,,0,,,,0,Cordarrelle Patterson,0,0,0,0
,,0,,,,0,Kyle Van Noy,0,0,2,2
,,0,,,,0,Trey Flowers,0,0,0,1
,,0,,,,0,Phillip Dorsett,0,0,0,0
,,0,,,,0,Cyrus Jones,0,0,1,0
,,0,,,,0,Elandon Roberts,0,0,2,1
,,0,,,,0,Jonathan Jones,0,0,3,5
,,0,,,,0,Nicholas Grigsby,0,0,0,2
,,0,,,,0,Adam Butler,1,0,0,2
,,0,,,,0,Deatrich Wise,0,0,1,0
,,0,,,,0,Keion Crossen,0,0,0,1
,,0,,,0,1,JC Jackson,0,0,0,0
,,0,,,,0,John Denney,0,0,0,0
,,0,,,,0,Cameron Wake,0,0,3,0
,,0,,,,0,Robert Quinn,0,0,0,3
,,0,,,,0,Kiko Alonso,0,0,9,3
,,0,,,,0,Akeem Spence,0,0,2,1
,,0,,,,0,TJ McDonald,0,0,3,2
,,0,,,,0,Albert Wilson,0,0,0,1
,,0,,,,0,Senorise Perry,0,0,0,0
,,0,,,,0,Walt Aikens,0,0,0,1
,,0,,,,0,Jordan Phillips,0,0,1,0
,,0,,,0,1,Bobby McCain,0,0,2,0
,,0,,,,0,Stephone Anthony,0,0,0,0
,,0,,,,0,Jonathan Woodard,0,0,1,3
,,0,,,,0,Xavien Howard,0,0,1,0
,,0,,,,0,Kenyan Drake,0,0,0,0
,,0,,,,0,Torry McTyer,0,0,2,0
,,0,,,,0,Maurice Smith,0,0,0,3
,,0,,,,0,Raekwon McMillan,0,0,3,3
,,0,,,,0,Vincent Taylor,0,0,3,1
,,0,,,,0,Davon Godchaux,0,0,3,2
,,0,,,,0,Charles Harris,0,0,3,1
,,0,,,0,1,Minkah Fitzpatrick,0,0,6,4
,,0,,,,0,Jerome Baker,0,0,4,6
,,0,,,,0,Derrick Johnson,0,0,2,1
,,0,,,,0,Frostee Rucker,0,0,1,0
,,0,,,,0,Leon Hall,0,0,0,2
,,0,,,0,1,Reggie Nelson,0,0,1,2
,1.000,1,0.000,0.000,,0,Dominique Rodgers Cromartie,0,0,0,2
,,0,,,,0,Clinton McDonald,0,0,0,1
,,0,,,,0,Jared Cook,0,0,0,0
,,0,,,,0,Marcus Gilchrist,0,0,2,2
,,0,,,,0,Lee Smith,0,0,0,0
,,0,,,,0,Dwayne Harris,0,0,0,1
,,0,,,,0,Derek Carrier,0,0,0,1
,,0,,,,0,Bruce Irvin,1,0,0,1
,,0,,,,0,Tahir Whitehead,0,0,5,7
,,0,,,,0,Emmanuel Lamur,0,0,1,3
,,0,,,,0,Kyle Wilber,0,0,0,0
,,0,,,,0,Rashaan Melvin,0,0,0,9
,0.000,0,0.000,0.000,,0,Johnathan Hankins,0,0,0,2
,,0,,,,0,Keith Smith,0,0,0,2
,,0,,,,0,Erik Harris,0,0,0,1
,,0,,,,0,Jalen Richard,0,0,0,1
,,0,,,,0,Fadol Brown,0,0,1,0
,,0,,,,0,Nicholas Morrow,0,0,0,0
,,0,,,1,1,Gareon Conley,0,0,0,1
,,0,,,,0,Marquel Lee,0,0,6,4
,1.000,1,0.000,0.000,,0,Maurice Hurst,1,0,2,2
,,0,,,,0,Arden Key,0,0,0,1
,,0,,,,0,Orson Charles,0,0,0,1
,,0,,,,0,Darren Fells,0,0,0,0
,,0,,,,0,JC Tretter,0,0,0,0
,,0,,,,0,Jamie Collins,1,0,3,2
,0.000,0,0.000,0.000,,0,Carlos Hyde,0,0,0,0
,,0,,,,0,Terrance Mitchell,0,0,0,3
,,0,,,,0,Chris Smith,0,0,0,1
,,0,,,,0,TJ Carrie,0,0,5,7
,,0,,,,0,Christian Kirksey,0,0,1,4
,,0,,,,0,Jarvis Landry,0,0,0,0
,,0,,,0,1,EJ Gaines,0,0,2,3
,,0,,,0,1,Damarious Randall,0,0,0,6
,,0,,,,0,Duke Johnson,0,0,0,1
,,0,,,,0,Briean Boddy Calhoun,0,0,2,1
,,0,,,,0,Trevon Coley,0,0,3,1
,,0,,,,0,Emmanuel Ogbah,0,0,1,2
,,0,,,,0,Derrick Kindred,0,0,0,3
,,0,,,,0,Joe Schobert,1,0,7,7
,,0,,,,0,Myles Garrett,0.500,0,2,7
,,0,,,,0,Larry Ogunjobi,0,0,0,3
,,0,,,,0,Genard Avery,0.500,0,1,2
,,0,,,,0,Nick Chubb,0,0,0,1
,,0,,,,0,Denzel Ward,0,0,2,1
,,0,,,,0,Joe Haden,0,0,2,5
,,0,,,,0,Tyson Alualu,0,0,1,0
,,0,,,,0,Cameron Heyward,0,0,3,2
,,0,,,,0,LJ Fort,0,0,0,4
,1.000,1,0.000,0.000,,0,Coty Sensabaugh,0,0,0,5
,,0,,,,0,Jon Bostic,0,0,3,6
,,0,,,,0,Vince Williams,0,0,5,4
,0.000,0,0.000,0.000,,0,Vance McDonald,0,0,0,0
,,0,,,,0,Nat Berhe,0,0,1,0
,,0,,,,0,Stephon Tuitt,0,0,0,4
,,0,,,,0,Anthony Chickillo,0,0,0,1
,,0,,,,0,Bud Dupree,1,0,0,1
,,0,,,,0,Sean Davis,0,0,3,3
,,0,,,,0,Artie Burns,0,0,0,4
,,0,,,,0,Javon Hargrave,1,0,1,2
,,0,,,,0,James Conner,0,0,0,0
,,0,,,,0,TJ Watt,0,0,1,3
,,0,,,,0,Cameron Sutton,0,0,0,3
,,0,,,,0,Matthew Thomas,0,0,0,1
,0.000,0,0.000,0.000,,0,Terrell Edmunds,0,0,3,4
,,0,,,,0,Terrell Suggs,0,0,1,3
,,0,,,,0,Eric Weddle,0,0,0,4
,,0,,,,0,Brandon Carr,0,0,0,3
,,0,,,,1,Anthony Levine,0,0,1,4
,1.000,1,0.000,0.000,,0,Tony Jefferson,0,0,1,5
,,0,,,,0,Brandon Williams,0,0,1,0
,,0,,,,0,CJ Mosley,0,0,2,6
,,0,,,,0,Za Darius Smith,0,0,1,0
,,0,,,,0,Matt Judon,0,0,0,1
,,0,,,,0,Patrick Onwuasor,0,0,1,0
,,0,,,,0,Tavon Young,0,0,1,3
,,0,,,,0,Marlon Humphrey,0,0,0,4
,,0,,,,0,Tyus Bowser,0,0,0,1
,,0,,,,0,Patrick Ricard,0,0,0,0
,,0,,,,0,Chris Wormley,0,0,0,0
,,0,,,,0,Tim Williams,1,0,0,2
,,0,,,,0,DeLance Turner,0,0,0,2
,,0,,,,0,Chris Board,0,0,0,1
,,0,,,,0,Brett Kern,0,0,0,1
,,0,,,,0,Wesley Woodyard,0,0,0,1
,1.000,1,0.000,0.000,,0,Brian Orakpo,0,0,1,2
,,0,,,,0,Kendrick Lewis,0,0,0,3
,0.000,0,0.000,0.000,,0,Derrick Morgan,0,0,0,0
,,0,,,,0,Jurrell Casey,0,0,2,3
,,0,,,,0,Beau Brinkley,0,0,0,0
,0.000,0,0.000,0.000,,0,Nick Williams,0,0,0,0
,,0,,,,0,Will Compton,0,0,0,2
,,0,,,,0,Kenny Vaccaro,0,0,2,0
,,0,,,,0,Logan Ryan,0,0,1,4
,,0,,,,0,Bennie Logan,0,0,1,1
,,0,,,,0,DaQuan Jones,0,0,0,2
,1.000,1,0.000,0.000,,0,Malcolm Butler,1,0,1,9
,,0,,,,0,Kevin Byard,0,0,2,9
,,0,,,,0,Adoree Jackson,0,0,0,3
,,0,,,,0,Taywan Taylor,0,0,0,0
,,0,,,,0,Jayon Brown,1,0,4,6
,,0,,,,0,Sharif Finch,1,0,0,2
,,0,,,,0,Rashaan Evans,0,0,2,1
,1.000,1,0.000,0.000,,0,Harold Landry,1,0,1,3
,,0,,,,0,Haloti Ngata,1,0,1,3
,,0,,,,0,Corey Graham,0,0,1,8
,,0,,,,0,Michael Bennett,1,0,0,1
,,0,,,,0,Malcolm Jenkins,0,0,2,5
,,0,,,,0,Brandon Graham,0,0,2,2
,,0,,,,0,Nigel Bradham,0,0,2,3
,,0,,,,0,Fletcher Cox,0,0,0,2
,,0,,,,0,Brandon Brooks,0,0,0,0
,,0,,,,0,LaRoy Reynolds,0,0,0,1
,,0,,,,0,Jordan Hicks,0,0,1,6
,,0,,,,0,Ronald Darby,0,0,0,8
,,0,,,,0,Kamu Grugier Hill,0,0,1,2
,,0,,,,0,Jalen Mills,0,0,0,3
,,0,,,,0,Sidney Jones,0,0,1,2
,,0,,,,0,Derek Barnett,1,0,1,2
,,0,,,0,1,Avonte Maddox,0,0,0,0
,,0,,,,0,Adam Jones,0,0,0,4
,,0,,,,0,Domata Peko,0,0,0,1
,,0,,,,0,Darian Stewart,0,0,0,3
,,0,,,,0,Von Miller,0,0,0,1
,,0,,,,0,Chris Harris,0,0,0,6
,,0,,,,0,Derek Wolfe,0,0,2,1
,,0,,,,0,Brandon Marshall,0,0,3,3
,,0,,,,0,Shaquil Barrett,0,0,1,2
,,0,,,,0,Zach Kerr,0.500,0,1,1
,,0,,,,0,Shelby Harris,0,0,1,2
,,0,,,,0,Bradley Roby,0,0,0,3
,,0,,,,0,Todd Davis,0.500,0,3,4
,,0,,,,0,Shane Ray,0,0,1,0
,,0,,,,0,Jeff Heuerman,0,0,0,0
,,0,,,,0,Justin Simmons,0,0,1,7
,,0,,,,0,Adam Gotsis,0,0,2,1
,,0,,,,0,Joseph Jones,0,0,0,1
,,0,,,,0,Josey Jewell,0,0,1,1
,,0,,,,0,Bradley Chubb,0,0,0,2
,,0,,,,0,Orlando Scandrick,0,0,0,5
,,0,,,,0,Justin Houston,1,0,0,2
,,0,,,,0,Allen Bailey,1,0,0,1
,,0,,,,0,Ron Parker,0,0,0,5
,,0,,,,0,Demetrius Harris,0,0,0,0
,,0,,,,0,Dee Ford,1,0,0,3
,,0,,,,0,Anthony Hitchens,0,0,2,1
,,0,,,,0,Xavier Williams,0,0,0,2
,,0,,,,0,Steven Nelson,0,0,0,3
,,0,,,,0,Chris Jones,0,0,0,0
,,0,,,,0,Terrance Smith,0,0,0,1
,,0,,,0,1,Eric Murray,0,0,1,5
,,0,,,,0,Reggie Ragland,0,0,1,2
,,0,,,,0,Kendall Fuller,0,0,0,7
,0.000,0,0.000,0.000,,0,Patrick Mahomes,0,0,0,0
,,0,,,,0,Charvarius Ward,0,0,0,2
,,0,,,,0,Armani Watts,1,0,0,1
,,0,,,,0,Breeland Speaks,0,0,0,2
,,0,,,,0,Derrick Nnadi,0,0,0,1
,,0,,,,0,Matt Slater,0,0,0,1
,,0,,,0,1,Patrick Chung,0.500,0,8,3
,,0,,,,0,Jason McCourty,0,0,3,3
,1.000,1,0.000,0.000,,0,Devin McCourty,0,0,3,11
,,0,,,,0,James Develin,0,0,0,0
,,0,,,,0,Adrian Clayborn,0,0,1,0
,,0,,,,0,Lawrence Guy,0,0,2,0
,,0,,,,0,Chris Hogan,0,0,0,0
,,0,,,,0,Stephon Gilmore,0,0,0,1
,,0,,,,0,Donta Hightower,0,0,3,2
,,0,,,,0,Duron Harmon,0,0,1,1
,,0,,,,0,John Simon,0,0,0,1
,,0,,,,0,James White,0,0,0,0
,,0,,,,0,Kyle Van Noy,0,0,2,6
,,0,,,,0,Trey Flowers,0.500,0,3,1
,,0,,,,0,Brandon King,0,0,0,0
,,0,,,,0,Danny Shelton,0,0,0,2
,,0,,,,0,Malcom Brown,0,0,0,1
,,0,,,,0,Elandon Roberts,0,0,3,3
,,0,,,0,1,Jonathan Jones,0,0,0,5
,,0,,,,0,Nicholas Grigsby,0,0,1,1
,,0,,,,0,Adam Butler,0,0,0,1
,,0,,,,0,Deatrich Wise,0,0,0,1
,,0,,,,0,Al Woods,0,0,1,1
,,0,,,,0,Jabaal Sheard,0,0,1,2
,,0,,,0,1,Najee Goode,0,0,4,4
,,0,,,,0,Ryan Hewitt,0,0,0,1
,,0,,,,0,Denico Autry,0,0,2,1
,,0,,,,0,Pierre Desir,0,0,5,1
,,0,,,,0,Clayton Geathers,0,0,3,0
,,0,,,,0,Chris Milton,0,0,1,1
,,0,,,0,1,Matthias Farley,0,0,5,1
,,0,,,,0,Jihad Ward,0,0,0,0
,,0,,,,0,Lenzy Pipkins,0,0,3,6
,,0,,,,0,Arthur Maulet,0,0,3,2
,,0,,,,0,Anthony Walker,0,0,2,1
,,0,,,,0,Carroll Phillips,0,0,1,1
,,0,,,,0,Malik Hooker,0,0,8,4
,,0,,,,0,Grover Stewart,0,0,3,0
,,0,,,,0,Quenton Nelson,0,0,0,0
,,0,,,,0,Kemoko Turay,0,0,0,0
,,0,,,,0,Nyheim Hines,0,0,0,0
,,0,,,,0,Matthew Adams,0,0,2,0
,,0,,,,0,Zaire Franklin,0,0,10,1
,,0,,,,0,Braden Smith,0,0,0,0
,,0,,,1,1,Michael Johnson,0,0,1,2
,,0,,,,0,Vincent Rey,0,0,0,0
,1.000,1,0.000,0.000,,0,Carlos Dunlap,1,0,1,2
,,0,,,,0,Geno Atkins,2,0,1,2
,,0,,,,0,Clint Boling,0,0,0,0
,,0,,,,0,Vontaze Burfict,0,0,3,4
,,0,,,,0,Dre Kirkpatrick,0,0,0,2
,,0,,,,0,Shawn Williams,0,0,2,2
,,0,,,,0,Trey Hopkins,0,0,0,0
,,0,,,,0,Preston Brown,0,0,0,3
,,0,,,,0,Darqueze Dennard,0,0,1,2
,,0,,,,0,Tyler Kroft,0,0,0,1
,,0,,,,0,Clayton Fejedelem,0,0,0,0
,,0,,,,0,Nick Vigil,0,0,2,7
,,0,,,,0,Adolphus Washington,0,0,1,0
,,0,,,,0,Andrew Billings,0,0,0,0
,,0,,,,0,William Jackson,0,0,0,1
,,0,,,,0,Hardy Nickerson,0,0,0,1
,,0,,,,0,Carl Lawson,0,0,1,0
,,0,,,,0,Jordan Evans,0,0,0,1
,,0,,,,0,Brandon Wilson,0,0,0,1
,,0,,,,0,Jordan Willis,0,0,2,1
,,0,,,,1,Jessie Bates,0,0,1,4
,,0,,,,0,Darius Phillips,0,0,0,0
,0.000,0,1.000,19.000,,0,Sam Hubbard,0,0,0,3
,,0,,,,0,John Denney,0,0,0,0
,,0,,,,0,Reshad Jones,0,0,1,7
,,0,,,,0,Robert Quinn,0,0,1,1
,,0,,,,0,Brandon Bolden,0,0,0,1
,,0,,,,0,Kenny Stills,0,0,0,0
,,0,,,0,1,Kiko Alonso,0,0,0,4
,,0,,,,0,Akeem Spence,0,0,0,0
,,0,,,,0,TJ McDonald,0,0,3,3
,,0,,,,0,Stephone Anthony,0,0,1,0
,,0,,,,0,Jonathan Woodard,0,0,0,1
,,0,,,,0,Xavien Howard,0,0,1,0
,,0,,,,0,Cameron Malveaux,0,0,2,0
,,0,,,,0,Torry McTyer,0,0,2,3
,,0,,,,0,Raekwon McMillan,0,0,2,4
,,0,,,,0,Vincent Taylor,0,0,0,2
,,0,,,,0,Davon Godchaux,0,0,1,1
,,0,,,,0,Charles Harris,0,0,1,2
,,0,,,,0,Minkah Fitzpatrick,0,0,1,4
,,0,,,,0,Jerome Baker,2,0,0,6
,,0,,,,0,Lorenzo Alexander,0,0,1,3
,,0,,,,0,Kyle Williams,0,0,0,2
,1.000,1,0.000,0.000,,0,Jerry Hughes,1,0,0,4
,,0,,,,0,Taiwan Jones,0,0,0,1
,,0,,,,0,Julian Stanford,0,0,0,1
,0.000,0,0.000,0.000,,0,Jordan Poyer,0,0,0,3
,,0,,,,0,Star Lotulelei,0,0,0,1
,,0,,,,0,Phillip Gaines,0,0,0,2
,,0,,,,0,Trent Murphy,1,0,0,1
,,0,,,,0,Jordan Phillips,0,0,2,0
,,0,,,,0,Dean Marlowe,0,0,1,3
,,0,,,,0,Lafayette Pitts,0,0,0,1
,1.000,1,0.000,0.000,,0,Shaq Lawson,0,0,0,1
,0.000,0,0.000,0.000,,0,Matt Milano,0,0,3,7
,,0,,,,0,Ryan Lewis,0,0,0,2
,,0,,,,0,Tre Davious White,0,0,0,1
,,0,,,,0,Zay Jones,0,0,0,0
,,0,,,0,1,Taron Johnson,0,0,0,4
,1.000,1,0.000,0.000,,0,Tremaine Edmunds,0,0,4,4
,,0,,,,0,Harrison Phillips,0,0,0,1
,,0,,,,0,Brian Orakpo,0,0,1,5
,,0,,,,0,Kendrick Lewis,0,0,1,2
,,0,,,,0,Derrick Morgan,0,0,0,2
,,0,,,,0,Jurrell Casey,0,0,1,4
,,0,,,,0,Nick Williams,0,0,0,0
,,0,,,,0,Will Compton,0,0,0,2
,,0,,,,0,Josh Kline,0,0,0,0
,,0,,,,0,Brynden Trawick,0,0,0,0
,,0,,,,0,Logan Ryan,0,0,1,5
,,0,,,,0,Bennie Logan,0,0,1,0
,,0,,,,0,DaQuan Jones,0,0,3,6
,,0,,,,0,Malcolm Butler,0,0,0,2
,,0,,,,0,Austin Johnson,0,0,0,4
,,0,,,,0,LeShaun Sims,0,0,0,0
,,0,,,,0,Kevin Byard,0,0,1,5
,,0,,,0,1,Adoree Jackson,0,0,1,3
,,0,,,,0,Jayon Brown,1,0,2,8
,,0,,,,0,Dane Cruikshank,0,0,0,1
,,0,,,,0,Rashaan Evans,0,0,1,4
,,0,,,,0,Harold Landry,0,0,0,1
,1.000,0,0.000,0.000,,0,Charley Hughlett,0,0,0,2
,,0,,,,0,Rod Streater,0,0,0,0
,,0,,,,0,Jamie Collins,1,0,4,8
,,0,,,,0,Chris Smith,0,0,0,1
,,0,,,,0,TJ Carrie,0,0,0,2
,,0,,,,0,Christian Kirksey,0,0,5,7
,,0,,,,0,EJ Gaines,0,0,0,4
,,0,,,,0,Damarious Randall,0,0,1,5
,,0,,,,0,Duke Johnson,0,0,0,0
,0.000,0,0.000,0.000,,0,Trevon Coley,0.500,0,3,1
,,0,,,,0,Jeremiah McKinnon,0,0,0,1
,,0,,,,0,Emmanuel Ogbah,0,0,3,1
,,0,,,,0,Derrick Kindred,0,0,1,1
,1.000,1,0.000,0.000,,0,Joe Schobert,0,0,4,5
,,0,,,,0,Myles Garrett,0.500,0,1,1
,,0,,,,0,Jabrill Peppers,0,0,1,3
,,0,,,,0,Larry Ogunjobi,0,0,0,0
,,0,,,,0,D Juan Hines,0,0,0,0
,,0,,,,0,Genard Avery,0,0,0,2
,,0,,,0,1,Denzel Ward,0,0,1,4
,,0,,,,0,Terrell Suggs,1,0,0,1
,,0,,,,0,Eric Weddle,1,0,1,7
,,0,,,,0,Brandon Carr,0,0,0,1
,,0,,,,0,Anthony Levine,0,0,1,3
,,0,,,,0,Jimmy Smith,0,0,1,0
,,0,,,,0,Tony Jefferson,0,0,1,8
,,0,,,,0,Brandon Williams,1,0,1,5
,,0,,,,0,Brent Urban,0,0,0,1
,,0,,,,0,CJ Mosley,0,0,3,6
,,0,,,,0,Maxx Williams,0,0,0,0
,,0,,,,0,Za Darius Smith,0.500,0,3,3
,,0,,,,0,Nick Boyle,0,0,0,0
,,0,,,,0,Willie Henry,1,0,1,1
,,0,,,,0,Matt Judon,0,0,0,4
,,0,,,,0,Patrick Onwuasor,0,0,1,0
,,0,,,0,1,Tavon Young,0,0,0,4
,1.000,1,0.000,0.000,,0,Marlon Humphrey,0,0,1,3
,,0,,,,0,Patrick Ricard,0,0,1,0
,,0,,,,0,Chris Wormley,0,0,0,1
,,0,,,,0,DeLance Turner,0,0,0,0
,0.000,0,0.000,0.000,,0,Kenny Young,0.500,0,1,1
,,0,,,,0,Chris Board,0,0,0,1
,,0,,,,0,Brandon Mebane,0,0,1,1
,,0,,,,0,Corey Liuget,0,0,2,0
,,0,,,,1,Melvin Ingram,1,0,2,5
,,0,,,,0,Casey Hayward,0,0,0,1
,,0,,,,0,Damion Square,0,0,1,0
,0.000,0,0.000,0.000,,0,Jahleel Addae,0,0,0,4
,,0,,,,0,Adrian Phillips,0,0,2,4
,,0,,,,0,Denzel Perryman,0,0,3,4
,,0,,,,0,Darius Philon,1,0,1,1
,1.000,1,0.000,0.000,,0,Jatavis Brown,0,0,0,2
,,0,,,,0,Trevor Williams,0,0,2,2
,,0,,,,0,Desmond King,0,0,0,1
,,0,,,,0,Isaac Rochell,1,0,0,1
,,0,,,,0,Michael Davis,0,0,1,0
,,0,,,,0,Austin Ekeler,0,0,0,2
,,0,,,,0,Uchenna Nwosu,0,0,0,0
,,0,,,,0,Justin Jones,0,0,0,1
,,0,,,,0,Derwin James,0,0,1,4
,,0,,,,0,Frostee Rucker,0,0,0,3
,,0,,,,0,Leon Hall,0,0,0,1
,,0,,,,0,Reggie Nelson,0,0,0,4
,,0,,,,0,Dominique Rodgers Cromartie,0,0,0,1
,,0,,,,0,Clinton McDonald,0,0,1,1
,,0,,,,0,Marcus Gilchrist,0,0,3,2
,,0,,,,0,Dwayne Harris,0,0,0,1
,,0,,,,0,Derek Carrier,0,0,0,1
,,0,,,,0,Bruce Irvin,1,0,0,1
,,0,,,,0,Tahir Whitehead,0,0,3,6
,,0,,,,0,Rashaan Melvin,0,0,0,2
,,0,,,,0,Johnathan Hankins,0,0,2,0
,0.000,0,0.000,0.000,,0,Martavis Bryant,0,0,0,0
,,0,,,,0,Jon Feliciano,0,0,0,0
,,0,,,,0,Erik Harris,0,0,1,4
,,0,,,,0,Daryl Worley,0,0,1,7
,,0,,,,0,Jalen Richard,0,0,0,1
,,0,,,,0,Fadol Brown,0,0,1,2
,,0,,,,0,Gareon Conley,0,0,0,1
,,0,,,,0,Marquel Lee,0,0,1,3
,,0,,,,0,PJ Hall,0,0,0,1
,,0,,,,0,Maurice Hurst,0,0,0,2
,,0,,,,0,Arden Key,0,0,0,1
,,0,,,0,1,Orlando Scandrick,0,0,0,3
,,0,,,,0,Justin Houston,0,0,0,0
,,0,,,,0,Allen Bailey,1,0,0,2
,,0,,,,0,Ron Parker,0,0,1,2
,,0,,,,0,Travis Kelce,0,0,0,0
,,0,,,,0,Eric Fisher,0,0,0,0
,,0,,,,0,Damien Williams,0,0,0,1
,,0,,,,0,DeAnthony Thomas,0,0,0,1
,1.000,1,0.000,0.000,,0,Dee Ford,1,0,1,4
,,0,,,,0,Anthony Hitchens,0,0,3,8
,,0,,,,0,Xavier Williams,1,0,1,2
,,0,,,,1,Steven Nelson,0,0,1,2
,,0,,,1,1,Chris Jones,1,0,0,1
,,0,,,0,1,Jordan Lucas,0,0,2,5
,,0,,,,0,Terrance Smith,1,0,1,4
,,0,,,,0,Reggie Ragland,0,0,1,1
,,0,,,,0,Kendall Fuller,0,0,1,6
,,0,,,,0,Armani Watts,0,0,0,0
,0.000,0,0.000,0.000,,0,Breeland Speaks,0,0,0,1
,,0,,,,0,Derrick Nnadi,0,0,0,3
,,0,,,,0,Calais Campbell,0,0,2,3
,,0,,,,0,Jermey Parnell,0,0,0,0
,,0,,,,0,Barry Church,0,0,1,2
,,0,,,,0,Marcell Dareus,0,0,0,2
,,0,,,0,1,Tashaun Gipson,0,0,0,2
,,0,,,,0,Malik Jackson,0,0,0,1
,,0,,,,0,Lerentee McCray,0,0,0,1
,,0,,,,0,Abry Jones,0,0,0,1
,,0,,,0,1,AJ Bouye,0,0,1,4
,,0,,,,0,Tyler Patmon,0,0,1,2
,,0,,,,0,Telvin Smith,0,0,6,7
,,0,,,,0,Dante Fowler,0,0,0,1
,,0,,,,0,AJ Cann,0,0,0,0
,,0,,,,0,Jarrod Wilson,0,0,0,2
,,0,,,,0,Myles Jack,0,0,5,5
,,0,,,,0,Jalen Ramsey,0,0,0,4
,,0,,,,0,Yannick Ngakoue,1,0,0,1
,,0,,,,0,Quenton Meeks,0,0,0,1
,,0,,,,0,Ronnie Harrison,0,0,2,0
,,0,,,,0,Taven Bryan,0,0,1,1
,,0,,,,0,Chris Long,0,0,0,2
,,0,,,,0,Michael Bennett,0,0,0,1
,,0,,,,0,Malcolm Jenkins,0,0,0,5
,,0,,,,0,Brandon Graham,1,0,0,3
,0.000,0,0.000,0.000,,0,Nigel Bradham,0,0,2,5
,,0,,,,0,Fletcher Cox,0,0,0,1
,0.000,0,0.000,0.000,,0,Jay Ajayi,0,0,0,0
,,0,,,,0,Rick Lovato,0,0,0,1
,,0,,,,0,Jordan Hicks,0,0,2,7
,,0,,,,0,Ronald Darby,0,0,0,4
,,0,,,,0,Kamu Grugier Hill,0,0,0,1
,,0,,,,0,Joshua Perkins,0,0,0,1
,,0,,,,0,Jalen Mills,0,0,0,4
,,0,,,,0,Sidney Jones,0,0,0,7
,,0,,,,0,Treyvon Hester,0,0,0,1
,,0,,,,0,Avonte Maddox,0,0,0,4
,0.000,0,1.000,64.000,,0,Linval Joseph,1,0,1,4
,,0,,,,0,Andrew Sendejo,0,0,0,5
,,0,,,,0,George Iloka,0,0,0,2
,0.000,0,0.000,0.000,,0,Kirk Cousins,0,0,0,0
,,0,,,,0,Harrison Smith,0,0,0,4
,,0,,,,0,Sheldon Richardson,0,0,1,0
,,0,,,,0,Xavier Rhodes,0,0,0,3
,,0,,,,0,Anthony Barr,0,0,1,5
,0.000,0,0.000,0.000,,0,Eric Kendricks,0,0,2,4
,,0,,,,0,Danielle Hunter,1,0,0,2
,,0,,,,0,Mackensie Alexander,0,0,0,1
,1.000,1,0.000,0.000,,0,Stephen Weatherly,1,0,0,2
,,0,,,,0,Jayron Kearse,0,0,0,2
,,0,,,,0,Eric Wilson,0,0,0,2
,0.000,0,0.000,0.000,,0,Roc Thomas,0,0,0,0
,,0,,,,0,Jalyn Holmes,0,0,0,1
,,0,,,,0,Mike Hughes,0,0,0,5
,,0,,,,0,Earl Mitchell,0,0,1,2
,,0,,,,0,Malcolm Smith,0,0,2,2
,,0,,,,0,Kyle Juszczyk,0,0,0,0
,,0,,,,0,Cassius Marsh,1,0,1,3
,,0,,,,0,K Waun Williams,0,0,1,1
,,0,,,,0,Mark Nzeocha,0,0,0,2
,,0,,,,0,Jaquiski Tartt,0,0,1,2
,,0,,,,0,Arik Armstead,0,0,0,3
,,0,,,,0,DeForest Buckner,0,0,1,3
,,0,,,,0,Ronald Blair,0,0,0,1
,0.000,0,0.000,0.000,,0,Trent Taylor,0,0,0,0
,,0,,,,0,Adrian Colbert,0,0,2,0
,,0,,,,0,Victor Bolden,0,0,0,0
,,0,,,,0,Greg Mabin,0,0,1,1
,,0,,,,0,Ahkello Witherspoon,0,0,0,3
,,0,,,,0,Solomon Thomas,0,0,0,1
,,0,,,,0,Reuben Foster,0,0,0,3
