defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Trent Sherfield,0,0,0,0
,,0,,,,0,Byron Murphy,0,0,0,6
,,0,,,,0,Andy Isabella,0,0,0,0
,,0,,,,0,Deionte Thompson,0,0,0,2
,,0,,,,0,Jalen Thompson,0,0,0,3
,,0,,,,0,Adrian Clayborn,0,0,1,0
,,0,,,,0,Allen Bailey,0,0,0,1
,,0,,,,0,Jack Crawford,0,0,0,1
,,0,,,,0,Kemal Ishmael,0,0,1,5
,,0,,,,0,Ricardo Allen,0,0,3,2
,,0,,,,0,Grady Jarrett,0,0,4,2
,,0,,,,0,Tyeler Davison,0,0,0,2
,,0,,,,0,Vic Beasley,0,0,0,1
,0.000,0,0.000,0.000,,0,Jamon Brown,0,0,0,0
,,0,,,,0,Deion Jones,0,0,1,5
,,0,,,,0,DeVondre Campbell,0,0,1,8
,,0,,,,0,Sharrod Neasman,0,0,0,1
,,0,,,,0,Damontae Kazee,0,0,2,2
,,0,,,,0,Takkarist McKinley,0,0,1,2
,,0,,,,0,Jamal Carter,0,0,0,0
,,0,,,,0,Isaiah Oliver,0,0,0,6
,,0,,,,0,Russell Gage,0,0,0,1
,,0,,,,0,Foye Oluokun,0,0,1,1
,,0,,,,0,Olamide Zaccheaus,0,0,0,0
,,0,,,,0,Kendall Sheffield,0,0,2,2
,,0,,,,0,Thomas Davis,0,0,2,5
,,0,,,,0,Brandon Mebane,0,0,0,1
,,0,,,,0,Damion Square,0,0,0,1
,,0,,,,0,Keenan Allen,0,0,0,0
,,0,,,,0,Nick Dzubnar,0,0,0,1
,,0,,,,0,Denzel Perryman,0,0,0,4
,,0,,,,0,Melvin Gordon,0,0,0,0
,,0,,,,0,Joey Bosa,0,0,3,2
,,0,,,,0,Desmond King,0,0,1,5
,,0,,,,0,Isaac Rochell,0,0,0,1
,,0,,,,0,Michael Davis,0,0,3,2
,,0,,,0,1,Rayshawn Jenkins,0,0,2,3
,,0,,,,0,Uchenna Nwosu,0,0,1,2
,,0,,,,0,Kyzir White,0,0,0,2
,,0,,,,0,Brandon Facyson,0,0,0,1
,,0,,,,0,Justin Jones,0,0,6,2
,,0,,,,0,Drue Tranquill,0,0,2,3
,,0,,,,0,Roderic Teamer,0,0,2,3
,,0,,,,0,Joe Haden,0,0,1,1
,,0,,,,0,Tyson Alualu,0,0,2,1
,,0,,,,0,Cameron Heyward,0,0,1,2
,,0,,,,0,Vince Williams,0,0,2,2
,,0,,,,0,Dan McCullers,0,0,0,0
,,0,,,,0,Stephon Tuitt,0,0,0,0
,,0,,,,0,Anthony Chickillo,0.500,0,1,1
,,0,,,,0,Bud Dupree,0,0,1,1
,,0,,,,0,Tyler Matakevich,0,0,0,2
,,0,,,,0,Nick Vannett,0,0,0,0
,,0,,,,0,Mike Hilton,0,0,1,2
,,0,,,,0,Johnny Holton,0,0,0,0
,,0,,,,0,Artie Burns,0,0,3,3
,,0,,,,0,Javon Hargrave,0,0,1,1
,,0,,,,0,TJ Watt,0.500,0,3,0
,,0,,,0,1,Cameron Sutton,0,0,0,1
,,0,,,,0,Kam Kelly,0,0,0,2
,,0,,,,0,Minkah Fitzpatrick,0,0,0,5
,,0,,,,0,Terrell Edmunds,0,0,2,3
,0.000,0,1.000,9.000,0,1,Devin Bush,0,0,3,4
,0.000,0,0.000,0.000,,0,Devlin Hodges,0,0,0,0
,,0,,,,0,Justin Layne,0,0,0,1
,,0,,,,0,Terrell McClain,0,0,1,1
,,0,,,,0,Morris Claiborne,0,0,0,3
,,0,,,,0,Tyrann Mathieu,0,0,0,10
,,0,,,,0,Alex Okafor,0,0,1,3
,,0,,,,0,Daniel Sorensen,0,0,1,2
,,0,,,,0,Bashaud Breeland,0,0,3,3
,1.000,1,0.000,0.000,,0,Frank Clark,0,0,0,1
,,0,,,,0,Damien Wilson,0,0,2,3
,,0,,,,0,Reggie Ragland,0,0,0,1
,,0,,,,0,Emmanuel Ogbah,0,0,0,5
,,0,,,,0,Kendall Fuller,0,0,0,1
,,0,,,,0,Darron Lee,0,0,3,5
,,0,,,,0,Tanoh Kpassagnon,0,0,1,2
,,0,,,,0,Ben Niemann,0,0,4,2
,,0,,,,1,Charvarius Ward,0,0,1,7
,,0,,,,0,Armani Watts,0,0,0,1
,,0,,,,0,Derrick Nnadi,0,0,2,1
,,0,,,,0,Martinas Rankin,0,0,0,0
,,0,,,,0,Rashad Fenton,0,0,0,1
,,0,,,0,1,Juan Thornhill,0,0,0,4
,,0,,,,0,Khalen Saunders,0,0,1,1
,,0,,,,0,JJ Watt,0,0,1,1
,,0,,,0,1,Tashaun Gipson,0,0,2,3
,,0,,,,0,Phillip Gaines,0,0,0,3
,0.000,0,0.000,0.000,,0,Carlos Hyde,0,0,0,0
,,0,,,,0,Bradley Roby,0,0,0,1
,0.000,0,0.000,0.000,,0,Benardrick McKinney,0,0,1,3
,,0,,,,0,DJ Reader,0,0,0,3
,,0,,,,0,Zach Cunningham,0,0,2,3
,,0,,,,0,Dylan Cole,0,0,0,2
,,0,,,,0,Justin Reid,0,0,1,1
,,0,,,,0,Keke Coutee,0,0,0,0
,,0,,,,0,Keion Crossen,0,0,1,1
,,0,,,,0,Buddy Howell,0,0,0,2
,,0,,,,0,AJ Moore,0,0,0,1
,,0,,,,0,Lonnie Johnson,0,0,0,2
,1.000,1,0.000,0.000,,0,Charles Omenihu,1,0,0,1
,,0,,,,0,Cullen Gillaspia,0,0,0,1
,,0,,,,0,Reshad Jones,0,0,1,7
,,0,,,,0,John Jenkins,0,0,0,2
,,0,,,,0,Walt Aikens,0,0,0,2
,,0,,,,0,Eric Rowe,0,0,5,1
,,0,,,,0,Bobby McCain,0,0,0,1
,,0,,,,0,Nick O Leary,0,0,0,0
,0.000,0,0.000,0.000,,0,Kenyan Drake,0,0,0,0
,,0,,,,0,Raekwon McMillan,0,0,4,5
,,0,,,,0,Isaiah Ford,0,0,0,0
,,0,,,,0,Taco Charlton,0,0,3,1
,,0,,,,0,Avery Moss,0,0,2,0
,,0,,,,0,Jomal Wiltz,0,0,1,4
,,0,,,,0,Vince Biegel,0,0,4,1
,,0,,,,0,Chris Lammons,0,0,1,0
,,0,,,,0,Trent Harris,0,0,0,1
,,0,,,,0,Steven Parker,0,0,1,0
,,0,,,,0,Jerome Baker,0,0,1,3
,,0,,,,0,Sam Eguavoen,0,0,1,1
,,0,,,,0,Christian Wilkins,0,0,0,1
,,0,,,,0,Ken Webster,0,0,0,2
,,0,,,,0,Nik Needham,0,0,0,1
,,0,,,,0,Preston Williams,0,0,0,0
,0.000,0,0.000,0.000,,0,Adrian Peterson,0,0,0,0
,,0,,,,0,Ryan Kerrigan,0,0,0,1
,,0,,,,0,Josh Norman,0,0,0,3
,,0,,,,0,Jon Bostic,0,0,4,4
,,0,,,,0,Tress Way,0,0,0,1
,,0,,,0,1,Quinton Dunbar,0,0,1,5
,1.000,1,0.000,0.000,,0,Landon Collins,1,0,2,10
,,0,,,,0,Matthew Ioannidis,1,0,0,1
,,0,,,,0,Jonathan Allen,2,0,0,3
,,0,,,,0,Ryan Anderson,0,0,1,1
,,0,,,,0,Montae Nicholson,0,0,1,2
,,0,,,,0,Fabian Moreau,0,0,2,3
,,0,,,,0,Treyvon Hester,1,0,0,1
,,0,,,,0,Daron Payne,0,0,1,2
,,0,,,,0,Troy Apke,0,0,0,1
,,0,,,,1,Shaun Dion Hamilton,0,0,0,3
,,0,,,,0,Jeremy Reaves,0,0,1,3
,,0,,,,0,Cole Holcomb,0,0,2,4
,,0,,,,0,Montez Sweat,0,0,1,1
,1.000,1,0.000,0.000,,0,Calais Campbell,0,0,1,4
,,0,,,,0,Marcell Dareus,0,0,0,2
,,0,,,,0,Najee Goode,1,0,2,4
,,0,,,,0,Josh Robinson,0,0,0,1
,,0,,,,0,Cody Davis,0,0,1,1
,,0,,,,0,Lerentee McCray,0,0,0,1
,,0,,,,0,Abry Jones,0,0,1,2
,,0,,,,0,AJ Bouye,0,0,1,4
,,0,,,,0,DJ Hayden,0,0,2,4
,,0,,,,0,Myles Jack,0,0,5,3
,,0,,,,0,Yannick Ngakoue,0,0,0,1
,,0,,,,0,Dawuane Smoot,1,0,1,1
,,0,,,,0,Leon Jacobs,0,0,0,3
,,0,,,,0,Tre Herndon,0,0,3,6
,,0,,,,0,DJ Chark,0,0,0,0
,,0,,,,0,Ronnie Harrison,0,0,2,2
,,0,,,,0,Andrew Wingard,0,0,0,2
,,0,,,,0,Josh Allen,1,0,1,1
,,0,,,,0,Cameron Jordan,2,0,1,3
,,0,,,,0,Demario Davis,0,0,1,5
,0.000,0,0.000,0.000,,0,Josh Hill,0,0,0,0
,,0,,,,0,Kiko Alonso,0,0,1,2
,,0,,,,0,AJ Klein,0,0,2,4
,,0,,,,0,PJ Williams,0,0,0,2
,,0,,,,0,Malcom Brown,0,0,3,0
,,0,,,,0,Eli Apple,0,0,0,2
,,0,,,,0,Sheldon Rankins,0,0,0,1
,,0,,,,0,Vonn Bell,0,0,2,1
,,0,,,,0,David Onyemata,0,0,1,1
,,0,,,,0,Justin Hardee,0,0,0,0
,,0,,,0,1,Marshon Lattimore,0,0,0,3
,,0,,,,0,Marcus Williams,0,0,3,2
,,0,,,,0,JT Gray,0,0,0,0
,,0,,,,0,Marcus Davenport,0,0,4,1
,,0,,,,0,Chauncey Gardner Johnson,0,0,0,2
,,0,,,,0,Shy Tuttle,0,0,0,1
,,0,,,,0,Steve McLendon,0,0,0,1
,,0,,,,0,Albert McClellan,0,0,3,1
,,0,,,,0,Trumaine Johnson,0,0,0,7
,,0,,,,0,Darryl Roberts,0,0,1,6
,,0,,,,0,Neville Hewitt,0,0,2,4
,,0,,,,0,Leonard Williams,0,0,1,1
,,0,,,,0,Brian Poole,0,0,1,8
,,0,,,,0,Jordan Jenkins,1,0,1,1
,,0,,,,0,Harvey Langi,0,0,0,1
,,0,,,,0,Jamal Adams,0,0,2,7
,,0,,,,0,Marcus Maye,0,0,0,5
,,0,,,,0,Tarell Basham,0,0,1,0
,,0,,,,0,Foley Fatukasi,0,0,3,1
,,0,,,,0,Blake Cashman,0,0,1,4
,,0,,,,0,Kyle Phillips,0,0,4,3
,,0,,,,0,Chuma Edoga,0,0,0,0
,,0,,,,0,Isaiah Searight,0,0,5,1
,,0,,,,0,Sean Lee,0,0,2,3
,,0,,,,0,Robert Quinn,2,0,0,2
,,0,,,,0,Jamize Olawale,0,0,0,1
,,0,,,,0,Jeff Heath,0,0,4,2
,,0,,,,0,Joe Thomas,0,0,0,1
,,0,,,,0,Kerry Hyder,0,0,0,1
,,0,,,,0,CJ Goodwin,0,0,0,1
,,0,,,,0,Demarcus Lawrence,0,0,2,0
,,0,,,,0,Christian Covington,0,0,1,0
,,0,,,,0,Justin March Lillard,0,0,0,1
,,0,,,,0,Byron Jones,0,0,1,1
,,0,,,,0,Antwaun Woods,0,0,1,1
,,0,,,,0,Anthony Brown,0,0,0,1
,,0,,,,0,Jaylon Smith,0,0,2,1
,,0,,,,0,Maliek Collins,0,0,0,1
,,0,,,,0,Chidobe Awuzie,0,0,0,3
,,0,,,,0,Xavier Woods,0,0,4,6
,,0,,,0,1,Jourdan Lewis,0,0,1,3
,,0,,,,0,Leighton Vander Esch,0,0,7,3
,,0,,,,0,Eric Weddle,0,0,6,4
,,0,,,,0,Michael Brockers,0,0,3,1
,0.000,0,0.000,12.000,,0,Nickell Robey,0,0,0,4
,1.000,1,0.000,0.000,,0,Aaron Donald,2,0,3,4
,,0,,,,0,Troy Hill,0,0,1,4
,,0,,,,0,Dante Fowler,0,0,1,0
,,0,,,,1,Marcus Peters,0,0,2,2
,0.000,0,0.000,0.000,,0,Rob Havenstein,0,0,0,0
,,0,,,,0,Morgan Fox,0,0,1,0
,0.000,0,0.000,10.000,,0,Cory Littleton,0,0,5,9
,,0,,,,0,Marqui Christian,0,0,0,1
,,0,,,,0,Johnny Mundt,0,0,0,1
,,0,,,,0,John Johnson,0,0,5,4
,,0,,,,0,Samson Ebukam,0,0,3,2
,,0,,,,0,Sebastian Joseph Day,0,0,1,5
,,0,,,,0,Natrez Patrick,0,0,0,1
,,0,,,,0,Troy Reeder,0,0,3,8
,,0,,,,0,Taylor Rapp,0,0,2,4
,,0,,,,0,Darrell Henderson,0,0,0,0
,,0,,,,0,Greg Gaines,0,0,4,0
,,0,,,,0,Nick Scott,0,0,0,1
,,0,,,,0,Richard Sherman,0,0,1,3
,,0,,,,0,Dontae Johnson,0,0,0,1
,,0,,,,0,K Waun Williams,0,0,1,0
,1.000,1,0.000,0.000,,0,Dee Ford,1.500,0,2,2
,,0,,,,0,Jimmie Ward,0,0,0,6
,,0,,,,0,Mark Nzeocha,0,0,0,1
,,0,,,,0,Jaquiski Tartt,0,0,1,1
,,0,,,,0,Kwon Alexander,0,0,3,4
,0.000,0,0.000,0.000,,0,Arik Armstead,0.500,0,3,3
,,0,,,,0,DeForest Buckner,0,0,2,2
,,0,,,,0,Ronald Blair,1,0,0,2
,,0,,,,0,DJ Jones,0,0,1,3
,,0,,,,0,Solomon Thomas,1,0,0,2
,,0,,,,0,Emmanuel Moseley,0,0,0,1
,,0,,,,0,DJ Reed,0,0,0,1
,,0,,,,0,Fred Warner,0,0,1,5
,,0,,,,0,Mitch Wishnowsky,0,0,0,1
,,0,,,,0,Dre Greenlaw,0,0,0,1
,,0,,,,0,Nick Bosa,0,0,1,0
,,0,,,,0,Deebo Samuel,0,0,0,0
,,0,,,,0,Brandon Carr,0,0,0,3
,,0,,,,0,Anthony Levine,0,0,1,1
,,0,,,,0,Earl Thomas,0,0,0,2
,,0,,,,0,Pernell McPhee,0,0,0,3
,,0,,,,0,Josh Bynes,0,0,1,2
,,0,,,,0,LJ Fort,0,0,1,2
,,0,,,,0,Justin Bethel,0,0,0,2
,,0,,,,0,Brandon Williams,0,0,0,1
,,0,,,,0,Matt Judon,1,0,0,1
,,0,,,,0,Maurice Canady,0,0,0,9
,,0,,,,0,Michael Pierce,0,0,0,1
,,0,,,,0,Jihad Ward,0,0,1,1
,,0,,,,1,Marlon Humphrey,0,0,0,1
,,0,,,,0,Tyus Bowser,1,0,0,1
,,0,,,,0,Chuck Clark,0,0,0,3
,,0,,,,0,Patrick Ricard,0,0,0,0
,,0,,,,0,Chris Wormley,0,0,1,1
,,0,,,,0,DeShon Elliott,0,0,0,1
,,0,,,,0,Zach Sieler,0,0,0,1
,,0,,,,0,Justice Hill,0,0,0,0
,,0,,,,0,Jaylon Ferguson,0,0,0,0
,,0,,,,0,Dre Kirkpatrick,0,0,1,1
,,0,,,,0,LaRoy Reynolds,0,0,0,1
,,0,,,,0,BW Webb,0,0,1,1
,,0,,,,0,Shawn Williams,0,0,2,3
,,0,,,,0,Preston Brown,0,0,2,4
,,0,,,,0,Clayton Fejedelem,0,0,0,3
,0.000,0,0.000,7.000,,0,Nick Vigil,0,0,3,10
,,0,,,,0,Tony McRae,0,0,0,2
,,0,,,,0,Andrew Billings,0,0,0,1
,,0,,,,0,William Jackson,0,0,1,2
,,0,,,,0,Josh Tupou,0,0,2,2
,,0,,,,0,Torry McTyer,0,0,0,2
,,0,,,,0,Carl Lawson,1,0,0,3
,1.000,1,0.000,0.000,,0,Brandon Wilson,0,0,1,3
,,0,,,,0,Andrew Brown,0,0,0,1
,,0,,,,0,Jessie Bates,0,0,2,6
,,0,,,,0,Sam Hubbard,0,0,0,4
,,0,,,,0,Renell Wren,0,0,0,1
,,0,,,,0,Drew Sample,0,0,0,0
,,0,,,,0,Germaine Pratt,0,0,1,5
,,0,,,0,1,Everson Griffen,0,0,0,0
,,0,,,,0,Linval Joseph,0,0,5,1
,,0,,,,0,Harrison Smith,0,0,0,4
,,0,,,,0,Xavier Rhodes,0,0,0,4
,,0,,,,0,Shamar Stephen,0,0,0,3
,0.000,0,0.000,19.000,,0,Anthony Barr,0,0,2,8
,,0,,,,0,Trae Waynes,0,0,0,2
,1.000,1,0.000,0.000,,0,Eric Kendricks,0.500,0,2,8
,,0,,,,0,Danielle Hunter,1,0,1,2
,,0,,,,0,Stefon Diggs,0,0,0,0
,,0,,,,0,Anthony Harris,0,0,2,4
,,0,,,,1,Mackensie Alexander,0.500,0,3,0
,,0,,,,0,Jayron Kearse,0,0,2,1
,,0,,,,0,Eric Wilson,0,0,0,2
,,0,,,,0,Jaleel Johnson,0,0,2,0
,,0,,,,0,Mike Boone,0,0,0,1
,,0,,,,0,Tyler Conklin,0,0,0,1
,,0,,,,0,Irv Smith,0,0,0,0
,,0,,,,0,Cameron Smith,0,0,0,1
,1.000,1,0.000,0.000,,0,Malcolm Jenkins,0,0,2,6
,,0,,,,0,Brandon Graham,1,0,1,3
,,0,,,0,1,Andrew Sendejo,0,0,1,2
,,0,,,,0,Rodney McLeod,0,0,3,3
,,0,,,,0,Nigel Bradham,0,0,1,1
,,0,,,,0,Vinny Curry,0,0,0,1
,,0,,,,0,Zach Brown,0,0,4,1
,,0,,,,0,Fletcher Cox,0,0,2,3
,,0,,,,0,Akeem Spence,0,0,0,1
,,0,,,,0,Rick Lovato,0,0,0,1
,,0,,,,0,Hassan Ridgeway,0,0,0,2
,0.000,0,0.000,29.000,,0,Kamu Grugier Hill,0,0,1,0
,,0,,,,0,Isaac Seumalo,0,0,0,0
,,0,,,,0,Daeshon Hall,0,0,0,0
,,0,,,,0,Sidney Jones,0,0,0,2
,,0,,,,0,Rasul Douglas,0,0,1,5
,,0,,,,0,Mack Hollins,0,0,0,0
,,0,,,,0,Nate Gerry,0,0,2,4
,,0,,,,0,Derek Barnett,0,0,0,1
,,0,,,,0,Craig James,0,0,0,2
,,0,,,,0,Dallas Goedert,0,0,0,0
,,0,,,,0,Josh Sweat,0,0,0,1
,,0,,,,0,TJ Edwards,0,0,0,4
,,0,,,,0,Tramon Williams,0,0,0,2
,,0,,,,0,Za Darius Smith,1,0,2,3
,,0,,,,0,Adrian Amos,0,0,1,2
,,0,,,,0,Jake Kumerow,0,0,0,0
,,0,,,,0,Preston Smith,1.500,0,2,2
,,0,,,,0,Blake Martinez,0,0,2,3
,,0,,,,0,Dean Lowry,0,0,1,3
,,0,,,,0,Tra Carson,0,0,0,1
,,0,,,,0,Danny Vitale,0,0,0,1
,,0,,,,0,Kyler Fackrell,0.500,0,1,2
,,0,,,,0,Kenny Clark,0,0,0,1
,,0,,,,0,BJ Goodson,0,0,1,3
,,0,,,,0,Will Redmond,0,0,0,1
,,0,,,,0,Kevin King,0,0,1,3
,,0,,,,0,Montravius Adams,0,0,0,0
,,0,,,,0,Tyler Lancaster,0,0,0,1
,,0,,,,0,Marquez Valdes Scantling,0,0,0,0
,,0,,,,0,Chandon Sullivan,0,0,0,4
,,0,,,,0,Allen Lazard,0,0,0,1
,,0,,,,0,Jaire Alexander,0,0,0,2
,,0,,,,0,Oren Burks,0,0,1,1
,0.000,0,0.000,0.000,,0,Matthew Stafford,0,0,0,0
,,0,,,,0,Damon Harrison,1,0,1,2
,0.000,0,0.000,0.000,,0,Tavon Wilson,0,0,2,3
,,0,,,,0,Rashaan Melvin,0,0,1,2
,,0,,,,0,Darius Slay,0,0,2,4
,0.000,0,0.000,0.000,,0,Christian Jones,0,0,0,1
,,0,,,,0,Devon Kennard,0,0,1,1
,,0,,,,0,Trey Flowers,0,0,0,3
,,0,,,0,1,Justin Coleman,0,0,2,3
,,0,,,,0,Miles Killebrew,0,0,0,1
,,0,,,,0,Romeo Okwara,0,0,1,1
,1.000,1,0.000,0.000,,0,A Shawn Robinson,0,0,2,5
,,0,,,,0,Jarrad Davis,0,0,4,3
,,0,,,,0,Jamal Agnew,0,0,0,1
,1.000,0,0.000,0.000,,0,Dee Virgin,0,0,0,2
,,0,,,,0,John Atkins,0,0,0,1
,,0,,,,0,Tracy Walker,0,0,2,5
,,0,,,,0,Jahlani Tavai,0,0,2,1
,,0,,,,0,Ty Johnson,0,0,0,2
,,0,,,,0,Will Harris,0,0,3,3
,,0,,,,0,Kareem Jackson,0,0,1,2
,,0,,,,0,Chris Harris,0,0,0,1
,,0,,,,0,Derek Wolfe,0,0,1,2
,,0,,,,0,Mike Purcell,0,0,1,4
,,0,,,,0,Shelby Harris,0,0,0,1
,,0,,,,0,Todd Davis,0,0,2,6
,,0,,,,0,Will Parks,0,0,0,2
,,0,,,,0,Justin Simmons,0,0,1,7
,,0,,,,0,Joe Jones,0,0,0,2
,0.000,0,0.000,0.000,,0,Elijah Wilkinson,0,0,0,0
,,0,,,,0,DeMarcus Walker,1,0,2,3
,,0,,,,0,Trey Marshall,0,0,0,1
,,0,,,,0,Josey Jewell,0,0,1,0
,,0,,,,0,Davontae Harris,0,0,1,2
,,0,,,,0,Duke Dawson,0,0,0,2
,,0,,,,0,Isaac Yiadom,0,0,0,1
,0.000,0,0.000,0.000,,0,Royce Freeman,0,0,0,0
,,0,,,,0,AJ Johnson,0,0,1,2
,,0,,,,0,Malik Reed,0,0,1,3
,,0,,,,0,Justin Hollins,0,0,0,1
,,0,,,,0,Dre Mont Jones,0,0,2,0
,,0,,,,0,Terrell McClain,0,0,0,1
,,0,,,,0,Anthony Sherman,0,0,0,0
,,0,,,,0,Morris Claiborne,0,0,2,3
,,0,,,,0,Tyrann Mathieu,0,0,0,5
,1.000,1,0.000,0.000,,0,Alex Okafor,2,0,0,4
,,0,,,,0,Daniel Sorensen,0,0,1,1
,0.000,0,0.000,0.000,,0,DeAnthony Thomas,0,0,0,0
,1.000,1,0.000,0.000,,0,Anthony Hitchens,2,0,1,5
,1.000,1,0.000,0.000,,0,Frank Clark,2,0,0,5
,,0,,,,0,Damien Wilson,0,0,0,3
,,0,,,,0,Jordan Lucas,0,0,1,0
,0.000,0,1.000,5.000,,0,Reggie Ragland,1,0,0,2
,,0,,,,0,Emmanuel Ogbah,1,0,0,3
,,0,,,,0,Tanoh Kpassagnon,0,0,0,1
,,0,,,,0,Ben Niemann,0,0,1,5
,,0,,,,0,Byron Pringle,0,0,0,2
,,0,,,,0,Charvarius Ward,0,0,1,2
,,0,,,,0,Armani Watts,1,0,0,1
,,0,,,,0,Derrick Nnadi,0,0,1,1
,,0,,,,0,Rashad Fenton,0,0,1,3
,,0,,,,0,Juan Thornhill,0,0,1,2
,,0,,,,0,Khalen Saunders,0,0,1,1
,,0,,,,0,Sherrick McManis,0,0,0,1
,,0,,,,0,Prince Amukamara,0,0,1,4
,,0,,,,0,Buster Skrine,0,0,0,3
,,0,,,,0,Danny Trevathan,0,0,3,7
,,0,,,,0,Nick Williams,0,0,0,1
,,0,,,,0,Trey Burton,0,0,0,1
,,0,,,,0,Khalil Mack,0,0,0,8
,,0,,,,0,Kyle Fuller,0,0,1,3
,,0,,,,0,Ha Ha Clinton Dix,0,0,1,4
,,0,,,,0,Eddie Goldman,0,0,0,3
,,0,,,,0,Ben Braunecker,0,0,0,3
,,0,,,,0,Roy Robertson Harris,0,0,0,0
,,0,,,,0,Leonard Floyd,0,0,0,3
,,0,,,,0,Isaiah Irving,0,0,1,0
,,0,,,,0,Eddie Jackson,0,0,0,2
,0.000,0,0.000,0.000,,0,Anthony Miller,0,0,0,0
,,0,,,,0,Joel Iyiegbuniwe,0,0,0,0
,,0,,,,0,Bilal Nichols,0,0,1,3
,,0,,,,0,Abdullah Anderson,1,0,0,2
,,0,,,,0,Roquan Smith,0,0,0,7
,0.000,0,0.000,0.000,,0,David Montgomery,0,0,0,0
,,0,,,,0,Cameron Jordan,2,0,0,2
,,0,,,,0,Craig Robertson,0,0,0,4
,,0,,,,0,Demario Davis,0,0,0,4
,,0,,,,0,Kiko Alonso,0,0,0,2
,0.000,0,0.000,0.000,,0,AJ Klein,0,0,0,4
,,0,,,,0,Eli Apple,0,0,0,6
,1.000,1,0.000,0.000,,0,Vonn Bell,0,0,1,7
,,0,,,,0,Marshon Lattimore,0,0,1,2
,1.000,1,0.000,0.000,,0,Marcus Williams,0,0,1,5
,,0,,,,0,JT Gray,0,0,0,0
,,0,,,,0,Marcus Davenport,0,0,1,0
,,0,,,,0,Chauncey Gardner Johnson,0,0,0,7
,,0,,,,0,Carl Granderson,0,0,0,1
,,0,,,,0,John Jerry,0,0,0,0
,,0,,,,0,Geno Atkins,2,0,2,4
,,0,,,,0,BW Webb,0,0,1,2
,,0,,,,0,Shawn Williams,0,0,1,7
,,0,,,,0,Tyler Eifert,0,0,0,0
,,0,,,,0,Preston Brown,0,0,2,0
,,0,,,,0,Darqueze Dennard,0,0,0,5
,,0,,,,0,Nick Vigil,0,0,4,4
,,0,,,,0,Tony McRae,0,0,1,3
,0.000,0,0.000,0.000,,0,Tyler Boyd,0,0,0,0
,,0,,,,0,Andrew Billings,0,0,0,1
,,0,,,,0,Cethan Carter,0,0,0,1
,,0,,,,0,Josh Tupou,0,0,3,0
,,0,,,,0,Ryan Glasgow,0,0,1,1
,,0,,,,0,Jordan Evans,0,0,1,0
,,0,,,,0,Brandon Wilson,0,0,2,0
,,0,,,,0,Andrew Brown,0,0,2,3
,,0,,,,0,Jessie Bates,0,0,4,8
,,0,,,,0,Sam Hubbard,0,0,1,4
,,0,,,,0,Renell Wren,0,0,1,0
,,0,,,,0,Stanley Morgan,0,0,0,1
,,0,,,,0,Germaine Pratt,0,0,2,3
,,0,,,,0,Calais Campbell,0,0,1,2
,,0,,,,0,Marcell Dareus,0,0,0,1
,,0,,,,0,Cody Davis,0,0,0,1
,,0,,,,0,Abry Jones,1,0,0,2
,,0,,,,0,AJ Bouye,0,0,0,6
,1.000,1,0.000,0.000,,0,DJ Hayden,0,0,0,3
,,0,,,,0,DJ Alexander,0,0,2,3
,,0,,,,0,Jarrod Wilson,0,0,2,3
,,0,,,0,1,Myles Jack,0,0,2,3
,,0,,,,1,Yannick Ngakoue,0,0,0,2
,0.000,0,0.000,0.000,,0,Leonard Fournette,0,0,0,0
,,0,,,,0,Leon Jacobs,0,0,0,2
,,0,,,,0,Tre Herndon,0,0,1,2
,0.000,0,0.000,0.000,0,1,Ronnie Harrison,0,0,1,2
,,0,,,,0,Taven Bryan,0,0,1,2
,,0,,,,0,Josh Allen,1,0,0,2
,,0,,,,0,Quincy Williams,0,0,0,2
,,0,,,,0,Lorenzo Alexander,0,0,5,5
,0.000,0,0.000,11.000,,0,Jerry Hughes,0,0,0,0
,,0,,,,0,Julian Stanford,0,0,0,1
,,0,,,,0,Micah Hyde,0,0,0,5
,,0,,,,0,Jordan Poyer,0,0,2,7
,,0,,,,0,Trent Murphy,0,0,1,3
,,0,,,,0,Maurice Alexander,0,0,2,5
,,0,,,,0,Kevin Johnson,0,0,0,2
,1.000,1,0.000,0.000,,0,Jordan Phillips,0,0,0,2
,,0,,,,0,Dean Marlowe,0,0,0,0
,,0,,,,0,Kyle Peko,0,0,1,0
,,0,,,,0,Shaq Lawson,0,0,1,1
,1.000,1,0.000,0.000,,1,Tre Davious White,0,0,1,4
,,0,,,,0,Taron Johnson,0,0,0,2
,,0,,,,0,Levi Wallace,0,0,0,7
,,0,,,,0,Tremaine Edmunds,0,0,3,5
,,0,,,,0,Ed Oliver,1,0,1,1
,,0,,,,0,Jaquan Johnson,0,0,0,1
,0.000,0,0.000,0.000,,0,Ryan Fitzpatrick,0,0,0,0
,,0,,,,0,John Jenkins,0,0,2,2
,,0,,,,0,Deon Lacey,0,0,0,1
,,0,,,,0,Eric Rowe,0,0,0,5
,,0,,,,0,Bobby McCain,0,0,0,1
,,0,,,,0,Raekwon McMillan,0,0,2,4
,,0,,,,0,Taco Charlton,1,0,1,3
,,0,,,,0,Ryan Lewis,0,0,0,2
,,0,,,,0,Jomal Wiltz,0,0,0,2
,,0,,,,0,Davon Godchaux,0,0,2,1
,,0,,,,0,Charles Harris,0,0,0,2
