longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
20,James Jones,0,0,51,4,
23,Jordy Nelson,0,0,51,3,
16,Ryan Grant,0,0,16,1,
9,John Kuhn,0,1,15,2,
10,Tom Crabtree,0,0,10,1,
10,Jermichael Finley,0,0,10,1,
7,Randall Cobb,0,0,7,1,
0,Ryan Taylor,0,0,0,1,
50,Michael Jenkins,0,1,96,3,
23,Kyle Rudolph,0,0,42,3,
13,Jerome Simpson,0,0,21,2,
8,Jarius Wright,0,0,13,2,
8,Adrian Peterson,0,0,8,1,
50,Anquan Boldin,0,1,145,5,
47,Ray Rice,0,0,47,1,
22,Torrey Smith,0,0,31,2,
20,Dennis Pitta,0,1,27,2,
24,Ed Dickson,0,0,24,1,
8,Jacoby Jones,0,0,8,1,
20,Reggie Wayne,0,0,114,9,
25,TY Hilton,0,0,66,8,
22,Dwayne Allen,0,0,51,4,
12,Coby Fleener,0,0,25,3,
17,LaVon Brazill,0,0,17,1,
7,Donnie Avery,0,0,12,2,
3,Vick Ballard,0,0,3,1,
30,Pierre Garcon,0,0,50,4,
15,Leonard Hankerson,0,0,27,2,
10,Santana Moss,0,0,19,3,
11,Logan Paulsen,0,1,15,2,
4,Evan Royster,0,1,4,1,
0,Josh Morgan,0,0,0,1,
22,Zach Miller,1,0,48,4,
33,Doug Baldwin,0,0,39,2,
15,Golden Tate,0,0,35,4,
27,Sidney Rice,0,0,27,1,
19,Michael Robinson,0,1,23,2,
9,Marshawn Lynch,0,0,9,1,
6,Robert Turbin,0,0,6,1,
32,Eric Decker,0,0,84,6,
11,Joel Dreessen,0,0,46,6,
21,Jacob Tamme,0,0,44,3,
17,Demaryius Thomas,0,1,37,3,
15,Brandon Stokley,0,1,27,3,
14,Knowshon Moreno,0,1,21,2,
11,Ronnie Hillman,0,0,20,3,
7,Jacob Hester,0,0,7,1,
4,Matt Willis,0,0,4,1,
59,Torrey Smith,0,2,98,3,
70,Jacoby Jones,0,1,77,2,
19,Anquan Boldin,0,0,71,6,
24,Dennis Pitta,0,0,55,3,
14,Ed Dickson,0,0,29,3,
1,Vonta Leach,0,0,1,1,
20,Michael Crabtree,0,2,119,9,
45,Frank Gore,0,0,48,2,
44,Vernon Davis,0,0,44,1,
13,Randy Moss,0,0,25,2,
17,Delanie Walker,0,0,17,1,
7,LaMichael James,0,0,7,1,
3,Ted Ginn,0,0,3,1,
44,James Jones,0,1,87,4,
30,Greg Jennings,0,1,54,6,
12,Jordy Nelson,0,0,46,5,
19,Jermichael Finley,0,0,35,4,
8,Randall Cobb,0,0,24,5,
6,DuJuan Harris,0,0,11,2,
47,Roddy White,0,1,76,5,
21,Julio Jones,0,0,59,6,
19,Tony Gonzalez,0,1,51,6,
22,Harry Douglas,0,0,29,2,
16,Chase Coffman,0,0,16,1,
6,Jz Rodgers,0,0,8,2,
6,DJ Davis,0,0,6,1,
5,Jason Snelling,0,1,5,1,
34,Zach Miller,0,1,142,8,
29,Golden Tate,0,1,103,6,
24,Sidney Rice,0,0,60,4,
24,Marshawn Lynch,0,0,37,3,
30,Robert Turbin,0,0,37,2,
6,Doug Baldwin,0,0,6,1,
47,Wes Welker,0,0,131,8,
40,Aaron Hernandez,0,0,85,6,
33,Shane Vereen,0,2,83,5,
8,Brandon Lloyd,0,1,32,5,
13,Stevan Ridley,0,0,13,1,
22,Andre Johnson,1,0,95,8,
24,Owen Daniels,0,0,81,9,
28,Arian Foster,0,1,63,7,
25,DeVier Posey,0,1,47,3,
15,James Casey,0,0,29,3,
8,Kevin Walter,0,0,15,2,
8,Garrett Graham,0,0,13,2,
46,Julio Jones,0,2,182,11,
23,Roddy White,0,0,100,7,
16,Tony Gonzalez,0,1,78,8,
22,Harry Douglas,0,0,31,3,
5,Jason Snelling,0,0,5,1,
31,Vernon Davis,0,1,106,5,
33,Michael Crabtree,0,0,57,6,
21,Randy Moss,0,0,46,3,
20,Delanie Walker,0,0,20,1,
4,LaMichael James,0,0,4,1,
36,Wes Welker,0,1,117,8,
17,Aaron Hernandez,0,0,83,9,
16,Brandon Lloyd,0,0,70,7,
13,Shane Vereen,0,0,22,2,
10,Deion Branch,0,0,16,2,
12,Danny Woodhead,0,0,12,1,
25,Torrey Smith,0,0,69,4,
26,Anquan Boldin,0,2,60,5,
22,Dennis Pitta,0,1,55,5,
15,Ray Rice,0,0,22,3,
17,Vonta Leach,0,0,20,2,
8,Bernard Pierce,0,0,8,1,
6,Jacoby Jones,0,0,6,1,
31,Michael Crabtree,0,1,109,5,
29,Vernon Davis,0,0,104,6,
28,Delanie Walker,0,0,48,3,
32,Randy Moss,0,0,41,2,
30,Anquan Boldin,0,1,104,6,
56,Jacoby Jones,0,1,56,1,
23,Ed Dickson,0,0,37,2,
20,Torrey Smith,0,0,35,2,
9,Dennis Pitta,0,1,26,4,
7,Ray Rice,0,0,19,4,
8,Vonta Leach,0,0,10,3,
