batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
7,2,4.600,2,1,[],2,1,1.333,Phil Coke,3,30,BS,2,1,17,1
2,0,4.860,1,0,[],0,0,0.333,Edwar Ramirez,4,10,,0,0,3,1
8,0,2.930,2,2,[],2,0,2.000,Mariano Rivera,5,29,,0,2,21,0
3,0,2.450,1,2,[],0,0,1.000,Alfredo Aceves,6,10,W,0,0,7,0
30,4,4.380,6,12,[],6,1,7.667,Nick Blackburn,1,111,,4,4,66,3
7,0,3.920,3,2,[],0,0,2.000,Matt Guerrier,2,28,,0,1,19,1
3,2,7.110,1,0,[],1,1,0.333,Craig Breslow,3,9,L,2,0,4,1
29,1,2.780,7,5,[],6,0,7.000,Roy Halladay,1,103,W,2,8,77,1
2,0,0.640,1,0,[],1,0,0.333,Jason Frasor,2,3,,0,0,2,0
2,0,2.700,2,0,[],0,0,0.667,Jesse Carlson,3,7,,0,0,6,0
4,0,4.500,1,2,[],0,0,1.000,Brandon League,4,17,,0,0,7,2
22,6,7.710,4,6,[],7,2,5.000,Gavin Floyd,1,76,L,6,4,47,2
6,0,3.860,1,1,[],0,0,2.000,Jimmy Gobble,2,32,,0,4,19,0
7,2,2.770,0,2,[],3,1,1.000,Bobby Jenks,3,17,,2,1,9,1
27,4,5.870,9,5,['JJ Hardy', 'Manny Parra'],3,0,5.667,Todd Wellemeyer,1,106,L,4,3,55,7
1,0,3.290,0,1,[],0,0,0.333,Jason Motte,2,5,,0,0,4,0
4,3,11.420,0,0,['Ryan Braun'],2,1,0.000,Blaine Boyer,3,16,,3,0,7,1
11,1,4.300,2,5,[],2,0,3.000,Brad Thompson,4,41,,1,2,27,0
27,2,4.570,8,7,[],5,0,6.000,Manny Parra,1,109,W,2,3,62,4
7,0,3.260,1,4,[],1,0,2.000,Todd Coffey,2,22,,0,1,15,0
3,0,3.000,0,3,[],0,0,1.000,Seth McClung,3,12,,0,0,7,0
27,4,4.740,6,5,[],6,1,6.000,Rich Harden,1,112,L,4,7,69,3
8,2,6.750,1,2,['Kazuo Matsui', 'Michael Bourn'],1,0,2.000,Jose Ascanio,2,24,,2,2,17,0
5,0,5.870,2,0,[],0,0,1.000,Neal Cotts,3,24,,0,1,13,1
24,3,7.710,10,2,['Geovany Soto'],5,1,5.000,Brian Moehler,1,106,W,3,4,65,2
3,0,3.210,2,1,[],0,0,1.000,Tim Byrdak,2,5,H,0,0,4,0
6,0,2.700,0,4,[],2,0,1.333,Alberto Arias,3,17,H,0,0,11,0
9,2,2.220,3,2,[],4,1,1.667,Chris Sampson,4,36,S,2,0,23,0
24,0,2.650,5,10,[],3,0,6.000,Matt Cain,1,119,W,0,2,69,5
5,0,4.800,2,0,[],1,0,1.000,Bob Howry,2,17,H,0,1,11,1
4,0,2.500,0,2,[],1,0,1.000,Jeremy Affeldt,3,12,H,0,1,6,1
3,0,4.120,1,1,[],0,0,1.000,Brian Wilson,4,17,S,0,1,11,0
25,2,4.610,6,10,[],6,0,6.000,Mike Pelfrey,1,78,L,2,2,48,2
3,0,3.380,0,3,[],1,0,1.000,Ken Takahashi,2,10,,0,0,7,0
3,0,8.270,0,2,[],0,0,1.000,Sean William Green,3,8,,0,1,6,0
25,1,1.290,7,8,[],7,1,5.333,Jason Vargas,1,98,,2,1,57,3
5,0,2.500,1,3,[],0,0,1.667,Sean White,2,20,,0,1,9,1
3,0,4.150,0,0,[],0,0,1.000,Mark Lowe,3,18,,0,3,12,0
5,0,1.450,2,0,[],1,0,1.000,David Aardsma,4,18,W,0,1,11,1
27,2,4.570,5,7,[],9,1,6.333,Justin Masterson,1,93,,2,6,60,0
4,0,0.960,1,1,[],1,0,1.000,Manny Delcarmen,2,19,,0,1,13,0
2,0,2.890,1,0,[],0,0,0.667,Hideki Okajima,3,8,,0,1,5,0
5,0,0.430,1,0,[],1,0,0.667,Ramon Ramirez,4,17,L,1,1,9,1
18,4,11.050,4,2,[],4,1,2.667,John Koronka,1,62,L,6,2,34,4
8,0,5.710,0,2,[],1,0,2.333,Hayden Penn,2,29,,0,5,22,0
13,4,6.000,0,5,[],4,0,2.333,Burke Badenhop,3,49,,4,2,27,2
2,0,1.020,1,0,[],0,0,0.667,Renyel Pinto,4,11,,0,1,6,0
7,2,2.840,0,0,[],2,0,1.000,Kiko Calero,5,34,,2,3,18,2
26,1,4.600,6,6,[],1,0,7.000,Clayton Kershaw,1,112,W,1,9,66,4
9,4,9.000,2,3,[],3,1,1.667,Guillermo Mota,2,37,,4,0,24,1
1,0,5.400,1,0,[],0,0,0.333,Will Ohman,3,3,,0,0,2,0
25,5,6.350,6,2,['Ryan Howard'],7,0,5.000,Jordan Zimmermann,1,108,,5,6,67,3
6,0,0.000,5,1,[],0,0,2.000,Ron Villone,2,27,,0,0,17,0
2,2,6.320,0,0,[],1,0,0.000,Julian Tavarez,3,9,L,2,0,5,1
2,1,20.250,1,0,[],1,0,0.333,Jesus Colome,4,5,BS,1,0,4,0
6,0,4.610,4,1,[],1,0,1.667,Joe Beimel,5,15,,0,0,11,0
13,5,7.080,1,1,[],5,0,1.333,Chan Ho Park,1,63,,5,2,32,4
10,0,3.860,3,1,['Willie Harris'],1,0,2.667,Jack Taschner,2,40,,0,2,22,2
9,1,4.030,3,1,['Josh Willingham'],2,0,2.000,Chad Durbin,3,33,,1,2,23,0
4,0,0.000,2,0,[],1,0,1.000,Sergio Escalona,4,18,W,0,1,11,0
5,0,4.000,1,1,[],0,0,1.333,Scott Eyre,5,30,H,0,2,17,1
1,0,8.310,0,2,[],0,0,0.667,Brad Lidge,6,2,S,0,0,1,0
30,1,3.820,9,10,[],4,1,9.000,Jake Peavy,1,121,W,1,8,92,0
32,3,6.560,12,5,['Edgar Gonzalez'],6,1,7.000,Bronson Arroyo,1,118,L,3,4,69,4
3,0,1.800,1,2,[],0,0,1.000,Danny Herrera,2,9,,0,0,7,0
28,4,2.840,9,7,[],6,0,7.000,Zach Duke,1,103,W,4,4,68,2
8,0,3.290,2,2,[],2,0,2.000,Evan Meek,2,37,,0,2,22,0
26,1,4.300,3,8,[],5,1,6.000,Ubaldo Jimenez,1,115,,1,7,66,3
3,3,4.150,0,0,[],2,0,0.000,Matt Daley,2,11,,3,0,6,1
2,1,4.910,0,0,[],1,0,0.000,Alan Embree,3,9,L,2,0,7,0
8,5,7.020,1,0,[],6,0,0.667,Manny Corpas,4,21,,5,0,13,1
5,0,2.570,1,1,[],1,0,1.333,Jason Grilli,5,16,,0,2,12,0
23,0,4.040,10,4,[],4,0,6.000,Scott Feldman,1,108,,0,3,63,2
4,0,3.240,2,0,[],1,0,1.000,Jason Jennings,2,17,W,0,1,10,0
3,0,6.230,1,1,[],0,0,0.667,Eddie Guardado,3,12,H,0,0,6,1
4,0,2.000,1,1,[],0,0,1.333,Darren ODay,4,17,S,0,2,12,0
32,3,2.590,9,7,[],6,0,8.000,Jered Weaver,1,112,L,3,7,72,3
25,5,7.360,5,9,[],7,2,5.667,Andy Sonnanstine,1,104,W,5,3,70,1
5,0,5.600,1,2,[],1,0,1.000,Grant Balfour,2,24,H,0,0,10,2
4,0,2.600,1,0,[],0,0,1.333,JP Howell,3,17,H,0,3,11,0
4,0,4.910,1,0,['Mark DeRosa'],0,0,1.000,Troy Percival,4,15,S,0,2,9,0
22,7,17.180,4,5,[],7,0,3.667,David Huff,1,97,L,7,2,52,4
8,0,0.000,0,5,[],1,0,2.333,Greg Aquino,2,39,,0,1,21,2
6,0,2.080,1,0,[],0,0,1.667,Matt Herges,3,30,,0,4,19,1
2,0,5.840,0,0,[],0,0,0.333,Kerry Wood,4,8,,0,1,3,1
16,2,16.880,3,4,['Ty Wigginton'],3,0,3.333,Luke Hochevar,1,70,,3,1,34,3
10,0,2.870,2,3,[],0,0,2.667,Robinson Tejeda,2,43,,0,3,27,1
5,0,3.380,1,2,[],1,0,1.000,Ron Mahay,3,15,H,1,0,11,0
6,0,1.450,4,1,[],0,0,2.000,Juan Cruz,4,18,W,0,1,11,0
23,4,4.340,9,3,[],6,0,5.000,Koji Uehara,1,94,,4,3,64,2
2,0,3.120,1,1,[],0,0,0.667,Jamie Walker,2,12,,0,0,8,0
8,0,5.680,1,1,[],0,0,1.333,Chris Ray,3,33,,0,2,14,4
4,3,4.420,0,2,[],2,0,0.333,Jim Johnson,4,12,L,3,0,7,0
4,0,5.040,1,0,['Mike Jacobs'],1,0,0.667,Brian Bass,5,15,,0,1,11,0
9,5,5.620,1,1,[],4,1,0.667,Armando Galarraga,1,41,,5,0,23,3
21,2,4.610,5,2,[],7,1,4.333,Zach Miner,2,82,W,2,6,48,1
9,0,0.000,3,1,[],0,0,2.000,Lucas French,3,37,,0,2,18,3
3,0,2.760,0,3,[],1,0,1.000,Ryan Perry,4,15,,0,0,9,0
3,0,4.200,2,1,[],0,0,1.000,Fernando Rodney,5,10,,0,0,7,0
16,7,5.010,1,6,[],7,0,2.333,Trevor Cahill,1,60,L,7,0,34,2
11,3,3.070,3,2,[],4,1,2.333,Santiago Casilla,2,35,,3,2,20,0
2,1,2.760,1,0,[],1,1,0.333,Russ Springer,3,5,,1,0,5,0
9,0,3.860,0,4,[],1,0,2.000,Brad Ziegler,4,29,,0,1,14,2
5,0,1.540,1,0,[],0,0,1.000,Andrew Bailey,5,20,,0,2,11,2
31,2,5.020,7,6,[],6,0,6.667,AJ Burnett,1,123,,2,7,74,6
5,0,4.820,0,1,[],1,0,0.667,Jonathan Albaladejo,2,24,,0,1,11,2
2,0,3.860,1,1,[],0,0,0.667,Brett Tomko,3,9,,0,0,5,0
4,0,2.760,2,0,[],1,0,1.000,Mariano Rivera,4,15,,0,1,11,0
3,0,2.160,2,0,[],0,0,1.000,Alfredo Aceves,5,11,W,0,1,7,0
31,2,4.500,8,7,['Alex Rodriguez'],7,1,7.667,Kevin Slowey,1,97,,2,8,67,0
5,0,2.250,1,1,[],1,0,1.333,Jose Mijares,2,20,,0,1,11,1
2,1,9.000,0,1,[],1,1,0.333,Jesse Crain,3,10,L,1,0,6,0
27,0,3.640,6,8,[],5,0,7.000,Scott Richmond,1,109,,0,7,74,1
5,2,3.430,3,0,[],2,1,1.000,Jesse Carlson,2,18,W,2,0,14,0
4,0,1.860,0,2,[],0,0,1.000,Scott Downs,3,16,S,0,1,9,1
26,1,4.330,8,10,[],3,1,7.000,Clayton Richard,1,94,,2,3,52,3
5,1,0.680,2,1,[],1,0,1.000,Octavio Dotel,2,21,L,1,0,13,1
28,2,3.580,6,15,[],3,0,8.000,Derek Lowe,1,109,L,2,3,67,1
3,1,2.450,1,0,[],1,0,0.333,Eric OFlaherty,2,11,,2,0,8,0
5,0,5.930,2,0,[],2,0,0.667,Peter Moylan,3,21,,1,0,15,0
28,1,4.750,7,14,[],5,0,8.000,Jason Marquis,1,103,W,1,3,64,3
3,0,3.860,3,0,[],0,0,1.000,Huston Street,2,7,,0,0,5,0
20,4,4.660,3,4,['JJ Hardy'],4,1,4.000,Kyle Lohse,1,89,L,4,5,53,3
7,1,3.000,0,0,[],1,0,1.000,Chris Perez,2,34,,1,3,18,3
7,2,4.300,1,2,[],1,0,1.000,Jason Motte,3,30,,2,0,15,3
3,0,2.600,1,2,[],0,0,1.000,Kyle McClellan,4,7,,0,0,3,0
2,1,12.000,1,0,[],1,0,0.333,Blaine Boyer,5,5,,1,0,4,0
4,0,3.650,0,1,[],0,0,0.667,Dennys Reyes,6,19,,0,1,9,2
3,0,1.100,0,1,[],1,0,0.667,Ryan Franklin,7,10,,0,1,6,0
1,0,3.270,1,0,[],0,0,0.333,Trever Miller,8,2,,0,0,2,0
25,1,4.260,8,10,[],3,1,6.000,Braden Looper,1,100,W,3,0,62,2
5,1,1.420,1,1,[],2,1,0.667,Mark DiFelice,2,24,,1,0,13,1
1,0,2.920,0,0,[],0,0,0.333,Mitch Stetter,3,6,H,0,1,3,0
7,0,4.740,0,2,[],1,0,2.000,Carlos Villanueva,4,30,,0,4,21,0
30,2,2.720,12,9,[],6,0,7.667,Randy Wolf,1,96,,2,2,68,2
3,0,4.500,1,0,[],1,0,0.333,Cory Wade,2,13,BS,0,0,7,1
4,0,1.420,1,1,[],1,0,1.000,Jonathan Broxton,3,14,,0,1,9,0
9,0,1.820,2,2,[],3,0,2.000,Ramon Troncoso,4,37,W,0,1,20,1
27,2,3.000,9,5,['Russell Martin'],2,0,6.000,Tim Redding,1,93,,2,4,54,4
3,0,1.960,1,0,[],1,0,1.000,Bobby Parnell,2,13,,0,1,7,0
5,0,3.680,2,1,[],1,0,1.000,JJ Putz,3,16,,0,0,15,0
4,0,7.940,0,1,[],1,0,0.667,Sean William Green,4,16,,0,1,8,1
1,0,2.810,0,1,[],0,0,0.333,Pedro Feliciano,5,2,,0,0,1,0
8,0,0.520,3,1,[],0,0,1.333,Brian Stokes,6,35,L,1,0,18,2
23,6,3.860,3,7,[],7,1,5.000,Jarrod Washburn,1,95,L,6,4,55,2
11,2,9.580,2,1,[],4,1,2.000,Brandon Morrow,2,42,,2,3,29,1
12,1,11.120,2,2,[],4,1,2.000,Denny Stark,3,53,,2,1,33,2
22,4,9.000,6,5,[],7,1,5.000,John Lackey,1,82,W,5,3,52,0
7,1,1.470,5,1,[],1,0,2.000,Darren Oliver,2,26,H,1,0,17,0
5,0,5.190,2,1,[],1,0,1.000,Jose Arredondo,3,22,H,0,0,11,1
4,0,6.140,2,1,[],1,0,1.000,Justin Speier,4,14,,0,0,9,0
22,2,3.600,7,2,['Nate McLouth'],4,1,5.000,Ross Detwiler,1,84,,3,6,61,0
4,3,6.920,0,1,['Robinzon Diaz'],1,0,0.333,Garrett Mock,2,15,L,3,0,7,1
5,2,22.500,2,0,[],3,0,0.667,Jesus Colome,3,20,,2,0,12,0
7,1,6.000,1,1,[],2,0,1.667,Kip Wells,4,31,,1,2,16,1
1,0,4.500,0,1,[],0,0,0.333,Joe Beimel,5,3,,0,0,3,0
7,3,6.750,0,1,[],2,0,1.000,Joel Hanrahan,6,32,,3,2,17,2
22,5,4.310,7,6,[],6,2,5.000,Ross Ohlendorf,1,91,W,5,1,51,3
8,0,2.200,1,3,[],2,0,1.667,Jesse Chavez,2,26,H,0,1,14,1
1,0,0.000,0,0,[],0,0,0.333,Tom Gorzelanny,3,5,H,0,1,3,0
6,1,5.500,0,2,[],2,0,1.000,John Grabow,4,33,,1,1,16,1
5,1,7.620,3,0,[],1,0,1.000,Matt Capps,5,23,,1,0,13,1
31,3,4.970,9,12,[],8,2,8.000,Jeff Niemann,1,110,W,4,3,75,0
4,0,0.000,1,2,[],1,0,1.000,Jason Isringhausen,2,17,,0,0,14,0
16,7,8.160,4,2,['Willy Aybar'],3,0,2.333,Sean Gallagher,1,76,L,9,1,40,5
19,4,7.270,0,5,[],6,0,3.667,Gio Gonzalez,2,91,,4,6,54,3
7,0,2.450,0,3,[],0,0,2.000,Kevin Cameron,3,33,,0,3,23,1
33,4,4.180,7,9,['Carlos Gomez'],12,1,6.667,Andy Pettitte,1,105,W,4,3,71,1
2,0,6.610,1,0,[],0,0,0.333,Jose Veras,2,6,H,0,0,2,1
4,1,5.190,1,1,[],1,1,0.667,Edwar Ramirez,3,22,H,1,0,13,1
6,1,4.760,0,3,[],0,0,1.333,Phil Coke,4,36,S,1,1,22,2
9,6,5.360,2,0,[],7,2,0.667,Glen Perkins,1,34,L,6,0,21,0
15,0,3.630,2,9,[],3,0,4.333,RA Dickey,2,60,,0,1,41,1
8,1,5.710,1,1,[],3,1,1.333,Luis Ayala,3,22,,1,2,16,1
3,0,6.750,1,0,[],0,0,0.667,Craig Breslow,4,16,,0,1,11,0
3,0,8.250,1,2,[],0,0,1.000,Jesse Crain,5,9,,0,0,6,0
16,2,5.230,4,4,[],3,0,4.000,Mike Hampton,1,60,,2,4,31,3
11,2,5.810,3,1,[],3,0,2.000,Russ Ortiz,2,46,L,2,2,25,2
9,0,4.610,4,5,[],0,0,3.000,Jeff Fulchino,3,35,,0,0,25,0
27,2,3.740,8,8,['Carlos Lee', 'Miguel Tejada'],7,1,6.000,David Bush,1,84,W,2,2,51,1
3,0,4.500,0,1,[],0,0,1.000,Carlos Villanueva,2,10,H,0,2,9,0
4,0,3.100,2,0,[],1,0,1.000,Todd Coffey,3,11,H,0,1,9,0
3,0,0.000,3,0,[],0,0,1.000,Trevor Hoffman,4,8,S,0,0,5,0
27,1,1.960,7,6,[],3,0,7.000,Jair Jurrjens,1,107,W,1,8,69,3
3,0,1.500,1,2,[],0,0,1.000,Rafael Soriano,2,14,,0,0,7,1
4,0,3.570,1,0,[],0,0,1.000,Mike Gonzalez,3,26,,0,2,16,1
28,3,4.600,5,7,[],10,0,6.000,Jason Hammel,1,103,L,6,4,66,1
11,2,9.000,2,2,['Jeff Francoeur', 'Yunel Escobar'],3,0,2.000,Joel Peralta,2,46,,2,2,29,0
28,0,3.480,4,17,[],3,0,9.000,Joel Pineiro,1,92,W,0,5,64,0
27,3,3.350,8,8,[],4,1,7.000,Ted Lilly,1,104,L,3,5,69,3
4,0,5.710,2,1,[],1,0,1.000,Kevin Gregg,2,17,,0,0,12,0
26,3,2.510,7,3,[],4,0,6.333,Chad Billingsley,1,117,W,3,7,65,5
2,0,7.360,0,0,[],1,0,0.333,Brent Leach,2,12,H,0,1,11,0
1,0,2.740,0,1,[],0,0,0.333,Ronald Belisario,3,5,H,0,0,3,0
4,0,4.150,1,2,[],1,0,1.000,Cory Wade,4,18,H,0,0,11,1
3,0,1.350,0,2,[],0,0,1.000,Jonathan Broxton,5,10,S,0,1,9,0
27,4,4.530,6,7,[],8,1,5.333,John Maine,1,103,L,5,3,64,3
2,0,3.120,0,2,[],1,0,0.667,Ken Takahashi,2,4,,0,0,4,0
3,0,7.500,2,0,[],0,0,1.000,Sean William Green,3,13,,0,1,8,0
3,0,0.920,1,1,[],0,0,1.000,Francisco Rodriguez,4,8,,0,1,5,0
30,6,4.130,3,9,[],11,0,5.667,Felix Hernandez,1,107,L,6,3,63,3
5,0,2.330,2,2,[],1,0,1.333,Sean White,2,17,,0,0,13,0
3,0,3.930,1,0,[],2,0,1.000,Mark Lowe,3,15,,0,0,8,0
4,0,2.490,1,0,[],0,0,1.000,Miguel Batista,4,20,,0,2,12,1
25,5,4.260,4,9,['Ronny Cedeno'],7,2,5.000,Matt Palmer,1,88,W,5,2,55,3
6,0,6.280,1,2,[],0,0,2.000,Jason Bulger,2,21,H,0,3,15,0
3,0,7.360,2,0,[],0,0,1.000,Scot Shields,3,13,H,0,1,8,0
3,0,4.610,0,0,[],0,0,1.000,Brian Fuentes,4,17,S,0,3,10,0
26,2,2.540,3,10,[],4,1,6.333,Josh Johnson,1,97,L,3,6,64,2
3,1,1.530,0,0,['Miguel Angel Montero'],2,0,0.000,Renyel Pinto,2,7,BS,2,0,5,0
3,0,2.750,2,0,[],0,0,0.667,Kiko Calero,3,9,,0,0,3,1
4,0,1.890,2,1,[],0,0,1.000,Leo Nunez,4,15,,0,0,8,1
3,0,0.000,0,1,[],0,0,1.000,Brian Sanches,5,12,,0,2,9,0
25,1,4.720,10,4,[],7,1,6.000,Jon Garland,1,80,W,2,3,56,1
4,1,3.920,1,2,[],2,0,1.000,Juan Gutierrez,2,14,H,1,0,9,0
5,0,1.470,2,0,[],2,0,1.000,Tony Pena,3,14,H,0,1,10,0
4,0,2.400,1,0,[],1,0,1.000,Chad Qualls,4,15,S,0,2,11,0
25,5,4.530,11,5,[],5,1,6.000,Shairon Martis,1,85,,5,2,55,2
6,0,0.000,2,3,[],0,0,2.000,Ron Villone,2,24,,0,1,15,0
11,3,5.620,3,1,[],3,0,2.000,Joe Beimel,3,42,L,3,2,24,2
27,4,5.210,5,11,['Nick Johnson'],7,1,6.000,Jeff Karstens,1,105,,4,2,60,2
5,0,3.070,1,2,[],0,0,1.000,Evan Meek,2,24,H,0,0,9,3
9,1,3.150,2,2,['Willie Harris'],1,0,1.667,Sean Burnett,3,35,BS,1,1,16,2
4,0,0.000,2,0,[],0,0,1.333,Tom Gorzelanny,4,16,W,0,2,10,0
27,1,5.070,10,2,['Kevin Frandsen'],5,0,6.000,Chris Young,1,100,W,1,6,64,3
3,0,0.000,0,1,[],0,0,1.000,Greg Burke,2,12,H,0,2,7,0
4,0,3.720,2,0,[],1,0,1.000,Edward Mujica,3,11,H,0,1,9,0
3,0,0.000,0,1,[],0,0,1.000,Heath Bell,4,11,S,0,2,10,0
34,2,3.620,10,11,['Chase Headley'],5,2,8.000,Barry Zito,1,116,L,2,3,74,4
30,0,3.430,7,13,[],4,0,8.333,James Shields,1,98,,0,5,62,2
6,0,2.330,1,4,[],0,0,2.000,JP Howell,2,18,,0,1,14,0
2,0,5.650,1,0,[],0,0,0.333,Dan Wheeler,3,10,L,1,0,4,1
5,0,5.820,0,0,[],3,1,0.333,Joe Nelson,4,19,,3,0,10,1
22,0,3.310,9,3,[],3,0,6.000,Josh Outman,1,99,,0,6,61,1
4,0,1.740,1,1,[],1,0,1.000,Michael Wuertz,2,12,,0,1,9,0
11,0,1.420,2,1,[],3,0,2.000,Andrew Bailey,3,44,,0,3,24,2
4,0,2.870,1,0,[],1,0,1.000,Santiago Casilla,4,13,W,0,2,9,0
4,1,3.120,2,0,[],1,1,1.000,Russ Springer,5,12,,1,1,9,0
31,1,3.590,16,4,[],5,1,8.000,Tim Wakefield,1,97,W,1,3,61,2
3,0,1.000,0,2,[],0,0,1.000,Jonathan Papelbon,2,12,S,0,1,9,0
24,2,4.470,8,5,[],4,0,6.000,Brian Tallet,1,102,L,2,5,64,2
3,0,0.600,1,1,[],0,0,1.000,Jason Frasor,2,11,,0,1,7,0
4,0,8.220,1,0,[],2,0,1.000,BJ Ryan,3,18,,0,1,13,0
28,4,2.350,7,10,[],7,1,7.000,Johnny Cueto,1,112,L,4,4,68,0
4,0,0.690,1,2,[],0,0,1.000,Arthur Rhodes,2,13,,0,0,6,1
3,0,2.250,1,1,[],0,0,1.000,Francisco Cordero,3,13,,0,1,9,0
25,3,4.950,5,6,[],5,2,6.000,Cole Hamels,1,117,W,3,7,75,2
4,0,2.490,0,3,[],0,0,1.000,Clay Condrey,2,19,H,0,0,11,1
4,0,3.380,1,1,[],1,0,1.000,Ryan Madson,3,12,H,0,1,8,0
5,0,7.850,2,0,[],1,0,1.000,Brad Lidge,4,22,S,0,1,14,1
27,5,2.750,4,9,['Matt LaPorta'],9,1,6.000,Brian Bannister,1,87,,5,4,52,1
7,0,5.740,4,1,[],0,0,2.000,Horacio Ramirez,2,25,,0,1,15,1
3,0,4.400,2,1,[],0,0,1.000,Kyle Farnsworth,3,14,W,0,0,9,0
30,2,2.900,12,7,[],8,0,8.000,Cliff Lee,1,101,,2,3,65,0
6,4,8.310,1,1,[],3,2,0.667,Kerry Wood,2,24,L,4,0,12,1
22,0,3.270,7,7,[],1,0,6.333,Dontrelle Willis,1,100,W,0,5,61,2
1,0,6.750,0,0,[],0,0,0.333,Brandon Lyon,2,6,H,0,1,5,0
1,0,5.250,1,0,[],0,0,0.333,Bobby Seay,3,6,H,0,0,4,0
3,0,1.590,1,0,[],0,0,1.000,Joel Zumaya,4,11,,0,2,8,0
3,0,3.940,0,3,[],0,0,1.000,Fernando Rodney,5,10,,0,0,7,0
33,3,5.600,9,7,[],9,0,7.000,Brandon McCarthy,1,118,L,4,4,72,3
4,0,7.800,2,1,[],1,0,1.000,Kris Benson,2,10,,0,0,6,0
27,1,2.770,9,8,[],8,1,7.000,Mark Buehrle,1,101,W,2,3,62,0
3,0,2.450,0,3,[],0,0,1.000,Matt Thornton,2,13,,0,0,8,1
4,0,1.930,0,1,[],1,0,1.000,Scott Linebrink,3,17,,0,2,13,0
24,4,6.980,6,5,[],5,2,5.000,Scott Baker,1,105,L,4,4,66,4
7,2,13.500,2,2,[],2,0,1.333,Sean Henn,2,24,,2,0,13,1
2,0,3.800,1,1,[],0,0,0.667,Matt Guerrier,3,5,,0,0,3,0
3,0,6.280,1,1,[],0,0,1.000,Craig Breslow,4,15,,0,1,10,0
25,1,3.430,9,5,[],3,0,7.000,CC Sabathia,1,105,W,1,7,69,1
3,0,3.000,2,0,[],0,0,1.000,Brian Bruney,2,15,,0,1,10,0
3,0,2.700,2,1,[],0,0,1.000,Brett Tomko,3,13,,0,0,10,0
25,4,5.350,5,11,[],3,1,6.333,Bradley Bergesen,1,107,L,4,2,60,4
5,4,8.530,0,0,[],4,1,0.000,Chris Ray,2,18,,5,0,11,0
5,0,6.000,2,1,[],0,0,1.667,Mark Hendrickson,3,21,,0,2,12,0
28,1,1.830,9,7,[],6,1,7.000,Wandy Rodriguez,1,110,W,1,5,66,1
6,3,5.870,0,1,[],2,0,1.000,Alberto Arias,2,22,,3,2,13,1
4,0,2.130,0,2,[],1,0,1.000,Chris Sampson,3,9,S,0,1,8,0
24,6,3.830,3,9,[],7,1,5.000,Yovani Gallardo,1,94,L,6,3,55,2
4,0,2.840,0,1,[],1,0,1.000,Seth McClung,2,18,,0,2,11,0
9,0,7.240,0,6,[],0,0,2.000,Jorge Julio,3,33,,0,0,14,3
18,0,3.390,2,7,[],3,0,5.000,Javier Vazquez,1,71,W,1,6,49,1
6,0,2.330,2,1,[],0,0,2.000,Jeff Bennett,2,25,,0,3,17,0
6,2,7.000,1,1,[],2,0,1.000,Jo Jo Reyes,3,25,,2,1,17,1
5,1,8.310,1,0,[],1,0,1.000,Buddy Carlyle,4,22,,1,2,14,1
20,7,4.270,4,6,[],5,1,3.667,Jorge De La Rosa,1,84,L,7,1,45,5
16,3,8.310,2,1,[],7,0,2.000,Matt Belisle,2,70,,5,3,47,1
6,0,6.500,2,2,['Omar Infante'],1,0,1.333,Manny Corpas,3,17,,0,0,11,0
4,0,0.000,1,1,[],1,0,1.000,Randy Flores,4,21,,0,1,14,0
19,0,0.000,3,7,[],3,0,5.000,Chris Carpenter,1,67,W,0,4,41,2
7,0,2.330,2,2,['Kosuke Fukudome'],0,0,2.000,Kyle McClellan,2,26,H,0,2,15,0
3,0,4.110,1,0,[],1,0,0.667,Jason Motte,3,12,H,0,1,8,0
1,0,3.550,0,0,[],0,0,0.333,Dennys Reyes,4,3,H,0,1,3,0
6,1,1.560,2,0,[],2,0,1.000,Ryan Franklin,5,21,S,1,1,14,1
27,2,4.400,3,15,[],6,0,7.000,Ryan Dempster,1,103,L,2,3,67,2
3,0,3.790,1,1,[],0,0,1.000,Carlos Marmol,2,12,,0,1,8,0
20,1,3.000,6,8,[],4,0,5.000,Jeff Weaver,1,69,,1,1,46,2
8,0,1.690,1,3,[],2,0,2.000,Ramon Troncoso,2,28,,0,2,20,0
3,0,2.700,1,0,[],0,0,0.333,Ronald Belisario,3,10,,0,0,2,2
2,0,6.230,0,2,[],0,0,0.667,Brent Leach,4,8,W,0,0,5,0
4,0,1.290,2,1,[],1,0,1.000,Jonathan Broxton,5,15,S,0,0,11,0
28,1,4.930,11,7,[],7,0,7.000,Livan Hernandez,1,93,,1,2,62,1
6,1,3.910,0,0,[],2,0,1.000,JJ Putz,2,27,L,1,2,12,2
22,0,6.100,9,8,[],2,0,6.000,Chris Jakubauskas,1,100,W,0,1,66,2
3,0,2.380,1,2,[],0,0,1.000,Miguel Batista,2,16,H,0,0,9,0
4,0,3.720,1,1,[],1,0,1.000,Mark Lowe,3,18,H,0,1,12,0
4,0,1.370,2,0,[],0,0,1.000,David Aardsma,4,14,S,0,1,8,1
27,1,3.090,11,6,[],5,0,6.667,Ervin Santana,1,95,L,1,3,57,2
6,0,4.820,2,1,[],0,0,1.333,Jose Arredondo,2,23,,0,1,9,2
24,4,3.640,1,8,[],5,1,6.000,Christopher Volstad,1,98,W,4,9,65,1
