batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,0.960,1,0,[],0,0,1.000,Bobby Parnell,5,11,,0,0,7,0
26,1,4.780,2,7,[],2,0,6.000,Cole Hamels,1,111,W,1,8,62,6
4,0,0.960,1,0,[],1,0,1.000,Antonio Bastardo,2,15,H,0,0,9,0
3,0,3.600,0,1,[],0,0,1.000,Mike Adams,3,15,,0,0,11,0
3,0,2.000,2,0,[],0,0,1.000,Jonathan Papelbon,4,9,,0,0,6,0
26,3,2.030,1,7,[],11,0,5.000,Ross Detwiler,1,89,L,4,3,59,1
7,0,2.840,2,2,[],0,0,2.000,Craig Stammen,2,26,,0,2,17,0
4,1,4.150,0,1,[],0,0,0.333,Henry Rodriguez,3,17,,1,0,4,3
5,0,3.270,0,1,[],0,0,1.667,Ryan Mattheus,4,23,,0,1,13,0
22,0,1.500,1,1,[],2,0,6.000,Tony Cingrani,1,110,W,0,11,68,1
4,1,1.800,0,0,[],2,0,0.333,Sam LeCure,2,15,,1,1,7,1
2,0,0.000,0,2,[],0,0,0.667,Sean Marshall,3,12,H,0,0,9,0
5,1,6.100,1,0,[],1,0,1.000,Jonathan Broxton,4,30,,1,1,20,1
4,0,0.730,0,0,[],0,0,1.000,Aroldis Chapman,5,20,S,0,1,13,1
28,2,4.200,1,11,[],6,0,6.667,Jason Marquis,1,94,W,2,3,51,4
4,2,5.730,1,0,[],3,1,0.333,Brad Brach,2,19,,2,0,12,0
4,0,1.460,0,2,[],0,0,1.000,Luke Gregerson,3,18,H,0,0,9,1
4,0,4.500,0,2,[],1,0,1.000,Huston Street,4,15,S,0,1,12,0
26,5,6.230,3,5,[],8,3,5.000,Ryan Vogelsong,1,102,L,6,6,63,3
8,0,2.570,1,4,[],1,0,2.000,Jose Mijares,2,29,,0,1,19,1
3,0,4.500,0,1,[],0,0,1.000,George Kontos,3,15,,0,2,11,0
25,1,2.610,4,9,[],5,0,6.000,John Lackey,1,81,W,1,4,56,2
4,0,5.060,0,3,[],0,0,1.000,Clayton Mortensen,2,13,,0,0,9,0
4,0,1.690,2,1,[],1,0,1.000,Koji Uehara,3,14,,0,0,12,0
4,0,1.460,3,0,[],1,0,1.000,Andrew Bailey,4,13,,0,0,8,0
28,3,4.200,4,5,[],9,0,6.000,Bud Norris,1,108,L,5,6,74,2
8,1,1.170,1,0,[],2,0,2.000,Jose Cisnero,2,36,,1,3,25,0
27,0,3.060,3,8,[],6,0,6.667,Jeremy Guthrie,1,113,W,0,5,65,3
1,0,1.120,1,0,[],0,0,0.333,Tim Collins,2,2,H,0,0,1,0
8,0,1.230,0,0,[],2,0,2.000,Luke Hochevar,3,36,,0,5,22,0
31,7,3.120,2,5,[],9,1,6.333,Justin Masterson,1,106,L,7,9,66,4
4,0,4.050,1,0,['Salvador Perez'],0,0,0.667,Matt Albers,2,13,,0,1,6,1
5,2,18.000,1,2,[],1,1,1.000,Scott Barnes,3,17,,2,0,11,1
21,4,9.000,2,5,[],7,1,4.000,Will Smith,1,77,L,6,5,47,1
14,0,0.000,3,2,['Michael Brantley'],3,0,3.000,Bruce Chen,2,60,,2,4,43,0
9,2,6.140,1,1,[],4,0,2.000,J C Gutierrez,3,33,,2,1,21,0
28,2,2.250,6,7,[],7,0,7.000,Corey Kluber,1,97,W,2,6,65,0
5,1,2.250,2,0,[],1,0,1.000,Vinnie Pestano,2,20,,1,0,9,2
3,0,1.120,0,1,[],0,0,1.000,Chris Perez,3,16,,0,2,13,0
29,3,2.380,2,8,['Freddie Freeman', 'Justin Upton'],6,0,7.000,Doug Fister,1,105,W,3,8,70,0
6,0,1.540,0,0,['Reed Johnson'],0,0,1.000,Al Alburquerque,2,27,,0,3,14,2
3,0,0.000,0,2,[],0,0,1.000,Jose Valverde,3,6,,0,0,5,0
28,6,3.130,7,5,[],6,2,6.667,Mike Minor,1,100,L,6,6,66,2
2,2,1.460,0,0,[],2,1,0.000,Cory Gearrin,2,6,,2,0,3,0
6,0,3.000,0,0,[],1,0,1.333,Luis Avilan,3,27,,0,1,16,1
30,0,2.230,7,13,[],6,0,8.000,Kevin Correia,1,102,W,0,2,65,1
4,0,4.000,1,0,[],1,0,1.000,Casey Fien,2,18,,0,1,14,0
23,3,3.380,6,4,[],4,1,6.000,Alexi Ogando,1,97,L,3,3,66,2
4,2,4.050,0,1,[],3,0,0.333,Joe Ortiz,2,14,,2,0,10,0
1,0,2.840,0,0,[],1,0,0.000,Jason Frasor,3,4,,0,0,2,0
5,0,0.820,1,1,[],1,0,1.667,Robbie Ross,4,21,,0,1,13,0
23,3,3.950,7,4,[],4,2,6.000,Dylan Axelrod,1,90,,3,3,49,1
8,1,3.270,0,1,[],2,0,1.333,Nate Jones,2,37,L,3,1,18,2
1,0,3.860,1,0,[],0,0,0.333,Matt Thornton,3,1,,0,0,1,0
2,0,1.740,1,0,[],0,0,0.333,Jesse Crain,4,13,,0,1,9,0
7,2,10.120,1,1,[],2,0,1.000,Deunte Heath,5,25,,2,1,13,2
27,3,5.210,1,6,[],6,1,7.000,David Price,1,119,W,3,9,69,2
3,0,1.860,0,1,[],0,0,1.000,Joel Peralta,2,12,H,0,1,7,1
4,0,4.320,0,0,[],0,0,1.000,Fernando Rodney,3,17,,0,2,10,1
26,2,4.670,4,1,[],7,0,6.000,Phil Hughes,1,111,,2,9,76,1
4,0,2.840,1,0,[],1,0,1.000,Boone Logan,2,18,W,0,2,11,0
3,0,2.790,0,2,[],0,0,1.000,David Robertson,3,7,H,0,1,6,0
3,0,1.800,0,1,[],0,0,1.000,Mariano Rivera,4,10,S,0,1,8,0
26,3,4.500,8,6,[],4,2,7.000,RA Dickey,1,94,L,3,4,59,1
4,0,1.840,2,0,[],0,0,0.667,Steve Delabar,2,17,,0,0,8,2
1,0,1.230,0,0,[],0,0,0.333,Brett Cecil,3,5,,0,1,3,0
23,6,6.350,4,3,['Peter Bourjos'],7,2,4.667,Dan Straily,1,88,,6,6,55,1
9,1,3.180,1,1,[],1,1,2.333,Pat Neshek,2,28,,1,2,19,1
7,0,4.260,2,1,[],1,0,1.667,Chris Resop,3,34,,0,1,19,1
1,0,1.800,0,0,[],0,0,0.333,Sean Doolittle,4,4,,0,1,3,0
9,0,2.450,2,1,[],2,0,2.000,Grant Balfour,5,31,,0,2,20,1
3,0,2.080,0,2,[],0,0,1.000,Ryan Cook,6,11,,0,1,8,0
21,1,6.210,4,7,[],3,0,5.333,Brett Anderson,7,78,,1,5,49,2
6,0,1.650,2,3,[],1,0,1.667,Jerry Blevins,8,25,W,0,0,14,0
24,2,3.910,3,6,[],5,1,6.000,Tommy Hanson,1,100,,2,6,65,1
6,3,9.310,0,3,[],3,0,1.000,Michael Roth,2,23,,3,0,13,0
4,1,2.920,0,1,[],1,0,0.667,Dane De La Rosa,3,11,H,1,1,5,1
1,0,2.530,0,0,[],1,0,0.000,Scott Downs,4,4,,0,0,2,0
6,1,2.530,2,0,[],1,0,1.333,Ernesto Frieri,5,27,BS,1,2,17,1
23,0,1.690,5,8,[],4,0,6.000,Jerome Williams,6,74,,1,2,45,2
6,0,4.500,1,1,[],0,0,2.000,Michael Kohn,7,31,,0,4,20,0
7,2,10.800,1,1,[],1,1,1.667,Barry Enright,8,28,L,2,2,18,1
24,2,5.080,3,2,[],10,0,5.333,Julio Teheran,1,91,,2,5,58,1
5,0,1.690,0,1,[],0,0,1.667,Jordan Walden,2,23,W,0,3,15,0
3,0,1.540,0,1,[],0,0,1.000,Eric OFlaherty,3,13,H,0,2,8,0
3,0,1.690,0,1,[],0,0,1.000,Craig Kimbrel,4,10,S,0,1,7,0
25,2,3.130,3,3,[],6,0,6.000,Stephen Strasburg,1,93,,2,8,53,4
5,1,4.350,0,1,[],1,0,1.000,Tyler Clippard,2,19,L,1,1,10,1
3,0,5.230,1,0,[],0,0,1.000,Drew Storen,3,9,,0,2,7,0
27,1,4.250,4,10,[],3,0,7.000,Yovani Gallardo,1,104,W,2,5,63,2
5,2,3.600,1,1,[],2,1,1.000,Alfredo Figaro,2,17,,2,1,10,0
3,0,3.720,1,1,[],0,0,1.000,Brandon Kintzler,3,8,,0,1,7,0
21,7,3.910,0,7,[],6,3,3.667,Wandy Rodriguez,1,88,L,7,2,50,4
11,2,11.850,1,2,[],4,2,2.333,Jonathan Sanchez,2,48,,2,4,32,0
4,1,4.850,0,1,[],2,0,1.000,Jared Hughes,3,10,,1,0,8,0
4,0,4.910,0,1,[],1,0,1.000,Vin Mazzaro,4,24,,0,2,17,0
27,2,2.030,1,11,[],5,0,7.000,Adam Wainwright,1,99,L,2,6,65,2
3,0,2.250,1,1,[],1,0,0.667,Randy Choate,2,14,,0,0,9,0
4,0,3.680,1,0,[],0,0,1.333,Trevor Rosenthal,3,13,,0,2,9,0
26,0,1.830,0,10,['Jon Jay'],5,0,6.000,Mat Latos,1,91,W,0,4,52,3
4,0,4.500,0,2,[],0,0,1.000,Logan Ondrusek,2,15,H,0,1,9,1
5,1,6.350,1,2,[],2,0,1.000,Jonathan Broxton,3,13,H,1,0,10,0
3,0,0.680,2,1,[],0,0,1.000,Aroldis Chapman,4,13,S,0,0,10,0
24,3,3.350,1,4,[],4,0,5.000,Jeff Samardzija,1,101,,3,8,63,4
3,0,3.970,1,1,[],0,0,1.000,Michael Bowden,2,9,W,0,1,6,0
4,0,6.970,0,1,[],2,0,0.333,Shawn Camp,3,11,H,0,0,5,1
6,0,0.000,0,1,[],2,0,1.333,James Russell,4,19,H,0,3,15,0
4,0,0.000,0,2,[],0,0,1.333,Kevin Gregg,5,16,S,0,2,12,0
25,5,7.940,3,12,[],7,2,5.667,Clayton Richard,1,93,L,5,1,60,2
5,0,2.790,1,1,[],1,0,1.333,Anthony Bass,2,23,,0,1,13,0
5,0,5.250,0,1,[],2,0,1.000,Brad Brach,3,31,,0,2,22,0
29,4,4.780,7,5,[],7,1,7.000,Ian Kennedy,1,105,,4,2,62,3
6,2,2.810,1,1,[],2,0,0.667,Brad Ziegler,2,21,L,2,0,8,2
6,0,3.120,1,0,[],1,0,1.333,Tony Sipp,3,24,,0,1,12,1
27,4,6.490,4,4,[],5,3,6.000,Matt Cain,1,96,,4,6,61,4
3,0,0.000,0,1,[],0,0,1.000,Jean Machi,2,14,W,0,2,8,0
3,0,1.590,0,0,[],1,0,0.667,Javier Lopez,3,18,H,0,2,12,0
1,0,2.080,0,1,[],0,0,0.333,Santiago Casilla,4,2,H,0,0,1,0
4,0,2.310,1,1,[],1,0,1.000,Sergio Romo,5,13,S,0,1,9,0
20,4,5.620,3,4,[],8,2,3.000,Ted Lilly,1,71,L,5,2,48,2
16,7,18.000,3,1,[],8,1,2.000,Josh Wall,2,62,,7,1,35,2
5,0,4.820,0,2,[],1,0,1.000,JP Howell,3,22,,0,1,13,1
3,0,4.820,1,2,[],0,0,1.000,Matt Guerrier,4,13,,0,0,8,0
3,0,4.320,0,1,[],0,0,1.000,Paco Rodriguez,5,16,,0,2,8,0
6,0,0.000,2,1,[],2,0,1.000,Skip Schumaker,6,25,,0,0,13,1
23,0,3.000,2,9,['Matt Kemp'],5,0,6.000,Tyler Chatwood,1,95,W,0,5,58,0
8,0,1.980,1,1,[],1,1,2.000,Adam Ottavino,2,31,,2,4,22,0
3,0,6.170,1,0,[],0,0,1.000,Wilton Lopez,3,11,,0,1,7,0
30,2,5.250,2,17,[],4,1,9.000,Joe Saunders,1,105,W,2,2,66,1
30,6,9.000,3,10,[],10,1,6.000,Zach Britton,1,101,L,6,2,60,2
7,0,2.130,1,3,[],1,0,2.000,Tommy Hunter,2,26,,0,2,18,0
17,2,4.500,1,4,[],3,1,4.000,Jose Fernandez,1,81,,2,4,45,3
11,0,0.000,1,3,[],1,0,3.000,Tom Koehler,2,50,,0,5,31,1
4,0,2.870,1,1,[],1,0,1.000,AJ Ramos,3,17,,0,0,8,0
4,0,2.510,0,4,[],0,0,1.000,Ryan Webb,4,10,,0,0,7,0
5,0,5.250,0,2,[],1,0,1.000,Steven Cishek,5,17,,0,1,8,1
8,0,2.770,2,2,[],2,0,2.000,Chad Qualls,6,26,,0,1,19,0
13,1,7.940,0,3,[],3,0,3.000,Jon Rauch,7,60,W,1,5,37,1
24,1,1.560,2,5,[],7,0,5.333,Matt Harvey,1,121,,1,7,78,2
1,0,14.730,1,0,[],0,0,0.333,Robert Carson,2,2,H,0,0,2,0
1,0,4.220,1,0,[],0,0,0.333,Scott Atchison,3,3,H,0,0,2,0
3,0,3.380,0,2,[],1,0,1.000,LaTroy Hawkins,4,6,H,0,0,6,0
3,0,4.350,1,1,[],0,0,1.000,Brandon Lyon,5,8,H,0,1,6,0
8,1,1.590,2,3,['Juan Pierre'],2,0,2.000,Bobby Parnell,6,35,BS,1,0,23,0
9,0,2.840,1,3,[],1,0,2.000,Jeurys Familia,7,31,,0,0,13,3
3,0,1.880,0,2,[],1,0,1.000,Scott Rice,8,17,,0,0,10,0
10,2,7.940,2,1,[],4,0,1.667,Shaun Marcum,9,28,L,2,1,21,1
25,8,5.550,1,6,[],12,2,4.667,Wade Davis,1,93,L,8,3,57,3
5,0,1.040,1,0,[],1,0,1.333,Luke Hochevar,2,14,,0,1,10,0
3,0,0.000,1,2,[],0,0,1.000,Aaron Crow,3,12,,0,0,8,0
4,1,5.560,0,1,[],1,1,1.000,Kelvin Herrera,4,16,,1,1,10,0
3,0,1.000,1,2,[],0,0,1.000,Tim Collins,5,17,,0,0,10,0
25,0,7.120,1,11,[],3,0,7.000,Ubaldo Jimenez,1,103,W,0,4,69,2
3,0,2.840,0,1,[],0,0,1.000,Nick Hagadone,2,9,,0,2,7,0
3,0,2.380,1,1,[],0,0,1.000,Cody Allen,3,12,,0,1,7,0
28,3,4.020,4,6,[],6,1,7.333,Max Scherzer,1,114,W,3,10,83,0
4,0,1.590,1,2,[],0,0,1.333,Drew Smyly,2,18,H,0,0,12,0
1,0,2.310,0,1,[],0,0,0.333,Joaquin Benoit,3,2,S,0,0,1,0
24,4,7.660,5,8,[],7,2,5.333,Mike Pelfrey,1,90,L,4,1,57,2
5,0,2.160,1,1,[],0,0,1.333,Brian Duensing,2,23,,0,2,13,1
4,0,1.500,2,2,[],0,0,1.333,Josh Roenicke,3,14,,0,0,13,0
24,7,3.860,4,4,['Robbie Grossman'],10,0,4.333,Andy Pettitte,1,91,L,7,3,63,1
9,2,2.700,2,1,[],3,1,1.667,Adam Warren,2,42,,2,2,24,1
13,0,0.000,5,2,[],4,0,3.000,Vidal Nuno,3,38,,0,2,28,0
27,1,3.600,0,11,['Travis Hafner', 'Austin Romine'],8,0,6.333,Lucas Harrell,1,105,W,1,4,64,1
6,0,4.700,2,1,[],0,0,1.667,Travis Blackley,2,21,,0,0,10,2
3,0,4.720,1,0,[],0,0,1.000,Rhiner Cruz,3,11,,0,0,8,0
28,3,7.360,1,12,['Hank Conger'],6,0,6.000,Jarrod Parker,1,96,W,4,4,59,3
5,2,5.400,0,2,[],3,1,0.667,Evan Scribner,2,17,,2,0,9,0
4,0,1.590,0,2,[],0,0,1.333,Sean Doolittle,3,18,H,0,2,13,0
4,0,2.250,2,1,[],0,0,1.000,Grant Balfour,4,20,,0,0,9,1
27,7,5.040,7,5,[],8,0,5.667,Garrett Richards,1,111,L,7,4,66,2
2,2,11.570,0,0,[],0,0,0.000,Nick Maronde,2,9,,2,0,1,2
8,1,9.000,0,0,[],2,0,1.333,Barry Enright,3,38,,1,2,20,2
4,0,2.700,2,1,[],0,0,1.000,Dane De La Rosa,4,10,,0,0,5,1
22,3,5.290,3,2,[],6,2,5.000,Brandon Morrow,1,96,,3,7,61,3
7,3,3.860,1,2,[],2,1,1.333,Aaron Loup,2,30,H,3,2,20,0
4,0,1.760,1,0,[],1,0,0.667,Steve Delabar,3,23,W,1,1,11,1
4,0,3.270,0,2,[],0,0,1.000,Darren Oliver,4,25,H,0,1,14,1
3,0,1.000,1,2,[],0,0,1.000,Casey Janssen,5,12,S,0,0,8,0
27,5,3.110,4,7,['Rajai Davis'],6,1,6.000,Jon Lester,1,100,,6,5,58,2
5,2,2.840,1,0,[],1,1,1.000,Junichi Tazawa,2,24,L,2,2,13,1
5,1,11.120,1,2,[],2,0,1.000,Joel Hanrahan,3,17,,1,0,10,0
26,1,3.860,4,11,[],3,0,7.000,Tim Hudson,1,96,W,1,6,64,2
6,0,1.230,2,3,[],0,0,2.000,Anthony Varvaro,2,22,,0,1,14,0
24,5,5.340,0,1,[],7,1,4.000,Gio Gonzalez,1,95,L,5,9,56,5
14,3,6.280,2,5,[],4,1,3.000,Zach Duke,2,37,,3,1,25,1
4,0,3.720,0,1,[],1,0,1.000,Henry Rodriguez,3,12,,0,1,8,0
23,5,4.580,1,7,[],7,3,5.000,Marco Estrada,1,86,,5,6,56,1
4,2,5.230,0,1,[],2,0,0.667,Brandon Kintzler,2,19,H,2,1,12,0
3,1,5.870,0,0,[],2,1,0.333,Burke Badenhop,3,8,BS,1,0,5,0
3,0,1.540,0,1,[],1,0,1.000,Tom Gorzelanny,4,14,W,0,1,10,0
5,0,8.440,0,2,[],2,0,1.000,John Axford,5,22,H,0,1,17,0
3,0,0.750,0,1,[],0,0,1.000,Jim Henderson,6,13,,0,1,9,0
28,7,5.760,4,5,['Jean Segura'],8,0,5.000,James McDonald,1,102,,7,3,53,5
3,1,6.140,0,0,[],3,1,0.000,Vin Mazzaro,2,9,BS,1,0,8,0
6,1,1.800,0,2,[],2,1,2.000,Bryan Morris,3,22,L,1,1,14,0
5,3,4.720,0,0,['Carlos Gomez'],2,1,0.333,Tony Watson,4,26,,3,0,16,1
3,0,4.610,1,1,[],0,0,0.667,Jared Hughes,5,17,,0,0,10,1
29,1,2.500,2,17,[],7,0,8.000,Jaime Garcia,1,92,W,1,3,70,0
3,0,0.900,0,0,[],0,0,1.000,Edward Mujica,2,19,S,0,3,13,0
27,2,3.950,7,11,[],6,1,7.000,Bronson Arroyo,1,78,L,2,0,52,1
3,0,1.640,0,2,[],1,0,1.000,Sam LeCure,2,10,,0,0,6,0
27,8,6.270,2,6,[],11,1,4.667,Edwin Jackson,1,88,L,8,6,54,2
6,1,4.260,0,1,[],2,1,1.333,Kameron Loe,2,21,,1,2,14,0
12,4,5.190,4,1,['Everth Cabrera'],4,1,2.000,Hector Rondon,3,45,,4,0,28,1
3,0,6.350,1,1,[],0,0,1.000,Shawn Camp,4,18,,0,0,12,0
26,4,6.390,7,4,[],7,2,5.667,Edinson Volquez,1,95,W,4,3,60,3
5,1,2.130,2,1,[],1,1,1.333,Dale Thayer,2,16,H,1,0,10,1
3,0,2.250,1,0,[],0,0,1.000,Joe Thatcher,3,19,,0,1,12,0
6,2,18.000,3,0,[],3,1,1.000,Robbie Erlin,4,24,,2,0,15,0
28,1,2.610,4,11,[],4,0,8.000,Trevor Cahill,1,88,,1,5,61,1
4,1,4.260,0,0,[],2,1,0.667,JJ Putz,2,13,L,1,2,9,0
1,0,0.000,1,0,[],0,0,0.333,Matt Reynolds,3,4,,0,0,3,0
24,0,1.550,6,8,[],3,0,7.000,Madison Bumgarner,1,102,,0,2,62,1
4,1,2.630,1,0,[],1,1,0.667,Santiago Casilla,2,22,,1,1,15,1
1,0,0.000,0,1,[],0,0,0.333,Sandy Rosario,3,3,W,0,0,2,0
3,0,2.130,0,1,[],0,0,1.000,Sergio Romo,4,11,S,0,1,8,0
23,2,3.350,1,5,[],3,1,6.000,Hyun Jin Ryu,1,105,W,2,12,74,2
5,0,2.840,1,1,[],1,0,1.000,Ronald Belisario,2,18,,0,1,11,1
6,0,1.290,4,1,[],1,0,2.000,Kenley Jansen,3,23,,0,0,15,0
24,6,4.180,1,5,[],11,1,4.000,Jorge De La Rosa,1,93,L,6,1,61,2
7,0,2.200,1,0,[],1,0,2.000,Edgmer Escalona,2,30,,0,3,20,0
4,0,2.350,0,1,[],0,0,1.000,Matt Belisle,3,15,,0,2,11,1
4,0,0.730,1,0,[],1,0,1.000,Rex Brothers,4,17,,0,1,14,0
27,2,3.300,5,7,['Delmon Young'],5,2,7.000,Zach McAllister,1,106,W,2,4,70,1
4,0,2.450,0,2,[],0,0,1.000,Nick Hagadone,2,18,,0,0,10,2
3,0,3.520,1,1,[],0,0,1.000,Matt Albers,3,6,,0,0,5,0
21,8,6.750,0,4,[],9,3,3.667,Roy Halladay,1,76,L,8,3,44,2
8,4,7.000,0,3,[],4,2,1.333,Chad Durbin,2,26,,4,1,16,0
8,2,7.980,0,1,[],2,2,2.000,Raul Valdes,3,38,,2,4,21,1
5,0,3.520,0,2,[],2,0,1.000,Phillippe Aumont,4,17,,0,0,11,1
19,4,6.070,4,2,[],6,1,4.000,Brandon Maurer,1,79,L,4,2,45,2
15,3,8.270,1,4,[],6,0,2.333,Blake Beavan,2,55,,3,1,35,2
7,0,0.790,1,1,[],1,0,1.333,Oliver Perez,3,31,,0,2,17,2
4,0,2.840,0,2,[],0,0,1.333,Yoervis Medina,4,15,,0,1,8,0
24,2,3.790,2,6,[],7,1,5.000,Jason Hammel,1,102,W,2,5,59,3
3,0,1.980,0,2,[],1,0,1.000,Tommy Hunter,2,6,,0,0,4,0
3,0,2.310,0,0,[],1,0,0.667,Troy Patton,3,20,,0,1,13,0
5,0,0.660,0,1,['Kelly Shoppach'],1,0,1.000,Darren ODay,4,22,,0,2,14,0
4,0,2.920,0,1,[],0,0,1.333,Brian Matusz,5,19,,0,2,12,0
27,1,2.150,9,5,[],4,0,8.000,Kevin Slowey,1,106,,1,8,73,0
3,0,2.350,1,0,[],0,0,1.000,Ryan Webb,2,17,W,0,0,8,0
28,2,4.340,1,11,['Nick Green'],4,0,8.000,Jeremy Hefner,1,107,L,2,8,70,0
2,0,4.350,0,0,[],1,0,0.000,Brandon Lyon,2,11,BS,0,0,3,1
28,4,2.330,2,4,[],7,1,6.000,Yu Darvish,1,108,W,4,9,64,3
4,1,0.660,1,1,[],1,1,1.000,Tanner Scheppers,2,16,,1,1,10,0
5,1,7.150,0,0,[],2,0,1.000,Michael Kirkman,3,19,,1,2,13,0
4,0,0.750,0,1,['Adam Dunn'],0,0,1.000,Robbie Ross,4,14,,0,1,7,0
23,4,3.580,4,8,[],8,2,5.000,Jose Quintana,1,97,,4,2,58,1
2,1,4.910,1,0,[],0,0,0.333,Matt Lindstrom,2,7,L,1,0,2,1
1,1,4.260,0,0,[],1,0,0.000,Donnie Veal,3,4,,1,0,2,0
6,4,6.170,0,1,[],3,1,0.667,Nate Jones,4,27,,4,1,16,1
7,0,5.790,2,3,[],0,0,2.000,Deunte Heath,5,27,,0,0,14,1
27,2,3.000,5,8,[],5,1,7.000,James Shields,1,102,W,2,7,70,1
4,0,5.110,0,0,[],1,0,1.000,Kelvin Herrera,2,19,,0,1,12,0
4,0,4.000,1,0,[],2,0,1.000,Greg Holland,3,10,,0,1,8,0
27,4,2.550,2,10,[],10,1,5.667,Alex Cobb,1,88,L,4,5,64,0
1,0,1.690,0,1,[],0,0,0.333,Jamey Wright,2,3,,0,0,2,0
7,3,5.910,1,0,[],3,0,1.000,Brandon Gomes,3,27,,3,2,18,1
5,1,7.110,2,1,[],1,0,1.000,Cesar Ramos,4,14,,1,0,8,1
28,1,1.830,4,6,[],5,0,7.000,Justin Verlander,1,114,W,1,8,73,2
4,0,1.500,0,1,[],1,0,1.000,Drew Smyly,2,21,,0,1,13,1
3,0,1.500,0,1,[],0,0,0.333,Al Alburquerque,3,17,,0,0,8,2
2,0,2.190,0,1,[],0,0,0.667,Joaquin Benoit,4,12,,0,1,11,0
23,6,7.220,1,6,[],10,3,4.667,Vance Worley,1,76,L,6,1,53,1
7,0,1.930,1,4,[],1,0,2.333,Anthony Swarzak,2,22,,0,1,14,0
6,0,1.690,2,0,[],2,0,1.000,Ryan Pressly,3,20,,0,1,13,1
28,0,2.250,2,7,[],4,0,7.000,Hiroki Kuroda,1,108,W,0,8,71,4
5,2,4.220,0,1,[],2,1,1.000,David Robertson,2,18,,2,2,14,0
5,2,7.840,0,1,[],3,0,0.667,Shawn Kelley,3,20,,2,1,13,0
1,0,1.740,0,0,[],0,0,0.333,Mariano Rivera,4,5,S,0,1,3,0
29,4,7.580,4,8,[],9,0,6.000,Philip Humber,1,94,L,4,2,64,2
2,0,2.920,0,1,[],1,0,0.333,Wesley Wright,2,11,,0,0,6,0
5,3,9.410,1,0,[],3,1,0.667,Brad Peacock,3,13,,3,0,10,0
5,0,4.400,1,0,[],2,0,1.000,Rhiner Cruz,4,14,,0,1,10,0
28,4,3.690,6,4,[],7,3,7.000,Tommy Milone,1,104,L,4,10,77,0
5,1,3.650,1,0,[],3,0,1.000,Pat Neshek,2,24,,1,0,14,1
3,0,1.930,0,1,[],0,0,1.000,Ryan Cook,3,15,,0,2,11,0
30,2,4.040,4,7,['Yoenis Cespedes'],6,0,6.333,CJ Wilson,1,123,W,2,5,77,5
3,1,5.790,0,0,['Nate Freiman'],0,0,0.667,Michael Kohn,2,16,H,1,2,10,0
3,1,3.270,0,1,[],2,0,0.333,Scott Downs,3,8,H,1,0,6,0
8,0,2.190,2,0,['Yoenis Cespedes'],0,0,1.667,Ernesto Frieri,4,35,S,0,1,18,3
29,5,6.430,8,7,['Will Middlebrooks'],7,3,6.667,Mark Buehrle,1,106,L,5,1,62,3
4,3,6.080,0,0,[],2,1,0.333,Esmil Rogers,2,18,,3,0,7,1
12,2,9.000,0,3,[],6,1,2.000,Justin Germano,3,35,,2,1,26,0
25,0,1.010,4,7,[],2,0,7.000,Clay Buchholz,1,101,W,0,8,66,3
5,1,1.350,0,0,[],2,0,0.667,Alex Wilson,2,27,,1,2,15,1
4,0,4.500,0,2,[],0,0,1.333,Clayton Mortensen,3,21,,0,1,10,1
29,2,3.080,6,12,[],3,1,8.000,Paul Maholm,1,99,L,2,4,63,2
3,0,2.700,0,3,[],0,0,1.000,Luis Avilan,2,14,,0,0,8,0
26,0,1.640,5,7,[],2,0,8.000,Jordan Zimmermann,1,107,W,0,8,72,0
3,0,3.270,0,2,[],0,0,1.000,Rafael Soriano,2,17,S,0,1,11,0
26,2,3.000,6,4,[],4,2,7.000,Hiram Burgos,1,101,,2,6,67,1
6,3,10.320,0,0,[],4,1,0.667,John Axford,2,18,L,4,1,14,0
2,0,4.150,0,0,[],1,0,0.333,Michael Gonzalez,3,10,,0,0,7,0
3,0,5.190,1,2,[],0,0,1.000,Burke Badenhop,4,10,,0,0,5,0
19,2,3.060,2,6,[],4,2,4.000,Jeanmar Gomez,1,79,,3,3,47,2
10,1,1.470,1,2,['Khristopher Davis'],1,0,2.333,Justin Wilson,2,42,,1,3,27,1
1,0,1.590,0,1,[],0,0,0.667,Bryan Morris,3,2,W,0,0,2,0
4,0,0.600,0,1,[],1,0,1.000,Mark Melancon,4,16,H,0,1,9,0
4,0,0.750,1,0,[],1,0,1.000,Jason Grilli,5,19,S,0,1,15,0
27,1,2.750,6,6,['Todd Frazier'],5,0,7.000,Lance Lynn,1,110,W,1,5,74,2
3,0,3.450,1,0,[],0,0,1.000,Trevor Rosenthal,2,7,H,0,1,6,0
4,1,1.640,0,3,[],1,1,1.000,Edward Mujica,3,12,S,1,0,10,0
26,4,3.380,2,10,[],9,1,5.333,Homer Bailey,1,87,L,4,3,62,1
2,0,3.380,0,1,[],0,0,0.667,JJ Hoover,2,11,,0,0,8,0
7,0,3.600,3,1,[],1,0,2.000,Logan Ondrusek,3,30,,0,1,22,0
32,2,3.340,5,9,[],3,2,9.000,Scott Feldman,1,114,W,2,12,80,1
23,4,4.240,3,7,['Darwin Barney'],6,0,4.000,Andrew Cashner,1,96,L,5,1,58,4
13,1,2.820,4,3,[],3,0,3.000,Anthony Bass,2,43,,1,1,27,1
