ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-3.500,-1,,Jeff Tedford,22,P10,20070915,Saturday,1A,-4.500,-8.000,26,2,1,California Golden Bears,2,0,3,RS,,1,-33.500,0,30,7,23,22,0,0,9,,['TEN', 'COST'],-12.500,0,0,36,230,8,,65,0,42,[7, 21, 7, 7],8,6,,,36,217,,2007,,home,-1,,2,CAL,,12,5,1918,66.500,-2,1,3,,2
3.500,,,Derek Dooley,19,WAC,20070915,Saturday,1A,-8.000,-4.500,18,1,1,Louisiana Tech Bulldogs,1,1,3,RS,,2,33.500,1,-30,-7,-23,-22,0,0,9,,['CARK', 'HAW'],-12.500,,0,33,153,10,81,81,0,12,[0, 6, 6, 0],,6,,,38,121,,2007,,away,2,,-1,LTCH,,15,4,1614,66.500,2,3,3,,1
14.500,1,,George OLeary,9,USA,20070915,Saturday,1A,1.000,15.500,18,2,1,Central Florida Knights,4,2,2,RS,,1,17.500,0,-3,-3,-6,-10,0,0,9,,['NCST'],16.500,1,0,26,134,4,,43,0,32,[7, 3, 7, 15],,13,,,41,192,,2007,,home,-1,,1,CFL,,15,3,1407,50.500,0,3,3,,1
-14.500,1,,Mack Brown,32,B12,20070915,Saturday,1A,15.500,1.000,25,1,1,Texas Longhorns,2,2,3,RS,,1,-17.500,0,3,3,6,10,0,0,9,,['AKST', 'TCU'],16.500,1,0,47,259,4,50,50,0,35,[10, 10, 3, 12],6,6,,,43,229,,2007,,away,2,,2,TEX,,20,9,2193,50.500,0,3,3,,2
-3.000,-1,,Tommy Bowden,18,ACC,20070915,Saturday,1A,,,19,0,0,Clemson Tigers,2,2,3,RS,,0,-31.000,0,28,10,21,14,0,0,9,,['FLST', 'LMON'],,1,0,22,317,4,,50,0,38,[10, 7, 7, 14],20,6,,,33,60,,2007,,home,2,,2,CLEM,,9,5,1407,,-3,2,3,,2
3.000,0,,,28,Southern,20070915,Saturday,1AA,,,21,4,1,Furman Paladins,4,2,1,RS,,3,31.000,0,-28,-10,-21,-14,0,0,9,,[],,0,0,43,242,5,30,30,0,10,[0, 3, 0, 7],,,,,36,142,,2007,,away,0,,0,FUR,,18,8,2193,,3,5,3,,0
-5.500,-1,,Dan Hawkins,34,B12,20070915,Saturday,1A,-10.250,-15.750,21,2,2,Colorado Buffaloes,2,0,3,RS,,2,4.500,1,-10,0,-13,-10,0,0,9,,['COST', 'AZST'],-26.000,-1,0,54,306,7,,37,0,6,[0, 0, 0, 6],,6,,,25,-27,,2007,,home,-1,,-1,COLO,,18,5,2048,48.000,2,2,3,,1
5.500,-2,,Bobby Bowden,8,ACC,20070915,Saturday,1A,-15.750,-10.250,10,0,0,Florida State Seminoles,0,0,3,RS,,0,-4.500,1,10,0,13,10,0,0,9,,['CLEM', 'UAB'],-26.000,1,0,18,126,10,86,86,0,16,[0, 10, 3, 3],,6,,,37,95,,2007,,away,1,,1,FLST,,13,1,1552,48.000,-2,0,3,,1
-25.000,,,Randy Edsall,19,BE,20070915,Saturday,1A,6.500,-18.500,21,2,0,Connecticut Huskies,3,1,3,RS,,0,-30.000,0,5,10,-1,6,0,0,9,,['DUKE', 'MAIN'],-12.000,,0,29,222,5,,35,0,22,[10, 3, 3, 6],,6,,,49,156,,2007,,home,1,,2,CON,,16,6,2040,51.000,-1,1,3,,2
25.000,-1,,Al Golden,9,MAC,20070915,Saturday,1A,-18.500,6.500,15,1,0,Temple Owls,2,1,3,RS,,1,30.000,2,-5,-10,1,-6,0,0,9,,['NAVY', 'BUF'],-12.000,1,0,19,143,5,53,53,0,17,[0, 7, 10, 0],,6,,,39,189,,2007,,away,2,,-2,TEM,,13,5,1560,51.000,1,2,3,,0
-5.500,-1,,Skip Holtz,20,USA,20070915,Saturday,1A,3.750,-1.750,21,0,0,East Carolina Pirates,0,0,3,RS,,1,1.500,1,-7,0,7,-14,0,0,9,,['VTCH', 'NCAR'],2.000,1,0,35,203,9,,55,0,21,[0, 0, 21, 0],,6,,,37,97,,2007,,home,1,,1,ECAR,,15,8,1847,47.000,-2,1,3,,1
5.500,,,Jeff Bower,18,USA,20070915,Saturday,1A,-1.750,3.750,21,1,0,Southern Mississippi Golden Eagles,3,2,3,RS,,1,-1.500,1,7,0,-7,14,0,0,9,,['TMAR', 'TEN'],2.000,,0,28,237,2,16,16,0,28,[0, 14, 0, 14],,6,,,43,146,,2007,,away,-1,,-1,SMIS,,14,9,1753,47.000,2,3,3,,1
10.000,-1,,Howard Schnellenberger,27,SBC,20070915,Saturday,1A,8.000,18.000,24,2,0,Florida Atlantic Owls,1,0,3,RS,,0,7.000,1,3,0,11,21,0,0,9,,['MTEN', 'OKST'],26.000,-2,0,44,463,7,,56,0,42,[14, 21, 0, 7],,6,,,41,117,,2007,,home,-1,,-1,FATL,,21,13,2045,55.000,-7,0,3,,1
-10.000,-2,,Tim Brewster,31,B10,20070915,Saturday,1A,18.000,8.000,29,0,0,Minnesota Golden Gophers,3,3,3,RS,,4,-7.000,1,-3,0,-11,-21,0,0,9,,['BOWL', 'MIAO'],26.000,2,0,47,335,4,24,24,0,39,[14, 0, 10, 15],,6,,,28,135,,2007,,away,2,,1,MIN,,13,10,1555,55.000,7,7,3,,1
31.000,,East,Urban Meyer,14,SEC,20070915,Saturday,1A,-4.750,26.250,23,2,2,Florida Gators,0,0,3,RS,,1,-8.000,0,39,11,15,15,0,0,9,,['WKY', 'TROY'],21.500,,0,19,299,9,,66,0,59,[14, 14, 7, 24],5,6,,,46,255,,2007,,home,2,,2,FLA,,12,5,2090,57.500,-2,1,3,,2
-31.000,1,East,Phillip Fulmer,28,SEC,20070915,Saturday,1A,26.250,-4.750,14,2,1,Tennessee Volunteers,2,1,3,RS,,2,8.000,1,-39,-11,-15,-15,0,0,9,,['CAL', 'SMIS'],21.500,2,0,46,261,7,40,40,0,20,[3, 10, 7, 0],22,6,,,21,37,,2007,,away,1,,1,TEN,,17,5,1510,57.500,2,3,3,,1
-16.000,-1,East,Mark Richt,17,SEC,20070915,Saturday,1A,,,21,2,2,Georgia Bulldogs,3,1,3,RS,,0,-45.000,1,29,0,29,15,0,0,9,,['OKST', 'SCAR'],,-2,0,26,222,5,,30,0,45,[3, 21, 14, 7],23,6,,,34,140,,2007,,home,2,,-1,GEO,,12,6,1624,,1,1,3,,1
16.000,-1,,,16,Southern,20070915,Saturday,1AA,,,11,0,0,Western Carolina Catamounts,3,0,2,RS,,0,45.000,1,-29,0,-29,-15,0,0,9,,['ALA'],,,0,24,138,7,54,54,0,16,[3, 6, 0, 7],,13,,,33,63,,2007,,away,-1,,-1,WCAR,,13,4,1976,,-1,0,3,,0
-21.000,2,,Jon Tenuta,20,ACC,20070915,Saturday,1A,3.500,-17.500,16,1,0,Georgia Tech Yellow Jackets,2,0,3,RS,,0,-7.000,0,-14,-7,-21,-14,0,0,9,,['NOTD', 'SAMF'],-14.000,,0,39,204,10,,100,0,10,[0, 0, 0, 10],15,6,,,28,63,,2007,,home,1,,2,GTCH,,14,2,1630,48.000,-1,0,3,,2
21.000,2,,Jeff Jagodzinski,30,ACC,20070915,Saturday,1A,-17.500,3.500,26,2,2,Boston College Eagles,3,1,3,RS,,0,7.000,0,14,7,21,14,0,0,9,,['WAKE', 'NCST'],-14.000,2,0,44,435,8,92,92,0,24,[7, 7, 7, 3],21,6,,,33,92,,2007,,away,2,,2,BCOL,,15,5,1970,48.000,1,1,3,,2
5.000,,,Bill Lynch,19,B10,20070915,Saturday,1A,5.750,10.750,25,1,1,Indiana Hoosiers,1,0,3,RS,,1,-12.000,0,17,10,10,0,0,0,9,,['INST', 'WMCH'],16.500,,0,24,137,5,,63,0,41,[10, 7, 10, 14],,6,,,49,338,,2007,,home,-1,,2,IND,,15,9,1837,48.500,-1,1,3,,2
-5.000,2,,J.D. Brookhart,19,MAC,20070915,Saturday,1A,10.750,5.750,24,1,0,Akron Zips,3,1,3,RS,,1,12.000,1,-17,-10,-10,0,0,0,9,,['ARMY', 'OHST'],16.500,-2,0,27,250,6,60,60,0,24,[0, 17, 0, 7],,6,,,41,120,,2007,,away,-1,,-1,AKRON,,13,6,1742,48.500,1,2,3,,1
18.000,,,Gene Chizik,21,B12,20070915,Saturday,1A,-15.250,2.750,17,1,1,Iowa State Cyclones,1,1,3,RS,,0,16.000,2,2,6,2,12,0,0,9,,['KEST', 'NIWA'],-12.500,,0,29,157,3,,30,0,15,[6, 6, 0, 3],,6,,,39,143,,2007,,home,2,,-2,IWST,,18,7,1860,40.500,1,1,3,,0
-18.000,2,,Kirk Ferentz,12,B10,20070915,Saturday,1A,2.750,-15.250,16,1,1,Iowa Hawkeyes,2,0,3,RS,,0,-16.000,0,-2,-6,-2,-12,0,0,9,,['NIL', 'SYR'],-12.500,-2,0,23,118,2,20,20,0,13,[0, 0, 10, 3],,6,,,34,115,,2007,,away,1,,2,IOWA,,13,3,1740,40.500,-1,0,3,,2
5.500,,,Mark Mangino,18,B12,20070915,Saturday,1A,-6.500,-1.000,29,3,1,Kansas Jayhawks,5,3,3,RS,,0,-26.500,0,32,10,38,17,0,0,9,,['CMCH', 'SELA'],-7.500,,0,39,325,1,,5,0,45,[10, 14, 21, 0],,6,,,46,232,,2007,,home,2,,2,KAN,,15,4,1832,65.500,-1,3,3,,2
-5.500,-2,,Tom Amstutz,14,MAC,20070915,Saturday,1A,-1.000,-6.500,9,3,2,Toledo Rockets,1,1,3,RS,,3,26.500,2,-32,-10,-38,-17,0,0,9,,['PUR', 'CMCH'],-7.500,2,0,27,77,9,79,79,0,13,[0, 7, 0, 6],,6,,,37,174,,2007,,away,-1,,-2,TOL,,16,3,1778,65.500,1,4,3,,0
19.500,2,,Ron Prince,29,B12,20070915,Saturday,1A,,,30,2,2,Kansas State Wildcats,1,1,3,RS,,0,-31.500,1,51,21,37,20,0,0,9,,['AUB', 'SJST'],,1,0,42,325,16,,162,0,61,[21, 6, 20, 14],,6,,,38,221,,2007,,home,1,,1,KAST,,13,7,1702,,0,1,3,,1
-19.500,0,,,12,MVC,20070915,Saturday,1AA,,,14,2,1,Missouri State Bears,2,1,1,RS,,0,31.500,0,-51,-21,-37,-20,0,0,9,,[],,0,0,23,122,10,92,92,0,10,[0, 7, 3, 0],,,,,40,69,,2007,,away,0,,0,SWMS,,16,4,1898,,0,1,3,,0
,-1,,Doug Martin,18,MAC,20070915,Saturday,1A,,,22,1,1,Kent State Golden Flashes,2,2,3,RS,,1,,1,31,0,21,7,0,0,9,,['IWST', 'KTKY'],,1,0,33,267,7,,59,0,38,[0, 7, 14, 17],,6,,,36,201,,2007,,home,-2,,-1,KEST,,14,6,1476,,2,3,3,,1
,0,,,11,,20070915,Saturday,1AA,,,9,4,2,Delaware State Hornets,1,0,1,RS,,1,,0,-31,0,-21,-7,0,0,9,,[],,0,0,21,74,5,54,54,0,7,[0, 0, 0, 7],,,,,41,117,,2007,,away,0,,0,DEL,,14,0,2124,,-2,1,3,,0
11.500,2,East,Rich Brooks,30,SEC,20070915,Saturday,1A,-6.750,4.750,29,2,1,Kentucky Wildcats,1,0,3,RS,,0,5.500,0,6,6,-2,-2,0,0,9,,['EKY', 'KEST'],-2.000,,0,46,275,5,,65,0,40,[13, 6, 7, 14],,6,,,35,185,,2007,,home,2,,2,KTKY,,17,9,1823,76.000,-2,0,3,,2
-11.500,-1,,Steve Kragthorpe,28,BE,20070915,Saturday,1A,4.750,-6.750,26,2,1,Louisville Cardinals,1,1,3,RS,,1,-5.500,0,-6,-6,2,2,0,0,9,,['MUR', 'MTEN'],-2.000,,0,43,366,7,53,53,0,34,[7, 14, 7, 6],9,8,,,27,101,,2007,,away,2,,2,LOU,,13,8,1777,76.000,2,2,3,,2
,-1,,Rickey Bustle,11,SBC,20070915,Saturday,1A,,,17,2,1,UL Lafayette Ragin Cajuns,2,1,3,RS,,4,,2,-21,4,-14,-7,0,0,9,,['SCAR', 'OHU'],,1,0,24,162,3,,70,0,17,[7, 10, 0, 0],,6,,,46,156,,2007,,home,1,,-2,LLAF,,15,6,1583,,2,5,3,,0
,0,,,12,Southland,20070915,Saturday,1AA,,,22,0,0,McNeese State Cowboys,2,1,1,RS,,2,,0,21,-4,14,7,0,0,9,,[],,0,0,21,151,4,36,36,0,38,[3, 21, 7, 7],,,,,49,276,,2007,,away,0,,0,MNEE,,13,6,2017,,-2,3,3,,0
2.500,2,West,Les Miles,21,SEC,20070915,Saturday,1A,-8.250,-5.750,26,0,0,Louisiana State Tigers,2,1,3,RS,,1,-41.500,0,44,10,44,23,0,0,9,,['MSST', 'VTCH'],-14.000,2,0,28,307,10,,58,0,44,[10, 13, 21, 0],2,6,,,40,198,,2007,,home,1,,2,LSU,,12,8,1731,58.000,1,2,3,,2
-2.500,1,,Rick Stockstill,8,SBC,20070915,Saturday,1A,-5.750,-8.250,9,2,0,Middle Tennessee St Blue Raiders,1,1,3,RS,,0,41.500,2,-44,-10,-44,-23,0,0,9,,['FATL', 'LOU'],-14.000,1,0,15,81,3,20,20,0,0,[0, 0, 0, 0],,8,,,37,9,,2007,,away,-2,,-2,MTEN,,14,4,1869,58.000,-1,1,3,,0
-6.000,-1,,Mark Dantonio,14,B10,20070915,Saturday,1A,-7.750,-13.750,19,3,1,Michigan State Spartans,0,0,3,RS,,0,-10.000,0,4,0,4,7,0,0,9,,['UAB', 'BOWL'],-21.500,-1,0,28,183,11,,125,0,17,[0, 14, 0, 3],,6,,,51,144,,2007,,home,2,,2,MCST,,19,8,2031,51.500,-3,0,3,,2
6.000,,,Dave Wannstedt,9,BE,20070915,Saturday,1A,-13.750,-7.750,15,3,2,Pittsburgh Panthers,2,1,3,RS,,2,10.000,0,-4,0,-4,-7,0,0,9,,['EMCH', 'GRAM'],-21.500,,0,20,85,10,71,71,0,13,[0, 7, 3, 3],,6,,,38,207,,2007,,away,2,,2,PIT,,12,0,1569,51.500,3,3,3,,2
,1,,Tommy West,17,USA,20070915,Saturday,1A,,,24,0,0,Memphis Tigers,1,1,2,RS,,1,,1,21,7,21,14,0,0,9,,['MIS'],,-1,0,27,301,8,,63,0,35,[7, 14, 7, 7],,13,,,35,184,,2007,,home,1,,-1,MEM,,11,5,1434,,0,2,3,,0
,0,,,24,OVC,20070915,Saturday,1AA,,,13,4,2,Jacksonville State Gamecocks,1,1,1,RS,,1,,0,-21,-7,-21,-14,0,0,9,,[],,0,0,43,228,5,55,55,0,14,[0, 7, 0, 7],,,,,45,164,,2007,,away,0,,0,JVST,,19,7,2166,,0,2,3,,0
-18.500,-1,,Randy Shannon,10,ACC,20070915,Saturday,1A,1.750,-16.750,18,0,0,Miami Hurricanes,1,1,3,RS,,2,-32.500,1,14,7,20,13,0,0,9,,['MRSH', 'OKLA'],-15.000,1,0,19,224,12,,93,0,23,[7, 6, 10, 0],,6,,,40,204,,2007,,home,-1,,-1,MIAF,,11,4,1760,47.000,1,3,3,,1
18.500,1,,Mario Cristobal,6,SBC,20070915,Saturday,1A,-16.750,1.750,11,1,0,Florida International Golden Panthers,0,0,3,RS,,2,32.500,2,-14,-7,-20,-13,0,0,9,,['PNST', 'MARY'],-15.000,-1,0,14,105,10,83,83,0,9,[0, 0, 3, 6],,6,,,37,159,,2007,,away,1,,-2,FINT,,11,2,1840,47.000,-1,2,3,,0
-29.000,2,,Shane Montgomery,27,MAC,20070915,Saturday,1A,18.750,-10.250,13,3,2,Miami Ohio Redhawks,3,1,3,RS,,3,8.000,1,-37,-16,-23,-23,0,0,9,,['BALL', 'MIN'],8.500,1,0,54,267,5,,25,0,10,[0, 3, 7, 0],,6,,,24,56,,2007,,home,-2,,-1,MIAO,,16,6,1658,48.500,4,4,3,,1
29.000,,,Brian Kelly,26,BE,20070915,Saturday,1A,-10.250,18.750,24,2,2,Cincinnati Bearcats,1,0,3,RS,,0,-8.000,0,37,16,23,23,0,0,9,,['SEMS', 'ORST'],8.500,,0,37,297,9,90,90,0,47,[16, 10, 7, 14],,8,,,42,141,,2007,,away,2,,2,CIN,,17,8,1942,48.500,-4,0,3,,2
29.500,-2,,Lloyd Carr,7,B10,20070915,Saturday,1A,-17.500,12.000,25,1,0,Michigan Wolverines,3,2,3,RS,,0,-8.500,2,38,10,38,31,0,0,9,,['APP', 'ORE'],-5.500,,0,16,90,4,,37,0,38,[10, 21, 7, 0],,6,,,61,289,,2007,,home,2,,-2,MICH,,17,11,2024,43.500,-2,2,3,,0
-29.500,-2,,Charlie Weis,13,IND,20070915,Saturday,1A,12.000,-17.500,10,1,1,Notre Dame Fighting Irish,6,2,3,RS,,2,8.500,2,-38,-10,-38,-31,0,0,9,,['GTCH', 'PNST'],-5.500,-2,0,22,85,7,51,51,0,0,[0, 0, 0, 0],,6,,,33,-6,,2007,,away,-1,,-2,NOTD,,13,4,1576,43.500,2,4,3,,0
7.500,2,,Gary Pinkel,30,B12,20070915,Saturday,1A,-0.750,6.750,32,0,0,Missouri Tigers,2,0,3,RS,,2,-20.500,0,28,14,28,28,0,0,9,,['ILL', 'MIS'],6.000,2,0,51,347,3,,15,0,52,[14, 17, 7, 14],,6,,,36,272,,2007,,home,-1,,2,MIZ,,17,11,1605,70.000,-1,2,3,,2
-7.500,-2,,Bill Cubit,30,MAC,20070915,Saturday,1A,6.750,-0.750,22,5,3,Western Michigan Broncos,1,1,3,RS,,2,20.500,2,-28,-14,-28,-28,0,0,9,,['WVA', 'IND'],6.000,2,0,43,240,9,45,45,0,24,[0, 3, 7, 14],,6,,,38,132,,2007,,away,1,,-2,WMCH,,16,3,1995,70.000,1,3,3,,0
,0,,Mark Snyder,38,USA,20070915,Saturday,1A,,,29,2,1,Marshall Thundering Herd,0,0,3,RS,,1,,2,-13,-14,-10,-24,0,0,9,,['MIAF', 'WVA'],,1,0,58,475,4,,35,0,35,[0, 0, 21, 14],,6,,,23,87,,2007,,home,1,,-2,MRSH,,14,7,1668,,0,1,3,,0
,0,,,23,CAA,20070915,Saturday,1AA,,,27,0,0,New Hampshire Wildcats,2,1,1,RS,,0,,0,13,14,10,24,0,0,9,,[],,0,0,33,289,4,29,29,0,48,[14, 10, 7, 17],,,,,49,213,,2007,,away,0,,0,NHAM,,16,11,1932,,0,1,3,,0
-10.000,-2,,Ken Niumatalolo,4,IND,20070915,Saturday,1A,10.000,0.000,27,3,2,Navy Midshipmen,3,2,3,RS,,0,-7.000,1,-3,0,0,-7,0,0,9,,['TEM', 'RUT'],10.000,1,1,8,64,3,,20,0,31,[7, 7, 7, 10, 0],,7,,,65,521,,2007,,home,-2,,-1,NAVY,,11,5,1809,55.000,1,2,3,,1
10.000,1,,Brady Hoke,19,MAC,20070915,Saturday,1A,0.000,10.000,27,0,0,Ball State Cardinals,2,0,3,RS,,1,7.000,1,3,0,0,7,0,0,9,,['MIAO', 'EMCH'],10.000,1,1,33,277,3,18,18,0,34,[7, 14, 0, 10, 3],,6,,,42,262,,2007,,away,-1,,1,BALL,,15,11,1791,55.000,-1,1,3,,1
-5.000,2,,Butch Davis,25,ACC,20070915,Saturday,1A,2.500,-2.500,20,1,1,North Carolina Tar Heels,3,2,3,RS,,1,-3.000,1,-2,-10,-5,-9,0,0,9,,['JMAD', 'ECAR'],0.000,,0,38,339,3,,28,0,20,[0, 7, 7, 6],,6,,,23,60,,2007,,home,-1,,-1,NCAR,,11,6,1246,42.000,3,3,3,,1
5.000,-2,,Al Groh,18,ACC,20070915,Saturday,1A,-2.500,2.500,22,0,0,Virginia Cavaliers,2,0,3,RS,,0,3.000,1,2,10,5,9,0,0,9,,['WYO', 'DUKE'],0.000,-2,0,27,153,10,85,85,0,22,[10, 6, 3, 3],,6,,,51,197,,2007,,away,1,,1,VIR,,20,11,2354,42.000,-3,0,3,,1
10.500,-2,,Tom OBrien,16,ACC,20070915,Saturday,1A,,,19,1,1,North Carolina State Wolfpack,1,1,3,RS,,0,-10.500,2,21,4,28,21,0,0,9,,['CFL', 'BCOL'],,2,0,32,113,11,,109,0,38,[7, 17, 14, 0],,6,,,45,217,,2007,,home,-1,,-2,NCST,,17,6,1977,,-2,1,3,,0
-10.500,0,,,11,Southern Conference,20070915,Saturday,1AA,,,19,3,1,Wofford Terriers,4,3,1,RS,,0,10.500,0,-21,-4,-28,-21,0,0,9,,[],,0,0,23,142,15,108,108,0,17,[3, 0, 7, 7],,,,,57,211,,2007,,away,0,,0,WOF,,17,3,1623,,2,3,3,,0
-8.000,-1,,Bill Callahan,36,B12,20070915,Saturday,1A,18.750,10.750,28,0,0,Nebraska Cornhuskers,0,0,3,RS,,2,10.000,0,-18,0,-32,-11,0,0,9,,['NEV', 'WAKE'],29.500,-1,0,54,389,6,,45,0,31,[7, 3, 0, 21],14,6,,,28,31,,2007,,home,-1,,2,NEB,,17,8,1858,50.500,1,2,3,,2
8.000,-1,,Pete Carroll,19,P10,20070915,Saturday,1A,10.750,18.750,22,1,1,Southern California Trojans,5,1,2,RS,,0,-10.000,0,18,0,32,11,0,0,9,,['IDA'],29.500,-1,0,30,144,10,102,102,0,49,[7, 14, 21, 7],1,13,,,38,313,,2007,,away,1,,1,USC,,10,5,1742,50.500,-1,1,3,,1
15.000,1,,Chris Ault,12,WAC,20070915,Saturday,1A,,,29,1,0,Nevada Wolf Pack,1,0,3,RS,,3,-20.000,2,35,-10,28,21,0,0,9,,['NEB', 'NORW'],,2,0,26,248,11,,94,0,52,[0, 31, 14, 7],,6,,,51,333,,2007,,home,-2,,-2,NEV,,9,4,1706,,2,3,3,,0
-15.000,,,,0,Southland,20070915,Saturday,1AA,,,11,1,0,Nicholls State Colonels,2,1,2,RS,,0,20.000,0,-35,10,-28,-21,0,0,9,,['RICE'],,,0,1,0,8,49,49,0,17,[10, 0, 7, 0],,13,,,58,211,,2007,,away,-1,,1,NICH,,14,2,1865,,-2,1,3,,1
-15.000,,,Joe Novak,20,MAC,20070915,Saturday,1A,6.000,-9.000,19,0,0,Northern Illinois Huskies,1,0,3,RS,,1,-13.000,2,-2,10,-1,6,0,0,9,,['IOWA', 'SIL'],-3.000,,0,28,160,6,,60,0,19,[10, 3, 0, 6],,6,,,36,184,,2007,,home,1,,-2,NIL,,10,4,1603,43.000,1,1,3,,0
15.000,-2,,Jeff Genyk,16,MAC,20070915,Saturday,1A,-9.000,6.000,18,1,1,Eastern Michigan Eagles,0,0,3,RS,,0,13.000,2,2,-10,1,-6,0,0,9,,['PIT', 'BALL'],-3.000,1,0,24,189,5,40,40,0,21,[0, 7, 7, 7],,6,,,41,189,,2007,,away,1,,-2,EMCH,,15,7,1997,43.000,-1,0,3,,0
-0.500,,,Hal Mumme,36,WAC,20070915,Saturday,1A,-5.500,-6.000,25,1,1,New Mexico State Aggies,1,1,3,RS,,1,-5.500,1,5,-1,-1,-5,0,0,9,,['SELA', 'NMX'],-11.500,,0,48,434,3,,15,0,29,[6, 3, 7, 13],,6,,,32,113,,2007,,home,-1,,-1,NMST,,17,10,1966,64.500,0,2,3,,1
0.500,2,,Mike Price,16,USA,20070915,Saturday,1A,-6.000,-5.500,13,2,0,Texas El Paso Miners,1,1,3,RS,,1,5.500,1,-5,1,1,5,0,0,9,,['NMX', 'TXT'],-11.500,1,0,28,266,9,72,72,0,24,[7, 7, 3, 7],,6,,,29,79,,2007,,away,-1,,-1,UTEP,,14,6,1634,64.500,0,2,3,,1
-22.500,,,Pat Fitzgerald,30,B10,20070915,Saturday,1A,2.250,-20.250,25,5,1,Northwestern Wildcats,1,0,3,RS,,2,-16.500,0,-6,0,-13,-13,0,0,9,,['NEAS', 'NEV'],-18.000,,0,51,368,13,,125,0,14,[7, 0, 0, 7],,6,,,34,138,,2007,,home,2,,2,NORW,,15,7,2014,52.000,1,2,3,,2
22.500,1,,Ted Roof,19,ACC,20070915,Saturday,1A,-20.250,2.250,15,2,1,Duke Blue Devils,1,1,3,RS,,0,16.500,2,6,0,13,13,0,0,9,,['CON', 'VIR'],-18.000,-1,0,23,246,8,73,73,0,20,[7, 13, 0, 0],,6,,,32,63,,2007,,away,-1,,-2,DUKE,,13,7,1586,52.000,-1,1,3,,0
3.500,2,,Bob Stoops,21,B12,20070915,Saturday,1A,-5.500,-2.000,24,3,1,Oklahoma Sooners,1,1,3,RS,,1,-47.500,0,51,14,51,35,0,0,9,,['NTX', 'MIAF'],-7.500,2,0,33,274,5,,47,0,54,[14, 24, 16, 0],3,6,,,39,343,,2007,,home,2,,2,OKLA,,12,4,1701,64.500,-2,2,3,,2
-3.500,1,,Brent Guy,15,WAC,20070915,Saturday,1A,-2.000,-5.500,8,0,0,Utah State Aggies,2,2,3,RS,,2,47.500,2,-51,-14,-51,-35,0,0,9,,['UNLV', 'WYO'],-7.500,1,0,24,87,5,45,45,0,3,[0, 3, 0, 0],,6,,,34,66,,2007,,away,-1,,-2,UTST,,14,3,1899,64.500,2,4,3,,0
14.000,2,,Mike Bellotti,15,P10,20070915,Saturday,1A,-2.500,11.500,23,1,1,Oregon Ducks,2,1,3,RS,,0,-17.000,0,31,15,28,28,0,0,9,,['HOU', 'MICH'],9.000,-1,0,23,154,8,,63,0,52,[21, 21, 0, 10],19,6,,,47,307,,2007,,home,-1,,2,ORE,,13,6,1561,64.000,-1,1,3,,2
-14.000,1,,Pat Hill,21,WAC,20070915,Saturday,1A,11.500,-2.500,17,4,2,Fresno State Bulldogs,2,1,3,RS,,1,17.000,1,-31,-15,-28,-28,0,0,9,,['CSAC', 'TXAM'],9.000,,0,35,267,12,105,105,0,21,[6, 8, 0, 7],,6,,,36,60,,2007,,away,-1,,-1,FRES,,15,3,2039,64.000,1,2,3,,1
21.000,-1,,Mike Riley,29,P10,20070915,Saturday,1A,,,33,1,1,Oregon State Beavers,1,1,3,RS,,0,-30.000,1,51,21,44,25,0,0,9,,['UTAH', 'CIN'],,-2,0,42,432,5,,35,0,61,[21, 7, 19, 14],,8,,,40,175,,2007,,home,-1,,-1,ORST,,17,12,1912,,-3,1,3,,1
-21.000,0,,,24,Big Sky,20070915,Saturday,1AA,,,18,0,0,Idaho State Bengals,2,0,1,RS,,4,30.000,0,-51,-21,-44,-25,0,0,9,,[],,0,0,40,300,4,49,49,0,10,[0, 3, 0, 7],,,,,28,35,,2007,,away,0,,0,IDST,,17,7,1688,,3,4,3,,0
-13.000,2,,Joe Paterno,20,B10,20070915,Saturday,1A,16.000,3.000,22,0,0,Penn State Nittany Lions,2,2,3,RS,,0,-34.000,0,21,-3,28,14,0,0,9,,['FINT', 'NOTD'],19.000,-1,0,27,202,2,,9,0,45,[0, 17, 14, 14],12,6,,,39,191,,2007,,home,2,,2,PNST,,13,9,1641,50.000,0,2,3,,2
13.000,1,,Turner Gill,29,MAC,20070915,Saturday,1A,3.000,16.000,20,2,1,Buffalo Bulls,2,1,3,RS,,1,34.000,1,-21,3,-28,-14,0,0,9,,['RUT', 'TEM'],19.000,1,0,41,339,1,8,8,0,24,[3, 0, 0, 21],,6,,,35,56,,2007,,away,-2,,1,BUF,,17,6,1959,50.000,0,2,3,,1
1.500,2,,Joe Tiller,29,B10,20070915,Saturday,1A,-0.500,1.000,30,0,0,Purdue Boilermakers,4,4,3,RS,,1,-21.500,0,23,24,24,31,0,0,9,,['TOL', 'EIL'],0.500,,0,40,360,3,,25,0,45,[24, 7, 7, 7],,6,,,37,223,,2007,,home,1,,2,PUR,,10,3,1670,66.500,2,5,3,,2
