ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-24.000,,,Terry Hoeppner,13,B10,20060930,Saturday,1A,25.250,1.250,18,2,0,Indiana Hoosiers,3,2,5,RS,,0,11.000,2,-35,-14,-52,-35,0,0,9,,['WMCH', 'BALL', 'SIL', 'CON'],26.500,,0,30,113,4,,37,0,17,[0, 0, 0, 17],,6,,,33,167,,2006,,home,2,,-2,IND,,12,3,1687,42.500,0,2,5,,2
24.000,0,,Bret Bielema,18,B10,20060930,Saturday,1A,1.250,25.250,26,0,0,Wisconsin Badgers,1,1,5,RS,,1,-11.000,1,35,14,52,35,0,0,9,,['BOWL', 'WIL', 'SDST', 'MICH'],26.500,,0,23,330,10,93,93,0,52,[14, 21, 17, 0],,6,,,46,209,,2006,,away,-1,,-1,WIS,,8,4,1913,42.500,0,2,5,,3
-14.000,,,Kirk Ferentz,19,B10,20060930,Saturday,1A,12.500,-1.500,18,2,2,Iowa Hawkeyes,1,1,5,RS,,3,7.000,0,-21,-4,-18,-11,0,0,9,,['MONT', 'SYR', 'IWST', 'ILL'],11.000,,0,41,249,0,,0,0,17,[3, 7, 0, 7],13,6,,,20,87,,2006,,home,-1,,4,IOWA,,12,4,1170,44.000,4,4,5,,4
14.000,4,,Jim Tressel,16,B10,20060930,Saturday,1A,-1.500,12.500,23,1,1,Ohio State Buckeyes,0,0,5,RS,,0,-7.000,0,21,4,18,11,0,0,9,,['NIL', 'TEX', 'CIN', 'PNST'],11.000,-4,0,25,186,3,18,18,0,38,[7, 14, 7, 10],1,6,,,50,214,,2006,,away,2,,4,OHST,,14,6,2430,44.000,-4,0,5,,4
,2,,Dan McCarney,24,B12,20060930,Saturday,1A,,,24,1,0,Iowa State Cyclones,2,2,5,NL,,1,,2,1,0,-7,-14,0,0,9,,['TOL', 'UNLV', 'IOWA', 'TEX'],,-3,0,29,323,3,,30,0,28,[7, 0, 7, 14],,6,,,28,81,,2006,,home,-2,,-2,IWST,,9,6,1535,,3,3,5,,2
,0,,,23,MVC,20060930,Saturday,1AA,,,18,0,0,Northern Iowa Panthers,2,0,1,NL,,0,,0,-1,0,7,14,0,0,9,,[],,0,0,30,158,6,58,58,0,27,[7, 14, 0, 6],,,,,37,176,,2006,,away,0,,0,NIWA,,17,9,2065,,-3,0,5,,0
23.500,3,,Doug Martin,17,MAC,20060930,Saturday,1A,-7.000,16.500,22,1,1,Kent State Golden Flashes,1,1,5,RS,,0,1.500,2,22,2,22,16,0,0,9,,['MIN', 'ARMY', 'MIAO', 'BOWL'],9.500,-4,0,21,305,6,,53,0,37,[2, 21, 14, 0],,6,,,55,156,,2006,,home,-3,,2,KEST,,16,8,2163,42.500,-1,1,5,,2
-23.500,1,,J.D. Brookhart,19,MAC,20060930,Saturday,1A,16.500,-7.000,16,6,3,Akron Zips,3,2,5,RS,,0,-1.500,2,-22,-2,-22,-16,0,0,9,,['PNST', 'NCST', 'CMCH', 'NTX'],9.500,1,0,38,261,10,90,90,0,15,[0, 7, 8, 0],,6,,,23,73,,2006,,away,1,,1,AKRON,,13,2,1437,42.500,1,2,5,,2
0.000,,East,Rich Brooks,20,SEC,20060930,Saturday,1A,14.250,14.250,18,1,0,Kentucky Wildcats,1,1,5,RS,,1,-9.000,2,9,14,11,11,0,0,9,,['LOU', 'TXST', 'MIS', 'FLA'],28.500,,0,32,266,2,,15,0,45,[14, 14, 10, 7],,6,,,31,107,,2006,,home,-1,,-1,KTKY,,12,5,1764,52.500,-2,2,5,,2
0.000,4,,Brian Kelly,26,MAC,20060930,Saturday,1A,14.250,14.250,27,3,1,Central Michigan Chippewas,8,3,5,RS,,1,9.000,2,-9,-14,-11,-11,0,0,9,,['BCOL', 'MICH', 'AKRON', 'EMCH'],28.500,-2,0,47,411,6,45,45,0,36,[0, 17, 10, 9],,6,,,34,147,,2006,,away,-1,,2,CMCH,,15,7,1836,52.500,2,4,5,,2
11.000,-2,,Rickey Bustle,17,SBC,20060930,Saturday,1A,-5.250,5.750,18,4,3,UL Lafayette Ragin Cajuns,1,0,3,RS,,0,-8.000,2,19,14,30,23,0,0,9,,['LSU', 'TXAM'],0.500,2,0,23,202,4,,34,0,33,[14, 9, 7, 3],,20,,,41,179,,2006,,home,-2,,-2,LLAF,,11,0,1850,46.500,-1,0,5,,0
-11.000,-1,,Jeff Genyk,23,MAC,20060930,Saturday,1A,5.750,-5.250,14,4,1,Eastern Michigan Eagles,2,1,5,RS,,0,8.000,4,-19,-14,-30,-23,0,0,9,,['BALL', 'MCST', 'NORW', 'CMCH'],0.500,-2,0,35,171,9,67,67,0,14,[0, 0, 0, 14],,6,,,24,75,,2006,,away,1,,-4,EMCH,,12,2,1750,46.500,1,1,5,,0
-15.500,-1,,Charlie Weatherbie,23,SBC,20060930,Saturday,1A,4.250,-11.250,20,3,2,UL Monroe Warhawks,1,0,4,RS,,2,-13.500,2,-2,-4,-1,-4,0,0,9,,['ALCN', 'KAN', 'ALA'],-7.000,1,0,38,285,6,,57,0,19,[3, 7, 3, 6],,13,,,28,122,,2006,,home,-2,,-2,LMON,,14,5,1732,47.000,2,2,5,,1
15.500,-4,,Howard Schnellenberger,13,SBC,20060930,Saturday,1A,-11.250,4.250,20,1,1,Florida Atlantic Owls,3,0,5,RS,,0,13.500,4,2,4,1,4,0,0,9,,['CLEM', 'KAST', 'OKST', 'SCAR'],-7.000,4,0,19,185,5,31,31,0,21,[7, 7, 0, 7],,6,,,38,151,,2006,,away,-4,,-4,FATL,,10,3,1868,47.000,-2,0,5,,0
-2.000,1,West,Les Miles,19,SEC,20060930,Saturday,1A,13.250,11.250,22,0,0,Louisiana State Tigers,2,1,5,RS,,1,-33.000,1,31,21,25,32,0,0,9,,['LLAF', 'ARZ', 'AUB', 'TLN'],24.500,1,0,23,338,3,,37,0,48,[21, 14, 0, 13],9,6,,,38,108,,2006,,home,1,,1,LSU,,9,7,1951,40.500,1,2,5,,3
2.000,1,West,Sylvester Croom,15,SEC,20060930,Saturday,1A,11.250,13.250,10,1,0,Mississippi State Bulldogs,1,0,5,RS,,1,33.000,3,-31,-21,-25,-32,0,0,9,,['SCAR', 'AUB', 'TLN', 'UAB'],24.500,-1,0,29,212,9,79,79,0,17,[0, 3, 7, 7],,6,,,21,14,,2006,,away,-1,,1,MSST,,11,2,1649,40.500,-1,1,5,,1
-28.000,3,,John L. Smith,17,B10,20060930,Saturday,1A,8.500,-19.500,14,1,1,Michigan State Spartans,2,1,5,RS,,0,-25.000,1,-3,3,-10,-7,0,0,9,,['IDA', 'EMCH', 'PIT', 'NOTD'],-11.000,3,0,27,177,3,,25,0,20,[3, 0, 7, 10],,6,,,32,82,,2006,,home,1,,-1,MCST,,13,4,1775,54.000,0,1,5,,3
28.000,1,,Ron Zook,10,B10,20060930,Saturday,1A,-19.500,8.500,20,0,0,Illinois Fighting Illini,1,0,5,RS,,1,25.000,3,3,-3,10,7,0,0,9,,['EIL', 'RUT', 'SYR', 'IOWA'],-11.000,-1,0,17,138,4,34,34,0,23,[0, 10, 10, 3],,6,,,44,252,,2006,,away,2,,-3,ILL,,13,5,1825,54.000,0,1,5,,1
-21.000,,,Tommy West,11,USA,20060930,Saturday,1A,11.750,-9.250,5,1,0,Memphis Tigers,0,0,4,RS,,1,13.000,2,-34,-3,-27,-13,0,0,9,,['MIS', 'TCHA', 'ECAR'],2.500,,0,17,79,4,,22,0,7,[0, 0, 0, 7],,13,,,20,42,,2006,,home,-1,,-1,MEM,,9,1,1358,45.500,-1,1,5,,1
21.000,2,East,Phillip Fulmer,25,SEC,20060930,Saturday,1A,-9.250,11.750,25,2,1,Tennessee Volunteers,2,2,5,RS,,0,-13.000,1,34,3,27,13,0,0,9,,['CAL', 'AIR', 'FLA', 'MRSH'],2.500,-2,0,29,361,3,30,30,0,41,[3, 10, 14, 14],15,6,,,52,205,,2006,,away,4,,1,TEN,,16,11,2242,45.500,1,2,5,,3
-15.000,,,Larry Coker,16,ACC,20060930,Saturday,1A,-3.000,-18.000,20,1,1,Miami Hurricanes,2,0,4,RS,,2,-16.000,2,1,7,1,-3,0,0,9,,['FLST', 'FAM', 'LOU'],-21.000,,0,27,190,10,,90,0,14,[7, 0, 7, 0],,13,,,42,230,,2006,,home,-1,,-1,MIAF,,13,6,1840,48.000,1,2,5,,1
15.000,,,Art Briles,18,USA,20060930,Saturday,1A,-18.000,-3.000,13,2,2,Houston Cougars,2,1,5,RS,,0,16.000,0,-1,-7,-1,3,0,0,9,,['RICE', 'TLN', 'GRAM', 'OKST'],-21.000,,0,28,196,7,35,35,0,13,[0, 10, 3, 0],,6,,,25,80,,2006,,away,3,,4,HOU,,12,3,1760,48.000,-1,1,5,,4
-4.000,-1,,Glen Mason,17,B10,20060930,Saturday,1A,-2.500,-6.500,18,2,1,Minnesota Golden Gophers,0,0,5,RS,,0,10.000,2,-14,-7,-14,-14,0,0,9,,['KEST', 'CAL', 'TEM', 'PUR'],-9.000,-1,0,34,215,4,,29,0,14,[0, 7, 0, 7],,6,,,24,108,,2006,,home,-1,,-1,MIN,,12,3,1341,51.000,0,0,5,,2
4.000,0,,Lloyd Carr,17,B10,20060930,Saturday,1A,-6.500,-2.500,23,1,1,Michigan Wolverines,1,0,5,RS,,0,-10.000,0,14,7,14,14,0,0,9,,['VAN', 'CMCH', 'NOTD', 'WIS'],-9.000,-1,0,24,284,3,30,30,0,28,[7, 14, 0, 7],6,6,,,45,234,,2006,,away,1,,4,MICH,,15,10,2259,51.000,0,0,5,,4
12.500,-4,West,Ed Orgeron,6,SEC,20060930,Saturday,1A,-12.750,-0.250,15,1,0,Mississippi Rebels,0,0,5,RS,,1,17.500,3,-5,0,-4,3,0,0,9,,['MEM', 'MIZ', 'KTKY', 'WAKE'],-13.000,-3,0,15,87,2,,20,0,9,[0, 3, 0, 6],,6,,,42,156,,2006,,home,1,,-3,MIS,,11,2,1774,36.000,1,1,5,,1
-12.500,-1,East,Mark Richt,11,SEC,20060930,Saturday,1A,-0.250,-12.750,14,1,1,Georgia Bulldogs,0,0,5,RS,,0,-17.500,0,5,0,4,-3,0,0,9,,['WKY', 'SCAR', 'UAB', 'COLO'],-13.000,,0,28,115,7,69,69,0,14,[0, 0, 7, 7],10,6,,,33,133,,2006,,away,2,,4,GEO,,15,4,1826,36.000,-1,0,5,,4
0.000,1,,Gary Pinkel,23,B12,20060930,Saturday,1A,0.750,0.750,23,1,0,Missouri Tigers,0,0,5,RS,,2,-15.000,0,15,11,15,15,0,0,9,,['MUR', 'MIS', 'NMX', 'OHU'],1.500,,0,37,253,5,,60,0,28,[14, 7, 7, 0],25,6,,,40,100,,2006,,home,1,,4,MIZ,,18,11,1666,39.500,2,2,5,,4
0.000,1,,Dan Hawkins,13,B12,20060930,Saturday,1A,0.750,0.750,18,5,0,Colorado Buffaloes,2,0,5,RS,,0,15.000,4,-15,-11,-15,-15,0,0,9,,['MONS', 'COST', 'AZST', 'GEO'],1.500,,0,27,190,6,56,56,0,13,[3, 3, 7, 0],,6,,,36,183,,2006,,away,-1,,-4,COLO,,12,3,1694,39.500,-2,0,5,,0
-15.500,1,,Bill Callahan,15,B12,20060930,Saturday,1A,21.250,5.750,16,0,0,Nebraska Cornhuskers,4,3,5,RS,,0,-22.500,1,7,17,5,14,0,0,9,,['LTCH', 'NICH', 'USC', 'TROY'],27.000,1,1,33,395,5,,35,0,39,[17, 7, 0, 8, 7],21,6,,,32,116,,2006,,home,1,,1,NEB,,12,3,1545,44.000,-1,3,5,,3
15.500,1,,Mark Mangino,27,B12,20060930,Saturday,1A,5.750,21.250,26,2,1,Kansas Jayhawks,1,1,5,RS,,3,22.500,1,-7,-17,-5,-14,0,0,9,,['NOST', 'LMON', 'TOL', 'SFL'],27.000,-1,1,54,405,5,25,25,0,32,[0, 10, 9, 13, 0],,6,,,40,169,,2006,,away,1,,1,KAN,,18,6,2055,44.000,1,4,5,,3
-1.000,-2,,Charlie Weis,29,IND,20060930,Saturday,1A,-2.500,-3.500,33,2,2,Notre Dame Fighting Irish,0,0,5,RS,,0,-15.000,1,14,7,21,14,0,0,9,,['GTCH', 'PNST', 'MICH', 'MCST'],-6.000,3,0,38,316,5,,36,0,35,[14, 14, 7, 0],12,6,,,43,138,,2006,,home,-1,,1,NOTD,,14,8,2281,62.000,-1,0,5,,3
1.000,1,,Joe Tiller,23,B10,20060930,Saturday,1A,-3.500,-2.500,24,3,0,Purdue Boilermakers,1,1,5,RS,,0,15.000,0,-14,-7,-21,-14,0,0,9,,['INST', 'MIAO', 'BALL', 'MIN'],-6.000,-1,0,46,398,8,74,74,0,21,[7, 7, 0, 7],,6,,,18,92,,2006,,away,4,,4,PUR,,11,4,1319,62.000,1,1,5,,4
-38.000,-2,,Darrell Dickey,7,SBC,20060930,Saturday,1A,17.250,-20.750,8,0,0,North Texas Mean Green,1,1,5,RS,,2,-3.000,3,-35,-14,-28,-21,0,0,9,,['TEX', 'SMU', 'TLS', 'AKRON'],-3.500,1,0,16,63,4,,28,0,0,[0, 0, 0, 0],,6,,,24,40,,2006,,home,-2,,-2,NTX,,9,1,1159,38.500,3,3,5,,1
38.000,,,Rick Stockstill,13,SBC,20060930,Saturday,1A,-20.750,17.250,24,1,0,Middle Tennessee St Blue Raiders,0,0,5,RS,,0,3.000,2,35,14,28,21,0,0,9,,['FINT', 'MARY', 'TENT', 'OKLA'],-3.500,,0,18,154,3,15,15,0,35,[14, 7, 7, 7],,6,,,57,212,,2006,,away,-1,,-1,MTEN,,15,10,2441,38.500,-3,0,5,,2
-17.500,-1,,Frank Solich,20,MAC,20060930,Saturday,1A,0.500,-17.000,19,0,0,Ohio Bobcats,2,1,5,RS,,2,-5.500,2,-12,-7,-12,-11,0,0,9,,['TMAR', 'NIL', 'RUT', 'MIZ'],-16.500,-2,0,34,188,3,,27,0,9,[0, 3, 6, 0],,6,,,32,54,,2006,,home,-3,,-2,OHU,,13,3,1827,46.500,2,3,5,,2
17.500,-1,,Gregg Brandon,10,MAC,20060930,Saturday,1A,-17.000,0.500,14,3,2,Bowling Green Falcons,2,1,5,RS,,0,5.500,2,12,7,12,11,0,0,9,,['WIS', 'BUF', 'FINT', 'KEST'],-16.500,-1,0,19,108,5,45,45,0,21,[7, 7, 7, 0],,6,,,44,148,,2006,,away,1,,-1,BOWL,,14,5,1773,46.500,-2,1,5,,2
-18.500,1,,Mike Riley,23,P10,20060930,Saturday,1A,8.250,-10.250,16,2,1,Oregon State Beavers,1,1,4,RS,,0,9.500,1,-28,-21,-32,-28,0,0,9,,['EWA', 'BOIS', 'IDA'],-2.000,,0,34,244,7,,48,0,13,[0, 3, 3, 7],,6,,,24,56,,2006,,home,1,,1,ORST,,13,5,1848,56.000,0,1,5,,2
18.500,,,Jeff Tedford,22,P10,20060930,Saturday,1A,-10.250,8.250,25,1,1,California Golden Bears,1,0,5,RS,,1,-9.500,1,28,21,32,28,0,0,9,,['TEN', 'MIN', 'POST', 'AZST'],-2.000,,0,31,341,4,25,25,0,41,[21, 10, 7, 3],20,6,,,33,142,,2006,,away,3,,3,CAL,,13,8,1752,56.000,0,1,5,,3
26.000,,,Dave Wannstedt,14,BE,20060930,Saturday,1A,-13.000,13.000,19,2,1,Pittsburgh Panthers,1,1,5,RS,,0,-16.000,1,42,17,42,21,0,0,9,,['VIR', 'CIN', 'MCST', 'CTDL'],0.000,,0,17,189,2,,10,0,45,[17, 7, 21, 0],,6,,,43,185,,2006,,home,2,,1,PIT,,11,5,1841,48.000,-3,1,5,,3
-26.000,,,Tom Amstutz,18,MAC,20060930,Saturday,1A,13.000,-13.000,15,4,1,Toledo Rockets,3,2,5,RS,,2,16.000,2,-42,-17,-42,-21,0,0,9,,['IWST', 'WMCH', 'KAN', 'MNEE'],0.000,,0,36,106,7,68,68,0,3,[0, 3, 0, 0],,6,,,35,124,,2006,,away,2,,2,TOL,,17,7,1759,48.000,3,4,5,,2
7.000,,,Joe Paterno,20,B10,20060930,Saturday,1A,-4.750,2.250,25,0,0,Penn State Nittany Lions,1,1,5,RS,,1,-19.000,2,26,6,26,9,0,0,9,,['AKRON', 'NOTD', 'YST', 'OHST'],-2.500,,0,35,295,6,,52,0,33,[6, 10, 17, 0],,6,,,48,233,,2006,,home,-1,,-1,PNST,,17,9,1967,42.500,1,2,5,,2
-7.000,,,Pat Fitzgerald,14,B10,20060930,Saturday,1A,2.250,-4.750,12,3,1,Northwestern Wildcats,1,0,5,RS,,1,19.000,2,-26,-6,-26,-9,0,0,9,,['MIAO', 'NHAM', 'EMCH', 'NEV'],-2.500,1,0,30,157,3,20,20,0,7,[0, 7, 0, 0],,7,,,28,81,,2006,,away,-1,,-1,NORW,,13,1,1633,42.500,-1,1,5,,2
23.500,,,Dick Tomey,19,WAC,20060930,Saturday,1A,-14.500,9.000,20,1,1,San Jose State Spartans,2,2,4,RS,,0,2.500,1,21,7,18,4,0,0,9,,['WAS', 'STAN', 'CPOL'],-5.500,,0,23,282,5,,45,0,31,[7, 7, 14, 3],,6,,,36,136,,2006,,home,2,,2,SJST,,10,3,1815,46.500,-1,2,5,,2
-23.500,-3,,Chuck Long,10,WAC,20060930,Saturday,1A,9.000,-14.500,10,3,2,San Diego State Aztecs,2,1,4,RS,,2,-2.500,3,-21,-7,-18,-4,0,0,9,,['UTEP', 'WIS', 'UTAH'],-5.500,-2,0,16,76,11,103,103,0,10,[0, 10, 0, 0],,6,,,39,163,,2006,,away,1,,-3,SDST,,12,3,1785,46.500,1,3,5,,0
1.000,4,,Greg Robinson,11,BE,20060930,Saturday,1A,17.750,18.750,15,0,0,Syracuse Orange,2,2,5,RS,,1,-5.000,2,6,3,0,0,0,0,9,,['WAKE', 'IOWA', 'ILL', 'MIAO'],36.500,2,1,25,121,7,,60,0,40,[3, 7, 7, 10, 13],,6,,,32,154,,2006,,home,1,,2,SYR,,11,3,1495,37.500,-1,3,5,,2
-1.000,-1,,Joe Glenn,33,MWC,20060930,Saturday,1A,18.750,17.750,29,3,2,Wyoming Cowboys,4,2,5,RS,,2,5.000,3,-6,-3,0,0,0,0,9,,['UTST', 'VIR', 'BOIS', 'AIR'],36.500,1,1,50,326,10,97,97,0,34,[0, 10, 7, 10, 7],,6,,,40,186,,2006,,away,2,,-3,WYO,,18,7,2105,37.500,1,4,5,,1
,-1,,Mack Brown,20,B12,20060930,Saturday,1A,,,22,4,1,Texas Longhorns,1,0,5,NL,,0,,1,53,21,46,42,0,0,9,,['NTX', 'OHST', 'RICE', 'IWST'],,-1,0,24,300,2,,20,0,56,[21, 21, 7, 7],7,6,,,42,119,,2006,,home,1,,2,TEX,,13,8,1817,,-4,0,5,,3
,,,,16,Southland,20060930,Saturday,1AA,,,9,0,0,Sam Houston State Bearkats,3,2,2,NL,,2,,1,-53,-21,-46,-42,0,0,9,,['SMU'],,,0,26,105,3,31,31,0,3,[0, 0, 3, 0],,13,,,25,87,,2006,,away,-1,,-1,SHST,,13,4,1783,,4,4,5,,0
-2.000,-1,,Chris Scelfo,30,USA,20060930,Saturday,1A,7.000,5.000,22,3,2,Tulane Green Wave,1,1,4,RS,,0,3.000,2,-5,-7,-10,-17,0,0,9,,['HOU', 'MSST', 'LSU'],12.000,2,0,50,398,9,,95,0,28,[0, 0, 7, 21],,6,,,21,-33,,2006,,home,-3,,-1,TLN,,15,5,1502,49.000,0,1,5,,1
2.000,,,Phil Bennett,23,USA,20060930,Saturday,1A,5.000,7.000,24,0,0,Southern Methodist Mustangs,1,0,5,RS,,1,-3.000,2,5,7,10,17,0,0,9,,['TXT', 'NTX', 'SHST', 'AKST'],12.000,,0,40,261,8,70,70,0,33,[7, 10, 0, 16],,6,,,38,98,,2006,,away,2,,2,SMU,,16,8,2098,49.000,0,1,5,,2
-6.500,1,,Dennis Franchione,9,B12,20060930,Saturday,1A,3.500,-3.000,22,1,1,Texas A&M Aggies,0,0,5,RS,,1,-2.500,0,-4,-3,-7,-10,0,0,9,,['CTDL', 'LLAF', 'ARMY', 'LTCH'],0.500,,0,20,103,4,,55,0,27,[7, 7, 3, 10],,6,,,47,250,,2006,,home,4,,4,TXAM,,16,10,2238,57.500,0,1,5,,4
6.500,,,Mike Leach,32,B12,20060930,Saturday,1A,-3.000,3.500,24,1,1,Texas Tech Red Raiders,1,1,5,RS,,0,2.500,1,4,3,7,10,0,0,9,,['SMU', 'UTEP', 'TCU', 'SELA'],0.500,,0,45,392,6,50,50,0,31,[10, 14, 0, 7],,6,,,11,41,,2006,,away,1,,1,TXT,,7,1,1362,57.500,0,1,5,,3
12.500,-3,,Watson Brown,11,USA,20060930,Saturday,1A,-14.500,-2.000,18,0,0,Alabama Birmingham Blazers,2,1,5,RS,,1,-5.500,3,18,14,18,11,0,0,9,,['OKLA', 'ECAR', 'GEO', 'MSST'],-16.500,-4,0,16,145,4,,20,0,21,[14, 0, 7, 0],,6,,,42,140,,2006,,home,1,,-2,UAB,,11,3,2067,40.500,0,2,5,,1
-12.500,-1,,Larry Blakeney,18,SBC,20060930,Saturday,1A,-2.000,-14.500,14,2,2,Troy Trojans,1,1,5,RS,,1,5.500,3,-18,-14,-18,-11,0,0,9,,['ALBS', 'FLST', 'GTCH', 'NEB'],-16.500,2,0,32,144,7,86,86,0,3,[0, 3, 0, 0],,6,,,32,58,,2006,,away,-3,,-3,TROY,,16,5,1533,40.500,0,2,5,,1
8.000,-2,,Karl Dorrell,21,P10,20060930,Saturday,1A,-15.000,-7.000,18,1,0,UCLA Bruins,2,1,4,RS,,2,-23.000,1,31,7,14,7,0,0,9,,['UTAH', 'RICE', 'WAS'],-22.000,-3,0,38,223,5,,55,0,31,[7, 0, 7, 17],,6,,,34,166,,2006,,home,-1,,-1,UCLA,,17,8,1777,53.000,-2,3,5,,2
-8.000,-4,,Walt Harris,12,P10,20060930,Saturday,1A,-7.000,-15.000,11,0,0,Stanford Cardinal,2,2,5,RS,,3,23.000,4,-31,-7,-14,-7,0,0,9,,['ORE', 'SJST', 'NAVY', 'WAST'],-22.000,-2,0,25,117,3,26,26,0,0,[0, 0, 0, 0],,6,,,34,49,,2006,,away,2,,-4,STAN,,13,4,1823,53.000,2,5,5,,0
-24.500,-1,,Mike Sanford,18,MWC,20060930,Saturday,1A,5.000,-19.500,13,2,2,UNLV Runnin Rebels,3,2,4,RS,,2,3.500,2,-28,-7,-24,-17,0,0,9,,['IDST', 'IWST', 'HAW'],-14.500,,0,32,153,8,,73,0,3,[0, 0, 0, 3],,13,,,31,74,,2006,,home,-2,,-2,UNLV,,13,2,1949,48.500,4,4,5,,1
24.500,2,,Chris Ault,9,WAC,20060930,Saturday,1A,-19.500,5.000,14,1,1,Nevada Wolf Pack,0,0,5,RS,,0,-3.500,2,28,7,24,17,0,0,9,,['FRES', 'AZST', 'COST', 'NORW'],-14.500,1,0,15,131,2,20,20,0,31,[7, 10, 7, 7],,7,,,37,180,,2006,,away,2,,2,NEV,,11,2,1651,48.500,-4,0,5,,2
-37.500,,,Kyle Whittingham,8,MWC,20060930,Saturday,1A,12.250,-25.250,8,1,0,Utah Utes,1,0,5,RS,,4,-4.500,1,-33,0,-30,-20,0,0,9,,['UCLA', 'NAZ', 'UTST', 'SDST'],-13.000,-1,0,27,51,5,,34,0,3,[3, 0, 0, 0],,6,,,29,127,,2006,,home,-2,,3,UTAH,,16,4,1660,52.000,1,4,5,,3
37.500,-2,,Chris Petersen,15,WAC,20060930,Saturday,1A,-25.250,12.250,18,0,0,Boise State Broncos,2,1,5,RS,,2,4.500,0,33,0,30,20,0,0,9,,['CSAC', 'ORST', 'WYO', 'HAW'],-13.000,1,0,22,210,5,35,35,0,36,[3, 20, 10, 3],22,6,,,42,188,,2006,,away,1,,4,BOIS,,12,6,1940,52.000,-1,3,5,,4
-10.500,-1,,Mike Price,18,USA,20060930,Saturday,1A,17.250,6.750,20,0,0,Texas El Paso Miners,3,1,4,RS,,2,-16.500,2,6,17,0,11,0,0,9,,['SDST', 'TXT', 'NMX'],24.000,-1,0,26,414,9,,82,0,44,[17, 14, 0, 13],,6,,,27,123,,2006,,home,-1,,-2,UTEP,,7,2,1615,58.000,1,3,5,,1
10.500,,,Hal Mumme,48,WAC,20060930,Saturday,1A,6.750,17.250,33,4,2,New Mexico State Aggies,2,1,4,RS,,1,16.500,1,-6,-17,0,-11,0,0,9,,['SELA', 'NMX', 'TXSO'],24.000,,0,73,506,6,50,50,0,38,[0, 20, 11, 7],,13,,,23,67,,2006,,away,3,,1,NMST,,17,8,1985,58.000,-1,2,5,,2
-17.000,-2,,Brent Guy,19,WAC,20060930,Saturday,1A,18.250,1.250,22,1,1,Utah State Aggies,3,1,5,RS,,2,3.000,4,-20,7,-13,-3,0,0,9,,['WYO', 'ARK', 'UTAH', 'BYU'],19.500,-1,0,27,186,2,,20,0,21,[14, 0, 0, 7],,6,,,35,119,,2006,,home,-1,,-4,UTST,,11,5,1871,42.500,2,3,5,,0
17.000,,,Dennis Erickson,10,WAC,20060930,Saturday,1A,1.250,18.250,18,1,1,Idaho Vandals,1,1,5,RS,,0,-3.000,3,20,-7,13,3,0,0,9,,['MCST', 'WAST', 'IDST', 'ORST'],19.500,,0,20,188,7,68,68,0,41,[7, 10, 10, 14],,6,,,35,128,,2006,,away,-1,,-1,IDA,,13,8,1729,42.500,-2,1,5,,1
-5.000,,East,Bobby Johnson,11,SEC,20060930,Saturday,1A,9.750,4.750,20,1,1,Vanderbilt Commodores,2,1,5,RS,,0,-34.000,3,29,10,29,17,0,0,9,,['MICH', 'ALA', 'ARK', 'TNST'],14.500,,0,23,169,9,,89,0,43,[10, 14, 19, 0],,6,,,31,279,,2006,,home,2,,1,VAN,,10,3,1382,42.500,-2,1,5,,1
5.000,-3,,Al Golden,11,IND,20060930,Saturday,1A,4.750,9.750,14,1,0,Temple Owls,2,1,5,RS,,2,34.000,4,-29,-10,-29,-17,0,0,9,,['BUF', 'LOU', 'MIN', 'WMCH'],14.500,3,0,17,148,4,41,41,0,14,[0, 7, 7, 0],,6,,,40,122,,2006,,away,-2,,-4,TEM,,13,5,2218,42.500,2,3,5,,0
-20.000,-1,,Frank Beamer,27,ACC,20060930,Saturday,1A,23.750,3.750,25,0,0,Virginia Tech Hokies,2,2,5,RS,,0,-9.000,0,-11,-14,-25,-11,0,0,9,,['NEAS', 'NCAR', 'DUKE', 'CIN'],27.500,-2,0,54,339,5,,28,0,27,[7, 6, 0, 14],11,6,,,27,42,,2006,,home,2,,4,VTCH,,17,8,1880,37.500,0,2,5,,4
20.000,0,,Chan Gailey,9,ACC,20060930,Saturday,1A,3.750,23.750,11,0,0,Georgia Tech Yellow Jackets,1,0,5,RS,,2,9.000,1,11,14,25,11,0,0,9,,['NOTD', 'SAMF', 'TROY', 'VIR'],27.500,-1,0,17,176,8,83,83,0,38,[21, 3, 14, 0],24,8,,,36,149,,2006,,away,4,,3,GTCH,,12,5,1720,37.500,0,2,5,,3
,2,,Jim Grobe,15,ACC,20060930,Saturday,1A,,,23,0,0,Wake Forest Demon Deacons,1,1,5,NL,,0,,0,20,10,20,20,0,0,9,,['SYR', 'DUKE', 'CON', 'MIS'],,-4,0,23,242,5,,44,0,34,[10, 17, 0, 7],,6,,,36,196,,2006,,home,-2,,4,WAKE,,10,4,1726,,0,1,5,,4
