batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
2,0,3.290,0,1,[],1,0,0.333,Seth Maness,4,5,H,0,0,4,0
5,0,1.060,1,0,[],1,0,1.333,Trevor Rosenthal,5,23,S,0,3,15,0
27,1,3.240,3,7,[],8,1,6.333,Roenis Elias,1,89,,1,2,56,2
2,0,2.700,0,0,[],0,0,0.333,Mark Lowe,2,10,,0,1,5,1
1,0,1.800,0,0,[],0,0,0.333,Charlie Furbush,3,2,,0,0,2,0
3,0,1.080,0,0,[],1,0,1.000,Carson Smith,4,13,,0,2,8,0
7,1,5.650,1,2,['Pablo Sandoval'],1,0,1.000,Fernando Rodney,5,31,L,1,0,22,1
27,1,5.580,1,14,[],5,0,6.333,Joe Kelly,1,92,,1,2,59,3
1,0,2.890,1,0,[],0,0,0.667,Tom Layne,2,3,,0,0,2,0
4,0,1.420,0,2,[],2,0,1.000,Matt Barnes,3,15,W,0,0,9,0
3,0,1.640,1,1,[],0,0,1.000,Koji Uehara,4,12,S,0,0,8,0
23,2,3.940,1,8,[],5,0,5.000,Tyson Ross,1,83,W,2,6,54,3
3,0,1.760,1,0,[],0,0,1.000,Dale Thayer,2,10,,0,1,7,0
7,1,2.380,1,3,[],1,0,1.667,Kevin Quackenbush,3,39,,1,0,22,1
7,0,2.500,0,2,[],2,0,1.333,Brandon Maurer,4,23,,0,3,15,0
15,7,4.310,2,2,[],8,2,2.000,Doug Fister,1,41,L,7,1,25,1
14,1,4.050,0,5,[],3,1,4.000,Blake Treinen,2,57,,1,6,41,0
8,0,3.120,2,2,[],2,0,2.000,Matthew Grace,3,31,,0,1,18,1
28,0,2.020,5,7,['Jung ho Kang'],5,0,8.000,Aaron Harang,1,112,W,0,6,80,1
3,2,1.720,0,1,[],2,0,0.333,Kenneth Giles,2,8,,2,0,7,0
3,0,1.200,0,1,['Jung ho Kang'],0,0,0.667,Jonathan Papelbon,3,9,S,0,0,6,0
21,1,4.380,4,7,[],8,0,4.000,Vance Worley,1,81,L,3,0,46,1
12,1,3.210,0,5,[],2,1,3.000,Radhames Liz,2,48,,1,3,27,2
4,0,0.000,1,1,[],1,0,1.000,Bobby LaFromboise,3,18,,0,1,12,0
25,3,6.950,3,6,['Jarrod Dyson'],9,0,5.000,Ross Detwiler,1,108,L,3,3,68,1
3,2,4.180,0,1,[],2,0,0.333,Anthony Bass,2,5,,2,0,4,0
6,1,5.400,1,3,[],1,1,1.667,Sam Freeman,3,22,,1,1,17,0
3,0,0.000,1,0,[],0,0,1.000,Kyuji Fujikawa,4,9,,0,0,8,0
5,0,4.500,1,1,[],2,0,1.000,Alexander Claudio,5,27,,0,1,19,0
22,2,5.440,1,7,['Prince Fielder', 'Prince Fielder'],6,0,5.000,Jeremy Guthrie,1,94,W,2,1,57,0
3,0,1.450,0,2,[],0,0,1.000,Ryan Madson,2,7,,0,1,6,0
3,1,6.000,0,0,[],1,0,0.333,Luke Hochevar,3,20,,1,1,11,1
2,0,1.930,1,1,[],0,0,0.667,Kelvin Herrera,4,4,H,0,0,3,0
3,0,0.000,0,2,[],0,0,1.000,Wade Davis,5,13,H,0,0,10,0
5,0,0.900,0,3,[],0,0,1.000,Greg Holland,6,18,S,0,0,7,2
17,0,6.660,1,4,[],1,0,5.000,Erasmo Ramirez,1,68,W,0,4,40,2
16,1,4.790,1,3,[],4,1,4.000,Matt Andriese,2,62,S,1,4,41,0
8,3,4.190,3,1,[],2,0,1.667,Chase Whitley,1,43,L,3,0,21,2
16,2,3.630,0,4,[],5,1,3.333,Esmil Rogers,2,51,,2,3,35,2
3,0,4.610,1,1,[],0,0,1.000,David Carpenter,3,9,,0,1,6,0
6,1,2.700,1,0,[],3,0,1.000,Chasen Shreve,4,24,,1,2,15,0
3,0,0.000,2,0,[],0,0,1.000,Branden Pinder,5,14,,0,0,10,0
27,2,2.930,0,9,[],5,0,7.000,Johnny Cueto,1,114,,2,9,71,3
3,1,2.700,0,0,[],2,0,0.333,Tony Cingrani,2,11,BS,1,0,7,1
2,0,6.750,0,0,[],0,0,0.667,Jose Rafael Diaz,3,4,W,0,0,3,0
3,0,1.100,1,0,[],0,0,1.000,Aroldis Chapman,4,11,S,0,2,8,0
23,3,2.430,0,2,['Todd Frazier'],5,0,4.667,Tim Lincecum,1,99,,3,4,53,5
4,0,1.930,0,2,[],0,0,1.333,Javier Lopez,2,10,,0,2,9,0
3,0,4.860,0,1,[],0,0,1.000,Jean Machi,3,14,,0,1,10,0
3,1,4.090,0,0,[],1,1,0.333,Sergio Romo,4,10,L,1,0,4,1
3,0,2.890,0,1,[],1,0,0.667,Jeremy Affeldt,5,10,,0,1,6,0
28,1,4.760,5,6,[],5,0,8.000,Anibal Sanchez,1,111,W,1,9,71,1
3,0,6.170,1,0,[],0,0,1.000,Al Alburquerque,2,12,,0,1,9,0
27,4,3.230,4,8,[],10,1,4.667,Mike Pelfrey,1,95,L,5,1,59,2
5,3,7.710,0,1,[],3,1,0.667,Brian Duensing,2,20,,3,0,12,1
4,0,3.520,0,1,[],1,0,0.667,Ryan Pressly,3,25,,0,1,16,1
11,5,4.610,1,1,[],6,2,2.000,JR Graham,4,42,,5,3,26,0
28,4,1.870,1,11,[],8,0,6.000,Dallas Keuchel,1,102,W,4,5,65,3
3,0,0.500,0,0,[],0,0,1.000,Will Harris,2,9,H,0,2,7,0
3,0,3.140,0,3,[],0,0,1.000,Chad Qualls,3,11,,0,0,6,0
3,0,1.170,0,1,[],0,0,1.000,Josh Fields,4,13,,0,2,8,0
25,7,5.760,2,6,[],10,2,5.000,RA Dickey,1,96,L,7,3,69,0
8,1,1.800,1,1,['Jason Castro'],1,1,2.000,Ryan Tepera,2,30,,1,2,22,0
3,0,2.930,0,2,[],0,0,1.000,Liam Hendriks,3,10,,0,0,7,0
27,2,4.420,1,10,['Jose Abreu'],5,0,6.333,Jesse Hahn,1,103,,4,5,60,2
3,2,3.380,0,1,['Jose Abreu'],1,0,0.333,Fernando Rodriguez,2,15,H,2,0,9,0
1,1,6.300,0,0,[],1,0,0.000,Fernando Abad,3,3,L,1,0,1,0
5,0,2.610,0,0,[],1,0,1.333,Evan Scribner,4,17,BS,0,4,14,0
3,0,4.020,0,0,[],1,0,1.000,Edward Mujica,5,9,,0,0,6,0
24,5,4.960,2,3,[],5,1,4.000,Carlos Rodon,1,96,,5,5,52,6
9,1,2.840,0,3,[],3,0,2.000,Scott Carroll,2,38,W,1,1,26,1
6,0,6.320,0,3,[],1,0,1.667,Dan Jennings,3,23,H,0,0,15,0
1,0,4.500,0,0,[],1,0,0.000,Jacob Petricka,4,5,,0,0,3,0
6,0,2.760,0,2,[],2,0,1.333,Zach Duke,5,21,S,0,1,11,1
24,2,4.720,1,5,[],7,1,5.000,Carlos Martinez,1,103,L,2,8,65,2
2,0,2.930,0,2,[],0,0,1.000,Matt Belisle,2,4,,0,0,3,0
6,3,3.720,0,2,[],2,2,1.000,Mitchell Harris,3,23,,3,1,15,1
6,1,1.590,0,1,[],3,0,1.000,Miguel Socolovich,4,27,,1,2,20,0
8,4,5.520,0,1,[],5,0,1.000,Seth Maness,5,35,,4,1,23,0
23,0,4.210,0,2,['Kolten Wong', 'Matt Carpenter'],5,0,5.000,Shane Greene,1,74,W,0,4,45,2
4,0,4.050,1,0,[],0,0,1.000,Blaine Hardy,2,20,H,0,2,12,1
5,2,3.770,1,0,[],2,1,1.000,Angel Nesbitt,3,23,,2,1,14,0
3,2,3.750,1,0,[],2,1,0.333,Tom Gorzelanny,4,10,,2,0,6,0
2,0,1.040,0,1,[],0,0,0.667,Joba Chamberlain,5,11,H,0,1,6,0
4,0,5.680,0,2,[],0,0,1.000,Al Alburquerque,6,16,,0,0,9,1
26,5,5.150,3,3,[],8,1,5.667,Kyle Hendricks,1,99,,5,7,72,1
3,0,0.000,0,0,[],1,0,0.000,Justin Grimm,2,18,,0,0,8,2
4,0,3.070,2,1,[],0,0,1.333,Zac Rosscup,3,19,H,0,1,11,0
2,2,5.520,0,0,[],2,1,0.000,Jason Motte,4,10,,2,0,7,0
5,2,4.240,0,1,[],1,1,1.000,Pedro Strop,5,25,,2,1,13,1
5,1,3.180,0,1,[],2,0,1.000,Hector Rondon,6,20,BS,1,2,13,0
8,0,1.120,1,4,[],1,0,2.000,James Russell,7,23,,0,0,13,2
5,0,4.220,3,0,[],0,0,1.000,Edwin Jackson,8,19,W,0,0,9,2
20,5,5.400,3,4,[],6,2,3.667,Jeff Locke,1,102,,5,4,56,3
1,0,6.140,1,0,[],0,0,0.333,Antonio Bastardo,2,6,,0,0,3,0
5,1,1.150,0,1,['Welington Castillo'],1,0,0.333,Rob Scahill,3,22,,2,1,12,1
2,0,4.020,0,0,[],0,0,0.667,Arquimedes Caminero,4,6,,0,0,4,0
13,3,3.440,2,3,['Miguel Montero', 'Starlin Castro'],3,0,2.000,Jared Hughes,5,49,,3,1,28,2
6,0,1.710,0,1,[],0,0,2.000,Tony Watson,6,30,,0,2,20,0
9,0,3.630,2,2,[],3,0,2.000,Mark Melancon,7,29,,0,1,15,1
5,1,3.770,0,0,[],2,0,0.333,Radhames Liz,8,19,L,1,1,7,2
27,3,4.240,1,6,[],4,0,6.667,Clayton Kershaw,1,110,W,3,10,69,3
2,1,2.450,0,0,[],2,0,0.000,Paco Rodriguez,2,7,,1,0,5,0
2,0,3.310,0,0,[],0,0,0.333,Yimi Garcia,3,10,H,0,1,5,1
4,0,0.000,0,0,[],0,0,1.000,Kenley Jansen,4,14,H,0,4,13,0
3,0,1.800,0,0,[],2,0,0.333,Adam Liberatore,5,8,H,0,1,7,0
2,0,1.020,0,0,[],0,0,0.667,Juan Nicasio,6,10,S,0,2,7,0
18,3,4.240,0,5,['Joc Pederson'],6,1,2.667,Eddie Butler,1,83,L,4,1,45,4
15,2,5.400,1,6,[],5,0,3.333,Yohan Flande,2,44,,2,1,30,1
3,0,4.240,0,1,[],0,0,1.000,Christian Friedrich,3,18,,0,2,12,0
4,0,4.970,0,1,[],1,0,1.000,Boone Logan,4,11,,0,2,10,0
25,1,2.980,8,5,[],5,0,7.000,JA Happ,1,103,,1,3,68,1
8,0,2.840,1,2,[],2,0,2.000,Tom Wilhelmsen,2,17,W,0,1,13,0
27,1,4.930,6,5,[],3,1,8.000,Clay Buchholz,1,102,,1,11,71,0
3,1,3.600,0,2,[],1,0,0.667,Tom Layne,2,9,L,1,0,5,0
1,0,1.590,0,0,[],1,0,0.000,Junichi Tazawa,3,6,,0,0,3,0
26,1,2.680,1,5,[],9,0,6.000,David Phelps,1,100,,3,8,66,0
3,0,2.410,0,1,[],1,0,1.000,Sam Dyson,2,8,,0,0,4,0
2,1,4.500,1,0,[],1,0,0.333,Mike Dunn,3,6,L,1,0,4,0
5,1,4.420,0,0,[],2,0,0.667,Bryan Morris,4,12,,1,1,9,0
3,0,6.110,0,1,[],0,0,1.000,Brad Hand,5,10,,0,1,6,0
27,1,4.330,1,9,[],9,1,5.667,Julio Teheran,1,103,,2,5,63,1
1,0,3.070,0,0,[],1,0,0.000,Luis Avilan,2,6,,0,0,3,0
1,0,2.310,0,1,[],0,0,0.333,Brandon Cunniff,3,5,H,0,0,3,0
4,1,4.120,0,0,[],1,1,1.000,Cody Martin,4,11,W,1,1,8,0
4,0,3.120,0,2,[],1,0,1.000,Jim Johnson,5,13,H,0,1,8,0
4,0,4.760,0,2,[],0,0,1.000,Jason Grilli,6,14,S,0,0,8,1
23,5,3.860,4,10,[],7,2,5.000,Bartolo Colon,1,62,L,6,2,52,0
6,0,2.700,0,2,[],1,0,2.000,Alexander Torres,2,25,,0,2,17,0
4,1,4.300,0,1,[],2,1,1.000,Carlos Torres,3,15,,1,1,12,0
3,0,2.890,0,3,[],0,0,1.000,Sean Gilmartin,4,9,,0,0,6,0
28,0,5.850,6,7,[],2,0,8.000,Kyle Lohse,1,107,W,0,8,76,1
4,0,1.450,0,2,[],1,0,1.000,Michael Blazek,2,19,,0,1,14,0
28,2,2.530,3,7,[],5,1,7.000,Wei Yin Chen,1,95,L,2,7,64,2
6,1,4.800,0,3,[],2,0,2.000,Tommy Hunter,2,15,,1,0,10,0
26,1,4.440,3,7,[],3,1,7.333,Jered Weaver,1,83,W,1,3,54,1
3,0,2.870,1,0,[],1,0,0.667,Joe Smith,2,18,H,0,1,13,0
4,0,2.870,1,0,[],1,0,1.000,Huston Street,3,15,S,0,2,11,0
20,7,6.750,0,5,['Jayson Werth'],10,0,3.000,Odrisamer Despaigne,1,88,L,7,1,50,2
7,1,9.350,1,3,[],1,1,2.000,Shawn Kelley,2,31,,1,2,22,0
14,1,4.630,2,3,[],5,0,3.000,Frank Garces,3,43,,2,2,27,1
3,0,1.650,0,1,[],0,0,1.000,Dale Thayer,4,15,,0,1,10,0
24,0,3.660,3,6,[],6,0,6.000,Jordan Zimmermann,1,91,W,0,6,56,1
10,0,7.200,2,3,[],1,0,3.000,AJ Cole,2,37,S,0,1,23,0
26,2,6.750,5,6,[],7,0,6.000,Chad Billingsley,1,85,,2,2,57,1
4,1,2.840,0,0,[],2,0,0.667,Justin De Fratus,2,12,BS,1,1,10,0
1,0,0.000,0,0,[],0,0,0.333,Elvis Araujo,3,5,W,0,1,3,0
7,0,3.500,0,3,[],1,0,2.000,Luis Garcia,4,24,S,0,2,16,0
23,1,2.810,1,7,['Freddy Galvis'],3,0,5.333,Chase Anderson,1,104,,1,3,59,3
2,0,4.190,1,1,[],0,0,0.667,Andrew Chafin,2,7,,0,0,3,0
2,2,6.000,0,0,[],2,0,0.000,Daniel Hudson,3,8,,2,0,5,0
2,1,6.520,0,0,[],1,0,0.333,Oliver Perez,4,9,L,1,1,6,0
5,0,4.150,0,1,[],1,0,1.667,Enrique Burgos,5,18,,0,2,14,0
24,5,3.860,4,6,['Brandon Moss'],8,0,4.667,Wandy Rodriguez,1,101,L,5,2,64,1
5,3,16.200,1,0,['Jose Ramirez'],2,1,0.667,Kyuji Fujikawa,2,17,,3,1,9,0
3,0,3.860,1,0,[],1,0,0.667,Sam Freeman,3,9,,0,0,6,0
6,0,3.860,0,3,[],1,0,2.000,Anthony Bass,4,23,,0,0,18,0
4,0,2.120,0,1,[],0,0,1.000,Keone Kela,5,15,,0,0,7,2
13,3,12.790,2,3,[],7,2,2.333,Bruce Chen,1,35,,3,1,25,0
9,0,1.640,1,4,['Tommy Field', 'Adrian Beltre'],0,0,2.000,Ryan Webb,2,39,W,0,2,25,0
6,0,3.130,1,1,[],1,0,1.667,Zach McAllister,3,34,,0,3,24,0
5,0,4.500,2,0,['Prince Fielder'],1,0,1.000,Scott Atchison,4,19,,0,1,14,0
3,0,2.130,0,1,[],0,0,1.000,Bryan Shaw,5,14,,0,1,9,0
4,0,7.620,1,0,[],0,0,1.000,Cody Allen,6,18,,0,1,10,1
18,6,6.630,3,1,[],7,2,3.000,Jason Marquis,1,64,L,6,4,41,2
7,0,9.260,3,3,[],1,0,2.000,Burke Badenhop,2,21,,0,0,13,0
10,3,4.000,0,3,[],3,0,2.000,Michael Lorenzen,3,44,,3,0,28,2
5,1,9.000,0,2,[],2,0,1.000,Ryan Mattheus,4,20,,1,1,14,0
3,0,3.000,1,1,[],0,0,1.000,JJ Hoover,5,5,,0,0,3,0
29,2,3.200,5,7,[],8,2,7.000,Madison Bumgarner,1,104,W,2,4,74,0
8,0,3.320,3,0,[],2,0,2.000,Yusmeiro Petit,2,25,,0,1,18,0
23,1,0.940,6,2,[],4,0,5.667,Chris Young,1,91,W,1,2,58,2
8,0,3.860,1,5,[],1,0,2.333,Franklin Morales,2,23,H,0,0,14,0
3,0,0.000,1,1,[],0,0,1.000,Aaron Brooks,3,11,,0,1,8,0
27,5,3.310,2,11,[],10,0,5.333,Michael Pineda,1,104,L,5,1,74,0
1,1,5.270,0,1,[],0,0,0.000,David Carpenter,2,1,,1,0,1,0
5,2,5.730,0,1,[],3,0,0.333,Justin Wilson,3,16,,2,0,10,1
8,4,36.000,0,1,[],3,0,1.000,Jose A Ramirez,4,35,,4,0,17,2
5,0,0.000,1,1,[],1,0,1.333,Branden Pinder,5,15,,0,1,13,0
26,2,4.760,8,6,[],5,1,7.000,Phil Hughes,1,100,W,2,3,74,1
4,0,2.500,2,0,[],1,0,1.000,Blaine Boyer,2,11,H,0,1,6,0
5,0,1.100,2,1,[],2,0,1.000,Glen Perkins,3,11,S,0,0,10,0
27,3,2.360,4,6,[],8,1,6.000,Jake Odorizzi,1,104,L,3,5,68,0
3,0,2.300,0,2,[],0,0,1.000,Kevin Jepsen,2,5,,0,0,5,0
4,0,1.980,1,0,[],1,0,1.000,Brandon Gomes,3,11,,0,1,8,0
28,3,5.060,2,6,[],5,0,6.667,Scott Feldman,1,112,W,3,10,75,3
2,0,1.120,0,0,[],0,0,0.333,Josh Fields,2,10,H,0,1,5,1
3,0,0.590,0,0,[],0,0,1.000,Tony Sipp,3,15,H,0,3,11,0
5,2,3.380,2,0,[],1,1,1.000,Luke Gregerson,4,25,S,2,1,16,1
22,2,3.550,3,1,[],3,1,5.000,Marco Estrada,1,98,,2,8,64,4
2,2,6.750,0,0,[],2,0,0.000,Jeff Francis,2,7,L,2,0,5,0
8,2,3.630,1,2,[],2,2,2.000,Liam Hendriks,3,31,BS,2,3,23,0
4,0,3.750,0,1,[],1,0,1.000,Brett Cecil,4,19,,0,2,14,0
25,2,2.630,2,7,[],8,0,6.000,Jesse Chavez,1,97,,2,3,61,2
5,2,6.000,1,1,[],3,0,0.667,Fernando Rodriguez,2,13,L,2,0,11,0
1,0,6.100,0,0,[],0,0,0.333,Fernando Abad,3,7,,0,1,4,0
5,0,3.780,0,2,[],2,0,1.000,Edward Mujica,4,19,,0,1,15,0
4,0,4.110,0,2,['Jose Abreu'],0,0,1.000,Dan Otero,5,19,,0,0,10,0
27,2,4.660,6,4,[],3,1,7.000,John Danks,1,106,W,2,6,69,3
3,1,3.180,0,1,[],2,0,0.667,Zach Duke,2,9,H,1,0,7,0
1,0,4.500,0,0,[],1,0,0.000,Jacob Petricka,3,7,,0,0,4,0
1,0,6.320,0,0,[],1,0,0.000,Dan Jennings,4,3,,0,0,1,0
4,0,1.100,2,0,[],0,0,1.333,David Robertson,5,24,S,0,0,15,0
20,3,5.540,3,3,[],7,1,3.667,Tyler Lyons,1,80,,3,5,55,2
13,0,0.500,2,3,[],4,0,3.333,Carlos Villanueva,2,60,,0,2,39,1
3,0,1.020,2,0,[],0,0,1.000,Kevin Siegrist,3,13,,0,1,10,0
3,0,1.000,1,0,[],0,0,1.000,Trevor Rosenthal,4,19,,0,1,15,0
6,1,3.310,2,0,[],2,0,1.000,Matt Belisle,5,26,L,1,1,17,1
29,3,3.400,3,7,[],7,3,6.667,David Price,1,117,,3,9,80,2
1,0,3.680,0,0,[],0,0,0.333,Angel Nesbitt,2,3,,0,0,2,0
4,0,0.930,0,1,[],1,0,1.000,Joba Chamberlain,3,22,,0,0,11,1
4,0,3.770,0,1,[],0,0,1.000,Blaine Hardy,4,17,W,0,2,10,1
4,0,1.060,0,0,[],2,0,1.000,Joakim Soria,5,21,S,0,2,12,0
30,1,3.700,2,8,[],9,1,7.000,Jon Lester,1,110,W,1,7,74,1
2,0,9.530,0,0,[],2,0,0.000,Brian Schlitter,2,5,,0,0,4,0
1,0,6.300,0,1,[],0,0,0.333,Phil Coke,3,2,H,0,0,2,0
2,0,5.280,0,0,[],0,0,0.667,Jason Motte,4,10,H,0,1,6,0
3,0,5.450,1,0,[],0,0,1.000,Travis Wood,5,10,S,0,0,6,0
25,2,2.400,3,6,[],7,0,6.000,Gerrit Cole,1,107,L,2,8,70,1
6,2,4.860,1,0,[],0,0,1.000,Arquimedes Caminero,2,25,,2,1,11,3
5,0,5.400,1,0,['Jorge Soler'],1,0,1.000,Antonio Bastardo,3,17,,0,2,12,0
23,1,1.520,4,5,['Charlie Blackmon'],4,1,6.000,Zack Greinke,1,100,L,1,5,62,0
11,5,6.100,0,2,[],3,2,2.000,Sergio Santos,2,41,,5,5,26,1
5,1,3.240,0,2,[],2,0,1.000,Paco Rodriguez,3,11,,1,1,9,0
24,0,6.560,3,14,[],2,0,7.333,Jorge De La Rosa,1,95,W,0,3,62,0
2,0,3.860,0,1,[],0,0,0.667,Rafael Betancourt,2,8,,0,1,5,0
7,1,6.970,0,0,['Enrique Hernandez', 'Justin Turner'],1,0,1.000,Scott Oberg,3,18,,1,3,12,1
29,4,2.300,0,12,[],7,2,6.000,Felix Hernandez,1,101,L,4,5,62,4
3,0,2.080,0,0,[],0,0,1.000,Joe Beimel,2,16,,0,1,11,0
8,0,4.740,1,1,[],1,0,2.000,Danny Farquhar,3,33,,0,3,21,1
27,2,4.260,2,8,[],5,2,6.667,Rick Porcello,1,104,W,2,6,65,2
3,0,3.270,0,1,[],0,0,1.000,Tom Layne,2,12,H,0,2,10,0
1,0,1.560,0,0,[],0,0,0.333,Junichi Tazawa,3,5,H,0,0,3,0
3,0,1.500,1,1,[],0,0,1.000,Koji Uehara,4,14,S,0,1,7,0
17,5,5.540,0,6,[],8,1,3.000,Mat Latos,1,54,L,5,1,43,0
10,0,4.290,0,1,[],2,0,3.000,Tom Koehler,2,38,,0,4,27,0
4,0,1.860,0,2,[],1,0,1.000,Nick Masset,3,20,,0,1,12,0
7,0,8.780,1,4,[],2,0,2.000,Steve Cishek,4,26,,0,0,18,0
30,1,3.830,5,13,[],7,1,7.000,Alex Wood,1,103,W,2,1,68,2
4,0,2.950,1,1,[],1,0,1.000,Jim Johnson,2,18,H,0,1,13,0
5,1,5.110,1,0,[],2,0,1.000,Jason Grilli,3,27,S,1,1,19,0
23,1,3.210,4,4,[],5,0,6.000,Jacob deGrom,1,100,W,1,6,65,1
7,0,0.000,1,2,[],1,0,2.000,Erik Goeddel,2,29,,0,3,19,0
3,0,0.000,0,1,[],1,0,1.000,Jack Leathersich,3,15,,0,1,10,0
22,10,5.720,1,5,[],10,1,3.333,Matt Garza,1,68,L,10,2,44,3
8,1,4.150,1,2,[],3,0,1.667,Brandon Kintzler,2,37,,1,2,23,0
9,3,6.190,1,1,[],3,2,2.000,Neal Cotts,3,46,,3,3,31,0
3,0,3.000,0,1,[],0,0,1.000,Jeremy Jeffress,4,11,,0,2,7,0
28,2,2.430,2,6,[],7,0,7.000,Ubaldo Jimenez,1,92,L,2,6,63,0
4,1,1.290,1,1,[],1,1,1.000,Darren ODay,2,14,,1,0,9,0
7,3,3.210,0,2,[],4,1,1.000,Zach Britton,3,21,,3,1,13,0
24,1,5.630,5,6,[],3,1,7.000,Matt Shoemaker,1,84,W,1,7,60,0
3,0,2.700,0,1,[],0,0,1.000,Joe Smith,2,10,H,0,2,8,0
3,0,3.600,1,2,[],0,0,1.000,Fernando Salas,3,12,,0,0,12,0
27,3,3.240,1,7,[],9,0,6.000,Andrew Cashner,1,108,L,4,6,73,2
3,0,2.190,1,1,[],1,0,1.000,Kevin Quackenbush,2,9,,0,0,6,0
4,0,2.370,0,1,[],0,0,1.000,Brandon Maurer,3,9,,0,0,5,1
4,0,5.520,0,1,[],1,0,1.000,Craig Kimbrel,4,16,,0,2,11,0
27,0,1.750,5,4,[],4,0,7.000,Max Scherzer,1,104,W,0,11,73,2
3,0,2.790,1,1,[],0,0,1.000,Matt Thornton,2,16,,0,0,9,1
4,1,4.110,0,0,[],1,0,0.667,Aaron Barrett,3,20,,1,1,12,1
1,0,1.170,0,0,[],0,0,0.333,Drew Storen,4,6,S,0,1,4,0
23,2,5.020,2,9,[],7,1,5.000,Jerome Williams,1,75,W,3,4,55,0
4,1,3.150,1,1,[],2,0,1.000,Justin De Fratus,2,22,,1,0,12,0
4,0,6.750,2,1,[],0,0,1.333,Jake Diekman,3,17,H,0,1,11,0
3,1,2.200,0,1,[],1,1,0.667,Kenneth Giles,4,11,H,1,1,8,0
3,0,1.120,0,1,[],0,0,1.000,Jonathan Papelbon,5,12,S,0,2,10,0
15,4,3.270,3,3,[],5,1,2.000,Archie Bradley,1,59,L,4,1,33,3
2,0,2.450,0,1,[],0,0,1.000,JC Ramirez,2,6,,0,0,3,0
7,2,4.870,0,3,[],3,0,1.000,Andrew Chafin,3,28,,2,1,22,0
5,1,4.660,0,0,[],2,0,1.000,Enrique Burgos,4,15,,1,3,11,0
8,0,6.000,3,1,[],1,0,2.000,Addison Reed,5,34,,0,1,21,1
5,0,1.170,0,1,[],2,0,1.000,Brad Ziegler,6,16,,0,2,11,0
26,5,3.060,0,5,[],7,0,5.000,Colby Lewis,1,99,,6,7,61,3
3,0,3.860,0,2,[],0,0,1.000,Alexander Claudio,2,15,H,0,1,9,0
5,1,2.550,0,1,[],3,0,0.667,Keone Kela,3,13,BS,1,1,9,0
7,0,3.860,0,1,[],2,0,1.333,Shawn Tolleson,4,35,,0,2,20,1
6,3,5.510,0,1,[],2,1,1.000,Neftali Feliz,5,20,L,3,0,13,1
24,5,4.060,3,5,[],9,2,4.667,Danny Salazar,1,81,,7,4,56,1
4,0,4.820,0,2,[],1,0,0.667,Marc Rzepczynski,2,18,,0,0,8,1
3,0,1.590,1,1,[],0,0,1.000,Austin Adams,3,10,,0,0,5,1
3,0,4.970,1,0,[],1,0,1.000,Nick Hagadone,4,14,,0,1,11,0
4,1,4.970,0,2,[],2,1,0.667,Scott Atchison,5,12,W,1,0,8,0
3,0,7.070,1,0,[],0,0,1.000,Cody Allen,6,13,S,0,1,8,0
26,9,3.620,3,9,[],11,3,5.000,Mike Leake,1,75,L,9,2,54,1
7,2,9.950,1,1,[],4,0,1.000,Burke Badenhop,2,28,,2,1,19,0
3,0,4.500,0,2,[],0,0,1.000,Ryan Mattheus,3,13,,0,1,8,0
4,0,2.810,0,1,[],1,0,1.000,JJ Hoover,4,12,,0,2,8,0
3,0,6.280,0,1,[],0,0,1.000,Jose Rafael Diaz,5,20,,0,2,13,0
27,2,5.310,5,4,[],6,1,5.667,Ryan Vogelsong,1,95,W,2,2,59,4
10,0,4.260,0,5,['Kristopher Negron'],1,0,2.333,Jean Machi,2,33,,0,2,19,1
3,0,1.270,0,0,[],0,0,1.000,George Kontos,3,10,,0,1,6,0
25,4,5.870,5,4,[],4,1,5.000,Danny Duffy,1,113,L,4,3,66,4
17,1,2.250,0,8,[],5,1,4.000,Joe Blanton,2,50,,1,2,35,0
28,1,4.670,6,9,[],6,0,7.000,CC Sabathia,1,87,W,1,5,65,0
3,0,0.000,0,1,[],0,0,1.000,Dellin Betances,2,12,H,0,1,8,0
3,0,0.000,0,3,[],0,0,1.000,Andrew Miller,3,12,,0,0,9,0
27,3,5.150,7,5,[],7,1,6.667,Trevor May,1,104,,3,3,71,0
1,0,7.360,0,1,[],0,0,0.333,Brian Duensing,2,1,W,0,0,1,0
3,0,2.370,2,1,[],0,0,1.000,Blaine Boyer,3,11,H,0,0,9,0
5,1,1.560,0,0,[],2,1,1.000,Glen Perkins,4,13,S,1,2,11,0
15,3,6.050,3,4,['Brian Dozier'],6,0,3.333,Alex Colome,1,60,,3,0,37,1
12,0,0.000,1,1,[],2,0,2.667,Andrew Bellatti,2,50,,0,4,27,3
6,0,2.200,1,1,[],2,0,0.667,Kevin Jepsen,3,18,L,2,0,11,1
1,0,3.180,0,0,[],0,0,0.333,Steven Geltz,4,5,,0,1,3,0
4,1,4.240,2,1,[],1,1,1.000,Ernesto Frieri,5,8,,1,0,6,0
29,2,3.380,4,5,['Josh Donaldson'],6,0,7.000,Collin McHugh,1,104,W,2,9,68,1
3,0,2.930,2,1,[],0,0,1.000,Pat Neshek,2,12,H,0,0,8,0
5,0,3.180,0,1,[],2,0,1.000,Luke Gregerson,3,20,S,0,1,14,0
32,4,5.360,5,10,[],6,2,8.000,Mark Buehrle,1,111,L,4,5,73,2
