ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-14.500,-1,,Terry Donahue,,P10,19950923,Saturday,1A,,,,,,UCLA Bruins,,,4,RS,,,-5.500,1,-9,,,,0,0,9,,['MIAF', 'BYU', 'ORE'],,,0,,,,,,0,15,,,6,,,,,Florida A&M,1995,,away,1,,-1,UCLA,,,,,,,,5,,2
20.000,-2,,Barry Alvarez,,B10,19950923,Saturday,1A,,,,,,Wisconsin Badgers,,,3,RS,,,-22.000,1,42,,,,0,0,9,,['COLO', 'STAN'],,,0,,,,,,0,42,,,6,,,,,Georgia Southern,1995,,home,-1,,0,WIS,,,,,,,,5,,0
-20.000,1,,Tom Rossley,,SWC,19950923,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,22.000,2,-42,,,,0,0,9,,['ARK', 'NAVY', 'OKLA'],,,0,,,,,,0,0,,,6,,,,,Savannah State,1995,,away,-1,,-2,SMU,,,,,,,,5,,1
7.000,-3,,Don Nehlen,,BE,19950923,Saturday,1A,,,,,,West Virginia Mountaineers,,,4,RS,,,-32.000,2,39,,,,0,0,9,,['PUR', 'TEM', 'MARY'],,,0,,,,,,0,45,,,6,,,,,UL Monroe,1995,,home,-1,,-1,WVA,,,,,,,,5,,1
-7.000,1,,Jim Corrigall,,MAC,19950923,Saturday,1A,,,,,,Kent State Golden Flashes,,,4,RS,,,32.000,1,-39,,,,0,0,9,,['YST', 'MIAO', 'OHU'],,,0,,,,,,0,6,,,6,,,,,Southern,1995,,away,-1,,0,KEST,,,,,,,,5,,1
10.000,1,,Joe Tiller,,WAC,19950923,Saturday,1A,,,,,,Wyoming Cowboys,,,3,RS,,,-10.000,1,20,,,,0,0,9,,['AIR', 'HAW'],,,0,,,,,,0,45,,,6,,,,,Troy,1995,,home,1,,1,WYO,,,,,,,,5,,1
-10.000,,,Bob Simmons,,B12,19950923,Saturday,1A,,,,,,Oklahoma State Cowboys,,,4,RS,,,10.000,2,-20,,,,0,0,9,,['NEB', 'TLS', 'SWMS'],,,0,,,,,,0,25,,,6,,,,,Austin Peay,1995,,away,1,,1,OKST,,,,,,,,5,,1
30.000,-1,,George OLeary,,ACC,19950928,Thursday,1A,,,,,,Georgia Tech Yellow Jackets,,,4,RS,,,2.000,2,28,,,,0,0,9,,['FUR', 'ARZ', 'VIR'],,,0,,,,,,0,31,,25,11,,,,,Florida,1995,,home,-2,,-2,GTCH,,,,,,,,6,,1
-30.000,4,,Mark Duffner,,ACC,19950928,Thursday,1A,,,,,,Maryland Terrapins,,,5,RS,,,-2.000,0,-28,,,,0,0,9,,['TLN', 'NCAR', 'WVA', 'DUKE'],,,0,,,,,,0,3,,,4,,,,,Massachusetts,1995,,away,3,,4,MARY,,,,,,,,6,,4
-7.000,-2,,Ted Tollner,,WAC,19950928,Thursday,1A,,,,,,San Diego State Aztecs,,,4,RS,,,-10.000,2,3,,,,0,0,9,,['CAL', 'OKLA', 'BYU'],,,0,,,,,,0,30,,19,11,,,,,Oklahoma State,1995,,home,-2,,-2,SDST,,,,,,,,6,,1
7.000,,,Chris Ault,,BW,19950928,Thursday,1A,,,,,,Nevada Wolf Pack,,,4,RS,,,10.000,1,-3,,,,0,0,9,,['LLAF', 'NMST', 'TOL'],,,0,,,,,,0,27,,,4,,,,,Southeastern Louisiana,1995,,away,1,,-1,NEV,,,,,,,,6,,2
24.000,-3,,Lee Owens,,MAC,19950930,Saturday,1A,,,,,,Akron Zips,,,4,RS,,,21.000,3,3,,,,0,0,9,,['EMCH', 'BOWL', 'KAST'],,,0,,,,,,0,16,,,6,,,,,Central Florida,1995,,home,-2,,-3,AKRON,,,,,,,,6,,0
-24.000,2,,Dick Flynn,,MAC,19950930,Saturday,1A,,,,,,Central Michigan Chippewas,,,4,RS,,,-21.000,1,-3,,,,0,0,9,,['WEB', 'ECAR', 'BOWL'],,,0,,,,,,0,13,,,6,,,,,South Carolina State,1995,,away,1,,1,CMCH,,,,,,,,6,,2
1.500,,,Bob Sutton,,IND,19950930,Saturday,1A,,,,,,Army Black Knights,,,4,RS,,,1.500,2,0,,,,0,0,9,,['LEH', 'DUKE', 'WAS'],,,0,,,,,,0,21,,,6,,,,,Mississippi State,1995,,home,-1,,-2,ARMY,,,,,,,,6,,1
-1.500,-2,,Ken Hatfield,,SWC,19950930,Saturday,1A,,,,,,Rice Owls,,,4,RS,,,-1.500,2,0,,,,0,0,9,,['UNLV', 'TLN', 'LSU'],,,0,,,,,,0,21,,,6,,,,,South Alabama,1995,,away,-1,,-2,RICE,,,,,,,,6,,1
-1.000,-1,,Dick Tomey,,P10,19950930,Saturday,1A,,,,,,Arizona Wildcats,,,5,RS,,,-6.000,2,5,,,,0,0,9,,['PAC', 'GTCH', 'ILL', 'USC'],,,0,,,,,,0,20,,,6,,,,,Boston College,1995,,home,1,,-2,ARZ,,,,,,,,6,,2
1.000,1,,Keith Gilbertson,,P10,19950930,Saturday,1A,,,,,,California Golden Bears,,,4,RS,,,6.000,2,-5,,,,0,0,9,,['SDST', 'FRES', 'SJST'],,,0,,,,,,0,15,,,6,,,,,Georgia Tech,1995,,away,2,,1,CAL,,,,,,,,6,,1
1.000,1,,Chuck Reedy,,SWC,19950930,Saturday,1A,,,,,,Baylor Bears,,,4,RS,,,-1.000,1,2,,,,0,0,9,,['TLS', 'MSST', 'NCST'],,,0,,,,,,0,9,,,6,,,,,Navy,1995,,home,-1,,1,BAY,,,,,,,,6,,2
-1.000,2,,Spike Dykes,,SWC,19950930,Saturday,1A,,,,,,Texas Tech Red Raiders,,,3,RS,,,1.000,1,-2,,,,0,0,9,,['PNST', 'MIZ'],,,0,,,,,,0,7,,,13,,,,,Fordham,1995,,away,1,,1,TXT,,,,,,,,6,,1
-22.000,-1,,Rick Minter,,IND,19950930,Saturday,1A,,,,,,Cincinnati Bearcats,,,5,RS,,,-8.000,3,-14,,,,0,0,9,,['KAN', 'KAST', 'VTCH', 'MIAO'],,,0,,,,,,0,31,,,6,,,,,Memphis,1995,,home,-2,,-1,CIN,,,,,,,,6,,1
22.000,,,Gary Pinkel,,MAC,19950930,Saturday,1A,,,,,,Toledo Rockets,,,4,RS,,,8.000,0,14,,,,0,0,9,,['ETST', 'WMCH', 'NEV'],,,0,,,,,,0,45,,,6,,,,,SE Missouri State,1995,,away,-2,,3,TOL,,,,,,,,6,,3
-10.500,1,,Sonny Lubick,,WAC,19950930,Saturday,1A,,,,,,Colorado State Rams,,,4,RS,,,-3.500,1,-7,,,,0,0,9,,['MONS', 'COLO', 'AIR'],,,0,,,,,,0,21,,1,13,,,,,Alabama,1995,,home,-2,,1,COST,,,,,,,,6,,2
10.500,1,,LaVell Edwards,,WAC,19950930,Saturday,1A,,,,,,Brigham Young Cougars,,,4,RS,,,3.500,2,7,,,,0,0,9,,['AIR', 'UCLA', 'SDST'],,,0,,,,,,0,28,,17,13,,,,,Southern California,1995,,away,2,,1,BYU,,,,,,,,6,,1
-35.000,-2,,Fred Goldsmith,,ACC,19950930,Saturday,1A,,,,,,Duke Blue Devils,,,5,RS,,,-14.000,2,-21,,,,0,0,9,,['FLST', 'RUT', 'ARMY', 'MARY'],,,0,,,,,,0,9,,,6,,,,,Texas,1995,,home,-2,,-1,DUKE,,,,,,,,6,,2
35.000,-1,,Charlie Weatherbie,,IND,19950930,Saturday,1A,,,,,,Navy Midshipmen,,,4,RS,,,14.000,2,21,,,,0,0,9,,['SMU', 'RUT', 'WAKE'],,,0,,,,,,0,30,,9,6,,,,,Notre Dame,1995,,away,1,,-2,NAVY,,,,,,,,6,,1
0.000,0,,Steve Logan,,IND,19950930,Saturday,1A,,,,,,East Carolina Pirates,,,5,RS,,,-3.000,2,3,,,,0,0,9,,['TEN', 'SYR', 'CMCH', 'ILL'],,,0,,,,,,0,23,,,6,,,,,Old Dominion,1995,,home,-1,,-1,ECAR,,,,,,,,6,,2
0.000,1,,Don Nehlen,,BE,19950930,Saturday,1A,,,,,,West Virginia Mountaineers,,,5,RS,,,3.000,2,-3,,,,0,0,9,,['PUR', 'TEM', 'MARY', 'KEST'],,,0,,,,,,0,20,,,6,,,,,Hampton,1995,,away,1,,1,WVA,,,,,,,,6,,2
-11.000,2,,Steve Spurrier,,SEC,19950930,Saturday,1A,,,,,,Florida Gators,,,4,RS,,,-29.000,0,18,,,,0,0,9,,['HOU', 'KTKY', 'TEN'],,,0,,,,,,0,28,,4,13,,,,,Florida State,1995,,home,1,,3,FLA,,,,,,,,6,,3
11.000,,,Tommy Tuberville,,SEC,19950930,Saturday,1A,,,,,,Mississippi Rebels,,,4,RS,,,29.000,1,-18,,,,0,0,9,,['AUB', 'INST', 'GEO'],,,0,,,,,,0,10,,12,6,,,,,Mississippi,1995,,away,2,,2,MIS,,,,,,,,6,,2
-28.000,-2,,Ray Goff,,SEC,19950930,Saturday,1A,,,,,,Georgia Bulldogs,,,5,RS,,,3.000,2,-31,,,,0,0,9,,['SCAR', 'TEN', 'NMST', 'MIS'],,,0,,,,,,0,0,,,6,,,,,Syracuse,1995,,home,-1,,-1,GEO,,,,,,,,6,,2
28.000,-3,,Gene Stallings,,SEC,19950930,Saturday,1A,,,,,,Alabama Crimson Tide,,,4,RS,,,-3.000,1,31,,,,0,0,9,,['VAN', 'SMIS', 'ARK'],,,0,,,,,,0,31,,15,13,,,,,Louisville,1995,,away,2,,-1,ALA,,,,,,,,6,,2
11.000,,,Hayden Fry,,B10,19950930,Saturday,1A,,,,,,Iowa Hawkeyes,,,3,RS,,,-27.000,0,38,,,,0,0,9,,['NIWA', 'IWST'],,,0,,,,,,0,59,,,13,,,,,Florida International,1995,,home,-1,,2,IOWA,,,,,,,,6,,2
-11.000,,,Jim Hess,,BW,19950930,Saturday,1A,,,,,,New Mexico State Aggies,,,5,RS,,,27.000,3,-38,,,,0,0,9,,['UTEP', 'NEV', 'GEO', 'NMX'],,,0,,,,,,0,21,,,6,,,,,Maryland,1995,,away,-2,,-3,NMST,,,,,,,,6,,1
17.500,1,,Bill Snyder,,B12,19950930,Saturday,1A,,,,,,Kansas State Wildcats,,,4,RS,,,-26.500,0,44,,,,0,0,9,,['TEM', 'CIN', 'AKRON'],,,0,,,,,,0,44,,2,6,,,,,Clemson,1995,,home,1,,3,KAST,,,,,,,,6,,3
-17.500,-2,,Charlie Sadler,,BW,19950930,Saturday,1A,,,,,,Northern Illinois Huskies,,,5,RS,,,26.500,1,-44,,,,0,0,9,,['SMIS', 'LOU', 'SJST', 'LLAF'],,,0,,,,,,0,0,,,6,,,,,Troy,1995,,away,1,,3,NIL,,,,,,,,6,,3
-34.000,-1,,Jim Corrigall,,MAC,19950930,Saturday,1A,,,,,,Kent State Golden Flashes,,,5,RS,,,12.000,2,-46,,,,0,0,9,,['YST', 'MIAO', 'OHU', 'WVA'],,,0,,,,,,0,6,,,6,,,,,Duke,1995,,home,-2,,-1,KEST,,,,,,,,6,,1
34.000,-2,,Al Molde,,MAC,19950930,Saturday,1A,,,,,,Western Michigan Broncos,,,5,RS,,,-12.000,3,46,,,,0,0,9,,['WEB', 'IND', 'TOL', 'BALL'],,,0,,,,,,0,52,,,6,,,,,Wake Forest,1995,,away,-1,,-3,WMCH,,,,,,,,6,,1
-5.000,2,,Bill Curry,,SEC,19950930,Saturday,1A,,,,,,Kentucky Wildcats,,,5,RS,,,16.000,2,-21,,,,0,0,9,,['LOU', 'FLA', 'IND', 'SCAR'],,,0,,,,,,0,21,,,6,,,,,Illinois,1995,,home,-2,,2,KTKY,,,,,,,,6,,2
5.000,,,Terry Bowden,,SEC,19950930,Saturday,1A,,,,,,Auburn Tigers,,,4,RS,,,-16.000,1,21,,,,0,0,9,,['MIS', 'TCHA', 'LSU'],,,0,,,,,,0,42,,,13,,,,,North Carolina,1995,,away,-1,,-1,AUB,,,,,,,,6,,2
7.500,,,Joe Peace,,BW,19950930,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,5,RS,,,3.500,1,4,,,,0,0,9,,['BOWL', 'HOU', 'SCAR', 'AKST'],,,0,,,,,,0,27,,,6,,,,,East Carolina,1995,,home,1,,1,LTCH,,,,,,,,6,,3
-7.500,,,Dave Radar,,IND,19950930,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,5,RS,,,-3.500,2,-4,,,,0,0,9,,['BAY', 'OKST', 'TXAM', 'ETST'],,,0,,,,,,0,23,,,6,,,,,North Carolina State,1995,,away,1,,1,TLS,,,,,,,,6,,2
8.000,2,,Nick Saban,,B10,19950930,Saturday,1A,,,,,,Michigan State Spartans,,,4,RS,,,4.000,1,4,,,,0,0,9,,['NEB', 'LOU', 'PUR'],,,0,,,,,,0,25,,,6,,,,,Pittsburgh,1995,,home,-2,,0,MCST,,,,,,,,6,,1
-8.000,-1,,Dan Henning,,BE,19950930,Saturday,1A,,,,,,Boston College Eagles,,,4,RS,,,-4.000,2,-4,,,,0,0,9,,['OHST', 'VTCH', 'MICH'],,,0,,,,,,0,21,,,13,,,,,Penn State,1995,,away,1,,-1,BCOL,,,,,,,,6,,1
-13.500,4,,Rip Scherer,,IND,19950930,Saturday,1A,,,,,,Memphis Tigers,,,5,RS,,,-3.500,3,-10,,,,0,0,9,,['MSST', 'MICH', 'LLAF', 'ARK'],,,0,,,,,,0,7,,6,6,,,,,Michigan,1995,,home,-1,,-1,MEM,,,,,,,,6,,1
13.500,-4,,Ron Cooper,,IND,19950930,Saturday,1A,,,,,,Louisville Cardinals,,,5,RS,,,3.500,3,10,,,,0,0,9,,['KTKY', 'NIL', 'MCST', 'NCAR'],,,0,,,,,,0,17,,,8,,,,,Central Florida,1995,,away,2,,-3,LOU,,,,,,,,6,,1
-11.500,1,,Lloyd Carr,,B10,19950930,Saturday,1A,,,,,,Michigan Wolverines,,,5,RS,,,-30.500,0,19,,,,0,0,9,,['VIR', 'ILL', 'MEM', 'BCOL'],,,0,,,,,,0,38,,,13,,,,,Purdue,1995,,home,-1,,4,MICH,,,,,,,,6,,4
11.500,3,,Randy Walker,,MAC,19950930,Saturday,1A,,,,,,Miami Ohio Redhawks,,,5,RS,,,30.500,1,-19,,,,0,0,9,,['BALL', 'KEST', 'NORW', 'CIN'],,,0,,,,,,0,19,,,6,,,,,Cincinnati,1995,,away,1,,3,MIAO,,,,,,,,6,,3
23.000,-1,,Jim Wacker,,B10,19950930,Saturday,1A,,,,,,Minnesota Golden Gophers,,,3,RS,,,-25.000,1,48,,,,0,0,9,,['BALL', 'SYR'],,,0,,,,,,0,55,,,6,,,,,Bowling Green,1995,,home,-1,,-1,MIN,,,,,,,,6,,1
-23.000,,,John Bobo,,BW,19950930,Saturday,1A,,,,,,Arkansas State Red Wolves,,,5,RS,,,25.000,2,-48,,,,0,0,9,,['UTST', 'UNLV', 'SIL', 'LTCH'],,,0,,,,,,0,7,,,6,,,,,North Dakota,1995,,away,-1,,-1,AKST,,,,,,,,6,,2
-24.000,-1,,Jackie Sherrill,,SEC,19950930,Saturday,1A,,,,,,Mississippi State Bulldogs,,,5,RS,,,-22.000,2,-2,,,,0,0,9,,['MEM', 'LSU', 'BAY', 'TEN'],,,0,,,,,,0,32,,,6,,,,,Kansas,1995,,home,-2,,-1,MSST,,,,,,,,6,,2
24.000,1,,Ed Zaunbrecher,,SLC,19950930,Saturday,1A,,,,,,UL Monroe Warhawks,,,5,RS,,,22.000,3,2,,,,0,0,9,,['FRES', 'NICH', 'COLO', 'MIZ'],,,0,,,,,,0,34,,,6,,,,,Ohio,1995,,away,-2,,-2,LMON,,,,,,,,6,,1
27.000,1,,Mack Brown,,ACC,19950930,Saturday,1A,,,,,,North Carolina Tar Heels,,,4,RS,,,-35.000,2,62,,,,0,0,9,,['SYR', 'MARY', 'LOU'],,,0,,,,,,0,62,,,8,,,,,Charlotte,1995,,home,-2,,1,NCAR,,,,,,,,6,,1
-27.000,1,,Jim Grobe,,MAC,19950930,Saturday,1A,,,,,,Ohio Bobcats,,,5,RS,,,35.000,2,-62,,,,0,0,9,,['IWST', 'ILST', 'KEST', 'EMCH'],,,0,,,,,,0,0,,,6,,,,,Elon University,1995,,away,-1,,-1,OHU,,,,,,,,6,,1
-18.000,-2,,Mike OCain,,ACC,19950930,Saturday,1A,,,,,,North Carolina State Wolfpack,,,5,RS,,,3.000,3,-21,,,,0,0,9,,['MRSH', 'VIR', 'FLST', 'BAY'],,,0,,,,,,0,22,,,6,,,,,Louisiana Tech,1995,,home,1,,-3,NCST,,,,,,,,6,,1
18.000,-2,,Tommy West,,ACC,19950930,Saturday,1A,,,,,,Clemson Tigers,,,5,RS,,,-3.000,2,21,,,,0,0,9,,['WCAR', 'FLST', 'WAKE', 'VIR'],,,0,,,,,,0,43,,,6,,,,,South Carolina State,1995,,away,1,,-1,CLEM,,,,,,,,6,,2
-15.000,-1,,Tom Osborne,,B12,19950930,Saturday,1A,,,,,,Nebraska Cornhuskers,,,5,RS,,,-29.000,0,14,,,,0,0,9,,['OKST', 'MCST', 'AZST', 'APAC'],,,0,,,,,,0,35,,,6,,,,,Marshall,1995,,home,2,,4,NEB,,,,,,,,6,,4
15.000,2,,Jim Lambright,,P10,19950930,Saturday,1A,,,,,,Washington State Cougars,,,4,RS,,,29.000,1,-14,,,,0,0,9,,['PIT', 'MONT', 'UCLA'],,,0,,,,,,0,21,,,6,,,,,Morgan State,1995,,away,2,,2,WAST,,,,,,,,6,,2
2.500,,,Dennis Franchione,,WAC,19950930,Saturday,1A,,,,,,New Mexico Lobos,,,4,RS,,,5.500,1,-3,,,,0,0,9,,['NAZ', 'UTAH', 'NMST'],,,0,,,,,,0,24,,,6,,,,,North Texas,1995,,home,3,,1,NMX,,,,,,,,6,,2
-2.500,-2,,Fisher DeBerry,,WAC,19950930,Saturday,1A,,,,,,Air Force Falcons,,,5,RS,,,-5.500,2,3,,,,0,0,9,,['BYU', 'WYO', 'COST', 'NORW'],,,0,,,,,,0,27,,,6,,,,,Bethune Cookman,1995,,away,-1,,-2,AIR,,,,,,,,6,,2
20.500,1,,Gary Barnett,,B10,19950930,Saturday,1A,,,,,,Northwestern Wildcats,,,4,RS,,,-3.500,1,24,,,,0,0,9,,['NOTD', 'MIAO', 'AIR'],,,0,,,,,,0,31,,,6,,,,,Appalachian State,1995,,home,2,,1,NORW,,,,,,,,6,,2
-20.500,-3,,Bill Mallory,,B10,19950930,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,3.500,1,-24,,,,0,0,9,,['WMCH', 'KTKY', 'SMIS'],,,0,,,,,,0,7,,,6,,,,,Old Dominion,1995,,away,3,,1,IND,,,,,,,,6,,2
12.000,3,,John Cooper,,B10,19950930,Saturday,1A,,,,,,Ohio State Buckeyes,,,4,RS,,,-7.000,0,19,,,,0,0,9,,['BCOL', 'WAS', 'PIT'],,,0,,,,,,0,45,,,6,,,,,Southern Mississippi,1995,,home,-1,,3,OHST,,,,,,,,6,,3
-12.000,2,,Lou Holtz,,IND,19950930,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,5,RS,,,7.000,1,-19,,,,0,0,9,,['NORW', 'PUR', 'VAN', 'TEX'],,,0,,,,,,0,26,,,6,,,,,Savannah State,1995,,away,2,,3,NOTD,,,,,,,,6,,3
-17.000,1,,Howard Schnellenberger,,B12,19950930,Saturday,1A,,,,,,Oklahoma Sooners,,,4,RS,,,4.000,0,-21,,,,0,0,9,,['SDST', 'SMU', 'NTX'],,,0,,,,,,0,17,,20,6,,,,,Texas,1995,,home,3,,3,OKLA,,,,,,,,6,,3
17.000,4,,Rick Neuheisel,,B12,19950930,Saturday,1A,,,,,,Colorado Buffaloes,,,5,RS,,,-4.000,0,21,,,,0,0,9,,['WIS', 'COST', 'LMON', 'TXAM'],,,0,,,,,,0,38,,,6,,,,,Texas El Paso,1995,,away,3,,4,COLO,,,,,,,,6,,4
-3.000,0,,Jerry Pettibone,,P10,19950930,Saturday,1A,,,,,,Oregon State Beavers,,,4,RS,,,7.000,2,-10,,,,0,0,9,,['IDA', 'NTX', 'AZST'],,,0,,,,,,0,16,,,6,,,,,Temple,1995,,home,-2,,-2,ORST,,,,,,,,6,,1
3.000,-3,,Mike Price,,P10,19950930,Saturday,1A,,,,,,Washington Huskies,,,4,RS,,,-7.000,1,10,,,,0,0,9,,['AZST', 'OHST', 'ARMY'],,,0,,,,,,0,26,,,6,,,,,Stony Brook,1995,,away,1,,1,WAS,,,,,,,,6,,2
-7.500,-1,,Johnny Majors,,BE,19950930,Saturday,1A,,,,,,Pittsburgh Panthers,,,5,RS,,,2.500,2,-10,,,,0,0,9,,['WAST', 'EMCH', 'TEX', 'OHST'],,,0,,,,,,0,16,,7,6,,,,,Houston,1995,,home,1,,-2,PIT,,,,,,,,6,,2
7.500,1,,Frank Beamer,,BE,19950930,Saturday,1A,,,,,,Virginia Tech Hokies,,,4,RS,,,-2.500,2,10,,,,0,0,9,,['BCOL', 'CIN', 'MIAF'],,,0,,,,,,0,26,,,6,,,,,Lamar,1995,,away,3,,1,VTCH,,,,,,,,6,,1
-21.500,2,,Joe Paterno,,B10,19950930,Saturday,1A,,,,,,Penn State Nittany Lions,,,4,RS,,,-13.500,0,-8,,,,0,0,9,,['TXT', 'TEM', 'RUT'],,,0,,,,,,0,9,,,6,,,,,Tulane,1995,,home,-1,,3,PNST,,,,,,,,6,,3
21.500,1,,Barry Alvarez,,B10,19950930,Saturday,1A,,,,,,Wisconsin Badgers,,,4,RS,,,13.500,1,8,,,,0,0,9,,['COLO', 'STAN', 'SMU'],,,0,,,,,,0,17,,,6,,,,,Southern,1995,,away,1,,1,WIS,,,,,,,,6,,1
3.500,-1,,Jim Colletto,,B10,19950930,Saturday,1A,,,,,,Purdue Boilermakers,,,4,RS,,,-18.500,1,22,,,,0,0,9,,['WVA', 'NOTD', 'MCST'],,,0,,,,,,0,35,,4,6,,,,,Ohio State,1995,,home,2,,0,PUR,,,,,,,,6,,1
-3.500,1,,Paul Schudel,,MAC,19950930,Saturday,1A,,,,,,Ball State Cardinals,,,5,RS,,,18.500,1,-22,,,,0,0,9,,['MIAO', 'WIL', 'MIN', 'WMCH'],,,0,,,,,,0,13,,,6,,,,,Tulsa,1995,,away,1,,1,BALL,,,,,,,,6,,3
-8.000,-3,,Doug Graber,,BE,19950930,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,4,RS,,,2.000,2,-10,,,,0,0,9,,['DUKE', 'NAVY', 'PNST'],,,0,,,,,,0,17,,13,6,,,,,Oklahoma,1995,,home,2,,-1,RUT,,,,,,,,6,,1
8.000,1,,Paul Pasqualoni,,BE,19950930,Saturday,1A,,,,,,Syracuse Orange,,,4,RS,,,-2.000,1,10,,,,0,0,9,,['NCAR', 'ECAR', 'MIN'],,,0,,,,,,0,27,,,6,,,,,UL Monroe,1995,,away,2,,1,SYR,,,,,,,,6,,2
8.500,-1,,Brad Scott,,SEC,19950930,Saturday,1A,,,,,,South Carolina Gamecocks,,,5,RS,,,8.500,3,0,,,,0,0,9,,['GEO', 'ARK', 'LTCH', 'KTKY'],,,0,,,,,,0,20,,,6,,,,,West Virginia,1995,,home,2,,-1,SCAR,,,,,,,,6,,1
-8.500,3,,Gerry DiNardo,,SEC,19950930,Saturday,1A,,,,,,Louisiana State Tigers,,,5,RS,,,-8.500,1,0,,,,0,0,9,,['TXAM', 'MSST', 'AUB', 'RICE'],,,0,,,,,,0,20,,,6,,,,,Youngstown State,1995,,away,2,,3,LSU,,,,,,,,6,,3
1.000,-1,,John Ralston,,BW,19950930,Saturday,1A,,,,,,San Jose State Spartans,,,5,RS,,,-1.000,4,2,,,,0,0,9,,['STAN', 'USC', 'NIL', 'CAL'],,,0,,,,,,0,32,,,6,,,,,Rutgers,1995,,home,-1,,-4,SJST,,,,,,,,6,,0
-1.000,1,,John L. Smith,,BW,19950930,Saturday,1A,,,,,,Utah State Aggies,,,4,RS,,,1.000,3,-2,,,,0,0,9,,['AKST', 'BOIS', 'SMIS'],,,0,,,,,,0,30,,,13,,,,,Howard,1995,,away,2,,-3,UTST,,,,,,,,6,,0
28.000,1,,Jeff Bower,,IND,19950930,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,5,RS,,,-17.000,2,45,,,,0,0,9,,['NIL', 'ALA', 'UTST', 'IND'],,,0,,,,,,0,45,,,6,,,,,Minnesota,1995,,home,-3,,-1,SMIS,,,,,,,,6,,2
-28.000,2,,Buddy Teevens,,IND,19950930,Saturday,1A,,,,,,Tulane Green Wave,,,4,RS,,,17.000,1,-45,,,,0,0,9,,['MARY', 'WAKE', 'RICE'],,,0,,,,,,0,0,,,13,,,,,Indiana State,1995,,away,-1,,2,TLN,,,,,,,,6,,2
-3.000,-1,,Tom Rossley,,SWC,19950930,Saturday,1A,,,,,,Southern Methodist Mustangs,,,5,RS,,,22.000,3,-25,,,,0,0,9,,['ARK', 'NAVY', 'OKLA', 'WIS'],,,0,,,,,,0,10,,,6,,,,,Northwestern,1995,,home,-2,,-3,SMU,,,,,,,,6,,1
3.000,-2,,John Mackovic,,SWC,19950930,Saturday,1A,,,,,,Texas Longhorns,,,4,RS,,,-22.000,1,25,,,,0,0,9,,['HAW', 'PIT', 'NOTD'],,,0,,,,,,0,35,,,6,,,,,Illinois State,1995,,away,-1,,-1,TEX,,,,,,,,6,,2
-1.500,-1,,Ron Dickerson,,BE,19950930,Saturday,1A,,,,,,Temple Owls,,,4,RS,,,4.500,3,-6,,,,0,0,9,,['KAST', 'WVA', 'PNST'],,,0,,,,,,0,31,,,13,,,,,Miami,1995,,home,-3,,-3,TEM,,,,,,,,6,,0
1.500,-1,,Gary Blackney,,MAC,19950930,Saturday,1A,,,,,,Bowling Green Falcons,,,5,RS,,,-4.500,2,6,,,,0,0,9,,['LTCH', 'MIZ', 'AKRON', 'CMCH'],,,0,,,,,,0,37,,,6,,,,,Florida Atlantic,1995,,away,-1,,-1,BOWL,,,,,,,,6,,2
-4.500,1,,Phillip Fulmer,,SEC,19950930,Saturday,1A,,,,,,Tennessee Volunteers,,,5,RS,,,-35.500,1,31,,,,0,0,9,,['ECAR', 'GEO', 'FLA', 'MSST'],,,0,,,,,,0,31,,,6,,,,,South Alabama,1995,,home,1,,1,TEN,,,,,,,,6,,3
4.500,,,Bob Simmons,,B12,19950930,Saturday,1A,,,,,,Oklahoma State Cowboys,,,5,RS,,,35.500,3,-31,,,,0,0,9,,['NEB', 'TLS', 'SWMS', 'WYO'],,,0,,,,,,0,0,,,6,,,,,Georgia Southern,1995,,away,-1,,-1,OKST,,,,,,,,6,,1
13.000,-2,,Terry Donahue,,P10,19950930,Saturday,1A,,,,,,UCLA Bruins,,,5,RS,,,-11.000,2,24,,,,0,0,9,,['MIAF', 'BYU', 'ORE', 'WAST'],,,0,,,,,,0,45,,,6,,,,,UL Lafayette,1995,,home,-1,,-2,UCLA,,,,,,,,6,,2
-13.000,-1,,Jim Sweeney,,WAC,19950930,Saturday,1A,,,,,,Fresno State Bulldogs,,,5,RS,,,11.000,1,-24,,,,0,0,9,,['LMON', 'CAL', 'PAC', 'UTAH'],,,0,,,,,,0,21,,,6,,,,,McNeese State,1995,,away,-1,,-1,FRES,,,,,,,,6,,3
