longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
25,Antonio Brown,0,0,70,5,
33,Heath Miller,0,0,60,5,
31,Jerricho Cotchery,0,1,31,1,
17,Mike Wallace,0,0,26,3,
12,Isaac Redman,0,0,21,2,
49,Vernon Davis,0,2,180,7,
11,Frank Gore,0,0,38,7,
9,Michael Crabtree,0,1,25,4,
16,Bruce Miller,0,0,16,1,
13,Kendall Hunter,0,0,13,1,
6,Kyle Williams,0,0,12,2,
11,Ted Ginn,0,0,11,1,
4,Justin Peelle,0,0,4,1,
31,Marques Colston,0,1,136,9,
44,Darren Sproles,1,1,118,15,
66,Jimmy Graham,0,2,103,5,
19,Devery Henderson,0,0,49,4,
8,Robert Meachem,0,0,19,3,
14,Adrian Arrington,0,0,14,1,
10,Mike Higgins,0,0,10,1,
8,Jed Collins,0,0,8,1,
5,Pierre Thomas,0,0,5,1,
28,Rob Gronkowski,0,3,145,10,
61,Deion Branch,0,1,85,3,
20,Aaron Hernandez,0,1,55,4,
17,Wes Welker,0,1,55,6,
11,Julian Edelman,0,0,11,1,
8,Ben Jarvus Green Ellis,0,0,8,1,
4,Stevan Ridley,0,0,4,1,
41,Demaryius Thomas,0,0,93,6,
15,Eddie Royal,0,0,25,2,
18,Matt Willis,0,0,18,1,
28,Anquan Boldin,0,1,73,4,
30,Lee Evans,0,0,30,1,
16,Dennis Pitta,0,0,29,2,
20,Ray Rice,0,0,20,4,
14,Ed Dickson,0,0,14,1,
9,Torrey Smith,0,0,9,1,
1,Kris Wilson,0,1,1,1,
19,Andre Johnson,0,0,111,8,
17,Owen Daniels,0,0,26,2,
19,Kevin Walter,0,0,25,2,
16,Arian Foster,0,0,22,5,
16,Donald Driver,0,1,45,3,
14,Greg Jennings,0,0,40,4,
17,Jordy Nelson,0,0,39,3,
21,Randall Cobb,0,0,38,3,
19,Jermichael Finley,0,0,37,4,
12,James Starks,0,0,24,4,
10,Ryan Grant,0,0,17,3,
16,James Jones,0,0,16,1,
8,John Kuhn,0,1,8,1,
66,Hakeem Nicks,0,2,165,7,
18,Victor Cruz,0,0,74,5,
19,Mario Manningham,0,1,31,3,
12,Travis Beckum,0,0,22,2,
9,Ahmad Bradshaw,0,0,21,3,
17,Jake Ballard,0,0,17,1,
23,Rob Gronkowski,0,0,87,5,
17,Aaron Hernandez,0,0,66,7,
14,Wes Welker,0,0,53,6,
11,Deion Branch,0,0,18,2,
8,Julian Edelman,0,0,8,1,
7,Danny Woodhead,0,0,7,1,
37,Anquan Boldin,0,0,101,6,
42,Torrey Smith,0,1,82,3,
15,Dennis Pitta,0,1,41,5,
20,Lee Evans,0,0,39,3,
16,Ed Dickson,0,0,23,2,
11,Ray Rice,0,0,11,1,
6,Vonta Leach,0,0,9,2,
73,Vernon Davis,0,2,112,3,
24,Frank Gore,0,0,45,6,
29,Delanie Walker,0,0,36,2,
3,Michael Crabtree,0,0,3,1,
36,Victor Cruz,0,0,142,10,
15,Hakeem Nicks,0,0,55,5,
30,Ahmad Bradshaw,0,0,52,6,
10,Henry Hynoski,0,0,20,3,
17,Mario Manningham,0,1,17,1,
6,Travis Beckum,0,0,16,4,
5,Brandon Jacobs,0,0,8,2,
6,Bear Pascoe,0,1,6,1,
12,Aaron Hernandez,0,1,67,8,
19,Wes Welker,0,0,60,7,
19,Deion Branch,0,0,45,3,
19,Danny Woodhead,0,1,42,4,
20,Rob Gronkowski,0,0,26,2,
21,Chad Ochocinco,0,0,21,1,
8,Ben Jarvus Green Ellis,0,0,15,2,
19,Hakeem Nicks,0,0,109,10,
38,Mario Manningham,0,0,73,5,
12,Bear Pascoe,0,0,33,4,
8,Victor Cruz,0,1,25,4,
11,Ahmad Bradshaw,0,0,19,2,
13,Henry Hynoski,0,0,19,2,
9,Jake Ballard,0,0,10,2,
8,DJ Ware,0,0,8,1,
