batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
29,0,2.000,3,10,['Kevin Pillar'],1,0,9.000,German Marquez,1,105,W,0,9,75,0
22,2,3.190,4,4,[],5,0,5.333,Marco Gonzales,1,73,,2,3,47,2
6,1,0.730,1,1,[],1,1,1.667,Brandon Brennan,2,18,L,1,2,14,0
3,0,6.140,0,1,[],0,0,1.000,Cory Gearrin,3,11,,0,1,5,1
4,0,0.000,0,1,[],1,0,1.000,Anthony Swarzak,4,15,,0,1,11,0
21,2,3.240,3,2,[],4,1,6.000,Gerrit Cole,1,101,W,2,11,64,0
3,0,1.350,0,1,[],0,0,1.000,Hector Rondon,2,15,H,0,1,9,0
3,0,0.000,1,1,[],0,0,1.000,Ryan Pressly,3,11,H,0,1,8,0
3,0,1.080,0,1,[],0,0,1.000,Roberto Osuna,4,17,S,0,2,10,0
27,1,6.530,1,8,[],7,1,7.000,Jose Urena,1,102,,1,7,66,0
3,0,7.710,0,2,[],0,0,1.000,Drew Steckenrider,2,13,,0,1,7,0
6,0,9.000,1,1,[],2,0,1.000,Sergio Romo,3,22,,0,0,13,1
4,0,0.000,2,1,[],0,0,1.000,Tayron Guerrero,4,21,,0,0,12,1
7,0,0.960,3,0,[],0,0,1.667,Tyler Kinley,5,30,,0,1,14,2
1,0,7.940,0,0,[],0,0,0.333,Adam Conley,6,2,,0,0,2,0
5,0,1.170,1,0,[],1,0,1.000,Nick Anderson,7,14,,0,2,11,1
5,2,23.400,0,0,[],2,1,1.000,Wei Yin Chen,8,27,L,2,2,18,0
22,1,2.250,4,5,[],2,1,6.000,Vince Velasquez,1,81,,1,4,48,3
4,0,1.350,1,1,[],1,0,1.000,Pat Neshek,2,8,,0,0,6,0
1,0,0.000,0,0,[],0,0,0.333,Adam Morgan,3,8,,0,1,6,0
3,0,2.840,0,0,[],1,0,0.667,Hector Neris,4,14,,0,2,8,0
7,0,5.400,3,0,[],0,0,2.000,David Robertson,5,29,,0,2,18,1
4,0,6.000,0,0,[],0,0,1.000,Seranthony Dominguez,6,21,,0,3,13,1
6,0,0.000,0,0,[],0,0,2.000,Victor Arano,7,25,W,0,6,19,0
3,0,10.120,0,2,[],1,0,1.000,Jose Alvarez,8,7,S,0,0,4,0
30,3,3.330,4,11,[],7,0,8.000,Max Scherzer,1,98,,3,7,71,1
6,1,6.750,0,2,[],1,0,1.000,Wander Suero,2,23,L,1,1,14,2
24,3,3.430,4,8,[],7,0,6.000,Jameson Taillon,1,80,,3,4,54,1
4,0,4.050,1,1,[],1,0,1.000,Nick Burdi,2,20,,0,1,14,0
11,0,0.000,2,1,[],3,0,2.000,Felipe Vazquez,3,43,W,0,3,24,2
21,7,5.930,1,3,[],8,2,4.000,Adrian Sampson,1,78,,7,4,48,2
4,0,9.820,0,1,['Kendrys Morales'],0,0,1.000,Jesse Chavez,2,20,,0,0,13,0
6,0,3.180,0,1,[],1,0,2.000,Jeanmar Gomez,3,27,,0,3,19,0
4,0,2.250,1,2,[],0,0,1.000,Jeffrey Springs,4,23,W,0,0,12,1
4,0,6.000,0,0,[],1,0,1.000,Jose Leclerc,5,20,S,0,3,14,0
26,2,2.620,1,12,['Nomar Mazara', 'Shin Soo Choo'],2,0,6.000,Brett Anderson,1,93,,3,3,59,2
4,1,3.650,0,0,[],1,1,1.000,JB Wendelken,2,22,,1,1,14,0
5,4,11.050,0,1,[],3,0,0.333,Joakim Soria,3,19,L,4,0,11,1
3,0,2.250,0,0,[],2,0,0.667,Yusmeiro Petit,4,9,,0,0,6,0
24,0,3.790,4,3,[],3,0,7.000,David Price,1,92,W,0,7,64,0
5,0,1.170,1,0,[],1,0,1.000,Ryan Brasier,2,19,H,0,1,11,1
5,0,1.420,0,1,[],1,0,1.000,Matt Barnes,3,24,,0,2,18,1
20,1,1.980,4,6,['JD Martinez'],4,0,5.000,John Means,1,82,L,1,3,47,1
5,0,3.600,0,1,['Steve Pearce'],0,0,1.000,Evan Phillips,2,25,,0,3,15,0
4,1,3.520,0,2,[],1,0,1.000,Paul Fry,3,15,,1,1,13,0
3,2,7.710,0,0,[],2,1,0.333,Josh Lucas,4,11,,2,1,9,0
2,0,10.570,1,0,[],0,0,0.667,Miguel Castro,5,6,,0,1,4,0
20,4,7.420,3,5,[],5,2,4.000,Anthony DeSclafani,1,81,,4,3,50,3
7,0,2.250,0,2,[],1,0,2.000,Michael Lorenzen,2,23,,0,1,14,1
1,1,1.350,0,0,[],1,1,0.000,Amir Garrett,3,1,L,1,0,1,0
6,4,8.100,0,1,[],3,1,0.667,Jared Hughes,4,29,,4,1,16,1
3,0,8.310,0,1,[],1,0,0.333,Zach Duke,5,12,,0,0,5,1
3,0,1.230,1,0,[],0,0,1.000,Robert Stephenson,6,12,,0,2,8,0
3,0,0.000,0,1,[],0,0,1.000,Wandy Peralta,7,12,,0,1,8,0
22,3,6.000,3,6,[],7,1,5.000,Miles Mikolas,1,61,,4,3,44,1
4,0,0.770,0,2,[],0,0,1.000,John Gant,2,22,W,0,1,11,1
3,0,2.080,1,0,[],0,0,1.000,Dominic Leone,3,19,,0,2,12,0
2,1,5.400,0,0,[],1,1,0.333,Giovanny Gallegos,4,7,,1,1,4,0
3,0,6.350,0,0,[],1,0,0.333,Andrew Miller,5,11,,0,1,5,1
5,0,2.570,0,3,['Derek Dietrich'],1,0,1.333,Jordan Hicks,6,13,S,0,0,9,0
27,5,6.140,4,8,[],8,1,6.333,Jakob Junis,1,105,,5,4,67,1
4,3,16.200,0,1,[],2,0,0.333,Richard Lovelady,2,16,H,3,0,9,1
2,0,9.000,0,0,[],1,0,0.333,Jake Newberry,3,11,BS,0,0,4,1
3,0,8.590,2,1,[],0,0,1.000,Brad Boxberger,4,13,,0,0,9,0
3,0,7.710,1,1,[],0,0,1.000,Wily Peralta,5,14,W,0,0,9,0
18,6,6.160,2,1,[],6,2,2.667,Corey Kluber,1,89,,6,4,49,5
4,0,0.000,3,1,[],0,0,1.333,Nick Wittgren,2,13,,0,0,8,0
5,1,2.840,0,0,[],2,0,0.333,Tyler Olson,3,19,,1,0,10,2
5,1,4.910,2,0,[],1,1,1.333,Neil Ramirez,4,27,,1,1,17,0
6,0,0.000,1,3,[],0,0,2.000,Adam Cimber,5,20,,0,1,15,0
4,1,2.700,0,1,[],2,0,0.333,Brad Hand,6,22,L,1,0,14,1
26,2,2.300,3,9,['Christin Stewart'],4,1,6.667,Jose Berrios,1,98,W,2,7,66,1
4,2,2.840,0,0,[],2,0,0.333,Trevor May,2,21,H,2,1,12,1
5,0,1.170,0,0,['Dustin Peterson'],1,0,1.000,Taylor Rogers,3,24,H,0,2,18,0
4,0,1.690,0,0,[],1,0,0.333,Blake Parker,4,29,H,0,1,16,2
2,0,0.000,0,0,[],0,0,0.667,Trevor Hildenberger,5,7,S,0,2,6,0
17,5,4.290,2,3,[],8,1,3.000,Jordan Zimmermann,1,54,L,5,1,37,1
14,1,4.320,1,4,[],6,1,3.000,Daniel Norris,2,58,,1,2,35,0
3,0,1.690,1,1,[],0,0,1.000,Reed Garrett,3,13,,0,0,6,1
3,0,1.590,1,1,[],0,0,1.000,Victor Alcantara,4,18,,0,1,11,0
20,5,3.220,1,3,[],7,1,4.000,Masahiro Tanaka,1,81,L,5,6,49,3
5,0,1.080,1,1,[],0,0,1.333,Luis Cessa,2,18,,0,1,12,1
2,0,3.860,0,1,[],0,0,0.667,Tommy Kahnle,3,9,,0,1,5,0
5,0,1.120,0,0,[],0,0,1.000,Adam Ottavino,4,27,,0,2,12,2
4,0,0.000,1,0,[],1,0,1.000,Joe Harvey,5,23,,0,2,12,0
3,0,9.950,0,0,[],1,0,1.000,Chad Green,6,15,,0,2,10,0
23,2,3.270,3,5,[],3,0,6.000,Carlos Rodon,1,112,W,2,5,74,2
1,0,11.810,0,0,[],0,0,0.333,Jace Fry,2,6,H,0,1,4,0
2,0,4.500,0,1,[],1,0,0.667,Nate Jones,3,8,H,0,0,3,0
4,0,1.290,1,1,[],0,0,1.000,Kelvin Herrera,4,12,H,0,1,8,0
3,0,3.000,0,1,[],0,0,1.000,Alex Colome,5,13,S,0,0,10,0
19,3,7.130,3,3,['Marcell Ozuna'],4,2,3.333,Freddy Peralta,1,64,,3,3,40,3
2,0,4.050,0,0,[],0,0,0.667,Matt Albers,2,10,,0,1,6,0
3,0,7.040,0,1,[],0,0,1.000,Alex Wilson,3,12,H,0,1,7,0
4,3,6.140,0,1,[],1,0,0.333,Alex Claudio,4,20,H,3,0,8,2
7,0,1.540,2,1,[],2,0,1.667,Junior Guerra,5,23,W,0,0,17,0
4,0,4.050,0,1,[],0,0,1.000,Jacob Barnes,6,14,H,0,2,8,1
4,1,0.900,0,0,[],1,1,1.000,Josh Hader,7,13,,1,3,11,0
21,6,6.080,0,6,[],8,2,3.667,Dakota Hudson,1,79,,6,3,47,3
4,0,9.000,1,1,[],0,0,1.333,Tyler Webb,2,18,,0,1,10,0
6,3,5.400,1,0,[],2,1,0.667,Mike Mayers,3,25,L,3,1,13,2
3,0,1.930,0,0,[],0,0,0.667,Dominic Leone,4,17,,0,2,7,1
9,1,0.790,1,1,[],3,1,1.667,John Brebbia,5,36,,1,2,25,1
24,2,2.570,3,10,[],5,1,7.000,Clayton Kershaw,1,84,,2,6,57,0
3,0,4.090,1,0,[],0,0,1.000,Pedro Baez,2,17,,0,2,9,0
5,1,2.450,1,0,[],2,0,1.000,Kenley Jansen,3,20,W,1,2,16,0
25,2,1.460,1,6,['Cody Bellinger'],4,0,5.000,Luis Castillo,1,98,,2,7,57,5
2,0,2.160,0,2,[],0,0,0.333,Michael Lorenzen,2,7,,0,0,4,0
2,0,0.000,0,1,[],0,0,0.667,Wandy Peralta,3,11,,0,1,6,0
6,0,0.960,0,3,[],0,0,2.000,Robert Stephenson,4,22,,0,2,13,0
2,2,6.750,0,0,[],1,1,0.000,Raisel Iglesias,5,8,L,2,0,3,1
24,3,4.230,2,4,[],5,1,6.000,Yusei Kikuchi,1,92,L,3,5,56,3
3,0,13.500,0,0,[],1,0,0.667,Ruben Alaniz,2,14,,0,1,9,0
3,1,3.600,0,0,[],0,0,0.667,Zac Rosscup,3,16,,1,2,9,1
3,1,1.420,0,0,[],0,0,0.333,Connor Sadzeck,4,18,,1,1,7,2
3,0,21.600,0,0,['Greg Allen'],0,0,0.333,Shawn Armstrong,5,14,,0,1,8,1
5,0,1.690,0,2,[],1,0,1.000,Roenis Elias,6,15,,1,0,11,0
27,1,2.050,3,4,[],5,0,6.667,Trevor Bauer,1,112,W,1,8,68,3
1,0,2.840,0,0,[],0,0,0.000,Tyler Olson,2,4,,0,0,0,1
2,1,1.350,0,0,[],1,0,0.333,Adam Cimber,3,13,H,1,1,8,0
3,2,9.000,0,0,[],2,2,0.333,Oliver Perez,4,9,,2,1,8,0
2,0,0.000,0,1,[],0,0,0.667,Dan Otero,5,6,H,0,0,4,0
3,0,2.350,1,0,[],0,0,1.000,Brad Hand,6,10,S,0,2,7,0
25,5,3.570,5,4,['Kris Bryant', 'Willson Contreras'],4,0,4.667,Trevor Richards,1,96,L,5,3,58,4
6,0,2.610,2,2,['Kris Bryant'],0,0,1.333,Austin Brice,2,22,,0,0,11,1
4,1,7.880,0,2,[],1,1,1.000,Drew Steckenrider,3,17,,1,1,11,0
9,1,18.000,1,2,[],3,0,2.000,Wei Yin Chen,4,24,,1,1,15,1
26,2,6.110,2,6,['Lewis Brinson'],4,1,5.667,Yu Darvish,1,96,W,2,8,58,4
3,0,4.150,0,0,[],0,0,0.667,Kyle Ryan,2,13,H,0,2,6,1
5,0,4.260,0,3,[],1,0,1.667,Steve Cishek,3,21,,0,1,14,0
4,0,3.000,1,0,[],1,0,1.000,Tim Collins,4,18,,0,2,12,0
29,5,5.060,4,11,[],7,2,7.000,Joey Lucchesi,1,89,L,5,4,58,2
7,0,0.000,0,3,[],1,0,2.000,Luis Perdomo,2,28,,0,3,22,0
26,1,1.350,2,7,['Manny Machado'],6,1,6.667,Antonio Senzatela,1,83,W,1,4,50,1
4,0,4.700,2,1,[],0,0,1.333,Carlos Estevez,2,16,,0,1,11,0
4,1,2.450,0,1,[],2,1,0.667,Scott Oberg,3,25,,1,1,15,0
2,0,0.000,0,0,[],0,0,0.333,Wade Davis,4,10,S,0,1,3,1
22,5,7.450,1,3,[],7,0,4.000,Aaron Nola,1,83,,5,6,49,3
8,1,8.590,1,3,[],3,1,2.000,Jose Alvarez,2,26,,1,0,17,0
8,0,0.000,0,3,[],0,0,2.000,Drew Anderson,3,20,,0,2,12,2
6,0,0.000,0,1,[],1,0,2.000,Adam Morgan,4,17,,0,2,12,0
6,0,1.170,0,1,[],1,0,1.000,Pat Neshek,5,25,L,1,1,17,1
25,5,5.620,0,2,[],9,1,5.000,Noah Syndergaard,1,102,,5,9,69,3
7,0,5.060,3,0,[],0,0,2.000,Seth Lugo,2,28,H,0,2,17,1
5,1,6.480,0,1,[],1,0,0.667,Jeurys Familia,3,23,H,1,0,7,3
5,0,3.480,0,2,[],0,0,1.333,Robert Gsellman,4,18,BS,0,1,11,1
5,0,10.800,0,1,[],2,0,1.000,Luis Avilan,5,27,W,0,1,15,0
3,0,1.350,0,0,[],0,0,1.000,Edwin Diaz,6,11,S,0,3,9,0
22,4,9.000,4,3,[],6,1,4.333,Shelby Miller,1,87,,4,0,49,3
11,1,5.400,2,2,[],1,0,2.667,Kyle Dowdy,2,39,W,1,1,24,2
10,2,6.750,2,3,['Brian Goodwin'],1,1,1.667,Kyle Bird,3,37,,2,0,16,3
1,0,5.680,0,1,[],0,0,0.333,Jose Leclerc,4,7,S,0,0,4,0
20,4,4.500,3,7,['Nomar Mazara'],5,2,4.000,Trevor Cahill,1,71,,4,2,44,2
7,3,6.140,0,0,[],4,0,0.667,Cam Bedrosian,2,34,L,4,1,21,1
7,3,8.100,0,1,[],3,1,1.000,Jake Jewell,3,35,,3,2,23,1
12,1,3.860,2,3,[],2,0,2.333,John Curtiss,4,48,,1,1,26,3
13,1,2.840,1,3,[],2,0,3.000,Hector Velazquez,1,57,L,1,1,29,4
9,3,4.500,0,1,[],2,1,2.000,Marcus Walden,2,41,,3,5,27,1
5,0,6.750,1,1,[],2,0,1.000,Colten Brewer,3,16,,0,1,9,0
3,0,0.000,0,2,[],0,0,1.000,Brandon Workman,4,12,,0,1,7,0
5,2,5.000,0,1,[],2,1,1.000,Heath Hembree,5,21,,2,0,13,1
6,2,6.480,0,2,[],2,0,1.000,Tyler Thornburg,6,25,,2,1,14,1
18,1,10.240,2,7,[],2,0,5.000,Dan Straily,1,86,W,1,2,51,1
5,0,3.270,2,0,[],1,0,1.333,Jimmy Yacabonis,2,13,H,0,1,9,0
3,0,3.240,0,0,[],0,0,0.667,Paul Fry,3,14,H,0,1,7,1
2,0,3.000,0,1,[],0,0,1.000,Evan Phillips,4,9,,0,0,5,0
4,0,9.350,1,1,[],1,0,1.000,Miguel Castro,5,12,,0,0,7,1
25,1,5.020,3,6,[],7,0,6.000,Martin Perez,1,86,,1,5,57,2
3,0,0.000,1,0,[],0,0,1.000,Ryne Harper,2,15,H,0,2,11,0
10,4,9.390,2,1,[],4,1,2.000,Adalberto Mejia,3,43,L,4,2,33,0
26,3,1.750,4,5,[],4,1,6.000,Matt Shoemaker,1,100,,3,4,58,4
4,0,1.640,0,2,[],1,0,1.000,Sam Gaviglio,2,10,W,0,1,8,0
1,0,7.710,0,0,[],0,0,0.333,Tim Mayza,3,6,H,0,1,3,0
2,0,6.140,0,1,[],0,0,0.667,Daniel Hudson,4,10,H,0,1,6,0
3,0,3.380,0,1,[],0,0,1.000,Joe Biagini,5,8,S,0,1,6,0
23,3,10.380,4,4,[],6,2,5.000,Ervin Santana,1,91,,3,3,53,3
10,1,3.480,3,3,[],0,0,3.000,Manny Banuelos,2,43,W,1,1,21,3
4,0,2.570,0,0,[],0,0,1.000,Alex Colome,3,14,S,0,2,10,1
22,3,9.000,3,7,['Jose Abreu'],5,0,5.000,Heath Fillmyer,1,79,,3,2,51,1
10,0,2.570,1,1,['Daniel Palka'],2,0,2.000,Scott Barlow,2,36,,0,4,24,1
5,2,9.720,0,1,[],2,1,1.000,Brad Boxberger,3,21,L,2,0,11,1
19,7,6.850,4,0,['Robinson Chirinos'],5,2,3.333,Marco Estrada,1,69,L,7,1,39,3
9,1,1.690,0,1,['Michael Brantley'],1,1,1.667,Liam Hendriks,2,41,,1,3,22,2
4,0,10.290,0,0,[],1,0,1.000,Fernando Rodney,3,17,,0,1,10,0
7,1,6.000,1,1,[],2,0,1.000,Ryan Buchter,4,30,,1,1,15,2
3,0,2.000,1,0,[],0,0,1.000,Yusmeiro Petit,5,12,,0,1,7,0
4,0,9.720,1,1,[],0,0,1.000,Joakim Soria,6,18,,0,0,8,1
20,0,1.960,1,6,[],2,0,6.000,Collin McHugh,1,89,W,0,5,52,2
8,0,6.300,2,1,['Mark Canha'],0,0,2.000,Josh James,2,29,,0,3,18,1
4,1,27.000,1,0,[],2,0,0.333,Reymin Guduan,3,16,,1,0,7,1
2,0,3.000,1,0,[],0,0,0.667,Chris Devenski,4,7,,0,1,5,0
26,2,0.920,3,8,['Eduardo Escobar'],7,0,6.000,Max Fried,1,98,,2,3,62,1
3,3,11.050,0,0,['Tim Locastro', 'Adam Jones'],0,0,0.000,Chad Sobotka,2,20,,3,0,9,1
2,1,3.120,0,0,[],1,0,0.000,Jesse Biddle,3,10,,1,0,3,1
5,0,3.860,0,1,[],1,0,1.000,Luke Jackson,4,18,BS,0,2,13,1
4,0,9.640,0,1,[],0,0,1.000,Shane Carle,5,14,,0,0,7,2
5,3,9.640,0,0,[],2,1,0.667,AJ Minter,6,17,L,3,1,9,1
2,0,0.000,0,0,[],1,0,0.333,Jacob Webb,7,8,,0,1,6,0
27,5,4.640,5,5,[],7,1,6.000,Robbie Ray,1,100,,5,4,60,4
2,1,1.290,0,0,[],1,1,0.333,Yoan Lopez,2,9,BS,1,1,5,0
2,0,4.500,0,0,[],1,0,0.333,Andrew Chafin,3,8,,0,0,6,0
4,0,6.430,0,0,[],1,0,1.333,Yoshihisa Hirano,4,17,W,0,1,10,0
4,0,0.000,0,1,[],0,0,1.000,Greg Holland,5,16,S,0,2,8,1
25,2,5.230,3,2,[],7,1,5.667,Brandon Woodruff,1,94,W,2,6,62,2
4,0,4.500,0,1,[],1,0,1.333,Chase Anderson,2,17,,0,2,12,0
7,2,8.310,0,0,[],3,0,1.000,Alex Wilson,3,23,,2,3,15,1
3,0,5.400,0,1,[],0,0,1.000,Alex Claudio,4,11,,0,2,11,0
18,5,5.000,0,2,[],9,2,2.667,Jack Flaherty,1,75,L,5,4,51,1
10,2,7.360,0,1,[],2,0,2.000,Giovanny Gallegos,2,43,,2,5,25,2
8,1,3.860,2,0,[],1,1,2.333,Ryan Helsley,3,28,,1,4,24,0
3,0,6.750,0,2,[],0,0,1.000,Tyler Webb,4,9,,0,1,7,0
27,1,3.800,6,5,[],4,0,6.667,Kenta Maeda,1,98,W,1,5,62,3
1,0,1.290,0,0,[],0,0,0.333,Scott Alexander,2,5,H,0,1,3,0
3,0,10.800,1,2,[],0,0,1.000,Joe Kelly,3,12,,0,0,9,0
3,0,8.310,1,2,[],0,0,1.000,Yimi Garcia,4,16,,0,0,11,0
27,4,2.650,3,9,[],11,1,6.000,Tyler Mahle,1,99,L,4,3,69,0
6,2,10.120,0,2,[],2,0,1.000,Zach Duke,2,24,,2,0,14,1
3,0,7.040,1,0,[],0,0,1.000,Jared Hughes,3,15,,0,2,11,0
23,2,3.860,4,7,[],8,0,6.000,Mike Leake,1,85,L,2,4,57,0
6,2,3.090,2,0,[],3,0,1.000,Roenis Elias,2,26,,2,0,20,0
4,0,5.400,0,0,[],1,0,1.000,Cory Gearrin,3,18,,0,2,12,0
5,0,13.500,0,1,[],1,0,1.000,Shawn Armstrong,4,21,,0,0,12,1
26,1,1.710,6,5,[],4,0,6.000,Shane Bieber,1,106,W,1,5,64,3
2,0,7.710,0,0,[],0,0,0.667,Oliver Perez,2,10,H,0,0,6,0
5,1,5.190,0,2,[],1,1,1.333,Neil Ramirez,3,16,H,1,1,10,1
4,0,2.080,1,0,[],1,0,1.000,Brad Hand,4,11,S,0,1,9,0
21,2,5.850,2,4,['Willson Contreras'],5,0,5.000,Pablo Lopez,1,86,L,2,6,58,1
8,0,0.790,1,1,[],2,0,2.000,Tyler Kinley,2,33,,0,2,19,2
4,1,8.100,0,2,[],2,1,1.000,Adam Conley,3,11,,1,0,8,0
5,1,9.000,2,0,[],0,0,1.000,Sergio Romo,4,25,,1,1,12,2
27,0,3.430,1,8,[],6,0,7.000,Jose Quintana,1,91,W,0,7,63,0
4,0,3.120,1,1,[],1,0,1.000,Brandon Kintzler,2,16,H,0,0,7,1
3,0,3.600,0,2,[],0,0,1.000,Pedro Strop,3,12,,0,0,8,0
24,4,5.560,1,7,[],6,3,6.000,Stephen Strasburg,1,97,L,4,8,68,0
2,2,0.000,0,0,[],1,0,0.000,Austen Williams,2,11,,2,0,5,1
4,0,8.530,0,2,[],1,0,1.000,Matt Grace,3,12,,0,1,8,0
6,1,40.500,0,0,['Brandon Belt'],1,0,1.000,Trevor Rosenthal,4,27,,1,2,16,1
4,0,13.500,2,0,[],1,0,1.000,Tony Sipp,5,14,,0,0,6,0
21,1,3.630,3,1,[],5,0,5.000,Dereck Rodriguez,1,98,W,1,6,54,3
4,0,3.120,0,0,[],0,0,1.000,Reyes Moronta,2,17,H,0,2,12,1
5,2,2.890,0,0,[],3,1,0.667,Sam Dyson,3,13,,2,2,10,0
1,0,1.500,0,1,[],0,0,0.333,Tony Watson,4,3,H,0,0,3,0
5,0,0.000,0,3,[],0,0,1.333,Mark Melancon,5,18,,0,0,10,1
2,0,1.350,2,0,[],0,0,0.667,Will Smith,6,5,,0,0,4,0
20,5,3.600,2,2,[],7,1,4.000,Nick Margevicius,1,82,L,5,7,55,1
7,0,6.000,0,2,[],1,0,2.000,Matt Wisler,2,24,,0,3,16,0
6,1,4.500,1,1,[],3,1,1.000,Adam Warren,3,25,,1,0,14,0
4,0,4.910,0,0,[],1,0,1.000,Brad Wieck,4,17,,0,2,11,0
6,2,4.500,1,2,[],0,0,1.000,Trey Wingenter,5,21,,2,1,10,2
25,1,3.420,4,9,[],3,1,7.000,Jon Gray,1,89,W,1,5,59,3
4,0,4.150,0,1,[],1,0,1.000,Carlos Estevez,2,16,,0,2,11,0
2,1,7.040,0,0,[],0,0,0.000,DJ Johnson,3,12,,1,0,4,2
3,0,6.000,0,2,[],1,0,1.000,Seunghwan Oh,4,8,,0,0,6,0
24,3,8.350,2,8,['Pete Alonso'],7,2,5.000,Nick Pivetta,1,100,W,3,2,59,3
15,0,0.000,0,4,[],3,0,4.000,Jerad Eickhoff,2,59,S,0,6,38,0
8,6,4.960,0,2,['Bryce Harper'],4,2,0.000,Steven Matz,1,31,L,8,0,17,1
25,5,8.440,3,4,[],7,1,5.333,Drew Gagnon,2,97,,6,5,64,1
11,0,2.250,5,1,['Scott Kingery'],2,0,2.667,Paul Sewald,3,43,,0,0,27,1
30,0,2.600,5,5,[],3,0,9.000,Mike Minor,1,103,W,0,7,68,2
22,4,5.870,4,3,[],6,1,5.000,Jaime Barria,1,79,L,4,3,51,2
7,1,6.750,2,0,[],2,1,1.333,Dillon Peters,2,34,,1,1,19,1
2,0,0.000,0,1,[],0,0,0.667,Ty Buttrey,3,9,,0,1,7,0
3,0,1.170,1,1,[],1,0,1.000,Noe Ramirez,4,11,,0,0,9,0
27,2,1.120,4,7,[],7,0,7.000,Tyler Glasnow,1,87,W,2,3,61,0
3,0,0.000,0,2,[],0,0,1.000,Jose Alvarado,2,8,H,0,0,5,0
3,0,0.000,0,0,[],0,0,1.000,Diego Castillo,3,17,S,0,1,10,0
20,3,7.790,5,2,[],3,1,5.000,Dylan Bundy,1,88,L,3,5,54,2
3,0,0.000,0,0,[],0,0,0.667,Tanner Scott,2,17,,0,2,10,1
5,0,10.120,0,1,[],1,0,1.333,Mike Wright,3,23,,0,1,13,1
6,1,9.310,0,2,[],2,0,1.000,Miguel Castro,4,21,,1,1,13,1
28,3,2.960,3,10,[],6,1,7.000,Matthew Boyd,1,104,,3,7,69,1
2,0,0.000,1,0,[],0,0,0.667,Buck Farmer,2,11,,0,1,6,0
4,0,3.720,0,1,[],0,0,1.333,Blaine Hardy,3,16,,0,2,13,0
5,2,2.000,0,1,[],2,1,1.000,Shane Greene,4,16,L,2,1,12,0
27,2,0.810,5,6,[],6,0,7.000,Joe Musgrove,1,104,,2,6,73,1
4,0,5.870,1,0,[],1,0,1.000,Richard Rodriguez,2,19,H,0,2,12,0
5,1,8.100,0,1,[],2,0,1.000,Keone Kela,3,21,W,1,1,15,0
3,0,3.380,0,1,[],0,0,1.000,Nick Kingham,4,18,S,0,1,14,0
22,4,7.360,4,7,[],4,0,5.333,Kyle Gibson,1,94,,4,4,53,3
4,0,0.000,2,0,[],2,0,0.667,Ryne Harper,2,7,,0,0,6,0
5,2,5.140,0,1,[],1,0,0.667,Trevor May,3,24,L,2,1,14,2
1,0,0.000,0,0,[],1,0,0.333,Trevor Hildenberger,4,1,,0,0,1,0
8,0,0.000,1,2,[],1,0,2.000,Tyler Duffey,5,33,,0,3,20,1
24,4,2.860,1,9,[],4,2,6.000,Aaron Sanchez,1,89,W,4,5,52,4
3,0,5.620,0,1,[],0,0,0.667,Daniel Hudson,2,10,H,0,0,4,1
1,0,3.650,1,0,[],0,0,0.333,Thomas Pannone,3,2,H,0,0,2,0
3,0,3.000,0,2,[],0,0,1.000,Joe Biagini,4,13,H,0,0,6,0
5,1,3.380,0,1,[],2,1,1.000,Ken Giles,5,20,S,1,1,10,1
23,1,8.840,2,5,[],5,1,6.000,Reynaldo Lopez,1,104,W,1,5,69,2
1,0,11.120,0,0,[],0,0,0.333,Jace Fry,2,6,H,0,0,4,0
2,0,4.050,1,1,[],0,0,0.667,Nate Jones,3,8,H,0,0,5,0
3,0,1.120,1,0,[],0,0,1.000,Kelvin Herrera,4,11,H,0,2,9,0
4,0,2.250,1,1,[],0,0,1.000,Alex Colome,5,12,,0,0,7,1
27,4,4.300,1,6,[],8,3,6.000,Jorge Lopez,1,101,L,4,10,65,2
7,1,6.000,0,1,[],1,1,2.000,Jake Newberry,2,32,,1,4,22,0
28,0,3.910,4,4,['Rafael Devers'],2,0,8.000,James Paxton,1,110,W,0,12,78,1
4,0,0.000,2,1,[],1,0,1.000,Joe Harvey,2,14,,0,0,10,0
23,4,8.500,3,4,[],7,1,5.000,Chris Sale,1,93,L,4,6,64,1
15,4,12.000,0,6,['Brett Gardner'],4,2,3.000,Erasmo Ramirez,2,41,,4,1,23,1
25,1,2.700,1,8,['Carlos Correa'],3,0,6.333,Frankie Montas,1,88,W,1,6,58,2
5,0,1.420,0,1,[],0,0,1.667,Lou Trivino,2,20,H,0,3,16,0
5,0,0.790,1,0,[],1,0,1.000,Blake Treinen,3,23,S,0,1,17,1
23,2,3.320,5,9,['Josh Phegley'],4,1,6.000,Wade Miley,1,92,L,2,1,57,1
3,0,0.000,0,1,[],0,0,1.000,Will Harris,2,11,,0,0,6,0
4,0,3.940,2,1,[],0,0,1.000,Brad Peacock,3,17,,0,0,8,1
25,2,2.750,4,4,[],3,1,7.000,Kevin Gausman,1,99,,2,10,67,1
4,0,2.350,0,0,[],1,0,1.000,Wes Parsons,2,16,,0,2,11,0
5,0,7.940,0,2,[],2,0,1.000,AJ Minter,3,16,,0,0,13,0
6,0,2.890,0,1,[],0,0,0.667,Jesse Biddle,4,24,L,1,1,10,3
1,0,0.000,0,0,[],0,0,0.333,Dan Winkler,5,4,,0,1,3,0
