at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,263,7,0,[],0,0,1,Aledmys Diaz,SS,0,0,0,1,0,0
3,67,8,0,[],0,0,1,Randal Grichuk,RF,0,0,0,1,0,0
3,111,9,0,[],0,0,0,Devon Travis,2B,0,0,0,0,0,0
3,345,1,1,[],1,0,0,Mookie Betts,RF,0,2,0,1,0,1
1,0,,0,[],0,0,0,Brock Holt,RF,0,0,0,0,0,0
3,154,2,0,[],0,0,0,Andrew Benintendi,LF,0,2,0,0,0,2
4,303,3,0,[],1,0,2,Hanley Ramirez,1B,0,1,0,0,0,0
1,200,,0,[],0,0,0,Blake Swihart,1B,0,0,0,0,0,0
2,259,4,0,[],1,1,0,JD Martinez,DH,2,2,1,1,0,1
3,371,5,1,[],2,1,0,Xander Bogaerts,SS,6,2,0,1,0,1
3,321,6,0,[],2,1,1,Rafael Devers,3B,2,1,0,0,0,1
4,258,7,1,[],2,0,1,Eduardo Nunez,2B,0,0,0,0,0,0
4,115,8,0,[],0,0,4,Jackie Bradley Jr,CF,0,0,0,0,0,0
4,111,9,0,[],0,0,1,Sandy Leon,C,0,0,0,0,0,0
4,273,1,0,[],2,0,1,Denard Span,LF,1,1,0,0,0,0
4,200,2,0,[],0,0,2,Mallex Smith,RF,0,0,0,2,0,0
4,115,3,0,[],1,0,0,Carlos Gomez,CF,0,1,0,1,0,0
4,200,4,1,[],1,0,0,Brad Miller,1B,2,0,0,0,0,0
4,226,5,0,[],0,0,1,Matt Duffy,3B,0,0,0,2,0,0
3,167,6,0,[],0,0,1,CJ Cron,DH,0,0,0,1,0,0
3,115,7,0,[],0,0,0,Wilson Ramos,C,0,0,0,1,0,0
3,312,8,1,[],2,0,0,Joey Wendle,2B,0,1,0,1,0,0
3,200,9,0,[],0,0,2,Adeiny Hechavarria,SS,0,0,0,1,0,0
4,278,1,0,[],0,0,2,Charlie Blackmon,CF,0,1,0,2,0,1
0,0,,0,[],0,0,0,Mike Tauchman,CF,0,0,0,0,0,0
5,294,2,1,[],2,0,2,DJ LeMahieu,2B,0,0,0,0,0,0
4,303,3,0,[],2,0,0,Nolan Arenado,3B,1,0,0,1,0,1
5,257,4,1,[],1,0,4,Carlos Gonzalez,RF,0,1,0,3,0,0
5,250,5,0,[],0,0,3,Ian Desmond,1B,0,0,0,2,0,0
4,207,6,0,[],2,0,0,Gerardo Parra,LF,0,0,0,0,0,1
4,176,7,0,[],1,1,2,Trevor Story,SS,1,1,0,1,0,1
3,200,8,0,[],2,0,1,Tony Wolters,C,1,0,0,0,0,2
2,250,9,0,[],0,0,1,Chad Bettis,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Pat Valaika,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Bryan Shaw,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake McGee,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wade Davis,RP,0,0,0,0,0,0
0,409,,0,[],0,0,0,Chris Iannetta,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
5,222,1,1,[],1,0,2,Ender Inciarte,CF,0,0,0,1,0,0
3,216,2,0,['Adam Ottavino'],1,0,1,Ozzie Albies,2B,0,0,0,0,0,0
5,370,3,1,[],1,0,3,Freddie Freeman,1B,1,0,0,1,0,0
4,303,4,0,[],1,0,2,Nick Markakis,RF,0,0,0,0,0,1
3,385,5,0,[],0,0,3,Preston Tucker,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sam Freeman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Winkler,RP,0,0,0,0,0,0
0,250,,0,[],0,0,0,Kurt Suzuki,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Peter Bourjos,LF,0,1,0,0,0,0
3,367,6,0,[],1,0,0,Dansby Swanson,SS,0,0,0,0,0,1
4,414,7,0,[],2,0,1,Ryan Flaherty,3B,1,0,0,0,0,0
4,143,8,0,[],1,0,3,Carlos Perez,C,0,0,0,1,0,0
1,0,9,0,[],0,0,1,Anibal Sanchez,SP,0,0,0,0,0,0
2,375,,0,[],0,0,2,Lane Adams,LF,0,1,0,1,0,1
0,0,,0,[],0,0,0,AJ Minter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arodys Vizcaino,RP,0,0,0,0,0,0
5,290,1,0,[],1,0,2,Brian Dozier,2B,0,0,0,0,0,0
4,364,2,1,[],2,0,0,Joe Mauer,1B,0,1,0,0,0,0
1,667,,0,[],1,0,0,Ryan LaMarre,PH,1,0,0,0,0,0
2,296,3,1,[],1,0,1,Miguel Sano,3B,1,1,0,1,0,3
4,231,4,1,[],2,0,4,Eddie Rosario,LF,1,1,0,1,0,0
1,125,,0,[],0,0,1,Mitch Garver,PH,0,0,0,1,0,0
4,53,5,0,[],0,0,7,Logan Morrison,DH,0,0,0,1,0,0
4,400,6,0,[],1,0,1,Eduardo Escobar,SS,1,0,0,0,0,0
1,273,7,0,[],0,0,0,Max Kepler,RF,0,0,0,0,0,1
2,100,,0,[],0,0,1,Robbie Grossman,RF,0,0,0,2,0,0
4,185,8,0,[],0,0,1,Byron Buxton,CF,0,0,0,0,0,0
2,62,9,0,[],0,0,0,Jason Castro,C,0,0,0,1,0,1
1,200,,1,[],1,0,0,Ehire Adrianza,PH,0,1,0,0,0,0
5,367,1,0,[],1,0,1,Dee Gordon,CF,2,0,0,0,0,0
5,379,2,1,[],2,0,2,Jean Segura,SS,0,2,0,2,0,0
2,440,3,0,[],1,0,0,Robinson Cano,2B,1,2,0,1,0,2
1,0,,0,[],0,0,1,Andrew Romine,2B,0,0,0,1,0,0
4,333,4,0,[],1,0,3,Mitch Haniger,RF,0,1,0,0,0,1
5,192,5,0,[],2,1,1,Kyle Seager,3B,2,2,0,0,0,0
3,267,6,0,[],0,0,0,Daniel Vogelbach,DH,0,0,0,3,0,0
2,250,,0,[],0,0,4,Taylor Motter,DH,0,0,0,2,0,0
4,91,7,1,[],1,0,0,Ryon Healy,1B,3,1,0,1,0,0
3,263,8,0,[],2,0,0,Ichiro Suzuki,LF,0,1,0,0,0,0
1,286,,0,[],1,1,0,Guillermo Heredia,LF,2,1,0,0,0,0
4,133,9,1,[],1,0,1,Mike Marjama,C,0,1,0,2,0,0
4,200,1,1,[],2,0,3,Yoan Moncada,2B,0,1,0,1,0,1
4,323,2,0,[],1,0,2,Avisail Garcia,RF,1,0,1,0,0,0
5,300,3,0,[],1,0,3,Jose Abreu,1B,0,0,0,0,0,0
3,280,4,0,[],0,0,3,Matt Davidson,DH,0,0,0,2,0,1
4,176,5,1,[],2,0,0,Nicky Delmonico,LF,0,0,0,1,0,0
3,261,6,1,[],2,0,2,Welington Castillo,C,0,0,0,0,0,1
3,269,7,0,[],0,0,2,Tim Anderson,SS,0,0,0,1,0,1
4,333,8,0,[],0,0,4,Yolmer Sanchez,3B,0,0,0,0,0,0
4,174,9,0,[],0,0,3,Adam Engel,CF,0,0,0,2,0,0
4,185,1,0,[],0,0,4,Leonys Martin,CF,0,1,0,2,0,1
4,226,2,0,[],2,0,2,Jeimer Candelario,3B,0,0,0,1,0,1
4,308,3,0,[],1,0,2,Miguel Cabrera,1B,3,0,0,1,0,1
0,286,,0,[],0,0,0,Niko Goodrum,1B,0,1,0,0,0,0
4,367,4,1,[],1,0,3,Nick Castellanos,RF,0,0,0,1,0,1
3,286,5,0,['Lucas Giolito'],0,0,2,Victor Martinez,DH,0,1,0,2,0,1
0,0,,0,[],0,0,0,Victor Reyes,DH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Stumpf,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Buck Farmer,RP,0,0,0,0,0,0
3,208,6,0,['Lucas Giolito'],0,0,2,James McCann,C,1,1,0,0,0,1
3,333,7,0,['Hector Santiago'],0,0,5,JaCoby Jones,LF,0,0,0,0,0,1
3,87,8,0,['Lucas Giolito'],0,0,6,Jose Iglesias,SS,0,1,0,1,0,1
5,300,9,1,[],2,0,6,Dixon Machado,2B,2,1,0,1,0,0
3,222,1,1,[],2,0,2,Brett Gardner,CF,2,1,0,0,0,2
4,273,2,1,[],1,0,2,Aaron Judge,RF,2,1,0,0,0,0
2,200,3,0,[],0,0,2,Giancarlo Stanton,DH,0,0,0,0,0,2
2,367,4,0,[],0,0,3,Didi Gregorius,SS,0,2,0,1,0,2
4,217,5,0,[],2,0,2,Tyler Austin,1B,2,1,0,1,0,0
3,67,6,0,[],1,0,0,Miguel Andujar,3B,1,0,1,0,0,0
3,333,7,0,[],1,0,1,Jace Peterson,LF,0,0,0,1,0,1
4,300,8,0,[],1,0,2,Austin Romine,C,1,1,0,0,0,0
4,364,9,1,[],3,0,2,Ronald Torreyes,2B,0,2,0,0,0,0
4,235,1,1,[],2,0,0,Trey Mancini,LF,0,1,0,0,0,0
4,306,2,1,[],1,0,2,Manny Machado,SS,2,0,0,2,0,0
4,225,3,0,[],0,0,3,Jonathan Schoop,2B,0,0,0,1,0,0
4,231,4,0,[],0,0,1,Adam Jones,CF,0,0,0,2,0,0
3,100,5,0,[],0,0,0,Chris Davis,1B,0,0,0,1,0,1
4,162,6,0,[],1,0,2,Tim Beckham,3B,0,1,0,1,0,0
3,250,7,1,[],1,0,2,Pedro Alvarez,DH,1,1,0,1,0,1
4,130,8,0,[],0,0,2,Anthony Santander,RF,0,0,0,0,0,0
4,235,9,0,[],1,0,1,Chance Sisco,C,0,0,0,2,0,0
4,250,1,0,[],1,0,2,Zack Cozart,2B,0,1,0,1,0,0
3,220,2,0,[],2,1,0,Mike Trout,CF,2,2,0,1,0,1
3,282,3,0,[],0,0,1,Justin Upton,LF,1,0,1,1,0,0
0,0,,0,[],0,0,0,Chris Young,LF,0,0,0,0,0,0
4,262,4,1,[],1,0,1,Albert Pujols,DH,1,1,0,1,0,0
3,195,5,0,[],1,0,0,Kole Calhoun,RF,1,0,0,0,0,1
4,357,6,0,[],1,0,3,Andrelton Simmons,SS,0,0,0,0,0,0
4,229,7,0,[],0,0,3,Luis Valbuena,1B,0,0,0,1,0,0
3,217,8,0,['Kendall Graveman'],0,0,1,Martin Maldonado,C,0,0,0,2,0,0
2,333,9,0,[],1,1,0,Ryan Schimpf,3B,1,2,0,1,0,2
4,235,1,0,[],1,1,0,Matt Joyce,LF,1,1,0,1,0,0
4,255,2,0,[],1,0,0,Marcus Semien,SS,0,0,0,2,0,0
3,341,3,0,[],1,0,0,Jed Lowrie,2B,0,0,0,1,0,1
4,179,4,0,[],0,0,3,Khris Davis,DH,0,0,0,1,0,0
3,256,5,0,[],0,0,2,Matt Olson,1B,0,0,0,3,0,0
3,375,6,0,[],0,0,0,Matt Chapman,3B,0,0,0,1,0,0
2,250,7,0,[],0,0,0,Jonathan Lucroy,C,0,0,0,0,0,1
3,194,8,0,[],0,0,1,Stephen Piscotty,RF,0,0,0,1,0,0
3,77,9,0,[],0,0,0,Jake Smolinski,CF,0,0,0,2,0,0
3,205,1,0,[],1,0,1,George Springer,CF,0,0,0,1,0,0
1,167,,0,[],0,0,0,Jake Marisnick,CF,0,0,0,1,0,0
4,184,2,0,[],0,0,1,Alex Bregman,3B,0,0,0,1,0,0
4,368,3,0,[],0,0,0,Jose Altuve,2B,0,0,0,0,0,0
3,310,4,0,[],0,0,0,Carlos Correa,SS,0,0,0,2,0,0
3,346,5,0,[],2,1,0,Josh Reddick,RF,1,2,0,1,0,0
3,188,6,0,[],1,0,0,Marwin Gonzalez,1B,0,1,0,0,0,0
3,212,7,0,[],0,0,2,Evan Gattis,DH,0,0,0,1,0,0
3,400,8,0,[],1,1,0,Max Stassi,C,3,1,0,1,0,0
3,200,9,0,[],1,0,0,Derek Fisher,LF,0,0,0,2,0,0
2,250,1,0,[],0,0,1,Carlos Asuaje,2B,0,0,0,0,0,2
4,282,2,0,[],0,0,3,Eric Hosmer,1B,0,0,0,2,0,0
4,233,3,0,[],0,0,2,Jose Pirela,LF,0,0,0,1,0,0
4,240,4,0,[],0,0,0,Christian Villanueva,3B,0,0,0,2,0,0
2,71,5,0,['Charlie Morton'],1,0,0,Chase Headley,DH,0,1,0,1,0,1
4,185,6,0,[],0,0,3,Hunter Renfroe,RF,0,0,0,0,0,0
3,364,7,0,[],2,0,0,Freddy Galvis,SS,0,0,0,0,0,1
3,83,8,0,[],0,0,6,Austin Hedges,C,1,0,0,2,0,0
1,227,,0,[],0,0,0,Cory Spangenberg,PH,0,0,0,0,0,0
4,135,9,0,[],1,0,2,Manuel Margot,CF,0,0,0,1,0,0
4,293,1,0,[],2,0,1,Lorenzo Cain,CF,0,0,0,1,0,0
3,250,2,0,[],0,0,1,Domingo Santana,RF,0,0,0,1,0,1
4,156,3,0,[],0,0,2,Ryan Braun,LF,0,0,0,1,0,0
3,364,4,0,[],0,0,2,Jesus Aguilar,1B,0,0,0,1,0,1
3,83,5,0,[],0,0,1,Hernan Perez,2B,0,0,0,1,0,0
3,185,6,0,[],0,0,0,Manny Pina,C,0,0,0,2,0,0
3,294,7,1,[],1,0,0,Jonathan Villar,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Adrian Houser,RP,0,0,0,0,0,0
3,133,8,0,[],0,0,1,Orlando Arcia,SS,0,0,0,0,0,0
1,250,9,0,[],0,0,1,Chase Anderson,SP,0,0,0,1,0,0
1,71,,0,[],0,0,0,Eric Sogard,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Taylor Williams,RP,0,0,0,0,0,0
1,282,,0,[],0,0,0,Travis Shaw,3B,0,0,0,0,0,0
3,190,1,1,[],1,0,2,Albert Almora Jr,CF,1,0,0,1,0,1
4,324,2,0,[],0,0,4,Kris Bryant,3B,0,0,0,1,0,0
4,360,3,0,[],2,1,0,Ben Zobrist,LF,1,1,0,0,0,0
3,286,4,1,['Chase Anderson'],2,0,1,Willson Contreras,C,0,0,0,0,1,0
4,172,5,0,[],0,0,2,Kyle Schwarber,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carl Edwards Jr,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Morrow,RP,0,0,0,0,0,0
4,267,6,0,[],0,0,2,Addison Russell,SS,0,0,0,1,0,0
4,211,7,0,[],1,0,1,Victor Caratini,1B,0,1,0,2,0,0
3,222,8,0,[],1,0,0,Jason Heyward,RF,0,1,0,0,0,1
1,0,9,0,[],0,0,0,Jose Quintana,SP,0,0,0,1,0,0
1,333,,0,[],0,0,1,Tommy La Stella,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Wilson,RP,0,0,0,0,0,0
1,148,,0,[],0,0,0,Javier Baez,2B,0,0,0,1,0,0
4,132,1,0,[],0,0,3,Dexter Fowler,RF,0,0,0,0,0,0
3,257,2,0,[],0,0,1,Tommy Pham,CF,0,0,0,0,0,1
3,179,3,0,[],0,0,0,Matt Carpenter,3B,0,0,0,2,0,1
4,316,4,0,[],1,0,1,Marcell Ozuna,LF,0,0,0,1,0,0
4,312,5,0,[],0,0,2,Jose Martinez,1B,0,0,0,0,0,0
3,294,6,0,[],1,0,0,Yadier Molina,C,0,1,0,0,0,0
3,303,7,0,[],0,0,1,Paul DeJong,SS,0,0,0,1,0,0
3,143,8,0,[],2,0,0,Kolten Wong,2B,1,0,0,0,0,0
2,250,9,0,[],1,0,1,Luke Weaver,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tyler Lyons,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Bowman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dominic Leone,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Mayers,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Greg Garcia,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,John Brebbia,RP,0,0,0,0,0,0
4,324,1,0,[],2,1,0,David Peralta,LF,2,1,0,1,0,0
4,211,2,0,[],1,0,0,Ketel Marte,2B,0,0,0,0,0,0
4,100,3,0,[],0,0,1,Paul Goldschmidt,1B,0,0,0,2,0,0
4,343,4,0,[],2,1,1,AJ Pollock,CF,1,2,0,1,0,0
4,174,5,0,[],0,0,1,Daniel Descalso,3B,0,0,0,2,0,0
2,111,6,0,[],0,0,0,Alex Avila,C,0,0,0,1,0,0
0,0,,0,[],0,0,0,Christian Walker,PH,0,0,0,0,0,1
1,182,,0,[],0,0,0,John Ryan Murphy,C,0,0,0,0,0,0
3,409,7,0,[],1,0,0,Nick Ahmed,SS,1,0,0,1,0,1
4,150,8,0,[],0,0,3,Jarrod Dyson,RF,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Taijuan Walker,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Yoshihisa Hirano,RP,0,0,0,0,0,0
1,423,,0,[],1,0,0,Chris Owings,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Archie Bradley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Boxberger,RP,0,0,0,0,0,0
4,200,1,0,[],1,0,2,Austin Jackson,CF,0,0,0,0,0,0
4,344,2,0,[],0,0,3,Joe Panik,2B,0,0,0,0,0,0
4,229,3,0,[],0,0,0,Andrew McCutchen,RF,0,0,0,1,0,0
4,100,4,0,[],0,0,0,Nick Hundley,C,0,0,0,2,0,0
4,138,5,2,[],2,0,0,Evan Longoria,3B,0,0,0,1,0,0
4,182,6,0,[],0,0,2,Pablo Sandoval,1B,0,0,0,2,0,0
4,241,7,0,[],2,0,1,Hunter Pence,LF,0,1,0,0,0,0
3,333,8,0,[],1,0,0,Kelby Tomlinson,SS,0,0,0,1,0,0
1,192,,0,[],0,0,1,Brandon Crawford,SS,0,0,0,1,0,0
1,250,9,0,[],0,0,0,Ty Blach,SP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Gorkys Hernandez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Osich,RP,0,0,0,0,0,0
1,308,,0,[],1,0,0,Buster Posey,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pierce Johnson,RP,0,0,0,0,0,0
1,292,,0,[],0,0,1,Brandon Belt,PH,0,0,0,1,0,0
5,205,1,0,[],1,0,1,Chris Taylor,CF,0,0,0,0,0,0
3,206,2,0,[],0,0,0,Corey Seager,SS,0,0,0,1,0,2
5,205,3,0,[],2,0,3,Yasiel Puig,RF,0,1,0,0,0,0
3,130,4,0,[],0,0,2,Enrique Hernandez,1B,0,0,0,0,0,1
0,0,,0,[],0,0,0,JT Chargois,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Cingrani,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Fields,RP,0,0,0,0,0,0
1,182,,1,[],1,0,0,Kyle Farmer,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
5,321,5,0,[],1,0,5,Yasmani Grandal,C,0,0,0,2,0,0
3,273,6,0,[],2,0,0,Matt Kemp,LF,1,0,0,1,0,0
1,133,,0,[],0,0,0,Joc Pederson,LF,0,0,0,0,0,0
3,156,7,0,[],1,0,2,Logan Forsythe,3B,0,0,0,0,0,1
2,250,8,0,[],0,0,3,Austin Barnes,2B,0,0,0,0,0,0
2,300,,0,[],1,0,1,Chase Utley,2B,0,0,0,1,0,0
3,286,9,0,[],0,0,1,Clayton Kershaw,SP,0,0,0,0,0,0
1,273,,1,[],1,0,0,Cody Bellinger,1B,0,1,0,0,0,0
3,194,1,0,[],0,0,2,Francisco Lindor,SS,0,0,0,0,0,0
4,118,2,0,[],0,0,1,Jason Kipnis,2B,0,0,0,2,0,0
3,61,3,0,[],0,0,1,Jose Ramirez,3B,1,0,0,0,0,1
3,182,4,0,[],1,0,1,Michael Brantley,LF,0,0,0,0,0,1
4,194,5,0,[],0,0,3,Edwin Encarnacion,DH,0,0,0,2,0,0
3,182,6,0,[],1,0,0,Yonder Alonso,1B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Erik Gonzalez,PR,0,1,0,0,0,0
4,143,7,0,[],1,1,1,Yan Gomes,C,2,1,0,0,0,0
2,214,8,0,[],1,0,0,Tyler Naquin,RF,0,0,0,0,0,0
1,214,,0,[],0,0,0,Rajai Davis,RF,0,0,0,0,0,0
2,154,9,0,[],0,0,2,Bradley Zimmer,CF,0,1,0,2,0,1
2,292,1,0,[],1,0,1,Jon Jay,LF,1,0,0,0,1,2
4,222,2,0,[],1,0,2,Whit Merrifield,1B,0,0,0,1,0,0
4,222,3,0,[],2,0,1,Mike Moustakas,3B,0,0,0,1,0,0
4,227,4,0,[],1,0,1,Lucas Duda,DH,0,0,0,2,0,0
4,200,5,1,[],3,0,0,Jorge Soler,RF,0,0,0,1,0,0
4,125,6,0,[],0,0,4,Ryan Goins,2B,0,0,0,2,0,0
4,167,7,0,[],0,0,1,Alcides Escobar,SS,0,0,0,0,0,0
3,174,8,0,[],1,0,0,Alex Gordon,CF,0,0,0,1,0,0
3,167,9,0,[],1,0,1,Cam Gallagher,C,0,1,0,0,0,0
6,345,1,0,['Matt Harvey'],0,0,2,Adam Eaton,LF,0,0,0,0,0,0
5,289,2,0,[],2,0,4,Anthony Rendon,3B,0,1,0,0,0,1
4,357,3,0,[],3,1,1,Bryce Harper,RF,2,2,0,0,0,2
5,188,4,1,[],1,0,3,Matt Adams,1B,0,0,0,2,0,1
5,344,5,0,[],2,0,3,Howie Kendrick,2B,0,1,0,0,0,1
5,235,6,0,[],1,0,4,Trea Turner,SS,1,1,0,0,0,1
5,167,7,0,[],2,0,4,Michael Taylor,CF,1,0,0,1,0,0
0,0,,0,[],0,0,0,Sammy Solis,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Matt Reynolds,PH,0,0,0,0,0,0
5,417,8,1,[],1,0,5,Pedro Severino,C,1,0,0,2,0,1
2,0,9,0,[],0,0,1,Tanner Roark,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Shawn Kelley,RP,0,0,0,0,0,0
1,333,,0,[],0,0,1,Brian Goodwin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Grace,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Madson,RP,0,0,0,0,0,0
1,111,,0,[],0,0,0,Ryan Zimmerman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Doolittle,RP,0,0,0,0,0,0
2,200,,1,[],1,0,0,Wilmer Difo,CF,0,0,0,1,0,0
5,222,1,1,[],1,0,0,Michael Conforto,CF,0,0,0,2,0,1
6,212,2,0,[],1,0,1,Yoenis Cespedes,LF,1,0,0,3,0,0
5,273,3,1,[],1,0,2,Jay Bruce,RF,0,1,0,2,0,1
3,222,4,0,[],1,0,0,Todd Frazier,3B,0,1,0,2,0,2
4,333,5,0,[],2,1,3,Asdrubal Cabrera,2B,1,2,0,1,0,1
5,261,6,0,[],1,1,2,Adrian Gonzalez,1B,4,1,0,2,0,0
5,200,7,0,[],0,0,1,Travis DArnaud,C,0,0,0,1,0,0
2,667,8,0,[],1,0,0,Matt Harvey,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Jose Reyes,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Robert Gsellman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jerry Blevins,RP,0,0,0,0,0,0
1,91,,0,[],0,0,0,Wilmer Flores,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seth Lugo,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Juan Lagares,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Jacob Rhame,RP,0,0,0,0,0,0
4,261,9,0,[],0,0,1,Amed Rosario,SS,0,0,0,3,0,0
3,310,1,1,[],1,0,0,Cesar Hernandez,2B,0,1,0,2,0,1
3,172,2,0,[],0,0,1,Carlos Santana,1B,1,0,1,0,0,0
4,360,3,1,[],2,0,0,Odubel Herrera,CF,0,2,0,0,0,0
2,440,4,1,[],1,0,0,Rhys Hoskins,LF,1,0,0,0,0,2
3,188,5,0,[],1,0,1,Nick Williams,RF,1,0,0,1,0,0
0,0,,0,[],0,0,0,Edubray Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Morgan,RP,0,0,0,0,0,0
1,250,,0,[],0,0,0,Scott Kingery,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Victor Arano,RP,0,0,0,0,0,0
4,304,6,0,[],1,0,2,Maikel Franco,3B,0,0,0,0,0,0
4,200,7,0,[],1,0,3,Andrew Knapp,C,0,0,0,0,0,0
4,43,8,0,[],0,0,1,JP Crawford,SS,0,0,0,2,0,0
1,0,9,0,[],0,0,0,Jake Arrieta,SP,0,0,0,0,0,0
0,333,,0,[],0,0,0,Pedro Florimon,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Drew Hutchison,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hoby Milner,RP,0,0,0,0,0,0
2,83,,0,[],0,0,1,Aaron Altherr,RF,0,0,0,0,0,0
5,268,1,0,[],1,0,1,Derek Dietrich,LF,0,0,0,1,0,0
4,235,2,0,['Luis Garcia'],1,1,1,Miguel Rojas,1B,1,2,0,0,0,0
2,297,3,0,[],0,0,0,Starlin Castro,2B,0,2,0,1,0,2
3,182,4,0,[],1,0,2,Justin Bour,1B,0,1,0,1,0,1
0,0,,0,[],0,0,0,Drew Steckenrider,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
3,286,5,1,[],1,0,3,Brian Anderson,3B,2,1,0,0,0,1
3,171,6,0,[],0,0,2,Lewis Brinson,CF,0,0,0,2,0,0
3,222,7,0,[],1,0,0,Braxton Lee,RF,2,0,0,2,0,0
0,321,,0,[],0,0,0,Cameron Maybin,RF,0,0,0,0,0,1
4,143,8,0,[],1,0,2,Bryan Holaday,C,1,0,0,0,0,0
2,0,9,0,[],0,0,0,Trevor Richards,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Chris OGrady,RP,0,0,0,0,0,0
1,333,,0,[],1,0,0,Odrisamer Despaigne,RP,0,0,0,0,0,0
1,100,,0,[],0,0,0,Yadiel Rivera,SS,0,0,0,1,0,0
3,342,1,0,[],2,0,1,Josh Harrison,2B,0,1,0,0,0,1
4,310,2,0,[],2,1,1,Gregory Polanco,RF,2,1,0,0,0,0
4,257,3,1,[],1,0,2,Starling Marte,CF,0,1,0,0,0,0
4,324,4,0,[],1,0,2,Josh Bell,1B,1,0,0,0,0,0
4,303,5,0,[],1,1,2,Corey Dickerson,LF,1,1,0,2,0,0
3,143,6,0,[],0,0,0,Francisco Cervelli,C,0,0,0,1,0,1
4,345,7,0,[],2,0,0,Colin Moran,3B,0,0,0,1,0,0
4,321,8,1,[],1,0,3,Jordy Mercer,SS,0,1,0,0,0,0
3,200,9,0,[],1,0,0,Jameson Taillon,SP,1,0,0,0,0,0
4,273,1,0,[],0,0,1,Jesse Winker,RF,0,0,0,1,0,0
1,296,2,0,['Jameson Taillon'],0,0,0,Eugenio Suarez,3B,0,0,0,1,0,0
1,333,,0,[],0,0,0,Cliff Pennington,SS,0,0,0,1,0,1
4,226,3,0,[],0,0,2,Joey Votto,1B,0,0,0,0,0,0
