ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-9.500,0,,Walt Bell,,IND,20201017,Saturday,1AA,-5.500,-15.000,,,,Massachusetts Minutemen,,,1,RS,,,31.500,0,-41,-14,-38,-28,0,0,10,,[],-20.500,0,0,,,,,,0,0,[0, 0, 0, 0],,,,,,,,2020,,away,0,,0,MAS,,,,,61.500,,,7,,0
-38.500,1,Costal,Geoff Collins,,ACC,20201017,Saturday,1A,27.000,-11.500,,,,Georgia Tech Yellow Jackets,,,5,RS,,,27.500,2,-66,-10,-52,-45,0,0,10,,['FLST', 'CFL', 'SYR', 'LOU'],15.500,3,0,,,,,,0,7,[7, 0, 0, 0],,7,,,,,,2020,,home,1,,1,GTCH,,,,,64.500,,,7,,2
38.500,1,Atlantic,Dabo Swinney,,ACC,20201017,Saturday,1A,-11.500,27.000,,,,Clemson Tigers,,,5,RS,,,-27.500,0,66,10,52,45,0,0,10,,['WAKE', 'CTDL', 'VIRG', 'MIAF'],15.500,-1,0,,,,,,0,73,[17, 35, 7, 14],1,6,,,,,,2020,,away,3,,4,CLEM,,,,,64.500,,,7,,4
-4,-2,West,Skip Holtz,,USA,20201017,Saturday,1A,2.250,-1.750,,,,Louisiana Tech Bulldogs,,,5,RS,,,14.000,1,-18,-7,-18,-11,0,0,10,,['SMIS', 'HBU', 'BYU', 'UTEP'],0.500,-1,0,,,,,,0,17,[0, 3, 7, 7],,6,,,,,,2020,,home,1,,1,LTCH,,,,,51.500,,,7,,3
4,3,East,Doc Holliday,,USA,20201017,Saturday,1A,-1.750,2.250,,,,Marshall Thundering Herd,,,4,RS,,,-14.000,0,18,7,18,11,0,0,10,,['EKY', 'APP', 'WKY'],0.500,1,0,,,,,,0,35,[7, 7, 14, 7],,6,,,,,,2020,,away,-1,,3,MRSH,,,,,51.500,,,7,,3
3.500,-2,West,Ryan Silverfield,,AAC,20201017,Saturday,1A,9.500,13.000,,,,Memphis Tigers,,,3,RS,,,2.500,1,1,0,-6,-13,0,0,10,,['AKST', 'SMU'],22.500,-2,0,,,,,,0,50,[7, 7, 15, 21],,13,,,,,,2020,,home,-1,,-1,MEM,,,,,76.500,,,7,,1
-3.500,-2,East,Josh Heupel,,AAC,20201017,Saturday,1A,13.000,9.500,,,,Central Florida Knights,,,4,RS,,,-2.500,1,-1,0,6,13,0,0,10,,['GTCH', 'ECAR', 'TLS'],22.500,-1,0,,,,,,0,49,[7, 20, 8, 14],,13,,,,,,2020,,away,1,,-1,CFL,,,,,76.500,,,7,,2
0,-1,Costal,Manny Diaz,,ACC,20201017,Saturday,1A,0.000,0.000,,,,Miami Hurricanes,,,5,RS,,,-12.000,1,12,7,9,8,0,0,10,,['UAB', 'LOU', 'FLST', 'CLEM'],0,-1,0,,,,,,0,31,[7, 7, 14, 3],13,6,,,,,,2020,,home,-1,,-1,MIAF,,,,,50.000,,,7,,3
0,-2,Costal,Pat Narduzzi,,ACC,20201017,Saturday,1A,0.000,0.000,,,,Pittsburgh Panthers,,,6,RS,,,12.000,2,-12,-7,-9,-8,0,0,10,,['PEAY', 'SYR', 'LOU', 'NCST', 'BCOL'],0,2,0,,,,,,0,19,[0, 6, 13, 0],,6,,,,,,2020,,away,-1,,-2,PIT,,,,,50.000,,,7,,3
-7.500,-2,West,Mike Leach,,SEC,20201017,Saturday,1A,-2.500,-10.000,,,,Mississippi State Bulldogs,,,4,RS,,,6.500,2,-14,0,-21,-14,0,0,10,,['LSU', 'ARK', 'KTKY'],-12.500,-2,0,,,,,,0,14,[0, 0, 7, 7],,6,,,,,,2020,,home,-1,,-2,MSST,,,,,54.500,,,7,,1
7.500,1,West,Jimbo Fisher,,SEC,20201017,Saturday,1A,-10.000,-2.500,,,,Texas A&M Aggies,,,4,RS,,,-6.500,1,14,0,21,14,0,0,10,,['VAN', 'ALA', 'FLA'],-12.500,2,0,,,,,,0,28,[0, 14, 14, 0],11,6,,,,,,2020,,away,1,,1,TXAM,,,,,54.500,,,7,,2
-21.500,3,East,Rick Stockstill,,USA,20201017,Saturday,1A,18.250,-3.250,,,,Middle Tennessee State Blue Raiders,,,6,RS,,,-4.500,4,-17,14,-14,7,0,0,10,,['ARMY', 'TROY', 'UTSA', 'WKY', 'FINT'],15.000,1,0,,,,,,0,35,[21, 7, 0, 7],,6,,,,,,2020,,home,-1,,1,MTEN,,,,,72.000,,,7,,1
21.500,-3,West,Seth Littrell,,USA,20201017,Saturday,1A,-3.250,18.250,,,,North Texas Mean Green,,,5,RS,,,4.500,3,17,-14,14,-7,0,0,10,,['HBU', 'SMU', 'SMIS', 'CHAR'],15.000,1,0,,,,,,0,52,[7, 14, 21, 10],,6,,,,,,2020,,away,4,,-3,NTX,,,,,72.000,,,7,,1
0.500,1,,,,,20201017,Saturday,1AA,-7.250,-6.750,,,,,,,2,RS,,,7.500,1,-7,3,-4,3,0,0,10,,['LIB'],-14.000,-1,0,,,,,,0,17,[3, 7, 7, 0],,13,,,,,,2020,,home,-1,,-1,NALA,,,,,55.000,,,7,,0
-0.500,-1,,,,OVC,20201017,Saturday,1AA,-6.750,-7.250,,,,Jacksonville State Gamecocks,,,3,RS,,,-7.500,1,7,-3,4,-3,0,0,10,,['FLST', 'MER'],-14.000,2,0,,,,,,0,24,[0, 7, 14, 3],,6,,,,,,2020,,away,1,,1,JVST,,,,,55.000,,,7,,1
6.500,2,Atlantic,Dave Doeren,,ACC,20201017,Saturday,1A,-7.000,-0.500,,,,North Carolina State Wolfpack,,,5,RS,,,-4.500,1,11,-7,1,-6,0,0,10,,['WAKE', 'VTCH', 'PIT', 'VIR'],-7.500,-1,0,,,,,,0,31,[0, 14, 7, 10],,6,,,,,,2020,,home,-3,,2,NCST,,,,,58.500,,,7,,3
-6.500,2,Costal,David Cutcliffe,,ACC,20201017,Saturday,1A,-0.500,-7.000,,,,Duke Blue Devils,,,6,RS,,,4.500,4,-11,7,-1,6,0,0,10,,['NOTD', 'BCOL', 'VIR', 'VTCH', 'SYR'],-7.500,3,0,,,,,,0,20,[7, 13, 0, 0],,6,,,,,,2020,,away,-1,,1,DUKE,,,,,58.500,,,7,,1
-11.000,-1,,Brian Kelly,,ACC,20201017,Saturday,1A,-15.750,-26.750,,,,Notre Dame Fighting Irish,,,4,RS,,,-16.000,0,5,6,5,6,0,0,10,,['DUKE', 'SFL', 'FLST'],-42.500,1,0,,,,,,0,12,[6, 0, 6, 0],4,6,,,,,,2020,,home,3,,3,NOTD,,,,,61.500,,,7,,3
11.000,-1,Atlantic,Scott Satterfield,,ACC,20201017,Saturday,1A,-26.750,-15.750,,,,Louisville Cardinals,,,5,RS,,,16.000,3,-5,-6,-5,-6,0,0,10,,['WKY', 'MIAF', 'PIT', 'GTCH'],-42.500,1,0,,,,,,0,7,[0, 0, 7, 0],,7,,,,,,2020,,away,-2,,-3,LOU,,,,,61.500,,,7,,1
6.500,-1,West,Steve Campbell,,SBC,20201017,Saturday,1A,-6.500,0.000,,,,South Alabama Jaguars,,,4,RS,,,-3.500,2,10,-4,0,7,0,0,10,,['SMIS', 'TLN', 'UAB'],-6.500,1,0,,,,,,0,30,[3, 14, 0, 13],,22,,,,,,2020,,home,2,,-2,SALA,,,,,56.500,,,7,,1
-6.500,-1,West,Jake Spavital,,SBC,20201017,Saturday,1A,0.000,-6.500,,,,Texas State Bobcats,,,6,RS,,,3.500,4,-10,4,0,-7,0,0,10,,['SMU', 'UTSA', 'LMON', 'BCOL', 'TROY'],-6.500,-3,0,,,,,,0,20,[7, 3, 7, 3],,6,,,,,,2020,,away,-3,,-2,TXST,,,,,56.500,,,7,,1
10.500,2,East,Will Muschamp,,SEC,20201017,Saturday,1A,-5.250,5.250,,,,South Carolina Gamecocks,,,4,RS,,,2.500,2,8,-9,8,-2,0,0,10,,['TEN', 'FLA', 'VAN'],0,3,0,,,,,,0,30,[0, 14, 13, 3],,6,,,,,,2020,,home,-2,,1,SCAR,,,,,52.000,,,7,,1
-10.500,-2,West,Gus Malzahn,,SEC,20201017,Saturday,1A,5.250,-5.250,,,,Auburn Tigers,,,4,RS,,,-2.500,1,-8,9,-8,2,0,0,10,,['KTKY', 'GEO', 'ARK'],0,1,0,,,,,,0,22,[9, 7, 3, 3],15,6,,,,,,2020,,away,1,,1,AUB,,,,,52.000,,,7,,2
-0.500,1,,,,MVC,20201017,Saturday,1AA,1.500,1.000,,,,Missouri State Bears,,,3,RS,,,8.500,2,-9,-3,-9,7,1,0,10,,['OKLA', 'CARK'],2.500,-2,0,,,,,,0,24,[0, 24, 0, 0],,20,,,,,,2020,,home,-2,,-2,SWMS,,,,,54.500,,,7,,0
0.500,-1,,,,Southland,20201017,Saturday,1AA,1.000,1.500,,,,Central Arkansas Bears,,,6,RS,,,-8.500,3,9,3,9,-7,0,1,10,,['PEAY', 'UAB', 'SWMS', 'NDST', 'AKST'],2.500,2,0,,,,,,0,33,[3, 14, 16, 0],,6,,,,,,2020,,away,-2,,-2,CARK,,,,,54.500,,,7,,2
-13.500,-1,Atlantic,Dino Babers,,ACC,20201017,Saturday,1A,9.750,-3.750,,,,Syracuse Orange,,,5,RS,,,3.500,3,-17,-7,-21,-7,0,0,10,,['NCAR', 'PIT', 'GTCH', 'DUKE'],6,2,0,,,,,,0,21,[7, 7, 0, 7],,6,,,,,,2020,,home,2,,-1,SYR,,,,,53.000,,,7,,1
13.500,1,,Hugh Freeze,,IND,20201017,Saturday,1A,-3.750,9.750,,,,Liberty Flames,,,5,RS,,,-3.500,0,17,7,21,7,0,0,10,,['WKY', 'FINT', 'NALA', 'LMON'],6,-2,0,,,,,,0,38,[14, 7, 14, 3],,6,,,,,,2020,,away,3,,4,LIB,,,,,53.000,,,7,,4
-9,-1,East,Rod Carey,,AAC,20201017,Saturday,1A,15.250,6.250,,,,Temple Owls,,,2,RS,,,-11.000,1,2,3,-5,-4,0,0,10,,['NAVY'],21.500,1,0,,,,,,0,39,[10, 7, 9, 13],,6,,,,,,2020,,home,-1,,-1,TEM,,,,,54.500,,,7,,0
9,-1,East,Jeff Scott,,AAC,20201017,Saturday,1A,6.250,15.250,,,,South Florida Bulls,,,5,RS,,,11.000,3,-2,-3,5,4,0,0,10,,['CTDL', 'NOTD', 'CIN', 'ECAR'],21.500,1,0,,,,,,0,37,[7, 14, 10, 6],,6,,,,,,2020,,away,1,,-3,SFL,,,,,54.500,,,7,,1
-32.500,-1,East,Jeremy Pruitt,,SEC,20201017,Saturday,1A,14.000,-18.500,,,,Tennessee Volunteers,,,4,RS,,,-5.500,1,-27,0,-20,-3,0,0,10,,['SCAR', 'MIZ', 'GEO'],-4.500,1,0,,,,,,0,7,[0, 7, 0, 0],18,6,,,,,,2020,,home,-1,,-1,TEN,,,,,45.500,,,7,,2
32.500,1,East,Mark Stoops,,SEC,20201017,Saturday,1A,-18.500,14.000,,,,Kentucky Wildcats,,,4,RS,,,5.500,2,27,0,20,3,0,0,10,,['AUB', 'MIS', 'MSST'],-4.500,-1,0,,,,,,0,34,[0, 10, 17, 7],,6,,,,,,2020,,away,2,,1,KTKY,,,,,45.500,,,7,,1
-25.500,1,,Chip Lindsey,,SBC,20201017,Saturday,1A,12.500,-13.000,,,,Troy Trojans,,,4,RS,,,-27.500,1,2,7,11,4,0,0,10,,['MTEN', 'BYU', 'TXST'],-0.500,-3,0,,,,,,0,31,[14, 7, 7, 3],,6,,,,,,2020,,home,1,,1,TROY,,,,,60.500,,,7,,2
25.500,-1,,,,OVC,20201017,Saturday,1AA,-13.000,12.500,,,,Eastern Kentucky Colonels,,,5,RS,,,27.500,3,-2,-7,-11,-4,0,0,10,,['MRSH', 'WVA', 'CTDL', 'HBU'],-0.500,-1,0,,,,,,0,29,[7, 10, 0, 12],,13,,,,,,2020,,away,1,,-1,EKY,,,,,60.500,,,7,,1
9.500,-1,West,Bill Clark,,USA,20201017,Saturday,1A,-2.000,7.500,,,,UAB Blazers,,,5,RS,,,-13.500,1,23,3,20,10,0,0,10,,['CARK', 'MIAF', 'SALA', 'UTSA'],5.500,-1,0,,,,,,0,37,[10, 14, 10, 3],,13,,,,,,2020,,home,1,,2,UAB,,,,,45.500,,,7,,3
-9.500,-4,East,Tyson Helton,,USA,20201017,Saturday,1A,7.500,-2.000,,,,Western Kentucky Hilltoppers,,,5,RS,,,13.500,3,-23,-3,-20,-10,0,0,10,,['LOU', 'LIB', 'MTEN', 'MRSH'],5.500,1,0,,,,,,0,14,[7, 7, 0, 0],,6,,,,,,2020,,away,1,,-1,WKY,,,,,45.500,,,7,,1
-3.500,2,West,Jeff Traylor,,USA,20201017,Saturday,1A,0.500,-3.000,,,,Texas San Antonio Roadrunners,,,6,RS,,,8.500,2,-12,-7,-11,-4,0,0,10,,['TXST', 'SFAN', 'MTEN', 'UAB', 'BYU'],-2.500,-2,0,,,,,,0,16,[0, 10, 0, 6],,6,,,,,,2020,,home,-2,,-2,UTSA,,,,,46.500,,,7,,3
3.500,-1,,Jeff Monken,,IND,20201017,Saturday,1A,-3.000,0.500,,,,Army Black Knights,,,6,RS,,,-8.500,1,12,7,11,4,0,0,10,,['MTEN', 'LMON', 'CIN', 'ABCH', 'CTDL'],-2.500,-1,0,,,,,,0,28,[7, 7, 7, 7],,6,,,,,,2020,,away,2,,2,ARMY,,,,,46.500,,,7,,4
13,-2,Costal,Justin Fuente,,ACC,20201017,Saturday,1A,-9.500,3.500,,,,Virginia Tech Hokies,,,4,RS,,,-13.000,1,26,3,13,10,0,0,10,,['NCST', 'DUKE', 'NCAR'],-6,3,0,,,,,,0,40,[3, 14, 10, 13],23,6,,,,,,2020,,home,-2,,-1,VTCH,,,,,60.000,,,7,,2
-13,2,Atlantic,Jeff Hafley,,ACC,20201017,Saturday,1A,3.500,-9.500,,,,Boston College Eagles,,,5,RS,,,13.000,1,-26,-3,-13,-10,0,0,10,,['DUKE', 'TXST', 'NCAR', 'PIT'],-6,1,0,,,,,,0,14,[0, 7, 7, 0],,6,,,,,,2020,,away,3,,1,BCOL,,,,,60.000,,,7,,3
18.000,1,Atlantic,Dave Clawson,,ACC,20201017,Saturday,1A,-8.750,9.250,,,,Wake Forest Demon Deacons,,,4,RS,,,1.000,2,17,11,3,0,0,0,10,,['CLEM', 'NCST', 'CAMP'],0.500,2,0,,,,,,0,40,[14, 6, 3, 17],,14,,,,,,2020,,home,1,,1,WAKE,,,,,62.500,,,7,,1
-18.000,-1,Costal,Bronco Mendenhall,,ACC,20201017,Saturday,1A,9.250,-8.750,,,,Virginia Cavaliers,,,3,RS,,,-1.000,1,-17,-11,-3,0,0,0,10,,['DUKE', 'NCST'],0.500,-1,0,,,,,,0,23,[3, 17, 0, 3],,6,,,,,,2020,,away,2,,-1,VIR,,,,,62.500,,,7,,1
-0.500,1,,Neal Brown,,B12,20201017,Saturday,1A,2.000,1.500,,,,West Virginia Mountaineers,,,4,RS,,,-21.500,1,21,-3,14,7,0,0,10,,['EKY', 'OKST', 'BAY'],3.500,-2,0,,,,,,0,38,[7, 10, 7, 14],,13,,,,,,2020,,home,1,,1,WVA,,,,,51.500,,,7,,2
0.500,-3,,Les Miles,,B12,20201017,Saturday,1A,1.500,2.000,,,,Kansas Jayhawks,,,4,RS,,,21.500,3,-21,3,-14,-7,0,0,10,,['CSTC', 'BAY', 'OKST'],3.500,0,0,,,,,,0,17,[10, 0, 0, 7],,13,,,,,,2020,,away,1,,-3,KAN,,,,,51.500,,,7,,0
14,-3,East,Shawn Clark,,SBC,20201022,Thursday,1A,-8.000,6.000,,,,Appalachian State Mountaineers,,,4,RS,,,-14.000,1,28,7,21,24,0,0,10,,['CHAR', 'MRSH', 'CAMP'],-2.000,1,0,,,,,,0,45,[14, 17, 7, 7],,25,,,,,,2020,,home,1,,1,APP,,,,,64.000,,,8,,2
-14,2,West,Blake Anderson,,SBC,20201022,Thursday,1A,6.000,-8.000,,,,Arkansas State Red Wolves,,,6,RS,,,14.000,2,-28,-7,-21,-24,0,0,10,,['MEM', 'KAST', 'CSTC', 'CARK', 'GAST'],-2.000,4,0,,,,,,0,17,[7, 0, 10, 0],,6,,,,,,2020,,away,2,,2,AKST,,,,,64.000,,,8,,3
-19.000,-1,East,Butch Davis,,USA,20201023,Friday,1A,-4.250,-23.250,,,,Florida International Golden Panthers,,,3,RS,,,-10.000,2,-9,0,-6,-10,0,0,10,,['LIB', 'MTEN'],-27.500,2,0,,,,,,0,10,[3, 0, 7, 0],,12,,,,,,2020,,home,1,,-2,FINT,,,,,56.500,,,8,,0
19.000,-2,,,,OVC,20201023,Friday,1AA,-23.250,-4.250,,,,Jacksonville State Gamecocks,,,4,RS,,,10.000,1,9,0,6,10,0,0,10,,['FLST', 'MER', 'NALA'],-27.500,-1,0,,,,,,0,19,[3, 10, 3, 3],,5,,,,,,2020,,away,-1,,2,JVST,,,,,56.500,,,8,,2
-17.000,1,East,Jeff Scott,,AAC,20201023,Friday,1A,9.500,-7.500,,,,South Florida Bulls,,,6,RS,,,12.000,4,-29,-1,-29,-15,0,0,10,,['CTDL', 'NOTD', 'CIN', 'ECAR', 'TEM'],2,2,0,,,,,,0,13,[6, 0, 7, 0],,5,,,,,,2020,,home,-1,,-4,SFL,,,,,53.000,,,8,,1
17.000,2,West,Philip Montgomery,,AAC,20201023,Friday,1A,-7.500,9.500,,,,Tulsa Golden Hurricane,,,3,RS,,,-12.000,1,29,1,29,15,0,0,10,,['OKST', 'CFL'],2,-2,0,,,,,,0,42,[7, 14, 21, 0],,19,,,,,,2020,,away,-2,,1,TLS,,,,,53.000,,,8,,1
-1,1,West,Bill Clark,,USA,20201023,Friday,1A,-2.250,-3.250,,,,UAB Blazers,,,6,RS,,,3.000,1,-4,3,3,3,0,0,10,,['CARK', 'MIAF', 'SALA', 'UTSA', 'WKY'],-5.500,1,0,,,,,,0,20,[3, 10, 7, 0],,5,,,,,,2020,,home,2,,3,UAB,,,,,49.500,,,8,,4
1,-3,West,Billy Napier,,SBC,20201023,Friday,1A,-3.250,-2.250,,,,UL Lafayette Ragin Cajuns,,,5,RS,,,-3.000,1,4,-3,-3,-3,0,0,10,,['IWST', 'GAST', 'GSOU', 'CSTC'],-5.500,0,0,,,,,,0,24,[0, 10, 7, 7],,8,,,,,,2020,,away,2,,-1,LLAF,,,,,49.500,,,8,,3
17.500,0,West,Paul Chryst,,B10,20201023,Friday,1A,-8.750,8.750,,,,Wisconsin Badgers,,,1,RS,,,-20.500,0,38,7,21,21,0,0,10,,[],0,0,0,,,,,,0,45,[7, 21, 0, 17],15,,,,,,,2020,,home,0,,0,WIS,,,,,52.000,,,8,,0
-17.500,0,West,Lovie Smith,,B10,20201023,Friday,1A,8.750,-8.750,,,,Illinois Fighting Illini,,,1,RS,,,20.500,0,-38,-7,-21,-21,0,0,10,,[],0,0,0,,,,,,0,7,[0, 7, 0, 0],,,,,,,,2020,,away,0,,0,ILL,,,,,52.000,,,8,,0
-6.000,0,1AA,,,Southland,20201024,Saturday,1AA,11.250,5.250,,,,,,,3,RS,,,-3.000,2,-3,7,1,7,0,0,10,,['UTEP', 'ARMY'],16.500,1,1,,,,,,0,32,[7, 7, 0, 15, 3],,20,,,,,,2020,,neutral,-2,,-2,ABCH,,,,,50.500,,,8,,0
6.000,-1,,,,,20201024,Saturday,1AA,5.250,11.250,,,,Stephen F Austin Lumberjacks,,,4,RS,,,3.000,3,3,-7,-1,-7,0,0,10,,['UTEP', 'UTSA', 'SMU'],16.500,-3,1,,,,,,0,35,[0, 7, 6, 16, 6],,27,,,,,,2020,,neutral,-3,,-3,SFAN,,,,,50.500,,,8,,0
11,1,,Jeff Monken,,IND,20201024,Saturday,1A,-3.500,7.500,,,,Army Black Knights,,,7,RS,,,-31.000,1,42,4,39,18,0,0,10,,['MTEN', 'LMON', 'CIN', 'ABCH', 'CTDL', 'UTSA'],4,-2,0,,,,,,0,49,[7, 14, 21, 7],,6,,,,,,2020,,home,-1,,3,ARMY,,,,,52.000,,,8,,5
-11,1,,,,Southern,20201024,Saturday,1AA,7.500,-3.500,,,,Mercer Bears,,,2,RS,,,31.000,1,-42,-4,-39,-18,0,0,10,,['JVST'],4,1,0,,,,,,0,7,[3, 0, 0, 0],,13,,,,,,2020,,away,-1,,-1,MER,,,,,52.000,,,8,,0
17,-1,Atlantic,Jeff Hafley,,ACC,20201024,Saturday,1A,0.250,17.250,,,,Boston College Eagles,,,6,RS,,,-4.000,2,21,14,27,20,0,0,10,,['DUKE', 'TXST', 'NCAR', 'PIT', 'VTCH'],17.500,-1,0,,,,,,0,48,[14, 20, 14, 0],,6,,,,,,2020,,home,-1,,-1,BCOL,,,,,57.500,,,8,,3
-17,-1,Costal,Geoff Collins,,ACC,20201024,Saturday,1A,17.250,0.250,,,,Georgia Tech Yellow Jackets,,,6,RS,,,4.000,3,-21,-14,-27,-20,0,0,10,,['FLST', 'CFL', 'SYR', 'LOU', 'CLEM'],17.500,4,0,,,,,,0,27,[0, 14, 7, 6],,6,,,,,,2020,,away,2,,-1,GTCH,,,,,57.500,,,8,,2
12.000,0,Mountain,Bryan Harsin,,MWC,20201024,Saturday,1A,-6.000,6.000,,,,Boise State Broncos,,,1,RS,,,-17.000,0,29,7,21,28,0,0,10,,[],0,0,0,,,,,,0,42,[7, 21, 0, 14],,,,,,,,2020,,home,0,,0,BOIS,,,,,55.000,,,8,,0
-12.000,0,Mountain,Gary Andersen,,MWC,20201024,Saturday,1A,6.000,-6.000,,,,Utah State Aggies,,,1,RS,,,17.000,0,-29,-7,-21,-28,0,0,10,,[],0,0,0,,,,,,0,13,[0, 0, 7, 6],,,,,,,,2020,,away,0,,0,UTST,,,,,55.000,,,8,,0
7.500,1,,Kalani Sitake,,IND,20201024,Saturday,1A,-1.500,6.000,,,,Brigham Young Cougars,,,6,RS,,,-30.500,0,38,7,42,28,0,0,10,,['NAVY', 'TROY', 'LTCH', 'UTSA', 'HOU'],4.500,1,0,,,,,,0,52,[14, 21, 14, 3],12,7,,,,,,2020,,home,-1,,5,BYU,,,,,61.500,,,8,,5
-7.500,-2,West,Jake Spavital,,SBC,20201024,Saturday,1A,6.000,-1.500,,,,Texas State Bobcats,,,7,RS,,,30.500,5,-38,-7,-42,-28,0,0,10,,['SMU', 'UTSA', 'LMON', 'BCOL', 'TROY', 'SALA'],4.500,-4,0,,,,,,0,14,[7, 0, 0, 7],,6,,,,,,2020,,away,-4,,-3,TXST,,,,,61.500,,,8,,1
-1.500,-3,East,Josh Heupel,,AAC,20201024,Saturday,1A,6.750,5.250,,,,Central Florida Knights,,,5,RS,,,-18.500,2,17,-4,23,23,0,0,10,,['GTCH', 'ECAR', 'TLS', 'MEM'],12.000,1,0,,,,,,0,51,[10, 27, 14, 0],,6,,,,,,2020,,home,-1,,-2,CFL,,,,,73.000,,,8,,2
1.500,1,West,Willie Fritz,,AAC,20201024,Saturday,1A,5.250,6.750,,,,Tulane Green Wave,,,6,RS,,,18.500,3,-17,4,-23,-23,0,0,10,,['SALA', 'NAVY', 'SMIS', 'HOU', 'SMU'],12.000,4,0,,,,,,0,34,[14, 0, 14, 6],,7,,,,,,2020,,away,1,,-2,TLN,,,,,73.000,,,8,,2
-4,3,East,Will Healy,,USA,20201024,Saturday,1A,8.750,4.750,,,,Charlotte 49ers,,,4,RS,,,-14.000,2,10,0,7,0,0,0,10,,['APP', 'FATL', 'NTX'],13.500,1,0,,,,,,0,38,[7, 7, 7, 17],,13,,,,,,2020,,home,-3,,1,CHAR,,,,,52.500,,,8,,1
4,2,West,Dana Dimel,,USA,20201024,Saturday,1A,4.750,8.750,,,,Texas El Paso Miners,,,6,RS,,,14.000,2,-10,0,-7,0,0,0,10,,['SFAN', 'TEX', 'ABCH', 'LMON', 'LTCH'],13.500,-3,0,,,,,,0,28,[7, 7, 0, 14],,13,,,,,,2020,,away,-2,,-1,UTEP,,,,,52.500,,,8,,3
-20.500,2,Atlantic,Dabo Swinney,,ACC,20201024,Saturday,1A,13.000,-7.500,,,,Clemson Tigers,,,6,RS,,,-46.500,0,26,17,13,13,0,0,10,,['WAKE', 'CTDL', 'VIRG', 'MIAF', 'GTCH'],5.500,1,0,,,,,,0,47,[17, 10, 7, 13],1,6,,,,,,2020,,home,-1,,5,CLEM,,,,,62.500,,,8,,5
20.500,-2,Atlantic,Dino Babers,,ACC,20201024,Saturday,1A,-7.500,13.000,,,,Syracuse Orange,,,6,RS,,,46.500,4,-26,-17,-13,-13,0,0,10,,['NCAR', 'PIT', 'GTCH', 'DUKE', 'LIB'],5.500,3,0,,,,,,0,21,[0, 14, 7, 0],,6,,,,,,2020,,away,3,,-2,SYR,,,,,62.500,,,8,,1
7.500,2,East,Jamey Chadwell,,SBC,20201024,Saturday,1A,-8.250,-0.750,,,,Coastal Carolina Chanticleers,,,5,RS,,,-6.500,0,14,0,0,0,0,0,10,,['KAN', 'CAMP', 'AKST', 'LLAF'],-9.000,0,0,,,,,,0,28,[7, 7, 0, 14],,9,,,,,,2020,,home,-1,,4,CSTC,,,,,51.000,,,8,,4
-7.500,1,East,Chad Lunsford,,SBC,20201024,Saturday,1A,-0.750,-8.250,,,,Georgia Southern Eagles,,,5,RS,,,6.500,1,-14,0,0,0,0,0,10,,['CAMP', 'LLAF', 'LMON', 'MAS'],-9.000,-1,0,,,,,,0,14,[7, 7, 0, 0],,6,,,,,,2020,,away,1,,2,GSOU,,,,,51.000,,,8,,3
-17.500,0,West,Kalen DeBoer,,MWC,20201024,Saturday,1A,3.000,-14.500,,,,Fresno State Bulldogs,,,1,RS,,,-2.500,0,-15,0,-8,-4,0,0,10,,[],-11.500,0,0,,,,,,0,19,[7, 6, 3, 3],,,,,,,,2020,,home,0,,0,FRES,,,,,64.500,,,8,,0
17.500,0,West,Todd Graham,,MWC,20201024,Saturday,1A,-14.500,3.000,,,,Hawaii Rainbow Warriors,,,1,RS,,,2.500,0,15,0,8,4,0,0,10,,[],-11.500,0,0,,,,,,0,34,[7, 10, 7, 10],,,,,,,,2020,,away,0,,0,HAW,,,,,64.500,,,8,,0
7.000,0,East,Tom Allen,,B10,20201024,Saturday,1A,1.250,8.250,,,,Indiana Hoosiers,,,1,RS,,,6.000,0,1,-7,3,10,0,0,10,,[],9.500,0,1,,,,,,0,36,[0, 17, 0, 11, 8],,,,,,,,2020,,home,0,,0,IND,,,,,61.500,,,8,,0
-7.000,0,East,James Franklin,,B10,20201024,Saturday,1A,8.250,1.250,,,,Penn State Nittany Lions,,,1,RS,,,-6.000,0,-1,7,-3,-10,0,0,10,,[],9.500,0,1,,,,,,0,35,[7, 0, 7, 14, 7],8,,,,,,,2020,,away,0,,0,PNST,,,,,61.500,,,8,,0
20.500,3,,Chris Klieman,,B12,20201024,Saturday,1A,-2.250,18.250,,,,Kansas State Wildcats,,,5,RS,,,-20.500,1,41,7,48,27,0,0,10,,['AKST', 'OKLA', 'TXT', 'TCU'],16,-2,0,,,,,,0,55,[7, 27, 21, 0],20,13,,,,,,2020,,home,-1,,3,KAST,,,,,53.000,,,8,,3
-20.500,1,,Les Miles,,B12,20201024,Saturday,1A,18.250,-2.250,,,,Kansas Jayhawks,,,5,RS,,,20.500,4,-41,-7,-48,-27,0,0,10,,['CSTC', 'BAY', 'OKST', 'WVA'],16,1,0,,,,,,0,14,[0, 7, 0, 7],,6,,,,,,2020,,away,-1,,-4,KAN,,,,,53.000,,,8,,0
